name	unique reads 32161245_EXO_S17 32161245_EXO_S17	32161245_EXO_S17	32161245_EXO_S17 (mult. map. adj.)	32161245_EXO_S1732161245_EXO_S17(lib)	32161245_EXO_S1732161245_EXO_S17(total)	coordinateString 32161245_EXO_S17 32161245_EXO_S17	32161245_EXO_S17 (lib)	32161245_EXO_S17 (total)
hsa-mir-200b	584.0	36689.0	36681.0	27018.92628323146	5045.189296701519	1:hsa;hsa-mir-200b,1167104,1167198,+	27013.03483319832	5044.089198187698
hsa-let-7g	239.0	20593.0	20470.316666666662	15165.328816554973	2831.791086891831	3:hsa;hsa-let-7g,52268278,52268361,-	15074.98097552593	2814.9206178079908
hsa-mir-200c	320.0	19929.0	19921.0	14676.338463804403	2740.4829102446124	12:hsa;hsa-mir-200c,6963699,6963766,+	14670.447013771263	2739.3828117307903
hsa-mir-125a	295.0	17462.0	17462.0	12859.562559835038	2401.24003104478	19:hsa;hsa-mir-125a,51693254,51693339,+	12859.562559835038	2401.24003104478
hsa-mir-26b	190.0	16468.0	16463.333333333336	12127.549893217467	2264.5527907024075	2:hsa;hsa-mir-26b,218402646,218402722,+	12124.113214031471	2263.9110665693447
hsa-mir-30b	173.0	15482.0	15481.333333333334	11401.428676633035	2128.9656488738565	8:hsa;hsa-mir-30b,134800520,134800607,-	11400.937722463608	2128.873973997705
hsa-mir-30e	365.0	14594.0	14367.0	10747.477722954562	2006.8547138396243	1:hsa;hsa-mir-30e,40754355,40754446,+	10580.307828264231	1975.6394185099275
hsa-let-7c	242.0	13984.0	13864.033333333336	10298.254657927682	1922.9722021607035	21:hsa;hsa-let-7c,16539828,16539911,+	10209.907455139064	1906.4753081971828
hsa-mir-203a	267.0	12650.0	12650.0	9315.855364901685	1739.5307749808994	14:hsa;hsa-mir-203a,104117405,104117514,+	9315.855364901685	1739.5307749808994
hsa-mir-204	262.0	12157.0	12154.5	8952.79475660947	1671.7372040666241	9:hsa;hsa-mir-204,70809975,70810084,-	8950.953678474114	1671.3934232810548
hsa-mir-27b	234.0	11483.0	11468.0	8456.440091317474	1579.053904277128	9:hsa;hsa-mir-27b,95085445,95085541,+	8445.393622505338	1576.9912195637119
hsa-let-7e	196.0	11062.0	10917.5	8146.402533323514	1521.1612199872498	19:hsa;hsa-let-7e,51692786,51692864,+	8039.9882170999335	1501.2906905813416
hsa-mir-99a	209.0	10570.0	10553.0	7784.07835628544	1453.5051613872022	21:hsa;hsa-mir-99a,16539089,16539169,+	7771.559024965019	1451.1674520453307
hsa-mir-151a	221.0	9654.0	9602.5	7109.507327490978	1327.543881554593	8:hsa;hsa-mir-151a,140732564,140732653,-	7071.581117902643	1320.4619973718645
hsa-mir-200a	214.0	8784.0	8783.5	6468.812136387068	1207.90816817646	1:hsa;hsa-mir-200a,1167863,1167952,+	6468.443920759996	1207.8394120193464
hsa-mir-23b	249.0	8618.0	8600.0	6346.564548199425	1185.0811240146554	9:hsa;hsa-mir-23b,95085208,95085304,+	6333.308785624861	1182.6059023585562
hsa-mir-92a-1	213.0	8522.0	4488.5	6275.867147801752	1171.8799418487924	13:hsa;hsa-mir-92a-1,91351314,91351391,+	3305.471684218278	617.2240224112069
hsa-mir-429	104.0	8133.0	8133.0	5989.395389940349	1118.387651614202	1:hsa;hsa-mir-429,1169005,1169087,+	5989.395389940349	1118.387651614202
hsa-mir-92a-2	192.0	8130.0	4096.5	5987.186096177921	1117.975114671519	X:hsa;hsa-mir-92a-2,134169538,134169612,-	3016.7906325944473	563.3191952339332
hsa-mir-148a	176.0	7761.0	7757.5	5715.442963399366	1067.233070721483	7:hsa;hsa-mir-148a,25949919,25949986,-	5712.865454009868	1066.751777621686
hsa-mir-99b	166.0	7741.0	7741.0	5700.714338316518	1064.4828244369282	19:hsa;hsa-mir-99b,51692612,51692681,+	5700.714338316518	1064.4828244369282
hsa-mir-191	162.0	7486.0	7486.0	5512.924368510199	1029.4171843088548	3:hsa;hsa-mir-191,49020618,49020709,-	5512.924368510199	1029.4171843088548
hsa-mir-23a	165.0	7077.0	7060.0	5211.723985565947	973.1746477897095	19:hsa;hsa-mir-23a,13836587,13836659,-	5199.2046542455255	970.836938447838
hsa-let-7d	187.0	6072.0	5811.0	4471.610575152809	834.9747719908318	9:hsa;hsa-let-7d,94178834,94178920,+	4279.402017821636	799.0840579773918
hsa-mir-320a	201.0	5977.0	5850.866666666665	4401.649606009279	821.9111021391965	8:hsa;hsa-mir-320a,22244966,22245037,-	4308.761077153446	804.5662155712708
hsa-mir-100	152.0	5688.0	5671.0	4188.820973562118	782.17004332738	11:hsa;hsa-mir-100,122152229,122152308,-	4176.301642241697	779.8323339855084
hsa-mir-221	165.0	4965.0	4965.0	3656.381176817144	682.7486401407245	X:hsa;hsa-mir-221,45746157,45746266,-	3656.381176817144	682.7486401407245
hsa-mir-103a-2	103.0	4817.0	2404.333333333334	3547.389351204065	662.3968176350191	20:hsa;hsa-mir-103a-2,3917494,3917571,+	1770.626212043106	330.62544084156076
hsa-mir-125b-2	157.0	4808.0	2652.5	3540.761469916783	661.1592068069696	21:hsa;hsa-mir-125b-2,16590237,16590325,+	1953.3839016127843	364.75141348907795
hsa-mir-423	184.0	4801.0	4801.0	3535.606451137786	660.1966206073754	17:hsa;hsa-mir-423,30117079,30117172,+	3535.606451137786	660.1966206073754
hsa-mir-103a-1	102.0	4789.0	2376.333333333334	3526.769276088077	658.5464728366425	5:hsa;hsa-mir-103a-1,168560896,168560973,-	1750.0061369271182	326.7750960431841
hsa-mir-222	141.0	4412.0	4412.0	3249.134693276382	606.7043303727849	X:hsa;hsa-mir-222,45747015,45747124,-	3249.134693276382	606.7043303727849
hsa-mir-125b-1	132.0	4378.0	2222.5	3224.09603063554	602.0289116890417	11:hsa;hsa-mir-125b-1,122099757,122099844,-	1636.7184623315413	305.62111837115015
hsa-let-7i	105.0	4125.0	4102.5	3037.778923337506	567.2382961894237	12:hsa;hsa-let-7i,62603686,62603769,+	3021.209220119302	564.1442691192996
hsa-mir-101-2	137.0	3995.0	2050.0	2942.042860298991	549.3616953398176	9:hsa;hsa-mir-101-2,4850297,4850375,+	1509.6840709919727	281.90024416686515
hsa-mir-101-1	132.0	3906.0	1961.0	2876.500478680315	537.1230993735489	1:hsa;hsa-mir-101-1,65058434,65058508,-	1444.141689373297	269.66164820059635
hsa-mir-375	109.0	3901.0	3901.0	2872.818322409603	536.4355378024102	2:hsa;hsa-mir-375,219001645,219001708,-	2872.818322409603	536.4355378024102
hsa-mir-29a	118.0	3688.0	3684.5	2715.958465277266	507.1454148719018	7:hsa;hsa-mir-29a,130876747,130876810,-	2713.380955887768	506.6641217721047
hsa-mir-182	136.0	3475.0	3475.0	2559.0986081449296	477.8552919413933	7:hsa;hsa-mir-182,129770383,129770492,-	2559.0986081449296	477.8552919413933
hsa-mir-98	100.0	3371.0	3317.7	2482.5097577141173	463.55401126170847	X:hsa;hsa-mir-98,53556223,53556341,-	2443.257971868326	456.22460491336994
hsa-mir-22	81.0	3152.0	3152.0	2321.231313056926	433.4388144458336	17:hsa;hsa-mir-22,1713903,1713987,-	2321.231313056926	433.4388144458336
hsa-mir-192	154.0	3013.0	3013.0	2218.867368731129	414.3246027681779	11:hsa;hsa-mir-192,64891137,64891246,-	2218.867368731129	414.3246027681779
hsa-mir-9-1	116.0	2660.0	896.8333333333351	1958.9071360188525	365.78275584578597	1:hsa;hsa-mir-9-1,156420341,156420429,-	660.4560964234001	123.32562714324425
hsa-mir-9-2	116.0	2660.0	896.8333333333351	1958.9071360188525	365.78275584578597	5:hsa;hsa-mir-9-2,88666853,88666939,-	660.4560964234001	123.32562714324425
hsa-mir-24-1	95.0	2637.0	1348.5	1941.9692171735767	362.619972618548	9:hsa;hsa-mir-24-1,95086021,95086088,+	993.0775462110611	185.43535573610617
hsa-mir-24-2	94.0	2627.0	1338.5	1934.6049046321525	361.2448494762706	19:hsa;hsa-mir-24-2,13836287,13836359,-	985.7132336696369	184.06023259382877
hsa-mir-9-3	112.0	2599.0	866.3333333333351	1913.9848295161646	357.3945046778939	15:hsa;hsa-mir-9-3,89368017,89368106,+	637.9949431720561	119.1315015592982
hsa-mir-532	82.0	2326.0	2326.0	1712.9390971352823	319.85364289372114	X:hsa;hsa-mir-532,50003148,50003238,+	1712.9390971352823	319.85364289372114
hsa-mir-181a-2	102.0	2305.0	1306.5	1697.4740407982913	316.9658842949386	9:hsa;hsa-mir-181a-2,124692442,124692551,+	962.1474335370792	179.65983853854112
hsa-mir-194-2	67.0	2209.0	1673.0	1626.7766404006184	303.76470212907566	11:hsa;hsa-mir-194-2,64891355,64891439,-	1232.0494881802783	230.0581017030075
hsa-mir-28	66.0	2092.0	2092.0	1540.6141836659547	287.6757613644302	3:hsa;hsa-mir-28,188688781,188688866,+	1540.6141836659547	287.6757613644302
hsa-mir-181a-1	81.0	2013.0	1014.5	1482.436114588703	276.8122885404388	1:hsa;hsa-mir-181a-1,198859044,198859153,-	747.109507327491	139.50624278404132
hsa-mir-27a	85.0	1996.0	1984.5	1469.9167832682817	274.4745791985672	19:hsa;hsa-mir-27a,13836440,13836517,-	1461.4478238456438	272.89318758494824
hsa-mir-93	54.0	1961.0	1961.0	1444.141689373297	269.66164820059635	7:hsa;hsa-mir-93,100093768,100093847,-	1444.141689373297	269.66164820059635
hsa-mir-25	60.0	1864.0	1864.0	1372.7078577214816	256.32295372050567	7:hsa;hsa-mir-25,100093560,100093643,-	1372.7078577214816	256.32295372050567
hsa-mir-186	50.0	1677.0	1677.0	1234.995213196848	230.60815095991845	1:hsa;hsa-mir-186,71067631,71067716,-	1234.995213196848	230.60815095991845
hsa-mir-140	95.0	1600.0	1600.0	1178.2900066278812	220.01970276438254	16:hsa;hsa-mir-140,69933081,69933180,+	1178.2900066278812	220.01970276438254
hsa-mir-183	64.0	1533.0	1533.0	1128.9491126003386	210.80637771112401	7:hsa;hsa-mir-183,129774905,129775014,-	1128.9491126003386	210.80637771112401
hsa-mir-500a	70.0	1342.0	1148.3333333333333	988.2907430591354	184.54152569362586	X:hsa;hsa-mir-500a,50008431,50008514,+	845.6685568402188	157.9099741715204
hsa-mir-205	63.0	1316.0	1316.0	969.1435304514323	180.96620552370464	1:hsa;hsa-mir-205,209432133,209432242,+	969.1435304514323	180.96620552370464
hsa-mir-361	64.0	1311.0	1311.0	965.4613741807201	180.27864395256594	X:hsa;hsa-mir-361,85903636,85903707,-	965.4613741807201	180.27864395256594
hsa-mir-141	59.0	1220.0	1219.0	898.4461300537594	167.7650233578417	12:hsa;hsa-mir-141,6964097,6964191,+	897.709698799617	167.62751104361396
hsa-mir-16-2	51.0	1156.0	620.0	851.3145297886441	158.9642352472664	3:hsa;hsa-mir-16-2,160404745,160404825,+	456.58737756830396	85.25763482119824
hsa-mir-128-1	48.0	1150.0	698.5	846.8959422637896	158.13916136189997	2:hsa;hsa-mir-128-1,135665397,135665478,+	514.3972310184844	96.05235148807576
hsa-mir-148b	46.0	1114.0	1110.5	820.3844171146623	153.18871804970135	12:hsa;hsa-mir-148b,54337216,54337314,+	817.8069077251638	152.70742494990427
hsa-mir-224	52.0	1092.0	1092.0	804.182929523529	150.16344713669108	X:hsa;hsa-mir-224,151958578,151958658,-	804.182929523529	150.16344713669108
hsa-mir-16-1	49.0	1083.0	547.0	797.5550482362471	148.92583630864144	13:hsa;hsa-mir-16-1,50048973,50049061,-	402.8278960159069	75.21923588257329
hsa-mir-194-1	34.0	1073.0	537.0	790.1907356948228	147.55071316636403	1:hsa;hsa-mir-194-1,220118157,220118241,-	395.4635834744826	73.8441127402959
hsa-mir-29c	66.0	1070.0	1065.8333333333333	787.9814419323956	147.13817622368083	1:hsa;hsa-mir-29c,207801852,207801939,-	784.9129783734687	146.5652082477319
hsa-mir-501	73.0	1065.0	1061.8333333333335	784.2992856616834	146.45061465254213	X:hsa;hsa-mir-501,50009722,50009805,+	781.9672533568992	146.01515899082096
hsa-mir-660	39.0	1026.0	1026.0	755.5784667501288	141.0876343976603	X:hsa;hsa-mir-660,50013241,50013337,+	755.5784667501288	141.0876343976603
hsa-mir-128-2	39.0	917.0	465.5	675.3074600486044	126.09879214683674	3:hsa;hsa-mir-128-2,35744476,35744559,+	342.8087488032992	64.01198227301255
hsa-mir-31	47.0	911.0	911.0	670.8888725237499	125.27371826147031	9:hsa;hsa-mir-31,21512115,21512185,-	670.8888725237499	125.27371826147031
hsa-mir-363	42.0	897.0	897.0	660.5788349657558	123.34854586228197	X:hsa;hsa-mir-363,134169378,134169452,-	660.5788349657558	123.34854586228197
hsa-mir-425	50.0	852.0	852.0	627.4394285293467	117.16049172203371	3:hsa;hsa-mir-425,49020148,49020234,-	627.4394285293467	117.16049172203371
hsa-mir-95	29.0	852.0	852.0	627.4394285293467	117.16049172203371	4:hsa;hsa-mir-95,8005301,8005381,-	627.4394285293467	117.16049172203371
hsa-mir-374b	41.0	818.0	817.0	602.4007658885042	112.48507303829058	X:hsa;hsa-mir-374b,74218547,74218618,-	601.6643346343618	112.34756072406283
hsa-mir-342	41.0	818.0	818.0	602.4007658885042	112.48507303829058	14:hsa;hsa-mir-342,100109655,100109753,+	602.4007658885042	112.48507303829058
hsa-mir-135b	37.0	818.0	816.0	602.4007658885042	112.48507303829058	1:hsa;hsa-mir-135b,205448302,205448398,-	600.9279033802194	112.2100484098351
hsa-mir-502	37.0	753.0	634.3333333333334	554.5327343692466	103.54677261348753	X:hsa;hsa-mir-502,50014598,50014683,+	467.1428922110121	87.2286446584625
hsa-mir-378a	21.0	749.0	740.5	551.5870093526769	102.99672335657658	5:hsa;hsa-mir-378a,149732825,149732890,+	545.3273436924662	101.8278686856408
hsa-mir-652	31.0	685.0	685.0	504.45540908756163	94.19593524600128	X:hsa;hsa-mir-652,110055329,110055426,+	504.45540908756163	94.19593524600128
hsa-mir-92b	47.0	648.0	648.0	477.20745268429187	89.10797961957493	1:hsa;hsa-mir-92b,155195177,155195272,+	477.20745268429187	89.10797961957493
hsa-mir-106b	38.0	646.0	646.0	475.73459017600703	88.83295499111945	7:hsa;hsa-mir-106b,100093993,100094074,-	475.73459017600703	88.83295499111945
hsa-mir-152	33.0	624.0	624.0	459.5331025848737	85.80768407810919	17:hsa;hsa-mir-152,48037161,48037247,-	459.5331025848737	85.80768407810919
hsa-mir-149	37.0	619.0	619.0	455.85094631416155	85.1201225069705	2:hsa;hsa-mir-149,240456001,240456089,+	455.85094631416155	85.1201225069705
hsa-mir-505	38.0	583.0	583.0	429.3394211650342	80.16967919477189	X:hsa;hsa-mir-505,139924148,139924231,-	429.3394211650342	80.16967919477189
hsa-mir-335	33.0	566.0	566.0	416.820089844613	77.83196985290033	7:hsa;hsa-mir-335,130496111,130496204,+	416.820089844613	77.83196985290033
hsa-mir-339	24.0	504.0	504.0	371.1613520877826	69.3062063707805	7:hsa;hsa-mir-339,1022933,1023026,-	371.1613520877826	69.3062063707805
hsa-mir-19b-1	20.0	501.0	250.33333333333334	368.9520583253553	68.89366942809728	13:hsa;hsa-mir-19b-1,91351192,91351278,+	184.3532906203206	34.42391599501069
hsa-mir-19b-2	20.0	501.0	250.33333333333334	368.9520583253553	68.89366942809728	X:hsa;hsa-mir-19b-2,134169671,134169766,-	184.3532906203206	34.42391599501069
hsa-mir-574	17.0	490.0	490.0	360.8513145297886	67.38103397159216	4:hsa;hsa-mir-574,38868032,38868127,+	360.8513145297886	67.38103397159216
hsa-mir-15b	15.0	483.0	483.0	355.69629575079165	66.41844777199798	3:hsa;hsa-mir-15b,160404588,160404685,+	355.69629575079165	66.41844777199798
hsa-mir-29b-1	28.0	480.0	258.3333333333333	353.48700198836434	66.00591082931476	7:hsa;hsa-mir-29b-1,130877459,130877539,-	190.24474065345996	35.52401450883259
hsa-mir-29b-2	27.0	474.0	252.33333333333334	349.0684144635098	65.18083694394834	1:hsa;hsa-mir-29b-2,207802443,207802523,-	185.82615312860543	34.698940623466164
hsa-mir-196a-2	23.0	471.0	310.3333333333333	346.85912070108253	64.76830000126512	12:hsa;hsa-mir-196a-2,53991738,53991847,+	228.53916586886612	42.674654848675026
hsa-mir-146b	19.0	456.0	456.0	335.81265188894616	62.70561528784903	10:hsa;hsa-mir-146b,102436512,102436584,+	335.81265188894616	62.70561528784903
hsa-mir-664a	31.0	455.0	455.0	335.0762206348037	62.568102973621286	1:hsa;hsa-mir-664a,220200538,220200619,-	335.0762206348037	62.568102973621286
hsa-mir-424	24.0	453.0	453.0	333.60335812651886	62.29307834516581	X:hsa;hsa-mir-424,134546614,134546711,-	333.60335812651886	62.29307834516581
hsa-mir-484	27.0	453.0	453.0	333.60335812651886	62.29307834516581	16:hsa;hsa-mir-484,15643294,15643372,+	333.60335812651886	62.29307834516581
hsa-mir-184	15.0	450.0	450.0	331.3940643640916	61.88054140248259	15:hsa;hsa-mir-184,79209788,79209871,+	331.3940643640916	61.88054140248259
hsa-mir-181b-2	21.0	432.0	232.0	318.13830178952793	59.405319746383284	9:hsa;hsa-mir-181b-2,124693710,124693798,+	170.85205096104278	31.90285690083547
hsa-mir-181b-1	18.0	400.0	200.0	294.5725016569703	55.004925691095636	1:hsa;hsa-mir-181b-1,198858873,198858982,-	147.28625082848515	27.502462845547818
hsa-mir-340	17.0	393.0	393.0	289.4174828779733	54.042339491501465	5:hsa;hsa-mir-340,180015303,180015397,-	289.4174828779733	54.042339491501465
hsa-mir-135a-2	15.0	378.0	242.0	278.37101406583696	51.979654778085376	12:hsa;hsa-mir-135a-2,97563812,97563911,+	178.21636350246703	33.27798004311286
hsa-mir-584	17.0	348.0	348.0	256.27807644156417	47.8542853512532	5:hsa;hsa-mir-584,149062313,149062409,-	256.27807644156417	47.8542853512532
hsa-mir-450b	14.0	344.0	344.0	253.33235142499447	47.304236094342244	X:hsa;hsa-mir-450b,134540185,134540262,-	253.33235142499447	47.304236094342244
hsa-mir-455	20.0	328.0	328.0	241.54945135871566	45.10403906669842	9:hsa;hsa-mir-455,114209434,114209529,+	241.54945135871566	45.10403906669842
hsa-mir-196a-1	16.0	321.0	160.33333333333334	236.39443257971865	44.14145286710425	17:hsa;hsa-mir-196a-1,48632490,48632559,-	118.07447774750227	22.047807714514168
hsa-mir-374a	17.0	306.0	305.5	225.34796376758229	42.07876815368816	X:hsa;hsa-mir-374a,74287286,74287357,-	224.97974814051108	42.01001199657429
hsa-mir-362	15.0	306.0	306.0	225.34796376758229	42.07876815368816	X:hsa;hsa-mir-362,50008964,50009028,+	225.34796376758229	42.07876815368816
hsa-mir-365a	15.0	299.0	163.0	220.1929449885853	41.11618195409399	16:hsa;hsa-mir-365a,14309285,14309371,+	120.0382944252154	22.41450721912147
hsa-mir-320b-2	26.0	296.0	104.28333333333332	217.98365122615803	40.70364501141077	1:hsa;hsa-mir-320b-2,224257040,224257110,-	76.7975059528193	14.340242502049389
hsa-mir-320b-1	26.0	296.0	104.28333333333332	217.98365122615803	40.70364501141077	1:hsa;hsa-mir-320b-1,116671746,116671817,+	76.7975059528193	14.340242502049389
hsa-mir-598	14.0	286.0	286.0	210.61933868473378	39.32852186913338	8:hsa;hsa-mir-598,11035206,11035302,-	210.61933868473378	39.32852186913338
hsa-mir-196b	17.0	283.0	282.3333333333333	208.4100449223065	38.915984926450164	7:hsa;hsa-mir-196b,27169480,27169563,-	207.9190907528782	38.82431005029834
hsa-mir-20a	14.0	280.0	279.0	206.20075115987922	38.50344798376695	13:hsa;hsa-mir-20a,91351065,91351135,+	205.46431990573677	38.365935669539205
hsa-mir-365b	13.0	272.0	136.0	200.3093011267398	37.403349469945034	17:hsa;hsa-mir-365b,31575411,31575521,+	100.1546505633699	18.701674734972517
hsa-mir-135a-1	12.0	271.0	135.0	199.57286987259738	37.26583715571729	3:hsa;hsa-mir-135a-1,52294219,52294308,-	99.41821930922748	18.564162420744776
hsa-mir-653	12.0	264.0	264.0	194.4178510936004	36.30325095612312	7:hsa;hsa-mir-653,93482760,93482855,-	194.4178510936004	36.30325095612312
hsa-mir-331	18.0	261.0	261.0	192.20855733117313	35.890714013439904	12:hsa;hsa-mir-331,95308420,95308513,+	192.20855733117313	35.890714013439904
hsa-mir-1180	21.0	261.0	261.0	192.20855733117313	35.890714013439904	17:hsa;hsa-mir-1180,19344506,19344574,-	192.20855733117313	35.890714013439904
hsa-mir-107	19.0	251.0	178.3333333333334	184.84424478974887	34.51559087116251	10:hsa;hsa-mir-107,89592747,89592827,-	131.33024032206598	24.52302937061348
hsa-mir-146a	22.0	245.0	245.0	180.4256572648943	33.69051698579608	5:hsa;hsa-mir-146a,160485352,160485450,+	180.4256572648943	33.69051698579608
hsa-mir-345	16.0	239.0	239.0	176.00706974003975	32.865443100429644	14:hsa;hsa-mir-345,100307859,100307956,+	176.00706974003975	32.865443100429644
hsa-mir-421	16.0	238.0	238.0	175.27063848589734	32.7279307862019	X:hsa;hsa-mir-421,74218377,74218461,-	175.27063848589734	32.7279307862019
hsa-mir-34a	17.0	236.0	236.0	173.79777597761247	32.452906157746426	1:hsa;hsa-mir-34a,9151668,9151777,-	173.79777597761247	32.452906157746426
hsa-mir-185	11.0	230.0	230.0	169.37918845275792	31.62783227237999	22:hsa;hsa-mir-185,20033139,20033220,+	169.37918845275792	31.62783227237999
hsa-mir-197	9.0	220.0	220.0	162.01487591133366	30.2527091301026	1:hsa;hsa-mir-197,109598893,109598967,+	162.01487591133366	30.2527091301026
hsa-mir-450a-1	12.0	215.0	107.5	158.33271964062155	29.565147558963904	X:hsa;hsa-mir-450a-1,134540341,134540431,-	79.16635982031077	14.782573779481952
hsa-mir-450a-2	12.0	215.0	107.5	158.33271964062155	29.565147558963904	X:hsa;hsa-mir-450a-2,134540508,134540607,-	79.16635982031077	14.782573779481952
hsa-mir-874	13.0	213.0	213.0	156.85985713233669	29.290122930508428	5:hsa;hsa-mir-874,137647572,137647649,-	156.85985713233669	29.290122930508428
hsa-mir-7-1	12.0	205.0	105.0	150.96840709919726	28.190024416686512	9:hsa;hsa-mir-7-1,83969748,83969857,-	77.3252816849547	14.438792993912605
hsa-mir-1260a	4.0	204.0	204.0	150.23197584505485	28.052512102458774	14:hsa;hsa-mir-1260a,77266218,77266290,+	150.23197584505485	28.052512102458774
hsa-mir-193b	24.0	199.0	199.0	146.54981957434273	27.36495053132008	16:hsa;hsa-mir-193b,14303967,14304049,+	146.54981957434273	27.36495053132008
hsa-mir-769	16.0	186.0	186.0	136.9762132704912	25.57729044635947	19:hsa;hsa-mir-769,46018932,46019049,+	136.9762132704912	25.57729044635947
hsa-mir-500b	13.0	183.0	95.0	134.76691950806392	25.164753503676252	X:hsa;hsa-mir-500b,50010672,50010750,+	69.96096914353045	13.063669851635213
hsa-mir-17	10.0	182.0	182.0	134.03048825392148	25.027241189448514	13:hsa;hsa-mir-17,91350605,91350688,+	134.03048825392148	25.027241189448514
hsa-mir-328	16.0	179.0	179.0	131.8211944914942	24.614704246765296	16:hsa;hsa-mir-328,67202321,67202395,-	131.8211944914942	24.614704246765296
hsa-mir-324	13.0	175.0	175.0	128.8754694749245	24.06465498985434	17:hsa;hsa-mir-324,7223297,7223379,-	128.8754694749245	24.06465498985434
hsa-mir-1307	23.0	174.0	174.0	128.13903822078208	23.9271426756266	10:hsa;hsa-mir-1307,103394253,103394401,-	128.13903822078208	23.9271426756266
hsa-mir-934	12.0	169.0	169.0	124.45688195006996	23.239581104487907	X:hsa;hsa-mir-934,136550878,136550960,+	124.45688195006996	23.239581104487907
hsa-mir-452	9.0	159.0	159.0	117.09256940864569	21.864457962210516	X:hsa;hsa-mir-452,151959628,151959712,-	117.09256940864569	21.864457962210516
hsa-mir-320c-2	13.0	155.0	62.61666666666667	114.14684439207599	21.31440870529956	18:hsa;hsa-mir-320c-2,24321675,24321746,+	46.11287036355156	8.610562742560262
hsa-mir-1301	13.0	152.0	152.0	111.93755062964871	20.90187176261634	2:hsa;hsa-mir-1301,25328640,25328721,-	111.93755062964871	20.90187176261634
hsa-mir-1843	7.0	151.0	129.4	111.2011193755063	20.764359448388603	1:hsa;hsa-mir-1843,175968370,175968479,-	95.2942042860299	17.79409346106944
hsa-mir-193a	14.0	150.0	150.0	110.46468812136386	20.626847134160865	17:hsa;hsa-mir-193a,31559996,31560083,+	110.46468812136386	20.626847134160865
hsa-mir-7-3	8.0	150.0	50.00000000000001	110.46468812136386	20.626847134160865	19:hsa;hsa-mir-7-3,4770670,4770779,+	36.821562707121295	6.875615711386955
hsa-mir-7-2	8.0	150.0	50.00000000000001	110.46468812136386	20.626847134160865	15:hsa;hsa-mir-7-2,88611825,88611934,+	36.821562707121295	6.875615711386955
hsa-mir-409	16.0	140.0	140.0	103.10037557993961	19.251723991883473	14:hsa;hsa-mir-409,101065300,101065378,+	103.10037557993961	19.251723991883473
hsa-mir-151b	12.0	138.0	86.5	101.62751307165475	18.976699363427993	14:hsa;hsa-mir-151b,100109419,100109514,-	63.701303483319826	11.894815180699432
