name	unique reads 32170083_EXO_S21 32170083_EXO_S21	32170083_EXO_S21	32170083_EXO_S21 (mult. map. adj.)	32170083_EXO_S2132170083_EXO_S21(lib)	32170083_EXO_S2132170083_EXO_S21(total)	coordinateString 32170083_EXO_S21 32170083_EXO_S21	32170083_EXO_S21 (lib)	32170083_EXO_S21 (total)
hsa-mir-200b	356.0	14904.0	14902.0	16839.59338212115	2308.776915205118	1:hsa;hsa-mir-200b,1167104,1167198,+	16837.333640658173	2308.467095436572
hsa-mir-200c	244.0	14338.0	14336.0	16200.086548098032	2221.0979207065875	12:hsa;hsa-mir-200c,6963699,6963766,+	16197.826806635054	2220.788100938041
hsa-let-7g	198.0	13393.0	13306.48333333333	15132.35870684035	2074.7080800685817	3:hsa;hsa-let-7g,52268278,52268361,-	15034.606057387637	2061.3057932475604
hsa-mir-203a	301.0	12995.0	12995.0	14682.670155707487	2013.053946127919	14:hsa;hsa-mir-203a,104117405,104117514,+	14682.670155707487	2013.053946127919
hsa-mir-125a	223.0	12432.0	12432.0	14046.552933878835	1925.8396812822077	19:hsa;hsa-mir-125a,51693254,51693339,+	14046.552933878835	1925.8396812822077
hsa-mir-204	248.0	11597.0	11595.0	13103.11087308501	1796.4899279142346	9:hsa;hsa-mir-204,70809975,70810084,-	13100.851131622032	1796.1801081456886
hsa-mir-30e	310.0	10892.0	10752.5	12306.552007384835	1687.278459501754	1:hsa;hsa-mir-30e,40754355,40754446,+	12148.935040342034	1665.6685306456675
hsa-mir-27b	220.0	10092.0	10053.5	11402.655422193147	1563.3505520833367	9:hsa;hsa-mir-27b,95085445,95085541,+	11359.155399030797	1557.3865215388253
hsa-mir-92a-1	223.0	8985.0	4902.5	10151.888522434148	1391.8653101931013	13:hsa;hsa-mir-92a-1,91351314,91351391,+	5539.191261127815	759.4457076484897
hsa-mir-26b	140.0	8691.0	8687.666666666668	9819.706527376204	1346.321804216833	2:hsa;hsa-mir-26b,218402646,218402722,+	9815.940291604573	1345.805437935923
hsa-mir-92a-2	190.0	8219.0	4136.5	9286.407542113107	1273.2043388399668	X:hsa;hsa-mir-92a-2,134169538,134169612,-	4673.710280806773	640.784736295355
hsa-let-7c	184.0	7748.0	7656.283333333332	8754.2384275815	1200.2417833473735	21:hsa;hsa-let-7c,16539828,16539911,+	8650.610450325044	1186.0339651281324
hsa-mir-223	211.0	7462.0	7462.0	8431.095398375472	1155.9375564452891	X:hsa;hsa-mir-223,66018870,66018979,+	8431.095398375472	1155.9375564452891
hsa-mir-191	153.0	6601.0	6601.0	7458.276698562918	1022.5601460862173	3:hsa;hsa-mir-191,49020618,49020709,-	7458.276698562918	1022.5601460862173
hsa-let-7e	157.0	6316.0	6190.25	7136.263540088378	978.4108290684061	19:hsa;hsa-let-7e,51692786,51692864,+	6994.18229560356	958.9309111210736
hsa-mir-23b	187.0	5560.0	5553.0	6282.081267082233	861.2989565580016	9:hsa;hsa-mir-23b,95085208,95085304,+	6274.172171961806	860.2145873680904
hsa-let-7d	181.0	5210.0	5025.75	5886.626511060869	807.0804970624439	9:hsa;hsa-let-7d,94178834,94178920,+	5678.447828783909	778.5383508851396
hsa-mir-99b	134.0	5007.0	5007.0	5657.262752568478	775.6337905550205	19:hsa;hsa-mir-99b,51692612,51692681,+	5657.262752568478	775.6337905550205
hsa-mir-200a	146.0	4696.0	4695.0	5305.87295507521	727.4568165461106	1:hsa;hsa-mir-200a,1167863,1167952,+	5304.7430843437205	727.3019066618376
hsa-mir-151a	139.0	4632.0	4568.5	5233.561228259875	717.5425839526373	8:hsa;hsa-mir-151a,140732564,140732653,-	5161.814436810285	707.7058063013004
hsa-mir-23a	140.0	4387.0	4381.0	4956.742899044921	679.5896623057469	19:hsa;hsa-mir-23a,13836587,13836659,-	4949.963674655983	678.6602030001088
hsa-mir-30b	89.0	4057.0	4057.0	4583.885557653349	628.4694004956497	8:hsa;hsa-mir-30b,134800520,134800607,-	4583.885557653349	628.4694004956497
hsa-mir-99a	160.0	4023.0	4018.5	4545.469952782702	623.202464430367	21:hsa;hsa-mir-99a,16539089,16539169,+	4540.385534490999	622.5053699511384
hsa-mir-423	183.0	3919.0	3919.0	4427.9633967077825	607.0918364659727	17:hsa;hsa-mir-423,30117079,30117172,+	4427.9633967077825	607.0918364659727
hsa-mir-320a	174.0	3902.0	3813.1	4408.755594272459	604.4583684333313	8:hsa;hsa-mir-320a,22244966,22245037,-	4308.310086243033	590.6868797214596
hsa-mir-100	101.0	3202.0	3197.5	3617.846082229732	496.021449442216	11:hsa;hsa-mir-100,122152229,122152308,-	3612.761663938029	495.3243549629874
hsa-mir-125b-2	122.0	2983.0	1570.5	3370.4043920335075	462.0961847864242	21:hsa;hsa-mir-125b-2,16590237,16590325,+	1774.461983804433	243.28597325078084
hsa-mir-125b-1	109.0	2828.0	1415.5	3195.274428652618	438.08515272410585	11:hsa;hsa-mir-125b-1,122099757,122099844,-	1599.3320204235433	219.27494118846244
hsa-mir-24-1	111.0	2770.0	1409.5	3129.7419262262206	429.10037943627054	9:hsa;hsa-mir-24-1,95086021,95086088,+	1592.5527960346058	218.34548188282432
hsa-mir-24-2	111.0	2768.0	1407.5	3127.482184763241	428.7905596677245	19:hsa;hsa-mir-24-2,13836287,13836359,-	1590.2930545716265	218.03566211427827
hsa-mir-101-2	107.0	2759.0	1421.0	3117.313348179835	427.39637070926733	9:hsa;hsa-mir-101-2,4850297,4850375,+	1605.5463094467361	220.12694555196407
hsa-mir-103a-2	84.0	2722.0	1353.166666666666	3075.508131114719	421.66470499116554	20:hsa;hsa-mir-103a-2,3917494,3917571,+	1528.9034114940237	209.61889173544398
hsa-mir-103a-1	83.0	2711.0	1342.166666666666	3063.0795530683336	419.96069626416227	5:hsa;hsa-mir-103a-1,168560896,168560973,-	1516.4748334476378	207.91488300844074
hsa-mir-101-1	103.0	2676.0	1338.0	3023.5340774661972	414.5388503146065	1:hsa;hsa-mir-101-1,65058434,65058508,-	1511.7670387330986	207.26942515730326
hsa-mir-429	57.0	2580.0	2580.0	2915.0664872431944	399.6675014243964	1:hsa;hsa-mir-429,1169005,1169087,+	2915.0664872431944	399.6675014243964
hsa-mir-98	77.0	2402.0	2344.45	2713.949497038044	372.09354202379853	X:hsa;hsa-mir-98,53556223,53556341,-	2648.9254364408166	363.17847818388606
hsa-mir-192	140.0	2369.0	2368.5	2676.663762898887	366.9815158427888	11:hsa;hsa-mir-192,64891137,64891246,-	2676.098827533142	366.90406090065227
hsa-let-7i	61.0	2295.0	2288.5	2593.053328768656	355.5181844065852	12:hsa;hsa-let-7i,62603686,62603769,+	2585.709169013973	354.51127015881053
hsa-mir-205	82.0	2240.0	2240.0	2530.9104385367273	346.99814077156896	1:hsa;hsa-mir-205,209432133,209432242,+	2530.9104385367273	346.99814077156896
hsa-mir-222	110.0	2130.0	2130.0	2406.62465807287	329.95805350153654	X:hsa;hsa-mir-222,45747015,45747124,-	2406.62465807287	329.95805350153654
hsa-mir-29a	97.0	2107.0	2104.5	2380.637631248609	326.3951261632571	7:hsa;hsa-mir-29a,130876747,130876810,-	2377.812954419885	326.0078514525745
hsa-mir-221	90.0	2066.0	2066.0	2334.3129312575347	320.04382090806314	X:hsa;hsa-mir-221,45746157,45746266,-	2334.3129312575347	320.04382090806314
hsa-mir-22	67.0	1987.0	1987.0	2245.0531434698555	307.8059400504944	17:hsa;hsa-mir-22,1713903,1713987,-	2245.0531434698555	307.8059400504944
hsa-mir-148a	83.0	1872.0	1872.0	2115.1180093485505	289.99130335909695	7:hsa;hsa-mir-148a,25949919,25949986,-	2115.1180093485505	289.99130335909695
hsa-mir-194-2	68.0	1847.0	1454.0	2086.8712410613102	286.1185562522714	11:hsa;hsa-mir-194-2,64891355,64891439,-	1642.8320435858934	225.2389717329738
hsa-mir-182	80.0	1739.0	1739.0	1964.8452020604323	269.388288750785	7:hsa;hsa-mir-182,129770383,129770492,-	1964.8452020604323	269.388288750785
hsa-mir-143	64.0	1606.0	1606.0	1814.572394772314	248.7852741424731	5:hsa;hsa-mir-143,149428918,149429023,+	1814.572394772314	248.7852741424731
hsa-mir-27a	84.0	1506.0	1471.0	1701.5853216233531	233.29428571517093	19:hsa;hsa-mir-27a,13836440,13836517,-	1662.0398460212168	227.87243976561516
hsa-mir-28	48.0	1287.0	1287.0	1454.1436314271284	199.36902105937912	3:hsa;hsa-mir-28,188688781,188688866,+	1454.1436314271284	199.36902105937912
hsa-mir-181a-2	60.0	1254.0	711.0	1416.8578972879714	194.25699487836943	9:hsa;hsa-mir-181a-2,124692442,124692551,+	803.3380900891129	110.14092771811855
hsa-mir-9-1	68.0	1224.0	409.1666666666662	1382.961775343283	189.60969835017875	1:hsa;hsa-mir-9-1,156420341,156420429,-	462.30544096783166	63.38396098171137
hsa-mir-9-2	68.0	1224.0	409.1666666666662	1382.961775343283	189.60969835017875	5:hsa;hsa-mir-9-2,88666853,88666939,-	462.30544096783166	63.38396098171137
hsa-mir-9-3	68.0	1223.0	411.6666666666662	1381.8319046117933	189.45478846590575	15:hsa;hsa-mir-9-3,89368017,89368106,+	465.1301177965557	63.77123569239392
hsa-mir-25	59.0	1193.0	1193.0	1347.935782667105	184.80749193771507	7:hsa;hsa-mir-25,100093560,100093643,-	1347.935782667105	184.80749193771507
hsa-mir-532	51.0	1133.0	1133.0	1280.1435387777285	175.51289888133377	X:hsa;hsa-mir-532,50003148,50003238,+	1280.1435387777285	175.51289888133377
hsa-mir-93	34.0	1129.0	1129.0	1275.62405585177	174.89325934424167	7:hsa;hsa-mir-93,100093768,100093847,-	1275.62405585177	174.89325934424167
hsa-mir-181a-1	53.0	1091.0	548.0	1232.6889680551649	169.00668374186685	1:hsa;hsa-mir-181a-1,198859044,198859153,-	619.1691608563065	84.89061658161599
hsa-mir-16-2	48.0	1048.0	618.0	1184.1045266011115	162.3455587181269	3:hsa;hsa-mir-16-2,160404745,160404825,+	698.2601120605792	95.7343084807275
hsa-mir-141	52.0	935.0	934.0	1056.4291339427857	144.84074179527545	12:hsa;hsa-mir-141,6964097,6964191,+	1055.299263211296	144.68583191100242
hsa-mir-16-1	35.0	864.0	434.0	976.2083120070233	133.84214001189088	13:hsa;hsa-mir-16-1,50048973,50049061,-	490.36389746649087	67.23088977449149
hsa-mir-186	33.0	828.0	828.0	935.5329656733974	128.2653841780621	1:hsa;hsa-mir-186,71067631,71067716,-	935.5329656733974	128.2653841780621
hsa-mir-183	40.0	804.0	804.0	908.4160681176467	124.54754695550957	7:hsa;hsa-mir-183,129774905,129775014,-	908.4160681176467	124.54754695550957
hsa-mir-224	37.0	799.0	799.0	902.7667144601986	123.77299753414447	X:hsa;hsa-mir-224,151958578,151958658,-	902.7667144601986	123.77299753414447
hsa-mir-194-1	31.0	788.0	395.0	890.3381364138129	122.06898880714122	1:hsa;hsa-mir-194-1,220118157,220118241,-	446.2989389383961	61.18940428784364
hsa-mir-361	56.0	759.0	759.0	857.5718852006142	117.5766021632236	X:hsa;hsa-mir-361,85903636,85903707,-	857.5718852006142	117.5766021632236
hsa-mir-31	40.0	713.0	713.0	805.5978315520921	110.45074748666458	9:hsa;hsa-mir-31,21512115,21512185,-	805.5978315520921	110.45074748666458
hsa-mir-335	33.0	708.0	708.0	799.948477894644	109.67619806529947	7:hsa;hsa-mir-335,130496111,130496204,+	799.948477894644	109.67619806529947
hsa-mir-378a	25.0	694.0	682.0	784.1302876537895	107.50745968547717	5:hsa;hsa-mir-378a,149732825,149732890,+	770.5718388759142	105.6485410742009
hsa-mir-140	58.0	682.0	682.0	770.5718388759142	105.6485410742009	16:hsa;hsa-mir-140,69933081,69933180,+	770.5718388759142	105.6485410742009
hsa-mir-500a	50.0	671.0	583.0	758.1432608295285	103.94453234719766	X:hsa;hsa-mir-500a,50008431,50008514,+	658.7146364584428	90.31246253117175
hsa-mir-425	43.0	655.0	655.0	740.0653291256947	101.46597419882931	3:hsa;hsa-mir-425,49020148,49020234,-	740.0653291256947	101.46597419882931
hsa-mir-501	41.0	623.0	620.0	703.9094657180273	96.50885790209261	X:hsa;hsa-mir-501,50009722,50009805,+	700.5198535235584	96.04412824927356
hsa-mir-95	28.0	613.0	613.0	692.6107584031311	94.9597590593624	4:hsa;hsa-mir-95,8005301,8005381,-	692.6107584031311	94.9597590593624
hsa-mir-652	43.0	611.0	611.0	690.3510169401519	94.64993929081636	X:hsa;hsa-mir-652,110055329,110055426,+	690.3510169401519	94.64993929081636
hsa-mir-196a-2	35.0	585.0	392.8333333333333	660.974377921422	90.6222822997178	12:hsa;hsa-mir-196a-2,53991738,53991847,+	443.8508856868352	60.853766205252086
hsa-mir-502	37.0	548.0	484.0	619.1691608563065	84.89061658161599	X:hsa;hsa-mir-502,50014598,50014683,+	546.8574340409714	74.97638398814259
hsa-mir-142	33.0	489.0	489.0	552.5067876984194	75.7509334095077	17:hsa;hsa-mir-142,58331232,58331318,-	552.5067876984194	75.7509334095077
hsa-mir-128-1	28.0	477.0	280.0	538.9483389205441	73.89201479823143	2:hsa;hsa-mir-128-1,135665397,135665478,+	316.3638048170909	43.37476759644612
hsa-mir-342	27.0	462.0	462.0	522.0002779481999	71.5683665341361	14:hsa;hsa-mir-342,100109655,100109753,+	522.0002779481999	71.5683665341361
hsa-mir-424	34.0	458.0	458.0	517.4807950222415	70.94872699704402	X:hsa;hsa-mir-424,134546614,134546711,-	517.4807950222415	70.94872699704402
hsa-mir-148b	22.0	420.0	420.0	474.5457072256363	65.06215139466919	12:hsa;hsa-mir-148b,54337216,54337314,+	474.5457072256363	65.06215139466919
hsa-mir-146b	20.0	416.0	416.0	470.0262242996779	64.44251185757709	10:hsa;hsa-mir-146b,102436512,102436584,+	470.0262242996779	64.44251185757709
hsa-mir-29c	35.0	414.0	410.8333333333333	467.7664828366987	64.13269208903105	1:hsa;hsa-mir-29c,207801852,207801939,-	464.1885588536482	63.64214412216648
hsa-mir-128-2	22.0	394.0	197.0	445.16906820690645	61.03449440357061	3:hsa;hsa-mir-128-2,35744476,35744559,+	222.58453410345322	30.517247201785306
hsa-mir-184	14.0	385.0	385.0	435.0002316235	59.64030544511342	15:hsa;hsa-mir-184,79209788,79209871,+	435.0002316235	59.64030544511342
hsa-mir-196a-1	24.0	384.0	191.83333333333334	433.87036089201035	59.485395560840395	17:hsa;hsa-mir-196a-1,48632490,48632559,-	216.7468686574236	29.716879466374696
hsa-mir-92b	29.0	383.0	383.0	432.7404901605207	59.33048567656737	1:hsa;hsa-mir-92b,155195177,155195272,+	432.7404901605207	59.33048567656737
hsa-mir-340	22.0	360.0	360.0	406.7534633362597	55.76755833828787	5:hsa;hsa-mir-340,180015303,180015397,-	406.7534633362597	55.76755833828787
hsa-mir-660	19.0	331.0	331.0	373.987212123061	51.275171694370236	X:hsa;hsa-mir-660,50013241,50013337,+	373.987212123061	51.275171694370236
hsa-mir-29b-2	30.0	321.0	181.33333333333334	362.6885048081649	49.72607285164002	1:hsa;hsa-mir-29b-2,207802443,207802523,-	204.88322597678268	28.090325681507966
hsa-mir-374b	18.0	320.0	320.0	361.5586340766753	49.571162967366995	X:hsa;hsa-mir-374b,74218547,74218618,-	361.5586340766753	49.571162967366995
hsa-mir-106b	25.0	316.0	311.3333333333333	357.03915115071686	48.95152343027491	7:hsa;hsa-mir-106b,100093993,100094074,-	351.766421070432	48.228610637000806
hsa-mir-484	27.0	302.0	302.0	341.2209609098623	46.7827850504526	16:hsa;hsa-mir-484,15643294,15643372,+	341.2209609098623	46.7827850504526
hsa-mir-29b-1	24.0	301.0	161.33333333333334	340.0910901783727	46.62787516617958	7:hsa;hsa-mir-29b-1,130877459,130877539,-	182.28581134699047	24.99212799604753
hsa-mir-505	22.0	282.0	282.0	318.6235462800701	43.68458736499217	X:hsa;hsa-mir-505,139924148,139924231,-	318.6235462800701	43.68458736499217
hsa-mir-3613	9.0	282.0	282.0	318.6235462800701	43.68458736499217	13:hsa;hsa-mir-3613,49996415,49996501,-	318.6235462800701	43.68458736499217
hsa-mir-152	22.0	280.0	280.0	316.3638048170909	43.37476759644612	17:hsa;hsa-mir-152,48037161,48037247,-	316.3638048170909	43.37476759644612
hsa-mir-584	23.0	279.0	279.0	315.2339340856013	43.2198577121731	5:hsa;hsa-mir-584,149062313,149062409,-	315.2339340856013	43.2198577121731
hsa-mir-455	17.0	278.0	278.0	314.10406335411164	43.06494782790008	9:hsa;hsa-mir-455,114209434,114209529,+	314.10406335411164	43.06494782790008
hsa-mir-374a	16.0	271.0	271.0	306.1949682336844	41.98057863798893	X:hsa;hsa-mir-374a,74287286,74287357,-	306.1949682336844	41.98057863798893
hsa-mir-181b-2	25.0	267.0	135.33333333333331	301.6754853077259	41.360939100896836	9:hsa;hsa-mir-181b-2,124693710,124693798,+	152.90917232826058	20.964471004948955
hsa-mir-375	16.0	264.0	264.0	298.28587311325714	40.89620944807777	2:hsa;hsa-mir-375,219001645,219001708,-	298.28587311325714	40.89620944807777
hsa-mir-181b-1	24.0	263.0	131.33333333333331	297.1560023817675	40.74129956380475	1:hsa;hsa-mir-181b-1,198858873,198858982,-	148.38968940230214	20.344831467856867
hsa-mir-135a-2	15.0	263.0	169.0	297.1560023817675	40.74129956380475	12:hsa;hsa-mir-135a-2,97563812,97563911,+	190.94815362174413	26.179770442140693
hsa-mir-574	24.0	257.0	257.0	290.37677799282983	39.81184025816662	4:hsa;hsa-mir-574,38868032,38868127,+	290.37677799282983	39.81184025816662
hsa-mir-363	17.0	253.0	253.0	285.8572950668714	39.19220072107453	X:hsa;hsa-mir-363,134169378,134169452,-	285.8572950668714	39.19220072107453
hsa-mir-196b	15.0	238.0	237.33333333333334	268.9092340945273	36.8685524569792	7:hsa;hsa-mir-196b,27169480,27169563,-	268.1559869402009	36.76527920079719
hsa-mir-362	15.0	232.0	232.0	262.1300097055896	35.93909315134107	X:hsa;hsa-mir-362,50008964,50009028,+	262.1300097055896	35.93909315134107
hsa-mir-15b	15.0	226.0	226.0	255.35078531665192	35.00963384570294	3:hsa;hsa-mir-15b,160404588,160404685,+	255.35078531665192	35.00963384570294
hsa-mir-664a	18.0	198.0	198.0	223.71440483494283	30.672157086058327	1:hsa;hsa-mir-664a,220200538,220200619,-	223.71440483494283	30.672157086058327
hsa-mir-7-1	16.0	197.0	97.66666666666667	222.58453410345322	30.517247201785306	9:hsa;hsa-mir-7-1,83969748,83969857,-	110.35070810881861	15.129532030665136
hsa-mir-185	12.0	194.0	194.0	219.19492190898438	30.05251754896624	22:hsa;hsa-mir-185,20033139,20033220,+	219.19492190898438	30.05251754896624
hsa-mir-135a-1	7.0	188.0	94.0	212.41569752004673	29.12305824332811	3:hsa;hsa-mir-135a-1,52294219,52294308,-	106.20784876002337	14.561529121664055
hsa-mir-197	15.0	187.0	187.0	211.28582678855713	28.96814835905509	1:hsa;hsa-mir-197,109598893,109598967,+	211.28582678855713	28.96814835905509
hsa-mir-146a	11.0	182.0	182.0	205.63647313110908	28.19359893768998	5:hsa;hsa-mir-146a,160485352,160485450,+	205.63647313110908	28.19359893768998
hsa-mir-135b	9.0	179.0	179.0	202.24686093664025	27.728869284870914	1:hsa;hsa-mir-135b,205448302,205448398,-	202.24686093664025	27.728869284870914
hsa-mir-598	10.0	166.0	166.0	187.55854142727532	25.71504078932163	8:hsa;hsa-mir-598,11035206,11035302,-	187.55854142727532	25.71504078932163
hsa-mir-339	13.0	164.0	164.0	185.29879996429608	25.405221020775585	7:hsa;hsa-mir-339,1022933,1023026,-	185.29879996429608	25.405221020775585
hsa-mir-151b	6.0	155.0	91.5	175.1299633808896	24.01103206231839	14:hsa;hsa-mir-151b,100109419,100109514,-	103.38317193129934	14.1742544109815
hsa-mir-130b	11.0	155.0	155.0	175.1299633808896	24.01103206231839	22:hsa;hsa-mir-130b,21653304,21653385,+	175.1299633808896	24.01103206231839
hsa-mir-450b	8.0	155.0	155.0	175.1299633808896	24.01103206231839	X:hsa;hsa-mir-450b,134540185,134540262,-	175.1299633808896	24.01103206231839
hsa-mir-20a	10.0	150.0	150.0	169.48060972344155	23.23648264095328	13:hsa;hsa-mir-20a,91351065,91351135,+	169.48060972344155	23.23648264095328
hsa-mir-7-3	10.0	149.0	49.66666666666667	168.35073899195194	23.081572756680256	19:hsa;hsa-mir-7-3,4770670,4770779,+	56.116912997317314	7.693857585560086
hsa-mir-7-2	10.0	149.0	49.66666666666667	168.35073899195194	23.081572756680256	15:hsa;hsa-mir-7-2,88611825,88611934,+	56.116912997317314	7.693857585560086
hsa-mir-320b-2	19.0	146.0	50.60000000000001	164.9611267974831	22.616843103861193	1:hsa;hsa-mir-320b-2,224257040,224257110,-	57.17145901337429	7.838440144214908
hsa-mir-107	17.0	145.0	85.66666666666663	163.8312560659935	22.46193321958817	10:hsa;hsa-mir-107,89592747,89592827,-	96.79225933094324	13.270613419388868
hsa-mir-345	16.0	144.0	144.0	162.7013853345039	22.307023335315147	14:hsa;hsa-mir-345,100307859,100307956,+	162.7013853345039	22.307023335315147
hsa-mir-149	17.0	142.0	142.0	160.44164387152466	21.997203566769105	2:hsa;hsa-mir-149,240456001,240456089,+	160.44164387152466	21.997203566769105
hsa-mir-320b-1	18.0	137.0	42.10000000000001	154.79229021407662	21.222654145403997	1:hsa;hsa-mir-320b-1,116671746,116671817,+	47.5675577957126	6.521706127894221
hsa-mir-218-1	12.0	133.0	68.0	150.27280728811817	20.60301460831191	4:hsa;hsa-mir-218-1,20528275,20528384,+	76.8312097412935	10.533872130565486
hsa-mir-218-2	10.0	130.0	65.0	146.88319509364933	20.138284955492843	5:hsa;hsa-mir-218-2,168768146,168768255,-	73.44159754682467	10.069142477746421
hsa-mir-891a	12.0	124.0	124.0	140.10397070471168	19.20882564985471	X:hsa;hsa-mir-891a,146027794,146027872,-	140.10397070471168	19.20882564985471
hsa-mir-331	8.0	111.0	111.0	125.41565119534674	17.194997154305426	12:hsa;hsa-mir-331,95308420,95308513,+	125.41565119534674	17.194997154305426
hsa-mir-542	11.0	108.0	108.0	122.02603900087792	16.73026750148636	X:hsa;hsa-mir-542,134541341,134541437,-	122.02603900087792	16.73026750148636
hsa-mir-653	9.0	108.0	108.0	122.02603900087792	16.73026750148636	7:hsa;hsa-mir-653,93482760,93482855,-	122.02603900087792	16.73026750148636
hsa-mir-503	13.0	107.0	107.0	120.8961682693883	16.57535761721334	X:hsa;hsa-mir-503,134546328,134546398,-	120.8961682693883	16.57535761721334
hsa-mir-874	9.0	105.0	105.0	118.63642680640908	16.265537848667297	5:hsa;hsa-mir-874,137647572,137647649,-	118.63642680640908	16.265537848667297
hsa-mir-34a	11.0	103.0	103.0	116.37668534342986	15.955718080121251	1:hsa;hsa-mir-34a,9151668,9151777,-	116.37668534342986	15.955718080121251
hsa-mir-615	14.0	103.0	103.0	116.37668534342986	15.955718080121251	12:hsa;hsa-mir-615,54033950,54034045,+	116.37668534342986	15.955718080121251
hsa-mir-1843	5.0	96.0	96.0	108.46759022300259	14.871348890210099	1:hsa;hsa-mir-1843,175968370,175968479,-	108.46759022300259	14.871348890210099
hsa-mir-1-2	6.0	96.0	54.0	108.46759022300259	14.871348890210099	18:hsa;hsa-mir-1-2,21829004,21829088,-	61.01301950043896	8.36513375074318
hsa-mir-17	10.0	93.0	90.0	105.07797802853376	14.406619237391034	13:hsa;hsa-mir-17,91350605,91350688,+	101.68836583406492	13.941889584571967
hsa-mir-450a-2	10.0	93.0	47.5	105.07797802853376	14.406619237391034	X:hsa;hsa-mir-450a-2,134540508,134540607,-	53.66885974575649	7.358219502968538
hsa-mir-514a-2	9.0	93.0	18.566666666666666	105.07797802853376	14.406619237391034	X:hsa;hsa-mir-514a-2,147281943,147282030,-	20.977933247990432	2.876160184669106
hsa-mir-514a-2	9.0	93.0	18.566666666666666	105.07797802853376	14.406619237391034	X:hsa;hsa-mir-514a-2,147284641,147284728,-	20.977933247990432	2.876160184669106
hsa-mir-514a-3	9.0	93.0	18.566666666666666	105.07797802853376	14.406619237391034	X:hsa;hsa-mir-514a-3,147281943,147282030,-	20.977933247990432	2.876160184669106
hsa-mir-514a-3	9.0	93.0	18.566666666666666	105.07797802853376	14.406619237391034	X:hsa;hsa-mir-514a-3,147284641,147284728,-	20.977933247990432	2.876160184669106
hsa-mir-514a-1	9.0	93.0	18.566666666666666	105.07797802853376	14.406619237391034	X:hsa;hsa-mir-514a-1,147279247,147279344,-	20.977933247990432	2.876160184669106
hsa-mir-450a-1	9.0	91.0	45.5	102.81823656555454	14.09679946884499	X:hsa;hsa-mir-450a-1,134540341,134540431,-	51.40911828277727	7.048399734422495
hsa-mir-193a	10.0	90.0	90.0	101.68836583406492	13.941889584571967	17:hsa;hsa-mir-193a,31559996,31560083,+	101.68836583406492	13.941889584571967
hsa-mir-324	14.0	90.0	90.0	101.68836583406492	13.941889584571967	17:hsa;hsa-mir-324,7223297,7223379,-	101.68836583406492	13.941889584571967
