name	unique reads 32161253_EXO_S18 32161253_EXO_S18	32161253_EXO_S18	32161253_EXO_S18 (mult. map. adj.)	32161253_EXO_S1832161253_EXO_S18(lib)	32161253_EXO_S1832161253_EXO_S18(total)	coordinateString 32161253_EXO_S18 32161253_EXO_S18	32161253_EXO_S18 (lib)	32161253_EXO_S18 (total)
ENST00000411115.1-ENSG00000223047.1:snRNA	1.0	1.0	0.1111111111111111	5917.15976331361	0.11832560746000356	10:hsa;ENST00000411115.1-ENSG00000223047.1:snRNA,34926775,34926834,+	657.4621959237344	0.013147289717778173
ENST00000365480.1-ENSG00000202350.1:snRNA	1.0	1.0	0.1111111111111111	5917.15976331361	0.11832560746000356	7:hsa;ENST00000365480.1-ENSG00000202350.1:snRNA,45843634,45843693,+	657.4621959237344	0.013147289717778173
ENST00000516061.1-ENSG00000251870.1:snRNA	1.0	1.0	0.5	5917.15976331361	0.11832560746000356	18:hsa;ENST00000516061.1-ENSG00000251870.1:snRNA,58926237,58926296,-	2958.579881656805	0.05916280373000178
ENST00000365426.1-ENSG00000202296.1:snRNA	1.0	1.0	0.1111111111111111	5917.15976331361	0.11832560746000356	7:hsa;ENST00000365426.1-ENSG00000202296.1:snRNA,56340278,56340337,-	657.4621959237344	0.013147289717778173
ENST00000363426.1-ENSG00000200296.1:snRNA	1.0	1.0	0.5	5917.15976331361	0.11832560746000356	12:hsa;ENST00000363426.1-ENSG00000200296.1:snRNA,62850842,62850901,-	2958.579881656805	0.05916280373000178
ENST00000627302.1-ENSG00000281553.2:lncRNA	1.0	1.0	1.0	5917.15976331361	0.11832560746000356	2:hsa;ENST00000627302.1-ENSG00000281553.2:lncRNA,241900389,241900448,-	5917.15976331361	0.11832560746000356
ENST00000411146.1-ENSG00000223078.1:snRNA	1.0	1.0	1.0	5917.15976331361	0.11832560746000356	21:hsa;ENST00000411146.1-ENSG00000223078.1:snRNA,23281850,23281909,-	5917.15976331361	0.11832560746000356
ENST00000363354.2-ENSG00000200224.2:snRNA	1.0	1.0	0.1111111111111111	5917.15976331361	0.11832560746000356	6:hsa;ENST00000363354.2-ENSG00000200224.2:snRNA,56945730,56945789,+	657.4621959237344	0.013147289717778173
ENST00000410508.1-ENSG00000222440.1:snRNA	1.0	1.0	0.25	5917.15976331361	0.11832560746000356	Y:hsa;ENST00000410508.1-ENSG00000222440.1:snRNA,5019076,5019135,+	1479.2899408284025	0.02958140186500089
ENST00000516659.1-ENSG00000252468.1:snRNA	1.0	1.0	0.25	5917.15976331361	0.11832560746000356	X:hsa;ENST00000516659.1-ENSG00000252468.1:snRNA,91798093,91798152,+	1479.2899408284025	0.02958140186500089
ENST00000384499.1-ENSG00000238825.1:snRNA	1.0	1.0	0.5	5917.15976331361	0.11832560746000356	1:hsa;ENST00000384499.1-ENSG00000238825.1:snRNA,148388592,148388651,-	2958.579881656805	0.05916280373000178
ENST00000365430.1-ENSG00000202300.1:snRNA	1.0	1.0	1.0	5917.15976331361	0.11832560746000356	1:hsa;ENST00000365430.1-ENSG00000202300.1:snRNA,203319040,203319099,-	5917.15976331361	0.11832560746000356
ENST00000383920.1-ENSG00000206647.1:snoRNA	1.0	1.0	0.5	5917.15976331361	0.11832560746000356	2:hsa;ENST00000383920.1-ENSG00000206647.1:snoRNA,10155147,10155206,-	2958.579881656805	0.05916280373000178
