name	unique reads 32152175_EXO_S9	32152175_EXO_S9	read count (mult. map. adj.)	32152175_EXO_S932152175_EXO_S9(lib)	RPM (total)	coordinateString 32152175_EXO_S9	32152175_EXO_S9 (lib)	RPM_adj (total)
hsa-mir-200b	362.0	21519.0	21517.0	11264.398501849133	2327.8966703364476	1:hsa;hsa-mir-200b,1167104,1167198,+	11263.351576015975	2327.6803130084736
hsa-let-7e	243.0	20260.0	20045.75	10605.358689877012	2191.6997323768032	19:hsa;hsa-let-7e,51692786,51692864,+	10493.206760000105	2168.5224536175865
hsa-mir-200c	241.0	19698.0	19696.0	10311.17253075999	2130.903323216104	12:hsa;hsa-mir-200c,6963699,6963766,+	10310.125604926832	2130.68696588813
hsa-let-7c	234.0	19466.0	19267.416666666668	10189.729134113817	2105.805873171118	21:hsa;hsa-let-7c,16539828,16539911,+	10085.778123263302	2084.3233934810314
hsa-mir-99b	219.0	19345.0	19345.0	10126.390121207838	2092.71625482869	19:hsa;hsa-mir-99b,51692612,51692681,+	10126.390121207838	2092.71625482869
hsa-let-7g	165.0	15143.0	15027.999999999998	7926.798945745686	1638.149508755278	3:hsa;hsa-let-7g,52268278,52268361,-	7866.600710339177	1625.7089623967718
hsa-mir-26b	150.0	14108.0	14105.333333333334	7385.014827087112	1526.1845915287236	2:hsa;hsa-mir-26b,218402646,218402722,+	7383.618925976237	1525.896115091425
hsa-mir-182	222.0	12723.0	12723.0	6660.018687626121	1376.3571419067162	7:hsa;hsa-mir-182,129770383,129770492,-	6660.018687626121	1376.3571419067162
hsa-mir-320a	219.0	12463.0	12263.78333333334	6523.918329315756	1348.2306892700938	8:hsa;hsa-mir-320a,22244966,22245037,-	6419.635791951412	1326.6796964261491
hsa-mir-30e	288.0	11499.0	11280.5	6019.300077734243	1243.946457186617	1:hsa;hsa-mir-30e,40754355,40754446,+	5904.923430461878	1220.3094191054556
hsa-mir-151a	170.0	8675.0	8576.0	4541.040801317033	938.4499100873035	8:hsa;hsa-mir-151a,140732564,140732653,-	4489.217972575778	927.7402223525896
hsa-mir-423	180.0	7698.0	7698.0	4029.617531820002	832.7593553719956	17:hsa;hsa-mir-423,30117079,30117172,+	4029.617531820002	832.7593553719956
hsa-mir-191	116.0	6844.0	6844.0	3582.5802010621064	740.3747763270899	3:hsa;hsa-mir-191,49020618,49020709,-	3582.5802010621064	740.3747763270899
hsa-mir-200a	130.0	6484.0	6483.0	3394.1335510939066	701.4304572917666	1:hsa;hsa-mir-200a,1167863,1167952,+	3393.610088177328	701.3222786277796
hsa-mir-27b	139.0	5941.0	5915.5	3109.8931873918723	642.6894427468208	9:hsa;hsa-mir-27b,95085445,95085541,+	3096.544883019125	639.930886815152
hsa-let-7d	145.0	5928.0	5700.0	3103.088169476354	641.2831201149896	9:hsa;hsa-let-7d,94178834,94178920,+	2983.738624496494	616.6183847259516
hsa-mir-99a	122.0	5749.0	5746.0	3009.388307408832	621.919139261315	21:hsa;hsa-mir-99a,16539089,16539169,+	3007.8179186590974	621.594603269354
hsa-mir-183	114.0	5498.0	5498.0	2877.999115347671	594.7662946005757	7:hsa;hsa-mir-183,129774905,129775014,-	2877.999115347671	594.7662946005757
hsa-let-7i	91.0	5308.0	5302.0	2778.541161197788	574.212348443044	12:hsa;hsa-let-7i,62603686,62603769,+	2775.400383698318	573.563276459122
hsa-mir-203a	100.0	4952.0	4952.0	2592.1883628959017	535.7007440636688	14:hsa;hsa-mir-203a,104117405,104117514,+	2592.1883628959017	535.7007440636688
hsa-mir-148a	87.0	4496.0	4494.5	2353.489272936182	486.3712732855927	7:hsa;hsa-mir-148a,25949919,25949986,-	2352.7040785613144	486.20900528961215
hsa-mir-125b-2	111.0	4478.0	2455.5	2344.066940437772	484.4240573338265	21:hsa;hsa-mir-125b-2,16590237,16590325,+	1285.363191658095	265.6327094201007
hsa-mir-30b	71.0	4150.0	4150.0	2172.371103800079	448.9414555460875	8:hsa;hsa-mir-30b,134800520,134800607,-	2172.371103800079	448.9414555460875
hsa-mir-125b-1	90.0	4045.0	2022.5	2117.407497559354	437.5826958274516	11:hsa;hsa-mir-125b-1,122099757,122099844,-	1058.703748779677	218.7913479137258
hsa-mir-23b	104.0	4003.0	3999.5	2095.4220550630644	433.0391919399972	9:hsa;hsa-mir-23b,95085208,95085304,+	2093.58993485504	432.6605666160427
hsa-mir-23a	81.0	3870.0	3866.5	2025.801487158146	418.651429629725	19:hsa;hsa-mir-23a,13836587,13836659,-	2023.9693669501219	418.2728043057705
hsa-mir-98	72.0	3477.0	3319.749999999999	1820.0805609428614	376.13721468283046	X:hsa;hsa-mir-98,53556223,53556341,-	1737.7660173109182	359.1261197708732
hsa-mir-222	78.0	3437.0	3437.0	1799.142044279728	371.8100681233501	X:hsa;hsa-mir-222,45747015,45747124,-	1799.142044279728	371.8100681233501
hsa-mir-101-2	90.0	2993.0	1573.5	1566.7245093189485	323.7787413131181	9:hsa;hsa-mir-101-2,4850297,4850375,+	823.6688992360058	170.21912778355872
hsa-mir-28	29.0	2895.0	2895.0	1515.4251434942719	313.1772322423912	3:hsa;hsa-mir-28,188688781,188688866,+	1515.4251434942719	313.1772322423912
hsa-mir-101-1	85.0	2839.0	1419.5	1486.1112201658855	307.11922705911866	1:hsa;hsa-mir-101-1,65058434,65058508,-	743.0556100829427	153.55961352955933
hsa-mir-103a-2	56.0	2648.0	1321.8333333333333	1386.129803099424	286.45710223759994	20:hsa;hsa-mir-103a-2,3917494,3917571,+	691.9307318971255	142.99416401349478
hsa-mir-103a-1	56.0	2648.0	1321.8333333333333	1386.129803099424	286.45710223759994	5:hsa;hsa-mir-103a-1,168560896,168560973,-	691.9307318971255	142.99416401349478
hsa-mir-92b	86.0	2559.0	2558.3333333333335	1339.5416035239523	276.8292011427561	1:hsa;hsa-mir-92b,155195177,155195272,+	1339.1926282462334	276.7570820334315
hsa-mir-221	73.0	2448.0	2448.0	1281.4372197837574	264.82136944019817	X:hsa;hsa-mir-221,45746157,45746266,-	1281.4372197837574	264.82136944019817
hsa-mir-29a	80.0	2390.0	2387.0	1251.0763706222142	258.54700692895165	7:hsa;hsa-mir-29a,130876747,130876810,-	1249.5059818724792	258.2224709369906
hsa-mir-25	53.0	2374.0	2374.0	1242.7009639569608	256.81614830515946	7:hsa;hsa-mir-25,100093560,100093643,-	1242.7009639569608	256.81614830515946
hsa-mir-9-2	59.0	2285.0	767.5000000000011	1196.1127643814893	247.18824721031567	5:hsa;hsa-mir-9-2,88666853,88666939,-	401.7577884738706	83.02712461002956
hsa-mir-9-1	58.0	2283.0	765.5000000000011	1195.0658385483325	246.97188988234166	1:hsa;hsa-mir-9-1,156420341,156420429,-	400.71086264071397	82.81076728205555
hsa-mir-100	61.0	2261.0	2258.0	1183.5496543836093	244.59195927462744	11:hsa;hsa-mir-100,122152229,122152308,-	1181.9792656338743	244.2674232826664
hsa-mir-9-3	56.0	2256.0	752.0000000000011	1180.9323398007177	244.0510659546924	15:hsa;hsa-mir-9-3,89368017,89368106,+	393.64411326690646	81.35035531823092
hsa-mir-429	45.0	2100.0	2100.0	1099.2721248144978	227.175194372719	1:hsa;hsa-mir-429,1169005,1169087,+	1099.2721248144978	227.175194372719
hsa-mir-22	51.0	2093.0	2093.0	1095.6078843984494	226.41794372480993	17:hsa;hsa-mir-22,1713903,1713987,-	1095.6078843984494	226.41794372480993
hsa-mir-532	51.0	1825.0	1825.0	955.3198227554565	197.4260617762915	X:hsa;hsa-mir-532,50003148,50003238,+	955.3198227554565	197.4260617762915
hsa-mir-181a-2	56.0	1748.0	1110.0	915.0131781789248	189.09630464929182	9:hsa;hsa-mir-181a-2,124692442,124692551,+	581.0438374019488	120.07831702558003
hsa-mir-501	52.0	1697.0	1694.5	888.3165694334299	183.57919278595435	X:hsa;hsa-mir-501,50009722,50009805,+	887.0079121419841	183.30874612598683
hsa-mir-500a	45.0	1677.0	1522.5	877.8473111018633	181.41561950621417	X:hsa;hsa-mir-500a,50008431,50008514,+	796.9722904905109	164.70201592022127
hsa-mir-27a	48.0	1459.0	1435.5	763.7323952877869	157.8326707570462	19:hsa;hsa-mir-27a,13836440,13836517,-	751.431016748196	155.2904721533515
hsa-mir-93	40.0	1393.0	1393.0	729.1838427936169	150.6928789339036	7:hsa;hsa-mir-93,100093768,100093847,-	729.1838427936169	150.6928789339036
hsa-mir-24-1	44.0	1314.0	725.5	687.8302723839287	142.1467644789299	9:hsa;hsa-mir-24-1,95086021,95086088,+	379.7723459775801	78.48362072257507
hsa-mir-141	38.0	1281.0	1280.0	670.5559961368436	138.5768685673586	12:hsa;hsa-mir-141,6964097,6964191,+	670.0325332202653	138.46868990337157
hsa-mir-181a-1	41.0	1276.0	638.0	667.938681553952	138.03597524742355	1:hsa;hsa-mir-181a-1,198859044,198859153,-	333.969340776976	69.01798762371178
hsa-mir-361	39.0	1239.0	1239.0	648.5705536405537	134.0333646799042	X:hsa;hsa-mir-361,85903636,85903707,-	648.5705536405537	134.0333646799042
hsa-mir-24-2	35.0	1177.0	588.5	616.1158528126971	127.32628751270964	19:hsa;hsa-mir-24-2,13836287,13836359,-	308.05792640634854	63.66314375635482
hsa-mir-128-1	40.0	1171.0	677.0	612.9750753132271	126.6772155287876	2:hsa;hsa-mir-128-1,135665397,135665478,+	354.38439452353094	73.23695551920513
hsa-mir-192	42.0	1168.0	1168.0	611.4046865634921	126.35267953682657	11:hsa;hsa-mir-192,64891137,64891246,-	611.4046865634921	126.35267953682657
hsa-mir-16-2	36.0	1048.0	637.3333333333333	548.5891365740922	113.37123985838548	3:hsa;hsa-mir-16-2,160404745,160404825,+	333.62036549925705	68.94586851438709
hsa-mir-128-2	31.0	988.0	494.0	517.1813615793923	106.88052001916493	3:hsa;hsa-mir-128-2,35744476,35744559,+	258.59068078969614	53.44026000958247
hsa-mir-502	34.0	980.0	875.0	512.9936582467657	106.01509070726887	X:hsa;hsa-mir-502,50014598,50014683,+	458.03005200604076	94.65633098863292
hsa-mir-194-2	34.0	934.0	839.0	488.91436408416234	101.03887216386644	11:hsa;hsa-mir-194-2,64891355,64891439,-	439.1853870092208	90.7618990851006
hsa-mir-135b	27.0	932.0	931.3333333333334	487.8674382510057	100.82251483589243	1:hsa;hsa-mir-135b,205448302,205448398,-	487.51846297328683	100.75039572656776
hsa-mir-652	24.0	897.0	897.0	469.5462361707641	97.03626159634712	X:hsa;hsa-mir-652,110055329,110055426,+	469.5462361707641	97.03626159634712
hsa-mir-186	19.0	895.0	895.0	468.4993103376074	96.8199042683731	1:hsa;hsa-mir-186,71067631,71067716,-	468.4993103376074	96.8199042683731
hsa-mir-16-1	25.0	833.0	422.3333333333333	436.0446095097508	90.11282710117854	13:hsa;hsa-mir-16-1,50048973,50049061,-	221.07583843491565	45.68745575718015
hsa-mir-320b-2	32.0	768.0	235.70000000000007	402.0195199321592	83.08121394202294	1:hsa;hsa-mir-320b-2,224257040,224257110,-	123.38020943751296	25.49771110173804
hsa-mir-181b-2	31.0	764.0	381.8333333333333	399.9256682658459	82.64849928607491	9:hsa;hsa-mir-181b-2,124693710,124693798,+	199.8755903134932	41.30621986570628
hsa-mir-181b-1	31.0	764.0	381.8333333333333	399.9256682658459	82.64849928607491	1:hsa;hsa-mir-181b-1,198858873,198858982,-	199.8755903134932	41.30621986570628
hsa-mir-320b-1	29.0	759.0	227.20000000000007	397.3083536829542	82.10760596613987	1:hsa;hsa-mir-320b-1,116671746,116671817,+	118.93077464659713	24.578192457848463
hsa-mir-375	24.0	746.0	746.0	390.5033357674359	80.70128333430874	2:hsa;hsa-mir-375,219001645,219001708,-	390.5033357674359	80.70128333430874
hsa-mir-335	21.0	727.0	727.0	380.5575403524476	78.64588871855558	7:hsa;hsa-mir-335,130496111,130496204,+	380.5575403524476	78.64588871855558
hsa-mir-196a-2	12.0	692.0	356.5	362.23633827220596	74.85963547901027	12:hsa;hsa-mir-196a-2,53991738,53991847,+	186.61452976017546	38.56569371136872
hsa-mir-140	32.0	688.0	688.0	360.1424866058926	74.42692082306222	16:hsa;hsa-mir-140,69933081,69933180,+	360.1424866058926	74.42692082306222
hsa-mir-196a-1	11.0	671.0	335.5	351.243617024061	72.58788353528307	17:hsa;hsa-mir-196a-1,48632490,48632559,-	175.6218085120305	36.293941767641535
hsa-mir-320c-2	19.0	652.0	230.36666666666665	341.2978216090726	70.5324889195299	18:hsa;hsa-mir-320c-2,24321675,24321746,+	120.5884072157618	24.92075822714065
hsa-mir-363	32.0	649.0	649.0	339.7274328593377	70.20795292756887	X:hsa;hsa-mir-363,134169378,134169452,-	339.7274328593377	70.20795292756887
hsa-mir-664a	23.0	642.0	642.0	336.0631924432893	69.45070227965981	1:hsa;hsa-mir-664a,220200538,220200619,-	336.0631924432893	69.45070227965981
hsa-mir-205	18.0	635.0	635.0	332.398952027241	68.69345163175075	1:hsa;hsa-mir-205,209432133,209432242,+	332.398952027241	68.69345163175075
hsa-mir-342	23.0	557.0	557.0	291.5688445341311	60.25551584076404	14:hsa;hsa-mir-342,100109655,100109753,+	291.5688445341311	60.25551584076404
hsa-mir-29c	31.0	554.0	551.0	289.99845578439607	59.93097984880301	1:hsa;hsa-mir-29c,207801852,207801939,-	288.42806703466107	59.606443856841985
hsa-mir-31	23.0	550.0	550.0	287.9046041180828	59.49826519285497	9:hsa;hsa-mir-31,21512115,21512185,-	287.9046041180828	59.49826519285497
hsa-mir-15b	15.0	547.0	547.0	286.33421536834777	59.173729200893945	3:hsa;hsa-mir-15b,160404588,160404685,+	286.33421536834777	59.173729200893945
hsa-mir-374a	11.0	509.0	509.0	266.44262453837115	55.06293996938761	X:hsa;hsa-mir-374a,74287286,74287357,-	266.44262453837115	55.06293996938761
hsa-mir-95	16.0	505.0	505.0	264.3487728720578	54.63022531343957	4:hsa;hsa-mir-95,8005301,8005381,-	264.3487728720578	54.63022531343957
hsa-mir-148b	21.0	502.0	500.5	262.7783841223228	54.30568932147854	12:hsa;hsa-mir-148b,54337216,54337314,+	261.9931897474553	54.143421325498025
hsa-mir-320c-1	14.0	473.0	125.95	247.59795954155118	51.16850806585528	18:hsa;hsa-mir-320c-1,21683518,21683589,+	65.93015434304095	13.625102729163789
hsa-mir-106b	17.0	464.0	464.0	242.8867932923462	50.194900089972194	7:hsa;hsa-mir-106b,100093993,100094074,-	242.8867932923462	50.194900089972194
hsa-mir-425	21.0	420.0	420.0	219.85442496289957	45.4350388745438	3:hsa;hsa-mir-425,49020148,49020234,-	219.85442496289957	45.4350388745438
hsa-mir-505	19.0	393.0	393.0	205.72092621528458	42.514214946894555	X:hsa;hsa-mir-505,139924148,139924231,-	205.72092621528458	42.514214946894555
hsa-mir-224	18.0	389.0	389.0	203.62707454897125	42.08150029094652	X:hsa;hsa-mir-224,151958578,151958658,-	203.62707454897125	42.08150029094652
hsa-mir-362	20.0	387.0	387.0	202.5801487158146	41.8651429629725	X:hsa;hsa-mir-362,50008964,50009028,+	202.5801487158146	41.8651429629725
hsa-mir-339	16.0	354.0	354.0	185.30587246872963	38.295247051401205	7:hsa;hsa-mir-339,1022933,1023026,-	185.30587246872963	38.295247051401205
hsa-mir-660	13.0	345.0	345.0	180.59470621952465	37.32163907551812	X:hsa;hsa-mir-660,50013241,50013337,+	180.59470621952465	37.32163907551812
hsa-mir-197	9.0	344.0	344.0	180.0712433029463	37.21346041153111	1:hsa;hsa-mir-197,109598893,109598967,+	180.0712433029463	37.21346041153111
hsa-mir-374b	9.0	310.0	310.0	162.273504139283	33.535385835972804	X:hsa;hsa-mir-374b,74218547,74218618,-	162.273504139283	33.535385835972804
hsa-mir-193a	12.0	276.0	276.0	144.4757649756197	29.857311260414498	17:hsa;hsa-mir-193a,31559996,31560083,+	144.4757649756197	29.857311260414498
hsa-mir-484	19.0	273.0	273.0	142.9053762258847	29.53277526845347	16:hsa;hsa-mir-484,15643294,15643372,+	142.9053762258847	29.53277526845347
hsa-mir-196b	5.0	255.0	255.0	133.48304372747472	27.585559316687306	7:hsa;hsa-mir-196b,27169480,27169563,-	133.48304372747472	27.585559316687306
hsa-mir-345	11.0	250.0	250.0	130.86572914458307	27.04466599675226	14:hsa;hsa-mir-345,100307859,100307956,+	130.86572914458307	27.04466599675226
hsa-mir-29b-1	11.0	248.0	146.0	129.81880331142642	26.82830866877824	7:hsa;hsa-mir-29b-1,130877459,130877539,-	76.42558582043651	15.794084942103321
hsa-mir-17	10.0	242.0	242.0	126.67802581195642	26.17923668485619	13:hsa;hsa-mir-17,91350605,91350688,+	126.67802581195642	26.17923668485619
hsa-mir-324	5.0	225.0	225.0	117.77915623012477	24.340199397077036	17:hsa;hsa-mir-324,7223297,7223379,-	117.77915623012477	24.340199397077036
hsa-mir-424	12.0	207.0	207.0	108.35682373171478	22.392983445310872	X:hsa;hsa-mir-424,134546614,134546711,-	108.35682373171478	22.392983445310872
hsa-mir-193b	12.0	206.0	206.0	107.83336081513646	22.284804781323864	16:hsa;hsa-mir-193b,14303967,14304049,+	107.83336081513646	22.284804781323864
hsa-mir-340	11.0	205.0	205.0	107.30989789855812	22.176626117336856	5:hsa;hsa-mir-340,180015303,180015397,-	107.30989789855812	22.176626117336856
hsa-mir-29b-2	8.0	204.0	102.0	106.78643498197978	22.068447453349844	1:hsa;hsa-mir-29b-2,207802443,207802523,-	53.39321749098989	11.034223726674922
hsa-mir-151b	4.0	199.0	100.0	104.16912039908813	21.5275541334148	14:hsa;hsa-mir-151b,100109419,100109514,-	52.34629165783323	10.817866398700904
hsa-mir-152	6.0	194.0	194.0	101.55180581619646	20.986660813479755	17:hsa;hsa-mir-152,48037161,48037247,-	101.55180581619646	20.986660813479755
hsa-mir-194-1	9.0	190.0	95.0	99.45795414988314	20.55394615753172	1:hsa;hsa-mir-194-1,220118157,220118241,-	49.72897707494157	10.27697307876586
hsa-mir-3615	6.0	188.0	188.0	98.41102831672647	20.3375888295577	17:hsa;hsa-mir-3615,74748613,74748699,+	98.41102831672647	20.3375888295577
hsa-mir-149	8.0	187.0	187.0	97.88756540014813	20.22941016557069	2:hsa;hsa-mir-149,240456001,240456089,+	97.88756540014813	20.22941016557069
hsa-mir-20a	7.0	186.0	186.0	97.36410248356981	20.121231501583683	13:hsa;hsa-mir-20a,91351065,91351135,+	97.36410248356981	20.121231501583683
hsa-mir-455	3.0	182.0	182.0	95.27025081725648	19.688516845635647	9:hsa;hsa-mir-455,114209434,114209529,+	95.27025081725648	19.688516845635647
hsa-mir-651	5.0	173.0	173.0	90.55908456805149	18.714908869752566	X:hsa;hsa-mir-651,8126965,8127061,+	90.55908456805149	18.714908869752566
hsa-mir-146b	6.0	167.0	167.0	87.4183070685815	18.06583688583051	10:hsa;hsa-mir-146b,102436512,102436584,+	87.4183070685815	18.06583688583051
hsa-mir-615	13.0	155.0	153.5	81.1367520696415	16.767692917986402	12:hsa;hsa-mir-615,54033950,54034045,+	80.351557694774	16.605424922005888
hsa-mir-1260a	4.0	154.0	154.0	80.61328915306318	16.659514253999394	14:hsa;hsa-mir-1260a,77266218,77266290,+	80.61328915306318	16.659514253999394
hsa-mir-7-1	3.0	146.0	48.66666666666667	76.42558582043651	15.794084942103321	9:hsa;hsa-mir-7-1,83969748,83969857,-	25.47519527347884	5.264694980701107
hsa-mir-7-2	3.0	146.0	48.66666666666667	76.42558582043651	15.794084942103321	15:hsa;hsa-mir-7-2,88611825,88611934,+	25.47519527347884	5.264694980701107
hsa-mir-19b-1	7.0	146.0	73.0	76.42558582043651	15.794084942103321	13:hsa;hsa-mir-19b-1,91351192,91351278,+	38.212792910218255	7.897042471051661
hsa-mir-19b-2	7.0	146.0	73.0	76.42558582043651	15.794084942103321	X:hsa;hsa-mir-19b-2,134169671,134169766,-	38.212792910218255	7.897042471051661
hsa-mir-7-3	3.0	146.0	48.66666666666667	76.42558582043651	15.794084942103321	19:hsa;hsa-mir-7-3,4770670,4770779,+	25.47519527347884	5.264694980701107
hsa-mir-934	10.0	145.0	145.0	75.90212290385819	15.685906278116311	X:hsa;hsa-mir-934,136550878,136550960,+	75.90212290385819	15.685906278116311
hsa-mir-378a	5.0	139.0	139.0	72.7613454043882	15.036834294194257	5:hsa;hsa-mir-378a,149732825,149732890,+	72.7613454043882	15.036834294194257
hsa-mir-1180	5.0	138.0	138.0	72.23788248780986	14.928655630207249	17:hsa;hsa-mir-1180,19344506,19344574,-	72.23788248780986	14.928655630207249
hsa-mir-877	5.0	137.0	137.0	71.71441957123153	14.82047696622024	6:hsa;hsa-mir-877,30584332,30584417,+	71.71441957123153	14.82047696622024
hsa-mir-331	8.0	124.0	124.0	64.90940165571321	13.41415433438912	12:hsa;hsa-mir-331,95308420,95308513,+	64.90940165571321	13.41415433438912
hsa-mir-132	5.0	123.0	123.0	64.38593873913487	13.305975670402113	17:hsa;hsa-mir-132,2049908,2050008,-	64.38593873913487	13.305975670402113
hsa-mir-32	7.0	116.0	116.0	60.72169832308655	12.548725022493048	9:hsa;hsa-mir-32,109046229,109046298,-	60.72169832308655	12.548725022493048
hsa-mir-135a-2	5.0	115.0	57.333333333333336	60.19823540650821	12.44054635850604	12:hsa;hsa-mir-135a-2,97563812,97563911,+	30.011873883824386	6.202243401921852
hsa-mir-135a-1	5.0	115.0	57.333333333333336	60.19823540650821	12.44054635850604	3:hsa;hsa-mir-135a-1,52294219,52294308,-	30.011873883824386	6.202243401921852
hsa-mir-574	3.0	114.0	114.0	59.67477248992988	12.33236769451903	4:hsa;hsa-mir-574,38868032,38868127,+	59.67477248992988	12.33236769451903
hsa-mir-143	4.0	112.0	112.0	58.627846656773215	12.116010366545012	5:hsa;hsa-mir-143,149428918,149429023,+	58.627846656773215	12.116010366545012
hsa-mir-15a	7.0	110.0	110.0	57.58092082361655	11.899653038570994	13:hsa;hsa-mir-15a,50049119,50049201,-	57.58092082361655	11.899653038570994
hsa-mir-499a	2.0	105.0	105.0	54.96360624072489	11.35875971863595	20:hsa;hsa-mir-499a,34990376,34990497,+	54.96360624072489	11.35875971863595
hsa-mir-589	1.0	104.0	104.0	54.44014332414656	11.25058105464894	7:hsa;hsa-mir-589,5495819,5495917,-	54.44014332414656	11.25058105464894
hsa-mir-874	5.0	102.0	102.0	53.39321749098989	11.034223726674922	5:hsa;hsa-mir-874,137647572,137647649,-	53.39321749098989	11.034223726674922
hsa-mir-450b	2.0	101.0	101.0	52.86975457441156	10.926045062687914	X:hsa;hsa-mir-450b,134540185,134540262,-	52.86975457441156	10.926045062687914
hsa-mir-584	6.0	100.0	100.0	52.34629165783323	10.817866398700904	5:hsa;hsa-mir-584,149062313,149062409,-	52.34629165783323	10.817866398700904
hsa-mir-500b	4.0	96.0	48.0	50.2524399915199	10.385151742752868	X:hsa;hsa-mir-500b,50010672,50010750,+	25.12621999575995	5.192575871376434
hsa-mir-576	7.0	95.0	95.0	49.72897707494157	10.27697307876586	4:hsa;hsa-mir-576,109488698,109488795,+	49.72897707494157	10.27697307876586
hsa-mir-1843	3.0	87.0	87.0	45.54127374231491	9.411543766869787	1:hsa;hsa-mir-1843,175968370,175968479,-	45.54127374231491	9.411543766869787
hsa-mir-2110	3.0	86.0	86.0	45.017810825736575	9.303365102882777	10:hsa;hsa-mir-2110,114174105,114174179,-	45.017810825736575	9.303365102882777
hsa-mir-130a	2.0	86.0	86.0	45.017810825736575	9.303365102882777	11:hsa;hsa-mir-130a,57641198,57641286,+	45.017810825736575	9.303365102882777
hsa-mir-130b	5.0	82.0	82.0	42.92395915942325	8.870650446934741	22:hsa;hsa-mir-130b,21653304,21653385,+	42.92395915942325	8.870650446934741
hsa-mir-129-2	6.0	79.0	39.5	41.35357040968825	8.546114454973715	11:hsa;hsa-mir-129-2,43581394,43581483,+	20.676785204844126	4.2730572274868575
hsa-mir-129-1	6.0	79.0	39.5	41.35357040968825	8.546114454973715	7:hsa;hsa-mir-129-1,128207872,128207943,+	20.676785204844126	4.2730572274868575
hsa-mir-629	4.0	77.0	77.0	40.30664457653159	8.329757126999697	15:hsa;hsa-mir-629,70079372,70079468,-	40.30664457653159	8.329757126999697
hsa-mir-3613	4.0	77.0	77.0	40.30664457653159	8.329757126999697	13:hsa;hsa-mir-3613,49996415,49996501,-	40.30664457653159	8.329757126999697
hsa-mir-548l	4.0	76.0	76.0	39.78318165995326	8.221578463012687	11:hsa;hsa-mir-548l,94466495,94466580,-	39.78318165995326	8.221578463012687
