name	unique reads 32170032_EXO_S21	32170032_EXO_S21	read count (mult. map. adj.)	32170032_EXO_S2132170032_EXO_S21(lib)	RPM (total)	coordinateString 32170032_EXO_S21	32170032_EXO_S21 (lib)	RPM_adj (total)
hsa-mir-30c-2	147.0	8375.0	4254.5	19464.838947341508	1120.3320945247262	6:hsa;hsa-mir-30c-2,71376960,71377031,-	9888.138185249487	569.1287040185609
hsa-mir-204	190.0	8363.0	8361.5	19436.949028849795	1118.7268425683924	9:hsa;hsa-mir-204,70809975,70810084,-	19433.46278903833	1118.5261860738506
hsa-mir-30c-1	139.0	8241.0	4120.5	19153.401524184046	1102.4067810123306	1:hsa;hsa-mir-30c-1,40757284,40757372,+	9576.700762092023	551.2033905061653
hsa-mir-92a-1	157.0	7738.0	4189.5	17984.3491074064	1035.1199698426665	13:hsa;hsa-mir-92a-1,91351314,91351391,+	9737.067793419374	560.4335892550855
hsa-mir-125a	130.0	7534.0	7534.0	17510.220493047276	1007.8306865849896	19:hsa;hsa-mir-125a,51693254,51693339,+	17510.220493047276	1007.8306865849896
hsa-mir-92a-2	131.0	7097.0	3548.5	16494.562627974054	949.3727611751622	X:hsa;hsa-mir-92a-2,134169538,134169612,-	8247.281313987027	474.6863805875811
hsa-let-7c	101.0	6790.0	6752.649999999999	15781.045546561056	908.3050652922856	21:hsa;hsa-let-7c,16539828,16539911,+	15694.238175255596	903.308718578196
hsa-mir-21	106.0	5275.0	5275.0	12259.943336982264	705.6420058051261	17:hsa;hsa-mir-21,59841266,59841337,+	12259.943336982264	705.6420058051261
hsa-mir-99b	92.0	4141.0	4141.0	9624.346039515365	553.9456959315692	19:hsa;hsa-mir-99b,51692612,51692681,+	9624.346039515365	553.9456959315692
hsa-let-7e	89.0	3887.0	3859.5	9034.00943144077	519.9678628558341	19:hsa;hsa-let-7e,51692786,51692864,+	8970.09503489726	516.2891604559022
hsa-mir-30e	121.0	3498.0	3447.5	8129.9112403344	467.9309452713424	1:hsa;hsa-mir-30e,40754355,40754446,+	8012.541166681774	461.17550995510373
hsa-mir-200b	108.0	3421.0	3421.0	7950.950930012574	457.630578551533	1:hsa;hsa-mir-200b,1167104,1167198,+	7950.950930012574	457.630578551533
hsa-let-7g	69.0	3016.0	3000.6666666666665	7009.666180917253	403.45332502526264	3:hsa;hsa-let-7g,52268278,52268361,-	6974.029062844508	401.4021697477248
hsa-mir-26b	61.0	2936.0	2934.666666666667	6823.7333909724985	392.7516453163697	2:hsa;hsa-mir-26b,218402646,218402722,+	6820.634511140086	392.5732839878882
hsa-mir-184	13.0	2407.0	2407.0	5594.252817462808	321.98678824131537	15:hsa;hsa-mir-184,79209788,79209871,+	5594.252817462808	321.98678824131537
hsa-mir-27b	60.0	2239.0	2238.0	5203.793958578823	299.51326085264026	9:hsa;hsa-mir-27b,95085445,95085541,+	5201.469798704513	299.3794898562791
hsa-mir-320a	63.0	2217.0	1979.6666666666665	5152.662441344015	296.5702989326947	8:hsa;hsa-mir-320a,22244966,22245037,-	4601.061831174576	264.82198246297907
hsa-mir-200c	53.0	2182.0	2182.0	5071.316845743185	291.8883140600541	12:hsa;hsa-mir-200c,6963699,6963766,+	5071.316845743185	291.8883140600541
hsa-mir-423	45.0	1771.0	1771.0	4116.087137402007	236.90843455561676	17:hsa;hsa-mir-423,30117079,30117172,+	4116.087137402007	236.90843455561676
hsa-mir-151a	47.0	1727.0	1706.0	4013.8241029323926	231.02251071572564	8:hsa;hsa-mir-151a,140732564,140732653,-	3965.0167455718943	228.21331979214128
hsa-let-7d	66.0	1589.0	1535.75	3693.0900402776906	212.56211321788538	9:hsa;hsa-let-7d,94178834,94178920,+	3569.328526970713	205.43880766165356
hsa-mir-99a	50.0	1541.0	1540.0	3581.530366310838	206.14110539254963	21:hsa;hsa-mir-99a,16539089,16539169,+	3579.206206436528	206.00733439618847
hsa-mir-125b-2	52.0	1536.0	869.5	3569.9095669392905	205.47225041074384	21:hsa;hsa-mir-125b-2,16590237,16590325,+	2020.857010712053	116.3138813360298
hsa-mir-125b-1	42.0	1333.0	666.5	3098.1051124544756	178.3167381494281	11:hsa;hsa-mir-125b-1,122099757,122099844,-	1549.0525562272378	89.15836907471405
hsa-mir-182	38.0	1301.0	1301.0	3023.7319964765734	174.03606626587091	7:hsa;hsa-mir-182,129770383,129770492,-	3023.7319964765734	174.03606626587091
hsa-mir-203a	31.0	1093.0	1093.0	2540.3067426202115	146.21169902274937	14:hsa;hsa-mir-203a,104117405,104117514,+	2540.3067426202115	146.21169902274937
hsa-let-7i	25.0	1066.0	1064.0	2477.5544260138568	142.599882120998	12:hsa;hsa-let-7i,62603686,62603769,+	2472.9061062652377	142.3323401282757
hsa-mir-183	28.0	940.0	940.0	2184.710281850868	125.74473657949167	7:hsa;hsa-mir-183,129774905,129775014,-	2184.710281850868	125.74473657949167
hsa-mir-23a	28.0	932.0	932.0	2166.1170028563924	124.67456860860239	19:hsa;hsa-mir-23a,13836587,13836659,-	2166.1170028563924	124.67456860860239
hsa-mir-148a	26.0	924.0	924.0	2147.523723861917	123.60440063771308	7:hsa;hsa-mir-148a,25949919,25949986,-	2147.523723861917	123.60440063771308
hsa-mir-23b	23.0	890.0	890.0	2068.502288135396	119.05618676143361	9:hsa;hsa-mir-23b,95085208,95085304,+	2068.502288135396	119.05618676143361
hsa-mir-200a	34.0	777.0	776.5	1805.8722223384302	103.94006417262237	1:hsa;hsa-mir-200a,1167863,1167952,+	1804.7101424012756	103.87317867444179
hsa-mir-100	25.0	726.0	725.0	1687.340068748649	97.11774335820314	11:hsa;hsa-mir-100,122152229,122152308,-	1685.0159088743396	96.98397236184198
hsa-mir-532	30.0	682.0	682.0	1585.077034279034	91.23181951831204	X:hsa;hsa-mir-532,50003148,50003238,+	1585.077034279034	91.23181951831204
hsa-mir-98	24.0	678.0	667.9000000000001	1575.7803947817963	90.6967355328674	X:hsa;hsa-mir-98,53556223,53556341,-	1552.3063800512712	89.34564846961968
hsa-mir-222	27.0	666.0	666.0	1547.890476290083	89.09148357653346	X:hsa;hsa-mir-222,45747015,45747124,-	1547.890476290083	89.09148357653346
hsa-mir-101-2	25.0	661.0	330.5	1536.2696769185359	88.42262859472766	9:hsa;hsa-mir-101-2,4850297,4850375,+	768.1348384592679	44.21131429736383
hsa-mir-101-1	25.0	661.0	330.5	1536.2696769185359	88.42262859472766	1:hsa;hsa-mir-101-1,65058434,65058508,-	768.1348384592679	44.21131429736383
hsa-mir-191	28.0	644.0	644.0	1496.7589590552755	86.14852165658792	3:hsa;hsa-mir-191,49020618,49020709,-	1496.7589590552755	86.14852165658792
hsa-mir-28	12.0	593.0	593.0	1378.2268054654944	79.32620084216869	3:hsa;hsa-mir-28,188688781,188688866,+	1378.2268054654944	79.32620084216869
hsa-mir-192	29.0	534.0	534.0	1241.1013728812377	71.43371205686016	11:hsa;hsa-mir-192,64891137,64891246,-	1241.1013728812377	71.43371205686016
hsa-mir-30b	21.0	532.0	532.0	1236.4530531326188	71.16617006413784	8:hsa;hsa-mir-30b,134800520,134800607,-	1236.4530531326188	71.16617006413784
hsa-mir-501	17.0	511.0	510.5	1187.6456957721207	68.35697914055345	X:hsa;hsa-mir-501,50009722,50009805,+	1186.483615834966	68.29009364237287
hsa-mir-24-2	17.0	497.0	248.5	1155.1074575317887	66.48418519149719	19:hsa;hsa-mir-24-2,13836287,13836359,-	577.5537287658943	33.242092595748595
hsa-mir-24-1	17.0	497.0	248.5	1155.1074575317887	66.48418519149719	9:hsa;hsa-mir-24-1,95086021,95086088,+	577.5537287658943	33.242092595748595
hsa-mir-320b-2	9.0	463.0	134.41666666666669	1076.0860218052678	61.93597131521771	1:hsa;hsa-mir-320b-2,224257040,224257110,-	312.40582310509313	17.981051427546106
hsa-mir-320b-1	9.0	463.0	134.41666666666669	1076.0860218052678	61.93597131521771	1:hsa;hsa-mir-320b-1,116671746,116671817,+	312.40582310509313	17.981051427546106
hsa-mir-25	13.0	431.0	431.0	1001.7129058273661	57.655299431660545	7:hsa;hsa-mir-25,100093560,100093643,-	1001.7129058273661	57.655299431660545
hsa-mir-194-2	13.0	382.0	332.0	887.8290719862038	51.10052060996364	11:hsa;hsa-mir-194-2,64891355,64891439,-	771.621078270732	44.41197079190557
hsa-mir-141	19.0	374.0	373.5	869.2357929917283	50.030352639074344	12:hsa;hsa-mir-141,6964097,6964191,+	868.0737130545735	49.96346714089376
hsa-mir-361	15.0	374.0	374.0	869.2357929917283	50.030352639074344	X:hsa;hsa-mir-361,85903636,85903707,-	869.2357929917283	50.030352639074344
hsa-mir-9-1	12.0	360.0	119.99999999999997	836.6975547513962	48.157558690018085	1:hsa;hsa-mir-9-1,156420341,156420429,-	278.899184917132	16.05251956333936
hsa-mir-9-3	12.0	360.0	119.99999999999997	836.6975547513962	48.157558690018085	15:hsa;hsa-mir-9-3,89368017,89368106,+	278.899184917132	16.05251956333936
hsa-mir-9-2	12.0	360.0	119.99999999999997	836.6975547513962	48.157558690018085	5:hsa;hsa-mir-9-2,88666853,88666939,-	278.899184917132	16.05251956333936
hsa-mir-92b	15.0	355.0	355.0	825.076755379849	47.48870370821228	1:hsa;hsa-mir-92b,155195177,155195272,+	825.076755379849	47.48870370821228
hsa-mir-22	16.0	352.0	352.0	818.1042757569207	47.0873907191288	17:hsa;hsa-mir-22,1713903,1713987,-	818.1042757569207	47.0873907191288
hsa-mir-181a-2	7.0	348.0	221.5	808.807636259683	46.55230673368415	9:hsa;hsa-mir-181a-2,124692442,124692551,+	514.8014121595396	29.63027569399724
hsa-mir-652	7.0	317.0	317.0	736.7586801560906	42.40540584648815	X:hsa;hsa-mir-652,110055329,110055426,+	736.7586801560906	42.40540584648815
hsa-mir-95	11.0	312.0	312.0	725.1378807845434	41.73655086468234	4:hsa;hsa-mir-95,8005301,8005381,-	725.1378807845434	41.73655086468234
hsa-mir-93	11.0	312.0	312.0	725.1378807845434	41.73655086468234	7:hsa;hsa-mir-93,100093768,100093847,-	725.1378807845434	41.73655086468234
hsa-mir-429	12.0	274.0	274.0	636.8198055607849	36.65325300295821	1:hsa;hsa-mir-429,1169005,1169087,+	636.8198055607849	36.65325300295821
hsa-mir-16-2	11.0	268.0	134.0	622.8748463149283	35.850627024791244	3:hsa;hsa-mir-16-2,160404745,160404825,+	311.43742315746414	17.925313512395622
hsa-mir-16-1	11.0	268.0	134.0	622.8748463149283	35.850627024791244	13:hsa;hsa-mir-16-1,50048973,50049061,-	311.43742315746414	17.925313512395622
hsa-mir-181a-1	6.0	253.0	126.5	588.0124482002868	33.84406207937382	1:hsa;hsa-mir-181a-1,198859044,198859153,-	294.0062241001434	16.92203103968691
hsa-mir-320c-2	5.0	253.0	58.75	588.0124482002868	33.84406207937382	18:hsa;hsa-mir-320c-2,24321675,24321746,+	136.54439261567924	7.8590460362182295
hsa-mir-196a-2	11.0	240.0	172.83333333333334	557.7983698342641	32.105039126678726	12:hsa;hsa-mir-196a-2,53991738,53991847,+	401.6922982764805	23.12008720442072
hsa-mir-29a	14.0	239.0	239.0	555.4742099599547	31.97126813031756	7:hsa;hsa-mir-29a,130876747,130876810,-	555.4742099599547	31.97126813031756
hsa-mir-205	9.0	217.0	217.0	504.3426927251472	29.028306210372012	1:hsa;hsa-mir-205,209432133,209432242,+	504.3426927251472	29.028306210372012
hsa-mir-335	9.0	214.0	214.0	497.3702131022189	28.62699322128853	7:hsa;hsa-mir-335,130496111,130496204,+	497.3702131022189	28.62699322128853
hsa-mir-221	10.0	214.0	214.0	497.3702131022189	28.62699322128853	X:hsa;hsa-mir-221,45746157,45746266,-	497.3702131022189	28.62699322128853
hsa-mir-146b	7.0	210.0	210.0	488.0735736049811	28.091909235843882	10:hsa;hsa-mir-146b,102436512,102436584,+	488.0735736049811	28.091909235843882
hsa-mir-500a	9.0	206.0	188.5	478.7769341077434	27.55682525039924	X:hsa;hsa-mir-500a,50008431,50008514,+	438.1041363073283	25.215832814078915
hsa-mir-320c-1	3.0	194.0	43.75	450.88701561603017	25.9515732940653	18:hsa;hsa-mir-320c-1,21683518,21683589,+	101.68199450103774	5.85248109080081
hsa-mir-7-2	2.0	166.0	55.33333333333333	385.810539135366	22.205985395952784	15:hsa;hsa-mir-7-2,88611825,88611934,+	128.603513045122	7.401995131984261
hsa-mir-7-1	2.0	166.0	55.33333333333333	385.810539135366	22.205985395952784	9:hsa;hsa-mir-7-1,83969748,83969857,-	128.603513045122	7.401995131984261
hsa-mir-7-3	2.0	166.0	55.33333333333333	385.810539135366	22.205985395952784	19:hsa;hsa-mir-7-3,4770670,4770779,+	128.603513045122	7.401995131984261
hsa-mir-196b	6.0	162.0	161.33333333333334	376.5138996381283	21.67090141050814	7:hsa;hsa-mir-196b,27169480,27169563,-	374.964459721922	21.581720746267365
hsa-mir-27a	13.0	148.0	147.0	343.9756613977962	19.79810746145188	19:hsa;hsa-mir-27a,13836440,13836517,-	341.6515015234868	19.66433646509072
hsa-mir-375	6.0	148.0	148.0	343.9756613977962	19.79810746145188	2:hsa;hsa-mir-375,219001645,219001708,-	343.9756613977962	19.79810746145188
hsa-mir-660	4.0	140.0	140.0	325.3823824033208	18.72793949056259	X:hsa;hsa-mir-660,50013241,50013337,+	325.3823824033208	18.72793949056259
hsa-mir-505	3.0	139.0	139.0	323.05822252901135	18.594168494201426	X:hsa;hsa-mir-505,139924148,139924231,-	323.05822252901135	18.594168494201426
hsa-mir-196a-1	4.0	134.0	66.83333333333333	311.43742315746414	17.925313512395622	17:hsa;hsa-mir-196a-1,48632490,48632559,-	155.3313515996805	8.940361590137616
hsa-mir-342	8.0	133.0	133.0	309.1132632831547	17.79154251603446	14:hsa;hsa-mir-342,100109655,100109753,+	309.1132632831547	17.79154251603446
hsa-mir-103a-1	7.0	127.0	63.5	295.1683040372981	16.988916537867492	5:hsa;hsa-mir-103a-1,168560896,168560973,-	147.58415201864906	8.494458268933746
hsa-mir-103a-2	7.0	127.0	63.5	295.1683040372981	16.988916537867492	20:hsa;hsa-mir-103a-2,3917494,3917571,+	147.58415201864906	8.494458268933746
hsa-mir-29c	9.0	127.0	127.0	295.1683040372981	16.988916537867492	1:hsa;hsa-mir-29c,207801852,207801939,-	295.1683040372981	16.988916537867492
hsa-mir-31	5.0	118.0	118.0	274.2508651685132	15.78497757061704	9:hsa;hsa-mir-31,21512115,21512185,-	274.2508651685132	15.78497757061704
hsa-mir-340	5.0	114.0	114.0	264.9542256712755	15.249893585172394	5:hsa;hsa-mir-340,180015303,180015397,-	264.9542256712755	15.249893585172394
hsa-mir-664a	7.0	113.0	113.0	262.63006579696605	15.116122588811233	1:hsa;hsa-mir-664a,220200538,220200619,-	262.63006579696605	15.116122588811233
hsa-mir-106b	4.0	110.0	110.0	255.65758617403773	14.714809599727749	7:hsa;hsa-mir-106b,100093993,100094074,-	255.65758617403773	14.714809599727749
hsa-mir-374b	4.0	109.0	109.0	253.3334262997283	14.581038603366588	X:hsa;hsa-mir-374b,74218547,74218618,-	253.3334262997283	14.581038603366588
hsa-mir-1260a	3.0	107.0	107.0	248.68510655110944	14.313496610644265	14:hsa;hsa-mir-1260a,77266218,77266290,+	248.68510655110944	14.313496610644265
hsa-mir-29b-1	6.0	106.0	71.0	246.3609466768	14.179725614283104	7:hsa;hsa-mir-29b-1,130877459,130877539,-	165.01535107596982	9.497740741642456
hsa-mir-186	3.0	105.0	105.0	244.03678680249055	14.045954617921941	1:hsa;hsa-mir-186,71067631,71067716,-	244.03678680249055	14.045954617921941
hsa-mir-194-1	4.0	100.0	50.0	232.4159874309434	13.377099636116135	1:hsa;hsa-mir-194-1,220118157,220118241,-	116.2079937154717	6.688549818058068
hsa-mir-135a-2	7.0	96.0	48.0	223.11934793370565	12.84201565067149	12:hsa;hsa-mir-135a-2,97563812,97563911,+	111.55967396685283	6.421007825335745
hsa-mir-135a-1	7.0	96.0	48.0	223.11934793370565	12.84201565067149	3:hsa;hsa-mir-135a-1,52294219,52294308,-	111.55967396685283	6.421007825335745
hsa-mir-363	5.0	90.0	90.0	209.17438868784905	12.039389672504521	X:hsa;hsa-mir-363,134169378,134169452,-	209.17438868784905	12.039389672504521
hsa-mir-197	2.0	88.0	88.0	204.52606893923019	11.7718476797822	1:hsa;hsa-mir-197,109598893,109598967,+	204.52606893923019	11.7718476797822
hsa-mir-574	6.0	87.0	87.0	202.20190906492076	11.638076683421037	4:hsa;hsa-mir-574,38868032,38868127,+	202.20190906492076	11.638076683421037
hsa-mir-424	6.0	83.0	83.0	192.905269567683	11.102992697976392	X:hsa;hsa-mir-424,134546614,134546711,-	192.905269567683	11.102992697976392
hsa-mir-10527	4.0	82.0	82.0	190.58110969337358	10.969221701615231	12:hsa;hsa-mir-10527,63823663,63823727,+	190.58110969337358	10.969221701615231
hsa-mir-362	7.0	81.0	81.0	188.25694981906415	10.83545070525407	X:hsa;hsa-mir-362,50008964,50009028,+	188.25694981906415	10.83545070525407
hsa-mir-331	2.0	79.0	79.0	183.6086300704453	10.567908712531747	12:hsa;hsa-mir-331,95308420,95308513,+	183.6086300704453	10.567908712531747
hsa-mir-339	4.0	79.0	79.0	183.6086300704453	10.567908712531747	7:hsa;hsa-mir-339,1022933,1023026,-	183.6086300704453	10.567908712531747
hsa-mir-374a	3.0	77.0	77.0	178.96031032182643	10.300366719809425	X:hsa;hsa-mir-374a,74287286,74287357,-	178.96031032182643	10.300366719809425
hsa-mir-193b	2.0	74.0	74.0	171.9878306988981	9.89905373072594	16:hsa;hsa-mir-193b,14303967,14304049,+	171.9878306988981	9.89905373072594
hsa-mir-219a-2	3.0	73.0	73.0	169.66367082458868	9.765282734364778	9:hsa;hsa-mir-219a-2,128392618,128392714,-	169.66367082458868	9.765282734364778
hsa-mir-29b-2	5.0	70.0	35.0	162.6911912016604	9.363969745281295	1:hsa;hsa-mir-29b-2,207802443,207802523,-	81.3455956008302	4.681984872640648
hsa-mir-128-2	8.0	70.0	51.0	162.6911912016604	9.363969745281295	3:hsa;hsa-mir-128-2,35744476,35744559,+	118.53215358978113	6.822320814419229
hsa-mir-19b-1	2.0	67.0	33.5	155.71871157873207	8.962656756197811	13:hsa;hsa-mir-19b-1,91351192,91351278,+	77.85935578936603	4.4813283780989055
hsa-mir-19b-2	2.0	67.0	33.5	155.71871157873207	8.962656756197811	X:hsa;hsa-mir-19b-2,134169671,134169766,-	77.85935578936603	4.4813283780989055
hsa-mir-218-2	4.0	64.0	32.0	148.74623195580378	8.561343767114327	5:hsa;hsa-mir-218-2,168768146,168768255,-	74.37311597790189	4.280671883557163
hsa-mir-218-1	4.0	64.0	32.0	148.74623195580378	8.561343767114327	4:hsa;hsa-mir-218-1,20528275,20528384,+	74.37311597790189	4.280671883557163
hsa-mir-615	3.0	64.0	64.0	148.74623195580378	8.561343767114327	12:hsa;hsa-mir-615,54033950,54034045,+	148.74623195580378	8.561343767114327
hsa-mir-502	3.0	63.0	45.5	146.42207208149435	8.427572770753166	X:hsa;hsa-mir-502,50014598,50014683,+	105.74927428107925	6.086580334432841
hsa-mir-3679	2.0	63.0	63.0	146.42207208149435	8.427572770753166	2:hsa;hsa-mir-3679,134127125,134127192,+	146.42207208149435	8.427572770753166
hsa-mir-148b	6.0	61.0	61.0	141.77375233287546	8.160030778030842	12:hsa;hsa-mir-148b,54337216,54337314,+	141.77375233287546	8.160030778030842
hsa-mir-1843	2.0	58.0	58.0	134.80127270994717	7.758717788947359	1:hsa;hsa-mir-1843,175968370,175968479,-	134.80127270994717	7.758717788947359
hsa-mir-122	6.0	57.0	57.0	132.47711283563774	7.624946792586197	18:hsa;hsa-mir-122,58451074,58451158,+	132.47711283563774	7.624946792586197
hsa-mir-629	2.0	54.0	54.0	125.50463321270944	7.223633803502713	15:hsa;hsa-mir-629,70079372,70079468,-	125.50463321270944	7.223633803502713
hsa-mir-181b-1	2.0	52.0	26.0	120.85631346409056	6.95609181078039	1:hsa;hsa-mir-181b-1,198858873,198858982,-	60.42815673204528	3.478045905390195
hsa-mir-324	3.0	52.0	52.0	120.85631346409056	6.95609181078039	17:hsa;hsa-mir-324,7223297,7223379,-	120.85631346409056	6.95609181078039
hsa-mir-181b-2	2.0	52.0	26.0	120.85631346409056	6.95609181078039	9:hsa;hsa-mir-181b-2,124693710,124693798,+	60.42815673204528	3.478045905390195
hsa-mir-874	3.0	50.0	50.0	116.2079937154717	6.688549818058068	5:hsa;hsa-mir-874,137647572,137647649,-	116.2079937154717	6.688549818058068
hsa-mir-130a	2.0	50.0	50.0	116.2079937154717	6.688549818058068	11:hsa;hsa-mir-130a,57641198,57641286,+	116.2079937154717	6.688549818058068
hsa-mir-2110	1.0	50.0	50.0	116.2079937154717	6.688549818058068	10:hsa;hsa-mir-2110,114174105,114174179,-	116.2079937154717	6.688549818058068
hsa-mir-1-2	2.0	48.0	24.0	111.55967396685283	6.421007825335745	18:hsa;hsa-mir-1-2,21829004,21829088,-	55.779836983426414	3.2105039126678725
hsa-mir-1-1	2.0	48.0	24.0	111.55967396685283	6.421007825335745	20:hsa;hsa-mir-1-1,62554306,62554376,+	55.779836983426414	3.2105039126678725
hsa-mir-15a	2.0	48.0	48.0	111.55967396685283	6.421007825335745	13:hsa;hsa-mir-15a,50049119,50049201,-	111.55967396685283	6.421007825335745
hsa-mir-877	3.0	46.0	45.142857142857146	106.91135421823397	6.153465832613422	6:hsa;hsa-mir-877,30584332,30584417,+	104.9192171831116	6.03880497858957
hsa-mir-499a	2.0	46.0	46.0	106.91135421823397	6.153465832613422	20:hsa;hsa-mir-499a,34990376,34990497,+	106.91135421823397	6.153465832613422
hsa-mir-132	4.0	45.0	45.0	104.58719434392452	6.019694836252261	17:hsa;hsa-mir-132,2049908,2050008,-	104.58719434392452	6.019694836252261
hsa-mir-127	1.0	44.0	44.0	102.26303446961509	5.8859238398911	14:hsa;hsa-mir-127,100882979,100883075,+	102.26303446961509	5.8859238398911
hsa-mir-425	1.0	43.0	43.0	99.93887459530566	5.752152843529938	3:hsa;hsa-mir-425,49020148,49020234,-	99.93887459530566	5.752152843529938
hsa-mir-4680	1.0	43.0	43.0	99.93887459530566	5.752152843529938	10:hsa;hsa-mir-4680,110898090,110898155,+	99.93887459530566	5.752152843529938
hsa-mir-151b	4.0	43.0	22.0	99.93887459530566	5.752152843529938	14:hsa;hsa-mir-151b,100109419,100109514,-	51.131517234807546	2.94296191994555
hsa-mir-345	1.0	39.0	39.0	90.64223509806793	5.217068858085293	14:hsa;hsa-mir-345,100307859,100307956,+	90.64223509806793	5.217068858085293
hsa-mir-891a	2.0	38.0	38.0	88.31807522375848	5.083297861724131	X:hsa;hsa-mir-891a,146027794,146027872,-	88.31807522375848	5.083297861724131
hsa-mir-128-1	5.0	38.0	19.0	88.31807522375848	5.083297861724131	2:hsa;hsa-mir-128-1,135665397,135665478,+	44.15903761187924	2.5416489308620656
hsa-mir-542	2.0	37.0	37.0	85.99391534944905	4.94952686536297	X:hsa;hsa-mir-542,134541341,134541437,-	85.99391534944905	4.94952686536297
hsa-mir-489	3.0	36.0	36.0	83.66975547513962	4.8157558690018085	7:hsa;hsa-mir-489,93483936,93484019,-	83.66975547513962	4.8157558690018085
hsa-mir-34a	3.0	36.0	36.0	83.66975547513962	4.8157558690018085	1:hsa;hsa-mir-34a,9151668,9151777,-	83.66975547513962	4.8157558690018085
hsa-mir-15b	2.0	36.0	36.0	83.66975547513962	4.8157558690018085	3:hsa;hsa-mir-15b,160404588,160404685,+	83.66975547513962	4.8157558690018085
hsa-mir-1180	2.0	35.0	35.0	81.3455956008302	4.681984872640648	17:hsa;hsa-mir-1180,19344506,19344574,-	81.3455956008302	4.681984872640648
hsa-mir-17	1.0	34.0	34.0	79.02143572652075	4.548213876279486	13:hsa;hsa-mir-17,91350605,91350688,+	79.02143572652075	4.548213876279486
hsa-mir-548ba	1.0	33.0	33.0	76.69727585221132	4.414442879918324	2:hsa;hsa-mir-548ba,49059603,49059658,+	76.69727585221132	4.414442879918324
hsa-mir-4769	1.0	31.0	1.2916666666666667	72.04895610359246	4.146900887196002	X:hsa;hsa-mir-4769,47587429,47587505,+	3.0020398376496855	0.1727875369665001
hsa-mir-20b	2.0	28.0	28.0	65.07647648066416	3.7455878981125177	X:hsa;hsa-mir-20b,134169809,134169877,-	65.07647648066416	3.7455878981125177
hsa-mir-934	2.0	28.0	28.0	65.07647648066416	3.7455878981125177	X:hsa;hsa-mir-934,136550878,136550960,+	65.07647648066416	3.7455878981125177
hsa-mir-135b	2.0	27.0	27.0	62.75231660635472	3.6118169017513564	1:hsa;hsa-mir-135b,205448302,205448398,-	62.75231660635472	3.6118169017513564
hsa-mir-486-1	2.0	27.0	13.5	62.75231660635472	3.6118169017513564	8:hsa;hsa-mir-486-1,41660441,41660508,-	31.37615830317736	1.8059084508756782
hsa-mir-486-2	2.0	27.0	13.5	62.75231660635472	3.6118169017513564	8:hsa;hsa-mir-486-2,41660444,41660507,+	31.37615830317736	1.8059084508756782
hsa-mir-3065	1.0	26.0	26.0	60.42815673204528	3.478045905390195	17:hsa;hsa-mir-3065,81125877,81125955,+	60.42815673204528	3.478045905390195
hsa-mir-1468	1.0	26.0	26.0	60.42815673204528	3.478045905390195	X:hsa;hsa-mir-1468,63786002,63786087,-	60.42815673204528	3.478045905390195
hsa-mir-582	1.0	25.0	25.0	58.10399685773585	3.344274909029034	5:hsa;hsa-mir-582,59703606,59703703,-	58.10399685773585	3.344274909029034
