name	unique reads 32160079_EXO_S13	32160079_EXO_S13	read count (mult. map. adj.)	32160079_EXO_S1332160079_EXO_S13(lib)	RPM (total)	coordinateString 32160079_EXO_S13	32160079_EXO_S13 (lib)	RPM_adj (total)
hsa-mir-92a-2	110.0	7220.0	3610.0	14649.071549149461	1102.5664754431568	X:hsa;hsa-mir-92a-2,134169538,134169612,-	7324.535774574731	551.2832377215784
hsa-let-7c	120.0	6306.0	6275.133333333332	12794.60459680561	962.989500574037	21:hsa;hsa-let-7c,16539828,16539911,+	12731.977448816167	958.2758507298062
hsa-let-7g	109.0	5799.0	5750.166666666667	11765.923256719905	885.565511231976	3:hsa;hsa-let-7g,52268278,52268361,-	11666.842509630784	878.10817103565
hsa-let-7e	95.0	5425.0	5375.75	11007.09323464485	828.4519569638678	19:hsa;hsa-let-7e,51692786,51692864,+	10907.16708868978	820.9309875849792
hsa-mir-200c	107.0	4951.0	4951.0	10045.36748474224	756.0673988807575	12:hsa;hsa-mir-200c,6963699,6963766,+	10045.36748474224	756.0673988807575
hsa-mir-203a	102.0	4472.0	4472.0	9073.496948448254	682.9192906068971	14:hsa;hsa-mir-203a,104117405,104117514,+	9073.496948448254	682.9192906068971
hsa-mir-200b	128.0	4379.0	4379.0	8884.803921568628	668.7172570589452	1:hsa;hsa-mir-200b,1167104,1167198,+	8884.803921568628	668.7172570589452
hsa-mir-26b	75.0	4377.0	4376.333333333333	8880.746007012076	668.4118369826451	2:hsa;hsa-mir-26b,218402646,218402722,+	8879.393368826559	668.310030290545
hsa-mir-99b	90.0	4278.0	4278.0	8679.879236462797	653.293543205793	19:hsa;hsa-mir-99b,51692612,51692681,+	8679.879236462797	653.293543205793
hsa-mir-204	111.0	4061.0	4060.5	8239.595507077003	620.1554649272382	9:hsa;hsa-mir-204,70809975,70810084,-	8238.581028437864	620.0791099081632
hsa-mir-30e	94.0	3574.0	3520.0	7251.49331255681	545.7856763481776	1:hsa;hsa-mir-30e,40754355,40754446,+	7141.929619529931	537.5393342880765
hsa-mir-320a	74.0	2548.0	2324.5333333333333	5169.783145046098	389.10517720625535	8:hsa;hsa-mir-320a,22244966,22245037,-	4716.378825260788	354.97957401433047
hsa-mir-423	65.0	2397.0	2397.0	4863.41059602649	366.0459614456021	17:hsa;hsa-mir-423,30117079,30117172,+	4863.41059602649	366.0459614456021
hsa-mir-27b	59.0	2295.0	2292.5	4656.456953642384	350.46953755429985	9:hsa;hsa-mir-27b,95085445,95085541,+	4651.384560446695	350.0877624589248
hsa-let-7i	52.0	2262.0	2237.0	4589.501363459291	345.43010629534916	12:hsa;hsa-let-7i,62603686,62603769,+	4538.777431502402	341.6123553415986
hsa-mir-182	78.0	2200.0	2200.0	4463.706012206207	335.9620839300478	7:hsa;hsa-mir-182,129770383,129770492,-	4463.706012206207	335.9620839300478
hsa-mir-151a	42.0	1817.0	1798.5	3686.615374626672	277.4741393185895	8:hsa;hsa-mir-151a,140732564,140732653,-	3649.079664978574	274.64900361281406
hsa-mir-222	60.0	1742.0	1742.0	3534.4435787560055	266.02088645733784	X:hsa;hsa-mir-222,45747015,45747124,-	3534.4435787560055	266.02088645733784
hsa-mir-191	40.0	1739.0	1739.0	3528.356706921179	265.5627563428878	3:hsa;hsa-mir-191,49020618,49020709,-	3528.356706921179	265.5627563428878
hsa-mir-99a	56.0	1618.0	1618.0	3282.8528762498377	247.08484172673514	21:hsa;hsa-mir-99a,16539089,16539169,+	3282.8528762498377	247.08484172673514
hsa-mir-98	42.0	1544.0	1522.3	3132.7100376574467	235.78429890363353	X:hsa;hsa-mir-98,53556223,53556341,-	3088.6816647188675	232.47049107577806
hsa-mir-200a	37.0	1320.0	1320.0	2678.223607323724	201.57725035802866	1:hsa;hsa-mir-200a,1167863,1167952,+	2678.223607323724	201.57725035802866
hsa-mir-125b-1	45.0	1249.0	633.5	2534.16764056616	190.73483764937714	11:hsa;hsa-mir-125b-1,122099757,122099844,-	1285.34443578756	96.74180916803876
hsa-mir-125b-2	45.0	1242.0	626.5	2519.9649396182313	189.66586738232698	21:hsa;hsa-mir-125b-2,16590237,16590325,+	1271.1417348396312	95.67283890098861
hsa-let-7d	61.0	1223.0	1158.0	2481.414751330996	186.76437665747656	9:hsa;hsa-let-7d,94178834,94178920,+	2349.5325282430854	176.83822417772515
hsa-mir-29a	41.0	1195.0	1195.0	2424.6039475392804	182.48849558927597	7:hsa;hsa-mir-29a,130876747,130876810,-	2424.6039475392804	182.48849558927597
hsa-mir-184	15.0	1180.0	1180.0	2394.1695883651473	180.19784501702563	15:hsa;hsa-mir-184,79209788,79209871,+	2394.1695883651473	180.19784501702563
hsa-mir-148a	39.0	1148.0	1148.0	2329.2429554603295	175.31112379622493	7:hsa;hsa-mir-148a,25949919,25949986,-	2329.2429554603295	175.31112379622493
hsa-mir-23b	38.0	1019.0	1018.0	2067.507466562784	155.61152887487214	9:hsa;hsa-mir-23b,95085208,95085304,+	2065.4785092845086	155.45881883672212
hsa-mir-23a	37.0	1008.0	1007.0	2045.188936501753	153.9317184552219	19:hsa;hsa-mir-23a,13836587,13836659,-	2043.1599792234774	153.77900841707188
hsa-mir-24-1	32.0	972.0	516.0	1972.1464744838331	148.43415708182113	9:hsa;hsa-mir-24-1,95086021,95086088,+	1046.941955590183	78.7983796854112
hsa-mir-22	26.0	965.0	965.0	1957.9437735359043	147.36518681477096	17:hsa;hsa-mir-22,1713903,1713987,-	1957.9437735359043	147.36518681477096
hsa-mir-183	29.0	950.0	950.0	1927.5094143617712	145.07453624252062	7:hsa;hsa-mir-183,129774905,129775014,-	1927.5094143617712	145.07453624252062
hsa-mir-221	30.0	937.0	937.0	1901.132969744189	143.08930574657035	X:hsa;hsa-mir-221,45746157,45746266,-	1901.132969744189	143.08930574657035
hsa-mir-101-1	25.0	931.0	465.5	1888.9592260745358	142.17304551767023	1:hsa;hsa-mir-101-1,65058434,65058508,-	944.4796130372679	71.08652275883512
hsa-mir-101-2	25.0	931.0	465.5	1888.9592260745358	142.17304551767023	9:hsa;hsa-mir-101-2,4850297,4850375,+	944.4796130372679	71.08652275883512
hsa-mir-24-2	26.0	912.0	456.0	1850.4090377873003	139.2715547928198	19:hsa;hsa-mir-24-2,13836287,13836359,-	925.2045188936502	69.6357773964099
hsa-mir-30b	24.0	849.0	849.0	1722.5847292559406	129.65082238936844	8:hsa;hsa-mir-30b,134800520,134800607,-	1722.5847292559406	129.65082238936844
hsa-mir-100	22.0	722.0	722.0	1464.907154914946	110.25664754431568	11:hsa;hsa-mir-100,122152229,122152308,-	1464.907154914946	110.25664754431568
hsa-mir-103a-2	18.0	656.0	328.0	1330.99597454876	100.17778502641426	20:hsa;hsa-mir-103a-2,3917494,3917571,+	665.49798727438	50.08889251320713
hsa-mir-103a-1	18.0	656.0	328.0	1330.99597454876	100.17778502641426	5:hsa;hsa-mir-103a-1,168560896,168560973,-	665.49798727438	50.08889251320713
hsa-mir-9-2	29.0	644.0	214.66666666666677	1306.6484872094532	98.34526456861398	5:hsa;hsa-mir-9-2,88666853,88666939,-	435.54949573648463	32.78175485620468
hsa-mir-9-3	29.0	644.0	214.66666666666677	1306.6484872094532	98.34526456861398	15:hsa;hsa-mir-9-3,89368017,89368106,+	435.54949573648463	32.78175485620468
hsa-mir-9-1	29.0	644.0	214.66666666666677	1306.6484872094532	98.34526456861398	1:hsa;hsa-mir-9-1,156420341,156420429,-	435.54949573648463	32.78175485620468
hsa-mir-135b	26.0	613.0	613.0	1243.7508115829112	93.61125338596331	1:hsa;hsa-mir-135b,205448302,205448398,-	1243.7508115829112	93.61125338596331
hsa-mir-196a-2	25.0	550.0	309.8333333333333	1115.9265030515517	83.99052098251195	12:hsa;hsa-mir-196a-2,53991738,53991847,+	628.6385967190407	47.314660153481725
hsa-mir-92b	20.0	519.0	519.0	1053.0288274250097	79.25650979986128	1:hsa;hsa-mir-92b,155195177,155195272,+	1053.0288274250097	79.25650979986128
hsa-mir-196a-1	20.0	480.0	239.83333333333334	973.8994935722633	73.30081831201042	17:hsa;hsa-mir-196a-1,48632490,48632559,-	486.6115872397524	36.624957482980214
hsa-mir-429	16.0	477.0	477.0	967.8126217374366	72.84268819756036	1:hsa;hsa-mir-429,1169005,1169087,+	967.8126217374366	72.84268819756036
hsa-mir-31	15.0	464.0	464.0	941.4361771198545	70.85745770161007	9:hsa;hsa-mir-31,21512115,21512185,-	941.4361771198545	70.85745770161007
hsa-mir-181a-2	20.0	448.0	283.0	908.9728606674457	68.41409709120973	9:hsa;hsa-mir-181a-2,124692442,124692551,+	574.1949097519803	43.21694079645615
hsa-mir-28	13.0	434.0	434.0	880.567458771588	66.27615655710943	3:hsa;hsa-mir-28,188688781,188688866,+	880.567458771588	66.27615655710943
hsa-mir-192	24.0	408.0	408.0	827.8145695364238	62.305695565208865	11:hsa;hsa-mir-192,64891137,64891246,-	827.8145695364238	62.305695565208865
hsa-mir-223	12.0	405.0	405.0	821.7276977015972	61.8475654507588	X:hsa;hsa-mir-223,66018870,66018979,+	821.7276977015972	61.8475654507588
hsa-mir-27a	19.0	395.0	393.5	801.4381249188417	60.32046506925858	19:hsa;hsa-mir-27a,13836440,13836517,-	798.3946890014283	60.091400012033546
hsa-mir-320b-1	13.0	387.0	104.86666666666663	785.2064666926373	59.09878476405841	1:hsa;hsa-mir-320b-1,116671746,116671817,+	212.76998658182913	16.014192667332274
hsa-mir-320b-2	13.0	387.0	104.86666666666663	785.2064666926373	59.09878476405841	1:hsa;hsa-mir-320b-2,224257040,224257110,-	212.76998658182913	16.014192667332274
hsa-mir-375	15.0	377.0	377.0	764.9168939098818	57.57168438255819	2:hsa;hsa-mir-375,219001645,219001708,-	764.9168939098818	57.57168438255819
hsa-mir-95	9.0	363.0	363.0	736.5114920140242	55.43374384845789	4:hsa;hsa-mir-95,8005301,8005381,-	736.5114920140242	55.43374384845789
hsa-mir-652	14.0	354.0	354.0	718.2508765095441	54.05935350510769	X:hsa;hsa-mir-652,110055329,110055426,+	718.2508765095441	54.05935350510769
hsa-mir-16-2	14.0	339.0	185.0	687.8165173354109	51.768702932857366	3:hsa;hsa-mir-16-2,160404745,160404825,+	375.35709648097645	28.251357057754017
hsa-mir-181a-1	14.0	330.0	165.0	669.555901830931	50.394312589507166	1:hsa;hsa-mir-181a-1,198859044,198859153,-	334.7779509154655	25.197156294753583
hsa-mir-224	10.0	321.0	321.0	651.2952863264511	49.01992224615697	X:hsa;hsa-mir-224,151958578,151958658,-	651.2952863264511	49.01992224615697
hsa-mir-141	15.0	309.0	309.0	626.9477989871446	47.18740178835671	12:hsa;hsa-mir-141,6964097,6964191,+	626.9477989871446	47.18740178835671
hsa-mir-16-1	11.0	308.0	154.0	624.918841708869	47.03469175020669	13:hsa;hsa-mir-16-1,50048973,50049061,-	312.4594208544345	23.517345875103345
hsa-mir-194-2	11.0	285.0	221.5	578.2528243085313	43.52236087275619	11:hsa;hsa-mir-194-2,64891355,64891439,-	449.414037138034	33.82527345022981
hsa-mir-361	20.0	280.0	280.0	568.1080379171536	42.758810682006086	X:hsa;hsa-mir-361,85903636,85903707,-	568.1080379171536	42.758810682006086
hsa-mir-335	10.0	273.0	273.0	553.9053369692248	41.68984041495593	7:hsa;hsa-mir-335,130496111,130496204,+	553.9053369692248	41.68984041495593
hsa-mir-25	11.0	272.0	272.0	551.8763796909492	41.537130376805905	7:hsa;hsa-mir-25,100093560,100093643,-	551.8763796909492	41.537130376805905
hsa-mir-532	13.0	260.0	260.0	527.5288923516426	39.70460991900565	X:hsa;hsa-mir-532,50003148,50003238,+	527.5288923516426	39.70460991900565
hsa-mir-363	7.0	245.0	245.0	497.0945331775094	37.41395934675532	X:hsa;hsa-mir-363,134169378,134169452,-	497.0945331775094	37.41395934675532
hsa-mir-93	8.0	239.0	239.0	484.9207895078561	36.49769911785519	7:hsa;hsa-mir-93,100093768,100093847,-	484.9207895078561	36.49769911785519
hsa-mir-501	11.0	238.0	238.0	482.89183222958053	36.34498907970517	X:hsa;hsa-mir-501,50009722,50009805,+	482.89183222958053	36.34498907970517
hsa-mir-7-1	8.0	235.0	98.3333333333333	476.8049603947539	35.88685896525511	9:hsa;hsa-mir-7-1,83969748,83969857,-	199.5141323637622	15.01648708475213
hsa-mir-205	12.0	221.0	221.0	448.3995584988962	33.7489184311548	1:hsa;hsa-mir-205,209432133,209432242,+	448.3995584988962	33.7489184311548
hsa-mir-320c-2	8.0	221.0	49.533333333333346	448.3995584988962	33.7489184311548	18:hsa;hsa-mir-320c-2,24321675,24321746,+	100.50101718391552	7.5642372230310775
hsa-mir-7-3	7.0	205.0	68.3333333333333	415.93624204648745	31.30555782075445	19:hsa;hsa-mir-7-3,4770670,4770779,+	138.64541401549576	10.435185940251479
hsa-mir-7-2	7.0	205.0	68.3333333333333	415.93624204648745	31.30555782075445	15:hsa;hsa-mir-7-2,88611825,88611934,+	138.64541401549576	10.435185940251479
hsa-mir-320c-1	7.0	205.0	44.20000000000001	415.93624204648745	31.30555782075445	18:hsa;hsa-mir-320c-1,21683518,21683589,+	89.67991169977927	6.749783686230962
hsa-mir-186	10.0	179.0	179.0	363.1833528113232	27.33509682885389	1:hsa;hsa-mir-186,71067631,71067716,-	363.1833528113232	27.33509682885389
hsa-mir-143	4.0	163.0	163.0	330.7200363589144	24.89173621845354	5:hsa;hsa-mir-143,149428918,149429023,+	330.7200363589144	24.89173621845354
hsa-mir-146b	4.0	161.0	161.0	326.6621218023633	24.586316142153496	10:hsa;hsa-mir-146b,102436512,102436584,+	326.6621218023633	24.586316142153496
hsa-mir-362	7.0	155.0	155.0	314.48837813271	23.670055913253368	X:hsa;hsa-mir-362,50008964,50009028,+	314.48837813271	23.670055913253368
hsa-mir-374a	6.0	154.0	154.0	312.4594208544345	23.517345875103345	X:hsa;hsa-mir-374a,74287286,74287357,-	312.4594208544345	23.517345875103345
hsa-mir-660	5.0	152.0	152.0	308.4015062978834	23.211925798803303	X:hsa;hsa-mir-660,50013241,50013337,+	308.4015062978834	23.211925798803303
hsa-mir-128-1	4.0	129.0	85.0	261.73548889754574	19.6995949213528	2:hsa;hsa-mir-128-1,135665397,135665478,+	172.46136865342163	12.980353242751846
hsa-mir-194-1	6.0	127.0	63.5	257.6775743409947	19.39417484505276	1:hsa;hsa-mir-194-1,220118157,220118241,-	128.83878717049734	9.69708742252638
hsa-mir-374b	5.0	126.0	126.0	255.64861706271913	19.241464806902737	X:hsa;hsa-mir-374b,74218547,74218618,-	255.64861706271913	19.241464806902737
hsa-mir-29c	12.0	123.0	123.0	249.56174522789246	18.783334692452673	1:hsa;hsa-mir-29c,207801852,207801939,-	249.56174522789246	18.783334692452673
hsa-mir-340	3.0	121.0	121.0	245.50383067134138	18.477914616152628	5:hsa;hsa-mir-340,180015303,180015397,-	245.50383067134138	18.477914616152628
hsa-mir-29b-1	8.0	117.0	66.5	237.38800155823918	17.86707446355254	7:hsa;hsa-mir-29b-1,130877459,130877539,-	134.92565900532398	10.155217536976444
hsa-mir-500a	6.0	113.0	83.0	229.272172445137	17.256234310952454	X:hsa;hsa-mir-500a,50008431,50008514,+	168.40345409687052	12.674933166451803
hsa-mir-542	6.0	108.0	108.0	219.12738605375924	16.492684120202345	X:hsa;hsa-mir-542,134541341,134541437,-	219.12738605375924	16.492684120202345
hsa-mir-193a	5.0	106.0	106.0	215.06947149720816	16.187264043902303	17:hsa;hsa-mir-193a,31559996,31560083,+	215.06947149720816	16.187264043902303
hsa-mir-29b-2	6.0	101.0	50.5	204.9246851058304	15.423713853152194	1:hsa;hsa-mir-29b-2,207802443,207802523,-	102.4623425529152	7.711856926576097
hsa-mir-342	7.0	96.0	96.0	194.77989871445266	14.660163662402086	14:hsa;hsa-mir-342,100109655,100109753,+	194.77989871445266	14.660163662402086
hsa-mir-17	2.0	94.0	94.0	190.72198415790157	14.354743586102042	13:hsa;hsa-mir-17,91350605,91350688,+	190.72198415790157	14.354743586102042
hsa-mir-128-2	3.0	88.0	44.0	178.54824048824827	13.438483357201912	3:hsa;hsa-mir-128-2,35744476,35744559,+	89.27412024412413	6.719241678600956
hsa-mir-133a-1	3.0	86.0	43.0	174.49032593169719	13.133063280901869	18:hsa;hsa-mir-133a-1,21825698,21825785,-	87.24516296584859	6.566531640450934
hsa-mir-133a-2	3.0	86.0	43.0	174.49032593169719	13.133063280901869	20:hsa;hsa-mir-133a-2,62564912,62565013,+	87.24516296584859	6.566531640450934
hsa-mir-196b	7.0	86.0	85.33333333333333	174.49032593169719	13.133063280901869	7:hsa;hsa-mir-196b,27169480,27169563,-	173.13768774618012	13.031256588801853
hsa-mir-4326	4.0	83.0	83.0	168.40345409687052	12.674933166451803	20:hsa;hsa-mir-4326,63286808,63286866,+	168.40345409687052	12.674933166451803
hsa-mir-149	4.0	83.0	83.0	168.40345409687052	12.674933166451803	2:hsa;hsa-mir-149,240456001,240456089,+	168.40345409687052	12.674933166451803
hsa-mir-197	3.0	82.0	82.0	166.374496818595	12.522223128301782	1:hsa;hsa-mir-197,109598893,109598967,+	166.374496818595	12.522223128301782
hsa-mir-1-2	2.0	79.0	39.5	160.28762498376832	12.064093013851716	18:hsa;hsa-mir-1-2,21829004,21829088,-	80.14381249188416	6.032046506925858
hsa-mir-1-1	2.0	79.0	39.5	160.28762498376832	12.064093013851716	20:hsa;hsa-mir-1-1,62554306,62554376,+	80.14381249188416	6.032046506925858
hsa-mir-455	2.0	73.0	73.0	148.11388131411505	11.147832784951586	9:hsa;hsa-mir-455,114209434,114209529,+	148.11388131411505	11.147832784951586
hsa-mir-1306	1.0	72.0	72.0	146.0849240358395	10.995122746801565	22:hsa;hsa-mir-1306,20086058,20086142,+	146.0849240358395	10.995122746801565
hsa-mir-502	5.0	69.0	39.0	139.99805220101285	10.536992632351499	X:hsa;hsa-mir-502,50014598,50014683,+	79.1293338527464	5.955691487850848
hsa-mir-151b	4.0	65.0	46.5	131.88222308791066	9.926152479751412	14:hsa;hsa-mir-151b,100109419,100109514,-	94.34651343981301	7.10101677397601
hsa-mir-664a	6.0	63.0	63.0	127.82430853135956	9.620732403451369	1:hsa;hsa-mir-664a,220200538,220200619,-	127.82430853135956	9.620732403451369
hsa-mir-618	2.0	63.0	63.0	127.82430853135956	9.620732403451369	12:hsa;hsa-mir-618,80935736,80935833,-	127.82430853135956	9.620732403451369
hsa-mir-505	3.0	62.0	62.0	125.79535125308401	9.468022365301346	X:hsa;hsa-mir-505,139924148,139924231,-	125.79535125308401	9.468022365301346
hsa-mir-450a-2	3.0	62.0	62.0	125.79535125308401	9.468022365301346	X:hsa;hsa-mir-450a-2,134540508,134540607,-	125.79535125308401	9.468022365301346
hsa-mir-148b	3.0	61.0	61.0	123.76639397480847	9.315312327151325	12:hsa;hsa-mir-148b,54337216,54337314,+	123.76639397480847	9.315312327151325
hsa-mir-598	3.0	61.0	61.0	123.76639397480847	9.315312327151325	8:hsa;hsa-mir-598,11035206,11035302,-	123.76639397480847	9.315312327151325
hsa-mir-199b	1.0	59.0	19.666666666666668	119.70847941825737	9.009892250851282	9:hsa;hsa-mir-199b,128244721,128244830,-	39.90282647275246	3.0032974169504274
hsa-mir-199a-2	1.0	59.0	19.666666666666668	119.70847941825737	9.009892250851282	1:hsa;hsa-mir-199a-2,172144535,172144644,-	39.90282647275246	3.0032974169504274
hsa-mir-199a-1	1.0	59.0	19.666666666666668	119.70847941825737	9.009892250851282	19:hsa;hsa-mir-199a-1,10817426,10817496,-	39.90282647275246	3.0032974169504274
hsa-mir-152	4.0	58.0	58.0	117.67952213998181	8.85718221270126	17:hsa;hsa-mir-152,48037161,48037247,-	117.67952213998181	8.85718221270126
hsa-mir-215	4.0	57.0	57.0	115.65056486170627	8.704472174551238	1:hsa;hsa-mir-215,220117853,220117962,-	115.65056486170627	8.704472174551238
hsa-mir-130b	5.0	55.0	55.0	111.59265030515517	8.399052098251195	22:hsa;hsa-mir-130b,21653304,21653385,+	111.59265030515517	8.399052098251195
hsa-mir-135a-2	4.0	52.0	42.5	105.50577847032852	7.94092198380113	12:hsa;hsa-mir-135a-2,97563812,97563911,+	86.23068432671081	6.490176621375923
hsa-mir-653	2.0	50.0	50.0	101.44786391377743	7.635501907501086	7:hsa;hsa-mir-653,93482760,93482855,-	101.44786391377743	7.635501907501086
hsa-mir-139	3.0	50.0	50.0	101.44786391377743	7.635501907501086	11:hsa;hsa-mir-139,72615063,72615130,-	101.44786391377743	7.635501907501086
hsa-mir-378a	2.0	49.0	49.0	99.41890663550188	7.482791869351065	5:hsa;hsa-mir-378a,149732825,149732890,+	99.41890663550188	7.482791869351065
hsa-mir-218-1	2.0	49.0	24.5	99.41890663550188	7.482791869351065	4:hsa;hsa-mir-218-1,20528275,20528384,+	49.70945331775094	3.7413959346755323
hsa-mir-218-2	2.0	49.0	24.5	99.41890663550188	7.482791869351065	5:hsa;hsa-mir-218-2,168768146,168768255,-	49.70945331775094	3.7413959346755323
hsa-mir-324	1.0	48.0	48.0	97.38994935722633	7.330081831201043	17:hsa;hsa-mir-324,7223297,7223379,-	97.38994935722633	7.330081831201043
hsa-mir-877	2.0	48.0	48.0	97.38994935722633	7.330081831201043	6:hsa;hsa-mir-877,30584332,30584417,+	97.38994935722633	7.330081831201043
hsa-mir-484	2.0	46.0	46.0	93.33203480067523	7.0246617549009995	16:hsa;hsa-mir-484,15643294,15643372,+	93.33203480067523	7.0246617549009995
hsa-mir-4436b-1	2.0	46.0	11.5	93.33203480067523	7.0246617549009995	2:hsa;hsa-mir-4436b-1,110086433,110086523,-	23.333008700168808	1.7561654387252499
hsa-mir-4436b-2	2.0	46.0	11.5	93.33203480067523	7.0246617549009995	2:hsa;hsa-mir-4436b-2,110086433,110086523,-	23.333008700168808	1.7561654387252499
hsa-mir-4436b-1	2.0	46.0	11.5	93.33203480067523	7.0246617549009995	2:hsa;hsa-mir-4436b-1,110284853,110284943,+	23.333008700168808	1.7561654387252499
hsa-mir-4436b-2	2.0	46.0	11.5	93.33203480067523	7.0246617549009995	2:hsa;hsa-mir-4436b-2,110284853,110284943,+	23.333008700168808	1.7561654387252499
hsa-mir-615	1.0	42.0	42.0	85.21620568757304	6.413821602300913	12:hsa;hsa-mir-615,54033950,54034045,+	85.21620568757304	6.413821602300913
hsa-mir-424	3.0	41.0	41.0	83.1872484092975	6.261111564150891	X:hsa;hsa-mir-424,134546614,134546711,-	83.1872484092975	6.261111564150891
hsa-mir-4680	1.0	40.0	40.0	81.15829113102194	6.108401526000869	10:hsa;hsa-mir-4680,110898090,110898155,+	81.15829113102194	6.108401526000869
hsa-mir-146a	2.0	39.0	39.0	79.1293338527464	5.955691487850848	5:hsa;hsa-mir-146a,160485352,160485450,+	79.1293338527464	5.955691487850848
hsa-mir-493	3.0	39.0	39.0	79.1293338527464	5.955691487850848	14:hsa;hsa-mir-493,100869060,100869148,+	79.1293338527464	5.955691487850848
hsa-mir-885	4.0	39.0	39.0	79.1293338527464	5.955691487850848	3:hsa;hsa-mir-885,10394489,10394562,-	79.1293338527464	5.955691487850848
hsa-mir-3158-1	2.0	39.0	19.5	79.1293338527464	5.955691487850848	10:hsa;hsa-mir-3158-1,101601417,101601497,+	39.5646669263732	2.977845743925424
hsa-mir-3158-2	2.0	39.0	19.5	79.1293338527464	5.955691487850848	10:hsa;hsa-mir-3158-2,101601417,101601497,-	39.5646669263732	2.977845743925424
hsa-mir-651	3.0	39.0	39.0	79.1293338527464	5.955691487850848	X:hsa;hsa-mir-651,8126965,8127061,+	79.1293338527464	5.955691487850848
hsa-mir-4640	3.0	37.0	37.0	75.0714192961953	5.650271411550804	6:hsa;hsa-mir-4640,30890883,30890972,+	75.0714192961953	5.650271411550804
hsa-mir-20a	1.0	36.0	36.0	73.04246201791975	5.497561373400782	13:hsa;hsa-mir-20a,91351065,91351135,+	73.04246201791975	5.497561373400782
hsa-mir-3613	3.0	36.0	36.0	73.04246201791975	5.497561373400782	13:hsa;hsa-mir-3613,49996415,49996501,-	73.04246201791975	5.497561373400782
hsa-mir-190a	1.0	35.0	35.0	71.0135047396442	5.344851335250761	15:hsa;hsa-mir-190a,62823957,62824041,+	71.0135047396442	5.344851335250761
hsa-mir-142	2.0	35.0	35.0	71.0135047396442	5.344851335250761	17:hsa;hsa-mir-142,58331232,58331318,-	71.0135047396442	5.344851335250761
hsa-mir-574	4.0	35.0	35.0	71.0135047396442	5.344851335250761	4:hsa;hsa-mir-574,38868032,38868127,+	71.0135047396442	5.344851335250761
hsa-mir-339	1.0	31.0	31.0	62.897675626542004	4.734011182650673	7:hsa;hsa-mir-339,1022933,1023026,-	62.897675626542004	4.734011182650673
