name	unique reads 32161249_EXO_S19	32161249_EXO_S19	read count (mult. map. adj.)	32161249_EXO_S1932161249_EXO_S19(lib)	RPM (total)	coordinateString 32161249_EXO_S19	32161249_EXO_S19 (lib)	RPM_adj (total)
hsa-mir-125a	345.0	41839.0	41839.0	20167.999984574777	5285.968374902371	19:hsa;hsa-mir-125a,51693254,51693339,+	20167.999984574777	5285.968374902371
hsa-mir-92a-1	377.0	39639.0	20896.5	19107.515748190912	5008.018843967472	13:hsa;hsa-mir-92a-1,91351314,91351391,+	10072.913111634285	2640.0783514459567
hsa-mir-92a-2	323.0	37661.0	18918.5	18154.044012023965	4758.116947517822	X:hsa;hsa-mir-92a-2,134169538,134169612,-	9119.441375467337	2390.1764549963073
hsa-mir-30c-2	320.0	33570.0	17069.0	16182.025370639241	4241.257160674791	6:hsa;hsa-mir-30c-2,71376960,71377031,-	8227.911559470993	2156.509337967173
hsa-mir-30c-1	307.0	33051.0	16550.0	15931.847498510504	4175.6863395133305	1:hsa;hsa-mir-30c-1,40757284,40757372,+	7977.733687342254	2090.938516805713
hsa-let-7c	269.0	29897.0	29622.000000000004	14411.498734167453	3777.20778470939	21:hsa;hsa-let-7c,16539828,16539911,+	14278.938204619473	3742.464093342528
hsa-mir-21	254.0	23872.0	23872.0	11507.218041343462	3016.005092035407	17:hsa;hsa-mir-21,59841266,59841337,+	11507.218041343462	3016.005092035407
hsa-mir-200c	227.0	21173.0	21172.5	10206.196698616166	2675.0115538566383	12:hsa;hsa-mir-200c,6963699,6963766,+	10205.955679471534	2674.9483835086985
hsa-mir-200b	329.0	20801.0	20800.5	10026.878455009439	2628.0128149894645	1:hsa;hsa-mir-200b,1167104,1167198,+	10026.637435864806	2627.9496446415246
hsa-mir-204	251.0	18658.0	18655.0	8993.870401113702	2357.2647037196975	9:hsa;hsa-mir-204,70809975,70810084,-	8992.424286245905	2356.885681632059
hsa-let-7e	237.0	17772.0	17504.0	8566.784476824563	2245.3268471704614	19:hsa;hsa-let-7e,51692786,51692864,+	8437.59821530144	2211.4675406747556
hsa-mir-99b	213.0	16804.0	16803.5	8100.171412815664	2123.0290535591057	19:hsa;hsa-mir-99b,51692612,51692681,+	8099.930393671031	2122.9658832111663
hsa-let-7g	208.0	16485.0	16342.866666666667	7946.401198540003	2082.7263715735457	3:hsa;hsa-let-7g,52268278,52268361,-	7877.887489692415	2064.7691473325394
hsa-mir-30e	320.0	14900.0	14706.5	7182.370510054356	1882.4763686045392	1:hsa;hsa-mir-30e,40754355,40754446,+	7089.096101081502	1858.0294439518561
hsa-mir-26b	131.0	13310.0	13308.0	6415.92963012238	1681.5946621561354	2:hsa;hsa-mir-26b,218402646,218402722,+	6414.96555354385	1681.3419807643763
hsa-mir-182	201.0	11282.0	11282.0	5438.355979492164	1425.3757309125108	7:hsa;hsa-mir-182,129770383,129770492,-	5438.355979492164	1425.3757309125108
hsa-mir-151a	198.0	10803.0	10741.0	5207.45963893404	1364.8585375862308	8:hsa;hsa-mir-151a,140732564,140732653,-	5177.573264999586	1357.0254144417017
hsa-mir-203a	166.0	10259.0	10259.0	4945.230809573666	1296.1291990277832	14:hsa;hsa-mir-203a,104117405,104117514,+	4945.230809573666	1296.1291990277832
hsa-mir-423	181.0	9694.0	9694.0	4672.879176138719	1224.746705855866	17:hsa;hsa-mir-423,30117079,30117172,+	4672.879176138719	1224.746705855866
hsa-mir-99a	144.0	6823.0	6818.5	3288.947247657776	862.0225679858236	21:hsa;hsa-mir-99a,16539089,16539169,+	3286.778075356082	861.4540348543659
hsa-mir-183	123.0	6393.0	6393.0	3081.6707832736574	807.696068757639	7:hsa;hsa-mir-183,129774905,129775014,-	3081.6707832736574	807.696068757639
hsa-mir-27b	117.0	6392.0	6371.5	3081.188744984392	807.5697280617594	9:hsa;hsa-mir-27b,95085445,95085541,+	3071.3069600544513	804.9797437962296
hsa-mir-191	97.0	6036.0	6036.0	2909.583114005912	762.5924403286576	3:hsa;hsa-mir-191,49020618,49020709,-	2909.583114005912	762.5924403286576
hsa-mir-320a	131.0	5900.0	5778.733333333332	2844.0259066658186	745.4101056890457	8:hsa;hsa-mir-320a,22244966,22245037,-	2785.5707301209013	730.0891906353916
hsa-mir-125b-2	136.0	5736.0	3048.0	2764.971627226294	724.6902315648078	21:hsa;hsa-mir-125b-2,16590237,16590325,+	1469.2527056809179	385.0864410407138
hsa-let-7d	130.0	5493.0	5213.5	2647.836322934804	693.9894424660896	9:hsa;hsa-let-7d,94178834,94178920,+	2513.1066210851263	658.6772179677695
hsa-mir-125b-1	122.0	5441.0	2753.0	2622.770331893003	687.4197262803556	11:hsa;hsa-mir-125b-1,122099757,122099844,-	1327.0514103476269	347.8159357562615
hsa-mir-100	98.0	5169.0	5164.0	2491.6559172128163	653.0550570011318	11:hsa;hsa-mir-100,122152229,122152308,-	2489.245725766489	652.4233535217343
hsa-mir-222	132.0	4726.0	4726.0	2278.112955068247	597.0861287265136	X:hsa;hsa-mir-222,45747015,45747124,-	2278.112955068247	597.0861287265136
hsa-mir-148a	90.0	4668.0	4668.0	2250.1547342908543	589.7583683655026	7:hsa;hsa-mir-148a,25949919,25949986,-	2250.1547342908543	589.7583683655026
hsa-mir-200a	115.0	4346.0	4345.5	2094.938405147398	549.0766642923039	1:hsa;hsa-mir-200a,1167863,1167952,+	2094.697386002765	549.0134939443641
hsa-mir-98	89.0	4301.0	4187.75	2073.246682130455	543.3913329777264	X:hsa;hsa-mir-98,53556223,53556341,-	2018.6558458711495	529.0832491693731
hsa-mir-28	50.0	4268.0	4268.0	2057.3394185846973	539.2220900137029	3:hsa;hsa-mir-28,188688781,188688866,+	2057.3394185846973	539.2220900137029
hsa-let-7i	82.0	4104.0	4096.0	1978.2851391451727	518.502215889465	12:hsa;hsa-let-7i,62603686,62603769,+	1974.4288328310497	517.4914903224291
hsa-mir-23b	113.0	3862.0	3857.0	1861.6318731429476	487.92776748662624	9:hsa;hsa-mir-23b,95085208,95085304,+	1859.2216816966206	487.2960640072287
hsa-mir-30b	68.0	3431.0	3431.0	1653.8733704695633	433.474927562562	8:hsa;hsa-mir-30b,134800520,134800607,-	1653.8733704695633	433.474927562562
hsa-mir-23a	72.0	3324.0	3319.0	1602.2952735181661	419.9564731034556	19:hsa;hsa-mir-23a,13836587,13836659,-	1599.8850820718392	419.3247696240581
hsa-mir-92b	84.0	2737.0	2737.0	1319.3387977193806	345.79448462218954	1:hsa;hsa-mir-92b,155195177,155195272,+	1319.3387977193806	345.79448462218954
hsa-mir-25	67.0	2721.0	2721.0	1311.6261850911342	343.77303348811756	7:hsa;hsa-mir-25,100093560,100093643,-	1311.6261850911342	343.77303348811756
hsa-mir-101-2	72.0	2551.0	1344.0	1229.6796759160175	322.29511518860267	9:hsa;hsa-mir-101-2,4850297,4850375,+	647.8594607726882	169.80189526204703
hsa-mir-101-1	70.0	2414.0	1207.0	1163.6404302866586	304.9864398531113	1:hsa;hsa-mir-101-1,65058434,65058508,-	581.8202151433293	152.49321992655564
hsa-mir-532	63.0	2381.0	2381.0	1147.7331667409007	300.81719688908777	X:hsa;hsa-mir-532,50003148,50003238,+	1147.7331667409007	300.81719688908777
hsa-mir-429	51.0	2331.0	2331.0	1123.6312522776311	294.50016209511284	1:hsa;hsa-mir-429,1169005,1169087,+	1123.6312522776311	294.50016209511284
hsa-mir-103a-2	56.0	2308.0	1142.0	1112.544371624527	291.59432608988436	20:hsa;hsa-mir-103a-2,3917494,3917571,+	550.4877263410788	144.28107469438817
hsa-mir-103a-1	56.0	2308.0	1142.0	1112.544371624527	291.59432608988436	5:hsa;hsa-mir-103a-1,168560896,168560973,-	550.4877263410788	144.28107469438817
hsa-mir-9-2	70.0	2281.0	760.3333333333351	1099.5293378143613	288.18312730113786	5:hsa;hsa-mir-9-2,88666853,88666939,-	366.50977927145465	96.06104243371284
hsa-mir-9-3	70.0	2281.0	760.3333333333351	1099.5293378143613	288.18312730113786	15:hsa;hsa-mir-9-3,89368017,89368106,+	366.50977927145465	96.06104243371284
hsa-mir-9-1	70.0	2281.0	760.3333333333351	1099.5293378143613	288.18312730113786	1:hsa;hsa-mir-9-1,156420341,156420429,-	366.50977927145465	96.06104243371284
hsa-mir-221	67.0	2118.0	2118.0	1020.9570966641023	267.58959387277946	X:hsa;hsa-mir-221,45746157,45746266,-	1020.9570966641023	267.58959387277946
hsa-mir-22	39.0	2082.0	2082.0	1003.6037182505481	263.0413288211175	17:hsa;hsa-mir-22,1713903,1713987,-	1003.6037182505481	263.0413288211175
hsa-mir-29a	52.0	2082.0	2082.0	1003.6037182505481	263.0413288211175	7:hsa;hsa-mir-29a,130876747,130876810,-	1003.6037182505481	263.0413288211175
hsa-mir-24-1	53.0	1867.0	933.5	899.9654860584886	235.87807920702517	9:hsa;hsa-mir-24-1,95086021,95086088,+	449.9827430292443	117.93903960351258
hsa-mir-24-2	53.0	1867.0	933.5	899.9654860584886	235.87807920702517	19:hsa;hsa-mir-24-2,13836287,13836359,-	449.9827430292443	117.93903960351258
hsa-mir-375	46.0	1837.0	1837.0	885.5043373805269	232.0878583306402	2:hsa;hsa-mir-375,219001645,219001708,-	885.5043373805269	232.0878583306402
hsa-mir-141	43.0	1730.0	1729.5	833.9262404291298	218.56940387153375	12:hsa;hsa-mir-141,6964097,6964191,+	833.6852212844972	218.506233523594
hsa-mir-501	49.0	1708.0	1706.0	823.3213980652912	215.78990856218476	X:hsa;hsa-mir-501,50009722,50009805,+	822.3573214867604	215.53722717042578
hsa-mir-181a-2	44.0	1595.0	1003.0	768.8510713783018	201.51340992780135	9:hsa;hsa-mir-181a-2,124692442,124692551,+	483.4844041331892	126.71971796713778
hsa-mir-192	42.0	1212.0	1212.0	584.2304065896562	153.12492340595313	11:hsa;hsa-mir-192,64891137,64891246,-	584.2304065896562	153.12492340595313
hsa-mir-93	31.0	1211.0	1211.0	583.7483683003909	152.99858271007363	7:hsa;hsa-mir-93,100093768,100093847,-	583.7483683003909	152.99858271007363
hsa-mir-181a-1	30.0	1184.0	592.0	570.7333344902253	149.58738392132716	1:hsa;hsa-mir-181a-1,198859044,198859153,-	285.36666724511264	74.79369196066358
hsa-mir-652	24.0	1169.0	1169.0	563.5027601512444	147.69227348313467	X:hsa;hsa-mir-652,110055329,110055426,+	563.5027601512444	147.69227348313467
hsa-mir-500a	42.0	1109.0	938.5	534.5804627953208	140.1118317303647	X:hsa;hsa-mir-500a,50008431,50008514,+	452.3929344755713	118.57074308291007
hsa-mir-361	30.0	1108.0	1108.0	534.0984245060554	139.9854910344852	X:hsa;hsa-mir-361,85903636,85903707,-	534.0984245060554	139.9854910344852
hsa-mir-891a	30.0	1096.0	1096.0	528.3139650348706	138.4694026839312	X:hsa;hsa-mir-891a,146027794,146027872,-	528.3139650348706	138.4694026839312
hsa-mir-16-2	37.0	1088.0	582.3333333333333	524.4576587207475	137.45867711689522	3:hsa;hsa-mir-16-2,160404745,160404825,+	280.7069637822138	73.57239856716174
hsa-mir-186	27.0	1078.0	1078.0	519.6372758280936	136.19527015810021	1:hsa;hsa-mir-186,71067631,71067716,-	519.6372758280936	136.19527015810021
hsa-mir-16-1	32.0	1011.0	505.3333333333333	487.3407104473123	127.73044353417377	13:hsa;hsa-mir-16-1,50048973,50049061,-	243.59001550877858	63.8441649844403
hsa-mir-194-2	29.0	939.0	719.5	452.633953620204	118.63391343084983	11:hsa;hsa-mir-194-2,64891355,64891439,-	346.82654912645023	90.90213068529974
hsa-mir-128-1	25.0	932.0	557.0	449.25968559534624	117.74952855969333	2:hsa;hsa-mir-128-1,135665397,135665478,+	268.4953271208239	70.3717676048811
hsa-mir-502	35.0	901.0	731.5	434.31649862811906	113.83296698742885	X:hsa;hsa-mir-502,50014598,50014683,+	352.61100859763496	92.41821903585372
hsa-mir-27a	27.0	842.0	823.0	405.87623956146086	106.3788659305384	19:hsa;hsa-mir-27a,13836440,13836517,-	396.7175120654184	103.97839270882791
hsa-mir-31	28.0	825.0	825.0	397.6815886439492	104.23107410058691	9:hsa;hsa-mir-31,21512115,21512185,-	397.6815886439492	104.23107410058691
hsa-mir-128-2	20.0	750.0	375.0	361.52871694904474	94.75552190962446	3:hsa;hsa-mir-128-2,35744476,35744559,+	180.76435847452237	47.37776095481223
hsa-mir-205	18.0	745.0	745.0	359.1185255027178	94.12381843022696	1:hsa;hsa-mir-205,209432133,209432242,+	359.1185255027178	94.12381843022696
hsa-mir-425	32.0	728.0	728.0	350.9238745852061	91.97602660027547	3:hsa;hsa-mir-425,49020148,49020234,-	350.9238745852061	91.97602660027547
hsa-mir-146b	24.0	723.0	723.0	348.5136831388791	91.34432312087797	10:hsa;hsa-mir-146b,102436512,102436584,+	348.5136831388791	91.34432312087797
hsa-mir-29c	29.0	708.0	708.0	341.28310879989823	89.44921268268548	1:hsa;hsa-mir-29c,207801852,207801939,-	341.28310879989823	89.44921268268548
hsa-mir-574	16.0	593.0	593.0	285.84870553437804	74.92003265654307	4:hsa;hsa-mir-574,38868032,38868127,+	285.84870553437804	74.92003265654307
hsa-mir-664a	28.0	572.0	572.0	275.7259014598048	72.26687804307359	1:hsa;hsa-mir-664a,220200538,220200619,-	275.7259014598048	72.26687804307359
hsa-mir-140	22.0	553.0	553.0	266.5671739637623	69.8664048213631	16:hsa;hsa-mir-140,69933081,69933180,+	266.5671739637623	69.8664048213631
hsa-mir-135b	20.0	529.0	528.3333333333334	254.99825502139288	66.83422812025512	1:hsa;hsa-mir-135b,205448302,205448398,-	254.67689616188264	66.75000098966879
hsa-mir-342	18.0	506.0	506.0	243.91137436828885	63.92839211502663	14:hsa;hsa-mir-342,100109655,100109753,+	243.91137436828885	63.92839211502663
hsa-mir-152	17.0	468.0	468.0	225.5939193762039	59.12744567160566	17:hsa;hsa-mir-152,48037161,48037247,-	225.5939193762039	59.12744567160566
hsa-mir-196a-2	16.0	441.0	255.33333333333334	212.5788855660383	55.71624688285918	12:hsa;hsa-mir-196a-2,53991738,53991847,+	123.08044319243034	32.25899101456548
hsa-mir-194-1	13.0	439.0	219.5	211.6148089875075	55.463565491100184	1:hsa;hsa-mir-194-1,220118157,220118241,-	105.80740449375375	27.731782745550092
hsa-mir-339	8.0	419.0	419.0	201.97404320219965	52.9367515735102	7:hsa;hsa-mir-339,1022933,1023026,-	201.97404320219965	52.9367515735102
hsa-mir-378a	6.0	405.0	405.0	195.22550715248414	51.16798183119721	5:hsa;hsa-mir-378a,149732825,149732890,+	195.22550715248414	51.16798183119721
hsa-mir-505	16.0	401.0	401.0	193.29735399542258	50.662619047679215	X:hsa;hsa-mir-505,139924148,139924231,-	193.29735399542258	50.662619047679215
hsa-mir-335	12.0	399.0	399.0	192.3332774168918	50.40993765592021	7:hsa;hsa-mir-335,130496111,130496204,+	192.3332774168918	50.40993765592021
hsa-mir-374b	13.0	388.0	387.0	187.03085623497248	49.02019000124572	X:hsa;hsa-mir-374b,74218547,74218618,-	186.54881794570707	48.893849305366224
hsa-mir-29b-1	15.0	383.0	191.5	184.6206647886455	48.38848652184822	7:hsa;hsa-mir-29b-1,130877459,130877539,-	92.31033239432276	24.19424326092411
hsa-mir-29b-2	15.0	383.0	191.5	184.6206647886455	48.38848652184822	1:hsa;hsa-mir-29b-2,207802443,207802523,-	92.31033239432276	24.19424326092411
hsa-mir-148b	13.0	374.0	374.0	180.28232018525696	47.25142025893273	12:hsa;hsa-mir-148b,54337216,54337314,+	180.28232018525696	47.25142025893273
hsa-mir-584	13.0	373.0	373.0	179.8002818959916	47.125079563053234	5:hsa;hsa-mir-584,149062313,149062409,-	179.8002818959916	47.125079563053234
hsa-mir-196a-1	13.0	371.0	185.33333333333334	178.83620531746078	46.872398171294236	17:hsa;hsa-mir-196a-1,48632490,48632559,-	89.33776294385284	23.415142303000536
hsa-mir-888	16.0	347.0	347.0	167.26728637509137	43.84022147018625	X:hsa;hsa-mir-888,145994784,145994860,-	167.26728637509137	43.84022147018625
hsa-mir-340	6.0	341.0	341.0	164.375056639499	43.08217729490926	5:hsa;hsa-mir-340,180015303,180015397,-	164.375056639499	43.08217729490926
hsa-mir-320b-1	13.0	336.0	107.9833333333333	161.96486519317205	42.45047381551176	1:hsa;hsa-mir-320b-1,116671746,116671817,+	52.05210126917467	13.64268947672126
hsa-mir-320b-2	13.0	336.0	107.9833333333333	161.96486519317205	42.45047381551176	1:hsa;hsa-mir-320b-2,224257040,224257110,-	52.05210126917467	13.64268947672126
hsa-mir-660	11.0	327.0	327.0	157.6265205897835	41.31340755259627	X:hsa;hsa-mir-660,50013241,50013337,+	157.6265205897835	41.31340755259627
hsa-mir-224	16.0	317.0	317.0	152.80613769712957	40.05000059380127	X:hsa;hsa-mir-224,151958578,151958658,-	152.80613769712957	40.05000059380127
hsa-mir-181b-2	18.0	302.0	150.83333333333334	145.57556335814868	38.15489015560878	9:hsa;hsa-mir-181b-2,124693710,124693798,+	72.70744196419678	19.05638829515781
hsa-mir-181b-1	18.0	302.0	150.83333333333334	145.57556335814868	38.15489015560878	1:hsa;hsa-mir-181b-1,198858873,198858982,-	72.70744196419678	19.05638829515781
hsa-mir-320c-2	6.0	285.0	107.15	137.380912440637	36.007098325657296	18:hsa;hsa-mir-320c-2,24321675,24321746,+	51.65040269478686	13.537405563488349
hsa-mir-363	13.0	280.0	280.0	134.97072099431003	35.3753948462598	X:hsa;hsa-mir-363,134169378,134169452,-	134.97072099431003	35.3753948462598
hsa-mir-218-1	9.0	264.0	132.0	127.25810836606375	33.35394371218781	4:hsa;hsa-mir-218-1,20528275,20528384,+	63.629054183031876	16.676971856093903
hsa-mir-218-2	9.0	264.0	132.0	127.25810836606375	33.35394371218781	5:hsa;hsa-mir-218-2,168768146,168768255,-	63.629054183031876	16.676971856093903
hsa-mir-197	7.0	253.0	253.0	121.95568718414442	31.964196057513316	1:hsa;hsa-mir-197,109598893,109598967,+	121.95568718414442	31.964196057513316
hsa-mir-374a	5.0	225.0	225.0	108.45861508471341	28.42665657288734	X:hsa;hsa-mir-374a,74287286,74287357,-	108.45861508471341	28.42665657288734
hsa-mir-184	4.0	213.0	213.0	102.6741556135287	26.910568222333346	15:hsa;hsa-mir-184,79209788,79209871,+	102.6741556135287	26.910568222333346
hsa-mir-146a	8.0	210.0	210.0	101.22804074573253	26.53154613469485	5:hsa;hsa-mir-146a,160485352,160485450,+	101.22804074573253	26.53154613469485
hsa-mir-320c-1	7.0	208.0	87.65	100.26396416720173	26.278864742935852	18:hsa;hsa-mir-320c-1,21683518,21683589,+	42.250656054111694	11.073761993838113
hsa-mir-1843	4.0	199.0	199.0	95.9256195638132	25.141798480020356	1:hsa;hsa-mir-1843,175968370,175968479,-	95.9256195638132	25.141798480020356
hsa-mir-331	6.0	198.0	198.0	95.44358127454781	25.015457784140857	12:hsa;hsa-mir-331,95308420,95308513,+	95.44358127454781	25.015457784140857
hsa-mir-196b	7.0	192.0	191.33333333333334	92.55135153895544	24.25741360886386	7:hsa;hsa-mir-196b,27169480,27169563,-	92.22999267944519	24.17318647827753
hsa-mir-628	7.0	186.0	186.0	89.65912180336309	23.499369433586867	15:hsa;hsa-mir-628,55372940,55373034,-	89.65912180336309	23.499369433586867
hsa-mir-149	8.0	178.0	178.0	85.80281548923995	22.488643866550873	2:hsa;hsa-mir-149,240456001,240456089,+	85.80281548923995	22.488643866550873
hsa-mir-193a	6.0	174.0	174.0	83.87466233217837	21.983281083032875	17:hsa;hsa-mir-193a,31559996,31560083,+	83.87466233217837	21.983281083032875
hsa-mir-484	8.0	170.0	170.0	81.9465091751168	21.47791829951488	16:hsa;hsa-mir-484,15643294,15643372,+	81.9465091751168	21.47791829951488
hsa-mir-15b	10.0	166.0	166.0	80.01835601805523	20.97255551599688	3:hsa;hsa-mir-15b,160404588,160404685,+	80.01835601805523	20.97255551599688
hsa-mir-32	6.0	164.0	164.0	79.05427943952445	20.719874124237883	9:hsa;hsa-mir-32,109046229,109046298,-	79.05427943952445	20.719874124237883
hsa-mir-362	8.0	164.0	164.0	79.05427943952445	20.719874124237883	X:hsa;hsa-mir-362,50008964,50009028,+	79.05427943952445	20.719874124237883
hsa-mir-324	5.0	145.0	145.0	69.89555194348198	18.319400902527395	17:hsa;hsa-mir-324,7223297,7223379,-	69.89555194348198	18.319400902527395
hsa-mir-320d-1	6.0	141.0	71.0	67.9673987864204	17.8140381190094	13:hsa;hsa-mir-320d-1,40727816,40727887,-	34.224718537842904	8.97018940744445
hsa-mir-455	6.0	141.0	141.0	67.9673987864204	17.8140381190094	9:hsa;hsa-mir-455,114209434,114209529,+	67.9673987864204	17.8140381190094
hsa-mir-320d-2	4.0	139.0	69.5	67.00332220788962	17.5613567272504	X:hsa;hsa-mir-320d-2,140926160,140926231,-	33.50166110394481	8.7806783636252
hsa-mir-20a	6.0	138.0	138.0	66.52128391862423	17.4350160313709	13:hsa;hsa-mir-20a,91351065,91351135,+	66.52128391862423	17.4350160313709
hsa-mir-106b	9.0	136.0	136.0	65.55720734009344	17.182334639611902	7:hsa;hsa-mir-106b,100093993,100094074,-	65.55720734009344	17.182334639611902
hsa-mir-2110	9.0	133.0	133.0	64.11109247229726	16.803312551973406	10:hsa;hsa-mir-2110,114174105,114174179,-	64.11109247229726	16.803312551973406
hsa-mir-126	10.0	129.0	129.0	62.18293931523569	16.297949768455407	9:hsa;hsa-mir-126,136670602,136670686,+	62.18293931523569	16.297949768455407
hsa-mir-151b	7.0	127.0	65.0	61.21886273670491	16.04526837669641	14:hsa;hsa-mir-151b,100109419,100109514,-	31.332488802250545	8.212145232167453
hsa-mir-365b	6.0	122.0	61.0	58.808671290377944	15.413564897298912	17:hsa;hsa-mir-365b,31575411,31575521,+	29.404335645188972	7.706782448649456
hsa-mir-365a	6.0	122.0	61.0	58.808671290377944	15.413564897298912	16:hsa;hsa-mir-365a,14309285,14309371,+	29.404335645188972	7.706782448649456
hsa-mir-7-2	6.0	121.0	40.33333333333334	58.32663300111255	15.287224201419413	15:hsa;hsa-mir-7-2,88611825,88611934,+	19.442211000370854	5.0957414004731385
hsa-mir-7-3	6.0	121.0	40.33333333333334	58.32663300111255	15.287224201419413	19:hsa;hsa-mir-7-3,4770670,4770779,+	19.442211000370854	5.0957414004731385
hsa-mir-7-1	6.0	121.0	40.33333333333334	58.32663300111255	15.287224201419413	9:hsa;hsa-mir-7-1,83969748,83969857,-	19.442211000370854	5.0957414004731385
hsa-mir-452	5.0	117.0	117.0	56.398479844050975	14.781861417901416	X:hsa;hsa-mir-452,151959628,151959712,-	56.398479844050975	14.781861417901416
hsa-mir-503	5.0	115.0	115.0	55.43440326552019	14.529180026142416	X:hsa;hsa-mir-503,134546328,134546398,-	55.43440326552019	14.529180026142416
hsa-mir-874	5.0	112.0	112.0	53.98828839772401	14.15015793850392	5:hsa;hsa-mir-874,137647572,137647649,-	53.98828839772401	14.15015793850392
hsa-mir-877	4.0	111.0	111.0	53.50625010845862	14.02381724262442	6:hsa;hsa-mir-877,30584332,30584417,+	53.50625010845862	14.02381724262442
hsa-mir-330	4.0	111.0	111.0	53.50625010845862	14.02381724262442	19:hsa;hsa-mir-330,45638994,45639087,-	53.50625010845862	14.02381724262442
hsa-mir-3173	6.0	105.0	105.0	50.614020372866264	13.265773067347425	14:hsa;hsa-mir-3173,95137919,95137986,-	50.614020372866264	13.265773067347425
hsa-mir-18a	4.0	104.0	104.0	50.13198208360087	13.139432371467926	13:hsa;hsa-mir-18a,91350751,91350821,+	50.13198208360087	13.139432371467926
hsa-mir-95	7.0	101.0	101.0	48.68586721580469	12.760410283829428	4:hsa;hsa-mir-95,8005301,8005381,-	48.68586721580469	12.760410283829428
hsa-mir-424	7.0	96.0	96.0	46.27567576947772	12.12870680443193	X:hsa;hsa-mir-424,134546614,134546711,-	46.27567576947772	12.12870680443193
hsa-mir-454	4.0	93.0	93.0	44.829560901681546	11.749684716793434	17:hsa;hsa-mir-454,59137758,59137872,-	44.829560901681546	11.749684716793434
hsa-mir-1180	5.0	91.0	91.0	43.86548432315076	11.497003325034434	17:hsa;hsa-mir-1180,19344506,19344574,-	43.86548432315076	11.497003325034434
hsa-mir-3065	3.0	91.0	91.0	43.86548432315076	11.497003325034434	17:hsa;hsa-mir-3065,81125877,81125955,+	43.86548432315076	11.497003325034434
hsa-mir-615	4.0	88.0	88.0	42.419369455354584	11.117981237395936	12:hsa;hsa-mir-615,54033950,54034045,+	42.419369455354584	11.117981237395936
hsa-mir-345	5.0	87.0	87.0	41.93733116608919	10.991640541516437	14:hsa;hsa-mir-345,100307859,100307956,+	41.93733116608919	10.991640541516437
hsa-mir-769	6.0	82.0	82.0	39.527139719762225	10.359937062118941	19:hsa;hsa-mir-769,46018932,46019049,+	39.527139719762225	10.359937062118941
hsa-mir-1260b	3.0	80.0	80.0	38.56306314123144	10.107255670359942	11:hsa;hsa-mir-1260b,96341438,96341526,+	38.56306314123144	10.107255670359942
hsa-mir-34a	4.0	79.0	79.0	38.08102485196604	9.980914974480443	1:hsa;hsa-mir-34a,9151668,9151777,-	38.08102485196604	9.980914974480443
hsa-mir-486-2	9.0	79.0	39.5	38.08102485196604	9.980914974480443	8:hsa;hsa-mir-486-2,41660444,41660507,+	19.04051242598302	4.990457487240222
hsa-mir-486-1	9.0	79.0	39.5	38.08102485196604	9.980914974480443	8:hsa;hsa-mir-486-1,41660441,41660508,-	19.04051242598302	4.990457487240222
hsa-mir-1271	4.0	76.0	76.0	36.634909984169866	9.601892886841945	5:hsa;hsa-mir-1271,176367946,176368031,+	36.634909984169866	9.601892886841945
