name	unique reads 32170378_EXO_S26	32170378_EXO_S26	read count (mult. map. adj.)	32170378_EXO_S2632170378_EXO_S26(lib)	RPM (total)	coordinateString 32170378_EXO_S26	32170378_EXO_S26 (lib)	RPM_adj (total)
hsa-mir-200b	272.0	14504.0	14502.5	16964.00062223168	2007.8597798442108	1:hsa;hsa-mir-200b,1167104,1167198,+	16962.24620959149	2007.6521274952197
hsa-mir-200c	191.0	14287.0	14285.5	16710.195593617213	1977.819406690171	12:hsa;hsa-mir-200c,6963699,6963766,+	16708.44118097702	1977.61175434118
hsa-let-7c	143.0	9334.0	9124.18333333333	10917.125055702601	1292.151350321695	21:hsa;hsa-let-7c,16539828,16539911,+	10671.72171428727	1263.1054011944898
hsa-mir-203a	181.0	9252.0	9252.0	10821.217164705427	1280.7996885768505	14:hsa;hsa-mir-203a,104117405,104117514,+	10821.217164705427	1280.7996885768505
hsa-mir-30e	220.0	9068.0	8985.5	10606.009214175185	1255.327667100614	1:hsa;hsa-mir-30e,40754355,40754446,+	10509.516518964616	1243.9067879061056
hsa-let-7e	150.0	8858.0	8792.75	10360.391444548279	1226.2563382418657	19:hsa;hsa-let-7e,51692786,51692864,+	10284.074494699918	1217.2234610607545
hsa-mir-26b	123.0	8711.0	8709.000000000002	10188.459005809444	1205.906408040742	2:hsa;hsa-mir-26b,218402646,218402722,+	10186.119788955857	1205.6295382420874
hsa-mir-99b	123.0	6975.0	6975.0	8158.018776893683	965.5834228084233	19:hsa;hsa-mir-99b,51692612,51692681,+	8158.018776893683	965.5834228084233
hsa-mir-191	105.0	6589.0	6589.0	7706.549924150893	912.1475516680574	3:hsa;hsa-mir-191,49020618,49020709,-	7706.549924150893	912.1475516680574
hsa-mir-204	143.0	5677.0	5675.5	6639.867038914042	785.8949234814937	9:hsa;hsa-mir-204,70809975,70810084,-	6638.112626273849	785.6872711325027
hsa-let-7d	125.0	4467.0	4298.333333333334	5224.640842492342	618.3886952953729	9:hsa;hsa-let-7d,94178834,94178920,+	5027.36688783962	595.0393422754896
hsa-mir-423	117.0	4442.0	4442.0	5195.400631822472	614.9278228121887	17:hsa;hsa-mir-423,30117079,30117172,+	5195.400631822472	614.9278228121887
hsa-mir-151a	97.0	4258.0	4180.0	4980.19268129223	589.4558013359522	8:hsa;hsa-mir-151a,140732564,140732653,-	4888.963224002236	578.657879188417
hsa-mir-200a	113.0	4168.0	4167.5	4874.927922880698	576.9966603964887	1:hsa;hsa-mir-200a,1167863,1167952,+	4874.3431186673015	576.927442946825
hsa-mir-27b	101.0	4134.0	4115.5	4835.161236369676	572.2898738193579	9:hsa;hsa-mir-27b,95085445,95085541,+	4813.523480473972	569.7288281818015
hsa-mir-98	68.0	3529.0	3379.3500000000004	4127.548138158825	488.5367597262976	X:hsa;hsa-mir-98,53556223,53556341,-	3952.5162370889852	467.81997704195635
hsa-mir-23b	88.0	3243.0	3240.0	3793.040128095515	448.94437851866905	9:hsa;hsa-mir-23b,95085208,95085304,+	3789.5313028151304	448.5290738206869
hsa-mir-320a	80.0	3208.0	3165.666666666667	3752.103833157697	444.099157042211	8:hsa;hsa-mir-320a,22244966,22245037,-	3702.5904097567177	438.23874630401895
hsa-mir-182	101.0	3005.0	3005.0	3514.673322518354	415.99687247875437	7:hsa;hsa-mir-182,129770383,129770492,-	3514.673322518354	415.99687247875437
hsa-mir-30b	54.0	2320.0	2320.0	2713.4915501639202	321.16896643950423	8:hsa;hsa-mir-30b,134800520,134800607,-	2713.4915501639202	321.16896643950423
hsa-mir-148a	51.0	2305.0	2304.5	2695.9474237619984	319.09244294959365	7:hsa;hsa-mir-148a,25949919,25949986,-	2695.3626195486013	319.02322549992994
hsa-mir-125b-2	68.0	2193.0	1181.0	2564.9512799609815	303.5877342249279	21:hsa;hsa-mir-125b-2,16590237,16590325,+	1381.307552044651	163.49161610562695
hsa-mir-99a	57.0	2109.0	2107.5	2466.704172110219	291.9592026814286	21:hsa;hsa-mir-99a,16539089,16539169,+	2464.949759470027	291.75155033243755
hsa-mir-221	52.0	2077.0	2077.0	2429.2767024527857	287.5292859029527	X:hsa;hsa-mir-221,45746157,45746266,-	2429.2767024527857	287.5292859029527
hsa-mir-125b-1	65.0	2024.0	1012.0	2367.2874558326616	280.19223623860194	11:hsa;hsa-mir-125b-1,122099757,122099844,-	1183.6437279163308	140.09611811930097
hsa-mir-222	60.0	1975.0	1975.0	2309.9766429197166	273.4089261715607	X:hsa;hsa-mir-222,45747015,45747124,-	2309.9766429197166	273.4089261715607
hsa-mir-22	46.0	1929.0	1929.0	2256.1746552871564	267.04092080250155	17:hsa;hsa-mir-22,1713903,1713987,-	2256.1746552871564	267.04092080250155
hsa-mir-103a-2	40.0	1891.0	972.1666666666667	2211.729535068954	261.7803946280614	20:hsa;hsa-mir-103a-2,3917494,3917571,+	1137.0543255823384	134.58179462942732
hsa-mir-103a-1	36.0	1827.0	908.1666666666667	2136.8745957540873	252.92056107110957	5:hsa;hsa-mir-103a-1,168560896,168560973,-	1062.1993862674715	125.72196107247548
hsa-mir-101-1	51.0	1765.0	882.5	2064.35887329281	244.33759731281248	1:hsa;hsa-mir-101-1,65058434,65058508,-	1032.179436646405	122.16879865640624
hsa-mir-101-2	51.0	1765.0	882.5	2064.35887329281	244.33759731281248	9:hsa;hsa-mir-101-2,4850297,4850375,+	1032.179436646405	122.16879865640624
hsa-let-7i	50.0	1745.0	1742.0	2040.9667047569144	241.56889932626504	12:hsa;hsa-let-7i,62603686,62603769,+	2037.45787947653	241.15359462828292
hsa-mir-429	39.0	1736.0	1736.0	2030.440228915761	240.32298523231867	1:hsa;hsa-mir-429,1169005,1169087,+	2030.440228915761	240.32298523231867
hsa-mir-24-1	31.0	1629.0	843.5	1905.2921272487183	225.51045100428982	9:hsa;hsa-mir-24-1,95086021,95086088,+	986.5647080014081	116.76983758263871
hsa-mir-24-2	29.0	1571.0	785.5	1837.4548384946202	217.4812268433022	19:hsa;hsa-mir-24-2,13836287,13836359,-	918.7274192473101	108.7406134216511
hsa-mir-23a	44.0	1471.0	1468.0	1720.493995815141	203.63773691056497	19:hsa;hsa-mir-23a,13836587,13836659,-	1716.9851705347567	203.22243221258285
hsa-mir-29a	47.0	1331.0	1329.5	1556.74881606387	184.2568510047328	7:hsa;hsa-mir-29a,130876747,130876810,-	1554.9944034236778	184.04919865574175
hsa-mir-183	37.0	1181.0	1181.0	1381.307552044651	163.49161610562695	7:hsa;hsa-mir-183,129774905,129775014,-	1381.307552044651	163.49161610562695
hsa-mir-93	30.0	1142.0	1142.0	1335.692823399654	158.0926550318594	7:hsa;hsa-mir-93,100093768,100093847,-	1335.692823399654	158.0926550318594
hsa-mir-181a-2	29.0	1117.0	596.5	1306.452612729784	154.6317825486751	9:hsa;hsa-mir-181a-2,124692442,124692551,+	697.6714265830942	82.5764174487777
hsa-mir-181a-1	27.0	1041.0	520.5	1217.56237229338	144.11073019979477	1:hsa;hsa-mir-181a-1,198859044,198859153,-	608.78118614669	72.05536509989739
hsa-mir-205	39.0	1033.0	1033.0	1208.2055048790214	143.0032510051758	1:hsa;hsa-mir-205,209432133,209432242,+	1208.2055048790214	143.0032510051758
hsa-mir-25	37.0	967.0	967.0	1131.011348710565	133.8665476495692	7:hsa;hsa-mir-25,100093560,100093643,-	1131.011348710565	133.8665476495692
hsa-mir-375	19.0	861.0	861.0	1007.032855470317	119.19244832086773	2:hsa;hsa-mir-375,219001645,219001708,-	1007.032855470317	119.19244832086773
hsa-mir-500a	35.0	827.0	761.0	967.2661689592941	114.48566174373707	X:hsa;hsa-mir-500a,50008431,50008514,+	890.0720127908377	105.34895838813048
hsa-mir-28	18.0	799.0	799.0	934.5171330090399	110.60948456257063	3:hsa;hsa-mir-28,188688781,188688866,+	934.5171330090399	110.60948456257063
hsa-mir-141	25.0	721.0	720.5	843.287675719046	99.81156241503558	12:hsa;hsa-mir-141,6964097,6964191,+	842.7028715056485	99.7423449653719
hsa-mir-501	30.0	718.0	714.5	839.7788504386616	99.39625771705346	X:hsa;hsa-mir-501,50009722,50009805,+	835.6852209448798	98.91173556940765
hsa-mir-92b	37.0	716.0	716.0	837.439633585072	99.11938791839871	1:hsa;hsa-mir-92b,155195177,155195272,+	837.439633585072	99.11938791839871
hsa-mir-184	9.0	703.0	703.0	822.2347240367396	97.31973422714287	15:hsa;hsa-mir-184,79209788,79209871,+	822.2347240367396	97.31973422714287
hsa-mir-361	31.0	694.0	694.0	811.7082481955865	96.07382013319652	X:hsa;hsa-mir-361,85903636,85903707,-	811.7082481955865	96.07382013319652
hsa-mir-9-2	22.0	629.0	209.66666666666674	735.683700453925	87.07555167691731	5:hsa;hsa-mir-9-2,88666853,88666939,-	245.2279001513084	29.02518389230578
hsa-mir-9-1	22.0	629.0	209.66666666666674	735.683700453925	87.07555167691731	1:hsa;hsa-mir-9-1,156420341,156420429,-	245.2279001513084	29.02518389230578
hsa-mir-9-3	22.0	629.0	209.66666666666674	735.683700453925	87.07555167691731	15:hsa;hsa-mir-9-3,89368017,89368106,+	245.2279001513084	29.02518389230578
hsa-mir-100	22.0	601.0	599.5	702.9346645036708	83.19937449575087	11:hsa;hsa-mir-100,122152229,122152308,-	701.1802518634786	82.99172214675981
hsa-mir-186	16.0	592.0	592.0	692.4081886625177	81.95346040180452	1:hsa;hsa-mir-186,71067631,71067716,-	692.4081886625177	81.95346040180452
hsa-mir-29c	36.0	557.0	555.5	651.4718937246998	77.10823892534648	1:hsa;hsa-mir-29c,207801852,207801939,-	649.7174810845077	76.90058657635542
hsa-mir-342	23.0	546.0	546.0	638.6062010299571	75.58545503274539	14:hsa;hsa-mir-342,100109655,100109753,+	638.6062010299571	75.58545503274539
hsa-mir-502	18.0	526.0	473.5	615.2140324940613	72.81675704619794	X:hsa;hsa-mir-502,50014598,50014683,+	553.8095900873346	65.54892483151089
hsa-mir-425	27.0	493.0	493.0	576.616954409833	68.24840536839464	3:hsa;hsa-mir-425,49020148,49020234,-	576.616954409833	68.24840536839464
hsa-mir-27a	18.0	478.0	476.0	559.0728280079112	66.17188187848406	19:hsa;hsa-mir-27a,13836440,13836517,-	556.7336111543216	65.89501207982931
hsa-mir-532	25.0	474.0	474.0	554.3943943007321	65.61814228117457	X:hsa;hsa-mir-532,50003148,50003238,+	554.3943943007321	65.61814228117457
hsa-mir-374a	22.0	466.0	465.5	545.0375268863737	64.5106630865556	X:hsa;hsa-mir-374a,74287286,74287357,-	544.4527226729763	64.4414456368919
hsa-mir-194-2	17.0	460.0	342.0	538.019876325605	63.68005369059135	11:hsa;hsa-mir-194-2,64891355,64891439,-	400.0060819638193	47.3447355699614
hsa-mir-140	22.0	432.0	432.0	505.2708403753507	59.803876509424924	16:hsa;hsa-mir-140,69933081,69933180,+	505.2708403753507	59.803876509424924
hsa-mir-148b	17.0	422.0	421.5	493.5747561074028	58.4195275161512	12:hsa;hsa-mir-148b,54337216,54337314,+	492.9899518940054	58.35031006648751
hsa-mir-652	14.0	414.0	414.0	484.2178886930444	57.31204832153222	X:hsa;hsa-mir-652,110055329,110055426,+	484.2178886930444	57.31204832153222
hsa-mir-335	12.0	399.0	399.0	466.6737622911225	55.23552483162163	7:hsa;hsa-mir-335,130496111,130496204,+	466.6737622911225	55.23552483162163
hsa-mir-16-1	14.0	394.0	197.0	460.82572015714857	54.543350334984765	13:hsa;hsa-mir-16-1,50048973,50049061,-	230.41286007857428	27.271675167492383
hsa-mir-16-2	14.0	394.0	197.0	460.82572015714857	54.543350334984765	3:hsa;hsa-mir-16-2,160404745,160404825,+	230.41286007857428	27.271675167492383
hsa-mir-223	17.0	393.0	393.0	459.65611173035376	54.404915435657394	X:hsa;hsa-mir-223,66018870,66018979,+	459.65611173035376	54.404915435657394
hsa-mir-374b	20.0	382.0	381.5	446.790419035611	52.882131543056296	X:hsa;hsa-mir-374b,74218547,74218618,-	446.20561482221365	52.812914093392614
hsa-mir-224	15.0	336.0	336.0	392.9884314030505	46.51412617399716	X:hsa;hsa-mir-224,151958578,151958658,-	392.9884314030505	46.51412617399716
hsa-mir-29b-2	19.0	325.0	170.0	380.12273870830785	44.991342281396065	1:hsa;hsa-mir-29b-2,207802443,207802523,-	198.83343255511485	23.533932885653325
hsa-mir-95	10.0	323.0	323.0	377.78352185471823	44.71447248274132	4:hsa;hsa-mir-95,8005301,8005381,-	377.78352185471823	44.71447248274132
hsa-mir-29b-1	13.0	310.0	155.0	362.57861230638593	42.91481879148548	7:hsa;hsa-mir-29b-1,130877459,130877539,-	181.28930615319297	21.45740939574274
hsa-mir-146b	9.0	301.0	301.0	352.05213646523276	41.668904697539126	10:hsa;hsa-mir-146b,102436512,102436584,+	352.05213646523276	41.668904697539126
hsa-mir-197	7.0	295.0	295.0	345.034485904464	40.83829530157489	1:hsa;hsa-mir-197,109598893,109598967,+	345.034485904464	40.83829530157489
hsa-mir-455	14.0	288.0	288.0	336.84722691690047	39.869251006283285	9:hsa;hsa-mir-455,114209434,114209529,+	336.84722691690047	39.869251006283285
hsa-mir-192	22.0	271.0	271.0	316.963883661389	37.51585771771795	11:hsa;hsa-mir-192,64891137,64891246,-	316.963883661389	37.51585771771795
hsa-mir-660	13.0	260.0	260.0	304.09819096664626	35.99307382511685	X:hsa;hsa-mir-660,50013241,50013337,+	304.09819096664626	35.99307382511685
hsa-mir-664a	12.0	256.0	256.0	299.4197572594671	35.439334227807365	1:hsa;hsa-mir-664a,220200538,220200619,-	299.4197572594671	35.439334227807365
hsa-mir-31	7.0	244.0	244.0	285.3844561379296	33.778115435878895	9:hsa;hsa-mir-31,21512115,21512185,-	285.3844561379296	33.778115435878895
hsa-mir-424	10.0	241.0	241.0	281.87563085754516	33.36281073789677	X:hsa;hsa-mir-424,134546614,134546711,-	281.87563085754516	33.36281073789677
hsa-mir-107	10.0	239.0	217.66666666666669	279.5364140039556	33.08594093924203	10:hsa;hsa-mir-107,89592747,89592827,-	254.5847675656667	30.13266308692475
hsa-mir-194-1	9.0	237.0	119.0	277.19719715036604	32.809071140587285	1:hsa;hsa-mir-194-1,220118157,220118241,-	139.1834027885804	16.47375301995733
hsa-mir-378a	6.0	226.0	226.0	264.3315044556233	31.286287247986188	5:hsa;hsa-mir-378a,149732825,149732890,+	264.3315044556233	31.286287247986188
hsa-mir-362	10.0	220.0	220.0	257.3138538948545	30.455677852021953	X:hsa;hsa-mir-362,50008964,50009028,+	257.3138538948545	30.455677852021953
hsa-mir-128-1	16.0	202.0	145.5	236.26090221254825	27.963849664129246	2:hsa;hsa-mir-128-1,135665397,135665478,+	170.17802609864242	20.1422778521327
hsa-mir-152	8.0	192.0	192.0	224.56481794460032	26.57950067085552	17:hsa;hsa-mir-152,48037161,48037247,-	224.56481794460032	26.57950067085552
hsa-mir-196b	9.0	189.0	189.0	221.05599266421592	26.164195972873404	7:hsa;hsa-mir-196b,27169480,27169563,-	221.05599266421592	26.164195972873404
hsa-mir-196a-2	12.0	185.0	133.5	216.37755895703677	25.610456375563913	12:hsa;hsa-mir-196a-2,53991738,53991847,+	156.1427249771049	18.48105906020423
hsa-mir-363	10.0	175.0	175.0	204.68147468908882	24.226107382290188	X:hsa;hsa-mir-363,134169378,134169452,-	204.68147468908882	24.226107382290188
hsa-mir-1260a	4.0	171.0	171.0	200.00304098190966	23.6723677849807	14:hsa;hsa-mir-1260a,77266218,77266290,+	200.00304098190966	23.6723677849807
hsa-mir-584	7.0	162.0	162.0	189.47656514075652	22.426453691034347	5:hsa;hsa-mir-584,149062313,149062409,-	189.47656514075652	22.426453691034347
hsa-mir-1301	7.0	159.0	159.0	185.96773986037215	22.011148993052227	2:hsa;hsa-mir-1301,25328640,25328721,-	185.96773986037215	22.011148993052227
hsa-mir-151b	3.0	159.0	81.0	185.96773986037215	22.011148993052227	14:hsa;hsa-mir-151b,100109419,100109514,-	94.73828257037826	11.213226845517173
hsa-mir-331	4.0	157.0	157.0	183.62852300678256	21.734279194397484	12:hsa;hsa-mir-331,95308420,95308513,+	183.62852300678256	21.734279194397484
hsa-mir-135b	6.0	151.0	151.0	176.6108724460138	20.90366979843325	1:hsa;hsa-mir-135b,205448302,205448398,-	176.6108724460138	20.90366979843325
hsa-mir-340	9.0	145.0	145.0	169.59322188524501	20.073060402469014	5:hsa;hsa-mir-340,180015303,180015397,-	169.59322188524501	20.073060402469014
hsa-mir-7-1	4.0	144.0	48.0	168.42361345845023	19.934625503141643	9:hsa;hsa-mir-7-1,83969748,83969857,-	56.14120448615008	6.64487516771388
hsa-mir-7-2	4.0	144.0	48.0	168.42361345845023	19.934625503141643	15:hsa;hsa-mir-7-2,88611825,88611934,+	56.14120448615008	6.64487516771388
hsa-mir-7-3	4.0	144.0	48.0	168.42361345845023	19.934625503141643	19:hsa;hsa-mir-7-3,4770670,4770779,+	56.14120448615008	6.64487516771388
hsa-mir-503	7.0	136.0	136.0	159.0667460440919	18.82714630852266	X:hsa;hsa-mir-503,134546328,134546398,-	159.0667460440919	18.82714630852266
hsa-mir-324	4.0	133.0	133.0	155.5579207637075	18.411841610540545	17:hsa;hsa-mir-324,7223297,7223379,-	155.5579207637075	18.411841610540545
hsa-mir-1260b	2.0	129.0	129.0	150.87948705652835	17.858102013231054	11:hsa;hsa-mir-1260b,96341438,96341526,+	150.87948705652835	17.858102013231054
hsa-mir-484	6.0	129.0	129.0	150.87948705652835	17.858102013231054	16:hsa;hsa-mir-484,15643294,15643372,+	150.87948705652835	17.858102013231054
hsa-mir-1307	6.0	129.0	129.0	150.87948705652835	17.858102013231054	10:hsa;hsa-mir-1307,103394253,103394401,-	150.87948705652835	17.858102013231054
hsa-mir-15b	6.0	123.0	123.0	143.86183649575958	17.02749261726682	3:hsa;hsa-mir-15b,160404588,160404685,+	143.86183649575958	17.02749261726682
hsa-mir-1843	3.0	118.0	118.0	138.0137943617856	16.335318120629957	1:hsa;hsa-mir-1843,175968370,175968479,-	138.0137943617856	16.335318120629957
hsa-mir-450b	5.0	114.0	114.0	133.33536065460643	15.781578523320466	X:hsa;hsa-mir-450b,134540185,134540262,-	133.33536065460643	15.781578523320466
hsa-mir-128-2	8.0	113.0	56.5	132.16575222781165	15.643143623993094	3:hsa;hsa-mir-128-2,35744476,35744559,+	66.08287611390583	7.821571811996547
hsa-mir-10527	5.0	111.0	111.0	129.82653537422206	15.366273825338348	12:hsa;hsa-mir-10527,63823663,63823727,+	129.82653537422206	15.366273825338348
hsa-mir-320b-2	5.0	110.0	44.666666666666664	128.65692694742725	15.227838926010977	1:hsa;hsa-mir-320b-2,224257040,224257110,-	52.242509730167434	6.183425503289305
hsa-mir-505	7.0	110.0	110.0	128.65692694742725	15.227838926010977	X:hsa;hsa-mir-505,139924148,139924231,-	128.65692694742725	15.227838926010977
hsa-mir-320b-1	4.0	108.0	43.666666666666664	126.31771009383768	14.950969127356231	1:hsa;hsa-mir-320b-1,116671746,116671817,+	51.07290130337264	6.044990603961932
hsa-mir-934	4.0	105.0	105.0	122.80888481345329	14.535664429374114	X:hsa;hsa-mir-934,136550878,136550960,+	122.80888481345329	14.535664429374114
hsa-mir-196a-1	8.0	103.0	51.5	120.46966795986371	14.258794630719368	17:hsa;hsa-mir-196a-1,48632490,48632559,-	60.23483397993186	7.129397315359684
hsa-mir-615	2.0	101.0	101.0	118.13045110627412	13.981924832064623	12:hsa;hsa-mir-615,54033950,54034045,+	118.13045110627412	13.981924832064623
hsa-mir-574	6.0	99.0	99.0	115.79123425268453	13.705055033409879	4:hsa;hsa-mir-574,38868032,38868127,+	115.79123425268453	13.705055033409879
hsa-mir-653	3.0	95.0	95.0	111.11280054550537	13.151315436100388	7:hsa;hsa-mir-653,93482760,93482855,-	111.11280054550537	13.151315436100388
hsa-mir-744	3.0	95.0	95.0	111.11280054550537	13.151315436100388	17:hsa;hsa-mir-744,12081899,12081996,+	111.11280054550537	13.151315436100388
hsa-mir-450a-1	6.0	89.0	44.5	104.09514998473661	12.320706040136153	X:hsa;hsa-mir-450a-1,134540341,134540431,-	52.047574992368304	6.160353020068077
hsa-mir-450a-2	6.0	89.0	44.5	104.09514998473661	12.320706040136153	X:hsa;hsa-mir-450a-2,134540508,134540607,-	52.047574992368304	6.160353020068077
hsa-mir-1180	2.0	89.0	89.0	104.09514998473661	12.320706040136153	17:hsa;hsa-mir-1180,19344506,19344574,-	104.09514998473661	12.320706040136153
hsa-mir-20a	5.0	85.0	85.0	99.41671627755743	11.766966442826662	13:hsa;hsa-mir-20a,91351065,91351135,+	99.41671627755743	11.766966442826662
hsa-mir-106b	4.0	82.0	82.0	95.90789099717306	11.351661744844545	7:hsa;hsa-mir-106b,100093993,100094074,-	95.90789099717306	11.351661744844545
hsa-mir-542	2.0	82.0	82.0	95.90789099717306	11.351661744844545	X:hsa;hsa-mir-542,134541341,134541437,-	95.90789099717306	11.351661744844545
hsa-mir-146a	4.0	69.0	69.0	80.70298144884073	9.552008053588702	5:hsa;hsa-mir-146a,160485352,160485450,+	80.70298144884073	9.552008053588702
hsa-mir-513c	1.0	69.0	69.0	80.70298144884073	9.552008053588702	X:hsa;hsa-mir-513c,147189704,147189787,-	80.70298144884073	9.552008053588702
hsa-mir-17	2.0	67.0	33.5	78.36376459525115	9.275138254933958	13:hsa;hsa-mir-17,91350605,91350688,+	39.18188229762558	4.637569127466979
hsa-mir-106a	2.0	67.0	33.5	78.36376459525115	9.275138254933958	X:hsa;hsa-mir-106a,134170198,134170278,-	39.18188229762558	4.637569127466979
hsa-mir-365b	6.0	67.0	56.5	78.36376459525115	9.275138254933958	17:hsa;hsa-mir-365b,31575411,31575521,+	66.08287611390583	7.821571811996547
hsa-mir-1306	5.0	65.0	65.0	76.02454774166156	8.998268456279213	22:hsa;hsa-mir-1306,20086058,20086142,+	76.02454774166156	8.998268456279213
hsa-mir-598	2.0	64.0	64.0	74.85493931486677	8.859833556951841	8:hsa;hsa-mir-598,11035206,11035302,-	74.85493931486677	8.859833556951841
hsa-mir-877	3.0	63.0	63.0	73.68533088807197	8.721398657624468	6:hsa;hsa-mir-877,30584332,30584417,+	73.68533088807197	8.721398657624468
hsa-mir-628	3.0	62.0	62.0	72.51572246127718	8.582963758297096	15:hsa;hsa-mir-628,55372940,55373034,-	72.51572246127718	8.582963758297096
hsa-mir-2116	3.0	61.0	61.0	71.3461140344824	8.444528858969724	15:hsa;hsa-mir-2116,59171183,59171262,-	71.3461140344824	8.444528858969724
hsa-mir-3173	1.0	60.0	60.0	70.1765056076876	8.30609395964235	14:hsa;hsa-mir-3173,95137919,95137986,-	70.1765056076876	8.30609395964235
hsa-mir-203b	3.0	60.0	60.0	70.1765056076876	8.30609395964235	14:hsa;hsa-mir-203b,104117418,104117503,-	70.1765056076876	8.30609395964235
hsa-mir-1-2	2.0	58.0	29.0	67.83728875409801	8.029224160987605	18:hsa;hsa-mir-1-2,21829004,21829088,-	33.918644377049006	4.014612080493802
hsa-mir-1-1	2.0	58.0	29.0	67.83728875409801	8.029224160987605	20:hsa;hsa-mir-1-1,62554306,62554376,+	33.918644377049006	4.014612080493802
hsa-mir-6730	1.0	54.0	54.0	63.15885504691884	7.4754845636781155	1:hsa;hsa-mir-6730,12578957,12579023,-	63.15885504691884	7.4754845636781155
hsa-mir-7706	3.0	53.0	53.0	61.98924662012404	7.337049664350743	15:hsa;hsa-mir-7706,85380596,85380662,+	61.98924662012404	7.337049664350743
hsa-mir-888	1.0	51.0	51.0	59.65002976653446	7.060179865695998	X:hsa;hsa-mir-888,145994784,145994860,-	59.65002976653446	7.060179865695998
hsa-mir-4647	1.0	49.0	49.0	57.31081291294487	6.783310067041253	6:hsa;hsa-mir-4647,44254206,44254285,-	57.31081291294487	6.783310067041253
hsa-mir-1468	2.0	47.0	47.0	54.971596059355285	6.506440268386508	X:hsa;hsa-mir-1468,63786002,63786087,-	54.971596059355285	6.506440268386508
hsa-mir-3613	2.0	46.0	46.0	53.80198763256049	6.368005369059135	13:hsa;hsa-mir-3613,49996415,49996501,-	53.80198763256049	6.368005369059135
hsa-mir-142	2.0	46.0	46.0	53.80198763256049	6.368005369059135	17:hsa;hsa-mir-142,58331232,58331318,-	53.80198763256049	6.368005369059135
hsa-mir-1304	4.0	45.0	45.0	52.6323792057657	6.229570469731763	11:hsa;hsa-mir-1304,93733674,93733764,-	52.6323792057657	6.229570469731763
