name	unique reads 32151764_EXO_S5	32151764_EXO_S5	read count (mult. map. adj.)	32151764_EXO_S532151764_EXO_S5(lib)	RPM (total)	coordinateString 32151764_EXO_S5	32151764_EXO_S5 (lib)	RPM_adj (total)
hsa-mir-9-2	49.0	1431.0	480.4999999999994	1697.9379131381952	183.14987841842978	5:hsa;hsa-mir-9-2,88666853,88666939,-	570.1321923570242	61.49791515028329
hsa-mir-192	56.0	1411.0	1410.5	1674.2071246946145	180.59013169001008	11:hsa;hsa-mir-192,64891137,64891246,-	1673.613854983525	180.52613802179957
hsa-mir-9-3	48.0	1411.0	470.9999999999994	1674.2071246946145	180.59013169001008	15:hsa;hsa-mir-9-3,89368017,89368106,+	558.8600678463234	60.282035454283935
hsa-mir-28	27.0	1346.0	1346.0	1597.0820622529775	172.27095482264605	3:hsa;hsa-mir-28,188688781,188688866,+	1597.0820622529775	172.27095482264605
hsa-mir-205	36.0	1078.0	1078.0	1279.0894971089967	137.97034866182202	1:hsa;hsa-mir-205,209432133,209432242,+	1279.0894971089967	137.97034866182202
hsa-mir-222	29.0	993.0	993.0	1178.233646223779	127.09142506603827	X:hsa;hsa-mir-222,45747015,45747124,-	1178.233646223779	127.09142506603827
hsa-mir-184	12.0	909.0	909.0	1078.5643347607404	116.34048880667552	15:hsa;hsa-mir-184,79209788,79209871,+	1078.5643347607404	116.34048880667552
hsa-mir-181a-2	36.0	905.0	631.5	1073.8181770720241	115.82853946099158	9:hsa;hsa-mir-181a-2,124692442,124692551,+	749.2996451060588	80.82400294985213
hsa-mir-29a	31.0	879.0	879.0	1042.9681520953693	112.50086871404596	7:hsa;hsa-mir-29a,130876747,130876810,-	1042.9681520953693	112.50086871404596
hsa-mir-221	31.0	827.0	827.0	981.2681021420597	105.84552722015474	X:hsa;hsa-mir-221,45746157,45746266,-	981.2681021420597	105.84552722015474
hsa-mir-194-2	32.0	762.0	585.0	904.1430397004226	97.5263503527907	11:hsa;hsa-mir-194-2,64891355,64891439,-	694.1255619747338	74.87259180627632
hsa-mir-101-2	19.0	752.0	484.5	892.2776454786323	96.24647698858085	9:hsa;hsa-mir-101-2,4850297,4850375,+	574.8783500457412	62.009864495967314
hsa-mir-196a-2	30.0	729.0	508.0	864.9872387685145	93.30276825089818	12:hsa;hsa-mir-196a-2,53991738,53991847,+	602.7620264669484	65.01756690186046
hsa-mir-103a-2	18.0	726.0	363.0	861.4276205019775	92.91880624163524	20:hsa;hsa-mir-103a-2,3917494,3917571,+	430.71381025098873	46.45940312081762
hsa-mir-103a-1	18.0	726.0	363.0	861.4276205019775	92.91880624163524	5:hsa;hsa-mir-103a-1,168560896,168560973,-	430.71381025098873	46.45940312081762
hsa-mir-95	20.0	694.0	694.0	823.4583589922483	88.8232114761637	4:hsa;hsa-mir-95,8005301,8005381,-	823.4583589922483	88.8232114761637
hsa-mir-128-1	29.0	686.0	380.5	813.9660436148162	87.79931278479583	2:hsa;hsa-mir-128-1,135665397,135665478,+	451.47825013912177	48.69918150818486
hsa-mir-141	21.0	657.0	657.0	779.5564003716241	84.08768002858726	12:hsa;hsa-mir-141,6964097,6964191,+	779.5564003716241	84.08768002858726
hsa-mir-25	25.0	643.0	643.0	762.9448484611178	82.29585731869346	7:hsa;hsa-mir-25,100093560,100093643,-	762.9448484611178	82.29585731869346
hsa-mir-31	24.0	635.0	635.0	753.4525330836855	81.27195862732557	9:hsa;hsa-mir-31,21512115,21512185,-	753.4525330836855	81.27195862732557
hsa-mir-16-2	21.0	631.0	370.5	748.7063753949693	80.76000928164164	3:hsa;hsa-mir-16-2,160404745,160404825,+	439.61285591733144	47.419308143975
hsa-mir-128-2	24.0	611.0	305.5	724.9755869513887	78.20026255322193	3:hsa;hsa-mir-128-2,35744476,35744559,+	362.48779347569433	39.100131276610966
hsa-mir-429	10.0	567.0	567.0	672.7678523755113	72.5688197506986	1:hsa;hsa-mir-429,1169005,1169087,+	672.7678523755113	72.5688197506986
hsa-mir-27a	23.0	549.0	530.0	651.4101427762887	70.26504769512086	19:hsa;hsa-mir-27a,13836440,13836517,-	628.8658937548871	67.83328830312215
hsa-mir-181a-1	17.0	547.0	273.5	649.0370639319307	70.00907302227888	1:hsa;hsa-mir-181a-1,198859044,198859153,-	324.51853196596534	35.00453651113944
hsa-mir-101-1	13.0	536.0	268.5	635.9851302879613	68.60121232164805	1:hsa;hsa-mir-101-1,65058434,65058508,-	318.5858348550702	34.36459982903452
hsa-mir-16-1	15.0	521.0	260.5	618.1870389552759	66.68140227533327	13:hsa;hsa-mir-16-1,50048973,50049061,-	309.0935194776379	33.340701137666635
hsa-mir-335	27.0	516.0	516.0	612.2543418443806	66.04146559322835	7:hsa;hsa-mir-335,130496111,130496204,+	612.2543418443806	66.04146559322835
hsa-mir-501	23.0	506.0	505.3333333333333	600.3889476225903	64.76159222901849	X:hsa;hsa-mir-501,50009722,50009805,+	599.5979213411376	64.67626733807117
hsa-mir-92b	12.0	478.0	478.0	567.1658438015775	61.17794680923091	1:hsa;hsa-mir-92b,155195177,155195272,+	567.1658438015775	61.17794680923091
hsa-mir-140	28.0	449.0	449.0	532.7562005583854	57.46631405302234	16:hsa;hsa-mir-140,69933081,69933180,+	532.7562005583854	57.46631405302234
hsa-mir-196a-1	19.0	442.0	221.0	524.4504246031322	56.57040269807544	17:hsa;hsa-mir-196a-1,48632490,48632559,-	262.2252123015661	28.28520134903772
hsa-mir-186	13.0	437.0	437.0	518.5177274922371	55.93046601597052	1:hsa;hsa-mir-186,71067631,71067716,-	518.5177274922371	55.93046601597052
hsa-mir-93	9.0	424.0	424.0	503.0927150039097	54.26663064249771	7:hsa;hsa-mir-93,100093768,100093847,-	503.0927150039097	54.26663064249771
hsa-mir-532	21.0	422.0	422.0	500.7196361595516	54.010655969655744	X:hsa;hsa-mir-532,50003148,50003238,+	500.7196361595516	54.010655969655744
hsa-mir-135b	18.0	419.0	419.0	497.1600178930145	53.626693960392785	1:hsa;hsa-mir-135b,205448302,205448398,-	497.1600178930145	53.626693960392785
hsa-mir-652	19.0	409.0	409.0	485.2946236712242	52.34682059618293	X:hsa;hsa-mir-652,110055329,110055426,+	485.2946236712242	52.34682059618293
hsa-mir-500a	14.0	401.0	283.8333333333333	475.80230829379195	51.322921904815054	X:hsa;hsa-mir-500a,50008431,50008514,+	336.77943932848194	36.32707232082296
hsa-mir-486-1	15.0	367.0	209.0	435.4599679397048	46.97135246650156	8:hsa;hsa-mir-486-1,41660441,41660508,-	247.98673923541773	26.7493533119859
hsa-mir-361	14.0	366.0	366.0	434.2734285175258	46.84336513008057	X:hsa;hsa-mir-361,85903636,85903707,-	434.2734285175258	46.84336513008057
hsa-mir-502	15.0	355.0	248.83333333333334	421.2214948735564	45.435504429449736	X:hsa;hsa-mir-502,50014598,50014683,+	295.25055955221586	31.847515546088477
hsa-mir-194-1	12.0	354.0	177.0	420.0349554513774	45.30751709302875	1:hsa;hsa-mir-194-1,220118157,220118241,-	210.0174777256887	22.653758546514375
hsa-mir-340	10.0	333.0	333.0	395.11762758561775	42.61978302818806	5:hsa;hsa-mir-340,180015303,180015397,-	395.11762758561775	42.61978302818806
hsa-mir-660	8.0	321.0	321.0	380.87915451946935	41.08393499113624	X:hsa;hsa-mir-660,50013241,50013337,+	380.87915451946935	41.08393499113624
hsa-mir-486-2	15.0	318.0	160.0	377.31953625293227	40.69997298187328	8:hsa;hsa-mir-486-2,41660444,41660507,+	189.84630754864517	20.477973827357626
hsa-mir-378a	7.0	296.0	296.0	351.21566896499354	37.88425158061161	5:hsa;hsa-mir-378a,149732825,149732890,+	351.21566896499354	37.88425158061161
hsa-mir-7-3	12.0	296.0	98.66666666666661	351.21566896499354	37.88425158061161	19:hsa;hsa-mir-7-3,4770670,4770779,+	117.07188965499779	12.628083860203864
hsa-mir-7-2	12.0	296.0	98.66666666666661	351.21566896499354	37.88425158061161	15:hsa;hsa-mir-7-2,88611825,88611934,+	117.07188965499779	12.628083860203864
hsa-mir-7-1	12.0	296.0	98.66666666666661	351.21566896499354	37.88425158061161	9:hsa;hsa-mir-7-1,83969748,83969857,-	117.07188965499779	12.628083860203864
hsa-mir-374a	7.0	292.0	292.0	346.46951127627744	37.372302234927666	X:hsa;hsa-mir-374a,74287286,74287357,-	346.46951127627744	37.372302234927666
hsa-mir-363	8.0	263.0	263.0	312.0598680330855	33.6606694787191	X:hsa;hsa-mir-363,134169378,134169452,-	312.0598680330855	33.6606694787191
hsa-mir-320b-1	12.0	262.0	90.43333333333334	310.87332861090647	33.532682142298114	1:hsa;hsa-mir-320b-1,116671746,116671817,+	107.30271507905715	11.574321457004427
hsa-mir-320b-2	12.0	262.0	90.43333333333334	310.87332861090647	33.532682142298114	1:hsa;hsa-mir-320b-2,224257040,224257110,-	107.30271507905715	11.574321457004427
hsa-mir-193a	7.0	240.0	240.0	284.76946132296774	30.71696074103644	17:hsa;hsa-mir-193a,31559996,31560083,+	284.76946132296774	30.71696074103644
hsa-mir-146b	8.0	239.0	239.0	283.58292190078873	30.588973404615455	10:hsa;hsa-mir-146b,102436512,102436584,+	283.58292190078873	30.588973404615455
hsa-mir-331	9.0	228.0	228.0	270.53098825681934	29.181112703984617	12:hsa;hsa-mir-331,95308420,95308513,+	270.53098825681934	29.181112703984617
hsa-mir-197	5.0	212.0	212.0	251.54635750195484	27.133315321248855	1:hsa;hsa-mir-197,109598893,109598967,+	251.54635750195484	27.133315321248855
hsa-mir-664a	12.0	208.0	208.0	246.80019981323872	26.621365975564913	1:hsa;hsa-mir-664a,220200538,220200619,-	246.80019981323872	26.621365975564913
hsa-mir-345	5.0	201.0	201.0	238.49442385798548	25.72545462061802	14:hsa;hsa-mir-345,100307859,100307956,+	238.49442385798548	25.72545462061802
hsa-mir-374b	9.0	192.0	192.0	227.8155690583742	24.57356859282915	X:hsa;hsa-mir-374b,74218547,74218618,-	227.8155690583742	24.57356859282915
hsa-mir-342	10.0	190.0	190.0	225.44249021401612	24.317593919987182	14:hsa;hsa-mir-342,100109655,100109753,+	225.44249021401612	24.317593919987182
hsa-mir-29c	11.0	186.0	186.0	220.6963325253	23.80564457430324	1:hsa;hsa-mir-29c,207801852,207801939,-	220.6963325253	23.80564457430324
hsa-mir-148b	11.0	184.0	183.0	218.32325368094195	23.54966990146127	12:hsa;hsa-mir-148b,54337216,54337314,+	217.1367142587629	23.421682565040285
hsa-mir-143	7.0	169.0	169.0	200.52516234825646	21.629859855146492	5:hsa;hsa-mir-143,149428918,149429023,+	200.52516234825646	21.629859855146492
hsa-mir-224	7.0	169.0	169.0	200.52516234825646	21.629859855146492	X:hsa;hsa-mir-224,151958578,151958658,-	200.52516234825646	21.629859855146492
hsa-mir-484	7.0	162.0	162.0	192.21938639300322	20.733948500199595	16:hsa;hsa-mir-484,15643294,15643372,+	192.21938639300322	20.733948500199595
hsa-mir-877	6.0	147.0	147.0	174.42129506031773	18.81413845388482	6:hsa;hsa-mir-877,30584332,30584417,+	174.42129506031773	18.81413845388482
hsa-mir-505	10.0	135.0	135.0	160.18282199416936	17.278290416833	X:hsa;hsa-mir-505,139924148,139924231,-	160.18282199416936	17.278290416833
hsa-mir-3613	5.0	133.0	133.0	157.80974314981128	17.022315743991026	13:hsa;hsa-mir-3613,49996415,49996501,-	157.80974314981128	17.022315743991026
hsa-mir-425	6.0	127.0	127.0	150.6905066167371	16.254391725465116	3:hsa;hsa-mir-425,49020148,49020234,-	150.6905066167371	16.254391725465116
hsa-mir-1180	7.0	125.0	125.0	148.31742777237903	15.998417052623147	17:hsa;hsa-mir-1180,19344506,19344574,-	148.31742777237903	15.998417052623147
hsa-mir-339	4.0	124.0	124.0	147.1308883502	15.87042971620216	7:hsa;hsa-mir-339,1022933,1023026,-	147.1308883502	15.87042971620216
hsa-mir-29b-1	8.0	122.0	61.0	144.75780950584195	15.61445504336019	7:hsa;hsa-mir-29b-1,130877459,130877539,-	72.37890475292097	7.807227521680095
hsa-mir-29b-2	8.0	122.0	61.0	144.75780950584195	15.61445504336019	1:hsa;hsa-mir-29b-2,207802443,207802523,-	72.37890475292097	7.807227521680095
hsa-mir-196b	4.0	121.0	121.0	143.5712700836629	15.486467706939205	7:hsa;hsa-mir-196b,27169480,27169563,-	143.5712700836629	15.486467706939205
hsa-mir-1307	3.0	116.0	116.0	137.63857297276775	14.84653102483428	10:hsa;hsa-mir-1307,103394253,103394401,-	137.63857297276775	14.84653102483428
hsa-mir-107	6.0	112.0	112.0	132.89241528405162	14.33458167915034	10:hsa;hsa-mir-107,89592747,89592827,-	132.89241528405162	14.33458167915034
hsa-mir-19b-1	6.0	111.0	55.333333333333336	131.70587586187258	14.206594342729353	13:hsa;hsa-mir-19b-1,91351192,91351278,+	65.65518136057312	7.081965948627846
hsa-mir-19b-2	6.0	111.0	55.333333333333336	131.70587586187258	14.206594342729353	X:hsa;hsa-mir-19b-2,134169671,134169766,-	65.65518136057312	7.081965948627846
hsa-mir-451a	3.0	110.0	110.0	130.51933643969355	14.078607006308369	17:hsa;hsa-mir-451a,28861369,28861440,-	130.51933643969355	14.078607006308369
hsa-mir-146a	5.0	110.0	110.0	130.51933643969355	14.078607006308369	5:hsa;hsa-mir-146a,160485352,160485450,+	130.51933643969355	14.078607006308369
hsa-mir-1-2	5.0	109.0	54.5	129.3327970175145	13.950619669887383	18:hsa;hsa-mir-1-2,21829004,21829088,-	64.66639850875725	6.975309834943691
hsa-mir-1-1	5.0	109.0	54.5	129.3327970175145	13.950619669887383	20:hsa;hsa-mir-1-1,62554306,62554376,+	64.66639850875725	6.975309834943691
hsa-mir-1260b	2.0	105.0	105.0	124.58663932879838	13.438670324203443	11:hsa;hsa-mir-1260b,96341438,96341526,+	124.58663932879838	13.438670324203443
hsa-mir-15b	8.0	104.0	104.0	123.40009990661936	13.310682987782457	3:hsa;hsa-mir-15b,160404588,160404685,+	123.40009990661936	13.310682987782457
hsa-mir-574	6.0	102.0	102.0	121.02702106226128	13.054708314940488	4:hsa;hsa-mir-574,38868032,38868127,+	121.02702106226128	13.054708314940488
hsa-mir-19a	6.0	100.0	99.33333333333333	118.65394221790322	12.798733642098517	13:hsa;hsa-mir-19a,91350891,91350972,+	117.86291593645053	12.713408751151192
hsa-mir-628	5.0	99.0	99.0	117.4674027957242	12.67074630567753	15:hsa;hsa-mir-628,55372940,55373034,-	117.4674027957242	12.67074630567753
hsa-mir-152	7.0	99.0	99.0	117.4674027957242	12.67074630567753	17:hsa;hsa-mir-152,48037161,48037247,-	117.4674027957242	12.67074630567753
hsa-mir-149	7.0	97.0	97.0	115.09432395136614	12.414771632835562	2:hsa;hsa-mir-149,240456001,240456089,+	115.09432395136614	12.414771632835562
hsa-mir-455	3.0	91.0	91.0	107.97508741829193	11.64684761430965	9:hsa;hsa-mir-455,114209434,114209529,+	107.97508741829193	11.64684761430965
hsa-mir-320c-2	4.0	88.0	17.599999999999998	104.41546915175483	11.262885605046694	18:hsa;hsa-mir-320c-2,24321675,24321746,+	20.883093830350965	2.2525771210093386
hsa-mir-320c-1	4.0	88.0	17.599999999999998	104.41546915175483	11.262885605046694	18:hsa;hsa-mir-320c-1,21683518,21683589,+	20.883093830350965	2.2525771210093386
hsa-mir-365a	4.0	88.0	44.5	104.41546915175483	11.262885605046694	16:hsa;hsa-mir-365a,14309285,14309371,+	52.801004286966936	5.69543647073384
hsa-mir-365b	3.0	87.0	43.5	103.22892972957581	11.13489826862571	17:hsa;hsa-mir-365b,31575411,31575521,+	51.614464864787905	5.567449134312855
hsa-mir-185	7.0	84.0	84.0	99.66931146303871	10.750936259362755	22:hsa;hsa-mir-185,20033139,20033220,+	99.66931146303871	10.750936259362755
hsa-mir-129-2	7.0	84.0	42.0	99.66931146303871	10.750936259362755	11:hsa;hsa-mir-129-2,43581394,43581483,+	49.834655731519355	5.375468129681377
hsa-mir-129-1	7.0	84.0	42.0	99.66931146303871	10.750936259362755	7:hsa;hsa-mir-129-1,128207872,128207943,+	49.834655731519355	5.375468129681377
hsa-mir-424	5.0	83.0	83.0	98.48277204085967	10.622948922941768	X:hsa;hsa-mir-424,134546614,134546711,-	98.48277204085967	10.622948922941768
hsa-mir-132	5.0	81.0	81.0	96.10969319650161	10.366974250099798	17:hsa;hsa-mir-132,2049908,2050008,-	96.10969319650161	10.366974250099798
hsa-mir-487b	7.0	79.0	79.0	93.73661435214355	10.110999577257829	14:hsa;hsa-mir-487b,101046455,101046538,+	93.73661435214355	10.110999577257829
hsa-mir-542	4.0	77.0	77.0	91.36353550778549	9.855024904415858	X:hsa;hsa-mir-542,134541341,134541437,-	91.36353550778549	9.855024904415858
hsa-mir-598	4.0	73.0	73.0	86.61737781906936	9.343075558731917	8:hsa;hsa-mir-598,11035206,11035302,-	86.61737781906936	9.343075558731917
hsa-mir-409	5.0	71.0	71.0	84.24429897471128	9.087100885889948	14:hsa;hsa-mir-409,101065300,101065378,+	84.24429897471128	9.087100885889948
hsa-mir-885	4.0	71.0	71.0	84.24429897471128	9.087100885889948	3:hsa;hsa-mir-885,10394489,10394562,-	84.24429897471128	9.087100885889948
hsa-mir-320d-1	2.0	69.0	34.5	81.87122013035322	8.831126213047977	13:hsa;hsa-mir-320d-1,40727816,40727887,-	40.93561006517661	4.415563106523988
hsa-mir-744	5.0	69.0	69.0	81.87122013035322	8.831126213047977	17:hsa;hsa-mir-744,12081899,12081996,+	81.87122013035322	8.831126213047977
hsa-mir-320d-2	2.0	69.0	34.5	81.87122013035322	8.831126213047977	X:hsa;hsa-mir-320d-2,140926160,140926231,-	40.93561006517661	4.415563106523988
hsa-mir-210	4.0	68.0	68.0	80.6846807081742	8.70313887662699	11:hsa;hsa-mir-210,568089,568198,-	80.6846807081742	8.70313887662699
hsa-mir-2110	5.0	67.0	67.0	79.49814128599516	8.575151540206006	10:hsa;hsa-mir-2110,114174105,114174179,-	79.49814128599516	8.575151540206006
hsa-mir-7706	4.0	65.0	65.0	77.1250624416371	8.319176867364035	15:hsa;hsa-mir-7706,85380596,85380662,+	77.1250624416371	8.319176867364035
hsa-mir-874	5.0	64.0	64.0	75.93852301945806	8.191189530943051	5:hsa;hsa-mir-874,137647572,137647649,-	75.93852301945806	8.191189530943051
hsa-mir-15a	1.0	61.0	61.0	72.37890475292097	7.807227521680095	13:hsa;hsa-mir-15a,50049119,50049201,-	72.37890475292097	7.807227521680095
hsa-mir-1262	1.0	60.0	60.0	71.19236533074194	7.67924018525911	1:hsa;hsa-mir-1262,68183518,68183610,-	71.19236533074194	7.67924018525911
hsa-mir-4662a	3.0	59.0	59.0	70.0058259085629	7.551252848838125	8:hsa;hsa-mir-4662a,124821985,124822051,+	70.0058259085629	7.551252848838125
hsa-mir-4446	2.0	58.0	58.0	68.81928648638387	7.42326551241714	3:hsa;hsa-mir-4446,113594876,113594942,+	68.81928648638387	7.42326551241714
