name	unique reads 32160018_EXO_S12	32160018_EXO_S12	read count (mult. map. adj.)	32160018_EXO_S1232160018_EXO_S12(lib)	RPM (total)	coordinateString 32160018_EXO_S12	32160018_EXO_S12 (lib)	RPM_adj (total)
hsa-let-7f-1	98.0	8096.0	4070.0	45696.22396568268	1580.6523158430718	9:hsa;hsa-let-7f-1,94176347,94176433,+	22972.286504487216	794.6214087798052
hsa-mir-30d	153.0	7465.0	7449.5	42134.67291302139	1457.4567116808958	8:hsa;hsa-mir-30d,134804876,134804945,-	42047.18631822543	1454.4305122125697
hsa-mir-125a	105.0	4868.0	4868.0	27476.435062369477	950.4218717297522	19:hsa;hsa-mir-125a,51693254,51693339,+	27476.435062369477	950.4218717297522
hsa-mir-30c-2	96.0	3999.0	2042.0	22571.54145735734	780.7594628281181	6:hsa;hsa-mir-30c-2,71376960,71377031,-	11525.653327312752	398.6773751175337
hsa-mir-30c-1	94.0	3914.0	1957.0	22091.77626008918	764.1641754211689	1:hsa;hsa-mir-30c-1,40757284,40757372,+	11045.88813004459	382.08208771058446
hsa-let-7c	81.0	3880.0	3869.05	21899.870181181916	757.5260604583892	21:hsa;hsa-let-7c,16539828,16539911,+	21838.065135180903	755.3881969630235
hsa-mir-320a	67.0	2355.0	2325.4	13292.318112547271	459.7870805101821	8:hsa;hsa-mir-320a,22244966,22245037,-	13125.246937969183	454.0080157190563
hsa-mir-92a-1	69.0	2238.0	1139.0	12631.935429248744	436.9441554912049	13:hsa;hsa-mir-92a-1,91351314,91351391,+	6428.853643393351	222.37685125311992
hsa-mir-92a-2	68.0	2200.0	1101.0	12417.452164587685	429.5250858269217	X:hsa;hsa-mir-92a-2,134169538,134169612,-	6214.370378732291	214.95778158883672
hsa-mir-30e	74.0	2008.0	1992.5	11333.747248405487	392.039260154754	1:hsa;hsa-mir-30e,40754355,40754446,+	11246.260653609528	389.01306068642793
hsa-mir-200c	44.0	1841.0	1841.0	10391.149743184513	359.43440136698314	12:hsa;hsa-mir-200c,6963699,6963766,+	10391.149743184513	359.43440136698314
hsa-let-7e	46.0	1806.0	1797.25	10193.599367838799	352.60104772882755	19:hsa;hsa-let-7e,51692786,51692864,+	10144.211774002371	350.89270931928866
hsa-mir-26b	46.0	1741.0	1741.0	9826.720099339618	339.9105338293958	2:hsa;hsa-mir-26b,218402646,218402722,+	9826.720099339618	339.9105338293958
hsa-mir-203a	50.0	1722.0	1722.0	9719.478467009088	336.2009989972542	14:hsa;hsa-mir-203a,104117405,104117514,+	9719.478467009088	336.2009989972542
hsa-mir-200b	66.0	1691.0	1691.0	9544.50527741717	330.1486000606021	1:hsa;hsa-mir-200b,1167104,1167198,+	9544.50527741717	330.1486000606021
hsa-mir-423	37.0	1280.0	1280.0	7224.699441214653	249.90550448111807	17:hsa;hsa-mir-423,30117079,30117172,+	7224.699441214653	249.90550448111807
hsa-mir-204	33.0	1201.0	1201.0	6778.800022577186	234.4816491264241	9:hsa;hsa-mir-204,70809975,70810084,-	6778.800022577186	234.4816491264241
hsa-mir-125b-2	37.0	1109.0	668.0	6259.524750239882	216.5196909918437	21:hsa;hsa-mir-125b-2,16590237,16590325,+	3770.390020883897	130.4194351510835
hsa-mir-99b	27.0	1084.0	1084.0	6118.417339278659	211.63872410744688	19:hsa;hsa-mir-99b,51692612,51692681,+	6118.417339278659	211.63872410744688
hsa-mir-184	8.0	1025.0	1025.0	5785.4038494101715	200.11964226027035	15:hsa;hsa-mir-184,79209788,79209871,+	5785.4038494101715	200.11964226027035
hsa-let-7g	30.0	984.0	976.0	5553.987695433764	192.11485656985954	3:hsa;hsa-let-7g,52268278,52268361,-	5508.833323926173	190.55294716685253
hsa-mir-191	26.0	959.0	959.0	5412.880284472541	187.23388968546269	3:hsa;hsa-mir-191,49020618,49020709,-	5412.880284472541	187.23388968546269
hsa-mir-125b-1	24.0	882.0	441.0	4978.269458711971	172.20051168152042	11:hsa;hsa-mir-125b-1,122099757,122099844,-	2489.1347293559857	86.10025584076021
hsa-mir-27b	23.0	804.0	804.0	4538.014336512953	156.9718950022023	9:hsa;hsa-mir-27b,95085445,95085541,+	4538.014336512953	156.9718950022023
hsa-let-7i	20.0	791.0	789.5	4464.638482813118	154.43379222231593	12:hsa;hsa-let-7i,62603686,62603769,+	4456.172038155444	154.14093420925212
hsa-mir-99a	27.0	750.0	749.5	4233.22232883671	146.42900653190512	21:hsa;hsa-mir-99a,16539089,16539169,+	4230.4001806174865	146.3313871942172
hsa-mir-182	18.0	653.0	653.0	3685.725574307163	127.4908550204454	7:hsa;hsa-mir-182,129770383,129770492,-	3685.725574307163	127.4908550204454
hsa-mir-23b	27.0	651.0	650.5	3674.436981430265	127.10037766969366	9:hsa;hsa-mir-23b,95085208,95085304,+	3671.61483321104	127.00275833200571
hsa-mir-101-2	17.0	612.0	342.5	3454.309420330756	119.48606933003458	9:hsa;hsa-mir-101-2,4850297,4850375,+	1933.1715301687645	66.86924631623667
hsa-mir-101-1	15.0	539.0	269.5	3042.275780323983	105.23364602759582	1:hsa;hsa-mir-101-1,65058434,65058508,-	1521.1378901619914	52.61682301379791
hsa-mir-95	16.0	534.0	534.0	3014.054298131738	104.25745265071644	4:hsa;hsa-mir-95,8005301,8005381,-	3014.054298131738	104.25745265071644
hsa-mir-24-1	14.0	532.0	266.0	3002.76570525484	103.86697529996471	9:hsa;hsa-mir-24-1,95086021,95086088,+	1501.38285262742	51.933487649982354
hsa-mir-24-2	14.0	532.0	266.0	3002.76570525484	103.86697529996471	19:hsa;hsa-mir-24-2,13836287,13836359,-	1501.38285262742	51.933487649982354
hsa-mir-100	27.0	523.0	522.5	2951.9670373087997	102.10982722158184	11:hsa;hsa-mir-100,122152229,122152308,-	2949.144889089575	102.01220788389391
hsa-mir-151a	18.0	518.0	505.5	2923.745555116555	101.13363384470247	8:hsa;hsa-mir-151a,140732564,140732653,-	2853.191849635943	98.69315040250406
hsa-let-7d	29.0	506.0	488.75	2856.0139978551674	98.79076974019199	9:hsa;hsa-let-7d,94178834,94178920,+	2758.649884291923	95.42290258995817
hsa-mir-200a	19.0	475.0	474.5	2681.0408082632503	92.73837080353991	1:hsa;hsa-mir-200a,1167863,1167952,+	2678.2186600440255	92.64075146585198
hsa-mir-23a	13.0	469.0	468.5	2647.1750296325563	91.56693875128467	19:hsa;hsa-mir-23a,13836587,13836659,-	2644.352881413332	91.46931941359674
hsa-mir-148a	16.0	403.0	402.0	2274.651464694926	78.68118617647703	7:hsa;hsa-mir-148a,25949919,25949986,-	2269.0071682564767	78.48594750110115
hsa-mir-221	11.0	368.0	368.0	2077.1010893492125	71.84783253832146	X:hsa;hsa-mir-221,45746157,45746266,-	2077.1010893492125	71.84783253832146
hsa-mir-181a-2	10.0	367.0	217.0	2071.456792910764	71.65259386294558	9:hsa;hsa-mir-181a-2,124692442,124692551,+	1224.8123271434217	42.36679255656455
hsa-mir-9-1	14.0	311.0	106.49999999999999	1755.3761923576226	60.71922804189666	1:hsa;hsa-mir-9-1,156420341,156420429,-	601.1175706948128	20.792918927530526
hsa-mir-9-2	14.0	311.0	106.49999999999999	1755.3761923576226	60.71922804189666	5:hsa;hsa-mir-9-2,88666853,88666939,-	601.1175706948128	20.792918927530526
hsa-mir-22	8.0	305.0	305.0	1721.510413726929	59.54779598964142	17:hsa;hsa-mir-22,1713903,1713987,-	1721.510413726929	59.54779598964142
hsa-mir-205	8.0	304.0	304.0	1715.8661172884802	59.352557314265546	1:hsa;hsa-mir-205,209432133,209432242,+	1715.8661172884802	59.352557314265546
hsa-mir-181a-1	8.0	300.0	150.0	1693.2889315346843	58.57160261276205	1:hsa;hsa-mir-181a-1,198859044,198859153,-	846.6444657673421	29.285801306381025
hsa-mir-141	8.0	295.0	294.5	1665.0674493424394	57.595409235882684	12:hsa;hsa-mir-141,6964097,6964191,+	1662.245301123215	57.497789898194746
hsa-mir-103a-1	9.0	294.0	147.0	1659.4231529039905	57.40017056050681	5:hsa;hsa-mir-103a-1,168560896,168560973,-	829.7115764519953	28.700085280253404
hsa-mir-103a-2	9.0	294.0	147.0	1659.4231529039905	57.40017056050681	20:hsa;hsa-mir-103a-2,3917494,3917571,+	829.7115764519953	28.700085280253404
hsa-mir-9-3	10.0	294.0	97.99999999999999	1659.4231529039905	57.40017056050681	15:hsa;hsa-mir-9-3,89368017,89368106,+	553.1410509679968	19.1333901868356
hsa-mir-222	12.0	268.0	268.0	1512.671445504318	52.3239650007341	X:hsa;hsa-mir-222,45747015,45747124,-	1512.671445504318	52.3239650007341
hsa-mir-135b	13.0	250.0	250.0	1411.074109612237	48.809668843968375	1:hsa;hsa-mir-135b,205448302,205448398,-	1411.074109612237	48.809668843968375
hsa-mir-29a	11.0	242.0	241.5	1365.9197381046454	47.24775944096139	7:hsa;hsa-mir-29a,130876747,130876810,-	1363.0975898854208	47.15014010327345
hsa-mir-652	11.0	213.0	213.0	1202.2351413896258	41.58583785506106	X:hsa;hsa-mir-652,110055329,110055426,+	1202.2351413896258	41.58583785506106
hsa-mir-429	7.0	206.0	206.0	1162.7250663204832	40.21916712742994	1:hsa;hsa-mir-429,1169005,1169087,+	1162.7250663204832	40.21916712742994
hsa-mir-31	5.0	194.0	194.0	1094.993509059096	37.87630302291946	9:hsa;hsa-mir-31,21512115,21512185,-	1094.993509059096	37.87630302291946
hsa-mir-28	8.0	191.0	191.0	1078.060619743749	37.29058699679184	3:hsa;hsa-mir-28,188688781,188688866,+	1078.060619743749	37.29058699679184
hsa-mir-1-2	6.0	186.0	93.0	1049.8391375515043	36.31439361991247	18:hsa;hsa-mir-1-2,21829004,21829088,-	524.9195687757522	18.157196809956236
hsa-mir-1-1	6.0	186.0	93.0	1049.8391375515043	36.31439361991247	20:hsa;hsa-mir-1-1,62554306,62554376,+	524.9195687757522	18.157196809956236
hsa-mir-98	13.0	169.0	162.54999999999998	953.8860980978721	32.995336138522624	X:hsa;hsa-mir-98,53556223,53556341,-	917.4803860698763	31.736046682348235
hsa-mir-183	6.0	168.0	168.0	948.2418016594232	32.80009746314675	7:hsa;hsa-mir-183,129774905,129775014,-	948.2418016594232	32.80009746314675
hsa-mir-501	2.0	166.0	166.0	936.9532087825253	32.409620112395004	X:hsa;hsa-mir-501,50009722,50009805,+	936.9532087825253	32.409620112395004
hsa-mir-193a	8.0	163.0	163.0	920.0203194671784	31.82390408626738	17:hsa;hsa-mir-193a,31559996,31560083,+	920.0203194671784	31.82390408626738
hsa-mir-375	7.0	154.0	154.0	869.2216515211379	30.06675600788452	2:hsa;hsa-mir-375,219001645,219001708,-	869.2216515211379	30.06675600788452
hsa-mir-140	9.0	153.0	153.0	863.577355082689	29.871517332508645	16:hsa;hsa-mir-140,69933081,69933180,+	863.577355082689	29.871517332508645
hsa-mir-224	7.0	144.0	144.0	812.7786871366485	28.114369254125783	X:hsa;hsa-mir-224,151958578,151958658,-	812.7786871366485	28.114369254125783
hsa-mir-185	6.0	139.0	139.0	784.5572049444037	27.138175877246418	22:hsa;hsa-mir-185,20033139,20033220,+	784.5572049444037	27.138175877246418
hsa-mir-181b-1	5.0	138.0	69.0	778.9129085059548	26.942937201870542	1:hsa;hsa-mir-181b-1,198858873,198858982,-	389.4564542529774	13.471468600935271
hsa-mir-181b-2	5.0	138.0	69.0	778.9129085059548	26.942937201870542	9:hsa;hsa-mir-181b-2,124693710,124693798,+	389.4564542529774	13.471468600935271
hsa-mir-574	3.0	136.0	136.0	767.6243156290568	26.552459851118797	4:hsa;hsa-mir-574,38868032,38868127,+	767.6243156290568	26.552459851118797
hsa-mir-378a	7.0	129.0	129.0	728.1142405599143	25.185789123487684	5:hsa;hsa-mir-378a,149732825,149732890,+	728.1142405599143	25.185789123487684
hsa-mir-148b	7.0	128.0	127.0	722.4699441214652	24.990550448111808	12:hsa;hsa-mir-148b,54337216,54337314,+	716.8256476830163	24.795311772735936
hsa-mir-7-3	2.0	123.0	41.0	694.2484619292205	24.014357071232443	19:hsa;hsa-mir-7-3,4770670,4770779,+	231.41615397640686	8.004785690410813
hsa-mir-7-1	2.0	123.0	41.0	694.2484619292205	24.014357071232443	9:hsa;hsa-mir-7-1,83969748,83969857,-	231.41615397640686	8.004785690410813
hsa-mir-7-2	2.0	123.0	41.0	694.2484619292205	24.014357071232443	15:hsa;hsa-mir-7-2,88611825,88611934,+	231.41615397640686	8.004785690410813
hsa-mir-30b	4.0	116.0	116.0	654.7383868600779	22.647686343601325	8:hsa;hsa-mir-30b,134800520,134800607,-	654.7383868600779	22.647686343601325
hsa-mir-152	4.0	106.0	106.0	598.2954224755885	20.69529958984259	17:hsa;hsa-mir-152,48037161,48037247,-	598.2954224755885	20.69529958984259
hsa-mir-500a	3.0	103.0	78.0	581.3625331602416	20.10958356371497	X:hsa;hsa-mir-500a,50008431,50008514,+	440.25512219901793	15.228616679318133
hsa-mir-16-2	4.0	98.0	49.0	553.1410509679969	19.133390186835605	3:hsa;hsa-mir-16-2,160404745,160404825,+	276.57052548399844	9.566695093417803
hsa-mir-16-1	4.0	98.0	49.0	553.1410509679969	19.133390186835605	13:hsa;hsa-mir-16-1,50048973,50049061,-	276.57052548399844	9.566695093417803
hsa-mir-1180	6.0	97.0	97.0	547.496754529548	18.93815151145973	17:hsa;hsa-mir-1180,19344506,19344574,-	547.496754529548	18.93815151145973
hsa-mir-25	5.0	93.0	93.0	524.9195687757522	18.157196809956236	7:hsa;hsa-mir-25,100093560,100093643,-	524.9195687757522	18.157196809956236
hsa-mir-424	7.0	85.0	85.0	479.76519726816053	16.595287406949247	X:hsa;hsa-mir-424,134546614,134546711,-	479.76519726816053	16.595287406949247
hsa-mir-503	2.0	79.0	79.0	445.89941863746685	15.423855354694007	X:hsa;hsa-mir-503,134546328,134546398,-	445.89941863746685	15.423855354694007
hsa-mir-92b	2.0	74.0	74.0	417.67793644522214	14.44766197781464	1:hsa;hsa-mir-92b,155195177,155195272,+	417.67793644522214	14.44766197781464
hsa-mir-153-2	2.0	73.0	36.5	412.03364000677317	14.252423302438766	7:hsa;hsa-mir-153-2,157574336,157574422,-	206.01682000338658	7.126211651219383
hsa-mir-153-1	2.0	73.0	36.5	412.03364000677317	14.252423302438766	2:hsa;hsa-mir-153-1,219294111,219294200,-	206.01682000338658	7.126211651219383
hsa-mir-20a	3.0	72.0	72.0	406.38934356832425	14.057184627062892	13:hsa;hsa-mir-20a,91351065,91351135,+	406.38934356832425	14.057184627062892
hsa-mir-192	3.0	71.0	71.0	400.7450471298753	13.86194595168702	11:hsa;hsa-mir-192,64891137,64891246,-	400.7450471298753	13.86194595168702
hsa-mir-374b	2.0	70.0	70.0	395.1007506914263	13.666707276311145	X:hsa;hsa-mir-374b,74218547,74218618,-	395.1007506914263	13.666707276311145
hsa-mir-3130-2	2.0	69.0	34.5	389.4564542529774	13.471468600935271	2:hsa;hsa-mir-3130-2,206783234,206783308,+	194.7282271264887	6.7357343004676355
hsa-mir-3130-1	2.0	69.0	34.5	389.4564542529774	13.471468600935271	2:hsa;hsa-mir-3130-1,206783234,206783308,-	194.7282271264887	6.7357343004676355
hsa-mir-29b-1	5.0	66.0	33.0	372.5235649376305	12.88575257480765	7:hsa;hsa-mir-29b-1,130877459,130877539,-	186.26178246881526	6.442876287403825
hsa-mir-29b-2	5.0	66.0	33.0	372.5235649376305	12.88575257480765	1:hsa;hsa-mir-29b-2,207802443,207802523,-	186.26178246881526	6.442876287403825
hsa-mir-132	2.0	64.0	64.0	361.2349720607326	12.495275224055904	17:hsa;hsa-mir-132,2049908,2050008,-	361.2349720607326	12.495275224055904
hsa-mir-324	1.0	63.0	63.0	355.5906756222837	12.300036548680032	17:hsa;hsa-mir-324,7223297,7223379,-	355.5906756222837	12.300036548680032
hsa-mir-3613	1.0	61.0	61.0	344.3020827453858	11.909559197928283	13:hsa;hsa-mir-3613,49996415,49996501,-	344.3020827453858	11.909559197928283
hsa-mir-660	3.0	59.0	59.0	333.0134898684879	11.519081847176537	X:hsa;hsa-mir-660,50013241,50013337,+	333.0134898684879	11.519081847176537
hsa-mir-342	4.0	59.0	59.0	333.0134898684879	11.519081847176537	14:hsa;hsa-mir-342,100109655,100109753,+	333.0134898684879	11.519081847176537
hsa-mir-532	3.0	55.0	55.0	310.4363041146921	10.738127145673042	X:hsa;hsa-mir-532,50003148,50003238,+	310.4363041146921	10.738127145673042
hsa-mir-6894	2.0	53.0	53.0	299.1477112377942	10.347649794921296	X:hsa;hsa-mir-6894,53198889,53198945,-	299.1477112377942	10.347649794921296
hsa-mir-223	3.0	52.0	52.0	293.50341479934525	10.152411119545421	X:hsa;hsa-mir-223,66018870,66018979,+	293.50341479934525	10.152411119545421
hsa-mir-502	1.0	50.0	25.0	282.21482192244736	9.761933768793675	X:hsa;hsa-mir-502,50014598,50014683,+	141.10741096122368	4.8809668843968375
hsa-mir-196b	1.0	49.0	49.0	276.57052548399844	9.566695093417803	7:hsa;hsa-mir-196b,27169480,27169563,-	276.57052548399844	9.566695093417803
hsa-mir-17	3.0	47.0	47.0	265.28193260710054	9.176217742666054	13:hsa;hsa-mir-17,91350605,91350688,+	265.28193260710054	9.176217742666054
hsa-mir-664a	5.0	46.0	46.0	259.63763616865157	8.980979067290182	1:hsa;hsa-mir-664a,220200538,220200619,-	259.63763616865157	8.980979067290182
hsa-mir-4725	1.0	44.0	44.0	248.3490432917537	8.590501716538434	17:hsa;hsa-mir-4725,31575269,31575358,+	248.3490432917537	8.590501716538434
hsa-mir-146b	5.0	43.0	43.0	242.70474685330475	8.395263041162561	10:hsa;hsa-mir-146b,102436512,102436584,+	242.70474685330475	8.395263041162561
hsa-mir-29c	4.0	43.0	42.5	242.70474685330475	8.395263041162561	1:hsa;hsa-mir-29c,207801852,207801939,-	239.88259863408027	8.297643703474623
hsa-mir-374a	1.0	43.0	43.0	242.70474685330475	8.395263041162561	X:hsa;hsa-mir-374a,74287286,74287357,-	242.70474685330475	8.395263041162561
hsa-mir-874	2.0	42.0	42.0	237.0604504148558	8.200024365786687	5:hsa;hsa-mir-874,137647572,137647649,-	237.0604504148558	8.200024365786687
hsa-mir-320d-1	1.0	41.0	41.0	231.41615397640686	8.004785690410813	13:hsa;hsa-mir-320d-1,40727816,40727887,-	231.41615397640686	8.004785690410813
hsa-mir-432	2.0	41.0	41.0	231.41615397640686	8.004785690410813	14:hsa;hsa-mir-432,100884483,100884576,+	231.41615397640686	8.004785690410813
hsa-mir-320c-2	2.0	38.0	8.4	214.48326466106002	7.419069664283193	18:hsa;hsa-mir-320c-2,24321675,24321746,+	47.41209008297116	1.6400048731573376
hsa-mir-320b-2	2.0	38.0	7.9	214.48326466106002	7.419069664283193	1:hsa;hsa-mir-320b-2,224257040,224257110,-	44.58994186374669	1.5423855354694007
hsa-mir-320b-1	2.0	38.0	7.9	214.48326466106002	7.419069664283193	1:hsa;hsa-mir-320b-1,116671746,116671817,+	44.58994186374669	1.5423855354694007
hsa-mir-320c-1	1.0	37.0	7.4	208.83896822261107	7.22383098890732	18:hsa;hsa-mir-320c-1,21683518,21683589,+	41.767793644522214	1.444766197781464
hsa-mir-27a	1.0	34.0	34.0	191.9060789072642	6.638114962779699	19:hsa;hsa-mir-27a,13836440,13836517,-	191.9060789072642	6.638114962779699
hsa-mir-345	3.0	31.0	31.0	174.97318959191736	6.052398936652079	14:hsa;hsa-mir-345,100307859,100307956,+	174.97318959191736	6.052398936652079
hsa-mir-197	1.0	30.0	30.0	169.3288931534684	5.8571602612762055	1:hsa;hsa-mir-197,109598893,109598967,+	169.3288931534684	5.8571602612762055
hsa-mir-450b	1.0	28.0	28.0	158.04030027657052	5.466682910524458	X:hsa;hsa-mir-450b,134540185,134540262,-	158.04030027657052	5.466682910524458
hsa-mir-210	1.0	26.0	26.0	146.75170739967263	5.076205559772711	11:hsa;hsa-mir-210,568089,568198,-	146.75170739967263	5.076205559772711
hsa-mir-151b	1.0	25.0	12.5	141.10741096122368	4.8809668843968375	14:hsa;hsa-mir-151b,100109419,100109514,-	70.55370548061184	2.4404834421984187
hsa-mir-3648-1	2.0	24.0	2.167832167832168	135.46311452277473	4.685728209020964	21:hsa;hsa-mir-3648-1,8986999,8987178,+	12.235887384050166	0.42324468088476075
hsa-mir-3648-2	2.0	24.0	2.167832167832168	135.46311452277473	4.685728209020964	21:hsa;hsa-mir-3648-2,8986999,8987178,+	12.235887384050166	0.42324468088476075
hsa-mir-3648-1	2.0	24.0	2.167832167832168	135.46311452277473	4.685728209020964	21:hsa;hsa-mir-3648-1,8208473,8208652,+	12.235887384050166	0.42324468088476075
hsa-mir-3648-2	2.0	24.0	2.167832167832168	135.46311452277473	4.685728209020964	21:hsa;hsa-mir-3648-2,8208473,8208652,+	12.235887384050166	0.42324468088476075
hsa-mir-323a	3.0	16.0	16.0	90.30874301518315	3.123818806013976	14:hsa;hsa-mir-323a,101025732,101025817,+	90.30874301518315	3.123818806013976
hsa-mir-1306	1.0	5.0	5.0	28.22148219224474	0.9761933768793675	22:hsa;hsa-mir-1306,20086058,20086142,+	28.22148219224474	0.9761933768793675
hsa-mir-128-1	2.0	2.0	1.5	11.288592876897894	0.390477350751747	2:hsa;hsa-mir-128-1,135665397,135665478,+	8.46644465767342	0.29285801306381026
hsa-mir-4510	2.0	2.0	1.0	11.288592876897894	0.390477350751747	15:hsa;hsa-mir-4510,35926856,35926923,+	5.644296438448947	0.1952386753758735
hsa-mir-206	1.0	1.0	1.0	5.644296438448947	0.1952386753758735	6:hsa;hsa-mir-206,52144349,52144434,+	5.644296438448947	0.1952386753758735
hsa-mir-124-1	1.0	1.0	0.3333333333333333	5.644296438448947	0.1952386753758735	8:hsa;hsa-mir-124-1,9903388,9903472,-	1.881432146149649	0.0650795584586245
hsa-mir-128-2	1.0	1.0	0.5	5.644296438448947	0.1952386753758735	3:hsa;hsa-mir-128-2,35744476,35744559,+	2.8221482192244736	0.09761933768793675
hsa-mir-1227	1.0	1.0	0.14285714285714285	5.644296438448947	0.1952386753758735	19:hsa;hsa-mir-1227,2234062,2234149,-	0.8063280626355639	0.027891239339410498
hsa-mir-124-3	1.0	1.0	0.3333333333333333	5.644296438448947	0.1952386753758735	20:hsa;hsa-mir-124-3,63178500,63178586,+	1.881432146149649	0.0650795584586245
hsa-mir-124-2	1.0	1.0	0.3333333333333333	5.644296438448947	0.1952386753758735	8:hsa;hsa-mir-124-2,64379149,64379257,+	1.881432146149649	0.0650795584586245
hsa-mir-143	1.0	1.0	1.0	5.644296438448947	0.1952386753758735	5:hsa;hsa-mir-143,149428918,149429023,+	5.644296438448947	0.1952386753758735
