name	unique reads 32151825_EXO_S6	32151825_EXO_S6	read count (mult. map. adj.)	32151825_EXO_S632151825_EXO_S6(lib)	RPM (total)	coordinateString 32151825_EXO_S6	32151825_EXO_S6 (lib)	RPM_adj (total)
hsa-mir-22	49.0	1828.0	1828.0	1822.5996372747547	242.75406344141066	17:hsa;hsa-mir-22,1713903,1713987,-	1822.5996372747547	242.75406344141066
hsa-mir-98	48.0	1814.0	1730.1000000000001	1808.6409967266986	240.89489665356618	X:hsa;hsa-mir-98,53556223,53556341,-	1724.9888580137053	229.75317568926948
hsa-mir-205	44.0	1708.0	1708.0	1702.9541468628454	226.81834811702922	1:hsa;hsa-mir-205,209432133,209432242,+	1702.9541468628454	226.81834811702922
hsa-mir-192	49.0	1562.0	1562.0	1557.3854668616887	207.42989447236513	11:hsa;hsa-mir-192,64891137,64891246,-	1557.3854668616887	207.42989447236513
hsa-mir-223	44.0	1305.0	1305.0	1301.1447082295158	173.3009041526482	X:hsa;hsa-mir-223,66018870,66018979,+	1301.1447082295158	173.3009041526482
hsa-mir-24-1	39.0	1209.0	640.5	1205.4283158999883	160.55233189314305	9:hsa;hsa-mir-24-1,95086021,95086088,+	638.607805073567	85.05688054388597
hsa-mir-103a-2	40.0	1205.0	602.0000000000001	1201.440132886258	160.02114138233034	20:hsa;hsa-mir-103a-2,3917494,3917571,+	600.2215435664128	79.9441718773136
hsa-mir-103a-1	40.0	1205.0	602.0000000000001	1201.440132886258	160.02114138233034	5:hsa;hsa-mir-103a-1,168560896,168560973,-	600.2215435664128	79.9441718773136
hsa-mir-24-2	35.0	1137.0	568.5	1133.6410216528425	150.9909026985142	19:hsa;hsa-mir-24-2,13836287,13836359,-	566.8205108264212	75.4954513492571
hsa-mir-342	39.0	1114.0	1114.0	1110.7089693238931	147.93655726134108	14:hsa;hsa-mir-342,100109655,100109753,+	1110.7089693238931	147.93655726134108
hsa-mir-501	41.0	1095.0	1092.3333333333335	1091.7651000086742	145.41340233498067	X:hsa;hsa-mir-501,50009722,50009805,+	1089.1063113328541	145.0592753277722
hsa-mir-28	29.0	1081.0	1081.0	1077.806459460618	143.5542355471362	3:hsa;hsa-mir-28,188688781,188688866,+	1077.806459460618	143.5542355471362
hsa-mir-25	30.0	1077.0	1077.0	1073.818276446888	143.02304503632345	7:hsa;hsa-mir-25,100093560,100093643,-	1073.818276446888	143.02304503632345
hsa-mir-532	25.0	1034.0	1034.0	1030.9453090492868	137.31274704508678	X:hsa;hsa-mir-532,50003148,50003238,+	1030.9453090492868	137.31274704508678
hsa-mir-196a-2	27.0	939.0	504.8333333333333	936.2259624731919	124.6969724132848	12:hsa;hsa-mir-196a-2,53991738,53991847,+	503.34193119121375	67.04066905215471
hsa-mir-29a	34.0	894.0	894.0	891.3589035687259	118.72107916664176	7:hsa;hsa-mir-29a,130876747,130876810,-	891.3589035687259	118.72107916664176
hsa-mir-429	20.0	890.0	890.0	887.3707205549955	118.18988865582905	1:hsa;hsa-mir-429,1169005,1169087,+	887.3707205549955	118.18988865582905
hsa-mir-196a-1	23.0	868.0	433.8333333333333	865.4357139794788	115.26834084635911	17:hsa;hsa-mir-196a-1,48632490,48632559,-	432.5516826975006	57.612037485229024
hsa-mir-9-2	24.0	841.0	280.33333333333337	838.5154786367991	111.68280489837329	5:hsa;hsa-mir-9-2,88666853,88666939,-	279.5051595455997	37.2276016327911
hsa-mir-9-1	23.0	840.0	280.00000000000006	837.5184328833666	111.55000727067011	1:hsa;hsa-mir-9-1,156420341,156420429,-	279.17281096112225	37.183335756890045
hsa-mir-9-3	23.0	840.0	280.00000000000006	837.5184328833666	111.55000727067011	15:hsa;hsa-mir-9-3,89368017,89368106,+	279.17281096112225	37.183335756890045
hsa-mir-194-2	28.0	817.0	590.5	814.5863805544172	108.495661833497	11:hsa;hsa-mir-194-2,64891355,64891439,-	588.755517401938	78.41699915872702
hsa-mir-140	36.0	797.0	797.0	794.6454654857656	105.83970927943342	16:hsa;hsa-mir-140,69933081,69933180,+	794.6454654857656	105.83970927943342
hsa-mir-27a	34.0	779.0	777.0	776.6986419239793	103.44935198077621	19:hsa;hsa-mir-27a,13836440,13836517,-	774.7045504171141	103.18375672536985
hsa-mir-92b	25.0	778.0	778.0	775.7015961705466	103.31655435307303	1:hsa;hsa-mir-92b,155195177,155195272,+	775.7015961705466	103.31655435307303
hsa-mir-224	24.0	654.0	654.0	652.0679227449068	86.84964851787888	X:hsa;hsa-mir-224,151958578,151958658,-	652.0679227449068	86.84964851787888
hsa-mir-93	21.0	633.0	633.0	631.1299619228226	84.06089833611212	7:hsa;hsa-mir-93,100093768,100093847,-	631.1299619228226	84.06089833611212
hsa-mir-184	9.0	624.0	624.0	622.1565501419294	82.8657196867835	15:hsa;hsa-mir-184,79209788,79209871,+	622.1565501419294	82.8657196867835
hsa-mir-425	15.0	594.0	594.0	592.245177538952	78.88179085568815	3:hsa;hsa-mir-425,49020148,49020234,-	592.245177538952	78.88179085568815
hsa-mir-95	14.0	592.0	592.0	590.2510860320868	78.6161956002818	4:hsa;hsa-mir-95,8005301,8005381,-	590.2510860320868	78.6161956002818
hsa-mir-500a	28.0	565.0	478.83333333333337	563.3308506894073	75.03065965229597	X:hsa;hsa-mir-500a,50008431,50008514,+	477.4187416019667	63.58793073187208
hsa-mir-101-2	16.0	541.0	270.5	539.4017526070254	71.84351658741969	9:hsa;hsa-mir-101-2,4850297,4850375,+	269.7008763035127	35.92175829370984
hsa-mir-101-1	16.0	541.0	270.5	539.4017526070254	71.84351658741969	1:hsa;hsa-mir-101-1,65058434,65058508,-	269.7008763035127	35.92175829370984
hsa-mir-363	19.0	530.0	530.0	528.434249319267	70.38274268268471	X:hsa;hsa-mir-363,134169378,134169452,-	528.434249319267	70.38274268268471
hsa-mir-181a-2	27.0	512.0	316.0	510.48742575748054	67.9923853840275	9:hsa;hsa-mir-181a-2,124692442,124692551,+	315.06645808469506	41.96405035420447
hsa-mir-16-2	18.0	505.0	289.0	503.5081054834525	67.06280199010524	3:hsa;hsa-mir-16-2,160404745,160404825,+	288.14622274201537	38.37851440621865
hsa-mir-194-1	14.0	453.0	226.5	451.6617263049584	60.15732534953995	1:hsa;hsa-mir-194-1,220118157,220118241,-	225.8308631524792	30.078662674769976
hsa-mir-16-1	14.0	432.0	216.0	430.7237654828742	57.3685751677732	13:hsa;hsa-mir-16-1,50048973,50049061,-	215.3618827414371	28.6842875838866
hsa-mir-378a	7.0	427.0	427.0	425.73853671571135	56.704587029257304	5:hsa;hsa-mir-378a,149732825,149732890,+	425.73853671571135	56.704587029257304
hsa-mir-31	14.0	405.0	405.0	403.8035301401946	53.783039219787376	9:hsa;hsa-mir-31,21512115,21512185,-	403.8035301401946	53.783039219787376
hsa-mir-181a-1	21.0	392.0	196.0	390.8419353455711	52.05667005964605	1:hsa;hsa-mir-181a-1,198859044,198859153,-	195.42096767278554	26.028335029823026
hsa-mir-660	14.0	379.0	379.0	377.88034055094755	50.33030089950473	X:hsa;hsa-mir-660,50013241,50013337,+	377.88034055094755	50.33030089950473
hsa-mir-652	12.0	355.0	355.0	353.9512424685656	47.14315783462844	X:hsa;hsa-mir-652,110055329,110055426,+	353.9512424685656	47.14315783462844
hsa-mir-146b	10.0	341.0	341.0	339.9926019205095	45.28399104678394	10:hsa;hsa-mir-146b,102436512,102436584,+	339.9926019205095	45.28399104678394
hsa-mir-374a	13.0	339.0	339.0	337.99851041364434	45.01839579137758	X:hsa;hsa-mir-374a,74287286,74287357,-	337.99851041364434	45.01839579137758
hsa-mir-361	14.0	336.0	336.0	335.00737315334663	44.62000290826804	X:hsa;hsa-mir-361,85903636,85903707,-	335.00737315334663	44.62000290826804
hsa-mir-29c	16.0	335.0	335.0	334.01032739991405	44.487205280564865	1:hsa;hsa-mir-29c,207801852,207801939,-	334.01032739991405	44.487205280564865
hsa-mir-135a-2	20.0	329.0	211.33333333333331	328.0280528793186	43.69041951434579	12:hsa;hsa-mir-135a-2,97563812,97563911,+	210.70900255875173	28.064565321271765
hsa-mir-128-1	11.0	321.0	187.5	320.05168685185794	42.628038492720364	2:hsa;hsa-mir-128-1,135665397,135665478,+	186.9460787686086	24.899555194346007
hsa-mir-362	9.0	296.0	296.0	295.1255430160434	39.3080978001409	X:hsa;hsa-mir-362,50008964,50009028,+	295.1255430160434	39.3080978001409
hsa-mir-196b	10.0	291.0	290.3333333333333	290.14031424888054	38.644109661625	7:hsa;hsa-mir-196b,27169480,27169563,-	289.4756170799255	38.55557790982288
hsa-mir-143	9.0	287.0	287.0	286.15213123515025	38.11291915081229	5:hsa;hsa-mir-143,149428918,149429023,+	286.15213123515025	38.11291915081229
hsa-mir-186	5.0	271.0	271.0	270.19939918022897	35.98815710756143	1:hsa;hsa-mir-186,71067631,71067716,-	270.19939918022897	35.98815710756143
hsa-mir-365a	7.0	267.0	203.0	266.2112161664987	35.456966596748714	16:hsa;hsa-mir-365a,14309285,14309371,+	202.4002879468136	26.957918423745276
hsa-mir-128-2	10.0	267.0	133.5	266.2112161664987	35.456966596748714	3:hsa;hsa-mir-128-2,35744476,35744559,+	133.10560808324934	17.728483298374357
hsa-mir-29b-1	12.0	253.0	149.0	252.25257561844253	33.59779980890421	7:hsa;hsa-mir-29b-1,130877459,130877539,-	148.5598172614543	19.786846527773626
hsa-mir-135b	11.0	253.0	252.33333333333334	252.25257561844253	33.59779980890421	1:hsa;hsa-mir-135b,205448302,205448398,-	251.5878784494875	33.5092680571021
hsa-mir-331	10.0	252.0	252.0	251.25552986500998	33.46500218120104	12:hsa;hsa-mir-331,95308420,95308513,+	251.25552986500998	33.46500218120104
hsa-mir-29b-2	10.0	252.0	148.0	251.25552986500998	33.46500218120104	1:hsa;hsa-mir-29b-2,207802443,207802523,-	147.5627715080217	19.65404890007045
hsa-mir-148b	8.0	246.0	245.5	245.27325534441448	32.66821641498196	12:hsa;hsa-mir-148b,54337216,54337314,+	244.7747324676982	32.60181760113037
hsa-mir-502	13.0	244.0	167.33333333333334	243.27916383754933	32.4026211595756	X:hsa;hsa-mir-502,50014598,50014683,+	166.83898940771826	22.221469702331905
hsa-mir-135a-1	17.0	235.0	117.33333333333333	234.3057520566561	31.207442510246995	3:hsa;hsa-mir-135a-1,52294219,52294308,-	116.98670173608929	15.581588317172967
hsa-mir-3613	7.0	224.0	224.0	223.33824876889776	29.74666860551203	13:hsa;hsa-mir-3613,49996415,49996501,-	223.33824876889776	29.74666860551203
hsa-mir-340	12.0	224.0	224.0	223.33824876889776	29.74666860551203	5:hsa;hsa-mir-340,180015303,180015397,-	223.33824876889776	29.74666860551203
hsa-mir-664a	9.0	211.0	211.0	210.3766539742742	28.020299445370707	1:hsa;hsa-mir-664a,220200538,220200619,-	210.3766539742742	28.020299445370707
hsa-mir-574	11.0	210.0	210.0	209.37960822084165	27.887501817667527	4:hsa;hsa-mir-574,38868032,38868127,+	209.37960822084165	27.887501817667527
hsa-mir-197	4.0	206.0	206.0	205.39142520711133	27.356311306854813	1:hsa;hsa-mir-197,109598893,109598967,+	205.39142520711133	27.356311306854813
hsa-mir-141	13.0	199.0	198.5	198.41210493308327	26.426727912932563	12:hsa;hsa-mir-141,6964097,6964191,+	197.91358205636698	26.36032909908097
hsa-mir-505	9.0	191.0	191.0	190.43573890562263	25.364346891307132	X:hsa;hsa-mir-505,139924148,139924231,-	190.43573890562263	25.364346891307132
hsa-mir-15b	6.0	188.0	188.0	187.4446016453249	24.965954008197595	3:hsa;hsa-mir-15b,160404588,160404685,+	187.4446016453249	24.965954008197595
hsa-mir-1301	8.0	185.0	185.0	184.45346438502716	24.56756112508806	2:hsa;hsa-mir-1301,25328640,25328721,-	184.45346438502716	24.56756112508806
hsa-mir-339	8.0	178.0	178.0	177.4741441109991	23.637977731165808	7:hsa;hsa-mir-339,1022933,1023026,-	177.4741441109991	23.637977731165808
hsa-mir-149	8.0	177.0	177.0	176.47709835756652	23.50518010346263	2:hsa;hsa-mir-149,240456001,240456089,+	176.47709835756652	23.50518010346263
hsa-mir-1843	9.0	175.0	151.0	174.48300685070137	23.239584848056275	1:hsa;hsa-mir-1843,175968370,175968479,-	150.55390876831947	20.052441783179983
hsa-mir-1180	5.0	172.0	172.0	171.49186959040364	22.841191964946738	17:hsa;hsa-mir-1180,19344506,19344574,-	171.49186959040364	22.841191964946738
hsa-mir-424	8.0	169.0	169.0	168.50073233010588	22.4427990818372	X:hsa;hsa-mir-424,134546614,134546711,-	168.50073233010588	22.4427990818372
hsa-mir-181b-1	7.0	167.0	83.5	166.50664082324073	22.177203826430844	1:hsa;hsa-mir-181b-1,198858873,198858982,-	83.25332041162036	11.088601913215422
hsa-mir-181b-2	7.0	167.0	83.5	166.50664082324073	22.177203826430844	9:hsa;hsa-mir-181b-2,124693710,124693798,+	83.25332041162036	11.088601913215422
hsa-mir-328	5.0	165.0	165.0	164.51254931637558	21.911608571024487	16:hsa;hsa-mir-328,67202321,67202395,-	164.51254931637558	21.911608571024487
hsa-mir-1468	6.0	155.0	155.0	154.54209178204977	20.5836322939927	X:hsa;hsa-mir-1468,63786002,63786087,-	154.54209178204977	20.5836322939927
hsa-mir-628	5.0	147.0	147.0	146.56572575458915	19.52125127236727	15:hsa;hsa-mir-628,55372940,55373034,-	146.56572575458915	19.52125127236727
hsa-mir-487b	3.0	142.0	142.0	141.58049698742624	18.857263133851376	14:hsa;hsa-mir-487b,101046455,101046538,+	141.58049698742624	18.857263133851376
hsa-mir-1260a	1.0	141.0	141.0	140.58345123399366	18.724465506148196	14:hsa;hsa-mir-1260a,77266218,77266290,+	140.58345123399366	18.724465506148196
hsa-mir-769	3.0	137.0	137.0	136.59526822026336	18.193274995335482	19:hsa;hsa-mir-769,46018932,46019049,+	136.59526822026336	18.193274995335482
hsa-mir-934	5.0	136.0	136.0	135.59822246683078	18.060477367632302	X:hsa;hsa-mir-934,136550878,136550960,+	135.59822246683078	18.060477367632302
hsa-mir-130b	4.0	131.0	131.0	130.61299369966787	17.396489229116412	22:hsa;hsa-mir-130b,21653304,21653385,+	130.61299369966787	17.396489229116412
hsa-mir-7-1	7.0	129.0	43.0	128.61890219280272	17.13089397371005	9:hsa;hsa-mir-7-1,83969748,83969857,-	42.87296739760091	5.7102979912366845
hsa-mir-7-3	7.0	129.0	43.0	128.61890219280272	17.13089397371005	19:hsa;hsa-mir-7-3,4770670,4770779,+	42.87296739760091	5.7102979912366845
hsa-mir-7-2	7.0	129.0	43.0	128.61890219280272	17.13089397371005	15:hsa;hsa-mir-7-2,88611825,88611934,+	42.87296739760091	5.7102979912366845
hsa-mir-365b	4.0	128.0	64.0	127.62185643937013	16.998096346006875	17:hsa;hsa-mir-365b,31575411,31575521,+	63.81092821968507	8.499048173003438
hsa-mir-542	8.0	125.0	125.0	124.6307191790724	16.599703462897338	X:hsa;hsa-mir-542,134541341,134541437,-	124.6307191790724	16.599703462897338
hsa-mir-1306	7.0	122.0	122.0	121.63958191877467	16.2013105797878	22:hsa;hsa-mir-1306,20086058,20086142,+	121.63958191877467	16.2013105797878
hsa-mir-891a	6.0	118.0	118.0	117.65139890504435	15.670120068975088	X:hsa;hsa-mir-891a,146027794,146027872,-	117.65139890504435	15.670120068975088
hsa-mir-320b-2	11.0	116.0	41.5	115.65730739817919	15.40452481356873	1:hsa;hsa-mir-320b-2,224257040,224257110,-	41.377398767452036	5.511101549681916
hsa-mir-455	6.0	115.0	115.0	114.66026164474661	15.27172718586555	9:hsa;hsa-mir-455,114209434,114209529,+	114.66026164474661	15.27172718586555
hsa-mir-450b	5.0	114.0	114.0	113.66321589131402	15.138929558162372	X:hsa;hsa-mir-450b,134540185,134540262,-	113.66321589131402	15.138929558162372
hsa-mir-320b-1	10.0	112.0	37.5	111.66912438444888	14.873334302756016	1:hsa;hsa-mir-320b-1,116671746,116671817,+	37.38921575372172	4.979911038869202
hsa-mir-106b	5.0	103.0	103.0	102.69571260355566	13.678155653427407	7:hsa;hsa-mir-106b,100093993,100094074,-	102.69571260355566	13.678155653427407
hsa-mir-6803	3.0	99.0	99.0	98.70752958982534	13.146965142614691	19:hsa;hsa-mir-6803,55245186,55245250,-	98.70752958982534	13.146965142614691
hsa-mir-5581	4.0	98.0	98.0	97.71048383639277	13.014167514911513	1:hsa;hsa-mir-5581,37500935,37500994,-	97.71048383639277	13.014167514911513
hsa-mir-142	4.0	98.0	98.0	97.71048383639277	13.014167514911513	17:hsa;hsa-mir-142,58331232,58331318,-	97.71048383639277	13.014167514911513
hsa-mir-218-1	4.0	96.0	48.0	95.71639232952761	12.748572259505156	4:hsa;hsa-mir-218-1,20528275,20528384,+	47.858196164763804	6.374286129752578
hsa-mir-218-2	4.0	96.0	48.0	95.71639232952761	12.748572259505156	5:hsa;hsa-mir-218-2,168768146,168768255,-	47.858196164763804	6.374286129752578
hsa-mir-152	7.0	91.0	91.0	90.73116356236471	12.084584120989263	17:hsa;hsa-mir-152,48037161,48037247,-	90.73116356236471	12.084584120989263
hsa-mir-888	2.0	86.0	86.0	85.74593479520182	11.420595982473369	X:hsa;hsa-mir-888,145994784,145994860,-	85.74593479520182	11.420595982473369
hsa-mir-19b-1	3.0	85.0	42.5	84.74888904176923	11.28779835477019	13:hsa;hsa-mir-19b-1,91351192,91351278,+	42.374444520884616	5.643899177385095
hsa-mir-19b-2	3.0	85.0	42.5	84.74888904176923	11.28779835477019	X:hsa;hsa-mir-19b-2,134169671,134169766,-	42.374444520884616	5.643899177385095
hsa-mir-874	2.0	81.0	81.0	80.76070602803891	10.756607843957475	5:hsa;hsa-mir-874,137647572,137647649,-	80.76070602803891	10.756607843957475
hsa-mir-185	2.0	79.0	79.0	78.76661452117376	10.491012588551117	22:hsa;hsa-mir-185,20033139,20033220,+	78.76661452117376	10.491012588551117
hsa-mir-877	6.0	79.0	79.0	78.76661452117376	10.491012588551117	6:hsa;hsa-mir-877,30584332,30584417,+	78.76661452117376	10.491012588551117
hsa-mir-146a	6.0	78.0	78.0	77.76956876774118	10.358214960847938	5:hsa;hsa-mir-146a,160485352,160485450,+	77.76956876774118	10.358214960847938
hsa-mir-96	3.0	74.0	74.0	73.78138575401086	9.827024450035225	7:hsa;hsa-mir-96,129774692,129774769,-	73.78138575401086	9.827024450035225
hsa-mir-4662a	3.0	73.0	73.0	72.78434000057828	9.694226822332045	8:hsa;hsa-mir-4662a,124821985,124822051,+	72.78434000057828	9.694226822332045
hsa-mir-1307	1.0	69.0	69.0	68.79615698684796	9.163036311519331	10:hsa;hsa-mir-1307,103394253,103394401,-	68.79615698684796	9.163036311519331
hsa-mir-32	1.0	67.0	67.0	66.8020654799828	8.897441056112973	9:hsa;hsa-mir-32,109046229,109046298,-	66.8020654799828	8.897441056112973
hsa-mir-18a	3.0	65.0	65.0	64.80797397311765	8.631845800706616	13:hsa;hsa-mir-18a,91350751,91350821,+	64.80797397311765	8.631845800706616
hsa-mir-7155	2.0	64.0	64.0	63.81092821968507	8.499048173003438	11:hsa;hsa-mir-7155,64341849,64341904,-	63.81092821968507	8.499048173003438
hsa-mir-374b	2.0	63.0	63.0	62.813882466252494	8.36625054530026	X:hsa;hsa-mir-374b,74218547,74218618,-	62.813882466252494	8.36625054530026
hsa-mir-1343	2.0	62.0	62.0	61.816836712819914	8.233452917597079	11:hsa;hsa-mir-1343,34941837,34941920,+	61.816836712819914	8.233452917597079
