name	unique reads 32170329_EXO_S24	32170329_EXO_S24	read count (mult. map. adj.)	32170329_EXO_S2432170329_EXO_S24(lib)	RPM (total)	coordinateString 32170329_EXO_S24	32170329_EXO_S24 (lib)	RPM_adj (total)
hsa-mir-191	245.0	21763.0	21763.0	4110.324330898957	1782.1585319396415	3:hsa;hsa-mir-191,49020618,49020709,-	4110.324330898957	1782.1585319396415
hsa-mir-99a	292.0	21337.0	21321.5	4029.8667577260044	1747.2736569405015	21:hsa;hsa-mir-99a,16539089,16539169,+	4026.939310814782	1746.0043715825516
hsa-mir-183	280.0	20916.0	20916.0	3950.35352226635	1712.7982288310225	7:hsa;hsa-mir-183,129774905,129775014,-	3950.35352226635	1712.7982288310225
hsa-mir-320a	327.0	20087.0	19633.395238095225	3793.782329401615	1644.911934525184	8:hsa;hsa-mir-320a,22244966,22245037,-	3708.111112682007	1607.766522745694
hsa-mir-148a	245.0	18085.0	18079.5	3415.669508997272	1480.9693999048118	7:hsa;hsa-mir-148a,25949919,25949986,-	3414.6307375126444	1480.5190083261843
hsa-mir-23b	313.0	16904.0	16875.0	3192.6169411163883	1384.25804456682	9:hsa;hsa-mir-23b,95085208,95085304,+	3187.1397823792627	1381.8832526067845
hsa-mir-200a	295.0	16803.0	16800.0	3173.5413193077775	1375.9872173956624	1:hsa;hsa-mir-200a,1167863,1167952,+	3172.9747166797993	1375.7415492618654
hsa-let-7d	299.0	16228.0	15343.25	3064.942482278558	1328.9008250846164	9:hsa;hsa-let-7d,94178834,94178920,+	2897.841923910555	1256.4491979590546
hsa-let-7i	225.0	16208.0	16176.0	3061.165131425368	1327.2630375259712	12:hsa;hsa-let-7i,62603686,62603769,+	3055.121370060264	1324.642577432139
hsa-mir-125b-2	279.0	15374.0	8532.5	2903.649600847335	1258.9672963304715	21:hsa;hsa-mir-125b-2,16590237,16590325,+	1611.512307742285	698.7211172069564
hsa-mir-98	167.0	14407.0	14109.050000000005	2721.0146870955873	1179.780267869982	X:hsa;hsa-mir-98,53556223,53556341,-	2664.7416027601867	1155.3813277150673
hsa-mir-125b-1	227.0	13784.0	6942.5	2603.3502080187113	1128.7631854181877	11:hsa;hsa-mir-125b-1,122099757,122099844,-	1311.212914913661	568.5170062946727
hsa-mir-23a	208.0	12950.0	12922.0	2445.8346774406787	1060.467444222688	19:hsa;hsa-mir-23a,13836587,13836659,-	2440.546386246212	1058.174541640585
hsa-mir-28	126.0	11305.0	11305.0	2135.1475697657816	925.7594175241303	3:hsa;hsa-mir-28,188688781,188688866,+	2135.1475697657816	925.7594175241303
hsa-mir-103a-2	170.0	10711.0	5327.166666666665	2022.9602494260314	877.1171270323715	20:hsa;hsa-mir-103a-2,3917494,3917571,+	1006.128877670996	436.2383644747718
hsa-mir-103a-1	169.0	10671.0	5287.166666666665	2015.405547719651	873.8415519150814	5:hsa;hsa-mir-103a-1,168560896,168560973,-	998.5741759646155	432.9627893574816
hsa-mir-22	143.0	10034.0	10034.0	1895.0969230455419	821.6780181722356	17:hsa;hsa-mir-22,1713903,1713987,-	1895.0969230455419	821.6780181722356
hsa-mir-30b	124.0	8951.0	8950.333333333334	1690.5533743452906	732.9918218716047	8:hsa;hsa-mir-30b,134800520,134800607,-	1690.4274626501845	732.9372289529832
hsa-mir-24-1	167.0	8668.0	4474.5	1637.1038597726488	709.8171279167768	9:hsa;hsa-mir-24-1,95086021,95086088,+	845.0878196299858	366.41402155787006
hsa-mir-222	188.0	8490.0	8490.0	1603.4854371792555	695.2408186448356	X:hsa;hsa-mir-222,45747015,45747124,-	1603.4854371792555	695.2408186448356
hsa-mir-24-2	151.0	8400.0	4206.5	1586.4873583398996	687.8707746309327	19:hsa;hsa-mir-24-2,13836287,13836359,-	794.4713181972367	344.467668272026
hsa-mir-429	106.0	8211.0	8211.0	1550.7913927772518	672.3936822017367	1:hsa;hsa-mir-429,1169005,1169087,+	1550.7913927772518	672.3936822017367
hsa-mir-101-2	167.0	7766.0	4031.0	1466.745336293769	635.9529090218838	9:hsa;hsa-mir-101-2,4850297,4850375,+	761.3250644604923	330.09608244491545
hsa-mir-100	131.0	7552.0	7536.0	1426.3276821646334	618.4285821443815	11:hsa;hsa-mir-100,122152229,122152308,-	1423.3058014820813	617.1183520974654
hsa-mir-101-1	153.0	7494.0	3759.0	1415.3733646903818	613.6789982243107	1:hsa;hsa-mir-101-1,65058434,65058508,-	709.953092857105	307.82217164734243
hsa-mir-29a	166.0	6076.0	6071.5	1147.559189199194	497.5598603163747	7:hsa;hsa-mir-29a,130876747,130876810,-	1146.7092852572262	497.1913581156796
hsa-mir-141	140.0	6005.0	6002.0	1134.1495936703686	491.74571448318466	12:hsa;hsa-mir-141,6964097,6964191,+	1133.5829910423902	491.5000463493879
hsa-mir-25	122.0	5989.0	5989.0	1131.1277129878165	490.4354844362686	7:hsa;hsa-mir-25,100093560,100093643,-	1131.1277129878165	490.4354844362686
hsa-mir-9-2	144.0	5847.0	1967.6666666666624	1104.3085219301659	478.80719276988856	5:hsa;hsa-mir-9-2,88666853,88666939,-	371.6283681063654	161.13099931136458
hsa-mir-9-1	143.0	5835.0	1963.6666666666624	1102.0421114182516	477.8245202347015	1:hsa;hsa-mir-9-1,156420341,156420429,-	370.8728979357273	160.80344179963555
hsa-mir-9-3	138.0	5733.0	1917.6666666666624	1082.7776220669814	469.47180368561163	15:hsa;hsa-mir-9-3,89368017,89368106,+	362.18499097338974	157.0365304147519
hsa-mir-192	184.0	5663.0	5662.0	1069.5568940808157	463.7395472303538	11:hsa;hsa-mir-192,64891137,64891246,-	1069.368026538156	463.6576578524216
hsa-mir-221	153.0	5229.0	5229.0	987.5883805665875	428.1995572077556	X:hsa;hsa-mir-221,45746157,45746266,-	987.5883805665875	428.1995572077556
hsa-mir-181a-2	146.0	4846.0	3115.0	915.2521117279945	396.8359254597024	9:hsa;hsa-mir-181a-2,124692442,124692551,+	588.3223953843794	255.0854122589709
hsa-mir-93	99.0	4488.0	4488.0	847.6375314558892	367.5195281599555	7:hsa;hsa-mir-93,100093768,100093847,-	847.6375314558892	367.5195281599555
hsa-mir-194-2	117.0	4264.0	3489.0	805.3312019001586	349.1763075031306	11:hsa;hsa-mir-194-2,64891355,64891439,-	658.9588563390369	285.71203960563383
hsa-mir-27a	114.0	3989.0	3954.0	753.3926276687928	326.6567285717608	19:hsa;hsa-mir-27a,13836440,13836517,-	746.7822636757098	323.7906003441319
hsa-mir-532	92.0	3985.0	3985.0	752.6371574981547	326.3291710600318	X:hsa;hsa-mir-532,50003148,50003238,+	752.6371574981547	326.3291710600318
hsa-mir-501	105.0	3808.0	3797.0	719.2076024474211	311.83475116602284	X:hsa;hsa-mir-501,50009722,50009805,+	717.1300594781665	310.93396800876803
hsa-mir-31	108.0	3779.0	3779.0	713.7304437102953	309.4599592059875	9:hsa;hsa-mir-31,21512115,21512185,-	713.7304437102953	309.4599592059875
hsa-mir-181a-1	100.0	3501.0	1770.0	661.225266850951	286.6947121408209	1:hsa;hsa-mir-181a-1,198859044,198859153,-	334.295550507336	144.9441989400894
hsa-mir-16-2	81.0	3251.0	1837.6666666666665	614.008381186073	266.22236765775745	3:hsa;hsa-mir-16-2,160404745,160404825,+	347.0755875606296	150.48538018017192
hsa-mir-363	93.0	3027.0	3027.0	571.7020516303423	247.87914700093256	X:hsa;hsa-mir-363,134169378,134169452,-	571.7020516303423	247.87914700093256
hsa-mir-500a	86.0	2914.0	2698.0	550.3600193098175	238.62564729458785	X:hsa;hsa-mir-500a,50008431,50008514,+	509.564630095363	220.93754166122102
hsa-mir-16-1	66.0	2847.0	1433.6666666666665	537.7058939516303	233.13905897312685	13:hsa;hsa-mir-16-1,50048973,50049061,-	270.7731003261868	117.40207149554132
hsa-mir-92b	119.0	2824.0	2824.0	533.3619404704615	231.25560328068502	1:hsa;hsa-mir-92b,155195177,155195272,+	533.3619404704615	231.25560328068502
hsa-mir-361	80.0	2783.0	2783.0	525.6183712214215	227.8981387854626	X:hsa;hsa-mir-361,85903636,85903707,-	525.6183712214215	227.8981387854626
hsa-mir-186	72.0	2782.0	2782.0	525.429503678762	227.81624940753034	1:hsa;hsa-mir-186,71067631,71067716,-	525.429503678762	227.81624940753034
hsa-mir-128-1	83.0	2613.0	1543.5	493.51088896930446	213.97694453697943	2:hsa;hsa-mir-128-1,135665397,135665478,+	291.51705209495657	126.39625483843389
hsa-mir-342	70.0	2511.0	2511.0	474.2463996180343	205.62422798788955	14:hsa;hsa-mir-342,100109655,100109753,+	474.2463996180343	205.62422798788955
hsa-mir-425	91.0	2456.0	2456.0	463.8586847717611	201.12031220161558	3:hsa;hsa-mir-425,49020148,49020234,-	463.8586847717611	201.12031220161558
hsa-mir-140	124.0	2414.0	2410.0	455.9262479800616	197.68095832846092	16:hsa;hsa-mir-140,69933081,69933180,+	455.17077780942356	197.3534008167319
hsa-mir-128-2	66.0	2211.0	1141.5	417.5861368201807	181.05741460821338	3:hsa;hsa-mir-128-2,35744476,35744559,+	215.5922999458328	93.47672490966782
hsa-mir-29c	69.0	2196.0	2190.8333333333335	414.753123680288	179.82907393922957	1:hsa;hsa-mir-29c,207801852,207801939,-	413.7773080432139	179.40597881991292
hsa-mir-378a	35.0	2133.0	2125.6666666666665	402.85446849273876	174.67004312949757	5:hsa;hsa-mir-378a,149732825,149732890,+	401.469439846569	174.06952102466101
hsa-mir-196a-2	60.0	2116.0	1376.5	399.6437202675271	173.27792370464925	12:hsa;hsa-mir-196a-2,53991738,53991847,+	259.9761724708181	112.7207287237475
hsa-mir-95	43.0	2116.0	2116.0	399.6437202675271	173.27792370464925	4:hsa;hsa-mir-95,8005301,8005381,-	399.6437202675271	173.27792370464925
hsa-mir-146b	66.0	2055.0	2055.0	388.12280016529684	168.28267165078177	10:hsa;hsa-mir-146b,102436512,102436584,+	388.12280016529684	168.28267165078177
hsa-mir-135b	49.0	2019.0	2017.0	381.3235686295544	165.33465404522062	1:hsa;hsa-mir-135b,205448302,205448398,-	380.9458335442354	165.1708752893561
hsa-mir-374b	50.0	2004.0	1999.0	378.49055548966174	164.1063133762368	X:hsa;hsa-mir-374b,74218547,74218618,-	377.5462177763642	163.69686648657554
hsa-mir-224	69.0	1965.0	1965.0	371.1247213259408	160.9126276368789	X:hsa;hsa-mir-224,151958578,151958658,-	371.1247213259408	160.9126276368789
hsa-mir-135a-2	60.0	1965.0	1346.5	371.1247213259408	160.9126276368789	12:hsa;hsa-mir-135a-2,97563812,97563911,+	254.31014619103271	110.26404738577988
hsa-mir-652	50.0	1943.0	1943.0	366.96963538743154	159.11106132236932	X:hsa;hsa-mir-652,110055329,110055426,+	366.96963538743154	159.11106132236932
hsa-mir-205	55.0	1681.0	1681.0	317.4863392106394	137.6560443041188	1:hsa;hsa-mir-205,209432133,209432242,+	317.4863392106394	137.6560443041188
hsa-mir-196b	61.0	1678.0	1678.0	316.9197365826609	137.41037617032205	7:hsa;hsa-mir-196b,27169480,27169563,-	316.9197365826609	137.41037617032205
hsa-mir-29b-2	64.0	1664.0	855.8333333333334	314.2755909854277	136.2639248792705	1:hsa;hsa-mir-29b-2,207802443,207802523,-	161.63913859276556	70.08365928035397
hsa-mir-148b	54.0	1655.0	1649.5	312.5757831014921	135.5269204778802	12:hsa;hsa-mir-148b,54337216,54337314,+	311.5370116168648	135.07652889925282
hsa-mir-335	44.0	1643.0	1643.0	310.30937258957795	134.54424794269315	7:hsa;hsa-mir-335,130496111,130496204,+	310.30937258957795	134.54424794269315
hsa-mir-29b-1	62.0	1637.0	828.8333333333334	309.1761673336209	134.05291167509964	7:hsa;hsa-mir-29b-1,130877459,130877539,-	156.53971494095876	67.87264607618312
hsa-mir-194-1	50.0	1565.0	790.0	295.577704262136	128.15687646397734	1:hsa;hsa-mir-194-1,220118157,220118241,-	149.20535870101438	64.69260856648059
hsa-mir-196a-1	40.0	1514.0	774.5	285.94545958650093	123.9805181894324	17:hsa;hsa-mir-196a-1,48632490,48632559,-	146.27791178979194	63.42332320853065
hsa-mir-374a	46.0	1460.0	1460.0	275.7466122828873	119.5584917810907	X:hsa;hsa-mir-374a,74287286,74287357,-	275.7466122828873	119.5584917810907
hsa-mir-502	52.0	1398.0	1221.0	264.0368246379976	114.48135034929095	X:hsa;hsa-mir-502,50014598,50014683,+	230.60726958726397	99.986930455282
hsa-mir-664a	53.0	1243.0	1243.0	234.76235552577324	101.78849676979159	1:hsa;hsa-mir-664a,220200538,220200619,-	234.76235552577324	101.78849676979159
hsa-mir-135a-1	32.0	1236.0	617.5	233.44028272715664	101.21527112426583	3:hsa;hsa-mir-135a-1,52294219,52294308,-	116.62570759224857	50.566690873166785
hsa-mir-149	46.0	1098.0	1098.0	207.376561840144	89.91453696961479	2:hsa;hsa-mir-149,240456001,240456089,+	207.376561840144	89.91453696961479
hsa-mir-181b-2	46.0	1088.0	546.5	205.4878864135489	89.09564319029224	9:hsa;hsa-mir-181b-2,124693710,124693798,+	103.21611206342322	44.75254503997676
hsa-mir-181b-1	44.0	1083.0	541.5	204.54354870025134	88.68619630063097	1:hsa;hsa-mir-181b-1,198858873,198858982,-	102.27177435012567	44.343098150315484
hsa-mir-320b-2	48.0	1020.0	327.14523809523786	192.64489351270208	83.52716549089898	1:hsa;hsa-mir-320b-2,224257040,224257110,-	61.7871172118085	26.78972004111812
hsa-mir-574	39.0	1018.0	1018.0	192.26715842738307	83.36338673503447	4:hsa;hsa-mir-574,38868032,38868127,+	192.26715842738307	83.36338673503447
hsa-mir-320b-1	41.0	1002.0	311.64523809523786	189.24527774483087	82.0531566881184	1:hsa;hsa-mir-320b-1,116671746,116671817,+	58.85967030058607	25.520434683168183
hsa-mir-486-2	46.0	990.0	509.0	186.97886723291674	81.07048415293136	8:hsa;hsa-mir-486-2,41660444,41660507,+	96.13357921369153	41.681693367517234
hsa-mir-486-1	40.0	962.0	481.0	181.69057603845042	78.77758157082825	8:hsa;hsa-mir-486-1,41660441,41660508,-	90.84528801922521	39.38879078541412
hsa-mir-340	35.0	929.0	929.0	175.4579471306865	76.07523209906387	5:hsa;hsa-mir-340,180015303,180015397,-	175.4579471306865	76.07523209906387
hsa-mir-484	45.0	904.0	904.0	170.73625856419872	74.02799765075753	16:hsa;hsa-mir-484,15643294,15643372,+	170.73625856419872	74.02799765075753
hsa-mir-15b	28.0	799.0	799.0	150.90516658494997	65.42961296787087	3:hsa;hsa-mir-15b,160404588,160404685,+	150.90516658494997	65.42961296787087
hsa-mir-146a	32.0	773.0	773.0	145.99461047580266	63.30048914163226	5:hsa;hsa-mir-146a,160485352,160485450,+	145.99461047580266	63.30048914163226
hsa-mir-106b	40.0	749.0	749.0	141.46178945197437	61.33514407125817	7:hsa;hsa-mir-106b,100093993,100094074,-	141.46178945197437	61.33514407125817
hsa-mir-339	31.0	742.0	742.0	140.1397166533578	60.7619184257324	7:hsa;hsa-mir-339,1022933,1023026,-	140.1397166533578	60.7619184257324
hsa-mir-584	25.0	723.0	723.0	136.55123334282706	59.206020245019566	5:hsa;hsa-mir-584,149062313,149062409,-	136.55123334282706	59.206020245019566
hsa-mir-660	27.0	717.0	717.0	135.41802808687	58.71468397742605	X:hsa;hsa-mir-660,50013241,50013337,+	135.41802808687	58.71468397742605
hsa-mir-362	28.0	700.0	700.0	132.2072798616583	57.32256455257773	X:hsa;hsa-mir-362,50008964,50009028,+	132.2072798616583	57.32256455257773
hsa-mir-193a	25.0	666.0	666.0	125.78578341123489	54.538325702881096	17:hsa;hsa-mir-193a,31559996,31560083,+	125.78578341123489	54.538325702881096
hsa-mir-424	22.0	643.0	643.0	121.44182993006612	52.65487001043926	X:hsa;hsa-mir-424,134546614,134546711,-	121.44182993006612	52.65487001043926
hsa-mir-455	30.0	640.0	640.0	120.87522730208758	52.4092018766425	9:hsa;hsa-mir-455,114209434,114209529,+	120.87522730208758	52.4092018766425
hsa-mir-331	29.0	631.0	631.0	119.17541941815198	51.67219747525221	12:hsa;hsa-mir-331,95308420,95308513,+	119.17541941815198	51.67219747525221
hsa-mir-197	14.0	609.0	609.0	115.02033347964272	49.870631160742626	1:hsa;hsa-mir-197,109598893,109598967,+	115.02033347964272	49.870631160742626
hsa-mir-345	25.0	555.0	555.0	104.82148617602908	45.44860475240091	14:hsa;hsa-mir-345,100307859,100307956,+	104.82148617602908	45.44860475240091
hsa-mir-7-1	24.0	549.0	224.33333333333348	103.688280920072	44.95726848480739	9:hsa;hsa-mir-7-1,83969748,83969857,-	42.369285403283854	18.370517116135638
hsa-mir-320c-2	15.0	536.0	142.4785714285714	101.23300286549835	43.89270657168809	18:hsa;hsa-mir-320c-2,24321675,24321746,+	26.909577667352014	11.667481582961916
hsa-mir-505	21.0	525.0	525.0	99.15545989624373	42.991923414433295	X:hsa;hsa-mir-505,139924148,139924231,-	99.15545989624373	42.991923414433295
hsa-mir-151b	15.0	513.0	292.0	96.88904938432958	42.00925087924625	14:hsa;hsa-mir-151b,100109419,100109514,-	55.14932245657746	23.91169835621814
hsa-mir-152	25.0	503.0	503.0	95.00037395773447	41.19035709992371	17:hsa;hsa-mir-152,48037161,48037247,-	95.00037395773447	41.19035709992371
hsa-mir-7-2	21.0	488.0	163.33333333333348	92.16736081784178	39.962016430939904	15:hsa;hsa-mir-7-2,88611825,88611934,+	30.848365301053633	13.375265062268149
hsa-mir-7-3	20.0	487.0	162.33333333333348	91.97849327518227	39.88012705300765	19:hsa;hsa-mir-7-3,4770670,4770779,+	30.65949775839412	13.293375684335896
hsa-mir-1843	9.0	484.0	484.0	91.41189064720373	39.634458919210886	1:hsa;hsa-mir-1843,175968370,175968479,-	91.41189064720373	39.634458919210886
hsa-mir-107	30.0	480.0	258.66666666666663	90.65642047656569	39.306901407481874	10:hsa;hsa-mir-107,89592747,89592827,-	48.85373770126039	21.182052425143006
hsa-mir-1269a	24.0	471.0	470.0	88.95661259263008	38.56989700609159	4:hsa;hsa-mir-1269a,66276824,66276928,+	88.76774504997057	38.48800762815933
hsa-mir-365b	25.0	468.0	253.0	88.39000996465155	38.324228872294825	17:hsa;hsa-mir-365b,31575411,31575521,+	47.7834882928565	20.718012616860236
hsa-mir-365a	19.0	444.0	229.0	83.85718894082326	36.35888380192073	16:hsa;hsa-mir-365a,14309285,14309371,+	43.25066726902821	18.752667546486144
hsa-mir-324	17.0	428.0	428.0	80.83530825827107	35.04865375500467	17:hsa;hsa-mir-324,7223297,7223379,-	80.83530825827107	35.04865375500467
hsa-mir-130b	15.0	405.0	405.0	76.4913547771023	33.16519806256283	22:hsa;hsa-mir-130b,21653304,21653385,+	76.4913547771023	33.16519806256283
hsa-mir-320c-1	11.0	405.0	97.47857142857143	76.4913547771023	33.16519806256283	18:hsa;hsa-mir-320c-1,21683518,21683589,+	18.410538247673987	7.982459576010492
hsa-mir-155	14.0	402.0	402.0	75.92475214912376	32.91952992876607	21:hsa;hsa-mir-155,25573980,25574044,+	75.92475214912376	32.91952992876607
hsa-mir-185	19.0	398.0	398.0	75.16928197848571	32.59197241703705	22:hsa;hsa-mir-185,20033139,20033220,+	75.16928197848571	32.59197241703705
hsa-mir-1180	18.0	396.0	396.0	74.7915468931667	32.42819366117254	17:hsa;hsa-mir-1180,19344506,19344574,-	74.7915468931667	32.42819366117254
hsa-mir-20a	16.0	394.0	393.5	74.41381180784767	32.26441490530804	13:hsa;hsa-mir-20a,91351065,91351135,+	74.31937803651792	32.22347021634191
hsa-mir-184	14.0	378.0	378.0	71.39193112529549	30.954184858391972	15:hsa;hsa-mir-184,79209788,79209871,+	71.39193112529549	30.954184858391972
hsa-mir-3613	13.0	375.0	375.0	70.82532849731695	30.708516724595214	13:hsa;hsa-mir-3613,49996415,49996501,-	70.82532849731695	30.708516724595214
hsa-mir-450b	9.0	346.0	346.0	65.3481697601911	28.33372476455985	X:hsa;hsa-mir-450b,134540185,134540262,-	65.3481697601911	28.33372476455985
hsa-mir-1260a	5.0	345.0	345.0	65.15930221753159	28.251835386627594	14:hsa;hsa-mir-1260a,77266218,77266290,+	65.15930221753159	28.251835386627594
hsa-mir-877	18.0	344.0	344.0	64.97043467487208	28.16994600869534	6:hsa;hsa-mir-877,30584332,30584417,+	64.97043467487208	28.16994600869534
hsa-mir-1307	21.0	316.0	316.0	59.68214348040575	25.877043426592234	10:hsa;hsa-mir-1307,103394253,103394401,-	59.68214348040575	25.877043426592234
hsa-mir-2110	14.0	301.0	301.0	56.84913034051307	24.648702757608422	10:hsa;hsa-mir-2110,114174105,114174179,-	56.84913034051307	24.648702757608422
hsa-mir-328	12.0	301.0	301.0	56.84913034051307	24.648702757608422	16:hsa;hsa-mir-328,67202321,67202395,-	56.84913034051307	24.648702757608422
hsa-mir-17	12.0	293.0	285.0	55.338189999236974	23.993587734150392	13:hsa;hsa-mir-17,91350605,91350688,+	53.82724965796088	23.33847271069236
hsa-mir-3065	15.0	287.0	287.0	54.2049847432799	23.50225146655687	17:hsa;hsa-mir-3065,81125877,81125955,+	54.2049847432799	23.50225146655687
hsa-mir-628	17.0	286.0	286.0	54.01611720062039	23.420362088624614	15:hsa;hsa-mir-628,55372940,55373034,-	54.01611720062039	23.420362088624614
hsa-mir-874	20.0	280.0	280.0	52.88291194466332	22.929025821031093	5:hsa;hsa-mir-874,137647572,137647649,-	52.88291194466332	22.929025821031093
hsa-mir-1301	16.0	276.0	276.0	52.12744177402527	22.601468309302078	2:hsa;hsa-mir-1301,25328640,25328721,-	52.12744177402527	22.601468309302078
hsa-mir-32	11.0	272.0	272.0	51.37197160338722	22.27391079757306	9:hsa;hsa-mir-32,109046229,109046298,-	51.37197160338722	22.27391079757306
hsa-mir-769	10.0	270.0	270.0	50.9942365180682	22.110132041708553	19:hsa;hsa-mir-769,46018932,46019049,+	50.9942365180682	22.110132041708553
hsa-mir-615	19.0	256.0	256.0	48.35009092083504	20.963680750656998	12:hsa;hsa-mir-615,54033950,54034045,+	48.35009092083504	20.963680750656998
hsa-mir-106a	15.0	249.0	240.5	47.02801812221845	20.39045510513122	X:hsa;hsa-mir-106a,134170198,134170278,-	45.422644009612604	19.69439539270706
