name	unique reads 32151151_EXO_S3	32151151_EXO_S3	read count (mult. map. adj.)	32151151_EXO_S332151151_EXO_S3(lib)	RPM (total)	coordinateString 32151151_EXO_S3	32151151_EXO_S3 (lib)	RPM_adj (total)
hsa-mir-183	98.0	4732.0	4732.0	2014.947744212348	493.4053435423334	7:hsa;hsa-mir-183,129774905,129775014,-	2014.947744212348	493.4053435423334
hsa-mir-92b	118.0	4353.0	4352.333333333333	1853.5645668969464	453.88703728651257	1:hsa;hsa-mir-92b,155195177,155195272,+	1853.2806914751075	453.81752399494553
hsa-mir-28	43.0	4163.0	4163.0	1772.6600716728667	434.0757491899269	3:hsa;hsa-mir-28,188688781,188688866,+	1772.6600716728667	434.0757491899269
hsa-mir-30b	68.0	4093.0	4093.0	1742.8531523797844	426.7768535753953	8:hsa;hsa-mir-30b,134800520,134800607,-	1742.8531523797844	426.7768535753953
hsa-mir-100	91.0	3945.0	3938.5	1679.8328087315538	411.3449028475286	11:hsa;hsa-mir-100,122152229,122152308,-	1677.065023368625	410.66714825475066
hsa-mir-148a	73.0	3678.0	3678.0	1566.1407022850838	383.50482957495825	7:hsa;hsa-mir-148a,25949919,25949986,-	1566.1407022850838	383.50482957495825
hsa-mir-23a	57.0	3212.0	3211.5	1367.7117824197087	334.9150387696481	19:hsa;hsa-mir-23a,13836587,13836659,-	1367.4988758533295	334.8629038009729
hsa-mir-221	72.0	2952.0	2952.0	1257.0003679025467	307.8048550585309	X:hsa;hsa-mir-221,45746157,45746266,-	1257.0003679025467	307.8048550585309
hsa-mir-192	92.0	2890.0	2890.0	1230.5999536715312	301.340118942803	11:hsa;hsa-mir-192,64891137,64891246,-	1230.5999536715312	301.340118942803
hsa-mir-501	68.0	2810.0	2806.5	1196.534903050866	292.9985239547669	X:hsa;hsa-mir-501,50009722,50009805,+	1195.0445570862119	292.63357917404034
hsa-mir-9-1	62.0	2603.0	867.666666666668	1108.3915845698948	271.4146469232236	1:hsa;hsa-mir-9-1,156420341,156420429,-	369.4638615232988	90.471548974408
hsa-mir-9-3	62.0	2603.0	867.666666666668	1108.3915845698948	271.4146469232236	15:hsa;hsa-mir-9-3,89368017,89368106,+	369.4638615232988	90.471548974408
hsa-mir-9-2	62.0	2603.0	867.666666666668	1108.3915845698948	271.4146469232236	5:hsa;hsa-mir-9-2,88666853,88666939,-	369.4638615232988	90.471548974408
hsa-mir-93	53.0	2368.0	2368.0	1008.3254983716906	246.9112116458676	7:hsa;hsa-mir-93,100093768,100093847,-	1008.3254983716906	246.9112116458676
hsa-mir-101-1	58.0	2340.0	1170.0	996.4027306544579	243.991653400055	1:hsa;hsa-mir-101-1,65058434,65058508,-	498.2013653272289	121.9958267000275
hsa-mir-101-2	58.0	2340.0	1170.0	996.4027306544579	243.991653400055	9:hsa;hsa-mir-101-2,4850297,4850375,+	498.2013653272289	121.9958267000275
hsa-mir-194-2	54.0	2317.0	1974.5	986.6090286010166	241.5934448409946	11:hsa;hsa-mir-194-2,64891355,64891439,-	840.7680306312935	205.8809912984652
hsa-mir-103a-1	49.0	2290.0	1144.8333333333333	975.112074016542	238.77815653253245	5:hsa;hsa-mir-103a-1,168560896,168560973,-	487.48506815281127	119.37169994337447
hsa-mir-103a-2	49.0	2290.0	1144.8333333333333	975.112074016542	238.77815653253245	20:hsa;hsa-mir-103a-2,3917494,3917571,+	487.48506815281127	119.37169994337447
hsa-mir-24-1	63.0	2284.0	1203.0	972.5571952199922	238.15253690842974	9:hsa;hsa-mir-24-1,95086021,95086088,+	512.2531987082533	125.43673463259238
hsa-mir-24-2	57.0	2162.0	1081.0	920.6079930234777	225.43160455167472	19:hsa;hsa-mir-24-2,13836287,13836359,-	460.30399651173883	112.71580227583736
hsa-mir-196a-2	50.0	1970.0	1334.8333333333333	838.8518715338812	205.41177658038816	12:hsa;hsa-mir-196a-2,53991738,53991847,+	568.3895633768911	139.18298803996012
hsa-mir-429	36.0	1852.0	1852.0	788.6059218684	193.10792397303499	1:hsa;hsa-mir-429,1169005,1169087,+	788.6059218684	193.10792397303499
hsa-mir-146b	41.0	1802.0	1802.0	767.3152652304842	187.89442710551242	10:hsa;hsa-mir-146b,102436512,102436584,+	767.3152652304842	187.89442710551242
hsa-mir-29a	44.0	1593.0	1592.0	678.3203204839963	166.1020101992682	7:hsa;hsa-mir-29a,130876747,130876810,-	677.894507351238	165.99774026191776
hsa-mir-25	36.0	1575.0	1575.0	670.6556840943466	164.2251513269601	7:hsa;hsa-mir-25,100093560,100093643,-	670.6556840943466	164.2251513269601
hsa-mir-532	55.0	1503.0	1503.0	639.9971385357479	156.71771583772764	X:hsa;hsa-mir-532,50003148,50003238,+	639.9971385357479	156.71771583772764
hsa-mir-22	35.0	1479.0	1479.0	629.7776233495483	154.2152373413168	17:hsa;hsa-mir-22,1713903,1713987,-	629.7776233495483	154.2152373413168
hsa-mir-375	45.0	1477.0	1477.0	628.9259970840317	154.00669746661592	2:hsa;hsa-mir-375,219001645,219001708,-	628.9259970840317	154.00669746661592
hsa-mir-500a	43.0	1404.0	1193.5	597.8416383926747	146.394992040033	X:hsa;hsa-mir-500a,50008431,50008514,+	508.2079739470493	124.44617022776309
hsa-mir-205	37.0	1325.0	1325.0	564.2024009047677	138.15766698934738	1:hsa;hsa-mir-205,209432133,209432242,+	564.2024009047677	138.15766698934738
hsa-mir-196a-1	31.0	1270.0	635.3333333333334	540.7826786030604	132.42282043507257	17:hsa;hsa-mir-196a-1,48632490,48632559,-	270.5332770124497	66.24616686331977
hsa-mir-181a-2	37.0	1240.0	705.5	528.008284620311	129.29472231455907	9:hsa;hsa-mir-181a-2,124692442,124692551,+	300.41116516099146	73.56244080074308
hsa-mir-31	29.0	1234.0	1234.0	525.453405823761	128.66910269045636	9:hsa;hsa-mir-31,21512115,21512185,-	525.453405823761	128.66910269045636
hsa-mir-27a	35.0	1208.0	1193.5	514.3822643720449	125.95808431934462	19:hsa;hsa-mir-27a,13836440,13836517,-	508.2079739470493	124.44617022776309
hsa-mir-378a	15.0	1157.0	1157.0	492.6657946013708	120.64031751447163	5:hsa;hsa-mir-378a,149732825,149732890,+	492.6657946013708	120.64031751447163
hsa-mir-181a-1	29.0	1069.0	534.5	455.19423891863903	111.46456302763195	1:hsa;hsa-mir-181a-1,198859044,198859153,-	227.59711945931952	55.73228151381598
hsa-mir-224	37.0	1018.0	1018.0	433.477769147965	106.14679622275897	X:hsa;hsa-mir-224,151958578,151958658,-	433.477769147965	106.14679622275897
hsa-mir-361	23.0	980.0	980.0	417.296870103149	102.18453860344184	X:hsa;hsa-mir-361,85903636,85903707,-	417.296870103149	102.18453860344184
hsa-mir-342	30.0	895.0	895.0	381.1027538186922	93.32159392865351	14:hsa;hsa-mir-342,100109655,100109753,+	381.1027538186922	93.32159392865351
hsa-mir-16-2	22.0	855.0	616.5	364.0702285083596	89.15079643463548	3:hsa;hsa-mir-16-2,160404745,160404825,+	262.51379634550136	64.28241637655294
hsa-mir-877	22.0	801.0	801.0	341.07631933941053	83.52021981771114	6:hsa;hsa-mir-877,30584332,30584417,+	341.07631933941053	83.52021981771114
hsa-mir-502	29.0	787.0	635.5	335.11493548079414	82.06044069480483	X:hsa;hsa-mir-502,50014598,50014683,+	270.60424586790936	66.26354518621152
hsa-mir-425	31.0	781.0	781.0	332.5600566842443	81.43482107070211	3:hsa;hsa-mir-425,49020148,49020234,-	332.5600566842443	81.43482107070211
hsa-mir-340	28.0	735.0	735.0	312.97265257736177	76.63840395258137	5:hsa;hsa-mir-340,180015303,180015397,-	312.97265257736177	76.63840395258137
hsa-mir-140	33.0	700.0	700.0	298.0691929308207	72.9889561453156	16:hsa;hsa-mir-140,69933081,69933180,+	298.0691929308207	72.9889561453156
hsa-mir-128-1	25.0	694.0	436.0	295.5143141342708	72.36333652121289	2:hsa;hsa-mir-128-1,135665397,135665478,+	185.65452588262548	45.46169268479657
hsa-mir-194-1	17.0	685.0	342.5	291.681995939446	71.42490708505883	1:hsa;hsa-mir-194-1,220118157,220118241,-	145.840997969723	35.71245354252942
hsa-mir-95	19.0	677.0	677.0	288.27549087737947	70.59074758625522	4:hsa;hsa-mir-95,8005301,8005381,-	288.27549087737947	70.59074758625522
hsa-mir-320b-1	25.0	660.0	210.40833333333336	281.0366676204881	68.81815865129757	1:hsa;hsa-mir-320b-1,116671746,116671817,+	89.59463157512253	21.93926373467945
hsa-mir-320b-2	25.0	660.0	210.40833333333336	281.0366676204881	68.81815865129757	1:hsa;hsa-mir-320b-2,224257040,224257110,-	89.59463157512253	21.93926373467945
hsa-mir-141	29.0	628.0	627.5	267.410647372222	65.48152065608313	12:hsa;hsa-mir-141,6964097,6964191,+	267.19774080584284	65.4293856874079
hsa-mir-652	23.0	603.0	603.0	256.76531905326414	62.87477222232186	X:hsa;hsa-mir-652,110055329,110055426,+	256.76531905326414	62.87477222232186
hsa-mir-128-2	24.0	589.0	331.0	250.80393519464772	61.41499309941555	3:hsa;hsa-mir-128-2,35744476,35744559,+	140.94414694300235	34.513349262999235
hsa-mir-106b	26.0	566.0	566.0	241.01023314120647	59.01678454035518	7:hsa;hsa-mir-106b,100093993,100094074,-	241.01023314120647	59.01678454035518
hsa-mir-320c-1	20.0	554.0	288.07499999999993	235.90047554810667	57.765545292149774	18:hsa;hsa-mir-320c-1,21683518,21683589,+	122.66611821935165	30.037562202231122
hsa-mir-184	5.0	550.0	550.0	234.1972230170734	57.34846554274797	15:hsa;hsa-mir-184,79209788,79209871,+	234.1972230170734	57.34846554274797
hsa-mir-146a	18.0	544.0	544.0	231.6423442205235	56.72284591864526	5:hsa;hsa-mir-146a,160485352,160485450,+	231.6423442205235	56.72284591864526
hsa-mir-891a	13.0	543.0	543.0	231.21653108776522	56.61857598129481	X:hsa;hsa-mir-891a,146027794,146027872,-	231.21653108776522	56.61857598129481
hsa-mir-363	24.0	530.0	530.0	225.6809603619071	55.26306679573895	X:hsa;hsa-mir-363,134169378,134169452,-	225.6809603619071	55.26306679573895
hsa-mir-186	17.0	530.0	530.0	225.6809603619071	55.26306679573895	1:hsa;hsa-mir-186,71067631,71067716,-	225.6809603619071	55.26306679573895
hsa-mir-374b	25.0	522.0	522.0	222.27445529984058	54.42890729693534	X:hsa;hsa-mir-374b,74218547,74218618,-	222.27445529984058	54.42890729693534
hsa-mir-29b-2	19.0	505.0	252.5	215.03563204294923	52.65631836197768	1:hsa;hsa-mir-29b-2,207802443,207802523,-	107.51781602147462	26.32815918098884
hsa-mir-29b-1	19.0	505.0	252.5	215.03563204294923	52.65631836197768	7:hsa;hsa-mir-29b-1,130877459,130877539,-	107.51781602147462	26.32815918098884
hsa-mir-16-1	11.0	477.0	238.5	203.1128643257164	49.73676011616506	13:hsa;hsa-mir-16-1,50048973,50049061,-	101.5564321628582	24.86838005808253
hsa-mir-324	4.0	432.0	432.0	183.95127335159222	45.04461293539477	17:hsa;hsa-mir-324,7223297,7223379,-	183.95127335159222	45.04461293539477
hsa-mir-1-2	9.0	430.0	215.0	183.09964708607558	44.83607306069386	18:hsa;hsa-mir-1-2,21829004,21829088,-	91.54982354303779	22.41803653034693
hsa-mir-1-1	9.0	430.0	215.0	183.09964708607558	44.83607306069386	20:hsa;hsa-mir-1-1,62554306,62554376,+	91.54982354303779	22.41803653034693
hsa-mir-320c-2	17.0	425.0	136.4083333333333	180.970581422284	44.31472337394161	18:hsa;hsa-mir-320c-2,24321675,24321746,+	58.08445975100718	14.22328837074608
hsa-mir-1843	3.0	395.0	395.0	168.19618743953455	41.18662525342808	1:hsa;hsa-mir-1843,175968370,175968479,-	168.19618743953455	41.18662525342808
hsa-mir-135a-2	13.0	395.0	357.0	168.19618743953455	41.18662525342808	12:hsa;hsa-mir-135a-2,97563812,97563911,+	152.01528839471857	37.224367634110955
hsa-mir-193a	7.0	384.0	384.0	163.51224297919308	40.03965594257313	17:hsa;hsa-mir-193a,31559996,31560083,+	163.51224297919308	40.03965594257313
hsa-mir-660	11.0	382.0	382.0	162.66061671367643	39.83111606787222	X:hsa;hsa-mir-660,50013241,50013337,+	162.66061671367643	39.83111606787222
hsa-mir-335	8.0	360.0	360.0	153.2927277929935	37.5371774461623	7:hsa;hsa-mir-335,130496111,130496204,+	153.2927277929935	37.5371774461623
hsa-mir-130b	13.0	354.0	354.0	150.73784899644363	36.9115578220596	22:hsa;hsa-mir-130b,21653304,21653385,+	150.73784899644363	36.9115578220596
hsa-mir-664a	8.0	330.0	330.0	140.51833381024406	34.40907932564878	1:hsa;hsa-mir-664a,220200538,220200619,-	140.51833381024406	34.40907932564878
hsa-mir-484	16.0	325.0	325.0	138.38926814645248	33.88772963889652	16:hsa;hsa-mir-484,15643294,15643372,+	138.38926814645248	33.88772963889652
hsa-mir-625	12.0	314.0	314.0	133.705323686111	32.74076032804157	14:hsa;hsa-mir-625,65471102,65471186,+	133.705323686111	32.74076032804157
hsa-mir-374a	6.0	310.0	310.0	132.00207115507774	32.32368057863977	X:hsa;hsa-mir-374a,74287286,74287357,-	132.00207115507774	32.32368057863977
hsa-mir-15b	12.0	308.0	308.0	131.1504448895611	32.11514070393886	3:hsa;hsa-mir-15b,160404588,160404685,+	131.1504448895611	32.11514070393886
hsa-mir-424	11.0	304.0	304.0	129.44719235852784	31.69806095453706	X:hsa;hsa-mir-424,134546614,134546711,-	129.44719235852784	31.69806095453706
hsa-mir-493	8.0	301.0	301.0	128.1697529602529	31.385251142485707	14:hsa;hsa-mir-493,100869060,100869148,+	128.1697529602529	31.385251142485707
hsa-mir-7-1	11.0	293.0	97.66666666666661	124.76324789818638	30.5510916436821	9:hsa;hsa-mir-7-1,83969748,83969857,-	41.58774929939544	10.183697214560695
hsa-mir-7-2	11.0	293.0	97.66666666666661	124.76324789818638	30.5510916436821	15:hsa;hsa-mir-7-2,88611825,88611934,+	41.58774929939544	10.183697214560695
hsa-mir-7-3	11.0	293.0	97.66666666666661	124.76324789818638	30.5510916436821	19:hsa;hsa-mir-7-3,4770670,4770779,+	41.58774929939544	10.183697214560695
hsa-mir-615	12.0	278.0	278.0	118.37605090681166	28.987042583425335	12:hsa;hsa-mir-615,54033950,54034045,+	118.37605090681166	28.987042583425335
hsa-mir-628	5.0	266.0	266.0	113.26629331371187	27.735803335219927	15:hsa;hsa-mir-628,55372940,55373034,-	113.26629331371187	27.735803335219927
hsa-mir-653	14.0	266.0	266.0	113.26629331371187	27.735803335219927	7:hsa;hsa-mir-653,93482760,93482855,-	113.26629331371187	27.735803335219927
hsa-mir-450a-1	7.0	259.0	259.0	110.28560138440366	27.00591377376677	X:hsa;hsa-mir-450a-1,134540341,134540431,-	110.28560138440366	27.00591377376677
hsa-mir-215	10.0	256.0	256.0	109.00816198612871	26.69310396171542	1:hsa;hsa-mir-215,220117853,220117962,-	109.00816198612871	26.69310396171542
hsa-mir-132	11.0	255.0	255.0	108.5823488533704	26.588834024364967	17:hsa;hsa-mir-132,2049908,2050008,-	108.5823488533704	26.588834024364967
hsa-mir-223	9.0	255.0	255.0	108.5823488533704	26.588834024364967	X:hsa;hsa-mir-223,66018870,66018979,+	108.5823488533704	26.588834024364967
hsa-mir-1180	9.0	251.0	251.0	106.87909632233715	26.171754274963163	17:hsa;hsa-mir-1180,19344506,19344574,-	106.87909632233715	26.171754274963163
hsa-mir-1260a	2.0	237.0	237.0	100.91771246372073	24.71197515205685	14:hsa;hsa-mir-1260a,77266218,77266290,+	100.91771246372073	24.71197515205685
hsa-mir-769	16.0	217.0	217.0	92.40144980855442	22.626576405047835	19:hsa;hsa-mir-769,46018932,46019049,+	92.40144980855442	22.626576405047835
hsa-mir-29c	10.0	212.0	211.0	90.27238414476284	22.10522671829558	1:hsa;hsa-mir-29c,207801852,207801939,-	89.84657101200453	22.000956780945128
hsa-mir-185	7.0	212.0	212.0	90.27238414476284	22.10522671829558	22:hsa;hsa-mir-185,20033139,20033220,+	90.27238414476284	22.10522671829558
hsa-mir-1307	4.0	200.0	200.0	85.16262655166307	20.85398747009017	10:hsa;hsa-mir-1307,103394253,103394401,-	85.16262655166307	20.85398747009017
hsa-mir-584	6.0	191.0	191.0	81.33030835683822	19.91555803393611	5:hsa;hsa-mir-584,149062313,149062409,-	81.33030835683822	19.91555803393611
hsa-mir-149	11.0	189.0	189.0	80.47868209132159	19.70701815923521	2:hsa;hsa-mir-149,240456001,240456089,+	80.47868209132159	19.70701815923521
hsa-mir-129-1	7.0	186.0	126.0	79.20124269304665	19.39420834718386	7:hsa;hsa-mir-129-1,128207872,128207943,+	53.65245472754773	13.138012106156808
hsa-mir-454	6.0	183.0	183.0	77.9238032947717	19.081398535132504	17:hsa;hsa-mir-454,59137758,59137872,-	77.9238032947717	19.081398535132504
hsa-mir-598	10.0	176.0	176.0	74.9431113654635	18.351508973679348	8:hsa;hsa-mir-598,11035206,11035302,-	74.9431113654635	18.351508973679348
hsa-mir-3613	5.0	170.0	170.0	72.38823256891361	17.725889349576644	13:hsa;hsa-mir-3613,49996415,49996501,-	72.38823256891361	17.725889349576644
hsa-mir-365a	7.0	167.0	83.5	71.11079317063866	17.41307953752529	16:hsa;hsa-mir-365a,14309285,14309371,+	35.55539658531933	8.706539768762646
hsa-mir-365b	7.0	167.0	83.5	71.11079317063866	17.41307953752529	17:hsa;hsa-mir-365b,31575411,31575521,+	35.55539658531933	8.706539768762646
hsa-mir-143	5.0	157.0	157.0	66.8526618430555	16.370380164020784	5:hsa;hsa-mir-143,149428918,149429023,+	66.8526618430555	16.370380164020784
hsa-mir-455	7.0	156.0	156.0	66.4268487102972	16.26611022667033	9:hsa;hsa-mir-455,114209434,114209529,+	66.4268487102972	16.26611022667033
hsa-mir-421	3.0	153.0	153.0	65.14940931202224	15.95330041461898	X:hsa;hsa-mir-421,74218377,74218461,-	65.14940931202224	15.95330041461898
hsa-mir-574	8.0	151.0	151.0	64.29778304650561	15.744760539918078	4:hsa;hsa-mir-574,38868032,38868127,+	64.29778304650561	15.744760539918078
hsa-mir-5588	5.0	148.0	148.0	63.020343648230664	15.431950727866726	3:hsa;hsa-mir-5588,185253210,185253272,-	63.020343648230664	15.431950727866726
hsa-mir-505	4.0	143.0	143.0	60.891277984439085	14.910601041114472	X:hsa;hsa-mir-505,139924148,139924231,-	60.891277984439085	14.910601041114472
hsa-mir-1304	1.0	138.0	138.0	58.762212320647514	14.389251354362218	11:hsa;hsa-mir-1304,93733674,93733764,-	58.762212320647514	14.389251354362218
hsa-mir-152	5.0	136.0	136.0	57.91058605513088	14.180711479661316	17:hsa;hsa-mir-152,48037161,48037247,-	57.91058605513088	14.180711479661316
hsa-mir-1260b	1.0	131.0	131.0	55.781520391339306	13.659361792909062	11:hsa;hsa-mir-1260b,96341438,96341526,+	55.781520391339306	13.659361792909062
hsa-mir-197	3.0	130.0	130.0	55.35570725858099	13.55509185555861	1:hsa;hsa-mir-197,109598893,109598967,+	55.35570725858099	13.55509185555861
hsa-mir-135b	4.0	129.0	129.0	54.92989412582267	13.45082191820816	1:hsa;hsa-mir-135b,205448302,205448398,-	54.92989412582267	13.45082191820816
hsa-mir-148b	8.0	128.0	128.0	54.504080993064356	13.34655198085771	12:hsa;hsa-mir-148b,54337216,54337314,+	54.504080993064356	13.34655198085771
hsa-mir-486-1	4.0	124.0	62.0	52.8008284620311	12.929472231455906	8:hsa;hsa-mir-486-1,41660441,41660508,-	26.40041423101555	6.464736115727953
hsa-mir-486-2	4.0	124.0	62.0	52.8008284620311	12.929472231455906	8:hsa;hsa-mir-486-2,41660444,41660507,+	26.40041423101555	6.464736115727953
hsa-mir-129-2	4.0	120.0	60.0	51.097575930997834	12.512392482054102	11:hsa;hsa-mir-129-2,43581394,43581483,+	25.548787965498917	6.256196241027051
hsa-mir-196b	4.0	119.0	117.83333333333333	50.67176279823952	12.408122544703652	7:hsa;hsa-mir-196b,27169480,27169563,-	50.17498081002149	12.286474284461457
hsa-mir-499a	5.0	118.0	118.0	50.245949665481206	12.3038526073532	20:hsa;hsa-mir-499a,34990376,34990497,+	50.245949665481206	12.3038526073532
hsa-mir-500b	6.0	117.0	58.5	49.82013653272289	12.19958267000275	X:hsa;hsa-mir-500b,50010672,50010750,+	24.910068266361446	6.099791335001375
hsa-mir-885	4.0	116.0	116.0	49.39432339996458	12.095312732652298	3:hsa;hsa-mir-885,10394489,10394562,-	49.39432339996458	12.095312732652298
