name	unique reads 32161037_EXO_S18	32161037_EXO_S18	read count (mult. map. adj.)	32161037_EXO_S1832161037_EXO_S18(lib)	RPM (total)	coordinateString 32161037_EXO_S18	32161037_EXO_S18 (lib)	RPM_adj (total)
hsa-mir-21	41.0	1141.0	1141.0	29043.425138726263	154.54053919343113	17:hsa;hsa-mir-21,59841266,59841337,+	29043.425138726263	154.54053919343113
hsa-mir-30c-2	30.0	912.0	466.0	23214.37662271547	123.52407690132269	6:hsa;hsa-mir-30c-2,71376960,71377031,-	11861.731914676984	63.11646911843901
hsa-mir-30c-1	28.0	892.0	446.0	22705.289416076972	120.81521556576736	1:hsa;hsa-mir-30c-1,40757284,40757372,+	11352.644708038486	60.40760778288368
hsa-mir-92a-1	32.0	749.0	383.0	19065.31588861172	101.44685701654682	13:hsa;hsa-mir-92a-1,91351314,91351391,+	9749.020007127221	51.87469457588442
hsa-mir-92a-2	30.0	732.0	366.0	18632.591762968998	99.14432488132479	X:hsa;hsa-mir-92a-2,134169538,134169612,-	9316.295881484499	49.572162440662396
hsa-let-7c	23.0	718.0	716.5833333333334	18276.230718322047	97.24812194643606	21:hsa;hsa-let-7c,16539828,16539911,+	18240.17037451849	97.0562442685009
hsa-mir-26b	13.0	530.0	530.0	13490.810975920174	71.78482539221604	2:hsa;hsa-mir-26b,218402646,218402722,+	13490.810975920174	71.78482539221604
hsa-mir-184	9.0	484.0	484.0	12319.910400651632	65.55444432043879	15:hsa;hsa-mir-184,79209788,79209871,+	12319.910400651632	65.55444432043879
hsa-mir-200b	19.0	469.0	469.0	11938.094995672758	63.5227983187723	1:hsa;hsa-mir-200b,1167104,1167198,+	11938.094995672758	63.5227983187723
hsa-mir-182	22.0	388.0	388.0	9876.291808786846	52.55190990977325	7:hsa;hsa-mir-182,129770383,129770492,-	9876.291808786846	52.55190990977325
hsa-mir-125a	23.0	362.0	362.0	9214.478440156798	49.03039017355133	19:hsa;hsa-mir-125a,51693254,51693339,+	9214.478440156798	49.03039017355133
hsa-mir-30e	26.0	359.0	353.0	9138.115359161024	48.62406097321803	1:hsa;hsa-mir-30e,40754355,40754446,+	8985.389197169476	47.81140257255144
hsa-mir-125b-1	12.0	356.0	178.0	9061.75227816525	48.21773177288473	11:hsa;hsa-mir-125b-1,122099757,122099844,-	4530.876139082625	24.108865886442366
hsa-mir-125b-2	12.0	356.0	178.0	9061.75227816525	48.21773177288473	21:hsa;hsa-mir-125b-2,16590237,16590325,+	4530.876139082625	24.108865886442366
hsa-let-7g	11.0	345.0	344.25	8781.754314514075	46.72785803832931	3:hsa;hsa-let-7g,52268278,52268361,-	8762.663544265133	46.62627573824598
hsa-mir-320a	8.0	330.0	238.0	8399.938909535203	44.696212036662814	8:hsa;hsa-mir-320a,22244966,22245037,-	6058.137758998116	32.23544989310833
hsa-mir-423	20.0	293.0	293.0	7458.127577253983	39.68481856588547	17:hsa;hsa-mir-423,30117079,30117172,+	7458.127577253983	39.68481856588547
hsa-mir-204	15.0	259.0	259.0	6592.679325968538	35.07975429544142	9:hsa;hsa-mir-204,70809975,70810084,-	6592.679325968538	35.07975429544142
hsa-mir-200c	12.0	242.0	242.0	6159.955200325816	32.777222160219395	12:hsa;hsa-mir-200c,6963699,6963766,+	6159.955200325816	32.777222160219395
hsa-mir-99b	9.0	211.0	211.0	5370.870030036145	28.57848709010865	19:hsa;hsa-mir-99b,51692612,51692681,+	5370.870030036145	28.57848709010865
hsa-let-7i	5.0	187.0	187.0	4759.965382069949	25.327853487442262	12:hsa;hsa-let-7i,62603686,62603769,+	4759.965382069949	25.327853487442262
hsa-let-7e	9.0	182.0	179.75	4632.693580410324	24.65063815355343	19:hsa;hsa-let-7e,51692786,51692864,+	4575.421269663493	24.345891253303456
hsa-mir-23b	13.0	153.0	153.0	3894.517130784503	20.722789216998216	9:hsa;hsa-mir-23b,95085208,95085304,+	3894.517130784503	20.722789216998216
hsa-mir-99a	7.0	148.0	148.0	3767.245329124879	20.045573883109384	21:hsa;hsa-mir-99a,16539089,16539169,+	3767.245329124879	20.045573883109384
hsa-mir-320b-2	4.0	139.0	46.5	3538.156086137555	18.82658628210949	1:hsa;hsa-mir-320b-2,224257040,224257110,-	1183.6277554345058	6.2981026051661235
hsa-mir-320b-1	4.0	139.0	46.5	3538.156086137555	18.82658628210949	1:hsa;hsa-mir-320b-1,116671746,116671817,+	1183.6277554345058	6.2981026051661235
hsa-mir-151a	14.0	129.0	129.0	3283.6124828183065	17.47215561433183	8:hsa;hsa-mir-151a,140732564,140732653,-	3283.6124828183065	17.47215561433183
hsa-mir-183	9.0	126.0	126.0	3207.249401822532	17.06582641399853	7:hsa;hsa-mir-183,129774905,129775014,-	3207.249401822532	17.06582641399853
hsa-mir-27b	7.0	115.0	115.0	2927.2514381713586	15.575952679443102	9:hsa;hsa-mir-27b,95085445,95085541,+	2927.2514381713586	15.575952679443102
hsa-mir-100	9.0	114.0	114.0	2901.7970778394338	15.440509612665336	11:hsa;hsa-mir-100,122152229,122152308,-	2901.7970778394338	15.440509612665336
hsa-mir-30b	8.0	113.0	113.0	2876.342717507509	15.30506654588757	8:hsa;hsa-mir-30b,134800520,134800607,-	2876.342717507509	15.30506654588757
hsa-mir-148a	9.0	106.0	106.0	2698.1621951840348	14.356965078443206	7:hsa;hsa-mir-148a,25949919,25949986,-	2698.1621951840348	14.356965078443206
hsa-mir-22	4.0	101.0	101.0	2570.8903935244107	13.679749744554377	17:hsa;hsa-mir-22,1713903,1713987,-	2570.8903935244107	13.679749744554377
hsa-mir-205	5.0	93.0	93.0	2367.2555108690117	12.596205210332247	1:hsa;hsa-mir-205,209432133,209432242,+	2367.2555108690117	12.596205210332247
hsa-mir-1-2	2.0	90.0	45.0	2290.8924298732372	12.18987600999895	18:hsa;hsa-mir-1-2,21829004,21829088,-	1145.4462149366186	6.094938004999475
hsa-mir-1-1	2.0	90.0	45.0	2290.8924298732372	12.18987600999895	20:hsa;hsa-mir-1-1,62554306,62554376,+	1145.4462149366186	6.094938004999475
hsa-mir-191	2.0	87.0	87.0	2214.529348877463	11.783546809665651	3:hsa;hsa-mir-191,49020618,49020709,-	2214.529348877463	11.783546809665651
hsa-mir-7-2	1.0	75.0	25.0	1909.0770248943643	10.158230008332458	15:hsa;hsa-mir-7-2,88611825,88611934,+	636.3590082981215	3.3860766694441526
hsa-mir-7-3	1.0	75.0	25.0	1909.0770248943643	10.158230008332458	19:hsa;hsa-mir-7-3,4770670,4770779,+	636.3590082981215	3.3860766694441526
hsa-mir-7-1	1.0	75.0	25.0	1909.0770248943643	10.158230008332458	9:hsa;hsa-mir-7-1,83969748,83969857,-	636.3590082981215	3.3860766694441526
hsa-mir-28	6.0	74.0	74.0	1883.6226645624395	10.022786941554692	3:hsa;hsa-mir-28,188688781,188688866,+	1883.6226645624395	10.022786941554692
hsa-mir-222	5.0	73.0	73.0	1858.1683042305147	9.887343874776926	X:hsa;hsa-mir-222,45747015,45747124,-	1858.1683042305147	9.887343874776926
hsa-let-7d	10.0	70.0	64.0	1781.80522323474	9.481014674443628	9:hsa;hsa-let-7d,94178834,94178920,+	1629.0790612431908	8.66835627377703
hsa-mir-29a	8.0	69.0	69.0	1756.3508629028152	9.34557160766586	7:hsa;hsa-mir-29a,130876747,130876810,-	1756.3508629028152	9.34557160766586
hsa-mir-103a-2	5.0	66.0	33.0	1679.9877819070407	8.939242407332562	20:hsa;hsa-mir-103a-2,3917494,3917571,+	839.9938909535203	4.469621203666281
hsa-mir-103a-1	5.0	66.0	33.0	1679.9877819070407	8.939242407332562	5:hsa;hsa-mir-103a-1,168560896,168560973,-	839.9938909535203	4.469621203666281
hsa-mir-98	3.0	65.0	65.0	1654.5334215751157	8.803799340554797	X:hsa;hsa-mir-98,53556223,53556341,-	1654.5334215751157	8.803799340554797
hsa-mir-203a	9.0	61.0	61.0	1552.7159802474164	8.262027073443733	14:hsa;hsa-mir-203a,104117405,104117514,+	1552.7159802474164	8.262027073443733
hsa-mir-221	5.0	61.0	61.0	1552.7159802474164	8.262027073443733	X:hsa;hsa-mir-221,45746157,45746266,-	1552.7159802474164	8.262027073443733
hsa-mir-153-1	1.0	57.0	28.5	1450.8985389197169	7.720254806332668	2:hsa;hsa-mir-153-1,219294111,219294200,-	725.4492694598584	3.860127403166334
hsa-mir-153-2	1.0	57.0	28.5	1450.8985389197169	7.720254806332668	7:hsa;hsa-mir-153-2,157574336,157574422,-	725.4492694598584	3.860127403166334
hsa-mir-501	3.0	56.0	56.0	1425.444178587792	7.584811739554902	X:hsa;hsa-mir-501,50009722,50009805,+	1425.444178587792	7.584811739554902
hsa-mir-375	4.0	56.0	56.0	1425.444178587792	7.584811739554902	2:hsa;hsa-mir-375,219001645,219001708,-	1425.444178587792	7.584811739554902
hsa-mir-200a	7.0	56.0	56.0	1425.444178587792	7.584811739554902	1:hsa;hsa-mir-200a,1167863,1167952,+	1425.444178587792	7.584811739554902
hsa-mir-141	7.0	49.0	49.0	1247.2636562643181	6.636710272110539	12:hsa;hsa-mir-141,6964097,6964191,+	1247.2636562643181	6.636710272110539
hsa-mir-24-1	3.0	49.0	27.5	1247.2636562643181	6.636710272110539	9:hsa;hsa-mir-24-1,95086021,95086088,+	699.9949091279336	3.724684336388568
hsa-mir-429	7.0	47.0	47.0	1196.3549356004683	6.3658241385550065	1:hsa;hsa-mir-429,1169005,1169087,+	1196.3549356004683	6.3658241385550065
hsa-mir-532	2.0	43.0	43.0	1094.537494272769	5.824051871443943	X:hsa;hsa-mir-532,50003148,50003238,+	1094.537494272769	5.824051871443943
hsa-mir-24-2	2.0	43.0	21.5	1094.537494272769	5.824051871443943	19:hsa;hsa-mir-24-2,13836287,13836359,-	547.2687471363845	2.9120259357219713
hsa-mir-186	2.0	43.0	43.0	1094.537494272769	5.824051871443943	1:hsa;hsa-mir-186,71067631,71067716,-	1094.537494272769	5.824051871443943
hsa-mir-500a	4.0	41.0	40.5	1043.6287736089191	5.55316573788841	X:hsa;hsa-mir-500a,50008431,50008514,+	1030.9015934429567	5.485444204499527
hsa-mir-25	2.0	35.0	35.0	890.90261161737	4.740507337221814	7:hsa;hsa-mir-25,100093560,100093643,-	890.90261161737	4.740507337221814
hsa-mir-140	3.0	33.0	33.0	839.9938909535203	4.469621203666281	16:hsa;hsa-mir-140,69933081,69933180,+	839.9938909535203	4.469621203666281
hsa-mir-374b	2.0	32.0	32.0	814.5395306215954	4.334178136888515	X:hsa;hsa-mir-374b,74218547,74218618,-	814.5395306215954	4.334178136888515
hsa-mir-23a	2.0	31.0	31.0	789.0851702896706	4.198735070110749	19:hsa;hsa-mir-23a,13836587,13836659,-	789.0851702896706	4.198735070110749
hsa-mir-192	3.0	30.0	30.0	763.6308099577458	4.063292003332983	11:hsa;hsa-mir-192,64891137,64891246,-	763.6308099577458	4.063292003332983
hsa-mir-133a-2	3.0	30.0	15.0	763.6308099577458	4.063292003332983	20:hsa;hsa-mir-133a-2,62564912,62565013,+	381.8154049788729	2.0316460016664917
hsa-mir-133a-1	3.0	30.0	15.0	763.6308099577458	4.063292003332983	18:hsa;hsa-mir-133a-1,21825698,21825785,-	381.8154049788729	2.0316460016664917
hsa-mir-16-1	4.0	29.0	14.5	738.1764496258209	3.927848936555217	13:hsa;hsa-mir-16-1,50048973,50049061,-	369.0882248129104	1.9639244682776085
hsa-mir-16-2	4.0	29.0	14.5	738.1764496258209	3.927848936555217	3:hsa;hsa-mir-16-2,160404745,160404825,+	369.0882248129104	1.9639244682776085
hsa-mir-196a-2	3.0	25.0	12.5	636.3590082981215	3.3860766694441526	12:hsa;hsa-mir-196a-2,53991738,53991847,+	318.17950414906073	1.6930383347220763
hsa-mir-196a-1	3.0	25.0	12.5	636.3590082981215	3.3860766694441526	17:hsa;hsa-mir-196a-1,48632490,48632559,-	318.17950414906073	1.6930383347220763
hsa-mir-101-2	2.0	24.0	12.0	610.9046479661965	3.2506336026663867	9:hsa;hsa-mir-101-2,4850297,4850375,+	305.45232398309827	1.6253168013331933
hsa-mir-101-1	2.0	24.0	12.0	610.9046479661965	3.2506336026663867	1:hsa;hsa-mir-101-1,65058434,65058508,-	305.45232398309827	1.6253168013331933
hsa-mir-652	3.0	23.0	23.0	585.4502876342717	3.1151905358886203	X:hsa;hsa-mir-652,110055329,110055426,+	585.4502876342717	3.1151905358886203
hsa-mir-31	1.0	21.0	21.0	534.541566970422	2.8443044023330883	9:hsa;hsa-mir-31,21512115,21512185,-	534.541566970422	2.8443044023330883
hsa-mir-143	2.0	21.0	21.0	534.541566970422	2.8443044023330883	5:hsa;hsa-mir-143,149428918,149429023,+	534.541566970422	2.8443044023330883
hsa-mir-149	2.0	20.0	20.0	509.08720663849715	2.708861335555322	2:hsa;hsa-mir-149,240456001,240456089,+	509.08720663849715	2.708861335555322
hsa-mir-196b	1.0	19.0	19.0	483.6328463065723	2.573418268777556	7:hsa;hsa-mir-196b,27169480,27169563,-	483.6328463065723	2.573418268777556
hsa-mir-194-2	3.0	18.0	9.5	458.17848597464746	2.43797520199979	11:hsa;hsa-mir-194-2,64891355,64891439,-	241.81642315328614	1.286709134388778
hsa-mir-455	1.0	17.0	17.0	432.7241256427226	2.3025321352220236	9:hsa;hsa-mir-455,114209434,114209529,+	432.7241256427226	2.3025321352220236
hsa-mir-194-1	2.0	17.0	8.5	432.7241256427226	2.3025321352220236	1:hsa;hsa-mir-194-1,220118157,220118241,-	216.3620628213613	1.1512660676110118
hsa-mir-1260a	2.0	16.0	16.0	407.2697653107977	2.1670890684442576	14:hsa;hsa-mir-1260a,77266218,77266290,+	407.2697653107977	2.1670890684442576
hsa-mir-891a	2.0	15.0	15.0	381.8154049788729	2.0316460016664917	X:hsa;hsa-mir-891a,146027794,146027872,-	381.8154049788729	2.0316460016664917
hsa-mir-450b	1.0	15.0	15.0	381.8154049788729	2.0316460016664917	X:hsa;hsa-mir-450b,134540185,134540262,-	381.8154049788729	2.0316460016664917
hsa-mir-148b	2.0	14.0	14.0	356.361044646948	1.8962029348887255	12:hsa;hsa-mir-148b,54337216,54337314,+	356.361044646948	1.8962029348887255
hsa-mir-6085	1.0	14.0	14.0	356.361044646948	1.8962029348887255	15:hsa;hsa-mir-6085,62343029,62343138,+	356.361044646948	1.8962029348887255
hsa-mir-502	2.0	14.0	13.5	356.361044646948	1.8962029348887255	X:hsa;hsa-mir-502,50014598,50014683,+	343.6338644809856	1.8284814014998425
hsa-mir-378a	2.0	14.0	14.0	356.361044646948	1.8962029348887255	5:hsa;hsa-mir-378a,149732825,149732890,+	356.361044646948	1.8962029348887255
hsa-mir-95	1.0	13.0	13.0	330.90668431502314	1.7607598681109593	4:hsa;hsa-mir-95,8005301,8005381,-	330.90668431502314	1.7607598681109593
hsa-mir-29c	3.0	13.0	13.0	330.90668431502314	1.7607598681109593	1:hsa;hsa-mir-29c,207801852,207801939,-	330.90668431502314	1.7607598681109593
hsa-mir-598	1.0	10.0	10.0	254.54360331924858	1.354430667777661	8:hsa;hsa-mir-598,11035206,11035302,-	254.54360331924858	1.354430667777661
hsa-mir-9-3	6.0	8.0	2.6666666666666665	203.63488265539885	1.0835445342221288	15:hsa;hsa-mir-9-3,89368017,89368106,+	67.87829421846628	0.36118151140737625
hsa-mir-9-2	6.0	8.0	2.6666666666666665	203.63488265539885	1.0835445342221288	5:hsa;hsa-mir-9-2,88666853,88666939,-	67.87829421846628	0.36118151140737625
hsa-mir-9-1	6.0	8.0	2.6666666666666665	203.63488265539885	1.0835445342221288	1:hsa;hsa-mir-9-1,156420341,156420429,-	67.87829421846628	0.36118151140737625
hsa-mir-181a-2	4.0	5.0	4.0	127.27180165962429	0.6772153338888305	9:hsa;hsa-mir-181a-2,124692442,124692551,+	101.81744132769943	0.5417722671110644
hsa-mir-128-2	2.0	2.0	1.0	50.908720663849714	0.2708861335555322	3:hsa;hsa-mir-128-2,35744476,35744559,+	25.454360331924857	0.1354430667777661
hsa-mir-27a	2.0	2.0	2.0	50.908720663849714	0.2708861335555322	19:hsa;hsa-mir-27a,13836440,13836517,-	50.908720663849714	0.2708861335555322
hsa-mir-323a	2.0	2.0	2.0	50.908720663849714	0.2708861335555322	14:hsa;hsa-mir-323a,101025732,101025817,+	50.908720663849714	0.2708861335555322
hsa-mir-128-1	2.0	2.0	1.0	50.908720663849714	0.2708861335555322	2:hsa;hsa-mir-128-1,135665397,135665478,+	25.454360331924857	0.1354430667777661
hsa-mir-320c-2	1.0	2.0	1.0	50.908720663849714	0.2708861335555322	18:hsa;hsa-mir-320c-2,24321675,24321746,+	25.454360331924857	0.1354430667777661
hsa-mir-181a-1	2.0	2.0	1.0	50.908720663849714	0.2708861335555322	1:hsa;hsa-mir-181a-1,198859044,198859153,-	25.454360331924857	0.1354430667777661
hsa-mir-320c-1	1.0	2.0	1.0	50.908720663849714	0.2708861335555322	18:hsa;hsa-mir-320c-1,21683518,21683589,+	25.454360331924857	0.1354430667777661
hsa-mir-135a-2	1.0	1.0	0.5	25.454360331924857	0.1354430667777661	12:hsa;hsa-mir-135a-2,97563812,97563911,+	12.727180165962428	0.06772153338888305
hsa-mir-361	1.0	1.0	1.0	25.454360331924857	0.1354430667777661	X:hsa;hsa-mir-361,85903636,85903707,-	25.454360331924857	0.1354430667777661
hsa-mir-664a	1.0	1.0	1.0	25.454360331924857	0.1354430667777661	1:hsa;hsa-mir-664a,220200538,220200619,-	25.454360331924857	0.1354430667777661
hsa-mir-20a	1.0	1.0	1.0	25.454360331924857	0.1354430667777661	13:hsa;hsa-mir-20a,91351065,91351135,+	25.454360331924857	0.1354430667777661
hsa-mir-660	1.0	1.0	1.0	25.454360331924857	0.1354430667777661	X:hsa;hsa-mir-660,50013241,50013337,+	25.454360331924857	0.1354430667777661
hsa-mir-1843	1.0	1.0	1.0	25.454360331924857	0.1354430667777661	1:hsa;hsa-mir-1843,175968370,175968479,-	25.454360331924857	0.1354430667777661
hsa-mir-135a-1	1.0	1.0	0.5	25.454360331924857	0.1354430667777661	3:hsa;hsa-mir-135a-1,52294219,52294308,-	12.727180165962428	0.06772153338888305
hsa-mir-411	1.0	1.0	1.0	25.454360331924857	0.1354430667777661	14:hsa;hsa-mir-411,101023325,101023420,+	25.454360331924857	0.1354430667777661
hsa-mir-29b-1	1.0	1.0	0.5	25.454360331924857	0.1354430667777661	7:hsa;hsa-mir-29b-1,130877459,130877539,-	12.727180165962428	0.06772153338888305
hsa-mir-15b	1.0	1.0	1.0	25.454360331924857	0.1354430667777661	3:hsa;hsa-mir-15b,160404588,160404685,+	25.454360331924857	0.1354430667777661
hsa-mir-345	1.0	1.0	1.0	25.454360331924857	0.1354430667777661	14:hsa;hsa-mir-345,100307859,100307956,+	25.454360331924857	0.1354430667777661
hsa-mir-93	1.0	1.0	1.0	25.454360331924857	0.1354430667777661	7:hsa;hsa-mir-93,100093768,100093847,-	25.454360331924857	0.1354430667777661
hsa-mir-424	1.0	1.0	1.0	25.454360331924857	0.1354430667777661	X:hsa;hsa-mir-424,134546614,134546711,-	25.454360331924857	0.1354430667777661
hsa-mir-1180	1.0	1.0	1.0	25.454360331924857	0.1354430667777661	17:hsa;hsa-mir-1180,19344506,19344574,-	25.454360331924857	0.1354430667777661
hsa-mir-135b	1.0	1.0	1.0	25.454360331924857	0.1354430667777661	1:hsa;hsa-mir-135b,205448302,205448398,-	25.454360331924857	0.1354430667777661
hsa-mir-330	1.0	1.0	1.0	25.454360331924857	0.1354430667777661	19:hsa;hsa-mir-330,45638994,45639087,-	25.454360331924857	0.1354430667777661
hsa-mir-888	1.0	1.0	1.0	25.454360331924857	0.1354430667777661	X:hsa;hsa-mir-888,145994784,145994860,-	25.454360331924857	0.1354430667777661
hsa-mir-146b	1.0	1.0	1.0	25.454360331924857	0.1354430667777661	10:hsa;hsa-mir-146b,102436512,102436584,+	25.454360331924857	0.1354430667777661
hsa-mir-29b-2	1.0	1.0	0.5	25.454360331924857	0.1354430667777661	1:hsa;hsa-mir-29b-2,207802443,207802523,-	12.727180165962428	0.06772153338888305
hsa-mir-486-1	1.0	1.0	1.0	25.454360331924857	0.1354430667777661	8:hsa;hsa-mir-486-1,41660441,41660508,-	25.454360331924857	0.1354430667777661
hsa-mir-363	1.0	1.0	1.0	25.454360331924857	0.1354430667777661	X:hsa;hsa-mir-363,134169378,134169452,-	25.454360331924857	0.1354430667777661
hsa-mir-219a-2	1.0	1.0	1.0	25.454360331924857	0.1354430667777661	9:hsa;hsa-mir-219a-2,128392618,128392714,-	25.454360331924857	0.1354430667777661
hsa-mir-20b	1.0	1.0	1.0	25.454360331924857	0.1354430667777661	X:hsa;hsa-mir-20b,134169809,134169877,-	25.454360331924857	0.1354430667777661
