name	unique reads 32170073_EXO_S22	32170073_EXO_S22	read count (mult. map. adj.)	32170073_EXO_S2232170073_EXO_S22(lib)	RPM (total)	coordinateString 32170073_EXO_S22	32170073_EXO_S22 (lib)	RPM_adj (total)
hsa-mir-125a	457.0	68262.0	68262.0	21186.627427343417	7438.100548274157	19:hsa;hsa-mir-125a,51693254,51693339,+	21186.627427343417	7438.100548274157
hsa-mir-92a-1	528.0	58906.0	31345.833333333332	18282.785081525464	6418.633366977784	13:hsa;hsa-mir-92a-1,91351314,91351391,+	9728.875395284866	3415.5673742752483
hsa-mir-21	423.0	58449.0	58449.0	18140.944984043763	6368.836819109844	17:hsa;hsa-mir-21,59841266,59841337,+	18140.944984043763	6368.836819109844
hsa-mir-92a-2	450.0	55332.0	27771.833333333332	17173.514822445373	6029.196032010572	X:hsa;hsa-mir-92a-2,134169538,134169612,-	8619.605136204771	3026.130039308036
hsa-let-7c	356.0	40933.0	40632.80000000001	12704.465449055817	4460.223400171487	21:hsa;hsa-let-7c,16539828,16539911,+	12611.291713248364	4427.512407458238
hsa-mir-200c	326.0	37214.0	37212.5	11550.191220315226	4054.986285246176	12:hsa;hsa-mir-200c,6963699,6963766,+	11549.725662008394	4054.8228392466094
hsa-mir-200b	480.0	33250.0	33248.5	10319.875801458624	3623.052990391663	1:hsa;hsa-mir-200b,1167104,1167198,+	10319.410243151791	3622.889544392097
hsa-let-7e	289.0	32159.0	31926.0	9981.25972628896	3504.1732667069323	19:hsa;hsa-let-7e,51692786,51692864,+	9908.943002627611	3478.784654774263
hsa-mir-204	329.0	31495.0	31490.5	9775.172582464342	3431.82117089881	9:hsa;hsa-mir-204,70809975,70810084,-	9773.775907543844	3431.3308329001106
hsa-mir-99b	276.0	30012.0	30012.0	9314.89060310906	3270.227559327356	19:hsa;hsa-mir-99b,51692612,51692681,+	9314.89060310906	3270.227559327356
hsa-mir-30e	467.0	24108.0	23747.0	7482.453107415475	2626.9041050334504	1:hsa;hsa-mir-30e,40754355,40754446,+	7370.4087415710665	2587.568101137769
hsa-let-7g	233.0	23514.0	23321.083333333336	7298.0920179097175	2562.1794892051	3:hsa;hsa-let-7g,52268278,52268361,-	7238.2160467809545	2541.158517594181
hsa-mir-26b	179.0	21397.0	21388.999999999993	6641.034060866472	2331.502701816855	2:hsa;hsa-mir-26b,218402646,218402722,+	6638.551083230029	2330.6309898191657
hsa-mir-182	314.0	19917.0	19917.0	6181.683198124855	2170.235982244534	7:hsa;hsa-mir-182,129770383,129770492,-	6181.683198124855	2170.235982244534
hsa-mir-320a	301.0	17563.0	17240.70476190477	5451.0670286020395	1913.7347269247755	8:hsa;hsa-mir-320a,22244966,22245037,-	5351.035545036797	1878.6161486941012
hsa-mir-423	296.0	16446.0	16446.0	5104.381276113941	1792.0219392475576	17:hsa;hsa-mir-423,30117079,30117172,+	5104.381276113941	1792.0219392475576
hsa-mir-203a	249.0	15750.0	15750.0	4888.362221743559	1716.1829954486825	14:hsa;hsa-mir-203a,104117405,104117514,+	4888.362221743559	1716.1829954486825
hsa-mir-151a	302.0	15704.0	15657.5	4874.085100334022	1711.1706514619752	8:hsa;hsa-mir-151a,140732564,140732653,-	4859.652792822208	1706.1038254754126
hsa-mir-375	167.0	12134.0	12134.0	3766.0563300721487	1322.1691724936072	2:hsa;hsa-mir-375,219001645,219001708,-	3766.0563300721487	1322.1691724936072
hsa-mir-27b	198.0	11421.0	11405.0	3544.7609482243292	1244.4778406996447	9:hsa;hsa-mir-27b,95085445,95085541,+	3539.794992951447	1242.7344167042684
hsa-let-7d	196.0	9582.0	9162.75	2973.9864640474148	1044.0930452310652	9:hsa;hsa-let-7d,94178834,94178920,+	2843.8629172876695	998.409888352217
hsa-mir-191	154.0	8804.0	8804.0	2732.516888903511	959.3190534558859	3:hsa;hsa-mir-191,49020618,49020709,-	2732.516888903511	959.3190534558859
hsa-let-7i	132.0	8651.0	8641.0	2685.029941606573	942.6475615000986	12:hsa;hsa-let-7i,62603686,62603769,+	2681.9262195610218	941.5579215029884
hsa-mir-99a	160.0	8255.0	8244.0	2562.122548602735	899.4978176145318	21:hsa;hsa-mir-99a,16539089,16539169,+	2558.7084543526285	898.2992136177104
hsa-mir-183	149.0	8167.0	8167.0	2534.8097946018825	889.9089856399613	7:hsa;hsa-mir-183,129774905,129775014,-	2534.8097946018825	889.9089856399613
hsa-mir-148a	142.0	7706.0	7702.5	2391.7282083019595	839.6765817731776	7:hsa;hsa-mir-148a,25949919,25949986,-	2390.641905586017	839.2952077741891
hsa-mir-125b-2	179.0	7034.0	4075.5	2183.1580868409014	766.4527739673672	21:hsa;hsa-mir-125b-2,16590237,16590325,+	1264.9219196645	444.0827808222924
hsa-mir-9-1	158.0	6450.0	2164.833333333329	2001.9007193806956	702.8177981361272	1:hsa;hsa-mir-9-1,156420341,156420429,-	671.9040941611319	235.8888987077555
hsa-mir-9-2	158.0	6450.0	2164.833333333329	2001.9007193806956	702.8177981361272	5:hsa;hsa-mir-9-2,88666853,88666939,-	671.9040941611319	235.8888987077555
hsa-mir-200a	149.0	6388.0	6388.0	1982.6576426982765	696.0620301540434	1:hsa;hsa-mir-200a,1167863,1167952,+	1982.6576426982765	696.0620301540434
hsa-mir-23b	152.0	6374.0	6371.0	1978.3124318345044	694.5365341580891	9:hsa;hsa-mir-23b,95085208,95085304,+	1977.381315220839	694.209642158956
hsa-mir-9-3	155.0	6362.0	2121.333333333329	1974.5879653798427	693.2289661615567	15:hsa;hsa-mir-9-3,89368017,89368106,+	658.4029032629829	231.14896472032578
hsa-mir-98	89.0	6064.0	5930.549999999999	1882.097048422409	660.7576942476705	X:hsa;hsa-mir-98,53556223,53556341,-	1840.6778777245245	646.2164484862338
hsa-mir-23a	109.0	6001.0	5998.0	1862.5435995354349	653.8929622658758	19:hsa;hsa-mir-23a,13836587,13836659,-	1861.6124829217692	653.5660702667427
hsa-mir-125b-1	140.0	5917.0	2958.5	1836.4723343528024	644.7399862901495	11:hsa;hsa-mir-125b-1,122099757,122099844,-	918.2361671764012	322.3699931450748
hsa-mir-28	65.0	5468.0	5468.0	1697.1152145075416	595.8151504198981	3:hsa;hsa-mir-28,188688781,188688866,+	1697.1152145075416	595.8151504198981
hsa-mir-222	125.0	4907.0	4907.0	1522.9964077521045	534.6863465820118	X:hsa;hsa-mir-222,45747015,45747124,-	1522.9964077521045	534.6863465820118
hsa-mir-100	102.0	4490.0	4479.0	1393.5711984526083	489.2483587025133	11:hsa;hsa-mir-100,122152229,122152308,-	1390.1571042025016	488.049754705692
hsa-mir-30b	77.0	4449.0	4449.0	1380.8459380658473	484.7808347143612	8:hsa;hsa-mir-30b,134800520,134800607,-	1380.8459380658473	484.7808347143612
hsa-mir-92b	143.0	4426.0	4425.333333333333	1373.707377361079	482.2746627210076	1:hsa;hsa-mir-92b,155195177,155195272,+	1373.500462558042	482.20202005453353
hsa-mir-101-2	114.0	4372.0	2260.5	1356.947278315101	476.3906067366121	9:hsa;hsa-mir-101-2,4850297,4850375,+	701.5963683969089	246.3131213467776
hsa-mir-101-1	109.0	4223.0	2111.5	1310.7018198363842	460.154970779669	1:hsa;hsa-mir-101-1,65058434,65058508,-	655.3509099181921	230.0774853898345
hsa-mir-22	73.0	3853.0	3853.0	1195.8641041509798	419.8382908865888	17:hsa;hsa-mir-22,1713903,1713987,-	1195.8641041509798	419.8382908865888
hsa-mir-103a-2	80.0	3668.0	1812.833333333333	1138.4452463082778	399.67995094004874	20:hsa;hsa-mir-103a-2,3917494,3917571,+	562.6530781577216	197.53357080947427
hsa-mir-103a-1	80.0	3668.0	1812.833333333333	1138.4452463082778	399.67995094004874	5:hsa;hsa-mir-103a-1,168560896,168560973,-	562.6530781577216	197.53357080947427
hsa-mir-25	84.0	3535.0	3535.0	1097.1657431024432	385.1877389784821	7:hsa;hsa-mir-25,100093560,100093643,-	1097.1657431024432	385.1877389784821
hsa-mir-24-2	80.0	3519.0	1793.5	1092.1997878295608	383.44431498310564	19:hsa;hsa-mir-24-2,13836287,13836359,-	556.6525488696554	195.42693348172776
hsa-mir-29a	106.0	3495.0	3493.5	1084.7508549202373	380.829178990041	7:hsa;hsa-mir-29a,130876747,130876810,-	1084.2852966134046	380.66573299047445
hsa-mir-24-1	79.0	3482.0	1756.5	1080.7160162610205	379.41264699379764	9:hsa;hsa-mir-24-1,95086021,95086088,+	545.168777301115	191.39526549241975
hsa-mir-181a-2	120.0	3180.0	2151.5	986.9836104853662	346.50551908106735	9:hsa;hsa-mir-181a-2,124692442,124692551,+	667.7657981003979	234.4360453782756
hsa-mir-192	106.0	3056.0	3056.0	948.497457120528	332.9939831168999	11:hsa;hsa-mir-192,64891137,64891246,-	948.497457120528	332.9939831168999
hsa-mir-501	73.0	2773.0	2771.0	860.6621232314216	302.1571711986792	X:hsa;hsa-mir-501,50009722,50009805,+	860.0413788223112	301.93924319925713
hsa-mir-532	80.0	2588.0	2588.0	803.2432653887195	281.9988312521391	X:hsa;hsa-mir-532,50003148,50003238,+	803.2432653887195	281.9988312521391
hsa-mir-429	52.0	2329.0	2329.0	722.8568644089364	253.77715532698298	1:hsa;hsa-mir-429,1169005,1169087,+	722.8568644089364	253.77715532698298
hsa-mir-141	62.0	2284.0	2284.0	708.8901152039548	248.87377533998674	12:hsa;hsa-mir-141,6964097,6964191,+	708.8901152039548	248.87377533998674
hsa-mir-221	72.0	2254.0	2254.0	699.5789490673004	245.60485534865592	X:hsa;hsa-mir-221,45746157,45746266,-	699.5789490673004	245.60485534865592
hsa-mir-500a	74.0	2101.0	1948.0	652.092001770363	228.9333633928687	X:hsa;hsa-mir-500a,50008431,50008514,+	604.6050544734256	212.2618714370815
hsa-mir-181a-1	72.0	2057.0	1028.5	638.4356247699366	224.1389474055835	1:hsa;hsa-mir-181a-1,198859044,198859153,-	319.2178123849683	112.06947370279175
hsa-mir-27a	59.0	2007.0	1993.0	622.9170145421792	218.69074742003212	19:hsa;hsa-mir-27a,13836440,13836517,-	618.5718036784072	217.16525142407775
hsa-mir-361	63.0	1920.0	1920.0	595.9146327458815	209.21087944517274	X:hsa;hsa-mir-361,85903636,85903707,-	595.9146327458815	209.21087944517274
hsa-mir-93	44.0	1910.0	1910.0	592.81091070033	208.12123944806245	7:hsa;hsa-mir-93,100093768,100093847,-	592.81091070033	208.12123944806245
hsa-mir-16-2	56.0	1762.0	1013.6666666666666	546.8758244261683	191.9945674908304	3:hsa;hsa-mir-16-2,160404745,160404825,+	314.61395801740025	110.45317437374484
hsa-mir-135b	41.0	1753.0	1751.6666666666665	544.082474585172	191.01389149343115	1:hsa;hsa-mir-135b,205448302,205448398,-	543.6686449790984	190.8686061604831
hsa-mir-194-2	53.0	1705.0	1316.5	529.184608766525	185.78361950730184	11:hsa;hsa-mir-194-2,64891355,64891439,-	408.6050072968505	143.45110561956767
hsa-mir-128-1	54.0	1587.0	916.0	492.56068862901765	172.92586754140058	2:hsa;hsa-mir-128-1,135665397,135665478,+	284.3009393725143	99.81102373530116
hsa-mir-205	58.0	1537.0	1537.0	477.0420784012603	167.47766755584922	1:hsa;hsa-mir-205,209432133,209432242,+	477.0420784012603	167.47766755584922
hsa-mir-16-1	40.0	1496.0	747.6666666666666	464.31681801449935	163.0101435676971	13:hsa;hsa-mir-16-1,50048973,50049061,-	232.05495160573128	81.46875045061154
hsa-mir-128-2	47.0	1406.0	735.0	436.3833196045361	153.20338359370461	3:hsa;hsa-mir-128-2,35744476,35744559,+	228.12357034803276	80.08853978760519
hsa-mir-196a-2	39.0	1401.0	906.5	434.8314585817604	152.65856359514947	12:hsa;hsa-mir-196a-2,53991738,53991847,+	281.3524034292404	98.7758657380464
hsa-mir-95	30.0	1269.0	1269.0	393.86232758048106	138.27531563329384	4:hsa;hsa-mir-95,8005301,8005381,-	393.86232758048106	138.27531563329384
hsa-mir-664a	43.0	1165.0	1165.0	361.5836183067458	126.943059663347	1:hsa;hsa-mir-664a,220200538,220200619,-	361.5836183067458	126.943059663347
hsa-mir-224	51.0	1137.0	1137.0	352.8931965792017	123.89206767143823	X:hsa;hsa-mir-224,151958578,151958658,-	352.8931965792017	123.89206767143823
hsa-mir-140	49.0	1073.0	1073.0	333.0293754876723	116.91837168993247	16:hsa;hsa-mir-140,69933081,69933180,+	333.0293754876723	116.91837168993247
hsa-mir-652	30.0	1055.0	1055.0	327.44267580567964	114.95701969513398	X:hsa;hsa-mir-652,110055329,110055426,+	327.44267580567964	114.95701969513398
hsa-mir-31	39.0	1032.0	1032.0	320.3041151009113	112.45084770178035	9:hsa;hsa-mir-31,21512115,21512185,-	320.3041151009113	112.45084770178035
hsa-mir-196a-1	34.0	1006.0	512.0	312.23443778247747	109.61778370929363	17:hsa;hsa-mir-196a-1,48632490,48632559,-	158.91056873223505	55.78956785204606
hsa-mir-425	38.0	951.0	951.0	295.1639665319444	103.62476372518712	3:hsa;hsa-mir-425,49020148,49020234,-	295.1639665319444	103.62476372518712
hsa-mir-502	47.0	945.0	824.0	293.30173330461355	102.97097972692096	X:hsa;hsa-mir-502,50014598,50014683,+	255.7466965534408	89.78633576188663
hsa-mir-146b	32.0	939.0	939.0	291.4395000772827	102.3171957286548	10:hsa;hsa-mir-146b,102436512,102436584,+	291.4395000772827	102.3171957286548
hsa-mir-186	22.0	902.0	902.0	279.95572850874225	98.28552773934678	1:hsa;hsa-mir-186,71067631,71067716,-	279.95572850874225	98.28552773934678
hsa-mir-29c	38.0	893.0	890.8333333333334	277.16237866774594	97.30485174194753	1:hsa;hsa-mir-29c,207801852,207801939,-	276.48990555787645	97.06876307590697
hsa-mir-29b-1	24.0	778.0	429.3333333333333	241.46957514390405	84.77399177517937	7:hsa;hsa-mir-29b-1,130877459,130877539,-	133.25313315567627	46.78187720926779
hsa-mir-194-1	21.0	777.0	388.5	241.15920293934892	84.66502777546835	1:hsa;hsa-mir-194-1,220118157,220118241,-	120.57960146967446	42.33251388773417
hsa-mir-320b-1	34.0	759.0	262.5380952380953	235.57250325735626	82.70367578066985	1:hsa;hsa-mir-320b-1,116671746,116671817,+	81.48452739875668	28.60720093365752
hsa-mir-342	37.0	756.0	756.0	234.64138664369082	82.37678378153676	14:hsa;hsa-mir-342,100109655,100109753,+	234.64138664369082	82.37678378153676
hsa-mir-374b	18.0	723.0	722.5	224.399103893371	78.78097179107286	X:hsa;hsa-mir-374b,74218547,74218618,-	224.24391779109342	78.72648979121735
hsa-mir-374a	33.0	723.0	722.5	224.399103893371	78.78097179107286	X:hsa;hsa-mir-374a,74287286,74287357,-	224.24391779109342	78.72648979121735
hsa-mir-320b-2	33.0	718.0	242.53809523809537	222.84724287059527	78.23615179251772	1:hsa;hsa-mir-320b-2,224257040,224257110,-	75.27708330765377	26.427920939436977
hsa-mir-181b-1	31.0	713.0	356.3333333333333	221.29538184781953	77.69133179396259	1:hsa;hsa-mir-181b-1,198858873,198858982,-	110.59596222315056	38.82750523036279
hsa-mir-181b-2	31.0	713.0	356.3333333333333	221.29538184781953	77.69133179396259	9:hsa;hsa-mir-181b-2,124693710,124693798,+	110.59596222315056	38.82750523036279
hsa-mir-363	19.0	710.0	710.0	220.3642652341541	77.36443979482951	X:hsa;hsa-mir-363,134169378,134169452,-	220.3642652341541	77.36443979482951
hsa-mir-340	24.0	710.0	710.0	220.3642652341541	77.36443979482951	5:hsa;hsa-mir-340,180015303,180015397,-	220.3642652341541	77.36443979482951
hsa-mir-29b-2	20.0	697.0	348.3333333333333	216.32942657493717	75.94790779858614	1:hsa;hsa-mir-29b-2,207802443,207802523,-	108.11298458670939	37.955793232674566
hsa-mir-378a	11.0	676.0	676.0	209.8116102792791	73.65966380465457	5:hsa;hsa-mir-378a,149732825,149732890,+	209.8116102792791	73.65966380465457
hsa-mir-152	21.0	648.0	648.0	201.121188551735	70.6086718127458	17:hsa;hsa-mir-152,48037161,48037247,-	201.121188551735	70.6086718127458
hsa-mir-335	17.0	644.0	644.0	199.8796997335144	70.17281581390169	7:hsa;hsa-mir-335,130496111,130496204,+	199.8796997335144	70.17281581390169
hsa-mir-223	23.0	622.0	622.0	193.0515112333012	67.77560782025908	X:hsa;hsa-mir-223,66018870,66018979,+	193.0515112333012	67.77560782025908
hsa-mir-148b	36.0	614.0	610.5	190.56853359686002	66.90389582257086	12:hsa;hsa-mir-148b,54337216,54337314,+	189.482230880917	66.52252182358227
hsa-mir-660	25.0	613.0	613.0	190.25816139230486	66.79493182285984	X:hsa;hsa-mir-660,50013241,50013337,+	190.25816139230486	66.79493182285984
hsa-mir-424	23.0	562.0	562.0	174.42917895999238	61.23776783759744	X:hsa;hsa-mir-424,134546614,134546711,-	174.42917895999238	61.23776783759744
hsa-mir-196b	18.0	561.0	560.5	174.11880675543725	61.12880383788641	7:hsa;hsa-mir-196b,27169480,27169563,-	173.96362065315967	61.0743218380309
hsa-mir-106b	20.0	514.0	514.0	159.53131314134535	56.00749585146812	7:hsa;hsa-mir-106b,100093993,100094074,-	159.53131314134535	56.00749585146812
hsa-mir-146a	17.0	491.0	491.0	152.39275243657698	53.50132385811449	5:hsa;hsa-mir-146a,160485352,160485450,+	152.39275243657698	53.50132385811449
hsa-mir-362	17.0	488.0	488.0	151.46163582291155	53.17443185898141	X:hsa;hsa-mir-362,50008964,50009028,+	151.46163582291155	53.17443185898141
hsa-mir-143	27.0	483.0	483.0	149.9097748001358	52.629611860426266	5:hsa;hsa-mir-143,149428918,149429023,+	149.9097748001358	52.629611860426266
hsa-mir-193a	16.0	458.0	458.0	142.15046968625714	49.90551186765058	17:hsa;hsa-mir-193a,31559996,31560083,+	142.15046968625714	49.90551186765058
hsa-mir-484	19.0	436.0	436.0	135.3222811860439	47.50830387400798	16:hsa;hsa-mir-484,15643294,15643372,+	135.3222811860439	47.50830387400798
hsa-mir-15b	20.0	429.0	429.0	133.1496757541579	46.745555876030785	3:hsa;hsa-mir-15b,160404588,160404685,+	133.1496757541579	46.745555876030785
hsa-mir-345	22.0	423.0	423.0	131.28744252682702	46.09177187776462	14:hsa;hsa-mir-345,100307859,100307956,+	131.28744252682702	46.09177187776462
hsa-mir-505	21.0	420.0	420.0	130.35632591316158	45.76487987863154	X:hsa;hsa-mir-505,139924148,139924231,-	130.35632591316158	45.76487987863154
hsa-mir-891a	16.0	405.0	405.0	125.70074284483438	44.13041988296612	X:hsa;hsa-mir-891a,146027794,146027872,-	125.70074284483438	44.13041988296612
hsa-mir-1260a	6.0	381.0	381.0	118.25180993551086	41.51528388990147	14:hsa;hsa-mir-1260a,77266218,77266290,+	118.25180993551086	41.51528388990147
hsa-mir-197	11.0	378.0	378.0	117.32069332184541	41.18839189076838	1:hsa;hsa-mir-197,109598893,109598967,+	117.32069332184541	41.18839189076838
hsa-mir-574	16.0	375.0	375.0	116.38957670817997	40.8614998916353	4:hsa;hsa-mir-574,38868032,38868127,+	116.38957670817997	40.8614998916353
hsa-mir-20a	12.0	353.0	353.0	109.56138820796676	38.464291897992695	13:hsa;hsa-mir-20a,91351065,91351135,+	109.56138820796676	38.464291897992695
hsa-mir-877	17.0	343.0	327.57142857142856	106.45766616241528	37.37465190088242	6:hsa;hsa-mir-877,30584332,30584417,+	101.66906643499301	35.69349304819799
hsa-mir-328	12.0	336.0	336.0	104.28506073052925	36.611903902905226	16:hsa;hsa-mir-328,67202321,67202395,-	104.28506073052925	36.611903902905226
hsa-mir-130b	17.0	328.0	327.5	101.80208309408809	35.74019190521701	22:hsa;hsa-mir-130b,21653304,21653385,+	101.64689699181051	35.6857099053615
hsa-mir-320c-1	5.0	322.0	130.87142857142857	99.9398498667572	35.086407906950846	18:hsa;hsa-mir-320c-1,21683518,21683589,+	40.61885379899569	14.260274305038894
hsa-mir-331	9.0	317.0	317.0	98.38798884398147	34.541587908395705	12:hsa;hsa-mir-331,95308420,95308513,+	98.38798884398147	34.541587908395705
hsa-mir-320c-2	7.0	292.0	68.20476190476191	90.62868373010281	31.81748791562002	18:hsa;hsa-mir-320c-2,24321675,24321746,+	21.168862313539833	7.431863656481174
hsa-mir-455	14.0	284.0	284.0	88.14570609366163	30.9457759179318	9:hsa;hsa-mir-455,114209434,114209529,+	88.14570609366163	30.9457759179318
hsa-mir-149	12.0	276.0	276.0	85.66272845722047	30.07406392024358	2:hsa;hsa-mir-149,240456001,240456089,+	85.66272845722047	30.07406392024358
hsa-mir-625	18.0	267.0	267.0	82.86937861622414	29.093387922844332	14:hsa;hsa-mir-625,65471102,65471186,+	82.86937861622414	29.093387922844332
hsa-mir-1843	9.0	264.0	264.0	81.9382620025587	28.76649592371125	1:hsa;hsa-mir-1843,175968370,175968479,-	81.9382620025587	28.76649592371125
hsa-mir-184	6.0	256.0	256.0	79.45528436611752	27.89478392602303	15:hsa;hsa-mir-184,79209788,79209871,+	79.45528436611752	27.89478392602303
hsa-mir-365b	14.0	255.0	148.0	79.14491216156239	27.785819926312005	17:hsa;hsa-mir-365b,31575411,31575521,+	45.9350862741617	16.126671957232066
hsa-mir-3065	10.0	251.0	251.0	77.9034233433418	27.349963927467893	17:hsa;hsa-mir-3065,81125877,81125955,+	77.9034233433418	27.349963927467893
hsa-mir-193b	8.0	249.0	249.0	77.2826789342315	27.132035928045838	16:hsa;hsa-mir-193b,14303967,14304049,+	77.2826789342315	27.132035928045838
hsa-mir-3615	12.0	245.0	245.0	76.04119011601092	26.69617992920173	17:hsa;hsa-mir-3615,74748613,74748699,+	76.04119011601092	26.69617992920173
hsa-mir-628	10.0	225.0	225.0	69.83374602490798	24.51689993498118	15:hsa;hsa-mir-628,55372940,55373034,-	69.83374602490798	24.51689993498118
hsa-mir-365a	11.0	214.0	107.0	66.41965177480138	23.318295938159878	16:hsa;hsa-mir-365a,14309285,14309371,+	33.20982588740069	11.659147969079939
hsa-mir-452	7.0	213.0	213.0	66.10927957024623	23.20933193844885	X:hsa;hsa-mir-452,151959628,151959712,-	66.10927957024623	23.20933193844885
hsa-mir-1180	9.0	212.0	212.0	65.79890736569108	23.100367938737822	17:hsa;hsa-mir-1180,19344506,19344574,-	65.79890736569108	23.100367938737822
hsa-mir-107	10.0	200.0	115.33333333333331	62.07444091102932	21.792799942205495	10:hsa;hsa-mir-107,89592747,89592827,-	35.79626092536024	12.567181300005165
hsa-mir-2110	14.0	198.0	198.0	61.453696501919026	21.57487194278344	10:hsa;hsa-mir-2110,114174105,114174179,-	61.453696501919026	21.57487194278344
hsa-mir-339	10.0	194.0	194.0	60.212207683698445	21.139015943939327	7:hsa;hsa-mir-339,1022933,1023026,-	60.212207683698445	21.139015943939327
hsa-mir-3605	13.0	185.0	185.0	57.418857842702124	20.15833994654008	1:hsa;hsa-mir-3605,33332393,33332492,-	57.418857842702124	20.15833994654008
hsa-mir-1301	8.0	173.0	173.0	53.694391388040366	18.85077195000775	2:hsa;hsa-mir-1301,25328640,25328721,-	53.694391388040366	18.85077195000775
hsa-mir-19b-1	5.0	172.0	86.0	53.384019183485215	18.741807950296725	13:hsa;hsa-mir-19b-1,91351192,91351278,+	26.692009591742607	9.370903975148362
hsa-mir-19b-2	5.0	172.0	86.0	53.384019183485215	18.741807950296725	X:hsa;hsa-mir-19b-2,134169671,134169766,-	26.692009591742607	9.370903975148362
hsa-mir-324	6.0	162.0	162.0	50.28029713793375	17.65216795318645	17:hsa;hsa-mir-324,7223297,7223379,-	50.28029713793375	17.65216795318645
hsa-mir-7-1	11.0	162.0	64.00000000000001	50.28029713793375	17.65216795318645	9:hsa;hsa-mir-7-1,83969748,83969857,-	19.86382109152939	6.9736959815057595
hsa-mir-135a-2	5.0	156.0	77.66666666666666	48.41806391060287	16.998383954920286	12:hsa;hsa-mir-135a-2,97563812,97563911,+	24.10557455378305	8.462870644223132
hsa-mir-135a-1	5.0	156.0	77.66666666666666	48.41806391060287	16.998383954920286	3:hsa;hsa-mir-135a-1,52294219,52294308,-	24.10557455378305	8.462870644223132
hsa-mir-7-3	8.0	147.0	49.000000000000014	45.624714069606554	16.017707957521036	19:hsa;hsa-mir-7-3,4770670,4770779,+	15.208238023202188	5.3392359858403475
hsa-mir-7-2	8.0	147.0	49.000000000000014	45.624714069606554	16.017707957521036	15:hsa;hsa-mir-7-2,88611825,88611934,+	15.208238023202188	5.3392359858403475
hsa-mir-489	9.0	144.0	144.0	44.69359745594111	15.690815958387955	7:hsa;hsa-mir-489,93483936,93484019,-	44.69359745594111	15.690815958387955
hsa-mir-1468	7.0	142.0	142.0	44.072853046830815	15.4728879589659	X:hsa;hsa-mir-1468,63786002,63786087,-	44.072853046830815	15.4728879589659
hsa-mir-874	10.0	142.0	142.0	44.072853046830815	15.4728879589659	5:hsa;hsa-mir-874,137647572,137647649,-	44.072853046830815	15.4728879589659
hsa-mir-1307	5.0	141.0	141.0	43.76248084227567	15.363923959254873	10:hsa;hsa-mir-1307,103394253,103394401,-	43.76248084227567	15.363923959254873
hsa-mir-132	12.0	141.0	141.0	43.76248084227567	15.363923959254873	17:hsa;hsa-mir-132,2049908,2050008,-	43.76248084227567	15.363923959254873
hsa-mir-32	12.0	140.0	140.0	43.45210863772053	15.254959959543845	9:hsa;hsa-mir-32,109046229,109046298,-	43.45210863772053	15.254959959543845
