name	unique reads 32161454_EXO_S20	32161454_EXO_S20	read count (mult. map. adj.)	32161454_EXO_S2032161454_EXO_S20(lib)	RPM (total)	coordinateString 32161454_EXO_S20	32161454_EXO_S20 (lib)	RPM_adj (total)
hsa-mir-203a	88.0	3403.0	3403.0	1678.3455448630693	440.34177664643573	14:hsa;hsa-mir-203a,104117405,104117514,+	1678.3455448630693	440.34177664643573
hsa-mir-101-2	71.0	2725.0	1469.5	1343.9587451518846	352.6098564095026	9:hsa;hsa-mir-101-2,4850297,4850375,+	724.7513306424568	190.1505262362437
hsa-mir-100	88.0	2701.0	2695.0	1332.1220442771526	349.5043017108501	11:hsa;hsa-mir-100,122152229,122152308,-	1329.1628690584694	348.727913036187
hsa-mir-29a	64.0	2665.0	2663.8333333333335	1314.3669929650541	344.84596966287137	7:hsa;hsa-mir-29a,130876747,130876810,-	1313.7915977836437	344.69500519835356
hsa-mir-101-1	65.0	2511.0	1255.5	1238.414829018856	324.9186603465178	1:hsa;hsa-mir-101-1,65058434,65058508,-	619.207414509428	162.4593301732589
hsa-mir-23a	80.0	2427.0	2424.5	1196.9863759572934	314.04921890123404	19:hsa;hsa-mir-23a,13836587,13836659,-	1195.753386282842	313.7257236201244
hsa-mir-92b	84.0	2379.0	2379.0	1173.3129742078288	307.83810950392905	1:hsa;hsa-mir-92b,155195177,155195272,+	1173.3129742078288	307.83810950392905
hsa-mir-221	74.0	2204.0	2204.0	1087.00369699624	285.1934398262546	X:hsa;hsa-mir-221,45746157,45746266,-	1087.00369699624	285.1934398262546
hsa-mir-28	29.0	2116.0	2116.0	1043.6024604555553	273.8064059311954	3:hsa;hsa-mir-28,188688781,188688866,+	1043.6024604555553	273.8064059311954
hsa-mir-103a-1	43.0	1986.0	987.5000000000001	979.4869973840891	256.9846513134944	5:hsa;hsa-mir-103a-1,168560896,168560973,-	487.03092140825186	127.780636038306
hsa-mir-103a-2	43.0	1986.0	987.5000000000001	979.4869973840891	256.9846513134944	20:hsa;hsa-mir-103a-2,3917494,3917571,+	487.03092140825186	127.780636038306
hsa-mir-192	80.0	1920.0	1920.0	946.9360699785757	248.4443758922	11:hsa;hsa-mir-192,64891137,64891246,-	946.9360699785757	248.4443758922
hsa-mir-429	38.0	1868.0	1868.0	921.2898847499893	241.71567404511958	1:hsa;hsa-mir-429,1169005,1169087,+	921.2898847499893	241.71567404511958
hsa-mir-22	44.0	1834.0	1834.0	904.5212251774519	237.31613822202854	17:hsa;hsa-mir-22,1713903,1713987,-	904.5212251774519	237.31613822202854
hsa-mir-9-2	52.0	1717.0	572.333333333333	846.8173084131325	222.1765590660976	5:hsa;hsa-mir-9-2,88666853,88666939,-	282.27243613771066	74.0588530220325
hsa-mir-9-1	52.0	1717.0	572.333333333333	846.8173084131325	222.1765590660976	1:hsa;hsa-mir-9-1,156420341,156420429,-	282.27243613771066	74.0588530220325
hsa-mir-9-3	52.0	1717.0	572.333333333333	846.8173084131325	222.1765590660976	15:hsa;hsa-mir-9-3,89368017,89368106,+	282.27243613771066	74.0588530220325
hsa-mir-532	52.0	1680.0	1680.0	828.5690612312537	217.38882890567498	X:hsa;hsa-mir-532,50003148,50003238,+	828.5690612312537	217.38882890567498
hsa-mir-27a	67.0	1673.0	1666.5	825.1166901427902	216.48304211856802	19:hsa;hsa-mir-27a,13836440,13836517,-	821.9109169892168	215.64195438768297
hsa-mir-16-2	50.0	1637.0	941.0	807.3616388306918	211.82471007058928	3:hsa;hsa-mir-16-2,160404745,160404825,+	464.0973134634582	121.76362380966677
hsa-mir-25	46.0	1552.0	1552.0	765.4399898993487	200.82587051286166	7:hsa;hsa-mir-25,100093560,100093643,-	765.4399898993487	200.82587051286166
hsa-mir-16-1	38.0	1392.0	696.0	686.5286507344673	180.122172521845	13:hsa;hsa-mir-16-1,50048973,50049061,-	343.26432536723365	90.0610862609225
hsa-mir-141	50.0	1372.0	1371.5	676.6647333388572	177.53421027296793	12:hsa;hsa-mir-141,6964097,6964191,+	676.418135403967	177.46951121674599
hsa-mir-24-2	44.0	1362.0	681.0	671.7327746410521	176.24022914852938	19:hsa;hsa-mir-24-2,13836287,13836359,-	335.86638732052603	88.12011457426469
hsa-mir-24-1	44.0	1362.0	681.0	671.7327746410521	176.24022914852938	9:hsa;hsa-mir-24-1,95086021,95086088,+	335.86638732052603	88.12011457426469
hsa-mir-501	32.0	1289.0	1288.0	635.729476147075	166.794166940128	X:hsa;hsa-mir-501,50009722,50009805,+	635.2362802772944	166.66476882768416
hsa-mir-93	34.0	1288.0	1288.0	635.2362802772944	166.66476882768416	7:hsa;hsa-mir-93,100093768,100093847,-	635.2362802772944	166.66476882768416
hsa-mir-194-2	29.0	1124.0	908.0	554.3521576332912	145.44347838689208	11:hsa;hsa-mir-194-2,64891355,64891439,-	447.8218497607014	117.49348609901958
hsa-mir-361	47.0	1111.0	1111.0	547.9406113261446	143.76130292512198	X:hsa;hsa-mir-361,85903636,85903707,-	547.9406113261446	143.76130292512198
hsa-mir-140	52.0	1108.0	1108.0	546.4610237168031	143.37310858779043	16:hsa;hsa-mir-140,69933081,69933180,+	546.4610237168031	143.37310858779043
hsa-mir-186	30.0	1065.0	1065.0	525.2536013162412	137.8089897527047	1:hsa;hsa-mir-186,71067631,71067716,-	525.2536013162412	137.8089897527047
hsa-mir-128-1	42.0	1013.0	585.5	499.60741608765477	131.08028790562426	2:hsa;hsa-mir-128-1,135665397,135665478,+	288.7661817564875	75.76259483587661
hsa-mir-181a-2	33.0	1012.0	651.5	499.1142202178742	130.9508897931804	9:hsa;hsa-mir-181a-2,124692442,124692551,+	321.31710916200103	84.302870257171
hsa-mir-128-2	34.0	855.0	427.5	421.6824686623345	110.63538613949531	3:hsa;hsa-mir-128-2,35744476,35744559,+	210.84123433116724	55.317693069747655
hsa-mir-135a-2	25.0	832.0	499.5	410.3389636573828	107.65922955328666	12:hsa;hsa-mir-135a-2,97563812,97563911,+	246.35133695536382	64.63435716570515
hsa-mir-196a-2	30.0	805.0	479.5	397.02267517330904	104.1654805173026	12:hsa;hsa-mir-196a-2,53991738,53991847,+	236.48741955975365	62.04639491682807
hsa-mir-362	24.0	796.0	796.0	392.5839123452845	103.00089750530792	X:hsa;hsa-mir-362,50008964,50009028,+	392.5839123452845	103.00089750530792
hsa-mir-181a-1	25.0	756.0	395.5	372.85607755406414	97.82497300755375	1:hsa;hsa-mir-181a-1,198859044,198859153,-	195.05896649819098	51.17695347154432
hsa-mir-135b	16.0	754.0	754.0	371.86968581450316	97.56617678266603	1:hsa;hsa-mir-135b,205448302,205448398,-	371.86968581450316	97.56617678266603
hsa-mir-500a	44.0	722.0	671.0	356.08741798152687	93.42543718446271	X:hsa;hsa-mir-500a,50008431,50008514,+	330.934428622721	86.82613344982614
hsa-mir-197	19.0	682.0	682.0	336.3595831903066	88.24951268670854	1:hsa;hsa-mir-197,109598893,109598967,+	336.3595831903066	88.24951268670854
hsa-mir-135a-1	20.0	665.0	332.5	327.9752534040379	86.04974477516302	3:hsa;hsa-mir-135a-1,52294219,52294308,-	163.98762670201896	43.02487238758151
hsa-mir-342	26.0	663.0	663.0	326.98886166447693	85.79094855027532	14:hsa;hsa-mir-342,100109655,100109753,+	326.98886166447693	85.79094855027532
hsa-mir-146b	23.0	661.0	661.0	326.0024699249159	85.5321523253876	10:hsa;hsa-mir-146b,102436512,102436584,+	326.0024699249159	85.5321523253876
hsa-mir-652	24.0	658.0	658.0	324.52288231557435	85.14395798805604	X:hsa;hsa-mir-652,110055329,110055426,+	324.52288231557435	85.14395798805604
hsa-mir-363	27.0	655.0	655.0	323.0432947062328	84.75576365072448	X:hsa;hsa-mir-363,134169378,134169452,-	323.0432947062328	84.75576365072448
hsa-mir-196a-1	26.0	651.0	325.5	321.0705112271108	84.23817120094907	17:hsa;hsa-mir-196a-1,48632490,48632559,-	160.5352556135554	42.119085600474534
hsa-mir-224	30.0	643.0	643.0	317.1249442688667	83.20298630139823	X:hsa;hsa-mir-224,151958578,151958658,-	317.1249442688667	83.20298630139823
hsa-mir-502	25.0	627.0	604.5	309.2338103523786	81.13261650229656	X:hsa;hsa-mir-502,50014598,50014683,+	298.1369032823172	78.22115897230984
hsa-mir-320b-2	18.0	620.0	211.0285714285714	305.78143926391505	80.22682971518958	1:hsa;hsa-mir-320b-2,224257040,224257110,-	104.07841983425237	27.306698814580194
hsa-mir-374b	26.0	602.0	601.5	296.9039136078659	77.89766369120021	X:hsa;hsa-mir-374b,74218547,74218618,-	296.65731567297564	77.83296463497828
hsa-mir-29b-1	26.0	592.0	335.66666666666663	291.97195491006084	76.60368256676166	7:hsa;hsa-mir-29b-1,130877459,130877539,-	165.54941362299056	43.43463307698704
hsa-mir-320b-1	16.0	587.0	178.5285714285714	289.50597556115827	75.95669200454239	1:hsa;hsa-mir-320b-1,116671746,116671817,+	88.04955406638585	23.101260160154933
hsa-mir-425	30.0	549.0	549.0	270.76453250949896	71.03956373167594	3:hsa;hsa-mir-425,49020148,49020234,-	270.76453250949896	71.03956373167594
hsa-mir-374a	18.0	521.0	520.5	256.95504815564476	67.41641658324802	X:hsa;hsa-mir-374a,74287286,74287357,-	256.7084502207545	67.3517175270261
hsa-mir-29b-2	23.0	512.0	255.66666666666669	252.51628532762018	66.25183357125333	1:hsa;hsa-mir-29b-2,207802443,207802523,-	126.09374404054992	33.08278408147872
hsa-mir-378a	4.0	506.0	506.0	249.5571101089371	65.4754448965902	5:hsa;hsa-mir-378a,149732825,149732890,+	249.5571101089371	65.4754448965902
hsa-mir-891a	15.0	490.0	490.0	241.665976192449	63.40507509748854	X:hsa;hsa-mir-891a,146027794,146027872,-	241.665976192449	63.40507509748854
hsa-mir-335	12.0	480.0	480.0	236.73401749464392	62.11109397305	7:hsa;hsa-mir-335,130496111,130496204,+	236.73401749464392	62.11109397305
hsa-mir-660	16.0	476.0	476.0	234.7612340155219	61.59350152327458	X:hsa;hsa-mir-660,50013241,50013337,+	234.7612340155219	61.59350152327458
hsa-mir-320c-2	13.0	474.0	178.16190476190476	233.77484227596085	61.33470529838687	18:hsa;hsa-mir-320c-2,24321675,24321746,+	87.86871558079967	23.053814185592188
hsa-mir-194-1	12.0	452.0	236.0	222.9245331407897	58.487946824622085	1:hsa;hsa-mir-194-1,220118157,220118241,-	116.39422526819992	30.537954536749584
hsa-mir-29c	16.0	429.0	427.8333333333333	211.58102813583798	55.51179023841344	1:hsa;hsa-mir-29c,207801852,207801939,-	211.0056329544274	55.360825773895606
hsa-mir-184	10.0	412.0	412.0	203.19669834956935	53.31202232686792	15:hsa;hsa-mir-184,79209788,79209871,+	203.19669834956935	53.31202232686792
hsa-mir-664a	22.0	401.0	401.0	197.77154378198378	51.88864308998552	1:hsa;hsa-mir-664a,220200538,220200619,-	197.77154378198378	51.88864308998552
hsa-mir-152	6.0	371.0	371.0	182.97566768856854	48.00669971666989	17:hsa;hsa-mir-152,48037161,48037247,-	182.97566768856854	48.00669971666989
hsa-mir-31	11.0	347.0	347.0	171.13896681383633	44.901145018017395	9:hsa;hsa-mir-31,21512115,21512185,-	171.13896681383633	44.901145018017395
hsa-mir-320c-1	8.0	320.0	131.57857142857142	157.8226783297626	41.407395982033336	18:hsa;hsa-mir-320c-1,21683518,21683589,+	64.894007980191	17.026018780915983
hsa-mir-181b-2	20.0	306.0	179.33333333333334	150.9179361528355	39.59582240781938	9:hsa;hsa-mir-181b-2,124693710,124693798,+	88.44645931397113	23.205394831597847
hsa-mir-185	6.0	303.0	303.0	149.43834854349396	39.207628070487814	22:hsa;hsa-mir-185,20033139,20033220,+	149.43834854349396	39.207628070487814
hsa-mir-196b	13.0	293.0	293.0	144.5063898456889	37.91364694604927	7:hsa;hsa-mir-196b,27169480,27169563,-	144.5063898456889	37.91364694604927
hsa-mir-340	8.0	279.0	279.0	137.60164766876179	36.10207337183531	5:hsa;hsa-mir-340,180015303,180015397,-	137.60164766876179	36.10207337183531
hsa-mir-7-1	9.0	266.0	172.66666666666663	131.19010136161518	34.41989791006521	9:hsa;hsa-mir-7-1,83969748,83969857,-	85.15848684876772	22.342740748638814
hsa-mir-181b-1	17.0	253.0	126.33333333333333	124.77855505446855	32.7377224482951	1:hsa;hsa-mir-181b-1,198858873,198858982,-	62.30707821560419	16.347294872073576
hsa-mir-20a	6.0	238.0	238.0	117.38061700776095	30.79675076163729	13:hsa;hsa-mir-20a,91351065,91351135,+	117.38061700776095	30.79675076163729
hsa-mir-484	11.0	237.0	237.0	116.88742113798043	30.667352649193436	16:hsa;hsa-mir-484,15643294,15643372,+	116.88742113798043	30.667352649193436
hsa-mir-574	7.0	234.0	234.0	115.4078335286389	30.279158311861874	4:hsa;hsa-mir-574,38868032,38868127,+	115.4078335286389	30.279158311861874
hsa-mir-3613	3.0	232.0	232.0	114.42144178907789	30.020362086974167	13:hsa;hsa-mir-3613,49996415,49996501,-	114.42144178907789	30.020362086974167
hsa-mir-1180	11.0	221.0	221.0	108.9962872214923	28.59698285009177	17:hsa;hsa-mir-1180,19344506,19344574,-	108.9962872214923	28.59698285009177
hsa-mir-3605	11.0	205.0	205.0	101.10515330500417	26.526613050990104	1:hsa;hsa-mir-3605,33332393,33332492,-	101.10515330500417	26.526613050990104
hsa-mir-505	8.0	202.0	202.0	99.62556569566264	26.13841871365854	X:hsa;hsa-mir-505,139924148,139924231,-	99.62556569566264	26.13841871365854
hsa-mir-95	9.0	197.0	197.0	97.15958634676011	25.49142815143927	4:hsa;hsa-mir-95,8005301,8005381,-	97.15958634676011	25.49142815143927
hsa-mir-1269b	15.0	195.0	195.0	96.1731946071991	25.232631926551562	17:hsa;hsa-mir-1269b,12917268,12917342,-	96.1731946071991	25.232631926551562
hsa-mir-1-1	5.0	192.0	96.0	94.69360699785757	24.84443758922	20:hsa;hsa-mir-1-1,62554306,62554376,+	47.346803498928786	12.42221879461
hsa-mir-1-2	5.0	192.0	96.0	94.69360699785757	24.84443758922	18:hsa;hsa-mir-1-2,21829004,21829088,-	47.346803498928786	12.42221879461
hsa-mir-1843	5.0	191.0	157.4	94.20041112807705	24.715039476776145	1:hsa;hsa-mir-1843,175968370,175968479,-	77.62902990345198	20.367262898662645
hsa-mir-450b	3.0	187.0	187.0	92.22762764895502	24.197447027000727	X:hsa;hsa-mir-450b,134540185,134540262,-	92.22762764895502	24.197447027000727
hsa-mir-17	4.0	178.0	178.0	87.78886482093046	23.03286401500604	13:hsa;hsa-mir-17,91350605,91350688,+	87.78886482093046	23.03286401500604
hsa-mir-590	7.0	175.0	175.0	86.30927721158892	22.64466967767448	7:hsa;hsa-mir-590,74191198,74191294,+	86.30927721158892	22.64466967767448
hsa-mir-504	7.0	173.0	173.0	85.3228854720279	22.38587345278677	X:hsa;hsa-mir-504,138667711,138667793,-	85.3228854720279	22.38587345278677
hsa-mir-218-1	11.0	169.0	110.0	83.35010199290588	21.868281003011354	4:hsa;hsa-mir-218-1,20528275,20528384,+	54.251545675855894	14.233792368823957
hsa-mir-424	7.0	167.0	167.0	82.36371025334486	21.609484778123644	X:hsa;hsa-mir-424,134546614,134546711,-	82.36371025334486	21.609484778123644
hsa-mir-149	9.0	167.0	167.0	82.36371025334486	21.609484778123644	2:hsa;hsa-mir-149,240456001,240456089,+	82.36371025334486	21.609484778123644
hsa-mir-193a	9.0	159.0	159.0	78.41814329510079	20.574299878572813	17:hsa;hsa-mir-193a,31559996,31560083,+	78.41814329510079	20.574299878572813
hsa-mir-934	10.0	153.0	153.0	75.45896807641775	19.79791120390969	X:hsa;hsa-mir-934,136550878,136550960,+	75.45896807641775	19.79791120390969
hsa-mir-130b	6.0	147.0	147.0	72.4997928577347	19.021522529246564	22:hsa;hsa-mir-130b,21653304,21653385,+	72.4997928577347	19.021522529246564
hsa-mir-328	2.0	146.0	146.0	72.0065969879542	18.89212441680271	16:hsa;hsa-mir-328,67202321,67202395,-	72.0065969879542	18.89212441680271
hsa-mir-129-2	8.0	145.0	72.5	71.51340111817368	18.762726304358853	11:hsa;hsa-mir-129-2,43581394,43581483,+	35.75670055908684	9.381363152179427
hsa-mir-129-1	8.0	145.0	72.5	71.51340111817368	18.762726304358853	7:hsa;hsa-mir-129-1,128207872,128207943,+	35.75670055908684	9.381363152179427
hsa-mir-7-3	5.0	141.0	47.666666666666664	69.54061763905165	18.245133854583436	19:hsa;hsa-mir-7-3,4770670,4770779,+	23.50900312620422	6.1679766931570486
hsa-mir-7-2	4.0	140.0	46.666666666666664	69.04742176927114	18.115735742139584	15:hsa;hsa-mir-7-2,88611825,88611934,+	23.015807256423713	6.038578580713194
hsa-mir-148b	14.0	128.0	121.5	63.129071331905045	16.562958392813332	12:hsa;hsa-mir-148b,54337216,54337314,+	59.92329817833174	15.72187066192828
hsa-mir-582	4.0	127.0	127.0	62.63587546212454	16.43356028036948	5:hsa;hsa-mir-582,59703606,59703703,-	62.63587546212454	16.43356028036948
hsa-mir-107	6.0	124.0	101.99999999999999	61.15628785278301	16.045365943037915	10:hsa;hsa-mir-107,89592747,89592827,-	50.30597871761182	13.198607469273123
hsa-mir-15b	5.0	123.0	123.0	60.6630919830025	15.915967830594063	3:hsa;hsa-mir-15b,160404588,160404685,+	60.6630919830025	15.915967830594063
hsa-mir-218-2	8.0	118.0	59.0	58.19711263409996	15.268977268374792	5:hsa;hsa-mir-218-2,168768146,168768255,-	29.09855631704998	7.634488634187396
hsa-mir-365b	7.0	116.0	58.0	57.210720894538944	15.010181043487083	17:hsa;hsa-mir-365b,31575411,31575521,+	28.605360447269472	7.505090521743542
hsa-mir-365a	7.0	116.0	58.0	57.210720894538944	15.010181043487083	16:hsa;hsa-mir-365a,14309285,14309371,+	28.605360447269472	7.505090521743542
hsa-mir-338	5.0	115.0	115.0	56.71752502475844	14.880782931043228	17:hsa;hsa-mir-338,81125883,81125949,-	56.71752502475844	14.880782931043228
hsa-mir-874	3.0	114.0	114.0	56.22432915497793	14.751384818599375	5:hsa;hsa-mir-874,137647572,137647649,-	56.22432915497793	14.751384818599375
hsa-mir-1468	6.0	114.0	114.0	56.22432915497793	14.751384818599375	X:hsa;hsa-mir-1468,63786002,63786087,-	56.22432915497793	14.751384818599375
hsa-mir-331	5.0	113.0	113.0	55.73113328519742	14.621986706155521	12:hsa;hsa-mir-331,95308420,95308513,+	55.73113328519742	14.621986706155521
hsa-mir-941-3	6.0	112.0	6.588235294117647	55.237937415416916	14.492588593711666	20:hsa;hsa-mir-941-3,63919505,63919576,+	3.2492904362009947	0.8525052113948038
hsa-mir-941-3	6.0	112.0	6.588235294117647	55.237937415416916	14.492588593711666	20:hsa;hsa-mir-941-3,63919756,63919827,+	3.2492904362009947	0.8525052113948038
hsa-mir-941-5	6.0	112.0	6.588235294117647	55.237937415416916	14.492588593711666	20:hsa;hsa-mir-941-5,63919505,63919576,+	3.2492904362009947	0.8525052113948038
hsa-mir-941-2	6.0	112.0	6.588235294117647	55.237937415416916	14.492588593711666	20:hsa;hsa-mir-941-2,63919756,63919827,+	3.2492904362009947	0.8525052113948038
hsa-mir-941-2	6.0	112.0	6.588235294117647	55.237937415416916	14.492588593711666	20:hsa;hsa-mir-941-2,63919505,63919576,+	3.2492904362009947	0.8525052113948038
hsa-mir-941-3	6.0	112.0	6.588235294117647	55.237937415416916	14.492588593711666	20:hsa;hsa-mir-941-3,63919561,63919632,+	3.2492904362009947	0.8525052113948038
hsa-mir-941-5	6.0	112.0	6.588235294117647	55.237937415416916	14.492588593711666	20:hsa;hsa-mir-941-5,63919756,63919827,+	3.2492904362009947	0.8525052113948038
hsa-mir-941-4	6.0	112.0	6.588235294117647	55.237937415416916	14.492588593711666	20:hsa;hsa-mir-941-4,63919868,63919939,+	3.2492904362009947	0.8525052113948038
hsa-mir-941-4	6.0	112.0	6.588235294117647	55.237937415416916	14.492588593711666	20:hsa;hsa-mir-941-4,63919505,63919576,+	3.2492904362009947	0.8525052113948038
