name	unique reads 32160526_EXO_S15	32160526_EXO_S15	read count (mult. map. adj.)	32160526_EXO_S1532160526_EXO_S15(lib)	RPM (total)	coordinateString 32160526_EXO_S15	32160526_EXO_S15 (lib)	RPM_adj (total)
hsa-mir-92a-2	28.0	858.0	429.0	15632.116894710953	163.14044985693837	X:hsa;hsa-mir-92a-2,134169538,134169612,-	7816.058447355476	81.57022492846919
hsa-mir-30e	33.0	628.0	623.0	11441.689288902655	119.40816143374977	1:hsa;hsa-mir-30e,40754355,40754446,+	11350.593036602475	118.45745951150653
hsa-mir-200c	23.0	582.0	582.0	10603.603767740995	110.66170374911204	12:hsa;hsa-mir-200c,6963699,6963766,+	10603.603767740995	110.66170374911204
hsa-mir-203a	22.0	545.0	545.0	9929.491500719661	103.62650952451213	14:hsa;hsa-mir-203a,104117405,104117514,+	9929.491500719661	103.62650952451213
hsa-let-7g	20.0	510.0	508.5833333333333	9291.817734618398	96.97159606880952	3:hsa;hsa-let-7g,52268278,52268361,-	9266.007129800013	96.70223052417394
hsa-mir-200b	18.0	497.0	497.0	9054.96747863793	94.49977107097712	1:hsa;hsa-mir-200b,1167104,1167198,+	9054.96747863793	94.49977107097712
hsa-let-7e	24.0	440.0	435.25	8016.470202415873	83.6617691574043	19:hsa;hsa-let-7e,51692786,51692864,+	7929.928762730701	82.75860233127322
hsa-mir-26b	12.0	386.0	386.0	7032.630677573925	73.3941883971774	2:hsa;hsa-mir-26b,218402646,218402722,+	7032.630677573925	73.3941883971774
hsa-mir-27b	13.0	383.0	383.0	6977.972926193816	72.82376724383147	9:hsa;hsa-mir-27b,95085445,95085541,+	6977.972926193816	72.82376724383147
hsa-mir-99b	14.0	378.0	378.0	6886.8766738936365	71.87306532158823	19:hsa;hsa-mir-99b,51692612,51692681,+	6886.8766738936365	71.87306532158823
hsa-mir-320a	23.0	350.0	300.6666666666667	6376.737661012626	66.54913455702614	8:hsa;hsa-mir-320a,22244966,22245037,-	5477.92130498418	57.16887559089294
hsa-mir-375	12.0	297.0	297.0	5411.1173866307145	56.4716941812479	2:hsa;hsa-mir-375,219001645,219001708,-	5411.1173866307145	56.4716941812479
hsa-mir-423	20.0	286.0	286.0	5210.705631570318	54.38014995231279	17:hsa;hsa-mir-423,30117079,30117172,+	5210.705631570318	54.38014995231279
hsa-mir-182	17.0	256.0	256.0	4664.128117769235	48.675938418853406	7:hsa;hsa-mir-182,129770383,129770492,-	4664.128117769235	48.675938418853406
hsa-mir-30b	5.0	202.0	202.0	3680.288592927287	38.408357658626514	8:hsa;hsa-mir-30b,134800520,134800607,-	3680.288592927287	38.408357658626514
hsa-let-7d	12.0	188.0	180.5	3425.219086486782	35.74639227634547	9:hsa;hsa-let-7d,94178834,94178920,+	3288.5747080365113	34.32033939298062
hsa-mir-125b-2	13.0	185.0	103.5	3370.5613351066736	35.175971122999535	21:hsa;hsa-mir-125b-2,16590237,16590325,+	1885.6924226137337	19.679529790434874
hsa-mir-191	7.0	184.0	184.0	3352.342084646638	34.98583073855089	3:hsa;hsa-mir-191,49020618,49020709,-	3352.342084646638	34.98583073855089
hsa-mir-24-1	9.0	166.0	83.0	3024.3955763659883	31.563303818475255	9:hsa;hsa-mir-24-1,95086021,95086088,+	1512.1977881829941	15.781651909237628
hsa-mir-24-2	9.0	166.0	83.0	3024.3955763659883	31.563303818475255	19:hsa;hsa-mir-24-2,13836287,13836359,-	1512.1977881829941	15.781651909237628
hsa-mir-125b-1	11.0	163.0	81.5	2969.7378249858803	30.99288266512932	11:hsa;hsa-mir-125b-1,122099757,122099844,-	1484.8689124929401	15.49644133256466
hsa-mir-99a	8.0	160.0	160.0	2915.0800736057718	30.42246151178338	21:hsa;hsa-mir-99a,16539089,16539169,+	2915.0800736057718	30.42246151178338
hsa-mir-222	9.0	145.0	145.0	2641.7913167052307	27.570355745053686	X:hsa;hsa-mir-222,45747015,45747124,-	2641.7913167052307	27.570355745053686
hsa-let-7i	8.0	134.0	134.0	2441.379561644834	25.47881151611858	12:hsa;hsa-let-7i,62603686,62603769,+	2441.379561644834	25.47881151611858
hsa-mir-183	8.0	134.0	134.0	2441.379561644834	25.47881151611858	7:hsa;hsa-mir-183,129774905,129775014,-	2441.379561644834	25.47881151611858
hsa-mir-151a	15.0	131.0	131.0	2386.7218102647257	24.908390362772643	8:hsa;hsa-mir-151a,140732564,140732653,-	2386.7218102647257	24.908390362772643
hsa-mir-98	11.0	131.0	129.4	2386.7218102647257	24.908390362772643	X:hsa;hsa-mir-98,53556223,53556341,-	2357.571009528668	24.604165747654807
hsa-mir-22	4.0	129.0	129.0	2350.283309344654	24.52810959387535	17:hsa;hsa-mir-22,1713903,1713987,-	2350.283309344654	24.52810959387535
hsa-mir-93	3.0	116.0	116.0	2113.4330533641846	22.05628459604295	7:hsa;hsa-mir-93,100093768,100093847,-	2113.4330533641846	22.05628459604295
hsa-mir-28	11.0	116.0	116.0	2113.4330533641846	22.05628459604295	3:hsa;hsa-mir-28,188688781,188688866,+	2113.4330533641846	22.05628459604295
hsa-mir-221	6.0	107.0	107.0	1949.45979922386	20.345021136005133	X:hsa;hsa-mir-221,45746157,45746266,-	1949.45979922386	20.345021136005133
hsa-mir-184	3.0	106.0	106.0	1931.2405487638239	20.15488075155649	15:hsa;hsa-mir-184,79209788,79209871,+	1931.2405487638239	20.15488075155649
hsa-mir-532	5.0	99.0	99.0	1803.7057955435714	18.823898060415967	X:hsa;hsa-mir-532,50003148,50003238,+	1803.7057955435714	18.823898060415967
hsa-mir-9-1	10.0	97.0	32.33333333333333	1767.2672946234993	18.443617291518674	1:hsa;hsa-mir-9-1,156420341,156420429,-	589.089098207833	6.147872430506224
hsa-mir-9-3	10.0	97.0	32.33333333333333	1767.2672946234993	18.443617291518674	15:hsa;hsa-mir-9-3,89368017,89368106,+	589.089098207833	6.147872430506224
hsa-mir-9-2	10.0	97.0	32.33333333333333	1767.2672946234993	18.443617291518674	5:hsa;hsa-mir-9-2,88666853,88666939,-	589.089098207833	6.147872430506224
hsa-mir-205	3.0	95.0	95.0	1730.828793703427	18.06333652262138	1:hsa;hsa-mir-205,209432133,209432242,+	1730.828793703427	18.06333652262138
hsa-mir-23b	6.0	89.0	89.0	1621.5132909432107	16.922494215929504	9:hsa;hsa-mir-23b,95085208,95085304,+	1621.5132909432107	16.922494215929504
hsa-mir-101-1	9.0	88.0	44.0	1603.2940404831745	16.732353831480857	1:hsa;hsa-mir-101-1,65058434,65058508,-	801.6470202415873	8.366176915740429
hsa-mir-101-2	9.0	88.0	44.0	1603.2940404831745	16.732353831480857	9:hsa;hsa-mir-101-2,4850297,4850375,+	801.6470202415873	8.366176915740429
hsa-mir-200a	4.0	88.0	88.0	1603.2940404831745	16.732353831480857	1:hsa;hsa-mir-200a,1167863,1167952,+	1603.2940404831745	16.732353831480857
hsa-mir-31	4.0	82.0	82.0	1493.9785377229582	15.59151152478898	9:hsa;hsa-mir-31,21512115,21512185,-	1493.9785377229582	15.59151152478898
hsa-mir-148a	7.0	78.0	78.0	1421.1015358828138	14.830949986994398	7:hsa;hsa-mir-148a,25949919,25949986,-	1421.1015358828138	14.830949986994398
hsa-mir-320b-1	3.0	74.0	24.666666666666664	1348.2245340426696	14.070388449199813	1:hsa;hsa-mir-320b-1,116671746,116671817,+	449.40817801422315	4.690129483066603
hsa-mir-320b-2	3.0	74.0	24.666666666666664	1348.2245340426696	14.070388449199813	1:hsa;hsa-mir-320b-2,224257040,224257110,-	449.40817801422315	4.690129483066603
hsa-mir-25	4.0	70.0	70.0	1275.3475322025251	13.309826911405228	7:hsa;hsa-mir-25,100093560,100093643,-	1275.3475322025251	13.309826911405228
hsa-mir-1-2	1.0	69.0	34.5	1257.1282817424892	13.119686526956583	18:hsa;hsa-mir-1-2,21829004,21829088,-	628.5641408712446	6.5598432634782915
hsa-mir-1-1	1.0	69.0	34.5	1257.1282817424892	13.119686526956583	20:hsa;hsa-mir-1-1,62554306,62554376,+	628.5641408712446	6.5598432634782915
hsa-mir-425	9.0	59.0	59.0	1074.9357771421285	11.218282682470122	3:hsa;hsa-mir-425,49020148,49020234,-	1074.9357771421285	11.218282682470122
hsa-mir-1843	1.0	58.0	58.0	1056.7165266820923	11.028142298021475	1:hsa;hsa-mir-1843,175968370,175968479,-	1056.7165266820923	11.028142298021475
hsa-mir-122	2.0	52.0	52.0	947.4010239218759	9.887299991329598	18:hsa;hsa-mir-122,58451074,58451158,+	947.4010239218759	9.887299991329598
hsa-mir-29a	6.0	49.0	49.0	892.7432725417676	9.31687883798366	7:hsa;hsa-mir-29a,130876747,130876810,-	892.7432725417676	9.31687883798366
hsa-mir-19b-1	4.0	48.0	24.0	874.5240220817316	9.126738453535014	13:hsa;hsa-mir-19b-1,91351192,91351278,+	437.2620110408658	4.563369226767507
hsa-mir-23a	4.0	48.0	48.0	874.5240220817316	9.126738453535014	19:hsa;hsa-mir-23a,13836587,13836659,-	874.5240220817316	9.126738453535014
hsa-mir-27a	4.0	48.0	48.0	874.5240220817316	9.126738453535014	19:hsa;hsa-mir-27a,13836440,13836517,-	874.5240220817316	9.126738453535014
hsa-mir-19b-2	4.0	48.0	24.0	874.5240220817316	9.126738453535014	X:hsa;hsa-mir-19b-2,134169671,134169766,-	437.2620110408658	4.563369226767507
hsa-mir-92b	8.0	47.0	47.0	856.3047716216955	8.936598069086367	1:hsa;hsa-mir-92b,155195177,155195272,+	856.3047716216955	8.936598069086367
hsa-mir-194-2	6.0	45.0	36.5	819.8662707016233	8.556317300189075	11:hsa;hsa-mir-194-2,64891355,64891439,-	665.0026417913167	6.940124032375583
hsa-mir-429	1.0	42.0	42.0	765.2085193215152	7.985896146843137	1:hsa;hsa-mir-429,1169005,1169087,+	765.2085193215152	7.985896146843137
hsa-mir-362	3.0	39.0	39.0	710.5507679414069	7.415474993497199	X:hsa;hsa-mir-362,50008964,50009028,+	710.5507679414069	7.415474993497199
hsa-mir-486-1	6.0	39.0	19.5	710.5507679414069	7.415474993497199	8:hsa;hsa-mir-486-1,41660441,41660508,-	355.27538397070344	3.7077374967485994
hsa-mir-486-2	6.0	39.0	19.5	710.5507679414069	7.415474993497199	8:hsa;hsa-mir-486-2,41660444,41660507,+	355.27538397070344	3.7077374967485994
hsa-mir-891a	2.0	38.0	38.0	692.3315174813708	7.225334609048552	X:hsa;hsa-mir-891a,146027794,146027872,-	692.3315174813708	7.225334609048552
hsa-mir-615	2.0	38.0	38.0	692.3315174813708	7.225334609048552	12:hsa;hsa-mir-615,54033950,54034045,+	692.3315174813708	7.225334609048552
hsa-mir-3140	1.0	36.0	36.0	655.8930165612987	6.845053840151261	4:hsa;hsa-mir-3140,152489327,152489416,-	655.8930165612987	6.845053840151261
hsa-mir-15b	2.0	34.0	34.0	619.4545156412265	6.464773071253968	3:hsa;hsa-mir-15b,160404588,160404685,+	619.4545156412265	6.464773071253968
hsa-mir-186	5.0	34.0	34.0	619.4545156412265	6.464773071253968	1:hsa;hsa-mir-186,71067631,71067716,-	619.4545156412265	6.464773071253968
hsa-mir-361	2.0	34.0	34.0	619.4545156412265	6.464773071253968	X:hsa;hsa-mir-361,85903636,85903707,-	619.4545156412265	6.464773071253968
hsa-mir-653	1.0	33.0	33.0	601.2352651811905	6.2746326868053215	7:hsa;hsa-mir-653,93482760,93482855,-	601.2352651811905	6.2746326868053215
hsa-mir-335	1.0	32.0	32.0	583.0160147211544	6.084492302356676	7:hsa;hsa-mir-335,130496111,130496204,+	583.0160147211544	6.084492302356676
hsa-mir-128-1	1.0	31.0	15.5	564.7967642611184	5.89435191790803	2:hsa;hsa-mir-128-1,135665397,135665478,+	282.3983821305592	2.947175958954015
hsa-mir-450a-1	2.0	31.0	15.5	564.7967642611184	5.89435191790803	X:hsa;hsa-mir-450a-1,134540341,134540431,-	282.3983821305592	2.947175958954015
hsa-mir-450a-2	2.0	31.0	15.5	564.7967642611184	5.89435191790803	X:hsa;hsa-mir-450a-2,134540508,134540607,-	282.3983821305592	2.947175958954015
hsa-mir-128-2	1.0	31.0	15.5	564.7967642611184	5.89435191790803	3:hsa;hsa-mir-128-2,35744476,35744559,+	282.3983821305592	2.947175958954015
hsa-mir-502	2.0	30.0	30.0	546.5775138010822	5.704211533459383	X:hsa;hsa-mir-502,50014598,50014683,+	546.5775138010822	5.704211533459383
hsa-mir-224	2.0	30.0	30.0	546.5775138010822	5.704211533459383	X:hsa;hsa-mir-224,151958578,151958658,-	546.5775138010822	5.704211533459383
hsa-mir-365a	1.0	28.0	14.0	510.1390128810101	5.323930764562092	16:hsa;hsa-mir-365a,14309285,14309371,+	255.06950644050505	2.661965382281046
hsa-mir-365b	1.0	28.0	14.0	510.1390128810101	5.323930764562092	17:hsa;hsa-mir-365b,31575411,31575521,+	255.06950644050505	2.661965382281046
hsa-mir-29b-2	2.0	27.0	13.5	491.919762420974	5.133790380113445	1:hsa;hsa-mir-29b-2,207802443,207802523,-	245.959881210487	2.5668951900567225
hsa-mir-29b-1	2.0	27.0	13.5	491.919762420974	5.133790380113445	7:hsa;hsa-mir-29b-1,130877459,130877539,-	245.959881210487	2.5668951900567225
hsa-mir-451a	1.0	26.0	26.0	473.70051196093794	4.943649995664799	17:hsa;hsa-mir-451a,28861369,28861440,-	473.70051196093794	4.943649995664799
hsa-mir-340	2.0	26.0	26.0	473.70051196093794	4.943649995664799	5:hsa;hsa-mir-340,180015303,180015397,-	473.70051196093794	4.943649995664799
hsa-mir-7706	2.0	25.0	25.0	455.4812615009019	4.753509611216153	15:hsa;hsa-mir-7706,85380596,85380662,+	455.4812615009019	4.753509611216153
hsa-mir-660	3.0	23.0	23.0	419.04276058082974	4.373228842318861	X:hsa;hsa-mir-660,50013241,50013337,+	419.04276058082974	4.373228842318861
hsa-mir-196a-2	2.0	22.0	21.5	400.8235101207936	4.183088457870214	12:hsa;hsa-mir-196a-2,53991738,53991847,+	391.7138848907756	4.088018265645892
hsa-mir-4680	1.0	21.0	21.0	382.6042596607576	3.9929480734215685	10:hsa;hsa-mir-4680,110898090,110898155,+	382.6042596607576	3.9929480734215685
hsa-mir-1270	2.0	20.0	20.0	364.38500920072147	3.8028076889729223	19:hsa;hsa-mir-1270,20399272,20399354,-	364.38500920072147	3.8028076889729223
hsa-mir-339	2.0	20.0	20.0	364.38500920072147	3.8028076889729223	7:hsa;hsa-mir-339,1022933,1023026,-	364.38500920072147	3.8028076889729223
hsa-mir-218-1	2.0	19.0	9.5	346.1657587406854	3.612667304524276	4:hsa;hsa-mir-218-1,20528275,20528384,+	173.0828793703427	1.806333652262138
hsa-mir-664a	1.0	19.0	19.0	346.1657587406854	3.612667304524276	1:hsa;hsa-mir-664a,220200538,220200619,-	346.1657587406854	3.612667304524276
hsa-mir-218-2	2.0	19.0	9.5	346.1657587406854	3.612667304524276	5:hsa;hsa-mir-218-2,168768146,168768255,-	173.0828793703427	1.806333652262138
hsa-mir-194-1	2.0	17.0	8.5	309.72725782061326	3.232386535626984	1:hsa;hsa-mir-194-1,220118157,220118241,-	154.86362891030663	1.616193267813492
hsa-mir-141	2.0	17.0	17.0	309.72725782061326	3.232386535626984	12:hsa;hsa-mir-141,6964097,6964191,+	309.72725782061326	3.232386535626984
hsa-mir-374a	3.0	17.0	17.0	309.72725782061326	3.232386535626984	X:hsa;hsa-mir-374a,74287286,74287357,-	309.72725782061326	3.232386535626984
hsa-mir-103a-2	1.0	15.0	7.5	273.2887569005411	2.8521057667296916	20:hsa;hsa-mir-103a-2,3917494,3917571,+	136.64437845027055	1.4260528833648458
hsa-mir-1468	1.0	15.0	15.0	273.2887569005411	2.8521057667296916	X:hsa;hsa-mir-1468,63786002,63786087,-	273.2887569005411	2.8521057667296916
hsa-mir-103a-1	1.0	15.0	7.5	273.2887569005411	2.8521057667296916	5:hsa;hsa-mir-103a-1,168560896,168560973,-	136.64437845027055	1.4260528833648458
hsa-mir-100	2.0	13.0	13.0	236.85025598046897	2.4718249978323996	11:hsa;hsa-mir-100,122152229,122152308,-	236.85025598046897	2.4718249978323996
hsa-mir-642a	1.0	13.0	13.0	236.85025598046897	2.4718249978323996	19:hsa;hsa-mir-642a,45674928,45675024,+	236.85025598046897	2.4718249978323996
hsa-mir-874	1.0	11.0	11.0	200.4117550603968	2.091544228935107	5:hsa;hsa-mir-874,137647572,137647649,-	200.4117550603968	2.091544228935107
hsa-mir-29c	1.0	10.0	10.0	182.19250460036073	1.9014038444864612	1:hsa;hsa-mir-29c,207801852,207801939,-	182.19250460036073	1.9014038444864612
hsa-mir-1260a	1.0	9.0	9.0	163.97325414032468	1.7112634600378152	14:hsa;hsa-mir-1260a,77266218,77266290,+	163.97325414032468	1.7112634600378152
hsa-mir-223	1.0	8.0	8.0	145.7540036802886	1.521123075589169	X:hsa;hsa-mir-223,66018870,66018979,+	145.7540036802886	1.521123075589169
hsa-mir-449c	1.0	2.0	2.0	36.43850092007215	0.38028076889729223	5:hsa;hsa-mir-449c,55172262,55172353,-	36.43850092007215	0.38028076889729223
hsa-mir-374b	2.0	2.0	2.0	36.43850092007215	0.38028076889729223	X:hsa;hsa-mir-374b,74218547,74218618,-	36.43850092007215	0.38028076889729223
hsa-mir-181a-1	2.0	2.0	1.0	36.43850092007215	0.38028076889729223	1:hsa;hsa-mir-181a-1,198859044,198859153,-	18.219250460036076	0.19014038444864612
hsa-mir-16-1	1.0	2.0	1.0	36.43850092007215	0.38028076889729223	13:hsa;hsa-mir-16-1,50048973,50049061,-	18.219250460036076	0.19014038444864612
hsa-mir-652	1.0	2.0	2.0	36.43850092007215	0.38028076889729223	X:hsa;hsa-mir-652,110055329,110055426,+	36.43850092007215	0.38028076889729223
hsa-mir-16-2	1.0	2.0	1.0	36.43850092007215	0.38028076889729223	3:hsa;hsa-mir-16-2,160404745,160404825,+	18.219250460036076	0.19014038444864612
hsa-mir-3065	2.0	2.0	2.0	36.43850092007215	0.38028076889729223	17:hsa;hsa-mir-3065,81125877,81125955,+	36.43850092007215	0.38028076889729223
hsa-mir-95	2.0	2.0	2.0	36.43850092007215	0.38028076889729223	4:hsa;hsa-mir-95,8005301,8005381,-	36.43850092007215	0.38028076889729223
hsa-mir-4510	2.0	2.0	1.0	36.43850092007215	0.38028076889729223	15:hsa;hsa-mir-4510,35926856,35926923,+	18.219250460036076	0.19014038444864612
hsa-mir-181a-2	2.0	2.0	1.0	36.43850092007215	0.38028076889729223	9:hsa;hsa-mir-181a-2,124692442,124692551,+	18.219250460036076	0.19014038444864612
hsa-mir-378a	1.0	1.0	1.0	18.219250460036076	0.19014038444864612	5:hsa;hsa-mir-378a,149732825,149732890,+	18.219250460036076	0.19014038444864612
hsa-mir-152	1.0	1.0	1.0	18.219250460036076	0.19014038444864612	17:hsa;hsa-mir-152,48037161,48037247,-	18.219250460036076	0.19014038444864612
hsa-mir-145	1.0	1.0	1.0	18.219250460036076	0.19014038444864612	5:hsa;hsa-mir-145,149430646,149430733,+	18.219250460036076	0.19014038444864612
hsa-mir-501	1.0	1.0	1.0	18.219250460036076	0.19014038444864612	X:hsa;hsa-mir-501,50009722,50009805,+	18.219250460036076	0.19014038444864612
hsa-mir-642b	1.0	1.0	1.0	18.219250460036076	0.19014038444864612	19:hsa;hsa-mir-642b,45674932,45675008,-	18.219250460036076	0.19014038444864612
hsa-mir-181b-2	1.0	1.0	0.5	18.219250460036076	0.19014038444864612	9:hsa;hsa-mir-181b-2,124693710,124693798,+	9.109625230018038	0.09507019222432306
hsa-mir-877	1.0	1.0	1.0	18.219250460036076	0.19014038444864612	6:hsa;hsa-mir-877,30584332,30584417,+	18.219250460036076	0.19014038444864612
hsa-mir-196b	1.0	1.0	0.5	18.219250460036076	0.19014038444864612	7:hsa;hsa-mir-196b,27169480,27169563,-	9.109625230018038	0.09507019222432306
hsa-mir-181b-1	1.0	1.0	0.5	18.219250460036076	0.19014038444864612	1:hsa;hsa-mir-181b-1,198858873,198858982,-	9.109625230018038	0.09507019222432306
hsa-mir-584	1.0	1.0	1.0	18.219250460036076	0.19014038444864612	5:hsa;hsa-mir-584,149062313,149062409,-	18.219250460036076	0.19014038444864612
hsa-mir-500a	1.0	1.0	1.0	18.219250460036076	0.19014038444864612	X:hsa;hsa-mir-500a,50008431,50008514,+	18.219250460036076	0.19014038444864612
hsa-mir-2116	1.0	1.0	1.0	18.219250460036076	0.19014038444864612	15:hsa;hsa-mir-2116,59171183,59171262,-	18.219250460036076	0.19014038444864612
hsa-mir-1343	1.0	1.0	1.0	18.219250460036076	0.19014038444864612	11:hsa;hsa-mir-1343,34941837,34941920,+	18.219250460036076	0.19014038444864612
hsa-mir-146b	1.0	1.0	1.0	18.219250460036076	0.19014038444864612	10:hsa;hsa-mir-146b,102436512,102436584,+	18.219250460036076	0.19014038444864612
hsa-mir-628	1.0	1.0	1.0	18.219250460036076	0.19014038444864612	15:hsa;hsa-mir-628,55372940,55373034,-	18.219250460036076	0.19014038444864612
