name	unique reads 32152088_EXO_S8	32152088_EXO_S8	read count (mult. map. adj.)	32152088_EXO_S832152088_EXO_S8(lib)	RPM (total)	coordinateString 32152088_EXO_S8	32152088_EXO_S8 (lib)	RPM_adj (total)
hsa-mir-30c-1	429.0	74971.0	37485.5	27564.144515518	6748.170493399267	1:hsa;hsa-mir-30c-1,40757284,40757372,+	13782.072257759	3374.0852466996334
hsa-mir-21	364.0	56686.0	56686.0	20841.40662398332	5102.330135503473	17:hsa;hsa-mir-21,59841266,59841337,+	20841.40662398332	5102.330135503473
hsa-mir-125a	353.0	47716.0	47716.0	17543.45973379649	4294.93675238478	19:hsa;hsa-mir-125a,51693254,51693339,+	17543.45973379649	4294.93675238478
hsa-mir-204	379.0	44277.0	44272.0	16279.062927179715	3985.3909503173136	9:hsa;hsa-mir-204,70809975,70810084,-	16277.224606728107	3984.940898264293
hsa-let-7e	291.0	33394.0	32897.75	12277.774632207227	3005.807651712997	19:hsa;hsa-let-7e,51692786,51692864,+	12095.32132738502	2961.139985450717
hsa-let-7c	291.0	33371.0	33091.00000000001	12269.318358129825	3003.737412269103	21:hsa;hsa-let-7c,16539828,16539911,+	12166.372412839715	2978.5344972999583
hsa-mir-92a-1	311.0	26640.0	14512.5	9794.57136617358	2397.87733849297	13:hsa;hsa-mir-92a-1,91351314,91351391,+	5335.7251107955735	1306.276083891863
hsa-mir-92a-2	263.0	24319.0	12191.5	8941.223012536611	2188.963175480876	X:hsa;hsa-mir-92a-2,134169538,134169612,-	4482.376757158604	1097.361920879769
hsa-mir-26b	180.0	23371.0	23369.0	8592.677454911514	2103.6333062281983	2:hsa;hsa-mir-26b,218402646,218402722,+	8591.942126730872	2103.4532854069903
hsa-mir-99b	211.0	23294.0	23294.0	8564.367319956733	2096.7025046116833	19:hsa;hsa-mir-99b,51692612,51692681,+	8564.367319956733	2096.7025046116833
hsa-mir-27b	267.0	21946.0	21896.0	8068.756126202905	1975.3684711173694	9:hsa;hsa-mir-27b,95085445,95085541,+	8050.372921686814	1970.8679505871648
hsa-let-7g	201.0	21920.0	21722.100000000002	8059.196859854537	1973.028200441663	3:hsa;hsa-let-7g,52268278,52268361,-	7986.436136379848	1955.2151401831138
hsa-mir-23b	296.0	20260.0	20249.5	7448.874469920298	1823.610918838873	9:hsa;hsa-mir-23b,95085208,95085304,+	7445.0139969719185	1822.66580952753
hsa-mir-30e	393.0	19015.0	18625.0	6991.132677469618	1711.5479576367802	1:hsa;hsa-mir-30e,40754355,40754446,+	6847.743682244104	1676.443897501185
hsa-let-7d	265.0	16106.0	15526.916666666666	5921.597838723412	1449.707673189481	9:hsa;hsa-let-7d,94178834,94178920,+	5708.6896917528775	1397.5841445821623
hsa-mir-200b	262.0	13884.0	13883.5	5104.648230028303	1249.704540827192	1:hsa;hsa-mir-200b,1167104,1167198,+	5104.464397983142	1249.65953562189
hsa-mir-200c	175.0	12808.0	12807.5	4709.041668842013	1152.8533390171908	12:hsa;hsa-mir-200c,6963699,6963766,+	4708.857836796852	1152.8083338118886
hsa-mir-320a	198.0	10801.0	10725.200000000004	3971.1398395660976	972.2024449347812	8:hsa;hsa-mir-320a,22244966,22245037,-	3943.2709015197047	965.3796558109915
hsa-mir-151a	167.0	10782.0	10689.5	3964.154221849983	970.4922471333034	8:hsa;hsa-mir-151a,140732564,140732653,-	3930.1452934952135	962.1662841524251
hsa-mir-423	205.0	10728.0	10728.0	3944.300360972604	965.6316849606826	17:hsa;hsa-mir-423,30117079,30117172,+	3944.300360972604	965.6316849606826
hsa-let-7i	127.0	9060.0	9045.0	3331.0366583157897	815.4943200730596	12:hsa;hsa-let-7i,62603686,62603769,+	3325.5216969609623	814.1441639139983
hsa-mir-203a	149.0	9030.0	9030.0	3320.006735606135	812.794007754937	14:hsa;hsa-mir-203a,104117405,104117514,+	3320.006735606135	812.794007754937
hsa-mir-22	93.0	8822.0	8822.0	3243.532604819194	794.0718423492862	17:hsa;hsa-mir-22,1713903,1713987,-	3243.532604819194	794.0718423492862
hsa-mir-23a	135.0	8819.0	8810.5	3242.4296125482283	793.8018111174739	19:hsa;hsa-mir-23a,13836587,13836659,-	3239.304467780493	793.036722627339
hsa-mir-191	114.0	7567.0	7567.0	2782.114171465296	681.1087770411526	3:hsa;hsa-mir-191,49020618,49020709,-	2782.114171465296	681.1087770411526
hsa-mir-24-1	136.0	7182.0	3696.0	2640.563496691391	646.4547689585778	9:hsa;hsa-mir-24-1,95086021,95086088,+	1358.8864778294878	332.67847759271837
hsa-mir-24-2	134.0	7076.0	3590.0	2601.591103117277	636.9136654345442	19:hsa;hsa-mir-24-2,13836287,13836359,-	1319.9140842553736	323.1373740686848
hsa-mir-95	91.0	6837.0	6837.0	2513.7193855303594	615.4011773001665	4:hsa;hsa-mir-95,8005301,8005381,-	2513.7193855303594	615.4011773001665
hsa-mir-125b-2	176.0	6799.0	3847.0	2499.74815009813	611.9807816972111	21:hsa;hsa-mir-125b-2,16590237,16590325,+	1414.4037554680842	346.27004959393605
hsa-mir-143	115.0	6218.0	6218.0	2286.1353136211455	559.6847331362345	5:hsa;hsa-mir-143,149428918,149429023,+	2286.1353136211455	559.6847331362345
hsa-mir-98	87.0	6048.0	5899.249999999999	2223.6324182664343	544.3829633335391	X:hsa;hsa-mir-98,53556223,53556341,-	2168.9423848310616	530.9939147561806
hsa-mir-125b-1	145.0	5947.0	2995.0	2186.4983451439293	535.291911862526	11:hsa;hsa-mir-125b-1,122099757,122099844,-	1101.1539505138842	269.581179759251
hsa-mir-192	141.0	5593.0	5593.0	2056.3452571700013	503.428226508678	11:hsa;hsa-mir-192,64891137,64891246,-	2056.3452571700013	503.428226508678
hsa-mir-30b	94.0	5556.0	5556.0	2042.7416858280935	500.09784131632665	8:hsa;hsa-mir-30b,134800520,134800607,-	2042.7416858280935	500.09784131632665
hsa-mir-148a	90.0	4820.0	4818.0	1772.1409153512259	433.85017911171605	7:hsa;hsa-mir-148a,25949919,25949986,-	1771.4055871705823	433.67015829050786
hsa-mir-101-2	110.0	4672.0	2336.0	1717.7266299835949	420.52863834231067	9:hsa;hsa-mir-101-2,4850297,4850375,+	858.8633149917974	210.26431917115534
hsa-mir-101-1	110.0	4672.0	2336.0	1717.7266299835949	420.52863834231067	1:hsa;hsa-mir-101-1,65058434,65058508,-	858.8633149917974	210.26431917115534
hsa-mir-99a	105.0	4204.0	4200.5	1545.6598357129778	378.40376617959635	21:hsa;hsa-mir-99a,16539089,16539169,+	1544.3730113968516	378.08872974248203
hsa-mir-182	92.0	3810.0	3810.0	1400.8001841261764	342.9396644015847	7:hsa;hsa-mir-182,129770383,129770492,-	1400.8001841261764	342.9396644015847
hsa-mir-103a-2	84.0	3801.0	1906.4999999999998	1397.49120731328	342.1295707061479	20:hsa;hsa-mir-103a-2,3917494,3917571,+	700.9515881985709	171.60484781669845
hsa-mir-200a	92.0	3767.0	3766.0	1384.9906282423378	339.0692167456088	1:hsa;hsa-mir-200a,1167863,1167952,+	1384.6229641520158	338.97920633500473
hsa-mir-103a-1	82.0	3727.0	1832.4999999999998	1370.2840646294644	335.4688003214452	5:hsa;hsa-mir-103a-1,168560896,168560973,-	673.7444455147554	164.94407743199577
hsa-mir-29a	94.0	3642.0	3641.0	1339.0326169521088	327.8179154200975	7:hsa;hsa-mir-29a,130876747,130876810,-	1338.664952861787	327.7279050094934
hsa-mir-126	72.0	3242.0	3242.0	1191.9669808233764	291.8137511784613	9:hsa;hsa-mir-126,136670602,136670686,+	1191.9669808233764	291.8137511784613
hsa-mir-194-2	69.0	3168.0	2450.5	1164.759838139561	285.1529807937586	11:hsa;hsa-mir-194-2,64891355,64891439,-	900.9608533336472	220.57051118532368
hsa-mir-100	80.0	3098.0	3092.5	1139.0233518170328	278.85225205147225	11:hsa;hsa-mir-100,122152229,122152308,-	1137.0011993202627	278.3571947931498
hsa-mir-27a	82.0	3054.0	3011.5	1122.8461318428722	274.8917939848923	19:hsa;hsa-mir-27a,13836440,13836517,-	1107.2204080041943	271.0663515342184
hsa-mir-28	46.0	3013.0	3013.0	1107.7719041396772	271.2013671501246	3:hsa;hsa-mir-28,188688781,188688866,+	1107.7719041396772	271.2013671501246
hsa-mir-375	64.0	2699.0	2699.0	992.3253797786222	242.93809822044017	2:hsa;hsa-mir-375,219001645,219001708,-	992.3253797786222	242.93809822044017
hsa-mir-25	63.0	2650.0	2650.0	974.3098393528525	238.52758810083975	7:hsa;hsa-mir-25,100093560,100093643,-	974.3098393528525	238.52758810083975
hsa-mir-196b	53.0	2588.0	2584.333333333334	951.5146657528988	232.94694264338614	7:hsa;hsa-mir-196b,27169480,27169563,-	950.1665640883857	232.61690447117118
hsa-mir-342	67.0	2573.0	2573.0	945.9997043980715	231.59678648432478	14:hsa;hsa-mir-342,100109655,100109753,+	945.9997043980715	231.59678648432478
hsa-mir-181a-2	79.0	2458.0	1436.0	903.7183340110608	221.24558926485437	9:hsa;hsa-mir-181a-2,124692442,124692551,+	527.9656337021495	129.2549496274739
hsa-mir-222	78.0	2408.0	2408.0	885.3351294949692	216.74506873464986	X:hsa;hsa-mir-222,45747015,45747124,-	885.3351294949692	216.74506873464986
hsa-mir-223	66.0	2402.0	2402.0	883.1291449530383	216.2050062710253	X:hsa;hsa-mir-223,66018870,66018979,+	883.1291449530383	216.2050062710253
hsa-mir-183	49.0	2324.0	2324.0	854.4513459079354	209.18419424390626	7:hsa;hsa-mir-183,129774905,129775014,-	854.4513459079354	209.18419424390626
hsa-mir-196a-2	58.0	2222.0	1225.833333333333	816.9496086951087	200.00313236228902	12:hsa;hsa-mir-196a-2,53991738,53991847,+	450.69489738617784	110.33776166551421
hsa-mir-181a-1	70.0	2152.0	1129.5	791.2131223725805	193.70240362000268	1:hsa;hsa-mir-181a-1,198859044,198859153,-	415.2765900185082	101.66675877732018
hsa-mir-92b	67.0	2128.0	2128.0	782.3891842048566	191.5421537655045	1:hsa;hsa-mir-92b,155195177,155195272,+	782.3891842048566	191.5421537655045
hsa-mir-196a-1	47.0	1989.0	993.8333333333335	731.283875650122	179.03070669153595	17:hsa;hsa-mir-196a-1,48632490,48632559,-	365.3968284315132	89.45534640536526
hsa-mir-128-1	64.0	1909.0	1158.0	701.8707484243756	171.8298738432087	2:hsa;hsa-mir-128-1,135665397,135665478,+	425.7550165926804	104.23205547953677
hsa-mir-146b	43.0	1781.0	1781.0	654.8097448631812	160.30854128588513	10:hsa;hsa-mir-146b,102436512,102436584,+	654.8097448631812	160.30854128588513
hsa-mir-16-2	49.0	1776.0	933.6666666666667	652.971424411572	159.85848923286468	3:hsa;hsa-mir-16-2,160404745,160404825,+	343.2757056638163	84.03972003401914
hsa-mir-221	45.0	1707.0	1707.0	627.6026021793657	153.64777090118244	X:hsa;hsa-mir-221,45746157,45746266,-	627.6026021793657	153.64777090118244
hsa-mir-16-1	45.0	1684.0	841.6666666666667	619.1463281019636	151.57753145728836	13:hsa;hsa-mir-16-1,50048973,50049061,-	309.45060935420787	75.75876225844281
hsa-mir-93	40.0	1654.0	1654.0	608.1164053923086	148.87721913916565	7:hsa;hsa-mir-93,100093768,100093847,-	608.1164053923086	148.87721913916565
hsa-mir-574	33.0	1626.0	1626.0	597.8218108632974	146.3569276422511	4:hsa;hsa-mir-574,38868032,38868127,+	597.8218108632974	146.3569276422511
hsa-mir-186	23.0	1568.0	1568.0	576.4972936246312	141.13632382721386	1:hsa;hsa-mir-186,71067631,71067716,-	576.4972936246312	141.13632382721386
hsa-mir-374a	36.0	1566.0	1565.3333333333333	575.7619654439875	140.95630300600567	X:hsa;hsa-mir-374a,74287286,74287357,-	575.5168560504396	140.89629606560294
hsa-mir-128-2	51.0	1553.0	802.0	570.9823322698037	139.7861676681525	3:hsa;hsa-mir-128-2,35744476,35744559,+	294.86660043810855	72.18834930448055
hsa-mir-501	35.0	1493.0	1490.5	548.9224868504938	134.38554303190708	X:hsa;hsa-mir-501,50009722,50009805,+	548.0033266246893	134.16051700539685
hsa-mir-194-1	33.0	1436.0	718.5	527.9656337021495	129.2549496274739	1:hsa;hsa-mir-194-1,220118157,220118241,-	264.16664889623564	64.672480019039
hsa-mir-140	41.0	1195.0	1195.0	439.3585879345882	107.56244067188811	16:hsa;hsa-mir-140,69933081,69933180,+	439.3585879345882	107.56244067188811
hsa-mir-424	46.0	1194.0	1194.0	438.9909238442663	107.47243026128402	X:hsa;hsa-mir-424,134546614,134546711,-	438.9909238442663	107.47243026128402
hsa-mir-429	31.0	1165.0	1165.0	428.3286652249332	104.8621283537654	1:hsa;hsa-mir-429,1169005,1169087,+	428.3286652249332	104.8621283537654
hsa-mir-361	37.0	1132.0	1132.0	416.1957502443128	101.8917848038304	X:hsa;hsa-mir-361,85903636,85903707,-	416.1957502443128	101.8917848038304
hsa-mir-335	31.0	1103.0	1103.0	405.5334916249797	99.28148289631179	7:hsa;hsa-mir-335,130496111,130496204,+	405.5334916249797	99.28148289631179
hsa-mir-532	32.0	1090.0	1090.0	400.7538584507959	98.11134755845862	X:hsa;hsa-mir-532,50003148,50003238,+	400.7538584507959	98.11134755845862
hsa-mir-146a	25.0	992.0	992.0	364.72277759925646	89.29032731925774	5:hsa;hsa-mir-146a,160485352,160485450,+	364.72277759925646	89.29032731925774
hsa-mir-31	30.0	973.0	973.0	357.73715988314166	87.58012951778002	9:hsa;hsa-mir-31,21512115,21512185,-	357.73715988314166	87.58012951778002
hsa-mir-500a	27.0	950.0	796.5	349.28088580573956	85.50989007388594	X:hsa;hsa-mir-500a,50008431,50008514,+	292.84444794133844	71.69329204615806
hsa-mir-340	26.0	949.0	949.0	348.9132217154177	85.41987966328186	5:hsa;hsa-mir-340,180015303,180015397,-	348.9132217154177	85.41987966328186
hsa-mir-155	23.0	942.0	942.0	346.3395730831649	84.78980678905322	21:hsa;hsa-mir-155,25573980,25574044,+	346.3395730831649	84.78980678905322
hsa-mir-141	34.0	918.0	917.0	337.51563491544096	82.62955693455505	12:hsa;hsa-mir-141,6964097,6964191,+	337.1479708251191	82.53954652395096
hsa-mir-502	23.0	917.0	778.0	337.1479708251191	82.53954652395096	X:hsa;hsa-mir-502,50014598,50014683,+	286.0426622703846	70.02809944998239
hsa-mir-378a	13.0	909.0	909.0	334.20665810254445	81.81946323911824	5:hsa;hsa-mir-378a,149732825,149732890,+	334.20665810254445	81.81946323911824
hsa-mir-218-1	28.0	866.0	433.0	318.39710221870575	77.94901558314234	4:hsa;hsa-mir-218-1,20528275,20528384,+	159.19855110935288	38.97450779157117
hsa-mir-218-2	28.0	866.0	433.0	318.39710221870575	77.94901558314234	5:hsa;hsa-mir-218-2,168768146,168768255,-	159.19855110935288	38.97450779157117
hsa-mir-450b	21.0	862.0	862.0	316.9264458574184	77.58897394072598	X:hsa;hsa-mir-450b,134540185,134540262,-	316.9264458574184	77.58897394072598
hsa-mir-205	25.0	789.0	789.0	290.08696726392475	71.01821396662739	1:hsa;hsa-mir-205,209432133,209432242,+	290.08696726392475	71.01821396662739
hsa-mir-197	14.0	759.0	759.0	279.0570445542698	68.31790164850467	1:hsa;hsa-mir-197,109598893,109598967,+	279.0570445542698	68.31790164850467
hsa-mir-374b	20.0	677.0	675.8333333333334	248.90858914787967	60.93704797896925	X:hsa;hsa-mir-374b,74218547,74218618,-	248.47964770917088	60.83203583326448
hsa-mir-29c	18.0	655.0	654.0	240.81997916079936	58.95681894567926	1:hsa;hsa-mir-29c,207801852,207801939,-	240.45231507047754	58.866808535075165
hsa-mir-142	21.0	655.0	655.0	240.81997916079936	58.95681894567926	17:hsa;hsa-mir-142,58331232,58331318,-	240.81997916079936	58.95681894567926
hsa-mir-181b-2	24.0	618.0	308.66666666666663	227.2164078188916	55.62643375332791	9:hsa;hsa-mir-181b-2,124693710,124693798,+	113.48564921267185	27.78321340646259
hsa-mir-181b-1	24.0	618.0	308.66666666666663	227.2164078188916	55.62643375332791	1:hsa;hsa-mir-181b-1,198858873,198858982,-	113.48564921267185	27.78321340646259
hsa-mir-29b-1	16.0	584.0	304.0	214.71582874794936	52.566079792788834	7:hsa;hsa-mir-29b-1,130877459,130877539,-	111.76988345783666	27.3631648236435
hsa-mir-148b	24.0	581.0	579.0	213.61283647698386	52.296048560976566	12:hsa;hsa-mir-148b,54337216,54337314,+	212.8775082963402	52.116027739768384
hsa-mir-455	15.0	579.0	579.0	212.8775082963402	52.116027739768384	9:hsa;hsa-mir-455,114209434,114209529,+	212.8775082963402	52.116027739768384
hsa-mir-652	14.0	578.0	578.0	212.50984420601839	52.02601732916429	X:hsa;hsa-mir-652,110055329,110055426,+	212.50984420601839	52.02601732916429
hsa-mir-29b-2	15.0	560.0	280.0	205.8918905802254	50.405829938290665	1:hsa;hsa-mir-29b-2,207802443,207802523,-	102.9459452901127	25.202914969145333
hsa-mir-339	15.0	550.0	550.0	202.2152496770071	49.50572583224976	7:hsa;hsa-mir-339,1022933,1023026,-	202.2152496770071	49.50572583224976
hsa-mir-664a	18.0	535.0	535.0	196.70028832217963	48.1555696731884	1:hsa;hsa-mir-664a,220200538,220200619,-	196.70028832217963	48.1555696731884
hsa-mir-486-2	14.0	518.0	259.0	190.4499987867085	46.625392692918865	8:hsa;hsa-mir-486-2,41660444,41660507,+	95.22499939335425	23.312696346459433
hsa-mir-486-1	14.0	518.0	259.0	190.4499987867085	46.625392692918865	8:hsa;hsa-mir-486-1,41660441,41660508,-	95.22499939335425	23.312696346459433
hsa-mir-106b	21.0	516.0	516.0	189.71467060606486	46.445371871710684	7:hsa;hsa-mir-106b,100093993,100094074,-	189.71467060606486	46.445371871710684
hsa-mir-505	28.0	511.0	511.0	187.87635015445568	45.99531981869023	X:hsa;hsa-mir-505,139924148,139924231,-	187.87635015445568	45.99531981869023
hsa-mir-9-2	22.0	489.0	163.16666666666683	179.7877401673754	44.01509078540024	5:hsa;hsa-mir-9-2,88666853,88666939,-	59.9905240708455	14.686698663567443
hsa-mir-9-1	22.0	489.0	163.16666666666683	179.7877401673754	44.01509078540024	1:hsa;hsa-mir-9-1,156420341,156420429,-	59.9905240708455	14.686698663567443
hsa-mir-9-3	21.0	488.0	162.66666666666683	179.42007607705358	43.925080374796146	15:hsa;hsa-mir-9-3,89368017,89368106,+	59.80669202568458	14.641693458265397
hsa-mir-451a	17.0	463.0	463.0	170.2284738190078	41.67482010969389	17:hsa;hsa-mir-451a,28861369,28861440,-	170.2284738190078	41.67482010969389
hsa-mir-107	17.0	447.0	322.99999999999994	164.3458483738585	40.23465354002844	10:hsa;hsa-mir-107,89592747,89592827,-	118.75550117395143	29.073362625121216
hsa-mir-598	11.0	424.0	424.0	155.88957429645637	38.16441409613436	8:hsa;hsa-mir-598,11035206,11035302,-	155.88957429645637	38.16441409613436
hsa-mir-484	15.0	408.0	408.0	150.0069488513071	36.724247526468915	16:hsa;hsa-mir-484,15643294,15643372,+	150.0069488513071	36.724247526468915
hsa-mir-135b	14.0	404.0	404.0	148.53629249001978	36.36420588405255	1:hsa;hsa-mir-135b,205448302,205448398,-	148.53629249001978	36.36420588405255
hsa-mir-345	12.0	384.0	384.0	141.18301068358315	34.56399767197074	14:hsa;hsa-mir-345,100307859,100307956,+	141.18301068358315	34.56399767197074
hsa-mir-503	12.0	367.0	367.0	134.93272114811202	33.0338206917012	X:hsa;hsa-mir-503,134546328,134546398,-	134.93272114811202	33.0338206917012
hsa-mir-363	17.0	359.0	359.0	131.99140842553737	32.313737406868476	X:hsa;hsa-mir-363,134169378,134169452,-	131.99140842553737	32.313737406868476
hsa-mir-152	13.0	340.0	340.0	125.00579070942257	30.60353960539076	17:hsa;hsa-mir-152,48037161,48037247,-	125.00579070942257	30.60353960539076
hsa-mir-542	13.0	336.0	336.0	123.53513434813524	30.2434979629744	X:hsa;hsa-mir-542,134541341,134541437,-	123.53513434813524	30.2434979629744
hsa-mir-15b	10.0	333.0	333.0	122.43214207716976	29.973466731162127	3:hsa;hsa-mir-15b,160404588,160404685,+	122.43214207716976	29.973466731162127
hsa-mir-135a-2	15.0	329.0	195.5	120.96148571588243	29.613425088745764	12:hsa;hsa-mir-135a-2,97563812,97563911,+	71.87832965791797	17.597035273099685
hsa-mir-20a	16.0	327.0	327.0	120.22615753523877	29.433404267537583	13:hsa;hsa-mir-20a,91351065,91351135,+	120.22615753523877	29.433404267537583
hsa-mir-3613	6.0	311.0	311.0	114.34353209008947	27.993237697872136	13:hsa;hsa-mir-3613,49996415,49996501,-	114.34353209008947	27.993237697872136
hsa-mir-149	12.0	284.0	284.0	104.41660165140003	25.56295661156169	2:hsa;hsa-mir-149,240456001,240456089,+	104.41660165140003	25.56295661156169
hsa-mir-224	12.0	282.0	282.0	103.68127347075637	25.382935790353514	X:hsa;hsa-mir-224,151958578,151958658,-	103.68127347075637	25.382935790353514
hsa-mir-1180	9.0	276.0	276.0	101.47528892882538	24.84287332672897	17:hsa;hsa-mir-1180,19344506,19344574,-	101.47528892882538	24.84287332672897
hsa-mir-2355	13.0	269.0	269.0	98.90164029657257	24.212800452500336	2:hsa;hsa-mir-2355,207109987,207110073,-	98.90164029657257	24.212800452500336
hsa-mir-135a-1	12.0	267.0	133.5	98.1663121159289	24.032779631292154	3:hsa;hsa-mir-135a-1,52294219,52294308,-	49.08315605796445	12.016389815646077
hsa-mir-32	13.0	263.0	263.0	96.69565575464158	23.672737988875795	9:hsa;hsa-mir-32,109046229,109046298,-	96.69565575464158	23.672737988875795
hsa-mir-328	9.0	260.0	260.0	95.59266348367609	23.402706757063523	16:hsa;hsa-mir-328,67202321,67202395,-	95.59266348367609	23.402706757063523
hsa-mir-425	9.0	258.0	258.0	94.85733530303243	23.222685935855342	3:hsa;hsa-mir-425,49020148,49020234,-	94.85733530303243	23.222685935855342
hsa-mir-615	7.0	256.0	256.0	94.12200712238877	23.04266511464716	12:hsa;hsa-mir-615,54033950,54034045,+	94.12200712238877	23.04266511464716
hsa-mir-4662a	9.0	253.0	253.0	93.01901485142326	22.77263388283489	8:hsa;hsa-mir-4662a,124821985,124822051,+	93.01901485142326	22.77263388283489
hsa-mir-1307	4.0	252.0	252.0	92.65135076110144	22.682623472230798	10:hsa;hsa-mir-1307,103394253,103394401,-	92.65135076110144	22.682623472230798
hsa-mir-877	9.0	244.0	244.0	89.71003803852679	21.962540187398073	6:hsa;hsa-mir-877,30584332,30584417,+	89.71003803852679	21.962540187398073
hsa-mir-132	5.0	243.0	243.0	89.34237394820495	21.872529776793986	17:hsa;hsa-mir-132,2049908,2050008,-	89.34237394820495	21.872529776793986
hsa-mir-362	9.0	233.0	233.0	85.66573304498665	20.97242567075308	X:hsa;hsa-mir-362,50008964,50009028,+	85.66573304498665	20.97242567075308
hsa-mir-214	6.0	229.0	229.0	84.19507668369933	20.612384028336717	1:hsa;hsa-mir-214,172138798,172138907,-	84.19507668369933	20.612384028336717
hsa-mir-324	7.0	224.0	224.0	82.35675623209016	20.162331975316267	17:hsa;hsa-mir-324,7223297,7223379,-	82.35675623209016	20.162331975316267
hsa-mir-660	11.0	221.0	221.0	81.25376396112468	19.892300743503995	X:hsa;hsa-mir-660,50013241,50013337,+	81.25376396112468	19.892300743503995
hsa-mir-150	7.0	220.0	220.0	80.88609987080284	19.802290332899904	19:hsa;hsa-mir-150,49500785,49500868,-	80.88609987080284	19.802290332899904
hsa-mir-514a-3	5.0	210.0	42.00000000000001	77.20945896758452	18.902186226858998	X:hsa;hsa-mir-514a-3,147284641,147284728,-	15.441891793516909	3.7804372453718003
hsa-mir-514a-1	5.0	210.0	42.00000000000001	77.20945896758452	18.902186226858998	X:hsa;hsa-mir-514a-1,147279247,147279344,-	15.441891793516909	3.7804372453718003
hsa-mir-514a-2	5.0	210.0	42.00000000000001	77.20945896758452	18.902186226858998	X:hsa;hsa-mir-514a-2,147284641,147284728,-	15.441891793516909	3.7804372453718003
hsa-mir-514a-2	5.0	210.0	42.00000000000001	77.20945896758452	18.902186226858998	X:hsa;hsa-mir-514a-2,147281943,147282030,-	15.441891793516909	3.7804372453718003
hsa-mir-514a-3	5.0	210.0	42.00000000000001	77.20945896758452	18.902186226858998	X:hsa;hsa-mir-514a-3,147281943,147282030,-	15.441891793516909	3.7804372453718003
hsa-mir-6883	11.0	208.0	208.0	76.47413078694086	18.722165405650816	17:hsa;hsa-mir-6883,8144994,8145071,-	76.47413078694086	18.722165405650816
hsa-mir-184	2.0	192.0	192.0	70.59150534179157	17.28199883598537	15:hsa;hsa-mir-184,79209788,79209871,+	70.59150534179157	17.28199883598537
hsa-mir-151b	8.0	187.0	94.5	68.75318489018241	16.831946782964916	14:hsa;hsa-mir-151b,100109419,100109514,-	34.74425653541304	8.505983802086549
hsa-mir-1843	5.0	184.0	184.0	67.65019261921692	16.561915551152648	1:hsa;hsa-mir-1843,175968370,175968479,-	67.65019261921692	16.561915551152648
hsa-mir-450a-1	5.0	184.0	121.0	67.65019261921692	16.561915551152648	X:hsa;hsa-mir-450a-1,134540341,134540431,-	44.48735492894156	10.891259683094948
hsa-mir-130b	8.0	184.0	184.0	67.65019261921692	16.561915551152648	22:hsa;hsa-mir-130b,21653304,21653385,+	67.65019261921692	16.561915551152648
hsa-mir-331	5.0	177.0	177.0	65.07654398696411	15.931842676924013	12:hsa;hsa-mir-331,95308420,95308513,+	65.07654398696411	15.931842676924013
