name	unique reads 32170337_EXO_S25	32170337_EXO_S25	read count (mult. map. adj.)	32170337_EXO_S2532170337_EXO_S25(lib)	RPM (total)	coordinateString 32170337_EXO_S25	32170337_EXO_S25 (lib)	RPM_adj (total)
hsa-mir-26a-1	757.0	345478.0	172865.00000000006	47822.07449727909	31793.965664011634	3:hsa;hsa-mir-26a-1,37969404,37969480,+	23928.478536902938	15908.578475356964
hsa-mir-375	899.0	243880.0	243880.0	33758.58239423762	22444.011908541666	2:hsa;hsa-mir-375,219001645,219001708,-	33758.58239423762	22444.011908541666
hsa-mir-92a-1	947.0	183356.0	103827.33333333333	25380.673419213683	16874.05382771267	13:hsa;hsa-mir-92a-1,91351314,91351391,+	14372.082938770327	9555.116884391742
hsa-mir-21	664.0	172399.0	172399.0	23863.973454912957	15865.693000740834	17:hsa;hsa-mir-21,59841266,59841337,+	23863.973454912957	15865.693000740834
hsa-mir-92a-2	714.0	159901.0	80372.33333333333	22133.963766692596	14715.515615006236	X:hsa;hsa-mir-92a-2,134169538,134169612,-	11125.373286249238	7396.57867168531
hsa-let-7c	642.0	134074.0	132751.1333333333	18558.914941467177	12338.684814768802	21:hsa;hsa-let-7c,16539828,16539911,+	18375.79987109134	12216.942830103882
hsa-mir-200c	616.0	116209.0	116198.5	16085.989426980317	10694.58823962489	12:hsa;hsa-mir-200c,6963699,6963766,+	16084.535986291701	10693.621936012296
hsa-let-7g	435.0	108195.0	107265.98333333335	14976.668124260044	9957.068510926134	3:hsa;hsa-let-7g,52268278,52268361,-	14848.070921999562	9871.572114625083
hsa-mir-200b	892.0	104369.0	104358.5	14447.06202191318	9604.965880279584	1:hsa;hsa-mir-200b,1167104,1167198,+	14445.608581224566	9603.999576666989
hsa-mir-26b	376.0	98887.0	98872.99999999997	13688.227559533278	9100.463365589469	2:hsa;hsa-mir-26b,218402646,218402722,+	13686.28963861512	9099.174960772672
hsa-mir-30c-2	570.0	97829.0	50208.0	13541.776107289947	9003.096773006078	6:hsa;hsa-mir-30c-2,71376960,71377031,-	6949.938104190104	4620.587788683205
hsa-mir-30c-1	530.0	95353.0	47732.0	13199.040950622191	8775.23317826461	1:hsa;hsa-mir-30c-1,40757284,40757372,+	6607.202947522348	4392.724193941737
hsa-mir-125a	559.0	85350.0	85350.0	11814.396454601365	7854.667936665701	19:hsa;hsa-mir-125a,51693254,51693339,+	11814.396454601365	7854.667936665701
hsa-mir-204	489.0	66284.0	66274.0	9175.225009921463	6100.0446340240105	9:hsa;hsa-mir-204,70809975,70810084,-	9173.84078069421	6099.124344869158
hsa-mir-30e	712.0	58720.0	57925.0	8128.1940224275595	5403.937917293614	1:hsa;hsa-mir-30e,40754355,40754446,+	8018.147798860974	5330.774929482844
hsa-mir-182	455.0	47967.0	47967.0	6639.732334362785	4414.350989080769	7:hsa;hsa-mir-182,129770383,129770492,-	6639.732334362785	4414.350989080769
hsa-let-7e	415.0	46912.0	45699.25	6493.69615088763	4317.260483243836	19:hsa;hsa-let-7e,51692786,51692864,+	6325.8237513525655	4205.652415989104
hsa-mir-99b	337.0	46585.0	46585.0	6448.431855156468	4287.16702788016	19:hsa;hsa-mir-99b,51692612,51692681,+	6448.431855156468	4287.16702788016
hsa-mir-99a	405.0	46291.0	46246.0	6407.735515875241	4260.110526727498	21:hsa;hsa-mir-99a,16539089,16539169,+	6401.506484352604	4255.969225530662
hsa-mir-148a	438.0	41782.0	41758.5	5783.586557307021	3845.152146804526	7:hsa;hsa-mir-148a,25949919,25949986,-	5780.333618622977	3842.989467290623
hsa-mir-27b	346.0	33748.0	33711.0	4671.496796132243	3105.7918397960643	9:hsa;hsa-mir-27b,95085445,95085541,+	4666.375147991407	3102.38676992311
hsa-mir-191	307.0	31982.0	31982.0	4427.041914599425	2943.2687750491204	3:hsa;hsa-mir-191,49020618,49020709,-	4427.041914599425	2943.2687750491204
hsa-mir-183	333.0	31314.0	31314.0	4334.575402218948	2881.7934595049765	7:hsa;hsa-mir-183,129774905,129775014,-	4334.575402218948	2881.7934595049765
hsa-mir-151a	414.0	30537.0	30314.5	4227.020791261417	2810.2869921729407	8:hsa;hsa-mir-151a,140732564,140732653,-	4196.221690955045	2789.810558477474
hsa-mir-423	469.0	29842.0	29842.0	4130.816859967357	2746.3268959106954	17:hsa;hsa-mir-423,30117079,30117172,+	4130.816859967357	2746.3268959106954
hsa-mir-203a	350.0	27504.0	27504.0	3807.184066635688	2531.1632915061914	14:hsa;hsa-mir-203a,104117405,104117514,+	3807.184066635688	2531.1632915061914
hsa-mir-125b-2	365.0	26592.0	14445.5	3680.942361110246	2447.2329205836477	21:hsa;hsa-mir-125b-2,16590237,16590325,+	1999.5883302278153	1329.4036986421133
hsa-mir-125b-1	287.0	24448.0	12301.5	3384.163614787278	2249.9229257832812	11:hsa;hsa-mir-125b-1,122099757,122099844,-	1702.8095839048472	1132.0937038417471
hsa-mir-23b	342.0	24213.0	24178.0	3351.634227946841	2228.2961306442485	9:hsa;hsa-mir-23b,95085208,95085304,+	3346.7894256514564	2225.075118602265
hsa-mir-100	235.0	20477.0	20431.0	2834.486188645251	1884.4761023913716	11:hsa;hsa-mir-100,122152229,122152308,-	2828.118734199889	1880.24277227905
hsa-mir-200a	297.0	19626.0	19620.5	2716.6882814060505	1806.1594953134277	1:hsa;hsa-mir-200a,1167863,1167952,+	2715.9269553310614	1805.6533362782588
hsa-let-7d	320.0	18426.0	16867.083333333336	2550.5807741357326	1695.724796731133	9:hsa;hsa-let-7d,94178834,94178920,+	2334.790972850605	1552.259386565926
hsa-let-7i	196.0	17193.0	17121.0	2379.9053104154805	1582.2531439378254	12:hsa;hsa-let-7i,62603686,62603769,+	2369.9388599792615	1575.6270620228877
hsa-mir-98	184.0	17005.0	16118.550000000003	2353.8818009431307	1564.9517078265992	X:hsa;hsa-mir-98,53556223,53556341,-	2231.17680109332	1483.3726756947037
hsa-mir-29a	261.0	15832.0	15821.333333333334	2191.511712586395	1457.0017899624063	7:hsa;hsa-mir-29a,130876747,130876810,-	2190.035201410659	1456.0201481972304
hsa-mir-320a	269.0	14743.0	14439.766666666668	2040.7691497385815	1356.782300998974	8:hsa;hsa-mir-320a,22244966,22245037,-	1998.7947054708573	1328.8760661933316
hsa-mir-103a-2	207.0	14685.0	7334.166666666665	2032.7406202205161	1351.4446239008298	20:hsa;hsa-mir-103a-2,3917494,3917571,+	1015.216785754214	674.955404321371
hsa-mir-103a-1	199.0	14626.0	7275.166666666665	2024.5736677797256	1346.0149178872002	5:hsa;hsa-mir-103a-1,168560896,168560973,-	1007.0498333134234	669.5256983077415
hsa-mir-28	154.0	14435.0	14435.0	1998.1348895392	1328.4373950295183	3:hsa;hsa-mir-28,188688781,188688866,+	1998.1348895392	1328.4373950295183
hsa-mir-30b	143.0	13801.0	13801.0	1910.374756531382	1270.0910626118728	8:hsa;hsa-mir-30b,134800520,134800607,-	1910.374756531382	1270.0910626118728
hsa-mir-101-2	261.0	13790.0	7125.5	1908.852104381404	1269.0787445415351	9:hsa;hsa-mir-101-2,4850297,4850375,+	986.3325358788755	655.7520372901166
hsa-mir-101-1	242.0	13329.0	6664.5	1845.0391370050568	1226.6534145028368	1:hsa;hsa-mir-101-1,65058434,65058508,-	922.5195685025284	613.3267072514184
hsa-mir-363	232.0	12972.0	12972.0	1795.6221535921372	1193.7990916746041	X:hsa;hsa-mir-363,134169378,134169452,-	1795.6221535921372	1193.7990916746041
hsa-mir-429	155.0	12241.0	12241.0	1694.4349970799685	1126.5259544548899	1:hsa;hsa-mir-429,1169005,1169087,+	1694.4349970799685	1126.5259544548899
hsa-mir-23a	178.0	11792.0	11768.0	1632.2831047763245	1085.2049714020145	19:hsa;hsa-mir-23a,13836587,13836659,-	1628.9609546309182	1082.9962774303688
hsa-mir-24-2	166.0	10197.0	5149.0	1411.498543029527	938.418851203048	19:hsa;hsa-mir-24-2,13836287,13836359,-	712.7396291123894	473.8568858335289
hsa-mir-24-1	167.0	10180.0	5132.0	1409.1453533431975	936.8543596397989	9:hsa;hsa-mir-24-1,95086021,95086088,+	710.3864394260598	472.2923942702798
hsa-mir-22	149.0	10060.0	10060.0	1392.5346026161656	925.8108897815695	17:hsa;hsa-mir-22,1713903,1713987,-	1392.5346026161656	925.8108897815695
hsa-mir-222	208.0	9599.0	9599.0	1328.7216352398184	883.3855597428712	X:hsa;hsa-mir-222,45747015,45747124,-	1328.7216352398184	883.3855597428712
hsa-mir-25	165.0	9086.0	9086.0	1257.7106758817577	836.1747260989404	7:hsa;hsa-mir-25,100093560,100093643,-	1257.7106758817577	836.1747260989404
hsa-mir-192	197.0	7459.0	7459.0	1032.4965806077514	686.443680604446	11:hsa;hsa-mir-192,64891137,64891246,-	1032.4965806077514	686.443680604446
hsa-mir-93	104.0	7186.0	7186.0	994.7071227037541	661.319786676974	7:hsa;hsa-mir-93,100093768,100093847,-	994.7071227037541	661.319786676974
hsa-mir-141	155.0	6825.0	6819.5	944.7364475999334	628.0973481868003	12:hsa;hsa-mir-141,6964097,6964191,+	943.9751215249445	627.5911891516315
hsa-mir-16-2	114.0	6158.0	3304.3333333333335	852.4083581421817	566.7140615581416	3:hsa;hsa-mir-16-2,160404745,160404825,+	457.3954776585172	304.0942130684128
hsa-mir-16-1	103.0	5756.0	2902.3333333333335	796.7623432066251	529.7184375330729	13:hsa;hsa-mir-16-1,50048973,50049061,-	401.74946272296074	267.09858904334413
hsa-mir-9-1	131.0	5682.0	1909.1666666666608	786.5190469249555	522.9082977871648	1:hsa;hsa-mir-9-1,156420341,156420429,-	264.2724299696509	175.69853781391393
hsa-mir-9-2	131.0	5682.0	1909.1666666666608	786.5190469249555	522.9082977871648	5:hsa;hsa-mir-9-2,88666853,88666939,-	264.2724299696509	175.69853781391393
hsa-mir-135a-2	115.0	5674.0	3623.6666666666665	785.4116635431535	522.1720664632828	12:hsa;hsa-mir-135a-2,97563812,97563911,+	501.59853098211846	333.4821134133678
hsa-mir-9-3	129.0	5617.0	1889.6666666666608	777.5215569478133	516.9264182806238	15:hsa;hsa-mir-9-3,89368017,89368106,+	261.57318297650824	173.90397396195166
hsa-mir-194-2	104.0	5617.0	4679.0	777.5215569478133	516.9264182806238	11:hsa;hsa-mir-194-2,64891355,64891439,-	647.6808554315148	430.60329555546355
hsa-mir-532	110.0	5166.0	5166.0	715.0928187987189	475.4213773967781	X:hsa;hsa-mir-532,50003148,50003238,+	715.0928187987189	475.4213773967781
hsa-mir-186	81.0	5020.0	5020.0	694.8830720808302	461.98515573593227	1:hsa;hsa-mir-186,71067631,71067716,-	694.8830720808302	461.98515573593227
hsa-mir-221	125.0	4991.0	4991.0	690.8688073217975	459.31631718686015	X:hsa;hsa-mir-221,45746157,45746266,-	690.8688073217975	459.31631718686015
hsa-mir-181a-2	145.0	4873.0	2727.5	674.5349024402162	448.45690515960115	9:hsa;hsa-mir-181a-2,124692442,124692551,+	377.5485217331602	251.008866986007
hsa-mir-196b	107.0	4346.0	4343.666666666666	601.5860221640015	399.95766669887684	7:hsa;hsa-mir-196b,27169480,27169563,-	601.2630353443092	399.7429325627445
hsa-mir-374b	103.0	4309.0	4299.0	596.4643740231668	396.5525968259227	X:hsa;hsa-mir-374b,74218547,74218618,-	595.0801447959141	395.6323076710703
hsa-mir-181a-1	116.0	4291.0	2145.5	593.972761414112	394.8960763471883	1:hsa;hsa-mir-181a-1,198859044,198859153,-	296.986380707056	197.44803817359414
hsa-mir-135a-1	69.0	4145.0	2094.666666666667	573.7630146962233	381.45985468634245	3:hsa;hsa-mir-135a-1,52294219,52294308,-	289.94988213518843	192.76990163642753
hsa-mir-342	116.0	4115.0	4115.0	569.6103270144654	378.6989872217851	14:hsa;hsa-mir-342,100109655,100109753,+	569.6103270144654	378.6989872217851
hsa-mir-361	99.0	4041.0	4041.0	559.3670307327958	371.88884747587696	X:hsa;hsa-mir-361,85903636,85903707,-	559.3670307327958	371.88884747587696
hsa-mir-29c	105.0	3684.0	3674.0	509.95004731987615	339.03452464764433	1:hsa;hsa-mir-29c,207801852,207801939,-	508.5658180926235	338.11423549279186
hsa-mir-140	155.0	3682.0	3682.0	509.67320147442564	338.8504668166738	16:hsa;hsa-mir-140,69933081,69933180,+	509.67320147442564	338.8504668166738
hsa-mir-95	64.0	3639.0	3639.0	503.72101579723926	334.89322345080825	4:hsa;hsa-mir-95,8005301,8005381,-	503.72101579723926	334.89322345080825
hsa-mir-27a	111.0	3620.0	3592.0	501.0909802654592	333.1446740565886	19:hsa;hsa-mir-27a,13836440,13836517,-	497.2151384291518	330.5678644230017
hsa-mir-196a-2	80.0	3422.0	2082.1666666666665	473.68324156585675	314.92294879051	12:hsa;hsa-mir-196a-2,53991738,53991847,+	288.21959560112253	191.61954019286193
hsa-mir-501	82.0	3343.0	3338.666666666667	462.7478306705608	307.6526644671756	X:hsa;hsa-mir-501,50009722,50009805,+	462.14799800541806	307.25387250007293
hsa-mir-374a	64.0	2993.0	2990.0	414.2998077167181	275.4425440473397	X:hsa;hsa-mir-374a,74287286,74287357,-	413.8845389485423	275.16645730088396
hsa-mir-652	65.0	2861.0	2861.0	396.0279819169831	263.29472720328727	X:hsa;hsa-mir-652,110055329,110055426,+	396.0279819169831	263.29472720328727
hsa-mir-148b	81.0	2837.0	2813.5	392.70583177157675	261.0860332316414	12:hsa;hsa-mir-148b,54337216,54337314,+	389.452893087533	258.9233537177381
hsa-mir-335	71.0	2765.0	2765.0	382.7393813353577	254.45995131670372	7:hsa;hsa-mir-335,130496111,130496204,+	382.7393813353577	254.45995131670372
hsa-mir-196a-1	63.0	2707.0	1368.1666666666665	374.7108518172923	249.12227421855948	17:hsa;hsa-mir-196a-1,48632490,48632559,-	189.38562877528335	125.91089453639667
hsa-mir-500a	91.0	2693.0	2397.166666666667	372.7729308991386	247.83386940176604	X:hsa;hsa-mir-500a,50008431,50008514,+	331.8228162595811	220.60864857071428
hsa-mir-92b	99.0	2494.0	2493.3333333333335	345.22676927681084	229.5201152202022	1:hsa;hsa-mir-92b,155195177,155195272,+	345.13448732832734	229.45876260987873
hsa-mir-128-1	79.0	2490.0	1709.0	344.67307758590977	229.15199955826122	2:hsa;hsa-mir-128-1,135665397,135665478,+	236.56477493747784	157.27741656428452
hsa-mir-340	59.0	2399.0	2399.0	332.07659161791065	220.7773682491039	5:hsa;hsa-mir-340,180015303,180015397,-	332.07659161791065	220.7773682491039
hsa-mir-146b	66.0	2312.0	2312.0	320.0337973408126	212.77085260188753	10:hsa;hsa-mir-146b,102436512,102436584,+	320.0337973408126	212.77085260188753
hsa-mir-149	66.0	2175.0	2175.0	301.0698569274513	200.1628911804089	2:hsa;hsa-mir-149,240456001,240456089,+	301.0698569274513	200.1628911804089
hsa-mir-574	57.0	2169.0	2169.0	300.23931939109974	199.6107176874974	4:hsa;hsa-mir-574,38868032,38868127,+	300.23931939109974	199.6107176874974
hsa-mir-155	59.0	2158.0	2158.0	298.7166672411218	198.5983996171597	21:hsa;hsa-mir-155,25573980,25574044,+	298.7166672411218	198.5983996171597
hsa-mir-29b-1	64.0	2114.0	1120.8333333333333	292.62605864121014	194.54912733580892	7:hsa;hsa-mir-29b-1,130877459,130877539,-	155.14902588790116	103.1490761063793
hsa-mir-502	69.0	2076.0	1856.1666666666665	287.36598757765006	191.0520285473696	X:hsa;hsa-mir-502,50014598,50014683,+	256.93601506521264	170.82100529319646
hsa-mir-29b-2	63.0	2063.0	1069.8333333333333	285.56648958222166	189.8556526460614	1:hsa;hsa-mir-29b-2,207802443,207802523,-	148.08945682891263	98.45560141663177
hsa-mir-31	52.0	1977.0	1977.0	273.66211822784885	181.9411659143303	9:hsa;hsa-mir-31,21512115,21512185,-	273.66211822784885	181.9411659143303
hsa-mir-425	78.0	1897.0	1897.0	262.5882844098277	174.57885267551066	3:hsa;hsa-mir-425,49020148,49020234,-	262.5882844098277	174.57885267551066
hsa-mir-194-1	45.0	1878.0	940.0	259.95824887804764	172.83030328129098	1:hsa;hsa-mir-194-1,220118157,220118241,-	130.11754736174908	86.50718055613075
hsa-mir-15b	40.0	1700.0	1700.0	235.31896863295046	156.4491563249173	3:hsa;hsa-mir-15b,160404588,160404685,+	235.31896863295046	156.4491563249173
hsa-mir-128-2	52.0	1602.0	821.0	221.75352220587448	147.43032260736325	3:hsa;hsa-mir-128-2,35744476,35744559,+	113.64521955744254	75.55573961338654
hsa-mir-362	38.0	1442.0	1442.0	199.6058545698321	132.70569612972398	X:hsa;hsa-mir-362,50008964,50009028,+	199.6058545698321	132.70569612972398
hsa-mir-152	38.0	1425.0	1425.0	197.25266488350258	131.14120456647478	17:hsa;hsa-mir-152,48037161,48037247,-	197.25266488350258	131.14120456647478
hsa-mir-664a	47.0	1378.0	1378.0	190.74678751541512	126.81584553866826	1:hsa;hsa-mir-664a,220200538,220200619,-	190.74678751541512	126.81584553866826
hsa-mir-378a	20.0	1313.0	1313.0	181.7492975382729	120.83396603212731	5:hsa;hsa-mir-378a,149732825,149732890,+	181.7492975382729	120.83396603212731
hsa-mir-193a	31.0	1255.0	1255.0	173.72076802020754	115.49628893398307	17:hsa;hsa-mir-193a,31559996,31560083,+	173.72076802020754	115.49628893398307
hsa-mir-7-1	48.0	1209.0	485.6666666666661	167.35331357484534	111.26295882166177	9:hsa;hsa-mir-7-1,83969748,83969857,-	67.22739947023695	44.6953766206675
hsa-mir-484	52.0	1145.0	1145.0	158.4942465204284	105.37310823060606	16:hsa;hsa-mir-484,15643294,15643372,+	158.4942465204284	105.37310823060606
hsa-mir-197	21.0	1144.0	1144.0	158.35582359770314	105.28107931512082	1:hsa;hsa-mir-197,109598893,109598967,+	158.35582359770314	105.28107931512082
hsa-mir-7-3	41.0	1138.0	414.6666666666661	157.52528606135155	104.72890582220934	19:hsa;hsa-mir-7-3,4770670,4770779,+	57.39937195674313	38.16132362121507
hsa-mir-106b	36.0	1118.0	1118.0	154.75682760684623	102.88832751250443	7:hsa;hsa-mir-106b,100093993,100094074,-	154.75682760684623	102.88832751250443
hsa-mir-7-2	41.0	1109.0	385.6666666666661	153.51102130231885	102.06006727313722	15:hsa;hsa-mir-7-2,88611825,88611934,+	53.38510719771045	35.492485072142955
hsa-mir-660	38.0	1108.0	1108.0	153.3725983795936	101.96803835765198	X:hsa;hsa-mir-660,50013241,50013337,+	153.3725983795936	101.96803835765198
hsa-mir-135b	27.0	1091.0	1089.6666666666665	151.0194086932641	100.40354679440281	1:hsa;hsa-mir-135b,205448302,205448398,-	150.83484479629703	100.2808415737558
hsa-mir-424	42.0	1040.0	1040.0	143.95983963427557	95.71007210465528	X:hsa;hsa-mir-424,134546614,134546711,-	143.95983963427557	95.71007210465528
hsa-mir-20b	35.0	980.0	980.0	135.65446427075966	90.18833717554057	X:hsa;hsa-mir-20b,134169809,134169877,-	135.65446427075966	90.18833717554057
hsa-mir-195	36.0	945.0	944.3333333333334	130.8096619753754	86.96732513355697	17:hsa;hsa-mir-195,7017615,7017701,-	130.7173800268919	86.90597252323347
hsa-mir-505	33.0	885.0	885.0	122.5042866118595	81.44559020444224	X:hsa;hsa-mir-505,139924148,139924231,-	122.5042866118595	81.44559020444224
hsa-mir-205	33.0	884.0	884.0	122.36586368913424	81.353561288957	1:hsa;hsa-mir-205,209432133,209432242,+	122.36586368913424	81.353561288957
hsa-mir-181b-2	35.0	819.0	435.16666666666663	113.368373711992	75.37168178241603	9:hsa;hsa-mir-181b-2,124693710,124693798,+	60.23704187261114	40.04791638866265
hsa-mir-181b-1	33.0	806.0	422.16666666666663	111.56887571656357	74.17530588110785	1:hsa;hsa-mir-181b-1,198858873,198858982,-	58.43754387718269	38.85154048735446
hsa-mir-339	26.0	781.0	781.0	108.10830264843194	71.87458299397672	7:hsa;hsa-mir-339,1022933,1023026,-	108.10830264843194	71.87458299397672
hsa-mir-365b	31.0	757.0	378.5	104.78615250302559	69.66588902233082	17:hsa;hsa-mir-365b,31575411,31575521,+	52.393076251512795	34.83294451116541
hsa-mir-365a	31.0	757.0	378.5	104.78615250302559	69.66588902233082	16:hsa;hsa-mir-365a,14309285,14309371,+	52.393076251512795	34.83294451116541
hsa-mir-19b-1	20.0	713.0	356.5	98.69554390311393	65.61661674098002	13:hsa;hsa-mir-19b-1,91351192,91351278,+	49.347771951556965	32.80830837049001
hsa-mir-19b-2	20.0	713.0	356.5	98.69554390311393	65.61661674098002	X:hsa;hsa-mir-19b-2,134169671,134169766,-	49.347771951556965	32.80830837049001
hsa-mir-17	22.0	695.0	620.0	96.20393129405916	63.9600962622456	13:hsa;hsa-mir-17,91350605,91350688,+	85.82221208966429	57.05792760085219
hsa-mir-20a	22.0	691.0	690.0	95.6502396031581	63.59198060030462	13:hsa;hsa-mir-20a,91351065,91351135,+	95.51181668043283	63.49995168481937
hsa-mir-486-2	36.0	684.0	356.5	94.68127914408124	62.9477781919079	8:hsa;hsa-mir-486-2,41660444,41660507,+	49.347771951556965	32.80830837049001
hsa-mir-584	28.0	664.0	664.0	91.91282068957594	61.10719988220299	5:hsa;hsa-mir-584,149062313,149062409,-	91.91282068957594	61.10719988220299
hsa-mir-126	25.0	664.0	664.0	91.91282068957594	61.10719988220299	9:hsa;hsa-mir-126,136670602,136670686,+	91.91282068957594	61.10719988220299
hsa-mir-185	20.0	660.0	660.0	91.35912899867488	60.73908422026201	22:hsa;hsa-mir-185,20033139,20033220,+	91.35912899867488	60.73908422026201
hsa-mir-486-1	35.0	657.0	329.5	90.94386023049908	60.462997473806276	8:hsa;hsa-mir-486-1,41660441,41660508,-	45.61035303797481	30.323527652388382
hsa-mir-218-1	26.0	656.0	352.5	90.80543730777383	60.37096855832103	4:hsa;hsa-mir-218-1,20528275,20528384,+	48.7940802606559	32.44019270854903
hsa-mir-106a	24.0	641.0	566.0	88.72909346689485	58.99053482604235	X:hsa;hsa-mir-106a,134170198,134170278,-	78.34737426249997	52.08836616464894
hsa-mir-1180	23.0	621.0	621.0	85.96063501238955	57.14995651633744	17:hsa;hsa-mir-1180,19344506,19344574,-	85.96063501238955	57.14995651633744
hsa-mir-218-2	24.0	607.0	303.5	84.02271409423584	55.861551699544	5:hsa;hsa-mir-218-2,168768146,168768255,-	42.01135704711792	27.930775849772
hsa-mir-96	19.0	592.0	592.0	81.94637025335686	54.48111796726532	7:hsa;hsa-mir-96,129774692,129774769,-	81.94637025335686	54.48111796726532
hsa-mir-320b-2	35.0	592.0	201.60000000000005	81.94637025335686	54.48111796726532	1:hsa;hsa-mir-320b-2,224257040,224257110,-	27.906061221413427	18.55302936182549
hsa-mir-744	23.0	584.0	584.0	80.83898687155474	53.74488664338335	17:hsa;hsa-mir-744,12081899,12081996,+	80.83898687155474	53.74488664338335
hsa-mir-143	12.0	567.0	567.0	78.48579718522524	52.18039508013418	5:hsa;hsa-mir-143,149428918,149429023,+	78.48579718522524	52.18039508013418
hsa-mir-331	23.0	566.0	566.0	78.34737426249997	52.08836616464894	12:hsa;hsa-mir-331,95308420,95308513,+	78.34737426249997	52.08836616464894
hsa-mir-450b	11.0	551.0	551.0	76.271030421621	50.70793243237026	X:hsa;hsa-mir-450b,134540185,134540262,-	76.271030421621	50.70793243237026
hsa-mir-320b-1	28.0	546.0	171.10000000000005	75.57891580799468	50.24778785494403	1:hsa;hsa-mir-320b-1,116671746,116671817,+	23.684162078292843	15.746147439525505
hsa-mir-345	25.0	545.0	545.0	75.4404928852694	50.15575893945878	14:hsa;hsa-mir-345,100307859,100307956,+	75.4404928852694	50.15575893945878
hsa-mir-3613	11.0	543.0	543.0	75.16364703981888	49.97170110848829	13:hsa;hsa-mir-3613,49996415,49996501,-	75.16364703981888	49.97170110848829
hsa-mir-223	30.0	542.0	542.0	75.02522411709361	49.879672193003046	X:hsa;hsa-mir-223,66018870,66018979,+	75.02522411709361	49.879672193003046
hsa-mir-199a-2	18.0	512.0	198.3333333333334	70.87253643533566	47.11880472844568	1:hsa;hsa-mir-199a-2,172144535,172144644,-	27.453879673844227	18.25240157124036
hsa-mir-324	19.0	505.0	505.0	69.90357597625881	46.47460232004896	17:hsa;hsa-mir-324,7223297,7223379,-	69.90357597625881	46.47460232004896
hsa-mir-130b	18.0	502.0	502.0	69.48830720808301	46.19851557359323	22:hsa;hsa-mir-130b,21653304,21653385,+	69.48830720808301	46.19851557359323
hsa-mir-151b	13.0	492.0	269.5	68.10407798083037	45.27822641874077	14:hsa;hsa-mir-151b,100109419,100109514,-	37.30497767445891	24.801792723273653
hsa-mir-1843	9.0	492.0	441.6	68.10407798083037	45.27822641874077	1:hsa;hsa-mir-1843,175968370,175968479,-	61.127562675477016	40.6399690782844
hsa-mir-199a-1	16.0	479.0	165.3333333333334	66.30457998540193	44.08185051743258	19:hsa;hsa-mir-199a-1,10817426,10817496,-	22.885923223910485	15.215447360227257
hsa-mir-1301	23.0	473.0	473.0	65.47404244905033	43.529677024521106	2:hsa;hsa-mir-1301,25328640,25328721,-	65.47404244905033	43.529677024521106
hsa-mir-328	17.0	464.0	464.0	64.22823614452295	42.701416785153896	16:hsa;hsa-mir-328,67202321,67202395,-	64.22823614452295	42.701416785153896
hsa-mir-615	18.0	452.0	452.0	62.56716107181977	41.59706979933095	12:hsa;hsa-mir-615,54033950,54034045,+	62.56716107181977	41.59706979933095
hsa-mir-146a	16.0	446.0	446.0	61.736623535468176	41.04489630641948	5:hsa;hsa-mir-146a,160485352,160485450,+	61.736623535468176	41.04489630641948
hsa-mir-199b	15.0	445.0	148.3333333333334	61.598200612742914	40.95286739093424	9:hsa;hsa-mir-199b,128244721,128244830,-	20.53273353758098	13.650955796978085
