name	unique reads 32161000_EXO_S17	32161000_EXO_S17	read count (mult. map. adj.)	32161000_EXO_S1732161000_EXO_S17(lib)	RPM (total)	coordinateString 32161000_EXO_S17	32161000_EXO_S17 (lib)	RPM_adj (total)
hsa-let-7i	92.0	5410.0	5403.5	2549.988734800229	709.0708511196307	12:hsa;hsa-let-7i,62603686,62603769,+	2546.9249775403027	708.2189175646811
hsa-mir-100	109.0	5073.0	5063.5	2391.144704554817	664.9013729630104	11:hsa;hsa-mir-100,122152229,122152308,-	2386.666905482617	663.6562393057764
hsa-mir-183	105.0	4931.0	4931.0	2324.213392107196	646.2899014548797	7:hsa;hsa-mir-183,129774905,129775014,-	2324.213392107196	646.2899014548797
hsa-mir-200a	115.0	4883.0	4880.5	2301.5887231108168	639.9986998183284	1:hsa;hsa-mir-200a,1167863,1167952,+	2300.410354933922	639.6710330664247
hsa-mir-98	95.0	4852.0	4675.5999999999985	2286.976957717322	635.9356320947225	X:hsa;hsa-mir-98,53556223,53556341,-	2203.8312991556277	612.8154660803964
hsa-mir-30b	71.0	3981.0	3981.0	1876.4334848871924	521.7765357314695	8:hsa;hsa-mir-30b,134800520,134800607,-	1876.4334848871924	521.7765357314695
hsa-mir-23a	83.0	3926.0	3919.5	1850.509384995508	514.5678671895878	19:hsa;hsa-mir-23a,13836587,13836659,-	1847.4456277355819	513.7159336346382
hsa-mir-222	93.0	3430.0	3430.0	1616.7211386995907	449.55878361189156	X:hsa;hsa-mir-222,45747015,45747124,-	1616.7211386995907	449.55878361189156
hsa-mir-103a-2	67.0	3367.0	1683.3333333333333	1587.026260641843	441.30158146391807	20:hsa;hsa-mir-103a-2,3917494,3917571,+	793.4345724424618	220.6289462818321
hsa-mir-103a-1	67.0	3367.0	1683.3333333333333	1587.026260641843	441.30158146391807	5:hsa;hsa-mir-103a-1,168560896,168560973,-	793.4345724424618	220.6289462818321
hsa-mir-101-2	93.0	3336.0	1695.5	1572.4144952483482	437.23851374031204	9:hsa;hsa-mir-101-2,4850297,4850375,+	799.1692975700163	222.22359114109685
hsa-mir-101-1	91.0	3281.0	1640.5	1546.4903953566638	430.0298451984304	1:hsa;hsa-mir-101-1,65058434,65058508,-	773.2451976783319	215.0149225992152
hsa-mir-22	61.0	3133.0	3133.0	1476.7309992844948	410.63197348573067	17:hsa;hsa-mir-22,1713903,1713987,-	1476.7309992844948	410.63197348573067
hsa-mir-24-2	63.0	2918.0	1459.0	1375.3913360715467	382.45263282201154	19:hsa;hsa-mir-24-2,13836287,13836359,-	687.6956680357733	191.22631641100577
hsa-mir-24-1	63.0	2918.0	1459.0	1375.3913360715467	382.45263282201154	9:hsa;hsa-mir-24-1,95086021,95086088,+	687.6956680357733	191.22631641100577
hsa-mir-501	62.0	2574.0	2568.166666666667	1213.2478749308298	337.3656877600609	X:hsa;hsa-mir-501,50009722,50009805,+	1210.4983491847422	336.601132005619
hsa-mir-9-2	85.0	2554.0	851.3333333333355	1203.8209295156719	334.7443537448312	5:hsa;hsa-mir-9-2,88666853,88666939,-	401.27364317189165	111.58145124827736
hsa-mir-9-1	85.0	2554.0	851.3333333333355	1203.8209295156719	334.7443537448312	1:hsa;hsa-mir-9-1,156420341,156420429,-	401.27364317189165	111.58145124827736
hsa-mir-9-3	85.0	2554.0	851.3333333333355	1203.8209295156719	334.7443537448312	15:hsa;hsa-mir-9-3,89368017,89368106,+	401.27364317189165	111.58145124827736
hsa-mir-29a	75.0	2516.0	2516.0	1185.9097332268718	329.7638191158948	7:hsa;hsa-mir-29a,130876747,130876810,-	1185.9097332268718	329.7638191158948
hsa-mir-221	70.0	2291.0	2291.0	1079.8565973063446	300.2738114445608	X:hsa;hsa-mir-221,45746157,45746266,-	1079.8565973063446	300.2738114445608
hsa-mir-192	76.0	2209.0	2209.0	1041.2061211041969	289.5263419821191	11:hsa;hsa-mir-192,64891137,64891246,-	1041.2061211041969	289.5263419821191
hsa-mir-532	71.0	2154.0	2154.0	1015.2820212125126	282.31767344023746	X:hsa;hsa-mir-532,50003148,50003238,+	1015.2820212125126	282.31767344023746
hsa-mir-25	44.0	2100.0	2100.0	989.8292685915861	275.2400715991173	7:hsa;hsa-mir-25,100093560,100093643,-	989.8292685915861	275.2400715991173
hsa-mir-429	34.0	2029.0	2029.0	956.3636123677753	265.9343358450519	1:hsa;hsa-mir-429,1169005,1169087,+	956.3636123677753	265.9343358450519
hsa-mir-28	37.0	1953.0	1953.0	920.5412197901751	255.97326658717907	3:hsa;hsa-mir-28,188688781,188688866,+	920.5412197901751	255.97326658717907
hsa-mir-141	53.0	1816.0	1813.5	855.966643696343	238.01712858285572	12:hsa;hsa-mir-141,6964097,6964191,+	854.7882755194482	237.689461830952
hsa-mir-500a	54.0	1763.0	1572.1666666666667	830.9852383461745	231.07059344249703	X:hsa;hsa-mir-500a,50008431,50008514,+	741.0364675098756	206.05869804718043
hsa-mir-194-2	44.0	1605.0	1328.0	756.5123695664265	210.3620547221825	11:hsa;hsa-mir-194-2,64891355,64891439,-	625.9491755664887	174.05657861125133
hsa-mir-181a-2	54.0	1591.0	1014.0	749.9135077758159	208.5271209115217	9:hsa;hsa-mir-181a-2,124692442,124692551,+	477.94613254850873	132.9016345721452
hsa-mir-93	34.0	1386.0	1386.0	653.2873172704468	181.6584472554174	7:hsa;hsa-mir-93,100093768,100093847,-	653.2873172704468	181.6584472554174
hsa-mir-92b	59.0	1318.0	1318.0	621.2357028589097	172.74591160363647	1:hsa;hsa-mir-92b,155195177,155195272,+	621.2357028589097	172.74591160363647
hsa-mir-16-2	32.0	1187.0	698.0	559.4892103896251	155.576173803882	3:hsa;hsa-mir-16-2,160404745,160404825,+	329.0003949890129	91.48455713151613
hsa-mir-181a-1	34.0	1154.0	577.0	543.9347504546145	151.25097267875302	1:hsa;hsa-mir-181a-1,198859044,198859153,-	271.96737522730723	75.62548633937651
hsa-mir-196a-2	29.0	1132.0	739.0	533.5651104979407	148.36750526200038	12:hsa;hsa-mir-196a-2,53991738,53991847,+	348.32563309008674	96.85829186273699
hsa-mir-502	34.0	1085.0	979.6666666666667	511.4117887723195	142.2073703262106	X:hsa;hsa-mir-502,50014598,50014683,+	461.7632095858209	128.40167784600092
hsa-mir-361	33.0	1041.0	1041.0	490.672508858972	136.4404354927053	X:hsa;hsa-mir-361,85903636,85903707,-	490.672508858972	136.4404354927053
hsa-mir-186	27.0	1025.0	1025.0	483.1309525268456	134.34336828052153	1:hsa;hsa-mir-186,71067631,71067716,-	483.1309525268456	134.34336828052153
hsa-mir-128-1	43.0	989.0	626.0	466.16245077956125	129.6249670531081	2:hsa;hsa-mir-128-1,135665397,135665478,+	295.06339149444426	82.04775467668925
hsa-mir-16-1	24.0	978.0	489.0	460.9776308012244	128.18323334473178	13:hsa;hsa-mir-16-1,50048973,50049061,-	230.4888154006122	64.09161667236589
hsa-mir-27a	35.0	973.0	965.0	458.62089444743486	127.52789984092435	19:hsa;hsa-mir-27a,13836440,13836517,-	454.8501162813717	126.47936623483247
hsa-mir-135b	18.0	972.0	972.0	458.149547176677	127.39683314016285	1:hsa;hsa-mir-135b,205448302,205448398,-	458.149547176677	127.39683314016285
hsa-mir-95	18.0	854.0	854.0	402.530569227245	111.9309624503077	4:hsa;hsa-mir-95,8005301,8005381,-	402.530569227245	111.9309624503077
hsa-mir-140	32.0	845.0	845.0	398.2884437904239	110.75136214345434	16:hsa;hsa-mir-140,69933081,69933180,+	398.2884437904239	110.75136214345434
hsa-mir-335	22.0	797.0	797.0	375.6637747940448	104.46016050690308	7:hsa;hsa-mir-335,130496111,130496204,+	375.6637747940448	104.46016050690308
hsa-mir-196a-1	22.0	786.0	393.0	370.47895481570794	103.01842679852676	17:hsa;hsa-mir-196a-1,48632490,48632559,-	185.23947740785397	51.50921339926338
hsa-mir-31	19.0	784.0	784.0	369.53626027419216	102.75629339700379	9:hsa;hsa-mir-31,21512115,21512185,-	369.53626027419216	102.75629339700379
hsa-mir-128-2	35.0	726.0	363.0	342.19811857023404	95.15442475283768	3:hsa;hsa-mir-128-2,35744476,35744559,+	171.09905928511702	47.57721237641884
hsa-mir-362	29.0	676.0	676.0	318.63075503233915	88.60108971476348	X:hsa;hsa-mir-362,50008964,50009028,+	318.63075503233915	88.60108971476348
hsa-mir-660	24.0	649.0	649.0	305.9043787218759	85.0622887942034	X:hsa;hsa-mir-660,50013241,50013337,+	305.9043787218759	85.0622887942034
hsa-mir-194-1	15.0	554.0	277.0	261.1263879998756	72.61095222186238	1:hsa;hsa-mir-194-1,220118157,220118241,-	130.5631939999378	36.30547611093119
hsa-mir-652	17.0	549.0	549.0	258.76965164608606	71.95561871805495	X:hsa;hsa-mir-652,110055329,110055426,+	258.76965164608606	71.95561871805495
hsa-mir-374a	12.0	529.0	529.0	249.34270623092812	69.33428470282526	X:hsa;hsa-mir-374a,74287286,74287357,-	249.34270623092812	69.33428470282526
hsa-mir-148b	16.0	516.0	514.5	243.21519171107545	67.63041759292597	12:hsa;hsa-mir-148b,54337216,54337314,+	242.5081708049386	67.43381754178374
hsa-mir-193a	18.0	512.0	512.0	241.32980262804384	67.10615078988002	17:hsa;hsa-mir-193a,31559996,31560083,+	241.32980262804384	67.10615078988002
hsa-mir-196b	20.0	512.0	512.0	241.32980262804384	67.10615078988002	7:hsa;hsa-mir-196b,27169480,27169563,-	241.32980262804384	67.10615078988002
hsa-mir-320b-2	20.0	480.0	152.15	226.2466899637911	62.91201636551252	1:hsa;hsa-mir-320b-2,224257040,224257110,-	71.7154872458142	19.941798520859855
hsa-mir-320b-1	19.0	479.0	151.65	225.7753426930332	62.78094966475104	1:hsa;hsa-mir-320b-1,116671746,116671817,+	71.47981361043526	19.876265170479112
hsa-mir-340	9.0	471.0	471.0	222.00456452697003	61.73241605865916	5:hsa;hsa-mir-340,180015303,180015397,-	222.00456452697003	61.73241605865916
hsa-mir-505	16.0	465.0	465.0	219.17648090242264	60.946015854090255	X:hsa;hsa-mir-505,139924148,139924231,-	219.17648090242264	60.946015854090255
hsa-mir-664a	17.0	464.0	464.0	218.70513363166472	60.81494915332877	1:hsa;hsa-mir-664a,220200538,220200619,-	218.70513363166472	60.81494915332877
hsa-mir-378a	10.0	446.0	446.0	210.22088275802258	58.45574853962205	5:hsa;hsa-mir-378a,149732825,149732890,+	210.22088275802258	58.45574853962205
hsa-mir-342	18.0	427.0	427.0	201.2652846136225	55.96548122515385	14:hsa;hsa-mir-342,100109655,100109753,+	201.2652846136225	55.96548122515385
hsa-mir-181b-2	18.0	418.0	237.5	197.0231591768014	54.785880918300485	9:hsa;hsa-mir-181b-2,124693710,124693798,+	111.9449768050008	31.12834143085255
hsa-mir-29b-1	19.0	415.0	246.5	195.60911736452772	54.39268081601603	7:hsa;hsa-mir-29b-1,130877459,130877539,-	116.18710224182189	32.30794173770591
hsa-mir-29c	17.0	410.0	410.0	193.25238101073825	53.73734731220861	1:hsa;hsa-mir-29c,207801852,207801939,-	193.25238101073825	53.73734731220861
hsa-mir-181b-1	14.0	362.0	181.5	170.62771201435913	47.44614567565736	1:hsa;hsa-mir-181b-1,198858873,198858982,-	85.54952964255851	23.78860618820942
hsa-mir-324	6.0	361.0	361.0	170.15636474360122	47.315078974895876	17:hsa;hsa-mir-324,7223297,7223379,-	170.15636474360122	47.315078974895876
hsa-mir-374b	14.0	360.0	360.0	169.68501747284333	47.18401227413439	X:hsa;hsa-mir-374b,74218547,74218618,-	169.68501747284333	47.18401227413439
hsa-mir-584	17.0	358.0	358.0	168.74232293132752	46.92187887261142	5:hsa;hsa-mir-584,149062313,149062409,-	168.74232293132752	46.92187887261142
hsa-mir-205	12.0	344.0	344.0	162.14346114071697	45.086945061950644	1:hsa;hsa-mir-205,209432133,209432242,+	162.14346114071697	45.086945061950644
hsa-mir-363	12.0	340.0	340.0	160.25807205768535	44.562678258904704	X:hsa;hsa-mir-363,134169378,134169452,-	160.25807205768535	44.562678258904704
hsa-mir-29b-2	14.0	337.0	168.5	158.84403024541166	44.16947815662025	1:hsa;hsa-mir-29b-2,207802443,207802523,-	79.42201512270583	22.084739078310125
hsa-mir-425	16.0	335.0	335.0	157.90133570389588	43.907344755097284	3:hsa;hsa-mir-425,49020148,49020234,-	157.90133570389588	43.907344755097284
hsa-mir-874	15.0	328.0	328.0	154.6019048085906	42.98987784976689	5:hsa;hsa-mir-874,137647572,137647649,-	154.6019048085906	42.98987784976689
hsa-mir-146b	9.0	320.0	320.0	150.8311266425274	41.94134424367502	10:hsa;hsa-mir-146b,102436512,102436584,+	150.8311266425274	41.94134424367502
hsa-mir-7-3	8.0	290.0	96.66666666666666	136.69070851979046	38.00934322083048	19:hsa;hsa-mir-7-3,4770670,4770779,+	45.563569506596814	12.66978107361016
hsa-mir-7-1	8.0	290.0	96.66666666666666	136.69070851979046	38.00934322083048	9:hsa;hsa-mir-7-1,83969748,83969857,-	45.563569506596814	12.66978107361016
hsa-mir-7-2	8.0	290.0	96.66666666666666	136.69070851979046	38.00934322083048	15:hsa;hsa-mir-7-2,88611825,88611934,+	45.563569506596814	12.66978107361016
hsa-mir-152	15.0	281.0	281.0	132.44858308296938	36.82974291397712	17:hsa;hsa-mir-152,48037161,48037247,-	132.44858308296938	36.82974291397712
hsa-mir-135a-2	13.0	280.0	226.0	131.9772358122115	36.69867621321564	12:hsa;hsa-mir-135a-2,97563812,97563911,+	106.52448319128499	29.621074372095478
hsa-mir-615	10.0	265.0	265.0	124.907026750843	34.73267570179337	12:hsa;hsa-mir-615,54033950,54034045,+	124.907026750843	34.73267570179337
hsa-mir-375	10.0	263.0	263.0	123.96433220932721	34.4705423002704	2:hsa;hsa-mir-375,219001645,219001708,-	123.96433220932721	34.4705423002704
hsa-mir-454	14.0	260.0	260.0	122.55029039705352	34.07734219798595	17:hsa;hsa-mir-454,59137758,59137872,-	122.55029039705352	34.07734219798595
hsa-mir-19b-1	10.0	251.0	125.5	118.30816496023243	32.89774189113259	13:hsa;hsa-mir-19b-1,91351192,91351278,+	59.154082480116216	16.448870945566295
hsa-mir-19b-2	10.0	251.0	125.5	118.30816496023243	32.89774189113259	X:hsa;hsa-mir-19b-2,134169671,134169766,-	59.154082480116216	16.448870945566295
hsa-mir-184	9.0	248.0	248.0	116.89412314795874	32.50454178884814	15:hsa;hsa-mir-184,79209788,79209871,+	116.89412314795874	32.50454178884814
hsa-mir-574	8.0	247.0	247.0	116.42277587720083	32.37347508808665	4:hsa;hsa-mir-574,38868032,38868127,+	116.42277587720083	32.37347508808665
hsa-mir-224	13.0	246.0	246.0	115.95142860644295	32.24240838732517	X:hsa;hsa-mir-224,151958578,151958658,-	115.95142860644295	32.24240838732517
hsa-mir-320c-2	10.0	237.0	56.31666666666667	111.70930316962186	31.062808080471807	18:hsa;hsa-mir-320c-2,24321675,24321746,+	26.544707131515633	7.381239697884265
hsa-mir-331	7.0	214.0	214.0	100.86831594219021	28.048273962957666	12:hsa;hsa-mir-331,95308420,95308513,+	100.86831594219021	28.048273962957666
hsa-mir-4662a	8.0	214.0	214.0	100.86831594219021	28.048273962957666	8:hsa;hsa-mir-4662a,124821985,124822051,+	100.86831594219021	28.048273962957666
hsa-mir-365a	11.0	211.0	120.5	99.45427412991651	27.655073860673212	16:hsa;hsa-mir-365a,14309285,14309371,+	56.79734612632672	15.793537441758874
hsa-mir-197	7.0	209.0	209.0	98.5115795884007	27.392940459150243	1:hsa;hsa-mir-197,109598893,109598967,+	98.5115795884007	27.392940459150243
hsa-mir-218-1	13.0	208.0	104.0	98.04023231764282	27.26187375838876	4:hsa;hsa-mir-218-1,20528275,20528384,+	49.02011615882141	13.63093687919438
hsa-mir-218-2	13.0	208.0	104.0	98.04023231764282	27.26187375838876	5:hsa;hsa-mir-218-2,168768146,168768255,-	49.02011615882141	13.63093687919438
hsa-mir-877	11.0	203.0	203.0	95.68349596385332	26.606540254581336	6:hsa;hsa-mir-877,30584332,30584417,+	95.68349596385332	26.606540254581336
hsa-mir-365b	11.0	203.0	112.5	95.68349596385332	26.606540254581336	17:hsa;hsa-mir-365b,31575411,31575521,+	53.02656796026354	14.745003835666997
hsa-mir-484	10.0	201.0	201.0	94.74080142233753	26.34440685305837	16:hsa;hsa-mir-484,15643294,15643372,+	94.74080142233753	26.34440685305837
hsa-mir-320c-1	7.0	197.0	42.150000000000006	92.85541233930593	25.82014005001243	18:hsa;hsa-mir-320c-1,21683518,21683589,+	19.86728746244541	5.524461437096569
hsa-mir-455	9.0	189.0	189.0	89.08463417324275	24.771606443920557	9:hsa;hsa-mir-455,114209434,114209529,+	89.08463417324275	24.771606443920557
hsa-mir-149	7.0	183.0	183.0	86.25655054869536	23.985206239351648	2:hsa;hsa-mir-149,240456001,240456089,+	86.25655054869536	23.985206239351648
hsa-mir-20a	7.0	174.0	174.0	82.01442511187427	22.80560593249829	13:hsa;hsa-mir-20a,91351065,91351135,+	82.01442511187427	22.80560593249829
hsa-mir-450a-2	7.0	171.0	101.5	80.60038329960058	22.412405830213835	X:hsa;hsa-mir-450a-2,134540508,134540607,-	47.84174798192666	13.303270127290668
hsa-mir-424	12.0	171.0	171.0	80.60038329960058	22.412405830213835	X:hsa;hsa-mir-424,134546614,134546711,-	80.60038329960058	22.412405830213835
hsa-mir-500b	8.0	168.0	84.0	79.18634148732689	22.019205727929382	X:hsa;hsa-mir-500b,50010672,50010750,+	39.59317074366344	11.009602863964691
hsa-mir-328	10.0	162.0	162.0	76.3582578627795	21.232805523360476	16:hsa;hsa-mir-328,67202321,67202395,-	76.3582578627795	21.232805523360476
hsa-mir-1301	10.0	159.0	159.0	74.9442160505058	20.839605421076023	2:hsa;hsa-mir-1301,25328640,25328721,-	74.9442160505058	20.839605421076023
hsa-mir-598	4.0	155.0	155.0	73.05882696747422	20.315338618030086	8:hsa;hsa-mir-598,11035206,11035302,-	73.05882696747422	20.315338618030086
hsa-mir-339	6.0	155.0	155.0	73.05882696747422	20.315338618030086	7:hsa;hsa-mir-339,1022933,1023026,-	73.05882696747422	20.315338618030086
hsa-mir-3605	10.0	147.0	147.0	69.28804880141102	19.26680501193821	1:hsa;hsa-mir-3605,33332393,33332492,-	69.28804880141102	19.26680501193821
hsa-mir-450b	7.0	145.0	145.0	68.34535425989523	19.00467161041524	X:hsa;hsa-mir-450b,134540185,134540262,-	68.34535425989523	19.00467161041524
hsa-mir-450a-1	5.0	139.0	69.5	65.51727063534784	18.218271405846334	X:hsa;hsa-mir-450a-1,134540341,134540431,-	32.75863531767392	9.109135702923167
hsa-mir-1843	4.0	130.0	130.0	61.27514519852676	17.038671098992975	1:hsa;hsa-mir-1843,175968370,175968479,-	61.27514519852676	17.038671098992975
hsa-mir-1260b	2.0	129.0	129.0	60.80379792776886	16.90760439823149	11:hsa;hsa-mir-1260b,96341438,96341526,+	60.80379792776886	16.90760439823149
hsa-mir-106a	7.0	121.0	121.0	57.033019761705674	15.859070792139615	X:hsa;hsa-mir-106a,134170198,134170278,-	57.033019761705674	15.859070792139615
hsa-mir-34a	5.0	117.0	117.0	55.14763067867408	15.334803989093677	1:hsa;hsa-mir-34a,9151668,9151777,-	55.14763067867408	15.334803989093677
hsa-mir-1260a	4.0	110.0	110.0	51.8481997833688	14.417337083763286	14:hsa;hsa-mir-1260a,77266218,77266290,+	51.8481997833688	14.417337083763286
hsa-mir-135a-1	5.0	108.0	54.0	50.905505241853	14.155203682240318	3:hsa;hsa-mir-135a-1,52294219,52294308,-	25.4527526209265	7.077601841120159
hsa-mir-542	5.0	105.0	105.0	49.491463429579305	13.762003579955865	X:hsa;hsa-mir-542,134541341,134541437,-	49.491463429579305	13.762003579955865
hsa-mir-15b	5.0	104.0	104.0	49.02011615882141	13.63093687919438	3:hsa;hsa-mir-15b,160404588,160404685,+	49.02011615882141	13.63093687919438
hsa-mir-187	10.0	97.0	97.0	45.72068526351612	12.713469973863988	18:hsa;hsa-mir-187,35904818,35904926,-	45.72068526351612	12.713469973863988
hsa-mir-1180	8.0	97.0	97.0	45.72068526351612	12.713469973863988	17:hsa;hsa-mir-1180,19344506,19344574,-	45.72068526351612	12.713469973863988
hsa-mir-132	5.0	94.0	94.0	44.30664345124242	12.320269871579535	17:hsa;hsa-mir-132,2049908,2050008,-	44.30664345124242	12.320269871579535
hsa-mir-769	5.0	93.0	93.0	43.83529618048453	12.189203170818052	19:hsa;hsa-mir-769,46018932,46019049,+	43.83529618048453	12.189203170818052
hsa-mir-628	8.0	92.0	92.0	43.36394890972663	12.058136470056567	15:hsa;hsa-mir-628,55372940,55373034,-	43.36394890972663	12.058136470056567
hsa-mir-489	3.0	89.0	89.0	41.949907097452936	11.664936367772114	7:hsa;hsa-mir-489,93483936,93484019,-	41.949907097452936	11.664936367772114
hsa-mir-629	4.0	87.0	87.0	41.00721255593714	11.402802966249144	15:hsa;hsa-mir-629,70079372,70079468,-	41.00721255593714	11.402802966249144
