name	unique reads 32152337_EXO_S10	32152337_EXO_S10	read count (mult. map. adj.)	32152337_EXO_S1032152337_EXO_S10(lib)	RPM (total)	coordinateString 32152337_EXO_S10	32152337_EXO_S10 (lib)	RPM_adj (total)
hsa-mir-30c-1	363.0	51504.0	25770.0	16325.319650291267	6286.398011357846	1:hsa;hsa-mir-30c-1,40757284,40757372,+	8168.3653189656325	3145.3960226912805
hsa-let-7e	298.0	33379.0	33204.0	10580.204345430882	4074.1239364149105	19:hsa;hsa-let-7e,51692786,51692864,+	10524.734266625333	4052.764048794772
hsa-mir-200c	331.0	32877.0	32874.5	10421.08446222868	4012.851573070284	12:hsa;hsa-mir-200c,6963699,6963766,+	10420.292032531459	4012.5464318185677
hsa-let-7c	270.0	32555.0	32147.783333333333	10319.019517226472	3973.549379849229	21:hsa;hsa-let-7c,16539828,16539911,+	10189.943285278283	3923.845938494672
hsa-mir-200b	430.0	30534.0	30531.5	9678.419349992108	3726.8731919617985	1:hsa;hsa-mir-200b,1167104,1167198,+	9677.626920294886	3726.5680507100824
hsa-let-7g	228.0	27777.0	27508.866666666665	8804.527879895551	3390.3634195690993	3:hsa;hsa-let-7g,52268278,52268361,-	8719.537153436155	3357.636003185024
hsa-mir-99b	261.0	27685.0	27685.0	8775.366467037778	3379.134221505941	19:hsa;hsa-mir-99b,51692612,51692681,+	8775.366467037778	3379.134221505941
hsa-mir-30e	472.0	25254.0	24921.5	8004.807829458987	3082.4148683370427	1:hsa;hsa-mir-30e,40754355,40754446,+	7899.414679728444	3041.8310818587793
hsa-mir-26b	192.0	24156.0	24151.333333333332	7656.77270643903	2948.396830583258	2:hsa;hsa-mir-26b,218402646,218402722,+	7655.293504337549	2947.8272335800543
hsa-mir-182	313.0	22870.0	22870.0	7249.146870187971	2791.4321707004106	7:hsa;hsa-mir-182,129770383,129770492,-	7249.146870187971	2791.4321707004106
hsa-mir-320a	268.0	18956.0	18560.633333333324	6008.518936217017	2313.703027013423	8:hsa;hsa-mir-320a,22244966,22245037,-	5883.198821033659	2265.445955192
hsa-mir-203a	239.0	18051.0	18051.0	5721.659385822609	2203.241893892134	14:hsa;hsa-mir-203a,104117405,104117514,+	5721.659385822609	2203.241893892134
hsa-mir-423	296.0	15878.0	15878.0	5032.879492997141	1938.013117900355	17:hsa;hsa-mir-423,30117079,30117172,+	5032.879492997141	1938.013117900355
hsa-mir-151a	244.0	15641.0	15594.5	4957.757157700484	1909.085727237653	8:hsa;hsa-mir-151a,140732564,140732653,-	4943.017965332152	1903.4100999557304
hsa-mir-204	227.0	14165.0	14161.5	4489.906664460543	1728.9303322243688	9:hsa;hsa-mir-204,70809975,70810084,-	4488.797262884432	1728.503134471966
hsa-mir-27b	201.0	13798.0	13753.0	4373.577984908336	1684.1355964724207	9:hsa;hsa-mir-27b,95085445,95085541,+	4359.314250358337	1678.643053941528
hsa-let-7i	159.0	13585.0	13563.0	4306.062974705011	1658.1375618261948	12:hsa;hsa-let-7i,62603686,62603769,+	4299.0895933694555	1655.4523188110918
hsa-mir-191	148.0	11685.0	11685.0	3703.8164048161975	1426.2302105218319	3:hsa;hsa-mir-191,49020618,49020709,-	3703.8164048161975	1426.2302105218319
hsa-mir-183	179.0	10270.0	10270.0	3255.3011961884768	1253.520262050425	7:hsa;hsa-mir-183,129774905,129775014,-	3255.3011961884768	1253.520262050425
hsa-mir-148a	138.0	10070.0	10068.5	3191.906820410707	1229.1089619131235	7:hsa;hsa-mir-148a,25949919,25949986,-	3191.4313625923737	1228.9258771620937
hsa-mir-99a	165.0	9935.0	9928.5	3149.1156167607123	1212.6313343204451	21:hsa;hsa-mir-99a,16539089,16539169,+	3147.0552995479347	1211.8379670659829
hsa-let-7d	182.0	8901.0	8577.5	2821.366693989643	1086.424912610597	9:hsa;hsa-let-7d,94178834,94178920,+	2718.8262911691004	1046.9396346385122
hsa-mir-200a	153.0	8882.0	8880.5	2815.3442282907545	1084.1058390975534	1:hsa;hsa-mir-200a,1167863,1167952,+	2814.8687704724216	1083.9227543465236
hsa-mir-222	187.0	8432.0	8432.0	2672.706882790773	1029.1804137886254	X:hsa;hsa-mir-222,45747015,45747124,-	2672.706882790773	1029.1804137886254
hsa-mir-100	134.0	7321.0	7313.5	2320.551125345262	893.5756415259162	11:hsa;hsa-mir-100,122152229,122152308,-	2318.1738362535953	892.6602177707675
hsa-mir-125b-2	143.0	7311.0	3925.5	2317.3814065563733	892.3550765190512	21:hsa;hsa-mir-125b-2,16590237,16590325,+	1244.2731105781759	479.13279344488245
hsa-mir-125b-1	126.0	6870.0	3484.5	2177.5968079663908	838.5281597163017	11:hsa;hsa-mir-125b-1,122099757,122099844,-	1104.4885119881935	425.30587664213294
hsa-mir-29a	129.0	6847.0	6844.0	2170.3064547519475	835.7208602005121	7:hsa;hsa-mir-29a,130876747,130876810,-	2169.355539115281	835.3546906984525
hsa-mir-23b	154.0	6809.0	6802.0	2158.261523354171	831.0827131744248	9:hsa;hsa-mir-23b,95085208,95085304,+	2156.042720201949	830.2283176696193
hsa-mir-101-2	126.0	5727.0	2909.5	1815.2979503964368	699.0175794316244	9:hsa;hsa-mir-101-2,4850297,4850375,+	922.2296816271055	355.1233887473915
hsa-mir-23a	101.0	5693.0	5686.5	1804.520906514216	694.8676584082832	19:hsa;hsa-mir-23a,13836587,13836659,-	1802.4605893014384	694.0742911538209
hsa-mir-101-1	123.0	5636.0	2818.5	1786.4535094175517	687.9104378691524	1:hsa;hsa-mir-101-1,65058434,65058508,-	893.3852406482202	344.0162471849194
hsa-mir-30b	83.0	5603.0	5603.0	1775.9934374142197	683.8825733464976	8:hsa;hsa-mir-30b,134800520,134800607,-	1775.9934374142197	683.8825733464976
hsa-mir-221	136.0	5539.0	5539.0	1755.7072371653333	676.0709573025612	X:hsa;hsa-mir-221,45746157,45746266,-	1755.7072371653333	676.0709573025612
hsa-mir-92b	148.0	5384.0	5384.0	1706.5765959375617	657.1521996961526	1:hsa;hsa-mir-92b,155195177,155195272,+	1706.5765959375617	657.1521996961526
hsa-mir-98	90.0	5309.0	5093.95	1682.803705020898	647.9979621446646	X:hsa;hsa-mir-98,53556223,53556341,-	1614.638902465851	621.7497116720313
hsa-mir-9-1	129.0	5260.0	1753.3333333333276	1667.2720829553446	642.0171936110257	1:hsa;hsa-mir-9-1,156420341,156420429,-	555.757360985113	214.00573120367454
hsa-mir-9-2	129.0	5260.0	1753.3333333333276	1667.2720829553446	642.0171936110257	5:hsa;hsa-mir-9-2,88666853,88666939,-	555.757360985113	214.00573120367454
hsa-mir-9-3	129.0	5260.0	1753.3333333333276	1667.2720829553446	642.0171936110257	15:hsa;hsa-mir-9-3,89368017,89368106,+	555.757360985113	214.00573120367454
hsa-mir-22	88.0	5128.0	5128.0	1625.4317949420165	625.9057355204069	17:hsa;hsa-mir-22,1713903,1713987,-	1625.4317949420165	625.9057355204069
hsa-mir-28	49.0	4507.0	4507.0	1428.5922581520413	550.1086485940862	3:hsa;hsa-mir-28,188688781,188688866,+	1428.5922581520413	550.1086485940862
hsa-mir-223	110.0	4328.0	4328.0	1371.8542918309374	528.2605349712014	X:hsa;hsa-mir-223,66018870,66018979,+	1371.8542918309374	528.2605349712014
hsa-mir-375	79.0	4238.0	4238.0	1343.326822730941	517.2754499094158	2:hsa;hsa-mir-375,219001645,219001708,-	1343.326822730941	517.2754499094158
hsa-mir-24-1	81.0	4011.0	2037.0	1271.3742062231725	489.5686242535788	9:hsa;hsa-mir-24-1,95086021,95086088,+	645.6717172965849	248.62909189841434
hsa-mir-24-2	80.0	3948.0	1974.0	1251.4049778531748	481.87906471032886	19:hsa;hsa-mir-24-2,13836287,13836359,-	625.7024889265874	240.93953235516443
hsa-mir-429	69.0	3684.0	3684.0	1167.7244018265187	449.65614852909107	1:hsa;hsa-mir-429,1169005,1169087,+	1167.7244018265187	449.65614852909107
hsa-mir-141	86.0	3462.0	3460.5	1097.3566447131943	422.55960537668653	12:hsa;hsa-mir-141,6964097,6964191,+	1096.8811868948612	422.3765206256568
hsa-mir-25	77.0	3333.0	3333.0	1056.467272336533	406.81431678812714	7:hsa;hsa-mir-25,100093560,100093643,-	1056.467272336533	406.81431678812714
hsa-mir-103a-1	65.0	3296.0	1642.333333333333	1044.7393128176454	402.2982262627264	5:hsa;hsa-mir-103a-1,168560896,168560973,-	520.5734824284525	200.45745962747296
hsa-mir-103a-2	65.0	3296.0	1642.333333333333	1044.7393128176454	402.2982262627264	20:hsa;hsa-mir-103a-2,3917494,3917571,+	520.5734824284525	200.45745962747296
hsa-mir-135b	57.0	2717.0	2715.666666666667	861.2125949410021	331.627512365239	1:hsa;hsa-mir-135b,205448302,205448398,-	860.7899657691504	331.46477036432367
hsa-mir-27a	58.0	2383.0	2344.5	755.3439873921266	290.8606411359457	19:hsa;hsa-mir-27a,13836440,13836517,-	743.1405700549059	286.1614658595152
hsa-mir-532	71.0	2286.0	2286.0	724.5977151399082	279.02116056935455	X:hsa;hsa-mir-532,50003148,50003238,+	724.5977151399082	279.02116056935455
hsa-mir-93	51.0	2260.0	2260.0	716.3564462887982	275.84769155150536	7:hsa;hsa-mir-93,100093768,100093847,-	716.3564462887982	275.84769155150536
hsa-mir-16-2	43.0	2071.0	1220.5	656.4487611788057	252.7790129217556	3:hsa;hsa-mir-16-2,160404745,160404825,+	386.8641781838399	148.96995908788156
hsa-mir-500a	69.0	2003.0	1648.5	634.8946734143641	244.47917087507312	X:hsa;hsa-mir-500a,50008431,50008514,+	522.5281423482671	201.21014138170645
hsa-mir-652	42.0	1980.0	1980.0	627.6043201999205	241.67187135928347	X:hsa;hsa-mir-652,110055329,110055426,+	627.6043201999205	241.67187135928347
hsa-mir-501	45.0	1917.0	1914.5	607.6350918299231	233.98231181603353	X:hsa;hsa-mir-501,50009722,50009805,+	606.842662132701	233.67717056431727
hsa-mir-192	65.0	1844.0	1844.0	584.4961446710371	225.07218726591853	11:hsa;hsa-mir-192,64891137,64891246,-	584.4961446710371	225.07218726591853
hsa-mir-194-2	36.0	1807.0	1285.0	572.7681851521497	220.5560967405178	11:hsa;hsa-mir-194-2,64891355,64891439,-	407.30886437217066	156.84260338216123
hsa-mir-16-1	31.0	1701.0	850.5	539.1691659899317	207.61810766774806	13:hsa;hsa-mir-16-1,50048973,50049061,-	269.58458299496584	103.80905383387403
hsa-mir-502	49.0	1661.0	1359.5	526.4902908343778	202.7358476402878	X:hsa;hsa-mir-502,50014598,50014683,+	430.9232693493899	165.93581268330598
hsa-mir-181a-2	49.0	1602.0	1047.0	507.7889499799357	195.5345140997839	9:hsa;hsa-mir-181a-2,124692442,124692551,+	331.86955719662467	127.79315621877262
hsa-mir-361	50.0	1463.0	1463.0	463.72985881438575	178.56866050435946	X:hsa;hsa-mir-361,85903636,85903707,-	463.72985881438575	178.56866050435946
hsa-mir-31	43.0	1331.0	1331.0	421.8895708010577	162.45720241374056	9:hsa;hsa-mir-31,21512115,21512185,-	421.8895708010577	162.45720241374056
hsa-mir-140	57.0	1259.0	1259.0	399.0675955210606	153.66913436431207	16:hsa;hsa-mir-140,69933081,69933180,+	399.0675955210606	153.66913436431207
hsa-mir-196a-2	33.0	1253.0	816.3333333333334	397.1657642477275	152.93679536019303	12:hsa;hsa-mir-196a-2,53991738,53991847,+	258.75471046626353	99.63879006041839
hsa-mir-186	33.0	1229.0	1229.0	389.5584391543951	150.00743934371687	1:hsa;hsa-mir-186,71067631,71067716,-	389.5584391543951	150.00743934371687
hsa-mir-128-1	41.0	1214.0	673.0	384.80386097106236	148.17659183341925	2:hsa;hsa-mir-128-1,135665397,135665478,+	213.3220744921952	82.14402496201907
hsa-mir-425	39.0	1174.0	1174.0	372.12498581550847	143.294331805959	3:hsa;hsa-mir-425,49020148,49020234,-	372.12498581550847	143.294331805959
hsa-mir-29b-2	32.0	1169.0	584.5	370.5401264210642	142.68404930252646	1:hsa;hsa-mir-29b-2,207802443,207802523,-	185.2700632105321	71.34202465126323
hsa-mir-29b-1	32.0	1169.0	584.5	370.5401264210642	142.68404930252646	7:hsa;hsa-mir-29b-1,130877459,130877539,-	185.2700632105321	71.34202465126323
hsa-mir-143	35.0	1163.0	1163.0	368.6382951477311	141.95171029840742	5:hsa;hsa-mir-143,149428918,149429023,+	368.6382951477311	141.95171029840742
hsa-mir-128-2	38.0	1113.0	572.0	352.78970120328864	135.84888526408207	3:hsa;hsa-mir-128-2,35744476,35744559,+	181.3079147244215	69.8163183926819
hsa-mir-181a-1	32.0	1110.0	555.0	351.8387855666221	135.48271576202254	1:hsa;hsa-mir-181a-1,198859044,198859153,-	175.91939278331105	67.74135788101127
hsa-mir-95	24.0	1081.0	1081.0	342.6466010788455	131.94307724211384	4:hsa;hsa-mir-95,8005301,8005381,-	342.6466010788455	131.94307724211384
hsa-mir-194-1	20.0	1044.0	522.0	330.9186415599581	127.4269867167131	1:hsa;hsa-mir-194-1,220118157,220118241,-	165.45932077997904	63.71349335835655
hsa-mir-891a	30.0	957.0	957.0	303.3420880966283	116.80807115698701	X:hsa;hsa-mir-891a,146027794,146027872,-	303.3420880966283	116.80807115698701
hsa-mir-196a-1	29.0	917.0	480.3333333333333	290.66321294107433	111.92581112952674	17:hsa;hsa-mir-196a-1,48632490,48632559,-	152.25215915961036	58.6278058297521
hsa-mir-205	41.0	909.0	909.0	288.12743790996353	110.94935912403469	1:hsa;hsa-mir-205,209432133,209432242,+	288.12743790996353	110.94935912403469
hsa-mir-29c	24.0	866.0	863.0	274.49764711774304	105.70092959451489	1:hsa;hsa-mir-29c,207801852,207801939,-	273.54673148107645	105.33476009245537
hsa-mir-320b-2	34.0	822.0	298.2999999999998	260.5508844466337	100.3304435643086	1:hsa;hsa-mir-320b-2,224257040,224257110,-	94.55271147254352	36.40945415478495
hsa-mir-335	22.0	815.0	815.0	258.33208129441175	99.47604805950304	7:hsa;hsa-mir-335,130496111,130496204,+	258.33208129441175	99.47604805950304
hsa-mir-152	22.0	784.0	784.0	248.50595304885744	95.69229653822133	17:hsa;hsa-mir-152,48037161,48037247,-	248.50595304885744	95.69229653822133
hsa-mir-320b-1	27.0	770.0	246.80000000000004	244.06834674441353	93.98350552861024	1:hsa;hsa-mir-320b-1,116671746,116671817,+	78.22865970976788	30.123544369429883
hsa-mir-574	25.0	758.0	758.0	240.26468419774736	92.51882752037216	4:hsa;hsa-mir-574,38868032,38868127,+	240.26468419774736	92.51882752037216
hsa-mir-342	27.0	754.0	754.0	238.99679668219196	92.03060151762612	14:hsa;hsa-mir-342,100109655,100109753,+	238.99679668219196	92.03060151762612
hsa-mir-340	15.0	736.0	736.0	233.29130286219268	89.833584505269	5:hsa;hsa-mir-340,180015303,180015397,-	233.29130286219268	89.833584505269
hsa-mir-146b	25.0	718.0	718.0	227.5858090421934	87.63656749291188	10:hsa;hsa-mir-146b,102436512,102436584,+	227.5858090421934	87.63656749291188
hsa-mir-505	25.0	712.0	712.0	225.6839777688603	86.90422848879284	X:hsa;hsa-mir-505,139924148,139924231,-	225.6839777688603	86.90422848879284
hsa-mir-339	19.0	703.0	703.0	222.83123085886066	85.80571998261428	7:hsa;hsa-mir-339,1022933,1023026,-	222.83123085886066	85.80571998261428
hsa-mir-184	6.0	680.0	680.0	215.54087764441715	82.99842046682463	15:hsa;hsa-mir-184,79209788,79209871,+	215.54087764441715	82.99842046682463
hsa-mir-664a	26.0	673.0	673.0	213.3220744921952	82.14402496201907	1:hsa;hsa-mir-664a,220200538,220200619,-	213.3220744921952	82.14402496201907
hsa-mir-378a	13.0	640.0	622.0	202.8620024888632	78.11616043936435	5:hsa;hsa-mir-378a,149732825,149732890,+	197.15650866886392	75.91914342700723
hsa-mir-374b	19.0	639.0	639.0	202.54503060997436	77.99410393867784	X:hsa;hsa-mir-374b,74218547,74218618,-	202.54503060997436	77.99410393867784
hsa-mir-374a	23.0	629.0	629.0	199.37531182108586	76.77353893181278	X:hsa;hsa-mir-374a,74287286,74287357,-	199.37531182108586	76.77353893181278
hsa-mir-106b	23.0	577.0	577.0	182.89277411886573	70.42660089611442	7:hsa;hsa-mir-106b,100093993,100094074,-	182.89277411886573	70.42660089611442
hsa-mir-320c-2	18.0	567.0	243.46666666666664	179.72305532997726	69.20603588924935	18:hsa;hsa-mir-320c-2,24321675,24321746,+	77.17208678013837	29.71668936714152
hsa-mir-148b	19.0	545.0	543.5	172.74967399442258	66.52079287414621	12:hsa;hsa-mir-148b,54337216,54337314,+	172.2742161760893	66.33770812311644
hsa-mir-146a	16.0	521.0	521.0	165.1423489010902	63.59143685767004	5:hsa;hsa-mir-146a,160485352,160485450,+	165.1423489010902	63.59143685767004
hsa-mir-15b	16.0	510.0	510.0	161.65565823331286	62.24881535011847	3:hsa;hsa-mir-15b,160404588,160404685,+	161.65565823331286	62.24881535011847
hsa-mir-190a	11.0	501.0	501.0	158.80291132331323	61.15030684393991	15:hsa;hsa-mir-190a,62823957,62824041,+	158.80291132331323	61.15030684393991
hsa-mir-625	15.0	475.0	475.0	150.56164247220315	57.97683782609073	14:hsa;hsa-mir-625,65471102,65471186,+	150.56164247220315	57.97683782609073
hsa-mir-196b	13.0	471.0	470.3333333333333	149.29375495664777	57.488611823344705	7:hsa;hsa-mir-196b,27169480,27169563,-	149.08244037072186	57.407240822887026
hsa-mir-197	14.0	467.0	467.0	148.02586744109237	57.00038582059867	1:hsa;hsa-mir-197,109598893,109598967,+	148.02586744109237	57.00038582059867
hsa-mir-484	25.0	464.0	464.0	147.07495180442584	56.63421631853915	16:hsa;hsa-mir-484,15643294,15643372,+	147.07495180442584	56.63421631853915
hsa-mir-3613	12.0	452.0	452.0	143.27128925775963	55.16953831030107	13:hsa;hsa-mir-3613,49996415,49996501,-	143.27128925775963	55.16953831030107
hsa-mir-660	14.0	452.0	452.0	143.27128925775963	55.16953831030107	X:hsa;hsa-mir-660,50013241,50013337,+	143.27128925775963	55.16953831030107
hsa-mir-7-2	12.0	440.0	146.66666666666674	139.46762671109346	53.70486030206299	15:hsa;hsa-mir-7-2,88611825,88611934,+	46.48920890369784	17.901620100687673
hsa-mir-7-3	12.0	440.0	146.66666666666674	139.46762671109346	53.70486030206299	19:hsa;hsa-mir-7-3,4770670,4770779,+	46.48920890369784	17.901620100687673
hsa-mir-7-1	12.0	440.0	146.66666666666674	139.46762671109346	53.70486030206299	9:hsa;hsa-mir-7-1,83969748,83969857,-	46.48920890369784	17.901620100687673
hsa-mir-142	20.0	436.0	436.0	138.19973919553806	53.216634299316965	17:hsa;hsa-mir-142,58331232,58331318,-	138.19973919553806	53.216634299316965
hsa-mir-363	18.0	426.0	426.0	135.03002040664958	51.9960692924519	X:hsa;hsa-mir-363,134169378,134169452,-	135.03002040664958	51.9960692924519
hsa-mir-362	11.0	410.0	410.0	129.95847034442798	50.043165281467786	X:hsa;hsa-mir-362,50008964,50009028,+	129.95847034442798	50.043165281467786
hsa-mir-888	11.0	404.0	404.0	128.0566390710949	49.310826277348745	X:hsa;hsa-mir-888,145994784,145994860,-	128.0566390710949	49.310826277348745
hsa-mir-424	15.0	401.0	401.0	127.10572343442836	48.944656775289225	X:hsa;hsa-mir-424,134546614,134546711,-	127.10572343442836	48.944656775289225
hsa-mir-934	15.0	397.0	397.0	125.83783591887295	48.4564307725432	X:hsa;hsa-mir-934,136550878,136550960,+	125.83783591887295	48.4564307725432
hsa-mir-149	10.0	397.0	397.0	125.83783591887295	48.4564307725432	2:hsa;hsa-mir-149,240456001,240456089,+	125.83783591887295	48.4564307725432
hsa-mir-320c-1	10.0	395.0	97.8	125.20389216109525	48.212317771170184	18:hsa;hsa-mir-320c-1,21683518,21683589,+	30.999849755329407	11.937125767140365
hsa-mir-328	14.0	388.0	388.0	122.98508900887332	47.35792226636464	16:hsa;hsa-mir-328,67202321,67202395,-	122.98508900887332	47.35792226636464
hsa-mir-1307	14.0	385.0	385.0	122.03417337220677	46.99175276430512	10:hsa;hsa-mir-1307,103394253,103394401,-	122.03417337220677	46.99175276430512
hsa-mir-345	15.0	380.0	380.0	120.44931397776253	46.38147026087258	14:hsa;hsa-mir-345,100307859,100307956,+	120.44931397776253	46.38147026087258
hsa-mir-584	9.0	365.0	365.0	115.69473579442979	44.55062275057498	5:hsa;hsa-mir-584,149062313,149062409,-	115.69473579442979	44.55062275057498
hsa-mir-224	13.0	363.0	363.0	115.0607920366521	44.30650974920197	X:hsa;hsa-mir-224,151958578,151958658,-	115.0607920366521	44.30650974920197
hsa-mir-193a	15.0	355.0	355.0	112.52501700554132	43.330057743709915	17:hsa;hsa-mir-193a,31559996,31560083,+	112.52501700554132	43.330057743709915
hsa-mir-181b-2	16.0	319.0	191.5	101.11402936554275	38.93602371899567	9:hsa;hsa-mir-181b-2,124693710,124693798,+	60.70011480721454	23.37381988146605
hsa-mir-1180	9.0	301.0	301.0	95.40853554554347	36.73900670663855	17:hsa;hsa-mir-1180,19344506,19344574,-	95.40853554554347	36.73900670663855
hsa-mir-20a	9.0	287.0	287.0	90.9709292410996	35.03021569702745	13:hsa;hsa-mir-20a,91351065,91351135,+	90.9709292410996	35.03021569702745
hsa-mir-193b	12.0	277.0	277.0	87.80121045221111	33.809650690162385	16:hsa;hsa-mir-193b,14303967,14304049,+	87.80121045221111	33.809650690162385
hsa-mir-218-2	8.0	275.0	137.5	87.16726669443341	33.56553768878937	5:hsa;hsa-mir-218-2,168768146,168768255,-	43.583633347216704	16.782768844394685
hsa-mir-218-1	8.0	275.0	137.5	87.16726669443341	33.56553768878937	4:hsa;hsa-mir-218-1,20528275,20528384,+	43.583633347216704	16.782768844394685
hsa-mir-32	8.0	272.0	272.0	86.21635105776686	33.19936818672985	9:hsa;hsa-mir-32,109046229,109046298,-	86.21635105776686	33.19936818672985
hsa-mir-651	9.0	268.0	268.0	84.94846354221147	32.711142183983824	X:hsa;hsa-mir-651,8126965,8127061,+	84.94846354221147	32.711142183983824
hsa-mir-3605	20.0	266.0	266.0	84.31451978443377	32.46702918261081	1:hsa;hsa-mir-3605,33332393,33332492,-	84.31451978443377	32.46702918261081
hsa-mir-181b-1	13.0	255.0	127.5	80.82782911665643	31.124407675059235	1:hsa;hsa-mir-181b-1,198858873,198858982,-	40.413914558328216	15.562203837529617
hsa-mir-365a	10.0	249.0	139.0	78.92599784332334	30.392068670940194	16:hsa;hsa-mir-365a,14309285,14309371,+	44.05909116554998	16.965853595424445
hsa-mir-589	6.0	227.0	227.0	71.95261650776867	27.706825655837044	7:hsa;hsa-mir-589,5495819,5495917,-	71.95261650776867	27.706825655837044
hsa-mir-365b	7.0	220.0	110.0	69.73381335554673	26.852430151031495	17:hsa;hsa-mir-365b,31575411,31575521,+	34.866906677773365	13.426215075515747
hsa-mir-542	15.0	216.0	216.0	68.46592583999133	26.36420414828547	X:hsa;hsa-mir-542,134541341,134541437,-	68.46592583999133	26.36420414828547
hsa-mir-34b	9.0	215.0	215.0	68.14895396110248	26.242147647598962	11:hsa;hsa-mir-34b,111512938,111513021,+	68.14895396110248	26.242147647598962
hsa-mir-331	5.0	209.0	209.0	66.24712268776939	25.50980864347992	12:hsa;hsa-mir-331,95308420,95308513,+	66.24712268776939	25.50980864347992
hsa-mir-135a-1	7.0	208.0	103.66666666666666	65.93015080888054	25.387752142793413	3:hsa;hsa-mir-135a-1,52294219,52294308,-	32.85941811147732	12.65319057116787
hsa-mir-135a-2	7.0	208.0	103.66666666666666	65.93015080888054	25.387752142793413	12:hsa;hsa-mir-135a-2,97563812,97563911,+	32.85941811147732	12.65319057116787
hsa-mir-3065	9.0	203.0	203.0	64.3452914144363	24.77746963936088	17:hsa;hsa-mir-3065,81125877,81125955,+	64.3452914144363	24.77746963936088
hsa-mir-598	6.0	196.0	196.0	62.12648826221436	23.923074134555332	8:hsa;hsa-mir-598,11035206,11035302,-	62.12648826221436	23.923074134555332
hsa-mir-132	6.0	187.0	187.0	59.27374135221472	22.82456562837677	17:hsa;hsa-mir-132,2049908,2050008,-	59.27374135221472	22.82456562837677
hsa-mir-455	6.0	186.0	186.0	58.95676947332587	22.702509127690266	9:hsa;hsa-mir-455,114209434,114209529,+	58.95676947332587	22.702509127690266
hsa-mir-19b-1	3.0	179.0	89.33333333333333	56.737966321103926	21.848113622884718	13:hsa;hsa-mir-19b-1,91351192,91351278,+	28.316154514070487	10.90371406132794
hsa-mir-19b-2	3.0	179.0	89.33333333333333	56.737966321103926	21.848113622884718	X:hsa;hsa-mir-19b-2,134169671,134169766,-	28.316154514070487	10.90371406132794
hsa-mir-145	6.0	175.0	175.0	55.47007880554853	21.35988762013869	5:hsa;hsa-mir-145,149430646,149430733,+	55.47007880554853	21.35988762013869
