name	unique reads 32152347_EXO_S11	32152347_EXO_S11	read count (mult. map. adj.)	32152347_EXO_S1132152347_EXO_S11(lib)	RPM (total)	coordinateString 32152347_EXO_S11	32152347_EXO_S11 (lib)	RPM_adj (total)
hsa-mir-103a-2	26.0	673.0	336.3333333333333	1834.1373013926363	102.38309197242016	20:hsa;hsa-mir-103a-2,3917494,3917571,+	916.6144314537742	51.16619108478055
hsa-mir-103a-1	26.0	673.0	336.3333333333333	1834.1373013926363	102.38309197242016	5:hsa;hsa-mir-103a-1,168560896,168560973,-	916.6144314537742	51.16619108478055
hsa-mir-98	19.0	640.0	631.4	1744.201891368926	97.3628214893743	X:hsa;hsa-mir-98,53556223,53556341,-	1720.764178453656	96.05450857561083
hsa-mir-100	32.0	633.0	631.5	1725.1246831820783	96.29791562933427	11:hsa;hsa-mir-100,122152229,122152308,-	1721.0367099991824	96.06972151646855
hsa-mir-9-1	21.0	616.0	205.5000000000001	1678.7943204425912	93.71171568352275	1:hsa;hsa-mir-9-1,156420341,156420429,-	560.0523260567414	31.262593462603796
hsa-mir-9-2	21.0	616.0	205.5000000000001	1678.7943204425912	93.71171568352275	5:hsa;hsa-mir-9-2,88666853,88666939,-	560.0523260567414	31.262593462603796
hsa-mir-9-3	20.0	615.0	205.0000000000001	1676.0690049873274	93.55958627494562	15:hsa;hsa-mir-9-3,89368017,89368106,+	558.6896683291094	31.186528758315223
hsa-mir-429	24.0	597.0	597.0	1627.0133267925764	90.82125692055696	1:hsa;hsa-mir-429,1169005,1169087,+	1627.0133267925764	90.82125692055696
hsa-mir-221	24.0	585.0	585.0	1594.309541329409	88.9957040176312	X:hsa;hsa-mir-221,45746157,45746266,-	1594.309541329409	88.9957040176312
hsa-mir-23a	27.0	581.0	581.0	1583.4082795083532	88.3871863833226	19:hsa;hsa-mir-23a,13836587,13836659,-	1583.4082795083532	88.3871863833226
hsa-mir-101-1	19.0	544.0	272.0	1482.5716076635872	82.75839826596815	1:hsa;hsa-mir-101-1,65058434,65058508,-	741.2858038317936	41.37919913298408
hsa-mir-101-2	19.0	544.0	272.0	1482.5716076635872	82.75839826596815	9:hsa;hsa-mir-101-2,4850297,4850375,+	741.2858038317936	41.37919913298408
hsa-mir-22	20.0	494.0	494.0	1346.3058349003898	75.15192783711079	17:hsa;hsa-mir-22,1713903,1713987,-	1346.3058349003898	75.15192783711079
hsa-mir-92b	29.0	477.0	477.0	1299.9754721609027	72.56572789129928	1:hsa;hsa-mir-92b,155195177,155195272,+	1299.9754721609027	72.56572789129928
hsa-mir-141	24.0	442.0	441.0	1204.5894312266646	67.24119859109912	12:hsa;hsa-mir-141,6964097,6964191,+	1201.8641157714005	67.08906918252198
hsa-mir-28	7.0	438.0	438.0	1193.6881694056087	66.63268095679054	3:hsa;hsa-mir-28,188688781,188688866,+	1193.6881694056087	66.63268095679054
hsa-mir-25	17.0	368.0	368.0	1002.9160875371325	55.98362235639022	7:hsa;hsa-mir-25,100093560,100093643,-	1002.9160875371325	55.98362235639022
hsa-mir-93	11.0	355.0	355.0	967.4869866187012	54.0059400448873	7:hsa;hsa-mir-93,100093768,100093847,-	967.4869866187012	54.0059400448873
hsa-mir-501	17.0	349.0	349.0	951.1350938871175	53.09316359342442	X:hsa;hsa-mir-501,50009722,50009805,+	951.1350938871175	53.09316359342442
hsa-mir-24-2	16.0	346.0	185.5	942.9591475213257	52.63677536769298	19:hsa;hsa-mir-24-2,13836287,13836359,-	505.54601695146215	28.220005291060833
hsa-mir-192	17.0	331.0	331.0	902.0794156923664	50.35483423903577	11:hsa;hsa-mir-192,64891137,64891246,-	902.0794156923664	50.35483423903577
hsa-mir-361	16.0	329.0	329.0	896.6287847818386	50.050575421881476	X:hsa;hsa-mir-361,85903636,85903707,-	896.6287847818386	50.050575421881476
hsa-mir-24-1	15.0	321.0	160.5	874.826261139727	48.833540153264295	9:hsa;hsa-mir-24-1,95086021,95086088,+	437.4131305698635	24.416770076632147
hsa-mir-135b	12.0	286.0	286.0	779.4402202054888	43.50901085306414	1:hsa;hsa-mir-135b,205448302,205448398,-	779.4402202054888	43.50901085306414
hsa-mir-27a	17.0	266.0	265.0	724.9339111002099	40.466422681521195	19:hsa;hsa-mir-27a,13836440,13836517,-	722.208595644946	40.31429327294404
hsa-mir-375	10.0	254.0	254.0	692.2301256370425	38.64086977859542	2:hsa;hsa-mir-375,219001645,219001708,-	692.2301256370425	38.64086977859542
hsa-mir-186	11.0	248.0	248.0	675.8782329054588	37.72809332713254	1:hsa;hsa-mir-186,71067631,71067716,-	675.8782329054588	37.72809332713254
hsa-mir-16-2	8.0	240.0	132.0	654.0757092633472	36.51105805851536	3:hsa;hsa-mir-16-2,160404745,160404825,+	359.741640094841	20.081081932183448
hsa-mir-502	15.0	236.0	174.5	643.1744474422915	35.90254042420677	X:hsa;hsa-mir-502,50014598,50014683,+	475.56754694355874	26.54658179671221
hsa-mir-152	11.0	222.0	222.0	605.0200310685963	33.772728704126706	17:hsa;hsa-mir-152,48037161,48037247,-	605.0200310685963	33.772728704126706
hsa-mir-652	9.0	218.0	218.0	594.1187692475404	33.16421106981812	X:hsa;hsa-mir-652,110055329,110055426,+	594.1187692475404	33.16421106981812
hsa-mir-16-1	7.0	216.0	108.0	588.6681383370126	32.859952252663824	13:hsa;hsa-mir-16-1,50048973,50049061,-	294.3340691685063	16.429976126331912
hsa-mir-532	9.0	215.0	215.0	585.9428228817486	32.70782284408668	X:hsa;hsa-mir-532,50003148,50003238,+	585.9428228817486	32.70782284408668
hsa-mir-29c	15.0	213.0	212.5	580.4921919712207	32.403564026932386	1:hsa;hsa-mir-29c,207801852,207801939,-	579.1295342435888	32.32749932264381
hsa-mir-500a	16.0	198.0	136.0	539.6124601422615	30.121622898275174	X:hsa;hsa-mir-500a,50008431,50008514,+	370.6429019158968	20.68959956649204
hsa-mir-181a-2	14.0	183.0	138.0	498.7327283133023	27.839681769617965	9:hsa;hsa-mir-181a-2,124692442,124692551,+	376.0935328264247	20.993858383646334
hsa-mir-205	15.0	180.0	180.0	490.55678194751044	27.38329354388652	1:hsa;hsa-mir-205,209432133,209432242,+	490.55678194751044	27.38329354388652
hsa-mir-31	9.0	170.0	170.0	463.303627394871	25.861999458115047	9:hsa;hsa-mir-31,21512115,21512185,-	463.303627394871	25.861999458115047
hsa-mir-29b-2	12.0	162.0	81.0	441.50110375275943	24.64496418949787	1:hsa;hsa-mir-29b-2,207802443,207802523,-	220.75055187637972	12.322482094748935
hsa-mir-29b-1	12.0	162.0	81.0	441.50110375275943	24.64496418949787	7:hsa;hsa-mir-29b-1,130877459,130877539,-	220.75055187637972	12.322482094748935
hsa-mir-193a	7.0	157.0	157.0	427.87452647643966	23.884317146612133	17:hsa;hsa-mir-193a,31559996,31560083,+	427.87452647643966	23.884317146612133
hsa-mir-660	7.0	142.0	142.0	386.9947946474805	21.60237601795492	X:hsa;hsa-mir-660,50013241,50013337,+	386.9947946474805	21.60237601795492
hsa-mir-140	11.0	142.0	142.0	386.9947946474805	21.60237601795492	16:hsa;hsa-mir-140,69933081,69933180,+	386.9947946474805	21.60237601795492
hsa-mir-224	4.0	138.0	138.0	376.0935328264247	20.993858383646334	X:hsa;hsa-mir-224,151958578,151958658,-	376.0935328264247	20.993858383646334
hsa-mir-374b	6.0	113.0	112.5	307.960646444826	17.19062316921765	X:hsa;hsa-mir-374b,74218547,74218618,-	306.597988717194	17.114558464929075
hsa-mir-128-2	7.0	107.0	53.5	291.6087537132423	16.277846717754766	3:hsa;hsa-mir-128-2,35744476,35744559,+	145.80437685662116	8.138923358877383
hsa-mir-128-1	7.0	107.0	53.5	291.6087537132423	16.277846717754766	2:hsa;hsa-mir-128-1,135665397,135665478,+	145.80437685662116	8.138923358877383
hsa-mir-425	4.0	94.0	94.0	256.17965279481103	14.30016440625185	3:hsa;hsa-mir-425,49020148,49020234,-	256.17965279481103	14.30016440625185
hsa-mir-7705	1.0	92.0	92.0	250.72902188428313	13.995905589097555	8:hsa;hsa-mir-7705,100702968,100703024,-	250.72902188428313	13.995905589097555
hsa-mir-362	4.0	90.0	90.0	245.27839097375522	13.69164677194326	X:hsa;hsa-mir-362,50008964,50009028,+	245.27839097375522	13.69164677194326
hsa-mir-181a-1	8.0	90.0	45.0	245.27839097375522	13.69164677194326	1:hsa;hsa-mir-181a-1,198859044,198859153,-	122.63919548687761	6.84582338597163
hsa-mir-181b-1	6.0	85.0	42.5	231.6518136974355	12.930999729057524	1:hsa;hsa-mir-181b-1,198858873,198858982,-	115.82590684871775	6.465499864528762
hsa-mir-181b-2	6.0	85.0	42.5	231.6518136974355	12.930999729057524	9:hsa;hsa-mir-181b-2,124693710,124693798,+	115.82590684871775	6.465499864528762
hsa-mir-664a	5.0	84.0	84.0	228.92649824217153	12.778870320480376	1:hsa;hsa-mir-664a,220200538,220200619,-	228.92649824217153	12.778870320480376
hsa-mir-345	6.0	80.0	80.0	218.02523642111575	12.170352686171787	14:hsa;hsa-mir-345,100307859,100307956,+	218.02523642111575	12.170352686171787
hsa-mir-1-2	3.0	78.0	39.0	212.57460551058787	11.866093869017492	18:hsa;hsa-mir-1-2,21829004,21829088,-	106.28730275529394	5.933046934508746
hsa-mir-1-1	3.0	78.0	39.0	212.57460551058787	11.866093869017492	20:hsa;hsa-mir-1-1,62554306,62554376,+	106.28730275529394	5.933046934508746
hsa-mir-424	4.0	78.0	78.0	212.57460551058787	11.866093869017492	X:hsa;hsa-mir-424,134546614,134546711,-	212.57460551058787	11.866093869017492
hsa-mir-378a	2.0	77.0	77.0	209.8492900553239	11.713964460440344	5:hsa;hsa-mir-378a,149732825,149732890,+	209.8492900553239	11.713964460440344
hsa-mir-149	4.0	75.0	75.0	204.39865914479603	11.40970564328605	2:hsa;hsa-mir-149,240456001,240456089,+	204.39865914479603	11.40970564328605
hsa-mir-194-2	3.0	73.0	48.0	198.94802823426812	11.105446826131756	11:hsa;hsa-mir-194-2,64891355,64891439,-	130.81514185266946	7.302211611703072
hsa-mir-891a	6.0	72.0	72.0	196.22271277900418	10.953317417554608	X:hsa;hsa-mir-891a,146027794,146027872,-	196.22271277900418	10.953317417554608
hsa-mir-95	5.0	70.0	70.0	190.77208186847628	10.649058600400314	4:hsa;hsa-mir-95,8005301,8005381,-	190.77208186847628	10.649058600400314
hsa-mir-328	6.0	70.0	70.0	190.77208186847628	10.649058600400314	16:hsa;hsa-mir-328,67202321,67202395,-	190.77208186847628	10.649058600400314
hsa-mir-340	4.0	68.0	68.0	185.3214509579484	10.34479978324602	5:hsa;hsa-mir-340,180015303,180015397,-	185.3214509579484	10.34479978324602
hsa-mir-146b	5.0	68.0	68.0	185.3214509579484	10.34479978324602	10:hsa;hsa-mir-146b,102436512,102436584,+	185.3214509579484	10.34479978324602
hsa-mir-15b	3.0	65.0	65.0	177.14550459215656	9.888411557514576	3:hsa;hsa-mir-15b,160404588,160404685,+	177.14550459215656	9.888411557514576
hsa-mir-184	3.0	61.0	61.0	166.24424277110077	9.279893923205988	15:hsa;hsa-mir-184,79209788,79209871,+	166.24424277110077	9.279893923205988
hsa-mir-363	3.0	60.0	60.0	163.5189273158368	9.12776451462884	X:hsa;hsa-mir-363,134169378,134169452,-	163.5189273158368	9.12776451462884
hsa-mir-374a	6.0	58.0	57.5	158.06829640530893	8.823505697474546	X:hsa;hsa-mir-374a,74287286,74287357,-	156.70563867767694	8.747440993185972
hsa-mir-335	3.0	58.0	58.0	158.06829640530893	8.823505697474546	7:hsa;hsa-mir-335,130496111,130496204,+	158.06829640530893	8.823505697474546
hsa-mir-106b	2.0	53.0	53.0	144.44171912898918	8.062858654588808	7:hsa;hsa-mir-106b,100093993,100094074,-	144.44171912898918	8.062858654588808
hsa-mir-874	5.0	52.0	52.0	141.71640367372524	7.910729246011662	5:hsa;hsa-mir-874,137647572,137647649,-	141.71640367372524	7.910729246011662
hsa-mir-194-1	2.0	50.0	25.0	136.26577276319736	7.606470428857367	1:hsa;hsa-mir-194-1,220118157,220118241,-	68.13288638159868	3.8032352144286836
hsa-mir-196a-2	3.0	49.0	24.5	133.5404573079334	7.45434102028022	12:hsa;hsa-mir-196a-2,53991738,53991847,+	66.7702286539667	3.72717051014011
hsa-mir-196a-1	3.0	49.0	24.5	133.5404573079334	7.45434102028022	17:hsa;hsa-mir-196a-1,48632490,48632559,-	66.7702286539667	3.72717051014011
hsa-mir-148b	3.0	49.0	49.0	133.5404573079334	7.45434102028022	12:hsa;hsa-mir-148b,54337216,54337314,+	133.5404573079334	7.45434102028022
hsa-mir-218-1	1.0	48.0	24.0	130.81514185266946	7.302211611703072	4:hsa;hsa-mir-218-1,20528275,20528384,+	65.40757092633473	3.651105805851536
hsa-mir-218-2	1.0	48.0	24.0	130.81514185266946	7.302211611703072	5:hsa;hsa-mir-218-2,168768146,168768255,-	65.40757092633473	3.651105805851536
hsa-mir-1843	2.0	47.0	47.0	128.08982639740552	7.150082203125925	1:hsa;hsa-mir-1843,175968370,175968479,-	128.08982639740552	7.150082203125925
hsa-mir-941-4	3.0	46.0	2.705882352941176	125.36451094214156	6.997952794548778	20:hsa;hsa-mir-941-4,63919505,63919576,+	7.3743829965965615	0.411644282032281
hsa-mir-941-4	3.0	46.0	2.705882352941176	125.36451094214156	6.997952794548778	20:hsa;hsa-mir-941-4,63919756,63919827,+	7.3743829965965615	0.411644282032281
hsa-mir-941-1	3.0	46.0	2.705882352941176	125.36451094214156	6.997952794548778	20:hsa;hsa-mir-941-1,63919449,63919520,+	7.3743829965965615	0.411644282032281
hsa-mir-941-3	3.0	46.0	2.705882352941176	125.36451094214156	6.997952794548778	20:hsa;hsa-mir-941-3,63919756,63919827,+	7.3743829965965615	0.411644282032281
hsa-mir-941-2	3.0	46.0	2.705882352941176	125.36451094214156	6.997952794548778	20:hsa;hsa-mir-941-2,63919756,63919827,+	7.3743829965965615	0.411644282032281
hsa-mir-941-5	3.0	46.0	2.705882352941176	125.36451094214156	6.997952794548778	20:hsa;hsa-mir-941-5,63919561,63919632,+	7.3743829965965615	0.411644282032281
hsa-mir-941-3	3.0	46.0	2.705882352941176	125.36451094214156	6.997952794548778	20:hsa;hsa-mir-941-3,63919505,63919576,+	7.3743829965965615	0.411644282032281
hsa-mir-941-5	3.0	46.0	2.705882352941176	125.36451094214156	6.997952794548778	20:hsa;hsa-mir-941-5,63919505,63919576,+	7.3743829965965615	0.411644282032281
hsa-mir-941-3	3.0	46.0	2.705882352941176	125.36451094214156	6.997952794548778	20:hsa;hsa-mir-941-3,63919868,63919939,+	7.3743829965965615	0.411644282032281
hsa-mir-4728	8.0	46.0	46.0	125.36451094214156	6.997952794548778	17:hsa;hsa-mir-4728,39726495,39726561,+	125.36451094214156	6.997952794548778
hsa-mir-941-5	3.0	46.0	2.705882352941176	125.36451094214156	6.997952794548778	20:hsa;hsa-mir-941-5,63919756,63919827,+	7.3743829965965615	0.411644282032281
hsa-mir-941-2	3.0	46.0	2.705882352941176	125.36451094214156	6.997952794548778	20:hsa;hsa-mir-941-2,63919561,63919632,+	7.3743829965965615	0.411644282032281
hsa-mir-941-3	3.0	46.0	2.705882352941176	125.36451094214156	6.997952794548778	20:hsa;hsa-mir-941-3,63919561,63919632,+	7.3743829965965615	0.411644282032281
hsa-mir-941-5	3.0	46.0	2.705882352941176	125.36451094214156	6.997952794548778	20:hsa;hsa-mir-941-5,63919868,63919939,+	7.3743829965965615	0.411644282032281
hsa-mir-941-4	3.0	46.0	2.705882352941176	125.36451094214156	6.997952794548778	20:hsa;hsa-mir-941-4,63919868,63919939,+	7.3743829965965615	0.411644282032281
hsa-mir-941-4	3.0	46.0	2.705882352941176	125.36451094214156	6.997952794548778	20:hsa;hsa-mir-941-4,63919561,63919632,+	7.3743829965965615	0.411644282032281
hsa-mir-941-2	3.0	46.0	2.705882352941176	125.36451094214156	6.997952794548778	20:hsa;hsa-mir-941-2,63919505,63919576,+	7.3743829965965615	0.411644282032281
hsa-mir-941-2	3.0	46.0	2.705882352941176	125.36451094214156	6.997952794548778	20:hsa;hsa-mir-941-2,63919868,63919939,+	7.3743829965965615	0.411644282032281
hsa-mir-339	2.0	44.0	44.0	119.91388003161367	6.693693977394483	7:hsa;hsa-mir-339,1022933,1023026,-	119.91388003161367	6.693693977394483
hsa-mir-1262	1.0	43.0	43.0	117.18856457634972	6.541564568817336	1:hsa;hsa-mir-1262,68183518,68183610,-	117.18856457634972	6.541564568817336
hsa-mir-888	2.0	42.0	42.0	114.46324912108577	6.389435160240188	X:hsa;hsa-mir-888,145994784,145994860,-	114.46324912108577	6.389435160240188
hsa-mir-877	3.0	40.0	40.0	109.01261821055787	6.085176343085894	6:hsa;hsa-mir-877,30584332,30584417,+	109.01261821055787	6.085176343085894
hsa-mir-625	2.0	38.0	38.0	103.56198730002998	5.780917525931599	14:hsa;hsa-mir-625,65471102,65471186,+	103.56198730002998	5.780917525931599
hsa-mir-342	2.0	35.0	35.0	95.38604093423814	5.324529300200157	14:hsa;hsa-mir-342,100109655,100109753,+	95.38604093423814	5.324529300200157
hsa-mir-185	1.0	34.0	34.0	92.6607254789742	5.17239989162301	22:hsa;hsa-mir-185,20033139,20033220,+	92.6607254789742	5.17239989162301
hsa-mir-365a	2.0	34.0	17.0	92.6607254789742	5.17239989162301	16:hsa;hsa-mir-365a,14309285,14309371,+	46.3303627394871	2.586199945811505
hsa-mir-365b	2.0	34.0	17.0	92.6607254789742	5.17239989162301	17:hsa;hsa-mir-365b,31575411,31575521,+	46.3303627394871	2.586199945811505
hsa-mir-151b	1.0	33.0	16.5	89.93541002371025	5.020270483045862	14:hsa;hsa-mir-151b,100109419,100109514,-	44.967705011855124	2.510135241522931
hsa-mir-331	1.0	33.0	33.0	89.93541002371025	5.020270483045862	12:hsa;hsa-mir-331,95308420,95308513,+	89.93541002371025	5.020270483045862
hsa-mir-3173	1.0	32.0	32.0	87.21009456844631	4.868141074468715	14:hsa;hsa-mir-3173,95137919,95137986,-	87.21009456844631	4.868141074468715
hsa-mir-146a	1.0	31.0	31.0	84.48477911318236	4.716011665891568	5:hsa;hsa-mir-146a,160485352,160485450,+	84.48477911318236	4.716011665891568
hsa-mir-484	2.0	29.0	29.0	79.03414820265446	4.411752848737273	16:hsa;hsa-mir-484,15643294,15643372,+	79.03414820265446	4.411752848737273
hsa-mir-769	3.0	27.0	27.0	73.58351729212657	4.107494031582978	19:hsa;hsa-mir-769,46018932,46019049,+	73.58351729212657	4.107494031582978
hsa-mir-616	1.0	26.0	26.0	70.85820183686262	3.955364623005831	12:hsa;hsa-mir-616,57519163,57519259,-	70.85820183686262	3.955364623005831
hsa-mir-210	4.0	26.0	26.0	70.85820183686262	3.955364623005831	11:hsa;hsa-mir-210,568089,568198,-	70.85820183686262	3.955364623005831
hsa-mir-574	1.0	26.0	26.0	70.85820183686262	3.955364623005831	4:hsa;hsa-mir-574,38868032,38868127,+	70.85820183686262	3.955364623005831
hsa-mir-187	1.0	23.0	23.0	62.68225547107078	3.498976397274389	18:hsa;hsa-mir-187,35904818,35904926,-	62.68225547107078	3.498976397274389
hsa-mir-455	2.0	20.0	20.0	54.50630910527894	3.042588171542947	9:hsa;hsa-mir-455,114209434,114209529,+	54.50630910527894	3.042588171542947
hsa-mir-3651	1.0	20.0	20.0	54.50630910527894	3.042588171542947	9:hsa;hsa-mir-3651,92292458,92292547,-	54.50630910527894	3.042588171542947
hsa-mir-197	1.0	19.0	19.0	51.78099365001499	2.8904587629657996	1:hsa;hsa-mir-197,109598893,109598967,+	51.78099365001499	2.8904587629657996
hsa-mir-130b	2.0	19.0	19.0	51.78099365001499	2.8904587629657996	22:hsa;hsa-mir-130b,21653304,21653385,+	51.78099365001499	2.8904587629657996
hsa-mir-193b	1.0	18.0	18.0	49.055678194751046	2.738329354388652	16:hsa;hsa-mir-193b,14303967,14304049,+	49.055678194751046	2.738329354388652
