name	unique reads 32170447_EXO_S28	32170447_EXO_S28	read count (mult. map. adj.)	32170447_EXO_S2832170447_EXO_S28(lib)	RPM (total)	coordinateString 32170447_EXO_S28	32170447_EXO_S28 (lib)	RPM_adj (total)
hsa-mir-9-1	41.0	1214.0	409.99999999999955	520.9844288311238	125.48996907199444	1:hsa;hsa-mir-9-1,156420341,156420429,-	175.95026014889663	42.38129103749396
hsa-mir-9-3	39.0	1182.0	393.99999999999955	507.2517255999904	122.1821609910193	15:hsa;hsa-mir-9-3,89368017,89368106,+	169.08390853332992	40.727386997006384
hsa-mir-205	42.0	1170.0	1170.0	502.1019618883153	120.94173296065362	1:hsa;hsa-mir-205,209432133,209432242,+	502.1019618883153	120.94173296065362
hsa-mir-146b	34.0	1166.0	1166.0	500.38537398442367	120.52825695053173	10:hsa;hsa-mir-146b,102436512,102436584,+	500.38537398442367	120.52825695053173
hsa-mir-122	35.0	1137.0	1137.0	487.940111681209	117.530555877148	18:hsa;hsa-mir-122,58451074,58451158,+	487.940111681209	117.530555877148
hsa-mir-135a-2	34.0	1120.0	770.3333333333333	480.64461308966935	115.77328283412996	12:hsa;hsa-mir-135a-2,97563812,97563911,+	330.58622049113865	79.62858828264116
hsa-mir-128-2	41.0	1070.0	557.5	459.18726429102344	110.6048327076063	3:hsa;hsa-mir-128-2,35744476,35744559,+	239.2494391049024	57.6282189107388
hsa-mir-340	25.0	917.0	917.0	393.5277769671668	94.78937532044391	5:hsa;hsa-mir-340,180015303,180015397,-	393.5277769671668	94.78937532044391
hsa-mir-361	36.0	904.0	904.0	387.9488662795188	93.44557828754776	X:hsa;hsa-mir-361,85903636,85903707,-	387.9488662795188	93.44557828754776
hsa-mir-16-2	30.0	868.0	500.5	372.49957514449375	89.72429419645073	3:hsa;hsa-mir-16-2,160404745,160404825,+	214.788061474446	51.736185766501826
hsa-mir-652	27.0	801.0	801.0	343.7467277543082	82.79857102690902	X:hsa;hsa-mir-652,110055329,110055426,+	343.7467277543082	82.79857102690902
hsa-mir-425	38.0	783.0	783.0	336.0220821867956	80.9379289813605	3:hsa;hsa-mir-425,49020148,49020234,-	336.0220821867956	80.9379289813605
hsa-mir-16-1	25.0	773.0	405.5	331.73061242706643	79.90423895605576	13:hsa;hsa-mir-16-1,50048973,50049061,-	174.0190987570187	41.916130526106876
hsa-mir-27a	39.0	766.0	751.0	328.726583595256	79.18065593834245	19:hsa;hsa-mir-27a,13836440,13836517,-	322.28937895566224	77.63012090038536
hsa-mir-888	25.0	730.0	730.0	313.2772924602309	75.45937184724542	X:hsa;hsa-mir-888,145994784,145994860,-	313.2772924602309	75.45937184724542
hsa-mir-342	20.0	705.0	705.0	302.5486180609079	72.8751467839836	14:hsa;hsa-mir-342,100109655,100109753,+	302.5486180609079	72.8751467839836
hsa-mir-29c	38.0	701.0	699.5	300.8320301570163	72.4616707738617	1:hsa;hsa-mir-29c,207801852,207801939,-	300.1883096930569	72.30661727006598
hsa-mir-135a-1	17.0	698.0	348.3333333333333	299.54458922909754	72.15156376627029	3:hsa;hsa-mir-135a-1,52294219,52294308,-	149.4861966305668	36.00686921478149
hsa-mir-378a	12.0	674.0	674.0	289.24506180574747	69.67070770553893	5:hsa;hsa-mir-378a,149732825,149732890,+	289.24506180574747	69.67070770553893
hsa-mir-335	19.0	657.0	657.0	281.94956321420784	67.91343466252088	7:hsa;hsa-mir-335,130496111,130496204,+	281.94956321420784	67.91343466252088
hsa-mir-184	24.0	643.0	643.0	275.94150555058695	66.46626862709425	15:hsa;hsa-mir-184,79209788,79209871,+	275.94150555058695	66.46626862709425
hsa-mir-374b	26.0	623.0	622.5	267.3585660311286	64.3988885764848	X:hsa;hsa-mir-374b,74218547,74218618,-	267.14399254314213	64.34720407521955
hsa-mir-374a	28.0	603.0	602.5	258.7756265116702	62.33150852587533	X:hsa;hsa-mir-374a,74287286,74287357,-	258.56105302368377	62.27982402461009
hsa-mir-574	14.0	601.0	601.0	257.91733255972434	62.12477052081438	4:hsa;hsa-mir-574,38868032,38868127,+	257.91733255972434	62.12477052081438
hsa-mir-196b	20.0	583.0	583.0	250.19268699221183	60.26412847526586	7:hsa;hsa-mir-196b,27169480,27169563,-	250.19268699221183	60.26412847526586
hsa-mir-502	28.0	575.0	534.1666666666666	246.75951118442848	59.437176455022076	X:hsa;hsa-mir-502,50014598,50014683,+	229.23600966553425	55.21627551836109
hsa-mir-148b	19.0	533.0	532.0	228.73533819356587	55.095678348742204	12:hsa;hsa-mir-148b,54337216,54337314,+	228.30619121759295	54.992309346211734
hsa-mir-181b-2	26.0	497.0	258.58333333333337	213.2860470585408	51.37439425764517	9:hsa;hsa-mir-181b-2,124693710,124693798,+	110.97025553699734	26.729501237671528
hsa-mir-664a	21.0	491.0	491.0	210.71116520270326	50.75418024246233	1:hsa;hsa-mir-664a,220200538,220200619,-	210.71116520270326	50.75418024246233
hsa-mir-660	19.0	489.0	489.0	209.85287125075743	50.547442237401384	X:hsa;hsa-mir-660,50013241,50013337,+	209.85287125075743	50.547442237401384
hsa-mir-181b-1	25.0	476.0	237.58333333333334	204.27396056310948	49.203645204505236	1:hsa;hsa-mir-181b-1,198858873,198858982,-	101.95816904156602	24.55875218453159
hsa-mir-140	19.0	463.0	463.0	198.69504987546154	47.85984817160908	16:hsa;hsa-mir-140,69933081,69933180,+	198.69504987546154	47.85984817160908
hsa-mir-218-2	21.0	446.0	223.0	191.3995512839219	46.10257512859104	5:hsa;hsa-mir-218-2,168768146,168768255,-	95.69977564196095	23.05128756429552
hsa-mir-218-1	21.0	446.0	223.0	191.3995512839219	46.10257512859104	4:hsa;hsa-mir-218-1,20528275,20528384,+	95.69977564196095	23.05128756429552
hsa-mir-95	16.0	435.0	435.0	186.6789345482198	44.965516100755835	4:hsa;hsa-mir-95,8005301,8005381,-	186.6789345482198	44.965516100755835
hsa-mir-345	20.0	429.0	429.0	184.10405269238228	44.345302085572996	14:hsa;hsa-mir-345,100307859,100307956,+	184.10405269238228	44.345302085572996
hsa-mir-197	14.0	423.0	423.0	181.52917083654478	43.72508807039016	1:hsa;hsa-mir-197,109598893,109598967,+	181.52917083654478	43.72508807039016
hsa-mir-584	22.0	418.0	418.0	179.3834359566802	43.20824305773779	5:hsa;hsa-mir-584,149062313,149062409,-	179.3834359566802	43.20824305773779
hsa-mir-363	17.0	400.0	400.0	171.65879038916762	41.34760101218927	X:hsa;hsa-mir-363,134169378,134169452,-	171.65879038916762	41.34760101218927
hsa-mir-15b	15.0	366.0	366.0	157.0677932060884	37.83305492615318	3:hsa;hsa-mir-15b,160404588,160404685,+	157.0677932060884	37.83305492615318
hsa-mir-224	18.0	354.0	354.0	151.91802949441336	36.592626895787504	X:hsa;hsa-mir-224,151958578,151958658,-	151.91802949441336	36.592626895787504
hsa-mir-320b-2	18.0	330.0	130.46666666666664	141.6185020710633	34.11177083505615	1:hsa;hsa-mir-320b-2,224257040,224257110,-	55.98937546526683	13.486209196809066
hsa-mir-484	14.0	321.0	321.0	137.75617928730702	33.18144981228189	16:hsa;hsa-mir-484,15643294,15643372,+	137.75617928730702	33.18144981228189
hsa-mir-615	20.0	317.0	317.0	136.03959138341534	32.76797380216	12:hsa;hsa-mir-615,54033950,54034045,+	136.03959138341534	32.76797380216
hsa-mir-505	14.0	312.0	312.0	133.89385650355075	32.25112878950763	X:hsa;hsa-mir-505,139924148,139924231,-	133.89385650355075	32.25112878950763
hsa-mir-320b-1	17.0	311.0	111.46666666666664	133.46470952757784	32.14775978697716	1:hsa;hsa-mir-320b-1,116671746,116671817,+	47.835582921781366	11.522198148730075
hsa-mir-324	11.0	311.0	311.0	133.46470952757784	32.14775978697716	17:hsa;hsa-mir-324,7223297,7223379,-	133.46470952757784	32.14775978697716
hsa-mir-135b	15.0	299.0	296.3333333333333	128.3149458159028	30.90733175661148	1:hsa;hsa-mir-135b,205448302,205448398,-	127.17055387997502	30.631681083196884
hsa-mir-769	15.0	289.0	289.0	124.02347605617362	29.87364173130675	19:hsa;hsa-mir-769,46018932,46019049,+	124.02347605617362	29.87364173130675
hsa-mir-149	9.0	288.0	288.0	123.5943290802007	29.770272728776277	2:hsa;hsa-mir-149,240456001,240456089,+	123.5943290802007	29.770272728776277
hsa-mir-29b-1	15.0	286.0	174.0	122.73603512825485	29.56353472371533	7:hsa;hsa-mir-29b-1,130877459,130877539,-	74.67157381928791	17.986206440302333
hsa-mir-1260a	3.0	286.0	286.0	122.73603512825485	29.56353472371533	14:hsa;hsa-mir-1260a,77266218,77266290,+	122.73603512825485	29.56353472371533
hsa-mir-339	14.0	285.0	285.0	122.30688815228194	29.460165721184858	7:hsa;hsa-mir-339,1022933,1023026,-	122.30688815228194	29.460165721184858
hsa-mir-31	13.0	284.0	284.0	121.87774117630902	29.356796718654383	9:hsa;hsa-mir-31,21512115,21512185,-	121.87774117630902	29.356796718654383
hsa-mir-424	17.0	283.0	283.0	121.4485942003361	29.25342771612391	X:hsa;hsa-mir-424,134546614,134546711,-	121.4485942003361	29.25342771612391
hsa-mir-450b	8.0	264.0	264.0	113.29480165685064	27.28941666804492	X:hsa;hsa-mir-450b,134540185,134540262,-	113.29480165685064	27.28941666804492
hsa-mir-106b	11.0	261.0	261.0	112.00736072893189	26.9793096604535	7:hsa;hsa-mir-106b,100093993,100094074,-	112.00736072893189	26.9793096604535
hsa-mir-1307	15.0	249.0	249.0	106.85759701725685	25.73888163008782	10:hsa;hsa-mir-1307,103394253,103394401,-	106.85759701725685	25.73888163008782
hsa-mir-7-1	9.0	247.0	116.99999999999999	105.99930306531101	25.532143625026876	9:hsa;hsa-mir-7-1,83969748,83969857,-	50.210196188831524	12.09417329606536
hsa-mir-455	10.0	230.0	230.0	98.70380447377138	23.77487058200883	9:hsa;hsa-mir-455,114209434,114209529,+	98.70380447377138	23.77487058200883
hsa-mir-185	8.0	230.0	230.0	98.70380447377138	23.77487058200883	22:hsa;hsa-mir-185,20033139,20033220,+	98.70380447377138	23.77487058200883
hsa-mir-934	12.0	226.0	226.0	96.9872165698797	23.36139457188694	X:hsa;hsa-mir-934,136550878,136550960,+	96.9872165698797	23.36139457188694
hsa-mir-29b-2	12.0	224.0	112.0	96.12892261793387	23.15465656682599	1:hsa;hsa-mir-29b-2,207802443,207802523,-	48.06446130896693	11.577328283412996
hsa-mir-152	16.0	219.0	219.0	93.98318773806928	22.637811554173627	17:hsa;hsa-mir-152,48037161,48037247,-	93.98318773806928	22.637811554173627
hsa-mir-146a	15.0	217.0	217.0	93.12489378612344	22.431073549112682	5:hsa;hsa-mir-146a,160485352,160485450,+	93.12489378612344	22.431073549112682
hsa-mir-1843	6.0	210.0	186.8	90.120864954313	21.70749053139937	1:hsa;hsa-mir-1843,175968370,175968479,-	80.16465511174128	19.309329672692392
hsa-mir-1269a	14.0	200.0	200.0	85.82939519458381	20.673800506094636	4:hsa;hsa-mir-1269a,66276824,66276928,+	85.82939519458381	20.673800506094636
hsa-mir-7-3	6.0	195.0	64.99999999999999	83.68366031471922	20.156955493442272	19:hsa;hsa-mir-7-3,4770670,4770779,+	27.894553438239733	6.718985164480755
hsa-mir-7-2	6.0	195.0	64.99999999999999	83.68366031471922	20.156955493442272	15:hsa;hsa-mir-7-2,88611825,88611934,+	27.894553438239733	6.718985164480755
hsa-mir-107	12.0	188.0	158.00000000000003	80.67963148290879	19.43337247572896	10:hsa;hsa-mir-107,89592747,89592827,-	67.80522220372123	16.332302399814765
hsa-mir-653	8.0	184.0	184.0	78.96304357901711	19.019896465607065	7:hsa;hsa-mir-653,93482760,93482855,-	78.96304357901711	19.019896465607065
hsa-mir-409	9.0	182.0	182.0	78.10474962707127	18.81315846054612	14:hsa;hsa-mir-409,101065300,101065378,+	78.10474962707127	18.81315846054612
hsa-mir-1260b	3.0	174.0	174.0	74.67157381928791	17.986206440302333	11:hsa;hsa-mir-1260b,96341438,96341526,+	74.67157381928791	17.986206440302333
hsa-mir-365a	8.0	173.0	86.5	74.242426843315	17.88283743777186	16:hsa;hsa-mir-365a,14309285,14309371,+	37.1212134216575	8.94141871888593
hsa-mir-365b	8.0	173.0	86.5	74.242426843315	17.88283743777186	17:hsa;hsa-mir-365b,31575411,31575521,+	37.1212134216575	8.94141871888593
hsa-mir-877	11.0	170.0	170.0	72.95498591539625	17.572730430180442	6:hsa;hsa-mir-877,30584332,30584417,+	72.95498591539625	17.572730430180442
hsa-mir-193a	11.0	169.0	169.0	72.52583893942332	17.469361427649968	17:hsa;hsa-mir-193a,31559996,31560083,+	72.52583893942332	17.469361427649968
hsa-mir-1180	5.0	168.0	168.0	72.09669196345041	17.365992425119494	17:hsa;hsa-mir-1180,19344506,19344574,-	72.09669196345041	17.365992425119494
hsa-mir-331	13.0	165.0	165.0	70.80925103553164	17.055885417528074	12:hsa;hsa-mir-331,95308420,95308513,+	70.80925103553164	17.055885417528074
hsa-mir-320c-2	7.0	165.0	58.63333333333333	70.80925103553164	17.055885417528074	18:hsa;hsa-mir-320c-2,24321675,24321746,+	25.162317691212156	6.060869181703411
hsa-mir-514a-3	8.0	163.0	32.6	69.9509570835858	16.84914741246713	X:hsa;hsa-mir-514a-3,147281943,147282030,-	13.990191416717163	3.369829482493426
hsa-mir-514a-1	8.0	163.0	32.6	69.9509570835858	16.84914741246713	X:hsa;hsa-mir-514a-1,147279247,147279344,-	13.990191416717163	3.369829482493426
hsa-mir-514a-2	8.0	163.0	32.6	69.9509570835858	16.84914741246713	X:hsa;hsa-mir-514a-2,147281943,147282030,-	13.990191416717163	3.369829482493426
hsa-mir-514a-3	8.0	163.0	32.6	69.9509570835858	16.84914741246713	X:hsa;hsa-mir-514a-3,147284641,147284728,-	13.990191416717163	3.369829482493426
hsa-mir-514a-2	8.0	163.0	32.6	69.9509570835858	16.84914741246713	X:hsa;hsa-mir-514a-2,147284641,147284728,-	13.990191416717163	3.369829482493426
hsa-mir-362	7.0	160.0	160.0	68.66351615566705	16.53904040487571	X:hsa;hsa-mir-362,50008964,50009028,+	68.66351615566705	16.53904040487571
hsa-mir-130b	9.0	153.0	153.0	65.65948732385662	15.815457387162397	22:hsa;hsa-mir-130b,21653304,21653385,+	65.65948732385662	15.815457387162397
hsa-mir-328	9.0	153.0	153.0	65.65948732385662	15.815457387162397	16:hsa;hsa-mir-328,67202321,67202395,-	65.65948732385662	15.815457387162397
hsa-mir-598	6.0	148.0	148.0	63.513752443992026	15.29861237451003	8:hsa;hsa-mir-598,11035206,11035302,-	63.513752443992026	15.29861237451003
