name	unique reads 32151130_EXO_S2	32151130_EXO_S2	read count (mult. map. adj.)	32151130_EXO_S232151130_EXO_S2(lib)	RPM (total)	coordinateString 32151130_EXO_S2	32151130_EXO_S2 (lib)	RPM_adj (total)
hsa-mir-101-1	32.0	1063.0	531.5	948.7979363868025	133.07046387762824	1:hsa;hsa-mir-101-1,65058434,65058508,-	474.39896819340123	66.53523193881412
hsa-mir-181a-2	29.0	1037.0	756.0	925.5912135777179	129.81568301138336	9:hsa;hsa-mir-181a-2,124692442,124692551,+	674.7800939872274	94.63901288004418
hsa-mir-24-1	30.0	997.0	533.5	889.8885631022033	124.80832783254503	9:hsa;hsa-mir-24-1,95086021,95086088,+	476.184100717177	66.78559969775604
hsa-mir-103a-2	28.0	988.0	482.8333333333333	881.8554667452124	123.68167291730641	20:hsa;hsa-mir-103a-2,3917494,3917571,+	430.9607434481917	60.44294980456084
hsa-mir-103a-1	28.0	988.0	482.8333333333333	881.8554667452124	123.68167291730641	5:hsa;hsa-mir-103a-1,168560896,168560973,-	430.9607434481917	60.44294980456084
hsa-mir-93	28.0	964.0	964.0	860.4338764599037	120.67725981000342	7:hsa;hsa-mir-93,100093768,100093847,-	860.4338764599037	120.67725981000342
hsa-mir-24-2	26.0	927.0	463.5	827.4089247700525	116.04545626957798	19:hsa;hsa-mir-24-2,13836287,13836359,-	413.70446238502626	58.02272813478899
hsa-mir-186	20.0	711.0	711.0	634.6146122022733	89.00573830385107	1:hsa;hsa-mir-186,71067631,71067716,-	634.6146122022733	89.00573830385107
hsa-mir-146b	14.0	632.0	632.0	564.1018775131319	79.1162118256454	10:hsa;hsa-mir-146b,102436512,102436584,+	564.1018775131319	79.1162118256454
hsa-mir-128-2	20.0	612.0	347.0	546.2505522753745	76.61253423622624	3:hsa;hsa-mir-128-2,35744476,35744559,+	309.7204928750898	43.438806176422396
hsa-mir-652	21.0	592.0	592.0	528.3992270376172	74.10885664680708	X:hsa;hsa-mir-652,110055329,110055426,+	528.3992270376172	74.10885664680708
hsa-mir-27a	24.0	589.0	550.0	525.7215282519536	73.73330500839421	19:hsa;hsa-mir-27a,13836440,13836517,-	490.91144403832675	68.85113370902685
hsa-mir-224	21.0	572.0	572.0	510.54790179985986	71.60517905738793	X:hsa;hsa-mir-224,151958578,151958658,-	510.54790179985986	71.60517905738793
hsa-mir-532	22.0	567.0	567.0	506.0850704904205	70.97925966003314	X:hsa;hsa-mir-532,50003148,50003238,+	506.0850704904205	70.97925966003314
hsa-mir-181a-1	17.0	562.0	281.0	501.6222391809812	70.35334026267834	1:hsa;hsa-mir-181a-1,198859044,198859153,-	250.8111195904906	35.17667013133917
hsa-mir-1-2	14.0	545.0	328.0	486.44861272888744	68.22521431167206	18:hsa;hsa-mir-1-2,21829004,21829088,-	292.7617338992203	41.060312466474194
hsa-mir-128-1	17.0	531.0	266.0	473.9526850624573	66.47263999907865	2:hsa;hsa-mir-128-1,135665397,135665478,+	237.42262566217258	33.2989119392748
hsa-mir-135b	16.0	493.0	492.3333333333333	440.03516711071836	61.71565257918225	1:hsa;hsa-mir-135b,205448302,205448398,-	439.44012293612644	61.63219665953494
hsa-mir-500a	13.0	487.0	466.5	434.67976953939115	60.9645493023565	X:hsa;hsa-mir-500a,50008431,50008514,+	416.38216117068987	58.398279773201864
hsa-mir-501	12.0	487.0	487.0	434.67976953939115	60.9645493023565	X:hsa;hsa-mir-501,50009722,50009805,+	434.67976953939115	60.9645493023565
hsa-mir-361	18.0	471.0	471.0	420.3987093491853	58.96160723082117	X:hsa;hsa-mir-361,85903636,85903707,-	420.3987093491853	58.96160723082117
hsa-mir-16-2	17.0	462.0	252.5	412.3656129921945	57.834952315582555	3:hsa;hsa-mir-16-2,160404745,160404825,+	225.37298112668637	31.608929566416872
hsa-mir-320b-1	14.0	447.0	146.8	398.9771190638765	55.957194123518185	1:hsa;hsa-mir-320b-1,116671746,116671817,+	131.02872724513887	18.37699350633662
hsa-mir-320b-2	14.0	447.0	146.8	398.9771190638765	55.957194123518185	1:hsa;hsa-mir-320b-2,224257040,224257110,-	131.02872724513887	18.37699350633662
hsa-mir-29c	17.0	443.0	441.0	395.40685401632504	55.45645860563435	1:hsa;hsa-mir-29c,207801852,207801939,-	393.6217214925493	55.20609084669244
hsa-mir-1-1	11.0	434.0	217.0	387.3737576593342	54.329803690395735	20:hsa;hsa-mir-1-1,62554306,62554376,+	193.6868788296671	27.164901845197868
hsa-mir-16-1	13.0	419.0	209.5	373.98526373101623	52.452045498331366	13:hsa;hsa-mir-16-1,50048973,50049061,-	186.99263186550812	26.226022749165683
hsa-mir-148b	16.0	376.0	375.5	335.6049144698379	47.069138681080176	12:hsa;hsa-mir-148b,54337216,54337314,+	335.158631338894	47.00654674134469
hsa-mir-340	10.0	371.0	371.0	331.1420831603986	46.443219283725384	5:hsa;hsa-mir-340,180015303,180015397,-	331.1420831603986	46.443219283725384
hsa-mir-342	12.0	336.0	336.0	299.9022639943233	42.06178350224186	14:hsa;hsa-mir-342,100109655,100109753,+	299.9022639943233	42.06178350224186
hsa-mir-140	14.0	332.0	332.0	296.3319989467718	41.56104798435803	16:hsa;hsa-mir-140,69933081,69933180,+	296.3319989467718	41.56104798435803
hsa-mir-660	5.0	308.0	308.0	274.910408661463	38.55663487705504	X:hsa;hsa-mir-660,50013241,50013337,+	274.910408661463	38.55663487705504
hsa-mir-106b	11.0	298.0	264.0	265.98474604258433	37.304796082345455	7:hsa;hsa-mir-106b,100093993,100094074,-	235.63749313839685	33.04854418033289
hsa-mir-320c-2	8.0	294.0	150.29999999999998	262.4144809950329	36.80406056446162	18:hsa;hsa-mir-320c-2,24321675,24321746,+	134.15270916174637	18.81513708448497
hsa-mir-891a	9.0	258.0	258.0	230.28209556706966	32.29744090350714	X:hsa;hsa-mir-891a,146027794,146027872,-	230.28209556706966	32.29744090350714
hsa-mir-181b-2	11.0	250.0	144.0	223.14156547196671	31.295969867739476	9:hsa;hsa-mir-181b-2,124693710,124693798,+	128.52954171185283	18.02647864381794
hsa-mir-582	7.0	243.0	243.0	216.89360163875165	30.41968271144277	5:hsa;hsa-mir-582,59703606,59703703,-	216.89360163875165	30.41968271144277
hsa-mir-151b	7.0	239.0	171.5	213.3233365912002	29.91894719355894	14:hsa;hsa-mir-151b,100109419,100109514,-	153.07511391376917	21.469035329269282
hsa-mir-664a	14.0	226.0	226.0	201.7199751866579	28.29155676043649	1:hsa;hsa-mir-664a,220200538,220200619,-	201.7199751866579	28.29155676043649
hsa-mir-888	11.0	222.0	222.0	198.14971013910645	27.790821242552656	X:hsa;hsa-mir-888,145994784,145994860,-	198.14971013910645	27.790821242552656
hsa-mir-1180	10.0	216.0	216.0	192.79431256777923	27.039717965726908	17:hsa;hsa-mir-1180,19344506,19344574,-	192.79431256777923	27.039717965726908
hsa-mir-502	9.0	214.0	193.5	191.0091800440035	26.78935020678499	X:hsa;hsa-mir-502,50014598,50014683,+	172.71157167530222	24.223080677630357
hsa-mir-505	7.0	213.0	213.0	190.11661378211565	26.664166327314035	X:hsa;hsa-mir-505,139924148,139924231,-	190.11661378211565	26.664166327314035
hsa-mir-181b-1	10.0	212.0	106.0	189.22404752022777	26.538982447843075	1:hsa;hsa-mir-181b-1,198858873,198858982,-	94.61202376011389	13.269491223921538
hsa-mir-320c-1	7.0	209.0	65.30000000000001	186.54634873456416	26.163430809430203	18:hsa;hsa-mir-320c-1,21683518,21683589,+	58.28457690127772	8.174507329453553
hsa-mir-192	14.0	207.0	207.0	184.76121621078843	25.913063050488287	11:hsa;hsa-mir-192,64891137,64891246,-	184.76121621078843	25.913063050488287
hsa-mir-184	2.0	206.0	206.0	183.86864994890058	25.78787917101733	15:hsa;hsa-mir-184,79209788,79209871,+	183.86864994890058	25.78787917101733
hsa-mir-425	7.0	203.0	203.0	181.19095116323697	25.412327532604454	3:hsa;hsa-mir-425,49020148,49020234,-	181.19095116323697	25.412327532604454
hsa-mir-31	9.0	201.0	201.0	179.40581863946124	25.161959773662538	9:hsa;hsa-mir-31,21512115,21512185,-	179.40581863946124	25.161959773662538
hsa-mir-362	4.0	191.0	191.0	170.48015602058257	23.91012097895296	X:hsa;hsa-mir-362,50008964,50009028,+	170.48015602058257	23.91012097895296
hsa-mir-574	8.0	180.0	180.0	160.66192713981604	22.533098304772423	4:hsa;hsa-mir-574,38868032,38868127,+	160.66192713981604	22.533098304772423
hsa-mir-17	12.0	174.0	174.0	155.30652956848883	21.781995027946675	13:hsa;hsa-mir-17,91350605,91350688,+	155.30652956848883	21.781995027946675
hsa-mir-331	8.0	172.0	172.0	153.5213970447131	21.531627269004762	12:hsa;hsa-mir-331,95308420,95308513,+	153.5213970447131	21.531627269004762
hsa-mir-769	4.0	171.0	171.0	152.62883078282522	21.406443389533802	19:hsa;hsa-mir-769,46018932,46019049,+	152.62883078282522	21.406443389533802
hsa-mir-194-1	6.0	161.0	80.5	143.70316816394657	20.154604594824225	1:hsa;hsa-mir-194-1,220118157,220118241,-	71.85158408197329	10.077302297412112
hsa-mir-194-2	6.0	161.0	80.5	143.70316816394657	20.154604594824225	11:hsa;hsa-mir-194-2,64891355,64891439,-	71.85158408197329	10.077302297412112
hsa-mir-374b	6.0	158.0	158.0	141.02546937828296	19.77905295641135	X:hsa;hsa-mir-374b,74218547,74218618,-	141.02546937828296	19.77905295641135
hsa-mir-320d-1	5.0	154.0	104.0	137.4552043307315	19.27831743852752	13:hsa;hsa-mir-320d-1,40727816,40727887,-	92.82689123633816	13.019123464979623
hsa-mir-135a-2	6.0	154.0	131.33333333333331	137.4552043307315	19.27831743852752	12:hsa;hsa-mir-135a-2,97563812,97563911,+	117.22370239460649	16.440816170519135
hsa-mir-374a	7.0	154.0	154.0	137.4552043307315	19.27831743852752	X:hsa;hsa-mir-374a,74287286,74287357,-	137.4552043307315	19.27831743852752
hsa-mir-625	4.0	154.0	154.0	137.4552043307315	19.27831743852752	14:hsa;hsa-mir-625,65471102,65471186,+	137.4552043307315	19.27831743852752
hsa-mir-339	6.0	139.0	139.0	124.06671040241349	17.40055924646315	7:hsa;hsa-mir-339,1022933,1023026,-	124.06671040241349	17.40055924646315
hsa-mir-363	7.0	135.0	135.0	120.49644535486203	16.899823728579317	X:hsa;hsa-mir-363,134169378,134169452,-	120.49644535486203	16.899823728579317
hsa-mir-3605	8.0	133.0	133.0	118.71131283108629	16.6494559696374	1:hsa;hsa-mir-3605,33332393,33332492,-	118.71131283108629	16.6494559696374
hsa-mir-335	5.0	126.0	126.0	112.46334899787122	15.773168813340696	7:hsa;hsa-mir-335,130496111,130496204,+	112.46334899787122	15.773168813340696
hsa-mir-328	4.0	121.0	121.0	108.00051768843188	15.147249415985907	16:hsa;hsa-mir-328,67202321,67202395,-	108.00051768843188	15.147249415985907
hsa-mir-324	5.0	114.0	114.0	101.75255385521682	14.2709622596892	17:hsa;hsa-mir-324,7223297,7223379,-	101.75255385521682	14.2709622596892
hsa-mir-7-1	7.0	111.0	37.000000000000014	99.07485506955322	13.895410621276328	9:hsa;hsa-mir-7-1,83969748,83969857,-	33.024951689851086	4.6318035404254445
hsa-mir-7-2	7.0	111.0	37.000000000000014	99.07485506955322	13.895410621276328	15:hsa;hsa-mir-7-2,88611825,88611934,+	33.024951689851086	4.6318035404254445
hsa-mir-7-3	7.0	111.0	37.000000000000014	99.07485506955322	13.895410621276328	19:hsa;hsa-mir-7-3,4770670,4770779,+	33.024951689851086	4.6318035404254445
hsa-mir-197	1.0	102.0	102.0	91.04175871256241	12.768755706037707	1:hsa;hsa-mir-197,109598893,109598967,+	91.04175871256241	12.768755706037707
hsa-mir-378a	3.0	101.0	62.0	90.14919245067455	12.643571826566749	5:hsa;hsa-mir-378a,149732825,149732890,+	55.339108237047746	7.76140052719939
hsa-mir-320d-2	1.0	100.0	50.0	89.25662618878668	12.51838794709579	X:hsa;hsa-mir-320d-2,140926160,140926231,-	44.62831309439334	6.259193973547895
hsa-mir-190a	2.0	99.0	99.0	88.36405992689882	12.393204067624833	15:hsa;hsa-mir-190a,62823957,62824041,+	88.36405992689882	12.393204067624833
hsa-mir-193b	4.0	93.0	93.0	83.00866235557162	11.642100790799086	16:hsa;hsa-mir-193b,14303967,14304049,+	83.00866235557162	11.642100790799086
hsa-mir-1301	3.0	91.0	91.0	81.22352983179589	11.39173303185717	2:hsa;hsa-mir-1301,25328640,25328721,-	81.22352983179589	11.39173303185717
hsa-mir-1296	3.0	90.0	90.0	80.33096356990802	11.266549152386212	10:hsa;hsa-mir-1296,63372957,63373048,-	80.33096356990802	11.266549152386212
hsa-mir-143	7.0	88.0	88.0	78.54583104613228	11.016181393444295	5:hsa;hsa-mir-143,149428918,149429023,+	78.54583104613228	11.016181393444295
hsa-mir-4680	2.0	87.0	87.0	77.65326478424441	10.890997513973337	10:hsa;hsa-mir-4680,110898090,110898155,+	77.65326478424441	10.890997513973337
hsa-mir-424	4.0	84.0	84.0	74.97556599858082	10.515445875560465	X:hsa;hsa-mir-424,134546614,134546711,-	74.97556599858082	10.515445875560465
hsa-mir-152	4.0	80.0	80.0	71.40530095102935	10.014710357676632	17:hsa;hsa-mir-152,48037161,48037247,-	71.40530095102935	10.014710357676632
hsa-mir-484	3.0	78.0	78.0	69.62016842725362	9.764342598734716	16:hsa;hsa-mir-484,15643294,15643372,+	69.62016842725362	9.764342598734716
hsa-mir-486-2	2.0	78.0	39.0	69.62016842725362	9.764342598734716	8:hsa;hsa-mir-486-2,41660444,41660507,+	34.81008421362681	4.882171299367358
hsa-mir-378c	1.0	78.0	39.0	69.62016842725362	9.764342598734716	10:hsa;hsa-mir-378c,130962588,130962668,-	34.81008421362681	4.882171299367358
hsa-mir-486-1	2.0	78.0	39.0	69.62016842725362	9.764342598734716	8:hsa;hsa-mir-486-1,41660441,41660508,-	34.81008421362681	4.882171299367358
hsa-mir-126	6.0	77.0	77.0	68.72760216536575	9.63915871926376	9:hsa;hsa-mir-126,136670602,136670686,+	68.72760216536575	9.63915871926376
hsa-mir-196a-2	3.0	77.0	38.5	68.72760216536575	9.63915871926376	12:hsa;hsa-mir-196a-2,53991738,53991847,+	34.363801082682876	4.81957935963188
hsa-mir-196a-1	3.0	77.0	38.5	68.72760216536575	9.63915871926376	17:hsa;hsa-mir-196a-1,48632490,48632559,-	34.363801082682876	4.81957935963188
hsa-mir-210	3.0	77.0	77.0	68.72760216536575	9.63915871926376	11:hsa;hsa-mir-210,568089,568198,-	68.72760216536575	9.63915871926376
hsa-mir-196b	3.0	77.0	77.0	68.72760216536575	9.63915871926376	7:hsa;hsa-mir-196b,27169480,27169563,-	68.72760216536575	9.63915871926376
hsa-mir-369	2.0	76.0	76.0	67.83503590347789	9.513974839792802	14:hsa;hsa-mir-369,101065598,101065667,+	67.83503590347789	9.513974839792802
hsa-mir-653	2.0	73.0	73.0	65.15733711781428	9.138423201379927	7:hsa;hsa-mir-653,93482760,93482855,-	65.15733711781428	9.138423201379927
hsa-mir-877	3.0	73.0	73.0	65.15733711781428	9.138423201379927	6:hsa;hsa-mir-877,30584332,30584417,+	65.15733711781428	9.138423201379927
hsa-mir-6859-3	10.0	72.0	4.5	64.26477085592641	9.01323932190897	1:hsa;hsa-mir-6859-3,17369,17436,-	4.016548178495401	0.5633274576193106
hsa-mir-6859-4	10.0	72.0	4.5	64.26477085592641	9.01323932190897	1:hsa;hsa-mir-6859-4,187891,187958,-	4.016548178495401	0.5633274576193106
hsa-mir-6859-1	10.0	72.0	4.5	64.26477085592641	9.01323932190897	15:hsa;hsa-mir-6859-1,101973524,101973591,+	4.016548178495401	0.5633274576193106
hsa-mir-6859-1	10.0	72.0	4.5	64.26477085592641	9.01323932190897	1:hsa;hsa-mir-6859-1,187891,187958,-	4.016548178495401	0.5633274576193106
hsa-mir-6859-1	10.0	72.0	4.5	64.26477085592641	9.01323932190897	1:hsa;hsa-mir-6859-1,17369,17436,-	4.016548178495401	0.5633274576193106
hsa-mir-6859-2	10.0	72.0	4.5	64.26477085592641	9.01323932190897	1:hsa;hsa-mir-6859-2,17369,17436,-	4.016548178495401	0.5633274576193106
hsa-mir-6859-3	10.0	72.0	4.5	64.26477085592641	9.01323932190897	1:hsa;hsa-mir-6859-3,187891,187958,-	4.016548178495401	0.5633274576193106
hsa-mir-6859-4	10.0	72.0	4.5	64.26477085592641	9.01323932190897	1:hsa;hsa-mir-6859-4,17369,17436,-	4.016548178495401	0.5633274576193106
hsa-mir-6859-4	10.0	72.0	4.5	64.26477085592641	9.01323932190897	15:hsa;hsa-mir-6859-4,101973524,101973591,+	4.016548178495401	0.5633274576193106
hsa-mir-6859-4	10.0	72.0	4.5	64.26477085592641	9.01323932190897	16:hsa;hsa-mir-6859-4,17052,17119,-	4.016548178495401	0.5633274576193106
hsa-mir-6859-1	10.0	72.0	4.5	64.26477085592641	9.01323932190897	16:hsa;hsa-mir-6859-1,17052,17119,-	4.016548178495401	0.5633274576193106
hsa-mir-6859-2	10.0	72.0	4.5	64.26477085592641	9.01323932190897	16:hsa;hsa-mir-6859-2,17052,17119,-	4.016548178495401	0.5633274576193106
hsa-mir-6859-3	10.0	72.0	4.5	64.26477085592641	9.01323932190897	16:hsa;hsa-mir-6859-3,17052,17119,-	4.016548178495401	0.5633274576193106
hsa-mir-6859-3	10.0	72.0	4.5	64.26477085592641	9.01323932190897	15:hsa;hsa-mir-6859-3,101973524,101973591,+	4.016548178495401	0.5633274576193106
