name	unique reads 32151033_EXO_S1	32151033_EXO_S1	read count (mult. map. adj.)	32151033_EXO_S132151033_EXO_S1(lib)	RPM (total)	coordinateString 32151033_EXO_S1	32151033_EXO_S1 (lib)	RPM_adj (total)
hsa-mir-27a	26.0	630.0	609.5	344.45560432002003	63.36453617662412	19:hsa;hsa-mir-27a,13836440,13836517,-	333.2471283064321	61.30267428516254
hsa-mir-181a-1	18.0	539.0	269.5	294.70090591823936	54.211880951111745	1:hsa;hsa-mir-181a-1,198859044,198859153,-	147.35045295911968	27.105940475555872
hsa-mir-196b	14.0	502.0	501.3333333333333	274.47097360103186	50.49047168359573	7:hsa;hsa-mir-196b,27169480,27169563,-	274.1064703160371	50.4234192643612
hsa-mir-186	10.0	492.0	492.0	269.0034243261109	49.48468539507788	1:hsa;hsa-mir-186,71067631,71067716,-	269.0034243261109	49.48468539507788
hsa-mir-425	17.0	488.0	488.0	266.8164046161425	49.08237087967075	3:hsa;hsa-mir-425,49020148,49020234,-	266.8164046161425	49.08237087967075
hsa-mir-1843	5.0	487.0	487.0	266.2696496886504	48.98179225081896	1:hsa;hsa-mir-1843,175968370,175968479,-	266.2696496886504	48.98179225081896
hsa-mir-532	19.0	487.0	487.0	266.2696496886504	48.98179225081896	X:hsa;hsa-mir-532,50003148,50003238,+	266.2696496886504	48.98179225081896
hsa-mir-196a-2	9.0	469.0	356.3333333333333	256.4280609937927	47.17137693148684	12:hsa;hsa-mir-196a-2,53991738,53991847,+	194.8270058296833	35.83951808085248
hsa-mir-148b	20.0	459.0	459.0	250.96051171887174	46.165590642969	12:hsa;hsa-mir-148b,54337216,54337314,+	250.96051171887174	46.165590642969
hsa-mir-342	12.0	440.0	440.0	240.57216809652192	44.2545966947851	14:hsa;hsa-mir-342,100109655,100109753,+	240.57216809652192	44.2545966947851
hsa-mir-193a	13.0	424.0	424.0	231.82408925664842	42.64533863315655	17:hsa;hsa-mir-193a,31559996,31560083,+	231.82408925664842	42.64533863315655
hsa-mir-320b-2	15.0	419.0	108.9833333333333	229.09031461918792	42.14244548889763	1:hsa;hsa-mir-320b-2,224257040,224257110,-	59.58717451451351	10.961394234363624
hsa-mir-320b-1	12.0	416.0	107.4833333333333	227.45004983671166	41.84070960234227	1:hsa;hsa-mir-320b-1,116671746,116671817,+	58.76704212327536	10.810526291085948
hsa-mir-140	15.0	414.0	414.0	226.35653998172745	41.63955234463871	16:hsa;hsa-mir-140,69933081,69933180,+	226.35653998172745	41.63955234463871
hsa-mir-205	13.0	405.0	405.0	221.4357456342986	40.73434468497265	1:hsa;hsa-mir-205,209432133,209432242,+	221.4357456342986	40.73434468497265
hsa-mir-184	13.0	404.0	404.0	220.8889907068065	40.63376605612086	15:hsa;hsa-mir-184,79209788,79209871,+	220.8889907068065	40.63376605612086
hsa-mir-320c-2	8.0	393.0	138.31666666666666	214.87468650439345	39.52740113875124	18:hsa;hsa-mir-320c-2,24321675,24321746,+	75.62531905428165	13.911700680682634
hsa-mir-378a	6.0	359.0	359.0	196.28501896966222	36.10772775779057	5:hsa;hsa-mir-378a,149732825,149732890,+	196.28501896966222	36.10772775779057
hsa-mir-625	13.0	345.0	345.0	188.63044998477287	34.69962695386559	14:hsa;hsa-mir-625,65471102,65471186,+	188.63044998477287	34.69962695386559
hsa-mir-29c	11.0	337.0	337.0	184.25641056483613	33.894997923051314	1:hsa;hsa-mir-29c,207801852,207801939,-	184.25641056483613	33.894997923051314
hsa-mir-106b	20.0	335.0	335.0	183.16290070985193	33.69384066534774	7:hsa;hsa-mir-106b,100093993,100094074,-	183.16290070985193	33.69384066534774
hsa-mir-146b	11.0	330.0	330.0	180.42912607239145	33.19094752108882	10:hsa;hsa-mir-146b,102436512,102436584,+	180.42912607239145	33.19094752108882
hsa-mir-95	10.0	325.0	325.0	177.69535143493098	32.6880543768299	4:hsa;hsa-mir-95,8005301,8005381,-	177.69535143493098	32.6880543768299
hsa-mir-628	10.0	319.0	319.0	174.4148218699784	32.0845826037192	15:hsa;hsa-mir-628,55372940,55373034,-	174.4148218699784	32.0845826037192
hsa-mir-130b	13.0	318.0	318.0	173.8680669424863	31.984003974867413	22:hsa;hsa-mir-130b,21653304,21653385,+	173.8680669424863	31.984003974867413
hsa-mir-877	11.0	305.0	305.0	166.76025288508907	30.676481799794217	6:hsa;hsa-mir-877,30584332,30584417,+	166.76025288508907	30.676481799794217
hsa-mir-149	13.0	295.0	295.0	161.2927036101681	29.67069551127637	2:hsa;hsa-mir-149,240456001,240456089,+	161.2927036101681	29.67069551127637
hsa-mir-486-2	10.0	276.0	138.0	150.9043599878183	27.75970156309247	8:hsa;hsa-mir-486-2,41660444,41660507,+	75.45217999390916	13.879850781546235
hsa-mir-486-1	10.0	276.0	138.0	150.9043599878183	27.75970156309247	8:hsa;hsa-mir-486-1,41660441,41660508,-	75.45217999390916	13.879850781546235
hsa-mir-500a	17.0	271.0	251.66666666666669	148.17058535035784	27.25680841883355	X:hsa;hsa-mir-500a,50008431,50008514,+	137.59999008551065	25.31228826103239
hsa-mir-505	14.0	269.0	269.0	147.07707549537363	27.05565116112998	X:hsa;hsa-mir-505,139924148,139924231,-	147.07707549537363	27.05565116112998
hsa-mir-664a	13.0	260.0	260.0	142.15628114794478	26.150443501463922	1:hsa;hsa-mir-664a,220200538,220200619,-	142.15628114794478	26.150443501463922
hsa-mir-29b-1	9.0	252.0	157.5	137.78224172800802	25.345814470649646	7:hsa;hsa-mir-29b-1,130877459,130877539,-	86.11390108000501	15.84113404415603
hsa-mir-1-2	8.0	250.0	157.5	136.6887318730238	25.14465721294608	18:hsa;hsa-mir-1-2,21829004,21829088,-	86.11390108000501	15.84113404415603
hsa-mir-502	16.0	249.0	230.16666666666669	136.14197694553172	25.044078584094294	X:hsa;hsa-mir-502,50014598,50014683,+	125.84475914443061	23.149847740719025
hsa-mir-339	4.0	245.0	245.0	133.95495723556334	24.641764068687156	7:hsa;hsa-mir-339,1022933,1023026,-	133.95495723556334	24.641764068687156
hsa-mir-320c-1	3.0	243.0	49.65	132.86144738057916	24.44060681098359	18:hsa;hsa-mir-320c-1,21683518,21683589,+	27.146382149982532	4.9937289224910915
hsa-mir-1307	12.0	234.0	234.0	127.9406530331503	23.53539915131753	10:hsa;hsa-mir-1307,103394253,103394401,-	127.9406530331503	23.53539915131753
hsa-mir-484	11.0	233.0	233.0	127.39389810565821	23.434820522465746	16:hsa;hsa-mir-484,15643294,15643372,+	127.39389810565821	23.434820522465746
hsa-mir-197	8.0	230.0	230.0	125.75363332318192	23.133084635910393	1:hsa;hsa-mir-197,109598893,109598967,+	125.75363332318192	23.133084635910393
hsa-mir-16-2	8.0	230.0	118.0	125.75363332318192	23.133084635910393	3:hsa;hsa-mir-16-2,160404745,160404825,+	64.51708144406724	11.868278204510549
hsa-mir-196a-1	7.0	225.0	112.33333333333333	123.01985868572145	22.63019149165147	17:hsa;hsa-mir-196a-1,48632490,48632559,-	61.418803521612034	11.298332641017105
hsa-mir-16-1	7.0	224.0	112.0	122.47310375822934	22.529612862799688	13:hsa;hsa-mir-16-1,50048973,50049061,-	61.23655187911467	11.264806431399844
hsa-mir-194-1	6.0	208.0	104.0	113.72502491835583	20.920354801171136	1:hsa;hsa-mir-194-1,220118157,220118241,-	56.862512459177914	10.460177400585568
hsa-mir-151b	8.0	200.0	100.5	109.35098549841906	20.115725770356864	14:hsa;hsa-mir-151b,100109419,100109514,-	54.948870212955576	10.108152199604323
hsa-mir-29b-2	8.0	189.0	94.5	103.336681296006	19.009360852987236	1:hsa;hsa-mir-29b-2,207802443,207802523,-	51.668340648003	9.504680426493618
hsa-mir-1-1	5.0	185.0	92.5	101.14966158603764	18.607046337580098	20:hsa;hsa-mir-1-1,62554306,62554376,+	50.57483079301882	9.303523168790049
hsa-mir-218-2	8.0	182.0	91.0	99.50939680356134	18.305310451024745	5:hsa;hsa-mir-218-2,168768146,168768255,-	49.75469840178067	9.152655225512373
hsa-mir-218-1	8.0	182.0	91.0	99.50939680356134	18.305310451024745	4:hsa;hsa-mir-218-1,20528275,20528384,+	49.75469840178067	9.152655225512373
hsa-mir-132	5.0	171.0	171.0	93.4950926011483	17.198945533655117	17:hsa;hsa-mir-132,2049908,2050008,-	93.4950926011483	17.198945533655117
hsa-mir-340	6.0	165.0	165.0	90.21456303619573	16.59547376054441	5:hsa;hsa-mir-340,180015303,180015397,-	90.21456303619573	16.59547376054441
hsa-mir-455	4.0	158.0	158.0	86.38727854375105	15.891423358581921	9:hsa;hsa-mir-455,114209434,114209529,+	86.38727854375105	15.891423358581921
hsa-mir-452	10.0	156.0	156.0	85.29376868876686	15.690266100878352	X:hsa;hsa-mir-452,151959628,151959712,-	85.29376868876686	15.690266100878352
hsa-mir-181b-2	6.0	149.0	74.33333333333333	81.4664841963222	14.986215698915863	9:hsa;hsa-mir-181b-2,124693710,124693798,+	40.64211627691242	7.4763447446493005
hsa-mir-181b-1	6.0	149.0	74.33333333333333	81.4664841963222	14.986215698915863	1:hsa;hsa-mir-181b-1,198858873,198858982,-	40.64211627691242	7.4763447446493005
hsa-mir-1260a	2.0	125.0	125.0	68.3443659365119	12.57232860647304	14:hsa;hsa-mir-1260a,77266218,77266290,+	68.3443659365119	12.57232860647304
hsa-mir-4446	6.0	115.0	115.0	62.87681666159096	11.566542317955196	3:hsa;hsa-mir-4446,113594876,113594942,+	62.87681666159096	11.566542317955196
hsa-mir-363	4.0	114.0	114.0	62.33006173409886	11.465963689103411	X:hsa;hsa-mir-363,134169378,134169452,-	62.33006173409886	11.465963689103411
hsa-mir-642a	6.0	113.0	112.5	61.78330680660677	11.365385060251628	19:hsa;hsa-mir-642a,45674928,45675024,+	61.50992934286072	11.315095745825735
hsa-mir-598	7.0	113.0	113.0	61.78330680660677	11.365385060251628	8:hsa;hsa-mir-598,11035206,11035302,-	61.78330680660677	11.365385060251628
hsa-mir-2110	4.0	110.0	110.0	60.14304202413048	11.063649173696275	10:hsa;hsa-mir-2110,114174105,114174179,-	60.14304202413048	11.063649173696275
hsa-mir-10399	3.0	109.0	109.0	59.596287096638385	10.96307054484449	7:hsa;hsa-mir-10399,139044100,139044157,-	59.596287096638385	10.96307054484449
hsa-mir-450b	4.0	99.0	99.0	54.128737821717436	9.957284256326647	X:hsa;hsa-mir-450b,134540185,134540262,-	54.128737821717436	9.957284256326647
hsa-mir-542	1.0	96.0	96.0	52.48847303924115	9.655548369771294	X:hsa;hsa-mir-542,134541341,134541437,-	52.48847303924115	9.655548369771294
hsa-mir-1301	5.0	91.0	91.0	49.75469840178067	9.152655225512373	2:hsa;hsa-mir-1301,25328640,25328721,-	49.75469840178067	9.152655225512373
hsa-mir-335	4.0	90.0	90.0	49.20794347428858	9.052076596660589	7:hsa;hsa-mir-335,130496111,130496204,+	49.20794347428858	9.052076596660589
hsa-mir-3613	3.0	86.0	86.0	47.020923764320194	8.649762081253451	13:hsa;hsa-mir-3613,49996415,49996501,-	47.020923764320194	8.649762081253451
hsa-mir-891a	3.0	83.0	83.0	45.38065898184391	8.348026194698098	X:hsa;hsa-mir-891a,146027794,146027872,-	45.38065898184391	8.348026194698098
hsa-mir-942	3.0	83.0	83.0	45.38065898184391	8.348026194698098	1:hsa;hsa-mir-942,117094643,117094728,+	45.38065898184391	8.348026194698098
hsa-mir-135a-2	2.0	81.0	81.0	44.28714912685972	8.14686893699453	12:hsa;hsa-mir-135a-2,97563812,97563911,+	44.28714912685972	8.14686893699453
hsa-mir-362	2.0	80.0	80.0	43.74039419936762	8.046290308142746	X:hsa;hsa-mir-362,50008964,50009028,+	43.74039419936762	8.046290308142746
hsa-mir-17	5.0	77.0	77.0	42.10012941689134	7.7445544215873925	13:hsa;hsa-mir-17,91350605,91350688,+	42.10012941689134	7.7445544215873925
hsa-mir-320d-1	5.0	74.0	69.5	40.459864634415055	7.442818535032039	13:hsa;hsa-mir-320d-1,40727816,40727887,-	37.99946746070062	6.99021470519901
hsa-mir-874	1.0	73.0	73.0	39.91310970692296	7.342239906180255	5:hsa;hsa-mir-874,137647572,137647649,-	39.91310970692296	7.342239906180255
hsa-mir-20a	1.0	71.0	71.0	38.81959985193877	7.1410826484766865	13:hsa;hsa-mir-20a,91351065,91351135,+	38.81959985193877	7.1410826484766865
hsa-mir-4748	3.0	71.0	71.0	38.81959985193877	7.1410826484766865	19:hsa;hsa-mir-4748,10780254,10780335,+	38.81959985193877	7.1410826484766865
hsa-mir-223	3.0	71.0	71.0	38.81959985193877	7.1410826484766865	X:hsa;hsa-mir-223,66018870,66018979,+	38.81959985193877	7.1410826484766865
hsa-mir-133a-2	5.0	70.0	35.0	38.27284492444667	7.040504019624902	20:hsa;hsa-mir-133a-2,62564912,62565013,+	19.136422462223337	3.520252009812451
hsa-mir-133a-1	5.0	70.0	35.0	38.27284492444667	7.040504019624902	18:hsa;hsa-mir-133a-1,21825698,21825785,-	19.136422462223337	3.520252009812451
hsa-mir-15b	8.0	69.0	69.0	37.72608999695458	6.9399253907731175	3:hsa;hsa-mir-15b,160404588,160404685,+	37.72608999695458	6.9399253907731175
hsa-mir-135b	3.0	67.0	67.0	36.63258014197039	6.738768133069549	1:hsa;hsa-mir-135b,205448302,205448398,-	36.63258014197039	6.738768133069549
hsa-mir-574	2.0	63.0	63.0	34.445560432002004	6.3364536176624116	4:hsa;hsa-mir-574,38868032,38868127,+	34.445560432002004	6.3364536176624116
hsa-mir-1260b	2.0	61.0	61.0	33.35205057701781	6.1352963599588435	11:hsa;hsa-mir-1260b,96341438,96341526,+	33.35205057701781	6.1352963599588435
hsa-mir-660	4.0	60.0	60.0	32.80529564952572	6.034717731107059	X:hsa;hsa-mir-660,50013241,50013337,+	32.80529564952572	6.034717731107059
hsa-mir-203b	2.0	60.0	60.0	32.80529564952572	6.034717731107059	14:hsa;hsa-mir-203b,104117418,104117503,-	32.80529564952572	6.034717731107059
hsa-mir-653	2.0	59.0	59.0	32.25854072203362	5.9341391022552745	7:hsa;hsa-mir-653,93482760,93482855,-	32.25854072203362	5.9341391022552745
