name	unique reads 32160288_EXO_S14	32160288_EXO_S14	read count (mult. map. adj.)	32160288_EXO_S1432160288_EXO_S14(lib)	RPM (total)	coordinateString 32160288_EXO_S14	32160288_EXO_S14 (lib)	RPM_adj (total)
hsa-mir-203a	284.0	20672.0	20672.0	4456.079955939303	1955.40148444788	14:hsa;hsa-mir-203a,104117405,104117514,+	4456.079955939303	1955.40148444788
hsa-mir-99a	267.0	20133.0	20116.5	4339.892499657797	1904.4165095969993	21:hsa;hsa-mir-99a,16539089,16539169,+	4336.335740792037	1902.8557450607477
hsa-mir-320a	354.0	19141.0	18867.733333333326	4126.055845425415	1810.5814538417603	8:hsa;hsa-mir-320a,22244966,22245037,-	4067.1501703112654	1784.7326706737003
hsa-mir-27b	277.0	19132.0	19059.5	4124.115795135001	1809.7301277310778	9:hsa;hsa-mir-27b,95085445,95085541,+	4108.487612239993	1802.872222950579
hsa-mir-423	354.0	19050.0	19050.0	4106.439781377889	1801.9736009448584	17:hsa;hsa-mir-423,30117079,30117172,+	4106.439781377889	1801.9736009448584
hsa-mir-191	219.0	16970.0	16970.0	3658.0726031487015	1605.2226775870995	3:hsa;hsa-mir-191,49020618,49020709,-	3658.0726031487015	1605.2226775870995
hsa-let-7i	206.0	15679.0	15645.0	3379.7831670458745	1483.104676599183	12:hsa;hsa-let-7i,62603686,62603769,+	3372.4540881709745	1479.888555736604
hsa-mir-200a	241.0	15179.0	15177.0	3272.0025953561662	1435.80878156126	1:hsa;hsa-mir-200a,1167863,1167952,+	3271.5714730694076	1435.6195979811084
hsa-mir-23a	214.0	14738.0	14729.5	3176.9401311258434	1394.0938021378122	19:hsa;hsa-mir-23a,13836587,13836659,-	3175.1078614071184	1393.2897719221676
hsa-mir-30b	141.0	14635.0	14635.0	3154.7373333577634	1384.35084776	8:hsa;hsa-mir-30b,134800520,134800607,-	3154.7373333577634	1384.35084776
hsa-let-7d	241.0	14252.0	13702.25	3072.177415443447	1348.1221921609513	9:hsa;hsa-let-7d,94178834,94178920,+	2953.6726768706126	1296.1203555667553
hsa-mir-125b-2	258.0	14213.0	7671.5	3063.7705308516497	1344.4331123479933	21:hsa;hsa-mir-125b-2,16590237,16590325,+	1653.6773114351954	725.6609175668494
hsa-mir-125b-1	208.0	13156.0	6614.5	2835.9224022996063	1244.4495902378246	11:hsa;hsa-mir-125b-1,122099757,122099844,-	1425.8291828831518	625.6773954566806
hsa-mir-23b	250.0	12590.0	12576.5	2713.9147951468562	1190.910637054896	9:hsa;hsa-mir-23b,95085208,95085304,+	2711.0047197112344	1189.633647888872
hsa-mir-183	188.0	11834.0	11834.0	2550.9505707520175	1119.3992437575566	7:hsa;hsa-mir-183,129774905,129775014,-	2550.9505707520175	1119.3992437575566
hsa-mir-222	214.0	9994.0	9994.0	2154.318066933891	945.3503500180008	X:hsa;hsa-mir-222,45747015,45747124,-	2154.318066933891	945.3503500180008
hsa-mir-101-2	208.0	9565.0	4993.0	2061.8423364241207	904.770472075463	9:hsa;hsa-mir-101-2,4850297,4850375,+	1076.2967888934277	472.29680784869703
hsa-mir-148a	155.0	9378.0	9376.0	2021.53240261217	887.08180733128	7:hsa;hsa-mir-148a,25949919,25949986,-	2021.1012803254112	886.8926237511282
hsa-mir-29a	212.0	9254.0	9248.5	1994.8028208331223	875.352425361875	7:hsa;hsa-mir-29a,130876747,130876810,-	1993.6172345445354	874.832170516458
hsa-mir-101-1	196.0	9145.0	4573.0	1971.3066562047659	865.0419202436079	1:hsa;hsa-mir-101-1,65058434,65058508,-	985.7611086740726	432.5682560168419
hsa-mir-98	149.0	8872.0	8561.2	1912.4584640621852	839.218361552902	X:hsa;hsa-mir-98,53556223,53556341,-	1845.4620606998626	809.8192331973293
hsa-mir-103a-2	142.0	8645.0	4326.666666666664	1863.5260845150576	817.7460252056851	20:hsa;hsa-mir-103a-2,3917494,3917571,+	932.6612136882758	409.26714506149165
hsa-mir-103a-1	139.0	8566.0	4247.666666666668	1846.4967541880835	810.2732737896932	5:hsa;hsa-mir-103a-1,168560896,168560973,-	915.6318833613027	401.79439364550024
hsa-mir-9-1	167.0	7361.0	2491.0000000000005	1586.7455764158865	696.2901667482994	1:hsa;hsa-mir-9-1,156420341,156420429,-	536.9628081581271	235.6281490789314
hsa-mir-9-2	167.0	7361.0	2491.0000000000005	1586.7455764158865	696.2901667482994	5:hsa;hsa-mir-9-2,88666853,88666939,-	536.9628081581271	235.6281490789314
hsa-mir-24-1	163.0	7319.0	3754.0	1577.692008393951	692.3173115651139	9:hsa;hsa-mir-24-1,95086021,95086088,+	809.2165322463303	355.0975799447243
hsa-mir-24-2	157.0	7279.0	3714.0	1569.0695626587742	688.53363996208	19:hsa;hsa-mir-24-2,13836287,13836359,-	800.5940865111537	351.3139083416905
hsa-mir-221	183.0	7177.0	7177.0	1547.0823260340737	678.8852773743438	X:hsa;hsa-mir-221,45746157,45746266,-	1547.0823260340737	678.8852773743438
hsa-mir-9-3	161.0	7169.0	2411.000000000001	1545.3578368870385	678.128543053737	15:hsa;hsa-mir-9-3,89368017,89368106,+	519.7179166877739	228.0608058728638
hsa-mir-429	93.0	7162.0	7162.0	1543.8489088833826	677.4664005232061	1:hsa;hsa-mir-429,1169005,1169087,+	1543.8489088833826	677.4664005232061
hsa-mir-22	132.0	6746.0	6746.0	1454.1754732375452	638.1162158516544	17:hsa;hsa-mir-22,1713903,1713987,-	1454.1754732375452	638.1162158516544
hsa-mir-28	94.0	6134.0	6134.0	1322.2520534893422	580.2260403252368	3:hsa;hsa-mir-28,188688781,188688866,+	1322.2520534893422	580.2260403252368
hsa-mir-532	108.0	4732.0	4732.0	1020.0353304713999	447.6083506389013	X:hsa;hsa-mir-532,50003148,50003238,+	1020.0353304713999	447.6083506389013
hsa-mir-93	94.0	4268.0	4268.0	920.0149599433505	403.71776004370895	7:hsa;hsa-mir-93,100093768,100093847,-	920.0149599433505	403.71776004370895
hsa-mir-141	103.0	4219.0	4217.0	909.4524639177591	399.08276232999253	12:hsa;hsa-mir-141,6964097,6964191,+	909.0213416310003	398.89357874984086
hsa-mir-31	102.0	3965.0	3965.0	854.6999334993873	375.05644765072776	9:hsa;hsa-mir-31,21512115,21512185,-	854.6999334993873	375.05644765072776
hsa-mir-25	81.0	3951.0	3951.0	851.6820774920755	373.7321625896659	7:hsa;hsa-mir-25,100093560,100093643,-	851.6820774920755	373.7321625896659
hsa-mir-501	98.0	3890.0	3884.666666666667	838.532847745931	367.9620633950393	X:hsa;hsa-mir-501,50009722,50009805,+	837.3831883145742	367.4575738479682
hsa-mir-16-2	93.0	3753.0	2092.5	809.000971102951	355.0029881546485	3:hsa;hsa-mir-16-2,160404745,160404825,+	451.0616925214295	197.9333207337069
hsa-mir-181a-2	130.0	3685.0	2371.75	794.3428133531506	348.570746429491	9:hsa;hsa-mir-181a-2,124692442,124692551,+	511.2571418101316	224.34807811238676
hsa-mir-500a	116.0	3682.0	3284.1666666666665	793.6961299230123	348.28697105926346	X:hsa;hsa-mir-500a,50008431,50008514,+	707.9387217152344	310.65520390742284
hsa-mir-27a	94.0	3445.0	3377.5	742.6081389420906	325.86871681128804	19:hsa;hsa-mir-27a,13836440,13836517,-	728.05776176398	319.48377098116845
hsa-mir-16-1	76.0	3321.0	1660.5	715.878557163043	314.13933484188317	13:hsa;hsa-mir-16-1,50048973,50049061,-	357.9392785815215	157.06966742094158
hsa-mir-361	120.0	3294.0	3294.0	710.0584062917986	311.5853565098354	X:hsa;hsa-mir-361,85903636,85903707,-	710.0584062917986	311.5853565098354
hsa-mir-92b	117.0	3175.0	3175.0	684.406630229648	300.32893349080973	1:hsa;hsa-mir-92b,155195177,155195272,+	684.406630229648	300.32893349080973
hsa-mir-186	61.0	2817.0	2817.0	607.2357408998168	266.46507264365704	1:hsa;hsa-mir-186,71067631,71067716,-	607.2357408998168	266.46507264365704
hsa-mir-652	64.0	2815.0	2815.0	606.8046186130581	266.2758890635053	X:hsa;hsa-mir-652,110055329,110055426,+	606.8046186130581	266.2758890635053
hsa-mir-135b	51.0	2706.0	2705.3333333333335	583.3084539847016	255.96538394523816	1:hsa;hsa-mir-135b,205448302,205448398,-	583.164746555782	255.90232275185429
hsa-mir-181a-1	87.0	2639.0	1325.75	568.8658573782807	249.6277340101565	1:hsa;hsa-mir-181a-1,198859044,198859153,-	285.7801858352617	125.40506569305228
hsa-mir-375	56.0	2591.0	2591.0	558.5189224960687	245.08732808651592	2:hsa;hsa-mir-375,219001645,219001708,-	558.5189224960687	245.08732808651592
hsa-mir-502	78.0	2497.0	2253.166666666667	538.2561750184035	236.19569981938642	X:hsa;hsa-mir-502,50014598,50014683,+	485.6951828910558	213.13106833922612
hsa-mir-100	78.0	2361.0	2344.0	508.93985951880285	223.33121636907143	11:hsa;hsa-mir-100,122152229,122152308,-	505.2753200813528	221.72315593778205
hsa-mir-192	83.0	2252.0	2252.0	485.44369489044647	213.02071125080425	11:hsa;hsa-mir-192,64891137,64891246,-	485.44369489044647	213.02071125080425
hsa-mir-128-1	87.0	2242.0	1486.0	483.28808345665226	212.0747933500458	2:hsa;hsa-mir-128-1,135665397,135665478,+	320.32385906181327	140.56340005270653
hsa-mir-335	56.0	2140.0	2140.0	461.3008468319518	202.42643076230956	7:hsa;hsa-mir-335,130496111,130496204,+	461.3008468319518	202.42643076230956
hsa-mir-29c	73.0	1982.0	1976.5	427.2421861780039	187.48092793032595	1:hsa;hsa-mir-29c,207801852,207801939,-	426.05659988941716	186.9606730849088
hsa-mir-140	80.0	1719.0	1719.0	370.54960546921734	162.60328714037857	16:hsa;hsa-mir-140,69933081,69933180,+	370.54960546921734	162.60328714037857
hsa-mir-660	40.0	1666.0	1666.0	359.12486487010824	157.58992226635874	X:hsa;hsa-mir-660,50013241,50013337,+	359.12486487010824	157.58992226635874
hsa-mir-128-2	58.0	1541.0	785.0	332.1797219476812	145.76594850687806	3:hsa;hsa-mir-128-2,35744476,35744559,+	169.21549755284212	74.25455520953878
hsa-mir-342	62.0	1540.0	1540.0	331.96416080430174	145.6713567168022	14:hsa;hsa-mir-342,100109655,100109753,+	331.96416080430174	145.6713567168022
hsa-mir-205	44.0	1514.0	1514.0	326.3595710764369	143.2119701748302	1:hsa;hsa-mir-205,209432133,209432242,+	326.3595710764369	143.2119701748302
hsa-mir-374a	46.0	1439.0	1439.0	310.19248532298064	136.1175859191418	X:hsa;hsa-mir-374a,74287286,74287357,-	310.19248532298064	136.1175859191418
hsa-mir-374b	42.0	1417.0	1417.0	305.4501401686335	134.0365665374732	X:hsa;hsa-mir-374b,74218547,74218618,-	305.4501401686335	134.0365665374732
hsa-mir-196a-2	39.0	1343.0	827.3333333333334	289.49861555855665	127.03677407186062	12:hsa;hsa-mir-196a-2,53991738,53991847,+	178.34091928923743	78.25894098941625
hsa-mir-451a	36.0	1315.0	1315.0	283.462903543933	124.38820394973695	17:hsa;hsa-mir-451a,28861369,28861440,-	283.462903543933	124.38820394973695
hsa-mir-29b-1	50.0	1304.0	706.0	281.09173096675937	123.34769425890265	7:hsa;hsa-mir-29b-1,130877459,130877539,-	152.1861672258682	66.78180379354698
hsa-mir-425	46.0	1295.0	1295.0	279.15168067634465	122.49636814822003	3:hsa;hsa-mir-425,49020148,49020234,-	279.15168067634465	122.49636814822003
hsa-mir-664a	43.0	1279.0	1279.0	275.70270238227397	120.98289950700651	1:hsa;hsa-mir-664a,220200538,220200619,-	275.70270238227397	120.98289950700651
hsa-mir-362	38.0	1257.0	1257.0	270.9603572279268	118.9018801253379	X:hsa;hsa-mir-362,50008964,50009028,+	270.9603572279268	118.9018801253379
hsa-mir-194-2	30.0	1206.0	903.0	259.96673891557657	114.07769883146977	11:hsa;hsa-mir-194-2,64891355,64891439,-	194.6517124716133	85.41638643848856
hsa-mir-146b	37.0	1199.0	1199.0	258.45781091192066	113.41555630093886	10:hsa;hsa-mir-146b,102436512,102436584,+	258.45781091192066	113.41555630093886
hsa-mir-29b-2	47.0	1196.0	598.0	257.8111274817824	113.13178093071132	1:hsa;hsa-mir-29b-2,207802443,207802523,-	128.9055637408912	56.56589046535566
hsa-mir-95	30.0	1171.0	1171.0	252.42209889729696	110.76698617881517	4:hsa;hsa-mir-95,8005301,8005381,-	252.42209889729696	110.76698617881517
hsa-mir-363	50.0	1158.0	1158.0	249.61980403336455	109.53729290782918	X:hsa;hsa-mir-363,134169378,134169452,-	249.61980403336455	109.53729290782918
hsa-mir-15b	37.0	1125.0	1125.0	242.5062863018438	106.41576383532629	3:hsa;hsa-mir-15b,160404588,160404685,+	242.5062863018438	106.41576383532629
hsa-mir-340	38.0	1116.0	1116.0	240.56623601142905	105.56443772464367	5:hsa;hsa-mir-340,180015303,180015397,-	240.56623601142905	105.56443772464367
hsa-mir-181b-2	42.0	1077.0	569.5833333333334	232.1593514196318	101.8753579116857	9:hsa;hsa-mir-181b-2,124693710,124693798,+	122.78003458319277	53.87790709736705
hsa-mir-196a-1	29.0	1033.0	517.3333333333333	222.67466111093748	97.71331914834849	17:hsa;hsa-mir-196a-1,48632490,48632559,-	111.51696484161823	48.93548606590411
hsa-mir-152	42.0	1027.0	1027.0	221.38129425066097	97.14576840789341	17:hsa;hsa-mir-152,48037161,48037247,-	221.38129425066097	97.14576840789341
hsa-mir-505	36.0	1016.0	1016.0	219.0101216734874	96.10525871705912	X:hsa;hsa-mir-505,139924148,139924231,-	219.0101216734874	96.10525871705912
hsa-mir-181b-1	35.0	1014.0	506.5833333333333	218.57899938672855	95.91607513690742	1:hsa;hsa-mir-181b-1,198858873,198858982,-	109.19968255028951	47.91862432258878
hsa-mir-148b	37.0	961.0	959.0	207.15425878761945	90.90271026288761	12:hsa;hsa-mir-148b,54337216,54337314,+	206.72313650086062	90.71352668273592
hsa-mir-224	31.0	959.0	959.0	206.72313650086062	90.71352668273592	X:hsa;hsa-mir-224,151958578,151958658,-	206.72313650086062	90.71352668273592
hsa-mir-106b	43.0	897.0	897.0	193.3583456113368	84.8488356980335	7:hsa;hsa-mir-106b,100093993,100094074,-	193.3583456113368	84.8488356980335
hsa-mir-574	31.0	894.0	894.0	192.71166218119853	84.56506032780595	4:hsa;hsa-mir-574,38868032,38868127,+	192.71166218119853	84.56506032780595
hsa-mir-484	43.0	870.0	870.0	187.53819474009254	82.29485736598566	16:hsa;hsa-mir-484,15643294,15643372,+	187.53819474009254	82.29485736598566
hsa-mir-486-1	25.0	766.0	383.0	165.1198358286332	72.45731119809771	8:hsa;hsa-mir-486-1,41660441,41660508,-	82.5599179143166	36.22865559904886
hsa-mir-486-2	25.0	766.0	383.0	165.1198358286332	72.45731119809771	8:hsa;hsa-mir-486-2,41660444,41660507,+	82.5599179143166	36.22865559904886
hsa-mir-345	28.0	696.0	696.0	150.03055579207404	65.83588589278853	14:hsa;hsa-mir-345,100307859,100307956,+	150.03055579207404	65.83588589278853
hsa-mir-653	23.0	677.0	677.0	145.93489406786512	64.03864188134746	7:hsa;hsa-mir-653,93482760,93482855,-	145.93489406786512	64.03864188134746
hsa-mir-378a	20.0	671.0	660.5	144.6415272075886	63.47109114089239	5:hsa;hsa-mir-378a,149732825,149732890,+	142.37813520210474	62.47787734509601
hsa-mir-193a	19.0	653.0	653.0	140.76142662675912	61.76843891952717	17:hsa;hsa-mir-193a,31559996,31560083,+	140.76142662675912	61.76843891952717
hsa-mir-891a	28.0	649.0	649.0	139.89918205324145	61.39007175922379	X:hsa;hsa-mir-891a,146027794,146027872,-	139.89918205324145	61.39007175922379
hsa-mir-424	21.0	627.0	627.0	135.15683689889428	59.30905237755518	X:hsa;hsa-mir-424,134546614,134546711,-	135.15683689889428	59.30905237755518
hsa-mir-320b-2	38.0	622.0	202.8166666666667	134.0790311819972	58.83609342717595	1:hsa;hsa-mir-320b-2,224257040,224257110,-	43.71939256306871	19.184791557216084
hsa-mir-331	21.0	609.0	609.0	131.2767363180648	57.60640015618996	12:hsa;hsa-mir-331,95308420,95308513,+	131.2767363180648	57.60640015618996
hsa-mir-194-1	16.0	606.0	303.0	130.63005288792652	57.322624785962425	1:hsa;hsa-mir-194-1,220118157,220118241,-	65.31502644396326	28.661312392981213
hsa-mir-339	28.0	605.0	605.0	130.41449174454712	57.22803299588658	7:hsa;hsa-mir-339,1022933,1023026,-	130.41449174454712	57.22803299588658
hsa-mir-320b-1	35.0	601.0	182.8166666666667	129.55224717102945	56.849665835583195	1:hsa;hsa-mir-320b-1,116671746,116671817,+	39.408169695480375	17.29295575569917
hsa-mir-20a	21.0	541.0	540.0	116.61857856826444	51.17415843103246	13:hsa;hsa-mir-20a,91351065,91351135,+	116.40301742488502	51.079566640956614
hsa-mir-1180	24.0	532.0	532.0	114.6785282778497	50.32283232034985	17:hsa;hsa-mir-1180,19344506,19344574,-	114.6785282778497	50.32283232034985
hsa-mir-628	24.0	500.0	500.0	107.78057168970835	47.29589503792279	15:hsa;hsa-mir-628,55372940,55373034,-	107.78057168970835	47.29589503792279
hsa-mir-151b	19.0	484.0	262.5	104.3315933956377	45.78242639670926	14:hsa;hsa-mir-151b,100109419,100109514,-	56.58480013709689	24.830344894909466
hsa-mir-196b	15.0	449.0	448.3333333333333	96.7869533773581	42.47171374405467	7:hsa;hsa-mir-196b,27169480,27169563,-	96.64324594843849	42.408652550670766
hsa-mir-3613	10.0	421.0	421.0	90.75124136273443	39.82314362193099	13:hsa;hsa-mir-3613,49996415,49996501,-	90.75124136273443	39.82314362193099
hsa-mir-320c-2	19.0	411.0	148.4833333333333	88.59562992894027	38.877225721172536	18:hsa;hsa-mir-320c-2,24321675,24321746,+	32.007237106120385	14.045304296428467
hsa-mir-184	9.0	405.0	405.0	87.30226306866378	38.30967498071746	15:hsa;hsa-mir-184,79209788,79209871,+	87.30226306866378	38.30967498071746
hsa-mir-190a	13.0	388.0	388.0	83.63772363121369	36.701614549428086	15:hsa;hsa-mir-190a,62823957,62824041,+	83.63772363121369	36.701614549428086
hsa-mir-185	17.0	384.0	384.0	82.77547905769602	36.3232473891247	22:hsa;hsa-mir-185,20033139,20033220,+	82.77547905769602	36.3232473891247
hsa-mir-149	20.0	382.0	382.0	82.34435677093718	36.13406380897301	2:hsa;hsa-mir-149,240456001,240456089,+	82.34435677093718	36.13406380897301
hsa-mir-197	14.0	378.0	378.0	81.48211219741953	35.755696648669634	1:hsa;hsa-mir-197,109598893,109598967,+	81.48211219741953	35.755696648669634
hsa-mir-365b	13.0	375.0	196.5	80.83542876728127	35.471921278442096	17:hsa;hsa-mir-365b,31575411,31575521,+	42.35776467405538	18.587286749903658
hsa-mir-324	14.0	360.0	360.0	77.60201161659002	34.053044427304414	17:hsa;hsa-mir-324,7223297,7223379,-	77.60201161659002	34.053044427304414
hsa-mir-874	14.0	360.0	360.0	77.60201161659002	34.053044427304414	5:hsa;hsa-mir-874,137647572,137647649,-	77.60201161659002	34.053044427304414
hsa-mir-365a	12.0	357.0	178.5	76.95532818645177	33.769269057076876	16:hsa;hsa-mir-365a,14309285,14309371,+	38.47766409322588	16.884634528538438
hsa-mir-17	14.0	356.0	356.0	76.73976704307235	33.67467726700103	13:hsa;hsa-mir-17,91350605,91350688,+	76.73976704307235	33.67467726700103
hsa-mir-598	14.0	350.0	350.0	75.44640018279586	33.107126526545954	8:hsa;hsa-mir-598,11035206,11035302,-	75.44640018279586	33.107126526545954
hsa-mir-7-1	14.0	334.0	124.66666666666664	71.99742188872519	31.593657885332426	9:hsa;hsa-mir-7-1,83969748,83969857,-	26.87328920796728	11.792443162788748
hsa-mir-500b	18.0	334.0	167.0	71.99742188872519	31.593657885332426	X:hsa;hsa-mir-500b,50010672,50010750,+	35.99871094436259	15.796828942666213
hsa-mir-1307	17.0	323.0	323.0	69.6262493115516	30.553148194498124	10:hsa;hsa-mir-1307,103394253,103394401,-	69.6262493115516	30.553148194498124
hsa-mir-455	21.0	321.0	321.0	69.19512702479277	30.363964614346433	9:hsa;hsa-mir-455,114209434,114209529,+	69.19512702479277	30.363964614346433
hsa-mir-135a-2	11.0	315.0	210.83333333333331	67.90176016451626	29.79641387389136	12:hsa;hsa-mir-135a-2,97563812,97563911,+	45.44747439582702	19.94310240765744
hsa-mir-7-3	12.0	314.0	104.66666666666664	67.68619902113684	29.701822083815514	19:hsa;hsa-mir-7-3,4770670,4770779,+	22.562066340378944	9.900607361271836
hsa-mir-7-2	12.0	314.0	104.66666666666664	67.68619902113684	29.701822083815514	15:hsa;hsa-mir-7-2,88611825,88611934,+	22.562066340378944	9.900607361271836
hsa-mir-320c-1	17.0	312.0	84.15	67.25507673437802	29.512638503663823	18:hsa;hsa-mir-320c-1,21683518,21683589,+	18.13947021537792	7.959899134882407
hsa-mir-107	21.0	295.0	153.66666666666674	63.590537296927934	27.90457807237445	10:hsa;hsa-mir-107,89592747,89592827,-	33.124562365970384	14.535605074988279
hsa-mir-934	14.0	292.0	292.0	62.94385386678968	27.62080270214691	X:hsa;hsa-mir-934,136550878,136550960,+	62.94385386678968	27.62080270214691
hsa-mir-1301	14.0	274.0	274.0	59.06375328596018	25.91815048078169	2:hsa;hsa-mir-1301,25328640,25328721,-	59.06375328596018	25.91815048078169
hsa-mir-218-1	11.0	270.0	149.0	58.20150871244251	25.539783320478307	4:hsa;hsa-mir-218-1,20528275,20528384,+	32.118610363533094	14.094176721300991
hsa-mir-888	12.0	269.0	269.0	57.9859475690631	25.44519153040246	X:hsa;hsa-mir-888,145994784,145994860,-	57.9859475690631	25.44519153040246
hsa-mir-32	11.0	268.0	268.0	57.77038642568368	25.35059974032662	9:hsa;hsa-mir-32,109046229,109046298,-	57.77038642568368	25.35059974032662
hsa-mir-1843	11.0	264.0	252.8	56.90814185216601	24.972232580023235	1:hsa;hsa-mir-1843,175968370,175968479,-	54.49385704631655	23.912804531173766
hsa-mir-218-2	10.0	242.0	121.0	52.16579669781885	22.89121319835463	5:hsa;hsa-mir-218-2,168768146,168768255,-	26.082898348909424	11.445606599177315
hsa-mir-489	11.0	240.0	240.0	51.73467441106001	22.70202961820294	7:hsa;hsa-mir-489,93483936,93484019,-	51.73467441106001	22.70202961820294
hsa-mir-96	10.0	228.0	228.0	49.14794069050701	21.566928137292795	7:hsa;hsa-mir-96,129774692,129774769,-	49.14794069050701	21.566928137292795
hsa-mir-130b	8.0	227.0	227.0	48.932379547127596	21.47233634721695	22:hsa;hsa-mir-130b,21653304,21653385,+	48.932379547127596	21.47233634721695
hsa-mir-582	14.0	215.0	215.0	46.3456458265746	20.3372348663068	5:hsa;hsa-mir-582,59703606,59703703,-	46.3456458265746	20.3372348663068
hsa-mir-135a-1	5.0	208.0	103.83333333333333	44.83671782291868	19.675092335775883	3:hsa;hsa-mir-135a-1,52294219,52294308,-	22.382432054229433	9.821780869541966
