name	unique reads 32170273_EXO_S23	32170273_EXO_S23	read count (mult. map. adj.)	32170273_EXO_S2332170273_EXO_S23(lib)	RPM (total)	coordinateString 32170273_EXO_S23	32170273_EXO_S23 (lib)	RPM_adj (total)
hsa-mir-365b	9.0	138.0	69.0	50.03562318824815	16.451890024122285	17:hsa;hsa-mir-365b,31575411,31575521,+	25.017811594124076	8.225945012061143
hsa-mir-151b	5.0	129.0	89.0	46.77243037162327	15.378940674723005	14:hsa;hsa-mir-151b,100109419,100109514,-	32.26935118662381	10.610276899615096
hsa-mir-1262	1.0	125.0	125.0	45.32212245312333	14.902074297212215	1:hsa;hsa-mir-1262,68183518,68183610,-	45.32212245312333	14.902074297212215
hsa-mir-130b	6.0	120.0	120.0	43.50923755499839	14.305991325323726	22:hsa;hsa-mir-130b,21653304,21653385,+	43.50923755499839	14.305991325323726
hsa-mir-20a	4.0	116.0	115.33333333333333	42.05892963649845	13.829124947812934	13:hsa;hsa-mir-20a,91351065,91351135,+	41.81721165008179	13.749647218227802
hsa-mir-126	6.0	114.0	114.0	41.333775677248475	13.59069175905754	9:hsa;hsa-mir-126,136670602,136670686,+	41.333775677248475	13.59069175905754
hsa-mir-2110	8.0	111.0	111.0	40.24604473837351	13.233041975924447	10:hsa;hsa-mir-2110,114174105,114174179,-	40.24604473837351	13.233041975924447
hsa-mir-185	4.0	110.0	110.0	39.88346775874853	13.113825381546748	22:hsa;hsa-mir-185,20033139,20033220,+	39.88346775874853	13.113825381546748
hsa-mir-143	8.0	110.0	110.0	39.88346775874853	13.113825381546748	5:hsa;hsa-mir-143,149428918,149429023,+	39.88346775874853	13.113825381546748
hsa-mir-582	4.0	106.0	106.0	38.433159840248585	12.636959004035958	5:hsa;hsa-mir-582,59703606,59703703,-	38.433159840248585	12.636959004035958
hsa-mir-345	4.0	103.0	103.0	37.34542890137362	12.279309220902865	14:hsa;hsa-mir-345,100307859,100307956,+	37.34542890137362	12.279309220902865
hsa-mir-320d-1	3.0	101.0	51.0	36.62027494212365	12.04087603214747	13:hsa;hsa-mir-320d-1,40727816,40727887,-	18.491425960874317	6.080046313262583
hsa-mir-629	3.0	101.0	101.0	36.62027494212365	12.04087603214747	15:hsa;hsa-mir-629,70079372,70079468,-	36.62027494212365	12.04087603214747
hsa-mir-513b	7.0	101.0	101.0	36.62027494212365	12.04087603214747	X:hsa;hsa-mir-513b,147199044,147199127,-	36.62027494212365	12.04087603214747
hsa-mir-320d-2	2.0	100.0	50.0	36.25769796249866	11.92165943776977	X:hsa;hsa-mir-320d-2,140926160,140926231,-	18.12884898124933	5.960829718884885
hsa-mir-132	5.0	98.0	98.0	35.53254400324869	11.683226249014377	17:hsa;hsa-mir-132,2049908,2050008,-	35.53254400324869	11.683226249014377
hsa-mir-500b	10.0	98.0	49.0	35.53254400324869	11.683226249014377	X:hsa;hsa-mir-500b,50010672,50010750,+	17.766272001624344	5.841613124507188
hsa-mir-34a	7.0	97.0	97.0	35.169967023623705	11.564009654636678	1:hsa;hsa-mir-34a,9151668,9151777,-	35.169967023623705	11.564009654636678
hsa-mir-190a	4.0	93.0	93.0	33.71965910512375	11.087143277125888	15:hsa;hsa-mir-190a,62823957,62824041,+	33.71965910512375	11.087143277125888
hsa-mir-641	6.0	88.0	88.0	31.906774206998822	10.491060305237399	19:hsa;hsa-mir-641,40282543,40282641,-	31.906774206998822	10.491060305237399
hsa-mir-542	2.0	84.0	84.0	30.456466288498877	10.014193927726607	X:hsa;hsa-mir-542,134541341,134541437,-	30.456466288498877	10.014193927726607
hsa-mir-1-2	3.0	80.0	40.0	29.00615836999893	9.537327550215817	18:hsa;hsa-mir-1-2,21829004,21829088,-	14.503079184999464	4.768663775107909
hsa-mir-1-1	3.0	80.0	40.0	29.00615836999893	9.537327550215817	20:hsa;hsa-mir-1-1,62554306,62554376,+	14.503079184999464	4.768663775107909
hsa-mir-450a-1	7.0	76.0	38.0	27.555850451498983	9.060461172705025	X:hsa;hsa-mir-450a-1,134540341,134540431,-	13.777925225749492	4.530230586352513
hsa-mir-450a-2	7.0	76.0	38.0	27.555850451498983	9.060461172705025	X:hsa;hsa-mir-450a-2,134540508,134540607,-	13.777925225749492	4.530230586352513
hsa-mir-499a	4.0	74.0	74.0	26.83069649224901	8.822027983949631	20:hsa;hsa-mir-499a,34990376,34990497,+	26.83069649224901	8.822027983949631
hsa-mir-378c	1.0	73.0	73.0	26.468119512624025	8.702811389571933	10:hsa;hsa-mir-378c,130962588,130962668,-	26.468119512624025	8.702811389571933
hsa-mir-506	4.0	71.0	71.0	25.742965553374052	8.464378200816538	X:hsa;hsa-mir-506,147230720,147230843,-	25.742965553374052	8.464378200816538
hsa-mir-203b	5.0	71.0	71.0	25.742965553374052	8.464378200816538	14:hsa;hsa-mir-203b,104117418,104117503,-	25.742965553374052	8.464378200816538
hsa-mir-3177	5.0	71.0	71.0	25.742965553374052	8.464378200816538	16:hsa;hsa-mir-3177,1734985,1735066,+	25.742965553374052	8.464378200816538
hsa-mir-20b	5.0	69.0	68.33333333333333	25.017811594124076	8.225945012061143	X:hsa;hsa-mir-20b,134169809,134169877,-	24.776093607707416	8.14646728247601
hsa-mir-199a-2	5.0	67.0	22.33333333333333	24.292657634874104	7.987511823305747	1:hsa;hsa-mir-199a-2,172144535,172144644,-	8.097552544958033	2.662503941101915
hsa-mir-199a-1	5.0	67.0	22.33333333333333	24.292657634874104	7.987511823305747	19:hsa;hsa-mir-199a-1,10817426,10817496,-	8.097552544958033	2.662503941101915
hsa-mir-199b	5.0	67.0	22.33333333333333	24.292657634874104	7.987511823305747	9:hsa;hsa-mir-199b,128244721,128244830,-	8.097552544958033	2.662503941101915
hsa-mir-12136	1.0	65.0	32.5	23.56750367562413	7.749078634550352	1:hsa;hsa-mir-12136,632615,632685,-	11.783751837812066	3.874539317275176
hsa-mir-12136	1.0	65.0	32.5	23.56750367562413	7.749078634550352	MT:hsa;hsa-mir-12136,7444,7514,-	11.783751837812066	3.874539317275176
hsa-mir-548e	4.0	64.0	64.0	23.204926695999145	7.629862040172654	10:hsa;hsa-mir-548e,110988926,110989013,+	23.204926695999145	7.629862040172654
hsa-mir-514a-1	4.0	63.0	12.599999999999998	22.84234971637416	7.510645445794956	X:hsa;hsa-mir-514a-1,147279247,147279344,-	4.568469943274831	1.502129089158991
hsa-mir-514a-3	4.0	63.0	12.599999999999998	22.84234971637416	7.510645445794956	X:hsa;hsa-mir-514a-3,147281943,147282030,-	4.568469943274831	1.502129089158991
hsa-mir-577	4.0	63.0	63.0	22.84234971637416	7.510645445794956	4:hsa;hsa-mir-577,114656759,114656854,+	22.84234971637416	7.510645445794956
hsa-mir-1260a	3.0	63.0	63.0	22.84234971637416	7.510645445794956	14:hsa;hsa-mir-1260a,77266218,77266290,+	22.84234971637416	7.510645445794956
hsa-mir-3065	4.0	63.0	63.0	22.84234971637416	7.510645445794956	17:hsa;hsa-mir-3065,81125877,81125955,+	22.84234971637416	7.510645445794956
hsa-mir-514a-3	4.0	63.0	12.599999999999998	22.84234971637416	7.510645445794956	X:hsa;hsa-mir-514a-3,147284641,147284728,-	4.568469943274831	1.502129089158991
hsa-mir-514a-2	4.0	63.0	12.599999999999998	22.84234971637416	7.510645445794956	X:hsa;hsa-mir-514a-2,147281943,147282030,-	4.568469943274831	1.502129089158991
hsa-mir-514a-2	4.0	63.0	12.599999999999998	22.84234971637416	7.510645445794956	X:hsa;hsa-mir-514a-2,147284641,147284728,-	4.568469943274831	1.502129089158991
hsa-mir-330	7.0	59.0	59.0	21.39204179787421	7.033779068284165	19:hsa;hsa-mir-330,45638994,45639087,-	21.39204179787421	7.033779068284165
hsa-mir-17	2.0	59.0	29.333333333333332	21.39204179787421	7.033779068284165	13:hsa;hsa-mir-17,91350605,91350688,+	10.63559140233294	3.4970201017457994
hsa-mir-106a	1.0	58.0	29.0	21.029464818249224	6.914562473906467	X:hsa;hsa-mir-106a,134170198,134170278,-	10.514732409124612	3.4572812369532335
hsa-mir-671	4.0	51.0	51.0	18.491425960874317	6.080046313262583	7:hsa;hsa-mir-671,151238421,151238538,+	18.491425960874317	6.080046313262583
hsa-mir-489	4.0	51.0	51.0	18.491425960874317	6.080046313262583	7:hsa;hsa-mir-489,93483936,93484019,-	18.491425960874317	6.080046313262583
hsa-mir-452	6.0	48.0	48.0	17.403695021999358	5.72239653012949	X:hsa;hsa-mir-452,151959628,151959712,-	17.403695021999358	5.72239653012949
hsa-mir-570	1.0	44.0	44.0	15.953387103499411	5.2455301526186995	3:hsa;hsa-mir-570,195699401,195699497,+	15.953387103499411	5.2455301526186995
hsa-mir-4636	3.0	43.0	43.0	15.590810123874425	5.1263135582410015	5:hsa;hsa-mir-4636,9053816,9053895,-	15.590810123874425	5.1263135582410015
hsa-mir-576	3.0	42.0	42.0	15.228233144249439	5.007096963863304	4:hsa;hsa-mir-576,109488698,109488795,+	15.228233144249439	5.007096963863304
hsa-mir-653	2.0	39.0	39.0	14.140502205374478	4.649447180730211	7:hsa;hsa-mir-653,93482760,93482855,-	14.140502205374478	4.649447180730211
hsa-mir-494	2.0	39.0	39.0	14.140502205374478	4.649447180730211	14:hsa;hsa-mir-494,101029634,101029714,+	14.140502205374478	4.649447180730211
hsa-mir-3679	1.0	39.0	39.0	14.140502205374478	4.649447180730211	2:hsa;hsa-mir-3679,134127125,134127192,+	14.140502205374478	4.649447180730211
hsa-mir-885	1.0	38.0	38.0	13.777925225749492	4.530230586352513	3:hsa;hsa-mir-885,10394489,10394562,-	13.777925225749492	4.530230586352513
hsa-mir-483	1.0	37.0	37.0	13.415348246124505	4.411013991974816	11:hsa;hsa-mir-483,2134134,2134209,-	13.415348246124505	4.411013991974816
hsa-mir-142	2.0	37.0	37.0	13.415348246124505	4.411013991974816	17:hsa;hsa-mir-142,58331232,58331318,-	13.415348246124505	4.411013991974816
hsa-mir-3622a	1.0	36.0	36.0	13.05277126649952	4.291797397597118	8:hsa;hsa-mir-3622a,27701677,27701759,+	13.05277126649952	4.291797397597118
hsa-mir-129-2	1.0	36.0	18.0	13.05277126649952	4.291797397597118	11:hsa;hsa-mir-129-2,43581394,43581483,+	6.52638563324976	2.145898698798559
hsa-mir-129-1	1.0	36.0	18.0	13.05277126649952	4.291797397597118	7:hsa;hsa-mir-129-1,128207872,128207943,+	6.52638563324976	2.145898698798559
hsa-mir-2116	3.0	34.0	34.0	12.327617307249545	4.053364208841722	15:hsa;hsa-mir-2116,59171183,59171262,-	12.327617307249545	4.053364208841722
hsa-mir-944	1.0	34.0	34.0	12.327617307249545	4.053364208841722	3:hsa;hsa-mir-944,189829922,189830009,+	12.327617307249545	4.053364208841722
hsa-mir-503	2.0	32.0	32.0	11.602463347999572	3.814931020086327	X:hsa;hsa-mir-503,134546328,134546398,-	11.602463347999572	3.814931020086327
hsa-mir-3913-1	1.0	32.0	16.0	11.602463347999572	3.814931020086327	12:hsa;hsa-mir-3913-1,69584722,69584823,-	5.801231673999786	1.9074655100431634
hsa-mir-892a	2.0	32.0	32.0	11.602463347999572	3.814931020086327	X:hsa;hsa-mir-892a,145996669,145996743,-	11.602463347999572	3.814931020086327
hsa-mir-3913-2	1.0	32.0	16.0	11.602463347999572	3.814931020086327	12:hsa;hsa-mir-3913-2,69584723,69584822,+	5.801231673999786	1.9074655100431634
hsa-mir-4662a	1.0	31.0	31.0	11.239886368374586	3.695714425708629	8:hsa;hsa-mir-4662a,124821985,124822051,+	11.239886368374586	3.695714425708629
hsa-mir-4510	12.0	30.0	16.0	10.877309388749598	3.5764978313309315	15:hsa;hsa-mir-4510,35926856,35926923,+	5.801231673999786	1.9074655100431634
hsa-mir-215	6.0	30.0	29.0	10.877309388749598	3.5764978313309315	1:hsa;hsa-mir-215,220117853,220117962,-	10.514732409124612	3.4572812369532335
hsa-mir-3934	1.0	30.0	30.0	10.877309388749598	3.5764978313309315	6:hsa;hsa-mir-3934,33698128,33698234,+	10.877309388749598	3.5764978313309315
hsa-mir-193b	2.0	28.0	28.0	10.152155429499626	3.338064642575536	16:hsa;hsa-mir-193b,14303967,14304049,+	10.152155429499626	3.338064642575536
hsa-mir-155	1.0	27.0	27.0	9.78957844987464	3.218848048197838	21:hsa;hsa-mir-155,25573980,25574044,+	9.78957844987464	3.218848048197838
hsa-mir-6862-2	1.0	26.0	6.5	9.427001470249653	3.0996314538201406	16:hsa;hsa-mir-6862-2,28724252,28724321,+	2.3567503675624133	0.7749078634550352
hsa-mir-6862-2	1.0	26.0	6.5	9.427001470249653	3.0996314538201406	16:hsa;hsa-mir-6862-2,28390982,28391051,-	2.3567503675624133	0.7749078634550352
hsa-mir-6862-1	1.0	26.0	6.5	9.427001470249653	3.0996314538201406	16:hsa;hsa-mir-6862-1,28724252,28724321,+	2.3567503675624133	0.7749078634550352
hsa-mir-6862-1	1.0	26.0	6.5	9.427001470249653	3.0996314538201406	16:hsa;hsa-mir-6862-1,28390982,28391051,-	2.3567503675624133	0.7749078634550352
hsa-mir-4680	1.0	25.0	25.0	9.064424490624665	2.9804148594424427	10:hsa;hsa-mir-4680,110898090,110898155,+	9.064424490624665	2.9804148594424427
hsa-mir-6863	1.0	25.0	25.0	9.064424490624665	2.9804148594424427	16:hsa;hsa-mir-6863,56904264,56904353,+	9.064424490624665	2.9804148594424427
hsa-mir-369	1.0	24.0	24.0	8.701847510999679	2.861198265064745	14:hsa;hsa-mir-369,101065598,101065667,+	8.701847510999679	2.861198265064745
hsa-mir-7977	1.0	23.0	23.0	8.339270531374693	2.7419816706870472	3:hsa;hsa-mir-7977,176515103,176515151,+	8.339270531374693	2.7419816706870472
hsa-mir-122	1.0	22.0	22.0	7.9766935517497055	2.6227650763093497	18:hsa;hsa-mir-122,58451074,58451158,+	7.9766935517497055	2.6227650763093497
hsa-mir-323a	1.0	21.0	21.0	7.614116572124719	2.503548481931652	14:hsa;hsa-mir-323a,101025732,101025817,+	7.614116572124719	2.503548481931652
hsa-mir-941-3	1.0	19.0	1.1176470588235294	6.888962612874746	2.2651152931762564	20:hsa;hsa-mir-941-3,63919505,63919576,+	0.40523309487498504	0.13324207606919156
hsa-mir-941-5	1.0	19.0	1.1176470588235294	6.888962612874746	2.2651152931762564	20:hsa;hsa-mir-941-5,63919561,63919632,+	0.40523309487498504	0.13324207606919156
hsa-mir-941-2	1.0	19.0	1.1176470588235294	6.888962612874746	2.2651152931762564	20:hsa;hsa-mir-941-2,63919505,63919576,+	0.40523309487498504	0.13324207606919156
hsa-mir-941-2	1.0	19.0	1.1176470588235294	6.888962612874746	2.2651152931762564	20:hsa;hsa-mir-941-2,63919868,63919939,+	0.40523309487498504	0.13324207606919156
hsa-mir-941-4	1.0	19.0	1.1176470588235294	6.888962612874746	2.2651152931762564	20:hsa;hsa-mir-941-4,63919868,63919939,+	0.40523309487498504	0.13324207606919156
hsa-mir-941-4	1.0	19.0	1.1176470588235294	6.888962612874746	2.2651152931762564	20:hsa;hsa-mir-941-4,63919756,63919827,+	0.40523309487498504	0.13324207606919156
hsa-mir-941-4	1.0	19.0	1.1176470588235294	6.888962612874746	2.2651152931762564	20:hsa;hsa-mir-941-4,63919561,63919632,+	0.40523309487498504	0.13324207606919156
hsa-mir-941-3	1.0	19.0	1.1176470588235294	6.888962612874746	2.2651152931762564	20:hsa;hsa-mir-941-3,63919868,63919939,+	0.40523309487498504	0.13324207606919156
hsa-mir-941-4	1.0	19.0	1.1176470588235294	6.888962612874746	2.2651152931762564	20:hsa;hsa-mir-941-4,63919505,63919576,+	0.40523309487498504	0.13324207606919156
hsa-mir-941-3	1.0	19.0	1.1176470588235294	6.888962612874746	2.2651152931762564	20:hsa;hsa-mir-941-3,63919561,63919632,+	0.40523309487498504	0.13324207606919156
hsa-mir-941-5	1.0	19.0	1.1176470588235294	6.888962612874746	2.2651152931762564	20:hsa;hsa-mir-941-5,63919505,63919576,+	0.40523309487498504	0.13324207606919156
hsa-mir-941-5	1.0	19.0	1.1176470588235294	6.888962612874746	2.2651152931762564	20:hsa;hsa-mir-941-5,63919756,63919827,+	0.40523309487498504	0.13324207606919156
hsa-mir-941-2	1.0	19.0	1.1176470588235294	6.888962612874746	2.2651152931762564	20:hsa;hsa-mir-941-2,63919756,63919827,+	0.40523309487498504	0.13324207606919156
hsa-mir-941-5	1.0	19.0	1.1176470588235294	6.888962612874746	2.2651152931762564	20:hsa;hsa-mir-941-5,63919868,63919939,+	0.40523309487498504	0.13324207606919156
hsa-mir-941-1	1.0	19.0	1.1176470588235294	6.888962612874746	2.2651152931762564	20:hsa;hsa-mir-941-1,63919449,63919520,+	0.40523309487498504	0.13324207606919156
hsa-mir-941-3	1.0	19.0	1.1176470588235294	6.888962612874746	2.2651152931762564	20:hsa;hsa-mir-941-3,63919756,63919827,+	0.40523309487498504	0.13324207606919156
hsa-mir-941-2	1.0	19.0	1.1176470588235294	6.888962612874746	2.2651152931762564	20:hsa;hsa-mir-941-2,63919561,63919632,+	0.40523309487498504	0.13324207606919156
hsa-mir-9985	6.0	15.0	8.0	5.438654694374799	1.7882489156654657	Y:hsa;hsa-mir-9985,4606120,4606228,+	2.900615836999893	0.9537327550215817
hsa-mir-3173	1.0	13.0	13.0	4.713500735124827	1.5498157269100703	14:hsa;hsa-mir-3173,95137919,95137986,-	4.713500735124827	1.5498157269100703
hsa-mir-211	4.0	12.0	6.0	4.3509237554998395	1.4305991325323726	15:hsa;hsa-mir-211,31065032,31065141,-	2.1754618777499197	0.7152995662661863
hsa-mir-181d	1.0	11.0	11.0	3.9883467758748528	1.3113825381546749	19:hsa;hsa-mir-181d,13874875,13875011,+	3.9883467758748528	1.3113825381546749
hsa-mir-556	1.0	10.0	10.0	3.625769796249866	1.1921659437769772	1:hsa;hsa-mir-556,162342546,162342640,+	3.625769796249866	1.1921659437769772
hsa-mir-23c	4.0	4.0	3.5	1.4503079184999466	0.47686637751079086	X:hsa;hsa-mir-23c,20017088,20017187,-	1.2690194286874532	0.417258080321942
hsa-mir-6130	1.0	2.0	2.0	0.7251539592499733	0.23843318875539543	21:hsa;hsa-mir-6130,23079284,23079392,+	0.7251539592499733	0.23843318875539543
hsa-mir-654	1.0	1.0	1.0	0.36257697962498664	0.11921659437769772	14:hsa;hsa-mir-654,101040219,101040299,+	0.36257697962498664	0.11921659437769772
hsa-mir-378g	1.0	1.0	1.0	0.36257697962498664	0.11921659437769772	1:hsa;hsa-mir-378g,94745860,94745900,-	0.36257697962498664	0.11921659437769772
hsa-mir-516a-1	1.0	1.0	0.5	0.36257697962498664	0.11921659437769772	19:hsa;hsa-mir-516a-1,53756741,53756830,+	0.18128848981249332	0.05960829718884886
hsa-mir-6129	1.0	1.0	1.0	0.36257697962498664	0.11921659437769772	17:hsa;hsa-mir-6129,49288346,49288454,-	0.36257697962498664	0.11921659437769772
hsa-mir-3610	1.0	1.0	1.0	0.36257697962498664	0.11921659437769772	8:hsa;hsa-mir-3610,116874728,116874800,-	0.36257697962498664	0.11921659437769772
hsa-mir-320e	1.0	1.0	1.0	0.36257697962498664	0.11921659437769772	19:hsa;hsa-mir-320e,46709282,46709354,-	0.36257697962498664	0.11921659437769772
hsa-mir-374c	1.0	1.0	1.0	0.36257697962498664	0.11921659437769772	X:hsa;hsa-mir-374c,74218549,74218618,+	0.36257697962498664	0.11921659437769772
hsa-mir-516a-2	1.0	1.0	0.5	0.36257697962498664	0.11921659437769772	19:hsa;hsa-mir-516a-2,53761133,53761222,+	0.18128848981249332	0.05960829718884886
