name	unique reads 32151185_EXO_S4	32151185_EXO_S4	read count (mult. map. adj.)	32151185_EXO_S432151185_EXO_S4(lib)	RPM (total)	coordinateString 32151185_EXO_S4	32151185_EXO_S4 (lib)	RPM_adj (total)
hsa-mir-183	82.0	3289.0	3289.0	2789.9314774506693	467.49269835818956	7:hsa;hsa-mir-183,129774905,129775014,-	2789.9314774506693	467.49269835818956
hsa-mir-99a	96.0	3034.0	3031.0	2573.624841163068	431.2474450649885	21:hsa;hsa-mir-99a,16539089,16539169,+	2571.0800572067433	430.8210303203626
hsa-mir-203a	68.0	2668.0	2668.0	2263.161198491452	379.2248462206293	14:hsa;hsa-mir-203a,104117405,104117514,+	2263.161198491452	379.2248462206293
hsa-mir-148a	70.0	2663.0	2662.5	2258.9198918975776	378.5141549795861	7:hsa;hsa-mir-148a,25949919,25949986,-	2258.49576123819	378.4430858554818
hsa-mir-98	63.0	2655.0	2601.249999999999	2252.1338013473783	377.3770489939171	X:hsa;hsa-mir-98,53556223,53556341,-	2206.5397554632264	369.737118152703
hsa-mir-30b	65.0	2615.0	2615.0	2218.203348596382	371.6915190655718	8:hsa;hsa-mir-30b,134800520,134800607,-	2218.203348596382	371.6915190655718
hsa-mir-125b-2	84.0	2555.0	1455.0	2167.3076694698875	363.1632241730539	21:hsa;hsa-mir-125b-2,16590237,16590325,+	1234.2202188174897	206.81115114355907
hsa-mir-23a	67.0	2517.0	2513.5	2135.073739356441	357.7619707411259	19:hsa;hsa-mir-23a,13836587,13836659,-	2132.104824740729	357.2644868723957
hsa-mir-200a	65.0	2293.0	2292.5	1945.0632039508619	325.9230031423924	1:hsa;hsa-mir-200a,1167863,1167952,+	1944.6390732914745	325.8519340182881
hsa-mir-125b-1	67.0	2201.0	1101.0	1867.0231626235704	312.8462843071983	11:hsa;hsa-mir-125b-1,122099757,122099844,-	933.9357119711727	156.49421127770347
hsa-mir-28	45.0	2151.0	2151.0	1824.610096684825	305.7393718967667	3:hsa;hsa-mir-28,188688781,188688866,+	1824.610096684825	305.7393718967667
hsa-mir-23b	63.0	1885.0	1882.0	1598.9725858906997	267.9305978732707	9:hsa;hsa-mir-23b,95085208,95085304,+	1596.427801934375	267.5041831286448
hsa-let-7i	46.0	1869.0	1864.0	1585.4004047903013	265.6563859019326	12:hsa;hsa-let-7i,62603686,62603769,+	1581.1590981964268	264.94569466088944
hsa-mir-9-2	64.0	1759.0	594.1666666666664	1492.0916597250616	250.02117859898308	5:hsa;hsa-mir-9-2,88666853,88666939,-	504.0086002387571	84.45380914396195
hsa-mir-9-1	64.0	1759.0	594.1666666666664	1492.0916597250616	250.02117859898308	1:hsa;hsa-mir-9-1,156420341,156420429,-	504.0086002387571	84.45380914396195
hsa-mir-9-3	60.0	1712.0	570.6666666666664	1452.2233777426409	243.3406809331774	15:hsa;hsa-mir-9-3,89368017,89368106,+	484.07445924754677	81.1135603110591
hsa-mir-103a-1	44.0	1682.0	840.6666666666667	1426.7755381793936	239.07653348691846	5:hsa;hsa-mir-103a-1,168560896,168560973,-	713.105015316772	119.4908873273897
hsa-mir-103a-2	44.0	1682.0	840.6666666666667	1426.7755381793936	239.07653348691846	20:hsa;hsa-mir-103a-2,3917494,3917571,+	713.105015316772	119.4908873273897
hsa-mir-222	50.0	1541.0	1541.0	1307.1706922321318	219.0350404895014	X:hsa;hsa-mir-222,45747015,45747124,-	1307.1706922321318	219.0350404895014
hsa-mir-24-2	49.0	1454.0	749.5	1233.371957498715	206.66901289535045	19:hsa;hsa-mir-24-2,13836287,13836359,-	635.7718584217929	106.53261703236943
hsa-mir-24-1	46.0	1443.0	738.5	1224.041082992191	205.1054921650555	9:hsa;hsa-mir-24-1,95086021,95086088,+	626.4409839152689	104.96909630207448
hsa-mir-27b	39.0	1419.0	1418.0	1203.6828113415932	201.69417420804834	9:hsa;hsa-mir-27b,95085445,95085541,+	1202.8345500228183	201.55203595983969
hsa-mir-25	33.0	1341.0	1341.0	1137.5184284771503	190.60739084777506	7:hsa;hsa-mir-25,100093560,100093643,-	1137.5184284771503	190.60739084777506
hsa-mir-429	27.0	1260.0	1260.0	1068.809261656383	179.0941927428759	1:hsa;hsa-mir-429,1169005,1169087,+	1068.809261656383	179.0941927428759
hsa-mir-29a	41.0	1127.0	1127.0	955.9905062593202	160.18980573112788	7:hsa;hsa-mir-29a,130876747,130876810,-	955.9905062593202	160.18980573112788
hsa-mir-181a-2	47.0	1111.0	697.5	942.4183251589218	157.91559375978977	9:hsa;hsa-mir-181a-2,124692442,124692551,+	591.6622698454977	99.14142812552059
hsa-mir-22	30.0	995.0	995.0	844.0200121810326	141.42755696758852	17:hsa;hsa-mir-22,1713903,1713987,-	844.0200121810326	141.42755696758852
hsa-mir-184	7.0	860.0	860.0	729.5047341464201	122.23889345942322	15:hsa;hsa-mir-184,79209788,79209871,+	729.5047341464201	122.23889345942322
hsa-mir-101-1	22.0	849.0	424.5	720.1738596398961	120.67537272912828	1:hsa;hsa-mir-101-1,65058434,65058508,-	360.08692981994807	60.33768636456414
hsa-mir-101-2	22.0	849.0	424.5	720.1738596398961	120.67537272912828	9:hsa;hsa-mir-101-2,4850297,4850375,+	360.08692981994807	60.33768636456414
hsa-mir-532	35.0	837.0	837.0	709.9947238145973	118.9697137506247	X:hsa;hsa-mir-532,50003148,50003238,+	709.9947238145973	118.9697137506247
hsa-mir-501	25.0	833.0	833.0	706.6016785394976	118.40116075779018	X:hsa;hsa-mir-501,50009722,50009805,+	706.6016785394976	118.40116075779018
hsa-mir-181a-1	33.0	827.0	413.5	701.5121106268482	117.54833126853839	1:hsa;hsa-mir-181a-1,198859044,198859153,-	350.7560553134241	58.774165634269195
hsa-mir-221	31.0	778.0	778.0	659.9473060068777	110.58355710631544	X:hsa;hsa-mir-221,45746157,45746266,-	659.9473060068777	110.58355710631544
hsa-mir-16-2	22.0	770.0	408.5	653.1612154566784	109.44645112064639	3:hsa;hsa-mir-16-2,160404745,160404825,+	346.5147487195495	58.06347439322603
hsa-mir-93	30.0	765.0	765.0	648.9199088628039	108.73575987960322	7:hsa;hsa-mir-93,100093768,100093847,-	648.9199088628039	108.73575987960322
hsa-mir-100	33.0	758.0	755.0	642.9820796313795	107.7407921421428	11:hsa;hsa-mir-100,122152229,122152308,-	640.4372956750549	107.3143773975169
hsa-mir-16-1	20.0	723.0	361.5	613.2929334742578	102.7659534548407	13:hsa;hsa-mir-16-1,50048973,50049061,-	306.6464667371289	51.38297672742035
hsa-mir-500a	33.0	683.0	586.5	579.3624807232616	97.08042352649542	X:hsa;hsa-mir-500a,50008431,50008514,+	497.505263461483	83.36408257436247
hsa-mir-141	33.0	669.0	668.0	567.4868222604129	95.09048805157458	12:hsa;hsa-mir-141,6964097,6964191,+	566.6385609416379	94.94834980336596
hsa-mir-92b	29.0	634.0	634.0	537.7976761032911	90.11564936427247	1:hsa;hsa-mir-92b,155195177,155195272,+	537.7976761032911	90.11564936427247
hsa-mir-128-1	28.0	628.0	407.0	532.7081081906416	89.26281987502068	2:hsa;hsa-mir-128-1,135665397,135665478,+	345.2423567413872	57.85026702091309
hsa-mir-652	17.0	546.0	546.0	463.15068005109924	77.60748352191288	X:hsa;hsa-mir-652,110055329,110055426,+	463.15068005109924	77.60748352191288
hsa-mir-361	32.0	539.0	539.0	457.21285081967494	76.61251578445247	X:hsa;hsa-mir-361,85903636,85903707,-	457.21285081967494	76.61251578445247
hsa-mir-363	23.0	527.0	527.0	447.03371499437606	74.90685680594889	X:hsa;hsa-mir-363,134169378,134169452,-	447.03371499437606	74.90685680594889
hsa-mir-128-2	18.0	442.0	221.0	374.93150289850894	62.8251057082152	3:hsa;hsa-mir-128-2,35744476,35744559,+	187.46575144925447	31.4125528541076
hsa-mir-27a	22.0	432.0	431.5	366.4488897107599	61.403723226128875	19:hsa;hsa-mir-27a,13836440,13836517,-	366.0247590513724	61.33265410202456
hsa-mir-502	12.0	428.0	353.5	363.0558444356602	60.83517023329435	X:hsa;hsa-mir-502,50014598,50014683,+	299.86037618692967	50.24587074175129
hsa-mir-186	15.0	421.0	421.0	357.11801520423586	59.84020249583393	1:hsa;hsa-mir-186,71067631,71067716,-	357.11801520423586	59.84020249583393
hsa-mir-342	18.0	395.0	395.0	335.0632209160883	56.14460804240951	14:hsa;hsa-mir-342,100109655,100109753,+	335.0632209160883	56.14460804240951
hsa-mir-29c	23.0	387.0	387.0	328.27713036588904	55.00750205674046	1:hsa;hsa-mir-29c,207801852,207801939,-	328.27713036588904	55.00750205674046
hsa-mir-149	11.0	367.0	367.0	311.3119039903909	52.16473709256782	2:hsa;hsa-mir-149,240456001,240456089,+	311.3119039903909	52.16473709256782
hsa-mir-148b	21.0	315.0	314.5	267.2023154140957	44.77354818571897	12:hsa;hsa-mir-148b,54337216,54337314,+	266.77818475470826	44.70247906161466
hsa-mir-335	14.0	305.0	305.0	258.71970222634667	43.35216570363266	7:hsa;hsa-mir-335,130496111,130496204,+	258.71970222634667	43.35216570363266
hsa-mir-425	20.0	295.0	295.0	250.2370890385976	41.93078322154634	3:hsa;hsa-mir-425,49020148,49020234,-	250.2370890385976	41.93078322154634
hsa-mir-31	12.0	290.0	290.0	245.99578244472306	41.220091980503184	9:hsa;hsa-mir-31,21512115,21512185,-	245.99578244472306	41.220091980503184
hsa-mir-205	20.0	289.0	289.0	245.14752112594815	41.07795373229455	1:hsa;hsa-mir-205,209432133,209432242,+	245.14752112594815	41.07795373229455
hsa-mir-146b	14.0	289.0	289.0	245.14752112594815	41.07795373229455	10:hsa;hsa-mir-146b,102436512,102436584,+	245.14752112594815	41.07795373229455
hsa-mir-664a	12.0	288.0	288.0	244.29925980717323	40.93581548408592	1:hsa;hsa-mir-664a,220200538,220200619,-	244.29925980717323	40.93581548408592
hsa-mir-584	9.0	283.0	283.0	240.0579532132987	40.225124243042764	5:hsa;hsa-mir-584,149062313,149062409,-	240.0579532132987	40.225124243042764
hsa-mir-320b-2	15.0	282.0	94.66666666666663	239.2096918945238	40.08298599483413	1:hsa;hsa-mir-320b-2,224257040,224257110,-	80.30207151069118	13.45575416375046
hsa-mir-320b-1	14.0	281.0	93.66666666666663	238.3614305757489	39.940847746625494	1:hsa;hsa-mir-320b-1,116671746,116671817,+	79.45381019191626	13.313615915541828
hsa-mir-193a	8.0	274.0	274.0	232.42360134432454	38.94588000916507	17:hsa;hsa-mir-193a,31559996,31560083,+	232.42360134432454	38.94588000916507
hsa-mir-140	17.0	272.0	272.0	230.72707870677473	38.66160351274781	16:hsa;hsa-mir-140,69933081,69933180,+	230.72707870677473	38.66160351274781
hsa-mir-196b	9.0	266.0	266.0	225.6375107941253	37.80877402349602	7:hsa;hsa-mir-196b,27169480,27169563,-	225.6375107941253	37.80877402349602
hsa-mir-340	10.0	263.0	263.0	223.09272683780057	37.382359278870126	5:hsa;hsa-mir-340,180015303,180015397,-	223.09272683780057	37.382359278870126
hsa-mir-181b-2	17.0	261.0	143.0	221.39620420025074	37.09808278245286	9:hsa;hsa-mir-181b-2,124693710,124693798,+	121.30136858481171	20.32576949383433
hsa-mir-7-3	8.0	238.0	79.33333333333331	201.88619386842788	33.82890307365434	19:hsa;hsa-mir-7-3,4770670,4770779,+	67.29539795614261	11.276301024551442
hsa-mir-7-1	8.0	238.0	79.33333333333331	201.88619386842788	33.82890307365434	9:hsa;hsa-mir-7-1,83969748,83969857,-	67.29539795614261	11.276301024551442
hsa-mir-7-2	8.0	238.0	79.33333333333331	201.88619386842788	33.82890307365434	15:hsa;hsa-mir-7-2,88611825,88611934,+	67.29539795614261	11.276301024551442
hsa-mir-181b-1	14.0	236.0	118.0	200.18967123087808	33.544626577237075	1:hsa;hsa-mir-181b-1,198858873,198858982,-	100.09483561543904	16.772313288618538
hsa-mir-339	11.0	226.0	226.0	191.707058043129	32.12324409515075	7:hsa;hsa-mir-339,1022933,1023026,-	191.707058043129	32.12324409515075
hsa-mir-1307	6.0	193.0	193.0	163.71443452355706	27.432681904265912	10:hsa;hsa-mir-1307,103394253,103394401,-	163.71443452355706	27.432681904265912
hsa-mir-374a	10.0	191.0	190.5	162.01791188600725	27.148405407848646	X:hsa;hsa-mir-374a,74287286,74287357,-	161.5937812266198	27.07733628374433
hsa-mir-374b	12.0	174.0	173.5	147.59746946683384	24.73205518830191	X:hsa;hsa-mir-374b,74218547,74218618,-	147.17333880744638	24.660986064197594
hsa-mir-505	13.0	170.0	170.0	144.2044241917342	24.163502195467384	X:hsa;hsa-mir-505,139924148,139924231,-	144.2044241917342	24.163502195467384
hsa-mir-135a-2	6.0	170.0	123.5	144.2044241917342	24.163502195467384	12:hsa;hsa-mir-135a-2,97563812,97563911,+	104.76027286870102	17.55407365376601
hsa-mir-660	6.0	163.0	163.0	138.26659496030985	23.16853445800696	X:hsa;hsa-mir-660,50013241,50013337,+	138.26659496030985	23.16853445800696
hsa-mir-934	8.0	162.0	162.0	137.41833364153496	23.026396209798328	X:hsa;hsa-mir-934,136550878,136550960,+	137.41833364153496	23.026396209798328
hsa-mir-574	5.0	161.0	161.0	136.57007232276004	22.884257961589697	4:hsa;hsa-mir-574,38868032,38868127,+	136.57007232276004	22.884257961589697
hsa-mir-1180	5.0	149.0	149.0	126.39093649746115	21.17859898308612	17:hsa;hsa-mir-1180,19344506,19344574,-	126.39093649746115	21.17859898308612
hsa-mir-378a	3.0	139.0	139.0	117.90832330971209	19.7572165009998	5:hsa;hsa-mir-378a,149732825,149732890,+	117.90832330971209	19.7572165009998
hsa-mir-365b	5.0	138.0	97.0	117.06006199093717	19.615078252791168	17:hsa;hsa-mir-365b,31575411,31575521,+	82.28134792116599	13.787410076237272
hsa-mir-155	6.0	138.0	138.0	117.06006199093717	19.615078252791168	21:hsa;hsa-mir-155,25573980,25574044,+	117.06006199093717	19.615078252791168
hsa-mir-197	3.0	135.0	135.0	114.51527803461245	19.188663508165273	1:hsa;hsa-mir-197,109598893,109598967,+	114.51527803461245	19.188663508165273
hsa-mir-421	5.0	124.0	124.0	105.18440352808848	17.625142777870327	X:hsa;hsa-mir-421,74218377,74218461,-	105.18440352808848	17.625142777870327
hsa-mir-1843	6.0	117.0	117.0	99.24657429666414	16.630175040409906	1:hsa;hsa-mir-1843,175968370,175968479,-	99.24657429666414	16.630175040409906
hsa-mir-362	5.0	112.0	112.0	95.0052677027896	15.919483799366747	X:hsa;hsa-mir-362,50008964,50009028,+	95.0052677027896	15.919483799366747
hsa-mir-106b	4.0	103.0	103.0	87.37091583381543	14.640239565489061	7:hsa;hsa-mir-106b,100093993,100094074,-	87.37091583381543	14.640239565489061
hsa-mir-224	10.0	100.0	100.0	84.82613187749071	14.213824820863167	X:hsa;hsa-mir-224,151958578,151958658,-	84.82613187749071	14.213824820863167
hsa-mir-891a	4.0	99.0	99.0	83.97787055871581	14.071686572654535	X:hsa;hsa-mir-891a,146027794,146027872,-	83.97787055871581	14.071686572654535
hsa-mir-2110	4.0	99.0	99.0	83.97787055871581	14.071686572654535	10:hsa;hsa-mir-2110,114174105,114174179,-	83.97787055871581	14.071686572654535
hsa-mir-29b-2	7.0	94.0	47.0	79.73656396484127	13.360995331611376	1:hsa;hsa-mir-29b-2,207802443,207802523,-	39.86828198242063	6.680497665805688
hsa-mir-152	6.0	94.0	94.0	79.73656396484127	13.360995331611376	17:hsa;hsa-mir-152,48037161,48037247,-	79.73656396484127	13.360995331611376
hsa-mir-29b-1	7.0	94.0	47.0	79.73656396484127	13.360995331611376	7:hsa;hsa-mir-29b-1,130877459,130877539,-	39.86828198242063	6.680497665805688
hsa-mir-135a-1	2.0	93.0	46.5	78.88830264606636	13.218857083402744	3:hsa;hsa-mir-135a-1,52294219,52294308,-	39.44415132303318	6.609428541701372
hsa-mir-671	9.0	88.0	88.0	74.64699605219182	12.508165842359587	7:hsa;hsa-mir-671,151238421,151238538,+	74.64699605219182	12.508165842359587
hsa-mir-1301	8.0	86.0	86.0	72.950473414642	12.223889345942323	2:hsa;hsa-mir-1301,25328640,25328721,-	72.950473414642	12.223889345942323
hsa-mir-320c-2	5.0	82.0	31.5	69.55742813954238	11.655336353107796	18:hsa;hsa-mir-320c-2,24321675,24321746,+	26.72023154140957	4.477354818571897
hsa-mir-365a	4.0	82.0	41.0	69.55742813954238	11.655336353107796	16:hsa;hsa-mir-365a,14309285,14309371,+	34.77871406977119	5.827668176553898
hsa-mir-874	6.0	79.0	79.0	67.01264418321766	11.228921608481901	5:hsa;hsa-mir-874,137647572,137647649,-	67.01264418321766	11.228921608481901
hsa-mir-193b	8.0	79.0	79.0	67.01264418321766	11.228921608481901	16:hsa;hsa-mir-193b,14303967,14304049,+	67.01264418321766	11.228921608481901
hsa-mir-455	8.0	76.0	76.0	64.46786022689294	10.802506863856006	9:hsa;hsa-mir-455,114209434,114209529,+	64.46786022689294	10.802506863856006
hsa-mir-345	4.0	74.0	74.0	62.771337589343126	10.518230367438743	14:hsa;hsa-mir-345,100307859,100307956,+	62.771337589343126	10.518230367438743
hsa-mir-888	2.0	73.0	73.0	61.92307627056822	10.376092119230112	X:hsa;hsa-mir-888,145994784,145994860,-	61.92307627056822	10.376092119230112
hsa-mir-15b	9.0	73.0	73.0	61.92307627056822	10.376092119230112	3:hsa;hsa-mir-15b,160404588,160404685,+	61.92307627056822	10.376092119230112
hsa-mir-3613	4.0	73.0	73.0	61.92307627056822	10.376092119230112	13:hsa;hsa-mir-3613,49996415,49996501,-	61.92307627056822	10.376092119230112
hsa-mir-32	3.0	70.0	70.0	59.378292314243495	9.949677374604216	9:hsa;hsa-mir-32,109046229,109046298,-	59.378292314243495	9.949677374604216
hsa-mir-196a-2	6.0	70.0	35.0	59.378292314243495	9.949677374604216	12:hsa;hsa-mir-196a-2,53991738,53991847,+	29.689146157121748	4.974838687302108
hsa-mir-196a-1	6.0	70.0	35.0	59.378292314243495	9.949677374604216	17:hsa;hsa-mir-196a-1,48632490,48632559,-	29.689146157121748	4.974838687302108
hsa-mir-454	3.0	70.0	70.0	59.378292314243495	9.949677374604216	17:hsa;hsa-mir-454,59137758,59137872,-	59.378292314243495	9.949677374604216
hsa-mir-1-2	2.0	69.0	34.5	58.530030995468586	9.807539126395584	18:hsa;hsa-mir-1-2,21829004,21829088,-	29.265015497734293	4.903769563197792
hsa-mir-1-1	2.0	69.0	34.5	58.530030995468586	9.807539126395584	20:hsa;hsa-mir-1-1,62554306,62554376,+	29.265015497734293	4.903769563197792
hsa-mir-484	6.0	68.0	68.0	57.68176967669368	9.665400878186952	16:hsa;hsa-mir-484,15643294,15643372,+	57.68176967669368	9.665400878186952
hsa-mir-10399	2.0	68.0	68.0	57.68176967669368	9.665400878186952	7:hsa;hsa-mir-10399,139044100,139044157,-	57.68176967669368	9.665400878186952
hsa-mir-95	4.0	67.0	67.0	56.833508357918774	9.523262629978321	4:hsa;hsa-mir-95,8005301,8005381,-	56.833508357918774	9.523262629978321
hsa-mir-331	4.0	65.0	65.0	55.13698572036896	9.238986133561058	12:hsa;hsa-mir-331,95308420,95308513,+	55.13698572036896	9.238986133561058
hsa-mir-195	4.0	65.0	65.0	55.13698572036896	9.238986133561058	17:hsa;hsa-mir-195,7017615,7017701,-	55.13698572036896	9.238986133561058
hsa-mir-135b	4.0	61.0	61.0	51.74394044526933	8.670433140726532	1:hsa;hsa-mir-135b,205448302,205448398,-	51.74394044526933	8.670433140726532
hsa-mir-769	3.0	59.0	59.0	50.04741780771952	8.386156644309269	19:hsa;hsa-mir-769,46018932,46019049,+	50.04741780771952	8.386156644309269
hsa-mir-513a-1	5.0	54.0	27.0	45.806111213844986	7.675465403266109	X:hsa;hsa-mir-513a-1,147213463,147213591,-	22.903055606922493	3.8377327016330547
hsa-mir-513a-2	5.0	54.0	27.0	45.806111213844986	7.675465403266109	X:hsa;hsa-mir-513a-2,147225826,147225952,-	22.903055606922493	3.8377327016330547
hsa-mir-181d	5.0	53.0	53.0	44.957849895070076	7.533327155057478	19:hsa;hsa-mir-181d,13874875,13875011,+	44.957849895070076	7.533327155057478
hsa-mir-20b	3.0	53.0	53.0	44.957849895070076	7.533327155057478	X:hsa;hsa-mir-20b,134169809,134169877,-	44.957849895070076	7.533327155057478
hsa-mir-15a	4.0	52.0	52.0	44.10958857629517	7.391188906848846	13:hsa;hsa-mir-15a,50049119,50049201,-	44.10958857629517	7.391188906848846
hsa-mir-194-2	5.0	50.0	40.0	42.413065938745355	7.106912410431583	11:hsa;hsa-mir-194-2,64891355,64891439,-	33.93045275099628	5.685529928345266
hsa-mir-185	1.0	49.0	49.0	41.564804619970445	6.964774162222952	22:hsa;hsa-mir-185,20033139,20033220,+	41.564804619970445	6.964774162222952
hsa-mir-500b	5.0	47.0	23.5	39.86828198242063	6.680497665805688	X:hsa;hsa-mir-500b,50010672,50010750,+	19.934140991210317	3.340248832902844
hsa-mir-651	2.0	45.0	45.0	38.17175934487082	6.396221169388425	X:hsa;hsa-mir-651,8126965,8127061,+	38.17175934487082	6.396221169388425
hsa-mir-3605	2.0	44.0	44.0	37.32349802609591	6.254082921179793	1:hsa;hsa-mir-3605,33332393,33332492,-	37.32349802609591	6.254082921179793
hsa-mir-628	3.0	43.0	43.0	36.475236707321	6.111944672971162	15:hsa;hsa-mir-628,55372940,55373034,-	36.475236707321	6.111944672971162
hsa-mir-598	4.0	43.0	43.0	36.475236707321	6.111944672971162	8:hsa;hsa-mir-598,11035206,11035302,-	36.475236707321	6.111944672971162
hsa-mir-744	1.0	42.0	42.0	35.6269753885461	5.96980642476253	17:hsa;hsa-mir-744,12081899,12081996,+	35.6269753885461	5.96980642476253
hsa-mir-4662a	3.0	42.0	42.0	35.6269753885461	5.96980642476253	8:hsa;hsa-mir-4662a,124821985,124822051,+	35.6269753885461	5.96980642476253
hsa-mir-192	2.0	41.0	41.0	34.77871406977119	5.827668176553898	11:hsa;hsa-mir-192,64891137,64891246,-	34.77871406977119	5.827668176553898
