name	unique reads 32152086_EXO_S7	32152086_EXO_S7	read count (mult. map. adj.)	32152086_EXO_S732152086_EXO_S7(lib)	RPM (total)	coordinateString 32152086_EXO_S7	32152086_EXO_S7 (lib)	RPM_adj (total)
hsa-mir-125a	275.0	27936.0	27936.0	24107.406365473664	3766.152860562693	19:hsa;hsa-mir-125a,51693254,51693339,+	24107.406365473664	3766.152860562693
hsa-mir-30c-2	244.0	20352.0	10498.5	17562.78401883305	2743.7264826092473	6:hsa;hsa-mir-30c-2,71376960,71377031,-	9059.693790375331	1415.340628816489
hsa-mir-30c-1	229.0	19707.0	9853.5	17006.180456915434	2656.7717075855167	1:hsa;hsa-mir-30c-1,40757284,40757372,+	8503.090228457717	1328.3858537927583
hsa-mir-92a-1	213.0	16357.0	8739.666666666666	14115.293739978979	2205.1461318808697	13:hsa;hsa-mir-92a-1,91351314,91351391,+	7541.906351378794	1178.2259671044917
hsa-mir-92a-2	184.0	15256.0	7638.666666666667	13165.18440405449	2056.716353119432	X:hsa;hsa-mir-92a-2,134169538,134169612,-	6591.797015454306	1029.7961883430542
hsa-let-7c	220.0	15111.0	15020.050000000003	13040.056471530375	2037.1683804396785	21:hsa;hsa-let-7c,16539828,16539911,+	12961.5710545437	2024.9070830933094
hsa-mir-200c	221.0	14791.0	14790.0	12763.912068718535	1994.028026939533	12:hsa;hsa-mir-200c,6963699,6963766,+	12763.049117459748	1993.893213334845
hsa-mir-200b	253.0	14224.0	14223.0	12274.618704986306	1917.5887130814629	1:hsa;hsa-mir-200b,1167104,1167198,+	12273.755753727517	1917.453899476775
hsa-let-7e	176.0	12901.0	12763.0	11132.934189611102	1739.2303140792992	19:hsa;hsa-let-7e,51692786,51692864,+	11013.846915898495	1720.6260366323615
hsa-mir-99b	188.0	12552.0	12552.0	10831.76420029444	1692.180366043203	19:hsa;hsa-mir-99b,51692612,51692681,+	10831.76420029444	1692.180366043203
hsa-mir-203a	173.0	12187.0	12187.0	10516.786990837183	1642.9734003320998	14:hsa;hsa-mir-203a,104117405,104117514,+	10516.786990837183	1642.9734003320998
hsa-mir-204	210.0	11240.0	11239.0	9699.572148765894	1515.304916692607	9:hsa;hsa-mir-204,70809975,70810084,-	9698.709197507107	1515.1701030879192
hsa-let-7g	127.0	10625.0	10557.116666666665	9168.857124611888	1432.3945498095152	3:hsa;hsa-let-7g,52268278,52268361,-	9110.27711666123	1423.2429529446142
hsa-mir-26b	113.0	9390.0	9388.666666666668	8103.112320009941	1265.8997480198914	2:hsa;hsa-mir-26b,218402646,218402722,+	8101.9617183315595	1265.7199965469745
hsa-mir-320a	165.0	8179.0	8067.699999999998	7058.078345618883	1102.6404727427787	8:hsa;hsa-mir-320a,22244966,22245037,-	6962.031870515888	1087.635718541009
hsa-mir-30e	206.0	7496.0	7407.5	6468.682635867361	1010.562780740906	1:hsa;hsa-mir-30e,40754355,40754446,+	6392.311449464712	998.6317767260219
hsa-mir-182	145.0	7247.0	7247.0	6253.807772429398	976.9941931736053	7:hsa;hsa-mir-182,129770383,129770492,-	6253.807772429398	976.9941931736053
hsa-mir-151a	153.0	7054.0	7005.0	6087.258179483506	950.9751674688301	8:hsa;hsa-mir-151a,140732564,140732653,-	6044.973567802943	944.3693008391203
hsa-mir-423	140.0	6554.0	6554.0	5655.782550090005	883.5683651248529	17:hsa;hsa-mir-423,30117079,30117172,+	5655.782550090005	883.5683651248529
hsa-mir-191	90.0	5793.0	5793.0	4999.076642153098	780.9752119573196	3:hsa;hsa-mir-191,49020618,49020709,-	4999.076642153098	780.9752119573196
hsa-mir-27b	124.0	5460.0	5432.5	4711.713872977027	736.0822815962308	9:hsa;hsa-mir-27b,95085445,95085541,+	4687.982713360384	732.3749074673121
hsa-let-7i	78.0	4719.0	4715.0	4072.2669902158586	636.1854005224567	12:hsa;hsa-let-7i,62603686,62603769,+	4068.8151851807106	635.6461461037048
hsa-mir-146a	99.0	4654.0	4654.0	4016.1751583947034	627.4225162177396	5:hsa;hsa-mir-146a,160485352,160485450,+	4016.1751583947034	627.4225162177396
hsa-let-7d	120.0	4558.0	4352.5	3933.3318375511512	614.480410167696	9:hsa;hsa-let-7d,94178834,94178920,+	3755.9953538704226	586.7762144043214
hsa-mir-200a	94.0	3266.0	3265.0	2818.398811198346	440.30123291085897	1:hsa;hsa-mir-200a,1167863,1167952,+	2817.535859939559	440.166419306171
hsa-mir-222	85.0	3186.0	3186.0	2749.3627104953857	429.5161445358226	X:hsa;hsa-mir-222,45747015,45747124,-	2749.3627104953857	429.5161445358226
hsa-mir-23a	82.0	3171.0	3168.5	2736.418441613581	427.4939404655033	19:hsa;hsa-mir-23a,13836587,13836659,-	2734.2610634666135	427.1569064537834
hsa-mir-23b	90.0	3081.0	3079.5	2658.7528283227507	415.3607160435874	9:hsa;hsa-mir-23b,95085208,95085304,+	2657.45840143457	415.1584956365555
hsa-mir-148a	65.0	2628.0	2627.5	2267.835908092239	354.2901531199441	7:hsa;hsa-mir-148a,25949919,25949986,-	2267.4044324628458	354.22274631760007
hsa-mir-98	51.0	2537.0	2463.0499999999997	2189.307343542622	342.02211509334023	X:hsa;hsa-mir-98,53556223,53556341,-	2125.492097955323	332.05264902666596
hsa-mir-125b-2	70.0	2478.0	1301.0	2138.393219274189	334.0681124167509	21:hsa;hsa-mir-125b-2,16590237,16590325,+	1122.6995876818885	175.39249969902863
hsa-mir-125b-1	69.0	2424.0	1247.0	2091.7938512996907	326.78817776360137	11:hsa;hsa-mir-125b-1,122099757,122099844,-	1076.1002197073906	168.11256504587908
hsa-mir-183	56.0	2270.0	2270.0	1958.8993574464928	306.0268826416564	7:hsa;hsa-mir-183,129774905,129775014,-	1958.8993574464928	306.0268826416564
hsa-mir-99a	57.0	2133.0	2131.5	1840.6750349926735	287.55741879940666	21:hsa;hsa-mir-99a,16539089,16539169,+	1839.380608104493	287.35519839237475
hsa-mir-22	49.0	2095.0	2095.0	1807.8828871587675	282.4345018212644	17:hsa;hsa-mir-22,1713903,1713987,-	1807.8828871587675	282.4345018212644
hsa-mir-92b	60.0	1942.0	1940.6666666666667	1675.8513445643564	261.80802030400736	1:hsa;hsa-mir-92b,155195177,155195272,+	1674.7007428859738	261.6282688310901
hsa-mir-375	40.0	1921.0	1921.0	1657.7293681298293	258.97693460556036	2:hsa;hsa-mir-375,219001645,219001708,-	1657.7293681298293	258.97693460556036
hsa-mir-28	36.0	1686.0	1686.0	1454.935822314884	227.29573750389105	3:hsa;hsa-mir-28,188688781,188688866,+	1454.935822314884	227.29573750389105
hsa-mir-24-2	44.0	1627.0	841.5	1404.0216980464509	219.34173482730176	19:hsa;hsa-mir-24-2,13836287,13836359,-	726.1734842692615	113.4456483449136
hsa-mir-93	41.0	1580.0	1580.0	1363.4629888834618	213.0054954069679	7:hsa;hsa-mir-93,100093768,100093847,-	1363.4629888834618	213.0054954069679
hsa-mir-24-1	43.0	1571.0	785.5	1355.696427554379	211.7921729647763	9:hsa;hsa-mir-24-1,95086021,95086088,+	677.8482137771895	105.89608648238816
hsa-mir-29a	47.0	1441.0	1440.0	1243.5127639120687	194.26640435534225	7:hsa;hsa-mir-29a,130876747,130876810,-	1242.6498126532817	194.13159075065428
hsa-mir-31	35.0	1420.0	1420.0	1225.3907874775416	191.4353186568952	9:hsa;hsa-mir-31,21512115,21512185,-	1225.3907874775416	191.4353186568952
hsa-mir-25	37.0	1394.0	1394.0	1202.9540547490797	187.93016493500838	7:hsa;hsa-mir-25,100093560,100093643,-	1202.9540547490797	187.93016493500838
hsa-mir-103a-2	40.0	1380.0	690.0	1190.8727371260616	186.04277446937704	20:hsa;hsa-mir-103a-2,3917494,3917571,+	595.4363685630308	93.02138723468852
hsa-mir-103a-1	40.0	1380.0	690.0	1190.8727371260616	186.04277446937704	5:hsa;hsa-mir-103a-1,168560896,168560973,-	595.4363685630308	93.02138723468852
hsa-mir-501	41.0	1370.0	1367.0	1182.2432245381917	184.6946384224975	X:hsa;hsa-mir-501,50009722,50009805,+	1179.6543707618307	184.29019760843363
hsa-mir-27a	30.0	1239.0	1215.0	1069.1966096370945	167.03405620837546	19:hsa;hsa-mir-27a,13836440,13836517,-	1048.4857794262064	163.79852969586454
hsa-mir-101-2	38.0	1231.0	630.0	1062.2929995667985	165.9555473708718	9:hsa;hsa-mir-101-2,4850297,4850375,+	543.6592930358107	84.93257095341124
hsa-mir-100	39.0	1208.0	1206.5	1042.4451206146975	162.85483446304886	11:hsa;hsa-mir-100,122152229,122152308,-	1041.150693726517	162.65261405601694
hsa-mir-101-1	38.0	1203.0	602.0	1038.1303643207625	162.1807664396091	1:hsa;hsa-mir-101-1,65058434,65058508,-	519.4966577897748	81.15779002214853
hsa-mir-221	46.0	1143.0	1143.0	986.3532887935423	154.09195015833183	X:hsa;hsa-mir-221,45746157,45746266,-	986.3532887935423	154.09195015833183
hsa-mir-30b	35.0	1124.0	1124.0	969.9572148765893	151.5304916692607	8:hsa;hsa-mir-30b,134800520,134800607,-	969.9572148765893	151.5304916692607
hsa-mir-205	29.0	1053.0	1053.0	908.6876755027123	141.95872573641594	1:hsa;hsa-mir-205,209432133,209432242,+	908.6876755027123	141.95872573641594
hsa-mir-141	35.0	1034.0	1033.0	892.2916015857593	139.39726724734481	12:hsa;hsa-mir-141,6964097,6964191,+	891.4286503269723	139.26245364265685
hsa-mir-194-2	31.0	1006.0	758.5	868.1289663397232	135.6224863160821	11:hsa;hsa-mir-194-2,64891355,64891439,-	654.5485297899404	102.25611915581338
hsa-mir-9-2	36.0	1005.0	334.99999999999955	867.2660150809362	135.48767271139414	5:hsa;hsa-mir-9-2,88666853,88666939,-	289.088671693645	45.16255757046465
hsa-mir-9-3	36.0	1005.0	334.99999999999955	867.2660150809362	135.48767271139414	15:hsa;hsa-mir-9-3,89368017,89368106,+	289.088671693645	45.16255757046465
hsa-mir-9-1	36.0	1005.0	334.99999999999955	867.2660150809362	135.48767271139414	1:hsa;hsa-mir-9-1,156420341,156420429,-	289.088671693645	45.16255757046465
hsa-mir-429	24.0	958.0	958.0	826.7073059179471	129.15143329106027	1:hsa;hsa-mir-429,1169005,1169087,+	826.7073059179471	129.15143329106027
hsa-mir-196a-2	21.0	915.0	625.8333333333334	789.600401790106	123.35444828947824	12:hsa;hsa-mir-196a-2,53991738,53991847,+	540.0636627908649	84.37084760054478
hsa-mir-224	28.0	893.0	893.0	770.615474096792	120.38854898634325	X:hsa;hsa-mir-224,151958578,151958658,-	770.615474096792	120.38854898634325
hsa-mir-181a-2	33.0	889.0	646.0	767.1636690616441	119.84929456759143	9:hsa;hsa-mir-181a-2,124692442,124692551,+	557.4665131764027	87.08958862841853
hsa-mir-532	36.0	888.0	888.0	766.3007178028571	119.71448096290348	X:hsa;hsa-mir-532,50003148,50003238,+	766.3007178028571	119.71448096290348
hsa-mir-192	27.0	835.0	835.0	720.564301087146	112.56935991444189	11:hsa;hsa-mir-192,64891137,64891246,-	720.564301087146	112.56935991444189
hsa-mir-16-2	27.0	774.0	484.5	667.9242743011389	104.34573002847668	3:hsa;hsa-mir-16-2,160404745,160404825,+	418.0998848823021	65.31719147131389
hsa-mir-135b	19.0	754.0	754.0	650.6652491253989	101.64945793471759	1:hsa;hsa-mir-135b,205448302,205448398,-	650.6652491253989	101.64945793471759
hsa-mir-361	23.0	706.0	706.0	609.2435887036229	95.17840490969579	X:hsa;hsa-mir-361,85903636,85903707,-	609.2435887036229	95.17840490969579
hsa-mir-128-1	20.0	655.0	418.0	565.2330745054858	88.30291107061011	2:hsa;hsa-mir-128-1,135665397,135665478,+	360.7136261729665	56.352086759564926
hsa-mir-16-1	19.0	602.0	312.5	519.4966577897748	81.15779002214853	13:hsa;hsa-mir-16-1,50048973,50049061,-	269.67226837093784	42.12925146498574
hsa-mir-196a-1	13.0	578.0	288.8333333333333	498.7858275788867	77.92226350963762	17:hsa;hsa-mir-196a-1,48632490,48632559,-	249.2490885796455	38.93866282070415
hsa-mir-500a	24.0	572.0	470.0	493.60812002616467	77.1133818815099	X:hsa;hsa-mir-500a,50008431,50008514,+	405.58709162989055	63.36239420333855
hsa-mir-186	22.0	567.0	567.0	489.2933637322297	76.43931385807012	1:hsa;hsa-mir-186,71067631,71067716,-	489.2933637322297	76.43931385807012
hsa-mir-194-1	19.0	495.0	247.5	427.1608730995656	66.73273432053742	1:hsa;hsa-mir-194-1,220118157,220118241,-	213.5804365497828	33.36636716026871
hsa-mir-181a-1	18.0	486.0	243.0	419.3943117704826	65.51941187834582	1:hsa;hsa-mir-181a-1,198859044,198859153,-	209.6971558852413	32.75970593917291
hsa-mir-128-2	15.0	474.0	237.0	409.0388966650386	63.90164862209037	3:hsa;hsa-mir-128-2,35744476,35744559,+	204.5194483325193	31.950824311045185
hsa-mir-95	11.0	465.0	465.0	401.2723353359556	62.68832617989878	4:hsa;hsa-mir-95,8005301,8005381,-	401.2723353359556	62.68832617989878
hsa-mir-425	15.0	464.0	464.0	400.40938407716857	62.553512575210824	3:hsa;hsa-mir-425,49020148,49020234,-	400.40938407716857	62.553512575210824
hsa-mir-146b	15.0	463.0	463.0	399.54643281838156	62.41869897052287	10:hsa;hsa-mir-146b,102436512,102436584,+	399.54643281838156	62.41869897052287
hsa-mir-378a	5.0	403.0	403.0	347.7693572911615	54.32988268924561	5:hsa;hsa-mir-378a,149732825,149732890,+	347.7693572911615	54.32988268924561
hsa-mir-320b-2	21.0	374.0	135.53333333333342	322.7437707863384	50.42028815329493	1:hsa;hsa-mir-320b-2,224257040,224257110,-	116.9586606075983	18.27173722204076
hsa-mir-320b-1	20.0	373.0	135.03333333333342	321.88081952755147	50.28547454860698	1:hsa;hsa-mir-320b-1,116671746,116671817,+	116.5271849782048	18.20433041969678
hsa-mir-342	13.0	367.0	367.0	316.7031119748294	49.47659292047925	14:hsa;hsa-mir-342,100109655,100109753,+	316.7031119748294	49.47659292047925
hsa-mir-664a	15.0	355.0	355.0	306.3476968693854	47.8588296642238	1:hsa;hsa-mir-664a,220200538,220200619,-	306.3476968693854	47.8588296642238
hsa-mir-574	13.0	353.0	353.0	304.62179435181145	47.58920245484789	4:hsa;hsa-mir-574,38868032,38868127,+	304.62179435181145	47.58920245484789
hsa-mir-502	11.0	353.0	252.5	304.62179435181145	47.58920245484789	X:hsa;hsa-mir-502,50014598,50014683,+	217.8951928437178	34.040435183708475
hsa-mir-106b	10.0	344.0	344.0	296.8552330227284	46.3758800126563	7:hsa;hsa-mir-106b,100093993,100094074,-	296.8552330227284	46.3758800126563
hsa-mir-652	4.0	340.0	340.0	293.4034279875804	45.836625593904486	X:hsa;hsa-mir-652,110055329,110055426,+	293.4034279875804	45.836625593904486
hsa-mir-29b-2	15.0	338.0	169.0	291.6775254700064	45.566998384528574	1:hsa;hsa-mir-29b-2,207802443,207802523,-	145.8387627350032	22.783499192264287
hsa-mir-29b-1	15.0	338.0	169.0	291.6775254700064	45.566998384528574	7:hsa;hsa-mir-29b-1,130877459,130877539,-	145.8387627350032	22.783499192264287
hsa-mir-184	7.0	329.0	329.0	283.9109641409234	44.353675942336984	15:hsa;hsa-mir-184,79209788,79209871,+	283.9109641409234	44.353675942336984
hsa-mir-193a	11.0	322.0	322.0	277.8703053294144	43.40998070952131	17:hsa;hsa-mir-193a,31559996,31560083,+	277.8703053294144	43.40998070952131
hsa-mir-148b	16.0	311.0	310.5	268.3778414827574	41.927031057953805	12:hsa;hsa-mir-148b,54337216,54337314,+	267.9463658533639	41.85962425560983
hsa-mir-374a	11.0	303.0	302.5	261.47423141246134	40.84852222045017	X:hsa;hsa-mir-374a,74287286,74287357,-	261.04275578306783	40.7811154181062
hsa-mir-140	16.0	294.0	294.0	253.70767008337836	39.63519977825858	16:hsa;hsa-mir-140,69933081,69933180,+	253.70767008337836	39.63519977825858
hsa-mir-196b	11.0	283.0	282.3333333333333	244.21520623672134	38.15225012669109	7:hsa;hsa-mir-196b,27169480,27169563,-	243.63990539753	38.06237439023245
hsa-mir-374b	14.0	282.0	281.5	243.35225497793434	38.01743652200313	X:hsa;hsa-mir-374b,74218547,74218618,-	242.92077934854083	37.950029719659156
hsa-mir-130b	8.0	273.0	273.0	235.58569364885133	36.80411407981154	22:hsa;hsa-mir-130b,21653304,21653385,+	235.58569364885133	36.80411407981154
hsa-mir-197	12.0	268.0	268.0	231.27093735491633	36.13004605637177	1:hsa;hsa-mir-197,109598893,109598967,+	231.27093735491633	36.13004605637177
hsa-mir-152	18.0	264.0	264.0	227.8191323197683	35.59079163761995	17:hsa;hsa-mir-152,48037161,48037247,-	227.8191323197683	35.59079163761995
hsa-mir-181b-1	12.0	256.0	128.0	220.9155222494723	34.51228280011632	1:hsa;hsa-mir-181b-1,198858873,198858982,-	110.45776112473615	17.25614140005816
hsa-mir-181b-2	12.0	256.0	128.0	220.9155222494723	34.51228280011632	9:hsa;hsa-mir-181b-2,124693710,124693798,+	110.45776112473615	17.25614140005816
hsa-mir-1307	10.0	250.0	250.0	215.7378146967503	33.70340117198859	10:hsa;hsa-mir-1307,103394253,103394401,-	215.7378146967503	33.70340117198859
hsa-mir-335	7.0	249.0	249.0	214.87486343796328	33.56858756730064	7:hsa;hsa-mir-335,130496111,130496204,+	214.87486343796328	33.56858756730064
hsa-mir-505	7.0	243.0	243.0	209.6971558852413	32.75970593917291	X:hsa;hsa-mir-505,139924148,139924231,-	209.6971558852413	32.75970593917291
hsa-mir-135a-2	11.0	229.0	160.5	197.61583826222326	30.87231547354155	12:hsa;hsa-mir-135a-2,97563812,97563911,+	138.5036770353137	21.637583552416675
hsa-mir-424	5.0	212.0	212.0	182.94566686284426	28.580484193846324	X:hsa;hsa-mir-424,134546614,134546711,-	182.94566686284426	28.580484193846324
hsa-mir-877	8.0	208.0	208.0	179.49386182769624	28.041229775094507	6:hsa;hsa-mir-877,30584332,30584417,+	179.49386182769624	28.041229775094507
hsa-mir-340	9.0	207.0	207.0	178.63091056890926	27.906416170406555	5:hsa;hsa-mir-340,180015303,180015397,-	178.63091056890926	27.906416170406555
hsa-mir-660	4.0	179.0	179.0	154.4682753228732	24.131635239143833	X:hsa;hsa-mir-660,50013241,50013337,+	154.4682753228732	24.131635239143833
hsa-mir-942	9.0	178.0	178.0	153.6053240640862	23.996821634455877	1:hsa;hsa-mir-942,117094643,117094728,+	153.6053240640862	23.996821634455877
hsa-mir-584	7.0	175.0	175.0	151.0164702877252	23.592380820392012	5:hsa;hsa-mir-584,149062313,149062409,-	151.0164702877252	23.592380820392012
hsa-mir-1301	5.0	174.0	174.0	150.1535190289382	23.45756721570406	2:hsa;hsa-mir-1301,25328640,25328721,-	150.1535190289382	23.45756721570406
hsa-mir-149	10.0	173.0	173.0	149.2905677701512	23.322753611016104	2:hsa;hsa-mir-149,240456001,240456089,+	149.2905677701512	23.322753611016104
hsa-mir-320c-2	5.0	172.0	48.53333333333333	148.4276165113642	23.18794000632815	18:hsa;hsa-mir-320c-2,24321675,24321746,+	41.88190109312912	6.542953614188718
hsa-mir-598	6.0	169.0	169.0	145.8387627350032	22.783499192264287	8:hsa;hsa-mir-598,11035206,11035302,-	145.8387627350032	22.783499192264287
hsa-mir-3613	6.0	169.0	169.0	145.8387627350032	22.783499192264287	13:hsa;hsa-mir-3613,49996415,49996501,-	145.8387627350032	22.783499192264287
hsa-mir-2110	10.0	167.0	167.0	144.1128602174292	22.51387198288838	10:hsa;hsa-mir-2110,114174105,114174179,-	144.1128602174292	22.51387198288838
hsa-mir-339	5.0	160.0	160.0	138.0722014059202	21.570176750072697	7:hsa;hsa-mir-339,1022933,1023026,-	138.0722014059202	21.570176750072697
hsa-mir-455	8.0	140.0	140.0	120.81317623018016	18.873904656313613	9:hsa;hsa-mir-455,114209434,114209529,+	120.81317623018016	18.873904656313613
hsa-mir-484	7.0	139.0	139.0	119.95022497139317	18.739091051625657	16:hsa;hsa-mir-484,15643294,15643372,+	119.95022497139317	18.739091051625657
hsa-mir-625	2.0	139.0	139.0	119.95022497139317	18.739091051625657	14:hsa;hsa-mir-625,65471102,65471186,+	119.95022497139317	18.739091051625657
hsa-mir-135a-1	6.0	137.0	68.5	118.22432245381916	18.46946384224975	3:hsa;hsa-mir-135a-1,52294219,52294308,-	59.11216122690958	9.234731921124874
hsa-mir-888	2.0	128.0	128.0	110.45776112473615	17.25614140005816	X:hsa;hsa-mir-888,145994784,145994860,-	110.45776112473615	17.25614140005816
hsa-mir-3605	3.0	119.0	119.0	102.69119979565315	16.04281895786657	1:hsa;hsa-mir-3605,33332393,33332492,-	102.69119979565315	16.04281895786657
hsa-mir-190a	4.0	117.0	117.0	100.96529727807913	15.77319174849066	15:hsa;hsa-mir-190a,62823957,62824041,+	100.96529727807913	15.77319174849066
hsa-mir-29c	10.0	116.0	115.0	100.10234601929214	15.638378143802706	1:hsa;hsa-mir-29c,207801852,207801939,-	99.23939476050514	15.503564539114752
hsa-mir-324	6.0	111.0	111.0	95.78758972535714	14.964310120362935	17:hsa;hsa-mir-324,7223297,7223379,-	95.78758972535714	14.964310120362935
hsa-mir-362	6.0	105.0	105.0	90.60988217263512	14.155428492235208	X:hsa;hsa-mir-362,50008964,50009028,+	90.60988217263512	14.155428492235208
hsa-mir-3173	4.0	104.0	104.0	89.74693091384812	14.020614887547254	14:hsa;hsa-mir-3173,95137919,95137986,-	89.74693091384812	14.020614887547254
hsa-mir-454	4.0	102.0	86.5	88.02102839627412	13.750987678171345	17:hsa;hsa-mir-454,59137758,59137872,-	74.6452838850756	11.661376805508052
hsa-mir-363	5.0	101.0	101.0	87.15807713748713	13.616174073483391	X:hsa;hsa-mir-363,134169378,134169452,-	87.15807713748713	13.616174073483391
hsa-mir-151b	2.0	98.0	49.0	84.56922336112612	13.211733259419528	14:hsa;hsa-mir-151b,100109419,100109514,-	42.28461168056306	6.605866629709764
hsa-mir-143	7.0	98.0	98.0	84.56922336112612	13.211733259419528	5:hsa;hsa-mir-143,149428918,149429023,+	84.56922336112612	13.211733259419528
hsa-mir-421	5.0	95.0	95.0	81.98036958476511	12.807292445355664	X:hsa;hsa-mir-421,74218377,74218461,-	81.98036958476511	12.807292445355664
hsa-mir-338	4.0	86.0	86.0	74.2138082556821	11.593970003164076	17:hsa;hsa-mir-338,81125883,81125949,-	74.2138082556821	11.593970003164076
hsa-mir-628	3.0	85.0	85.0	73.3508569968951	11.459156398476122	15:hsa;hsa-mir-628,55372940,55373034,-	73.3508569968951	11.459156398476122
hsa-mir-345	4.0	83.0	83.0	71.6249544793211	11.189529189100213	14:hsa;hsa-mir-345,100307859,100307956,+	71.6249544793211	11.189529189100213
hsa-mir-193b	3.0	77.0	77.0	66.44724692659909	10.380647560972486	16:hsa;hsa-mir-193b,14303967,14304049,+	66.44724692659909	10.380647560972486
hsa-mir-7-1	6.0	77.0	25.666666666666668	66.44724692659909	10.380647560972486	9:hsa;hsa-mir-7-1,83969748,83969857,-	22.149082308866365	3.4602158536574956
hsa-mir-7-3	6.0	77.0	25.666666666666668	66.44724692659909	10.380647560972486	19:hsa;hsa-mir-7-3,4770670,4770779,+	22.149082308866365	3.4602158536574956
hsa-mir-7-2	6.0	77.0	25.666666666666668	66.44724692659909	10.380647560972486	15:hsa;hsa-mir-7-2,88611825,88611934,+	22.149082308866365	3.4602158536574956
hsa-mir-5590	5.0	73.0	73.0	62.99544189145109	9.841393142220669	2:hsa;hsa-mir-5590,134857820,134857873,+	62.99544189145109	9.841393142220669
hsa-mir-513b	2.0	72.0	72.0	62.13249063266409	9.706579537532715	X:hsa;hsa-mir-513b,147199044,147199127,-	62.13249063266409	9.706579537532715
hsa-mir-629	3.0	72.0	72.0	62.13249063266409	9.706579537532715	15:hsa;hsa-mir-629,70079372,70079468,-	62.13249063266409	9.706579537532715
hsa-mir-320c-1	2.0	71.0	14.2	61.26953937387709	9.57176593284476	18:hsa;hsa-mir-320c-1,21683518,21683589,+	12.253907874775416	1.9143531865689518
hsa-mir-18a	2.0	70.0	70.0	60.40658811509008	9.436952328156806	13:hsa;hsa-mir-18a,91350751,91350821,+	60.40658811509008	9.436952328156806
hsa-mir-6509	1.0	69.0	69.0	59.54363685630308	9.30213872346885	7:hsa;hsa-mir-6509,135206994,135207078,-	59.54363685630308	9.30213872346885
hsa-mir-651	2.0	67.0	67.0	57.81773433872908	9.032511514092942	X:hsa;hsa-mir-651,8126965,8127061,+	57.81773433872908	9.032511514092942
hsa-mir-1306	3.0	64.0	64.0	55.228880562368076	8.62807070002908	22:hsa;hsa-mir-1306,20086058,20086142,+	55.228880562368076	8.62807070002908
hsa-mir-331	1.0	64.0	64.0	55.228880562368076	8.62807070002908	12:hsa;hsa-mir-331,95308420,95308513,+	55.228880562368076	8.62807070002908
hsa-mir-10399	2.0	61.0	61.0	52.64002678600707	8.223629885965217	7:hsa;hsa-mir-10399,139044100,139044157,-	52.64002678600707	8.223629885965217
hsa-mir-6743	4.0	60.0	60.0	51.77707552722007	8.088816281277262	11:hsa;hsa-mir-6743,209336,209406,+	51.77707552722007	8.088816281277262
hsa-mir-10527	3.0	59.0	59.0	50.91412426843307	7.954002676589307	12:hsa;hsa-mir-10527,63823663,63823727,+	50.91412426843307	7.954002676589307
hsa-mir-223	5.0	58.0	58.0	50.05117300964607	7.819189071901353	X:hsa;hsa-mir-223,66018870,66018979,+	50.05117300964607	7.819189071901353
