name	unique reads 32160791_EXO_S16	32160791_EXO_S16	read count (mult. map. adj.)	32160791_EXO_S1632160791_EXO_S16(lib)	RPM (total)	coordinateString 32160791_EXO_S16	32160791_EXO_S16 (lib)	RPM_adj (total)
hsa-mir-204	96.0	3171.0	3171.0	12245.181669685162	457.8151691447302	9:hsa;hsa-mir-204,70809975,70810084,-	12245.181669685162	457.8151691447302
hsa-mir-99b	71.0	2817.0	2817.0	10878.169903343773	406.70619094314253	19:hsa;hsa-mir-99b,51692612,51692681,+	10878.169903343773	406.70619094314253
hsa-let-7e	60.0	2141.0	2109.25	8267.718055754	309.10825516835934	19:hsa;hsa-let-7e,51692786,51692864,+	8145.111774450782	304.5243284511265
hsa-mir-182	68.0	2124.0	2124.0	8202.07059804834	306.653869209526	7:hsa;hsa-mir-182,129770383,129770492,-	8202.07059804834	306.653869209526
hsa-mir-26b	43.0	2065.0	2064.333333333333	7974.235303658108	298.1357061759281	2:hsa;hsa-mir-26b,218402646,218402722,+	7971.660893552003	298.03945574616984
hsa-let-7g	48.0	1859.0	1847.9166666666665	7178.742580871875	268.3943233806539	3:hsa;hsa-let-7g,52268278,52268361,-	7135.943012857891	266.7941599859243
hsa-mir-203a	55.0	1574.0	1574.0	6078.182260512282	227.2472646590367	14:hsa;hsa-mir-203a,104117405,104117514,+	6078.182260512282	227.2472646590367
hsa-mir-151a	55.0	1510.0	1510.0	5831.038890326268	218.0072234022525	8:hsa;hsa-mir-151a,140732564,140732653,-	5831.038890326268	218.0072234022525
hsa-mir-320a	59.0	1438.0	1330.5761904761905	5553.002598867002	207.61217698837024	8:hsa;hsa-mir-320a,22244966,22245037,-	5138.173187555522	192.10279523898075
hsa-mir-30e	63.0	1295.0	1272.0	5000.791631107627	186.96645980524303	1:hsa;hsa-mir-30e,40754355,40754446,+	4911.974482447028	183.6458199785862
hsa-mir-99a	36.0	1226.0	1224.5	4734.34018512583	177.00454032527256	21:hsa;hsa-mir-99a,16539089,16539169,+	4728.547762387097	176.78797685831665
hsa-mir-375	44.0	1211.0	1211.0	4676.4159577384835	174.83890565571375	2:hsa;hsa-mir-375,219001645,219001708,-	4676.4159577384835	174.83890565571375
hsa-mir-125b-2	44.0	1193.0	619.5	4606.906884873667	172.24014405224318	21:hsa;hsa-mir-125b-2,16590237,16590325,+	2392.2705910974323	89.44071185277842
hsa-mir-125b-1	42.0	1148.0	574.5	4433.134202711626	165.7432400435668	11:hsa;hsa-mir-125b-1,122099757,122099844,-	2218.4979089353915	82.94380784410203
hsa-mir-200a	42.0	1067.0	1066.5	4120.343374819952	154.04881282794926	1:hsa;hsa-mir-200a,1167863,1167952,+	4118.412567240374	153.97662500563064
hsa-let-7i	33.0	1047.0	1045.5	4043.111071636823	151.1612999352042	12:hsa;hsa-let-7i,62603686,62603769,+	4037.318648898088	150.94473646824832
hsa-mir-183	31.0	993.0	993.0	3834.5838530423734	143.36501512479254	7:hsa;hsa-mir-183,129774905,129775014,-	3834.5838530423734	143.36501512479254
hsa-mir-184	11.0	987.0	987.0	3811.4141620874348	142.498761256969	15:hsa;hsa-mir-184,79209788,79209871,+	3811.4141620874348	142.498761256969
hsa-mir-222	45.0	939.0	939.0	3626.0566344479244	135.56873031438084	X:hsa;hsa-mir-222,45747015,45747124,-	3626.0566344479244	135.56873031438084
hsa-mir-423	46.0	937.0	937.0	3618.333404129611	135.27997902510634	17:hsa;hsa-mir-423,30117079,30117172,+	3618.333404129611	135.27997902510634
hsa-mir-27b	29.0	888.0	870.0	3429.1142613309444	128.20557243788093	9:hsa;hsa-mir-27b,95085445,95085541,+	3359.605188466128	125.60681083441037
hsa-mir-23a	33.0	872.0	872.0	3367.328418784441	125.89556212368488	19:hsa;hsa-mir-23a,13836587,13836659,-	3367.328418784441	125.89556212368488
hsa-mir-191	34.0	864.0	864.0	3336.435497511189	124.74055696658685	3:hsa;hsa-mir-191,49020618,49020709,-	3336.435497511189	124.74055696658685
hsa-mir-221	32.0	719.0	719.0	2776.501299433501	103.80608849418512	X:hsa;hsa-mir-221,45746157,45746266,-	2776.501299433501	103.80608849418512
hsa-mir-148a	30.0	699.0	699.0	2699.268996250372	100.91857560144005	7:hsa;hsa-mir-148a,25949919,25949986,-	2699.268996250372	100.91857560144005
hsa-let-7d	37.0	692.0	644.75	2672.2376901362763	99.90794608897929	9:hsa;hsa-let-7d,94178834,94178920,+	2489.7763738661333	93.08619687986906
hsa-mir-29a	29.0	601.0	600.5	2320.830710653038	86.76976242698923	7:hsa;hsa-mir-29a,130876747,130876810,-	2318.8999030734594	86.6975746046706
hsa-mir-22	24.0	581.0	581.0	2243.5984074699086	83.88224953424417	17:hsa;hsa-mir-22,1713903,1713987,-	2243.5984074699086	83.88224953424417
hsa-mir-23b	26.0	567.0	567.0	2189.535795241718	81.86099050932262	9:hsa;hsa-mir-23b,95085208,95085304,+	2189.535795241718	81.86099050932262
hsa-mir-103a-1	26.0	540.0	264.83333333333337	2085.2721859444932	77.96284810411679	5:hsa;hsa-mir-103a-1,168560896,168560973,-	1022.6844146499383	38.23548322143259
hsa-mir-103a-2	26.0	540.0	264.83333333333337	2085.2721859444932	77.96284810411679	20:hsa;hsa-mir-103a-2,3917494,3917571,+	1022.6844146499383	38.23548322143259
hsa-mir-429	20.0	526.0	526.0	2031.2095737163027	75.94158907919524	1:hsa;hsa-mir-429,1169005,1169087,+	2031.2095737163027	75.94158907919524
hsa-mir-31	21.0	517.0	517.0	1996.4550372838944	74.64220827745996	9:hsa;hsa-mir-31,21512115,21512185,-	1996.4550372838944	74.64220827745996
hsa-mir-28	14.0	471.0	471.0	1818.8207399626967	68.0009286241463	3:hsa;hsa-mir-28,188688781,188688866,+	1818.8207399626967	68.0009286241463
hsa-mir-101-1	15.0	447.0	223.5	1726.1419761429415	64.53591315285223	1:hsa;hsa-mir-101-1,65058434,65058508,-	863.0709880714708	32.267956576426116
hsa-mir-101-2	15.0	447.0	223.5	1726.1419761429415	64.53591315285223	9:hsa;hsa-mir-101-2,4850297,4850375,+	863.0709880714708	32.267956576426116
hsa-mir-9-2	28.0	442.0	148.1666666666668	1706.8339003471592	63.81403492966596	5:hsa;hsa-mir-9-2,88666853,88666939,-	572.162646081684	21.391658013753048
hsa-mir-9-1	27.0	441.0	147.16666666666677	1702.9722851880028	63.66965928502871	1:hsa;hsa-mir-9-1,156420341,156420429,-	568.3010309225274	21.24728236911579
hsa-mir-9-3	26.0	440.0	146.66666666666677	1699.1106700288462	63.52528364039145	15:hsa;hsa-mir-9-3,89368017,89368106,+	566.3702233429492	21.175094546797165
hsa-mir-27a	19.0	389.0	372.0	1502.1682969118665	56.16212576389153	19:hsa;hsa-mir-27a,13836440,13836517,-	1436.5208392062063	53.707739805058225
hsa-mir-181a-2	16.0	365.0	187.0	1409.489533092111	52.69711029259745	9:hsa;hsa-mir-181a-2,124692442,124692551,+	722.1220347622597	26.998245547166366
hsa-mir-100	13.0	330.0	328.5	1274.3330025216346	47.64396273029359	11:hsa;hsa-mir-100,122152229,122152308,-	1268.5405797829	47.42739926333771
hsa-mir-181a-1	13.0	329.0	164.5	1270.4713873624783	47.49958708565634	1:hsa;hsa-mir-181a-1,198859044,198859153,-	635.2356936812391	23.74979354282817
hsa-mir-24-2	14.0	292.0	164.5	1127.5916264736888	42.157688234077966	19:hsa;hsa-mir-24-2,13836287,13836359,-	635.2356936812391	23.74979354282817
hsa-mir-141	16.0	289.0	288.5	1116.0067809962195	41.7245613001662	12:hsa;hsa-mir-141,6964097,6964191,+	1114.0759734166413	41.652373477847576
hsa-mir-25	7.0	284.0	284.0	1096.6987052004372	41.002683076979935	7:hsa;hsa-mir-25,100093560,100093643,-	1096.6987052004372	41.002683076979935
hsa-mir-24-1	13.0	259.0	131.5	1000.1583262215254	37.393291961048604	9:hsa;hsa-mir-24-1,95086021,95086088,+	507.80239342907566	18.98539726979881
hsa-mir-92b	17.0	250.0	250.0	965.4037897891172	36.09391115931332	1:hsa;hsa-mir-92b,155195177,155195272,+	965.4037897891172	36.09391115931332
hsa-mir-98	13.0	239.0	233.75	922.926023038396	34.50577906830354	X:hsa;hsa-mir-98,53556223,53556341,-	902.6525434528246	33.74780693395796
hsa-mir-320b-2	12.0	229.0	68.1595238095238	884.3098714468314	33.06202262193101	1:hsa;hsa-mir-320b-2,224257040,224257110,-	263.2058503837434	9.840575188168215
hsa-mir-320b-1	12.0	229.0	68.1595238095238	884.3098714468314	33.06202262193101	1:hsa;hsa-mir-320b-1,116671746,116671817,+	263.2058503837434	9.840575188168215
hsa-mir-30b	10.0	223.0	223.0	861.1401804918926	32.19576875410748	8:hsa;hsa-mir-30b,134800520,134800607,-	861.1401804918926	32.19576875410748
hsa-mir-532	9.0	221.0	221.0	853.4169501735796	31.90701746483298	X:hsa;hsa-mir-532,50003148,50003238,+	853.4169501735796	31.90701746483298
hsa-mir-652	6.0	208.0	208.0	803.2159531045455	30.030134084548685	X:hsa;hsa-mir-652,110055329,110055426,+	803.2159531045455	30.030134084548685
hsa-mir-186	9.0	204.0	204.0	787.7694924679197	29.452631505999673	1:hsa;hsa-mir-186,71067631,71067716,-	787.7694924679197	29.452631505999673
hsa-mir-16-2	18.0	188.0	105.5	725.9836499214161	27.14262119180362	3:hsa;hsa-mir-16-2,160404745,160404825,+	407.4003992910075	15.231630509230223
hsa-mir-7-1	5.0	180.0	60.66666666666667	695.0907286481644	25.987616034705592	9:hsa;hsa-mir-7-1,83969748,83969857,-	234.27131965549248	8.758789107993367
hsa-mir-7-3	4.0	179.0	59.66666666666667	691.2291134890079	25.843240390068342	19:hsa;hsa-mir-7-3,4770670,4770779,+	230.409704496336	8.614413463356113
hsa-mir-7-2	4.0	179.0	59.66666666666667	691.2291134890079	25.843240390068342	15:hsa;hsa-mir-7-2,88611825,88611934,+	230.409704496336	8.614413463356113
hsa-mir-29c	11.0	172.0	171.5	664.1978073749126	24.832610877607568	1:hsa;hsa-mir-29c,207801852,207801939,-	662.2669997953344	24.76042305528894
hsa-mir-16-1	15.0	165.0	82.5	637.1665012608173	23.821981365146794	13:hsa;hsa-mir-16-1,50048973,50049061,-	318.58325063040866	11.910990682573397
hsa-mir-320c-2	9.0	162.0	64.49285714285715	625.581655783348	23.388854431235035	18:hsa;hsa-mir-320c-2,24321675,24321746,+	249.04659480016971	9.311197824498286
hsa-mir-93	8.0	161.0	161.0	621.7200406241915	23.24447878659778	7:hsa;hsa-mir-93,100093768,100093847,-	621.7200406241915	23.24447878659778
hsa-mir-374b	9.0	160.0	160.0	617.858425465035	23.100103141960528	X:hsa;hsa-mir-374b,74218547,74218618,-	617.858425465035	23.100103141960528
hsa-mir-146b	10.0	158.0	158.0	610.135195146722	22.81135185268602	10:hsa;hsa-mir-146b,102436512,102436584,+	610.135195146722	22.81135185268602
hsa-mir-501	8.0	140.0	138.5	540.6261222819056	20.212590249215463	X:hsa;hsa-mir-501,50009722,50009805,+	534.833699543171	19.99602678225958
hsa-mir-484	9.0	138.0	138.0	532.9028919635927	19.923838959940955	16:hsa;hsa-mir-484,15643294,15643372,+	532.9028919635927	19.923838959940955
hsa-mir-224	6.0	130.0	130.0	502.00997069034094	18.768833802842927	X:hsa;hsa-mir-224,151958578,151958658,-	502.00997069034094	18.768833802842927
hsa-mir-181d	7.0	126.0	126.0	486.56351005371505	18.191331224293915	19:hsa;hsa-mir-181d,13874875,13875011,+	486.56351005371505	18.191331224293915
hsa-mir-135b	2.0	105.0	105.0	405.46959171142925	15.159442686911596	1:hsa;hsa-mir-135b,205448302,205448398,-	405.46959171142925	15.159442686911596
hsa-mir-320c-1	7.0	103.0	22.15952380952381	397.7463613931163	14.87069139763709	18:hsa;hsa-mir-320c-1,21683518,21683589,+	85.57155306254586	3.199295534854563
hsa-mir-500a	6.0	103.0	102.0	397.7463613931163	14.87069139763709	X:hsa;hsa-mir-500a,50008431,50008514,+	393.88474623395985	14.726315752999836
hsa-mir-128-1	8.0	97.0	52.0	374.5766704381775	14.00443752981357	2:hsa;hsa-mir-128-1,135665397,135665478,+	200.80398827613638	7.507533521137171
hsa-mir-128-2	7.0	93.0	48.0	359.1302098015516	13.426934951264556	3:hsa;hsa-mir-128-2,35744476,35744559,+	185.3575276395105	6.930030942588158
hsa-mir-335	6.0	84.0	84.0	324.3756733691434	12.127554149529278	7:hsa;hsa-mir-335,130496111,130496204,+	324.3756733691434	12.127554149529278
hsa-mir-361	6.0	83.0	83.0	320.5140582099869	11.983178504892024	X:hsa;hsa-mir-361,85903636,85903707,-	320.5140582099869	11.983178504892024
hsa-mir-378a	4.0	79.0	79.0	305.067597573361	11.40567592634301	5:hsa;hsa-mir-378a,149732825,149732890,+	305.067597573361	11.40567592634301
hsa-mir-17	5.0	73.0	50.0	281.8979066184222	10.539422058519492	13:hsa;hsa-mir-17,91350605,91350688,+	193.08075795782344	7.218782231862665
hsa-mir-15b	4.0	67.0	67.0	258.7282156634834	9.673168190695971	3:hsa;hsa-mir-15b,160404588,160404685,+	258.7282156634834	9.673168190695971
hsa-mir-598	7.0	66.0	66.0	254.86660050432695	9.528792546058718	8:hsa;hsa-mir-598,11035206,11035302,-	254.86660050432695	9.528792546058718
hsa-mir-331	8.0	66.0	66.0	254.86660050432695	9.528792546058718	12:hsa;hsa-mir-331,95308420,95308513,+	254.86660050432695	9.528792546058718
hsa-mir-192	5.0	63.0	63.0	243.28175502685752	9.095665612146957	11:hsa;hsa-mir-192,64891137,64891246,-	243.28175502685752	9.095665612146957
hsa-mir-660	2.0	62.0	62.0	239.42013986770107	8.951289967509705	X:hsa;hsa-mir-660,50013241,50013337,+	239.42013986770107	8.951289967509705
hsa-mir-342	3.0	62.0	62.0	239.42013986770107	8.951289967509705	14:hsa;hsa-mir-342,100109655,100109753,+	239.42013986770107	8.951289967509705
hsa-mir-574	2.0	60.0	60.0	231.69690954938812	8.662538678235197	4:hsa;hsa-mir-574,38868032,38868127,+	231.69690954938812	8.662538678235197
hsa-mir-425	5.0	58.0	58.0	223.97367923107518	8.373787388960691	3:hsa;hsa-mir-425,49020148,49020234,-	223.97367923107518	8.373787388960691
hsa-mir-503	2.0	58.0	58.0	223.97367923107518	8.373787388960691	X:hsa;hsa-mir-503,134546328,134546398,-	223.97367923107518	8.373787388960691
hsa-mir-140	4.0	56.0	56.0	216.25044891276227	8.085036099686185	16:hsa;hsa-mir-140,69933081,69933180,+	216.25044891276227	8.085036099686185
hsa-mir-340	2.0	55.0	55.0	212.38883375360578	7.940660455048931	5:hsa;hsa-mir-340,180015303,180015397,-	212.38883375360578	7.940660455048931
hsa-mir-107	2.0	55.0	34.333333333333336	212.38883375360578	7.940660455048931	10:hsa;hsa-mir-107,89592747,89592827,-	132.5821204643721	4.956897132545697
hsa-mir-1-1	4.0	54.0	27.0	208.52721859444932	7.796284810411678	20:hsa;hsa-mir-1-1,62554306,62554376,+	104.26360929722466	3.898142405205839
hsa-mir-1-2	4.0	54.0	27.0	208.52721859444932	7.796284810411678	18:hsa;hsa-mir-1-2,21829004,21829088,-	104.26360929722466	3.898142405205839
hsa-mir-339	3.0	53.0	53.0	204.66560343529284	7.651909165774425	7:hsa;hsa-mir-339,1022933,1023026,-	204.66560343529284	7.651909165774425
hsa-mir-193a	3.0	51.0	51.0	196.94237311697992	7.363157876499918	17:hsa;hsa-mir-193a,31559996,31560083,+	196.94237311697992	7.363157876499918
hsa-mir-181b-2	7.0	51.0	25.5	196.94237311697992	7.363157876499918	9:hsa;hsa-mir-181b-2,124693710,124693798,+	98.47118655848996	3.681578938249959
hsa-mir-181b-1	7.0	51.0	25.5	196.94237311697992	7.363157876499918	1:hsa;hsa-mir-181b-1,198858873,198858982,-	98.47118655848996	3.681578938249959
hsa-mir-505	7.0	50.0	50.0	193.08075795782344	7.218782231862665	X:hsa;hsa-mir-505,139924148,139924231,-	193.08075795782344	7.218782231862665
hsa-mir-205	4.0	48.0	48.0	185.3575276395105	6.930030942588158	1:hsa;hsa-mir-205,209432133,209432242,+	185.3575276395105	6.930030942588158
hsa-mir-149	4.0	47.0	47.0	181.49591248035404	6.785655297950905	2:hsa;hsa-mir-149,240456001,240456089,+	181.49591248035404	6.785655297950905
hsa-mir-106a	4.0	46.0	23.0	177.63429732119758	6.641279653313652	X:hsa;hsa-mir-106a,134170198,134170278,-	88.81714866059879	3.320639826656826
hsa-mir-324	3.0	39.0	39.0	150.6029912071023	5.630650140852879	17:hsa;hsa-mir-324,7223297,7223379,-	150.6029912071023	5.630650140852879
hsa-mir-320d-2	3.0	39.0	19.142857142857142	150.6029912071023	5.630650140852879	X:hsa;hsa-mir-320d-2,140926160,140926231,-	73.92234733242383	2.763762340198849
hsa-mir-320d-1	3.0	39.0	19.142857142857142	150.6029912071023	5.630650140852879	13:hsa;hsa-mir-320d-1,40727816,40727887,-	73.92234733242383	2.763762340198849
hsa-mir-218-1	3.0	38.0	19.0	146.7413760479458	5.486274496215626	4:hsa;hsa-mir-218-1,20528275,20528384,+	73.3706880239729	2.743137248107813
hsa-mir-218-2	3.0	38.0	19.0	146.7413760479458	5.486274496215626	5:hsa;hsa-mir-218-2,168768146,168768255,-	73.3706880239729	2.743137248107813
hsa-mir-135a-1	4.0	38.0	19.0	146.7413760479458	5.486274496215626	3:hsa;hsa-mir-135a-1,52294219,52294308,-	73.3706880239729	2.743137248107813
hsa-mir-135a-2	4.0	38.0	19.0	146.7413760479458	5.486274496215626	12:hsa;hsa-mir-135a-2,97563812,97563911,+	73.3706880239729	2.743137248107813
hsa-mir-19b-2	2.0	36.0	18.0	139.0181457296329	5.197523206941119	X:hsa;hsa-mir-19b-2,134169671,134169766,-	69.50907286481645	2.5987616034705594
hsa-mir-19b-1	2.0	36.0	18.0	139.0181457296329	5.197523206941119	13:hsa;hsa-mir-19b-1,91351192,91351278,+	69.50907286481645	2.5987616034705594
hsa-mir-126	4.0	35.0	35.0	135.1565305704764	5.053147562303866	9:hsa;hsa-mir-126,136670602,136670686,+	135.1565305704764	5.053147562303866
hsa-mir-29b-1	2.0	35.0	17.5	135.1565305704764	5.053147562303866	7:hsa;hsa-mir-29b-1,130877459,130877539,-	67.5782652852382	2.526573781151933
hsa-mir-29b-2	2.0	35.0	17.5	135.1565305704764	5.053147562303866	1:hsa;hsa-mir-29b-2,207802443,207802523,-	67.5782652852382	2.526573781151933
hsa-mir-1260a	1.0	35.0	35.0	135.1565305704764	5.053147562303866	14:hsa;hsa-mir-1260a,77266218,77266290,+	135.1565305704764	5.053147562303866
hsa-mir-769	3.0	32.0	32.0	123.571685093007	4.620020628392106	19:hsa;hsa-mir-769,46018932,46019049,+	123.571685093007	4.620020628392106
hsa-mir-592	1.0	31.0	31.0	119.71006993385053	4.475644983754853	7:hsa;hsa-mir-592,127058088,127058184,-	119.71006993385053	4.475644983754853
hsa-mir-338	4.0	31.0	31.0	119.71006993385053	4.475644983754853	17:hsa;hsa-mir-338,81125883,81125949,-	119.71006993385053	4.475644983754853
hsa-mir-1301	1.0	31.0	31.0	119.71006993385053	4.475644983754853	2:hsa;hsa-mir-1301,25328640,25328721,-	119.71006993385053	4.475644983754853
hsa-mir-374c	1.0	30.0	30.0	115.84845477469406	4.331269339117599	X:hsa;hsa-mir-374c,74218549,74218618,+	115.84845477469406	4.331269339117599
hsa-mir-374a	2.0	26.0	26.0	100.40199413806819	3.7537667605685856	X:hsa;hsa-mir-374a,74287286,74287357,-	100.40199413806819	3.7537667605685856
hsa-mir-615	2.0	26.0	26.0	100.40199413806819	3.7537667605685856	12:hsa;hsa-mir-615,54033950,54034045,+	100.40199413806819	3.7537667605685856
hsa-mir-12125	1.0	26.0	26.0	100.40199413806819	3.7537667605685856	5:hsa;hsa-mir-12125,168165845,168165929,+	100.40199413806819	3.7537667605685856
hsa-mir-148b	3.0	25.0	25.0	96.54037897891172	3.6093911159313325	12:hsa;hsa-mir-148b,54337216,54337314,+	96.54037897891172	3.6093911159313325
hsa-mir-542	2.0	25.0	25.0	96.54037897891172	3.6093911159313325	X:hsa;hsa-mir-542,134541341,134541437,-	96.54037897891172	3.6093911159313325
hsa-mir-590	3.0	25.0	25.0	96.54037897891172	3.6093911159313325	7:hsa;hsa-mir-590,74191198,74191294,+	96.54037897891172	3.6093911159313325
hsa-mir-362	2.0	24.0	24.0	92.67876381975525	3.465015471294079	X:hsa;hsa-mir-362,50008964,50009028,+	92.67876381975525	3.465015471294079
hsa-mir-3605	1.0	23.0	23.0	88.81714866059879	3.320639826656826	1:hsa;hsa-mir-3605,33332393,33332492,-	88.81714866059879	3.320639826656826
hsa-mir-877	1.0	23.0	23.0	88.81714866059879	3.320639826656826	6:hsa;hsa-mir-877,30584332,30584417,+	88.81714866059879	3.320639826656826
hsa-mir-143	7.0	22.0	22.0	84.95553350144232	3.1762641820195725	5:hsa;hsa-mir-143,149428918,149429023,+	84.95553350144232	3.1762641820195725
hsa-mir-194-2	2.0	22.0	22.0	84.95553350144232	3.1762641820195725	11:hsa;hsa-mir-194-2,64891355,64891439,-	84.95553350144232	3.1762641820195725
hsa-mir-155	1.0	21.0	21.0	81.09391834228585	3.0318885373823194	21:hsa;hsa-mir-155,25573980,25574044,+	81.09391834228585	3.0318885373823194
hsa-mir-664a	1.0	20.0	20.0	77.23230318312937	2.887512892745066	1:hsa;hsa-mir-664a,220200538,220200619,-	77.23230318312937	2.887512892745066
hsa-mir-363	2.0	20.0	20.0	77.23230318312937	2.887512892745066	X:hsa;hsa-mir-363,134169378,134169452,-	77.23230318312937	2.887512892745066
hsa-mir-628	3.0	20.0	20.0	77.23230318312937	2.887512892745066	15:hsa;hsa-mir-628,55372940,55373034,-	77.23230318312937	2.887512892745066
hsa-mir-130b	1.0	19.0	19.0	73.3706880239729	2.743137248107813	22:hsa;hsa-mir-130b,21653304,21653385,+	73.3706880239729	2.743137248107813
hsa-mir-548t	2.0	19.0	19.0	73.3706880239729	2.743137248107813	4:hsa;hsa-mir-548t,173268160,173268233,+	73.3706880239729	2.743137248107813
hsa-mir-3615	3.0	19.0	19.0	73.3706880239729	2.743137248107813	17:hsa;hsa-mir-3615,74748613,74748699,+	73.3706880239729	2.743137248107813
hsa-mir-486-2	1.0	18.0	9.0	69.50907286481645	2.5987616034705594	8:hsa;hsa-mir-486-2,41660444,41660507,+	34.75453643240822	1.2993808017352797
hsa-mir-486-1	1.0	18.0	9.0	69.50907286481645	2.5987616034705594	8:hsa;hsa-mir-486-1,41660441,41660508,-	34.75453643240822	1.2993808017352797
hsa-mir-199a-2	1.0	17.0	5.666666666666667	65.64745770565997	2.454385958833306	1:hsa;hsa-mir-199a-2,172144535,172144644,-	21.882485901886657	0.8181286529444354
hsa-mir-199a-1	1.0	17.0	5.666666666666667	65.64745770565997	2.454385958833306	19:hsa;hsa-mir-199a-1,10817426,10817496,-	21.882485901886657	0.8181286529444354
hsa-mir-197	1.0	17.0	17.0	65.64745770565997	2.454385958833306	1:hsa;hsa-mir-197,109598893,109598967,+	65.64745770565997	2.454385958833306
hsa-mir-199b	1.0	17.0	5.666666666666667	65.64745770565997	2.454385958833306	9:hsa;hsa-mir-199b,128244721,128244830,-	21.882485901886657	0.8181286529444354
hsa-mir-106b	3.0	15.0	14.5	57.92422738734703	2.1656346695587994	7:hsa;hsa-mir-106b,100093993,100094074,-	55.993419807768795	2.093446847240173
hsa-mir-937	1.0	15.0	15.0	57.92422738734703	2.1656346695587994	8:hsa;hsa-mir-937,143812957,143813042,-	57.92422738734703	2.1656346695587994
hsa-mir-219a-2	4.0	14.0	14.0	54.06261222819057	2.0212590249215463	9:hsa;hsa-mir-219a-2,128392618,128392714,-	54.06261222819057	2.0212590249215463
hsa-mir-2110	1.0	14.0	14.0	54.06261222819057	2.0212590249215463	10:hsa;hsa-mir-2110,114174105,114174179,-	54.06261222819057	2.0212590249215463
hsa-mir-365a	1.0	13.0	6.5	50.200997069034095	1.8768833802842928	16:hsa;hsa-mir-365a,14309285,14309371,+	25.100498534517047	0.9384416901421464
