name	unique reads 32160246_EXO_S10 32160246_EXO_S10	32160246_EXO_S10	32160246_EXO_S10 (mult. map. adj.)	32160246_EXO_S1032160246_EXO_S10(lib)	32160246_EXO_S1032160246_EXO_S10(total)	coordinateString 32160246_EXO_S10 32160246_EXO_S10	32160246_EXO_S10 (lib)	32160246_EXO_S10 (total)
hsa-mir-92a-2	88.0	3943.0	1974.0	8533.985520577446	747.9762150013336	X:hsa;hsa-mir-92a-2,134169538,134169612,-	4272.403605787441	374.46235059919667
hsa-mir-99a	83.0	3647.0	3646.5	7893.341413529279	691.8258321353953	21:hsa;hsa-mir-99a,16539089,16539169,+	7892.259244429535	691.7309835156893
hsa-mir-125b-2	83.0	3219.0	1668.5	6967.004664148821	610.6354136670791	21:hsa;hsa-mir-125b-2,16590237,16590325,+	3611.198285844146	316.50984395884484
hsa-let-7e	81.0	3144.0	3116.5	6804.679299187292	596.4081207111826	19:hsa;hsa-let-7e,51692786,51692864,+	6745.159998701398	591.1914466273538
hsa-mir-125b-1	74.0	3101.0	1550.5	6711.612756609348	588.2511394164685	11:hsa;hsa-mir-125b-1,122099757,122099844,-	3355.806378304674	294.12556970823425
hsa-mir-99b	76.0	2867.0	2867.0	6205.157617929378	543.8619853940713	19:hsa;hsa-mir-99b,51692612,51692681,+	6205.157617929378	543.8619853940713
hsa-mir-23b	80.0	2716.0	2715.0	5878.342549806833	515.2177022428664	9:hsa;hsa-mir-23b,95085208,95085304,+	5876.178211607346	515.0280050034544
hsa-mir-203a	69.0	2681.0	2681.0	5802.590712824786	508.57829886344797	14:hsa;hsa-mir-203a,104117405,104117514,+	5802.590712824786	508.57829886344797
hsa-mir-30b	53.0	2679.0	2679.0	5798.262036425812	508.1989043846241	8:hsa;hsa-mir-30b,134800520,134800607,-	5798.262036425812	508.1989043846241
hsa-mir-151a	76.0	2637.0	2611.0	5707.359832047356	500.231620329322	8:hsa;hsa-mir-151a,140732564,140732653,-	5651.087038860693	495.2994921046112
hsa-mir-191	57.0	2506.0	2506.0	5423.831527914553	475.3812819663561	3:hsa;hsa-mir-191,49020618,49020709,-	5423.831527914553	475.3812819663561
hsa-mir-200a	67.0	2424.0	2424.0	5246.355795556614	459.82610833457585	1:hsa;hsa-mir-200a,1167863,1167952,+	5246.355795556614	459.82610833457585
hsa-let-7d	79.0	2344.0	2294.75	5073.20873959765	444.65032918161955	9:hsa;hsa-let-7d,94178834,94178920,+	4966.615083272913	435.30774014058085
hsa-mir-23a	54.0	1943.0	1942.5	4205.309121603342	368.58173617742614	19:hsa;hsa-mir-23a,13836587,13836659,-	4204.226952503598	368.48688755772014
hsa-mir-320a	78.0	1873.0	1841.8	4053.8054476392485	355.3029294185894	8:hsa;hsa-mir-320a,22244966,22245037,-	3986.278095815252	349.3843755489364
hsa-mir-429	39.0	1542.0	1542.0	3337.4095036090343	292.51314317323266	1:hsa;hsa-mir-429,1169005,1169087,+	3337.4095036090343	292.51314317323266
hsa-mir-101-2	45.0	1468.0	772.0	3177.248476846992	278.4755474567481	9:hsa;hsa-mir-101-2,4850297,4850375,+	1670.8690900040042	146.4462688260283
hsa-mir-423	63.0	1452.0	1452.0	3142.6190656551994	275.44039162615684	17:hsa;hsa-mir-423,30117079,30117172,+	3142.6190656551994	275.44039162615684
hsa-mir-101-1	41.0	1392.0	696.0	3012.7587736859764	264.0585572614396	1:hsa;hsa-mir-101-1,65058434,65058508,-	1506.3793868429882	132.0292786307198
hsa-let-7i	32.0	1311.0	1309.5	2837.4473795275253	248.69308086907137	12:hsa;hsa-let-7i,62603686,62603769,+	2834.2008722282944	248.40853500995343
hsa-mir-103a-2	36.0	1308.0	646.8333333333334	2830.954364929064	248.12398915083548	20:hsa;hsa-mir-103a-2,3917494,3917571,+	1399.966092034875	122.70249769296542
hsa-mir-103a-1	35.0	1295.0	633.8333333333334	2802.817968335732	245.6579250384801	5:hsa;hsa-mir-103a-1,168560896,168560973,-	1371.8296954415432	120.23643358061003
hsa-mir-29a	54.0	1263.0	1263.0	2733.5591459521465	239.58761337729757	7:hsa;hsa-mir-29a,130876747,130876810,-	2733.5591459521465	239.58761337729757
hsa-mir-9-1	42.0	1180.0	400.83333333333286	2553.9190753947214	223.84274250610542	1:hsa;hsa-mir-9-1,156420341,156420429,-	867.538894961059	76.0369767976247
hsa-mir-9-2	42.0	1180.0	400.83333333333286	2553.9190753947214	223.84274250610542	5:hsa;hsa-mir-9-2,88666853,88666939,-	867.538894961059	76.0369767976247
hsa-mir-9-3	41.0	1135.0	378.33333333333286	2456.523856417804	215.3063667325675	15:hsa;hsa-mir-9-3,89368017,89368106,+	818.8412854726002	71.76878891085575
hsa-mir-22	35.0	1106.0	1106.0	2393.7580486326797	209.80514678962084	17:hsa;hsa-mir-22,1713903,1713987,-	2393.7580486326797	209.80514678962084
hsa-mir-222	38.0	1087.0	1087.0	2352.6356228424256	206.20089924079372	X:hsa;hsa-mir-222,45747015,45747124,-	2352.6356228424256	206.20089924079372
hsa-mir-148a	30.0	1034.0	1033.5	2237.9256982696115	196.14694555196016	7:hsa;hsa-mir-148a,25949919,25949986,-	2236.8435291698684	196.0520969322542
hsa-mir-24-2	36.0	1003.0	503.5	2170.8312140855132	190.2663311301896	19:hsa;hsa-mir-24-2,13836287,13836359,-	1089.7442834417307	95.51256004391871
hsa-mir-24-1	35.0	999.0	499.5	2162.1738612875647	189.50754217254178	9:hsa;hsa-mir-24-1,95086021,95086088,+	1081.0869306437824	94.75377108627089
hsa-mir-98	29.0	884.0	866.1000000000001	1913.274968346554	167.6923596401671	X:hsa;hsa-mir-98,53556223,53556341,-	1874.533314575736	164.29677905469316
hsa-mir-221	35.0	876.0	876.0	1895.9602627506574	166.17478172487148	X:hsa;hsa-mir-221,45746157,45746266,-	1895.9602627506574	166.17478172487148
hsa-mir-100	33.0	872.0	871.5	1887.3029099527093	165.41599276722366	11:hsa;hsa-mir-100,122152229,122152308,-	1886.2207408529657	165.32114414751769
hsa-mir-192	38.0	854.0	854.0	1848.3448223619423	162.0014424578085	11:hsa;hsa-mir-192,64891137,64891246,-	1848.3448223619423	162.0014424578085
hsa-mir-182	46.0	846.0	846.0	1831.030116766046	160.48386454251286	7:hsa;hsa-mir-182,129770383,129770492,-	1831.030116766046	160.48386454251286
hsa-mir-181a-2	46.0	779.0	469.0	1686.0194574004136	147.77414950191198	9:hsa;hsa-mir-181a-2,124692442,124692551,+	1015.0746155594273	88.9680052842063
hsa-mir-27a	38.0	709.0	688.5	1534.51578343632	134.4953427430752	19:hsa;hsa-mir-27a,13836440,13836517,-	1490.1468503468352	130.60654933513015
hsa-mir-181a-1	38.0	620.0	310.0	1341.8896836819722	117.61228843541132	1:hsa;hsa-mir-181a-1,198859044,198859153,-	670.9448418409861	58.80614421770566
hsa-mir-28	23.0	618.0	618.0	1337.5610072829982	117.23289395658742	3:hsa;hsa-mir-28,188688781,188688866,+	1337.5610072829982	117.23289395658742
hsa-mir-532	35.0	617.0	617.0	1335.3966690835111	117.04319671717546	X:hsa;hsa-mir-532,50003148,50003238,+	1335.3966690835111	117.04319671717546
hsa-mir-652	22.0	593.0	593.0	1283.4525522958218	112.49046297128857	X:hsa;hsa-mir-652,110055329,110055426,+	1283.4525522958218	112.49046297128857
hsa-mir-194-2	28.0	565.0	423.0	1222.8510827101843	107.17894026775386	11:hsa;hsa-mir-194-2,64891355,64891439,-	915.515058383023	80.24193227125643
hsa-mir-500a	26.0	546.0	460.5	1181.7286569199305	103.57469271892674	X:hsa;hsa-mir-500a,50008431,50008514,+	996.6777408637874	87.3555787492047
hsa-mir-141	25.0	490.0	490.0	1060.5257177486556	92.95164731185733	12:hsa;hsa-mir-141,6964097,6964191,+	1060.5257177486556	92.95164731185733
hsa-mir-93	19.0	457.0	457.0	989.1025571655828	86.69163841126286	7:hsa;hsa-mir-93,100093768,100093847,-	989.1025571655828	86.69163841126286
hsa-mir-183	19.0	448.0	448.0	969.6235133701992	84.98436325655528	7:hsa;hsa-mir-183,129774905,129775014,-	969.6235133701992	84.98436325655528
hsa-mir-186	14.0	402.0	402.0	870.0639561937949	76.2582902436054	1:hsa;hsa-mir-186,71067631,71067716,-	870.0639561937949	76.2582902436054
hsa-mir-361	23.0	398.0	398.0	861.4066033958467	75.49950128595759	X:hsa;hsa-mir-361,85903636,85903707,-	861.4066033958467	75.49950128595759
hsa-mir-184	8.0	381.0	381.0	824.6128540045668	72.27464821595437	15:hsa;hsa-mir-184,79209788,79209871,+	824.6128540045668	72.27464821595437
hsa-mir-501	19.0	374.0	374.0	809.4624866081574	70.9467675400707	X:hsa;hsa-mir-501,50009722,50009805,+	809.4624866081574	70.9467675400707
hsa-mir-16-2	16.0	348.0	196.0	753.1896934214941	66.0146393153599	3:hsa;hsa-mir-16-2,160404745,160404825,+	424.21028709946216	37.180658924742936
hsa-mir-205	14.0	344.0	344.0	744.5323406235459	65.25585035771209	1:hsa;hsa-mir-205,209432133,209432242,+	744.5323406235459	65.25585035771209
hsa-mir-502	16.0	341.0	273.5	738.0393260250847	64.68675863947622	X:hsa;hsa-mir-502,50014598,50014683,+	591.9464975597087	51.88219497916935
hsa-mir-335	17.0	320.0	320.0	692.5882238358566	60.703116611825195	7:hsa;hsa-mir-335,130496111,130496204,+	692.5882238358566	60.703116611825195
hsa-mir-29c	20.0	314.0	314.0	679.6021946389343	59.564933175353474	1:hsa;hsa-mir-29c,207801852,207801939,-	679.6021946389343	59.564933175353474
hsa-mir-16-1	15.0	304.0	152.0	657.9588126440638	57.66796078123394	13:hsa;hsa-mir-16-1,50048973,50049061,-	328.9794063220319	28.83398039061697
hsa-mir-128-1	16.0	303.0	181.5	655.7944744445767	57.47826354182198	2:hsa;hsa-mir-128-1,135665397,135665478,+	392.8273832068999	34.430048953269605
hsa-mir-25	11.0	298.0	298.0	644.9727834471415	56.529777344762216	7:hsa;hsa-mir-25,100093560,100093643,-	644.9727834471415	56.529777344762216
hsa-mir-92b	19.0	293.0	293.0	634.1510924497062	55.581291147702444	1:hsa;hsa-mir-92b,155195177,155195272,+	634.1510924497062	55.581291147702444
hsa-mir-194-1	10.0	284.0	142.0	614.6720486543228	53.87401599299486	1:hsa;hsa-mir-194-1,220118157,220118241,-	307.3360243271614	26.93700799649743
hsa-mir-660	12.0	271.0	271.0	586.5356520609911	51.407951880639466	X:hsa;hsa-mir-660,50013241,50013337,+	586.5356520609911	51.407951880639466
hsa-mir-31	17.0	262.0	262.0	567.0566082656076	49.70067672593188	9:hsa;hsa-mir-31,21512115,21512185,-	567.0566082656076	49.70067672593188
hsa-mir-140	15.0	257.0	257.0	556.2349172681724	48.75219052887211	16:hsa;hsa-mir-140,69933081,69933180,+	556.2349172681724	48.75219052887211
hsa-mir-196a-2	14.0	252.0	149.0	545.4132262707371	47.80370433181234	12:hsa;hsa-mir-196a-2,53991738,53991847,+	322.48639172357076	28.264888672381108
hsa-mir-181b-2	11.0	248.0	126.0	536.7558734727888	47.044915374164525	9:hsa;hsa-mir-181b-2,124693710,124693798,+	272.70661313536857	23.90185216590617
hsa-mir-181b-1	10.0	244.0	122.0	528.0985206748406	46.286126416516716	1:hsa;hsa-mir-181b-1,198858873,198858982,-	264.0492603374203	23.143063208258358
hsa-mir-128-2	12.0	243.0	121.5	525.9341824753536	46.09642917710476	3:hsa;hsa-mir-128-2,35744476,35744559,+	262.9670912376768	23.04821458855238
hsa-mir-146b	13.0	239.0	239.0	517.2768296774054	45.337640219456944	10:hsa;hsa-mir-146b,102436512,102436584,+	517.2768296774054	45.337640219456944
hsa-mir-29b-1	17.0	224.0	117.5	484.8117566850996	42.49218162827764	7:hsa;hsa-mir-29b-1,130877459,130877539,-	254.30973843972862	22.289425630904564
hsa-mir-29b-2	16.0	213.0	106.5	461.00403649074207	40.40551199474615	1:hsa;hsa-mir-29b-2,207802443,207802523,-	230.50201824537103	20.202755997373075
hsa-mir-196a-1	8.0	206.0	103.0	445.8536690943327	39.07763131886247	17:hsa;hsa-mir-196a-1,48632490,48632559,-	222.92683454716635	19.538815659431236
hsa-mir-363	10.0	185.0	185.0	400.4025669051046	35.09398929121144	X:hsa;hsa-mir-363,134169378,134169452,-	400.4025669051046	35.09398929121144
hsa-mir-339	9.0	180.0	180.0	389.58087590766934	34.14550309415167	7:hsa;hsa-mir-339,1022933,1023026,-	389.58087590766934	34.14550309415167
hsa-mir-362	11.0	179.0	179.0	387.4165377081823	33.95580585473972	X:hsa;hsa-mir-362,50008964,50009028,+	387.4165377081823	33.95580585473972
hsa-mir-223	19.0	175.0	175.0	378.75918491023407	33.197016897091906	X:hsa;hsa-mir-223,66018870,66018979,+	378.75918491023407	33.197016897091906
hsa-mir-149	11.0	175.0	175.0	378.75918491023407	33.197016897091906	2:hsa;hsa-mir-149,240456001,240456089,+	378.75918491023407	33.197016897091906
hsa-mir-135b	8.0	171.0	171.0	370.1018321122859	32.43822793944409	1:hsa;hsa-mir-135b,205448302,205448398,-	370.1018321122859	32.43822793944409
hsa-mir-424	18.0	169.0	169.0	365.7731557133118	32.058833460620185	X:hsa;hsa-mir-424,134546614,134546711,-	365.7731557133118	32.058833460620185
hsa-mir-574	8.0	168.0	168.0	363.6088175138247	31.86913622120823	4:hsa;hsa-mir-574,38868032,38868127,+	363.6088175138247	31.86913622120823
hsa-mir-1180	7.0	160.0	160.0	346.2941119179283	30.351558305912597	17:hsa;hsa-mir-1180,19344506,19344574,-	346.2941119179283	30.351558305912597
hsa-mir-375	14.0	159.0	159.0	344.12977371844124	30.161861066500645	2:hsa;hsa-mir-375,219001645,219001708,-	344.12977371844124	30.161861066500645
hsa-mir-15b	9.0	155.0	155.0	335.47242092049305	29.40307210885283	3:hsa;hsa-mir-15b,160404588,160404685,+	335.47242092049305	29.40307210885283
hsa-mir-374b	9.0	152.0	146.5	328.9794063220319	28.83398039061697	X:hsa;hsa-mir-374b,74218547,74218618,-	317.0755462248531	27.790645573851222
hsa-mir-664a	10.0	147.0	147.0	318.15771532459667	27.8854941935572	1:hsa;hsa-mir-664a,220200538,220200619,-	318.15771532459667	27.8854941935572
hsa-mir-342	8.0	147.0	147.0	318.15771532459667	27.8854941935572	14:hsa;hsa-mir-342,100109655,100109753,+	318.15771532459667	27.8854941935572
hsa-mir-455	9.0	143.0	143.0	309.5003625266484	27.126705235909384	9:hsa;hsa-mir-455,114209434,114209529,+	309.5003625266484	27.126705235909384
hsa-mir-95	12.0	142.0	142.0	307.3360243271614	26.93700799649743	4:hsa;hsa-mir-95,8005301,8005381,-	307.3360243271614	26.93700799649743
hsa-mir-340	7.0	138.0	138.0	298.67867152921315	26.178219038849615	5:hsa;hsa-mir-340,180015303,180015397,-	298.67867152921315	26.178219038849615
hsa-mir-148b	10.0	138.0	137.5	298.67867152921315	26.178219038849615	12:hsa;hsa-mir-148b,54337216,54337314,+	297.59650242946964	26.08337041914364
hsa-mir-7-1	9.0	132.0	78.0	285.69264233229086	25.040035602377895	9:hsa;hsa-mir-7-1,83969748,83969857,-	168.81837955999006	14.796384674132392
hsa-mir-505	11.0	126.0	126.0	272.70661313536857	23.90185216590617	X:hsa;hsa-mir-505,139924148,139924231,-	272.70661313536857	23.90185216590617
hsa-mir-135a-2	5.0	124.0	76.0	268.3779367363944	23.522457687082262	12:hsa;hsa-mir-135a-2,97563812,97563911,+	164.48970316101594	14.416990195308484
hsa-mir-193a	9.0	122.0	122.0	264.0492603374203	23.143063208258358	17:hsa;hsa-mir-193a,31559996,31560083,+	264.0492603374203	23.143063208258358
hsa-mir-378a	7.0	120.0	119.5	259.7205839384462	22.76366872943445	5:hsa;hsa-mir-378a,149732825,149732890,+	258.6384148387027	22.668820109728472
hsa-mir-224	11.0	119.0	119.0	257.5562457389592	22.573971490022494	X:hsa;hsa-mir-224,151958578,151958658,-	257.5562457389592	22.573971490022494
hsa-mir-197	6.0	118.0	118.0	255.39190753947213	22.38427425061054	1:hsa;hsa-mir-197,109598893,109598967,+	255.39190753947213	22.38427425061054
hsa-mir-425	8.0	116.0	116.0	251.06323114049803	22.004879771786634	3:hsa;hsa-mir-425,49020148,49020234,-	251.06323114049803	22.004879771786634
hsa-mir-345	9.0	111.0	111.0	240.24154014306276	21.056393574726865	14:hsa;hsa-mir-345,100307859,100307956,+	240.24154014306276	21.056393574726865
hsa-mir-484	12.0	110.0	110.0	238.07720194357572	20.866696335314913	16:hsa;hsa-mir-484,15643294,15643372,+	238.07720194357572	20.866696335314913
hsa-mir-374a	9.0	100.0	100.0	216.4338199487052	18.969723941195376	X:hsa;hsa-mir-374a,74287286,74287357,-	216.4338199487052	18.969723941195376
hsa-mir-891a	5.0	99.0	99.0	214.26948174921816	18.78002670178342	X:hsa;hsa-mir-891a,146027794,146027872,-	214.26948174921816	18.78002670178342
hsa-mir-421	8.0	97.0	97.0	209.94080535024403	18.400632222959512	X:hsa;hsa-mir-421,74218377,74218461,-	209.94080535024403	18.400632222959512
hsa-mir-107	7.0	96.0	41.333333333333336	207.776467150757	18.21093498354756	10:hsa;hsa-mir-107,89592747,89592827,-	89.45931224546482	7.840819229027422
hsa-mir-135a-1	2.0	96.0	48.0	207.776467150757	18.21093498354756	3:hsa;hsa-mir-135a-1,52294219,52294308,-	103.8882335753785	9.10546749177378
hsa-mir-324	5.0	91.0	91.0	196.95477615332172	17.26244878648779	17:hsa;hsa-mir-324,7223297,7223379,-	196.95477615332172	17.26244878648779
hsa-mir-196b	3.0	89.0	89.0	192.62609975434762	16.883054307663883	7:hsa;hsa-mir-196b,27169480,27169563,-	192.62609975434762	16.883054307663883
hsa-mir-218-1	5.0	88.0	44.0	190.46176155486057	16.69335706825193	4:hsa;hsa-mir-218-1,20528275,20528384,+	95.23088077743029	8.346678534125965
hsa-mir-218-2	5.0	88.0	44.0	190.46176155486057	16.69335706825193	5:hsa;hsa-mir-218-2,168768146,168768255,-	95.23088077743029	8.346678534125965
hsa-mir-106b	11.0	84.0	84.0	181.80440875691235	15.934568110604115	7:hsa;hsa-mir-106b,100093993,100094074,-	181.80440875691235	15.934568110604115
hsa-mir-615	5.0	82.0	82.0	177.47573235793826	15.555173631780207	12:hsa;hsa-mir-615,54033950,54034045,+	177.47573235793826	15.555173631780207
hsa-mir-7-2	7.0	81.0	26.999999999999993	175.3113941584512	15.365476392368253	15:hsa;hsa-mir-7-2,88611825,88611934,+	58.43713138615039	5.121825464122749
hsa-mir-7-3	7.0	81.0	26.999999999999993	175.3113941584512	15.365476392368253	19:hsa;hsa-mir-7-3,4770670,4770779,+	58.43713138615039	5.121825464122749
hsa-mir-152	4.0	81.0	81.0	175.3113941584512	15.365476392368253	17:hsa;hsa-mir-152,48037161,48037247,-	175.3113941584512	15.365476392368253
hsa-mir-320b-1	8.0	79.0	28.96666666666667	170.9827177594771	14.986081913544346	1:hsa;hsa-mir-320b-1,116671746,116671817,+	62.69366317847494	5.4948967016329275
hsa-mir-320b-2	8.0	79.0	28.96666666666667	170.9827177594771	14.986081913544346	1:hsa;hsa-mir-320b-2,224257040,224257110,-	62.69366317847494	5.4948967016329275
hsa-mir-146a	5.0	76.0	76.0	164.48970316101594	14.416990195308484	5:hsa;hsa-mir-146a,160485352,160485450,+	164.48970316101594	14.416990195308484
hsa-mir-331	11.0	71.0	71.0	153.6680121635807	13.468503998248716	12:hsa;hsa-mir-331,95308420,95308513,+	153.6680121635807	13.468503998248716
hsa-mir-320d-2	4.0	65.0	32.333333333333336	140.68198296665838	12.330320561776993	X:hsa;hsa-mir-320d-2,140926160,140926231,-	69.98026845008135	6.133544074319838
hsa-mir-320d-1	4.0	65.0	32.333333333333336	140.68198296665838	12.330320561776993	13:hsa;hsa-mir-320d-1,40727816,40727887,-	69.98026845008135	6.133544074319838
hsa-mir-32	8.0	57.0	57.0	123.36727737076197	10.812742646481363	9:hsa;hsa-mir-32,109046229,109046298,-	123.36727737076197	10.812742646481363
hsa-mir-3613	4.0	53.0	53.0	114.70992457281375	10.053953688833548	13:hsa;hsa-mir-3613,49996415,49996501,-	114.70992457281375	10.053953688833548
hsa-mir-151b	4.0	53.0	27.0	114.70992457281375	10.053953688833548	14:hsa;hsa-mir-151b,100109419,100109514,-	58.437131386150405	5.121825464122751
hsa-mir-19b-2	6.0	52.0	26.0	112.5455863733267	9.864256449421594	X:hsa;hsa-mir-19b-2,134169671,134169766,-	56.27279318666335	4.932128224710797
hsa-mir-19b-1	6.0	52.0	26.0	112.5455863733267	9.864256449421594	13:hsa;hsa-mir-19b-1,91351192,91351278,+	56.27279318666335	4.932128224710797
hsa-mir-450b	3.0	51.0	51.0	110.38124817383965	9.67455921000964	X:hsa;hsa-mir-450b,134540185,134540262,-	110.38124817383965	9.67455921000964
hsa-mir-1307	5.0	49.0	49.0	106.05257177486554	9.295164731185734	10:hsa;hsa-mir-1307,103394253,103394401,-	106.05257177486554	9.295164731185734
hsa-mir-20a	4.0	48.0	48.0	103.8882335753785	9.10546749177378	13:hsa;hsa-mir-20a,91351065,91351135,+	103.8882335753785	9.10546749177378
hsa-mir-185	4.0	47.0	47.0	101.72389537589144	8.915770252361826	22:hsa;hsa-mir-185,20033139,20033220,+	101.72389537589144	8.915770252361826
hsa-mir-320c-2	4.0	47.0	22.96666666666667	101.72389537589144	8.915770252361826	18:hsa;hsa-mir-320c-2,24321675,24321746,+	49.70763398155263	4.356713265161205
hsa-mir-1301	6.0	47.0	47.0	101.72389537589144	8.915770252361826	2:hsa;hsa-mir-1301,25328640,25328721,-	101.72389537589144	8.915770252361826
hsa-mir-17	5.0	44.0	43.5	95.23088077743029	8.346678534125965	13:hsa;hsa-mir-17,91350605,91350688,+	94.14871167768676	8.251829914419988
hsa-mir-132	3.0	42.0	42.0	90.90220437845618	7.967284055302057	17:hsa;hsa-mir-132,2049908,2050008,-	90.90220437845618	7.967284055302057
hsa-mir-1260a	3.0	40.0	40.0	86.57352797948208	7.587889576478149	14:hsa;hsa-mir-1260a,77266218,77266290,+	86.57352797948208	7.587889576478149
hsa-mir-582	5.0	39.0	39.0	84.40918977999503	7.398192337066196	5:hsa;hsa-mir-582,59703606,59703703,-	84.40918977999503	7.398192337066196
hsa-mir-628	2.0	37.0	37.0	80.08051338102092	7.018797858242288	15:hsa;hsa-mir-628,55372940,55373034,-	80.08051338102092	7.018797858242288
hsa-mir-874	5.0	37.0	37.0	80.08051338102092	7.018797858242288	5:hsa;hsa-mir-874,137647572,137647649,-	80.08051338102092	7.018797858242288
hsa-mir-542	1.0	37.0	37.0	80.08051338102092	7.018797858242288	X:hsa;hsa-mir-542,134541341,134541437,-	80.08051338102092	7.018797858242288
hsa-mir-500b	3.0	36.0	18.0	77.91617518153387	6.829100618830335	X:hsa;hsa-mir-500b,50010672,50010750,+	38.95808759076694	3.4145503094151675
hsa-mir-143	6.0	36.0	36.0	77.91617518153387	6.829100618830335	5:hsa;hsa-mir-143,149428918,149429023,+	77.91617518153387	6.829100618830335
hsa-mir-320c-1	3.0	33.0	10.3	71.42316058307271	6.260008900594474	18:hsa;hsa-mir-320c-1,21683518,21683589,+	22.292683454716638	1.9538815659431237
hsa-mir-3615	3.0	33.0	33.0	71.42316058307271	6.260008900594474	17:hsa;hsa-mir-3615,74748613,74748699,+	71.42316058307271	6.260008900594474
