name	unique reads 32170367_EXO_S27 32170367_EXO_S27	32170367_EXO_S27	32170367_EXO_S27 (mult. map. adj.)	32170367_EXO_S2732170367_EXO_S27(lib)	32170367_EXO_S2732170367_EXO_S27(total)	coordinateString 32170367_EXO_S27 32170367_EXO_S27	32170367_EXO_S27 (lib)	32170367_EXO_S27 (total)
hsa-let-7e	222.0	14666.0	14519.0	7356.382261016641	1945.2042875666086	19:hsa;hsa-let-7e,51692786,51692864,+	7282.647896338512	1925.7071492690297
hsa-mir-191	179.0	14191.0	14191.0	7118.124960185951	1882.2033304825952	3:hsa;hsa-mir-191,49020618,49020709,-	7118.124960185951	1882.2033304825952
hsa-mir-99a	185.0	11549.0	11544.0	5792.912773249775	1531.7853755016201	21:hsa;hsa-mir-99a,16539089,16539169,+	5790.404801662083	1531.1222075323149
hsa-mir-151a	187.0	11442.0	11259.0	5739.242181273176	1517.5935809584846	8:hsa;hsa-mir-151a,140732564,140732653,-	5647.450421163669	1493.3216332819068
hsa-let-7d	215.0	11067.0	10829.0	5551.144312196316	1467.8559832605795	9:hsa;hsa-let-7d,94178834,94178920,+	5431.7648646222015	1436.2891879216422
hsa-mir-99b	178.0	10527.0	10527.0	5280.283380725637	1396.2338425755959	19:hsa;hsa-mir-99b,51692612,51692681,+	5280.283380725637	1396.2338425755959
hsa-mir-200a	183.0	10472.0	10472.0	5252.69569326103	1388.9389949132365	1:hsa;hsa-mir-200a,1167863,1167952,+	5252.69569326103	1388.9389949132365
hsa-mir-429	95.0	8739.0	8739.0	4383.432740967164	1159.0849767519837	1:hsa;hsa-mir-429,1169005,1169087,+	4383.432740967164	1159.0849767519837
hsa-mir-30b	103.0	8325.0	8325.0	4175.77269350631	1104.1746688934963	8:hsa;hsa-mir-30b,134800520,134800607,-	4175.77269350631	1104.1746688934963
hsa-mir-320a	198.0	8283.0	8024.2119047619035	4154.705732169701	1098.6040579513308	8:hsa;hsa-mir-320a,22244966,22245037,-	4024.8990941517127	1064.2800628314385
hsa-mir-103a-2	138.0	8203.0	4056.0000000000014	4114.578186766637	1087.9933704424445	20:hsa;hsa-mir-103a-2,3917494,3917571,+	2034.466551935327	537.9618567005432
hsa-mir-103a-1	136.0	8178.0	4031.0000000000014	4102.03832882818	1084.6775305959175	5:hsa;hsa-mir-103a-1,168560896,168560973,-	2021.9266939968697	534.6460168540162
hsa-mir-205	161.0	7943.0	7943.0	3984.163664206681	1053.5086360385635	1:hsa;hsa-mir-205,209432133,209432242,+	3984.163664206681	1053.5086360385635
hsa-mir-423	214.0	7814.0	7814.0	3919.4579972442407	1036.398902430484	17:hsa;hsa-mir-423,30117079,30117172,+	3919.4579972442407	1036.398902430484
hsa-mir-23a	144.0	7752.0	7739.5	3888.359149556866	1028.175619611097	19:hsa;hsa-mir-23a,13836587,13836659,-	3882.0892205876376	1026.5176996878336
hsa-mir-125b-2	156.0	7691.0	4082.5	3857.7618961870303	1020.0849703855712	21:hsa;hsa-mir-125b-2,16590237,16590325,+	2047.7588013500913	541.4766469378617
hsa-mir-125b-1	132.0	7265.0	3656.5	3644.0827169157164	963.5830594007508	11:hsa;hsa-mir-125b-1,122099757,122099844,-	1834.0796220787774	484.9747359530413
hsa-mir-100	127.0	6974.0	6969.0	3498.1187705120724	924.9866835871763	11:hsa;hsa-mir-100,122152229,122152308,-	3495.610798924381	924.323515617871
hsa-mir-101-2	141.0	6819.0	3465.5	3420.3716512936367	904.4284765387089	9:hsa;hsa-mir-101-2,4850297,4850375,+	1738.2751074289629	459.64171952557496
hsa-mir-101-1	135.0	6707.0	3353.5	3364.1930877293476	889.5735140262678	1:hsa;hsa-mir-101-1,65058434,65058508,-	1682.0965438646738	444.7867570131339
hsa-let-7i	109.0	6366.0	6350.5	3193.149425448789	844.3454585196394	12:hsa;hsa-let-7i,62603686,62603769,+	3185.3747135269455	842.2896378147925
hsa-mir-22	98.0	6284.0	6284.0	3152.0186914106484	833.4695038230307	17:hsa;hsa-mir-22,1713903,1713987,-	3152.0186914106484	833.4695038230307
hsa-mir-24-1	155.0	6170.0	3142.0	3094.836939211283	818.3492741228675	9:hsa;hsa-mir-24-1,95086021,95086088,+	1576.0093457053242	416.73475191151533
hsa-mir-24-2	148.0	6132.0	3104.0	3075.776355144828	813.3091975561465	19:hsa;hsa-mir-24-2,13836287,13836359,-	1556.9487616388692	411.6946753447943
hsa-mir-29a	146.0	5937.0	5933.333333333333	2977.9654632248603	787.4456467532357	7:hsa;hsa-mir-29a,130876747,130876810,-	2976.1262840605527	786.9593235757451
hsa-mir-98	105.0	5697.0	5562.849999999999	2857.5828270156694	755.6135842265763	X:hsa;hsa-mir-98,53556223,53556341,-	2790.2939493179065	737.8207876101123
hsa-mir-181a-2	144.0	5323.0	2898.0	2669.986552256347	706.0086201225322	9:hsa;hsa-mir-181a-2,124692442,124692551,+	1453.6203322259803	384.3721550094117
hsa-mir-148a	123.0	5286.0	5283.5	2651.4275625074297	701.1011771496723	7:hsa;hsa-mir-148a,25949919,25949986,-	2650.173576713584	700.7695931650195
hsa-mir-192	186.0	5234.0	5234.0	2625.3446579954384	694.204230268896	11:hsa;hsa-mir-192,64891137,64891246,-	2625.3446579954384	694.204230268896
hsa-mir-221	135.0	5035.0	5035.0	2525.5273888053175	667.810145090541	X:hsa;hsa-mir-221,45746157,45746266,-	2525.5273888053175	667.810145090541
hsa-mir-181a-1	123.0	4850.0	2425.0	2432.732440060733	643.2729302262411	1:hsa;hsa-mir-181a-1,198859044,198859153,-	1216.3662200303665	321.63646511312055
hsa-mir-194-2	104.0	4582.0	3456.0	2298.3051629604697	607.7271270714715	11:hsa;hsa-mir-194-2,64891355,64891439,-	1733.5099614123492	458.38170038389467
hsa-mir-182	100.0	4168.0	4168.0	2090.6451154996153	552.8168192129841	7:hsa;hsa-mir-182,129770383,129770492,-	2090.6451154996153	552.8168192129841
hsa-mir-222	119.0	3785.0	3785.0	1898.5344918824483	502.0181527641902	X:hsa;hsa-mir-222,45747015,45747124,-	1898.5344918824483	502.0181527641902
hsa-mir-93	75.0	3633.0	3633.0	1822.2921556166275	481.85784649730596	7:hsa;hsa-mir-93,100093768,100093847,-	1822.2921556166275	481.85784649730596
hsa-mir-223	86.0	3081.0	3081.0	1545.4120923354883	408.6441026859894	X:hsa;hsa-mir-223,66018870,66018979,+	1545.4120923354883	408.6441026859894
hsa-mir-186	74.0	3062.0	3062.0	1535.8818003022607	406.1240644026289	1:hsa;hsa-mir-186,71067631,71067716,-	1535.8818003022607	406.1240644026289
hsa-mir-27a	86.0	2864.0	2802.0	1436.566125429678	379.86261281813495	19:hsa;hsa-mir-27a,13836440,13836517,-	1405.4672777423038	371.63932999874794
hsa-mir-532	79.0	2720.0	2720.0	1364.3365437041637	360.7633753021393	X:hsa;hsa-mir-532,50003148,50003238,+	1364.3365437041637	360.7633753021393
hsa-mir-141	83.0	2677.0	2677.0	1342.767988050017	355.0601307661129	12:hsa;hsa-mir-141,6964097,6964191,+	1342.767988050017	355.0601307661129
hsa-mir-375	61.0	2414.0	2414.0	1210.8486825374453	320.17749558064867	2:hsa;hsa-mir-375,219001645,219001708,-	1210.8486825374453	320.17749558064867
hsa-mir-25	63.0	2359.0	2359.0	1183.260995072839	312.8826479182892	7:hsa;hsa-mir-25,100093560,100093643,-	1183.260995072839	312.8826479182892
hsa-mir-95	51.0	2329.0	2329.0	1168.21316554669	308.9036401024568	4:hsa;hsa-mir-95,8005301,8005381,-	1168.21316554669	308.9036401024568
hsa-mir-194-1	53.0	2256.0	1130.0	1131.5967803663946	299.2213877505979	1:hsa;hsa-mir-194-1,220118157,220118241,-	566.8015788182739	149.87596106302112
hsa-mir-28	65.0	2255.0	2255.0	1131.0951860488562	299.08875415673685	3:hsa;hsa-mir-28,188688781,188688866,+	1131.0951860488562	299.08875415673685
hsa-mir-9-1	70.0	2120.0	709.3333333333343	1063.3799531811865	281.18321898549095	1:hsa;hsa-mir-9-1,156420341,156420429,-	355.79756924049804	94.08142924545999
hsa-mir-9-2	70.0	2120.0	709.3333333333343	1063.3799531811865	281.18321898549095	5:hsa;hsa-mir-9-2,88666853,88666939,-	355.79756924049804	94.08142924545999
hsa-mir-9-3	70.0	2117.0	714.3333333333343	1061.8751702285715	280.7853182039077	15:hsa;hsa-mir-9-3,89368017,89368106,+	358.3055408281895	94.74459721476539
hsa-mir-183	67.0	2091.0	2091.0	1048.8337179725759	277.3368447635196	7:hsa;hsa-mir-183,129774905,129775014,-	1048.8337179725759	277.3368447635196
hsa-mir-378a	41.0	2028.0	2014.5	1017.2332759676632	268.98092835027154	5:hsa;hsa-mir-378a,149732825,149732890,+	1010.4617526808962	267.19037483314696
hsa-mir-361	87.0	2005.0	2005.0	1005.6966066642824	265.9303556914667	X:hsa;hsa-mir-361,85903636,85903707,-	1005.6966066642824	265.9303556914667
hsa-mir-16-2	63.0	2000.0	1062.5	1003.1886350765909	265.2671877221613	3:hsa;hsa-mir-16-2,160404745,160404825,+	532.9439623844389	140.92319347739817
hsa-mir-16-1	51.0	1877.0	939.5	941.4925340193806	248.95325567724834	13:hsa;hsa-mir-16-1,50048973,50049061,-	471.2478613272286	124.60926143248525
hsa-mir-652	39.0	1826.0	1826.0	915.9112238249276	242.18894239033324	X:hsa;hsa-mir-652,110055329,110055426,+	915.9112238249276	242.18894239033324
hsa-mir-500a	73.0	1777.0	1491.8333333333333	891.333102265551	235.6898962911403	X:hsa;hsa-mir-500a,50008431,50008514,+	748.2951227142138	197.86721644175546
hsa-mir-660	59.0	1758.0	1758.0	881.8028102323234	233.16985800777977	X:hsa;hsa-mir-660,50013241,50013337,+	881.8028102323234	233.16985800777977
hsa-mir-29c	67.0	1730.0	1727.0	867.7581693412511	229.4561173796695	1:hsa;hsa-mir-29c,207801852,207801939,-	866.2533863886363	229.05821659808626
hsa-mir-196a-2	55.0	1643.0	1043.3333333333335	824.1194637154194	217.91699471375549	12:hsa;hsa-mir-196a-2,53991738,53991847,+	523.3300712982883	138.3810495950608
hsa-mir-140	84.0	1614.0	1614.0	809.5732285068088	214.07062049178415	16:hsa;hsa-mir-140,69933081,69933180,+	809.5732285068088	214.07062049178415
hsa-mir-501	46.0	1336.0	1334.8333333333333	670.1300082311627	177.19848139840371	X:hsa;hsa-mir-501,50009722,50009805,+	669.5448148607013	177.0437422055658
hsa-mir-425	56.0	1277.0	1277.0	640.5359434964033	169.37309936059998	3:hsa;hsa-mir-425,49020148,49020234,-	640.5359434964033	169.37309936059998
hsa-mir-502	48.0	1238.0	1028.8333333333335	620.9737651124098	164.20038920001784	X:hsa;hsa-mir-502,50014598,50014683,+	516.056953693983	136.45786248407515
hsa-mir-424	50.0	1226.0	1226.0	614.9546333019503	162.60878607368485	X:hsa;hsa-mir-424,134546614,134546711,-	614.9546333019503	162.60878607368485
hsa-mir-196a-1	39.0	1226.0	626.8333333333334	614.9546333019503	162.60878607368485	17:hsa;hsa-mir-196a-1,48632490,48632559,-	314.41603804358823	83.13915775192072
hsa-mir-128-1	50.0	1150.0	696.5	576.8334651690398	152.52863294024272	2:hsa;hsa-mir-128-1,135665397,135665478,+	349.3604421654228	92.37929812424267
hsa-mir-181b-2	55.0	1135.0	579.6666666666667	569.3095504059653	150.5391290323265	9:hsa;hsa-mir-181b-2,124693710,124693798,+	290.7575060663653	76.88327324147309
hsa-mir-31	37.0	1118.0	1118.0	560.7824470078143	148.28435793668814	9:hsa;hsa-mir-31,21512115,21512185,-	560.7824470078143	148.28435793668814
hsa-mir-181b-1	53.0	1110.0	554.6666666666666	556.769692467508	147.2232891857995	1:hsa;hsa-mir-181b-1,198858873,198858982,-	278.21764812790786	73.56743339494605
hsa-mir-374b	41.0	1044.0	1039.5	523.6644675099805	138.46947199096817	X:hsa;hsa-mir-374b,74218547,74218618,-	521.4072930810581	137.87262081859333
hsa-mir-335	40.0	1038.0	1038.0	520.6549016047506	137.6736704278017	7:hsa;hsa-mir-335,130496111,130496204,+	520.6549016047506	137.6736704278017
hsa-mir-92b	64.0	1017.0	1016.3333333333334	510.1214209364465	134.88836495671902	1:hsa;hsa-mir-92b,155195177,155195272,+	509.7870247247543	134.79994256081162
hsa-mir-342	38.0	965.0	965.0	484.0385164244551	127.99141807594282	14:hsa;hsa-mir-342,100109655,100109753,+	484.0385164244551	127.99141807594282
hsa-mir-128-2	37.0	936.0	482.5	469.49228121584457	124.14504385397147	3:hsa;hsa-mir-128-2,35744476,35744559,+	242.01925821222756	63.99570903797141
hsa-mir-484	43.0	896.0	893.0	449.42850851431274	118.83970009952824	16:hsa;hsa-mir-484,15643294,15643372,+	447.92372556169784	118.44179931794501
hsa-mir-135b	24.0	894.0	893.3333333333334	448.42531987923616	118.57443291180608	1:hsa;hsa-mir-135b,205448302,205448398,-	448.09092366754396	118.4860105158987
hsa-mir-374a	27.0	894.0	894.0	448.42531987923616	118.57443291180608	X:hsa;hsa-mir-374a,74287286,74287357,-	448.42531987923616	118.57443291180608
hsa-mir-196b	37.0	893.0	891.8333333333334	447.92372556169784	118.44179931794501	7:hsa;hsa-mir-196b,27169480,27169563,-	447.33853219123654	118.28706012510709
hsa-mir-146b	36.0	890.0	890.0	446.41894260908293	118.04389853636177	10:hsa;hsa-mir-146b,102436512,102436584,+	446.41894260908293	118.04389853636177
hsa-mir-363	31.0	815.0	815.0	408.7993687937108	108.09637899678071	X:hsa;hsa-mir-363,134169378,134169452,-	408.7993687937108	108.09637899678071
hsa-mir-224	31.0	811.0	811.0	406.7929915235576	107.5658446213364	X:hsa;hsa-mir-224,151958578,151958658,-	406.7929915235576	107.5658446213364
hsa-mir-15b	20.0	783.0	783.0	392.74835063248537	103.85210399322614	3:hsa;hsa-mir-15b,160404588,160404685,+	392.74835063248537	103.85210399322614
hsa-mir-362	29.0	775.0	775.0	388.735596092179	102.79103524233749	X:hsa;hsa-mir-362,50008964,50009028,+	388.735596092179	102.79103524233749
hsa-mir-340	26.0	771.0	771.0	386.7292188220258	102.26050086689317	5:hsa;hsa-mir-340,180015303,180015397,-	386.7292188220258	102.26050086689317
hsa-mir-135a-2	29.0	768.0	471.8333333333333	385.2244358694109	101.86260008530992	12:hsa;hsa-mir-135a-2,97563812,97563911,+	236.6689188251524	62.58095070345321
hsa-mir-29b-2	36.0	756.0	402.3333333333333	379.20530405895136	100.27099695897697	1:hsa;hsa-mir-29b-2,207802443,207802523,-	201.80811375624086	53.36291593010811
hsa-mir-29b-1	37.0	740.0	386.3333333333333	371.17979497833863	98.14885945719966	7:hsa;hsa-mir-29b-1,130877459,130877539,-	193.78260467562814	51.24077842833081
hsa-mir-106b	32.0	729.0	729.0	365.6622574854174	96.68988992472778	7:hsa;hsa-mir-106b,100093993,100094074,-	365.6622574854174	96.68988992472778
hsa-mir-455	39.0	694.0	694.0	348.10645637157705	92.04771413958996	9:hsa;hsa-mir-455,114209434,114209529,+	348.10645637157705	92.04771413958996
hsa-mir-148b	40.0	679.0	676.5	340.5825416085026	90.05821023167375	12:hsa;hsa-mir-148b,54337216,54337314,+	339.32855581465685	89.72662624702104
hsa-mir-107	33.0	667.0	432.9999999999998	334.5634097980431	88.46660710534078	10:hsa;hsa-mir-107,89592747,89592827,-	217.19033949408183	57.430346141847885
hsa-mir-505	42.0	655.0	655.0	328.54427798758354	86.87500397900781	X:hsa;hsa-mir-505,139924148,139924231,-	328.54427798758354	86.87500397900781
hsa-mir-574	21.0	634.0	634.0	318.01079731927933	84.08969850792512	4:hsa;hsa-mir-574,38868032,38868127,+	318.01079731927933	84.08969850792512
hsa-mir-143	23.0	613.0	613.0	307.4773166509751	81.30439303684243	5:hsa;hsa-mir-143,149428918,149429023,+	307.4773166509751	81.30439303684243
hsa-mir-135a-1	17.0	592.0	295.8333333333333	296.9438359826709	78.51908756575973	3:hsa;hsa-mir-135a-1,52294219,52294308,-	148.3883189384124	39.237438183903016
hsa-mir-339	28.0	562.0	562.0	281.89600645652206	74.54007974992732	7:hsa;hsa-mir-339,1022933,1023026,-	281.89600645652206	74.54007974992732
hsa-mir-152	27.0	508.0	508.0	254.8099133094541	67.37786568142896	17:hsa;hsa-mir-152,48037161,48037247,-	254.8099133094541	67.37786568142896
hsa-mir-345	32.0	503.0	503.0	252.3019417217626	66.71469771212355	14:hsa;hsa-mir-345,100307859,100307956,+	252.3019417217626	66.71469771212355
hsa-mir-320b-1	27.0	483.0	144.3785714285714	242.27005537099672	64.06202583490195	1:hsa;hsa-mir-320b-1,116671746,116671817,+	72.41947100286832	19.14944880510016
hsa-mir-320b-2	27.0	483.0	144.3785714285714	242.27005537099672	64.06202583490195	1:hsa;hsa-mir-320b-2,224257040,224257110,-	72.41947100286832	19.14944880510016
hsa-mir-664a	37.0	458.0	458.0	229.7301974325393	60.74618598837493	1:hsa;hsa-mir-664a,220200538,220200619,-	229.7301974325393	60.74618598837493
hsa-mir-1180	26.0	457.0	457.0	229.22860311500102	60.61355239451385	17:hsa;hsa-mir-1180,19344506,19344574,-	229.22860311500102	60.61355239451385
hsa-mir-151b	13.0	433.0	250.0	217.19033949408194	57.43034614184791	14:hsa;hsa-mir-151b,100109419,100109514,-	125.39857938457386	33.15839846527016
hsa-mir-149	27.0	395.0	395.0	198.12975542762672	52.39026957512685	2:hsa;hsa-mir-149,240456001,240456089,+	198.12975542762672	52.39026957512685
hsa-mir-20a	14.0	388.0	388.0	194.61859520485865	51.461834418099286	13:hsa;hsa-mir-20a,91351065,91351135,+	194.61859520485865	51.461834418099286
hsa-mir-584	20.0	383.0	383.0	192.11062361716716	50.79866644879388	5:hsa;hsa-mir-584,149062313,149062409,-	192.11062361716716	50.79866644879388
hsa-mir-197	16.0	372.0	372.0	186.5930861242459	49.339696916322	1:hsa;hsa-mir-197,109598893,109598967,+	186.5930861242459	49.339696916322
hsa-mir-542	19.0	317.0	317.0	159.00539865963967	42.04484925396256	X:hsa;hsa-mir-542,134541341,134541437,-	159.00539865963967	42.04484925396256
hsa-mir-451a	18.0	316.0	316.0	158.50380434210138	41.91221566010148	17:hsa;hsa-mir-451a,28861369,28861440,-	158.50380434210138	41.91221566010148
hsa-mir-450a-2	15.0	303.0	154.0	151.98307821410353	40.18797893990743	X:hsa;hsa-mir-450a-2,134540508,134540607,-	77.24552490089751	20.42557345460642
hsa-mir-193a	18.0	301.0	301.0	150.97988957902695	39.92271175218527	17:hsa;hsa-mir-193a,31559996,31560083,+	150.97988957902695	39.92271175218527
hsa-mir-598	12.0	298.0	298.0	149.47510662641204	39.524810970602026	8:hsa;hsa-mir-598,11035206,11035302,-	149.47510662641204	39.524810970602026
hsa-mir-450a-1	14.0	298.0	149.0	149.47510662641204	39.524810970602026	X:hsa;hsa-mir-450a-1,134540341,134540431,-	74.73755331320602	19.762405485301013
hsa-mir-1307	20.0	290.0	290.0	145.46235208610568	38.46374221971338	10:hsa;hsa-mir-1307,103394253,103394401,-	145.46235208610568	38.46374221971338
hsa-mir-218-1	18.0	272.0	140.5	136.43365437041638	36.076337530213934	4:hsa;hsa-mir-218-1,20528275,20528384,+	70.47400161413051	18.63501993748183
hsa-mir-185	11.0	271.0	271.0	135.93206005287806	35.943703936352854	22:hsa;hsa-mir-185,20033139,20033220,+	135.93206005287806	35.943703936352854
hsa-mir-331	17.0	269.0	269.0	134.92887141780147	35.67843674863069	12:hsa;hsa-mir-331,95308420,95308513,+	134.92887141780147	35.67843674863069
hsa-mir-34a	12.0	268.0	267.5	134.42727710026318	35.54580315476961	1:hsa;hsa-mir-34a,9151668,9151777,-	134.17647994149402	35.47948635783907
hsa-mir-218-2	16.0	263.0	131.5	131.9193055125717	34.88263518546421	5:hsa;hsa-mir-218-2,168768146,168768255,-	65.95965275628585	17.441317592732105
hsa-mir-324	16.0	255.0	255.0	127.90655097226534	33.82156643457556	17:hsa;hsa-mir-324,7223297,7223379,-	127.90655097226534	33.82156643457556
hsa-mir-320c-2	18.0	254.0	74.21190476190478	127.40495665472704	33.68893284071448	18:hsa;hsa-mir-320c-2,24321675,24321746,+	37.22426972226461	9.842991635847675
hsa-mir-934	17.0	253.0	253.0	126.90336233718875	33.5562992468534	X:hsa;hsa-mir-934,136550878,136550960,+	126.90336233718875	33.5562992468534
hsa-mir-3613	15.0	234.0	234.0	117.37307030396114	31.036260963492868	13:hsa;hsa-mir-3613,49996415,49996501,-	117.37307030396114	31.036260963492868
hsa-mir-7-1	12.0	234.0	118.0	117.37307030396114	31.036260963492868	9:hsa;hsa-mir-7-1,83969748,83969857,-	59.18812946951886	15.650764075607515
hsa-mir-1260a	6.0	232.0	232.0	116.36988166888455	30.77099377577071	14:hsa;hsa-mir-1260a,77266218,77266290,+	116.36988166888455	30.77099377577071
hsa-mir-877	21.0	230.0	230.0	115.36669303380796	30.505726588048546	6:hsa;hsa-mir-877,30584332,30584417,+	115.36669303380796	30.505726588048546
hsa-mir-320c-1	14.0	229.0	54.961904761904776	114.86509871626966	30.373092994187466	18:hsa;hsa-mir-320c-1,21683518,21683589,+	27.56857910965242	7.289794954021872
hsa-mir-421	19.0	227.0	227.0	113.86191008119307	30.107825806465303	X:hsa;hsa-mir-421,74218377,74218461,-	113.86191008119307	30.107825806465303
hsa-mir-503	27.0	225.0	225.0	112.85872144611648	29.842558618743144	X:hsa;hsa-mir-503,134546328,134546398,-	112.85872144611648	29.842558618743144
hsa-mir-1843	13.0	215.0	206.2	107.84277827073352	28.516222680132337	1:hsa;hsa-mir-1843,175968370,175968479,-	103.42874827639652	27.349047054154827
hsa-mir-184	13.0	215.0	215.0	107.84277827073352	28.516222680132337	15:hsa;hsa-mir-184,79209788,79209871,+	107.84277827073352	28.516222680132337
hsa-mir-450b	13.0	208.0	208.0	104.33161804796545	27.587787523104772	X:hsa;hsa-mir-450b,134540185,134540262,-	104.33161804796545	27.587787523104772
hsa-mir-874	16.0	203.0	203.0	101.82364646027398	26.924619553799367	5:hsa;hsa-mir-874,137647572,137647649,-	101.82364646027398	26.924619553799367
hsa-mir-17	15.0	194.0	181.5	97.30929760242933	25.730917209049643	13:hsa;hsa-mir-17,91350605,91350688,+	91.03936863320062	24.072997285786133
hsa-mir-190a	10.0	187.0	187.0	93.79813737966126	24.80248205202208	15:hsa;hsa-mir-190a,62823957,62824041,+	93.79813737966126	24.80248205202208
hsa-mir-19b-2	10.0	186.0	93.0	93.29654306212295	24.669848458161	X:hsa;hsa-mir-19b-2,134169671,134169766,-	46.648271531061475	12.3349242290805
hsa-mir-19b-1	10.0	186.0	93.0	93.29654306212295	24.669848458161	13:hsa;hsa-mir-19b-1,91351192,91351278,+	46.648271531061475	12.3349242290805
hsa-mir-365a	14.0	178.0	94.5	89.28378852181659	23.60877970727235	16:hsa;hsa-mir-365a,14309285,14309371,+	47.40066300736892	12.53387461987212
