name	unique reads 32152451_EXO_S5 32152451_EXO_S5	32152451_EXO_S5	32152451_EXO_S5 (mult. map. adj.)	32152451_EXO_S532152451_EXO_S5(lib)	32152451_EXO_S532152451_EXO_S5(total)	coordinateString 32152451_EXO_S5 32152451_EXO_S5	32152451_EXO_S5 (lib)	32152451_EXO_S5 (total)
hsa-let-7f-2	194.0	31383.0	15894.216666666669	36533.15142230521	5005.220849010368	X:hsa;hsa-let-7f-2,53557192,53557274,-	18502.55948195713	2534.9413580182927
hsa-let-7f-1	184.0	31057.0	15570.56666666667	36153.652733089024	4953.227668091482	9:hsa;hsa-let-7f-1,94176347,94176433,+	18125.796442801246	2483.3229745692215
hsa-mir-30c-2	298.0	30711.0	15665.5	35750.87191570007	4898.044721472052	6:hsa;hsa-mir-30c-2,71376960,71377031,-	18236.308944528002	2498.463729094475
hsa-mir-30c-1	278.0	30117.0	15071.5	35059.39270896874	4803.308680165862	1:hsa;hsa-mir-30c-1,40757284,40757372,+	17544.829737796674	2403.727687788285
hsa-mir-125a	243.0	18621.0	18621.0	21676.825435259387	2969.8313554925294	19:hsa;hsa-mir-125a,51693254,51693339,+	21676.825435259387	2969.8313554925294
hsa-mir-200b	274.0	14875.0	14873.5	17316.082828499188	2372.3882397804296	1:hsa;hsa-mir-200b,1167104,1167198,+	17314.33666888623	2372.1490073528885
hsa-mir-200c	199.0	13965.0	13963.5	16256.745996638061	2227.2539004056266	12:hsa;hsa-mir-200c,6963699,6963766,+	16254.999837025103	2227.0146679780855
hsa-mir-26b	145.0	13852.0	13850.000000000002	16125.201972461899	2209.2317241975466	2:hsa;hsa-mir-26b,218402646,218402722,+	16122.873759644623	2208.9127476274925
hsa-mir-204	204.0	10625.0	10623.5	12368.630591785133	1694.5630284145923	9:hsa;hsa-mir-204,70809975,70810084,-	12366.884432172175	1694.3237959870514
hsa-mir-30e	225.0	9310.0	9231.0	10837.830664425373	1484.835933603751	1:hsa;hsa-mir-30e,40754355,40754446,+	10745.866258142923	1472.2363590865978
hsa-let-7g	108.0	9133.0	9067.566666666668	10631.783830096341	1456.6065071539267	3:hsa;hsa-let-7g,52268278,52268361,-	10555.612467424424	1446.1706570369768
hsa-mir-223	196.0	8436.0	8436.0	9820.401663275237	1345.4431724899296	X:hsa;hsa-mir-223,66018870,66018979,+	9820.401663275237	1345.4431724899296
hsa-let-7c	134.0	8076.0	7989.699999999998	9401.32335616534	1288.0273898801174	21:hsa;hsa-let-7c,16539828,16539911,+	9300.860973099827	1274.263550882265
hsa-mir-27b	155.0	7993.0	7952.5	9304.702524248336	1274.7898622228552	9:hsa;hsa-mir-27b,95085445,95085541,+	9257.556214698472	1268.3305866792514
hsa-mir-221	180.0	7954.0	7954.0	9259.302374311432	1268.5698191067922	X:hsa;hsa-mir-221,45746157,45746266,-	9259.302374311432	1268.5698191067922
hsa-mir-92a-1	167.0	7665.0	4027.0	8922.875622214875	1222.4777047339153	13:hsa;hsa-mir-92a-1,91351314,91351391,+	4687.856507587646	642.2593238047589
hsa-let-7e	148.0	7630.0	7569.75	8882.131897912524	1216.8956147579613	19:hsa;hsa-let-7e,51692786,51692864,+	8811.99448679205	1207.2864455850693
hsa-mir-222	187.0	7440.0	7440.0	8660.95168027119	1186.5928406027829	X:hsa;hsa-mir-222,45747015,45747124,-	8660.95168027119	1186.5928406027829
hsa-mir-92a-2	149.0	7327.0	3689.0	8529.407656095029	1168.5706643947028	X:hsa;hsa-mir-92a-2,134169538,134169612,-	4294.388541467799	588.3522834655465
hsa-mir-191	115.0	6888.0	6888.0	8018.364942702682	1098.5553072677376	3:hsa;hsa-mir-191,49020618,49020709,-	8018.364942702682	1098.5553072677376
hsa-mir-99b	128.0	5729.0	5729.0	6669.165615090544	913.7083849211482	19:hsa;hsa-mir-99b,51692612,51692681,+	6669.165615090544	913.7083849211482
hsa-mir-23a	104.0	5647.0	5646.0	6573.708889582179	900.6303455489133	19:hsa;hsa-mir-23a,13836587,13836659,-	6572.54478317354	900.4708572638859
hsa-mir-200a	131.0	5642.0	5641.0	6567.8883575389855	899.832904123777	1:hsa;hsa-mir-200a,1167863,1167952,+	6566.7242511303475	899.6734158387497
hsa-mir-320a	145.0	5375.0	5233.466666666666	6257.071946432479	857.2495320214997	8:hsa;hsa-mir-320a,22244966,22245037,-	6092.3120860631625	834.6766234139753
hsa-mir-151a	111.0	4745.0	4710.0	5523.684908990161	756.7719124543286	8:hsa;hsa-mir-151a,140732564,140732653,-	5482.94118468781	751.1898224783746
hsa-mir-30b	88.0	4681.0	4681.0	5449.18209883729	746.5646622125842	8:hsa;hsa-mir-30b,134800520,134800607,-	5449.18209883729	746.5646622125842
hsa-mir-23b	127.0	4659.0	4657.0	5423.571757847241	743.0559199419846	9:hsa;hsa-mir-23b,95085208,95085304,+	5421.243545029964	742.73694337193
hsa-mir-203a	107.0	4388.0	4388.0	5108.098921106181	699.8345946995983	14:hsa;hsa-mir-203a,104117405,104117514,+	5108.098921106181	699.8345946995983
hsa-let-7d	104.0	4160.0	4026.75	4842.6826599365795	663.4712657133839	9:hsa;hsa-let-7d,94178834,94178920,+	4687.565480985486	642.2194517335021
hsa-mir-99a	96.0	3960.0	3958.5	4609.86137820886	631.5736087079327	21:hsa;hsa-mir-99a,16539089,16539169,+	4608.115218595902	631.3343762803919
hsa-mir-125b-2	97.0	3738.0	1977.5	4351.42975549109	596.167209431882	21:hsa;hsa-mir-125b-2,16590237,16590325,+	2302.020423082833	315.3880836413982
hsa-mir-125b-1	84.0	3532.0	1771.5	4111.623835311538	563.3126227162674	11:hsa;hsa-mir-125b-1,122099757,122099844,-	2062.2145029032813	282.5334969257836
hsa-mir-103a-2	88.0	3422.0	1701.6666666666665	3983.572130361292	545.7689113632692	20:hsa;hsa-mir-103a-2,3917494,3917571,+	1980.9210720333522	271.3958983547135
hsa-mir-103a-1	87.0	3413.0	1692.6666666666665	3973.0951726835447	544.3335167980239	5:hsa;hsa-mir-103a-1,168560896,168560973,-	1970.4441143556048	269.9605037894682
hsa-mir-423	128.0	3400.0	3400.0	3957.961789371243	542.2601690926696	17:hsa;hsa-mir-423,30117079,30117172,+	3957.961789371243	542.2601690926696
hsa-let-7i	65.0	3060.0	3050.5	3562.1656104341187	488.0341521834026	12:hsa;hsa-let-7i,62603686,62603769,+	3551.1065995520516	486.5190134756437
hsa-mir-429	59.0	3030.0	3030.0	3527.2424181749607	483.24950363258495	1:hsa;hsa-mir-429,1169005,1169087,+	3527.2424181749607	483.24950363258495
hsa-mir-181a-2	82.0	2681.0	1440.5	3120.969281560089	427.5880921580727	9:hsa;hsa-mir-181a-2,124692442,124692551,+	1676.8952816439046	229.74287458176192
hsa-mir-182	65.0	2640.0	2640.0	3073.240918805906	421.0490724719552	7:hsa;hsa-mir-182,129770383,129770492,-	3073.240918805906	421.0490724719552
hsa-mir-100	81.0	2487.0	2485.5	2895.1326382842003	396.6473648627851	11:hsa;hsa-mir-100,122152229,122152308,-	2893.3864786712425	396.40813243524417
hsa-mir-181a-1	70.0	2481.0	1240.5	2888.1479998323684	395.69043515262155	1:hsa;hsa-mir-181a-1,198859044,198859153,-	1444.0739999161842	197.84521757631077
hsa-mir-9-1	66.0	2348.0	784.500000000001	2733.321847483435	374.4784932439965	1:hsa;hsa-mir-9-1,156420341,156420429,-	913.2414775769836	125.1185596038823
hsa-mir-9-2	66.0	2348.0	784.500000000001	2733.321847483435	374.4784932439965	5:hsa;hsa-mir-9-2,88666853,88666939,-	913.2414775769836	125.1185596038823
hsa-mir-9-3	65.0	2337.0	779.000000000001	2720.51667698841	372.7241221086967	15:hsa;hsa-mir-9-3,89368017,89368106,+	906.8388923294713	124.2413740362324
hsa-mir-27a	66.0	2336.0	2298.0	2719.3525705797715	372.56463382366945	19:hsa;hsa-mir-27a,13836440,13836517,-	2675.116527051505	366.5040789926337
hsa-mir-98	57.0	2154.0	2094.9500000000003	2507.4852042075463	343.5377659487089	X:hsa;hsa-mir-98,53556223,53556341,-	2438.744720777437	334.1199827178495
hsa-mir-24-2	72.0	2040.0	1045.5	2374.777073622746	325.35610145560173	19:hsa;hsa-mir-24-2,13836287,13836359,-	1217.073250231657	166.7450019959959
hsa-mir-24-1	65.0	2000.0	1005.5	2328.212817277202	318.9765700545115	9:hsa;hsa-mir-24-1,95086021,95086088,+	1170.508993886113	160.36547059490567
hsa-mir-29a	62.0	1916.0	1915.0	2230.4278789515593	305.579554112222	7:hsa;hsa-mir-29a,130876747,130876810,-	2229.2637725429204	305.4200658271948
hsa-mir-101-2	49.0	1897.0	974.0	2208.3098571874257	302.54927669670417	9:hsa;hsa-mir-101-2,4850297,4850375,+	1133.8396420139973	155.3415896165471
hsa-mir-22	63.0	1890.0	1890.0	2200.1611123269554	301.4328587015134	17:hsa;hsa-mir-22,1713903,1713987,-	2200.1611123269554	301.4328587015134
hsa-mir-101-1	46.0	1846.0	923.0	2148.9404303468573	294.4153741603141	1:hsa;hsa-mir-101-1,65058434,65058508,-	1074.4702151734286	147.20768708015706
hsa-mir-148a	53.0	1757.0	1756.5	2045.3349599780217	280.2209167928884	7:hsa;hsa-mir-148a,25949919,25949986,-	2044.7529067737023	280.14117265037476
hsa-mir-205	55.0	1705.0	1705.0	1984.8014267288145	271.9275259714711	1:hsa;hsa-mir-205,209432133,209432242,+	1984.8014267288145	271.9275259714711
hsa-mir-25	49.0	1647.0	1647.0	1917.2832550277756	262.6772054398902	7:hsa;hsa-mir-25,100093560,100093643,-	1917.2832550277756	262.6772054398902
hsa-mir-31	59.0	1582.0	1582.0	1841.6163384662666	252.3104669131186	9:hsa;hsa-mir-31,21512115,21512185,-	1841.6163384662666	252.3104669131186
hsa-mir-16-2	46.0	1497.0	882.0	1742.6672937319854	238.75396268580187	3:hsa;hsa-mir-16-2,160404745,160404825,+	1026.741852419246	140.66866739403957
hsa-mir-93	47.0	1462.0	1462.0	1701.9235694296344	233.17187270984792	7:hsa;hsa-mir-93,100093768,100093847,-	1701.9235694296344	233.17187270984792
hsa-mir-141	46.0	1363.0	1362.0	1586.677034974413	217.38253249214958	12:hsa;hsa-mir-141,6964097,6964191,+	1585.5129285657742	217.22304420712234
hsa-mir-183	39.0	1354.0	1354.0	1576.2000772966655	215.9471379269043	7:hsa;hsa-mir-183,129774905,129775014,-	1576.2000772966655	215.9471379269043
hsa-mir-16-1	33.0	1239.0	624.0	1442.3278403032264	197.6059851487699	13:hsa;hsa-mir-16-1,50048973,50049061,-	726.4023989904869	99.5206898570076
hsa-mir-143	34.0	1139.0	1139.0	1325.9171994393664	181.6571566460443	5:hsa;hsa-mir-143,149428918,149429023,+	1325.9171994393664	181.6571566460443
hsa-mir-135b	29.0	978.0	978.0	1138.4960676485516	155.97954275665612	1:hsa;hsa-mir-135b,205448302,205448398,-	1138.4960676485516	155.97954275665612
hsa-mir-532	41.0	938.0	938.0	1091.9318113030076	149.6000113555659	X:hsa;hsa-mir-532,50003148,50003238,+	1091.9318113030076	149.6000113555659
hsa-mir-181b-2	42.0	916.0	478.0	1066.3214703129584	146.09126908496626	9:hsa;hsa-mir-181b-2,124693710,124693798,+	556.4428633292512	76.23540024302825
hsa-mir-128-1	36.0	915.0	590.0	1065.1573639043197	145.93178079993902	2:hsa;hsa-mir-128-1,135665397,135665478,+	686.8227810967745	94.0980881660809
hsa-mir-361	43.0	898.0	898.0	1045.3675549574634	143.22047995447568	X:hsa;hsa-mir-361,85903636,85903707,-	1045.3675549574634	143.22047995447568
hsa-mir-192	54.0	886.0	886.0	1031.3982780538004	141.3066205341486	11:hsa;hsa-mir-192,64891137,64891246,-	1031.3982780538004	141.3066205341486
hsa-mir-181b-1	37.0	876.0	438.0	1019.7572139674144	139.71173768387604	1:hsa;hsa-mir-181b-1,198858873,198858982,-	509.8786069837072	69.85586884193802
hsa-mir-92b	49.0	842.0	842.0	980.1775960737019	134.28913599294935	1:hsa;hsa-mir-92b,155195177,155195272,+	980.1775960737019	134.28913599294935
hsa-mir-652	28.0	801.0	801.0	932.4492333195193	127.75011630683186	X:hsa;hsa-mir-652,110055329,110055426,+	932.4492333195193	127.75011630683186
hsa-mir-194-2	29.0	773.0	583.0	899.8542538776385	123.2844443260687	11:hsa;hsa-mir-194-2,64891355,64891439,-	678.6740362363042	92.9816701708901
hsa-mir-28	25.0	755.0	755.0	878.9003385221437	120.41365519557809	3:hsa;hsa-mir-28,188688781,188688866,+	878.9003385221437	120.41365519557809
hsa-mir-186	27.0	744.0	744.0	866.095168027119	118.65928406027828	1:hsa;hsa-mir-186,71067631,71067716,-	866.095168027119	118.65928406027828
hsa-mir-128-2	28.0	650.0	325.0	756.6691656150905	103.66738526771624	3:hsa;hsa-mir-128-2,35744476,35744559,+	378.33458280754525	51.83369263385812
hsa-mir-501	32.0	613.0	613.0	713.5972284954623	97.76631872170778	X:hsa;hsa-mir-501,50009722,50009805,+	713.5972284954623	97.76631872170778
hsa-mir-500a	27.0	560.0	488.0	651.8995888376164	89.31343961526322	X:hsa;hsa-mir-500a,50008431,50008514,+	568.0839274156372	77.8302830933008
hsa-mir-455	29.0	548.0	548.0	637.9303119339532	87.39958019493615	9:hsa;hsa-mir-455,114209434,114209529,+	637.9303119339532	87.39958019493615
hsa-mir-106b	27.0	519.0	519.0	604.1712260834338	82.77441992914574	7:hsa;hsa-mir-106b,100093993,100094074,-	604.1712260834338	82.77441992914574
hsa-mir-425	35.0	515.0	515.0	599.5148004488794	82.13646678903672	3:hsa;hsa-mir-425,49020148,49020234,-	599.5148004488794	82.13646678903672
hsa-mir-196a-2	21.0	511.0	307.5	594.858374814325	81.49851364892768	12:hsa;hsa-mir-196a-2,53991738,53991847,+	357.96272065636975	49.042647645881146
hsa-mir-140	32.0	499.0	499.0	580.8890979106618	79.58465422860063	16:hsa;hsa-mir-140,69933081,69933180,+	580.8890979106618	79.58465422860063
hsa-mir-335	18.0	479.0	479.0	557.6069697378898	76.3948885280555	7:hsa;hsa-mir-335,130496111,130496204,+	557.6069697378898	76.3948885280555
hsa-mir-660	24.0	478.0	478.0	556.4428633292512	76.23540024302825	X:hsa;hsa-mir-660,50013241,50013337,+	556.4428633292512	76.23540024302825
hsa-mir-29c	31.0	466.0	465.0	542.473586425588	74.32154082270118	1:hsa;hsa-mir-29c,207801852,207801939,-	541.3094800169494	74.16205253767393
hsa-mir-502	16.0	408.0	340.0	474.95541472454914	65.07122029112034	X:hsa;hsa-mir-502,50014598,50014683,+	395.7961789371243	54.22601690926695
hsa-mir-196a-1	15.0	407.0	203.5	473.79130831591056	64.91173200609309	17:hsa;hsa-mir-196a-1,48632490,48632559,-	236.89565415795528	32.455866003046545
hsa-mir-363	21.0	393.0	393.0	457.4938185949701	62.67889601571151	X:hsa;hsa-mir-363,134169378,134169452,-	457.4938185949701	62.67889601571151
hsa-mir-15b	16.0	392.0	392.0	456.3297121863315	62.51940773068426	3:hsa;hsa-mir-15b,160404588,160404685,+	456.3297121863315	62.51940773068426
hsa-mir-194-1	16.0	382.0	192.0	444.6886480999455	60.924524880411695	1:hsa;hsa-mir-194-1,220118157,220118241,-	223.50843045861134	30.621750725233106
hsa-mir-1-2	12.0	366.0	185.5	426.0629455617279	58.372712319975605	18:hsa;hsa-mir-1-2,21829004,21829088,-	215.94173880246046	29.58507687255594
hsa-mir-1-1	11.0	361.0	180.5	420.2424135185349	57.57527089483933	20:hsa;hsa-mir-1-1,62554306,62554376,+	210.12120675926744	28.787635447419664
hsa-mir-340	16.0	356.0	356.0	414.4218814753419	56.77782946970305	5:hsa;hsa-mir-340,180015303,180015397,-	414.4218814753419	56.77782946970305
hsa-mir-148b	17.0	351.0	350.5	408.6013494321489	55.98038804456677	12:hsa;hsa-mir-148b,54337216,54337314,+	408.0192962278296	55.90064390205314
hsa-mir-342	18.0	345.0	345.0	401.6167109803173	55.02345833440324	14:hsa;hsa-mir-342,100109655,100109753,+	401.6167109803173	55.02345833440324
hsa-mir-142	19.0	341.0	341.0	396.9602853457629	54.38550519429421	17:hsa;hsa-mir-142,58331232,58331318,-	396.9602853457629	54.38550519429421
hsa-mir-95	15.0	333.0	333.0	387.64743407665406	53.109598914076166	4:hsa;hsa-mir-95,8005301,8005381,-	387.64743407665406	53.109598914076166
hsa-mir-146b	16.0	328.0	328.0	381.82690203346107	52.31215748893989	10:hsa;hsa-mir-146b,102436512,102436584,+	381.82690203346107	52.31215748893989
hsa-mir-149	15.0	327.0	327.0	380.6627956248225	52.15266920391263	2:hsa;hsa-mir-149,240456001,240456089,+	380.6627956248225	52.15266920391263
hsa-mir-193a	19.0	326.0	326.0	379.4986892161839	51.99318091888538	17:hsa;hsa-mir-193a,31559996,31560083,+	379.4986892161839	51.99318091888538
hsa-mir-3613	11.0	318.0	318.0	370.1858379470751	50.71727463866733	13:hsa;hsa-mir-3613,49996415,49996501,-	370.1858379470751	50.71727463866733
hsa-mir-224	21.0	301.0	301.0	350.39602900021885	48.005973793203985	X:hsa;hsa-mir-224,151958578,151958658,-	350.39602900021885	48.005973793203985
hsa-mir-339	16.0	296.0	296.0	344.57549695702585	47.2085323680677	7:hsa;hsa-mir-339,1022933,1023026,-	344.57549695702585	47.2085323680677
hsa-mir-505	23.0	294.0	294.0	342.2472841397486	46.88955579801319	X:hsa;hsa-mir-505,139924148,139924231,-	342.2472841397486	46.88955579801319
hsa-mir-424	20.0	270.0	270.0	314.3087303324222	43.061836957359056	X:hsa;hsa-mir-424,134546614,134546711,-	314.3087303324222	43.061836957359056
hsa-mir-378a	13.0	268.0	252.5	311.98051751514504	42.74286038730454	5:hsa;hsa-mir-378a,149732825,149732890,+	293.9368681812467	40.27079196938208
hsa-mir-374a	18.0	267.0	266.5	310.8164111065064	42.58337210227729	X:hsa;hsa-mir-374a,74287286,74287357,-	310.2343579021871	42.503627959763655
hsa-mir-374b	17.0	252.0	251.5	293.3548149769274	40.19104782686845	X:hsa;hsa-mir-374b,74218547,74218618,-	292.7727617726081	40.11130368435482
hsa-mir-29b-1	18.0	250.0	135.0	291.0266021596502	39.87207125681394	7:hsa;hsa-mir-29b-1,130877459,130877539,-	157.1543651662111	21.530918478679528
hsa-mir-320b-1	21.0	249.0	81.29999999999997	289.8624957510116	39.71258297178668	1:hsa;hsa-mir-320b-1,116671746,116671817,+	94.6418510223182	12.966397572715888
hsa-mir-320b-2	21.0	249.0	81.29999999999997	289.8624957510116	39.71258297178668	1:hsa;hsa-mir-320b-2,224257040,224257110,-	94.6418510223182	12.966397572715888
hsa-mir-7-1	14.0	241.0	109.0	280.5496444819028	38.436676691568636	9:hsa;hsa-mir-7-1,83969748,83969857,-	126.88759854160749	17.384223067970876
hsa-mir-331	23.0	239.0	239.0	278.2214316646256	38.117700121514126	12:hsa;hsa-mir-331,95308420,95308513,+	278.2214316646256	38.117700121514126
hsa-mir-29b-2	14.0	230.0	115.0	267.7444739868782	36.68230555626882	1:hsa;hsa-mir-29b-2,207802443,207802523,-	133.8722369934391	18.34115277813441
hsa-mir-1180	18.0	210.0	210.0	244.4623458141062	33.492539855723706	17:hsa;hsa-mir-1180,19344506,19344574,-	244.4623458141062	33.492539855723706
hsa-mir-484	18.0	208.0	208.0	242.13413299682898	33.173563285669196	16:hsa;hsa-mir-484,15643294,15643372,+	242.13413299682898	33.173563285669196
hsa-mir-362	17.0	207.0	207.0	240.97002658819036	33.01407500064194	X:hsa;hsa-mir-362,50008964,50009028,+	240.97002658819036	33.01407500064194
hsa-mir-7-2	12.0	198.0	66.0	230.49306891044296	31.578680435396638	15:hsa;hsa-mir-7-2,88611825,88611934,+	76.83102297014766	10.52622681179888
hsa-mir-7-3	12.0	198.0	66.0	230.49306891044296	31.578680435396638	19:hsa;hsa-mir-7-3,4770670,4770779,+	76.83102297014766	10.52622681179888
hsa-mir-152	12.0	197.0	197.0	229.32896250180437	31.419192150369383	17:hsa;hsa-mir-152,48037161,48037247,-	229.32896250180437	31.419192150369383
hsa-mir-196b	10.0	183.0	183.0	213.03147278086394	29.186356159987803	7:hsa;hsa-mir-196b,27169480,27169563,-	213.03147278086394	29.186356159987803
hsa-mir-375	10.0	176.0	176.0	204.88272792039373	28.069938164797012	2:hsa;hsa-mir-375,219001645,219001708,-	204.88272792039373	28.069938164797012
hsa-mir-574	10.0	167.0	167.0	194.40577024264633	26.634543599551712	4:hsa;hsa-mir-574,38868032,38868127,+	194.40577024264633	26.634543599551712
hsa-mir-107	19.0	161.0	105.66666666666667	187.42113179081474	25.677613889388176	10:hsa;hsa-mir-107,89592747,89592827,-	123.00724384614549	16.852595451213357
hsa-mir-132	9.0	159.0	159.0	185.09291897353754	25.358637319333663	17:hsa;hsa-mir-132,2049908,2050008,-	185.09291897353754	25.358637319333663
hsa-mir-664a	14.0	156.0	156.0	181.60059974762171	24.8801724642519	1:hsa;hsa-mir-664a,220200538,220200619,-	181.60059974762171	24.8801724642519
hsa-mir-197	8.0	154.0	154.0	179.27238693034454	24.561195894197386	1:hsa;hsa-mir-197,109598893,109598967,+	179.27238693034454	24.561195894197386
hsa-mir-345	12.0	149.0	149.0	173.4518548871515	23.76375446906111	14:hsa;hsa-mir-345,100307859,100307956,+	173.4518548871515	23.76375446906111
hsa-mir-3065	8.0	144.0	144.0	167.63132284395851	22.966313043924828	17:hsa;hsa-mir-3065,81125877,81125955,+	167.63132284395851	22.966313043924828
hsa-mir-598	8.0	135.0	135.0	157.1543651662111	21.530918478679528	8:hsa;hsa-mir-598,11035206,11035302,-	157.1543651662111	21.530918478679528
hsa-mir-1301	10.0	118.0	118.0	137.3645562193549	18.81961763321618	2:hsa;hsa-mir-1301,25328640,25328721,-	137.3645562193549	18.81961763321618
hsa-mir-185	10.0	117.0	117.0	136.2004498107163	18.660129348188924	22:hsa;hsa-mir-185,20033139,20033220,+	136.2004498107163	18.660129348188924
hsa-mir-1307	10.0	104.0	104.0	121.06706649841449	16.586781642834598	10:hsa;hsa-mir-1307,103394253,103394401,-	121.06706649841449	16.586781642834598
hsa-mir-15a	8.0	99.0	99.0	115.24653445522148	15.789340217698319	13:hsa;hsa-mir-15a,50049119,50049201,-	115.24653445522148	15.789340217698319
hsa-mir-20a	8.0	93.0	93.0	108.26189600338988	14.832410507534785	13:hsa;hsa-mir-20a,91351065,91351135,+	108.26189600338988	14.832410507534785
hsa-mir-2110	11.0	93.0	93.0	108.26189600338988	14.832410507534785	10:hsa;hsa-mir-2110,114174105,114174179,-	108.26189600338988	14.832410507534785
hsa-mir-324	11.0	91.0	91.0	105.93368318611267	14.513433937480274	17:hsa;hsa-mir-324,7223297,7223379,-	105.93368318611267	14.513433937480274
hsa-mir-450b	4.0	82.0	82.0	95.45672550836527	13.078039372234972	X:hsa;hsa-mir-450b,134540185,134540262,-	95.45672550836527	13.078039372234972
hsa-mir-450a-1	6.0	78.0	39.0	90.80029987381086	12.44008623212595	X:hsa;hsa-mir-450a-1,134540341,134540431,-	45.40014993690543	6.220043116062975
hsa-mir-450a-2	6.0	78.0	39.0	90.80029987381086	12.44008623212595	X:hsa;hsa-mir-450a-2,134540508,134540607,-	45.40014993690543	6.220043116062975
hsa-mir-151b	7.0	78.0	43.0	90.80029987381086	12.44008623212595	14:hsa;hsa-mir-151b,100109419,100109514,-	50.05657557145984	6.857996256171997
hsa-mir-320c-2	10.0	77.0	29.633333333333333	89.63619346517227	12.280597947098693	18:hsa;hsa-mir-320c-2,24321675,24321746,+	34.4963532426572	4.726169512974345
hsa-mir-589	7.0	77.0	77.0	89.63619346517227	12.280597947098693	7:hsa;hsa-mir-589,5495819,5495917,-	89.63619346517227	12.280597947098693
hsa-mir-584	7.0	76.0	76.0	88.47208705653367	12.121109662071436	5:hsa;hsa-mir-584,149062313,149062409,-	88.47208705653367	12.121109662071436
hsa-mir-1260b	2.0	75.0	75.0	87.30798064789506	11.961621377044182	11:hsa;hsa-mir-1260b,96341438,96341526,+	87.30798064789506	11.961621377044182
hsa-mir-1843	4.0	74.0	66.8	86.14387423925646	11.802133092016925	1:hsa;hsa-mir-1843,175968370,175968479,-	77.76230809705854	10.653817439820683
hsa-mir-874	7.0	74.0	74.0	86.14387423925646	11.802133092016925	5:hsa;hsa-mir-874,137647572,137647649,-	86.14387423925646	11.802133092016925
hsa-mir-452	9.0	70.0	70.0	81.48744860470205	11.164179951907903	X:hsa;hsa-mir-452,151959628,151959712,-	81.48744860470205	11.164179951907903
hsa-mir-10399	7.0	69.0	69.0	80.32334219606345	11.004691666880648	7:hsa;hsa-mir-10399,139044100,139044157,-	80.32334219606345	11.004691666880648
hsa-mir-365b	8.0	68.0	36.0	79.15923578742486	10.845203381853391	17:hsa;hsa-mir-365b,31575411,31575521,+	41.90783071098963	5.741578260981207
hsa-mir-934	8.0	66.0	66.0	76.83102297014766	10.52622681179888	X:hsa;hsa-mir-934,136550878,136550960,+	76.83102297014766	10.52622681179888
hsa-mir-218-1	9.0	64.0	34.0	74.50281015287045	10.207250241744369	4:hsa;hsa-mir-218-1,20528275,20528384,+	39.57961789371243	5.422601690926696
hsa-mir-486-2	5.0	64.0	32.0	74.50281015287045	10.207250241744369	8:hsa;hsa-mir-486-2,41660444,41660507,+	37.251405076435226	5.103625120872184
hsa-mir-365a	7.0	64.0	32.0	74.50281015287045	10.207250241744369	16:hsa;hsa-mir-365a,14309285,14309371,+	37.251405076435226	5.103625120872184
hsa-mir-486-1	5.0	64.0	32.0	74.50281015287045	10.207250241744369	8:hsa;hsa-mir-486-1,41660441,41660508,-	37.251405076435226	5.103625120872184
