name	unique reads 32160466_EXO_S13 32160466_EXO_S13	32160466_EXO_S13	32160466_EXO_S13 (mult. map. adj.)	32160466_EXO_S1332160466_EXO_S13(lib)	32160466_EXO_S1332160466_EXO_S13(total)	coordinateString 32160466_EXO_S13 32160466_EXO_S13	32160466_EXO_S13 (lib)	32160466_EXO_S13 (total)
hsa-mir-22	96.0	5156.0	5156.0	2916.368770192856	859.8189877582522	17:hsa;hsa-mir-22,1713903,1713987,-	2916.368770192856	859.8189877582522
hsa-mir-221	142.0	4737.0	4737.0	2679.371385648479	789.9461879384872	X:hsa;hsa-mir-221,45746157,45746266,-	2679.371385648479	789.9461879384872
hsa-mir-222	120.0	4599.0	4599.0	2601.3149678271807	766.9331894298297	X:hsa;hsa-mir-222,45747015,45747124,-	2601.3149678271807	766.9331894298297
hsa-mir-29a	120.0	4499.0	4493.5	2544.7523462175445	750.2571035539908	7:hsa;hsa-mir-29a,130876747,130876810,-	2541.6414020290144	749.3399188308197
hsa-mir-98	102.0	4322.0	4211.049999999999	2444.6365059684877	720.740431553756	X:hsa;hsa-mir-98,53556223,53556341,-	2381.880277292596	702.2383142745126
hsa-mir-181a-2	136.0	4306.0	2362.5	2435.586486510946	718.0722578136217	9:hsa;hsa-mir-181a-2,124692442,124692551,+	1336.2919355276615	393.97252881669334
hsa-mir-148a	100.0	3919.0	3917.5	2216.6891408816527	653.5358054741254	7:hsa;hsa-mir-148a,25949919,25949986,-	2215.8407015575085	653.2856641859878
hsa-mir-181a-1	109.0	3900.0	1956.5	2205.942242775822	650.3673491577159	1:hsa;hsa-mir-181a-1,198859044,198859153,-	1106.6476917925374	326.2676201607875
hsa-mir-27a	117.0	3855.0	3780.5	2180.4890630514856	642.8631105135885	19:hsa;hsa-mir-27a,13836440,13836517,-	2138.3499099523065	630.4394265360885
hsa-mir-100	100.0	3760.0	3756.0	2126.754572522331	627.0208289315416	11:hsa;hsa-mir-100,122152229,122152308,-	2124.4920676579454	626.353785496508
hsa-mir-192	145.0	3450.0	3447.5	1951.410445532458	575.3249627164411	11:hsa;hsa-mir-192,64891137,64891246,-	1949.996379992217	574.9080605695451
hsa-mir-182	103.0	3344.0	3344.0	1891.4540666262433	557.6483116880519	7:hsa;hsa-mir-182,129770383,129770492,-	1891.4540666262433	557.6483116880519
hsa-mir-141	97.0	3007.0	3003.0	1700.8380318017685	501.4499022864748	12:hsa;hsa-mir-141,6964097,6964191,+	1698.5755269373828	500.7828588514413
hsa-mir-9-1	103.0	2969.0	1001.3333333333347	1679.3442355901066	495.1129896536561	1:hsa;hsa-mir-9-1,156420341,156420429,-	566.3803843844939	166.98320657006678
hsa-mir-9-2	103.0	2969.0	1001.3333333333347	1679.3442355901066	495.1129896536561	5:hsa;hsa-mir-9-2,88666853,88666939,-	566.3803843844939	166.98320657006678
hsa-mir-9-3	97.0	2899.0	966.3333333333347	1639.750400463361	483.43972954056886	15:hsa;hsa-mir-9-3,89368017,89368106,+	546.5834668211211	161.14657651352317
hsa-mir-194-2	79.0	2581.0	1960.0	1459.881263744717	430.40977645540124	11:hsa;hsa-mir-194-2,64891355,64891439,-	1108.6273835488746	326.8512831664419
hsa-mir-532	93.0	2503.0	2503.0	1415.7624188892007	417.4024294722469	X:hsa;hsa-mir-532,50003148,50003238,+	1415.7624188892007	417.4024294722469
hsa-mir-16-2	68.0	2257.0	1252.5	1276.618369729495	376.3792582176833	3:hsa;hsa-mir-16-2,160404745,160404825,+	708.4468356606967	208.86797559488184
hsa-mir-652	62.0	2132.0	2132.0	1205.9150927174494	355.5341508728847	X:hsa;hsa-mir-652,110055329,110055426,+	1205.9150927174494	355.5341508728847
hsa-mir-93	72.0	2060.0	2060.0	1165.1900051585112	343.5273690422807	7:hsa;hsa-mir-93,100093768,100093847,-	1165.1900051585112	343.5273690422807
hsa-mir-500a	69.0	2022.0	1735.5	1143.6962089468493	337.19045640946194	X:hsa;hsa-mir-500a,50008431,50008514,+	981.6442980352408	289.4134703751836
hsa-mir-16-1	55.0	2009.0	1004.5	1136.3430681375964	335.0225652456029	13:hsa;hsa-mir-16-1,50048973,50049061,-	568.1715340687982	167.51128262280145
hsa-mir-25	63.0	1955.0	1955.0	1105.7992524683928	326.0174788726499	7:hsa;hsa-mir-25,100093560,100093643,-	1105.7992524683928	326.0174788726499
hsa-mir-28	56.0	1953.0	1953.0	1104.6680000362	325.68395715513316	3:hsa;hsa-mir-28,188688781,188688866,+	1104.6680000362	325.68395715513316
hsa-mir-186	61.0	1942.0	1942.0	1098.4461116591401	323.84958770879086	1:hsa;hsa-mir-186,71067631,71067716,-	1098.4461116591401	323.84958770879086
hsa-mir-31	78.0	1920.0	1920.0	1086.00233490502	320.18084881610633	9:hsa;hsa-mir-31,21512115,21512185,-	1086.00233490502	320.18084881610633
hsa-mir-335	67.0	1844.0	1844.0	1043.0147424816964	307.5070235504688	7:hsa;hsa-mir-335,130496111,130496204,+	1043.0147424816964	307.5070235504688
hsa-mir-183	53.0	1784.0	1784.0	1009.0771695159145	297.50137202496546	7:hsa;hsa-mir-183,129774905,129775014,-	1009.0771695159145	297.50137202496546
hsa-mir-502	60.0	1715.0	1459.5	970.0489606052653	285.9948727706366	X:hsa;hsa-mir-502,50014598,50014683,+	825.5314623926441	243.38747335786832
hsa-mir-501	67.0	1694.0	1693.0	958.1708100672416	282.49289473671047	X:hsa;hsa-mir-501,50009722,50009805,+	957.6051838511453	282.3261338779521
hsa-mir-361	79.0	1616.0	1616.0	914.0519652117252	269.48554775355615	X:hsa;hsa-mir-361,85903636,85903707,-	914.0519652117252	269.48554775355615
hsa-mir-196a-2	68.0	1514.0	928.3333333333334	856.358091169896	252.4759401602005	12:hsa;hsa-mir-196a-2,53991738,53991847,+	525.0896706094585	154.8096638807042
hsa-mir-140	75.0	1472.0	1472.0	832.6017900938488	245.47198409234818	16:hsa;hsa-mir-140,69933081,69933180,+	832.6017900938488	245.47198409234818
hsa-mir-205	57.0	1421.0	1421.0	803.7548530729341	236.96718029567035	1:hsa;hsa-mir-205,209432133,209432242,+	803.7548530729341	236.96718029567035
hsa-mir-194-1	42.0	1246.0	625.0	704.7702652560703	207.78403001295231	1:hsa;hsa-mir-194-1,220118157,220118241,-	353.5163850602279	104.22553672399295
hsa-mir-128-1	60.0	1221.0	686.5	690.6296098536612	203.61500854399262	2:hsa;hsa-mir-128-1,135665397,135665478,+	388.3023973501543	114.48132953763384
hsa-mir-660	43.0	1210.0	1210.0	684.4077214766012	201.78063909765032	X:hsa;hsa-mir-660,50013241,50013337,+	684.4077214766012	201.78063909765032
hsa-mir-196a-1	48.0	1176.0	590.3333333333334	665.1764301293248	196.11076989986512	17:hsa;hsa-mir-196a-1,48632490,48632559,-	333.9080095688873	98.4444936203688
hsa-mir-29c	64.0	1158.0	1156.5	654.9951582395902	193.1090744422141	1:hsa;hsa-mir-29c,207801852,207801939,-	654.1467189154457	192.85893315407654
hsa-mir-92b	82.0	1129.0	1129.0	638.5919979727956	188.27300953822086	1:hsa;hsa-mir-92b,155195177,155195272,+	638.5919979727956	188.27300953822086
hsa-mir-363	44.0	1103.0	1103.0	623.8857163542901	183.93722721050275	X:hsa;hsa-mir-363,134169378,134169452,-	623.8857163542901	183.93722721050275
hsa-mir-128-2	50.0	1074.0	539.5	607.4825560874956	179.10116230650948	3:hsa;hsa-mir-128-2,35744476,35744559,+	305.1553435839887	89.9674833001507
hsa-mir-181b-2	55.0	984.0	502.0	556.5761966388228	164.09268501825449	9:hsa;hsa-mir-181b-2,124693710,124693798,+	283.94436048037505	83.71395109671113
hsa-mir-181b-1	51.0	964.0	482.0	545.2636723168955	160.75746784308672	1:hsa;hsa-mir-181b-1,198858873,198858982,-	272.63183615844775	80.37873392154336
hsa-mir-146b	37.0	893.0	893.0	505.1042109740536	148.9174468712411	10:hsa;hsa-mir-146b,102436512,102436584,+	505.1042109740536	148.9174468712411
hsa-mir-135b	30.0	874.0	874.0	494.35731286822266	145.74899055483172	1:hsa;hsa-mir-135b,205448302,205448398,-	494.35731286822266	145.74899055483172
hsa-mir-362	44.0	868.0	868.0	490.96355557164446	144.74842540228138	X:hsa;hsa-mir-362,50008964,50009028,+	490.96355557164446	144.74842540228138
hsa-mir-29b-2	49.0	853.0	446.0	482.479162330199	142.24701252090557	1:hsa;hsa-mir-29b-2,207802443,207802523,-	252.26929237897863	74.37534300624137
hsa-mir-29b-1	48.0	846.0	439.0	478.51977881752447	141.07968650959685	7:hsa;hsa-mir-29b-1,130877459,130877539,-	248.30990886630406	73.20801699493263
hsa-mir-374b	39.0	748.0	743.5	423.0884096400807	124.73712235127475	X:hsa;hsa-mir-374b,74218547,74218618,-	420.5430916676471	123.986698486862
hsa-mir-148b	31.0	721.0	719.5	407.8165018054789	120.23457916479826	12:hsa;hsa-mir-148b,54337216,54337314,+	406.96806248133436	119.98443787666068
hsa-mir-425	52.0	696.0	696.0	393.6758464030698	116.06555769583854	3:hsa;hsa-mir-425,49020148,49020234,-	393.6758464030698	116.06555769583854
hsa-mir-455	37.0	694.0	694.0	392.54459397087703	115.73203597832176	9:hsa;hsa-mir-455,114209434,114209529,+	392.54459397087703	115.73203597832176
hsa-mir-342	38.0	690.0	690.0	390.2820891064916	115.06499254328821	14:hsa;hsa-mir-342,100109655,100109753,+	390.2820891064916	115.06499254328821
hsa-mir-424	35.0	678.0	678.0	383.49457451333524	113.06386223818754	X:hsa;hsa-mir-424,134546614,134546711,-	383.49457451333524	113.06386223818754
hsa-mir-339	41.0	670.0	670.0	378.9695647845643	111.72977536812043	7:hsa;hsa-mir-339,1022933,1023026,-	378.9695647845643	111.72977536812043
hsa-mir-378a	29.0	647.0	638.5	365.9601618143479	107.89427561667749	5:hsa;hsa-mir-378a,149732825,149732890,+	361.1523389775288	106.47680831723119
hsa-mir-95	31.0	597.0	597.0	337.6788510095297	99.55623267875805	4:hsa;hsa-mir-95,8005301,8005381,-	337.6788510095297	99.55623267875805
hsa-mir-152	27.0	568.0	568.0	321.2756907427351	94.72016777476479	17:hsa;hsa-mir-152,48037161,48037247,-	321.2756907427351	94.72016777476479
hsa-mir-505	40.0	558.0	558.0	315.61942858177144	93.0525591871809	X:hsa;hsa-mir-505,139924148,139924231,-	315.61942858177144	93.0525591871809
hsa-mir-151b	17.0	536.0	289.5	303.17565182765145	89.38382029449635	14:hsa;hsa-mir-151b,100109419,100109514,-	163.74878955989755	48.27726861055353
hsa-mir-320b-2	40.0	525.0	154.97380952380956	296.95376345059145	87.54945084815407	1:hsa;hsa-mir-320b-2,224257040,224257110,-	87.65724947499116	25.84356556124944
hsa-mir-196b	33.0	523.0	522.3333333333333	295.8225110183987	87.21592913063729	7:hsa;hsa-mir-196b,27169480,27169563,-	295.44542687433443	87.10475522479835
hsa-mir-320b-1	38.0	521.0	150.97380952380956	294.69125858620595	86.88240741312052	1:hsa;hsa-mir-320b-1,116671746,116671817,+	85.3947446106057	25.176522126215886
hsa-mir-340	29.0	485.0	485.0	274.32871480673685	80.87901649781853	5:hsa;hsa-mir-340,180015303,180015397,-	274.32871480673685	80.87901649781853
hsa-mir-106b	40.0	481.0	481.0	272.0662099423514	80.21197306278496	7:hsa;hsa-mir-106b,100093993,100094074,-	272.0662099423514	80.21197306278496
hsa-mir-107	31.0	473.0	268.3333333333334	267.54120021358045	78.87788619271785	10:hsa;hsa-mir-107,89592747,89592827,-	151.7763679858579	44.74749710016765
hsa-mir-484	45.0	463.0	463.0	261.8849380526168	77.21027760513397	16:hsa;hsa-mir-484,15643294,15643372,+	261.8849380526168	77.21027760513397
hsa-mir-1180	34.0	461.0	461.0	260.7536856204241	76.8767558876172	17:hsa;hsa-mir-1180,19344506,19344574,-	260.7536856204241	76.8767558876172
hsa-mir-574	26.0	452.0	452.0	255.6630496755568	75.37590815879169	4:hsa;hsa-mir-574,38868032,38868127,+	255.6630496755568	75.37590815879169
hsa-mir-345	22.0	451.0	451.0	255.09742345946043	75.20914730003331	14:hsa;hsa-mir-345,100307859,100307956,+	255.09742345946043	75.20914730003331
hsa-mir-197	18.0	409.0	409.0	231.34112238341314	68.20519123218098	1:hsa;hsa-mir-197,109598893,109598967,+	231.34112238341314	68.20519123218098
hsa-mir-374a	27.0	409.0	408.0	231.34112238341314	68.20519123218098	X:hsa;hsa-mir-374a,74287286,74287357,-	230.77549616731676	68.03843037342259
hsa-mir-15b	22.0	400.0	400.0	226.25048643854583	66.70434350335549	3:hsa;hsa-mir-15b,160404588,160404685,+	226.25048643854583	66.70434350335549
hsa-mir-331	25.0	347.0	347.0	196.27229698543852	57.86601798916088	12:hsa;hsa-mir-331,95308420,95308513,+	196.27229698543852	57.86601798916088
hsa-mir-193a	14.0	341.0	341.0	192.87853968886034	56.86545283661055	17:hsa;hsa-mir-193a,31559996,31560083,+	192.87853968886034	56.86545283661055
hsa-mir-135a-2	24.0	331.0	199.5	187.2222775278967	55.19784424902666	12:hsa;hsa-mir-135a-2,97563812,97563911,+	112.84243011122474	33.26879132229855
hsa-mir-1260a	9.0	326.0	326.0	184.39414644741487	54.364039955234716	14:hsa;hsa-mir-1260a,77266218,77266290,+	184.39414644741487	54.364039955234716
hsa-mir-184	16.0	325.0	325.0	183.8285202313185	54.19727909647633	15:hsa;hsa-mir-184,79209788,79209871,+	183.8285202313185	54.19727909647633
hsa-mir-224	23.0	323.0	323.0	182.69726779912577	53.863757378959555	X:hsa;hsa-mir-224,151958578,151958658,-	182.69726779912577	53.863757378959555
hsa-mir-320c-2	18.0	302.0	71.80714285714285	170.81911726110212	50.36177934503339	18:hsa;hsa-mir-320c-2,24321675,24321746,+	40.616002502976805	11.97462080784344
hsa-mir-664a	26.0	295.0	295.0	166.85973374842757	49.19445333372467	1:hsa;hsa-mir-664a,220200538,220200619,-	166.85973374842757	49.19445333372467
hsa-mir-32	17.0	289.0	289.0	163.46597645184937	48.19388818117434	9:hsa;hsa-mir-32,109046229,109046298,-	163.46597645184937	48.19388818117434
hsa-mir-320c-1	17.0	289.0	68.80714285714285	163.46597645184937	48.19388818117434	18:hsa;hsa-mir-320c-1,21683518,21683589,+	38.91912385468771	11.474338231568273
hsa-mir-598	13.0	277.0	277.0	156.678461858693	46.19275787607367	8:hsa;hsa-mir-598,11035206,11035302,-	156.678461858693	46.19275787607367
hsa-mir-7-1	25.0	265.0	128.33333333333331	149.89094726553662	44.191627570973004	9:hsa;hsa-mir-7-1,83969748,83969857,-	72.58869773236678	21.400976873993216
hsa-mir-20a	19.0	264.0	264.0	149.32532104944025	44.02486671221462	13:hsa;hsa-mir-20a,91351065,91351135,+	149.32532104944025	44.02486671221462
hsa-mir-135a-1	13.0	263.0	131.5	148.7596948333439	43.85810585345623	3:hsa;hsa-mir-135a-1,52294219,52294308,-	74.37984741667195	21.929052926728115
hsa-mir-149	17.0	248.0	248.0	140.27530159189843	41.356692972080396	2:hsa;hsa-mir-149,240456001,240456089,+	140.27530159189843	41.356692972080396
hsa-mir-3613	13.0	232.0	232.0	131.2252821343566	38.68851923194618	13:hsa;hsa-mir-3613,49996415,49996501,-	131.2252821343566	38.68851923194618
hsa-mir-324	21.0	210.0	210.0	118.78150538023657	35.01978033926163	17:hsa;hsa-mir-324,7223297,7223379,-	118.78150538023657	35.01978033926163
hsa-mir-615	20.0	209.0	209.0	118.2158791641402	34.85301948050324	12:hsa;hsa-mir-615,54033950,54034045,+	118.2158791641402	34.85301948050324
hsa-mir-7-2	19.0	207.0	70.3333333333333	117.08462673194748	34.51949776298646	15:hsa;hsa-mir-7-2,88611825,88611934,+	39.782377198777624	11.728847066006667
hsa-mir-190a	11.0	205.0	205.0	115.95337429975474	34.18597604546969	15:hsa;hsa-mir-190a,62823957,62824041,+	115.95337429975474	34.18597604546969
hsa-mir-7-3	18.0	205.0	68.33333333333331	115.95337429975474	34.18597604546969	19:hsa;hsa-mir-7-3,4770670,4770779,+	38.65112476658491	11.39532534848989
hsa-mir-1307	29.0	194.0	194.0	109.73148592269473	32.35160659912741	10:hsa;hsa-mir-1307,103394253,103394401,-	109.73148592269473	32.35160659912741
hsa-mir-17	19.0	190.0	177.0	107.46898105830928	31.684563164093856	13:hsa;hsa-mir-17,91350605,91350688,+	100.11584024905653	29.516672000234802
hsa-mir-1260b	7.0	188.0	188.0	106.33772862611654	31.351041446577078	11:hsa;hsa-mir-1260b,96341438,96341526,+	106.33772862611654	31.351041446577078
hsa-mir-542	15.0	180.0	180.0	101.81271889734563	30.016954576509967	X:hsa;hsa-mir-542,134541341,134541437,-	101.81271889734563	30.016954576509967
hsa-mir-874	21.0	180.0	180.0	101.81271889734563	30.016954576509967	5:hsa;hsa-mir-874,137647572,137647649,-	101.81271889734563	30.016954576509967
hsa-mir-146a	17.0	177.0	177.0	100.11584024905653	29.516672000234802	5:hsa;hsa-mir-146a,160485352,160485450,+	100.11584024905653	29.516672000234802
hsa-mir-375	19.0	173.0	173.0	97.85333538467108	28.849628565201247	2:hsa;hsa-mir-375,219001645,219001708,-	97.85333538467108	28.849628565201247
hsa-mir-584	20.0	171.0	171.0	96.72208295247835	28.51610684768447	5:hsa;hsa-mir-584,149062313,149062409,-	96.72208295247835	28.51610684768447
hsa-mir-19b-2	5.0	169.0	84.5	95.59083052028562	28.18258513016769	X:hsa;hsa-mir-19b-2,134169671,134169766,-	47.79541526014281	14.091292565083846
hsa-mir-185	17.0	169.0	169.0	95.59083052028562	28.18258513016769	22:hsa;hsa-mir-185,20033139,20033220,+	95.59083052028562	28.18258513016769
hsa-mir-19b-1	5.0	169.0	84.5	95.59083052028562	28.18258513016769	13:hsa;hsa-mir-19b-1,91351192,91351278,+	47.79541526014281	14.091292565083846
hsa-mir-653	16.0	164.0	164.0	92.7626994398038	27.34878083637575	7:hsa;hsa-mir-653,93482760,93482855,-	92.7626994398038	27.34878083637575
hsa-mir-891a	12.0	148.0	148.0	83.71267998226196	24.680607096241527	X:hsa;hsa-mir-891a,146027794,146027872,-	83.71267998226196	24.680607096241527
hsa-mir-2110	21.0	146.0	146.0	82.58142755006924	24.34708537872475	10:hsa;hsa-mir-2110,114174105,114174179,-	82.58142755006924	24.34708537872475
hsa-mir-877	23.0	139.0	139.0	78.62204403739469	23.17975936741603	6:hsa;hsa-mir-877,30584332,30584417,+	78.62204403739469	23.17975936741603
hsa-mir-744	16.0	136.0	136.0	76.92516538910559	22.679476791140864	17:hsa;hsa-mir-744,12081899,12081996,+	76.92516538910559	22.679476791140864
hsa-mir-934	15.0	136.0	136.0	76.92516538910559	22.679476791140864	X:hsa;hsa-mir-934,136550878,136550960,+	76.92516538910559	22.679476791140864
hsa-mir-328	19.0	133.0	133.0	75.2282867408165	22.1791942148657	16:hsa;hsa-mir-328,67202321,67202395,-	75.2282867408165	22.1791942148657
hsa-mir-499a	6.0	133.0	133.0	75.2282867408165	22.1791942148657	20:hsa;hsa-mir-499a,34990376,34990497,+	75.2282867408165	22.1791942148657
hsa-mir-218-1	14.0	132.0	68.0	74.66266052472012	22.01243335610731	4:hsa;hsa-mir-218-1,20528275,20528384,+	38.46258269455279	11.339738395570432
hsa-mir-218-2	13.0	128.0	64.0	72.40015566033468	21.345389921073753	5:hsa;hsa-mir-218-2,168768146,168768255,-	36.20007783016734	10.672694960536877
