name	unique reads 180919-190527_Brain_S35 180919-190527_Brain_S35	180919-190527_Brain_S35	180919-190527_Brain_S35 (mult. map. adj.)	180919-190527_Brain_S35180919-190527_Brain_S35(lib)	180919-190527_Brain_S35180919-190527_Brain_S35(total)	coordinateString 180919-190527_Brain_S35 180919-190527_Brain_S35	180919-190527_Brain_S35 (lib)	180919-190527_Brain_S35 (total)
hsa-let-7g	841.0	467010.0	465207.0166666668	30386.417158965967	28552.122893531232	3:hsa;hsa-let-7g,52268278,52268361,-	30269.104459671893	28441.89184557012
hsa-mir-125b-2	1142.0	416698.0	216168.0	27112.822546212716	25476.140779616446	21:hsa;hsa-mir-125b-2,16590237,16590325,+	14065.161397870186	13216.109508680454
hsa-mir-125b-1	945.0	404529.0	203999.0	26321.035838417472	24732.15075051347	11:hsa;hsa-mir-125b-1,122099757,122099844,-	13273.374690074941	12472.119479577477
hsa-mir-27b	869.0	389773.0	388930.5	25360.92369606998	23829.99635249855	9:hsa;hsa-mir-27b,95085445,95085541,+	25306.105691195506	23778.487469310185
hsa-mir-30d	1032.0	385865.0	385207.5	25106.646232509804	23591.06850027286	8:hsa;hsa-mir-30d,134804876,134804945,-	25063.865415649307	23550.870173036834
hsa-mir-124-2	876.0	359933.0	120085.58333333312	23419.35780235562	22005.634246455917	8:hsa;hsa-mir-124-2,64379149,64379257,+	7813.474293793348	7341.809239790825
hsa-mir-124-1	872.0	359781.0	119934.24999999978	23409.46778841981	21996.34124913291	8:hsa;hsa-mir-124-1,9903388,9903472,-	7803.627657111641	7332.557001228008
hsa-mir-124-3	871.0	359769.0	119922.24999999978	23408.68699784593	21995.607591449516	20:hsa;hsa-mir-124-3,63178500,63178586,+	7802.846866537761	7331.823343544613
hsa-mir-125a	968.0	329940.0	329940.0	21467.83682882429	20171.91800494999	19:hsa;hsa-mir-125a,51693254,51693339,+	21467.83682882429	20171.91800494999
hsa-mir-30a	1074.0	308837.0	308133.0	20094.751538775556	18881.719830559312	6:hsa;hsa-mir-30a,71403551,71403621,-	20048.94515844128	18838.67857980013
hsa-let-7b	1142.0	228067.0	227026.75	14839.380317753135	13943.59223990704	22:hsa;hsa-let-7b,46113686,46113768,+	14771.695534879933	13879.993289477723
hsa-mir-103a-2	724.0	219104.0	108769.66666666638	14256.194824946102	13395.611088551139	20:hsa;hsa-mir-103a-2,3917494,3917571,+	7077.194204781482	6649.975139194205
hsa-mir-103a-1	703.0	218474.0	108148.16666666638	14215.203319817416	13357.094060172893	5:hsa;hsa-mir-103a-1,168560896,168560973,-	7036.755759642626	6611.977785008365
hsa-mir-151a	700.0	169482.0	166665.0	11027.495670190938	10361.814291431576	8:hsa;hsa-mir-151a,140732564,140732653,-	10844.205082972663	10189.588150254562
hsa-mir-7-2	639.0	169138.0	58851.33333333384	11005.113007073052	10340.782771174248	15:hsa;hsa-mir-7-2,88611825,88611934,+	3829.2138605769496	3598.0610731708502
hsa-mir-219a-2	736.0	168836.0	168765.6666666667	10985.463110963745	10322.319052808803	9:hsa;hsa-mir-219a-2,128392618,128392714,-	10980.886810655727	10318.019003608904
hsa-mir-7-1	632.0	166848.0	56552.58333333384	10856.11213922433	10200.776429926338	9:hsa;hsa-mir-7-1,83969748,83969857,-	3679.643666268106	3457.5197731954645
hsa-mir-7-3	586.0	165662.0	55367.33333333384	10778.944004172545	10128.266595550782	19:hsa;hsa-mir-7-3,4770670,4770779,+	3602.5243306271896	3385.0557924251216
hsa-let-7c	679.0	165154.0	163496.2833333334	10745.890536544968	10097.208420287054	21:hsa;hsa-let-7c,16539828,16539911,+	10638.029740920247	9995.85870617104
hsa-mir-181b-2	968.0	138400.0	70296.33333333333	9005.11795208002	8461.51861515754	9:hsa;hsa-mir-181b-2,124693710,124693798,+	4573.892870414747	4297.787088708955
hsa-mir-181b-1	912.0	136331.0	68227.33333333334	8870.496643966915	8335.023802912157	1:hsa;hsa-mir-181b-1,198858873,198858982,-	4439.271562301645	4171.292276463573
hsa-mir-29a	729.0	133114.0	133044.6666666667	8661.179704285982	8138.34240562197	7:hsa;hsa-mir-29a,130876747,130876810,-	8656.668469859122	8134.103494562355
hsa-mir-24-1	632.0	128825.0	65360.5	8382.11214000512	7876.120921948483	9:hsa;hsa-mir-24-1,95086021,95086088,+	4252.738525339061	3996.019417962459
hsa-mir-24-2	555.0	127061.0	63596.5	8267.335925644793	7768.273242489394	19:hsa;hsa-mir-24-2,13836287,13836359,-	4137.962310978735	3888.1717385033703
hsa-mir-100	578.0	126999.0	126916.5	8263.30184101308	7764.482677791852	11:hsa;hsa-mir-100,122152229,122152308,-	8257.933905817657	7759.4387812185105
hsa-let-7i	567.0	124803.0	124549.0	8120.4171659930835	7630.2233217305375	12:hsa;hsa-let-7i,62603686,62603769,+	8103.890432179294	7614.694234098673
hsa-mir-23b	725.0	123752.0	123658.5	8052.032924897447	7565.967136293178	9:hsa;hsa-mir-23b,95085208,95085304,+	8045.9492650093	7560.250720176724
hsa-mir-99a	571.0	118652.0	118571.0	7720.196930998544	7254.162620850234	21:hsa;hsa-mir-99a,16539089,16539169,+	7714.926594624856	7249.210431487317
hsa-mir-21	545.0	114229.0	114229.0	7432.410538642692	6983.748626378833	17:hsa;hsa-mir-21,59841266,59841337,+	7432.410538642692	6983.748626378833
hsa-mir-191	493.0	113478.0	113478.0	7383.54606189405	6937.833883026353	3:hsa;hsa-mir-191,49020618,49020709,-	7383.54606189405	6937.833883026353
hsa-mir-26b	439.0	112049.0	111980.16666666664	7290.5669177212	6850.467480562046	2:hsa;hsa-mir-26b,218402646,218402722,+	7286.088216234916	6846.259138572569
hsa-mir-126	779.0	107680.0	107680.0	7006.2940829478075	6583.354945665924	9:hsa;hsa-mir-126,136670602,136670686,+	7006.2940829478075	6583.354945665924
hsa-mir-487b	605.0	106345.0	106344.5	6919.431131603683	6501.735528388212	14:hsa;hsa-mir-487b,101046455,101046538,+	6919.398598663104	6501.70495931807
hsa-mir-98	420.0	103955.0	102588.525	6763.923675639295	6355.6153731120085	X:hsa;hsa-mir-98,53556223,53556341,-	6675.012775685765	6272.071632868891
hsa-mir-30c-2	489.0	100391.0	50898.5	6532.028875197003	6137.719041143646	6:hsa;hsa-mir-30c-2,71376960,71377031,-	3311.7557520516248	3111.8396331907225
hsa-mir-30c-1	465.0	99237.0	49744.5	6456.942848342232	6067.165627257144	1:hsa;hsa-mir-30c-1,40757284,40757372,+	3236.6697251968535	3041.286219304221
hsa-let-7e	572.0	92220.0	90552.3	6000.375560266037	5638.159296891823	19:hsa;hsa-let-7e,51692786,51692864,+	5891.865190261095	5536.19922034198
hsa-let-7d	609.0	90588.0	87991.83333333333	5894.188042218388	5538.381851950081	9:hsa;hsa-let-7d,94178834,94178920,+	5725.266170422204	5379.657050085547
hsa-mir-92a-1	618.0	89656.0	46936.83333333334	5833.546640980392	5481.40110520639	13:hsa;hsa-mir-92a-1,91351314,91351391,+	3053.98641953604	2869.6307007698483
hsa-mir-139	537.0	87896.0	87896.0	5719.030690144692	5373.797978308433	11:hsa;hsa-mir-139,72615063,72615130,-	5719.030690144692	5373.797978308433
hsa-mir-92a-2	541.0	85989.0	43264.83333333334	5594.950054778966	5257.207544788885	X:hsa;hsa-mir-92a-2,134169538,134169612,-	2815.0645039288306	2645.1314496509285
hsa-mir-338	415.0	84449.0	84449.0	5494.7485977977285	5163.054808753172	17:hsa;hsa-mir-338,81125883,81125949,-	5494.7485977977285	5163.054808753172
hsa-mir-30e	694.0	81704.0	81331.0	5316.1427540227305	4995.230613676529	1:hsa;hsa-mir-30e,40754355,40754446,+	5291.873180351301	4972.426087350996
hsa-mir-16-2	389.0	76281.0	38555.16666666667	4963.290480510231	4663.678478922198	3:hsa;hsa-mir-16-2,160404745,160404825,+	2508.6258923080723	2357.1911882984214
hsa-mir-16-1	367.0	75604.0	37878.16666666667	4919.240878967181	4622.287957950654	13:hsa;hsa-mir-16-1,50048973,50049061,-	2464.576290765022	2315.8006673268774
hsa-mir-99b	506.0	71062.0	71061.0	4623.711646753688	4344.598524785586	19:hsa;hsa-mir-99b,51692612,51692681,+	4623.646580872531	4344.537386645303
hsa-mir-101-2	453.0	69653.0	35012.5	4532.033820203971	4258.454885126937	9:hsa;hsa-mir-101-2,4850297,4850375,+	2278.119163997122	2140.5991366560934
hsa-mir-101-1	435.0	69338.0	34697.5	4511.538067639627	4239.196370937814	1:hsa;hsa-mir-101-1,65058434,65058508,-	2257.623411432778	2121.3406224669707
hsa-mir-132	579.0	68726.0	68726.0	4471.717748371759	4201.77982908466	17:hsa;hsa-mir-132,2049908,2050008,-	4471.717748371759	4201.77982908466
hsa-mir-451a	261.0	68451.0	68451.0	4453.824631053681	4184.966840506855	17:hsa;hsa-mir-451a,28861369,28861440,-	4453.824631053681	4184.966840506855
hsa-mir-129-1	524.0	60403.0	31457.5	3930.1744195049814	3692.9270875098327	7:hsa;hsa-mir-129-1,128207872,128207943,+	2046.80995648524	1923.2530479502766
hsa-mir-129-2	516.0	60025.0	31079.5	3905.579516427769	3669.816870482885	11:hsa;hsa-mir-129-2,43581394,43581483,+	2022.2150534080272	1900.142830923329
hsa-mir-221	556.0	58919.0	58919.0	3833.6166518685163	3602.1980873299644	X:hsa;hsa-mir-221,45746157,45746266,-	3833.6166518685163	3602.1980873299644
hsa-mir-340	410.0	52777.0	52777.0	3433.9820098043874	3226.687629712207	5:hsa;hsa-mir-340,180015303,180015397,-	3433.9820098043874	3226.687629712207
hsa-mir-222	514.0	51047.0	51047.0	3321.418035403387	3120.918647022738	X:hsa;hsa-mir-222,45747015,45747124,-	3321.418035403387	3120.918647022738
hsa-mir-423	624.0	48295.0	48295.0	3142.356730460293	2952.666484964114	17:hsa;hsa-mir-423,30117079,30117172,+	3142.356730460293	2952.666484964114
hsa-mir-379	344.0	46147.0	46146.0	3002.595217735814	2821.3417596363797	14:hsa;hsa-mir-379,101022066,101022132,+	3002.5301518546576	2821.280621496097
hsa-mir-22	273.0	39516.0	39516.0	2571.143359786084	2415.9347514202695	17:hsa;hsa-mir-22,1713903,1713987,-	2571.143359786084	2415.9347514202695
hsa-mir-218-1	352.0	36841.0	18525.0	2397.092127692052	2252.390226163431	4:hsa;hsa-mir-218-1,20528275,20528384,+	1205.3454484268957	1132.584048741282
hsa-mir-218-2	340.0	36644.0	18328.0	2384.2741491041925	2240.3460125276943	5:hsa;hsa-mir-218-2,168768146,168768255,-	1192.527469839036	1120.5398351055446
hsa-mir-146b	315.0	36227.0	36226.5	2357.1416766618704	2214.8514080297123	10:hsa;hsa-mir-146b,102436512,102436584,+	2357.109143721292	2214.8208389595707
hsa-mir-92b	492.0	35706.0	35699.00000000001	2323.242352579257	2182.9984369423055	1:hsa;hsa-mir-92b,155195177,155195272,+	2322.786891411161	2182.5704699603257
hsa-mir-323a	267.0	31724.0	31688.5	2064.1500138134866	1939.5463623356775	14:hsa;hsa-mir-323a,101025732,101025817,+	2061.8401750324256	1937.3759583556337
hsa-mir-335	293.0	31253.0	31253.0	2033.5039837887057	1910.7502982624176	7:hsa;hsa-mir-335,130496111,130496204,+	2033.5039837887057	1910.7502982624176
hsa-mir-329-2	431.0	31007.0	15503.5	2017.4977770241703	1895.7103157528165	14:hsa;hsa-mir-329-2,101027100,101027183,+	1008.7488885120852	947.8551578764083
hsa-mir-329-1	431.0	31007.0	15503.5	2017.4977770241703	1895.7103157528165	14:hsa;hsa-mir-329-1,101026785,101026864,+	1008.7488885120852	947.8551578764083
hsa-mir-95	193.0	28906.0	28906.0	1880.794360714054	1767.2590830183804	4:hsa;hsa-mir-95,8005301,8005381,-	1880.794360714054	1767.2590830183804
hsa-mir-23a	297.0	28430.0	28368.0	1849.8230012834897	1738.1573282437055	19:hsa;hsa-mir-23a,13836587,13836659,-	1845.7889166517775	1734.3667635461638
hsa-mir-369	180.0	28395.0	28395.0	1847.545695443007	1736.017493333803	14:hsa;hsa-mir-369,101065598,101065667,+	1847.545695443007	1736.017493333803
hsa-mir-495	242.0	27796.0	27796.0	1808.571232630175	1699.3957473043279	14:hsa;hsa-mir-495,101033755,101033836,+	1808.571232630175	1699.3957473043279
hsa-mir-93	285.0	26859.0	26859.0	1747.6045019863964	1642.109309859222	7:hsa;hsa-mir-93,100093768,100093847,-	1747.6045019863964	1642.109309859222
hsa-mir-411	275.0	24839.0	24838.0	1616.1714220499682	1518.6102664877033	14:hsa;hsa-mir-411,101023325,101023420,+	1616.1063561688115	1518.5491283474203
hsa-mir-320a	363.0	24320.0	23277.40952380951	1582.4022297296683	1486.8795716808625	8:hsa;hsa-mir-320a,22244966,22245037,-	1514.5651617108053	1423.1375288898812
hsa-mir-27a	290.0	23614.0	22888.5	1536.465717633075	1443.7160446411137	19:hsa;hsa-mir-27a,13836440,13836517,-	1489.2604208539271	1399.360323865848
hsa-mir-361	371.0	23377.0	23377.0	1521.0451037989496	1429.2263053940592	X:hsa;hsa-mir-361,85903636,85903707,-	1521.0451037989496	1429.2263053940592
hsa-mir-1-2	155.0	21022.0	10654.833333333334	1367.8149536750445	1285.2459850277587	18:hsa;hsa-mir-1-2,21829004,21829088,-	693.2661194105535	651.4166950245741
hsa-mir-330	428.0	20875.0	20875.0	1358.2502691450175	1276.258678406168	19:hsa;hsa-mir-330,45638994,45639087,-	1358.2502691450175	1276.258678406168
hsa-mir-1-1	145.0	20729.0	10361.833333333334	1348.7506504961468	1267.33250992486	20:hsa;hsa-mir-1-1,62554306,62554376,+	674.2018162316558	633.5032199216756
hsa-mir-149	225.0	20081.0	20081.0	1306.5879595066392	1227.7149950215212	2:hsa;hsa-mir-149,240456001,240456089,+	1306.5879595066392	1227.7149950215212
hsa-mir-140	442.0	19542.0	19537.0	1271.5174495632064	1194.761537409022	16:hsa;hsa-mir-140,69933081,69933180,+	1271.192120157423	1194.4558467076072
hsa-mir-485	288.0	19078.0	19078.0	1241.3268807065217	1166.3934403177423	14:hsa;hsa-mir-485,101055419,101055491,+	1241.3268807065217	1166.3934403177423
hsa-mir-342	305.0	17871.0	17871.0	1162.7923621504483	1092.5997049962455	14:hsa;hsa-mir-342,100109655,100109753,+	1162.7923621504483	1092.5997049962455
hsa-mir-186	193.0	17442.0	17442.0	1134.8790991342464	1066.3714428148685	1:hsa;hsa-mir-186,71067631,71067716,-	1134.8790991342464	1066.3714428148685
hsa-mir-409	278.0	17440.0	17440.0	1134.748967371933	1066.2491665343027	14:hsa;hsa-mir-409,101065300,101065378,+	1134.748967371933	1066.2491665343027
hsa-mir-382	246.0	17002.0	17002.0	1106.2501114253214	1039.4706610903793	14:hsa;hsa-mir-382,101054306,101054381,+	1106.2501114253214	1039.4706610903793
hsa-mir-204	235.0	16854.0	16845.5	1096.6203610141376	1030.4222163285056	9:hsa;hsa-mir-204,70809975,70810084,-	1096.067301024306	1029.9025421361007
hsa-mir-433	241.0	16244.0	16244.0	1056.9301735085826	993.1279507559182	14:hsa;hsa-mir-433,100881886,100881978,+	1056.9301735085826	993.1279507559182
hsa-mir-127	370.0	16053.0	16053.0	1044.502590207663	981.4505659618785	14:hsa;hsa-mir-127,100882979,100883075,+	1044.502590207663	981.4505659618785
hsa-mir-148b	216.0	15283.0	15270.0	994.4018617170444	934.3741979440222	12:hsa;hsa-mir-148b,54337216,54337314,+	993.556005262008	933.5794021203441
hsa-mir-885	130.0	15120.0	15120.0	983.7961230885109	924.4086810779046	3:hsa;hsa-mir-885,10394489,10394562,-	983.7961230885109	924.4086810779046
hsa-mir-29b-2	250.0	14989.0	8024.666666666667	975.27249265699	916.3995847008407	1:hsa;hsa-mir-29b-2,207802443,207802523,-	522.1320076550443	490.61319639042057
hsa-mir-195	155.0	14757.0	14747.666666666668	960.1772082286477	902.2155361552009	17:hsa;hsa-mir-195,7017615,7017701,-	959.5699266711858	901.6449135125603
hsa-mir-25	201.0	14756.0	14755.333333333334	960.1121423474912	902.154398014918	7:hsa;hsa-mir-25,100093560,100093643,-	960.0687650933867	902.1136392547294
hsa-mir-29b-1	223.0	14219.0	7254.666666666667	925.1717641663714	869.3232166829845	7:hsa;hsa-mir-29b-1,130877459,130877539,-	472.0312791644257	443.5368283725643
hsa-mir-370	212.0	13744.0	13744.0	894.2654706169639	840.2826000485926	14:hsa;hsa-mir-370,100911139,100911213,+	894.2654706169639	840.2826000485926
hsa-mir-374b	188.0	13724.0	13598.5	892.9641529938309	839.059837242934	X:hsa;hsa-mir-374b,74218547,74218618,-	884.7983849086716	831.3870006374262
hsa-mir-769	233.0	13360.0	13360.0	869.2801722528111	816.8055541799474	19:hsa;hsa-mir-769,46018932,46019049,+	869.2801722528111	816.8055541799474
hsa-mir-652	173.0	12315.0	12315.0	801.2863264441145	752.9161975842853	X:hsa;hsa-mir-652,110055329,110055426,+	801.2863264441145	752.9161975842853
hsa-mir-543	185.0	11903.0	11901.833333333332	774.4791834075756	727.7272837877182	14:hsa;hsa-mir-543,101031987,101032064,+	774.4032732128928	727.655955957388
hsa-mir-425	240.0	11816.0	11816.0	768.8184517469474	722.4082655831032	3:hsa;hsa-mir-425,49020148,49020234,-	768.8184517469474	722.4082655831032
hsa-mir-30b	125.0	11462.0	11462.0	745.7851298174941	700.7653639229459	8:hsa;hsa-mir-30b,134800520,134800607,-	745.7851298174941	700.7653639229459
hsa-mir-328	204.0	11084.0	11084.0	721.1902267402813	677.6551468959983	16:hsa;hsa-mir-328,67202321,67202395,-	721.1902267402813	677.6551468959983
hsa-mir-136	182.0	10925.0	10925.0	710.8447516363744	667.9341825910124	14:hsa;hsa-mir-136,100884702,100884783,+	710.8447516363744	667.9341825910124
hsa-mir-3613	66.0	10839.0	10839.0	705.2490858569028	662.6763025266804	13:hsa;hsa-mir-3613,49996415,49996501,-	705.2490858569028	662.6763025266804
hsa-mir-107	234.0	10302.0	5756.833333333316	670.308707675783	629.8451211947469	10:hsa;hsa-mir-107,89592747,89592827,-	374.57343350529266	351.96208391878093
hsa-mir-145	201.0	10196.0	10196.0	663.4117242731784	623.3644783247563	5:hsa;hsa-mir-145,149430646,149430733,+	663.4117242731784	623.3644783247563
hsa-mir-584	184.0	9655.0	9655.0	628.211082567432	590.288744431691	5:hsa;hsa-mir-584,149062313,149062409,-	628.211082567432	590.288744431691
hsa-mir-29c	243.0	9416.0	9354.000000000002	612.6603369709933	575.6767289040707	1:hsa;hsa-mir-29c,207801852,207801939,-	608.6262523392812	571.8861642065292
hsa-mir-598	115.0	9215.0	9215.0	599.582094858507	563.3879627072017	8:hsa;hsa-mir-598,11035206,11035302,-	599.582094858507	563.3879627072017
hsa-mir-197	79.0	9063.0	9063.0	589.6920809226966	554.0949653841964	1:hsa;hsa-mir-197,109598893,109598967,+	589.6920809226966	554.0949653841964
hsa-mir-744	150.0	8797.0	8797.0	572.3845565350284	537.832220068937	17:hsa;hsa-mir-744,12081899,12081996,+	572.3845565350284	537.832220068937
hsa-mir-181c	218.0	8629.0	8626.5	561.4534885007116	527.5610125014047	19:hsa;hsa-mir-181c,13874699,13874808,+	561.29082379782	527.4081671506973
hsa-mir-28	119.0	8354.0	8354.0	543.5603711826336	510.74802392359885	3:hsa;hsa-mir-28,188688781,188688866,+	543.5603711826336	510.74802392359885
hsa-mir-432	200.0	8332.0	8332.0	542.1289217971873	509.4029848373744	14:hsa;hsa-mir-432,100884483,100884576,+	542.1289217971873	509.4029848373744
hsa-mir-135a-2	78.0	7967.0	4104.833333333334	518.379875175011	487.08756363410487	12:hsa;hsa-mir-135a-2,97563812,97563911,+	267.08459783451207	250.96187617138133
hsa-mir-486-1	156.0	7758.0	3908.5	504.78110601327165	474.3096923149725	8:hsa;hsa-mir-486-1,41660441,41660508,-	254.3099965007569	238.95842129583266
hsa-mir-486-2	152.0	7740.0	3890.5	503.609920152452	473.2092057898797	8:hsa;hsa-mir-486-2,41660444,41660507,+	253.13881063993725	237.85793477073994
hsa-mir-135a-1	65.0	7724.0	3861.8333333333335	502.5688660539456	472.23099554535287	3:hsa;hsa-mir-135a-1,52294219,52294308,-	251.2735887134467	236.10530808262928
hsa-mir-374a	117.0	7568.0	7559.5	492.4185885935086	462.6934456612157	X:hsa;hsa-mir-374a,74287286,74287357,-	491.8655286036771	462.17377146881086
hsa-mir-1301	195.0	7026.0	7026.0	457.15288100660564	429.5565736278676	2:hsa;hsa-mir-1301,25328640,25328721,-	457.15288100660564	429.5565736278676
hsa-mir-1180	123.0	7006.0	7006.0	455.8515633834727	428.333810822209	17:hsa;hsa-mir-1180,19344506,19344574,-	455.8515633834727	428.333810822209
hsa-mir-185	137.0	6877.0	6877.0	447.45806471426516	420.446990725711	22:hsa;hsa-mir-185,20033139,20033220,+	447.45806471426516	420.446990725711
hsa-mir-889	87.0	6864.0	6864.0	446.61220825922874	419.6521949020329	14:hsa;hsa-mir-889,101047901,101047979,+	446.61220825922874	419.6521949020329
hsa-mir-151b	69.0	6765.0	3948.0	440.1706860247206	413.5995190140228	14:hsa;hsa-mir-151b,100109419,100109514,-	256.8800988064445	241.37337783700843
hsa-mir-628	175.0	6317.0	6317.0	411.0211712665425	386.20963216727006	15:hsa;hsa-mir-628,55372940,55373034,-	411.0211712665425	386.20963216727006
hsa-mir-504	117.0	6307.0	6307.0	410.37051245497605	385.59825076444076	X:hsa;hsa-mir-504,138667711,138667793,-	410.37051245497605	385.59825076444076
hsa-mir-421	168.0	6065.0	6053.8	394.6245692150673	370.80282081597164	X:hsa;hsa-mir-421,74218377,74218461,-	393.8958313461129	370.11807364480285
hsa-mir-363	119.0	5985.0	5985.0	389.41929872253553	365.9117695933372	X:hsa;hsa-mir-363,134169378,134169452,-	389.41929872253553	365.9117695933372
hsa-mir-656	68.0	5904.0	5904.0	384.1489623488471	360.9595802304199	14:hsa;hsa-mir-656,101066724,101066801,+	384.1489623488471	360.9595802304199
hsa-mir-539	117.0	5670.0	5670.0	368.9235461581916	346.65325540421424	14:hsa;hsa-mir-539,101047321,101047398,+	368.9235461581916	346.65325540421424
hsa-mir-574	103.0	5603.0	5603.0	364.5641321206962	342.5570000052579	4:hsa;hsa-mir-574,38868032,38868127,+	364.5641321206962	342.5570000052579
hsa-mir-874	153.0	5492.0	5492.0	357.3418193123083	335.7706664338526	5:hsa;hsa-mir-874,137647572,137647649,-	357.3418193123083	335.7706664338526
hsa-mir-15b	101.0	5173.0	5173.0	336.58580322333773	316.2675996835979	3:hsa;hsa-mir-15b,160404588,160404685,+	336.58580322333773	316.2675996835979
hsa-mir-146a	119.0	5053.0	5052.5	328.77789748454	308.9310228496463	5:hsa;hsa-mir-146a,160485352,160485450,+	328.7453645439617	308.9004537795048
hsa-mir-106b	138.0	4689.0	4689.0	305.0939167435203	286.6767397866597	7:hsa;hsa-mir-106b,100093993,100094074,-	305.0939167435203	286.6767397866597
hsa-mir-331	142.0	4627.0	4621.5	301.0598321118082	282.886175089118	12:hsa;hsa-mir-331,95308420,95308513,+	300.7019697654466	282.5499153175619
hsa-mir-324	126.0	4530.0	4530.0	294.74844163961336	276.9557754816738	17:hsa;hsa-mir-324,7223297,7223379,-	294.74844163961336	276.9557754816738
hsa-mir-138-1	120.0	4324.0	3664.0	281.34487012134394	264.3613185833902	3:hsa;hsa-mir-138-1,44114212,44114310,+	238.40138855795658	224.01014599665623
hsa-mir-654	134.0	4263.0	4263.0	277.3758513707885	260.6318920261314	14:hsa;hsa-mir-654,101040219,101040299,+	277.3758513707885	260.6318920261314
hsa-mir-181d	123.0	3932.0	3862.3333333333335	255.83904470793814	240.39516759248153	19:hsa;hsa-mir-181d,13874875,13875011,+	251.30612165402502	236.13587715277075
hsa-mir-199a-2	128.0	3878.0	1372.3333333333298	252.32548712547916	237.0937080172033	1:hsa;hsa-mir-199a-2,172144535,172144644,-	89.29207757397242	83.90190784827433
hsa-mir-199a-1	127.0	3876.0	1370.3333333333298	252.19535536316587	236.97143173663744	19:hsa;hsa-mir-199a-1,10817426,10817496,-	89.16194581165912	83.77963156770846
hsa-mir-494	57.0	3870.0	3870.0	251.804960076226	236.60460289493986	14:hsa;hsa-mir-494,101029634,101029714,+	251.804960076226	236.60460289493986
hsa-mir-499a	68.0	3813.0	3813.0	248.09620485029708	233.11972889881284	20:hsa;hsa-mir-499a,34990376,34990497,+	248.09620485029708	233.11972889881284
hsa-mir-212	126.0	3784.0	3784.0	246.2092942967543	231.34672283060786	17:hsa;hsa-mir-212,2050271,2050380,-	246.2092942967543	231.34672283060786
hsa-mir-497	86.0	3749.0	3749.0	243.93198845627163	229.2068879207053	17:hsa;hsa-mir-497,7017911,7018022,-	243.93198845627163	229.2068879207053
hsa-mir-223	95.0	3737.0	3737.0	243.15119788239187	228.47323023731016	X:hsa;hsa-mir-223,66018870,66018979,+	243.15119788239187	228.47323023731016
