name	unique reads 32150744_EXO_S30 32150744_EXO_S30	32150744_EXO_S30	32150744_EXO_S30 (mult. map. adj.)	32150744_EXO_S3032150744_EXO_S30(lib)	32150744_EXO_S3032150744_EXO_S30(total)	coordinateString 32150744_EXO_S30 32150744_EXO_S30	32150744_EXO_S30 (lib)	32150744_EXO_S30 (total)
hsa-mir-101-1	8.0	113.0	56.5	1077.154786189541	130.7617624834089	1:hsa;hsa-mir-101-1,65058434,65058508,-	538.5773930947705	65.38088124170444
hsa-mir-16-1	7.0	102.0	51.0	972.2990105427716	118.03274135670536	13:hsa;hsa-mir-16-1,50048973,50049061,-	486.1495052713858	59.01637067835268
hsa-mir-16-2	7.0	102.0	51.0	972.2990105427716	118.03274135670536	3:hsa;hsa-mir-16-2,160404745,160404825,+	486.1495052713858	59.01637067835268
hsa-mir-143	12.0	101.0	101.0	962.7666673021562	116.87555761791413	5:hsa;hsa-mir-143,149428918,149429023,+	962.7666673021562	116.87555761791413
hsa-mir-196b	7.0	101.0	101.0	962.7666673021562	116.87555761791413	7:hsa;hsa-mir-196b,27169480,27169563,-	962.7666673021562	116.87555761791413
hsa-mir-100	15.0	100.0	100.0	953.2343240615409	115.7183738791229	11:hsa;hsa-mir-100,122152229,122152308,-	953.2343240615409	115.7183738791229
hsa-mir-221	10.0	96.0	96.0	915.1049510990791	111.08963892395798	X:hsa;hsa-mir-221,45746157,45746266,-	915.1049510990791	111.08963892395798
hsa-mir-548j	4.0	95.0	95.0	905.5726078584638	109.93245518516676	22:hsa;hsa-mir-548j,26555212,26555323,-	905.5726078584638	109.93245518516676
hsa-mir-25	10.0	91.0	91.0	867.4432348960022	105.30372023000184	7:hsa;hsa-mir-25,100093560,100093643,-	867.4432348960022	105.30372023000184
hsa-mir-31	12.0	91.0	91.0	867.4432348960022	105.30372023000184	9:hsa;hsa-mir-31,21512115,21512185,-	867.4432348960022	105.30372023000184
hsa-mir-186	12.0	90.0	90.0	857.9108916553868	104.14653649121061	1:hsa;hsa-mir-186,71067631,71067716,-	857.9108916553868	104.14653649121061
hsa-mir-205	14.0	84.0	84.0	800.7168322116943	97.20343405846323	1:hsa;hsa-mir-205,209432133,209432242,+	800.7168322116943	97.20343405846323
hsa-mir-486-2	10.0	82.0	55.5	781.6521457304634	94.88906658088078	8:hsa;hsa-mir-486-2,41660444,41660507,+	529.0450498541552	64.22369750291321
hsa-mir-181a-1	7.0	81.0	40.5	772.1198024898481	93.73188284208955	1:hsa;hsa-mir-181a-1,198859044,198859153,-	386.05990124492405	46.865941421044774
hsa-mir-181a-2	7.0	81.0	40.5	772.1198024898481	93.73188284208955	9:hsa;hsa-mir-181a-2,124692442,124692551,+	386.05990124492405	46.865941421044774
hsa-mir-149	11.0	80.0	80.0	762.5874592492327	92.57469910329831	2:hsa;hsa-mir-149,240456001,240456089,+	762.5874592492327	92.57469910329831
hsa-mir-532	11.0	79.0	79.0	753.0551160086172	91.4175153645071	X:hsa;hsa-mir-532,50003148,50003238,+	753.0551160086172	91.4175153645071
hsa-mir-7-1	11.0	77.0	25.666666666666657	733.9904295273865	89.10314788692463	9:hsa;hsa-mir-7-1,83969748,83969857,-	244.6634765091287	29.701049295641532
hsa-mir-7-3	11.0	77.0	25.666666666666657	733.9904295273865	89.10314788692463	19:hsa;hsa-mir-7-3,4770670,4770779,+	244.6634765091287	29.701049295641532
hsa-mir-7-2	11.0	77.0	25.666666666666657	733.9904295273865	89.10314788692463	15:hsa;hsa-mir-7-2,88611825,88611934,+	244.6634765091287	29.701049295641532
hsa-mir-99a	12.0	74.0	74.0	705.3933998055402	85.63159667055095	21:hsa;hsa-mir-99a,16539089,16539169,+	705.3933998055402	85.63159667055095
hsa-mir-501	6.0	71.0	71.0	676.796370083694	82.16004545417726	X:hsa;hsa-mir-501,50009722,50009805,+	676.796370083694	82.16004545417726
hsa-mir-500a	6.0	67.0	33.5	638.6669971212324	77.53131049901233	X:hsa;hsa-mir-500a,50008431,50008514,+	319.3334985606162	38.76565524950617
hsa-mir-27a	12.0	67.0	64.5	638.6669971212324	77.53131049901233	19:hsa;hsa-mir-27a,13836440,13836517,-	614.8361390196939	74.63835115203428
hsa-mir-130b	5.0	58.0	58.0	552.8759079556937	67.11665684989129	22:hsa;hsa-mir-130b,21653304,21653385,+	552.8759079556937	67.11665684989129
hsa-mir-9-3	8.0	56.0	18.666666666666668	533.8112214744629	64.80228937230882	15:hsa;hsa-mir-9-3,89368017,89368106,+	177.93707382482097	21.600763124102944
hsa-mir-9-2	8.0	56.0	18.666666666666668	533.8112214744629	64.80228937230882	5:hsa;hsa-mir-9-2,88666853,88666939,-	177.93707382482097	21.600763124102944
hsa-mir-9-1	8.0	56.0	18.666666666666668	533.8112214744629	64.80228937230882	1:hsa;hsa-mir-9-1,156420341,156420429,-	177.93707382482097	21.600763124102944
hsa-mir-429	4.0	53.0	53.0	505.2141917526166	61.33073815593514	1:hsa;hsa-mir-429,1169005,1169087,+	505.2141917526166	61.33073815593514
hsa-mir-486-1	7.0	53.0	26.5	505.2141917526166	61.33073815593514	8:hsa;hsa-mir-486-1,41660441,41660508,-	252.6070958763083	30.66536907796757
hsa-mir-192	6.0	52.0	52.0	495.68184851200124	60.173554417143905	11:hsa;hsa-mir-192,64891137,64891246,-	495.68184851200124	60.173554417143905
hsa-mir-29a	5.0	50.0	49.0	476.61716203077043	57.85918693956145	7:hsa;hsa-mir-29a,130876747,130876810,-	467.084818790155	56.70200320077022
hsa-mir-424	5.0	48.0	48.0	457.55247554953957	55.54481946197899	X:hsa;hsa-mir-424,134546614,134546711,-	457.55247554953957	55.54481946197899
hsa-mir-505	3.0	46.0	46.0	438.48778906830876	53.23045198439653	X:hsa;hsa-mir-505,139924148,139924231,-	438.48778906830876	53.23045198439653
hsa-mir-660	6.0	44.0	44.0	419.42310258707795	50.91608450681407	X:hsa;hsa-mir-660,50013241,50013337,+	419.42310258707795	50.91608450681407
hsa-mir-32	8.0	42.0	42.0	400.35841610584714	48.601717029231615	9:hsa;hsa-mir-32,109046229,109046298,-	400.35841610584714	48.601717029231615
hsa-mir-361	3.0	39.0	39.0	371.7613863840009	45.13016581285793	X:hsa;hsa-mir-361,85903636,85903707,-	371.7613863840009	45.13016581285793
hsa-mir-197	5.0	37.0	37.0	352.6966999027701	42.815798335275474	1:hsa;hsa-mir-197,109598893,109598967,+	352.6966999027701	42.815798335275474
hsa-mir-342	6.0	37.0	37.0	352.6966999027701	42.815798335275474	14:hsa;hsa-mir-342,100109655,100109753,+	352.6966999027701	42.815798335275474
hsa-mir-584	5.0	34.0	34.0	324.09967018092385	39.344247118901784	5:hsa;hsa-mir-584,149062313,149062409,-	324.09967018092385	39.344247118901784
hsa-mir-194-1	5.0	33.0	16.5	314.5673269403085	38.18706338011056	1:hsa;hsa-mir-194-1,220118157,220118241,-	157.28366347015424	19.09353169005528
hsa-mir-199b	5.0	32.0	10.666666666666668	305.03498369969304	37.029879641319326	9:hsa;hsa-mir-199b,128244721,128244830,-	101.6783278998977	12.34329321377311
hsa-mir-184	3.0	32.0	32.0	305.03498369969304	37.029879641319326	15:hsa;hsa-mir-184,79209788,79209871,+	305.03498369969304	37.029879641319326
hsa-mir-199a-2	5.0	32.0	10.666666666666668	305.03498369969304	37.029879641319326	1:hsa;hsa-mir-199a-2,172144535,172144644,-	101.6783278998977	12.34329321377311
hsa-mir-199a-1	5.0	32.0	10.666666666666668	305.03498369969304	37.029879641319326	19:hsa;hsa-mir-199a-1,10817426,10817496,-	101.6783278998977	12.34329321377311
hsa-mir-93	5.0	31.0	31.0	295.50264045907767	35.8726959025281	7:hsa;hsa-mir-93,100093768,100093847,-	295.50264045907767	35.8726959025281
hsa-mir-1260a	1.0	31.0	31.0	295.50264045907767	35.8726959025281	14:hsa;hsa-mir-1260a,77266218,77266290,+	295.50264045907767	35.8726959025281
hsa-mir-615	2.0	31.0	31.0	295.50264045907767	35.8726959025281	12:hsa;hsa-mir-615,54033950,54034045,+	295.50264045907767	35.8726959025281
hsa-mir-335	5.0	31.0	31.0	295.50264045907767	35.8726959025281	7:hsa;hsa-mir-335,130496111,130496204,+	295.50264045907767	35.8726959025281
hsa-mir-29c	4.0	30.0	29.0	285.97029721846224	34.71551216373687	1:hsa;hsa-mir-29c,207801852,207801939,-	276.43795397784686	33.55832842494564
hsa-mir-29b-2	4.0	28.0	14.0	266.9056107372314	32.40114468615441	1:hsa;hsa-mir-29b-2,207802443,207802523,-	133.4528053686157	16.200572343077205
hsa-mir-29b-1	4.0	28.0	14.0	266.9056107372314	32.40114468615441	7:hsa;hsa-mir-29b-1,130877459,130877539,-	133.4528053686157	16.200572343077205
hsa-mir-320c-2	2.0	26.0	8.833333333333334	247.84092425600062	30.086777208571952	18:hsa;hsa-mir-320c-2,24321675,24321746,+	84.20236529210278	10.221789692655857
hsa-mir-320b-1	1.0	25.0	8.333333333333334	238.30858101538522	28.929593469780723	1:hsa;hsa-mir-320b-1,116671746,116671817,+	79.43619367179507	9.643197823260243
hsa-mir-320b-2	1.0	25.0	8.333333333333334	238.30858101538522	28.929593469780723	1:hsa;hsa-mir-320b-2,224257040,224257110,-	79.43619367179507	9.643197823260243
hsa-mir-193a	2.0	24.0	24.0	228.77623777476978	27.772409730989494	17:hsa;hsa-mir-193a,31559996,31560083,+	228.77623777476978	27.772409730989494
hsa-mir-148a	2.0	23.0	23.0	219.24389453415438	26.615225992198265	7:hsa;hsa-mir-148a,25949919,25949986,-	219.24389453415438	26.615225992198265
hsa-mir-196a-2	3.0	22.0	18.5	209.71155129353897	25.458042253407037	12:hsa;hsa-mir-196a-2,53991738,53991847,+	176.34834995138505	21.407899167637737
hsa-mir-629	4.0	19.0	19.0	181.11452157169276	21.98649103703335	15:hsa;hsa-mir-629,70079372,70079468,-	181.11452157169276	21.98649103703335
hsa-mir-1260b	1.0	18.0	18.0	171.58217833107736	20.82930729824212	11:hsa;hsa-mir-1260b,96341438,96341526,+	171.58217833107736	20.82930729824212
hsa-mir-106b	3.0	15.0	15.0	142.98514860923112	17.357756081868434	7:hsa;hsa-mir-106b,100093993,100094074,-	142.98514860923112	17.357756081868434
hsa-mir-92b	4.0	15.0	15.0	142.98514860923112	17.357756081868434	1:hsa;hsa-mir-92b,155195177,155195272,+	142.98514860923112	17.357756081868434
hsa-mir-196a-1	2.0	7.0	3.5	66.72640268430786	8.100286171538603	17:hsa;hsa-mir-196a-1,48632490,48632559,-	33.36320134215393	4.050143085769301
hsa-mir-4510	2.0	3.0	1.5	28.597029721846223	3.471551216373687	15:hsa;hsa-mir-4510,35926856,35926923,+	14.298514860923111	1.7357756081868434
hsa-mir-374a	2.0	2.0	2.0	19.064686481230815	2.314367477582458	X:hsa;hsa-mir-374a,74287286,74287357,-	19.064686481230815	2.314367477582458
hsa-mir-23c	2.0	2.0	1.5	19.064686481230815	2.314367477582458	X:hsa;hsa-mir-23c,20017088,20017187,-	14.298514860923111	1.7357756081868434
hsa-mir-107	2.0	2.0	1.3333333333333333	19.064686481230815	2.314367477582458	10:hsa;hsa-mir-107,89592747,89592827,-	12.70979098748721	1.5429116517216386
hsa-mir-9985	1.0	2.0	1.0	19.064686481230815	2.314367477582458	Y:hsa;hsa-mir-9985,4606120,4606228,+	9.532343240615408	1.157183738791229
hsa-mir-135b	1.0	1.0	1.0	9.532343240615408	1.157183738791229	1:hsa;hsa-mir-135b,205448302,205448398,-	9.532343240615408	1.157183738791229
hsa-mir-3913-2	1.0	1.0	0.5	9.532343240615408	1.157183738791229	12:hsa;hsa-mir-3913-2,69584723,69584822,+	4.766171620307704	0.5785918693956145
hsa-mir-455	1.0	1.0	1.0	9.532343240615408	1.157183738791229	9:hsa;hsa-mir-455,114209434,114209529,+	9.532343240615408	1.157183738791229
hsa-mir-128-1	1.0	1.0	0.5	9.532343240615408	1.157183738791229	2:hsa;hsa-mir-128-1,135665397,135665478,+	4.766171620307704	0.5785918693956145
hsa-mir-3161	1.0	1.0	1.0	9.532343240615408	1.157183738791229	11:hsa;hsa-mir-3161,48096782,48096858,+	9.532343240615408	1.157183738791229
hsa-mir-128-2	1.0	1.0	0.5	9.532343240615408	1.157183738791229	3:hsa;hsa-mir-128-2,35744476,35744559,+	4.766171620307704	0.5785918693956145
hsa-mir-6134	1.0	1.0	1.0	9.532343240615408	1.157183738791229	X:hsa;hsa-mir-6134,28495555,28495663,-	9.532343240615408	1.157183738791229
hsa-mir-3913-1	1.0	1.0	0.5	9.532343240615408	1.157183738791229	12:hsa;hsa-mir-3913-1,69584722,69584823,-	4.766171620307704	0.5785918693956145
