name	unique reads 32141753_EXO_S10 32141753_EXO_S10	32141753_EXO_S10	32141753_EXO_S10 (mult. map. adj.)	32141753_EXO_S1032141753_EXO_S10(lib)	32141753_EXO_S1032141753_EXO_S10(total)	coordinateString 32141753_EXO_S10 32141753_EXO_S10	32141753_EXO_S10 (lib)	32141753_EXO_S10 (total)
hsa-mir-203a	144.0	3847.0	3847.0	11681.61155832759	1220.0134210990332	14:hsa;hsa-mir-203a,104117405,104117514,+	11681.61155832759	1220.0134210990332
hsa-mir-92a-2	132.0	3696.0	1849.0	11223.09236277067	1172.1262293688658	X:hsa;hsa-mir-92a-2,134169538,134169612,-	5614.582732349289	586.3802484045003
hsa-let-7e	110.0	3491.0	3264.5	10600.599415160284	1107.1138167550623	19:hsa;hsa-let-7e,51692786,51692864,+	9912.820621824907	1035.2830291598113
hsa-mir-99b	130.0	3138.0	3138.0	9528.69692488484	995.1656135712935	19:hsa;hsa-mir-99b,51692612,51692681,+	9528.69692488484	995.1656135712935
hsa-mir-200b	161.0	2917.0	2917.0	8857.619161851204	925.0790614364128	1:hsa;hsa-mir-200b,1167104,1167198,+	8857.619161851204	925.0790614364128
hsa-mir-423	125.0	2811.0	2811.0	8535.744759672174	891.4628871092755	17:hsa;hsa-mir-423,30117079,30117172,+	8535.744759672174	891.4628871092755
hsa-mir-27b	109.0	2714.0	2705.0	8241.199316168724	860.700916262744	9:hsa;hsa-mir-27b,95085445,95085541,+	8213.870357493146	857.8467127821381
hsa-mir-320a	102.0	1954.0	1950.083333333333	5933.420583564364	619.6792890115703	8:hsa;hsa-mir-320a,22244966,22245037,-	5921.527425622214	618.4371819413064
hsa-mir-30e	138.0	1888.0	1795.5	5733.00821994346	598.7484634871263	1:hsa;hsa-mir-30e,40754355,40754446,+	5452.1272557777975	569.413594380898
hsa-let-7i	68.0	1790.0	1786.5	5435.426225476056	567.6693589205275	12:hsa;hsa-let-7i,62603686,62603769,+	5424.79829710222	566.5593909002919
hsa-mir-26b	59.0	1561.0	1559.6666666666667	4740.056054730795	495.0457370251081	2:hsa;hsa-mir-26b,218402646,218402722,+	4736.007320112191	494.6228920650184
hsa-mir-191	65.0	1412.0	1412.0	4287.609961101783	447.79281273507536	3:hsa;hsa-mir-191,49020618,49020709,-	4287.609961101783	447.79281273507536
hsa-mir-182	74.0	1204.0	1204.0	3656.0073605995367	381.82899896106994	7:hsa;hsa-mir-182,129770383,129770492,-	3656.0073605995367	381.82899896106994
hsa-mir-100	68.0	1142.0	1139.5	3467.7412008344445	362.16670831689527	11:hsa;hsa-mir-100,122152229,122152308,-	3460.149823424562	361.3738740167269
hsa-mir-151a	41.0	1025.0	1025.0	3112.4647380519314	325.0620630690172	8:hsa;hsa-mir-151a,140732564,140732653,-	3112.4647380519314	325.0620630690172
hsa-mir-98	44.0	1016.0	988.9	3085.135779376353	322.20785958841117	X:hsa;hsa-mir-98,53556223,53556341,-	3002.8452482532243	313.6135357745864
hsa-mir-192	68.0	894.0	894.0	2714.676561774075	283.51754574019645	11:hsa;hsa-mir-192,64891137,64891246,-	2714.676561774075	283.51754574019645
hsa-mir-99a	53.0	790.0	788.0	2398.875261522952	250.53563885319375	21:hsa;hsa-mir-99a,16539089,16539169,+	2392.802159595046	249.90137141305905
hsa-mir-23b	47.0	745.0	744.5	2262.2304681450623	236.2646214501637	9:hsa;hsa-mir-23b,95085208,95085304,+	2260.7121926630857	236.10605459013004
hsa-mir-125b-1	56.0	743.0	372.0	2256.157366217156	235.63035401002904	11:hsa;hsa-mir-125b-1,122099757,122099844,-	1129.5969585905546	117.97374386504819
hsa-mir-125b-2	55.0	742.0	371.0	2253.120815253203	235.31322028996172	21:hsa;hsa-mir-125b-2,16590237,16590325,+	1126.5604076266015	117.65661014498086
hsa-let-7d	57.0	729.0	669.5	2213.6456527218124	231.19048192908636	9:hsa;hsa-let-7d,94178834,94178920,+	2032.9708703666029	212.32102558508
hsa-mir-23a	33.0	673.0	672.5	2043.5987987404387	213.43099360531568	19:hsa;hsa-mir-23a,13836587,13836659,-	2042.0805232584623	213.27242674528202
hsa-mir-29a	38.0	583.0	582.5	1770.3092119846594	184.88895879925562	7:hsa;hsa-mir-29a,130876747,130876810,-	1768.7909365026828	184.73039193922196
hsa-mir-146b	24.0	546.0	546.0	1657.9568263183946	173.1550111567643	10:hsa;hsa-mir-146b,102436512,102436584,+	1657.9568263183946	173.1550111567643
hsa-mir-501	39.0	537.0	537.0	1630.6278676428167	170.30080767615826	X:hsa;hsa-mir-501,50009722,50009805,+	1630.6278676428167	170.30080767615826
hsa-mir-128-1	35.0	530.0	409.5	1609.372010895145	168.08087163568695	2:hsa;hsa-mir-128-1,135665397,135665478,+	1243.467619738796	129.8662583675732
hsa-mir-30b	30.0	500.0	500.0	1518.2754819765519	158.56686003366693	8:hsa;hsa-mir-30b,134800520,134800607,-	1518.2754819765519	158.56686003366693
hsa-mir-342	28.0	497.0	497.0	1509.1658290846926	157.61545887346492	14:hsa;hsa-mir-342,100109655,100109753,+	1509.1658290846926	157.61545887346492
hsa-mir-22	23.0	488.0	488.0	1481.8368704091147	154.7612553928589	17:hsa;hsa-mir-22,1713903,1713987,-	1481.8368704091147	154.7612553928589
hsa-mir-101-2	21.0	484.0	242.0	1469.6906665533022	153.49272051258959	9:hsa;hsa-mir-101-2,4850297,4850375,+	734.8453332766511	76.74636025629479
hsa-mir-101-1	21.0	484.0	242.0	1469.6906665533022	153.49272051258959	1:hsa;hsa-mir-101-1,65058434,65058508,-	734.8453332766511	76.74636025629479
hsa-mir-429	23.0	473.0	473.0	1436.288605949818	150.00424959184892	1:hsa;hsa-mir-429,1169005,1169087,+	1436.288605949818	150.00424959184892
hsa-mir-194-2	37.0	464.0	359.0	1408.95964727424	147.1500461112429	11:hsa;hsa-mir-194-2,64891355,64891439,-	1090.1217960591644	113.85100550417285
hsa-mir-183	39.0	458.0	458.0	1390.7403414905216	145.2472437908389	7:hsa;hsa-mir-183,129774905,129775014,-	1390.7403414905216	145.2472437908389
hsa-mir-532	24.0	419.0	419.0	1272.3148538963505	132.87902870821287	X:hsa;hsa-mir-532,50003148,50003238,+	1272.3148538963505	132.87902870821287
hsa-mir-200c	32.0	410.0	410.0	1244.9858952207726	130.02482522760687	12:hsa;hsa-mir-200c,6963699,6963766,+	1244.9858952207726	130.02482522760687
hsa-mir-24-1	24.0	396.0	248.0	1202.4741817254292	125.5849531466642	9:hsa;hsa-mir-24-1,95086021,95086088,+	753.0646390603697	78.64916257669879
hsa-mir-200a	23.0	376.0	376.0	1141.743162446367	119.24227874531752	1:hsa;hsa-mir-200a,1167863,1167952,+	1141.743162446367	119.24227874531752
hsa-mir-652	25.0	364.0	364.0	1105.3045508789298	115.43667410450952	X:hsa;hsa-mir-652,110055329,110055426,+	1105.3045508789298	115.43667410450952
hsa-mir-375	30.0	353.0	353.0	1071.9024902754456	111.94820318376884	2:hsa;hsa-mir-375,219001645,219001708,-	1071.9024902754456	111.94820318376884
hsa-mir-28	14.0	346.0	346.0	1050.646633527774	109.72826714329751	3:hsa;hsa-mir-28,188688781,188688866,+	1050.646633527774	109.72826714329751
hsa-mir-222	17.0	339.0	339.0	1029.3907767801022	107.50833110282618	X:hsa;hsa-mir-222,45747015,45747124,-	1029.3907767801022	107.50833110282618
hsa-mir-93	23.0	320.0	320.0	971.6963084649932	101.48279042154682	7:hsa;hsa-mir-93,100093768,100093847,-	971.6963084649932	101.48279042154682
hsa-mir-24-2	19.0	296.0	148.0	898.8190853301187	93.87158113993081	19:hsa;hsa-mir-24-2,13836287,13836359,-	449.40954266505935	46.935790569965405
hsa-mir-92b	21.0	284.0	284.0	862.3804737626815	90.06597649912281	1:hsa;hsa-mir-92b,155195177,155195272,+	862.3804737626815	90.06597649912281
hsa-mir-1180	18.0	265.0	265.0	804.6860054475725	84.04043581784347	17:hsa;hsa-mir-1180,19344506,19344574,-	804.6860054475725	84.04043581784347
hsa-mir-450a-1	12.0	260.0	130.0	789.503250627807	82.4547672175068	X:hsa;hsa-mir-450a-1,134540341,134540431,-	394.7516253139035	41.2273836087534
hsa-mir-450a-2	12.0	260.0	130.0	789.503250627807	82.4547672175068	X:hsa;hsa-mir-450a-2,134540508,134540607,-	394.7516253139035	41.2273836087534
hsa-mir-221	17.0	251.0	251.0	762.174291952229	79.6005637369008	X:hsa;hsa-mir-221,45746157,45746266,-	762.174291952229	79.6005637369008
hsa-mir-128-2	16.0	242.0	121.5	734.8453332766511	76.74636025629479	3:hsa;hsa-mir-128-2,35744476,35744559,+	368.9409421203021	38.53174698818106
hsa-mir-95	10.0	239.0	239.0	725.7356803847917	75.79495909609278	4:hsa;hsa-mir-95,8005301,8005381,-	725.7356803847917	75.79495909609278
hsa-mir-335	11.0	223.0	223.0	677.1508649615421	70.72081957501544	7:hsa;hsa-mir-335,130496111,130496204,+	677.1508649615421	70.72081957501544
hsa-mir-194-1	20.0	210.0	105.0	637.6757024301518	66.59808121414011	1:hsa;hsa-mir-194-1,220118157,220118241,-	318.8378512150759	33.299040607070054
hsa-mir-223	9.0	207.0	207.0	628.5660495382924	65.6466800539381	X:hsa;hsa-mir-223,66018870,66018979,+	628.5660495382924	65.6466800539381
hsa-mir-25	10.0	182.0	182.0	552.6522754394649	57.71833705225476	7:hsa;hsa-mir-25,100093560,100093643,-	552.6522754394649	57.71833705225476
hsa-mir-186	13.0	172.0	172.0	522.2867657999338	54.54699985158142	1:hsa;hsa-mir-186,71067631,71067716,-	522.2867657999338	54.54699985158142
hsa-mir-103a-2	8.0	170.0	84.66666666666666	516.2136638720276	53.912732411446754	20:hsa;hsa-mir-103a-2,3917494,3917571,+	257.09464828136277	26.85065496570093
hsa-mir-103a-1	8.0	170.0	84.66666666666666	516.2136638720276	53.912732411446754	5:hsa;hsa-mir-103a-1,168560896,168560973,-	257.09464828136277	26.85065496570093
hsa-mir-141	20.0	161.0	161.0	488.8847051964497	51.05852893084075	12:hsa;hsa-mir-141,6964097,6964191,+	488.8847051964497	51.05852893084075
hsa-mir-148a	16.0	151.0	151.0	458.51919555691865	47.88719173016741	7:hsa;hsa-mir-148a,25949919,25949986,-	458.51919555691865	47.88719173016741
hsa-mir-135a-2	7.0	147.0	73.33333333333333	446.37299170110623	46.61865684989807	12:hsa;hsa-mir-135a-2,97563812,97563911,+	222.6804040232276	23.256472804937815
hsa-mir-135a-1	7.0	147.0	73.33333333333333	446.37299170110623	46.61865684989807	3:hsa;hsa-mir-135a-1,52294219,52294308,-	222.6804040232276	23.256472804937815
hsa-mir-107	12.0	145.0	143.66666666666669	440.29988977320005	45.98438940976341	10:hsa;hsa-mir-107,89592747,89592827,-	436.25115515459595	45.56154444967363
hsa-mir-345	10.0	142.0	142.0	431.19023688134075	45.032988249561406	14:hsa;hsa-mir-345,100307859,100307956,+	431.19023688134075	45.032988249561406
hsa-mir-320b-2	11.0	127.0	42.41666666666668	385.64197242204415	40.275982448551396	1:hsa;hsa-mir-320b-2,224257040,224257110,-	128.8003700543442	13.451755292856081
hsa-mir-320b-1	10.0	126.0	41.91666666666668	382.6054214580911	39.958848728484064	1:hsa;hsa-mir-320b-1,116671746,116671817,+	127.28209457236764	13.293188432822413
hsa-mir-130b	7.0	124.0	124.0	376.53231953018485	39.32458128834939	22:hsa;hsa-mir-130b,21653304,21653385,+	376.53231953018485	39.32458128834939
hsa-mir-320c-2	7.0	123.0	41.583333333333336	373.49576856623173	39.00744756828206	18:hsa;hsa-mir-320c-2,24321675,24321746,+	126.26991091771657	13.187477192799966
hsa-mir-320d-2	1.0	114.0	57.0	346.16680989065384	36.15324408767606	X:hsa;hsa-mir-320d-2,140926160,140926231,-	173.08340494532692	18.07662204383803
hsa-mir-320d-1	1.0	114.0	57.0	346.16680989065384	36.15324408767606	13:hsa;hsa-mir-320d-1,40727816,40727887,-	173.08340494532692	18.07662204383803
hsa-mir-1269a	9.0	110.0	110.0	334.0206060348414	34.88470920740672	4:hsa;hsa-mir-1269a,66276824,66276928,+	334.0206060348414	34.88470920740672
hsa-mir-505	7.0	109.0	109.0	330.9840550708883	34.56757548733939	X:hsa;hsa-mir-505,139924148,139924231,-	330.9840550708883	34.56757548733939
hsa-mir-106b	6.0	108.0	108.0	327.9475041069352	34.25044176727206	7:hsa;hsa-mir-106b,100093993,100094074,-	327.9475041069352	34.25044176727206
hsa-mir-140	11.0	103.0	103.0	312.7647492871697	32.66477316693538	16:hsa;hsa-mir-140,69933081,69933180,+	312.7647492871697	32.66477316693538
hsa-mir-149	9.0	101.0	101.0	306.69164735926347	32.03050572680072	2:hsa;hsa-mir-149,240456001,240456089,+	306.69164735926347	32.03050572680072
hsa-mir-143	4.0	100.0	100.0	303.65509639531035	31.713372006733383	5:hsa;hsa-mir-143,149428918,149429023,+	303.65509639531035	31.713372006733383
hsa-mir-146a	8.0	96.0	96.0	291.50889253949794	30.444837126464048	5:hsa;hsa-mir-146a,160485352,160485450,+	291.50889253949794	30.444837126464048
hsa-mir-29b-1	7.0	95.0	47.5	288.4723415755449	30.127703406396716	7:hsa;hsa-mir-29b-1,130877459,130877539,-	144.23617078777244	15.063851703198358
hsa-mir-29b-2	7.0	95.0	47.5	288.4723415755449	30.127703406396716	1:hsa;hsa-mir-29b-2,207802443,207802523,-	144.23617078777244	15.063851703198358
hsa-mir-363	4.0	94.0	94.0	285.43579061159176	29.81056968632938	X:hsa;hsa-mir-363,134169378,134169452,-	285.43579061159176	29.81056968632938
hsa-mir-148b	8.0	82.0	82.0	248.9971790441545	26.004965045521374	12:hsa;hsa-mir-148b,54337216,54337314,+	248.9971790441545	26.004965045521374
hsa-mir-205	9.0	78.0	78.0	236.8509751883421	24.736430165252038	1:hsa;hsa-mir-205,209432133,209432242,+	236.8509751883421	24.736430165252038
hsa-mir-1260b	1.0	78.0	78.0	236.8509751883421	24.736430165252038	11:hsa;hsa-mir-1260b,96341438,96341526,+	236.8509751883421	24.736430165252038
hsa-mir-485	4.0	68.0	68.0	206.48546554881105	21.5650929645787	14:hsa;hsa-mir-485,101055419,101055491,+	206.48546554881105	21.5650929645787
hsa-mir-181a-2	6.0	62.0	31.0	188.26615976509243	19.662290644174696	9:hsa;hsa-mir-181a-2,124692442,124692551,+	94.13307988254621	9.831145322087348
hsa-mir-181a-1	6.0	62.0	31.0	188.26615976509243	19.662290644174696	1:hsa;hsa-mir-181a-1,198859044,198859153,-	94.13307988254621	9.831145322087348
hsa-mir-181b-2	10.0	58.0	28.833333333333332	176.11995590928	18.39375576390536	9:hsa;hsa-mir-181b-2,124693710,124693798,+	87.55388612731448	9.144022261941458
hsa-mir-181b-1	10.0	58.0	28.833333333333332	176.11995590928	18.39375576390536	1:hsa;hsa-mir-181b-1,198858873,198858982,-	87.55388612731448	9.144022261941458
hsa-mir-542	1.0	47.0	47.0	142.71789530579588	14.90528484316469	X:hsa;hsa-mir-542,134541341,134541437,-	142.71789530579588	14.90528484316469
hsa-mir-7-2	6.0	45.0	15.000000000000004	136.64479337788967	14.271017403030022	15:hsa;hsa-mir-7-2,88611825,88611934,+	45.54826445929657	4.757005801010009
hsa-mir-7-1	6.0	45.0	15.000000000000004	136.64479337788967	14.271017403030022	9:hsa;hsa-mir-7-1,83969748,83969857,-	45.54826445929657	4.757005801010009
hsa-mir-7-3	6.0	45.0	15.000000000000004	136.64479337788967	14.271017403030022	19:hsa;hsa-mir-7-3,4770670,4770779,+	45.54826445929657	4.757005801010009
hsa-mir-409	1.0	43.0	43.0	130.57169144998346	13.636749962895355	14:hsa;hsa-mir-409,101065300,101065378,+	130.57169144998346	13.636749962895355
hsa-mir-4510	11.0	38.0	21.0	115.38893663021794	12.051081362558685	15:hsa;hsa-mir-4510,35926856,35926923,+	63.76757024301518	6.65980812141401
hsa-mir-27a	8.0	37.0	31.0	112.35238566626484	11.733947642491351	19:hsa;hsa-mir-27a,13836440,13836517,-	94.13307988254621	9.831145322087348
hsa-mir-502	1.0	31.0	31.0	94.13307988254621	9.831145322087348	X:hsa;hsa-mir-502,50014598,50014683,+	94.13307988254621	9.831145322087348
hsa-mir-9985	3.0	6.0	3.0	18.21930578371862	1.902802320404003	Y:hsa;hsa-mir-9985,4606120,4606228,+	9.10965289185931	0.9514011602020015
hsa-mir-151b	1.0	4.0	4.0	12.146203855812415	1.2685348802693353	14:hsa;hsa-mir-151b,100109419,100109514,-	12.146203855812415	1.2685348802693353
hsa-mir-211	2.0	3.0	1.5	9.10965289185931	0.9514011602020015	15:hsa;hsa-mir-211,31065032,31065141,-	4.554826445929655	0.47570058010100075
hsa-mir-3152	1.0	3.0	1.5	9.10965289185931	0.9514011602020015	9:hsa;hsa-mir-3152,18573306,18573379,+	4.554826445929655	0.47570058010100075
hsa-mir-9-2	2.0	2.0	0.6666666666666666	6.073101927906207	0.6342674401346676	5:hsa;hsa-mir-9-2,88666853,88666939,-	2.024367309302069	0.21142248004488923
hsa-mir-9-3	2.0	2.0	0.6666666666666666	6.073101927906207	0.6342674401346676	15:hsa;hsa-mir-9-3,89368017,89368106,+	2.024367309302069	0.21142248004488923
hsa-mir-135b	2.0	2.0	1.3333333333333333	6.073101927906207	0.6342674401346676	1:hsa;hsa-mir-135b,205448302,205448398,-	4.048734618604138	0.42284496008977845
hsa-mir-224	2.0	2.0	2.0	6.073101927906207	0.6342674401346676	X:hsa;hsa-mir-224,151958578,151958658,-	6.073101927906207	0.6342674401346676
hsa-mir-215	2.0	2.0	2.0	6.073101927906207	0.6342674401346676	1:hsa;hsa-mir-215,220117853,220117962,-	6.073101927906207	0.6342674401346676
hsa-mir-9-1	2.0	2.0	0.6666666666666666	6.073101927906207	0.6342674401346676	1:hsa;hsa-mir-9-1,156420341,156420429,-	2.024367309302069	0.21142248004488923
hsa-mir-152	1.0	1.0	1.0	3.0365509639531036	0.3171337200673338	17:hsa;hsa-mir-152,48037161,48037247,-	3.0365509639531036	0.3171337200673338
hsa-mir-3181	1.0	1.0	1.0	3.0365509639531036	0.3171337200673338	16:hsa;hsa-mir-3181,50742305,50742377,+	3.0365509639531036	0.3171337200673338
hsa-mir-29c	1.0	1.0	0.5	3.0365509639531036	0.3171337200673338	1:hsa;hsa-mir-29c,207801852,207801939,-	1.5182754819765518	0.1585668600336669
hsa-mir-598	1.0	1.0	1.0	3.0365509639531036	0.3171337200673338	8:hsa;hsa-mir-598,11035206,11035302,-	3.0365509639531036	0.3171337200673338
hsa-mir-1260a	1.0	1.0	1.0	3.0365509639531036	0.3171337200673338	14:hsa;hsa-mir-1260a,77266218,77266290,+	3.0365509639531036	0.3171337200673338
hsa-mir-181d	1.0	1.0	0.3333333333333333	3.0365509639531036	0.3171337200673338	19:hsa;hsa-mir-181d,13874875,13875011,+	1.0121836546510345	0.10571124002244461
hsa-mir-6129	1.0	1.0	1.0	3.0365509639531036	0.3171337200673338	17:hsa;hsa-mir-6129,49288346,49288454,-	3.0365509639531036	0.3171337200673338
hsa-mir-320e	1.0	1.0	1.0	3.0365509639531036	0.3171337200673338	19:hsa;hsa-mir-320e,46709282,46709354,-	3.0365509639531036	0.3171337200673338
hsa-mir-324	1.0	1.0	1.0	3.0365509639531036	0.3171337200673338	17:hsa;hsa-mir-324,7223297,7223379,-	3.0365509639531036	0.3171337200673338
hsa-mir-4744	1.0	1.0	1.0	3.0365509639531036	0.3171337200673338	18:hsa;hsa-mir-4744,49049687,49049768,-	3.0365509639531036	0.3171337200673338
hsa-mir-1246	1.0	1.0	1.0	3.0365509639531036	0.3171337200673338	2:hsa;hsa-mir-1246,176600980,176601052,-	3.0365509639531036	0.3171337200673338
