name	unique reads 180322-190603_Brain_S36 180322-190603_Brain_S36	180322-190603_Brain_S36	180322-190603_Brain_S36 (mult. map. adj.)	180322-190603_Brain_S36180322-190603_Brain_S36(lib)	180322-190603_Brain_S36180322-190603_Brain_S36(total)	coordinateString 180322-190603_Brain_S36 180322-190603_Brain_S36	180322-190603_Brain_S36 (lib)	180322-190603_Brain_S36 (total)
hsa-mir-26b	452.0	34791.0	34739.50000000001	6773.87737745748	6352.398440776587	2:hsa;hsa-mir-26b,218402646,218402722,+	6763.850224316179	6342.995189369616
hsa-let-7i	528.0	34168.0	34052.5	6652.57802974813	6238.646486863109	12:hsa;hsa-let-7i,62603686,62603769,+	6630.089948431228	6217.557641474656
hsa-mir-103a-2	499.0	32870.0	16451.16666666669	6399.854830186755	6001.648033926201	20:hsa;hsa-mir-103a-2,3917494,3917571,+	3203.0750974710722	3003.775846692801
hsa-mir-103a-1	470.0	32611.0	16192.66666666669	6349.427011476126	5954.357895782395	5:hsa;hsa-mir-103a-1,168560896,168560973,-	3152.7446297618153	2956.5770022519764
hsa-mir-99a	570.0	31570.0	31465.833333333332	6146.742226619892	5764.284406177369	21:hsa;hsa-mir-99a,16539089,16539169,+	6126.460768000752	5745.264884723137
hsa-mir-191	507.0	31510.0	31510.0	6135.0601064552675	5753.329161819732	3:hsa;hsa-mir-191,49020618,49020709,-	6135.0601064552675	5753.329161819732
hsa-mir-487b	513.0	26931.0	26930.0	5243.519635891679	4917.261429925966	14:hsa;hsa-mir-487b,101046455,101046538,+	5243.324933888935	4917.078842520005
hsa-mir-23b	628.0	23892.0	23861.0	4651.8202495534515	4362.378303211584	9:hsa;hsa-mir-23b,95085208,95085304,+	4645.784487468395	4356.718093626804
hsa-mir-30c-2	434.0	22755.0	11519.5	4430.444072433818	4154.776422634338	6:hsa;hsa-mir-30c-2,71376960,71377031,-	2242.8697206065203	2103.3156229635797
hsa-mir-30c-1	411.0	22567.0	11331.5	4393.840095917995	4120.4499903137375	1:hsa;hsa-mir-30c-1,40757284,40757372,+	2206.265744090697	2068.98919064298
hsa-mir-92b	657.0	22517.0	22514.999999999996	4384.104995780808	4111.320620015706	1:hsa;hsa-mir-92b,155195177,155195272,+	4383.71559177532	4110.955445203784
hsa-mir-181b-2	655.0	21469.0	10968.250000000011	4180.057296905367	3919.9690185689565	9:hsa;hsa-mir-181b-2,124693710,124693798,+	2135.5402415940353	2002.6643154277795
hsa-mir-29a	520.0	21202.0	21165.666666666668	4128.071862172789	3871.218181177466	7:hsa;hsa-mir-29a,130876747,130876810,-	4120.997689406433	3864.5841720942294
hsa-mir-181b-1	621.0	21035.0	10534.916666666677	4095.5566277145845	3840.726084382039	1:hsa;hsa-mir-181b-1,198858873,198858982,-	2051.1693737384144	1923.5431061781692
hsa-mir-129-1	494.0	19783.0	10270.0	3851.789720279421	3612.1266521193193	7:hsa;hsa-mir-129-1,128207872,128207943,+	1999.5895681782163	1875.1726592157613
hsa-mir-129-2	478.0	19455.0	9942.0	3787.927463379474	3552.2379829642296	11:hsa;hsa-mir-129-2,43581394,43581483,+	1935.7273112782693	1815.2839900606718
hsa-mir-320a	568.0	19130.0	18688.671428571404	3724.6493124877584	3492.8970760270217	8:hsa;hsa-mir-320a,22244966,22245037,-	3638.721755762577	3412.31603699356
hsa-mir-423	699.0	18891.0	18891.0	3678.1155338320045	3449.2586860024294	17:hsa;hsa-mir-423,30117079,30117172,+	3678.1155338320045	3449.2586860024294
hsa-mir-21	392.0	17960.0	17960.0	3496.847969277582	3279.2698110530746	17:hsa;hsa-mir-21,59841266,59841337,+	3496.847969277582	3279.2698110530746
hsa-mir-132	466.0	16818.0	16818.0	3274.49828214423	3070.754993446025	17:hsa;hsa-mir-132,2049908,2050008,-	3274.49828214423	3070.754993446025
hsa-mir-126	492.0	15725.0	15725.0	3061.6889931453215	2871.1869587310466	9:hsa;hsa-mir-126,136670602,136670686,+	3061.6889931453215	2871.1869587310466
hsa-mir-139	471.0	15033.0	15033.0	2926.955207246653	2744.8364738062846	11:hsa;hsa-mir-139,72615063,72615130,-	2926.955207246653	2744.8364738062846
hsa-mir-340	319.0	14779.0	14779.0	2877.500898549743	2698.459272692282	5:hsa;hsa-mir-340,180015303,180015397,-	2877.500898549743	2698.459272692282
hsa-mir-338	260.0	14111.0	14111.0	2747.439960716924	2576.4908855105755	17:hsa;hsa-mir-338,81125883,81125949,-	2747.439960716924	2576.4908855105755
hsa-mir-101-2	403.0	13554.0	6951.0	2638.9909451886606	2474.7897003904995	9:hsa;hsa-mir-101-2,4850297,4850375,+	1353.3736210717411	1269.165058832401
hsa-mir-146b	324.0	13535.0	13534.5	2635.2916071365294	2471.3205396772473	10:hsa;hsa-mir-146b,102436512,102436584,+	2635.1942561351575	2471.229245974267
hsa-mir-101-1	375.0	13227.0	6624.0	2575.3233902914576	2415.083618641371	1:hsa;hsa-mir-101-1,65058434,65058508,-	1289.706066174538	1209.458977083272
hsa-mir-30e	469.0	12238.0	11924.0	2382.763109577898	2234.504674146299	1:hsa;hsa-mir-30e,40754355,40754446,+	2321.6266807163634	2177.172228674658
hsa-mir-16-2	321.0	12228.0	6310.333333333333	2380.8160895504607	2232.6788000866923	3:hsa;hsa-mir-16-2,160404745,160404825,+	1228.6345379805846	1152.1873940802848
hsa-mir-323a	259.0	12120.0	12061.0	2359.7882732541366	2212.959360242943	14:hsa;hsa-mir-323a,101025732,101025817,+	2348.300855092256	2202.1867032912655
hsa-mir-16-1	296.0	11937.0	6019.333333333333	2324.157806752032	2179.5458649521465	13:hsa;hsa-mir-16-1,50048973,50049061,-	1171.9762551821561	1099.054458945739
hsa-mir-95	198.0	11535.0	11535.0	2245.887601649048	2106.14572775597	4:hsa;hsa-mir-95,8005301,8005381,-	2245.887601649048	2106.14572775597
hsa-mir-379	279.0	11501.0	11500.5	2239.267733555761	2099.9377559533077	14:hsa;hsa-mir-379,101022066,101022132,+	2239.170382554389	2099.8464622503275
hsa-mir-218-1	329.0	11057.0	5581.5	2152.8200443375404	2018.8689477067842	4:hsa;hsa-mir-218-1,20528275,20528384,+	1086.7292283141883	1019.111606369306
hsa-mir-24-1	288.0	10984.0	5592.5	2138.606798137247	2005.5400670716576	9:hsa;hsa-mir-24-1,95086021,95086088,+	1088.8709503443695	1021.120067834873
hsa-mir-218-2	313.0	10951.0	5475.5	2132.1816320467037	1999.5146826749565	5:hsa;hsa-mir-218-2,168768146,168768255,-	1066.0908160233519	999.7573413374782
hsa-mir-24-2	270.0	10817.0	5425.5	2106.0915636790423	1975.047970276231	19:hsa;hsa-mir-24-2,13836287,13836359,-	1056.3557158861647	990.6279710394463
hsa-mir-221	418.0	9691.0	9691.0	1886.8571085895906	1769.4545511645515	X:hsa;hsa-mir-221,45746157,45746266,-	1886.8571085895906	1769.4545511645515
hsa-mir-222	412.0	9459.0	9459.0	1841.6862439530428	1727.0942729816832	X:hsa;hsa-mir-222,45747015,45747124,-	1841.6862439530428	1727.0942729816832
hsa-mir-451a	215.0	9452.0	9452.0	1840.3233299338365	1725.8161611399587	17:hsa;hsa-mir-451a,28861369,28861440,-	1840.3233299338365	1725.8161611399587
hsa-mir-485	337.0	9361.0	9361.0	1822.6054476841562	1709.2007071975406	14:hsa;hsa-mir-485,101055419,101055491,+	1822.6054476841562	1709.2007071975406
hsa-mir-140	514.0	9068.0	9068.0	1765.55776088024	1655.7025972510735	16:hsa;hsa-mir-140,69933081,69933180,+	1765.55776088024	1655.7025972510735
hsa-mir-329-1	371.0	8986.0	4493.0	1749.5921966552532	1640.730429962301	14:hsa;hsa-mir-329-1,101026785,101026864,+	874.7960983276266	820.3652149811505
hsa-mir-329-2	371.0	8986.0	4493.0	1749.5921966552532	1640.730429962301	14:hsa;hsa-mir-329-2,101027100,101027183,+	874.7960983276266	820.3652149811505
hsa-mir-342	371.0	8488.0	8488.0	1652.6305992888706	1549.801901793903	14:hsa;hsa-mir-342,100109655,100109753,+	1652.6305992888706	1549.801901793903
hsa-mir-584	305.0	8425.0	8425.0	1640.3643731160148	1538.2988952183825	5:hsa;hsa-mir-584,149062313,149062409,-	1640.3643731160148	1538.2988952183825
hsa-mir-1-2	141.0	7913.0	4025.5	1540.6769477112196	1444.8141433665355	18:hsa;hsa-mir-1-2,21829004,21829088,-	783.7729120449279	735.0056026945518
hsa-mir-433	225.0	7790.0	7790.0	1516.7286013737396	1422.355892433377	14:hsa;hsa-mir-433,100881886,100881978,+	1516.7286013737396	1422.355892433377
hsa-mir-1-1	131.0	7776.0	3888.5	1514.0027733353272	1419.799668749928	20:hsa;hsa-mir-1-1,62554306,62554376,+	757.0987376690355	709.9911280779443
hsa-mir-127	353.0	7226.0	7226.0	1406.9166718262697	1319.3765954715766	14:hsa;hsa-mir-127,100882979,100883075,+	1406.9166718262697	1319.3765954715766
hsa-mir-409	332.0	7126.0	7126.0	1387.4464715518957	1301.1178548755126	14:hsa;hsa-mir-409,101065300,101065378,+	1387.4464715518957	1301.1178548755126
hsa-mir-382	255.0	7090.0	7090.0	1380.4371994531211	1294.5447082609298	14:hsa;hsa-mir-382,101054306,101054381,+	1380.4371994531211	1294.5447082609298
hsa-mir-369	159.0	6854.0	6854.0	1334.4875268055982	1251.454080454219	14:hsa;hsa-mir-369,101065598,101065667,+	1334.4875268055982	1251.454080454219
hsa-mir-330	351.0	6394.0	6394.0	1244.9246055434776	1167.463873712325	19:hsa;hsa-mir-330,45638994,45639087,-	1244.9246055434776	1167.463873712325
hsa-mir-23a	199.0	5949.0	5922.5	1158.282214322513	1086.2124780598408	19:hsa;hsa-mir-23a,13836587,13836659,-	1153.1226112498039	1081.3739118018839
hsa-mir-149	220.0	5755.0	5755.0	1120.5100257902272	1050.790521303477	2:hsa;hsa-mir-149,240456001,240456089,+	1120.5100257902272	1050.790521303477
hsa-mir-361	254.0	5454.0	5454.0	1061.9047229643613	995.8317121093245	X:hsa;hsa-mir-361,85903636,85903707,-	1061.9047229643613	995.8317121093245
hsa-mir-93	201.0	5332.0	5332.0	1038.151078629625	973.5560485821266	7:hsa;hsa-mir-93,100093768,100093847,-	1038.151078629625	973.5560485821266
hsa-mir-335	183.0	5298.0	5298.0	1031.531210536338	967.3480767794648	7:hsa;hsa-mir-335,130496111,130496204,+	1031.531210536338	967.3480767794648
hsa-mir-486-2	188.0	5024.0	2526.5	978.182861784553	917.3191275462498	8:hsa;hsa-mir-486-2,41660444,41660507,+	491.9146099320607	461.3070811595542
hsa-mir-486-1	186.0	5021.0	2523.5	977.5987557763217	916.7713653283679	8:hsa;hsa-mir-486-1,41660441,41660508,-	491.3305039238295	460.75931894167223
hsa-mir-769	232.0	4770.0	4770.0	928.7285530876428	870.9419264322476	19:hsa;hsa-mir-769,46018932,46019049,+	928.7285530876428	870.9419264322476
hsa-mir-885	124.0	4611.0	4611.0	897.7709346513881	841.9105288845059	3:hsa;hsa-mir-885,10394489,10394562,-	897.7709346513881	841.9105288845059
hsa-mir-204	206.0	4558.0	4556.5	887.4517285059699	832.233396368592	9:hsa;hsa-mir-204,70809975,70810084,-	887.1596755018542	831.9595152596511
hsa-mir-25	191.0	4163.0	4163.0	810.5444374221922	760.1113710141396	7:hsa;hsa-mir-25,100093560,100093643,-	810.5444374221922	760.1113710141396
hsa-mir-1301	251.0	3937.0	3937.0	766.5417848021069	718.8466172670353	2:hsa;hsa-mir-1301,25328640,25328721,-	766.5417848021069	718.8466172670353
hsa-mir-328	158.0	3786.0	3786.0	737.1417823878021	691.2759189669788	16:hsa;hsa-mir-328,67202321,67202395,-	737.1417823878021	691.2759189669788
hsa-mir-543	148.0	3773.0	3771.625	734.6106563521334	688.9022826894906	14:hsa;hsa-mir-543,101031987,101032064,+	734.3429410983608	688.6512250062947
hsa-mir-28	102.0	3700.0	3700.0	720.3974101518404	675.5734020543639	3:hsa;hsa-mir-28,188688781,188688866,+	720.3974101518404	675.5734020543639
hsa-mir-495	141.0	3695.0	3695.0	719.4239001381217	674.6604650245607	14:hsa;hsa-mir-495,101033755,101033836,+	719.4239001381217	674.6604650245607
hsa-mir-22	148.0	3629.0	3629.0	706.5735679570348	662.6096962311585	17:hsa;hsa-mir-22,1713903,1713987,-	706.5735679570348	662.6096962311585
hsa-mir-432	216.0	3536.0	3536.0	688.4662817018669	645.6290674768192	14:hsa;hsa-mir-432,100884483,100884576,+	688.4662817018669	645.6290674768192
hsa-mir-145	179.0	3210.0	3210.0	624.9934288074074	586.1055731336509	5:hsa;hsa-mir-145,149430646,149430733,+	624.9934288074074	586.1055731336509
hsa-mir-374b	147.0	3186.0	3143.5	620.3205807415577	581.7234753905955	X:hsa;hsa-mir-374b,74218547,74218618,-	612.0457456249487	573.9635106372683
hsa-mir-411	157.0	3063.0	3062.5	596.3722344040775	559.265224457437	14:hsa;hsa-mir-411,101023325,101023420,+	596.2748834027057	559.1739307544566
hsa-mir-186	115.0	2927.0	2927.0	569.8927620309288	534.4333372467901	1:hsa;hsa-mir-186,71067631,71067716,-	569.8927620309288	534.4333372467901
hsa-mir-185	118.0	2838.0	2838.0	552.5642837867359	518.1830581162932	22:hsa;hsa-mir-185,20033139,20033220,+	552.5642837867359	518.1830581162932
hsa-mir-197	64.0	2690.0	2690.0	523.7483873806623	491.1601220341186	1:hsa;hsa-mir-197,109598893,109598967,+	523.7483873806623	491.1601220341186
hsa-mir-29b-2	163.0	2600.0	1513.0	506.22520713372563	474.72725549766113	1:hsa;hsa-mir-29b-2,207802443,207802523,-	294.58413015127957	276.25474521844666
hsa-mir-425	175.0	2581.0	2581.0	502.5258690815946	471.25809478440897	3:hsa;hsa-mir-425,49020148,49020234,-	502.5258690815946	471.25809478440897
hsa-mir-148b	134.0	2331.0	2329.0	453.8503683956594	425.6112432942493	12:hsa;hsa-mir-148b,54337216,54337314,+	453.46096439017197	425.246068482328
hsa-mir-29b-1	136.0	2296.0	1209.0	447.0357982996285	419.2206840856269	7:hsa;hsa-mir-29b-1,130877459,130877539,-	235.39472131718242	220.7481738064124
hsa-mir-195	93.0	2236.0	2235.3333333333335	435.35367813500403	408.26543972798856	17:hsa;hsa-mir-195,7017615,7017701,-	435.2238767998416	408.1437147906815
hsa-mir-504	85.0	2151.0	2151.0	418.8040079017861	392.74551022133426	X:hsa;hsa-mir-504,138667711,138667793,-	418.8040079017861	392.74551022133426
hsa-mir-874	127.0	2150.0	2150.0	418.60930589904234	392.5629228153736	5:hsa;hsa-mir-874,137647572,137647649,-	418.60930589904234	392.5629228153736
hsa-mir-135a-2	65.0	2099.0	1129.3333333333335	408.6795037591116	383.25096511138105	12:hsa;hsa-mir-135a-2,97563812,97563911,+	219.88346176526446	206.20204379821487
hsa-mir-30b	101.0	2090.0	2090.0	406.92718573441795	381.6076784577353	8:hsa;hsa-mir-30b,134800520,134800607,-	406.92718573441795	381.6076784577353
hsa-mir-744	108.0	2016.0	2016.0	392.5192375313811	368.096210416648	17:hsa;hsa-mir-744,12081899,12081996,+	392.5192375313811	368.096210416648
hsa-mir-370	113.0	2009.0	2009.0	391.15632351217494	366.8180985749235	14:hsa;hsa-mir-370,100911139,100911213,+	391.15632351217494	366.8180985749235
hsa-mir-27a	137.0	1958.0	1837.0	381.2265213722442	357.50614087093095	19:hsa;hsa-mir-27a,13836440,13836517,-	357.66757904025155	335.41306474969366
hsa-mir-135a-1	51.0	1938.0	968.3333333333334	377.33248131736934	353.8543927517182	3:hsa;hsa-mir-135a-1,52294219,52294308,-	188.5364393235222	176.805471438552
hsa-mir-628	142.0	1843.0	1843.0	358.835791056714	336.5085891854575	15:hsa;hsa-mir-628,55372940,55373034,-	358.835791056714	336.5085891854575
hsa-mir-652	86.0	1816.0	1816.0	353.578836982633	331.5787292245202	X:hsa;hsa-mir-652,110055329,110055426,+	353.578836982633	331.5787292245202
hsa-mir-1180	69.0	1753.0	1753.0	341.3126108097773	320.075722649	17:hsa;hsa-mir-1180,19344506,19344574,-	341.3126108097773	320.075722649
hsa-mir-889	87.0	1701.0	1701.0	331.18810666710283	310.58117753904673	14:hsa;hsa-mir-889,101047901,101047979,+	331.18810666710283	310.58117753904673
hsa-mir-598	85.0	1616.0	1616.0	314.63843643388486	295.0612480323924	8:hsa;hsa-mir-598,11035206,11035302,-	314.63843643388486	295.0612480323924
hsa-mir-212	91.0	1475.0	1475.0	287.18545404701746	269.3164237919424	17:hsa;hsa-mir-212,2050271,2050380,-	287.18545404701746	269.3164237919424
hsa-mir-29c	120.0	1428.0	1392.3333333333333	278.0344599180616	260.73481571179235	1:hsa;hsa-mir-29c,207801852,207801939,-	271.0900884868682	254.22253156586288
hsa-mir-625	106.0	1427.0	1427.0	277.8397579153179	260.5522283058317	14:hsa;hsa-mir-625,65471102,65471186,+	277.8397579153179	260.5522283058317
hsa-mir-421	104.0	1406.0	1406.0	273.7510158576993	256.7178927806583	X:hsa;hsa-mir-421,74218377,74218461,-	273.7510158576993	256.7178927806583
hsa-mir-146a	102.0	1352.0	1351.5	263.2371077095373	246.85817285878377	5:hsa;hsa-mir-146a,160485352,160485450,+	263.13975670816546	246.76687915580345
hsa-mir-151b	61.0	1345.0	894.0	261.87419369033114	245.5800610170593	14:hsa;hsa-mir-151b,100109419,100109514,-	174.06359045290412	163.23314092881117
hsa-mir-137	100.0	1308.0	1308.0	254.67021958881276	238.82432699651568	1:hsa;hsa-mir-137,98046070,98046171,-	254.67021958881276	238.82432699651568
hsa-mir-346	72.0	1295.0	1295.0	252.13909355314414	236.45069071902736	10:hsa;hsa-mir-346,86264694,86264788,-	252.13909355314414	236.45069071902736
hsa-mir-106b	92.0	1286.0	1285.3333333333335	250.38677552845044	234.8074040653816	7:hsa;hsa-mir-106b,100093993,100094074,-	250.256974193288	234.68567912807455
hsa-mir-107	132.0	1225.0	773.166666666668	238.50995336108227	223.66957230178264	10:hsa;hsa-mir-107,89592747,89592827,-	150.5370984547024	141.1704960419009
hsa-mir-656	47.0	1203.0	1203.0	234.22650930071998	219.6526493706486	14:hsa;hsa-mir-656,101066724,101066801,+	234.22650930071998	219.6526493706486
hsa-mir-374a	72.0	1182.0	1175.0	230.13776724310142	215.81831384547516	X:hsa;hsa-mir-374a,74287286,74287357,-	228.77485322389524	214.5402020037507
hsa-mir-532	79.0	1179.0	1179.0	229.55366123487022	215.27055162759325	X:hsa;hsa-mir-532,50003148,50003238,+	229.55366123487022	215.27055162759325
hsa-mir-1843	46.0	1165.0	1128.2	226.82783319645785	212.71432794414432	1:hsa;hsa-mir-1843,175968370,175968479,-	219.6627994954882	205.9951114047928
hsa-mir-323b	52.0	1138.0	1079.0	221.57087912237685	207.78446798320707	14:hsa;hsa-mir-323b,101056219,101056300,+	210.08346096049615	197.01181103152936
hsa-mir-501	69.0	1080.0	1073.3333333333335	210.27816296323988	197.19439843749	X:hsa;hsa-mir-501,50009722,50009805,+	208.980149611615	195.9771490644191
hsa-mir-136	108.0	1070.0	1070.0	208.3311429358025	195.3685243778836	14:hsa;hsa-mir-136,100884702,100884783,+	208.3311429358025	195.3685243778836
hsa-mir-152	74.0	1066.0	1066.0	207.5523349248275	194.63817475404105	17:hsa;hsa-mir-152,48037161,48037247,-	207.5523349248275	194.63817475404105
hsa-mir-223	73.0	1034.0	1034.0	201.32187083702783	188.79537776330062	X:hsa;hsa-mir-223,66018870,66018979,+	201.32187083702783	188.79537776330062
hsa-mir-203a	77.0	1032.0	1032.0	200.93246683154032	188.43020295137933	14:hsa;hsa-mir-203a,104117405,104117514,+	200.93246683154032	188.43020295137933
hsa-mir-654	102.0	974.0	974.0	189.63975067240338	177.84013340566227	14:hsa;hsa-mir-654,101040219,101040299,+	189.63975067240338	177.84013340566227
hsa-mir-365b	49.0	960.0	486.5	186.913922633991	175.28390972221334	17:hsa;hsa-mir-365b,31575411,31575521,+	94.72252433482981	88.82877299985081
hsa-mir-365a	46.0	947.0	473.5	184.3827965983224	172.91027344472502	16:hsa;hsa-mir-365a,14309285,14309371,+	92.1913982991612	86.45513672236251
hsa-mir-148a	83.0	927.0	925.0	180.48875654344758	169.25852532551224	7:hsa;hsa-mir-148a,25949919,25949986,-	180.0993525379601	168.89335051359097
hsa-mir-378a	29.0	915.0	914.5	178.15233251052268	167.0674764539846	5:hsa;hsa-mir-378a,149732825,149732890,+	178.05498150915082	166.97618275100427
hsa-mir-363	74.0	896.0	896.0	174.4529944583916	163.59831574073243	X:hsa;hsa-mir-363,134169378,134169452,-	174.4529944583916	163.59831574073243
hsa-mir-15b	52.0	886.0	886.0	172.5059744309542	161.77244168112605	3:hsa;hsa-mir-15b,160404588,160404685,+	172.5059744309542	161.77244168112605
hsa-mir-3613	25.0	875.0	875.0	170.36425240077307	159.76398021555903	13:hsa;hsa-mir-3613,49996415,49996501,-	170.36425240077307	159.76398021555903
