name	unique reads 32150759_EXO_S26 32150759_EXO_S26	32150759_EXO_S26	32150759_EXO_S26 (mult. map. adj.)	32150759_EXO_S2632150759_EXO_S26(lib)	32150759_EXO_S2632150759_EXO_S26(total)	coordinateString 32150759_EXO_S26 32150759_EXO_S26	32150759_EXO_S26 (lib)	32150759_EXO_S26 (total)
hsa-mir-20a	17.0	398.0	398.0	1311.8471665090033	209.69331036190536	13:hsa;hsa-mir-20a,91351065,91351135,+	1311.8471665090033	209.69331036190536
hsa-mir-125b-2	18.0	384.0	223.5	1265.701788792606	202.31716376626045	21:hsa;hsa-mir-125b-2,16590237,16590325,+	736.6779942581966	117.75491172333128
hsa-mir-532	32.0	355.0	355.0	1170.1149349514978	187.03800296099598	X:hsa;hsa-mir-532,50003148,50003238,+	1170.1149349514978	187.03800296099598
hsa-mir-222	17.0	324.0	324.0	1067.9358842937613	170.70510692778225	X:hsa;hsa-mir-222,45747015,45747124,-	1067.9358842937613	170.70510692778225
hsa-mir-125b-1	16.0	321.0	160.5	1058.0475890688192	169.12450408585835	11:hsa;hsa-mir-125b-1,122099757,122099844,-	529.0237945344096	84.56225204292917
hsa-mir-374b	14.0	273.0	273.0	899.8348654697434	143.8348586150758	X:hsa;hsa-mir-374b,74218547,74218618,-	899.8348654697434	143.8348586150758
hsa-mir-361	16.0	272.0	272.0	896.5387670614293	143.30799100110116	X:hsa;hsa-mir-361,85903636,85903707,-	896.5387670614293	143.30799100110116
hsa-mir-135a-1	15.0	247.0	123.33333333333333	814.1363068535774	130.13630065173524	3:hsa;hsa-mir-135a-1,52294219,52294308,-	406.51880369206964	64.98033905687184
hsa-mir-135a-2	15.0	247.0	123.33333333333333	814.1363068535774	130.13630065173524	12:hsa;hsa-mir-135a-2,97563812,97563911,+	406.51880369206964	64.98033905687184
hsa-mir-29a	22.0	246.0	246.0	810.8402084452633	129.6094330377606	7:hsa;hsa-mir-29a,130876747,130876810,-	810.8402084452633	129.6094330377606
hsa-mir-27a	19.0	235.0	232.5	774.5831259538085	123.8138892840396	19:hsa;hsa-mir-27a,13836440,13836517,-	766.3428799330233	122.496720249103
hsa-mir-652	12.0	230.0	230.0	758.102633912238	121.17955121416642	X:hsa;hsa-mir-652,110055329,110055426,+	758.102633912238	121.17955121416642
hsa-mir-128-2	15.0	227.0	113.5	748.2143386872958	119.5989483722425	3:hsa;hsa-mir-128-2,35744476,35744559,+	374.1071693436479	59.79947418612125
hsa-mir-128-1	15.0	227.0	113.5	748.2143386872958	119.5989483722425	2:hsa;hsa-mir-128-1,135665397,135665478,+	374.1071693436479	59.79947418612125
hsa-mir-664a	23.0	226.0	226.0	744.9182402789817	119.07208075826787	1:hsa;hsa-mir-664a,220200538,220200619,-	744.9182402789817	119.07208075826787
hsa-mir-194-2	12.0	225.0	112.5	741.6221418706676	118.54521314429323	11:hsa;hsa-mir-194-2,64891355,64891439,-	370.8110709353338	59.272606572146614
hsa-mir-194-1	12.0	225.0	112.5	741.6221418706676	118.54521314429323	1:hsa;hsa-mir-194-1,220118157,220118241,-	370.8110709353338	59.272606572146614
hsa-mir-203a	21.0	219.0	219.0	721.8455514207832	115.38400746044542	14:hsa;hsa-mir-203a,104117405,104117514,+	721.8455514207832	115.38400746044542
hsa-mir-101-1	12.0	210.0	105.0	692.1806657459565	110.64219893467369	1:hsa;hsa-mir-101-1,65058434,65058508,-	346.09033287297825	55.32109946733684
hsa-mir-101-2	12.0	210.0	105.0	692.1806657459565	110.64219893467369	9:hsa;hsa-mir-101-2,4850297,4850375,+	346.09033287297825	55.32109946733684
hsa-mir-16-1	16.0	190.0	95.0	626.2586975796748	100.10484665518095	13:hsa;hsa-mir-16-1,50048973,50049061,-	313.1293487898374	50.052423327590475
hsa-mir-16-2	16.0	190.0	95.0	626.2586975796748	100.10484665518095	3:hsa;hsa-mir-16-2,160404745,160404825,+	313.1293487898374	50.052423327590475
hsa-mir-25	16.0	189.0	189.0	622.9625991713608	99.57797904120632	7:hsa;hsa-mir-25,100093560,100093643,-	622.9625991713608	99.57797904120632
hsa-mir-342	15.0	170.0	170.0	560.3367294133933	89.56749437568823	14:hsa;hsa-mir-342,100109655,100109753,+	560.3367294133933	89.56749437568823
hsa-mir-320d-1	1.0	170.0	85.0	560.3367294133933	89.56749437568823	13:hsa;hsa-mir-320d-1,40727816,40727887,-	280.16836470669665	44.783747187844114
hsa-mir-500a	9.0	170.0	170.0	560.3367294133933	89.56749437568823	X:hsa;hsa-mir-500a,50008431,50008514,+	560.3367294133933	89.56749437568823
hsa-mir-320d-2	1.0	170.0	85.0	560.3367294133933	89.56749437568823	X:hsa;hsa-mir-320d-2,140926160,140926231,-	280.16836470669665	44.783747187844114
hsa-mir-192	13.0	166.0	166.0	547.152335780137	87.46002391978968	11:hsa;hsa-mir-192,64891137,64891246,-	547.152335780137	87.46002391978968
hsa-mir-363	10.0	164.0	164.0	540.5601389635088	86.4062886918404	X:hsa;hsa-mir-363,134169378,134169452,-	540.5601389635088	86.4062886918404
hsa-mir-429	12.0	164.0	164.0	540.5601389635088	86.4062886918404	1:hsa;hsa-mir-429,1169005,1169087,+	540.5601389635088	86.4062886918404
hsa-mir-199b	9.0	155.0	51.66666666666668	510.89525328868217	81.66448016606867	9:hsa;hsa-mir-199b,128244721,128244830,-	170.2984177628941	27.221493388689563
hsa-mir-199a-2	9.0	155.0	51.66666666666668	510.89525328868217	81.66448016606867	1:hsa;hsa-mir-199a-2,172144535,172144644,-	170.2984177628941	27.221493388689563
hsa-mir-199a-1	9.0	155.0	51.66666666666668	510.89525328868217	81.66448016606867	19:hsa;hsa-mir-199a-1,10817426,10817496,-	170.2984177628941	27.221493388689563
hsa-mir-224	11.0	147.0	147.0	484.52646602216953	77.44953925427158	X:hsa;hsa-mir-224,151958578,151958658,-	484.52646602216953	77.44953925427158
hsa-mir-22	13.0	142.0	142.0	468.0459739805991	74.8152011843984	17:hsa;hsa-mir-22,1713903,1713987,-	468.0459739805991	74.8152011843984
hsa-mir-891a	9.0	141.0	141.0	464.7498755722851	74.28833357042376	X:hsa;hsa-mir-891a,146027794,146027872,-	464.7498755722851	74.28833357042376
hsa-mir-103a-2	7.0	125.0	41.66666666666668	412.0123010392598	65.85845174682957	20:hsa;hsa-mir-103a-2,3917494,3917571,+	137.3374336797533	21.952817248943198
hsa-mir-103a-1	7.0	125.0	41.66666666666668	412.0123010392598	65.85845174682957	5:hsa;hsa-mir-103a-1,168560896,168560973,-	137.3374336797533	21.952817248943198
hsa-mir-107	7.0	125.0	41.66666666666668	412.0123010392598	65.85845174682957	10:hsa;hsa-mir-107,89592747,89592827,-	137.3374336797533	21.952817248943198
hsa-mir-424	7.0	123.0	123.0	405.42010422263166	64.8047165188803	X:hsa;hsa-mir-424,134546614,134546711,-	405.42010422263166	64.8047165188803
hsa-mir-149	12.0	118.0	118.0	388.93961218106125	62.17037844900712	2:hsa;hsa-mir-149,240456001,240456089,+	388.93961218106125	62.17037844900712
hsa-mir-1468	7.0	101.0	101.0	332.90593923972193	53.2136290114383	X:hsa;hsa-mir-1468,63786002,63786087,-	332.90593923972193	53.2136290114383
hsa-mir-425	12.0	99.0	99.0	326.31374242309374	52.159893783489025	3:hsa;hsa-mir-425,49020148,49020234,-	326.31374242309374	52.159893783489025
hsa-mir-148a	9.0	94.0	94.0	309.8332503815234	49.52555571361584	7:hsa;hsa-mir-148a,25949919,25949986,-	309.8332503815234	49.52555571361584
hsa-mir-93	5.0	93.0	93.0	306.5371519732093	48.99868809964121	7:hsa;hsa-mir-93,100093768,100093847,-	306.5371519732093	48.99868809964121
hsa-mir-375	6.0	91.0	91.0	299.94495515658116	47.94495287169193	2:hsa;hsa-mir-375,219001645,219001708,-	299.94495515658116	47.94495287169193
hsa-mir-320b-2	7.0	79.0	26.333333333333325	260.3917742568122	41.62254150399629	1:hsa;hsa-mir-320b-2,224257040,224257110,-	86.79725808560404	13.874180501332093
hsa-mir-320b-1	7.0	79.0	26.333333333333325	260.3917742568122	41.62254150399629	1:hsa;hsa-mir-320b-1,116671746,116671817,+	86.79725808560404	13.874180501332093
hsa-mir-484	4.0	77.0	77.0	253.79957744018404	40.56880627604702	16:hsa;hsa-mir-484,15643294,15643372,+	253.79957744018404	40.56880627604702
hsa-mir-503	5.0	77.0	77.0	253.79957744018404	40.56880627604702	X:hsa;hsa-mir-503,134546328,134546398,-	253.79957744018404	40.56880627604702
hsa-mir-130b	7.0	75.0	75.0	247.20738062355588	39.515071048097745	22:hsa;hsa-mir-130b,21653304,21653385,+	247.20738062355588	39.515071048097745
hsa-mir-140	8.0	72.0	72.0	237.31908539861365	37.93446820617383	16:hsa;hsa-mir-140,69933081,69933180,+	237.31908539861365	37.93446820617383
hsa-mir-378a	2.0	71.0	71.0	234.02298699029956	37.4076005921992	5:hsa;hsa-mir-378a,149732825,149732890,+	234.02298699029956	37.4076005921992
hsa-mir-196b	4.0	65.0	64.5	214.2463965404151	34.24639490835138	7:hsa;hsa-mir-196b,27169480,27169563,-	212.59834733625806	33.98296110136406
hsa-mir-197	4.0	61.0	61.0	201.06200290715879	32.138924452452834	1:hsa;hsa-mir-197,109598893,109598967,+	201.06200290715879	32.138924452452834
hsa-mir-106b	3.0	58.0	58.0	191.17370768221656	30.55832161052892	7:hsa;hsa-mir-106b,100093993,100094074,-	191.17370768221656	30.55832161052892
hsa-mir-500b	7.0	57.0	57.0	187.87760927390246	30.031453996554287	X:hsa;hsa-mir-500b,50010672,50010750,+	187.87760927390246	30.031453996554287
hsa-mir-3976	3.0	48.0	48.0	158.21272359907576	25.289645470782556	18:hsa;hsa-mir-3976,5840695,5840833,+	158.21272359907576	25.289645470782556
hsa-mir-874	4.0	43.0	43.0	141.73223155750537	22.655307400909376	5:hsa;hsa-mir-874,137647572,137647649,-	141.73223155750537	22.655307400909376
hsa-mir-505	6.0	38.0	38.0	125.25173951593499	20.02096933103619	X:hsa;hsa-mir-505,139924148,139924231,-	125.25173951593499	20.02096933103619
hsa-mir-181b-2	2.0	34.0	17.0	112.06734588267867	17.913498875137645	9:hsa;hsa-mir-181b-2,124693710,124693798,+	56.03367294133933	8.956749437568822
hsa-mir-181b-1	2.0	34.0	17.0	112.06734588267867	17.913498875137645	1:hsa;hsa-mir-181b-1,198858873,198858982,-	56.03367294133933	8.956749437568822
hsa-mir-651	3.0	29.0	29.0	95.58685384110828	15.27916080526446	X:hsa;hsa-mir-651,8126965,8127061,+	95.58685384110828	15.27916080526446
hsa-mir-4510	7.0	19.0	10.5	62.62586975796749	10.010484665518096	15:hsa;hsa-mir-4510,35926856,35926923,+	34.60903328729783	5.5321099467336845
hsa-mir-502	2.0	9.0	9.0	29.664885674826706	4.741808525771729	X:hsa;hsa-mir-502,50014598,50014683,+	29.664885674826706	4.741808525771729
hsa-mir-9985	2.0	3.0	1.5	9.888295224942235	1.5806028419239098	Y:hsa;hsa-mir-9985,4606120,4606228,+	4.9441476124711174	0.7903014209619549
hsa-mir-151b	1.0	2.0	2.0	6.592196816628157	1.053735227949273	14:hsa;hsa-mir-151b,100109419,100109514,-	6.592196816628157	1.053735227949273
hsa-mir-135b	2.0	2.0	1.3333333333333333	6.592196816628157	1.053735227949273	1:hsa;hsa-mir-135b,205448302,205448398,-	4.394797877752104	0.7024901519661821
hsa-mir-141	2.0	2.0	2.0	6.592196816628157	1.053735227949273	12:hsa;hsa-mir-141,6964097,6964191,+	6.592196816628157	1.053735227949273
hsa-mir-17	1.0	1.0	1.0	3.2960984083140783	0.5268676139746366	13:hsa;hsa-mir-17,91350605,91350688,+	3.2960984083140783	0.5268676139746366
hsa-mir-31	1.0	1.0	1.0	3.2960984083140783	0.5268676139746366	9:hsa;hsa-mir-31,21512115,21512185,-	3.2960984083140783	0.5268676139746366
hsa-mir-320c-2	1.0	1.0	0.3333333333333333	3.2960984083140783	0.5268676139746366	18:hsa;hsa-mir-320c-2,24321675,24321746,+	1.098699469438026	0.17562253799154554
hsa-mir-24-1	1.0	1.0	0.5	3.2960984083140783	0.5268676139746366	9:hsa;hsa-mir-24-1,95086021,95086088,+	1.6480492041570391	0.2634338069873183
hsa-mir-196a-2	1.0	1.0	0.5	3.2960984083140783	0.5268676139746366	12:hsa;hsa-mir-196a-2,53991738,53991847,+	1.6480492041570391	0.2634338069873183
hsa-mir-218-2	1.0	1.0	0.5	3.2960984083140783	0.5268676139746366	5:hsa;hsa-mir-218-2,168768146,168768255,-	1.6480492041570391	0.2634338069873183
hsa-mir-495	1.0	1.0	1.0	3.2960984083140783	0.5268676139746366	14:hsa;hsa-mir-495,101033755,101033836,+	3.2960984083140783	0.5268676139746366
hsa-mir-4429	1.0	1.0	1.0	3.2960984083140783	0.5268676139746366	2:hsa;hsa-mir-4429,11540605,11540677,-	3.2960984083140783	0.5268676139746366
hsa-mir-23c	1.0	1.0	1.0	3.2960984083140783	0.5268676139746366	X:hsa;hsa-mir-23c,20017088,20017187,-	3.2960984083140783	0.5268676139746366
hsa-mir-499a	1.0	1.0	1.0	3.2960984083140783	0.5268676139746366	20:hsa;hsa-mir-499a,34990376,34990497,+	3.2960984083140783	0.5268676139746366
hsa-mir-335	1.0	1.0	1.0	3.2960984083140783	0.5268676139746366	7:hsa;hsa-mir-335,130496111,130496204,+	3.2960984083140783	0.5268676139746366
hsa-mir-211	1.0	1.0	0.5	3.2960984083140783	0.5268676139746366	15:hsa;hsa-mir-211,31065032,31065141,-	1.6480492041570391	0.2634338069873183
hsa-mir-24-2	1.0	1.0	0.5	3.2960984083140783	0.5268676139746366	19:hsa;hsa-mir-24-2,13836287,13836359,-	1.6480492041570391	0.2634338069873183
hsa-mir-218-1	1.0	1.0	0.5	3.2960984083140783	0.5268676139746366	4:hsa;hsa-mir-218-1,20528275,20528384,+	1.6480492041570391	0.2634338069873183
