name	unique reads 32151988_EXO_S22 32151988_EXO_S22	32151988_EXO_S22	32151988_EXO_S22 (mult. map. adj.)	32151988_EXO_S2232151988_EXO_S22(lib)	32151988_EXO_S2232151988_EXO_S22(total)	coordinateString 32151988_EXO_S22 32151988_EXO_S22	32151988_EXO_S22 (lib)	32151988_EXO_S22 (total)
hsa-let-7b	928.0	140746.0	140502.5	50011.31726979838	16029.775798849356	22:hsa;hsa-let-7b,46113686,46113768,+	49924.79434371028	16002.043213859233
hsa-mir-30c-2	641.0	92988.0	47187.0	33041.45318718835	10590.544612162363	6:hsa;hsa-mir-30c-2,71376960,71377031,-	16766.97048591062	5374.199129071551
hsa-mir-30c-1	596.0	91704.0	45903.0	32585.20909233364	10444.307901167218	1:hsa;hsa-mir-30c-1,40757284,40757372,+	16310.72639105591	5227.962418076407
hsa-mir-125a	478.0	57000.0	57000.0	20253.826640746505	6491.816609597525	19:hsa;hsa-mir-125a,51693254,51693339,+	20253.826640746505	6491.816609597525
hsa-mir-200c	499.0	54334.0	54323.5	19306.51608242668	6188.181818699508	12:hsa;hsa-mir-200c,6963699,6963766,+	19302.78511436128	6186.985957745108
hsa-mir-200b	691.0	51272.0	51261.5	18218.494728497455	5839.445986092707	1:hsa;hsa-mir-200b,1167104,1167198,+	18214.76376043205	5838.250125138307
hsa-let-7g	320.0	39231.0	39019.86666666667	13939.96268321274	4468.0782001950965	3:hsa;hsa-let-7g,52268278,52268361,-	13864.940614240524	4444.031904051711
hsa-mir-204	424.0	34694.0	34688.0	12327.829148667706	3951.352376375027	9:hsa;hsa-mir-204,70809975,70810084,-	12325.697166916048	3950.6690272582273
hsa-mir-92a-1	394.0	30020.0	16059.0	10667.015364126493	3419.02341438803	13:hsa;hsa-mir-92a-1,91351314,91351391,+	5706.249158311371	1828.9839111145027
hsa-mir-92a-2	326.0	27989.0	14028.0	9945.33954119042	3187.709738351318	X:hsa;hsa-mir-92a-2,134169538,134169612,-	4984.573335375298	1597.670235077791
hsa-mir-30e	496.0	27278.0	26913.5	9692.699703619002	3106.732868010549	1:hsa;hsa-mir-30e,40754355,40754446,+	9563.181812205808	3065.219409164965
hsa-mir-26b	246.0	26798.0	26788.666666666664	9522.141163486402	3052.0649386665696	2:hsa;hsa-mir-26b,218402646,218402722,+	9518.824747428267	3051.0019511515475
hsa-let-7c	314.0	26489.0	26156.983333333337	9412.344103276038	3016.8724591513833	21:hsa;hsa-let-7c,16539828,16539911,+	9294.368524179457	2979.0585764964735
hsa-let-7e	335.0	23325.0	22986.4	8288.079059568636	2656.5196915589872	19:hsa;hsa-let-7e,51692786,51692864,+	8167.7642227167635	2617.956023067589
hsa-mir-203a	368.0	23257.0	23257.0	8263.916599716516	2648.7750682352566	14:hsa;hsa-mir-203a,104117405,104117514,+	8263.916599716516	2648.7750682352566
hsa-mir-99b	313.0	23060.0	23060.0	8193.916532203762	2626.338438900332	19:hsa;hsa-mir-99b,51692612,51692681,+	8193.916532203762	2626.338438900332
hsa-mir-191	255.0	20334.0	20334.0	7225.286156367359	2315.870156834317	3:hsa;hsa-mir-191,49020618,49020709,-	7225.286156367359	2315.870156834317
hsa-mir-146a	275.0	18734.0	18733.0	6656.757689258685	2133.64372568772	5:hsa;hsa-mir-146a,160485352,160485450,+	6656.402358966742	2133.5298341682533
hsa-mir-27b	285.0	17791.0	17728.5	6321.681223956511	2026.2440228306941	9:hsa;hsa-mir-27b,95085445,95085541,+	6299.473080710078	2019.1258028640302
hsa-mir-151a	313.0	17471.0	17277.5	6207.975530534775	1989.7987366013747	8:hsa;hsa-mir-151a,140732564,140732653,-	6139.21911904382	1967.760727584583
hsa-let-7d	328.0	16317.0	15812.0	5797.924373632644	1858.3679231368915	9:hsa;hsa-let-7d,94178834,94178920,+	5618.482576201469	1800.8527058062468
hsa-mir-200a	293.0	14949.0	14940.5	5311.832534254729	1702.564324506551	1:hsa;hsa-mir-200a,1167863,1167952,+	5308.812226773213	1701.5962465910845
hsa-mir-423	361.0	14443.0	14443.0	5132.0354065316105	1644.9352156564396	17:hsa;hsa-mir-423,30117079,30117172,+	5132.0354065316105	1644.9352156564396
hsa-mir-320a	305.0	12715.0	12287.733333333337	4518.024662054242	1448.1306700181146	8:hsa;hsa-mir-320a,22244966,22245037,-	4366.203872650099	1399.4686201340091
hsa-mir-30b	142.0	11340.0	11340.0	4029.445510632726	1291.5298307515077	8:hsa;hsa-mir-30b,134800520,134800607,-	4029.445510632726	1291.5298307515077
hsa-mir-182	265.0	10684.0	10684.0	3796.3488391181695	1216.8169939814027	7:hsa;hsa-mir-182,129770383,129770492,-	3796.3488391181695	1216.8169939814027
hsa-mir-23a	208.0	10680.0	10672.5	3794.927517950398	1216.3614279035362	19:hsa;hsa-mir-23a,13836587,13836659,-	3792.262540760826	1215.5072415075365
hsa-mir-23b	234.0	10261.0	10252.0	3646.044125626314	1168.640881247021	9:hsa;hsa-mir-23b,95085208,95085304,+	3642.8461529988276	1167.6158575718216
hsa-mir-222	261.0	9779.0	9779.0	3474.774924909826	1113.7451688641088	X:hsa;hsa-mir-222,45747015,45747124,-	3474.774924909826	1113.7451688641088
hsa-mir-99a	204.0	9196.0	9190.5	3267.6173647071028	1047.3464130150674	21:hsa;hsa-mir-99a,16539089,16539169,+	3265.6630481014167	1046.720009658001
hsa-mir-429	127.0	8734.0	8734.0	3103.454769829473	994.7285310214875	1:hsa;hsa-mir-429,1169005,1169087,+	3103.454769829473	994.7285310214875
hsa-let-7i	153.0	7923.0	7909.0	2815.2819030637643	902.362508734056	12:hsa;hsa-let-7i,62603686,62603769,+	2810.3072789765633	900.7680274615233
hsa-mir-125b-2	206.0	7725.0	4049.5	2744.926505259066	879.8119878796646	21:hsa;hsa-mir-125b-2,16590237,16590325,+	1438.910017222859	461.20370808009085
hsa-mir-103a-2	154.0	7681.0	3818.0000000000005	2729.2919724135772	874.8007610231332	20:hsa;hsa-mir-103a-2,3917494,3917571,+	1356.6510546380732	434.8378213235676
hsa-mir-103a-1	153.0	7666.0	3803.0000000000005	2723.9620180344336	873.0923882311338	5:hsa;hsa-mir-103a-1,168560896,168560973,-	1351.3211002589294	433.12944853156824
hsa-mir-125b-1	187.0	7384.0	3708.5	2623.7588757065296	840.974979741546	11:hsa;hsa-mir-125b-1,122099757,122099844,-	1317.742387670323	422.3666999419723
hsa-mir-98	141.0	7195.0	7020.999999999999	2556.601450529318	819.4494825623542	X:hsa;hsa-mir-98,53556223,53556341,-	2494.7739797312493	799.6323581751617
hsa-mir-221	207.0	6814.0	6814.0	2421.2206092990646	776.0568136455707	X:hsa;hsa-mir-221,45746157,45746266,-	2421.2206092990646	776.0568136455707
hsa-mir-22	121.0	6229.0	6229.0	2213.352388512456	709.4302747575962	17:hsa;hsa-mir-22,1713903,1713987,-	2213.352388512456	709.4302747575962
hsa-mir-24-2	154.0	5963.0	3044.5	2118.8345308556386	679.1351305794744	19:hsa;hsa-mir-24-2,13836287,13836359,-	1081.8030738202235	346.7427310161345
hsa-mir-24-1	153.0	5920.0	3001.5	2103.555328302093	674.2377952424096	9:hsa;hsa-mir-24-1,95086021,95086088,+	1066.5238712666778	341.84539567906967
hsa-mir-101-2	159.0	5553.0	2850.0	1973.1491111590412	632.4396075981589	9:hsa;hsa-mir-101-2,4850297,4850375,+	1012.6913320373253	324.5908304798763
hsa-mir-183	139.0	5496.0	5496.0	1952.8952845182946	625.9477909885613	7:hsa;hsa-mir-183,129774905,129775014,-	1952.8952845182946	625.9477909885613
hsa-mir-101-1	154.0	5426.0	2723.0	1928.0221640822901	617.9753846258977	1:hsa;hsa-mir-101-1,65058434,65058508,-	967.5643849605743	310.1266075076151
hsa-mir-28	92.0	5339.0	5339.0	1897.108428683256	608.0668224323015	3:hsa;hsa-mir-28,188688781,188688866,+	1897.108428683256	608.0668224323015
hsa-mir-148a	111.0	4228.0	4226.0	1502.3364743346706	481.5333443048831	7:hsa;hsa-mir-148a,25949919,25949986,-	1501.6258137507848	481.30556126594985
hsa-mir-29a	133.0	4146.0	4142.333333333334	1473.1993903953512	472.19423970862	7:hsa;hsa-mir-29a,130876747,130876810,-	1471.8965126582273	471.77663747057574
hsa-mir-205	122.0	3542.0	3542.0	1258.5798940618267	403.40376195077954	1:hsa;hsa-mir-205,209432133,209432242,+	1258.5798940618267	403.40376195077954
hsa-mir-9-2	109.0	3468.0	1175.3333333333346	1232.2854524580505	394.9757895102494	5:hsa;hsa-mir-9-2,88666853,88666939,-	417.63153646358046	133.86049921310467
hsa-mir-9-1	109.0	3468.0	1175.3333333333346	1232.2854524580505	394.9757895102494	1:hsa;hsa-mir-9-1,156420341,156420429,-	417.63153646358046	133.86049921310467
hsa-mir-223	134.0	3423.0	3423.0	1216.295589320619	389.8506711342514	X:hsa;hsa-mir-223,66018870,66018979,+	1216.295589320619	389.8506711342514
hsa-mir-9-3	104.0	3352.0	1117.3333333333346	1191.0671385926717	381.7643732521211	15:hsa;hsa-mir-9-3,89368017,89368106,+	397.02237953089104	127.25479108404052
hsa-mir-141	109.0	3273.0	3264.5	1162.996045529181	372.7669432142579	12:hsa;hsa-mir-141,6964097,6964191,+	1159.975738047666	371.7988652987916
hsa-mir-532	96.0	3048.0	3048.0	1083.0467298420238	347.14135133426765	X:hsa;hsa-mir-532,50003148,50003238,+	1083.0467298420238	347.14135133426765
hsa-mir-25	89.0	3023.0	3023.0	1074.1634725434506	344.29406334760205	7:hsa;hsa-mir-25,100093560,100093643,-	1074.1634725434506	344.29406334760205
hsa-mir-100	95.0	2943.0	2937.5	1045.737049188017	335.1827417902722	11:hsa;hsa-mir-100,122152229,122152308,-	1043.782732582331	334.5563384332058
hsa-mir-93	84.0	2937.0	2937.0	1043.6050674363594	334.49939267347247	7:hsa;hsa-mir-93,100093768,100093847,-	1043.6050674363594	334.49939267347247
hsa-mir-27a	99.0	2802.0	2759.5	995.635478024065	319.12403754547836	19:hsa;hsa-mir-27a,13836440,13836517,-	980.5339406164909	314.28364796814685
hsa-mir-181a-2	97.0	2662.0	1589.0	945.8892371520561	303.1792248201511	9:hsa;hsa-mir-181a-2,124692442,124692551,+	564.6198338973018	180.97362443246433
hsa-mir-31	83.0	2661.0	2661.0	945.5339068601132	303.0653333006845	9:hsa;hsa-mir-31,21512115,21512185,-	945.5339068601132	303.0653333006845
hsa-mir-361	104.0	2613.0	2613.0	928.478052846853	297.59854036628656	X:hsa;hsa-mir-361,85903636,85903707,-	928.478052846853	297.59854036628656
hsa-mir-186	71.0	2486.0	2486.0	883.351105770102	283.1343173940254	1:hsa;hsa-mir-186,71067631,71067716,-	883.351105770102	283.1343173940254
hsa-mir-92b	124.0	2402.0	2402.0	853.5033612468966	273.56742975882906	1:hsa;hsa-mir-92b,155195177,155195272,+	853.5033612468966	273.56742975882906
hsa-mir-425	102.0	2276.0	2276.0	808.7317444620885	259.21709830603453	3:hsa;hsa-mir-425,49020148,49020234,-	808.7317444620885	259.21709830603453
hsa-mir-181a-1	72.0	2158.0	1085.0	766.8027700128239	245.77789900897295	1:hsa;hsa-mir-181a-1,198859044,198859153,-	385.53336675806946	123.57229862128622
hsa-mir-501	73.0	2055.0	2049.5	730.203749942703	234.04707250391078	X:hsa;hsa-mir-501,50009722,50009805,+	728.2494333370169	233.42066914684435
hsa-mir-500a	88.0	1988.0	1736.5	706.3966203825272	226.416340699647	X:hsa;hsa-mir-500a,50008431,50008514,+	617.0310519588826	197.77262355379128
hsa-mir-16-2	81.0	1960.0	1086.5	696.4473722081254	223.22737815458157	3:hsa;hsa-mir-16-2,160404745,160404825,+	386.06636219598386	123.74313590048615
hsa-mir-128-1	82.0	1954.0	1223.5	694.315390456468	222.54402903778183	2:hsa;hsa-mir-128-1,135665397,135665478,+	434.74661219216404	139.34627406741353
hsa-mir-192	95.0	1952.0	1952.0	693.6047298725821	222.3162459988486	11:hsa;hsa-mir-192,64891137,64891246,-	693.6047298725821	222.3162459988486
hsa-mir-652	57.0	1881.0	1881.0	668.3762791446347	214.22994811671833	X:hsa;hsa-mir-652,110055329,110055426,+	668.3762791446347	214.22994811671833
hsa-mir-16-1	64.0	1747.0	873.5	620.7620200242833	198.9684845081908	13:hsa;hsa-mir-16-1,50048973,50049061,-	310.38101001214164	99.4842422540954
hsa-mir-502	60.0	1645.0	1425.5	584.5183302461053	187.35154952259523	X:hsa;hsa-mir-502,50014598,50014683,+	506.5233311646341	162.35236099967145
hsa-mir-128-2	57.0	1464.0	733.5	520.2035474044366	166.73718449913642	3:hsa;hsa-mir-128-2,35744476,35744559,+	260.6347691401327	83.53942952876815
hsa-mir-140	82.0	1397.0	1397.0	496.39641784426084	159.10645269487267	16:hsa;hsa-mir-140,69933081,69933180,+	496.39641784426084	159.10645269487267
hsa-mir-194-2	46.0	1361.0	1124.5	483.60452733431566	155.00635799407425	11:hsa;hsa-mir-194-2,64891355,64891439,-	399.5689132898148	128.07101364021784
hsa-mir-224	47.0	1150.0	1150.0	408.62983573435935	130.97524738661673	X:hsa;hsa-mir-224,151958578,151958658,-	408.62983573435935	130.97524738661673
hsa-mir-146b	46.0	1149.0	1148.0	408.2745054424164	130.8613558671501	10:hsa;hsa-mir-146b,102436512,102436584,+	407.9191751504735	130.7474643476835
hsa-mir-29c	68.0	1138.0	1135.0	404.36587223104425	129.60854915301726	1:hsa;hsa-mir-29c,207801852,207801939,-	403.2998813552155	129.26687459461738
hsa-mir-135b	36.0	1112.0	1109.3333333333333	395.12728464052833	126.64736964688505	1:hsa;hsa-mir-135b,205448302,205448398,-	394.1797371953472	126.34365892830738
hsa-mir-95	41.0	1084.0	1084.0	385.1780364661265	123.4584071018196	4:hsa;hsa-mir-95,8005301,8005381,-	385.1780364661265	123.4584071018196
hsa-mir-29b-1	47.0	1080.0	573.8333333333333	383.75671529835483	123.00284102395311	7:hsa;hsa-mir-29b-1,130877459,130877539,-	203.90036585991288	65.35475025393063
hsa-mir-340	48.0	1071.0	1071.0	380.5587426708685	121.97781734875349	5:hsa;hsa-mir-340,180015303,180015397,-	380.5587426708685	121.97781734875349
hsa-mir-29b-2	39.0	1012.0	505.83333333333337	359.5942554462362	115.25821770022273	1:hsa;hsa-mir-29b-2,207802443,207802523,-	179.7379060077943	57.610126930200266
hsa-mir-891a	45.0	1001.0	1001.0	355.68562223486407	114.00541098608987	X:hsa;hsa-mir-891a,146027794,146027872,-	355.68562223486407	114.00541098608987
hsa-mir-339	29.0	994.0	994.0	353.1983101912636	113.2081703498235	7:hsa;hsa-mir-339,1022933,1023026,-	353.1983101912636	113.2081703498235
hsa-mir-374b	43.0	980.0	976.0	348.2236861040627	111.61368907729079	X:hsa;hsa-mir-374b,74218547,74218618,-	346.80236493629104	111.1581229994243
hsa-mir-505	55.0	947.0	947.0	336.49778646994633	107.85526893489221	X:hsa;hsa-mir-505,139924148,139924231,-	336.49778646994633	107.85526893489221
hsa-mir-148b	43.0	925.0	923.0	328.68052004720204	105.3496555066265	12:hsa;hsa-mir-148b,54337216,54337314,+	327.9698594633162	105.12187246769325
hsa-mir-342	46.0	919.0	919.0	326.5485382955445	104.66630638982676	14:hsa;hsa-mir-342,100109655,100109753,+	326.5485382955445	104.66630638982676
hsa-mir-484	51.0	896.0	896.0	318.37594158085733	102.04680144209443	16:hsa;hsa-mir-484,15643294,15643372,+	318.37594158085733	102.04680144209443
hsa-mir-363	44.0	864.0	864.0	307.0053722386839	98.40227281916249	X:hsa;hsa-mir-363,134169378,134169452,-	307.0053722386839	98.40227281916249
hsa-mir-374a	38.0	855.0	854.5	303.8073996111976	97.37724914396287	X:hsa;hsa-mir-374a,74287286,74287357,-	303.62973446522614	97.32030338422956
hsa-mir-106b	47.0	843.0	843.0	299.54343610788254	96.01055091036339	7:hsa;hsa-mir-106b,100093993,100094074,-	299.54343610788254	96.01055091036339
hsa-mir-320b-2	40.0	841.0	269.4	298.8327755239967	95.78276787143015	1:hsa;hsa-mir-320b-2,224257040,224257110,-	95.72598064942295	30.6823753443083
hsa-mir-320b-1	40.0	841.0	269.4	298.8327755239967	95.78276787143015	1:hsa;hsa-mir-320b-1,116671746,116671817,+	95.72598064942295	30.6823753443083
hsa-mir-196a-2	37.0	841.0	518.8333333333333	298.8327755239967	95.78276787143015	12:hsa;hsa-mir-196a-2,53991738,53991847,+	184.35719980305223	59.09071668326635
hsa-mir-378a	20.0	804.0	795.0	285.68555472210863	91.5687816511651	5:hsa;hsa-mir-378a,149732825,149732890,+	282.4875820946223	90.54375797596548
hsa-mir-574	39.0	733.0	733.0	260.45710399416123	83.48248376903484	4:hsa;hsa-mir-574,38868032,38868127,+	260.45710399416123	83.48248376903484
hsa-mir-584	35.0	711.0	711.0	252.63983757141693	80.97687034076912	5:hsa;hsa-mir-584,149062313,149062409,-	252.63983757141693	80.97687034076912
hsa-mir-149	33.0	692.0	692.0	245.88856202450143	78.81293147090328	2:hsa;hsa-mir-149,240456001,240456089,+	245.88856202450143	78.81293147090328
hsa-mir-196b	35.0	691.0	690.3333333333334	245.5332317325585	78.69903995143666	7:hsa;hsa-mir-196b,27169480,27169563,-	245.29634487126324	78.62311227179225
hsa-mir-664a	34.0	682.0	682.0	242.33525910507223	77.67401627623705	1:hsa;hsa-mir-664a,220200538,220200619,-	242.33525910507223	77.67401627623705
hsa-mir-181b-2	41.0	678.0	353.16666666666663	240.91393793730055	77.21845019837056	9:hsa;hsa-mir-181b-2,124693710,124693798,+	125.49081477117497	40.222688291629105
hsa-mir-375	26.0	666.0	666.0	236.64997443398548	75.85175196477108	2:hsa;hsa-mir-375,219001645,219001708,-	236.64997443398548	75.85175196477108
hsa-mir-184	10.0	662.0	662.0	235.2286532662138	75.39618588690459	15:hsa;hsa-mir-184,79209788,79209871,+	235.2286532662138	75.39618588690459
hsa-mir-196a-1	28.0	659.0	336.8333333333333	234.16266239038504	75.05451132850472	17:hsa;hsa-mir-196a-1,48632490,48632559,-	119.6870866694406	38.36246014034093
hsa-mir-181b-1	37.0	649.0	324.16666666666663	230.60935947095584	73.91559613383849	1:hsa;hsa-mir-181b-1,198858873,198858982,-	115.18623630483026	36.919834227097034
hsa-mir-143	21.0	625.0	625.0	222.08143246432573	71.18219966663953	5:hsa;hsa-mir-143,149428918,149429023,+	222.08143246432573	71.18219966663953
hsa-mir-3613	15.0	601.0	601.0	213.55350545769562	68.44880319944058	13:hsa;hsa-mir-3613,49996415,49996501,-	213.55350545769562	68.44880319944058
hsa-mir-362	26.0	569.0	569.0	202.18293611552212	64.80427457650863	X:hsa;hsa-mir-362,50008964,50009028,+	202.18293611552212	64.80427457650863
hsa-mir-197	10.0	536.0	536.0	190.45703648140574	61.04585443411006	1:hsa;hsa-mir-197,109598893,109598967,+	190.45703648140574	61.04585443411006
hsa-mir-660	29.0	535.0	535.0	190.10170618946282	60.931962914643435	X:hsa;hsa-mir-660,50013241,50013337,+	190.10170618946282	60.931962914643435
hsa-mir-7-1	27.0	513.0	188.3333333333335	182.28443976671855	58.426349486377724	9:hsa;hsa-mir-7-1,83969748,83969857,-	66.92053831591689	21.449569499547398
hsa-mir-15b	20.0	512.0	512.0	181.92910947477563	58.312457966911104	3:hsa;hsa-mir-15b,160404588,160404685,+	181.92910947477563	58.312457966911104
hsa-mir-152	24.0	509.0	509.0	180.86311859894687	57.97078340851123	17:hsa;hsa-mir-152,48037161,48037247,-	180.86311859894687	57.97078340851123
hsa-mir-185	17.0	507.0	507.0	180.15245801506103	57.743000369577985	22:hsa;hsa-mir-185,20033139,20033220,+	180.15245801506103	57.743000369577985
hsa-mir-335	24.0	499.0	499.0	177.30981567951764	56.831868213845	7:hsa;hsa-mir-335,130496111,130496204,+	177.30981567951764	56.831868213845
hsa-mir-7-3	26.0	487.0	162.3333333333335	173.0458521762026	55.46516998024552	19:hsa;hsa-mir-7-3,4770670,4770779,+	57.68195072540093	18.488389993415193
hsa-mir-7-2	26.0	487.0	162.3333333333335	173.0458521762026	55.46516998024552	15:hsa;hsa-mir-7-2,88611825,88611934,+	57.68195072540093	18.488389993415193
hsa-mir-598	25.0	478.0	478.0	169.84787954871632	54.440146305045914	8:hsa;hsa-mir-598,11035206,11035302,-	169.84787954871632	54.440146305045914
hsa-mir-194-1	17.0	473.0	236.5	168.0712280890017	53.870688707712794	1:hsa;hsa-mir-194-1,220118157,220118241,-	84.03561404450085	26.935344353856397
hsa-mir-1843	15.0	434.0	423.6	154.21334670322778	49.42891944851449	1:hsa;hsa-mir-1843,175968370,175968479,-	150.5179116670214	48.24444764606161
hsa-mir-888	24.0	432.0	432.0	153.50268611934194	49.201136409581245	X:hsa;hsa-mir-888,145994784,145994860,-	153.50268611934194	49.201136409581245
hsa-mir-151b	14.0	415.0	221.5	147.46207115631228	47.26498057864865	14:hsa;hsa-mir-151b,100109419,100109514,-	78.70565966535703	25.22697156185705
hsa-mir-193a	14.0	373.0	373.0	132.53819889470958	42.48153676105047	17:hsa;hsa-mir-193a,31559996,31560083,+	132.53819889470958	42.48153676105047
hsa-mir-345	26.0	371.0	371.0	131.82753831082374	42.253753722117224	14:hsa;hsa-mir-345,100307859,100307956,+	131.82753831082374	42.253753722117224
hsa-mir-331	18.0	370.0	370.0	131.47220801888082	42.1398622026506	12:hsa;hsa-mir-331,95308420,95308513,+	131.47220801888082	42.1398622026506
hsa-mir-424	14.0	356.0	356.0	126.49758393167993	40.54538093011787	X:hsa;hsa-mir-424,134546614,134546711,-	126.49758393167993	40.54538093011787
hsa-mir-877	27.0	350.0	350.0	124.3656021800224	39.86203181331813	6:hsa;hsa-mir-877,30584332,30584417,+	124.3656021800224	39.86203181331813
hsa-mir-320c-2	21.0	343.0	101.06666666666666	121.87829013642195	39.064791177051774	18:hsa;hsa-mir-320c-2,24321675,24321746,+	35.912048172364564	11.510636234093388
hsa-mir-1301	24.0	318.0	318.0	112.99503283784892	36.21750319038619	2:hsa;hsa-mir-1301,25328640,25328721,-	112.99503283784892	36.21750319038619
hsa-mir-132	23.0	310.0	310.0	110.15239050230555	35.3063710346532	17:hsa;hsa-mir-132,2049908,2050008,-	110.15239050230555	35.3063710346532
hsa-mir-130b	13.0	304.0	304.0	108.02040875064803	34.623021917853464	22:hsa;hsa-mir-130b,21653304,21653385,+	108.02040875064803	34.623021917853464
hsa-mir-20a	15.0	304.0	303.5	108.02040875064803	34.623021917853464	13:hsa;hsa-mir-20a,91351065,91351135,+	107.84274360467657	34.566076158120154
hsa-mir-1180	19.0	290.0	290.0	103.04578466344714	33.02854064532074	17:hsa;hsa-mir-1180,19344506,19344574,-	103.04578466344714	33.02854064532074
hsa-mir-328	16.0	285.0	285.0	101.26913320373252	32.459083047987626	16:hsa;hsa-mir-328,67202321,67202395,-	101.26913320373252	32.459083047987626
hsa-mir-2110	20.0	282.0	281.5	100.20314232790376	32.11740848958775	10:hsa;hsa-mir-2110,114174105,114174179,-	100.0254771819323	32.06046272985444
hsa-mir-320c-1	14.0	279.0	74.9	99.137151452075	31.775733931187887	18:hsa;hsa-mir-320c-1,21683518,21683589,+	26.614238866524797	8.530474808050082
hsa-mir-1260a	3.0	270.0	270.0	95.93917882458871	30.750710255988277	14:hsa;hsa-mir-1260a,77266218,77266290,+	95.93917882458871	30.750710255988277
hsa-mir-934	20.0	269.0	269.0	95.58384853264579	30.636818736521654	X:hsa;hsa-mir-934,136550878,136550960,+	95.58384853264579	30.636818736521654
hsa-mir-32	17.0	263.0	263.0	93.45186678098827	29.953469619721915	9:hsa;hsa-mir-32,109046229,109046298,-	93.45186678098827	29.953469619721915
hsa-mir-874	16.0	256.0	256.0	90.96455473738781	29.156228983455552	5:hsa;hsa-mir-874,137647572,137647649,-	90.96455473738781	29.156228983455552
hsa-mir-455	18.0	246.0	246.0	87.4112518179586	28.01731378878932	9:hsa;hsa-mir-455,114209434,114209529,+	87.4112518179586	28.01731378878932
hsa-mir-450b	6.0	239.0	239.0	84.92393977435816	27.220073152522957	X:hsa;hsa-mir-450b,134540185,134540262,-	84.92393977435816	27.220073152522957
hsa-mir-1307	12.0	231.0	231.0	82.08129743881479	26.30894099678997	10:hsa;hsa-mir-1307,103394253,103394401,-	82.08129743881479	26.30894099678997
hsa-mir-454	16.0	229.0	229.0	81.37063685492895	26.081157957856725	17:hsa;hsa-mir-454,59137758,59137872,-	81.37063685492895	26.081157957856725
hsa-mir-421	15.0	226.0	226.0	80.30464597910019	25.739483399456855	X:hsa;hsa-mir-421,74218377,74218461,-	80.30464597910019	25.739483399456855
hsa-mir-17	14.0	225.0	222.0	79.94931568715725	25.625591879990232	13:hsa;hsa-mir-17,91350605,91350688,+	78.88332481132849	25.283917321590362
hsa-mir-218-1	18.0	219.0	121.5	77.81733393549973	24.942242763190492	4:hsa;hsa-mir-218-1,20528275,20528384,+	43.17263047106492	13.837819615194725
hsa-mir-107	20.0	214.0	93.99999999999999	76.04068247578513	24.372785165857376	10:hsa;hsa-mir-107,89592747,89592827,-	33.401047442634585	10.705802829862584
hsa-mir-19b-1	6.0	204.0	101.83333333333333	72.48737955635592	23.233869971191144	13:hsa;hsa-mir-19b-1,91351192,91351278,+	36.18446806285414	11.597953065684466
hsa-mir-19b-2	6.0	204.0	101.83333333333333	72.48737955635592	23.233869971191144	X:hsa;hsa-mir-19b-2,134169671,134169766,-	36.18446806285414	11.597953065684466
hsa-mir-142	13.0	204.0	204.0	72.48737955635592	23.233869971191144	17:hsa;hsa-mir-142,58331232,58331318,-	72.48737955635592	23.233869971191144
