name	unique reads 181003-190524_Brain_S35 181003-190524_Brain_S35	181003-190524_Brain_S35	181003-190524_Brain_S35 (mult. map. adj.)	181003-190524_Brain_S35181003-190524_Brain_S35(lib)	181003-190524_Brain_S35181003-190524_Brain_S35(total)	coordinateString 181003-190524_Brain_S35 181003-190524_Brain_S35	181003-190524_Brain_S35 (lib)	181003-190524_Brain_S35 (total)
hsa-mir-181b-1	1068.0	135976.0	68007.49999999993	5414.2050414747555	5183.082786154762	1:hsa;hsa-mir-181b-1,198858873,198858982,-	2707.8789592140824	2592.2846868522356
hsa-mir-26b	520.0	135018.0	134929.50000000006	5376.060012721646	5146.566097113046	2:hsa;hsa-mir-26b,218402646,218402722,+	5372.53617655813	5143.192686904081
hsa-mir-191	653.0	131704.0	131704.0	5244.1052890391775	5020.244273016759	3:hsa;hsa-mir-191,49020618,49020709,-	5244.1052890391775	5020.244273016759
hsa-mir-487b	709.0	124943.0	124942.5	4974.900133089519	4762.53098010336	14:hsa;hsa-mir-487b,101046455,101046538,+	4974.880224410629	4762.511921288619
hsa-mir-23b	907.0	119622.0	119513.0	4763.031972342864	4559.707073640973	9:hsa;hsa-mir-23b,95085208,95085304,+	4758.691880344859	4555.552252027667
hsa-mir-21	600.0	110480.0	110480.0	4399.021687519349	4211.235704936004	17:hsa;hsa-mir-21,59841266,59841337,+	4399.021687519349	4211.235704936004
hsa-mir-99a	646.0	110342.0	110121.0	4393.526892145728	4205.975472067782	21:hsa;hsa-mir-99a,16539089,16539169,+	4384.727256076378	4197.5514759527305
hsa-mir-29a	761.0	107015.0	106893.16666666667	4261.054542812121	4079.1581187882557	7:hsa;hsa-mir-29a,130876747,130876810,-	4256.203461389275	4074.514120929958
hsa-mir-129-1	810.0	100057.0	51796.5	3984.005367379829	3813.9356528673225	7:hsa;hsa-mir-129-1,128207872,128207943,+	2062.399772244714	1974.3597953540707
hsa-mir-129-2	769.0	99042.0	50781.5	3943.590749233267	3775.2462589452543	11:hsa;hsa-mir-129-2,43581394,43581483,+	2021.985154098152	1935.670401432003
hsa-mir-139	773.0	95633.0	95633.0	3807.8533765617117	3645.303260048379	11:hsa;hsa-mir-139,72615063,72615130,-	3807.8533765617117	3645.303260048379
hsa-mir-126	867.0	91292.0	91292.0	3635.006226439323	3479.8346304762645	9:hsa;hsa-mir-126,136670602,136670686,+	3635.006226439323	3479.8346304762645
hsa-mir-338	466.0	83536.0	83536.0	3326.1827994986998	3184.194296230395	17:hsa;hsa-mir-338,81125883,81125949,-	3326.1827994986998	3184.194296230395
hsa-mir-423	1044.0	83392.0	83392.0	3320.4490999783993	3178.7053575852938	17:hsa;hsa-mir-423,30117079,30117172,+	3320.4490999783993	3178.7053575852938
hsa-mir-24-1	559.0	82915.0	42391.0	3301.456220317404	3160.523248323396	9:hsa;hsa-mir-24-1,95086021,95086088,+	1687.897613646205	1615.8444312811564
hsa-mir-24-2	493.0	81333.0	40809.0	3238.46516030966	3100.221158486242	19:hsa;hsa-mir-24-2,13836287,13836359,-	1624.9065536384605	1555.5423414440024
hsa-mir-132	716.0	78688.0	78688.0	3133.14824898192	2999.400028511987	17:hsa;hsa-mir-132,2049908,2050008,-	3133.14824898192	2999.400028511987
hsa-mir-30e	825.0	75717.0	74942.0	3014.850879017945	2886.152551327294	1:hsa;hsa-mir-30e,40754355,40754446,+	2983.9924267385504	2856.611388480395
hsa-mir-101-2	617.0	75339.0	38100.0	2999.799917777156	2871.744087383903	9:hsa;hsa-mir-101-2,4850297,4850375,+	1517.0413314128095	1452.2816831830355
hsa-mir-222	770.0	75261.0	75261.0	2996.694163870327	2868.770912284473	X:hsa;hsa-mir-222,45747015,45747124,-	2996.694163870327	2868.770912284473
hsa-mir-101-1	590.0	74521.0	37282.0	2967.229319113228	2840.5638664693697	1:hsa;hsa-mir-101-1,65058434,65058508,-	1484.470732748881	1421.101462268502
hsa-mir-379	530.0	70329.0	70328.0	2800.314955300039	2680.774763689756	14:hsa;hsa-mir-379,101022066,101022132,+	2800.275137942259	2680.736646060276
hsa-mir-340	485.0	69251.0	69251.0	2757.391843613346	2639.6839591104563	5:hsa;hsa-mir-340,180015303,180015397,-	2757.391843613346	2639.6839591104563
hsa-mir-92b	802.0	67717.0	67715.66666666667	2696.312016779035	2581.2115154883363	1:hsa;hsa-mir-92b,155195177,155195272,+	2696.258926968662	2581.1606919823635
hsa-mir-221	680.0	64250.0	64250.0	2558.265237356247	2449.057694081628	X:hsa;hsa-mir-221,45746157,45746266,-	2558.265237356247	2449.057694081628
hsa-mir-146b	422.0	63552.0	63551.5	2530.472721625902	2422.451588704679	10:hsa;hsa-mir-146b,102436512,102436584,+	2530.4528129470123	2422.432529889939
hsa-mir-320a	671.0	61539.0	59694.73928571431	2450.320380415036	2345.7208005617013	8:hsa;hsa-mir-320a,22244966,22245037,-	2376.886791714976	2275.4219539902797
hsa-mir-323a	361.0	53707.0	53623.0	2138.470834283143	2047.1835264753618	14:hsa;hsa-mir-323a,101025732,101025817,+	2135.126176229635	2043.9816455990529
hsa-mir-16-2	464.0	53175.0	27185.0	2117.2879999442557	2026.904947592071	3:hsa;hsa-mir-16-2,160404745,160404825,+	1082.4348712455965	1036.2277574102577
hsa-mir-16-1	421.0	52196.0	26206.0	2078.306806677769	1989.5877883312787	13:hsa;hsa-mir-16-1,50048973,50049061,-	1043.45367797911	998.9105981494653
hsa-mir-218-1	515.0	49983.0	25282.0	1990.1909939109307	1905.2334742923272	4:hsa;hsa-mir-218-1,20528275,20528384,+	1006.6624393905158	963.6899085100657
hsa-mir-218-2	491.0	49496.0	24796.0	1970.7999406721372	1886.6701887356305	5:hsa;hsa-mir-218-2,168768146,168768255,-	987.311203509502	945.164740582849
hsa-mir-95	260.0	47344.0	47344.0	1885.1129867298703	1804.641050094951	4:hsa;hsa-mir-95,8005301,8005381,-	1885.1129867298703	1804.641050094951
hsa-mir-451a	265.0	46373.0	46373.0	1846.4503323256224	1767.6288318699974	17:hsa;hsa-mir-451a,28861369,28861440,-	1846.4503323256224	1767.6288318699974
hsa-mir-329-1	609.0	44391.0	22195.5	1767.5323292059325	1692.0796902408956	14:hsa;hsa-mir-329-1,101026785,101026864,+	883.7661646029662	846.0398451204478
hsa-mir-329-2	609.0	44391.0	22195.5	1767.5323292059325	1692.0796902408956	14:hsa;hsa-mir-329-2,101027100,101027183,+	883.7661646029662	846.0398451204478
hsa-mir-485	486.0	40197.0	40197.0	1600.538330677184	1532.2143522023223	14:hsa;hsa-mir-485,101055419,101055491,+	1600.538330677184	1532.2143522023223
hsa-mir-1-2	213.0	36859.0	18704.5	1467.6279904079986	1404.977704998517	18:hsa;hsa-mir-1-2,21829004,21829088,-	744.7637685934618	712.9712006062227
hsa-mir-1-1	197.0	36309.0	18154.5	1445.7284436290736	1384.013008784589	20:hsa;hsa-mir-1-1,62554306,62554376,+	722.8642218145368	692.0065043922945
hsa-mir-369	248.0	35518.0	35518.0	1414.2329136252013	1353.8619638660118	14:hsa;hsa-mir-369,101065598,101065667,+	1414.2329136252013	1353.8619638660118
hsa-mir-140	753.0	34087.0	34039.509523809524	1357.2542746422162	1299.3156360803184	16:hsa;hsa-mir-140,69933081,69933180,+	1355.363329360604	1297.5054117050672
hsa-mir-409	475.0	33734.0	33734.0	1343.1987473459244	1285.8601128739244	14:hsa;hsa-mir-409,101065300,101065378,+	1343.1987473459244	1285.8601128739244
hsa-mir-382	402.0	33442.0	33442.0	1331.5720788742042	1274.7297650658024	14:hsa;hsa-mir-382,101054306,101054381,+	1331.5720788742042	1274.7297650658024
hsa-mir-22	281.0	31586.0	31586.0	1257.6710628347769	1203.9834447511641	17:hsa;hsa-mir-22,1713903,1713987,-	1257.6710628347769	1203.9834447511641
hsa-mir-93	340.0	30743.0	30743.0	1224.1050302263518	1171.850283099634	7:hsa;hsa-mir-93,100093768,100093847,-	1224.1050302263518	1171.850283099634
hsa-mir-433	406.0	29758.0	29758.0	1184.884932813186	1134.3044180619625	14:hsa;hsa-mir-433,100881886,100881978,+	1184.884932813186	1134.3044180619625
hsa-mir-342	461.0	28808.0	28808.0	1147.0584429223154	1098.0926700560863	14:hsa;hsa-mir-342,100109655,100109753,+	1147.0584429223154	1098.0926700560863
hsa-mir-885	199.0	28179.0	28179.0	1122.013324878781	1074.1166811132482	3:hsa;hsa-mir-885,10394489,10394562,-	1122.013324878781	1074.1166811132482
hsa-mir-23a	307.0	27604.0	27549.5	1099.1183441553594	1052.1990441623232	19:hsa;hsa-mir-23a,13836587,13836659,-	1096.948298156357	1050.1216333556702
hsa-mir-330	613.0	27265.0	27265.0	1085.6202598679856	1039.2771677686474	19:hsa;hsa-mir-330,45638994,45639087,-	1085.6202598679856	1039.2771677686474
hsa-mir-127	589.0	26946.0	26946.0	1072.918522736209	1027.117643964569	14:hsa;hsa-mir-127,100882979,100883075,+	1072.918522736209	1027.117643964569
hsa-mir-361	459.0	26789.0	26789.0	1066.6671975647705	1021.1331761362293	X:hsa;hsa-mir-361,85903636,85903707,-	1066.6671975647705	1021.1331761362293
hsa-mir-335	325.0	25595.0	25595.0	1019.1252723756131	975.6207265372649	7:hsa;hsa-mir-335,130496111,130496204,+	1019.1252723756131	975.6207265372649
hsa-mir-769	368.0	25148.0	25148.0	1001.326913448014	958.5821461597632	19:hsa;hsa-mir-769,46018932,46019049,+	1001.326913448014	958.5821461597632
hsa-mir-149	265.0	24396.0	24396.0	971.3842603975564	929.9176887909011	2:hsa;hsa-mir-149,240456001,240456089,+	971.3842603975564	929.9176887909011
hsa-mir-584	345.0	23987.0	23987.0	955.0989610655922	914.3275783336344	5:hsa;hsa-mir-584,149062313,149062409,-	955.0989610655922	914.3275783336344
hsa-mir-543	266.0	22911.0	22910.0	912.2554840944588	873.3130090132946	14:hsa;hsa-mir-543,101031987,101032064,+	912.2156667366789	873.2748913838147
hsa-mir-204	266.0	21510.0	21507.5	856.4713658448696	819.9102101119972	9:hsa;hsa-mir-204,70809975,70810084,-	856.3718224504199	819.8149160382975
hsa-mir-495	286.0	21378.0	21378.0	851.2154746179276	814.8786830206544	14:hsa;hsa-mir-495,101033755,101033836,+	851.2154746179276	814.8786830206544
hsa-mir-432	443.0	21079.0	21079.0	839.3100846417484	803.4815118061733	14:hsa;hsa-mir-432,100884483,100884576,+	839.3100846417484	803.4815118061733
hsa-mir-25	312.0	20266.0	20266.0	806.9385727667191	772.4918790390393	7:hsa;hsa-mir-25,100093560,100093643,-	806.9385727667191	772.4918790390393
hsa-mir-411	280.0	18357.0	18356.0	730.9272367649592	699.725324361968	14:hsa;hsa-mir-411,101023325,101023420,+	730.8874194071793	699.6872067324881
hsa-mir-148b	267.0	17177.0	17171.0	683.94275458472	654.7465215757218	12:hsa;hsa-mir-148b,54337216,54337314,+	683.7038504380407	654.5178157988425
hsa-mir-486-1	292.0	16965.0	8610.5	675.5014747353888	646.6655841259894	8:hsa;hsa-mir-486-1,41660441,41660508,-	342.84735916351696	328.21184863641804
hsa-mir-486-2	286.0	16810.0	8455.5	669.3297842795099	640.7573515566096	8:hsa;hsa-mir-486-2,41660444,41660507,+	336.67566870763807	322.3036160670382
hsa-mir-186	200.0	16608.0	16608.0	661.2866780079775	633.057590401676	1:hsa;hsa-mir-186,71067631,71067716,-	661.2866780079775	633.057590401676
hsa-mir-28	203.0	16397.0	16396.5	652.8852155164262	625.0147705814235	3:hsa;hsa-mir-28,188688781,188688866,+	652.8653068375363	624.9957117666835
hsa-mir-328	259.0	15292.0	15292.0	608.8870351696768	582.8947900061675	16:hsa;hsa-mir-328,67202321,67202395,-	608.8870351696768	582.8947900061675
hsa-mir-374b	226.0	15065.0	14999.0	599.8484949536477	574.2420881142369	X:hsa;hsa-mir-374b,74218547,74218618,-	597.2205493401766	571.7263245685656
hsa-mir-145	250.0	14838.0	14838.0	590.8099547376186	565.5893862223065	5:hsa;hsa-mir-145,149430646,149430733,+	590.8099547376186	565.5893862223065
hsa-mir-370	266.0	13846.0	13846.0	551.3111358199938	527.7766977782758	14:hsa;hsa-mir-370,100911139,100911213,+	551.3111358199938	527.7766977782758
hsa-mir-1301	374.0	13612.0	13612.0	541.9938740995057	518.8571724799863	2:hsa;hsa-mir-1301,25328640,25328721,-	541.9938740995057	518.8571724799863
hsa-mir-425	307.0	12781.0	12781.0	508.9056497844388	487.1814223822146	3:hsa;hsa-mir-425,49020148,49020234,-	508.9056497844388	487.1814223822146
hsa-mir-30b	181.0	12243.0	12243.0	487.4839112988721	466.6741377220447	8:hsa;hsa-mir-30b,134800520,134800607,-	487.4839112988721	466.6741377220447
hsa-mir-27a	237.0	11826.0	11183.5	470.8800731046689	450.77908622893904	19:hsa;hsa-mir-27a,13836440,13836517,-	445.29742073110646	426.2885092881228
hsa-mir-197	120.0	11774.0	11774.0	468.809570500116	448.7969694959858	1:hsa;hsa-mir-197,109598893,109598967,+	468.809570500116	448.7969694959858
hsa-mir-744	202.0	11617.0	11617.0	462.5582453286774	442.81250166764625	17:hsa;hsa-mir-744,12081899,12081996,+	462.5582453286774	442.81250166764625
hsa-mir-195	184.0	11163.0	11157.0	444.48116489661925	425.50709788378543	17:hsa;hsa-mir-195,7017615,7017701,-	444.24226074994004	425.2783921069062
hsa-mir-29b-2	268.0	10950.0	6114.5	436.0000676895082	417.38804280457316	1:hsa;hsa-mir-29b-2,207802443,207802523,-	243.463234144977	233.07024545466325
hsa-mir-185	197.0	10921.0	10921.0	434.8453643138922	416.28263154965697	22:hsa;hsa-mir-185,20033139,20033220,+	434.8453643138922	416.28263154965697
hsa-mir-598	147.0	10338.0	10338.0	411.6318447282316	394.0600535628929	8:hsa;hsa-mir-598,11035206,11035302,-	411.6318447282316	394.0600535628929
hsa-mir-504	157.0	10213.0	10213.0	406.6546750057487	389.2953498779092	X:hsa;hsa-mir-504,138667711,138667793,-	406.6546750057487	389.2953498779092
hsa-mir-29b-1	235.0	10078.0	5242.5	401.27933170546703	384.1494698981268	7:hsa;hsa-mir-29b-1,130877459,130877539,-	208.7424981609358	199.8316725482169
hsa-mir-107	280.0	9830.0	5735.166666666645	391.40462697606085	374.69629778711914	10:hsa;hsa-mir-107,89592747,89592827,-	228.3591830938145	218.61095800529853
hsa-mir-1180	182.0	9191.0	9191.0	365.9613353547279	350.3391325494824	17:hsa;hsa-mir-1180,19344506,19344574,-	365.9613353547279	350.3391325494824
hsa-mir-652	185.0	8818.0	8818.0	351.1094609028387	336.12125675349097	X:hsa;hsa-mir-652,110055329,110055426,+	351.1094609028387	336.12125675349097
hsa-mir-3613	58.0	8250.0	8250.0	328.49320168387607	314.470443208925	13:hsa;hsa-mir-3613,49996415,49996501,-	328.49320168387607	314.470443208925
hsa-mir-135a-2	100.0	8239.0	4357.333333333334	328.05521074829755	314.05114928464644	12:hsa;hsa-mir-135a-2,97563812,97563911,+	173.49750029945974	166.0912175202856
hsa-mir-136	175.0	8218.0	8218.0	327.2190462349204	313.25067906556916	14:hsa;hsa-mir-136,100884702,100884783,+	327.2190462349204	313.25067906556916
hsa-mir-135a-1	79.0	7789.0	3907.3333333333335	310.13739974735887	296.89821601870506	3:hsa;hsa-mir-135a-1,52294219,52294308,-	155.57968929852103	148.9382842543442
hsa-mir-889	113.0	7680.0	7680.0	305.79730774935376	292.7433944053993	14:hsa;hsa-mir-889,101047901,101047979,+	305.79730774935376	292.7433944053993
hsa-mir-421	200.0	7630.0	7630.0	303.80643986036057	290.8375129314058	X:hsa;hsa-mir-421,74218377,74218461,-	303.80643986036057	290.8375129314058
hsa-mir-628	234.0	7579.0	7579.0	301.7757546135875	288.89351382793245	15:hsa;hsa-mir-628,55372940,55373034,-	301.7757546135875	288.89351382793245
hsa-mir-346	144.0	6901.0	6901.0	274.77958603883985	263.0497610405808	10:hsa;hsa-mir-346,86264694,86264788,-	274.77958603883985	263.0497610405808
hsa-mir-874	174.0	6851.0	6851.0	272.78871814984666	261.1438795665873	5:hsa;hsa-mir-874,137647572,137647649,-	272.78871814984666	261.1438795665873
hsa-mir-146a	152.0	6835.0	6834.5	272.15164042536884	260.5339974949094	5:hsa;hsa-mir-146a,160485352,160485450,+	272.1317317464789	260.51493868016945
hsa-mir-151b	81.0	6447.0	3860.5	256.7025056067817	245.74435725671995	14:hsa;hsa-mir-151b,100109419,100109514,-	153.71490970916406	147.15310860703696
hsa-mir-29c	222.0	6425.0	6351.833333333333	255.8265237356247	244.9057694081628	1:hsa;hsa-mir-29c,207801852,207801939,-	252.913220391398	242.11682951788566
hsa-mir-374a	150.0	6353.0	6338.5	252.95967397547452	242.1613000856122	X:hsa;hsa-mir-374a,74287286,74287357,-	252.38232228766648	241.60859445815407
hsa-mir-323b	97.0	6254.0	6170.0	249.017755555268	238.3876547671051	14:hsa;hsa-mir-323b,101056219,101056300,+	245.67309750175946	235.18577389079604
hsa-mir-106b	186.0	6077.0	6077.0	241.9700832282321	231.64083434916816	7:hsa;hsa-mir-106b,100093993,100094074,-	241.9700832282321	231.64083434916816
hsa-mir-574	118.0	5993.0	5993.0	238.62542517472355	228.43895347285908	4:hsa;hsa-mir-574,38868032,38868127,+	238.62542517472355	228.43895347285908
hsa-mir-199a-2	176.0	5868.0	2046.3333333333276	233.6482554522406	223.6742497878754	1:hsa;hsa-mir-199a-2,172144535,172144644,-	81.47958647019432	78.00137579230648
hsa-mir-199a-1	172.0	5827.0	2005.3333333333276	232.01574378326617	222.11142697920073	19:hsa;hsa-mir-199a-1,10817426,10817496,-	79.84707480121992	76.43855298363181
hsa-mir-199b	161.0	5618.0	1985.3333333333276	223.69391600727465	214.14484241790797	9:hsa;hsa-mir-199b,128244721,128244830,-	79.05072764562264	75.67620039403442
hsa-mir-656	60.0	5292.0	5292.0	210.71345737103906	201.71849520747043	14:hsa;hsa-mir-656,101066724,101066801,+	210.71345737103906	201.71849520747043
hsa-mir-363	140.0	5270.0	5270.0	209.83747549988206	200.8799073589133	X:hsa;hsa-mir-363,134169378,134169452,-	209.83747549988206	200.8799073589133
hsa-mir-1843	84.0	5233.0	5086.6	208.36423326202708	199.46955506815812	1:hsa;hsa-mir-1843,175968370,175968479,-	202.53497208305507	193.88913411230521
hsa-mir-454	129.0	5127.0	5127.0	204.14359333736152	195.42908634329194	17:hsa;hsa-mir-454,59137758,59137872,-	204.14359333736152	195.42908634329194
hsa-mir-708	118.0	5095.0	5095.0	202.86943788840588	194.2093221999361	11:hsa;hsa-mir-708,79402022,79402109,-	202.86943788840588	194.2093221999361
hsa-mir-378a	63.0	4936.0	4905.0	196.53847800140755	188.14861911263682	5:hsa;hsa-mir-378a,149732825,149732890,+	195.30413991023178	186.96697259876086
hsa-mir-152	150.0	4850.0	4850.0	193.11418523233928	184.87050297736803	17:hsa;hsa-mir-152,48037161,48037247,-	193.11418523233928	184.87050297736803
hsa-mir-134	167.0	4769.0	4769.0	189.88897925217032	181.7829749894986	14:hsa;hsa-mir-134,101054687,101054759,+	189.88897925217032	181.7829749894986
hsa-mir-484	153.0	4672.0	4672.0	186.02669554752353	178.08556492995123	16:hsa;hsa-mir-484,15643294,15643372,+	186.02669554752353	178.08556492995123
hsa-mir-137	149.0	4559.0	4559.0	181.52733411839893	173.77827279872594	1:hsa;hsa-mir-137,98046070,98046171,-	181.52733411839893	173.77827279872594
hsa-mir-15b	103.0	4544.0	4544.0	180.93007375170097	173.2065083565279	3:hsa;hsa-mir-15b,160404588,160404685,+	180.93007375170097	173.2065083565279
hsa-mir-148a	144.0	4482.0	4476.0	178.4613975693494	170.84321532877598	7:hsa;hsa-mir-148a,25949919,25949986,-	178.22249342267023	170.61450955189676
