name	unique reads 32160080_EXO_S33 32160080_EXO_S33	32160080_EXO_S33	32160080_EXO_S33 (mult. map. adj.)	32160080_EXO_S3332160080_EXO_S33(lib)	32160080_EXO_S3332160080_EXO_S33(total)	coordinateString 32160080_EXO_S33 32160080_EXO_S33	32160080_EXO_S33 (lib)	32160080_EXO_S33 (total)
hsa-mir-203a	148.0	6345.0	6345.0	5167.758723901597	827.5991602705446	14:hsa;hsa-mir-203a,104117405,104117514,+	5167.758723901597	827.5991602705446
hsa-mir-151a	177.0	5798.0	5755.0	4722.24823974491	756.2521562251566	8:hsa;hsa-mir-151a,140732564,140732653,-	4687.226391813032	750.6435251941663
hsa-mir-30b	119.0	5644.0	5644.0	4596.821156453997	736.1654311374239	8:hsa;hsa-mir-30b,134800520,134800607,-	4596.821156453997	736.1654311374239
hsa-mir-423	187.0	5290.0	5290.0	4308.501757200858	689.9920500915968	17:hsa;hsa-mir-423,30117079,30117172,+	4308.501757200858	689.9920500915968
hsa-mir-320a	173.0	5110.0	4873.016666666666	4161.8986728348555	666.5140597293118	8:hsa;hsa-mir-320a,22244966,22245037,-	3968.884852779282	635.6035463069665
hsa-mir-222	177.0	5031.0	5031.0	4097.556208029777	656.2098306258645	X:hsa;hsa-mir-222,45747015,45747124,-	4097.556208029777	656.2098306258645
hsa-mir-99a	145.0	4682.0	4678.0	3813.3091166756935	610.6886159789898	21:hsa;hsa-mir-99a,16539089,16539169,+	3810.051270356449	610.1668828598279
hsa-let-7d	182.0	4636.0	4408.75	3775.843884004382	604.6886851086281	9:hsa;hsa-let-7d,94178834,94178920,+	3590.7574899923034	575.0477222762433
hsa-mir-191	111.0	4260.0	4260.0	3469.606329995398	555.6457719074106	3:hsa;hsa-mir-191,49020618,49020709,-	3469.606329995398	555.6457719074106
hsa-mir-221	152.0	3803.0	3803.0	3097.3973880217136	496.03776304316494	X:hsa;hsa-mir-221,45746157,45746266,-	3097.3973880217136	496.03776304316494
hsa-mir-125b-2	131.0	3799.0	1999.0	3094.139541702469	495.516029924003	21:hsa;hsa-mir-125b-2,16590237,16590325,+	1628.1086980424416	260.7361263011535
hsa-mir-23b	131.0	3765.0	3763.0	3066.4478479888908	491.08129841112697	9:hsa;hsa-mir-23b,95085208,95085304,+	3064.8189248292683	490.82043185154606
hsa-mir-182	138.0	3644.0	3644.0	2967.8979968317444	475.29887155647987	7:hsa;hsa-mir-182,129770383,129770492,-	2967.8979968317444	475.29887155647987
hsa-mir-125b-1	119.0	3630.0	1830.0	2956.4955347143887	473.47280563941325	11:hsa;hsa-mir-125b-1,122099757,122099844,-	1490.464691054361	238.69290201656372
hsa-mir-200a	127.0	3563.0	3563.0	2901.9266088670433	464.73377589345165	1:hsa;hsa-mir-200a,1167863,1167952,+	2901.9266088670433	464.73377589345165
hsa-mir-23a	107.0	3321.0	3318.5	2704.8269065527506	433.16892218415745	19:hsa;hsa-mir-23a,13836587,13836659,-	2702.7907526032227	432.84283898468124
hsa-mir-100	94.0	2395.0	2390.5	1950.6354836476476	312.3877050981804	11:hsa;hsa-mir-100,122152229,122152308,-	1946.9704065384974	311.80075533912327
hsa-mir-98	60.0	2337.0	2273.949999999999	1903.3967120186023	304.822574870333	X:hsa;hsa-mir-98,53556223,53556341,-	1852.04490941151	296.5987565795436
hsa-mir-183	77.0	2145.0	2145.0	1747.020088694866	279.7793851505624	7:hsa;hsa-mir-183,129774905,129775014,-	1747.020088694866	279.7793851505624
hsa-mir-148a	70.0	1910.0	1910.0	1555.6216174392514	249.12756439980149	7:hsa;hsa-mir-148a,25949919,25949986,-	1555.6216174392514	249.12756439980149
hsa-mir-28	51.0	1893.0	1893.0	1541.7757705824622	246.91019864336346	3:hsa;hsa-mir-28,188688781,188688866,+	1541.7757705824622	246.91019864336346
hsa-mir-101-2	76.0	1854.0	948.0	1510.0117689698282	241.82330073153506	9:hsa;hsa-mir-101-2,4850297,4850375,+	772.1095776609478	123.65074924136744
hsa-mir-101-1	72.0	1812.0	906.0	1475.804382617761	236.3451029803352	1:hsa;hsa-mir-101-1,65058434,65058508,-	737.9021913088804	118.1725514901676
hsa-let-7i	65.0	1810.0	1806.5	1474.1754594581387	236.08423642075428	12:hsa;hsa-let-7i,62603686,62603769,+	1471.3248439287997	235.6277199414876
hsa-mir-103a-1	64.0	1716.0	863.5	1397.6160709558928	223.8235081204499	5:hsa;hsa-mir-103a-1,168560896,168560973,-	703.2875741669076	112.62913709907255
hsa-mir-103a-2	63.0	1697.0	844.5	1382.1413009394814	221.34527580443094	20:hsa;hsa-mir-103a-2,3917494,3917571,+	687.8128041504962	110.15090478305359
hsa-mir-9-2	80.0	1661.0	556.8333333333326	1352.8206840662808	216.64967773197395	5:hsa;hsa-mir-9-2,88666853,88666939,-	453.5193563581616	72.62959796332771
hsa-mir-9-1	78.0	1659.0	554.8333333333326	1351.1917609066586	216.38881117239302	1:hsa;hsa-mir-9-1,156420341,156420429,-	451.8904331985393	72.36873140374676
hsa-mir-9-3	76.0	1648.0	549.3333333333326	1342.2326835287363	214.95404509469782	15:hsa;hsa-mir-9-3,89368017,89368106,+	447.4108945095781	71.65134836489918
hsa-mir-532	72.0	1566.0	1566.0	1275.4468339842238	204.25851615187912	X:hsa;hsa-mir-532,50003148,50003238,+	1275.4468339842238	204.25851615187912
hsa-mir-22	55.0	1551.0	1551.0	1263.229910287057	202.30201695502203	17:hsa;hsa-mir-22,1713903,1713987,-	1263.229910287057	202.30201695502203
hsa-mir-24-1	53.0	1550.0	804.5	1262.4154487072458	202.17158367523157	9:hsa;hsa-mir-24-1,95086021,95086088,+	655.2343409580511	104.93357359143471
hsa-mir-429	41.0	1543.0	1543.0	1256.714217648568	201.25855071669827	1:hsa;hsa-mir-429,1169005,1169087,+	1256.714217648568	201.25855071669827
hsa-mir-25	67.0	1501.0	1501.0	1222.5068312965006	195.78035296549842	7:hsa;hsa-mir-25,100093560,100093643,-	1222.5068312965006	195.78035296549842
hsa-mir-24-2	47.0	1491.0	745.5	1214.3622154983893	194.4760201675937	19:hsa;hsa-mir-24-2,13836287,13836359,-	607.1811077491947	97.23801008379685
hsa-mir-92b	72.0	1381.0	1381.0	1124.7714417191655	180.1283593906418	1:hsa;hsa-mir-92b,155195177,155195272,+	1124.7714417191655	180.1283593906418
hsa-mir-29a	58.0	1341.0	1340.5	1092.1929785267205	174.91102819902292	7:hsa;hsa-mir-29a,130876747,130876810,-	1091.7857477368148	174.8458115591277
hsa-mir-181a-2	64.0	1233.0	848.0	1004.2311279071188	160.82423398165196	9:hsa;hsa-mir-181a-2,124692442,124692551,+	690.6634196798351	110.60742126232023
hsa-mir-205	58.0	1170.0	1170.0	952.9200483790178	152.60693735485222	1:hsa;hsa-mir-205,209432133,209432242,+	952.9200483790178	152.60693735485222
hsa-mir-501	53.0	1112.0	1108.3333333333333	905.6812767499725	145.04180712700483	X:hsa;hsa-mir-501,50009722,50009805,+	902.6949176239983	144.5635517677731
hsa-mir-500a	67.0	1082.0	965.3333333333333	881.2474293556387	141.12880873329067	X:hsa;hsa-mir-500a,50008431,50008514,+	786.2269117110072	125.9115927577356
hsa-mir-27a	33.0	861.0	839.5	701.2514202173797	112.30305389959638	19:hsa;hsa-mir-27a,13836440,13836517,-	683.7404962514405	109.49873838410123
hsa-mir-375	36.0	853.0	853.0	694.7357275788908	111.25958766127259	2:hsa;hsa-mir-375,219001645,219001708,-	694.7357275788908	111.25958766127259
hsa-mir-16-2	39.0	833.0	477.0	678.4464959826682	108.65092206546315	3:hsa;hsa-mir-16-2,160404745,160404825,+	388.49817356990724	62.21667446005513
hsa-mir-181a-1	39.0	795.0	410.0	647.4969559498454	103.69445743342521	1:hsa;hsa-mir-181a-1,198859044,198859153,-	333.9292477225618	53.47764471409351
hsa-mir-141	32.0	780.0	780.0	635.2800322526786	101.73795823656815	12:hsa;hsa-mir-141,6964097,6964191,+	635.2800322526786	101.73795823656815
hsa-mir-192	54.0	736.0	736.0	599.443722740989	95.99889392578737	11:hsa;hsa-mir-192,64891137,64891246,-	599.443722740989	95.99889392578737
hsa-mir-16-1	34.0	712.0	356.0	579.896644825522	92.86849521081605	13:hsa;hsa-mir-16-1,50048973,50049061,-	289.948322412761	46.434247605408025
hsa-mir-93	33.0	676.0	676.0	550.5760279523214	88.17289713835906	7:hsa;hsa-mir-93,100093768,100093847,-	550.5760279523214	88.17289713835906
hsa-mir-122	38.0	638.0	638.0	519.6264879194986	83.21643250632113	18:hsa;hsa-mir-122,58451074,58451158,+	519.6264879194986	83.21643250632113
hsa-mir-140	56.0	631.0	631.0	513.9252568608207	82.30339954778782	16:hsa;hsa-mir-140,69933081,69933180,+	513.9252568608207	82.30339954778782
hsa-mir-502	32.0	617.0	523.3333333333333	502.52279474346494	80.4773336307212	X:hsa;hsa-mir-502,50014598,50014683,+	426.2348934344894	68.260083090347
hsa-mir-361	30.0	559.0	559.0	455.2840231144196	72.91220340287383	X:hsa;hsa-mir-361,85903636,85903707,-	455.2840231144196	72.91220340287383
hsa-mir-660	26.0	545.0	545.0	443.88156099706384	71.08613748580723	X:hsa;hsa-mir-660,50013241,50013337,+	443.88156099706384	71.08613748580723
hsa-mir-31	30.0	543.0	543.0	442.2526378374416	70.82527092622628	9:hsa;hsa-mir-31,21512115,21512185,-	442.2526378374416	70.82527092622628
hsa-mir-891a	30.0	517.0	517.0	421.07663676235234	67.43400565167401	X:hsa;hsa-mir-891a,146027794,146027872,-	421.07663676235234	67.43400565167401
hsa-mir-335	25.0	487.0	487.0	396.6427893680185	63.52100725795985	7:hsa;hsa-mir-335,130496111,130496204,+	396.6427893680185	63.52100725795985
hsa-mir-652	20.0	471.0	471.0	383.6114040910405	61.4340747813123	X:hsa;hsa-mir-652,110055329,110055426,+	383.6114040910405	61.4340747813123
hsa-mir-320b-1	18.0	410.0	114.85	333.9292477225618	53.47764471409351	1:hsa;hsa-mir-320b-1,116671746,116671817,+	93.54091244130785	14.980262183935706
hsa-mir-320b-2	17.0	409.0	114.35	333.1147861427507	53.34721143430304	1:hsa;hsa-mir-320b-2,224257040,224257110,-	93.1336816514023	14.91504554404047
hsa-mir-194-2	22.0	396.0	299.5	322.52678560520604	51.6515787970269	11:hsa;hsa-mir-194-2,64891355,64891439,-	243.93124315343235	39.064767297246355
hsa-mir-128-1	23.0	361.0	241.0	294.0206303118166	47.086414004360385	2:hsa;hsa-mir-128-1,135665397,135665478,+	196.28524073448145	31.434420429503746
hsa-mir-186	19.0	344.0	344.0	280.17478345502747	44.86904824792236	1:hsa;hsa-mir-186,71067631,71067716,-	280.17478345502747	44.86904824792236
hsa-mir-196a-2	14.0	342.0	197.0	278.5458602954052	44.60818168834142	12:hsa;hsa-mir-196a-2,53991738,53991847,+	160.44893122279188	25.69535611872298
hsa-mir-224	22.0	333.0	333.0	271.2157060771051	43.43428217022717	X:hsa;hsa-mir-224,151958578,151958658,-	271.2157060771051	43.43428217022717
hsa-mir-484	23.0	330.0	330.0	268.7723213376717	43.04298233085575	16:hsa;hsa-mir-484,15643294,15643372,+	268.7723213376717	43.04298233085575
hsa-mir-374b	13.0	330.0	329.5	268.7723213376717	43.04298233085575	X:hsa;hsa-mir-374b,74218547,74218618,-	268.3650905477661	42.97776569096052
hsa-mir-363	14.0	322.0	322.0	262.25662869918267	41.99951609253198	X:hsa;hsa-mir-363,134169378,134169452,-	262.25662869918267	41.99951609253198
hsa-mir-342	14.0	320.0	320.0	260.62770553956045	41.73864953295103	14:hsa;hsa-mir-342,100109655,100109753,+	260.62770553956045	41.73864953295103
hsa-mir-340	15.0	299.0	299.0	243.52401236352677	38.99955065735112	5:hsa;hsa-mir-340,180015303,180015397,-	243.52401236352677	38.99955065735112
hsa-mir-181b-2	30.0	295.0	149.83333333333334	240.26616604428227	38.477817538189235	9:hsa;hsa-mir-181b-2,124693710,124693798,+	122.03349337503377	19.54325308860572
hsa-mir-424	22.0	293.0	293.0	238.63724288466003	38.21695097860829	X:hsa;hsa-mir-424,134546614,134546711,-	238.63724288466003	38.21695097860829
hsa-mir-196a-1	10.0	290.0	145.0	236.19385814522664	37.825651139236875	17:hsa;hsa-mir-196a-1,48632490,48632559,-	118.09692907261332	18.912825569618438
hsa-mir-181b-1	28.0	290.0	144.83333333333334	236.19385814522664	37.825651139236875	1:hsa;hsa-mir-181b-1,198858873,198858982,-	117.96118547597814	18.89108668965336
hsa-mir-135b	11.0	289.0	289.0	235.3793965654155	37.6952178594464	1:hsa;hsa-mir-135b,205448302,205448398,-	235.3793965654155	37.6952178594464
hsa-mir-505	26.0	280.0	280.0	228.04924234711538	36.521318341332154	X:hsa;hsa-mir-505,139924148,139924231,-	228.04924234711538	36.521318341332154
hsa-mir-106b	19.0	267.0	256.33333333333337	217.46124180957074	34.82568570405602	7:hsa;hsa-mir-106b,100093993,100094074,-	208.77365162491876	33.43439738629099
hsa-mir-29c	20.0	261.0	260.5	212.57447233070397	34.04308602531319	1:hsa;hsa-mir-29c,207801852,207801939,-	212.16724154079841	33.97786938541795
hsa-mir-152	16.0	259.0	259.0	210.94554917108172	33.78221946573224	17:hsa;hsa-mir-152,48037161,48037247,-	210.94554917108172	33.78221946573224
hsa-mir-374a	15.0	253.0	252.5	206.05877969221496	32.99961978698941	X:hsa;hsa-mir-374a,74287286,74287357,-	205.6515489023094	32.93440314709417
hsa-mir-339	14.0	251.0	251.0	204.4298565325927	32.738753227408466	7:hsa;hsa-mir-339,1022933,1023026,-	204.4298565325927	32.738753227408466
hsa-mir-320c-2	11.0	246.0	64.60000000000001	200.35754863353708	32.086586828456106	18:hsa;hsa-mir-320c-2,24321675,24321746,+	52.614218055798766	8.425989874464491
hsa-mir-146b	22.0	246.0	246.0	200.35754863353708	32.086586828456106	10:hsa;hsa-mir-146b,102436512,102436584,+	200.35754863353708	32.086586828456106
hsa-mir-95	9.0	245.0	245.0	199.54308705372594	31.956153548665633	4:hsa;hsa-mir-95,8005301,8005381,-	199.54308705372594	31.956153548665633
hsa-mir-128-2	14.0	240.0	120.0	195.4707791546703	31.303987149713276	3:hsa;hsa-mir-128-2,35744476,35744559,+	97.73538957733516	15.651993574856638
hsa-mir-362	12.0	240.0	240.0	195.4707791546703	31.303987149713276	X:hsa;hsa-mir-362,50008964,50009028,+	195.4707791546703	31.303987149713276
hsa-mir-320c-1	9.0	221.0	54.016666666666666	179.99600913825893	28.825754833694308	18:hsa;hsa-mir-320c-1,21683518,21683589,+	43.99449966946434	7.045570996681994
hsa-mir-574	13.0	216.0	216.0	175.9237012392033	28.173588434741948	4:hsa;hsa-mir-574,38868032,38868127,+	175.9237012392033	28.173588434741948
hsa-mir-184	9.0	212.0	212.0	172.66585491995878	27.651855315580057	15:hsa;hsa-mir-184,79209788,79209871,+	172.66585491995878	27.651855315580057
hsa-mir-197	10.0	206.0	206.0	167.77908544109204	26.869255636837227	1:hsa;hsa-mir-197,109598893,109598967,+	167.77908544109204	26.869255636837227
hsa-mir-378a	6.0	202.0	202.0	164.52123912184751	26.34752251767534	5:hsa;hsa-mir-378a,149732825,149732890,+	164.52123912184751	26.34752251767534
hsa-mir-193a	16.0	198.0	198.0	161.26339280260302	25.82578939851345	17:hsa;hsa-mir-193a,31559996,31560083,+	161.26339280260302	25.82578939851345
hsa-mir-29b-1	15.0	195.0	114.5	158.82000806316964	25.434489559142037	7:hsa;hsa-mir-29b-1,130877459,130877539,-	93.25585088837397	14.93461053600904
hsa-mir-194-1	13.0	194.0	97.5	158.0055464833585	25.304056279351563	1:hsa;hsa-mir-194-1,220118157,220118241,-	79.41000403158482	12.717244779571018
hsa-mir-29b-2	14.0	189.0	108.5	153.93323858430287	24.651889880399203	1:hsa;hsa-mir-29b-2,207802443,207802523,-	88.3690814095072	14.152010857266209
hsa-mir-425	18.0	189.0	189.0	153.93323858430287	24.651889880399203	3:hsa;hsa-mir-425,49020148,49020234,-	153.93323858430287	24.651889880399203
hsa-mir-331	15.0	184.0	184.0	149.86093068524724	23.999723481446843	12:hsa;hsa-mir-331,95308420,95308513,+	149.86093068524724	23.999723481446843
hsa-mir-223	13.0	181.0	181.0	147.41754594581386	23.608423642075426	X:hsa;hsa-mir-223,66018870,66018979,+	147.41754594581386	23.608423642075426
hsa-mir-664a	10.0	168.0	168.0	136.8295454082692	21.912791004799292	1:hsa;hsa-mir-664a,220200538,220200619,-	136.8295454082692	21.912791004799292
hsa-mir-15b	11.0	157.0	157.0	127.87046803034683	20.4780249271041	3:hsa;hsa-mir-15b,160404588,160404685,+	127.87046803034683	20.4780249271041
hsa-mir-1307	15.0	154.0	154.0	125.42708329091346	20.086725087732685	10:hsa;hsa-mir-1307,103394253,103394401,-	125.42708329091346	20.086725087732685
hsa-mir-598	15.0	154.0	154.0	125.42708329091346	20.086725087732685	8:hsa;hsa-mir-598,11035206,11035302,-	125.42708329091346	20.086725087732685
hsa-mir-1180	12.0	149.0	149.0	121.35477539185783	19.434558688780324	17:hsa;hsa-mir-1180,19344506,19344574,-	121.35477539185783	19.434558688780324
hsa-mir-185	7.0	138.0	138.0	112.39569801393543	17.999792611085134	22:hsa;hsa-mir-185,20033139,20033220,+	112.39569801393543	17.999792611085134
hsa-mir-148b	8.0	134.0	134.0	109.13785169469092	17.478059491923243	12:hsa;hsa-mir-148b,54337216,54337314,+	109.13785169469092	17.478059491923243
hsa-mir-365a	8.0	127.0	71.0	103.43662063601305	16.56502653338994	16:hsa;hsa-mir-365a,14309285,14309371,+	57.82677216658997	9.26076286512351
hsa-mir-196b	7.0	113.0	113.0	92.03415851865728	14.738960616323332	7:hsa;hsa-mir-196b,27169480,27169563,-	92.03415851865728	14.738960616323332
hsa-mir-888	4.0	112.0	112.0	91.21969693884616	14.60852733653286	X:hsa;hsa-mir-888,145994784,145994860,-	91.21969693884616	14.60852733653286
hsa-mir-365b	7.0	112.0	56.0	91.21969693884616	14.60852733653286	17:hsa;hsa-mir-365b,31575411,31575521,+	45.60984846942308	7.30426366826643
hsa-mir-1843	6.0	109.0	109.0	88.77631219941277	14.217227497161446	1:hsa;hsa-mir-1843,175968370,175968479,-	88.77631219941277	14.217227497161446
hsa-mir-486-1	11.0	107.0	56.0	87.14738903979051	13.956360937580502	8:hsa;hsa-mir-486-1,41660441,41660508,-	45.60984846942308	7.30426366826643
hsa-mir-218-2	7.0	106.0	53.0	86.33292745997939	13.825927657790029	5:hsa;hsa-mir-218-2,168768146,168768255,-	43.166463729989694	6.912963828895014
hsa-mir-874	10.0	106.0	106.0	86.33292745997939	13.825927657790029	5:hsa;hsa-mir-874,137647572,137647649,-	86.33292745997939	13.825927657790029
hsa-mir-218-1	7.0	106.0	53.0	86.33292745997939	13.825927657790029	4:hsa;hsa-mir-218-1,20528275,20528384,+	43.166463729989694	6.912963828895014
hsa-mir-486-2	10.0	102.0	51.0	83.07508114073488	13.304194538628142	8:hsa;hsa-mir-486-2,41660444,41660507,+	41.53754057036744	6.652097269314071
hsa-mir-151b	9.0	101.0	58.0	82.26061956092376	13.17376125883767	14:hsa;hsa-mir-151b,100109419,100109514,-	47.238771629045324	7.565130227847375
hsa-mir-1301	7.0	92.0	92.0	74.93046534262362	11.999861740723421	2:hsa;hsa-mir-1301,25328640,25328721,-	74.93046534262362	11.999861740723421
hsa-mir-143	8.0	88.0	88.0	71.67261902337911	11.478128621561535	5:hsa;hsa-mir-143,149428918,149429023,+	71.67261902337911	11.478128621561535
hsa-mir-345	10.0	86.0	86.0	70.04369586375687	11.21726206198059	14:hsa;hsa-mir-345,100307859,100307956,+	70.04369586375687	11.21726206198059
hsa-mir-877	7.0	84.0	84.0	68.4147727041346	10.956395502399646	6:hsa;hsa-mir-877,30584332,30584417,+	68.4147727041346	10.956395502399646
hsa-mir-769	3.0	83.0	83.0	67.60031112432348	10.825962222609174	19:hsa;hsa-mir-769,46018932,46019049,+	67.60031112432348	10.825962222609174
hsa-mir-135a-2	4.0	82.0	57.5	66.78584954451236	10.695528942818703	12:hsa;hsa-mir-135a-2,97563812,97563911,+	46.83154083913976	7.499913587952139
hsa-mir-1260a	3.0	78.0	78.0	63.52800322526785	10.173795823656814	14:hsa;hsa-mir-1260a,77266218,77266290,+	63.52800322526785	10.173795823656814
hsa-mir-210	7.0	77.0	77.0	62.71354164545673	10.043362543866342	11:hsa;hsa-mir-210,568089,568198,-	62.71354164545673	10.043362543866342
hsa-mir-187	8.0	74.0	74.0	60.27015690602335	9.652062704494925	18:hsa;hsa-mir-187,35904818,35904926,-	60.27015690602335	9.652062704494925
hsa-mir-126	7.0	71.0	71.0	57.82677216658997	9.26076286512351	9:hsa;hsa-mir-126,136670602,136670686,+	57.82677216658997	9.26076286512351
hsa-mir-671	7.0	70.0	70.0	57.012310586778845	9.130329585333039	7:hsa;hsa-mir-671,151238421,151238538,+	57.012310586778845	9.130329585333039
hsa-mir-129-1	5.0	69.0	34.5	56.197849006967715	8.999896305542567	7:hsa;hsa-mir-129-1,128207872,128207943,+	28.098924503483858	4.4999481527712835
hsa-mir-129-2	5.0	69.0	34.5	56.197849006967715	8.999896305542567	11:hsa;hsa-mir-129-2,43581394,43581483,+	28.098924503483858	4.4999481527712835
hsa-mir-653	5.0	68.0	68.0	55.38338742715659	8.869463025752095	7:hsa;hsa-mir-653,93482760,93482855,-	55.38338742715659	8.869463025752095
hsa-mir-130b	5.0	68.0	68.0	55.38338742715659	8.869463025752095	22:hsa;hsa-mir-130b,21653304,21653385,+	55.38338742715659	8.869463025752095
hsa-mir-1-1	3.0	67.0	33.5	54.56892584734546	8.739029745961622	20:hsa;hsa-mir-1-1,62554306,62554376,+	27.28446292367273	4.369514872980811
hsa-mir-1-2	3.0	67.0	33.5	54.56892584734546	8.739029745961622	18:hsa;hsa-mir-1-2,21829004,21829088,-	27.28446292367273	4.369514872980811
hsa-mir-19b-1	7.0	66.0	32.83333333333333	53.75446426753434	8.60859646617115	13:hsa;hsa-mir-19b-1,91351192,91351278,+	26.74148853713198	4.2825593531204955
hsa-mir-19b-2	7.0	66.0	32.83333333333333	53.75446426753434	8.60859646617115	X:hsa;hsa-mir-19b-2,134169671,134169766,-	26.74148853713198	4.2825593531204955
hsa-mir-328	8.0	65.0	65.0	52.940002687723215	8.478163186380678	16:hsa;hsa-mir-328,67202321,67202395,-	52.940002687723215	8.478163186380678
hsa-mir-320d-1	9.0	62.0	41.0	50.49661794828983	8.086863347009263	13:hsa;hsa-mir-320d-1,40727816,40727887,-	33.39292477225618	5.347764471409351
hsa-mir-934	4.0	59.0	59.0	48.053233208856454	7.695563507637846	X:hsa;hsa-mir-934,136550878,136550960,+	48.053233208856454	7.695563507637846
hsa-mir-34a	3.0	58.0	58.0	47.238771629045324	7.565130227847375	1:hsa;hsa-mir-34a,9151668,9151777,-	47.238771629045324	7.565130227847375
