name	unique reads 32152200_EXO_S25 32152200_EXO_S25	32152200_EXO_S25	32152200_EXO_S25 (mult. map. adj.)	32152200_EXO_S2532152200_EXO_S25(lib)	32152200_EXO_S2532152200_EXO_S25(total)	coordinateString 32152200_EXO_S25 32152200_EXO_S25	32152200_EXO_S25 (lib)	32152200_EXO_S25 (total)
hsa-mir-203a	154.0	6591.0	6591.0	8540.186559863585	799.948733372026	14:hsa;hsa-mir-203a,104117405,104117514,+	8540.186559863585	799.948733372026
hsa-mir-320a	159.0	5993.0	5680.333333333329	7765.3372861876	727.3695583520789	8:hsa;hsa-mir-320a,22244966,22245037,-	7360.204276874286	689.421249450902
hsa-mir-191	105.0	5957.0	5957.0	7718.690841618476	723.0002434679349	3:hsa;hsa-mir-191,49020618,49020709,-	7718.690841618476	723.0002434679349
hsa-mir-423	147.0	5928.0	5928.0	7681.1145390489055	719.4805175890411	17:hsa;hsa-mir-423,30117079,30117172,+	7681.1145390489055	719.4805175890411
hsa-mir-30e	169.0	5515.0	5447.0	7145.976161075357	669.3547662792784	1:hsa;hsa-mir-30e,40754355,40754446,+	7057.866210222569	661.1016159425619
hsa-let-7d	150.0	4403.0	4259.0	5705.119317718004	534.3914843023866	9:hsa;hsa-let-7d,94178834,94178920,+	5518.533539441512	516.9142247658108
hsa-mir-151a	126.0	4397.0	4378.5	5697.344910289818	533.6632651550293	8:hsa;hsa-mir-151a,140732564,140732653,-	5673.373820719574	531.4179227840109
hsa-mir-27b	87.0	3746.0	3742.0	4853.821704331512	454.6514876667591	9:hsa;hsa-mir-27b,95085445,95085541,+	4848.638766046053	454.1660082351876
hsa-mir-99a	88.0	3359.0	3349.5	4352.37242521344	407.6813526622114	21:hsa;hsa-mir-99a,16539089,16539169,+	4340.062946785477	406.52833901222897
hsa-mir-30b	74.0	3152.0	3152.0	4084.1553689409834	382.55779207838356	8:hsa;hsa-mir-30b,134800520,134800607,-	4084.1553689409834	382.55779207838356
hsa-mir-125b-2	101.0	3025.0	1629.5	3919.597078377689	367.14382012598674	21:hsa;hsa-mir-125b-2,16590237,16590325,+	2111.399484038494	197.7721834364613
hsa-mir-200a	88.0	2975.0	2975.0	3854.8103498094624	361.0753272313423	1:hsa;hsa-mir-200a,1167863,1167952,+	3854.8103498094624	361.0753272313423
hsa-mir-23a	72.0	2970.0	2967.5	3848.3316769526396	360.4684779418779	19:hsa;hsa-mir-23a,13836587,13836659,-	3845.0923405242283	360.1650532971457
hsa-mir-23b	113.0	2943.0	2941.0	3813.3468435257973	357.1914917787699	9:hsa;hsa-mir-23b,95085208,95085304,+	3810.7553743830686	356.9487520629841
hsa-mir-125b-1	88.0	2804.0	1408.5	3633.2397381061287	340.3210815316585	11:hsa;hsa-mir-125b-1,122099757,122099844,-	1825.0421437669336	170.949444842133
hsa-mir-182	109.0	2746.0	2746.0	3558.0871329669862	333.2816297738709	7:hsa;hsa-mir-182,129770383,129770492,-	3558.0871329669862	333.2816297738709
hsa-mir-222	85.0	2415.0	2415.0	3129.1989898453285	293.108206811325	X:hsa;hsa-mir-222,45747015,45747124,-	3129.1989898453285	293.108206811325
hsa-mir-103a-1	51.0	1976.0	981.0000000000001	2560.371513016302	239.82683919634704	5:hsa;hsa-mir-103a-1,168560896,168560973,-	1271.1156145085993	119.06383059292332
hsa-mir-103a-2	51.0	1976.0	981.0000000000001	2560.371513016302	239.82683919634704	20:hsa;hsa-mir-103a-2,3917494,3917571,+	1271.1156145085993	119.06383059292332
hsa-mir-148a	45.0	1851.0	1851.0	2398.404691595736	224.65560695973602	7:hsa;hsa-mir-148a,25949919,25949986,-	2398.404691595736	224.65560695973602
hsa-mir-221	60.0	1850.0	1850.0	2397.1089570243716	224.53423710184313	X:hsa;hsa-mir-221,45746157,45746266,-	2397.1089570243716	224.53423710184313
hsa-mir-100	59.0	1840.0	1830.5	2384.1516113107264	223.32053852291426	11:hsa;hsa-mir-100,122152229,122152308,-	2371.8421328827635	222.1675248729318
hsa-mir-205	59.0	1652.0	1652.0	2140.5535118941957	200.50300523905128	1:hsa;hsa-mir-205,209432133,209432242,+	2140.5535118941957	200.50300523905128
hsa-let-7i	45.0	1615.0	1609.0	2092.611332753708	196.0123204970144	12:hsa;hsa-let-7i,62603686,62603769,+	2084.836925325521	195.28410134965708
hsa-mir-375	43.0	1577.0	1577.0	2043.373419041856	191.40026589708467	2:hsa;hsa-mir-375,219001645,219001708,-	2043.373419041856	191.40026589708467
hsa-mir-98	37.0	1383.0	1353.2	1792.0009121971384	167.85451346586436	X:hsa;hsa-mir-98,53556223,53556341,-	1753.3880219704754	164.23769170065628
hsa-mir-24-2	44.0	1380.0	706.0	1788.1137084830448	167.4904038921857	19:hsa;hsa-mir-24-2,13836287,13836359,-	914.7886073833548	85.68711967237905
hsa-mir-24-1	42.0	1348.0	674.0	1746.65020219938	163.60656843961326	9:hsa;hsa-mir-24-1,95086021,95086088,+	873.32510109969	81.80328421980663
hsa-mir-101-2	42.0	1269.0	659.0	1644.2871710615825	154.0183496660751	9:hsa;hsa-mir-101-2,4850297,4850375,+	853.889082529222	79.98273635141331
hsa-mir-101-1	41.0	1220.0	610.0	1580.7961770647207	148.07122662932358	1:hsa;hsa-mir-101-1,65058434,65058508,-	790.3980885323604	74.03561331466179
hsa-mir-429	30.0	1198.0	1198.0	1552.2900164947011	145.40108975568003	1:hsa;hsa-mir-429,1169005,1169087,+	1552.2900164947011	145.40108975568003
hsa-mir-31	43.0	1183.0	1183.0	1532.8539979242332	143.58054188728673	9:hsa;hsa-mir-31,21512115,21512185,-	1532.8539979242332	143.58054188728673
hsa-mir-28	13.0	969.0	969.0	1255.566799652225	117.60739229820865	3:hsa;hsa-mir-28,188688781,188688866,+	1255.566799652225	117.60739229820865
hsa-mir-92b	41.0	952.0	951.3333333333334	1233.539311939028	115.54410471402954	1:hsa;hsa-mir-92b,155195177,155195272,+	1232.6754888914516	115.46319147543429
hsa-mir-93	23.0	897.0	897.0	1162.273910513979	108.8687625299207	7:hsa;hsa-mir-93,100093768,100093847,-	1162.273910513979	108.8687625299207
hsa-mir-22	25.0	879.0	879.0	1138.9506882294177	106.6841050878487	17:hsa;hsa-mir-22,1713903,1713987,-	1138.9506882294177	106.6841050878487
hsa-mir-9-2	30.0	875.0	291.6666666666668	1133.7677499439594	106.19862565627716	5:hsa;hsa-mir-9-2,88666853,88666939,-	377.92258331465337	35.399541885425734
hsa-mir-9-1	30.0	875.0	291.6666666666668	1133.7677499439594	106.19862565627716	1:hsa;hsa-mir-9-1,156420341,156420429,-	377.92258331465337	35.399541885425734
hsa-mir-9-3	30.0	875.0	291.6666666666668	1133.7677499439594	106.19862565627716	15:hsa;hsa-mir-9-3,89368017,89368106,+	377.92258331465337	35.399541885425734
hsa-mir-181a-2	41.0	857.0	478.5	1110.444527659398	104.01396821420516	9:hsa;hsa-mir-181a-2,124692442,124692551,+	620.0089923979253	58.075477001747
hsa-mir-183	30.0	831.0	831.0	1076.7554288039205	100.85835190899007	7:hsa;hsa-mir-183,129774905,129775014,-	1076.7554288039205	100.85835190899007
hsa-mir-192	36.0	764.0	764.0	989.9412125224973	92.72657143016657	11:hsa;hsa-mir-192,64891137,64891246,-	989.9412125224973	92.72657143016657
hsa-mir-181a-1	32.0	757.0	378.5	980.8710705229455	91.87698242491635	1:hsa;hsa-mir-181a-1,198859044,198859153,-	490.43553526147275	45.938491212458175
hsa-mir-224	30.0	690.0	690.0	894.0568542415224	83.74520194609285	X:hsa;hsa-mir-224,151958578,151958658,-	894.0568542415224	83.74520194609285
hsa-mir-29a	28.0	644.0	643.0	834.4530639587542	78.16218848301999	7:hsa;hsa-mir-29a,130876747,130876810,-	833.1573293873897	78.0408186251271
hsa-mir-141	29.0	623.0	623.0	807.2426379600992	75.61342146726933	12:hsa;hsa-mir-141,6964097,6964191,+	807.2426379600992	75.61342146726933
hsa-mir-501	28.0	609.0	606.0	789.1023539609959	73.9142434567689	X:hsa;hsa-mir-501,50009722,50009805,+	785.2151502469022	73.55013388309024
hsa-mir-25	24.0	592.0	592.0	767.0748662477989	71.85095587258981	7:hsa;hsa-mir-25,100093560,100093643,-	767.0748662477989	71.85095587258981
hsa-mir-652	19.0	584.0	584.0	756.7089896768827	70.8799970094467	X:hsa;hsa-mir-652,110055329,110055426,+	756.7089896768827	70.8799970094467
hsa-mir-361	24.0	547.0	547.0	708.7668105363953	66.38931226740984	X:hsa;hsa-mir-361,85903636,85903707,-	708.7668105363953	66.38931226740984
hsa-mir-320b-2	22.0	502.0	150.1666666666667	650.4587548249916	60.92766866222986	1:hsa;hsa-mir-320b-2,224257040,224257110,-	194.57614146657292	18.225706993582047
hsa-mir-320b-1	21.0	501.0	149.1666666666667	649.1630202536271	60.806298804336976	1:hsa;hsa-mir-320b-1,116671746,116671817,+	193.2804068952084	18.10433713568916
hsa-mir-149	22.0	478.0	478.0	619.361125112243	58.01479207280055	2:hsa;hsa-mir-149,240456001,240456089,+	619.361125112243	58.01479207280055
hsa-mir-194-2	13.0	474.0	401.0	614.1781868267849	57.529312641229	11:hsa;hsa-mir-194-2,64891355,64891439,-	519.5895631171746	48.66931301504816
hsa-mir-16-2	24.0	458.0	325.5	593.4464336849525	55.587394914942784	3:hsa;hsa-mir-16-2,160404745,160404825,+	421.76160297915294	39.5058887441351
hsa-mir-425	22.0	456.0	456.0	590.8549645422235	55.34465519915701	3:hsa;hsa-mir-425,49020148,49020234,-	590.8549645422235	55.34465519915701
hsa-mir-339	15.0	438.0	438.0	567.531742257662	53.15999775708502	7:hsa;hsa-mir-339,1022933,1023026,-	567.531742257662	53.15999775708502
hsa-mir-193a	15.0	437.0	437.0	566.2360076862975	53.038627899192136	17:hsa;hsa-mir-193a,31559996,31560083,+	566.2360076862975	53.038627899192136
hsa-mir-152	18.0	419.0	419.0	542.9127854017361	50.85397045712015	17:hsa;hsa-mir-152,48037161,48037247,-	542.9127854017361	50.85397045712015
hsa-mir-186	13.0	412.0	412.0	533.8426434021844	50.00438145186993	1:hsa;hsa-mir-186,71067631,71067716,-	533.8426434021844	50.00438145186993
hsa-mir-500a	19.0	406.0	403.5	526.0682359739972	49.2761623045126	X:hsa;hsa-mir-500a,50008431,50008514,+	522.828899545586	48.97273765978038
hsa-mir-584	20.0	395.0	395.0	511.81515568898743	47.94109386769083	5:hsa;hsa-mir-584,149062313,149062409,-	511.81515568898743	47.94109386769083
hsa-mir-532	19.0	364.0	364.0	471.64738397668714	44.1786282730113	X:hsa;hsa-mir-532,50003148,50003238,+	471.64738397668714	44.1786282730113
hsa-mir-135b	16.0	354.0	354.0	458.6900382630419	42.964929694082414	1:hsa;hsa-mir-135b,205448302,205448398,-	458.6900382630419	42.964929694082414
hsa-mir-1843	7.0	345.0	345.0	447.0284271207612	41.872600973046424	1:hsa;hsa-mir-1843,175968370,175968479,-	447.0284271207612	41.872600973046424
hsa-mir-196a-2	9.0	332.0	201.33333333333334	430.18387769302234	40.29479282043888	12:hsa;hsa-mir-196a-2,53991738,53991847,+	260.87456036805776	24.435798055768153
hsa-mir-505	16.0	327.0	327.0	423.70520483619975	39.68794353097444	X:hsa;hsa-mir-505,139924148,139924231,-	423.70520483619975	39.68794353097444
hsa-mir-342	15.0	314.0	314.0	406.8606554084609	38.11013537836689	14:hsa;hsa-mir-342,100109655,100109753,+	406.8606554084609	38.11013537836689
hsa-mir-128-1	12.0	308.0	154.0	399.08624798027375	37.38191623100956	2:hsa;hsa-mir-128-1,135665397,135665478,+	199.54312399013688	18.69095811550478
hsa-mir-128-2	12.0	308.0	154.0	399.08624798027375	37.38191623100956	3:hsa;hsa-mir-128-2,35744476,35744559,+	199.54312399013688	18.69095811550478
hsa-mir-574	13.0	305.0	305.0	395.1990442661802	37.017806657330894	4:hsa;hsa-mir-574,38868032,38868127,+	395.1990442661802	37.017806657330894
hsa-mir-196a-1	8.0	304.0	173.33333333333334	393.9033096948157	36.89643679943801	17:hsa;hsa-mir-196a-1,48632490,48632559,-	224.59399236985104	21.037442034767285
hsa-mir-29c	15.0	298.0	297.0	386.1289022666285	36.16821765208068	1:hsa;hsa-mir-29c,207801852,207801939,-	384.83316769526397	36.04684779418779
hsa-mir-1307	14.0	291.0	291.0	377.0587602670768	35.31862864683046	10:hsa;hsa-mir-1307,103394253,103394401,-	377.0587602670768	35.31862864683046
hsa-mir-146b	13.0	289.0	289.0	374.46729112434775	35.07588893104468	10:hsa;hsa-mir-146b,102436512,102436584,+	374.46729112434775	35.07588893104468
hsa-mir-95	9.0	283.0	283.0	366.6928836961606	34.34766978368736	4:hsa;hsa-mir-95,8005301,8005381,-	366.6928836961606	34.34766978368736
hsa-mir-197	10.0	282.0	282.0	365.3971491247961	34.226299925794464	1:hsa;hsa-mir-197,109598893,109598967,+	365.3971491247961	34.226299925794464
hsa-mir-328	11.0	274.0	274.0	355.0312725538799	33.25534106265136	16:hsa;hsa-mir-328,67202321,67202395,-	355.0312725538799	33.25534106265136
hsa-mir-1260a	3.0	266.0	266.0	344.6653959829637	32.28438219950826	14:hsa;hsa-mir-1260a,77266218,77266290,+	344.6653959829637	32.28438219950826
hsa-mir-16-1	12.0	265.0	132.5	343.36966141159917	32.16301234161537	13:hsa;hsa-mir-16-1,50048973,50049061,-	171.68483070579958	16.081506170807685
hsa-mir-484	11.0	256.0	256.0	331.70805026931845	31.070683620579373	16:hsa;hsa-mir-484,15643294,15643372,+	331.70805026931845	31.070683620579373
hsa-mir-181b-2	18.0	235.0	132.83333333333334	304.49762427066344	28.52191660482872	9:hsa;hsa-mir-181b-2,124693710,124693798,+	172.11674222958777	16.121962790105314
hsa-mir-27a	18.0	232.0	228.0	300.61042055656986	28.157807031150057	19:hsa;hsa-mir-27a,13836440,13836517,-	295.4274822711117	27.672327599578505
hsa-mir-130b	12.0	221.0	221.0	286.3573402715601	26.82273859432829	22:hsa;hsa-mir-130b,21653304,21653385,+	286.3573402715601	26.82273859432829
hsa-mir-374b	11.0	218.0	218.0	282.4701365574665	26.458629020649624	X:hsa;hsa-mir-374b,74218547,74218618,-	282.4701365574665	26.458629020649624
hsa-mir-335	6.0	216.0	216.0	279.87866741473744	26.215889304863847	7:hsa;hsa-mir-335,130496111,130496204,+	279.87866741473744	26.215889304863847
hsa-mir-340	5.0	211.0	211.0	273.3999945579148	25.609040015399405	5:hsa;hsa-mir-340,180015303,180015397,-	273.3999945579148	25.609040015399405
hsa-mir-7-1	11.0	207.0	68.99999999999996	268.2170562724567	25.123560583827853	9:hsa;hsa-mir-7-1,83969748,83969857,-	89.40568542415218	8.374520194609278
hsa-mir-7-2	11.0	207.0	68.99999999999996	268.2170562724567	25.123560583827853	15:hsa;hsa-mir-7-2,88611825,88611934,+	89.40568542415218	8.374520194609278
hsa-mir-7-3	11.0	207.0	68.99999999999996	268.2170562724567	25.123560583827853	19:hsa;hsa-mir-7-3,4770670,4770779,+	89.40568542415218	8.374520194609278
hsa-mir-320c-2	7.0	205.0	46.33333333333335	265.62558712972765	24.880820868042075	18:hsa;hsa-mir-320c-2,24321675,24321746,+	60.035701806556354	5.6234700823704875
hsa-mir-223	12.0	204.0	204.0	264.32985255836314	24.75945101014919	X:hsa;hsa-mir-223,66018870,66018979,+	264.32985255836314	24.75945101014919
hsa-mir-455	10.0	204.0	204.0	264.32985255836314	24.75945101014919	9:hsa;hsa-mir-455,114209434,114209529,+	264.32985255836314	24.75945101014919
hsa-mir-181b-1	15.0	204.0	101.83333333333333	264.32985255836314	24.75945101014919	1:hsa;hsa-mir-181b-1,198858873,198858982,-	131.94897051728748	12.35949719542578
hsa-mir-148b	10.0	202.0	202.0	261.7383834156341	24.51671129436341	12:hsa;hsa-mir-148b,54337216,54337314,+	261.7383834156341	24.51671129436341
hsa-mir-502	13.0	195.0	194.5	252.6682414160824	23.667122289113195	X:hsa;hsa-mir-502,50014598,50014683,+	252.02037413040014	23.60643736016675
hsa-mir-891a	7.0	183.0	183.0	237.1194265597081	22.210683994398536	X:hsa;hsa-mir-891a,146027794,146027872,-	237.1194265597081	22.210683994398536
hsa-mir-660	4.0	182.0	182.0	235.82369198834357	22.08931413650565	X:hsa;hsa-mir-660,50013241,50013337,+	235.82369198834357	22.08931413650565
hsa-mir-184	3.0	177.0	177.0	229.34501913152096	21.482464847041207	15:hsa;hsa-mir-184,79209788,79209871,+	229.34501913152096	21.482464847041207
hsa-mir-324	2.0	174.0	174.0	225.45781541742738	21.118355273362543	17:hsa;hsa-mir-324,7223297,7223379,-	225.45781541742738	21.118355273362543
hsa-mir-664a	9.0	172.0	172.0	222.86634627469832	20.87561555757677	1:hsa;hsa-mir-664a,220200538,220200619,-	222.86634627469832	20.87561555757677
hsa-mir-378a	5.0	166.0	166.0	215.09193884651117	20.14739641021944	5:hsa;hsa-mir-378a,149732825,149732890,+	215.09193884651117	20.14739641021944
hsa-mir-320c-1	6.0	165.0	33.000000000000014	213.79620427514666	20.02602655232655	18:hsa;hsa-mir-320c-1,21683518,21683589,+	42.75924085502935	4.005205310465311
hsa-mir-1301	7.0	162.0	162.0	209.90900056105306	19.661916978647884	2:hsa;hsa-mir-1301,25328640,25328721,-	209.90900056105306	19.661916978647884
hsa-mir-424	9.0	162.0	162.0	209.90900056105306	19.661916978647884	X:hsa;hsa-mir-424,134546614,134546711,-	209.90900056105306	19.661916978647884
hsa-mir-15b	7.0	161.0	161.0	208.61326598968856	19.540547120754997	3:hsa;hsa-mir-15b,160404588,160404685,+	208.61326598968856	19.540547120754997
hsa-mir-193b	10.0	158.0	158.0	204.72606227559498	19.176437547076333	16:hsa;hsa-mir-193b,14303967,14304049,+	204.72606227559498	19.176437547076333
hsa-mir-374a	6.0	148.0	148.0	191.76871656194973	17.962738968147452	X:hsa;hsa-mir-374a,74287286,74287357,-	191.76871656194973	17.962738968147452
hsa-mir-194-1	3.0	146.0	73.0	189.17724741922066	17.719999252361674	1:hsa;hsa-mir-194-1,220118157,220118241,-	94.58862370961033	8.859999626180837
hsa-mir-3615	9.0	130.0	130.0	168.44549427738826	15.778081526075463	17:hsa;hsa-mir-3615,74748613,74748699,+	168.44549427738826	15.778081526075463
hsa-mir-598	4.0	115.0	115.0	149.0094757069204	13.957533657682141	8:hsa;hsa-mir-598,11035206,11035302,-	149.0094757069204	13.957533657682141
hsa-mir-877	3.0	114.0	114.0	147.71374113555586	13.836163799789253	6:hsa;hsa-mir-877,30584332,30584417,+	147.71374113555586	13.836163799789253
hsa-mir-151b	10.0	108.0	89.5	139.93933370736872	13.107944652431923	14:hsa;hsa-mir-151b,100109419,100109514,-	115.968244137125	10.862602281413492
hsa-mir-362	2.0	106.0	106.0	137.34786456463968	12.865204936646148	X:hsa;hsa-mir-362,50008964,50009028,+	137.34786456463968	12.865204936646148
hsa-mir-3613	5.0	99.0	99.0	128.277722565088	12.01561593139593	13:hsa;hsa-mir-3613,49996415,49996501,-	128.277722565088	12.01561593139593
hsa-mir-17	5.0	99.0	99.0	128.277722565088	12.01561593139593	13:hsa;hsa-mir-17,91350605,91350688,+	128.277722565088	12.01561593139593
hsa-mir-10527	4.0	97.0	97.0	125.68625342235894	11.772876215610154	12:hsa;hsa-mir-10527,63823663,63823727,+	125.68625342235894	11.772876215610154
hsa-mir-29b-2	3.0	92.0	46.0	119.20758056553632	11.166026926145712	1:hsa;hsa-mir-29b-2,207802443,207802523,-	59.60379028276816	5.583013463072856
hsa-mir-29b-1	3.0	92.0	46.0	119.20758056553632	11.166026926145712	7:hsa;hsa-mir-29b-1,130877459,130877539,-	59.60379028276816	5.583013463072856
hsa-mir-941-4	2.0	91.0	5.352941176470588	117.91184599417178	11.044657068252825	20:hsa;hsa-mir-941-4,63919756,63919827,+	6.935990940833634	0.649685709897225
hsa-mir-941-2	2.0	91.0	5.352941176470588	117.91184599417178	11.044657068252825	20:hsa;hsa-mir-941-2,63919868,63919939,+	6.935990940833634	0.649685709897225
hsa-mir-941-4	2.0	91.0	5.352941176470588	117.91184599417178	11.044657068252825	20:hsa;hsa-mir-941-4,63919561,63919632,+	6.935990940833634	0.649685709897225
hsa-mir-941-4	2.0	91.0	5.352941176470588	117.91184599417178	11.044657068252825	20:hsa;hsa-mir-941-4,63919505,63919576,+	6.935990940833634	0.649685709897225
hsa-mir-941-2	2.0	91.0	5.352941176470588	117.91184599417178	11.044657068252825	20:hsa;hsa-mir-941-2,63919756,63919827,+	6.935990940833634	0.649685709897225
hsa-mir-941-2	2.0	91.0	5.352941176470588	117.91184599417178	11.044657068252825	20:hsa;hsa-mir-941-2,63919505,63919576,+	6.935990940833634	0.649685709897225
hsa-mir-941-1	2.0	91.0	5.352941176470588	117.91184599417178	11.044657068252825	20:hsa;hsa-mir-941-1,63919449,63919520,+	6.935990940833634	0.649685709897225
hsa-mir-941-5	2.0	91.0	5.352941176470588	117.91184599417178	11.044657068252825	20:hsa;hsa-mir-941-5,63919868,63919939,+	6.935990940833634	0.649685709897225
hsa-mir-941-2	2.0	91.0	5.352941176470588	117.91184599417178	11.044657068252825	20:hsa;hsa-mir-941-2,63919561,63919632,+	6.935990940833634	0.649685709897225
hsa-mir-941-3	2.0	91.0	5.352941176470588	117.91184599417178	11.044657068252825	20:hsa;hsa-mir-941-3,63919756,63919827,+	6.935990940833634	0.649685709897225
hsa-mir-941-3	2.0	91.0	5.352941176470588	117.91184599417178	11.044657068252825	20:hsa;hsa-mir-941-3,63919868,63919939,+	6.935990940833634	0.649685709897225
hsa-mir-941-5	2.0	91.0	5.352941176470588	117.91184599417178	11.044657068252825	20:hsa;hsa-mir-941-5,63919756,63919827,+	6.935990940833634	0.649685709897225
hsa-mir-941-5	2.0	91.0	5.352941176470588	117.91184599417178	11.044657068252825	20:hsa;hsa-mir-941-5,63919505,63919576,+	6.935990940833634	0.649685709897225
hsa-mir-941-4	2.0	91.0	5.352941176470588	117.91184599417178	11.044657068252825	20:hsa;hsa-mir-941-4,63919868,63919939,+	6.935990940833634	0.649685709897225
hsa-mir-941-5	2.0	91.0	5.352941176470588	117.91184599417178	11.044657068252825	20:hsa;hsa-mir-941-5,63919561,63919632,+	6.935990940833634	0.649685709897225
hsa-mir-941-3	2.0	91.0	5.352941176470588	117.91184599417178	11.044657068252825	20:hsa;hsa-mir-941-3,63919561,63919632,+	6.935990940833634	0.649685709897225
hsa-mir-941-3	2.0	91.0	5.352941176470588	117.91184599417178	11.044657068252825	20:hsa;hsa-mir-941-3,63919505,63919576,+	6.935990940833634	0.649685709897225
hsa-mir-363	6.0	90.0	90.0	116.61611142280726	10.923287210359936	X:hsa;hsa-mir-363,134169378,134169452,-	116.61611142280726	10.923287210359936
hsa-mir-140	5.0	88.0	88.0	114.02464228007821	10.68054749457416	16:hsa;hsa-mir-140,69933081,69933180,+	114.02464228007821	10.68054749457416
hsa-mir-625	5.0	88.0	88.0	114.02464228007821	10.68054749457416	14:hsa;hsa-mir-625,65471102,65471186,+	114.02464228007821	10.68054749457416
hsa-mir-196b	5.0	86.0	85.33333333333333	111.43317313734916	10.437807778788384	7:hsa;hsa-mir-196b,27169480,27169563,-	110.56935008977281	10.356894540193124
