name	unique reads 32152087_EXO_S24 32152087_EXO_S24	32152087_EXO_S24	32152087_EXO_S24 (mult. map. adj.)	32152087_EXO_S2432152087_EXO_S24(lib)	32152087_EXO_S2432152087_EXO_S24(total)	coordinateString 32152087_EXO_S24 32152087_EXO_S24	32152087_EXO_S24 (lib)	32152087_EXO_S24 (total)
hsa-mir-30d	122.0	3593.0	3576.0	35307.52827648556	579.4521089202242	8:hsa;hsa-mir-30d,134804876,134804945,-	35140.4734530232	576.7104763425331
hsa-mir-10a	129.0	3473.0	3464.5	34128.31775792773	560.0994083718169	17:hsa;hsa-mir-10a,48579838,48579947,-	34044.790346196554	558.7285920829714
hsa-mir-30c-2	100.0	2903.0	1488.0	28527.06779477806	468.17408076688304	6:hsa;hsa-mir-30c-2,71376960,71377031,-	14622.210430117037	239.97348680024868
hsa-mir-30c-1	93.0	2830.0	1415.0	27809.71472932205	456.40118793326866	1:hsa;hsa-mir-30c-1,40757284,40757372,+	13904.857364661026	228.20059396663433
hsa-mir-92a-1	54.0	1361.0	729.0	13374.212631310003	219.49187871985112	13:hsa;hsa-mir-92a-1,91351314,91351391,+	7163.70390023879	117.56765583157345
hsa-let-7g	47.0	1361.0	1350.3666666666666	13374.212631310003	219.49187871985112	3:hsa;hsa-let-7g,52268278,52268361,-	13269.721477026684	217.77701442125613
hsa-mir-125a	67.0	1348.0	1348.0	13246.464825132905	217.39533616044034	19:hsa;hsa-mir-125a,51693254,51693339,+	13246.464825132905	217.39533616044034
hsa-mir-200b	68.0	1319.0	1319.0	12961.488949814764	212.71843352790862	1:hsa;hsa-mir-200b,1167104,1167198,+	12961.488949814764	212.71843352790862
hsa-mir-92a-2	49.0	1266.0	634.0	12440.670970785059	204.17099078569544	X:hsa;hsa-mir-92a-2,134169538,134169612,-	6230.162239713844	102.24676789741778
hsa-mir-223	56.0	1260.0	1260.0	12381.710444857168	203.20335575827508	X:hsa;hsa-mir-223,66018870,66018979,+	12381.710444857168	203.20335575827508
hsa-mir-204	49.0	1186.0	1186.0	11654.530625079842	191.2691904200907	9:hsa;hsa-mir-204,70809975,70810084,-	11654.530625079842	191.2691904200907
hsa-let-7c	42.0	1094.0	1078.5333333333333	10750.469227518843	176.4321199996452	21:hsa;hsa-let-7c,16539828,16539911,+	10598.482094015833	173.9377719289616
hsa-mir-200c	48.0	1046.0	1046.0	10278.785020095713	168.69103978028235	12:hsa;hsa-mir-200c,6963699,6963766,+	10278.785020095713	168.69103978028235
hsa-mir-26b	35.0	980.0	979.3333333333334	9630.219234888908	158.0470544786584	2:hsa;hsa-mir-26b,218402646,218402722,+	9623.668065341364	157.9395394756117
hsa-mir-184	12.0	885.0	885.0	8696.677574363963	142.72616654450275	15:hsa;hsa-mir-184,79209788,79209871,+	8696.677574363963	142.72616654450275
hsa-mir-27b	39.0	883.0	880.0	8677.024065721333	142.40362153536262	9:hsa;hsa-mir-27b,95085445,95085541,+	8647.543802757387	141.91980402165245
hsa-mir-205	39.0	717.0	717.0	7045.782848383007	115.63238577673273	1:hsa;hsa-mir-205,209432133,209432242,+	7045.782848383007	115.63238577673273
hsa-mir-23b	38.0	700.0	699.5	6878.728024920649	112.89075319904173	9:hsa;hsa-mir-23b,95085208,95085304,+	6873.814647759991	112.8101169467567
hsa-mir-23a	30.0	691.0	691.0	6790.287236028812	111.43930065791118	19:hsa;hsa-mir-23a,13836587,13836659,-	6790.287236028812	111.43930065791118
hsa-mir-191	34.0	668.0	668.0	6564.271886638562	107.73003305279981	3:hsa;hsa-mir-191,49020618,49020709,-	6564.271886638562	107.73003305279981
hsa-let-7e	33.0	667.0	653.75	6554.445132317246	107.56876054822975	19:hsa;hsa-let-7e,51692786,51692864,+	6424.24063755982	105.43189986267646
hsa-mir-423	39.0	650.0	650.0	6387.390308854888	104.82712797053874	17:hsa;hsa-mir-423,30117079,30117172,+	6387.390308854888	104.82712797053874
hsa-mir-320a	37.0	649.0	555.8	6377.563554533573	104.66585546596868	8:hsa;hsa-mir-320a,22244966,22245037,-	5461.710051786995	89.63525804003912
hsa-let-7d	39.0	645.0	615.0	6338.256537248312	104.02076544768845	9:hsa;hsa-let-7d,94178834,94178920,+	6043.453907608856	99.18259031058665
hsa-mir-30e	44.0	624.0	611.0	6131.894696500693	100.63404285171718	1:hsa;hsa-mir-30e,40754355,40754446,+	6004.146890323595	98.53750029230642
hsa-mir-99b	30.0	569.0	569.0	5591.423208828356	91.7640551003639	19:hsa;hsa-mir-99b,51692612,51692681,+	5591.423208828356	91.7640551003639
hsa-mir-222	35.0	538.0	538.0	5286.793824867585	86.76460745869207	X:hsa;hsa-mir-222,45747015,45747124,-	5286.793824867585	86.76460745869207
hsa-mir-24-1	19.0	469.0	238.0	4608.747776696834	75.63680464335795	9:hsa;hsa-mir-24-1,95086021,95086088,+	2338.7675284730203	38.382856087674185
hsa-mir-24-2	18.0	462.0	231.0	4539.960496447628	74.50789711136754	19:hsa;hsa-mir-24-2,13836287,13836359,-	2269.980248223814	37.25394855568377
hsa-let-7i	20.0	461.0	460.5	4530.133742126312	74.34662460679748	12:hsa;hsa-let-7i,62603686,62603769,+	4525.220364965655	74.26598835451244
hsa-mir-125b-1	20.0	457.0	232.0	4490.826724841052	73.70153458851723	11:hsa;hsa-mir-125b-1,122099757,122099844,-	2279.8070025451293	37.41522106025383
hsa-mir-125b-2	19.0	450.0	225.0	4422.0394445918455	72.57262705652681	21:hsa;hsa-mir-125b-2,16590237,16590325,+	2211.0197222959227	36.286313528263406
hsa-mir-100	25.0	398.0	397.5	3911.0482198834543	64.18645681888373	11:hsa;hsa-mir-100,122152229,122152308,-	3906.1348427227967	64.1058205665987
hsa-mir-221	32.0	385.0	385.0	3783.3004137063567	62.08991425947295	X:hsa;hsa-mir-221,45746157,45746266,-	3783.3004137063567	62.08991425947295
hsa-mir-22	12.0	359.0	359.0	3527.804801352161	57.8968291406514	17:hsa;hsa-mir-22,1713903,1713987,-	3527.804801352161	57.8968291406514
hsa-mir-151a	22.0	336.0	335.5	3301.7894519619113	54.18756153554003	8:hsa;hsa-mir-151a,140732564,140732653,-	3296.8760748012537	54.106925283254995
hsa-mir-148a	18.0	317.0	317.0	3115.081119856922	51.12338394870889	7:hsa;hsa-mir-148a,25949919,25949986,-	3115.081119856922	51.12338394870889
hsa-mir-200a	29.0	304.0	304.0	2987.3333136798246	49.02684138929812	1:hsa;hsa-mir-200a,1167863,1167952,+	2987.3333136798246	49.02684138929812
hsa-mir-143	18.0	292.0	292.0	2869.412261824042	47.091571334457406	5:hsa;hsa-mir-143,149428918,149429023,+	2869.412261824042	47.091571334457406
hsa-mir-101-2	18.0	287.0	151.5	2820.278490217466	46.285208811607106	9:hsa;hsa-mir-101-2,4850297,4850375,+	1488.7532796792545	24.432784442364028
hsa-mir-101-1	17.0	271.0	135.5	2663.0504210764225	43.70484873848615	1:hsa;hsa-mir-101-1,65058434,65058508,-	1331.5252105382112	21.852424369243074
hsa-mir-429	12.0	252.0	252.0	2476.3420889714334	40.64067115165502	1:hsa;hsa-mir-429,1169005,1169087,+	2476.3420889714334	40.64067115165502
hsa-mir-99a	11.0	236.0	235.5	2319.11401983039	38.06031107853406	21:hsa;hsa-mir-99a,16539089,16539169,+	2314.2006426697326	37.97967482624904
hsa-mir-25	12.0	197.0	197.0	1935.8706012990967	31.770683400301742	7:hsa;hsa-mir-25,100093560,100093643,-	1935.8706012990967	31.770683400301742
hsa-mir-30b	17.0	195.0	195.0	1916.2170926564663	31.44813839116162	8:hsa;hsa-mir-30b,134800520,134800607,-	1916.2170926564663	31.44813839116162
hsa-mir-182	18.0	193.0	193.0	1896.563584013836	31.125593382021503	7:hsa;hsa-mir-182,129770383,129770492,-	1896.563584013836	31.125593382021503
hsa-mir-27a	15.0	193.0	190.5	1896.563584013836	31.125593382021503	19:hsa;hsa-mir-27a,13836440,13836517,-	1871.996698210548	30.722412120596353
hsa-mir-31	11.0	192.0	192.0	1886.7368296925208	30.964320877451442	9:hsa;hsa-mir-31,21512115,21512185,-	1886.7368296925208	30.964320877451442
hsa-mir-181a-2	15.0	191.0	121.0	1876.9100753712055	30.803048372881385	9:hsa;hsa-mir-181a-2,124692442,124692551,+	1189.0372728791406	19.51397305297721
hsa-mir-192	17.0	191.0	191.0	1876.9100753712055	30.803048372881385	11:hsa;hsa-mir-192,64891137,64891246,-	1876.9100753712055	30.803048372881385
hsa-mir-375	11.0	187.0	187.0	1837.6030580859447	30.157958354601146	2:hsa;hsa-mir-375,219001645,219001708,-	1837.6030580859447	30.157958354601146
hsa-mir-224	15.0	184.0	184.0	1808.122795121999	29.674140840890967	X:hsa;hsa-mir-224,151958578,151958658,-	1808.122795121999	29.674140840890967
hsa-mir-29a	7.0	165.0	165.0	1621.4144630170101	26.609963254059835	7:hsa;hsa-mir-29a,130876747,130876810,-	1621.4144630170101	26.609963254059835
hsa-mir-98	11.0	158.0	156.45	1552.6271827678036	25.481055722069417	X:hsa;hsa-mir-98,53556223,53556341,-	1537.395713569765	25.231083339985823
hsa-mir-16-2	10.0	155.0	87.0	1523.1469198038578	24.99723820835924	3:hsa;hsa-mir-16-2,160404745,160404825,+	854.9276259544234	14.030707897595185
hsa-mir-103a-1	9.0	148.0	67.5	1454.3596395546515	23.86833067636882	5:hsa;hsa-mir-103a-1,168560896,168560973,-	663.3059166887768	10.885894058479023
hsa-mir-320b-1	9.0	148.0	48.30000000000001	1454.3596395546515	23.86833067636882	1:hsa;hsa-mir-320b-1,116671746,116671817,+	474.63223371952483	7.78946197073388
hsa-mir-103a-2	9.0	148.0	67.5	1454.3596395546515	23.86833067636882	20:hsa;hsa-mir-103a-2,3917494,3917571,+	663.3059166887768	10.885894058479023
hsa-mir-320b-2	9.0	148.0	48.30000000000001	1454.3596395546515	23.86833067636882	1:hsa;hsa-mir-320b-2,224257040,224257110,-	474.63223371952483	7.78946197073388
hsa-mir-194-2	9.0	146.0	106.0	1434.706130912021	23.545785667228703	11:hsa;hsa-mir-194-2,64891355,64891439,-	1041.6359580594126	17.094885484426317
hsa-mir-181a-1	9.0	140.0	70.0	1375.7456049841296	22.578150639808342	1:hsa;hsa-mir-181a-1,198859044,198859153,-	687.8728024920648	11.289075319904171
hsa-mir-16-1	9.0	136.0	68.0	1336.4385876988688	21.933060621528107	13:hsa;hsa-mir-16-1,50048973,50049061,-	668.2192938494344	10.966530310764053
hsa-mir-146b	8.0	127.0	127.0	1247.997798807032	20.481608080397567	10:hsa;hsa-mir-146b,102436512,102436584,+	1247.997798807032	20.481608080397567
hsa-mir-95	8.0	126.0	126.0	1238.1710444857167	20.32033557582751	4:hsa;hsa-mir-95,8005301,8005381,-	1238.1710444857167	20.32033557582751
hsa-mir-425	10.0	121.0	121.0	1189.0372728791406	19.51397305297721	3:hsa;hsa-mir-425,49020148,49020234,-	1189.0372728791406	19.51397305297721
hsa-mir-7-1	7.0	117.0	39.00000000000001	1149.7302555938797	18.868883034696974	9:hsa;hsa-mir-7-1,83969748,83969857,-	383.24341853129334	6.289627678232326
hsa-mir-7-2	7.0	117.0	39.00000000000001	1149.7302555938797	18.868883034696974	15:hsa;hsa-mir-7-2,88611825,88611934,+	383.24341853129334	6.289627678232326
hsa-mir-7-3	7.0	117.0	39.00000000000001	1149.7302555938797	18.868883034696974	19:hsa;hsa-mir-7-3,4770670,4770779,+	383.24341853129334	6.289627678232326
hsa-mir-128-1	16.0	113.0	90.0	1110.423238308619	18.223793016416735	2:hsa;hsa-mir-128-1,135665397,135665478,+	884.407888918369	14.514525411305364
hsa-mir-9-2	19.0	103.0	34.49999999999999	1012.1556950954669	16.61106797071614	5:hsa;hsa-mir-9-2,88666853,88666939,-	339.02302408537474	5.563901407667055
hsa-mir-9-1	19.0	103.0	34.49999999999999	1012.1556950954669	16.61106797071614	1:hsa;hsa-mir-9-1,156420341,156420429,-	339.02302408537474	5.563901407667055
hsa-mir-9-3	18.0	102.0	33.99999999999999	1002.3289407741516	16.449795466146078	15:hsa;hsa-mir-9-3,89368017,89368106,+	334.10964692471714	5.483265155382025
hsa-mir-141	11.0	100.0	100.0	982.6754321315212	16.12725045700596	12:hsa;hsa-mir-141,6964097,6964191,+	982.6754321315212	16.12725045700596
hsa-mir-93	9.0	100.0	100.0	982.6754321315212	16.12725045700596	7:hsa;hsa-mir-93,100093768,100093847,-	982.6754321315212	16.12725045700596
hsa-mir-29c	7.0	99.0	99.0	972.848677810206	15.9659779524359	1:hsa;hsa-mir-29c,207801852,207801939,-	972.848677810206	15.9659779524359
hsa-mir-28	8.0	96.0	96.0	943.3684148462604	15.482160438725721	3:hsa;hsa-mir-28,188688781,188688866,+	943.3684148462604	15.482160438725721
hsa-mir-361	8.0	94.0	94.0	923.71490620363	15.159615429585601	X:hsa;hsa-mir-361,85903636,85903707,-	923.71490620363	15.159615429585601
hsa-mir-183	4.0	92.0	92.0	904.0613975609995	14.837070420445484	7:hsa;hsa-mir-183,129774905,129775014,-	904.0613975609995	14.837070420445484
hsa-mir-142	11.0	90.0	90.0	884.407888918369	14.514525411305364	17:hsa;hsa-mir-142,58331232,58331318,-	884.407888918369	14.514525411305364
hsa-mir-335	4.0	90.0	90.0	884.407888918369	14.514525411305364	7:hsa;hsa-mir-335,130496111,130496204,+	884.407888918369	14.514525411305364
hsa-mir-1-1	7.0	87.0	43.5	854.9276259544234	14.030707897595185	20:hsa;hsa-mir-1-1,62554306,62554376,+	427.4638129772117	7.015353948797593
hsa-mir-1-2	7.0	87.0	43.5	854.9276259544234	14.030707897595185	18:hsa;hsa-mir-1-2,21829004,21829088,-	427.4638129772117	7.015353948797593
hsa-mir-532	8.0	81.0	81.0	795.9671000265322	13.063072870174828	X:hsa;hsa-mir-532,50003148,50003238,+	795.9671000265322	13.063072870174828
hsa-mir-194-1	5.0	80.0	40.0	786.140345705217	12.901800365604768	1:hsa;hsa-mir-194-1,220118157,220118241,-	393.0701728526085	6.450900182802384
hsa-mir-140	5.0	68.0	68.0	668.2192938494344	10.966530310764053	16:hsa;hsa-mir-140,69933081,69933180,+	668.2192938494344	10.966530310764053
hsa-mir-378a	3.0	65.0	65.0	638.7390308854888	10.482712797053875	5:hsa;hsa-mir-378a,149732825,149732890,+	638.7390308854888	10.482712797053875
hsa-mir-186	4.0	64.0	64.0	628.9122765641736	10.321440292483814	1:hsa;hsa-mir-186,71067631,71067716,-	628.9122765641736	10.321440292483814
hsa-mir-196a-2	4.0	64.0	58.0	628.9122765641736	10.321440292483814	12:hsa;hsa-mir-196a-2,53991738,53991847,+	569.9517506362823	9.353805265063457
hsa-mir-1246	1.0	62.0	62.0	609.2587679215432	9.998895283343694	2:hsa;hsa-mir-1246,176600980,176601052,-	609.2587679215432	9.998895283343694
hsa-mir-196b	4.0	61.0	61.0	599.432013600228	9.837622778773635	7:hsa;hsa-mir-196b,27169480,27169563,-	599.432013600228	9.837622778773635
hsa-mir-424	7.0	60.0	60.0	589.6052592789127	9.676350274203577	X:hsa;hsa-mir-424,134546614,134546711,-	589.6052592789127	9.676350274203577
hsa-mir-340	5.0	56.0	56.0	550.2982419936519	9.031260255923337	5:hsa;hsa-mir-340,180015303,180015397,-	550.2982419936519	9.031260255923337
hsa-mir-652	4.0	55.0	55.0	540.4714876723367	8.869987751353278	X:hsa;hsa-mir-652,110055329,110055426,+	540.4714876723367	8.869987751353278
hsa-mir-484	4.0	53.0	53.0	520.8179790297063	8.547442742213159	16:hsa;hsa-mir-484,15643294,15643372,+	520.8179790297063	8.547442742213159
hsa-mir-1180	2.0	53.0	53.0	520.8179790297063	8.547442742213159	17:hsa;hsa-mir-1180,19344506,19344574,-	520.8179790297063	8.547442742213159
hsa-mir-500a	5.0	53.0	53.0	520.8179790297063	8.547442742213159	X:hsa;hsa-mir-500a,50008431,50008514,+	520.8179790297063	8.547442742213159
hsa-mir-374a	8.0	49.0	49.0	481.5109617444454	7.90235272393292	X:hsa;hsa-mir-374a,74287286,74287357,-	481.5109617444454	7.90235272393292
hsa-mir-342	7.0	47.0	47.0	461.857453101815	7.579807714792801	14:hsa;hsa-mir-342,100109655,100109753,+	461.857453101815	7.579807714792801
hsa-mir-128-2	12.0	47.0	24.0	461.857453101815	7.579807714792801	3:hsa;hsa-mir-128-2,35744476,35744559,+	235.8421037115651	3.8705401096814303
hsa-mir-769	3.0	45.0	45.0	442.2039444591845	7.257262705652682	19:hsa;hsa-mir-769,46018932,46019049,+	442.2039444591845	7.257262705652682
hsa-mir-15a	3.0	44.0	44.0	432.3771901378693	7.095990201082622	13:hsa;hsa-mir-15a,50049119,50049201,-	432.3771901378693	7.095990201082622
hsa-mir-455	4.0	44.0	44.0	432.3771901378693	7.095990201082622	9:hsa;hsa-mir-455,114209434,114209529,+	432.3771901378693	7.095990201082622
hsa-mir-197	3.0	43.0	43.0	422.5504358165541	6.934717696512562	1:hsa;hsa-mir-197,109598893,109598967,+	422.5504358165541	6.934717696512562
hsa-mir-107	2.0	39.0	13.0	383.2434185312933	6.289627678232324	10:hsa;hsa-mir-107,89592747,89592827,-	127.74780617709776	2.096542559410775
hsa-mir-1260a	2.0	38.0	38.0	373.4166642099781	6.128355173662265	14:hsa;hsa-mir-1260a,77266218,77266290,+	373.4166642099781	6.128355173662265
hsa-mir-324	2.0	35.0	35.0	343.9364012460324	5.644537659952086	17:hsa;hsa-mir-324,7223297,7223379,-	343.9364012460324	5.644537659952086
hsa-mir-122	1.0	34.0	34.0	334.1096469247172	5.483265155382027	18:hsa;hsa-mir-122,58451074,58451158,+	334.1096469247172	5.483265155382027
hsa-mir-181b-1	4.0	34.0	17.0	334.1096469247172	5.483265155382027	1:hsa;hsa-mir-181b-1,198858873,198858982,-	167.0548234623586	2.7416325776910133
hsa-mir-181b-2	4.0	34.0	17.0	334.1096469247172	5.483265155382027	9:hsa;hsa-mir-181b-2,124693710,124693798,+	167.0548234623586	2.7416325776910133
hsa-mir-363	1.0	33.0	33.0	324.282892603402	5.321992650811967	X:hsa;hsa-mir-363,134169378,134169452,-	324.282892603402	5.321992650811967
hsa-mir-210	4.0	33.0	33.0	324.282892603402	5.321992650811967	11:hsa;hsa-mir-210,568089,568198,-	324.282892603402	5.321992650811967
hsa-mir-3613	2.0	32.0	32.0	314.4561382820868	5.160720146241907	13:hsa;hsa-mir-3613,49996415,49996501,-	314.4561382820868	5.160720146241907
hsa-mir-15b	2.0	31.0	31.0	304.6293839607716	4.999447641671847	3:hsa;hsa-mir-15b,160404588,160404685,+	304.6293839607716	4.999447641671847
hsa-mir-152	3.0	30.0	30.0	294.80262963945637	4.838175137101788	17:hsa;hsa-mir-152,48037161,48037247,-	294.80262963945637	4.838175137101788
hsa-mir-92b	3.0	28.0	28.0	275.14912099682596	4.515630127961669	1:hsa;hsa-mir-92b,155195177,155195272,+	275.14912099682596	4.515630127961669
hsa-mir-744	4.0	27.0	27.0	265.32236667551075	4.354357623391609	17:hsa;hsa-mir-744,12081899,12081996,+	265.32236667551075	4.354357623391609
hsa-mir-146a	5.0	27.0	27.0	265.32236667551075	4.354357623391609	5:hsa;hsa-mir-146a,160485352,160485450,+	265.32236667551075	4.354357623391609
hsa-mir-185	3.0	27.0	27.0	265.32236667551075	4.354357623391609	22:hsa;hsa-mir-185,20033139,20033220,+	265.32236667551075	4.354357623391609
hsa-mir-133a-1	1.0	26.0	13.0	255.49561235419552	4.19308511882155	18:hsa;hsa-mir-133a-1,21825698,21825785,-	127.74780617709776	2.096542559410775
hsa-mir-29b-2	3.0	26.0	13.0	255.49561235419552	4.19308511882155	1:hsa;hsa-mir-29b-2,207802443,207802523,-	127.74780617709776	2.096542559410775
hsa-mir-29b-1	3.0	26.0	13.0	255.49561235419552	4.19308511882155	7:hsa;hsa-mir-29b-1,130877459,130877539,-	127.74780617709776	2.096542559410775
hsa-mir-133a-2	1.0	26.0	13.0	255.49561235419552	4.19308511882155	20:hsa;hsa-mir-133a-2,62564912,62565013,+	127.74780617709776	2.096542559410775
hsa-mir-450a-1	4.0	26.0	16.5	255.49561235419552	4.19308511882155	X:hsa;hsa-mir-450a-1,134540341,134540431,-	162.141446301701	2.6609963254059834
hsa-mir-501	2.0	25.0	25.0	245.6688580328803	4.03181261425149	X:hsa;hsa-mir-501,50009722,50009805,+	245.6688580328803	4.03181261425149
hsa-mir-139	4.0	25.0	25.0	245.6688580328803	4.03181261425149	11:hsa;hsa-mir-139,72615063,72615130,-	245.6688580328803	4.03181261425149
hsa-mir-320c-2	3.0	24.0	4.800000000000001	235.8421037115651	3.8705401096814303	18:hsa;hsa-mir-320c-2,24321675,24321746,+	47.168420742313025	0.7741080219362861
hsa-mir-502	2.0	24.0	24.0	235.8421037115651	3.8705401096814303	X:hsa;hsa-mir-502,50014598,50014683,+	235.8421037115651	3.8705401096814303
hsa-mir-320c-1	3.0	24.0	4.800000000000001	235.8421037115651	3.8705401096814303	18:hsa;hsa-mir-320c-1,21683518,21683589,+	47.168420742313025	0.7741080219362861
hsa-mir-19b-1	2.0	22.0	11.0	216.18859506893466	3.547995100541311	13:hsa;hsa-mir-19b-1,91351192,91351278,+	108.09429753446733	1.7739975502706555
hsa-mir-19b-2	2.0	22.0	11.0	216.18859506893466	3.547995100541311	X:hsa;hsa-mir-19b-2,134169671,134169766,-	108.09429753446733	1.7739975502706555
hsa-mir-106b	1.0	22.0	22.0	216.18859506893466	3.547995100541311	7:hsa;hsa-mir-106b,100093993,100094074,-	216.18859506893466	3.547995100541311
hsa-mir-130a	3.0	22.0	22.0	216.18859506893466	3.547995100541311	11:hsa;hsa-mir-130a,57641198,57641286,+	216.18859506893466	3.547995100541311
hsa-mir-10399	3.0	22.0	22.0	216.18859506893466	3.547995100541311	7:hsa;hsa-mir-10399,139044100,139044157,-	216.18859506893466	3.547995100541311
hsa-mir-5193	1.0	21.0	10.5	206.36184074761945	3.3867225959712517	3:hsa;hsa-mir-5193,49806137,49806245,-	103.18092037380973	1.6933612979856258
hsa-mir-574	1.0	21.0	21.0	206.36184074761945	3.3867225959712517	4:hsa;hsa-mir-574,38868032,38868127,+	206.36184074761945	3.3867225959712517
hsa-mir-3675	2.0	20.0	20.0	196.53508642630425	3.225450091401192	1:hsa;hsa-mir-3675,16858949,16859021,-	196.53508642630425	3.225450091401192
hsa-mir-542	2.0	20.0	20.0	196.53508642630425	3.225450091401192	X:hsa;hsa-mir-542,134541341,134541437,-	196.53508642630425	3.225450091401192
hsa-mir-339	2.0	20.0	20.0	196.53508642630425	3.225450091401192	7:hsa;hsa-mir-339,1022933,1023026,-	196.53508642630425	3.225450091401192
hsa-mir-450a-2	3.0	19.0	9.5	186.70833210498904	3.0641775868311325	X:hsa;hsa-mir-450a-2,134540508,134540607,-	93.35416605249452	1.5320887934155663
hsa-mir-362	2.0	18.0	18.0	176.88157778367383	2.9029050822610727	X:hsa;hsa-mir-362,50008964,50009028,+	176.88157778367383	2.9029050822610727
hsa-mir-421	4.0	17.0	17.0	167.0548234623586	2.7416325776910133	X:hsa;hsa-mir-421,74218377,74218461,-	167.0548234623586	2.7416325776910133
hsa-mir-1307	2.0	17.0	17.0	167.0548234623586	2.7416325776910133	10:hsa;hsa-mir-1307,103394253,103394401,-	167.0548234623586	2.7416325776910133
hsa-mir-331	1.0	17.0	17.0	167.0548234623586	2.7416325776910133	12:hsa;hsa-mir-331,95308420,95308513,+	167.0548234623586	2.7416325776910133
hsa-mir-199a-1	2.0	16.0	8.0	157.2280691410434	2.5803600731209535	19:hsa;hsa-mir-199a-1,10817426,10817496,-	78.6140345705217	1.2901800365604768
hsa-mir-3138	2.0	16.0	16.0	157.2280691410434	2.5803600731209535	4:hsa;hsa-mir-3138,10078611,10078692,-	157.2280691410434	2.5803600731209535
hsa-mir-199a-2	2.0	16.0	8.0	157.2280691410434	2.5803600731209535	1:hsa;hsa-mir-199a-2,172144535,172144644,-	78.6140345705217	1.2901800365604768
hsa-mir-4680	1.0	15.0	15.0	147.40131481972819	2.419087568550894	10:hsa;hsa-mir-4680,110898090,110898155,+	147.40131481972819	2.419087568550894
hsa-mir-6894	1.0	15.0	15.0	147.40131481972819	2.419087568550894	X:hsa;hsa-mir-6894,53198889,53198945,-	147.40131481972819	2.419087568550894
hsa-mir-891a	2.0	14.0	14.0	137.57456049841298	2.2578150639808343	X:hsa;hsa-mir-891a,146027794,146027872,-	137.57456049841298	2.2578150639808343
hsa-mir-1843	1.0	14.0	14.0	137.57456049841298	2.2578150639808343	1:hsa;hsa-mir-1843,175968370,175968479,-	137.57456049841298	2.2578150639808343
hsa-mir-664a	1.0	14.0	14.0	137.57456049841298	2.2578150639808343	1:hsa;hsa-mir-664a,220200538,220200619,-	137.57456049841298	2.2578150639808343
hsa-mir-509-1	2.0	13.0	3.25	127.74780617709776	2.096542559410775	X:hsa;hsa-mir-509-1,147260532,147260625,-	31.93695154427444	0.5241356398526937
hsa-mir-582	2.0	13.0	13.0	127.74780617709776	2.096542559410775	5:hsa;hsa-mir-582,59703606,59703703,-	127.74780617709776	2.096542559410775
hsa-mir-1468	3.0	13.0	13.0	127.74780617709776	2.096542559410775	X:hsa;hsa-mir-1468,63786002,63786087,-	127.74780617709776	2.096542559410775
hsa-mir-509-2	2.0	13.0	3.25	127.74780617709776	2.096542559410775	X:hsa;hsa-mir-509-2,147260535,147260625,-	31.93695154427444	0.5241356398526937
