name	unique reads 32152480_EXO_S3 32152480_EXO_S3	32152480_EXO_S3	32152480_EXO_S3 (mult. map. adj.)	32152480_EXO_S332152480_EXO_S3(lib)	32152480_EXO_S332152480_EXO_S3(total)	coordinateString 32152480_EXO_S3 32152480_EXO_S3	32152480_EXO_S3 (lib)	32152480_EXO_S3 (total)
hsa-mir-23b	145.0	10504.0	10501.5	5750.738551628537	1821.902760970139	9:hsa;hsa-mir-23b,95085208,95085304,+	5749.369849574169	1821.4691397875015
hsa-mir-99a	138.0	10182.0	10179.5	5574.449727026062	1766.0523526464162	21:hsa;hsa-mir-99a,16539089,16539169,+	5573.081024971695	1765.6187314637787
hsa-mir-222	172.0	9446.0	9446.0	5171.503842220407	1638.3942764779067	X:hsa;hsa-mir-222,45747015,45747124,-	5171.503842220407	1638.3942764779067
hsa-mir-200a	140.0	8940.0	8940.0	4894.478546416519	1550.6293491120566	1:hsa;hsa-mir-200a,1167863,1167952,+	4894.478546416519	1550.6293491120566
hsa-mir-103a-2	110.0	8611.0	4263.000000000001	4714.357356061817	1493.5648014769486	20:hsa;hsa-mir-103a-2,3917494,3917571,+	2333.9107431066695	739.4108406336352
hsa-mir-103a-1	107.0	8572.0	4224.000000000001	4693.0056040136915	1486.8003110278019	5:hsa;hsa-mir-103a-1,168560896,168560973,-	2312.5589910585436	732.6463501844887
hsa-mir-23a	127.0	8486.0	8484.0	4645.922253343465	1471.8837423450684	19:hsa;hsa-mir-23a,13836587,13836659,-	4644.827291699971	1471.5368453989583
hsa-mir-151a	120.0	8226.0	8140.0	4503.5772396892935	1426.787139350758	8:hsa;hsa-mir-151a,140732564,140732653,-	4456.493889019068	1411.8705706680248
hsa-mir-100	102.0	7030.0	7027.0	3848.790176880104	1219.3427655769303	11:hsa;hsa-mir-100,122152229,122152308,-	3847.1477344148634	1218.8224201577652
hsa-mir-101-2	80.0	5342.0	2746.0	2924.6425497714813	926.5617430600231	9:hsa;hsa-mir-101-2,4850297,4850375,+	1503.3823365167518	476.2895070091395
hsa-mir-101-1	75.0	5192.0	2596.0	2842.5204265094594	900.5444721017672	1:hsa;hsa-mir-101-1,65058434,65058508,-	1421.2602132547297	450.2722360508836
hsa-let-7i	70.0	4931.0	4925.0	2699.6279320335407	855.2744206344017	12:hsa;hsa-let-7i,62603686,62603769,+	2696.3430471030597	854.2337297960714
hsa-mir-29a	91.0	4718.0	4713.166666666667	2583.0145170014694	818.3298958736782	7:hsa;hsa-mir-29a,130876747,130876810,-	2580.36835969636	817.4915615872455
hsa-mir-223	81.0	4571.0	4571.0	2502.5348362046875	792.8329703345873	X:hsa;hsa-mir-223,66018870,66018979,+	2502.5348362046875	792.8329703345873
hsa-mir-192	115.0	4062.0	4062.0	2223.8670979355593	704.547697549572	11:hsa;hsa-mir-192,64891137,64891246,-	2223.8670979355593	704.547697549572
hsa-mir-148a	71.0	3864.0	3864.0	2115.46589522969	670.2048998846741	7:hsa;hsa-mir-148a,25949919,25949986,-	2115.46589522969	670.2048998846741
hsa-mir-181a-2	78.0	3325.0	1933.0	1820.3737323081573	576.7161729080076	9:hsa;hsa-mir-181a-2,124692442,124692551,+	1058.2804284365918	335.27589841539213
hsa-mir-22	53.0	3297.0	3297.0	1805.0442692992465	571.8596156624665	17:hsa;hsa-mir-22,1713903,1713987,-	1805.0442692992465	571.8596156624665
hsa-mir-24-1	54.0	3057.0	1578.0	1673.648872080011	530.231982129257	9:hsa;hsa-mir-24-1,95086021,95086088,+	863.9247367164728	273.70169048085296
hsa-mir-24-2	51.0	3009.0	1530.0	1647.369792636164	521.9064554226151	19:hsa;hsa-mir-24-2,13836287,13836359,-	837.6456572726257	265.376163774211
hsa-mir-98	53.0	2866.0	2820.4999999999995	1569.0800351263695	497.10332377574434	X:hsa;hsa-mir-98,53556223,53556341,-	1544.1696577368891	489.21141825173993
hsa-mir-181a-1	58.0	2849.0	1457.0	1559.7728611566736	494.1546997338086	1:hsa;hsa-mir-181a-1,198859044,198859153,-	797.6795572851083	252.7144252411931
hsa-mir-361	82.0	2740.0	2740.0	1500.0974515862708	475.2488161708093	X:hsa;hsa-mir-361,85903636,85903707,-	1500.0974515862708	475.2488161708093
hsa-mir-182	66.0	2680.0	2680.0	1467.2486022814621	464.8419077875069	7:hsa;hsa-mir-182,129770383,129770492,-	1467.2486022814621	464.8419077875069
hsa-mir-429	42.0	2679.0	2679.0	1466.7011214597153	464.66845931445187	1:hsa;hsa-mir-429,1169005,1169087,+	1466.7011214597153	464.66845931445187
hsa-mir-532	57.0	2653.0	2653.0	1452.4666200942982	460.1587990150208	X:hsa;hsa-mir-532,50003148,50003238,+	1452.4666200942982	460.1587990150208
hsa-mir-93	49.0	2594.0	2594.0	1420.165251611236	449.92533910477346	7:hsa;hsa-mir-93,100093768,100093847,-	1420.165251611236	449.92533910477346
hsa-mir-25	53.0	2512.0	2512.0	1375.2718242279973	435.7025643142602	7:hsa;hsa-mir-25,100093560,100093643,-	1375.2718242279973	435.7025643142602
hsa-mir-92b	82.0	2509.0	2509.0	1373.6293817627568	435.1822188950951	1:hsa;hsa-mir-92b,155195177,155195272,+	1373.6293817627568	435.1822188950951
hsa-mir-194-2	58.0	2420.0	1904.0	1324.9035886272904	419.7453047931965	11:hsa;hsa-mir-194-2,64891355,64891439,-	1042.4034846059342	330.245892696796
hsa-mir-28	38.0	2309.0	2309.0	1264.133217413394	400.4925242840871	3:hsa;hsa-mir-28,188688781,188688866,+	1264.133217413394	400.4925242840871
hsa-mir-501	53.0	1960.0	1958.0	1073.0624106237558	339.95900718787817	X:hsa;hsa-mir-501,50009722,50009805,+	1071.9674489802621	339.6121102417681
hsa-mir-31	48.0	1957.0	1957.0	1071.4199681585153	339.4386617687131	9:hsa;hsa-mir-31,21512115,21512185,-	1071.4199681585153	339.4386617687131
hsa-mir-9-2	53.0	1839.0	618.833333333333	1006.8172311923913	318.9717419482184	5:hsa;hsa-mir-9-2,88666853,88666939,-	338.7993818576534	107.33569674222713
hsa-mir-9-1	53.0	1839.0	618.833333333333	1006.8172311923913	318.9717419482184	1:hsa;hsa-mir-9-1,156420341,156420429,-	338.7993818576534	107.33569674222713
hsa-mir-9-3	50.0	1804.0	601.333333333333	987.6554024312528	312.901045391292	15:hsa;hsa-mir-9-3,89368017,89368106,+	329.2184674770841	104.30034846376394
hsa-mir-500a	49.0	1790.0	1601.5	979.9906709267974	310.4727667685214	X:hsa;hsa-mir-500a,50008431,50008514,+	876.7905360275229	277.7777295976464
hsa-mir-660	33.0	1635.0	1635.0	895.1311435560413	283.58825344499024	X:hsa;hsa-mir-660,50013241,50013337,+	895.1311435560413	283.58825344499024
hsa-mir-186	33.0	1585.0	1585.0	867.7571024687005	274.91582979223824	1:hsa;hsa-mir-186,71067631,71067716,-	867.7571024687005	274.91582979223824
hsa-mir-183	33.0	1548.0	1548.0	847.5003120640683	268.49823628920177	7:hsa;hsa-mir-183,129774905,129775014,-	847.5003120640683	268.49823628920177
hsa-mir-140	52.0	1498.0	1498.0	820.1262709767277	259.82581263644977	16:hsa;hsa-mir-140,69933081,69933180,+	820.1262709767277	259.82581263644977
hsa-mir-128-1	50.0	1363.0	896.0	746.2163600409077	236.41026877401936	2:hsa;hsa-mir-128-1,135665397,135665478,+	490.54281628514553	155.40983185731574
hsa-mir-224	40.0	1356.0	1356.0	742.38399428868	235.1961294626341	X:hsa;hsa-mir-224,151958578,151958658,-	742.38399428868	235.1961294626341
hsa-mir-378a	26.0	1345.0	1315.5	736.3617052494651	233.28819625902867	5:hsa;hsa-mir-378a,149732825,149732890,+	720.211021007934	228.17146630390496
hsa-mir-362	31.0	1331.0	1331.0	728.6969737450097	230.8599176362581	X:hsa;hsa-mir-362,50008964,50009028,+	728.6969737450097	230.8599176362581
hsa-mir-502	29.0	1296.0	1145.0	709.5351449838712	224.7892210793317	X:hsa;hsa-mir-502,50014598,50014683,+	626.8655409001022	198.5985016480207
hsa-mir-652	25.0	1252.0	1252.0	685.4459888270113	217.15748826490994	X:hsa;hsa-mir-652,110055329,110055426,+	685.4459888270113	217.15748826490994
hsa-mir-29c	50.0	1233.0	1231.5	675.0438532138219	213.8619672768642	1:hsa;hsa-mir-29c,207801852,207801939,-	674.2226319812016	213.60179456728162
hsa-mir-339	27.0	1200.0	1200.0	656.976986096177	208.13816766604788	7:hsa;hsa-mir-339,1022933,1023026,-	656.976986096177	208.13816766604788
hsa-mir-505	44.0	1143.0	1143.0	625.7705792566086	198.2516047019106	X:hsa;hsa-mir-505,139924148,139924231,-	625.7705792566086	198.2516047019106
hsa-mir-181b-2	36.0	1125.0	628.6666666666667	615.915924465166	195.12953218691987	9:hsa;hsa-mir-181b-2,124693710,124693798,+	344.1829432714972	109.04127339393509
hsa-mir-375	26.0	1084.0	1084.0	593.4692107735466	188.01814479166325	2:hsa;hsa-mir-375,219001645,219001708,-	593.4692107735466	188.01814479166325
hsa-mir-27a	46.0	1080.0	1062.5	591.2792874865594	187.3243508994431	19:hsa;hsa-mir-27a,13836440,13836517,-	581.6983731059901	184.2890026209799
hsa-mir-342	33.0	1071.0	1071.0	586.351960090838	185.76331464194772	14:hsa;hsa-mir-342,100109655,100109753,+	586.351960090838	185.76331464194772
hsa-mir-196a-2	20.0	1071.0	647.8333333333334	586.351960090838	185.76331464194772	12:hsa;hsa-mir-196a-2,53991738,53991847,+	354.6763256883111	112.36570246082334
hsa-mir-194-1	29.0	1032.0	516.0	565.0002080427123	178.99882419280118	1:hsa;hsa-mir-194-1,220118157,220118241,-	282.50010402135615	89.49941209640059
hsa-mir-149	38.0	1020.0	1020.0	558.4304381817504	176.91744251614068	2:hsa;hsa-mir-149,240456001,240456089,+	558.4304381817504	176.91744251614068
hsa-mir-181b-1	31.0	992.0	495.66666666666663	543.1009751728396	172.06088527059958	1:hsa;hsa-mir-181b-1,198858873,198858982,-	271.3679939791709	85.97262647761477
hsa-mir-128-2	40.0	991.0	524.0	542.5534943510928	171.88743679754452	3:hsa;hsa-mir-128-2,35744476,35744559,+	286.8799505953306	90.8869998808409
hsa-mir-16-2	33.0	955.0	613.0	522.8441847682076	165.64329176756308	3:hsa;hsa-mir-16-2,160404745,160404825,+	335.6057437307971	106.32391398273946
hsa-mir-320b-2	37.0	929.0	303.6142857142854	508.6096834027904	161.13363146813205	1:hsa;hsa-mir-320b-2,224257040,224257110,-	166.22299863692902	52.66143425483941
hsa-mir-135b	19.0	915.0	914.3333333333334	500.944951898335	158.7053528453615	1:hsa;hsa-mir-135b,205448302,205448398,-	500.57996468383715	158.58972052999147
hsa-mir-141	27.0	911.0	911.0	498.7550286113477	158.01155895314133	12:hsa;hsa-mir-141,6964097,6964191,+	498.7550286113477	158.01155895314133
hsa-mir-320b-1	35.0	899.0	273.6142857142854	492.18525875038597	155.93017727648086	1:hsa;hsa-mir-320b-1,116671746,116671817,+	149.79857398452458	47.45798006318822
hsa-mir-95	26.0	887.0	887.0	485.61548888942417	153.8487955998204	4:hsa;hsa-mir-95,8005301,8005381,-	485.61548888942417	153.8487955998204
hsa-mir-196a-1	18.0	846.0	422.8333333333333	463.1687751978048	146.73740820456374	17:hsa;hsa-mir-196a-1,48632490,48632559,-	231.49314079527792	73.33979602343936
hsa-mir-146b	19.0	760.0	760.0	416.08542452757877	131.82083952183032	10:hsa;hsa-mir-146b,102436512,102436584,+	416.08542452757877	131.82083952183032
hsa-mir-425	30.0	753.0	753.0	412.25305877535106	130.60670021044504	3:hsa;hsa-mir-425,49020148,49020234,-	412.25305877535106	130.60670021044504
hsa-mir-424	23.0	698.0	698.0	382.1416135792763	121.06703419241785	X:hsa;hsa-mir-424,134546614,134546711,-	382.1416135792763	121.06703419241785
hsa-mir-15b	23.0	697.0	697.0	381.5941327575295	120.8935857193628	3:hsa;hsa-mir-15b,160404588,160404685,+	381.5941327575295	120.8935857193628
hsa-mir-484	34.0	692.0	692.0	378.8567286487954	120.0263433540876	16:hsa;hsa-mir-484,15643294,15643372,+	378.8567286487954	120.0263433540876
hsa-mir-16-1	23.0	684.0	342.0	374.47688207482094	118.63875556964729	13:hsa;hsa-mir-16-1,50048973,50049061,-	187.23844103741047	59.319377784823644
hsa-mir-193a	17.0	658.0	658.0	360.24238070940373	114.12909527021625	17:hsa;hsa-mir-193a,31559996,31560083,+	360.24238070940373	114.12909527021625
hsa-mir-107	25.0	651.0	403.0	356.41001495717603	112.91495595883097	10:hsa;hsa-mir-107,89592747,89592827,-	220.63477116396612	69.89973464118107
hsa-mir-664a	20.0	645.0	645.0	353.12513002669516	111.87426512050072	1:hsa;hsa-mir-664a,220200538,220200619,-	353.12513002669516	111.87426512050072
hsa-mir-574	16.0	590.0	590.0	323.0136848306204	102.33459910247353	4:hsa;hsa-mir-574,38868032,38868127,+	323.0136848306204	102.33459910247353
hsa-mir-135a-2	21.0	575.0	337.83333333333337	314.80147250441814	99.73287200664794	12:hsa;hsa-mir-135a-2,97563812,97563911,+	184.95727094679876	58.59667581376098
hsa-mir-320c-2	17.0	575.0	181.28095238095239	314.80147250441814	99.73287200664794	18:hsa;hsa-mir-320c-2,24321675,24321746,+	99.24784477656891	31.44290438443959
hsa-mir-106b	26.0	574.0	574.0	314.25399168267137	99.55942353359289	7:hsa;hsa-mir-106b,100093993,100094074,-	314.25399168267137	99.55942353359289
hsa-mir-363	21.0	539.0	539.0	295.09216292153286	93.4887269766665	X:hsa;hsa-mir-363,134169378,134169452,-	295.09216292153286	93.4887269766665
hsa-mir-20a	13.0	534.0	534.0	292.35475881279876	92.6214846113913	13:hsa;hsa-mir-20a,91351065,91351135,+	292.35475881279876	92.6214846113913
hsa-mir-345	20.0	529.0	529.0	289.6173547040647	91.7542422461161	14:hsa;hsa-mir-345,100307859,100307956,+	289.6173547040647	91.7542422461161
hsa-mir-152	18.0	511.0	511.0	279.76269991262205	88.63216973112539	17:hsa;hsa-mir-152,48037161,48037247,-	279.76269991262205	88.63216973112539
hsa-mir-197	8.0	488.0	488.0	267.17064101244534	84.64285485085946	1:hsa;hsa-mir-197,109598893,109598967,+	267.17064101244534	84.64285485085946
hsa-mir-148b	13.0	479.0	479.0	262.243313616724	83.0818185933641	12:hsa;hsa-mir-148b,54337216,54337314,+	262.243313616724	83.0818185933641
hsa-mir-320c-1	14.0	476.0	145.6142857142857	260.60087115148355	82.561473174199	18:hsa;hsa-mir-320c-1,21683518,21683589,+	79.72102880093252	25.256575512143165
hsa-mir-135a-1	14.0	474.0	236.83333333333334	259.50590950798994	82.2145762280889	3:hsa;hsa-mir-135a-1,52294219,52294308,-	129.6617079503705	41.078380035201945
hsa-mir-1260a	5.0	464.0	464.0	254.03110129052178	80.48009149753851	14:hsa;hsa-mir-1260a,77266218,77266290,+	254.03110129052178	80.48009149753851
hsa-mir-1180	14.0	463.0	463.0	253.48362046877497	80.30664302448346	17:hsa;hsa-mir-1180,19344506,19344574,-	253.48362046877497	80.30664302448346
hsa-mir-455	19.0	450.0	450.0	246.3663697860664	78.05181287476795	9:hsa;hsa-mir-455,114209434,114209529,+	246.3663697860664	78.05181287476795
hsa-mir-328	22.0	446.0	446.0	244.17644649907913	77.35801898254779	16:hsa;hsa-mir-328,67202321,67202395,-	244.17644649907913	77.35801898254779
hsa-mir-874	21.0	425.0	425.0	232.67934924239603	73.71560104839196	5:hsa;hsa-mir-874,137647572,137647649,-	232.67934924239603	73.71560104839196
hsa-mir-34a	15.0	422.0	422.0	231.0369067771556	73.19525562922684	1:hsa;hsa-mir-34a,9151668,9151777,-	231.0369067771556	73.19525562922684
hsa-mir-340	11.0	413.0	413.0	226.10957938143426	71.63421937173148	5:hsa;hsa-mir-340,180015303,180015397,-	226.10957938143426	71.63421937173148
hsa-mir-196b	16.0	411.0	410.3333333333333	225.01461773794063	71.2873224256214	7:hsa;hsa-mir-196b,27169480,27169563,-	224.64963052344274	71.17169011025136
hsa-mir-185	8.0	410.0	410.0	224.46713691619382	71.11387395256635	22:hsa;hsa-mir-185,20033139,20033220,+	224.46713691619382	71.11387395256635
hsa-mir-29b-1	20.0	409.0	263.66666666666663	223.919656094447	70.94042547951132	7:hsa;hsa-mir-29b-1,130877459,130877539,-	144.35244333390997	45.73258072884551
hsa-mir-331	15.0	388.0	388.0	212.42255883776392	67.29800754535547	12:hsa;hsa-mir-331,95308420,95308513,+	212.42255883776392	67.29800754535547
hsa-mir-143	14.0	371.0	371.0	203.11538486806808	64.3493835034198	5:hsa;hsa-mir-143,149428918,149429023,+	203.11538486806808	64.3493835034198
hsa-mir-598	13.0	362.0	362.0	198.18805747234674	62.78834724592444	8:hsa;hsa-mir-598,11035206,11035302,-	198.18805747234674	62.78834724592444
hsa-mir-190a	9.0	362.0	362.0	198.18805747234674	62.78834724592444	15:hsa;hsa-mir-190a,62823957,62824041,+	198.18805747234674	62.78834724592444
hsa-mir-7-1	17.0	360.0	187.99999999999997	197.0930958288531	62.44145029981436	9:hsa;hsa-mir-7-1,83969748,83969857,-	102.92639448840106	32.608312934347495
hsa-mir-891a	12.0	359.0	359.0	196.5456150071063	62.268001826759324	X:hsa;hsa-mir-891a,146027794,146027872,-	196.5456150071063	62.268001826759324
hsa-mir-877	14.0	344.0	344.0	188.33340268090407	59.66627473093372	6:hsa;hsa-mir-877,30584332,30584417,+	188.33340268090407	59.66627473093372
hsa-mir-29b-2	18.0	334.0	188.66666666666666	182.85859446343594	57.93179000038332	1:hsa;hsa-mir-29b-2,207802443,207802523,-	103.29138170289895	32.723945249717524
hsa-mir-374b	9.0	329.0	328.5	180.12119035470187	57.06454763510813	X:hsa;hsa-mir-374b,74218547,74218618,-	179.84744994382845	56.977823398580604
hsa-mir-584	15.0	301.0	301.0	164.79172734579106	52.20799038956701	5:hsa;hsa-mir-584,149062313,149062409,-	164.79172734579106	52.20799038956701
hsa-mir-365a	15.0	295.0	183.5	161.5068424153102	51.167299551236766	16:hsa;hsa-mir-365a,14309285,14309371,+	100.4627307905404	31.82779480559982
hsa-mir-17	11.0	295.0	261.5	161.5068424153102	51.167299551236766	13:hsa;hsa-mir-17,91350605,91350688,+	143.1662348867919	45.35677570389293
hsa-mir-335	8.0	287.0	287.0	157.12699584133568	49.779711766796446	7:hsa;hsa-mir-335,130496111,130496204,+	157.12699584133568	49.779711766796446
hsa-mir-374a	14.0	285.0	284.5	156.03203419784205	49.43281482068637	X:hsa;hsa-mir-374a,74287286,74287357,-	155.75829378696864	49.34609058415885
hsa-mir-615	19.0	277.0	277.0	151.65218762386752	48.04522703624605	12:hsa;hsa-mir-615,54033950,54034045,+	151.65218762386752	48.04522703624605
hsa-mir-934	13.0	276.0	276.0	151.10470680212072	47.87177856319101	X:hsa;hsa-mir-934,136550878,136550960,+	151.10470680212072	47.87177856319101
hsa-mir-324	15.0	273.0	273.0	149.46226433688028	47.35143314402589	17:hsa;hsa-mir-324,7223297,7223379,-	149.46226433688028	47.35143314402589
hsa-mir-450a-2	10.0	261.0	147.0	142.8924944759185	45.27005146736541	X:hsa;hsa-mir-450a-2,134540508,134540607,-	80.4796807967817	25.496925539090864
hsa-mir-7-2	12.0	258.0	85.99999999999997	141.25005201067808	44.749706048200295	15:hsa;hsa-mir-7-2,88611825,88611934,+	47.083350670226004	14.916568682733425
hsa-mir-7-3	12.0	258.0	85.99999999999997	141.25005201067808	44.749706048200295	19:hsa;hsa-mir-7-3,4770670,4770779,+	47.083350670226004	14.916568682733425
hsa-mir-888	12.0	258.0	258.0	141.25005201067808	44.749706048200295	X:hsa;hsa-mir-888,145994784,145994860,-	141.25005201067808	44.749706048200295
hsa-mir-1307	13.0	252.0	252.0	137.96516708019718	43.70901520987005	10:hsa;hsa-mir-1307,103394253,103394401,-	137.96516708019718	43.70901520987005
hsa-mir-365b	14.0	252.0	140.5	137.96516708019718	43.70901520987005	17:hsa;hsa-mir-365b,31575411,31575521,+	76.92105545542739	24.369510464233105
hsa-mir-1301	15.0	251.0	251.0	137.41768625845037	43.535566736815014	2:hsa;hsa-mir-1301,25328640,25328721,-	137.41768625845037	43.535566736815014
hsa-mir-1843	6.0	245.0	245.0	134.13280132796947	42.49487589848477	1:hsa;hsa-mir-1843,175968370,175968479,-	134.13280132796947	42.49487589848477
hsa-mir-151b	7.0	245.0	159.0	134.13280132796947	42.49487589848477	14:hsa;hsa-mir-151b,100109419,100109514,-	87.04945065774346	27.57830721575134
hsa-mir-450a-1	8.0	228.0	114.0	124.82562735827364	39.5462518565491	X:hsa;hsa-mir-450a-1,134540341,134540431,-	62.41281367913682	19.77312592827455
hsa-mir-3613	7.0	196.0	196.0	107.30624106237558	33.995900718787816	13:hsa;hsa-mir-3613,49996415,49996501,-	107.30624106237558	33.995900718787816
hsa-mir-146a	11.0	194.0	194.0	106.21127941888196	33.64900377267774	5:hsa;hsa-mir-146a,160485352,160485450,+	106.21127941888196	33.64900377267774
hsa-mir-1260b	4.0	190.0	190.0	104.02135613189469	32.95520988045758	11:hsa;hsa-mir-1260b,96341438,96341526,+	104.02135613189469	32.95520988045758
