name	unique reads 32170419_EXO_S34 32170419_EXO_S34	32170419_EXO_S34	32170419_EXO_S34 (mult. map. adj.)	32170419_EXO_S3432170419_EXO_S34(lib)	32170419_EXO_S3432170419_EXO_S34(total)	coordinateString 32170419_EXO_S34 32170419_EXO_S34	32170419_EXO_S34 (lib)	32170419_EXO_S34 (total)
hsa-mir-92a-1	213.0	19994.0	11000.0	19082.140818831325	3459.8327845545477	13:hsa;hsa-mir-92a-1,91351314,91351391,+	10498.326948441761	1903.4790752275696
hsa-mir-200b	244.0	19812.0	19810.0	18908.44122750256	3428.338858037146	1:hsa;hsa-mir-200b,1167104,1167198,+	18906.532440784664	3427.9927709325593
hsa-mir-92a-2	184.0	18094.0	9100.0	17268.79343682775	3131.0500351970586	X:hsa;hsa-mir-92a-2,134169538,134169612,-	8684.979566438184	1574.6963258700803
hsa-mir-320a	205.0	16840.0	16533.933333333338	16071.984164705387	2914.0534206211155	8:hsa;hsa-mir-320a,22244966,22245037,-	15779.87617064299	2861.0905573825116
hsa-mir-221	171.0	12152.0	12152.0	11597.788097951297	2102.825247469584	X:hsa;hsa-mir-221,45746157,45746266,-	11597.788097951297	2102.825247469584
hsa-let-7c	116.0	11569.0	11542.566666666666	11041.376769683884	2001.940856482523	21:hsa;hsa-let-7c,16539828,16539911,+	11016.148971895658	1997.3667385835668
hsa-mir-99b	133.0	11275.0	11275.0	10760.785122152805	1951.0660521082589	19:hsa;hsa-mir-99b,51692612,51692681,+	10760.785122152805	1951.0660521082589
hsa-mir-30e	186.0	10797.0	10731.0	10304.585096575063	1868.3512341120063	1:hsa;hsa-mir-30e,40754355,40754446,+	10241.595134884412	1856.9303596606408
hsa-mir-26b	111.0	10599.0	10595.666666666668	10115.615211503111	1834.08861075791	2:hsa;hsa-mir-26b,218402646,218402722,+	10112.433900306614	1833.511798916932
hsa-mir-203a	115.0	9965.0	9965.0	9510.529821929285	1724.3789986038846	14:hsa;hsa-mir-203a,104117405,104117514,+	9510.529821929285	1724.3789986038846
hsa-let-7g	105.0	9960.0	9883.7	9505.75785513454	1723.5137808424176	3:hsa;hsa-let-7g,52268278,52268361,-	9432.937641846713	1710.3105578024301
hsa-let-7e	138.0	9894.0	9868.75	9442.76789344389	1712.092906391052	19:hsa;hsa-let-7e,51692786,51692864,+	9418.669461130421	1707.7235566956433
hsa-mir-191	127.0	9781.0	9781.0	9334.921443882624	1692.5389849818962	3:hsa;hsa-mir-191,49020618,49020709,-	9334.921443882624	1692.5389849818962
hsa-mir-23b	137.0	9528.0	9524.0	9093.459924068464	1648.758966251662	9:hsa;hsa-mir-23b,95085208,95085304,+	9089.642350632666	1648.0667920424885
hsa-mir-27b	123.0	8407.0	8402.5	8023.584968686353	1454.7771441307434	9:hsa;hsa-mir-27b,95085445,95085541,+	8019.290198571081	1453.998448145423
hsa-mir-23a	110.0	7893.0	7889.0	7533.026782186438	1365.832758251928	19:hsa;hsa-mir-23a,13836587,13836659,-	7529.209208750641	1365.1405840427542
hsa-mir-200a	116.0	7769.0	7769.0	7414.682005676731	1344.3753577675443	1:hsa;hsa-mir-200a,1167863,1167952,+	7414.682005676731	1344.3753577675443
hsa-mir-423	130.0	7401.0	7401.0	7063.465249583406	1280.6953305235675	17:hsa;hsa-mir-423,30117079,30117172,+	7063.465249583406	1280.6953305235675
hsa-mir-99a	102.0	7358.0	7356.0	7022.426335148589	1273.2544577749507	21:hsa;hsa-mir-99a,16539089,16539169,+	7020.51754843069	1272.9083706703639
hsa-mir-222	129.0	7303.0	7303.0	6969.93470040638	1263.737062398813	X:hsa;hsa-mir-222,45747015,45747124,-	6969.93470040638	1263.737062398813
hsa-mir-30b	77.0	7018.0	7018.0	6697.932593105844	1214.4196499951895	8:hsa;hsa-mir-30b,134800520,134800607,-	6697.932593105844	1214.4196499951895
hsa-let-7d	124.0	6935.0	6876.5	6618.717944313055	1200.0570351548358	9:hsa;hsa-let-7d,94178834,94178920,+	6562.8859328145245	1189.933987345671
hsa-mir-151a	76.0	6767.0	6483.0	6458.3798600095815	1170.9857183695422	8:hsa;hsa-mir-151a,140732564,140732653,-	6187.3321460679945	1121.8413495182122
hsa-mir-125b-2	100.0	6543.0	3421.0	6244.595747604949	1132.223962655817	21:hsa;hsa-mir-125b-2,16590237,16590325,+	3264.9796809653876	591.9819923957741
hsa-mir-125b-1	92.0	6245.0	3123.0	5960.186526638073	1080.6569840723794	11:hsa;hsa-mir-125b-1,122099757,122099844,-	2980.570459998511	540.4150138123364
hsa-mir-205	89.0	5941.0	5941.0	5670.0509455175	1028.051744175181	1:hsa;hsa-mir-205,209432133,209432242,+	5670.0509455175	1028.051744175181
hsa-mir-103a-2	82.0	5894.0	2942.333333333334	5625.194457646885	1019.9186972173904	20:hsa;hsa-mir-103a-2,3917494,3917571,+	2808.1433931483466	509.1518120313261
hsa-mir-103a-1	80.0	5842.0	2890.333333333334	5575.566002981524	1010.9204324981329	5:hsa;hsa-mir-103a-1,168560896,168560973,-	2758.5149384829856	500.1535473120685
hsa-mir-181a-2	84.0	4359.0	2480.5	4160.200651659785	754.2968444469979	9:hsa;hsa-mir-181a-2,124692442,124692551,+	2367.372726873617	429.23453146381695
hsa-mir-192	94.0	4189.0	4189.0	3997.9537806384124	724.8794405571172	11:hsa;hsa-mir-192,64891137,64891246,-	3997.9537806384124	724.8794405571172
hsa-mir-181a-1	66.0	3817.0	1938.5	3642.919451109291	660.5072391039666	1:hsa;hsa-mir-181a-1,198859044,198859153,-	1850.091526323123	335.4449261207858
hsa-mir-29a	71.0	3532.0	3531.5	3370.9173438087546	611.1898267003432	7:hsa;hsa-mir-29a,130876747,130876810,-	3370.44014712928	611.1033049241966
hsa-mir-22	39.0	3319.0	3319.0	3167.631558352564	574.3315500618457	17:hsa;hsa-mir-22,1713903,1713987,-	3167.631558352564	574.3315500618457
hsa-mir-429	43.0	3144.0	3144.0	3000.612720536445	544.0489284104981	1:hsa;hsa-mir-429,1169005,1169087,+	3000.612720536445	544.0489284104981
hsa-mir-100	56.0	3092.0	3089.5	2950.984265871084	535.0506636912405	11:hsa;hsa-mir-100,122152229,122152308,-	2948.598282473711	534.6180548105069
hsa-mir-361	70.0	3006.0	3006.0	2868.9064370014485	520.1689181940068	X:hsa;hsa-mir-361,85903636,85903707,-	2868.9064370014485	520.1689181940068
hsa-let-7i	43.0	2915.0	2911.0	2782.0566413370666	504.42195493530596	12:hsa;hsa-let-7i,62603686,62603769,+	2778.2390679012697	503.7297807261323
hsa-mir-194-2	43.0	2532.0	1969.5	2416.5239848595033	438.14627440692783	11:hsa;hsa-mir-194-2,64891355,64891439,-	1879.6777204505497	340.80927624188166
hsa-mir-92b	64.0	2275.0	2275.0	2171.244891609546	393.67408146752007	1:hsa;hsa-mir-92b,155195177,155195272,+	2171.244891609546	393.67408146752007
hsa-mir-182	57.0	2231.0	2231.0	2129.2515838157788	386.0601651666098	7:hsa;hsa-mir-182,129770383,129770492,-	2129.2515838157788	386.0601651666098
hsa-mir-24-1	36.0	2209.0	1104.5	2108.2549299188954	382.25320701615465	9:hsa;hsa-mir-24-1,95086021,95086088,+	1054.1274649594477	191.12660350807732
hsa-mir-24-2	36.0	2209.0	1104.5	2108.2549299188954	382.25320701615465	19:hsa;hsa-mir-24-2,13836287,13836359,-	1054.1274649594477	191.12660350807732
hsa-mir-93	49.0	2187.0	2187.0	2087.258276022012	378.44624886569954	7:hsa;hsa-mir-93,100093768,100093847,-	2087.258276022012	378.44624886569954
hsa-mir-101-1	43.0	1883.0	941.5	1797.1226949014397	325.8410089685012	1:hsa;hsa-mir-101-1,65058434,65058508,-	898.5613474507198	162.9205044842506
hsa-mir-101-2	43.0	1883.0	941.5	1797.1226949014397	325.8410089685012	9:hsa;hsa-mir-101-2,4850297,4850375,+	898.5613474507198	162.9205044842506
hsa-mir-25	25.0	1873.0	1873.0	1787.5787613119471	324.11057344556707	7:hsa;hsa-mir-25,100093560,100093643,-	1787.5787613119471	324.11057344556707
hsa-mir-532	41.0	1622.0	1622.0	1548.026028215685	280.67664181991984	X:hsa;hsa-mir-532,50003148,50003238,+	1548.026028215685	280.67664181991984
hsa-mir-148a	42.0	1611.0	1611.0	1537.5277012672434	278.77316274469223	7:hsa;hsa-mir-148a,25949919,25949986,-	1537.5277012672434	278.77316274469223
hsa-mir-186	30.0	1534.0	1534.0	1464.039412628151	265.44880921809926	1:hsa;hsa-mir-186,71067631,71067716,-	1464.039412628151	265.44880921809926
hsa-mir-181b-2	45.0	1526.0	863.0	1456.404265756557	264.06446079975194	9:hsa;hsa-mir-181b-2,124693710,124693798,+	823.6414687732037	149.3365856292175
hsa-mir-98	27.0	1427.0	1420.9	1361.9193232205812	246.9331491227038	X:hsa;hsa-mir-98,53556223,53556341,-	1356.0975237309908	245.87758345371398
hsa-mir-31	29.0	1407.0	1407.0	1342.831456041596	243.4722780768355	9:hsa;hsa-mir-31,21512115,21512185,-	1342.831456041596	243.4722780768355
hsa-mir-181b-1	38.0	1326.0	663.0	1265.5255939667068	229.45575034106884	1:hsa;hsa-mir-181b-1,198858873,198858982,-	632.7627969833534	114.72787517053442
hsa-mir-28	13.0	1264.0	1263.5	1206.3532057118532	218.7270500988771	3:hsa;hsa-mir-28,188688781,188688866,+	1205.8760090323785	218.64052832273038
hsa-mir-146a	25.0	1246.0	1246.0	1189.1741252507668	215.6122661575956	5:hsa;hsa-mir-146a,160485352,160485450,+	1189.1741252507668	215.6122661575956
hsa-mir-378a	10.0	1242.0	1242.0	1185.3565518149696	214.92009194842194	5:hsa;hsa-mir-378a,149732825,149732890,+	1185.3565518149696	214.92009194842194
hsa-mir-140	37.0	1204.0	1204.0	1149.089604174898	208.34443696127215	16:hsa;hsa-mir-140,69933081,69933180,+	1149.089604174898	208.34443696127215
hsa-mir-194-1	21.0	1125.0	562.5	1073.6925288179073	194.67399633009234	1:hsa;hsa-mir-194-1,220118157,220118241,-	536.8462644089536	97.33699816504617
hsa-mir-502	29.0	1096.0	890.5	1046.0151214083792	189.6557333135833	X:hsa;hsa-mir-502,50014598,50014683,+	849.8872861443081	154.09528331728643
hsa-mir-500a	26.0	1085.0	859.5	1035.5167944599373	187.75225423835573	X:hsa;hsa-mir-500a,50008431,50008514,+	820.3010920168812	148.73093319619056
hsa-mir-660	31.0	1023.0	1023.0	976.3444062050837	177.02355399616397	X:hsa;hsa-mir-660,50013241,50013337,+	976.3444062050837	177.02355399616397
hsa-mir-425	28.0	1010.0	1010.0	963.9372925387435	174.77398781634957	3:hsa;hsa-mir-425,49020148,49020234,-	963.9372925387435	174.77398781634957
hsa-mir-505	20.0	1001.0	1001.0	955.3477523082003	173.21659584570884	X:hsa;hsa-mir-505,139924148,139924231,-	955.3477523082003	173.21659584570884
hsa-mir-375	20.0	949.0	949.0	905.7192976428391	164.21833112645123	2:hsa;hsa-mir-375,219001645,219001708,-	905.7192976428391	164.21833112645123
hsa-mir-16-2	22.0	939.0	624.0	896.1753640533467	162.48789560351707	3:hsa;hsa-mir-16-2,160404745,160404825,+	595.5414559843326	107.97917663109122
hsa-mir-27a	31.0	939.0	935.5	896.1753640533467	162.48789560351707	19:hsa;hsa-mir-27a,13836440,13836517,-	892.8349872970243	161.8822431704901
hsa-mir-501	29.0	918.0	916.5	876.1331035154124	158.85398100535537	X:hsa;hsa-mir-501,50009722,50009805,+	874.7015134769886	158.59441567691522
hsa-mir-223	24.0	916.0	916.0	874.2243167975139	158.50789390076852	X:hsa;hsa-mir-223,66018870,66018979,+	874.2243167975139	158.50789390076852
hsa-mir-128-1	22.0	893.0	593.5	852.2732695416811	154.52789219801997	2:hsa;hsa-mir-128-1,135665397,135665478,+	566.4324585363804	102.70134828614205
hsa-mir-455	26.0	856.0	856.0	816.9607152605588	148.1252807631636	9:hsa;hsa-mir-455,114209434,114209529,+	816.9607152605588	148.1252807631636
hsa-mir-135b	20.0	850.0	850.0	811.2343551068633	147.0870194494031	1:hsa;hsa-mir-135b,205448302,205448398,-	811.2343551068633	147.0870194494031
hsa-mir-196a-2	17.0	824.0	475.0	786.4201277741828	142.5878870897743	12:hsa;hsa-mir-196a-2,53991738,53991847,+	453.33684550089424	82.19568733937233
hsa-mir-183	18.0	809.0	809.0	772.1042273899441	139.99223380537308	7:hsa;hsa-mir-183,129774905,129775014,-	772.1042273899441	139.99223380537308
hsa-mir-342	26.0	785.0	785.0	749.198786775162	135.8391885503311	14:hsa;hsa-mir-342,100109655,100109753,+	749.198786775162	135.8391885503311
hsa-mir-9-2	22.0	775.0	258.3333333333334	739.6548531856695	134.10875302739694	5:hsa;hsa-mir-9-2,88666853,88666939,-	246.5516177285566	44.702917675799
hsa-mir-9-3	22.0	775.0	258.3333333333334	739.6548531856695	134.10875302739694	15:hsa;hsa-mir-9-3,89368017,89368106,+	246.5516177285566	44.702917675799
hsa-mir-9-1	22.0	775.0	258.3333333333334	739.6548531856695	134.10875302739694	1:hsa;hsa-mir-9-1,156420341,156420429,-	246.5516177285566	44.702917675799
hsa-mir-141	26.0	753.0	753.0	718.658199288786	130.3017948769418	12:hsa;hsa-mir-141,6964097,6964191,+	718.658199288786	130.3017948769418
hsa-mir-196a-1	14.0	698.0	349.0	666.1665645465772	120.78439950080396	17:hsa;hsa-mir-196a-1,48632490,48632559,-	333.0832822732886	60.39219975040198
hsa-mir-484	17.0	676.0	676.0	645.1699106496936	116.97744135034883	16:hsa;hsa-mir-484,15643294,15643372,+	645.1699106496936	116.97744135034883
hsa-mir-29c	21.0	668.0	667.5	637.5347637780997	115.5930929320015	1:hsa;hsa-mir-29c,207801852,207801939,-	637.057567098625	115.50657115585479
hsa-mir-16-1	13.0	656.0	341.0	626.0820434707086	113.51657030448051	13:hsa;hsa-mir-16-1,50048973,50049061,-	325.44813540169457	59.007851332054656
hsa-mir-149	18.0	633.0	633.0	604.1309962148758	109.53656860173196	2:hsa;hsa-mir-149,240456001,240456089,+	604.1309962148758	109.53656860173196
hsa-mir-193a	12.0	627.0	627.0	598.4046360611803	108.49830728797147	17:hsa;hsa-mir-193a,31559996,31560083,+	598.4046360611803	108.49830728797147
hsa-mir-128-2	12.0	599.0	299.5	571.6816220106014	103.65308782375584	3:hsa;hsa-mir-128-2,35744476,35744559,+	285.8408110053007	51.82654391187792
hsa-mir-224	20.0	577.0	577.0	550.6849681137178	99.8461296733007	X:hsa;hsa-mir-224,151958578,151958658,-	550.6849681137178	99.8461296733007
hsa-mir-320b-2	17.0	574.0	185.9333333333334	547.8217880368701	99.32699901642044	1:hsa;hsa-mir-320b-2,224257040,224257110,-	177.4535385406308	32.17456448975572
hsa-mir-652	15.0	573.0	573.0	546.8673946779209	99.15395546412704	X:hsa;hsa-mir-652,110055329,110055426,+	546.8673946779209	99.15395546412704
hsa-mir-320b-1	15.0	572.0	184.4333333333334	545.9130013189715	98.98091191183362	1:hsa;hsa-mir-320b-1,116671746,116671817,+	176.02194850220693	31.914999161315595
hsa-mir-151b	7.0	571.0	287.5	544.9586079600223	98.80786835954021	14:hsa;hsa-mir-151b,100109419,100109514,-	274.38809069790966	49.75002128435693
hsa-mir-874	14.0	546.0	546.0	521.098773986291	94.48177955220481	5:hsa;hsa-mir-874,137647572,137647649,-	521.098773986291	94.48177955220481
hsa-mir-152	11.0	537.0	537.0	512.5092337557478	92.92438758156408	17:hsa;hsa-mir-152,48037161,48037247,-	512.5092337557478	92.92438758156408
hsa-mir-424	14.0	523.0	523.0	499.14772673045826	90.50177784945626	X:hsa;hsa-mir-424,134546614,134546711,-	499.14772673045826	90.50177784945626
hsa-mir-29b-1	12.0	500.0	274.5	477.1966794746255	86.52177614670771	7:hsa;hsa-mir-29b-1,130877459,130877539,-	261.9809770315694	47.50045510454253
hsa-mir-328	21.0	492.0	492.0	469.5615326030315	85.13742772836038	16:hsa;hsa-mir-328,67202321,67202395,-	469.5615326030315	85.13742772836038
hsa-mir-891a	21.0	479.0	479.0	457.15441893669123	82.88786154854598	X:hsa;hsa-mir-891a,146027794,146027872,-	457.15441893669123	82.88786154854598
hsa-mir-29b-2	9.0	451.0	225.5	430.4314048861122	78.04264208433035	1:hsa;hsa-mir-29b-2,207802443,207802523,-	215.2157024430561	39.02132104216518
hsa-mir-345	13.0	417.0	417.0	397.98203068183767	72.15916130635424	14:hsa;hsa-mir-345,100307859,100307956,+	397.98203068183767	72.15916130635424
hsa-mir-584	8.0	409.0	409.0	390.34688381024364	70.7748128880069	5:hsa;hsa-mir-584,149062313,149062409,-	390.34688381024364	70.7748128880069
hsa-mir-1301	8.0	409.0	409.0	390.34688381024364	70.7748128880069	2:hsa;hsa-mir-1301,25328640,25328721,-	390.34688381024364	70.7748128880069
hsa-mir-184	5.0	395.0	395.0	376.98537678495416	68.35220315589909	15:hsa;hsa-mir-184,79209788,79209871,+	376.98537678495416	68.35220315589909
hsa-mir-362	11.0	394.0	394.0	376.03098342600487	68.17915960360567	X:hsa;hsa-mir-362,50008964,50009028,+	376.03098342600487	68.17915960360567
hsa-mir-7-1	13.0	375.0	144.33333333333331	357.8975096059691	64.89133211003079	9:hsa;hsa-mir-7-1,83969748,83969857,-	137.75077480834187	24.97595271434962
hsa-mir-20a	10.0	372.0	372.0	355.03432952912135	64.37220145315054	13:hsa;hsa-mir-20a,91351065,91351135,+	355.03432952912135	64.37220145315054
hsa-mir-106b	10.0	362.0	362.0	345.49039593962885	62.64176593021638	7:hsa;hsa-mir-106b,100093993,100094074,-	345.49039593962885	62.64176593021638
hsa-mir-146b	11.0	349.0	349.0	333.0832822732886	60.39219975040198	10:hsa;hsa-mir-146b,102436512,102436584,+	333.0832822732886	60.39219975040198
hsa-mir-7-2	11.0	346.0	115.3333333333333	330.22010219644085	59.873069093521735	15:hsa;hsa-mir-7-2,88611825,88611934,+	110.07336739881359	19.95768969784057
hsa-mir-7-3	11.0	346.0	115.3333333333333	330.22010219644085	59.873069093521735	19:hsa;hsa-mir-7-3,4770670,4770779,+	110.07336739881359	19.95768969784057
hsa-mir-107	14.0	333.0	210.33333333333337	317.8129885301006	57.623502913707334	10:hsa;hsa-mir-107,89592747,89592827,-	200.7407364989925	36.39682716571505
hsa-mir-95	6.0	331.0	331.0	315.9042018122021	57.277415809120505	4:hsa;hsa-mir-95,8005301,8005381,-	315.9042018122021	57.277415809120505
hsa-mir-1180	13.0	329.0	329.0	313.99541509430355	56.93132870453367	17:hsa;hsa-mir-1180,19344506,19344574,-	313.99541509430355	56.93132870453367
hsa-mir-589	11.0	321.0	321.0	306.3602682227096	55.54698028618635	7:hsa;hsa-mir-589,5495819,5495917,-	306.3602682227096	55.54698028618635
hsa-mir-197	6.0	320.0	320.0	305.4058748637603	55.37393673389293	1:hsa;hsa-mir-197,109598893,109598967,+	305.4058748637603	55.37393673389293
hsa-mir-196b	5.0	309.0	309.0	294.90754791531856	53.47045765866537	7:hsa;hsa-mir-196b,27169480,27169563,-	294.90754791531856	53.47045765866537
hsa-mir-877	13.0	306.0	305.14285714285717	292.0443678384708	52.95132700178512	6:hsa;hsa-mir-877,30584332,30584417,+	291.2263163879429	52.80300395696219
hsa-mir-598	11.0	279.0	279.0	266.275747146841	48.2791510898629	8:hsa;hsa-mir-598,11035206,11035302,-	266.275747146841	48.2791510898629
hsa-mir-363	6.0	276.0	276.0	263.41256706999326	47.76002043298266	X:hsa;hsa-mir-363,134169378,134169452,-	263.41256706999326	47.76002043298266
hsa-mir-15b	6.0	274.0	274.0	261.5037803520948	47.41393332839583	3:hsa;hsa-mir-15b,160404588,160404685,+	261.5037803520948	47.41393332839583
hsa-mir-187	11.0	266.0	266.0	253.86863348050076	46.0295849100485	18:hsa;hsa-mir-187,35904818,35904926,-	253.86863348050076	46.0295849100485
hsa-mir-320c-2	9.0	261.0	97.1	249.0966666857545	45.16436714858143	18:hsa;hsa-mir-320c-2,24321675,24321746,+	92.67159515397226	16.802528927690638
hsa-mir-339	6.0	256.0	256.0	244.32469989100827	44.29914938711435	7:hsa;hsa-mir-339,1022933,1023026,-	244.32469989100827	44.29914938711435
hsa-mir-664a	6.0	253.0	253.0	241.4615198141605	43.780018730234104	1:hsa;hsa-mir-664a,220200538,220200619,-	241.4615198141605	43.780018730234104
hsa-mir-135a-2	8.0	248.0	216.0	236.68955301941423	42.914800968767025	12:hsa;hsa-mir-135a-2,97563812,97563911,+	206.14896553303822	37.37740729537773
hsa-mir-34a	8.0	235.0	235.0	224.28243935307398	40.665234788952624	1:hsa;hsa-mir-34a,9151668,9151777,-	224.28243935307398	40.665234788952624
hsa-mir-335	6.0	229.0	229.0	218.55607919937847	39.62697347519213	7:hsa;hsa-mir-335,130496111,130496204,+	218.55607919937847	39.62697347519213
hsa-mir-326	2.0	219.0	219.0	209.01214560988598	37.89653795225798	11:hsa;hsa-mir-326,75335092,75335186,-	209.01214560988598	37.89653795225798
hsa-mir-374b	5.0	215.0	215.0	205.19457217408896	37.204363743084315	X:hsa;hsa-mir-374b,74218547,74218618,-	205.19457217408896	37.204363743084315
hsa-mir-148b	7.0	215.0	215.0	205.19457217408896	37.204363743084315	12:hsa;hsa-mir-148b,54337216,54337314,+	205.19457217408896	37.204363743084315
hsa-mir-574	3.0	215.0	215.0	205.19457217408896	37.204363743084315	4:hsa;hsa-mir-574,38868032,38868127,+	205.19457217408896	37.204363743084315
hsa-mir-769	9.0	201.0	201.0	191.83306514879945	34.7817540109765	19:hsa;hsa-mir-769,46018932,46019049,+	191.83306514879945	34.7817540109765
hsa-mir-615	4.0	186.0	186.0	177.51716476456068	32.18610072657527	12:hsa;hsa-mir-615,54033950,54034045,+	177.51716476456068	32.18610072657527
hsa-mir-2110	5.0	164.0	164.0	156.52051086767716	28.379142576120127	10:hsa;hsa-mir-2110,114174105,114174179,-	156.52051086767716	28.379142576120127
hsa-mir-487b	2.0	158.0	158.0	150.79415071398165	27.340881262359638	14:hsa;hsa-mir-487b,101046455,101046538,+	150.79415071398165	27.340881262359638
hsa-mir-17	6.0	158.0	158.0	150.79415071398165	27.340881262359638	13:hsa;hsa-mir-17,91350605,91350688,+	150.79415071398165	27.340881262359638
hsa-mir-1260a	4.0	156.0	156.0	148.88536399608316	26.994794157772805	14:hsa;hsa-mir-1260a,77266218,77266290,+	148.88536399608316	26.994794157772805
hsa-mir-3065	3.0	153.0	153.0	146.0221839192354	26.47566350089256	17:hsa;hsa-mir-3065,81125877,81125955,+	146.0221839192354	26.47566350089256
hsa-mir-199a-1	6.0	152.0	50.66666666666667	145.06779056028614	26.302619948599144	19:hsa;hsa-mir-199a-1,10817426,10817496,-	48.35593018676205	8.767539982866381
hsa-mir-199a-2	6.0	152.0	50.66666666666667	145.06779056028614	26.302619948599144	1:hsa;hsa-mir-199a-2,172144535,172144644,-	48.35593018676205	8.767539982866381
hsa-mir-199b	6.0	152.0	50.66666666666667	145.06779056028614	26.302619948599144	9:hsa;hsa-mir-199b,128244721,128244830,-	48.35593018676205	8.767539982866381
hsa-mir-340	3.0	148.0	148.0	141.25021712448915	25.610445739425483	5:hsa;hsa-mir-340,180015303,180015397,-	141.25021712448915	25.610445739425483
hsa-mir-320c-1	5.0	136.0	52.1	129.79749681709814	23.533923111904496	18:hsa;hsa-mir-320c-1,21683518,21683589,+	49.72389400125598	9.015569074486944
hsa-mir-331	4.0	132.0	132.0	125.97992338130113	22.841748902730835	12:hsa;hsa-mir-331,95308420,95308513,+	125.97992338130113	22.841748902730835
hsa-mir-450a-1	2.0	128.0	89.0	122.16234994550413	22.149574693557174	X:hsa;hsa-mir-450a-1,134540341,134540431,-	84.94100894648334	15.400876154113972
hsa-mir-1307	3.0	126.0	126.0	120.25356322760562	21.80348758897034	10:hsa;hsa-mir-1307,103394253,103394401,-	120.25356322760562	21.80348758897034
hsa-mir-3613	4.0	120.0	120.0	114.52720307391012	20.76522627520985	13:hsa;hsa-mir-3613,49996415,49996501,-	114.52720307391012	20.76522627520985
hsa-mir-653	2.0	117.0	117.0	111.66402299706236	20.246095618329605	7:hsa;hsa-mir-653,93482760,93482855,-	111.66402299706236	20.246095618329605
hsa-mir-629	1.0	114.0	114.0	108.8008429202146	19.726964961449358	15:hsa;hsa-mir-629,70079372,70079468,-	108.8008429202146	19.726964961449358
hsa-mir-3173	7.0	107.0	107.0	102.12008940756985	18.51566009539545	14:hsa;hsa-mir-3173,95137919,95137986,-	102.12008940756985	18.51566009539545
