name	unique reads 180726-190530_Brain_S36 180726-190530_Brain_S36	180726-190530_Brain_S36	180726-190530_Brain_S36 (mult. map. adj.)	180726-190530_Brain_S36180726-190530_Brain_S36(lib)	180726-190530_Brain_S36180726-190530_Brain_S36(total)	coordinateString 180726-190530_Brain_S36 180726-190530_Brain_S36	180726-190530_Brain_S36 (lib)	180726-190530_Brain_S36 (total)
hsa-mir-24-1	376.0	59049.0	30226.0	4163.145911041125	3932.3821269306545	9:hsa;hsa-mir-24-1,95086021,95086088,+	2131.030979476859	2012.9076219513618
hsa-mir-24-2	343.0	57786.0	28963.0	4074.1003169473224	3848.2723430848073	19:hsa;hsa-mir-24-2,13836287,13836359,-	2041.9853853830564	1928.7978381055148
hsa-mir-132	441.0	56606.0	56606.0	3990.9064919032317	3769.689963878078	17:hsa;hsa-mir-132,2049908,2050008,-	3990.9064919032317	3769.689963878078
hsa-mir-320a	444.0	52825.0	51785.81428571429	3724.3337355543263	3517.893374233464	8:hsa;hsa-mir-320a,22244966,22245037,-	3651.0677741114414	3448.6885557027726
hsa-mir-423	509.0	52483.0	52483.0	3700.2216269398527	3495.117803310836	17:hsa;hsa-mir-423,30117079,30117172,+	3700.2216269398527	3495.117803310836
hsa-mir-340	312.0	50702.0	50702.0	3574.6553537165255	3376.5116868979667	5:hsa;hsa-mir-340,180015303,180015397,-	3574.6553537165255	3376.5116868979667
hsa-mir-222	420.0	50531.0	50531.0	3562.5992994092885	3365.1239014366524	X:hsa;hsa-mir-222,45747015,45747124,-	3562.5992994092885	3365.1239014366524
hsa-mir-30e	432.0	50301.0	50035.5	3546.383553849847	3349.806997015002	1:hsa;hsa-mir-30e,40754355,40754446,+	3527.6649432149266	3332.1259616934876
hsa-mir-451a	237.0	49187.0	49187.0	3467.8429427489004	3275.61990342492	17:hsa;hsa-mir-451a,28861369,28861440,-	3467.8429427489004	3275.61990342492
hsa-mir-129-1	411.0	48972.0	25985.0	3452.6847458129005	3261.3019275525075	7:hsa;hsa-mir-129-1,128207872,128207943,+	1832.0267320090709	1730.4772234634465
hsa-mir-129-2	401.0	48674.0	25687.0	3431.6747798271895	3241.4565470409775	11:hsa;hsa-mir-129-2,43581394,43581483,+	1811.0167660233599	1710.6318429519165
hsa-mir-92b	449.0	46837.0	46837.0	3302.160325076346	3119.1210973776197	1:hsa;hsa-mir-92b,155195177,155195272,+	3302.160325076346	3119.1210973776197
hsa-mir-16-2	297.0	42678.0	21868.833333333336	3008.937343416707	2842.151508292206	3:hsa;hsa-mir-16-2,160404745,160404825,+	1541.8236391963712	1456.360130346413
hsa-mir-16-1	277.0	41738.0	20928.833333333336	2942.664296347685	2779.551985873286	13:hsa;hsa-mir-16-1,50048973,50049061,-	1475.5505921273498	1393.7606079274929
hsa-mir-146b	256.0	37511.0	37511.0	2644.6470942617766	2498.053920697993	10:hsa;hsa-mir-146b,102436512,102436584,+	2644.6470942617766	2498.053920697993
hsa-mir-218-1	256.0	30648.0	15425.5	2160.783347416356	2041.01081180326	4:hsa;hsa-mir-218-1,20528275,20528384,+	1087.547752726801	1027.264822418141
hsa-mir-218-2	249.0	30466.0	15243.5	2147.951757451928	2028.8904787391712	5:hsa;hsa-mir-218-2,168768146,168768255,-	1074.7161627623734	1015.1444893540522
hsa-mir-329-1	359.0	30162.0	15081.0	2126.5187720168406	2008.645526807946	14:hsa;hsa-mir-329-1,101026785,101026864,+	1063.2593860084203	1004.322763403973
hsa-mir-329-2	359.0	30162.0	15081.0	2126.5187720168406	2008.645526807946	14:hsa;hsa-mir-329-2,101027100,101027183,+	1063.2593860084203	1004.322763403973
hsa-mir-361	349.0	28533.0	28533.0	2011.6689915110571	1900.1618863606896	X:hsa;hsa-mir-361,85903636,85903707,-	2011.6689915110571	1900.1618863606896
hsa-mir-23a	220.0	27868.0	27798.0	1964.7843358718026	1855.8760540111343	19:hsa;hsa-mir-23a,13836587,13836659,-	1959.8491089624074	1851.2143874480234
hsa-mir-93	247.0	27628.0	27628.0	1947.8635578967333	1839.893197223325	7:hsa;hsa-mir-93,100093768,100093847,-	1947.8635578967333	1839.893197223325
hsa-mir-323a	210.0	27618.0	27604.0	1947.1585254811052	1839.2272448571664	14:hsa;hsa-mir-323a,101025732,101025817,+	1946.1714800992263	1838.294911544544
hsa-mir-95	158.0	26962.0	26962.0	1900.9083990159158	1795.540769637154	4:hsa;hsa-mir-95,8005301,8005381,-	1900.9083990159158	1795.540769637154
hsa-mir-140	410.0	26016.0	26008.7	1834.2123324975173	1732.5416757985386	16:hsa;hsa-mir-140,69933081,69933180,+	1833.697658834109	1732.0555305712428
hsa-mir-127	363.0	24288.0	24288.0	1712.382731077018	1617.465106926311	14:hsa;hsa-mir-127,100882979,100883075,+	1712.382731077018	1617.465106926311
hsa-mir-769	260.0	23313.0	23313.0	1643.642070553299	1552.5347512258352	19:hsa;hsa-mir-769,46018932,46019049,+	1643.642070553299	1552.5347512258352
hsa-mir-379	208.0	23103.0	23102.5	1628.8363898251132	1538.549751536502	14:hsa;hsa-mir-379,101022066,101022132,+	1628.801138204332	1538.5164539181942
hsa-mir-149	199.0	22625.0	22625.0	1595.1358403581	1506.717228434115	2:hsa;hsa-mir-149,240456001,240456089,+	1595.1358403581	1506.717228434115
hsa-mir-22	168.0	21900.0	21900.0	1544.020990225078	1458.4356818876074	17:hsa;hsa-mir-22,1713903,1713987,-	1544.020990225078	1458.4356818876074
hsa-mir-485	244.0	21660.0	21660.0	1527.1002122500088	1442.452825099798	14:hsa;hsa-mir-485,101055419,101055491,+	1527.1002122500088	1442.452825099798
hsa-mir-342	279.0	21120.0	21120.0	1489.0284618061028	1406.4913973272269	14:hsa;hsa-mir-342,100109655,100109753,+	1489.0284618061028	1406.4913973272269
hsa-mir-369	130.0	20245.0	20245.0	1427.3381254386622	1348.2205652883385	14:hsa;hsa-mir-369,101065598,101065667,+	1427.3381254386622	1348.2205652883385
hsa-mir-495	171.0	19920.0	19920.0	1404.424571930756	1326.57711338818	14:hsa;hsa-mir-495,101033755,101033836,+	1404.424571930756	1326.57711338818
hsa-mir-330	315.0	19000.0	19000.0	1339.56158969299	1265.3094957015771	19:hsa;hsa-mir-330,45638994,45639087,-	1339.56158969299	1265.3094957015771
hsa-mir-885	136.0	18332.0	18332.0	1292.465424329047	1220.8238776421745	3:hsa;hsa-mir-885,10394489,10394562,-	1292.465424329047	1220.8238776421745
hsa-mir-107	236.0	18316.0	10391.333333333356	1291.3373724640426	1219.7583538563204	10:hsa;hsa-mir-107,89592747,89592827,-	732.6226841594626	692.0133020877378
hsa-mir-335	184.0	17231.0	17231.0	1214.8413553684165	1147.5025221280987	7:hsa;hsa-mir-335,130496111,130496204,+	1214.8413553684165	1147.5025221280987
hsa-mir-382	178.0	17223.0	17223.0	1214.2773294359142	1146.9697602351719	14:hsa;hsa-mir-382,101054306,101054381,+	1214.2773294359142	1146.9697602351719
hsa-mir-1-2	104.0	17181.0	8681.0	1211.316193290277	1144.172760297305	18:hsa;hsa-mir-1-2,21829004,21829088,-	612.0386400065709	578.1132490623891
hsa-mir-1-1	99.0	17000.0	8500.0	1198.5551065674122	1132.1190224698323	20:hsa;hsa-mir-1-1,62554306,62554376,+	599.2775532837061	566.0595112349162
hsa-mir-204	183.0	16858.0	16854.5	1188.5436462654961	1122.6624988703784	9:hsa;hsa-mir-204,70809975,70810084,-	1188.2968849200265	1122.4294155422228
hsa-mir-328	200.0	16442.0	16442.0	1159.214297775376	1094.9588804381754	16:hsa;hsa-mir-328,67202321,67202395,-	1159.214297775376	1094.9588804381754
hsa-mir-433	180.0	16172.0	16172.0	1140.178422553423	1076.97816655189	14:hsa;hsa-mir-433,100881886,100881978,+	1140.178422553423	1076.97816655189
hsa-mir-543	153.0	14966.0	14965.333333333334	1055.1515132286995	996.6643111931476	14:hsa;hsa-mir-543,101031987,101032064,+	1055.1045110676575	996.6199143687371
hsa-mir-409	192.0	14815.0	14815.0	1044.5055237527183	986.6084304641508	14:hsa;hsa-mir-409,101065300,101065378,+	1044.5055237527183	986.6084304641508
hsa-mir-584	183.0	14516.0	14516.0	1023.4250545254445	966.696454716005	5:hsa;hsa-mir-584,149062313,149062409,-	1023.4250545254445	966.696454716005
hsa-mir-145	204.0	14514.0	14514.0	1023.2840480423189	966.5632642427732	5:hsa;hsa-mir-145,149430646,149430733,+	1023.2840480423189	966.5632642427732
hsa-mir-186	133.0	13732.0	13732.0	968.1505131402179	914.485789209161	1:hsa;hsa-mir-186,71067631,71067716,-	968.1505131402179	914.485789209161
hsa-mir-744	164.0	11658.0	11658.0	821.9267901389936	776.3672684678414	17:hsa;hsa-mir-744,12081899,12081996,+	821.9267901389936	776.3672684678414
hsa-mir-197	78.0	11108.0	11108.0	783.1500072794597	739.7398883291115	1:hsa;hsa-mir-197,109598893,109598967,+	783.1500072794597	739.7398883291115
hsa-mir-425	203.0	10673.0	10673.0	752.4810971996465	710.770960401207	3:hsa;hsa-mir-425,49020148,49020234,-	752.4810971996465	710.770960401207
hsa-mir-27a	170.0	10553.0	10332.5	744.0207082121118	702.7795320073024	19:hsa;hsa-mir-27a,13836440,13836517,-	728.4747434475169	688.0952823335025
hsa-mir-25	142.0	10161.0	10161.0	716.3834375194986	676.6741992538804	7:hsa;hsa-mir-25,100093560,100093643,-	716.3834375194986	676.6741992538804
hsa-mir-148b	135.0	9626.0	9617.5	678.6642032834064	641.0457476643885	12:hsa;hsa-mir-148b,54337216,54337314,+	678.0649257301228	640.4796881531536
hsa-mir-30b	102.0	9540.0	9540.0	672.6009245090066	635.3185573154235	8:hsa;hsa-mir-30b,134800520,134800607,-	672.6009245090066	635.3185573154235
hsa-mir-411	140.0	9538.0	9537.5	672.459918025881	635.1853668421918	14:hsa;hsa-mir-411,101023325,101023420,+	672.4246664050996	635.1520692238838
hsa-mir-598	99.0	9423.0	9423.0	664.3520452461603	627.5269146313665	8:hsa;hsa-mir-598,11035206,11035302,-	664.3520452461603	627.5269146313665
hsa-mir-1301	169.0	9406.0	9406.0	663.1534901395929	626.3947956088966	2:hsa;hsa-mir-1301,25328640,25328721,-	663.1534901395929	626.3947956088966
hsa-mir-1180	121.0	9357.0	9357.0	659.6988313030163	623.1316290147189	17:hsa;hsa-mir-1180,19344506,19344574,-	659.6988313030163	623.1316290147189
hsa-mir-185	115.0	9142.0	9142.0	644.5406343670167	608.8136531423063	22:hsa;hsa-mir-185,20033139,20033220,+	644.5406343670167	608.8136531423063
hsa-mir-486-2	129.0	9013.0	4551.5	635.4457162054168	600.2228676188587	8:hsa;hsa-mir-486-2,41660444,41660507,+	320.8955039730339	303.1082194571436
hsa-mir-486-1	127.0	8989.0	4527.5	633.7536384079099	598.6245819400777	8:hsa;hsa-mir-486-1,41660441,41660508,-	319.203426175527	301.50993377836267
hsa-mir-504	112.0	8633.0	8633.0	608.6544844115571	574.9166777048272	X:hsa;hsa-mir-504,138667711,138667793,-	608.6544844115571	574.9166777048272
hsa-mir-432	172.0	8426.0	8426.0	594.0603134080598	561.1314637253415	14:hsa;hsa-mir-432,100884483,100884576,+	594.0603134080598	561.1314637253415
hsa-mir-28	86.0	8362.0	8362.0	589.5481059480412	556.8693685819258	3:hsa;hsa-mir-28,188688781,188688866,+	589.5481059480412	556.8693685819258
hsa-mir-135a-2	81.0	8058.0	4265.0	568.1151205129534	536.6244166507005	12:hsa;hsa-mir-135a-2,97563812,97563911,+	300.6963252652949	284.02868416669617
hsa-mir-370	135.0	7980.0	7980.0	562.6158676710559	531.4299881946624	14:hsa;hsa-mir-370,100911139,100911213,+	562.6158676710559	531.4299881946624
hsa-mir-374b	113.0	7936.0	7857.5	559.5137250422931	528.4997977835641	X:hsa;hsa-mir-374b,74218547,74218618,-	553.9792205796142	523.272071709218
hsa-mir-135a-1	67.0	7640.0	3847.0	538.6447655397076	508.7876077452658	3:hsa;hsa-mir-135a-1,52294219,52294308,-	271.2259702920491	256.19187526126143
hsa-mir-29b-2	159.0	7410.0	4620.999999999999	522.4290199802662	493.4707033236151	1:hsa;hsa-mir-29b-2,207802443,207802523,-	325.7954792616477	307.7365884019467
hsa-mir-652	108.0	7190.0	7190.0	506.9183068364526	478.8197512681232	X:hsa;hsa-mir-652,110055329,110055426,+	506.9183068364526	478.8197512681232
hsa-mir-29c	159.0	6928.0	6906.166666666666	488.44645754700184	461.37179927476456	1:hsa;hsa-mir-29c,207801852,207801939,-	486.9071367728809	459.91780327531797
hsa-mir-138-1	126.0	6678.0	5604.5	470.82064715630463	444.72299012079645	3:hsa;hsa-mir-138-1,44114212,44114310,+	395.1354173386507	373.23300361365733
hsa-mir-195	95.0	6533.0	6528.333333333334	460.59767712970023	435.06668081149496	17:hsa;hsa-mir-195,7017615,7017701,-	460.26866200240727	434.7559030406209
hsa-mir-136	114.0	6299.0	6299.0	444.0999186040076	419.4833954433808	14:hsa;hsa-mir-136,100884702,100884783,+	444.0999186040076	419.4833954433808
hsa-mir-874	132.0	6132.0	6132.0	432.3258772630219	408.3619909285301	5:hsa;hsa-mir-874,137647572,137647649,-	432.3258772630219	408.3619909285301
hsa-mir-29b-1	126.0	6081.0	3292.0000000000005	428.7302119433196	404.9656338611206	7:hsa;hsa-mir-29b-1,130877459,130877539,-	232.09667122470125	219.23151893945226
hsa-mir-181c	123.0	5415.0	5415.0	381.7750530625022	360.6132062749495	19:hsa;hsa-mir-181c,13874699,13874808,+	381.7750530625022	360.6132062749495
hsa-mir-363	99.0	5183.0	5183.0	365.41830101993514	345.1631113800671	X:hsa;hsa-mir-363,134169378,134169452,-	365.41830101993514	345.1631113800671
hsa-mir-137	96.0	5177.0	5177.0	364.9952815705584	344.7635399603719	1:hsa;hsa-mir-137,98046070,98046171,-	364.9952815705584	344.7635399603719
hsa-mir-34a	103.0	5151.0	5151.0	363.16219728992587	343.03206380835917	1:hsa;hsa-mir-34a,9151668,9151777,-	363.16219728992587	343.03206380835917
hsa-mir-574	77.0	5137.0	5137.0	362.17515190804687	342.09973049573694	4:hsa;hsa-mir-574,38868032,38868127,+	362.17515190804687	342.09973049573694
hsa-mir-346	79.0	5041.0	5041.0	355.4068407180191	335.7065877806132	10:hsa;hsa-mir-346,86264694,86264788,-	355.4068407180191	335.7065877806132
hsa-mir-484	107.0	5009.0	5009.0	353.15073698800984	333.5755402089053	16:hsa;hsa-mir-484,15643294,15643372,+	353.15073698800984	333.5755402089053
hsa-mir-421	122.0	4981.0	4981.0	351.1766462242518	331.7108735836608	X:hsa;hsa-mir-421,74218377,74218461,-	351.1766462242518	331.7108735836608
hsa-mir-378a	48.0	4926.0	4893.0	347.2989679382984	328.04813556978786	5:hsa;hsa-mir-378a,149732825,149732890,+	344.97236096672634	325.85049276146407
hsa-mir-146a	91.0	4822.0	4822.0	339.9666308157683	321.1222309617371	5:hsa;hsa-mir-146a,160485352,160485450,+	339.9666308157683	321.1222309617371
hsa-mir-106b	97.0	4778.0	4778.0	336.86448818700563	318.19204055063875	7:hsa;hsa-mir-106b,100093993,100094074,-	336.86448818700563	318.19204055063875
hsa-mir-15b	85.0	4741.0	4741.0	334.2558682491824	315.72801679585143	3:hsa;hsa-mir-15b,160404588,160404685,+	334.2558682491824	315.72801679585143
hsa-mir-151b	43.0	4693.0	2731.0	330.87171265416856	312.53144543828955	14:hsa;hsa-mir-151b,100109419,100109514,-	192.54435270797663	181.87159119794777
hsa-mir-3613	43.0	4476.0	4476.0	315.57250923504336	298.08027909264524	13:hsa;hsa-mir-3613,49996415,49996501,-	315.57250923504336	298.08027909264524
hsa-mir-331	95.0	4263.0	4246.0	300.5553187821693	283.8954936934644	12:hsa;hsa-mir-331,95308420,95308513,+	299.3567636756019	282.76337467099455
hsa-mir-199a-1	103.0	4173.0	1466.3333333333308	294.2100270415183	277.9019223980359	19:hsa;hsa-mir-199a-1,10817426,10817496,-	103.38125321156936	97.65081529107418
hsa-mir-199a-2	103.0	4173.0	1466.3333333333308	294.2100270415183	277.9019223980359	1:hsa;hsa-mir-199a-2,172144535,172144644,-	103.38125321156936	97.65081529107418
hsa-mir-212	86.0	4058.0	4058.0	286.1021542617976	270.24347018721056	17:hsa;hsa-mir-212,2050271,2050380,-	286.1021542617976	270.24347018721056
hsa-mir-323b	66.0	3898.0	3884.0	274.82163561175133	259.5882323286709	14:hsa;hsa-mir-323b,101056219,101056300,+	273.8345902298723	258.65589901604875
hsa-mir-374a	61.0	3870.0	3866.5	272.8475448479932	257.7235657034265	X:hsa;hsa-mir-374a,74287286,74287357,-	272.6007835025235	257.490482375271
hsa-mir-654	98.0	3848.0	3848.0	271.2964735336119	256.25847049787734	14:hsa;hsa-mir-654,101040219,101040299,+	271.2964735336119	256.25847049787734
hsa-mir-383	69.0	3846.0	3845.2	271.1554670504863	256.1252800246456	8:hsa;hsa-mir-383,14853438,14853510,-	271.09906445723607	256.07200383535286
hsa-mir-199b	87.0	3820.0	1339.333333333331	269.3223827698538	254.3938038726329	9:hsa;hsa-mir-199b,128244721,128244830,-	94.42734153309517	89.1932202408584
hsa-mir-1249	94.0	3818.0	3818.0	269.1813762867282	254.26061339940114	22:hsa;hsa-mir-1249,45200954,45201019,-	269.1813762867282	254.26061339940114
hsa-mir-628	85.0	3813.0	3813.0	268.82886007891426	253.92763721632178	15:hsa;hsa-mir-628,55372940,55373034,-	268.82886007891426	253.92763721632178
