name	unique reads 32151370_EXO_S14 32151370_EXO_S14	32151370_EXO_S14	32151370_EXO_S14 (mult. map. adj.)	32151370_EXO_S1432151370_EXO_S14(lib)	32151370_EXO_S1432151370_EXO_S14(total)	coordinateString 32151370_EXO_S14 32151370_EXO_S14	32151370_EXO_S14 (lib)	32151370_EXO_S14 (total)
hsa-mir-423	189.0	9044.0	9044.0	5856.644318944923	1097.3911600070085	17:hsa;hsa-mir-423,30117079,30117172,+	5856.644318944923	1097.3911600070085
hsa-mir-200a	139.0	8958.0	8958.0	5800.953096982377	1086.9559941776627	1:hsa;hsa-mir-200a,1167863,1167952,+	5800.953096982377	1086.9559941776627
hsa-mir-103a-2	109.0	8374.0	4153.500000000001	5422.770845515788	1016.0939378481522	20:hsa;hsa-mir-103a-2,3917494,3917571,+	2689.691749086438	503.9821078161334
hsa-mir-103a-1	106.0	8351.0	4130.500000000001	5407.876681502549	1013.30313768449	5:hsa;hsa-mir-103a-1,168560896,168560973,-	2674.7975850731987	501.1913076524712
hsa-mir-221	148.0	7567.0	7567.0	4900.179960355621	918.1732538448732	X:hsa;hsa-mir-221,45746157,45746266,-	4900.179960355621	918.1732538448732
hsa-mir-151a	101.0	7157.0	7011.666666666667	4634.675297510926	868.4242074491552	8:hsa;hsa-mir-151a,140732564,140732653,-	4540.561449543213	850.7895861251446
hsa-mir-23a	84.0	6260.0	6257.5	4053.8029009946063	759.5830010663283	19:hsa;hsa-mir-23a,13836587,13836659,-	4052.1839701236017	759.2796532224519
hsa-mir-100	101.0	5976.0	5969.0	3869.892354048525	725.1226860019773	11:hsa;hsa-mir-100,122152229,122152308,-	3865.359347609713	724.2733120391235
hsa-mir-101-2	102.0	5923.0	3037.5	3835.5710195832353	718.6917117117991	9:hsa;hsa-mir-101-2,4850297,4850375,+	1967.0010082701463	368.56763030973997
hsa-mir-101-1	94.0	5771.0	2885.5	3737.1400226261776	700.2481628041182	1:hsa;hsa-mir-101-1,65058434,65058508,-	1868.5700113130888	350.1240814020591
hsa-mir-29a	111.0	5566.0	5561.5	3604.3876912038304	675.3736396062593	7:hsa;hsa-mir-29a,130876747,130876810,-	3601.4736156360227	674.8276134872818
hsa-mir-205	87.0	4448.0	4448.0	2880.401805690736	539.7164838247649	1:hsa;hsa-mir-205,209432133,209432242,+	2880.401805690736	539.7164838247649
hsa-mir-222	90.0	4231.0	4231.0	2739.8786060875686	513.3858909762995	X:hsa;hsa-mir-222,45747015,45747124,-	2739.8786060875686	513.3858909762995
hsa-mir-192	124.0	4150.0	4150.0	2687.425245867031	503.5574208347064	11:hsa;hsa-mir-192,64891137,64891246,-	2687.425245867031	503.5574208347064
hsa-let-7i	62.0	3569.0	3564.0	2311.185711445647	433.05938191784753	12:hsa;hsa-let-7i,62603686,62603769,+	2307.9478497036384	432.45268623009486
hsa-mir-22	58.0	3515.0	3515.0	2276.2168046319553	426.50706849011885	17:hsa;hsa-mir-22,1713903,1713987,-	2276.2168046319553	426.50706849011885
hsa-mir-24-1	75.0	3408.0	1781.5	2206.926563352974	413.5237807722119	9:hsa;hsa-mir-24-1,95086021,95086088,+	1153.6501386776183	216.16567354627216
hsa-mir-24-2	67.0	3265.0	1638.5	2114.3237175315317	396.1722841024859	19:hsa;hsa-mir-24-2,13836287,13836359,-	1061.047292856176	198.81417687654616
hsa-mir-429	53.0	3075.0	3075.0	1991.28497133521	373.11784796788487	1:hsa;hsa-mir-429,1169005,1169087,+	1991.28497133521	373.11784796788487
hsa-mir-182	62.0	2991.0	2991.0	1936.8888940694676	362.92536041364025	7:hsa;hsa-mir-182,129770383,129770492,-	1936.8888940694676	362.92536041364025
hsa-mir-532	62.0	2809.0	2809.0	1819.0307266603593	340.84163737944345	X:hsa;hsa-mir-532,50003148,50003238,+	1819.0307266603593	340.84163737944345
hsa-mir-194-2	52.0	2732.0	2315.5	1769.1676558334289	331.4985237880525	11:hsa;hsa-mir-194-2,64891355,64891439,-	1499.4537727241232	280.96077299825606
hsa-mir-181a-2	73.0	2705.0	1509.5	1751.683202426583	328.2223670741882	9:hsa;hsa-mir-181a-2,124692442,124692551,+	977.5104599123575	183.16142813252756
hsa-mir-98	56.0	2666.0	2601.4	1726.427880838917	323.4901407097174	X:hsa;hsa-mir-98,53556223,53556341,-	1684.5947071321675	315.6516324239531
hsa-mir-181a-1	59.0	2399.0	1203.5	1553.5260638156647	291.0925909837255	1:hsa;hsa-mir-181a-1,198859044,198859153,-	779.3533213014391	146.03165204206488
hsa-mir-361	56.0	2243.0	2243.0	1452.5047774650002	272.16368552584254	X:hsa;hsa-mir-361,85903636,85903707,-	1452.5047774650002	272.16368552584254
hsa-mir-93	50.0	2146.0	2146.0	1389.6902596700359	260.39378918344096	7:hsa;hsa-mir-93,100093768,100093847,-	1389.6902596700359	260.39378918344096
hsa-mir-500a	60.0	1893.0	1651.3333333333335	1225.8544555244073	229.69498738315644	X:hsa;hsa-mir-500a,50008431,50008514,+	1069.3578046606647	200.3713624751113
hsa-mir-148a	54.0	1883.0	1881.5	1219.3787320403903	228.48159600765115	7:hsa;hsa-mir-148a,25949919,25949986,-	1218.4073735177878	228.29958730132535
hsa-mir-28	39.0	1846.0	1846.0	1195.4185551495277	223.99204791828146	3:hsa;hsa-mir-28,188688781,188688866,+	1195.4185551495277	223.99204791828146
hsa-mir-92b	73.0	1836.0	1836.0	1188.9428316655108	222.77865654277616	1:hsa;hsa-mir-92b,155195177,155195272,+	1188.9428316655108	222.77865654277616
hsa-mir-186	36.0	1679.0	1679.0	1087.2739729664447	203.72841194734266	1:hsa;hsa-mir-186,71067631,71067716,-	1087.2739729664447	203.72841194734266
hsa-mir-501	43.0	1626.0	1625.3333333333333	1052.952638501155	197.2974376571645	X:hsa;hsa-mir-501,50009722,50009805,+	1052.5209236022204	197.21654489879748
hsa-mir-502	46.0	1604.0	1409.3333333333333	1038.7060468363177	194.6279766310528	X:hsa;hsa-mir-502,50014598,50014683,+	912.6452963474544	171.00729118788263
hsa-mir-183	31.0	1575.0	1575.0	1019.9264487326685	191.1091416420874	7:hsa;hsa-mir-183,129774905,129775014,-	1019.9264487326685	191.1091416420874
hsa-mir-31	50.0	1573.0	1573.0	1018.6313040358651	190.86646336698632	9:hsa;hsa-mir-31,21512115,21512185,-	1018.6313040358651	190.86646336698632
hsa-mir-660	39.0	1565.0	1565.0	1013.4507252486516	189.89575026658207	X:hsa;hsa-mir-660,50013241,50013337,+	1013.4507252486516	189.89575026658207
hsa-mir-652	36.0	1500.0	1500.0	971.3585226025414	182.0087063257975	X:hsa;hsa-mir-652,110055329,110055426,+	971.3585226025414	182.0087063257975
hsa-mir-378a	34.0	1365.0	1344.5	883.9362555683127	165.62792275647573	5:hsa;hsa-mir-378a,149732825,149732890,+	870.6610224260779	163.14047043668984
hsa-mir-362	41.0	1321.0	1321.0	855.4430722386381	160.28900070425235	X:hsa;hsa-mir-362,50008964,50009028,+	855.4430722386381	160.28900070425235
hsa-mir-141	43.0	1304.0	1304.0	844.4343423158093	158.2262353658933	12:hsa;hsa-mir-141,6964097,6964191,+	844.4343423158093	158.2262353658933
hsa-mir-128-1	43.0	1264.0	863.5	818.5314483797416	153.37266986387203	2:hsa;hsa-mir-128-1,135665397,135665478,+	559.178722844863	104.7763452748841
hsa-mir-29c	52.0	1236.0	1231.5	800.3994226244942	149.97517401245716	1:hsa;hsa-mir-29c,207801852,207801939,-	797.4853470566865	149.42914789347975
hsa-mir-9-2	38.0	1226.0	417.33333333333314	793.9236991404772	148.76178263695184	5:hsa;hsa-mir-9-2,88666853,88666939,-	270.2535267329736	50.638866737755194
hsa-mir-9-1	38.0	1226.0	417.33333333333314	793.9236991404772	148.76178263695184	1:hsa;hsa-mir-9-1,156420341,156420429,-	270.2535267329736	50.638866737755194
hsa-mir-9-3	37.0	1174.0	391.33333333333314	760.249937023589	142.45214748432417	15:hsa;hsa-mir-9-3,89368017,89368106,+	253.41664567452958	47.48404916144137
hsa-mir-196a-2	22.0	1099.0	671.8333333333334	711.682010893462	133.3517121680343	12:hsa;hsa-mir-196a-2,53991738,53991847,+	435.06068940120497	81.51967724436554
hsa-mir-375	23.0	1053.0	1053.0	681.893682866984	127.77011184070984	2:hsa;hsa-mir-375,219001645,219001708,-	681.893682866984	127.77011184070984
hsa-mir-25	27.0	994.0	994.0	643.6869143112841	120.61110272522848	7:hsa;hsa-mir-25,100093560,100093643,-	643.6869143112841	120.61110272522848
hsa-mir-140	40.0	956.0	956.0	619.0791650720197	116.00021549830828	16:hsa;hsa-mir-140,69933081,69933180,+	619.0791650720197	116.00021549830828
hsa-mir-27a	43.0	926.0	915.5	599.651994619969	112.36004137179233	19:hsa;hsa-mir-27a,13836440,13836517,-	592.8524849617511	111.08598042751174
hsa-mir-196a-1	18.0	860.0	433.3333333333333	556.912219625457	104.35165829345723	17:hsa;hsa-mir-196a-1,48632490,48632559,-	280.61468430740086	52.58029293856372
hsa-mir-16-2	37.0	839.0	528.0	543.3132003090215	101.80353640489608	3:hsa;hsa-mir-16-2,160404745,160404825,+	341.91819995609455	64.06706462668072
hsa-mir-424	31.0	839.0	839.0	543.3132003090215	101.80353640489608	X:hsa;hsa-mir-424,134546614,134546711,-	543.3132003090215	101.80353640489608
hsa-mir-194-1	19.0	836.0	419.5	541.3704832638164	101.43951899224447	1:hsa;hsa-mir-194-1,220118157,220118241,-	271.6566001545107	50.90176820244804
hsa-mir-95	21.0	830.0	830.0	537.4850491734062	100.71148416694129	4:hsa;hsa-mir-95,8005301,8005381,-	537.4850491734062	100.71148416694129
hsa-mir-128-2	29.0	827.0	426.5	535.5423321282012	100.3474667542897	3:hsa;hsa-mir-128-2,35744476,35744559,+	276.1896065933226	51.75114216530176
hsa-mir-891a	24.0	774.0	774.0	501.2209976629114	93.91649246411151	X:hsa;hsa-mir-891a,146027794,146027872,-	501.2209976629114	93.91649246411151
hsa-mir-342	24.0	752.0	752.0	486.9744059980741	91.24703143799982	14:hsa;hsa-mir-342,100109655,100109753,+	486.9744059980741	91.24703143799982
hsa-mir-574	27.0	717.0	717.0	464.3093738040148	87.0001616237312	4:hsa;hsa-mir-574,38868032,38868127,+	464.3093738040148	87.0001616237312
hsa-mir-505	33.0	699.0	699.0	452.6530715327843	84.81605714782164	X:hsa;hsa-mir-505,139924148,139924231,-	452.6530715327843	84.81605714782164
hsa-mir-16-1	25.0	622.0	311.0	402.79000070585386	75.4729435564307	13:hsa;hsa-mir-16-1,50048973,50049061,-	201.39500035292693	37.73647177821535
hsa-mir-146b	14.0	609.0	609.0	394.3715601766318	73.89553476827379	10:hsa;hsa-mir-146b,102436512,102436584,+	394.3715601766318	73.89553476827379
hsa-mir-363	16.0	608.0	608.0	393.7239878282301	73.77419563072326	X:hsa;hsa-mir-363,134169378,134169452,-	393.7239878282301	73.77419563072326
hsa-mir-181b-2	25.0	597.0	320.5	386.6006919958115	72.43946511766741	9:hsa;hsa-mir-181b-2,124693710,124693798,+	207.546937662743	38.8891935849454
hsa-mir-135a-2	23.0	595.0	384.83333333333337	385.3055472990081	72.19678684256634	12:hsa;hsa-mir-135a-2,97563812,97563911,+	249.2074254099187	46.69534476736294
hsa-mir-1260a	9.0	559.0	559.0	361.9929427565471	67.8285778907472	14:hsa;hsa-mir-1260a,77266218,77266290,+	361.9929427565471	67.8285778907472
hsa-mir-181b-1	20.0	548.0	271.5	354.86964692412846	66.49384737769135	1:hsa;hsa-mir-181b-1,198858873,198858982,-	175.81589259106	32.94357584496935
hsa-mir-335	18.0	548.0	548.0	354.86964692412846	66.49384737769135	7:hsa;hsa-mir-335,130496111,130496204,+	354.86964692412846	66.49384737769135
hsa-mir-107	29.0	542.0	361.99999999999994	350.9842128337183	65.76581255238817	10:hsa;hsa-mir-107,89592747,89592827,-	234.4211901214133	43.92476779329246
hsa-mir-484	26.0	541.0	541.0	350.3366404853166	65.64447341483763	16:hsa;hsa-mir-484,15643294,15643372,+	350.3366404853166	65.64447341483763
hsa-mir-339	21.0	530.0	530.0	343.21334465289794	64.30974290178179	7:hsa;hsa-mir-339,1022933,1023026,-	343.21334465289794	64.30974290178179
hsa-mir-135b	21.0	530.0	529.3333333333334	343.21334465289794	64.30974290178179	1:hsa;hsa-mir-135b,205448302,205448398,-	342.78162975396356	64.22885014341477
hsa-mir-1180	25.0	522.0	522.0	338.03276586568444	63.339029801377535	17:hsa;hsa-mir-1180,19344506,19344574,-	338.03276586568444	63.339029801377535
hsa-mir-425	27.0	517.0	517.0	334.79490412367596	62.73233411362487	3:hsa;hsa-mir-425,49020148,49020234,-	334.79490412367596	62.73233411362487
hsa-mir-20a	15.0	516.0	516.0	334.14733177527427	62.610994976074345	13:hsa;hsa-mir-20a,91351065,91351135,+	334.14733177527427	62.610994976074345
hsa-mir-106b	28.0	514.0	514.0	332.8521870784709	62.36831670097328	7:hsa;hsa-mir-106b,100093993,100094074,-	332.8521870784709	62.36831670097328
hsa-mir-340	20.0	514.0	514.0	332.8521870784709	62.36831670097328	5:hsa;hsa-mir-340,180015303,180015397,-	332.8521870784709	62.36831670097328
hsa-mir-455	16.0	457.0	457.0	295.9405632195743	55.45198586059298	9:hsa;hsa-mir-455,114209434,114209529,+	295.9405632195743	55.45198586059298
hsa-mir-374b	13.0	442.0	442.0	286.22697799354887	53.631898797335	X:hsa;hsa-mir-374b,74218547,74218618,-	286.22697799354887	53.631898797335
hsa-mir-135a-1	13.0	420.0	209.83333333333334	271.9803863287116	50.9624377712233	3:hsa;hsa-mir-135a-1,52294219,52294308,-	135.8822644396222	25.460995696019896
hsa-mir-223	17.0	395.0	395.0	255.79107761866925	47.92895933246001	X:hsa;hsa-mir-223,66018870,66018979,+	255.79107761866925	47.92895933246001
hsa-mir-149	16.0	394.0	394.0	255.14350527026755	47.80762019490948	2:hsa;hsa-mir-149,240456001,240456089,+	255.14350527026755	47.80762019490948
hsa-mir-193a	18.0	365.0	365.0	236.36390716661842	44.28878520594406	17:hsa;hsa-mir-193a,31559996,31560083,+	236.36390716661842	44.28878520594406
hsa-mir-320b-2	28.0	364.0	109.38333333333333	235.71633481821672	44.16744606839353	1:hsa;hsa-mir-320b-2,224257040,224257110,-	70.83362204267199	13.272479329068988
hsa-mir-320b-1	25.0	361.0	106.38333333333333	233.77361777301164	43.80342865574193	1:hsa;hsa-mir-320b-1,116671746,116671817,+	68.8909049974669	12.908461916417393
hsa-mir-197	11.0	352.0	352.0	227.94546663739638	42.71137641778715	1:hsa;hsa-mir-197,109598893,109598967,+	227.94546663739638	42.71137641778715
hsa-mir-185	14.0	352.0	352.0	227.94546663739638	42.71137641778715	22:hsa;hsa-mir-185,20033139,20033220,+	227.94546663739638	42.71137641778715
hsa-mir-328	23.0	342.0	342.0	221.46974315337945	41.49798504228183	16:hsa;hsa-mir-328,67202321,67202395,-	221.46974315337945	41.49798504228183
hsa-mir-29b-1	22.0	338.0	232.0	218.87945375977267	41.012628492079706	7:hsa;hsa-mir-29b-1,130877459,130877539,-	150.23678482919308	28.150679911723348
hsa-mir-224	16.0	335.0	335.0	216.9367367145676	40.64861107942811	X:hsa;hsa-mir-224,151958578,151958658,-	216.9367367145676	40.64861107942811
hsa-mir-615	18.0	327.0	327.0	211.75615792735402	39.677897979023854	12:hsa;hsa-mir-615,54033950,54034045,+	211.75615792735402	39.677897979023854
hsa-mir-345	17.0	326.0	326.0	211.10858557895233	39.556558841473326	14:hsa;hsa-mir-345,100307859,100307956,+	211.10858557895233	39.556558841473326
hsa-mir-196b	18.0	321.0	319.8333333333333	207.87072383694385	38.94986315372066	7:hsa;hsa-mir-196b,27169480,27169563,-	207.11522276380853	38.808300826578375
hsa-mir-331	18.0	318.0	318.0	205.92800679173877	38.58584574106907	12:hsa;hsa-mir-331,95308420,95308513,+	205.92800679173877	38.58584574106907
hsa-mir-664a	25.0	318.0	318.0	205.92800679173877	38.58584574106907	1:hsa;hsa-mir-664a,220200538,220200619,-	205.92800679173877	38.58584574106907
hsa-mir-598	6.0	307.0	307.0	198.80471095932015	37.25111522801323	8:hsa;hsa-mir-598,11035206,11035302,-	198.80471095932015	37.25111522801323
hsa-mir-15b	14.0	305.0	305.0	197.50956626251676	37.00843695291216	3:hsa;hsa-mir-15b,160404588,160404685,+	197.50956626251676	37.00843695291216
hsa-mir-151b	10.0	304.0	159.5	196.86199391411506	36.88709781536163	14:hsa;hsa-mir-151b,100109419,100109514,-	103.28778957007023	19.3535924393098
hsa-mir-320c-2	19.0	295.0	96.05000000000001	191.0338427784998	35.795045577406846	18:hsa;hsa-mir-320c-2,24321675,24321746,+	62.19932406398274	11.654624161728568
hsa-mir-874	18.0	295.0	295.0	191.0338427784998	35.795045577406846	5:hsa;hsa-mir-874,137647572,137647649,-	191.0338427784998	35.795045577406846
hsa-mir-374a	13.0	259.0	259.0	167.72123823603883	31.426836625587704	X:hsa;hsa-mir-374a,74287286,74287357,-	167.72123823603883	31.426836625587704
hsa-mir-148b	18.0	250.0	248.5	161.89308710042357	30.33478438763292	12:hsa;hsa-mir-148b,54337216,54337314,+	160.92172857782103	30.15277568130712
hsa-mir-29b-2	19.0	248.0	142.0	160.59794240362018	30.092106112531855	1:hsa;hsa-mir-29b-2,207802443,207802523,-	91.95527347304059	17.230157532175497
hsa-mir-877	18.0	241.0	230.71428571428572	156.0649359648083	29.242732149678133	6:hsa;hsa-mir-877,30584332,30584417,+	149.40419180981948	27.99467244915838
hsa-mir-184	7.0	237.0	237.0	153.47464657120153	28.757375599476006	15:hsa;hsa-mir-184,79209788,79209871,+	153.47464657120153	28.757375599476006
hsa-mir-190a	10.0	225.0	225.0	145.70377839038122	27.301305948869626	15:hsa;hsa-mir-190a,62823957,62824041,+	145.70377839038122	27.301305948869626
hsa-mir-320c-1	12.0	216.0	53.050000000000004	139.87562725476596	26.20925371091484	18:hsa;hsa-mir-320c-1,21683518,21683589,+	34.35371308270988	6.4370412470557055
hsa-mir-324	15.0	215.0	215.0	139.22805490636426	26.08791457336431	17:hsa;hsa-mir-324,7223297,7223379,-	139.22805490636426	26.08791457336431
hsa-mir-152	16.0	209.0	209.0	135.3426208159541	25.359879748061118	17:hsa;hsa-mir-152,48037161,48037247,-	135.3426208159541	25.359879748061118
hsa-mir-218-1	9.0	208.0	119.5	134.6950484675524	25.238540610510587	4:hsa;hsa-mir-218-1,20528275,20528384,+	77.38489563400246	14.500026937288535
hsa-mir-365a	7.0	202.0	108.5	130.80961437714225	24.510505785207396	16:hsa;hsa-mir-365a,14309285,14309371,+	70.26159980158383	13.165296424232686
hsa-mir-1260b	4.0	201.0	201.0	130.16204202874056	24.389166647656864	11:hsa;hsa-mir-1260b,96341438,96341526,+	130.16204202874056	24.389166647656864
hsa-mir-888	6.0	200.0	200.0	129.51446968033886	24.267827510106333	X:hsa;hsa-mir-888,145994784,145994860,-	129.51446968033886	24.267827510106333
hsa-mir-19b-1	6.0	196.0	97.0	126.92418028673208	23.78247095990421	13:hsa;hsa-mir-19b-1,91351192,91351278,+	62.814517794964345	11.769896342401573
hsa-mir-1307	13.0	196.0	196.0	126.92418028673208	23.78247095990421	10:hsa;hsa-mir-1307,103394253,103394401,-	126.92418028673208	23.78247095990421
hsa-mir-19b-2	6.0	196.0	97.0	126.92418028673208	23.78247095990421	X:hsa;hsa-mir-19b-2,134169671,134169766,-	62.814517794964345	11.769896342401573
hsa-mir-365b	6.0	187.0	93.5	121.09602915111682	22.690418721949424	17:hsa;hsa-mir-365b,31575411,31575521,+	60.54801457555841	11.345209360974712
hsa-mir-1301	18.0	183.0	183.0	118.50573975751006	22.205062171747297	2:hsa;hsa-mir-1301,25328640,25328721,-	118.50573975751006	22.205062171747297
hsa-mir-34a	12.0	180.0	180.0	116.56302271230497	21.841044759095702	1:hsa;hsa-mir-34a,9151668,9151777,-	116.56302271230497	21.841044759095702
hsa-mir-218-2	7.0	177.0	88.5	114.62030566709988	21.477027346444107	5:hsa;hsa-mir-218-2,168768146,168768255,-	57.31015283354994	10.738513673222053
hsa-mir-7-1	12.0	177.0	93.66666666666667	114.62030566709988	21.477027346444107	9:hsa;hsa-mir-7-1,83969748,83969857,-	60.65594330029204	11.365432550566467
hsa-mir-653	8.0	176.0	176.0	113.97273331869819	21.355688208893575	7:hsa;hsa-mir-653,93482760,93482855,-	113.97273331869819	21.355688208893575
hsa-mir-17	10.0	172.0	165.0	111.38244392509142	20.87033165869145	13:hsa;hsa-mir-17,91350605,91350688,+	106.84943748627956	20.020957695837726
hsa-mir-542	9.0	172.0	172.0	111.38244392509142	20.87033165869145	X:hsa;hsa-mir-542,134541341,134541437,-	111.38244392509142	20.87033165869145
hsa-mir-450a-1	11.0	163.0	81.5	105.55429278947616	19.778279420736663	X:hsa;hsa-mir-450a-1,134540341,134540431,-	52.77714639473808	9.889139710368331
hsa-mir-450a-2	11.0	163.0	81.5	105.55429278947616	19.778279420736663	X:hsa;hsa-mir-450a-2,134540508,134540607,-	52.77714639473808	9.889139710368331
hsa-mir-934	13.0	161.0	161.0	104.25914809267277	19.5356011456356	X:hsa;hsa-mir-934,136550878,136550960,+	104.25914809267277	19.5356011456356
