name	unique reads 32161241_EXO_S31 32161241_EXO_S31	32161241_EXO_S31	32161241_EXO_S31 (mult. map. adj.)	32161241_EXO_S3132161241_EXO_S31(lib)	32161241_EXO_S3132161241_EXO_S31(total)	coordinateString 32161241_EXO_S31 32161241_EXO_S31	32161241_EXO_S31 (lib)	32161241_EXO_S31 (total)
hsa-mir-101-1	92.0	4654.0	2327.0	2173.8297798798835	656.6952650352384	1:hsa;hsa-mir-101-1,65058434,65058508,-	1086.9148899399418	328.3476325176192
hsa-mir-93	84.0	4236.0	4236.0	1978.5867957823777	597.7140401137237	7:hsa;hsa-mir-93,100093768,100093847,-	1978.5867957823777	597.7140401137237
hsa-mir-148a	74.0	4167.0	4166.5	1946.3576907519282	587.9779048994067	7:hsa;hsa-mir-148a,25949919,25949986,-	1946.124146512577	587.9073531949551
hsa-mir-532	79.0	3907.0	3907.0	1824.914686289365	551.2910185845889	X:hsa;hsa-mir-532,50003148,50003238,+	1824.914686289365	551.2910185845889
hsa-mir-98	63.0	3605.0	3537.15	1683.8539657213105	508.677789095839	X:hsa;hsa-mir-98,53556223,53556341,-	1652.1620124413687	499.1039228017606
hsa-mir-378a	43.0	3515.0	3474.75	1641.8160026381156	495.97848229455593	5:hsa;hsa-mir-378a,149732825,149732890,+	1623.0156913703534	490.2990700862043
hsa-mir-186	63.0	3462.0	3462.0	1617.0603132669007	488.5000016226892	1:hsa;hsa-mir-186,71067631,71067716,-	1617.0603132669007	488.5000016226892
hsa-mir-194-1	53.0	3409.0	1707.0	1592.3046238956858	481.0215209508225	1:hsa;hsa-mir-194-1,220118157,220118241,-	797.3200331445984	240.8635189976691
hsa-mir-652	55.0	3312.0	3312.0	1546.9970414615757	467.3344902872174	X:hsa;hsa-mir-652,110055329,110055426,+	1546.9970414615757	467.3344902872174
hsa-mir-182	74.0	3192.0	3192.0	1490.9464240173158	450.40208121883995	7:hsa;hsa-mir-182,129770383,129770492,-	1490.9464240173158	450.40208121883995
hsa-mir-205	67.0	3041.0	3041.0	1420.4160637332886	429.095466474465	1:hsa;hsa-mir-205,209432133,209432242,+	1420.4160637332886	429.095466474465
hsa-mir-361	87.0	2958.0	2958.0	1381.6477200010088	417.38388353550397	X:hsa;hsa-mir-361,85903636,85903707,-	1381.6477200010088	417.38388353550397
hsa-mir-28	49.0	2726.0	2726.0	1273.283192942106	384.6478926699742	3:hsa;hsa-mir-28,188688781,188688866,+	1273.283192942106	384.6478926699742
hsa-mir-25	47.0	2700.0	2700.0	1261.1388924958499	380.97920403849247	7:hsa;hsa-mir-25,100093560,100093643,-	1261.1388924958499	380.97920403849247
hsa-mir-92b	90.0	2559.0	2559.0	1195.2794169988442	361.08362338314896	1:hsa;hsa-mir-92b,155195177,155195272,+	1195.2794169988442	361.08362338314896
hsa-mir-501	62.0	2318.0	2317.5	1082.7110936316221	327.0777018374909	X:hsa;hsa-mir-501,50009722,50009805,+	1082.4775493922712	327.0071501330394
hsa-mir-500a	65.0	2199.0	1867.5	1027.1275646660642	310.2863961780166	X:hsa;hsa-mir-500a,50008431,50008514,+	872.2877339762961	263.510616126624
hsa-mir-31	54.0	2132.0	2132.0	995.8326365930192	300.8324677815059	9:hsa;hsa-mir-31,21512115,21512185,-	995.8326365930192	300.8324677815059
hsa-mir-891a	46.0	2131.0	2131.0	995.365548114317	300.6913643726027	X:hsa;hsa-mir-891a,146027794,146027872,-	995.365548114317	300.6913643726027
hsa-mir-141	54.0	2079.0	2078.0	971.0769472218043	293.3539871096392	12:hsa;hsa-mir-141,6964097,6964191,+	970.6098587431022	293.21288370073603
hsa-mir-502	55.0	2038.0	1777.5	951.9263195950155	287.56874734461024	X:hsa;hsa-mir-502,50014598,50014683,+	830.2497708931011	250.81130932534086
hsa-mir-9-1	62.0	1913.0	648.9999999999995	893.5402597572447	269.93082123171706	1:hsa;hsa-mir-9-1,156420341,156420429,-	303.1404226777059	91.57611237814127
hsa-mir-9-2	62.0	1913.0	648.9999999999995	893.5402597572447	269.93082123171706	5:hsa;hsa-mir-9-2,88666853,88666939,-	303.1404226777059	91.57611237814127
hsa-mir-660	38.0	1896.0	1896.0	885.5997556193079	267.5320632803636	X:hsa;hsa-mir-660,50013241,50013337,+	885.5997556193079	267.5320632803636
hsa-mir-140	65.0	1885.0	1885.0	880.461782353584	265.979925782429	16:hsa;hsa-mir-140,69933081,69933180,+	880.461782353584	265.979925782429
hsa-mir-9-3	60.0	1845.0	614.9999999999995	861.7782432054973	260.33578942630317	15:hsa;hsa-mir-9-3,89368017,89368106,+	287.25941440183226	86.77859647543433
hsa-mir-128-1	50.0	1823.0	1152.5	851.5022966740497	257.231514430434	2:hsa;hsa-mir-128-1,135665397,135665478,+	538.319471704247	162.62167876087503
hsa-mir-181b-2	59.0	1793.0	906.6666666666667	837.4896423129846	252.99841216333962	9:hsa;hsa-mir-181b-2,124693710,124693798,+	423.49355402329775	127.93375740551846
hsa-mir-27a	47.0	1776.0	1766.5	829.5491381750479	250.59965421198615	19:hsa;hsa-mir-27a,13836440,13836517,-	825.1117976273773	249.25917182740628
hsa-mir-181b-1	57.0	1772.0	885.6666666666667	827.6807842602392	250.03524057637355	1:hsa;hsa-mir-181b-1,198858873,198858982,-	413.68469597055224	124.97058581855241
hsa-mir-16-2	53.0	1722.0	1030.0	804.3263603251308	242.9800701312163	3:hsa;hsa-mir-16-2,160404745,160404825,+	481.1011330632316	145.3365111702397
hsa-mir-183	47.0	1697.0	1697.0	792.6491483575767	239.45248490863767	7:hsa;hsa-mir-183,129774905,129775014,-	792.6491483575767	239.45248490863767
hsa-mir-425	49.0	1632.0	1632.0	762.2883972419359	230.28076332993322	3:hsa;hsa-mir-425,49020148,49020234,-	762.2883972419359	230.28076332993322
hsa-mir-29c	57.0	1474.0	1472.5	688.4884176069936	207.98642472323624	1:hsa;hsa-mir-29c,207801852,207801939,-	687.7877848889403	207.77476960988153
hsa-mir-455	33.0	1437.0	1437.0	671.2061438950134	202.76559859381987	9:hsa;hsa-mir-455,114209434,114209529,+	671.2061438950134	202.76559859381987
hsa-mir-146b	33.0	1418.0	1418.0	662.3314627996722	200.0846338246601	10:hsa;hsa-mir-146b,102436512,102436584,+	662.3314627996722	200.0846338246601
hsa-mir-16-1	37.0	1399.0	707.0	653.4567817043311	197.40366905550036	13:hsa;hsa-mir-16-1,50048973,50049061,-	330.2315544424318	99.76011009452377
hsa-mir-128-2	40.0	1396.0	725.5	652.0555162682246	196.9803588287909	3:hsa;hsa-mir-128-2,35744476,35744559,+	338.87269129842184	102.37052315923195
hsa-mir-363	43.0	1370.0	1370.0	639.9112158219682	193.31167019730913	X:hsa;hsa-mir-363,134169378,134169452,-	639.9112158219682	193.31167019730913
hsa-mir-362	40.0	1359.0	1359.0	634.7732425562444	191.75953269937455	X:hsa;hsa-mir-362,50008964,50009028,+	634.7732425562444	191.75953269937455
hsa-mir-339	33.0	1308.0	1308.0	610.9517301424339	184.56325884531412	7:hsa;hsa-mir-339,1022933,1023026,-	610.9517301424339	184.56325884531412
hsa-mir-505	44.0	1282.0	1282.0	598.8074296961776	180.89457021383234	X:hsa;hsa-mir-505,139924148,139924231,-	598.8074296961776	180.89457021383234
hsa-mir-342	41.0	1232.0	1232.0	575.4530057610692	173.83939976867507	14:hsa;hsa-mir-342,100109655,100109753,+	575.4530057610692	173.83939976867507
hsa-mir-196a-2	31.0	1111.0	731.0	518.9352998381071	156.76588729139448	12:hsa;hsa-mir-196a-2,53991738,53991847,+	341.4416779312838	103.14659190819926
hsa-mir-107	38.0	1110.0	752.0000000000005	518.4682113594049	156.62478388249133	10:hsa;hsa-mir-107,89592747,89592827,-	351.2505359840295	106.10976349516537
hsa-mir-149	35.0	983.0	983.0	459.14797456422974	138.70465095179188	2:hsa;hsa-mir-149,240456001,240456089,+	459.14797456422974	138.70465095179188
hsa-mir-424	31.0	916.0	916.0	427.8530464911846	129.25072255528113	X:hsa;hsa-mir-424,134546614,134546711,-	427.8530464911846	129.25072255528113
hsa-mir-135b	23.0	886.0	885.3333333333334	413.8403921301196	125.01762028818678	1:hsa;hsa-mir-135b,205448302,205448398,-	413.5289998109848	124.92355134891802
hsa-mir-193a	28.0	867.0	867.0	404.96571103477845	122.33665551902702	17:hsa;hsa-mir-193a,31559996,31560083,+	404.96571103477845	122.33665551902702
hsa-mir-345	26.0	857.0	857.0	400.29482624775676	120.92562142999557	14:hsa;hsa-mir-345,100307859,100307956,+	400.29482624775676	120.92562142999557
hsa-mir-1180	36.0	838.0	838.0	391.4201451524156	118.2446566608358	17:hsa;hsa-mir-1180,19344506,19344574,-	391.4201451524156	118.2446566608358
hsa-mir-664a	29.0	816.0	816.0	381.1441986209679	115.14038166496661	1:hsa;hsa-mir-664a,220200538,220200619,-	381.1441986209679	115.14038166496661
hsa-mir-197	17.0	813.0	813.0	379.74293318486144	114.71707143825716	1:hsa;hsa-mir-197,109598893,109598967,+	379.74293318486144	114.71707143825716
hsa-mir-1260a	8.0	795.0	795.0	371.3353405682224	112.17721007800056	14:hsa;hsa-mir-1260a,77266218,77266290,+	371.3353405682224	112.17721007800056
hsa-mir-196a-1	17.0	760.0	380.0	354.9872438136466	107.23859076639047	17:hsa;hsa-mir-196a-1,48632490,48632559,-	177.4936219068233	53.61929538319524
hsa-mir-152	31.0	759.0	759.0	354.52015533494443	107.09748735748732	17:hsa;hsa-mir-152,48037161,48037247,-	354.52015533494443	107.09748735748732
hsa-mir-324	23.0	705.0	705.0	329.2973774850274	99.47790327671747	17:hsa;hsa-mir-324,7223297,7223379,-	329.2973774850274	99.47790327671747
hsa-mir-185	23.0	700.0	700.0	326.96193509151664	98.77238623220175	22:hsa;hsa-mir-185,20033139,20033220,+	326.96193509151664	98.77238623220175
hsa-mir-224	23.0	688.0	688.0	321.35687334709064	97.079145325364	X:hsa;hsa-mir-224,151958578,151958658,-	321.35687334709064	97.079145325364
hsa-mir-29b-2	35.0	659.0	413.0	307.8113074647278	92.98714646717279	1:hsa;hsa-mir-29b-2,207802443,207802523,-	192.9075417039948	58.27570787699903
hsa-mir-106b	31.0	647.0	647.0	302.2062457203018	91.29390556033505	7:hsa;hsa-mir-106b,100093993,100094074,-	302.2062457203018	91.29390556033505
hsa-mir-874	28.0	646.0	646.0	301.7391572415996	91.1528021514319	5:hsa;hsa-mir-874,137647572,137647649,-	301.7391572415996	91.1528021514319
hsa-mir-328	22.0	590.0	590.0	275.5822024342783	83.25101125285576	16:hsa;hsa-mir-328,67202321,67202395,-	275.5822024342783	83.25101125285576
hsa-mir-148b	27.0	579.0	578.5	270.44422916855444	81.69887375492115	12:hsa;hsa-mir-148b,54337216,54337314,+	270.21068492920335	81.62832205046959
hsa-mir-484	29.0	577.0	577.0	269.51005221115014	81.41666693711487	16:hsa;hsa-mir-484,15643294,15643372,+	269.51005221115014	81.41666693711487
hsa-mir-1307	27.0	560.0	560.0	261.5695480732133	79.0179089857614	10:hsa;hsa-mir-1307,103394253,103394401,-	261.5695480732133	79.0179089857614
hsa-mir-29b-1	29.0	552.0	306.0	257.83284024359597	77.88908171453623	7:hsa;hsa-mir-29b-1,130877459,130877539,-	142.92907448286297	43.177643124362476
hsa-mir-615	19.0	548.0	548.0	255.9644863287873	77.32466807892365	12:hsa;hsa-mir-615,54033950,54034045,+	255.9644863287873	77.32466807892365
hsa-mir-374b	19.0	538.0	533.5	251.29360154176564	75.9136339898922	X:hsa;hsa-mir-374b,74218547,74218618,-	249.19170338760588	75.27866864982805
hsa-mir-574	23.0	534.0	534.0	249.42524762695695	75.34922035427962	4:hsa;hsa-mir-574,38868032,38868127,+	249.42524762695695	75.34922035427962
hsa-mir-934	25.0	524.0	524.0	244.75436283993528	73.93818626524816	X:hsa;hsa-mir-934,136550878,136550960,+	244.75436283993528	73.93818626524816
hsa-mir-34a	25.0	509.0	509.0	237.7480356594028	71.82163513170099	1:hsa;hsa-mir-34a,9151668,9151777,-	237.7480356594028	71.82163513170099
hsa-mir-340	19.0	509.0	509.0	237.7480356594028	71.82163513170099	5:hsa;hsa-mir-340,180015303,180015397,-	237.7480356594028	71.82163513170099
hsa-mir-135a-2	24.0	485.0	287.33333333333337	226.53791217055078	68.4351533180255	12:hsa;hsa-mir-135a-2,97563812,97563911,+	134.2100895470892	40.5437128248371
hsa-mir-320b-2	30.0	480.0	172.625	224.20246977703997	67.72963627350977	1:hsa;hsa-mir-320b-2,224257040,224257110,-	80.63114863596151	24.357975961905467
hsa-mir-375	11.0	476.0	476.0	222.3341158622313	67.16522263789719	2:hsa;hsa-mir-375,219001645,219001708,-	222.3341158622313	67.16522263789719
hsa-mir-320b-1	28.0	469.0	162.125	219.06449651131612	66.17749877557517	1:hsa;hsa-mir-320b-1,116671746,116671817,+	75.72671960958876	22.87639016842244
hsa-mir-888	12.0	465.0	465.0	217.19614259650746	65.61308513996259	X:hsa;hsa-mir-888,145994784,145994860,-	217.19614259650746	65.61308513996259
hsa-mir-196b	19.0	458.0	458.0	213.9265232455923	64.62536127764056	7:hsa;hsa-mir-196b,27169480,27169563,-	213.9265232455923	64.62536127764056
hsa-mir-584	18.0	441.0	441.0	205.98601910765547	62.2266033262871	5:hsa;hsa-mir-584,149062313,149062409,-	205.98601910765547	62.2266033262871
hsa-mir-335	23.0	433.0	433.0	202.24931127803814	61.097776055061935	7:hsa;hsa-mir-335,130496111,130496204,+	202.24931127803814	61.097776055061935
hsa-mir-15b	14.0	426.0	426.0	198.97969192712296	60.11005219273992	3:hsa;hsa-mir-15b,160404588,160404685,+	198.97969192712296	60.11005219273992
hsa-mir-151b	12.0	424.0	240.0	198.04551496971862	59.82784537493363	14:hsa;hsa-mir-151b,100109419,100109514,-	112.10123488851998	33.864818136754884
hsa-mir-135a-1	16.0	395.0	197.33333333333334	184.49994908735582	55.73584651674241	3:hsa;hsa-mir-135a-1,52294219,52294308,-	92.17212646389422	27.84440602355402
hsa-mir-95	13.0	390.0	390.0	182.16450669384497	55.03032947222669	4:hsa;hsa-mir-95,8005301,8005381,-	182.16450669384497	55.03032947222669
hsa-mir-20a	12.0	384.0	383.3333333333333	179.36197582163197	54.18370901880782	13:hsa;hsa-mir-20a,91351065,91351135,+	179.05058350249718	54.08964007953905
hsa-mir-17	15.0	373.0	351.8333333333333	174.22400255590813	52.631571520873216	13:hsa;hsa-mir-17,91350605,91350688,+	164.33729642337894	49.64488269908997
hsa-mir-331	20.0	372.0	372.0	173.75691407720598	52.490468111970074	12:hsa;hsa-mir-331,95308420,95308513,+	173.75691407720598	52.490468111970074
hsa-mir-19b-2	8.0	366.0	183.0	170.95438320499298	51.6438476585512	X:hsa;hsa-mir-19b-2,134169671,134169766,-	85.47719160249649	25.8219238292756
hsa-mir-19b-1	8.0	366.0	183.0	170.95438320499298	51.6438476585512	13:hsa;hsa-mir-19b-1,91351192,91351278,+	85.47719160249649	25.8219238292756
hsa-mir-146a	18.0	355.0	355.0	165.81640993926914	50.0917101606166	5:hsa;hsa-mir-146a,160485352,160485450,+	165.81640993926914	50.0917101606166
hsa-mir-374a	12.0	341.0	341.0	159.2771712374388	48.116262435972565	X:hsa;hsa-mir-374a,74287286,74287357,-	159.2771712374388	48.116262435972565
hsa-mir-2110	24.0	319.0	319.0	149.00122470599115	45.01198744010337	10:hsa;hsa-mir-2110,114174105,114174179,-	149.00122470599115	45.01198744010337
hsa-mir-218-1	10.0	315.0	170.0	147.13287079118248	44.44757380449079	4:hsa;hsa-mir-218-1,20528275,20528384,+	79.40504137936831	23.98757951353471
hsa-mir-210	22.0	297.0	297.0	138.7252781745435	41.90771244423417	11:hsa;hsa-mir-210,568089,568198,-	138.7252781745435	41.90771244423417
hsa-mir-598	7.0	291.0	291.0	135.92274730233046	41.0610919908153	8:hsa;hsa-mir-598,11035206,11035302,-	135.92274730233046	41.0610919908153
hsa-mir-218-2	9.0	290.0	145.0	135.4556588236283	40.91998858191215	5:hsa;hsa-mir-218-2,168768146,168768255,-	67.72782941181416	20.459994290956075
hsa-mir-1260b	5.0	285.0	285.0	133.12021643011747	40.21447153739643	11:hsa;hsa-mir-1260b,96341438,96341526,+	133.12021643011747	40.21447153739643
hsa-mir-1843	12.0	282.0	258.8	131.71895099401098	39.79116131068699	1:hsa;hsa-mir-1843,175968370,175968479,-	120.88249828812071	36.51756222413402
hsa-mir-769	13.0	279.0	279.0	130.31768555790447	39.367851083977556	19:hsa;hsa-mir-769,46018932,46019049,+	130.31768555790447	39.367851083977556
hsa-mir-1301	21.0	266.0	266.0	124.2455353347763	37.53350676823666	2:hsa;hsa-mir-1301,25328640,25328721,-	124.2455353347763	37.53350676823666
hsa-mir-877	15.0	266.0	266.0	124.2455353347763	37.53350676823666	6:hsa;hsa-mir-877,30584332,30584417,+	124.2455353347763	37.53350676823666
hsa-mir-421	11.0	260.0	260.0	121.44300446256331	36.68688631481779	X:hsa;hsa-mir-421,74218377,74218461,-	121.44300446256331	36.68688631481779
hsa-mir-744	13.0	252.0	252.0	117.70629663294598	35.55805904359263	17:hsa;hsa-mir-744,12081899,12081996,+	117.70629663294598	35.55805904359263
hsa-mir-365b	11.0	229.0	124.5	106.96326162279615	32.31268063882028	17:hsa;hsa-mir-365b,31575411,31575521,+	58.15251559841974	17.567374408441598
hsa-mir-190a	5.0	216.0	216.0	100.89111139966798	30.478336323079397	15:hsa;hsa-mir-190a,62823957,62824041,+	100.89111139966798	30.478336323079397
hsa-mir-365a	11.0	213.0	108.5	99.48984596356148	30.05502609636996	16:hsa;hsa-mir-365a,14309285,14309371,+	50.67909993918507	15.309719865991271
hsa-mir-3613	10.0	211.0	211.0	98.55566900615715	29.77281927856367	13:hsa;hsa-mir-3613,49996415,49996501,-	98.55566900615715	29.77281927856367
hsa-mir-3615	19.0	211.0	211.0	98.55566900615715	29.77281927856367	17:hsa;hsa-mir-3615,74748613,74748699,+	98.55566900615715	29.77281927856367
