name	unique reads 32170071_EXO_S33 32170071_EXO_S33	32170071_EXO_S33	32170071_EXO_S33 (mult. map. adj.)	32170071_EXO_S3332170071_EXO_S33(lib)	32170071_EXO_S3332170071_EXO_S33(total)	coordinateString 32170071_EXO_S33 32170071_EXO_S33	32170071_EXO_S33 (lib)	32170071_EXO_S33 (total)
hsa-mir-24-2	201.0	25092.0	12622.5	3767.307363155098	2572.789054265219	19:hsa;hsa-mir-24-2,13836287,13836359,-	1895.1393747578998	1294.2383962004913
hsa-mir-101-2	225.0	22137.0	11284.0	3323.6443128552683	2269.8003863490017	9:hsa;hsa-mir-101-2,4850297,4850375,+	1694.1772790467926	1156.9963210716057
hsa-mir-126	205.0	21876.0	21876.0	3284.4578302399536	2243.03895070564	9:hsa;hsa-mir-126,136670602,136670686,+	3284.4578302399536	2243.03895070564
hsa-mir-101-1	215.0	21706.0	10853.0	3258.934067616952	2225.608130554792	1:hsa;hsa-mir-101-1,65058434,65058508,-	1629.467033808476	1112.804065277396
hsa-mir-222	240.0	20975.0	20975.0	3149.181888338043	2150.6556039061443	X:hsa;hsa-mir-222,45747015,45747124,-	3149.181888338043	2150.6556039061443
hsa-mir-192	304.0	20842.0	20840.7	3129.2132975800473	2137.0185504940096	11:hsa;hsa-mir-192,64891137,64891246,-	3129.0181158658716	2136.885255986974
hsa-mir-194-2	175.0	18584.0	14782.5	2790.1976740345262	1905.4962451962708	11:hsa;hsa-mir-194-2,64891355,64891439,-	2219.4412998501607	1515.712346352447
hsa-mir-22	130.0	18525.0	18525.0	2781.3394270065432	1899.4467252615648	17:hsa;hsa-mir-22,1713903,1713987,-	2781.3394270065432	1899.4467252615648
hsa-let-7i	156.0	16471.0	16446.5	2472.952318608625	1688.8414041448439	12:hsa;hsa-let-7i,62603686,62603769,+	2469.2738939953097	1686.329315358398
hsa-mir-181a-2	209.0	15405.0	8469.0	2312.903312984389	1579.5399083754064	9:hsa;hsa-mir-181a-2,124692442,124692551,+	1271.5337979659064	868.362446220793
hsa-mir-429	113.0	14654.0	14654.0	2200.148338102774	1502.5366970031291	1:hsa;hsa-mir-429,1169005,1169087,+	2200.148338102774	1502.5366970031291
hsa-mir-29a	186.0	14257.0	14252.833333333334	2140.542845389057	1461.8306052390892	7:hsa;hsa-mir-29a,130876747,130876810,-	2139.917262971827	1461.403379255
hsa-mir-181a-1	176.0	13890.0	6954.0	2085.4415460794003	1424.200540560493	1:hsa;hsa-mir-181a-1,198859044,198859153,-	1044.0720310609179	713.0230784058797
hsa-mir-100	141.0	11459.0	11443.0	1720.4517405704712	1174.9398124033614	11:hsa;hsa-mir-100,122152229,122152308,-	1718.0495040883063	1173.299264624458
hsa-mir-98	101.0	11230.0	10885.35	1686.0697309194861	1151.4594723178068	X:hsa;hsa-mir-98,53556223,53556341,-	1634.324055695853	1116.1210478178664
hsa-mir-361	170.0	10469.0	10469.0	1571.8133582365183	1073.430918583715	X:hsa;hsa-mir-361,85903636,85903707,-	1571.8133582365183	1073.430918583715
hsa-mir-140	201.0	10422.0	10422.0	1564.756788570159	1068.6118094831863	16:hsa;hsa-mir-140,69933081,69933180,+	1564.756788570159	1068.6118094831863
hsa-mir-27a	153.0	10130.0	9975.5	1520.9159727706497	1038.6718125181997	19:hsa;hsa-mir-27a,13836440,13836517,-	1497.7193767397448	1022.830273028164
hsa-mir-205	131.0	9802.0	9802.0	1471.6701248862692	1005.0405830506805	1:hsa;hsa-mir-205,209432133,209432242,+	1471.6701248862692	1005.0405830506805
hsa-mir-93	113.0	9352.0	9352.0	1404.1072238253814	958.9001767690231	7:hsa;hsa-mir-93,100093768,100093847,-	1404.1072238253814	958.9001767690231
hsa-mir-141	132.0	9196.0	9194.0	1380.6854181242738	942.9048359247151	12:hsa;hsa-mir-141,6964097,6964191,+	1380.3851385640032	942.6997674523523
hsa-mir-532	140.0	8868.0	8868.0	1331.4395702398933	909.273606457196	X:hsa;hsa-mir-532,50003148,50003238,+	1331.4395702398933	909.273606457196
hsa-mir-652	106.0	8650.0	8650.0	1298.7090981703968	886.9211429696375	X:hsa;hsa-mir-652,110055329,110055426,+	1298.7090981703968	886.9211429696375
hsa-mir-31	124.0	8523.0	8523.0	1279.6413460932129	873.899294974592	9:hsa;hsa-mir-31,21512115,21512185,-	1279.6413460932129	873.899294974592
hsa-mir-25	122.0	8426.0	8426.0	1265.0777874200883	863.9534740649902	7:hsa;hsa-mir-25,100093560,100093643,-	1265.0777874200883	863.9534740649902
hsa-mir-186	93.0	8373.0	8373.0	1257.1203790729169	858.5191595473727	1:hsa;hsa-mir-186,71067631,71067716,-	1257.1203790729169	858.5191595473727
hsa-mir-143	125.0	8300.0	8300.0	1246.1601751230396	851.0341603061262	5:hsa;hsa-mir-143,149428918,149429023,+	1246.1601751230396	851.0341603061262
hsa-mir-9-2	117.0	7903.0	2679.500000000008	1186.554682409323	810.3280685420862	5:hsa;hsa-mir-9-2,88666853,88666939,-	402.2995408725536	274.74048584822555
hsa-mir-9-1	117.0	7903.0	2679.500000000008	1186.554682409323	810.3280685420862	1:hsa;hsa-mir-9-1,156420341,156420429,-	402.2995408725536	274.74048584822555
hsa-mir-28	99.0	7863.0	7863.0	1180.5490912039108	806.2266990948277	3:hsa;hsa-mir-28,188688781,188688866,+	1180.5490912039108	806.2266990948277
hsa-mir-16-2	113.0	7671.0	4244.833333333334	1151.722253417932	786.5401257479872	3:hsa;hsa-mir-16-2,160404745,160404825,+	637.3183433776848	435.24074355093836
hsa-mir-194-1	84.0	7642.0	3840.5	1147.3681997940082	783.5666328987248	1:hsa;hsa-mir-194-1,220118157,220118241,-	576.6118256096427	393.7827340549009
hsa-mir-9-3	112.0	7633.0	2545.000000000008	1146.0169417727905	782.6438247730916	15:hsa;hsa-mir-9-3,89368017,89368106,+	382.1057404443549	260.94963108181906
hsa-mir-182	122.0	7601.0	7601.0	1141.2124688084607	779.362729215285	7:hsa;hsa-mir-182,129770383,129770492,-	1141.2124688084607	779.362729215285
hsa-mir-148a	125.0	7455.0	7450.0	1119.2920609087062	764.3927307327916	7:hsa;hsa-mir-148a,25949919,25949986,-	1118.5413620080296	763.8800595518843
hsa-mir-16-1	89.0	6955.0	3528.8333333333335	1044.2221708410532	713.1256126420611	13:hsa;hsa-mir-16-1,50048973,50049061,-	529.8182608008057	361.82623044501224
hsa-mir-92b	146.0	6925.0	6923.666666666666	1039.7179774369938	710.0495855566173	1:hsa;hsa-mir-92b,155195177,155195272,+	1039.51779106348	709.9128732417087
hsa-mir-660	92.0	6620.0	6620.0	993.9253444957255	678.7766435212717	X:hsa;hsa-mir-660,50013241,50013337,+	993.9253444957255	678.7766435212717
hsa-mir-501	117.0	6482.0	6479.5	973.2060548370533	664.6269189282301	X:hsa;hsa-mir-501,50009722,50009805,+	972.8307053867151	664.3705833377765
hsa-mir-500a	111.0	6117.0	5143.5	918.4050350876666	627.2019227219968	X:hsa;hsa-mir-500a,50008431,50008514,+	772.2439591259463	527.3848437993446
hsa-mir-502	89.0	5810.0	5096.5	872.3121225861278	595.7239122142882	X:hsa;hsa-mir-502,50014598,50014683,+	765.1873894595869	522.5657346988158
hsa-mir-146b	82.0	4934.0	4933.5	740.7896751875998	505.9039213193285	10:hsa;hsa-mir-146b,102436512,102436584,+	740.7146052975321	505.8526542012377
hsa-mir-378a	32.0	4633.0	4628.0	695.5976013668726	475.04111622870874	5:hsa;hsa-mir-378a,149732825,149732890,+	694.8469024661961	474.5284450478014
hsa-mir-223	95.0	4512.0	4512.0	677.4306879705006	462.63447365075194	X:hsa;hsa-mir-223,66018870,66018979,+	677.4306879705006	462.63447365075194
hsa-mir-181b-2	94.0	4373.0	2400.6666666666674	656.561258531693	448.38221482152886	9:hsa;hsa-mir-181b-2,124693710,124693798,+	360.43556551149135	246.15052299296073
hsa-mir-128-1	89.0	4127.0	2731.5	619.6268726184078	423.1587927208895	2:hsa;hsa-mir-128-1,135665397,135665478,+	410.1068094395883	280.07226612966065
hsa-mir-29c	78.0	4092.0	4088.5	614.3719803136721	419.5700944545383	1:hsa;hsa-mir-29c,207801852,207801939,-	613.8464910831985	419.2112246279032
hsa-mir-181b-1	80.0	3943.0	1970.6666666666663	592.0011530735114	404.29249326350066	1:hsa;hsa-mir-181b-1,198858873,198858982,-	295.8754600533096	202.06080143493242
hsa-mir-196a-2	76.0	3908.0	2556.166666666667	586.7462607687758	400.7037949971495	12:hsa;hsa-mir-196a-2,53991738,53991847,+	383.78230132253134	262.0945967191779
hsa-mir-342	75.0	3841.0	3841.0	576.6868954997103	393.83400117299163	14:hsa;hsa-mir-342,100109655,100109753,+	576.6868954997103	393.83400117299163
hsa-mir-425	73.0	3624.0	3624.0	544.1065632103489	371.5840719216146	3:hsa;hsa-mir-425,49020148,49020234,-	544.1065632103489	371.5840719216146
hsa-mir-95	50.0	3600.0	3600.0	540.5032084871016	369.1232502532595	4:hsa;hsa-mir-95,8005301,8005381,-	540.5032084871016	369.1232502532595
hsa-mir-183	65.0	3105.0	3105.0	466.18401732012506	318.36880334343635	7:hsa;hsa-mir-183,129774905,129775014,-	466.18401732012506	318.36880334343635
hsa-mir-455	54.0	3052.0	3052.0	458.22660897295384	312.9344888258189	9:hsa;hsa-mir-455,114209434,114209529,+	458.22660897295384	312.9344888258189
hsa-mir-335	53.0	3042.0	3042.0	456.7252111716008	311.9091464640043	7:hsa;hsa-mir-335,130496111,130496204,+	456.7252111716008	311.9091464640043
hsa-mir-128-2	68.0	3023.0	1627.5	453.87255534903	309.96099597655655	3:hsa;hsa-mir-128-2,35744476,35744559,+	244.35249217021047	166.87446938532776
hsa-mir-363	53.0	2951.0	2951.0	443.0624911792879	302.5785309714914	X:hsa;hsa-mir-363,134169378,134169452,-	443.0624911792879	302.5785309714914
hsa-mir-135b	44.0	2938.0	2934.0000000000005	441.11067403752895	301.24558590113236	1:hsa;hsa-mir-135b,205448302,205448398,-	440.5101149169878	300.83544895640654
hsa-mir-339	37.0	2861.0	2861.0	429.5499109671104	293.35044971515987	7:hsa;hsa-mir-339,1022933,1023026,-	429.5499109671104	293.35044971515987
hsa-mir-196a-1	55.0	2712.0	1360.1666666666665	407.17908372694984	278.0728485241222	17:hsa;hsa-mir-196a-1,48632490,48632559,-	204.21512428070534	139.4636502461505
hsa-mir-362	43.0	2709.0	2709.0	406.72866438654387	277.76524581557777	X:hsa;hsa-mir-362,50008964,50009028,+	406.72866438654387	277.76524581557777
hsa-mir-1180	61.0	2655.0	2655.0	398.6211162592374	272.2283970617789	17:hsa;hsa-mir-1180,19344506,19344574,-	398.6211162592374	272.2283970617789
hsa-mir-320b-2	74.0	2653.0	944.84880952381	398.3208366989668	272.023328589416	1:hsa;hsa-mir-320b-2,224257040,224257110,-	141.85939252301043	96.87935099148658
hsa-mir-320b-1	64.0	2544.0	862.34880952381	381.9556006642184	260.8470968456367	1:hsa;hsa-mir-320b-1,116671746,116671817,+	129.4728606618477	88.42027650651605
hsa-mir-484	53.0	2412.0	2412.0	362.13714968635804	247.3125776696839	16:hsa;hsa-mir-484,15643294,15643372,+	362.13714968635804	247.3125776696839
hsa-mir-1260a	10.0	2392.0	2392.0	359.1343540836519	245.26189294605467	14:hsa;hsa-mir-1260a,77266218,77266290,+	359.1343540836519	245.26189294605467
hsa-mir-345	49.0	2385.0	2385.0	358.08337562270475	244.54415329278444	14:hsa;hsa-mir-345,100307859,100307956,+	358.08337562270475	244.54415329278444
hsa-mir-374b	39.0	2366.0	2325.5	355.23071980013395	242.59600280533667	X:hsa;hsa-mir-374b,74218547,74218618,-	349.15005870465404	238.4433662399875
hsa-mir-224	50.0	2341.0	2341.0	351.47722529675127	240.03264690080016	X:hsa;hsa-mir-224,151958578,151958658,-	351.47722529675127	240.03264690080016
hsa-mir-574	39.0	2326.0	2326.0	349.2251285947217	238.49463335807823	4:hsa;hsa-mir-574,38868032,38868127,+	349.2251285947217	238.49463335807823
hsa-mir-146a	51.0	2241.0	2240.5	336.4632472832207	229.77922328265404	5:hsa;hsa-mir-146a,160485352,160485450,+	336.38817739315306	229.72795616456332
hsa-mir-193a	41.0	2229.0	2229.0	334.66156992159705	228.54881244847653	17:hsa;hsa-mir-193a,31559996,31560083,+	334.66156992159705	228.54881244847653
hsa-mir-29b-2	54.0	2169.0	1254.3333333333333	325.6531831134787	222.39675827758887	1:hsa;hsa-mir-29b-2,207802443,207802523,-	188.32533088305212	128.61211025027922
hsa-mir-199a-2	48.0	2128.0	748.8333333333339	319.4974521279311	218.19285459414897	1:hsa;hsa-mir-199a-2,172144535,172144644,-	112.42967202465505	76.78105386055076
hsa-mir-107	55.0	2125.0	1142.3333333333312	319.0470327875252	217.8852518856046	10:hsa;hsa-mir-107,89592747,89592827,-	171.50967550789755	117.12827579795538
hsa-mir-152	34.0	2095.0	2095.0	314.542839383466	214.80922480016076	17:hsa;hsa-mir-152,48037161,48037247,-	314.542839383466	214.80922480016076
hsa-mir-199a-1	47.0	2077.0	697.8333333333339	311.8403233410305	212.96360854889446	19:hsa;hsa-mir-199a-1,10817426,10817496,-	104.77254323775445	71.55180781529624
hsa-mir-199b	44.0	2044.0	681.3333333333339	306.88571059656545	209.57997875490625	9:hsa;hsa-mir-199b,128244721,128244830,-	102.2952368655219	69.85999291830214
hsa-mir-505	56.0	2026.0	2026.0	304.1831945541299	207.73436250363994	X:hsa;hsa-mir-505,139924148,139924231,-	304.1831945541299	207.73436250363994
hsa-mir-148b	42.0	1957.0	1952.0	293.8235497247938	200.65950020711915	12:hsa;hsa-mir-148b,54337216,54337314,+	293.07285082411727	200.14682902621183
hsa-mir-135a-2	38.0	1936.0	1262.5	290.6706143419524	198.50628124730846	12:hsa;hsa-mir-135a-2,97563812,97563911,+	189.55147242082379	129.4494731790945
hsa-mir-29b-1	46.0	1900.0	985.3333333333334	285.26558225708135	194.81504874477585	7:hsa;hsa-mir-29b-1,130877459,130877539,-	147.93773002665483	101.03040071746622
hsa-mir-106b	44.0	1887.0	1887.0	283.3137651153224	193.48210367441686	7:hsa;hsa-mir-106b,100093993,100094074,-	283.3137651153224	193.48210367441686
hsa-mir-340	30.0	1815.0	1815.0	272.50370094558036	186.0996386693517	5:hsa;hsa-mir-340,180015303,180015397,-	272.50370094558036	186.0996386693517
hsa-mir-197	31.0	1784.0	1784.0	267.84936776138585	182.9210773477264	1:hsa;hsa-mir-197,109598893,109598967,+	267.84936776138585	182.9210773477264
hsa-mir-331	43.0	1731.0	1731.0	259.8919594142146	177.48676283010894	12:hsa;hsa-mir-331,95308420,95308513,+	259.8919594142146	177.48676283010894
hsa-mir-328	43.0	1602.0	1602.0	240.5239277767602	164.2598463627005	16:hsa;hsa-mir-328,67202321,67202395,-	240.5239277767602	164.2598463627005
hsa-mir-151b	20.0	1592.0	930.5	239.0225299754071	163.2345040008859	14:hsa;hsa-mir-151b,100109419,100109514,-	139.70506541590223	95.40810676684944
hsa-mir-139	38.0	1456.0	1456.0	218.6035198770055	149.2898478802072	11:hsa;hsa-mir-139,72615063,72615130,-	218.6035198770055	149.2898478802072
hsa-mir-185	22.0	1455.0	1455.0	218.4533800968702	149.18731364402572	22:hsa;hsa-mir-185,20033139,20033220,+	218.4533800968702	149.18731364402572
hsa-mir-15b	30.0	1420.0	1420.0	213.1984877921345	145.5986153776746	3:hsa;hsa-mir-15b,160404588,160404685,+	213.1984877921345	145.5986153776746
hsa-mir-149	33.0	1415.0	1415.0	212.44778889145795	145.0859441967673	2:hsa;hsa-mir-149,240456001,240456089,+	212.44778889145795	145.0859441967673
hsa-mir-196b	28.0	1369.0	1367.6666666666665	205.5413590052339	140.3693693324201	7:hsa;hsa-mir-196b,27169480,27169563,-	205.34117263172013	140.23265701751146
hsa-mir-424	38.0	1365.0	1365.0	204.94079988469267	139.95923238769424	X:hsa;hsa-mir-424,134546614,134546711,-	204.94079988469267	139.95923238769424
hsa-mir-375	19.0	1362.0	1362.0	204.49038054428675	139.65162967914986	2:hsa;hsa-mir-375,219001645,219001708,-	204.49038054428675	139.65162967914986
hsa-mir-320c-2	23.0	1357.0	420.0988095238095	203.73968164361023	139.13895849824254	18:hsa;hsa-mir-320c-2,24321675,24321746,+	63.073542897008544	43.07451055526487
hsa-mir-135a-1	23.0	1345.0	671.5000000000001	201.93800428198654	137.90854766406503	3:hsa;hsa-mir-135a-1,52294219,52294308,-	100.81886236085798	68.85173959585106
hsa-mir-664a	23.0	1330.0	1330.0	199.68590757995696	136.3705341213431	1:hsa;hsa-mir-664a,220200538,220200619,-	199.68590757995696	136.3705341213431
hsa-mir-324	26.0	1316.0	1316.0	197.58395065806266	134.93505481480264	17:hsa;hsa-mir-324,7223297,7223379,-	197.58395065806266	134.93505481480264
hsa-mir-874	23.0	1150.0	1150.0	172.66074715560188	117.91437160868013	5:hsa;hsa-mir-874,137647572,137647649,-	172.66074715560188	117.91437160868013
hsa-mir-877	34.0	1094.0	1094.0	164.25291946802474	112.17245438251831	6:hsa;hsa-mir-877,30584332,30584417,+	164.25291946802474	112.17245438251831
hsa-mir-20a	17.0	1079.0	1079.0	162.00082276599514	110.6344408397964	13:hsa;hsa-mir-20a,91351065,91351135,+	162.00082276599514	110.6344408397964
hsa-mir-320c-1	18.0	1037.0	258.1821428571428	155.6949520003123	106.32800292017504	18:hsa;hsa-mir-320c-1,21683518,21683589,+	38.76341016343358	26.472508813549982
hsa-mir-1307	27.0	998.0	998.0	149.83950057503537	102.32916770909806	10:hsa;hsa-mir-1307,103394253,103394401,-	149.83950057503537	102.32916770909806
hsa-mir-374a	19.0	990.0	989.5	148.63838233395293	101.50889381964637	X:hsa;hsa-mir-374a,74287286,74287357,-	148.56331244388525	101.45762670155564
hsa-mir-218-1	30.0	905.0	486.0	135.87650102245192	92.79348374422219	4:hsa;hsa-mir-218-1,20528275,20528384,+	72.9679331457587	49.831638784190034
hsa-mir-19b-1	16.0	899.0	449.16666666666663	134.9756623416401	92.17827832713343	13:hsa;hsa-mir-19b-1,91351192,91351278,+	67.43778457744159	46.054961084839555
hsa-mir-19b-2	16.0	899.0	449.16666666666663	134.9756623416401	92.17827832713343	X:hsa;hsa-mir-19b-2,134169671,134169766,-	67.43778457744159	46.054961084839555
hsa-mir-218-2	28.0	838.0	419.0	125.81713575338641	85.9236899200643	5:hsa;hsa-mir-218-2,168768146,168768255,-	62.908567876693205	42.96184496003215
hsa-mir-615	22.0	823.0	823.0	123.56503905135682	84.38567637734239	12:hsa;hsa-mir-615,54033950,54034045,+	123.56503905135682	84.38567637734239
hsa-mir-17	18.0	770.0	746.5	115.60763070418561	78.95136185972495	13:hsa;hsa-mir-17,91350605,91350688,+	112.07934587100591	76.54180730946062
hsa-mir-190a	12.0	768.0	768.0	115.30735114391499	78.74629338736203	15:hsa;hsa-mir-190a,62823957,62824041,+	115.30735114391499	78.74629338736203
hsa-mir-598	18.0	754.0	754.0	113.20539422202071	77.31081408082159	8:hsa;hsa-mir-598,11035206,11035302,-	113.20539422202071	77.31081408082159
hsa-mir-934	28.0	694.0	694.0	104.19700741390236	71.15875990993392	X:hsa;hsa-mir-934,136550878,136550960,+	104.19700741390236	71.15875990993392
hsa-mir-34a	22.0	692.0	692.0	103.89672785363173	70.953691437571	1:hsa;hsa-mir-34a,9151668,9151777,-	103.89672785363173	70.953691437571
hsa-mir-769	12.0	691.0	691.0	103.74658807349643	70.85115720138954	19:hsa;hsa-mir-769,46018932,46019049,+	103.74658807349643	70.85115720138954
hsa-mir-193b	15.0	686.0	686.0	102.9958891728199	70.33848602048224	16:hsa;hsa-mir-193b,14303967,14304049,+	102.9958891728199	70.33848602048224
hsa-mir-2110	26.0	659.0	657.5	98.94211510916664	67.57006164358279	10:hsa;hsa-mir-2110,114174105,114174179,-	98.71690543896368	67.4162602893106
hsa-mir-1843	17.0	636.0	622.4	95.4889001660546	65.21177421140918	1:hsa;hsa-mir-1843,175968370,175968479,-	93.44699915621443	63.81730859934131
