name	unique reads 32152019_EXO_S17 32152019_EXO_S17	32152019_EXO_S17	32152019_EXO_S17 (mult. map. adj.)	32152019_EXO_S1732152019_EXO_S17(lib)	32152019_EXO_S1732152019_EXO_S17(total)	coordinateString 32152019_EXO_S17 32152019_EXO_S17	32152019_EXO_S17 (lib)	32152019_EXO_S17 (total)
hsa-mir-92a-2	149.0	11510.0	5765.333333333333	14410.178017655284	2019.309936355772	X:hsa;hsa-mir-92a-2,134169538,134169612,-	7218.026035139466	1011.4678441705597
hsa-mir-200c	128.0	10841.0	10840.0	13572.609894821975	1901.9408357978214	12:hsa;hsa-mir-200c,6963699,6963766,+	13571.357924533735	1901.765396185627
hsa-let-7c	102.0	9847.0	9825.716666666669	12328.151428310302	1727.5538612767407	21:hsa;hsa-let-7c,16539828,16539911,+	12301.50532734224	1723.8199215305403
hsa-let-7f-2	77.0	9358.0	4836.533333333333	11715.937957360395	1641.7638909137545	X:hsa;hsa-let-7f-2,53557192,53557274,-	6055.196031421115	848.519532364544
hsa-mir-99b	131.0	9339.0	9339.0	11692.150521883814	1638.4305382820637	19:hsa;hsa-mir-99b,51692612,51692681,+	11692.150521883814	1638.4305382820637
hsa-let-7f-1	76.0	9052.0	4530.033333333333	11332.835049158613	1588.0793695823152	9:hsa;hsa-let-7f-1,94176347,94176433,+	5671.467138075212	794.7472912270076
hsa-mir-30e	160.0	8457.0	8381.0	10587.912727655146	1483.6928003267387	1:hsa;hsa-mir-30e,40754355,40754446,+	10492.762985748821	1470.359389799976
hsa-mir-221	114.0	7655.0	7655.0	9583.83255648577	1342.9902313469534	X:hsa;hsa-mir-221,45746157,45746266,-	9583.83255648577	1342.9902313469534
hsa-mir-423	129.0	7444.0	7444.0	9319.666825666893	1305.9724731739675	17:hsa;hsa-mir-423,30117079,30117172,+	9319.666825666893	1305.9724731739675
hsa-mir-99a	95.0	7264.0	7263.0	9094.312173783492	1274.3933429790031	21:hsa;hsa-mir-99a,16539089,16539169,+	9093.06020349525	1274.217903366809
hsa-let-7g	86.0	6769.0	6761.5	8474.586881104136	1187.5507349428515	3:hsa;hsa-let-7g,52268278,52268361,-	8465.19710394233	1186.2349378513945
hsa-mir-191	92.0	6534.0	6534.0	8180.373863367474	1146.3224260772035	3:hsa;hsa-mir-191,49020618,49020709,-	8180.373863367474	1146.3224260772035
hsa-mir-125b-2	98.0	5933.0	3208.5	7427.939720134562	1040.8832191484616	21:hsa;hsa-mir-125b-2,16590237,16590325,+	4016.9466698216315	562.8979957252384
hsa-mir-23a	81.0	5819.0	5818.0	7285.215107275074	1020.8831033583177	19:hsa;hsa-mir-23a,13836587,13836659,-	7283.963136986833	1020.7076637461234
hsa-let-7d	89.0	5561.0	5524.25	6962.206772908865	975.6196834122022	9:hsa;hsa-let-7d,94178834,94178920,+	6916.196864816004	969.1722776640637
hsa-mir-125b-1	86.0	5491.0	2766.5	6874.568852731986	963.338910558605	11:hsa;hsa-mir-125b-1,122099757,122099844,-	3463.575802419057	485.3536871353817
hsa-mir-200a	84.0	5484.0	5483.5	6865.805060714299	962.1108332732452	1:hsa;hsa-mir-200a,1167863,1167952,+	6865.179075570179	962.0231134671482
hsa-mir-23b	83.0	5351.0	5349.0	6699.29301237823	938.7773648514105	9:hsa;hsa-mir-23b,95085208,95085304,+	6696.789071801748	938.4264856270221
hsa-let-7e	87.0	5329.0	5303.25	6671.749666036925	934.9176933831371	19:hsa;hsa-let-7e,51692786,51692864,+	6639.511431114716	930.4001233691353
hsa-mir-203a	80.0	5268.0	5268.0	6595.379478454217	924.2158770392881	14:hsa;hsa-mir-203a,104117405,104117514,+	6595.379478454217	924.2158770392881
hsa-mir-151a	94.0	5246.0	5212.5	6567.836132112912	920.3562055710147	8:hsa;hsa-mir-151a,140732564,140732653,-	6525.895127456835	914.4789785625075
hsa-mir-27b	89.0	5082.0	5064.5	6362.5130048413685	891.5841091711584	9:hsa;hsa-mir-27b,95085445,95085541,+	6340.6035247971495	888.5139159577591
hsa-mir-103a-1	67.0	4975.0	2467.000000000001	6228.552183999569	872.812070666374	5:hsa;hsa-mir-103a-1,168560896,168560973,-	3088.6107010908427	432.8095232832051
hsa-mir-103a-2	67.0	4975.0	2467.000000000001	6228.552183999569	872.812070666374	20:hsa;hsa-mir-103a-2,3917494,3917571,+	3088.6107010908427	432.8095232832051
hsa-mir-26b	59.0	4726.0	4726.0	5916.81158222753	829.1276072300068	2:hsa;hsa-mir-26b,218402646,218402722,+	5916.81158222753	829.1276072300068
hsa-mir-205	69.0	4279.0	4279.0	5357.18086338375	750.7061005791788	1:hsa;hsa-mir-205,209432133,209432242,+	5357.18086338375	750.7061005791788
hsa-mir-222	71.0	3182.0	3182.0	3983.769457183242	558.2488460020909	X:hsa;hsa-mir-222,45747015,45747124,-	3983.769457183242	558.2488460020909
hsa-mir-30b	53.0	3122.0	3122.0	3908.651239888775	547.7224692704361	8:hsa;hsa-mir-30b,134800520,134800607,-	3908.651239888775	547.7224692704361
hsa-mir-100	53.0	3114.0	3113.0	3898.635477582846	546.3189523728821	11:hsa;hsa-mir-100,122152229,122152308,-	3897.383507294605	546.1435127606879
hsa-mir-22	45.0	2725.0	2725.0	3411.6190354570504	478.07294322932046	17:hsa;hsa-mir-22,1713903,1713987,-	3411.6190354570504	478.07294322932046
hsa-mir-181a-2	53.0	2499.0	1431.5	3128.6737503145573	438.42359087342084	9:hsa;hsa-mir-181a-2,124692442,124692551,+	1792.1954676171624	251.1418048560632
hsa-let-7i	42.0	2417.0	2415.5	3026.0121866787854	424.0375426734927	12:hsa;hsa-let-7i,62603686,62603769,+	3024.134231246424	423.7743832552013
hsa-mir-192	49.0	2221.0	2220.5	2780.6260101835264	389.65137868342043	11:hsa;hsa-mir-192,64891137,64891246,-	2780.0000250394055	389.56365887732335
hsa-mir-181a-1	42.0	2140.0	1072.5	2679.2164168359955	375.4407700956865	1:hsa;hsa-mir-181a-1,198859044,198859153,-	1342.7381341386006	188.15898407832887
hsa-mir-532	39.0	2052.0	2052.0	2569.043031470777	360.0020842225929	X:hsa;hsa-mir-532,50003148,50003238,+	2569.043031470777	360.0020842225929
hsa-mir-31	36.0	1871.0	1871.0	2342.4364092991345	328.24751441543435	9:hsa;hsa-mir-31,21512115,21512185,-	2342.4364092991345	328.24751441543435
hsa-mir-93	27.0	1852.0	1852.0	2318.648973822553	324.9141617837437	7:hsa;hsa-mir-93,100093768,100093847,-	2318.648973822553	324.9141617837437
hsa-mir-25	37.0	1849.0	1849.0	2314.89306295783	324.38784294716095	7:hsa;hsa-mir-25,100093560,100093643,-	2314.89306295783	324.38784294716095
hsa-mir-501	40.0	1811.0	1809.8333333333333	2267.3181920046673	317.72113768377955	X:hsa;hsa-mir-501,50009722,50009805,+	2265.8575600017193	317.5164581362196
hsa-mir-361	46.0	1770.0	1770.0	2215.9874101867813	310.52811358381547	X:hsa;hsa-mir-361,85903636,85903707,-	2215.9874101867813	310.52811358381547
hsa-mir-101-2	42.0	1666.0	881.5	2085.7825002097047	292.2823939156139	9:hsa;hsa-mir-101-2,4850297,4850375,+	1103.6118090845468	154.6500181492279
hsa-mir-101-1	40.0	1569.0	784.5	1964.3413822503164	275.26475153277204	1:hsa;hsa-mir-101-1,65058434,65058508,-	982.1706911251582	137.63237576638602
hsa-mir-92b	49.0	1438.0	1437.3333333333333	1800.3332744907298	252.2821623353258	1:hsa;hsa-mir-92b,155195177,155195272,+	1799.4986276319023	252.16520259386294
hsa-mir-28	31.0	1412.0	1412.0	1767.7820469964606	247.72073241827542	3:hsa;hsa-mir-28,188688781,188688866,+	1767.7820469964606	247.72073241827542
hsa-mir-24-2	29.0	1345.0	685.0	1683.9000376843055	235.96627840126092	19:hsa;hsa-mir-24-2,13836287,13836359,-	857.5996474451667	120.17613435305853
hsa-mir-24-1	30.0	1330.0	670.0	1665.120483360689	233.33468421834723	9:hsa;hsa-mir-24-1,95086021,95086088,+	838.82009312155	117.54454017014484
hsa-mir-378a	19.0	1275.0	1249.5	1596.2621175074273	223.6855055476637	5:hsa;hsa-mir-378a,149732825,149732890,+	1564.3368751572787	219.21179543671042
hsa-mir-186	25.0	1250.0	1250.0	1564.9628603013994	219.29951524280756	1:hsa;hsa-mir-186,71067631,71067716,-	1564.9628603013994	219.29951524280756
hsa-mir-182	26.0	1199.0	1199.0	1501.1123756011023	210.352095020901	7:hsa;hsa-mir-182,129770383,129770492,-	1501.1123756011023	210.352095020901
hsa-mir-320b-2	44.0	1110.0	375.9333333333331	1389.6870199476425	194.7379695356131	1:hsa;hsa-mir-320b-2,224257040,224257110,-	470.6573636927779	65.95359821089019
hsa-mir-500a	35.0	1090.0	931.3333333333333	1364.6476141828202	191.22917729172818	X:hsa;hsa-mir-500a,50008431,50008514,+	1166.0016617818958	163.39275882357447
hsa-mir-181b-2	30.0	1081.0	564.0	1353.37988158865	189.65022078197995	9:hsa;hsa-mir-181b-2,124693710,124693798,+	706.1112425679913	98.94794127755476
hsa-mir-320b-1	39.0	1068.0	335.9333333333331	1337.1042678415156	187.36950582345477	1:hsa;hsa-mir-320b-1,116671746,116671817,+	420.5785521631331	58.93601372312035
hsa-mir-194-2	25.0	1056.0	837.0	1322.080624382622	185.26423047712382	11:hsa;hsa-mir-194-2,64891355,64891439,-	1047.8991312578169	146.84295540658394
hsa-mir-181b-1	29.0	1034.0	517.0	1294.5372780413174	181.4045590088504	1:hsa;hsa-mir-181b-1,198858873,198858982,-	647.2686390206587	90.7022795044252
hsa-mir-652	18.0	1016.0	1016.0	1272.0018128529773	178.24664598935396	X:hsa;hsa-mir-652,110055329,110055426,+	1272.0018128529773	178.24664598935396
hsa-mir-660	25.0	1005.0	1005.0	1258.230139682325	176.31681025521726	X:hsa;hsa-mir-660,50013241,50013337,+	1258.230139682325	176.31681025521726
hsa-mir-98	24.0	955.0	944.3000000000002	1195.631625270269	167.54482964550496	X:hsa;hsa-mir-98,53556223,53556341,-	1182.2355431860892	165.66762579502657
hsa-mir-224	25.0	948.0	948.0	1186.8678332525812	166.31675236014524	X:hsa;hsa-mir-224,151958578,151958658,-	1186.8678332525812	166.31675236014524
hsa-mir-29a	21.0	943.0	943.0	1180.6079818113756	165.439554299174	7:hsa;hsa-mir-29a,130876747,130876810,-	1180.6079818113756	165.439554299174
hsa-mir-140	31.0	932.0	932.0	1166.8363086407232	163.5097185650373	16:hsa;hsa-mir-140,69933081,69933180,+	1166.8363086407232	163.5097185650373
hsa-mir-141	29.0	884.0	883.5	1106.7417348051495	155.0886171797135	12:hsa;hsa-mir-141,6964097,6964191,+	1106.115749661029	155.00089737361637
hsa-mir-425	26.0	851.0	851.0	1065.4267152931927	149.29910997730337	3:hsa;hsa-mir-425,49020148,49020234,-	1065.4267152931927	149.29910997730337
hsa-mir-148a	25.0	844.0	844.0	1056.6629232755047	148.07103269194366	7:hsa;hsa-mir-148a,25949919,25949986,-	1056.6629232755047	148.07103269194366
hsa-mir-429	14.0	824.0	824.0	1031.6235175106824	144.56224044805873	1:hsa;hsa-mir-429,1169005,1169087,+	1031.6235175106824	144.56224044805873
hsa-mir-193a	20.0	749.0	749.0	937.7257458925984	131.4042695334903	17:hsa;hsa-mir-193a,31559996,31560083,+	937.7257458925984	131.4042695334903
hsa-mir-9-1	16.0	733.0	249.8333333333334	917.6942212807405	128.59723573838235	1:hsa;hsa-mir-9-1,156420341,156420429,-	312.7839103455731	43.83066311319581
hsa-mir-9-2	16.0	733.0	249.8333333333334	917.6942212807405	128.59723573838235	5:hsa;hsa-mir-9-2,88666853,88666939,-	312.7839103455731	43.83066311319581
hsa-mir-9-3	14.0	700.0	233.3333333333334	876.3792017687836	122.80772853597223	15:hsa;hsa-mir-9-3,89368017,89368106,+	292.1264005895946	40.93590951199075
hsa-mir-502	21.0	684.0	553.3333333333334	856.3476771569257	120.00069474086429	X:hsa;hsa-mir-502,50014598,50014683,+	692.7568928267527	97.07658541414948
hsa-mir-320c-2	27.0	680.0	200.09999999999994	851.3397960039612	119.2989362920873	18:hsa;hsa-mir-320c-2,24321675,24321746,+	250.5192546770479	35.10546640006862
hsa-mir-27a	22.0	659.0	641.5	825.0484199508977	115.61470443600814	19:hsa;hsa-mir-27a,13836440,13836517,-	803.138939906678	112.54451122260883
hsa-mir-505	21.0	637.0	637.0	797.5050736095931	111.75503296773472	X:hsa;hsa-mir-505,139924148,139924231,-	797.5050736095931	111.75503296773472
hsa-mir-128-1	22.0	633.0	400.5	792.4971924566286	111.05327451895774	2:hsa;hsa-mir-128-1,135665397,135665478,+	501.41410044056835	70.26356468379554
hsa-mir-320c-1	16.0	586.0	146.60000000000002	733.654588909296	102.80761274582818	18:hsa;hsa-mir-320c-1,21683518,21683589,+	183.53884425614814	25.719447147676473
hsa-mir-183	16.0	505.0	505.0	632.2449955617653	88.59700415809425	7:hsa;hsa-mir-183,129774905,129775014,-	632.2449955617653	88.59700415809425
hsa-mir-149	19.0	502.0	502.0	628.4890846970419	88.0706853215115	2:hsa;hsa-mir-149,240456001,240456089,+	628.4890846970419	88.0706853215115
hsa-mir-197	11.0	498.0	498.0	623.4812035440775	87.36892687273452	1:hsa;hsa-mir-197,109598893,109598967,+	623.4812035440775	87.36892687273452
hsa-mir-342	16.0	480.0	480.0	600.9457383557373	84.2110138532381	14:hsa;hsa-mir-342,100109655,100109753,+	600.9457383557373	84.2110138532381
hsa-mir-128-2	16.0	468.0	235.5	585.9220948968439	82.10573850690714	3:hsa;hsa-mir-128-2,35744476,35744559,+	294.8390028807836	41.31602867174494
hsa-mir-362	13.0	461.0	461.0	577.158302879156	80.87766122154743	X:hsa;hsa-mir-362,50008964,50009028,+	577.158302879156	80.87766122154743
hsa-mir-29c	20.0	449.0	449.0	562.1346594202627	78.77238587521647	1:hsa;hsa-mir-29c,207801852,207801939,-	562.1346594202627	78.77238587521647
hsa-mir-196a-2	5.0	442.0	263.0	553.3708674025747	77.54430858985675	12:hsa;hsa-mir-196a-2,53991738,53991847,+	329.2681858074144	46.14061800708671
hsa-mir-16-2	12.0	440.0	276.5	550.8669268260926	77.19342936546826	3:hsa;hsa-mir-16-2,160404745,160404825,+	346.1697846986695	48.50905277170903
hsa-mir-194-1	10.0	438.0	219.0	548.3629862496103	76.84255014107977	1:hsa;hsa-mir-194-1,220118157,220118241,-	274.1814931248052	38.421275070539885
hsa-mir-339	21.0	432.0	432.0	540.8511645201636	75.78991246791429	7:hsa;hsa-mir-339,1022933,1023026,-	540.8511645201636	75.78991246791429
hsa-mir-106b	13.0	431.0	431.0	539.5991942319224	75.61447285572004	7:hsa;hsa-mir-106b,100093993,100094074,-	539.5991942319224	75.61447285572004
hsa-mir-484	17.0	428.0	428.0	535.8432833671991	75.0881540191373	16:hsa;hsa-mir-484,15643294,15643372,+	535.8432833671991	75.0881540191373
hsa-mir-223	12.0	412.0	412.0	515.8117587553412	72.28112022402937	X:hsa;hsa-mir-223,66018870,66018979,+	515.8117587553412	72.28112022402937
hsa-mir-1307	17.0	403.0	403.0	504.54402616117113	70.70216371428116	10:hsa;hsa-mir-1307,103394253,103394401,-	504.54402616117113	70.70216371428116
hsa-mir-363	12.0	403.0	403.0	504.54402616117113	70.70216371428116	X:hsa;hsa-mir-363,134169378,134169452,-	504.54402616117113	70.70216371428116
hsa-mir-185	11.0	402.0	402.0	503.29205587293	70.5267241020869	22:hsa;hsa-mir-185,20033139,20033220,+	503.29205587293	70.5267241020869
hsa-mir-1180	22.0	385.0	385.0	482.008560972831	67.54425069478472	17:hsa;hsa-mir-1180,19344506,19344574,-	482.008560972831	67.54425069478472
hsa-mir-146a	12.0	376.0	376.0	470.7408283786609	65.96529418503651	5:hsa;hsa-mir-146a,160485352,160485450,+	470.7408283786609	65.96529418503651
hsa-mir-1260a	5.0	376.0	376.0	470.7408283786609	65.96529418503651	14:hsa;hsa-mir-1260a,77266218,77266290,+	470.7408283786609	65.96529418503651
hsa-mir-877	13.0	365.0	365.0	456.9691552080086	64.03545845089981	6:hsa;hsa-mir-877,30584332,30584417,+	456.9691552080086	64.03545845089981
hsa-mir-196a-1	3.0	358.0	179.0	448.2053631903207	62.80738116554008	17:hsa;hsa-mir-196a-1,48632490,48632559,-	224.10268159516036	31.40369058277004
hsa-mir-574	13.0	340.0	340.0	425.6698980019806	59.64946814604365	4:hsa;hsa-mir-574,38868032,38868127,+	425.6698980019806	59.64946814604365
hsa-mir-16-1	8.0	327.0	163.5	409.39428425484607	57.36875318751846	13:hsa;hsa-mir-16-1,50048973,50049061,-	204.69714212742304	28.68437659375923
hsa-mir-424	10.0	322.0	322.0	403.13443281364044	56.491555126547226	X:hsa;hsa-mir-424,134546614,134546711,-	403.13443281364044	56.491555126547226
hsa-mir-375	9.0	311.0	311.0	389.3627596429881	54.56171939241052	2:hsa;hsa-mir-375,219001645,219001708,-	389.3627596429881	54.56171939241052
hsa-mir-345	9.0	281.0	281.0	351.80365099575454	49.298531026583134	14:hsa;hsa-mir-345,100307859,100307956,+	351.80365099575454	49.298531026583134
hsa-mir-324	13.0	267.0	267.0	334.2760669603789	46.84237645586369	17:hsa;hsa-mir-324,7223297,7223379,-	334.2760669603789	46.84237645586369
hsa-mir-769	10.0	266.0	266.0	333.0240966721378	46.66693684366945	19:hsa;hsa-mir-769,46018932,46019049,+	333.0240966721378	46.66693684366945
hsa-mir-152	12.0	265.0	265.0	331.77212638389665	46.4914972314752	17:hsa;hsa-mir-152,48037161,48037247,-	331.77212638389665	46.4914972314752
hsa-mir-455	8.0	255.0	255.0	319.25242350148545	44.73710110953274	9:hsa;hsa-mir-455,114209434,114209529,+	319.25242350148545	44.73710110953274
hsa-mir-891a	6.0	237.0	237.0	296.7169583131453	41.57918809003631	X:hsa;hsa-mir-891a,146027794,146027872,-	296.7169583131453	41.57918809003631
hsa-mir-584	11.0	231.0	231.0	289.20513658369856	40.52655041687083	5:hsa;hsa-mir-584,149062313,149062409,-	289.20513658369856	40.52655041687083
hsa-mir-196b	9.0	211.0	211.0	264.16573081887617	37.017758172985914	7:hsa;hsa-mir-196b,27169480,27169563,-	264.16573081887617	37.017758172985914
hsa-mir-328	7.0	208.0	208.0	260.40981995415285	36.491439336403175	16:hsa;hsa-mir-328,67202321,67202395,-	260.40981995415285	36.491439336403175
hsa-mir-664a	10.0	208.0	208.0	260.40981995415285	36.491439336403175	1:hsa;hsa-mir-664a,220200538,220200619,-	260.40981995415285	36.491439336403175
hsa-mir-95	4.0	201.0	201.0	251.646027936465	35.26336205104345	4:hsa;hsa-mir-95,8005301,8005381,-	251.646027936465	35.26336205104345
hsa-mir-3615	13.0	201.0	201.0	251.646027936465	35.26336205104345	17:hsa;hsa-mir-3615,74748613,74748699,+	251.646027936465	35.26336205104345
hsa-mir-146b	8.0	198.0	198.0	247.89011707174166	34.73704321446071	10:hsa;hsa-mir-146b,102436512,102436584,+	247.89011707174166	34.73704321446071
hsa-mir-107	9.0	189.0	106.99999999999999	236.62238447757156	33.1580867047125	10:hsa;hsa-mir-107,89592747,89592827,-	133.96082084179977	18.772038504784323
hsa-mir-934	9.0	186.0	186.0	232.8664736128482	32.631767868129764	X:hsa;hsa-mir-934,136550878,136550960,+	232.8664736128482	32.631767868129764
hsa-mir-874	8.0	168.0	168.0	210.33100842450807	29.473854848633334	5:hsa;hsa-mir-874,137647572,137647649,-	210.33100842450807	29.473854848633334
hsa-mir-320d-1	6.0	164.0	97.0	205.32312727154357	28.77209639985635	13:hsa;hsa-mir-320d-1,40727816,40727887,-	121.44111795938858	17.017642382841867
hsa-mir-29b-1	9.0	162.0	129.5	202.81918669506135	28.42121717546786	7:hsa;hsa-mir-29b-1,130877459,130877539,-	162.13015232722498	22.71942977915486
hsa-mir-744	6.0	161.0	161.0	201.56721640682022	28.245777563273613	17:hsa;hsa-mir-744,12081899,12081996,+	201.56721640682022	28.245777563273613
hsa-mir-365b	5.0	158.0	102.0	197.81130554209687	27.719458726690874	17:hsa;hsa-mir-365b,31575411,31575521,+	127.70096940059418	17.894840443813095
hsa-mir-615	10.0	157.0	157.0	196.55933525385575	27.544019114496628	12:hsa;hsa-mir-615,54033950,54034045,+	196.55933525385575	27.544019114496628
hsa-mir-331	8.0	154.0	154.0	192.8034243891324	27.01770027791389	12:hsa;hsa-mir-331,95308420,95308513,+	192.8034243891324	27.01770027791389
hsa-mir-1260b	2.0	151.0	151.0	189.04751352440903	26.49138144133115	11:hsa;hsa-mir-1260b,96341438,96341526,+	189.04751352440903	26.49138144133115
hsa-mir-1301	9.0	150.0	150.0	187.7955432361679	26.315941829136907	2:hsa;hsa-mir-1301,25328640,25328721,-	187.7955432361679	26.315941829136907
hsa-mir-210	10.0	149.0	149.0	186.5435729479268	26.14050221694266	11:hsa;hsa-mir-210,568089,568198,-	186.5435729479268	26.14050221694266
hsa-mir-34a	6.0	147.0	147.0	184.03963237144455	25.78962299255417	1:hsa;hsa-mir-34a,9151668,9151777,-	184.03963237144455	25.78962299255417
hsa-mir-130b	4.0	136.0	136.0	170.26795920079223	23.859787258417462	22:hsa;hsa-mir-130b,21653304,21653385,+	170.26795920079223	23.859787258417462
hsa-mir-320d-2	3.0	134.0	67.5	167.76401862431	23.50890803402897	X:hsa;hsa-mir-320d-2,140926160,140926231,-	84.50799445627555	11.842173823111608
hsa-mir-17	6.0	128.0	128.0	160.2521968948633	22.456270360863492	13:hsa;hsa-mir-17,91350605,91350688,+	160.2521968948633	22.456270360863492
hsa-mir-20a	4.0	126.0	125.5	157.74825631838104	22.105391136475	13:hsa;hsa-mir-20a,91351065,91351135,+	157.12227117426048	22.017671330377876
hsa-mir-365a	4.0	123.0	67.0	153.9923454536577	21.579072299892264	16:hsa;hsa-mir-365a,14309285,14309371,+	83.882009312155	11.754454017014485
hsa-mir-151b	5.0	120.0	86.5	150.23643458893432	21.052753463309525	14:hsa;hsa-mir-151b,100109419,100109514,-	108.29542993285683	15.175526454802283
hsa-mir-598	6.0	118.0	118.0	147.7324940124521	20.701874238921032	8:hsa;hsa-mir-598,11035206,11035302,-	147.7324940124521	20.701874238921032
hsa-mir-7-3	3.0	112.0	37.333333333333336	140.22067228300537	19.649236565755555	19:hsa;hsa-mir-7-3,4770670,4770779,+	46.740224094335126	6.549745521918519
hsa-mir-7-2	3.0	112.0	37.333333333333336	140.22067228300537	19.649236565755555	15:hsa;hsa-mir-7-2,88611825,88611934,+	46.740224094335126	6.549745521918519
hsa-mir-7-1	3.0	112.0	37.333333333333336	140.22067228300537	19.649236565755555	9:hsa;hsa-mir-7-1,83969748,83969857,-	46.740224094335126	6.549745521918519
hsa-mir-629	5.0	111.0	111.0	138.96870199476425	19.473796953561312	15:hsa;hsa-mir-629,70079372,70079468,-	138.96870199476425	19.473796953561312
hsa-mir-335	4.0	110.0	110.0	137.71673170652315	19.298357341367065	7:hsa;hsa-mir-335,130496111,130496204,+	137.71673170652315	19.298357341367065
hsa-mir-1306	6.0	109.0	109.0	136.46476141828202	19.12291772917282	22:hsa;hsa-mir-1306,20086058,20086142,+	136.46476141828202	19.12291772917282
hsa-mir-19b-1	5.0	104.0	52.0	130.20490997707643	18.245719668201588	13:hsa;hsa-mir-19b-1,91351192,91351278,+	65.10245498853821	9.122859834100794
hsa-mir-19b-2	5.0	104.0	52.0	130.20490997707643	18.245719668201588	X:hsa;hsa-mir-19b-2,134169671,134169766,-	65.10245498853821	9.122859834100794
hsa-mir-193b	7.0	100.0	100.0	125.19702882411194	17.543961219424602	16:hsa;hsa-mir-193b,14303967,14304049,+	125.19702882411194	17.543961219424602
hsa-mir-135b	4.0	89.0	89.0	111.42535565345963	15.614125485287897	1:hsa;hsa-mir-135b,205448302,205448398,-	111.42535565345963	15.614125485287897
hsa-mir-218-1	5.0	89.0	60.0	111.42535565345963	15.614125485287897	4:hsa;hsa-mir-218-1,20528275,20528384,+	75.11821729446716	10.526376731654763
hsa-mir-508	4.0	85.0	85.0	106.41747450049515	14.912367036510913	X:hsa;hsa-mir-508,147236913,147237027,-	106.41747450049515	14.912367036510913
hsa-mir-3605	4.0	85.0	85.0	106.41747450049515	14.912367036510913	1:hsa;hsa-mir-3605,33332393,33332492,-	106.41747450049515	14.912367036510913
hsa-mir-378c	2.0	82.0	56.5	102.66156363577178	14.386048199928174	10:hsa;hsa-mir-378c,130962588,130962668,-	70.73632128562325	9.9123380889749
