name	unique reads 32152388_EXO_S22 32152388_EXO_S22	32152388_EXO_S22	32152388_EXO_S22 (mult. map. adj.)	32152388_EXO_S2232152388_EXO_S22(lib)	32152388_EXO_S2232152388_EXO_S22(total)	coordinateString 32152388_EXO_S22 32152388_EXO_S22	32152388_EXO_S22 (lib)	32152388_EXO_S22 (total)
hsa-let-7f-2	122.0	14878.0	7632.983333333332	24711.69960618739	3062.335760684162	X:hsa;hsa-let-7f-2,53557192,53557274,-	12678.047535446176	1571.095430996966
hsa-let-7f-1	111.0	14452.0	7237.733333333332	24004.132457898922	2974.652265990557	9:hsa;hsa-let-7f-1,94176347,94176433,+	12021.554776382756	1489.7412026456811
hsa-mir-200b	243.0	14214.0	14212.5	23608.824990075787	2925.6647736499986	1:hsa;hsa-mir-200b,1167104,1167198,+	23606.333556455054	2925.356028950373
hsa-mir-200c	172.0	12724.0	12722.5	21134.000926813307	2618.9783720221317	12:hsa;hsa-mir-200c,6963699,6963766,+	21131.509493192574	2618.669627322506
hsa-mir-204	179.0	11521.0	11519.5	19135.871162984604	2371.3651229225857	9:hsa;hsa-mir-204,70809975,70810084,-	19133.37972936387	2371.05637822296
hsa-mir-320a	160.0	8292.0	8159.947619047619	13772.645055417788	1706.740699529041	8:hsa;hsa-mir-320a,22244966,22245037,-	13553.311894349294	1679.560384401069
hsa-mir-203a	129.0	8004.0	8004.0	13294.289800236851	1647.46171720097	14:hsa;hsa-mir-203a,104117405,104117514,+	13294.289800236851	1647.46171720097
hsa-let-7c	113.0	7501.0	7430.599999999999	12458.82905941737	1543.9293279265962	21:hsa;hsa-let-7c,16539828,16539911,+	12341.897774817584	1529.4389100241788
hsa-let-7g	99.0	7381.0	7338.499999999999	12259.514369758646	1519.2297519565666	3:hsa;hsa-let-7g,52268278,52268361,-	12188.923750504513	1510.481985467181
hsa-mir-92a-1	134.0	7244.0	3877.5	12031.96343239827	1491.031069390783	13:hsa;hsa-mir-92a-1,91351314,91351391,+	6440.355909597501	798.1050485315793
hsa-mir-92a-2	114.0	6758.0	3391.5	11224.73893928044	1390.9977867121634	X:hsa;hsa-mir-92a-2,134169538,134169612,-	5633.13141647967	698.0717658529597
hsa-mir-375	102.0	6343.0	6343.0	10535.442304210688	1305.5784198158112	2:hsa;hsa-mir-375,219001645,219001708,-	10535.442304210688	1305.5784198158112
hsa-mir-30e	141.0	6123.0	6080.5	10170.032039836362	1260.295863870757	1:hsa;hsa-mir-30e,40754355,40754446,+	10099.44142058223	1251.5480973813715
hsa-mir-26b	80.0	5960.0	5959.333333333333	9899.29625304993	1226.7456065114668	2:hsa;hsa-mir-26b,218402646,218402722,+	9898.188949218493	1226.6083866449667
hsa-mir-191	94.0	5745.0	5745.0	9542.190767411385	1182.492199565164	3:hsa;hsa-mir-191,49020618,49020709,-	9542.190767411385	1182.492199565164
hsa-mir-99b	96.0	4976.0	4976.0	8264.915797848398	1024.2090835572246	19:hsa;hsa-mir-99b,51692612,51692681,+	8264.915797848398	1024.2090835572246
hsa-let-7e	97.0	4970.0	4949.0	8254.95006336546	1022.9741047587232	19:hsa;hsa-let-7e,51692786,51692864,+	8220.069992675186	1018.651678963968
hsa-mir-23b	104.0	4884.0	4877.0	8112.107869110043	1005.2727419802021	9:hsa;hsa-mir-23b,95085208,95085304,+	8100.481178879951	1003.8319333819503
hsa-mir-23a	88.0	4656.0	4649.5	7733.409958758469	958.343547637146	19:hsa;hsa-mir-23a,13836587,13836659,-	7722.613746401955	957.0056539387693
hsa-mir-99a	89.0	4603.0	4600.5	7645.379304159199	947.4345682503829	21:hsa;hsa-mir-99a,16539089,16539169,+	7641.226914791309	946.9199937510073
hsa-mir-200a	94.0	4437.0	4436.5	7369.660650131298	913.266821491842	1:hsa;hsa-mir-200a,1167863,1167952,+	7368.830172257721	913.1639065919669
hsa-mir-27b	74.0	4323.0	4322.0	7180.3116949555115	889.802224320314	9:hsa;hsa-mir-27b,95085445,95085541,+	7178.650739208355	889.5963945205638
hsa-let-7d	112.0	4180.0	4150.75	6942.7950231121995	860.3685629560288	9:hsa;hsa-let-7d,94178834,94178920,+	6894.212067507885	854.3480413133341
hsa-mir-125b-2	99.0	3965.0	2076.5	6585.689537473653	816.1151560097259	21:hsa;hsa-mir-125b-2,16590237,16590325,+	3448.974608969493	427.4055791813861
hsa-mir-125b-1	85.0	3786.0	1897.5	6288.378458732724	779.2716218544318	11:hsa;hsa-mir-125b-1,122099757,122099844,-	3151.663530228564	390.56204502609205
hsa-mir-103a-2	78.0	3765.0	1858.8333333333328	6253.498388042447	774.9491960596766	20:hsa;hsa-mir-103a-2,3917494,3917571,+	3087.4399080051967	382.6032927690824
hsa-mir-423	107.0	3755.0	3755.0	6236.888830570887	772.8908980621742	17:hsa;hsa-mir-423,30117079,30117172,+	6236.888830570887	772.8908980621742
hsa-mir-103a-1	77.0	3752.0	1845.8333333333328	6231.905963329419	772.2734086629234	5:hsa;hsa-mir-103a-1,168560896,168560973,-	3065.8474832921684	379.9275053723292
hsa-mir-221	83.0	3546.0	3546.0	5889.749079415277	729.8724699143728	X:hsa;hsa-mir-221,45746157,45746266,-	5889.749079415277	729.8724699143728
hsa-mir-151a	66.0	3250.0	3190.0	5398.106178257092	668.9468491882999	8:hsa;hsa-mir-151a,140732564,140732653,-	5298.448833427731	656.5970612032852
hsa-mir-30b	61.0	3144.0	3144.0	5222.044869058554	647.1288904147738	8:hsa;hsa-mir-30b,134800520,134800607,-	5222.044869058554	647.1288904147738
hsa-mir-194-1	61.0	2945.0	2119.5	4891.514675374504	606.1687602644748	1:hsa;hsa-mir-194-1,220118157,220118241,-	3520.3957060972025	436.25626057064665
hsa-mir-194-2	61.0	2929.0	2103.5	4864.939383420007	602.8754834684709	11:hsa;hsa-mir-194-2,64891355,64891439,-	3493.820414142706	432.96298377464274
hsa-mir-192	79.0	2836.0	2836.0	4710.470498934496	583.733312091698	11:hsa;hsa-mir-192,64891137,64891246,-	4710.470498934496	583.733312091698
hsa-mir-215	57.0	2577.0	2577.0	4280.282960421086	530.4233939563843	1:hsa;hsa-mir-215,220117853,220117962,-	4280.282960421086	530.4233939563843
hsa-mir-222	69.0	2409.0	2409.0	4001.2423948988726	495.8439875983429	X:hsa;hsa-mir-222,45747015,45747124,-	4001.2423948988726	495.8439875983429
hsa-mir-205	62.0	2275.0	2275.0	3778.674324779965	468.26279443180994	1:hsa;hsa-mir-205,209432133,209432242,+	3778.674324779965	468.26279443180994
hsa-mir-24-1	47.0	1898.0	969.5	3152.494008102142	390.66495992596714	9:hsa;hsa-mir-24-1,95086021,95086088,+	1610.2965968677697	199.55199085786361
hsa-mir-24-2	44.0	1862.0	933.5	3092.699601204525	383.2550871349583	19:hsa;hsa-mir-24-2,13836287,13836359,-	1550.5021899701526	192.14211806685475
hsa-mir-22	36.0	1741.0	1741.0	2891.7239557986454	358.3496813651785	17:hsa;hsa-mir-22,1713903,1713987,-	2891.7239557986454	358.3496813651785
hsa-let-7i	42.0	1689.0	1685.5	2805.354256946532	347.6465317781657	12:hsa;hsa-let-7i,62603686,62603769,+	2799.540911831486	346.92612747903985
hsa-mir-429	31.0	1513.0	1513.0	2513.0260454470713	311.4204870221224	1:hsa;hsa-mir-429,1169005,1169087,+	2513.0260454470713	311.4204870221224
hsa-mir-93	25.0	1426.0	1426.0	2368.5228954444965	293.51329444385095	7:hsa;hsa-mir-93,100093768,100093847,-	2368.5228954444965	293.51329444385095
hsa-mir-181a-2	41.0	1238.0	729.5	2056.2632149791634	254.8172920908047	9:hsa;hsa-mir-181a-2,124692442,124692551,+	1211.6672175503227	150.15283891780456
hsa-mir-29a	42.0	1226.0	1226.0	2036.331746013291	252.34733449380175	7:hsa;hsa-mir-29a,130876747,130876810,-	2036.331746013291	252.34733449380175
hsa-mir-100	28.0	1152.0	1149.0	1913.4210207237447	237.11592931228353	11:hsa;hsa-mir-100,122152229,122152308,-	1908.4381534822767	236.4984399130328
hsa-mir-182	37.0	1067.0	1067.0	1772.2397822154824	219.62039633351262	7:hsa;hsa-mir-182,129770383,129770492,-	1772.2397822154824	219.62039633351262
hsa-mir-181a-1	32.0	1017.0	508.5	1689.191994857681	209.3289063460003	1:hsa;hsa-mir-181a-1,198859044,198859153,-	844.5959974288405	104.66445317300015
hsa-mir-148a	28.0	1013.0	1013.0	1682.548171869057	208.50558714699932	7:hsa;hsa-mir-148a,25949919,25949986,-	1682.548171869057	208.50558714699932
hsa-mir-98	36.0	1009.0	981.85	1675.9043488804327	207.68226794799833	X:hsa;hsa-mir-98,53556223,53556341,-	1630.8094003451465	202.09398888477915
hsa-mir-31	38.0	1004.0	1004.0	1667.5995701446525	206.6531189492471	9:hsa;hsa-mir-31,21512115,21512185,-	1667.5995701446525	206.6531189492471
hsa-mir-101-2	28.0	961.0	486.0	1596.1784730169434	197.80243755998652	9:hsa;hsa-mir-101-2,4850297,4850375,+	807.2244931178299	100.03328267861961
hsa-mir-101-1	26.0	950.0	475.0	1577.907959798227	195.53830976273383	1:hsa;hsa-mir-101-1,65058434,65058508,-	788.9539798991135	97.76915488136692
hsa-mir-25	28.0	947.0	947.0	1572.925092556759	194.92082036348307	7:hsa;hsa-mir-25,100093560,100093643,-	1572.925092556759	194.92082036348307
hsa-mir-532	39.0	925.0	925.0	1536.3840661193262	190.39256476897768	X:hsa;hsa-mir-532,50003148,50003238,+	1536.3840661193262	190.39256476897768
hsa-mir-361	36.0	918.0	918.0	1524.7573758892343	188.95175617072593	X:hsa;hsa-mir-361,85903636,85903707,-	1524.7573758892343	188.95175617072593
hsa-mir-28	25.0	883.0	883.0	1466.6239247387732	181.74771317946733	3:hsa;hsa-mir-28,188688781,188688866,+	1466.6239247387732	181.74771317946733
hsa-mir-186	20.0	804.0	804.0	1335.408420713447	165.48715899919787	1:hsa;hsa-mir-186,71067631,71067716,-	1335.408420713447	165.48715899919787
hsa-mir-27a	29.0	760.0	760.0	1262.3263678385817	156.43064781018705	19:hsa;hsa-mir-27a,13836440,13836517,-	1262.3263678385817	156.43064781018705
hsa-mir-141	34.0	734.0	733.5	1219.1415184125249	151.07907301668067	12:hsa;hsa-mir-141,6964097,6964191,+	1218.3110405389468	150.97615811680552
hsa-mir-183	23.0	715.0	715.0	1187.5833592165604	147.16830682142597	7:hsa;hsa-mir-183,129774905,129775014,-	1187.5833592165604	147.16830682142597
hsa-mir-224	29.0	710.0	710.0	1179.2785804807802	146.13915782267475	X:hsa;hsa-mir-224,151958578,151958658,-	1179.2785804807802	146.13915782267475
hsa-mir-95	18.0	618.0	618.0	1026.4706517424256	127.2028162456521	4:hsa;hsa-mir-95,8005301,8005381,-	1026.4706517424256	127.2028162456521
hsa-mir-425	33.0	616.0	616.0	1023.1487402481135	126.79115664615162	3:hsa;hsa-mir-425,49020148,49020234,-	1023.1487402481135	126.79115664615162
hsa-mir-652	23.0	612.0	612.0	1016.5049172594894	125.96783744715063	X:hsa;hsa-mir-652,110055329,110055426,+	1016.5049172594894	125.96783744715063
hsa-mir-378a	9.0	585.0	578.25	971.6591120862767	120.41043285389398	5:hsa;hsa-mir-378a,149732825,149732890,+	960.4476607929735	119.02108170557982
hsa-mir-500a	25.0	569.0	492.5	945.0838201317802	117.11715605789004	X:hsa;hsa-mir-500a,50008431,50008514,+	818.020705474344	101.37117637699622
hsa-mir-363	24.0	544.0	544.0	903.5599264528795	111.97141106413389	X:hsa;hsa-mir-363,134169378,134169452,-	903.5599264528795	111.97141106413389
hsa-mir-574	21.0	536.0	536.0	890.2722804756313	110.32477266613192	4:hsa;hsa-mir-574,38868032,38868127,+	890.2722804756313	110.32477266613192
hsa-mir-342	19.0	521.0	521.0	865.3579442682908	107.23732566987823	14:hsa;hsa-mir-342,100109655,100109753,+	865.3579442682908	107.23732566987823
hsa-mir-660	19.0	486.0	486.0	807.2244931178299	100.03328267861961	X:hsa;hsa-mir-660,50013241,50013337,+	807.2244931178299	100.03328267861961
hsa-mir-140	29.0	460.0	460.0	764.0396436917731	94.68170788511321	16:hsa;hsa-mir-140,69933081,69933180,+	764.0396436917731	94.68170788511321
hsa-mir-92b	26.0	428.0	428.0	710.8890597827802	88.09515429310534	1:hsa;hsa-mir-92b,155195177,155195272,+	710.8890597827802	88.09515429310534
hsa-mir-29c	21.0	411.0	411.0	682.6528120811276	84.59604769735115	1:hsa;hsa-mir-29c,207801852,207801939,-	682.6528120811276	84.59604769735115
hsa-mir-501	14.0	409.0	408.5	679.3309005868157	84.18438809785067	X:hsa;hsa-mir-501,50009722,50009805,+	678.5004227132376	84.08147319797554
hsa-mir-9-1	17.0	407.0	135.66666666666663	676.0089890925036	83.77272849835018	1:hsa;hsa-mir-9-1,156420341,156420429,-	225.33632969750113	27.924242832783385
hsa-mir-9-3	17.0	407.0	135.66666666666663	676.0089890925036	83.77272849835018	15:hsa;hsa-mir-9-3,89368017,89368106,+	225.33632969750113	27.924242832783385
hsa-mir-9-2	17.0	407.0	135.66666666666663	676.0089890925036	83.77272849835018	5:hsa;hsa-mir-9-2,88666853,88666939,-	225.33632969750113	27.924242832783385
hsa-mir-152	12.0	368.0	368.0	611.2317149534185	75.74536630809058	17:hsa;hsa-mir-152,48037161,48037247,-	611.2317149534185	75.74536630809058
hsa-mir-16-2	16.0	368.0	226.0	611.2317149534185	75.74536630809058	3:hsa;hsa-mir-16-2,160404745,160404825,+	375.37599885726246	46.51753474355562
hsa-mir-502	18.0	363.0	310.0	602.9269362176383	74.71621730933934	X:hsa;hsa-mir-502,50014598,50014683,+	514.8962816183688	63.8072379225763
hsa-mir-128-1	17.0	355.0	197.0	589.6392902403901	73.06957891133737	2:hsa;hsa-mir-128-1,135665397,135665478,+	327.2082821897376	40.548470550798484
hsa-mir-149	17.0	339.0	339.0	563.0639982858936	69.77630211533344	2:hsa;hsa-mir-149,240456001,240456089,+	563.0639982858936	69.77630211533344
hsa-mir-193a	14.0	319.0	319.0	529.8448833427731	65.65970612032851	17:hsa;hsa-mir-193a,31559996,31560083,+	529.8448833427731	65.65970612032851
hsa-mir-128-2	17.0	319.0	161.0	529.8448833427731	65.65970612032851	3:hsa;hsa-mir-128-2,35744476,35744559,+	267.41387529212057	33.138597759789626
hsa-mir-320b-2	21.0	316.0	115.36428571428571	524.862016101305	65.04221672107778	1:hsa;hsa-mir-320b-2,224257040,224257110,-	191.61497337369298	23.74540782690161
hsa-mir-181b-2	15.0	315.0	186.5	523.2010603541489	64.83638692132753	9:hsa;hsa-mir-181b-2,124693710,124693798,+	309.76824684459933	38.3872576534209
hsa-mir-320b-1	19.0	298.0	104.86428571428571	494.9648126524965	61.337280325573346	1:hsa;hsa-mir-320b-1,116671746,116671817,+	174.17493802855466	21.584194929524024
hsa-mir-339	11.0	294.0	294.0	488.32098966387235	60.51396112657236	7:hsa;hsa-mir-339,1022933,1023026,-	488.32098966387235	60.51396112657236
hsa-mir-16-1	10.0	284.0	142.0	471.7114321923121	58.4556631290699	13:hsa;hsa-mir-16-1,50048973,50049061,-	235.85571609615604	29.22783156453495
hsa-mir-107	16.0	280.0	159.33333333333337	465.067609203688	57.63234393006891	10:hsa;hsa-mir-107,89592747,89592827,-	264.64561571352726	32.795548093539225
hsa-mir-505	16.0	269.0	269.0	446.79709598497163	55.36821613281621	X:hsa;hsa-mir-505,139924148,139924231,-	446.79709598497163	55.36821613281621
hsa-mir-484	19.0	263.0	263.0	436.83136150203546	54.13323733431473	16:hsa;hsa-mir-484,15643294,15643372,+	436.83136150203546	54.13323733431473
hsa-mir-181b-1	12.0	257.0	128.5	426.8656270190993	52.898258535813255	1:hsa;hsa-mir-181b-1,198858873,198858982,-	213.43281350954965	26.449129267906628
hsa-mir-106b	11.0	249.0	249.0	413.5779810418511	51.25162013781129	7:hsa;hsa-mir-106b,100093993,100094074,-	413.5779810418511	51.25162013781129
hsa-mir-196b	11.0	243.0	242.33333333333334	403.61224655891493	50.01664133930981	7:hsa;hsa-mir-196b,27169480,27169563,-	402.5049427274776	49.879421472809646
hsa-mir-891a	13.0	238.0	238.0	395.3074678231348	48.987492340558575	X:hsa;hsa-mir-891a,146027794,146027872,-	395.3074678231348	48.987492340558575
hsa-mir-362	9.0	221.0	221.0	367.07122012148227	45.4883857448044	X:hsa;hsa-mir-362,50008964,50009028,+	367.07122012148227	45.4883857448044
hsa-mir-664a	10.0	217.0	217.0	360.4273971328582	44.66506654580341	1:hsa;hsa-mir-664a,220200538,220200619,-	360.4273971328582	44.66506654580341
hsa-mir-135b	11.0	215.0	215.0	357.1054856385461	44.25340694630292	1:hsa;hsa-mir-135b,205448302,205448398,-	357.1054856385461	44.25340694630292
hsa-mir-424	11.0	188.0	188.0	312.25968046533336	38.696002353046275	X:hsa;hsa-mir-424,134546614,134546711,-	312.25968046533336	38.696002353046275
hsa-mir-146b	11.0	186.0	186.0	308.9377689710213	38.28434275354578	10:hsa;hsa-mir-146b,102436512,102436584,+	308.9377689710213	38.28434275354578
hsa-mir-148b	10.0	170.0	170.0	282.36247701652485	34.99106595754184	12:hsa;hsa-mir-148b,54337216,54337314,+	282.36247701652485	34.99106595754184
hsa-mir-135a-2	11.0	168.0	118.0	279.0405655222128	34.579406358041346	12:hsa;hsa-mir-135a-2,97563812,97563911,+	195.99277816441136	24.287916370529043
hsa-mir-197	8.0	167.0	167.0	277.37960977505674	34.373576558291106	1:hsa;hsa-mir-197,109598893,109598967,+	277.37960977505674	34.373576558291106
hsa-mir-340	7.0	166.0	166.0	275.71865402790075	34.16774675854086	5:hsa;hsa-mir-340,180015303,180015397,-	275.71865402790075	34.16774675854086
hsa-mir-29b-1	15.0	162.0	102.0	269.0748310392766	33.344427559539874	7:hsa;hsa-mir-29b-1,130877459,130877539,-	169.4174862099149	20.994639574525106
hsa-mir-374b	7.0	158.0	158.0	262.4310080506525	32.52110836053889	X:hsa;hsa-mir-374b,74218547,74218618,-	262.4310080506525	32.52110836053889
hsa-mir-184	8.0	155.0	155.0	257.4481408091844	31.90361896128815	15:hsa;hsa-mir-184,79209788,79209871,+	257.4481408091844	31.90361896128815
hsa-mir-1260a	5.0	155.0	155.0	257.4481408091844	31.90361896128815	14:hsa;hsa-mir-1260a,77266218,77266290,+	257.4481408091844	31.90361896128815
hsa-mir-324	8.0	142.0	142.0	235.85571609615604	29.22783156453495	17:hsa;hsa-mir-324,7223297,7223379,-	235.85571609615604	29.22783156453495
hsa-mir-29b-2	13.0	141.0	81.0	234.194760349	29.022001764784704	1:hsa;hsa-mir-29b-2,207802443,207802523,-	134.5374155196383	16.672213779769937
hsa-mir-335	10.0	135.0	135.0	224.22902586606384	27.787022966283228	7:hsa;hsa-mir-335,130496111,130496204,+	224.22902586606384	27.787022966283228
hsa-mir-7-1	7.0	135.0	53.66666666666667	224.22902586606384	27.787022966283228	9:hsa;hsa-mir-7-1,83969748,83969857,-	89.13795843070687	11.04619925326321
hsa-mir-331	8.0	135.0	135.0	224.22902586606384	27.787022966283228	12:hsa;hsa-mir-331,95308420,95308513,+	224.22902586606384	27.787022966283228
hsa-mir-34a	8.0	134.0	134.0	222.56807011890783	27.58119316653298	1:hsa;hsa-mir-34a,9151668,9151777,-	222.56807011890783	27.58119316653298
hsa-mir-374a	4.0	125.0	125.0	207.61946839450357	25.728724968780767	X:hsa;hsa-mir-374a,74287286,74287357,-	207.61946839450357	25.728724968780767
hsa-mir-7-2	6.0	122.0	40.66666666666667	202.63660115303549	25.111235569530027	15:hsa;hsa-mir-7-2,88611825,88611934,+	67.5455337176785	8.37041185651001
hsa-mir-7-3	6.0	122.0	40.66666666666667	202.63660115303549	25.111235569530027	19:hsa;hsa-mir-7-3,4770670,4770779,+	67.5455337176785	8.37041185651001
hsa-mir-151b	3.0	121.0	61.0	200.97564540587945	24.90540576977978	14:hsa;hsa-mir-151b,100109419,100109514,-	101.31830057651774	12.555617784765014
hsa-mir-196a-2	5.0	120.0	81.33333333333333	199.3146896587234	24.699575970029535	12:hsa;hsa-mir-196a-2,53991738,53991847,+	135.09106743535696	16.740823713020017
hsa-mir-15b	6.0	117.0	117.0	194.33182241725532	24.082086570778795	3:hsa;hsa-mir-15b,160404588,160404685,+	194.33182241725532	24.082086570778795
hsa-mir-1301	11.0	110.0	110.0	182.70513218716314	22.641277972527075	2:hsa;hsa-mir-1301,25328640,25328721,-	182.70513218716314	22.641277972527075
hsa-mir-874	10.0	109.0	109.0	181.0441764400071	22.435448172776827	5:hsa;hsa-mir-874,137647572,137647649,-	181.0441764400071	22.435448172776827
hsa-mir-769	7.0	107.0	107.0	177.72226494569506	22.023788573276335	19:hsa;hsa-mir-769,46018932,46019049,+	177.72226494569506	22.023788573276335
hsa-mir-455	7.0	105.0	105.0	174.40035345138298	21.612128973775842	9:hsa;hsa-mir-455,114209434,114209529,+	174.40035345138298	21.612128973775842
hsa-mir-320c-2	6.0	105.0	27.530952380952378	174.40035345138298	21.612128973775842	18:hsa;hsa-mir-320c-2,24321675,24321746,+	45.727693581821796	5.6666904155049895
hsa-mir-135a-1	5.0	100.0	50.0	166.09557471560285	20.582979975024614	3:hsa;hsa-mir-135a-1,52294219,52294308,-	83.04778735780143	10.291489987512307
hsa-mir-1180	6.0	98.0	98.0	162.7736632212908	20.17132037552412	17:hsa;hsa-mir-1180,19344506,19344574,-	162.7736632212908	20.17132037552412
hsa-mir-615	11.0	93.0	93.0	154.46888448551064	19.14217137677289	12:hsa;hsa-mir-615,54033950,54034045,+	154.46888448551064	19.14217137677289
hsa-mir-146a	9.0	89.0	89.0	147.82506149688655	18.318852177771905	5:hsa;hsa-mir-146a,160485352,160485450,+	147.82506149688655	18.318852177771905
hsa-mir-17	6.0	86.0	80.0	142.84219425541846	17.701362778521165	13:hsa;hsa-mir-17,91350605,91350688,+	132.8764597724823	16.46638398001969
hsa-mir-328	5.0	86.0	86.0	142.84219425541846	17.701362778521165	16:hsa;hsa-mir-328,67202321,67202395,-	142.84219425541846	17.701362778521165
hsa-mir-196a-1	4.0	77.0	38.333333333333336	127.89359253101419	15.848894580768953	17:hsa;hsa-mir-196a-1,48632490,48632559,-	63.66997030764776	7.890142323759435
hsa-mir-1843	4.0	76.0	76.0	126.23263678385817	15.643064781018705	1:hsa;hsa-mir-1843,175968370,175968479,-	126.23263678385817	15.643064781018705
hsa-mir-20a	4.0	73.0	73.0	121.24976954239008	15.025575381767966	13:hsa;hsa-mir-20a,91351065,91351135,+	121.24976954239008	15.025575381767966
hsa-mir-1260b	2.0	70.0	70.0	116.266902300922	14.408085982517228	11:hsa;hsa-mir-1260b,96341438,96341526,+	116.266902300922	14.408085982517228
hsa-mir-185	7.0	68.0	68.0	112.94499080660994	13.996426383016736	22:hsa;hsa-mir-185,20033139,20033220,+	112.94499080660994	13.996426383016736
hsa-mir-320c-1	5.0	67.0	14.864285714285712	111.28403505945391	13.79059658326649	18:hsa;hsa-mir-320c-1,21683518,21683589,+	24.688920784512106	3.0595129520018722
hsa-mir-598	4.0	62.0	62.0	102.97925632367377	12.76144758451526	8:hsa;hsa-mir-598,11035206,11035302,-	102.97925632367377	12.76144758451526
hsa-mir-2110	7.0	61.0	61.0	101.31830057651774	12.555617784765014	10:hsa;hsa-mir-2110,114174105,114174179,-	101.31830057651774	12.555617784765014
hsa-mir-130b	2.0	59.0	59.0	97.99638908220568	12.143958185264522	22:hsa;hsa-mir-130b,21653304,21653385,+	97.99638908220568	12.143958185264522
hsa-mir-454	5.0	57.0	57.0	94.67447758789362	11.73229858576403	17:hsa;hsa-mir-454,59137758,59137872,-	94.67447758789362	11.73229858576403
hsa-mir-450b	1.0	56.0	56.0	93.0135218407376	11.526468786013783	X:hsa;hsa-mir-450b,134540185,134540262,-	93.0135218407376	11.526468786013783
hsa-mir-500b	4.0	54.0	27.0	89.69161034642553	11.114809186513291	X:hsa;hsa-mir-500b,50010672,50010750,+	44.84580517321277	5.557404593256646
hsa-mir-199b	3.0	53.0	35.0	88.03065459926951	10.908979386763045	9:hsa;hsa-mir-199b,128244721,128244830,-	58.133451150461	7.204042991258614
hsa-mir-106a	3.0	50.0	44.0	83.04778735780143	10.291489987512307	X:hsa;hsa-mir-106a,134170198,134170278,-	73.08205287486525	9.056511189010829
hsa-mir-19b-1	2.0	49.0	24.5	81.3868316106454	10.08566018776206	13:hsa;hsa-mir-19b-1,91351192,91351278,+	40.6934158053227	5.04283009388103
hsa-mir-19b-2	2.0	49.0	24.5	81.3868316106454	10.08566018776206	X:hsa;hsa-mir-19b-2,134169671,134169766,-	40.6934158053227	5.04283009388103
hsa-mir-877	5.0	48.0	48.0	79.72587586348936	9.879830388011815	6:hsa;hsa-mir-877,30584332,30584417,+	79.72587586348936	9.879830388011815
hsa-mir-503	4.0	48.0	48.0	79.72587586348936	9.879830388011815	X:hsa;hsa-mir-503,134546328,134546398,-	79.72587586348936	9.879830388011815
hsa-mir-330	5.0	47.0	47.0	78.06492011633334	9.674000588261569	19:hsa;hsa-mir-330,45638994,45639087,-	78.06492011633334	9.674000588261569
hsa-mir-629	5.0	47.0	47.0	78.06492011633334	9.674000588261569	15:hsa;hsa-mir-629,70079372,70079468,-	78.06492011633334	9.674000588261569
