name	unique reads 180913-190529_Brain_S36 180913-190529_Brain_S36	180913-190529_Brain_S36	180913-190529_Brain_S36 (mult. map. adj.)	180913-190529_Brain_S36180913-190529_Brain_S36(lib)	180913-190529_Brain_S36180913-190529_Brain_S36(total)	coordinateString 180913-190529_Brain_S36 180913-190529_Brain_S36	180913-190529_Brain_S36 (lib)	180913-190529_Brain_S36 (total)
hsa-mir-7-1	278.0	26910.0	9240.666666666719	5024.052347227548	4788.7990151196855	9:hsa;hsa-mir-7-1,83969748,83969857,-	1725.2171332818393	1644.433126435633
hsa-mir-7-3	267.0	26612.0	8942.166666666719	4968.416241710127	4735.768093287442	19:hsa;hsa-mir-7-3,4770670,4770779,+	1669.4876785940867	1591.3132265466245
hsa-mir-126	407.0	26597.0	26597.0	4965.61576660019	4733.098751584477	9:hsa;hsa-mir-126,136670602,136670686,+	4965.61576660019	4733.098751584477
hsa-mir-132	341.0	24594.0	24594.0	4591.658990253227	4376.652656181848	17:hsa;hsa-mir-132,2049908,2050008,-	4591.658990253227	4376.652656181848
hsa-mir-21	271.0	24556.0	24556.0	4584.564453308052	4369.890323867669	17:hsa;hsa-mir-21,59841266,59841337,+	4584.564453308052	4369.890323867669
hsa-mir-101-2	299.0	23780.0	11976.5	4439.686540953961	4231.7963797676	9:hsa;hsa-mir-101-2,4850297,4850375,+	2235.992676944286	2131.291393704233
hsa-mir-101-1	291.0	23616.0	11812.5	4409.068013085313	4202.611577148513	1:hsa;hsa-mir-101-1,65058434,65058508,-	2205.374149075638	2102.106591085146
hsa-mir-129-2	302.0	19105.0	10068.0	3566.871798356831	3399.8515490100926	11:hsa;hsa-mir-129-2,43581394,43581483,+	1879.6788937899278	1791.662151030286
hsa-mir-24-1	311.0	18822.0	9598.5	3514.0361679493467	3349.4899688808146	9:hsa;hsa-mir-24-1,95086021,95086088,+	1792.02402284889	1708.111755727473
hsa-mir-129-1	303.0	18802.0	9765.0	3510.3022011360968	3345.9308466101943	7:hsa;hsa-mir-129-1,128207872,128207943,+	1823.1092965691942	1737.7414486303876
hsa-mir-451a	168.0	18782.0	18782.0	3506.5682343228473	3342.3717243395736	17:hsa;hsa-mir-451a,28861369,28861440,-	3506.5682343228473	3342.3717243395736
hsa-mir-24-2	275.0	18506.0	9282.5	3455.0394923000003	3293.255837005013	19:hsa;hsa-mir-24-2,13836287,13836359,-	1733.0273471995436	1651.8776238516714
hsa-mir-340	232.0	17520.0	17520.0	3270.9549284067875	3117.7911090634293	5:hsa;hsa-mir-340,180015303,180015397,-	3270.9549284067875	3117.7911090634293
hsa-mir-30e	322.0	16196.0	16108.0	3023.7663253696537	2882.177214748362	1:hsa;hsa-mir-30e,40754355,40754446,+	3007.3368713913546	2866.5170767576324
hsa-mir-92b	324.0	15310.0	15310.0	2858.351595542689	2724.5080981598803	1:hsa;hsa-mir-92b,155195177,155195272,+	2858.351595542689	2724.5080981598803
hsa-mir-16-2	202.0	15059.0	7689.499999999999	2811.4903120364047	2679.841113663595	3:hsa;hsa-mir-16-2,160404745,160404825,+	1435.6168905242002	1368.39353499676
hsa-mir-16-1	186.0	14771.0	7401.499999999999	2757.7211899256085	2628.5897529666618	13:hsa;hsa-mir-16-1,50048973,50049061,-	1381.8477684134039	1317.142174299827
hsa-mir-323a	162.0	14593.0	14588.5	2724.4888852876857	2596.9135647581406	14:hsa;hsa-mir-323a,101025732,101025817,+	2723.6487427547045	2596.1127622472513
hsa-mir-222	281.0	14285.0	14285.0	2666.985796363639	2542.1030817905876	X:hsa;hsa-mir-222,45747015,45747124,-	2666.985796363639	2542.1030817905876
hsa-mir-221	290.0	13965.0	13965.0	2607.2423273516433	2485.1571254606615	X:hsa;hsa-mir-221,45746157,45746266,-	2607.2423273516433	2485.1571254606615
hsa-mir-423	378.0	12913.0	12913.0	2410.835672974706	2297.947294026031	17:hsa;hsa-mir-423,30117079,30117172,+	2410.835672974706	2297.947294026031
hsa-mir-218-1	204.0	11820.0	5943.833333333333	2206.774386630607	2103.441261936629	4:hsa;hsa-mir-218-1,20528275,20528384,+	1109.7038205077174	1057.7414794761137
hsa-mir-218-2	196.0	11774.0	5899.0	2198.1862629601324	2095.255280714202	5:hsa;hsa-mir-218-2,168768146,168768255,-	1101.3335115680159	1049.7631137194733
hsa-mir-320a	261.0	11333.0	10793.678571428582	2115.852294727975	2016.7766346470232	8:hsa;hsa-mir-320a,22244966,22245037,-	2015.1618789299687	1920.8010892744571
hsa-mir-329-2	273.0	10491.0	5245.5	1958.6522918901603	1866.9375870539063	14:hsa;hsa-mir-329-2,101027100,101027183,+	979.3261459450802	933.4687935269532
hsa-mir-329-1	273.0	10491.0	5245.5	1958.6522918901603	1866.9375870539063	14:hsa;hsa-mir-329-1,101026785,101026864,+	979.3261459450802	933.4687935269532
hsa-mir-379	175.0	10382.0	10382.0	1938.3021727579492	1847.5403706790255	14:hsa;hsa-mir-379,101022066,101022132,+	1938.3021727579492	1847.5403706790255
hsa-mir-369	112.0	9740.0	9740.0	1818.441838052632	1733.2925457921122	14:hsa;hsa-mir-369,101065598,101065667,+	1818.441838052632	1733.2925457921122
hsa-mir-149	170.0	9166.0	9166.0	1711.276990512364	1631.145736625308	2:hsa;hsa-mir-149,240456001,240456089,+	1711.276990512364	1631.145736625308
hsa-mir-146b	152.0	9069.0	9069.0	1693.1672514681024	1613.8839936127993	10:hsa;hsa-mir-146b,102436512,102436584,+	1693.1672514681024	1613.8839936127993
hsa-mir-495	150.0	8690.0	8690.0	1622.4085803570197	1546.4386265845435	14:hsa;hsa-mir-495,101033755,101033836,+	1622.4085803570197	1546.4386265845435
hsa-mir-433	149.0	8593.0	8593.0	1604.2988413127582	1529.1768835720347	14:hsa;hsa-mir-433,100881886,100881978,+	1604.2988413127582	1529.1768835720347
hsa-mir-23a	176.0	8472.0	8452.5	1581.7083420925971	1507.6441938347816	19:hsa;hsa-mir-23a,13836587,13836659,-	1578.0677244496787	1504.1740496209268
hsa-mir-485	196.0	8449.0	8449.0	1577.41428025736	1503.5512032235683	14:hsa;hsa-mir-485,101055419,101055491,+	1577.41428025736	1503.5512032235683
hsa-mir-22	148.0	8225.0	8225.0	1535.5938519489628	1463.6890337926202	17:hsa;hsa-mir-22,1713903,1713987,-	1535.5938519489628	1463.6890337926202
hsa-mir-95	113.0	8141.0	8141.0	1519.9111913333138	1448.7407202560148	4:hsa;hsa-mir-95,8005301,8005381,-	1519.9111913333138	1448.7407202560148
hsa-mir-769	185.0	7600.0	7600.0	1418.9073890349077	1352.4664628357343	19:hsa;hsa-mir-769,46018932,46019049,+	1418.9073890349077	1352.4664628357343
hsa-mir-885	119.0	7547.0	7547.0	1409.012376979796	1343.0347888185904	3:hsa;hsa-mir-885,10394489,10394562,-	1409.012376979796	1343.0347888185904
hsa-mir-140	271.0	7441.0	7438.0	1389.2223528695722	1324.1714407843024	16:hsa;hsa-mir-140,69933081,69933180,+	1388.6622578475847	1323.6375724437094
hsa-mir-361	208.0	7392.0	7392.0	1380.0741341771104	1315.4515912212826	X:hsa;hsa-mir-361,85903636,85903707,-	1380.0741341771104	1315.4515912212826
hsa-mir-93	148.0	7137.0	7137.0	1332.466057308176	1270.0727822708732	7:hsa;hsa-mir-93,100093768,100093847,-	1332.466057308176	1270.0727822708732
hsa-mir-330	217.0	6802.0	6802.0	1269.9221131862425	1210.4574842379823	19:hsa;hsa-mir-330,45638994,45639087,-	1269.9221131862425	1210.4574842379823
hsa-mir-382	159.0	6687.0	6687.0	1248.4518040100563	1189.9925311819152	14:hsa;hsa-mir-382,101054306,101054381,+	1248.4518040100563	1189.9925311819152
hsa-mir-335	135.0	6440.0	6440.0	1202.337313866422	1146.0373711397538	7:hsa;hsa-mir-335,130496111,130496204,+	1202.337313866422	1146.0373711397538
hsa-mir-409	167.0	6155.0	6155.0	1149.1282867776129	1095.3198787834137	14:hsa;hsa-mir-409,101065300,101065378,+	1149.1282867776129	1095.3198787834137
hsa-mir-584	153.0	5956.0	5956.0	1111.9753169857777	1059.9066121907413	5:hsa;hsa-mir-584,149062313,149062409,-	1111.9753169857777	1059.9066121907413
hsa-mir-543	127.0	5887.0	5887.0	1099.0931314800662	1047.627640357101	14:hsa;hsa-mir-543,101031987,101032064,+	1099.0931314800662	1047.627640357101
hsa-mir-127	230.0	5822.0	5822.0	1086.9577393370043	1036.0604929775848	14:hsa;hsa-mir-127,100882979,100883075,+	1086.9577393370043	1036.0604929775848
hsa-mir-1-2	82.0	5188.0	2611.5	968.590991356987	923.2363169989196	18:hsa;hsa-mir-1-2,21829004,21829088,-	487.56271664008705	464.73239048625265
hsa-mir-1-1	80.0	5153.0	2576.5	962.0565494338	917.007853025334	20:hsa;hsa-mir-1-1,62554306,62554376,+	481.0282747169	458.503926512667
hsa-mir-744	144.0	5138.0	5138.0	959.2560743238627	914.3385113223687	17:hsa;hsa-mir-744,12081899,12081996,+	959.2560743238627	914.3385113223687
hsa-mir-204	134.0	5098.0	5095.5	951.7881406973631	907.2202667811281	9:hsa;hsa-mir-204,70809975,70810084,-	951.3213948457069	906.7753764973005
hsa-mir-186	99.0	4997.0	4997.0	932.9316082904519	889.2466993144952	1:hsa;hsa-mir-186,71067631,71067716,-	932.9316082904519	889.2466993144952
hsa-mir-27a	147.0	4803.0	4589.0	896.7121302019292	854.7232132894778	19:hsa;hsa-mir-27a,13836440,13836517,-	856.7586853001568	816.64060499384
hsa-mir-328	154.0	4760.0	4760.0	888.6841015534422	847.071100407644	16:hsa;hsa-mir-328,67202321,67202395,-	888.6841015534422	847.071100407644
hsa-mir-432	148.0	4746.0	4746.0	886.0703247841674	844.5797148182098	14:hsa;hsa-mir-432,100884483,100884576,+	886.0703247841674	844.5797148182098
hsa-mir-411	128.0	4739.0	4739.0	884.7634363995301	843.3340220234927	14:hsa;hsa-mir-411,101023325,101023420,+	884.7634363995301	843.3340220234927
hsa-mir-342	179.0	4593.0	4593.0	857.5054786628068	817.3524294479641	14:hsa;hsa-mir-342,100109655,100109753,+	857.5054786628068	817.3524294479641
hsa-mir-374b	92.0	4234.0	4194.5	790.4807743649736	753.4661846903288	X:hsa;hsa-mir-374b,74218547,74218618,-	783.1061899088054	746.4369182058535
hsa-mir-486-2	101.0	4125.0	2073.0	770.1306552327625	734.0689683154478	8:hsa;hsa-mir-486-2,41660444,41660507,+	387.02566019333733	368.90302334979964
hsa-mir-486-1	105.0	4123.0	2071.0	769.7572585514375	733.7130560883859	8:hsa;hsa-mir-486-1,41660441,41660508,-	386.6522635120124	368.5471111227376
hsa-mir-30b	92.0	4044.0	4043.3333333333335	755.008089639101	719.6545231194355	8:hsa;hsa-mir-30b,134800520,134800607,-	754.8836240786593	719.5358857104147
hsa-mir-25	112.0	3931.0	3931.0	733.9111771442398	699.5454822904304	7:hsa;hsa-mir-25,100093560,100093643,-	733.9111771442398	699.5454822904304
hsa-mir-197	69.0	3916.0	3916.0	731.1107020343024	696.8761405874652	1:hsa;hsa-mir-197,109598893,109598967,+	731.1107020343024	696.8761405874652
hsa-mir-29b-2	110.0	3820.0	2138.5	713.1876613307037	679.7923536884875	1:hsa;hsa-mir-29b-2,207802443,207802523,-	399.2544015067303	380.55914878608127
hsa-mir-148b	114.0	3766.0	3763.0	703.1059509349293	670.1827235578126	12:hsa;hsa-mir-148b,54337216,54337314,+	702.5458559129419	669.6488552172194
hsa-mir-598	68.0	3633.0	3633.0	678.2750716268184	646.5145604581871	8:hsa;hsa-mir-598,11035206,11035302,-	678.2750716268184	646.5145604581871
hsa-mir-29b-1	83.0	3440.0	1758.5	642.2422918789583	612.1690305467008	7:hsa;hsa-mir-29b-1,130877459,130877539,-	328.3090320549849	312.93582564429454
hsa-mir-107	123.0	3383.0	1740.9999999999977	631.6004864611965	602.0255320754328	10:hsa;hsa-mir-107,89592747,89592827,-	325.04181109339095	309.82159365750135
hsa-mir-195	88.0	3365.0	3361.0000000000005	628.2399163292716	598.8223220318745	17:hsa;hsa-mir-195,7017615,7017701,-	627.4931229666219	598.1104975777505
hsa-mir-145	116.0	3243.0	3243.0	605.4627187684482	577.1116761810903	5:hsa;hsa-mir-145,149430646,149430733,+	605.4627187684482	577.1116761810903
hsa-mir-28	86.0	3057.0	3057.0	570.7368274052254	544.011839064321	3:hsa;hsa-mir-28,188688781,188688866,+	570.7368274052254	544.011839064321
hsa-mir-425	104.0	2981.0	2981.0	556.5477535148764	530.4871744359637	3:hsa;hsa-mir-425,49020148,49020234,-	556.5477535148764	530.4871744359637
hsa-mir-185	109.0	2855.0	2855.0	533.0237625914028	508.0647041310554	22:hsa;hsa-mir-185,20033139,20033220,+	533.0237625914028	508.0647041310554
hsa-mir-504	68.0	2797.0	2797.0	522.1952588329785	497.74324954625644	X:hsa;hsa-mir-504,138667711,138667793,-	522.1952588329785	497.74324954625644
hsa-mir-1301	136.0	2702.0	2702.0	504.4589164700422	480.8374187608097	2:hsa;hsa-mir-1301,25328640,25328721,-	504.4589164700422	480.8374187608097
hsa-mir-151b	43.0	2664.0	1489.5	497.3643795248677	474.0750864466311	14:hsa;hsa-mir-151b,100109419,100109514,-	278.08717841677566	265.0656311044508
hsa-mir-370	93.0	2589.0	2589.0	483.3620039751811	460.72837793180474	14:hsa;hsa-mir-370,100911139,100911213,+	483.3620039751811	460.72837793180474
hsa-mir-421	109.0	2403.0	2401.276923076923	448.63611261195837	427.6285408150354	X:hsa;hsa-mir-421,74218377,74218461,-	448.31441700958607	427.3219087424897
hsa-mir-1180	96.0	2383.0	2383.0	444.9021457987086	424.0694185444151	17:hsa;hsa-mir-1180,19344506,19344574,-	444.9021457987086	424.0694185444151
hsa-mir-136	83.0	2344.0	2344.0	437.62091051287155	417.1291301167054	14:hsa;hsa-mir-136,100884702,100884783,+	437.62091051287155	417.1291301167054
hsa-mir-874	107.0	2317.0	2317.0	432.5800553149844	412.32431505136793	5:hsa;hsa-mir-874,137647572,137647649,-	432.5800553149844	412.32431505136793
hsa-mir-574	79.0	2299.0	2299.0	429.2194851830596	409.1211050078096	4:hsa;hsa-mir-574,38868032,38868127,+	429.2194851830596	409.1211050078096
hsa-mir-652	74.0	2184.0	2184.0	407.7491760068735	388.6561519517426	X:hsa;hsa-mir-652,110055329,110055426,+	407.7491760068735	388.6561519517426
hsa-mir-29c	113.0	2129.0	2121.166666666667	397.4807672704367	378.8685657075366	1:hsa;hsa-mir-29c,207801852,207801939,-	396.01829693524724	377.4745761515437
hsa-mir-323b	52.0	1931.0	1926.5	360.5144958192641	343.6332552283951	14:hsa;hsa-mir-323b,101056219,101056300,+	359.6743532862829	342.83245271750553
hsa-mir-3613	39.0	1930.0	1930.0	360.3277974786016	343.4552991148641	13:hsa;hsa-mir-3613,49996415,49996501,-	360.3277974786016	343.4552991148641
hsa-mir-106b	90.0	1928.0	1927.5	359.9544007972766	343.09938688780204	7:hsa;hsa-mir-106b,100093993,100094074,-	359.86105162694537	343.01040883103656
hsa-mir-135a-2	62.0	1909.0	1000.8333333333334	356.40713232468937	339.71822073071274	12:hsa;hsa-mir-135a-2,97563812,97563911,+	186.85392261303994	178.10441029229352
hsa-mir-656	41.0	1863.0	1863.0	347.8190086542149	331.5322395082859	14:hsa;hsa-mir-656,101066724,101066801,+	347.8190086542149	331.5322395082859
hsa-mir-135a-1	48.0	1818.0	909.8333333333334	339.4175833244029	323.52421439939013	3:hsa;hsa-mir-135a-1,52294219,52294308,-	169.86437361275355	161.9104039609709
hsa-mir-628	91.0	1737.0	1737.0	324.29501773074145	309.1097692033777	15:hsa;hsa-mir-628,55372940,55373034,-	324.29501773074145	309.1097692033777
hsa-mir-378a	49.0	1625.0	1612.5	303.38480357654277	289.1786844879037	5:hsa;hsa-mir-378a,149732825,149732890,+	301.05107431826167	286.954233068766
hsa-mir-654	79.0	1575.0	1575.0	294.0498865434184	280.2808788113528	14:hsa;hsa-mir-654,101040219,101040299,+	294.0498865434184	280.2808788113528
hsa-mir-181c	67.0	1573.0	1573.0	293.67648986209343	279.9249665842908	19:hsa;hsa-mir-181c,13874699,13874808,+	293.67648986209343	279.9249665842908
hsa-mir-15b	52.0	1543.0	1543.0	288.07553964221876	274.58628317836025	3:hsa;hsa-mir-15b,160404588,160404685,+	288.07553964221876	274.58628317836025
hsa-mir-346	51.0	1541.0	1541.0	287.7021429608938	274.2303709512982	10:hsa;hsa-mir-346,86264694,86264788,-	287.7021429608938	274.2303709512982
hsa-mir-484	80.0	1536.0	1536.0	286.7686512575814	273.34059038364313	16:hsa;hsa-mir-484,15643294,15643372,+	286.7686512575814	273.34059038364313
hsa-mir-383	54.0	1461.0	1461.0	272.7662757078948	259.9938818688168	8:hsa;hsa-mir-383,14853438,14853510,-	272.7662757078948	259.9938818688168
hsa-mir-134	87.0	1460.0	1460.0	272.5795773672323	259.8159257552858	14:hsa;hsa-mir-134,101054687,101054759,+	272.5795773672323	259.8159257552858
hsa-mir-199a-2	67.0	1415.0	491.333333333333	264.1781520374203	251.80790064639	1:hsa;hsa-mir-199a-2,172144535,172144644,-	91.7311180455023	87.43577044823995
hsa-mir-199a-1	65.0	1409.0	485.333333333333	263.0579619934454	250.7401639652039	19:hsa;hsa-mir-199a-1,10817426,10817496,-	90.61092800152738	86.36803376705384
hsa-mir-374a	52.0	1372.0	1371.0	256.15012338893337	244.15578776455624	X:hsa;hsa-mir-374a,74287286,74287357,-	255.96342504827086	243.9778316510252
hsa-mir-199b	60.0	1345.0	468.333333333333	251.1092681910462	239.35097269921877	9:hsa;hsa-mir-199b,128244721,128244830,-	87.43705621026508	83.34277983702654
hsa-mir-212	74.0	1311.0	1311.0	244.7615246085216	233.30046483916416	17:hsa;hsa-mir-212,2050271,2050380,-	244.7615246085216	233.30046483916416
hsa-mir-223	59.0	1306.0	1306.0	243.82803290520917	232.41068427150907	X:hsa;hsa-mir-223,66018870,66018979,+	243.82803290520917	232.41068427150907
hsa-mir-150	50.0	1273.0	1273.0	237.66698766334707	226.53813252498549	19:hsa;hsa-mir-150,49500785,49500868,-	237.66698766334707	226.53813252498549
hsa-mir-146a	67.0	1253.0	1253.0	233.9330208500973	222.97901025436514	5:hsa;hsa-mir-146a,160485352,160485450,+	233.9330208500973	222.97901025436514
hsa-mir-889	41.0	1244.0	1244.0	232.2527357841349	221.37740523258597	14:hsa;hsa-mir-889,101047901,101047979,+	232.2527357841349	221.37740523258597
hsa-mir-363	57.0	1224.0	1224.0	228.51876897088516	217.81828296196562	X:hsa;hsa-mir-363,134169378,134169452,-	228.51876897088516	217.81828296196562
