name	unique reads 32150825_EXO_S13 32150825_EXO_S13	32150825_EXO_S13	32150825_EXO_S13 (mult. map. adj.)	32150825_EXO_S1332150825_EXO_S13(lib)	32150825_EXO_S1332150825_EXO_S13(total)	coordinateString 32150825_EXO_S13 32150825_EXO_S13	32150825_EXO_S13 (lib)	32150825_EXO_S13 (total)
hsa-let-7g	63.0	5745.0	5726.866666666667	11132.146033603773	1224.1506056828714	3:hsa;hsa-let-7g,52268278,52268361,-	11097.00888569382	1220.2867360600603
hsa-mir-30e	124.0	5123.0	5083.5	9926.890188016036	1091.6141954592429	1:hsa;hsa-mir-30e,40754355,40754446,+	9850.350628690127	1083.1974941669064
hsa-mir-27b	82.0	4534.0	4532.0	8785.578784396781	966.1094597330093	9:hsa;hsa-mir-27b,95085445,95085541,+	8781.703363671419	965.6832976422581
hsa-let-7e	58.0	3934.0	3922.0	7622.952566788032	838.2608325076442	19:hsa;hsa-let-7e,51692786,51692864,+	7599.700042435857	835.7038599631369
hsa-mir-99b	82.0	3606.0	3606.0	6987.383567828582	768.3702496244446	19:hsa;hsa-mir-99b,51692612,51692681,+	6987.383567828582	768.3702496244446
hsa-mir-203a	55.0	3590.0	3590.0	6956.380202025683	764.9609528984348	14:hsa;hsa-mir-203a,104117405,104117514,+	6956.380202025683	764.9609528984348
hsa-mir-23b	74.0	3479.0	3477.5	6741.294351768064	741.3089568617423	9:hsa;hsa-mir-23b,95085208,95085304,+	6738.3877862240415	740.9893352936789
hsa-mir-423	71.0	3206.0	3206.0	6212.299422756083	683.1378314742011	17:hsa;hsa-mir-423,30117079,30117172,+	6212.299422756083	683.1378314742011
hsa-let-7d	72.0	3206.0	3169.5	6212.299422756083	683.1378314742011	9:hsa;hsa-let-7d,94178834,94178920,+	6141.5729945182175	675.3603733179914
hsa-mir-222	73.0	3048.0	3048.0	5906.141185452446	649.471026304855	X:hsa;hsa-mir-222,45747015,45747124,-	5906.141185452446	649.471026304855
hsa-mir-151a	50.0	2924.0	2924.0	5665.865100479971	623.0489766782796	8:hsa;hsa-mir-151a,140732564,140732653,-	5665.865100479971	623.0489766782796
hsa-mir-200a	54.0	2768.0	2768.0	5363.582283901696	589.8083335996846	1:hsa;hsa-mir-200a,1167863,1167952,+	5363.582283901696	589.8083335996846
hsa-mir-191	46.0	2691.0	2691.0	5214.37858597524	573.4010931057627	3:hsa;hsa-mir-191,49020618,49020709,-	5214.37858597524	573.4010931057627
hsa-mir-221	58.0	2531.0	2531.0	4904.34492794624	539.3081258456654	X:hsa;hsa-mir-221,45746157,45746266,-	4904.34492794624	539.3081258456654
hsa-mir-103a-2	43.0	2373.0	1142.4999999999995	4598.186690642603	505.6413206763192	20:hsa;hsa-mir-103a-2,3917494,3917571,+	2213.834089363326	243.4450943416327
hsa-mir-103a-1	43.0	2373.0	1142.4999999999998	4598.186690642603	505.6413206763192	5:hsa;hsa-mir-103a-1,168560896,168560973,-	2213.8340893633263	243.44509434163277
hsa-mir-99a	39.0	2223.0	2222.5	4307.530136240415	473.6791638699779	21:hsa;hsa-mir-99a,16539089,16539169,+	4306.561281059075	473.5726233472901
hsa-mir-23a	46.0	2145.0	2144.0	4156.388727951278	457.0588423306804	19:hsa;hsa-mir-23a,13836587,13836659,-	4154.451017588597	456.84576128530483
hsa-mir-125b-2	47.0	1919.0	970.5	3718.466185985316	408.9025260757929	21:hsa;hsa-mir-125b-2,16590237,16590325,+	1880.5479069821517	206.79515453702814
hsa-mir-30b	29.0	1915.0	1915.0	3710.715344534591	408.05020189429047	8:hsa;hsa-mir-30b,134800520,134800607,-	3710.715344534591	408.05020189429047
hsa-mir-125b-1	47.0	1913.0	964.5	3706.8399238092284	407.62403980353923	11:hsa;hsa-mir-125b-1,122099757,122099844,-	1868.9216448060643	205.5166682647745
hsa-mir-101-2	39.0	1365.0	767.0	2644.974645059904	290.8556269377057	9:hsa;hsa-mir-101-2,4850297,4850375,+	1486.2238481765175	163.4331618030918
hsa-mir-100	32.0	1310.0	1309.5	2538.4005751124355	279.1361694420473	11:hsa;hsa-mir-100,122152229,122152308,-	2537.431719931095	279.0296289193595
hsa-mir-192	22.0	1249.0	1249.0	2420.2002429888794	266.13822567413513	11:hsa;hsa-mir-192,64891137,64891246,-	2420.2002429888794	266.13822567413513
hsa-mir-429	20.0	1229.0	1229.0	2381.4460357352546	261.87660476662296	1:hsa;hsa-mir-429,1169005,1169087,+	2381.4460357352546	261.87660476662296
hsa-mir-101-1	34.0	1196.0	598.0	2317.501593766773	254.8449302692279	1:hsa;hsa-mir-101-1,65058434,65058508,-	1158.7507968833866	127.42246513461394
hsa-mir-28	17.0	1083.0	1083.0	2098.5403227837924	230.76677214178412	3:hsa;hsa-mir-28,188688781,188688866,+	2098.5403227837924	230.76677214178412
hsa-mir-146a	18.0	1063.0	1063.0	2059.786115530167	226.50515123427195	5:hsa;hsa-mir-146a,160485352,160485450,+	2059.786115530167	226.50515123427195
hsa-mir-148a	16.0	1057.0	1057.0	2048.1598533540796	225.22666496201828	7:hsa;hsa-mir-148a,25949919,25949986,-	2048.1598533540796	225.22666496201828
hsa-mir-194-2	16.0	984.0	820.0	1906.7069968783485	209.67174864959887	11:hsa;hsa-mir-194-2,64891355,64891439,-	1588.9224973986238	174.72645720799906
hsa-mir-98	13.0	919.0	913.75	1780.7558233040675	195.8214807001843	X:hsa;hsa-mir-98,53556223,53556341,-	1770.5828438999908	194.70280521196236
hsa-mir-29a	23.0	886.0	886.0	1716.8113813355862	188.7898062027892	7:hsa;hsa-mir-29a,130876747,130876810,-	1716.8113813355862	188.7898062027892
hsa-mir-182	23.0	857.0	857.0	1660.61778081783	182.61045588689657	7:hsa;hsa-mir-182,129770383,129770492,-	1660.61778081783	182.61045588689657
hsa-mir-22	19.0	783.0	783.0	1517.2272139794177	166.84245852910152	17:hsa;hsa-mir-22,1713903,1713987,-	1517.2272139794177	166.84245852910152
hsa-mir-378a	15.0	775.0	775.0	1501.7255310779676	165.13781016609667	5:hsa;hsa-mir-378a,149732825,149732890,+	1501.7255310779676	165.13781016609667
hsa-mir-181a-1	26.0	762.0	381.0	1476.5352963631115	162.36775657621374	1:hsa;hsa-mir-181a-1,198859044,198859153,-	738.2676481815557	81.18387828810687
hsa-mir-181a-2	26.0	762.0	381.0	1476.5352963631115	162.36775657621374	9:hsa;hsa-mir-181a-2,124692442,124692551,+	738.2676481815557	81.18387828810687
hsa-let-7i	15.0	705.0	702.0	1366.0858056902803	150.22213698980406	12:hsa;hsa-let-7i,62603686,62603769,+	1360.2726746022365	149.58289385367723
hsa-mir-93	21.0	684.0	684.0	1325.393888073974	145.74743503691627	7:hsa;hsa-mir-93,100093768,100093847,-	1325.393888073974	145.74743503691627
hsa-mir-128-1	23.0	682.0	386.0	1321.5184673486115	145.32127294616507	2:hsa;hsa-mir-128-1,135665397,135665478,+	747.9561999949619	82.24928351498492
hsa-mir-24-2	23.0	647.0	363.5	1253.698604654768	137.86343635801876	19:hsa;hsa-mir-24-2,13836287,13836359,-	704.3577168346338	77.45495999403373
hsa-mir-205	20.0	642.0	642.0	1244.0100528413616	136.79803113114073	1:hsa;hsa-mir-205,209432133,209432242,+	1244.0100528413616	136.79803113114073
hsa-mir-532	11.0	637.0	637.0	1234.3215010279553	135.73262590426268	X:hsa;hsa-mir-532,50003148,50003238,+	1234.3215010279553	135.73262590426268
hsa-mir-9-1	15.0	632.0	210.66666666666677	1224.6329492145492	134.66722067738462	1:hsa;hsa-mir-9-1,156420341,156420429,-	408.2109830715166	44.889073559128235
hsa-mir-9-3	15.0	632.0	210.66666666666677	1224.6329492145492	134.66722067738462	15:hsa;hsa-mir-9-3,89368017,89368106,+	408.2109830715166	44.889073559128235
hsa-mir-9-2	15.0	632.0	210.66666666666677	1224.6329492145492	134.66722067738462	5:hsa;hsa-mir-9-2,88666853,88666939,-	408.2109830715166	44.889073559128235
hsa-mir-25	16.0	612.0	612.0	1185.8787419609241	130.40559976987245	7:hsa;hsa-mir-25,100093560,100093643,-	1185.8787419609241	130.40559976987245
hsa-mir-128-2	20.0	592.0	296.0	1147.124534707299	126.14397886236029	3:hsa;hsa-mir-128-2,35744476,35744559,+	573.5622673536495	63.07198943118014
hsa-mir-24-1	20.0	567.0	283.5	1098.681775640268	120.81695272797008	9:hsa;hsa-mir-24-1,95086021,95086088,+	549.340887820134	60.40847636398504
hsa-mir-141	16.0	558.0	558.0	1081.2423823761367	118.8992233195896	12:hsa;hsa-mir-141,6964097,6964191,+	1081.2423823761367	118.8992233195896
hsa-mir-27a	22.0	530.0	528.0	1026.9864922210618	112.93295404907255	19:hsa;hsa-mir-27a,13836440,13836517,-	1023.1110714956992	112.50679195832134
hsa-mir-361	15.0	484.0	484.0	937.8518155377243	103.13122596179456	X:hsa;hsa-mir-361,85903636,85903707,-	937.8518155377243	103.13122596179456
hsa-mir-196a-2	14.0	447.0	294.0	866.1565321185182	95.24722728289704	12:hsa;hsa-mir-196a-2,53991738,53991847,+	569.6868466282871	62.64582734042893
hsa-mir-186	9.0	419.0	419.0	811.9006419634431	89.28095801238	1:hsa;hsa-mir-186,71067631,71067716,-	811.9006419634431	89.28095801238
hsa-mir-500a	14.0	399.0	324.5	773.1464347098182	85.01933710486783	X:hsa;hsa-mir-500a,50008431,50008514,+	628.7870126900651	69.14479922438498
hsa-mir-146b	7.0	391.0	391.0	757.6447518083681	83.31468874186297	10:hsa;hsa-mir-146b,102436512,102436584,+	757.6447518083681	83.31468874186297
hsa-mir-184	8.0	374.0	374.0	724.703675642787	79.69231097047762	15:hsa;hsa-mir-184,79209788,79209871,+	724.703675642787	79.69231097047762
hsa-mir-502	9.0	371.0	302.5	718.8905445547432	79.05306783435078	X:hsa;hsa-mir-502,50014598,50014683,+	586.1573847110777	64.4570162261216
hsa-mir-31	4.0	368.0	368.0	713.0774134666995	78.41382469822396	9:hsa;hsa-mir-31,21512115,21512185,-	713.0774134666995	78.41382469822396
hsa-mir-425	12.0	356.0	356.0	689.8248891145245	75.85685215371666	3:hsa;hsa-mir-425,49020148,49020234,-	689.8248891145245	75.85685215371666
hsa-mir-501	6.0	356.0	355.5	689.8248891145245	75.85685215371666	X:hsa;hsa-mir-501,50009722,50009805,+	688.8560339331839	75.75031163102885
hsa-mir-148b	13.0	347.0	347.0	672.3854958503932	73.93912274533618	12:hsa;hsa-mir-148b,54337216,54337314,+	672.3854958503932	73.93912274533618
hsa-mir-652	15.0	335.0	335.0	649.1329714982182	71.38215020082887	X:hsa;hsa-mir-652,110055329,110055426,+	649.1329714982182	71.38215020082887
hsa-mir-194-1	7.0	328.0	164.0	635.5689989594496	69.89058288319961	1:hsa;hsa-mir-194-1,220118157,220118241,-	317.7844994797248	34.94529144159981
hsa-mir-342	9.0	324.0	324.0	627.8181575087245	69.03825870169719	14:hsa;hsa-mir-342,100109655,100109753,+	627.8181575087245	69.03825870169719
hsa-mir-95	9.0	310.0	310.0	600.6902124311871	66.05512406643867	4:hsa;hsa-mir-95,8005301,8005381,-	600.6902124311871	66.05512406643867
hsa-mir-196a-1	10.0	306.0	153.0	592.9393709804621	65.20279988493623	17:hsa;hsa-mir-196a-1,48632490,48632559,-	296.46968549023103	32.60139994246811
hsa-mir-92b	14.0	304.0	304.0	589.0639502550996	64.776637794185	1:hsa;hsa-mir-92b,155195177,155195272,+	589.0639502550996	64.776637794185
hsa-mir-149	12.0	297.0	297.0	575.4999777163308	63.28507047655575	2:hsa;hsa-mir-149,240456001,240456089,+	575.4999777163308	63.28507047655575
hsa-mir-505	12.0	292.0	292.0	565.8114259029246	62.21966524967771	X:hsa;hsa-mir-505,139924148,139924231,-	565.8114259029246	62.21966524967771
hsa-mir-29b-1	14.0	286.0	146.0	554.1851637268371	60.94117897742406	7:hsa;hsa-mir-29b-1,130877459,130877539,-	282.9057129514623	31.109832624838855
hsa-mir-374b	10.0	280.0	280.0	542.5589015507496	59.66269270517041	X:hsa;hsa-mir-374b,74218547,74218618,-	542.5589015507496	59.66269270517041
hsa-mir-29b-2	13.0	280.0	140.0	542.5589015507496	59.66269270517041	1:hsa;hsa-mir-29b-2,207802443,207802523,-	271.2794507753748	29.831346352585204
hsa-mir-340	9.0	276.0	276.0	534.8080601000246	58.810368523667975	5:hsa;hsa-mir-340,180015303,180015397,-	534.8080601000246	58.810368523667975
hsa-mir-363	10.0	274.0	274.0	530.9326393746621	58.384206432916756	X:hsa;hsa-mir-363,134169378,134169452,-	530.9326393746621	58.384206432916756
hsa-mir-181b-2	11.0	272.0	157.5	527.0572186492996	57.958044342165536	9:hsa;hsa-mir-181b-2,124693710,124693798,+	305.18938212229665	33.560264646658354
hsa-mir-107	9.0	265.0	88.99999999999999	513.4932461105309	56.466477024536275	10:hsa;hsa-mir-107,89592747,89592827,-	172.4562222786311	18.96421303842916
hsa-mir-424	6.0	257.0	257.0	497.9915632090809	54.76182866153141	X:hsa;hsa-mir-424,134546614,134546711,-	497.9915632090809	54.76182866153141
hsa-mir-584	6.0	257.0	257.0	497.9915632090809	54.76182866153141	5:hsa;hsa-mir-584,149062313,149062409,-	497.9915632090809	54.76182866153141
hsa-mir-1180	5.0	245.0	245.0	474.7390388569059	52.20485611702411	17:hsa;hsa-mir-1180,19344506,19344574,-	474.7390388569059	52.20485611702411
hsa-mir-29c	7.0	241.0	241.0	466.9881974061809	51.35253193552167	1:hsa;hsa-mir-29c,207801852,207801939,-	466.9881974061809	51.35253193552167
hsa-mir-660	9.0	235.0	235.0	455.3619352300934	50.074045663268016	X:hsa;hsa-mir-660,50013241,50013337,+	455.3619352300934	50.074045663268016
hsa-mir-181b-1	10.0	229.0	114.5	443.73567305400593	48.795559391014365	1:hsa;hsa-mir-181b-1,198858873,198858982,-	221.86783652700296	24.397779695507182
hsa-mir-16-2	12.0	224.0	160.0	434.04712124059967	47.73015416413632	3:hsa;hsa-mir-16-2,160404745,160404825,+	310.03365802899975	34.092967260097375
hsa-mir-140	16.0	213.0	213.0	412.73230725110596	45.38626266500463	16:hsa;hsa-mir-140,69933081,69933180,+	412.73230725110596	45.38626266500463
hsa-mir-574	5.0	205.0	205.0	397.23062434965595	43.681614301999765	4:hsa;hsa-mir-574,38868032,38868127,+	397.23062434965595	43.681614301999765
hsa-mir-455	7.0	204.0	204.0	395.2929139869747	43.468533256624156	9:hsa;hsa-mir-455,114209434,114209529,+	395.2929139869747	43.468533256624156
hsa-mir-375	10.0	203.0	203.0	393.35520362429344	43.255452211248546	2:hsa;hsa-mir-375,219001645,219001708,-	393.35520362429344	43.255452211248546
hsa-mir-197	5.0	199.0	199.0	385.60436217356846	42.403128029746114	1:hsa;hsa-mir-197,109598893,109598967,+	385.60436217356846	42.403128029746114
hsa-mir-362	5.0	199.0	199.0	385.60436217356846	42.403128029746114	X:hsa;hsa-mir-362,50008964,50009028,+	385.60436217356846	42.403128029746114
hsa-mir-183	11.0	196.0	196.0	379.7912310855247	41.763884893619284	7:hsa;hsa-mir-183,129774905,129775014,-	379.7912310855247	41.763884893619284
hsa-mir-664a	6.0	193.0	193.0	373.97809999748097	41.12464175749246	1:hsa;hsa-mir-664a,220200538,220200619,-	373.97809999748097	41.12464175749246
hsa-mir-335	4.0	179.0	179.0	346.8501549199435	38.14150712223394	7:hsa;hsa-mir-335,130496111,130496204,+	346.8501549199435	38.14150712223394
hsa-mir-339	6.0	177.0	177.0	342.974734194581	37.71534503148272	7:hsa;hsa-mir-339,1022933,1023026,-	342.974734194581	37.71534503148272
hsa-mir-15b	2.0	152.0	152.0	294.5319751275498	32.3883188970925	3:hsa;hsa-mir-15b,160404588,160404685,+	294.5319751275498	32.3883188970925
hsa-mir-196b	8.0	148.0	148.0	286.78113367682477	31.53599471559007	7:hsa;hsa-mir-196b,27169480,27169563,-	286.78113367682477	31.53599471559007
hsa-mir-487b	2.0	139.0	139.0	269.3417404126935	29.618265307209594	14:hsa;hsa-mir-487b,101046455,101046538,+	269.3417404126935	29.618265307209594
hsa-mir-135a-2	3.0	137.0	137.0	265.46631968733107	29.192103216458378	12:hsa;hsa-mir-135a-2,97563812,97563911,+	265.46631968733107	29.192103216458378
hsa-mir-224	7.0	136.0	136.0	263.5286093246498	28.979022171082768	X:hsa;hsa-mir-224,151958578,151958658,-	263.5286093246498	28.979022171082768
hsa-mir-16-1	7.0	129.0	65.0	249.96463678588105	27.48745485345351	13:hsa;hsa-mir-16-1,50048973,50049061,-	125.95117357428116	13.850267949414558
hsa-mir-193a	5.0	128.0	128.0	248.02692642319982	27.2743738080779	17:hsa;hsa-mir-193a,31559996,31560083,+	248.02692642319982	27.2743738080779
hsa-mir-374a	6.0	124.0	124.0	240.27608497247482	26.422049626575465	X:hsa;hsa-mir-374a,74287286,74287357,-	240.27608497247482	26.422049626575465
hsa-mir-6511a-4	10.0	123.0	7.6875	238.33837460979356	26.20896858119986	16:hsa;hsa-mir-6511a-4,16368876,16368942,+	14.896148413112098	1.6380605363249912
hsa-mir-6511a-3	10.0	123.0	7.6875	238.33837460979356	26.20896858119986	16:hsa;hsa-mir-6511a-3,18344013,18344079,-	14.896148413112098	1.6380605363249912
hsa-mir-6511a-1	10.0	123.0	7.6875	238.33837460979356	26.20896858119986	16:hsa;hsa-mir-6511a-1,18344013,18344079,-	14.896148413112098	1.6380605363249912
hsa-mir-6511a-3	10.0	123.0	7.6875	238.33837460979356	26.20896858119986	16:hsa;hsa-mir-6511a-3,14925937,14926003,+	14.896148413112098	1.6380605363249912
hsa-mir-6511a-3	10.0	123.0	7.6875	238.33837460979356	26.20896858119986	16:hsa;hsa-mir-6511a-3,16368876,16368942,+	14.896148413112098	1.6380605363249912
hsa-mir-6511a-4	10.0	123.0	7.6875	238.33837460979356	26.20896858119986	16:hsa;hsa-mir-6511a-4,18344013,18344079,-	14.896148413112098	1.6380605363249912
hsa-mir-6511a-2	10.0	123.0	7.6875	238.33837460979356	26.20896858119986	16:hsa;hsa-mir-6511a-2,14925937,14926003,+	14.896148413112098	1.6380605363249912
hsa-mir-6511a-1	10.0	123.0	7.6875	238.33837460979356	26.20896858119986	16:hsa;hsa-mir-6511a-1,14925937,14926003,+	14.896148413112098	1.6380605363249912
hsa-mir-6511a-3	10.0	123.0	7.6875	238.33837460979356	26.20896858119986	16:hsa;hsa-mir-6511a-3,16324588,16324654,+	14.896148413112098	1.6380605363249912
hsa-mir-6511a-2	10.0	123.0	7.6875	238.33837460979356	26.20896858119986	16:hsa;hsa-mir-6511a-2,18344013,18344079,-	14.896148413112098	1.6380605363249912
hsa-mir-6511a-1	10.0	123.0	7.6875	238.33837460979356	26.20896858119986	16:hsa;hsa-mir-6511a-1,16324588,16324654,+	14.896148413112098	1.6380605363249912
hsa-mir-6511a-1	10.0	123.0	7.6875	238.33837460979356	26.20896858119986	16:hsa;hsa-mir-6511a-1,16368876,16368942,+	14.896148413112098	1.6380605363249912
hsa-mir-6511a-4	10.0	123.0	7.6875	238.33837460979356	26.20896858119986	16:hsa;hsa-mir-6511a-4,16324588,16324654,+	14.896148413112098	1.6380605363249912
hsa-mir-6511a-2	10.0	123.0	7.6875	238.33837460979356	26.20896858119986	16:hsa;hsa-mir-6511a-2,16324588,16324654,+	14.896148413112098	1.6380605363249912
hsa-mir-6511a-4	10.0	123.0	7.6875	238.33837460979356	26.20896858119986	16:hsa;hsa-mir-6511a-4,14925937,14926003,+	14.896148413112098	1.6380605363249912
hsa-mir-6511a-2	10.0	123.0	7.6875	238.33837460979356	26.20896858119986	16:hsa;hsa-mir-6511a-2,16368876,16368942,+	14.896148413112098	1.6380605363249912
hsa-mir-210	5.0	122.0	122.0	236.40066424711233	25.99588753582425	11:hsa;hsa-mir-210,568089,568198,-	236.40066424711233	25.99588753582425
hsa-mir-7-1	1.0	117.0	39.0	226.7121124337061	24.930482308946207	9:hsa;hsa-mir-7-1,83969748,83969857,-	75.5707041445687	8.310160769648736
hsa-mir-7-3	1.0	117.0	39.0	226.7121124337061	24.930482308946207	19:hsa;hsa-mir-7-3,4770670,4770779,+	75.5707041445687	8.310160769648736
hsa-mir-7-2	1.0	117.0	39.0	226.7121124337061	24.930482308946207	15:hsa;hsa-mir-7-2,88611825,88611934,+	75.5707041445687	8.310160769648736
hsa-mir-6511b-1	3.0	115.0	35.0	222.83669170834358	24.504320218194987	16:hsa;hsa-mir-6511b-1,2106669,2106753,-	67.8198626938437	7.457836588146301
hsa-mir-6511b-1	3.0	115.0	35.0	222.83669170834358	24.504320218194987	16:hsa;hsa-mir-6511b-1,15134066,15134150,-	67.8198626938437	7.457836588146301
hsa-mir-328	5.0	110.0	110.0	213.14813989493734	23.438914991316945	16:hsa;hsa-mir-328,67202321,67202395,-	213.14813989493734	23.438914991316945
hsa-mir-3613	3.0	108.0	108.0	209.27271916957486	23.01275290056573	13:hsa;hsa-mir-3613,49996415,49996501,-	209.27271916957486	23.01275290056573
hsa-mir-324	2.0	108.0	108.0	209.27271916957486	23.01275290056573	17:hsa;hsa-mir-324,7223297,7223379,-	209.27271916957486	23.01275290056573
hsa-mir-320b-2	6.0	107.0	31.833333333333332	207.3350088068936	22.79967185519012	1:hsa;hsa-mir-320b-2,224257040,224257110,-	61.68377987868641	6.7830799444568735
hsa-mir-185	2.0	106.0	106.0	205.39729844421234	22.58659080981451	22:hsa;hsa-mir-185,20033139,20033220,+	205.39729844421234	22.58659080981451
hsa-mir-135b	4.0	100.0	100.0	193.77103626812485	21.308104537560858	1:hsa;hsa-mir-135b,205448302,205448398,-	193.77103626812485	21.308104537560858
hsa-mir-542	4.0	97.0	97.0	187.9579051800811	20.668861401434032	X:hsa;hsa-mir-542,134541341,134541437,-	187.9579051800811	20.668861401434032
hsa-mir-1229	2.0	93.0	93.0	180.20706372935612	19.8165372199316	5:hsa;hsa-mir-1229,179798278,179798346,-	180.20706372935612	19.8165372199316
hsa-mir-1307	2.0	93.0	93.0	180.20706372935612	19.8165372199316	10:hsa;hsa-mir-1307,103394253,103394401,-	180.20706372935612	19.8165372199316
hsa-mir-6511b-2	2.0	90.0	22.5	174.39393264131238	19.177294083804775	16:hsa;hsa-mir-6511b-2,2106678,2106748,-	43.598483160328094	4.794323520951194
hsa-mir-6511b-2	2.0	90.0	22.5	174.39393264131238	19.177294083804775	16:hsa;hsa-mir-6511b-2,15134075,15134145,-	43.598483160328094	4.794323520951194
hsa-mir-653	1.0	88.0	88.0	170.5185119159499	18.751131993053555	7:hsa;hsa-mir-653,93482760,93482855,-	170.5185119159499	18.751131993053555
hsa-mir-486-1	16.0	83.0	42.5	160.82996010254362	17.685726766175513	8:hsa;hsa-mir-486-1,41660441,41660508,-	82.35269041395307	9.055944428463365
hsa-mir-486-2	16.0	83.0	42.5	160.82996010254362	17.685726766175513	8:hsa;hsa-mir-486-2,41660444,41660507,+	82.35269041395307	9.055944428463365
hsa-mir-3615	3.0	80.0	80.0	155.01682901449988	17.046483630048687	17:hsa;hsa-mir-3615,74748613,74748699,+	155.01682901449988	17.046483630048687
hsa-mir-365a	3.0	79.0	39.5	153.07911865181865	16.833402584673077	16:hsa;hsa-mir-365a,14309285,14309371,+	76.53955932590932	8.416701292336539
hsa-mir-365b	3.0	79.0	39.5	153.07911865181865	16.833402584673077	17:hsa;hsa-mir-365b,31575411,31575521,+	76.53955932590932	8.416701292336539
