name	unique reads 32150080_EXO_S5 32150080_EXO_S5	32150080_EXO_S5	32150080_EXO_S5 (mult. map. adj.)	32150080_EXO_S532150080_EXO_S5(lib)	32150080_EXO_S532150080_EXO_S5(total)	coordinateString 32150080_EXO_S5 32150080_EXO_S5	32150080_EXO_S5 (lib)	32150080_EXO_S5 (total)
hsa-mir-429	22.0	824.0	824.0	2464.4096183754036	375.2589582829535	1:hsa;hsa-mir-429,1169005,1169087,+	2464.4096183754036	375.2589582829535
hsa-mir-98	33.0	806.0	777.1	2410.5754276827374	367.06155385444237	X:hsa;hsa-mir-98,53556223,53556341,-	2324.141643737289	353.9001656331106
hsa-mir-181a-2	31.0	743.0	398.0	2222.1557602584044	338.3706383546534	9:hsa;hsa-mir-181a-2,124692442,124692551,+	1190.3337719822946	181.25372014152364
hsa-mir-205	35.0	740.0	740.0	2213.18339514296	337.0044042832349	1:hsa;hsa-mir-205,209432133,209432242,+	2213.18339514296	337.0044042832349
hsa-mir-181a-1	27.0	690.0	345.0	2063.643976552219	314.2338364262596	1:hsa;hsa-mir-181a-1,198859044,198859153,-	1031.8219882761096	157.1169182131298
hsa-mir-31	39.0	676.0	676.0	2021.7729393468119	307.85807742630647	9:hsa;hsa-mir-31,21512115,21512185,-	2021.7729393468119	307.85807742630647
hsa-mir-27a	36.0	596.0	582.5	1782.509869601627	271.42516885514596	19:hsa;hsa-mir-27a,13836440,13836517,-	1742.134226582127	265.27711553376264
hsa-mir-532	40.0	560.0	560.0	1674.8414882162938	255.0303599981237	X:hsa;hsa-mir-532,50003148,50003238,+	1674.8414882162938	255.0303599981237
hsa-mir-500a	29.0	454.0	379.5	1357.817920803924	206.756756141336	X:hsa;hsa-mir-500a,50008431,50008514,+	1135.0041871037206	172.82861003444276
hsa-mir-192	46.0	444.0	444.0	1327.910037085776	202.20264256994093	11:hsa;hsa-mir-192,64891137,64891246,-	1327.910037085776	202.20264256994093
hsa-mir-652	22.0	419.0	419.0	1253.1403277904055	190.81735864145327	X:hsa;hsa-mir-652,110055329,110055426,+	1253.1403277904055	190.81735864145327
hsa-mir-183	29.0	413.0	413.0	1235.1955975595167	188.08489049861623	7:hsa;hsa-mir-183,129774905,129775014,-	1235.1955975595167	188.08489049861623
hsa-mir-28	32.0	404.0	404.0	1208.2785022131834	183.98618828436068	3:hsa;hsa-mir-28,188688781,188688866,+	1208.2785022131834	183.98618828436068
hsa-mir-25	19.0	396.0	395.3333333333333	1184.352195238665	180.34289742724462	7:hsa;hsa-mir-25,100093560,100093643,-	1182.3583363241216	180.03928985581828
hsa-mir-9-2	30.0	382.0	128.1666666666666	1142.4811580332575	173.96713842729153	5:hsa;hsa-mir-9-2,88666853,88666939,-	383.3193763209313	58.3685556067134
hsa-mir-9-1	29.0	381.0	127.16666666666659	1139.4903696614429	173.51172707015203	1:hsa;hsa-mir-9-1,156420341,156420429,-	380.32858794911647	57.91314424957389
hsa-mir-9-3	28.0	380.0	126.66666666666659	1136.499581289628	173.0563157130125	15:hsa;hsa-mir-9-3,89368017,89368106,+	378.83319376320907	57.685438571004134
hsa-mir-194-2	26.0	367.0	282.5	1097.6193324560354	167.13596807019894	11:hsa;hsa-mir-194-2,64891355,64891439,-	844.897715037684	128.6537083919106
hsa-mir-93	17.0	346.0	346.0	1034.8127766479245	157.5723295702693	7:hsa;hsa-mir-93,100093768,100093847,-	1034.8127766479245	157.5723295702693
hsa-mir-141	25.0	334.0	334.0	998.9233161861467	152.10739328459522	12:hsa;hsa-mir-141,6964097,6964191,+	998.9233161861467	152.10739328459522
hsa-mir-501	18.0	331.0	331.0	989.9509510707022	150.7411592131767	X:hsa;hsa-mir-501,50009722,50009805,+	989.9509510707022	150.7411592131767
hsa-mir-502	21.0	310.0	239.0	927.1443952625913	141.17752071324705	X:hsa;hsa-mir-502,50014598,50014683,+	714.7984208637397	108.84331435634209
hsa-mir-186	13.0	299.0	299.0	894.2457231726283	136.16799578471247	1:hsa;hsa-mir-186,71067631,71067716,-	894.2457231726283	136.16799578471247
hsa-mir-361	29.0	288.0	288.0	861.3470510826654	131.1584708561779	X:hsa;hsa-mir-361,85903636,85903707,-	861.3470510826654	131.1584708561779
hsa-mir-16-2	20.0	264.0	161.5	789.56813015911	120.22859828482976	3:hsa;hsa-mir-16-2,160404745,160404825,+	483.0123220480919	73.54893417803032
hsa-mir-29c	28.0	257.0	256.5	768.6326115564063	117.04071878485321	1:hsa;hsa-mir-29c,207801852,207801939,-	767.1372173704989	116.81301310628345
hsa-mir-152	20.0	252.0	252.0	753.6786696973322	114.76366199915567	17:hsa;hsa-mir-152,48037161,48037247,-	753.6786696973322	114.76366199915567
hsa-mir-335	21.0	248.0	248.0	741.715516210073	112.94201657059764	7:hsa;hsa-mir-335,130496111,130496204,+	741.715516210073	112.94201657059764
hsa-mir-660	14.0	239.0	239.0	714.7984208637397	108.84331435634209	X:hsa;hsa-mir-660,50013241,50013337,+	714.7984208637397	108.84331435634209
hsa-mir-95	15.0	226.0	226.0	675.9181720301472	102.9229667135285	4:hsa;hsa-mir-95,8005301,8005381,-	675.9181720301472	102.9229667135285
hsa-mir-16-1	16.0	208.0	105.5	622.0839813374806	94.72556228501738	13:hsa;hsa-mir-16-1,50048973,50049061,-	315.5281732264625	48.04589817821795
hsa-mir-378a	13.0	208.0	208.0	622.0839813374806	94.72556228501738	5:hsa;hsa-mir-378a,149732825,149732890,+	622.0839813374806	94.72556228501738
hsa-mir-135b	10.0	207.0	207.0	619.0931929656658	94.27015092787788	1:hsa;hsa-mir-135b,205448302,205448398,-	619.0931929656658	94.27015092787788
hsa-mir-320b-2	22.0	205.0	57.769047619047626	613.1116162220361	93.35932821359886	1:hsa;hsa-mir-320b-2,224257040,224257110,-	172.77499586986372	26.308680376847263
hsa-mir-320b-1	21.0	204.0	56.769047619047626	610.1208278502213	92.90391685645935	1:hsa;hsa-mir-320b-1,116671746,116671817,+	169.7842074980489	25.853269019707756
hsa-mir-128-1	19.0	194.0	115.0	580.2129441320732	88.34980328506428	2:hsa;hsa-mir-128-1,135665397,135665478,+	343.9406627587032	52.37230607104326
hsa-mir-140	20.0	172.0	172.0	514.4155999521474	78.33075342799515	16:hsa;hsa-mir-140,69933081,69933180,+	514.4155999521474	78.33075342799515
hsa-mir-363	12.0	171.0	171.0	511.4248115803326	77.87534207085564	X:hsa;hsa-mir-363,134169378,134169452,-	511.4248115803326	77.87534207085564
hsa-mir-375	10.0	170.0	170.0	508.4340232085178	77.41993071371613	2:hsa;hsa-mir-375,219001645,219001708,-	508.4340232085178	77.41993071371613
hsa-mir-92b	23.0	169.0	169.0	505.44323483670297	76.96451935657662	1:hsa;hsa-mir-92b,155195177,155195272,+	505.44323483670297	76.96451935657662
hsa-mir-194-1	12.0	169.0	84.5	505.44323483670297	76.96451935657662	1:hsa;hsa-mir-194-1,220118157,220118241,-	252.72161741835149	38.48225967828831
hsa-mir-425	19.0	169.0	169.0	505.44323483670297	76.96451935657662	3:hsa;hsa-mir-425,49020148,49020234,-	505.44323483670297	76.96451935657662
hsa-mir-339	13.0	167.0	167.0	499.46165809307337	76.05369664229761	7:hsa;hsa-mir-339,1022933,1023026,-	499.46165809307337	76.05369664229761
hsa-mir-181b-2	12.0	166.0	85.5	496.47086972125857	75.5982852851581	9:hsa;hsa-mir-181b-2,124693710,124693798,+	255.7124057901663	38.93767103542782
hsa-mir-128-2	13.0	162.0	83.0	484.5077162339993	73.77663985660007	3:hsa;hsa-mir-128-2,35744476,35744559,+	248.23543486062928	37.79914264257905
hsa-mir-181b-1	11.0	161.0	80.5	481.5169278621845	73.32122849946057	1:hsa;hsa-mir-181b-1,198858873,198858982,-	240.75846393109225	36.66061424973029
hsa-mir-184	15.0	158.0	158.0	472.54456274674004	71.95499442804204	15:hsa;hsa-mir-184,79209788,79209871,+	472.54456274674004	71.95499442804204
hsa-mir-424	19.0	157.0	157.0	469.55377437492524	71.49958307090255	X:hsa;hsa-mir-424,134546614,134546711,-	469.55377437492524	71.49958307090255
hsa-mir-320c-2	17.0	150.0	48.43571428571428	448.6182557722216	68.311703570926	18:hsa;hsa-mir-320c-2,24321675,24321746,+	144.86097106625877	22.05817437687853
hsa-mir-362	13.0	139.0	139.0	415.71958368225864	63.302178642391425	X:hsa;hsa-mir-362,50008964,50009028,+	415.71958368225864	63.302178642391425
hsa-mir-29b-1	22.0	138.0	76.5	412.72879531044384	62.846767285251914	7:hsa;hsa-mir-29b-1,130877459,130877539,-	228.795310443833	34.83896882117226
hsa-mir-223	13.0	135.0	135.0	403.75643019499944	61.4805332138334	X:hsa;hsa-mir-223,66018870,66018979,+	403.75643019499944	61.4805332138334
hsa-mir-320c-1	14.0	135.0	35.43571428571428	403.75643019499944	61.4805332138334	18:hsa;hsa-mir-320c-1,21683518,21683589,+	105.98072223266624	16.137826734064944
hsa-mir-29b-2	20.0	133.0	71.5	397.7748534513698	60.56971049955438	1:hsa;hsa-mir-29b-2,207802443,207802523,-	213.84136858475895	32.56191203547473
hsa-mir-574	11.0	131.0	131.0	391.7932767077402	59.65888778527537	4:hsa;hsa-mir-574,38868032,38868127,+	391.7932767077402	59.65888778527537
hsa-mir-148b	15.0	123.0	123.0	367.8669697332217	56.01559692815932	12:hsa;hsa-mir-148b,54337216,54337314,+	367.8669697332217	56.01559692815932
hsa-mir-484	20.0	116.0	116.0	346.93145113051804	52.82771742818277	16:hsa;hsa-mir-484,15643294,15643372,+	346.93145113051804	52.82771742818277
hsa-mir-345	8.0	111.0	111.0	331.977509271444	50.550660642485234	14:hsa;hsa-mir-345,100307859,100307956,+	331.977509271444	50.550660642485234
hsa-mir-146b	12.0	110.0	110.0	328.9867208996292	50.09524928534573	10:hsa;hsa-mir-146b,102436512,102436584,+	328.9867208996292	50.09524928534573
hsa-mir-196a-2	16.0	107.0	69.0	320.0143557841847	48.72901521392721	12:hsa;hsa-mir-196a-2,53991738,53991847,+	206.36439765522192	31.423383642625957
hsa-mir-1180	12.0	107.0	107.0	320.0143557841847	48.72901521392721	17:hsa;hsa-mir-1180,19344506,19344574,-	320.0143557841847	48.72901521392721
hsa-mir-197	9.0	107.0	107.0	320.0143557841847	48.72901521392721	1:hsa;hsa-mir-197,109598893,109598967,+	320.0143557841847	48.72901521392721
hsa-mir-342	12.0	106.0	106.0	317.0235674123699	48.2736038567877	14:hsa;hsa-mir-342,100109655,100109753,+	317.0235674123699	48.2736038567877
hsa-mir-193a	13.0	101.0	101.0	302.06962555329585	45.99654707109017	17:hsa;hsa-mir-193a,31559996,31560083,+	302.06962555329585	45.99654707109017
hsa-mir-151b	6.0	100.0	51.0	299.07883718148105	45.541135713950666	14:hsa;hsa-mir-151b,100109419,100109514,-	152.53020696255533	23.225979214114837
hsa-mir-143	6.0	99.0	99.0	296.08804880966625	45.085724356811156	5:hsa;hsa-mir-143,149428918,149429023,+	296.08804880966625	45.085724356811156
hsa-mir-1307	17.0	96.0	96.0	287.1156836942218	43.71949028539264	10:hsa;hsa-mir-1307,103394253,103394401,-	287.1156836942218	43.71949028539264
hsa-mir-455	13.0	94.0	94.0	281.1341069505922	42.808667571113624	9:hsa;hsa-mir-455,114209434,114209529,+	281.1341069505922	42.808667571113624
hsa-mir-891a	8.0	90.0	90.0	269.1709534633329	40.987022142555595	X:hsa;hsa-mir-891a,146027794,146027872,-	269.1709534633329	40.987022142555595
hsa-mir-149	12.0	87.0	87.0	260.1985883478885	39.62078807113708	2:hsa;hsa-mir-149,240456001,240456089,+	260.1985883478885	39.62078807113708
hsa-mir-106b	16.0	85.0	85.0	254.2170116042589	38.70996535685806	7:hsa;hsa-mir-106b,100093993,100094074,-	254.2170116042589	38.70996535685806
hsa-mir-664a	15.0	85.0	85.0	254.2170116042589	38.70996535685806	1:hsa;hsa-mir-664a,220200538,220200619,-	254.2170116042589	38.70996535685806
hsa-mir-874	17.0	84.0	84.0	251.22622323244408	38.25455399971856	5:hsa;hsa-mir-874,137647572,137647649,-	251.22622323244408	38.25455399971856
hsa-mir-374b	9.0	82.0	81.0	245.24464648881445	37.343731285439546	X:hsa;hsa-mir-374b,74218547,74218618,-	242.25385811699965	36.888319928300035
hsa-mir-15b	7.0	80.0	80.0	239.26306974518485	36.43290857116053	3:hsa;hsa-mir-15b,160404588,160404685,+	239.26306974518485	36.43290857116053
hsa-mir-340	10.0	80.0	80.0	239.26306974518485	36.43290857116053	5:hsa;hsa-mir-340,180015303,180015397,-	239.26306974518485	36.43290857116053
hsa-mir-196b	10.0	78.0	78.0	233.28149300155522	35.52208585688152	7:hsa;hsa-mir-196b,27169480,27169563,-	233.28149300155522	35.52208585688152
hsa-mir-196a-1	10.0	76.0	38.0	227.2999162579256	34.6112631426025	17:hsa;hsa-mir-196a-1,48632490,48632559,-	113.6499581289628	17.30563157130125
hsa-mir-505	16.0	76.0	76.0	227.2999162579256	34.6112631426025	X:hsa;hsa-mir-505,139924148,139924231,-	227.2999162579256	34.6112631426025
hsa-mir-598	6.0	70.0	70.0	209.35518602703672	31.878794999765464	8:hsa;hsa-mir-598,11035206,11035302,-	209.35518602703672	31.878794999765464
hsa-mir-126	8.0	69.0	69.0	206.36439765522192	31.423383642625957	9:hsa;hsa-mir-126,136670602,136670686,+	206.36439765522192	31.423383642625957
hsa-mir-3613	6.0	69.0	69.0	206.36439765522192	31.423383642625957	13:hsa;hsa-mir-3613,49996415,49996501,-	206.36439765522192	31.423383642625957
hsa-mir-324	13.0	68.0	68.0	203.37360928340712	30.96797228548645	17:hsa;hsa-mir-324,7223297,7223379,-	203.37360928340712	30.96797228548645
hsa-mir-451a	7.0	64.0	64.0	191.41045579614786	29.146326856928425	17:hsa;hsa-mir-451a,28861369,28861440,-	191.41045579614786	29.146326856928425
hsa-mir-218-1	10.0	64.0	34.0	191.41045579614786	29.146326856928425	4:hsa;hsa-mir-218-1,20528275,20528384,+	101.68680464170356	15.483986142743225
hsa-mir-7-1	14.0	61.0	28.333333333333336	182.43809068070343	27.780092785509904	9:hsa;hsa-mir-7-1,83969748,83969857,-	84.7390038680863	12.903321785619356
hsa-mir-218-2	7.0	60.0	30.0	179.44730230888862	27.324681428370397	5:hsa;hsa-mir-218-2,168768146,168768255,-	89.72365115444431	13.662340714185198
hsa-mir-224	6.0	60.0	60.0	179.44730230888862	27.324681428370397	X:hsa;hsa-mir-224,151958578,151958658,-	179.44730230888862	27.324681428370397
hsa-mir-1260b	3.0	59.0	59.0	176.45651393707382	26.86927007123089	11:hsa;hsa-mir-1260b,96341438,96341526,+	176.45651393707382	26.86927007123089
hsa-mir-107	8.0	54.0	25.333333333333332	161.50257207799976	24.592213285533358	10:hsa;hsa-mir-107,89592747,89592827,-	75.76663875264187	11.537087714200835
hsa-mir-2110	12.0	51.0	51.0	152.53020696255533	23.225979214114837	10:hsa;hsa-mir-2110,114174105,114174179,-	152.53020696255533	23.225979214114837
hsa-mir-450a-1	6.0	51.0	29.5	152.53020696255533	23.225979214114837	X:hsa;hsa-mir-450a-1,134540341,134540431,-	88.22825696853691	13.434635035615445
hsa-mir-769	8.0	51.0	51.0	152.53020696255533	23.225979214114837	19:hsa;hsa-mir-769,46018932,46019049,+	152.53020696255533	23.225979214114837
hsa-mir-374a	8.0	50.0	50.0	149.53941859074052	22.770567856975333	X:hsa;hsa-mir-374a,74287286,74287357,-	149.53941859074052	22.770567856975333
hsa-mir-7-2	11.0	49.0	16.333333333333336	146.54863021892572	22.315156499835826	15:hsa;hsa-mir-7-2,88611825,88611934,+	48.84954340630858	7.4383854999452765
hsa-mir-7-3	11.0	49.0	16.333333333333336	146.54863021892572	22.315156499835826	19:hsa;hsa-mir-7-3,4770670,4770779,+	48.84954340630858	7.4383854999452765
hsa-mir-135a-2	6.0	49.0	29.5	146.54863021892572	22.315156499835826	12:hsa;hsa-mir-135a-2,97563812,97563911,+	88.22825696853691	13.434635035615445
hsa-mir-1260a	5.0	48.0	48.0	143.5578418471109	21.85974514269632	14:hsa;hsa-mir-1260a,77266218,77266290,+	143.5578418471109	21.85974514269632
hsa-mir-450a-2	7.0	48.0	26.5	143.5578418471109	21.85974514269632	X:hsa;hsa-mir-450a-2,134540508,134540607,-	79.25589185309248	12.068400964196925
hsa-mir-1301	10.0	46.0	46.0	137.5762651034813	20.948922428417305	2:hsa;hsa-mir-1301,25328640,25328721,-	137.5762651034813	20.948922428417305
hsa-mir-486-1	5.0	43.0	21.5	128.60389998803686	19.582688356998787	8:hsa;hsa-mir-486-1,41660441,41660508,-	64.30194999401843	9.791344178499394
hsa-mir-486-2	5.0	43.0	21.5	128.60389998803686	19.582688356998787	8:hsa;hsa-mir-486-2,41660444,41660507,+	64.30194999401843	9.791344178499394
hsa-mir-934	10.0	43.0	43.0	128.60389998803686	19.582688356998787	X:hsa;hsa-mir-934,136550878,136550960,+	128.60389998803686	19.582688356998787
hsa-mir-615	4.0	42.0	42.0	125.61311161622204	19.12727699985928	12:hsa;hsa-mir-615,54033950,54034045,+	125.61311161622204	19.12727699985928
hsa-mir-135a-1	6.0	40.0	20.5	119.63153487259243	18.216454285580266	3:hsa;hsa-mir-135a-1,52294219,52294308,-	61.31116162220361	9.335932821359886
hsa-mir-744	5.0	40.0	40.0	119.63153487259243	18.216454285580266	17:hsa;hsa-mir-744,12081899,12081996,+	119.63153487259243	18.216454285580266
hsa-mir-146a	9.0	39.0	39.0	116.64074650077761	17.76104292844076	5:hsa;hsa-mir-146a,160485352,160485450,+	116.64074650077761	17.76104292844076
hsa-mir-328	14.0	39.0	39.0	116.64074650077761	17.76104292844076	16:hsa;hsa-mir-328,67202321,67202395,-	116.64074650077761	17.76104292844076
hsa-mir-877	9.0	38.0	36.285714285714285	113.6499581289628	17.30563157130125	6:hsa;hsa-mir-877,30584332,30584417,+	108.52289234870884	16.524926387633528
hsa-mir-542	7.0	36.0	36.0	107.66838138533318	16.394808857022237	X:hsa;hsa-mir-542,134541341,134541437,-	107.66838138533318	16.394808857022237
hsa-mir-331	8.0	36.0	36.0	107.66838138533318	16.394808857022237	12:hsa;hsa-mir-331,95308420,95308513,+	107.66838138533318	16.394808857022237
hsa-mir-20a	4.0	35.0	35.0	104.67759301351836	15.939397499882732	13:hsa;hsa-mir-20a,91351065,91351135,+	104.67759301351836	15.939397499882732
