name	unique reads 32151180_EXO_S20 32151180_EXO_S20	32151180_EXO_S20	32151180_EXO_S20 (mult. map. adj.)	32151180_EXO_S2032151180_EXO_S20(lib)	32151180_EXO_S2032151180_EXO_S20(total)	coordinateString 32151180_EXO_S20 32151180_EXO_S20	32151180_EXO_S20 (lib)	32151180_EXO_S20 (total)
hsa-mir-1-1	12.0	222.0	111.0	15820.980615735463	49.65991903196265	20:hsa;hsa-mir-1-1,62554306,62554376,+	7910.490307867732	24.829959515981326
hsa-mir-125a	13.0	203.0	203.0	14466.932725199544	45.40974578147936	19:hsa;hsa-mir-125a,51693254,51693339,+	14466.932725199544	45.40974578147936
hsa-mir-375	8.0	190.0	190.0	13540.47890535918	42.501732504832894	2:hsa;hsa-mir-375,219001645,219001708,-	13540.47890535918	42.501732504832894
hsa-mir-190b	2.0	186.0	186.0	13255.416191562144	41.60695918894168	1:hsa;hsa-mir-190b,154193665,154193743,-	13255.416191562144	41.60695918894168
hsa-mir-320a	19.0	157.0	113.0	11188.711516533638	35.119852648730344	8:hsa;hsa-mir-320a,22244966,22245037,-	8053.021664766249	25.277346173926933
hsa-mir-99a	9.0	134.0	134.0	9549.600912200685	29.974906082355833	21:hsa;hsa-mir-99a,16539089,16539169,+	9549.600912200685	29.974906082355833
hsa-mir-103a-2	7.0	133.0	66.33333333333333	9478.335233751426	29.75121275338303	20:hsa;hsa-mir-103a-2,3917494,3917571,+	4727.290003800836	14.838324155196046
hsa-mir-103a-1	7.0	133.0	66.33333333333333	9478.335233751426	29.75121275338303	5:hsa;hsa-mir-103a-1,168560896,168560973,-	4727.290003800836	14.838324155196046
hsa-mir-133a-1	6.0	133.0	66.5	9478.335233751426	29.75121275338303	18:hsa;hsa-mir-133a-1,21825698,21825785,-	4739.167616875713	14.875606376691515
hsa-mir-133a-2	6.0	133.0	66.5	9478.335233751426	29.75121275338303	20:hsa;hsa-mir-133a-2,62564912,62565013,+	4739.167616875713	14.875606376691515
hsa-mir-29a	9.0	126.0	126.0	8979.475484606613	28.185359450573394	7:hsa;hsa-mir-29a,130876747,130876810,-	8979.475484606613	28.185359450573394
hsa-let-7d	12.0	121.0	119.5	8623.14709236032	27.066892805709372	9:hsa;hsa-let-7d,94178834,94178920,+	8516.248574686431	26.731352812250165
hsa-mir-222	8.0	116.0	116.0	8266.818700114025	25.948426160845347	X:hsa;hsa-mir-222,45747015,45747124,-	8266.818700114025	25.948426160845347
hsa-mir-30b	3.0	112.0	112.0	7981.75598631699	25.05365284495413	8:hsa;hsa-mir-30b,134800520,134800607,-	7981.75598631699	25.05365284495413
hsa-mir-191	14.0	99.0	99.0	7055.302166476626	22.14563956830767	3:hsa;hsa-mir-191,49020618,49020709,-	7055.302166476626	22.14563956830767
hsa-mir-98	5.0	92.0	92.0	6556.442417331813	20.579786265498036	X:hsa;hsa-mir-98,53556223,53556341,-	6556.442417331813	20.579786265498036
hsa-mir-23a	7.0	90.0	90.0	6413.9110604332955	20.132399607552426	19:hsa;hsa-mir-23a,13836587,13836659,-	6413.9110604332955	20.132399607552426
hsa-mir-122	1.0	87.0	87.0	6200.114025085519	19.46131962063401	18:hsa;hsa-mir-122,58451074,58451158,+	6200.114025085519	19.46131962063401
hsa-mir-328	3.0	79.0	79.0	5629.988597491449	17.671772988851572	16:hsa;hsa-mir-328,67202321,67202395,-	5629.988597491449	17.671772988851572
hsa-mir-181a-2	7.0	72.0	37.0	5131.128848346637	16.10591968604194	9:hsa;hsa-mir-181a-2,124692442,124692551,+	2636.830102622577	8.276653171993775
hsa-mir-183	5.0	71.0	71.0	5059.863169897378	15.882226357069136	7:hsa;hsa-mir-183,129774905,129775014,-	5059.863169897378	15.882226357069136
hsa-mir-151a	14.0	70.0	69.0	4988.5974914481185	15.65853302809633	8:hsa;hsa-mir-151a,140732564,140732653,-	4917.33181299886	15.434839699123525
hsa-mir-181a-1	5.0	70.0	35.0	4988.5974914481185	15.65853302809633	1:hsa;hsa-mir-181a-1,198859044,198859153,-	2494.2987457240592	7.829266514048165
hsa-mir-92a-1	14.0	68.0	36.0	4846.066134549601	15.211146370150722	13:hsa;hsa-mir-92a-1,91351314,91351391,+	2565.5644241733185	8.05295984302097
hsa-mir-320b-2	3.0	67.0	22.25	4774.800456100343	14.987453041177917	1:hsa;hsa-mir-320b-2,224257040,224257110,-	1585.6613454960093	4.9771765696449055
hsa-mir-320b-1	3.0	67.0	22.25	4774.800456100343	14.987453041177917	1:hsa;hsa-mir-320b-1,116671746,116671817,+	1585.6613454960093	4.9771765696449055
hsa-mir-146b	4.0	67.0	67.0	4774.800456100343	14.987453041177917	10:hsa;hsa-mir-146b,102436512,102436584,+	4774.800456100343	14.987453041177917
hsa-mir-92a-2	11.0	64.0	32.0	4561.003420752566	14.316373054259502	X:hsa;hsa-mir-92a-2,134169538,134169612,-	2280.501710376283	7.158186527129751
hsa-let-7e	9.0	56.0	56.0	3990.877993158495	12.526826422477065	19:hsa;hsa-let-7e,51692786,51692864,+	3990.877993158495	12.526826422477065
hsa-mir-27b	15.0	52.0	52.0	3705.8152793614595	11.632053106585845	9:hsa;hsa-mir-27b,95085445,95085541,+	3705.8152793614595	11.632053106585845
hsa-mir-484	3.0	47.0	47.0	3349.4868871151657	10.513586461721822	16:hsa;hsa-mir-484,15643294,15643372,+	3349.4868871151657	10.513586461721822
hsa-mir-99b	11.0	44.0	44.0	3135.689851767389	9.842506474803407	19:hsa;hsa-mir-99b,51692612,51692681,+	3135.689851767389	9.842506474803407
hsa-mir-30e	15.0	43.0	42.5	3064.42417331813	9.618813145830604	1:hsa;hsa-mir-30e,40754355,40754446,+	3028.7913340935006	9.5069664813442
hsa-mir-23b	14.0	32.0	32.0	2280.501710376283	7.158186527129751	9:hsa;hsa-mir-23b,95085208,95085304,+	2280.501710376283	7.158186527129751
hsa-mir-423	15.0	31.0	31.0	2209.236031927024	6.934493198156947	17:hsa;hsa-mir-423,30117079,30117172,+	2209.236031927024	6.934493198156947
hsa-mir-203a	8.0	24.0	24.0	1710.3762827822122	5.368639895347314	14:hsa;hsa-mir-203a,104117405,104117514,+	1710.3762827822122	5.368639895347314
hsa-mir-486-1	6.0	22.0	11.5	1567.8449258836945	4.921253237401704	8:hsa;hsa-mir-486-1,41660441,41660508,-	819.5553021664766	2.5724732831872545
hsa-mir-486-2	6.0	22.0	11.5	1567.8449258836945	4.921253237401704	8:hsa;hsa-mir-486-2,41660444,41660507,+	819.5553021664766	2.5724732831872545
hsa-mir-200a	8.0	20.0	20.0	1425.3135689851767	4.473866579456095	1:hsa;hsa-mir-200a,1167863,1167952,+	1425.3135689851767	4.473866579456095
hsa-mir-100	4.0	18.0	18.0	1282.7822120866592	4.026479921510485	11:hsa;hsa-mir-100,122152229,122152308,-	1282.7822120866592	4.026479921510485
hsa-let-7i	4.0	16.0	15.0	1140.2508551881415	3.5790932635648756	12:hsa;hsa-let-7i,62603686,62603769,+	1068.9851767388825	3.355399934592071
hsa-mir-16-2	6.0	14.0	8.0	997.7194982896237	3.131706605619266	3:hsa;hsa-mir-16-2,160404745,160404825,+	570.1254275940707	1.7895466317824378
hsa-mir-194-2	5.0	13.0	10.5	926.4538198403649	2.9080132766464613	11:hsa;hsa-mir-194-2,64891355,64891439,-	748.2896237172179	2.3487799542144496
hsa-mir-451a	6.0	13.0	13.0	926.4538198403649	2.9080132766464613	17:hsa;hsa-mir-451a,28861369,28861440,-	926.4538198403649	2.9080132766464613
hsa-mir-192	7.0	13.0	13.0	926.4538198403649	2.9080132766464613	11:hsa;hsa-mir-192,64891137,64891246,-	926.4538198403649	2.9080132766464613
hsa-mir-24-1	6.0	12.0	6.0	855.1881413911061	2.684319947673657	9:hsa;hsa-mir-24-1,95086021,95086088,+	427.59407069555306	1.3421599738368284
hsa-mir-221	6.0	12.0	12.0	855.1881413911061	2.684319947673657	X:hsa;hsa-mir-221,45746157,45746266,-	855.1881413911061	2.684319947673657
hsa-mir-24-2	6.0	12.0	6.0	855.1881413911061	2.684319947673657	19:hsa;hsa-mir-24-2,13836287,13836359,-	427.59407069555306	1.3421599738368284
hsa-mir-16-1	5.0	12.0	6.0	855.1881413911061	2.684319947673657	13:hsa;hsa-mir-16-1,50048973,50049061,-	427.59407069555306	1.3421599738368284
hsa-mir-148a	5.0	11.0	11.0	783.9224629418472	2.460626618700852	7:hsa;hsa-mir-148a,25949919,25949986,-	783.9224629418472	2.460626618700852
hsa-mir-9-3	5.0	10.0	3.3333333333333335	712.6567844925884	2.2369332897280474	15:hsa;hsa-mir-9-3,89368017,89368106,+	237.55226149752949	0.7456444299093491
hsa-mir-9-2	5.0	10.0	3.3333333333333335	712.6567844925884	2.2369332897280474	5:hsa;hsa-mir-9-2,88666853,88666939,-	237.55226149752949	0.7456444299093491
hsa-mir-9-1	5.0	10.0	3.3333333333333335	712.6567844925884	2.2369332897280474	1:hsa;hsa-mir-9-1,156420341,156420429,-	237.55226149752949	0.7456444299093491
hsa-mir-101-1	6.0	9.0	4.5	641.3911060433296	2.0132399607552425	1:hsa;hsa-mir-101-1,65058434,65058508,-	320.6955530216648	1.0066199803776212
hsa-mir-101-2	6.0	9.0	4.5	641.3911060433296	2.0132399607552425	9:hsa;hsa-mir-101-2,4850297,4850375,+	320.6955530216648	1.0066199803776212
hsa-mir-429	2.0	9.0	9.0	641.3911060433296	2.0132399607552425	1:hsa;hsa-mir-429,1169005,1169087,+	641.3911060433296	2.0132399607552425
hsa-mir-143	5.0	8.0	8.0	570.1254275940707	1.7895466317824378	5:hsa;hsa-mir-143,149428918,149429023,+	570.1254275940707	1.7895466317824378
hsa-mir-501	3.0	8.0	8.0	570.1254275940707	1.7895466317824378	X:hsa;hsa-mir-501,50009722,50009805,+	570.1254275940707	1.7895466317824378
hsa-mir-500a	6.0	7.0	6.0	498.8597491448119	1.565853302809633	X:hsa;hsa-mir-500a,50008431,50008514,+	427.59407069555306	1.3421599738368284
hsa-mir-31	4.0	6.0	6.0	427.59407069555306	1.3421599738368284	9:hsa;hsa-mir-31,21512115,21512185,-	427.59407069555306	1.3421599738368284
hsa-mir-141	4.0	5.0	5.0	356.3283922462942	1.1184666448640237	12:hsa;hsa-mir-141,6964097,6964191,+	356.3283922462942	1.1184666448640237
hsa-mir-196a-1	3.0	5.0	2.5	356.3283922462942	1.1184666448640237	17:hsa;hsa-mir-196a-1,48632490,48632559,-	178.1641961231471	0.5592333224320118
hsa-mir-28	3.0	5.0	5.0	356.3283922462942	1.1184666448640237	3:hsa;hsa-mir-28,188688781,188688866,+	356.3283922462942	1.1184666448640237
hsa-mir-186	4.0	5.0	5.0	356.3283922462942	1.1184666448640237	1:hsa;hsa-mir-186,71067631,71067716,-	356.3283922462942	1.1184666448640237
hsa-mir-25	2.0	5.0	5.0	356.3283922462942	1.1184666448640237	7:hsa;hsa-mir-25,100093560,100093643,-	356.3283922462942	1.1184666448640237
hsa-mir-196a-2	3.0	5.0	2.5	356.3283922462942	1.1184666448640237	12:hsa;hsa-mir-196a-2,53991738,53991847,+	178.1641961231471	0.5592333224320118
hsa-mir-22	3.0	5.0	5.0	356.3283922462942	1.1184666448640237	17:hsa;hsa-mir-22,1713903,1713987,-	356.3283922462942	1.1184666448640237
hsa-mir-363	3.0	5.0	5.0	356.3283922462942	1.1184666448640237	X:hsa;hsa-mir-363,134169378,134169452,-	356.3283922462942	1.1184666448640237
hsa-mir-126	3.0	5.0	5.0	356.3283922462942	1.1184666448640237	9:hsa;hsa-mir-126,136670602,136670686,+	356.3283922462942	1.1184666448640237
hsa-mir-92b	4.0	5.0	5.0	356.3283922462942	1.1184666448640237	1:hsa;hsa-mir-92b,155195177,155195272,+	356.3283922462942	1.1184666448640237
hsa-mir-378a	1.0	5.0	5.0	356.3283922462942	1.1184666448640237	5:hsa;hsa-mir-378a,149732825,149732890,+	356.3283922462942	1.1184666448640237
hsa-mir-194-1	3.0	5.0	2.5	356.3283922462942	1.1184666448640237	1:hsa;hsa-mir-194-1,220118157,220118241,-	178.1641961231471	0.5592333224320118
hsa-mir-361	4.0	4.0	4.0	285.06271379703537	0.8947733158912189	X:hsa;hsa-mir-361,85903636,85903707,-	285.06271379703537	0.8947733158912189
hsa-mir-532	4.0	4.0	4.0	285.06271379703537	0.8947733158912189	X:hsa;hsa-mir-532,50003148,50003238,+	285.06271379703537	0.8947733158912189
hsa-mir-95	4.0	4.0	4.0	285.06271379703537	0.8947733158912189	4:hsa;hsa-mir-95,8005301,8005381,-	285.06271379703537	0.8947733158912189
hsa-mir-340	3.0	4.0	4.0	285.06271379703537	0.8947733158912189	5:hsa;hsa-mir-340,180015303,180015397,-	285.06271379703537	0.8947733158912189
hsa-mir-660	1.0	4.0	4.0	285.06271379703537	0.8947733158912189	X:hsa;hsa-mir-660,50013241,50013337,+	285.06271379703537	0.8947733158912189
hsa-mir-502	3.0	4.0	3.0	285.06271379703537	0.8947733158912189	X:hsa;hsa-mir-502,50014598,50014683,+	213.79703534777653	0.6710799869184142
hsa-mir-218-2	3.0	3.0	1.5	213.79703534777653	0.6710799869184142	5:hsa;hsa-mir-218-2,168768146,168768255,-	106.89851767388826	0.3355399934592071
hsa-mir-218-1	3.0	3.0	1.5	213.79703534777653	0.6710799869184142	4:hsa;hsa-mir-218-1,20528275,20528384,+	106.89851767388826	0.3355399934592071
hsa-mir-223	3.0	3.0	3.0	213.79703534777653	0.6710799869184142	X:hsa;hsa-mir-223,66018870,66018979,+	213.79703534777653	0.6710799869184142
hsa-mir-574	2.0	3.0	3.0	213.79703534777653	0.6710799869184142	4:hsa;hsa-mir-574,38868032,38868127,+	213.79703534777653	0.6710799869184142
hsa-mir-664a	3.0	3.0	3.0	213.79703534777653	0.6710799869184142	1:hsa;hsa-mir-664a,220200538,220200619,-	213.79703534777653	0.6710799869184142
hsa-mir-128-1	3.0	3.0	2.0	213.79703534777653	0.6710799869184142	2:hsa;hsa-mir-128-1,135665397,135665478,+	142.53135689851769	0.44738665794560944
hsa-mir-135b	3.0	3.0	3.0	213.79703534777653	0.6710799869184142	1:hsa;hsa-mir-135b,205448302,205448398,-	213.79703534777653	0.6710799869184142
hsa-mir-140	2.0	3.0	3.0	213.79703534777653	0.6710799869184142	16:hsa;hsa-mir-140,69933081,69933180,+	213.79703534777653	0.6710799869184142
hsa-mir-106b	3.0	3.0	3.0	213.79703534777653	0.6710799869184142	7:hsa;hsa-mir-106b,100093993,100094074,-	213.79703534777653	0.6710799869184142
hsa-mir-182	2.0	3.0	3.0	213.79703534777653	0.6710799869184142	7:hsa;hsa-mir-182,129770383,129770492,-	213.79703534777653	0.6710799869184142
hsa-mir-15b	2.0	3.0	3.0	213.79703534777653	0.6710799869184142	3:hsa;hsa-mir-15b,160404588,160404685,+	213.79703534777653	0.6710799869184142
hsa-mir-199b	2.0	2.0	0.6666666666666666	142.53135689851769	0.44738665794560944	9:hsa;hsa-mir-199b,128244721,128244830,-	47.51045229950589	0.1491288859818698
hsa-mir-135a-2	1.0	2.0	1.0	142.53135689851769	0.44738665794560944	12:hsa;hsa-mir-135a-2,97563812,97563911,+	71.26567844925884	0.22369332897280472
hsa-mir-199a-2	2.0	2.0	0.6666666666666666	142.53135689851769	0.44738665794560944	1:hsa;hsa-mir-199a-2,172144535,172144644,-	47.51045229950589	0.1491288859818698
hsa-mir-27a	1.0	2.0	2.0	142.53135689851769	0.44738665794560944	19:hsa;hsa-mir-27a,13836440,13836517,-	142.53135689851769	0.44738665794560944
hsa-mir-20a	2.0	2.0	2.0	142.53135689851769	0.44738665794560944	13:hsa;hsa-mir-20a,91351065,91351135,+	142.53135689851769	0.44738665794560944
hsa-mir-132	1.0	2.0	2.0	142.53135689851769	0.44738665794560944	17:hsa;hsa-mir-132,2049908,2050008,-	142.53135689851769	0.44738665794560944
hsa-mir-365b	1.0	2.0	1.0	142.53135689851769	0.44738665794560944	17:hsa;hsa-mir-365b,31575411,31575521,+	71.26567844925884	0.22369332897280472
hsa-mir-652	1.0	2.0	2.0	142.53135689851769	0.44738665794560944	X:hsa;hsa-mir-652,110055329,110055426,+	142.53135689851769	0.44738665794560944
hsa-mir-193a	2.0	2.0	2.0	142.53135689851769	0.44738665794560944	17:hsa;hsa-mir-193a,31559996,31560083,+	142.53135689851769	0.44738665794560944
hsa-mir-339	2.0	2.0	2.0	142.53135689851769	0.44738665794560944	7:hsa;hsa-mir-339,1022933,1023026,-	142.53135689851769	0.44738665794560944
hsa-mir-505	2.0	2.0	2.0	142.53135689851769	0.44738665794560944	X:hsa;hsa-mir-505,139924148,139924231,-	142.53135689851769	0.44738665794560944
hsa-mir-197	2.0	2.0	2.0	142.53135689851769	0.44738665794560944	1:hsa;hsa-mir-197,109598893,109598967,+	142.53135689851769	0.44738665794560944
hsa-mir-128-2	2.0	2.0	1.0	142.53135689851769	0.44738665794560944	3:hsa;hsa-mir-128-2,35744476,35744559,+	71.26567844925884	0.22369332897280472
hsa-mir-365a	1.0	2.0	1.0	142.53135689851769	0.44738665794560944	16:hsa;hsa-mir-365a,14309285,14309371,+	71.26567844925884	0.22369332897280472
hsa-mir-362	2.0	2.0	2.0	142.53135689851769	0.44738665794560944	X:hsa;hsa-mir-362,50008964,50009028,+	142.53135689851769	0.44738665794560944
hsa-mir-199a-1	2.0	2.0	0.6666666666666666	142.53135689851769	0.44738665794560944	19:hsa;hsa-mir-199a-1,10817426,10817496,-	47.51045229950589	0.1491288859818698
hsa-mir-424	2.0	2.0	2.0	142.53135689851769	0.44738665794560944	X:hsa;hsa-mir-424,134546614,134546711,-	142.53135689851769	0.44738665794560944
hsa-mir-93	2.0	2.0	2.0	142.53135689851769	0.44738665794560944	7:hsa;hsa-mir-93,100093768,100093847,-	142.53135689851769	0.44738665794560944
hsa-mir-135a-1	1.0	2.0	1.0	142.53135689851769	0.44738665794560944	3:hsa;hsa-mir-135a-1,52294219,52294308,-	71.26567844925884	0.22369332897280472
hsa-mir-107	2.0	2.0	1.3333333333333333	142.53135689851769	0.44738665794560944	10:hsa;hsa-mir-107,89592747,89592827,-	95.02090459901179	0.2982577719637396
hsa-mir-151b	2.0	2.0	1.0	142.53135689851769	0.44738665794560944	14:hsa;hsa-mir-151b,100109419,100109514,-	71.26567844925884	0.22369332897280472
hsa-mir-205	2.0	2.0	2.0	142.53135689851769	0.44738665794560944	1:hsa;hsa-mir-205,209432133,209432242,+	142.53135689851769	0.44738665794560944
hsa-mir-342	2.0	2.0	2.0	142.53135689851769	0.44738665794560944	14:hsa;hsa-mir-342,100109655,100109753,+	142.53135689851769	0.44738665794560944
hsa-mir-224	1.0	2.0	2.0	142.53135689851769	0.44738665794560944	X:hsa;hsa-mir-224,151958578,151958658,-	142.53135689851769	0.44738665794560944
hsa-mir-152	1.0	1.0	1.0	71.26567844925884	0.22369332897280472	17:hsa;hsa-mir-152,48037161,48037247,-	71.26567844925884	0.22369332897280472
hsa-mir-10527	1.0	1.0	1.0	71.26567844925884	0.22369332897280472	12:hsa;hsa-mir-10527,63823663,63823727,+	71.26567844925884	0.22369332897280472
hsa-mir-671	1.0	1.0	1.0	71.26567844925884	0.22369332897280472	7:hsa;hsa-mir-671,151238421,151238538,+	71.26567844925884	0.22369332897280472
hsa-mir-320c-2	1.0	1.0	0.25	71.26567844925884	0.22369332897280472	18:hsa;hsa-mir-320c-2,24321675,24321746,+	17.81641961231471	0.05592333224320118
hsa-mir-455	1.0	1.0	1.0	71.26567844925884	0.22369332897280472	9:hsa;hsa-mir-455,114209434,114209529,+	71.26567844925884	0.22369332897280472
hsa-mir-146a	1.0	1.0	1.0	71.26567844925884	0.22369332897280472	5:hsa;hsa-mir-146a,160485352,160485450,+	71.26567844925884	0.22369332897280472
hsa-mir-891a	1.0	1.0	1.0	71.26567844925884	0.22369332897280472	X:hsa;hsa-mir-891a,146027794,146027872,-	71.26567844925884	0.22369332897280472
hsa-mir-425	1.0	1.0	1.0	71.26567844925884	0.22369332897280472	3:hsa;hsa-mir-425,49020148,49020234,-	71.26567844925884	0.22369332897280472
hsa-mir-6809	1.0	1.0	1.0	71.26567844925884	0.22369332897280472	2:hsa;hsa-mir-6809,217900513,217900628,-	71.26567844925884	0.22369332897280472
hsa-mir-335	1.0	1.0	1.0	71.26567844925884	0.22369332897280472	7:hsa;hsa-mir-335,130496111,130496204,+	71.26567844925884	0.22369332897280472
hsa-mir-142	1.0	1.0	1.0	71.26567844925884	0.22369332897280472	17:hsa;hsa-mir-142,58331232,58331318,-	71.26567844925884	0.22369332897280472
hsa-mir-32	1.0	1.0	1.0	71.26567844925884	0.22369332897280472	9:hsa;hsa-mir-32,109046229,109046298,-	71.26567844925884	0.22369332897280472
hsa-mir-1301	1.0	1.0	1.0	71.26567844925884	0.22369332897280472	2:hsa;hsa-mir-1301,25328640,25328721,-	71.26567844925884	0.22369332897280472
hsa-mir-1246	1.0	1.0	1.0	71.26567844925884	0.22369332897280472	2:hsa;hsa-mir-1246,176600980,176601052,-	71.26567844925884	0.22369332897280472
hsa-mir-642a	1.0	1.0	0.5	71.26567844925884	0.22369332897280472	19:hsa;hsa-mir-642a,45674928,45675024,+	35.63283922462942	0.11184666448640236
hsa-mir-193b	1.0	1.0	1.0	71.26567844925884	0.22369332897280472	16:hsa;hsa-mir-193b,14303967,14304049,+	71.26567844925884	0.22369332897280472
hsa-mir-302b	1.0	1.0	1.0	71.26567844925884	0.22369332897280472	4:hsa;hsa-mir-302b,112648485,112648557,-	71.26567844925884	0.22369332897280472
hsa-mir-1269a	1.0	1.0	1.0	71.26567844925884	0.22369332897280472	4:hsa;hsa-mir-1269a,66276824,66276928,+	71.26567844925884	0.22369332897280472
hsa-mir-185	1.0	1.0	1.0	71.26567844925884	0.22369332897280472	22:hsa;hsa-mir-185,20033139,20033220,+	71.26567844925884	0.22369332897280472
hsa-mir-615	1.0	1.0	1.0	71.26567844925884	0.22369332897280472	12:hsa;hsa-mir-615,54033950,54034045,+	71.26567844925884	0.22369332897280472
hsa-mir-374a	1.0	1.0	1.0	71.26567844925884	0.22369332897280472	X:hsa;hsa-mir-374a,74287286,74287357,-	71.26567844925884	0.22369332897280472
hsa-mir-454	1.0	1.0	1.0	71.26567844925884	0.22369332897280472	17:hsa;hsa-mir-454,59137758,59137872,-	71.26567844925884	0.22369332897280472
hsa-mir-320c-1	1.0	1.0	0.25	71.26567844925884	0.22369332897280472	18:hsa;hsa-mir-320c-1,21683518,21683589,+	17.81641961231471	0.05592333224320118
hsa-mir-196b	1.0	1.0	1.0	71.26567844925884	0.22369332897280472	7:hsa;hsa-mir-196b,27169480,27169563,-	71.26567844925884	0.22369332897280472
hsa-mir-642b	1.0	1.0	0.5	71.26567844925884	0.22369332897280472	19:hsa;hsa-mir-642b,45674932,45675008,-	35.63283922462942	0.11184666448640236
hsa-mir-181b-2	1.0	1.0	0.5	71.26567844925884	0.22369332897280472	9:hsa;hsa-mir-181b-2,124693710,124693798,+	35.63283922462942	0.11184666448640236
hsa-mir-181b-1	1.0	1.0	0.5	71.26567844925884	0.22369332897280472	1:hsa;hsa-mir-181b-1,198858873,198858982,-	35.63283922462942	0.11184666448640236
hsa-mir-411	1.0	1.0	1.0	71.26567844925884	0.22369332897280472	14:hsa;hsa-mir-411,101023325,101023420,+	71.26567844925884	0.22369332897280472
