name	unique reads 32150076_EXO_S4 32150076_EXO_S4	32150076_EXO_S4	32150076_EXO_S4 (mult. map. adj.)	32150076_EXO_S432150076_EXO_S4(lib)	32150076_EXO_S432150076_EXO_S4(total)	coordinateString 32150076_EXO_S4 32150076_EXO_S4	32150076_EXO_S4 (lib)	32150076_EXO_S4 (total)
hsa-let-7i	43.0	1354.0	1353.0	2454.606102796148	672.0436778756671	12:hsa;hsa-let-7i,62603686,62603769,+	2452.7932474765053	671.5473383794516
hsa-mir-27a	48.0	1332.0	1314.5	2414.7232857640097	661.124208958928	19:hsa;hsa-mir-27a,13836440,13836517,-	2382.9983176702635	652.4382677751582
hsa-mir-205	48.0	1311.0	1311.0	2376.653324051514	650.7010795384043	1:hsa;hsa-mir-205,209432133,209432242,+	2376.653324051514	650.7010795384043
hsa-mir-141	45.0	1228.0	1228.0	2226.1863325211743	609.5049013525252	12:hsa;hsa-mir-141,6964097,6964191,+	2226.1863325211743	609.5049013525252
hsa-mir-31	52.0	1176.0	1176.0	2131.9178558997564	583.6952475493238	9:hsa;hsa-mir-31,21512115,21512185,-	2131.9178558997564	583.6952475493238
hsa-mir-335	45.0	1025.0	1025.0	1858.1767026337163	508.7479836207967	7:hsa;hsa-mir-335,130496111,130496204,+	1858.1767026337163	508.7479836207967
hsa-mir-182	30.0	998.0	998.0	1809.2296090033647	495.3468172229806	7:hsa;hsa-mir-182,129770383,129770492,-	1809.2296090033647	495.3468172229806
hsa-mir-25	34.0	912.0	912.0	1653.3240515140967	452.6616205484552	7:hsa;hsa-mir-25,100093560,100093643,-	1653.3240515140967	452.6616205484552
hsa-mir-196a-2	27.0	865.0	531.0	1568.1198514908922	429.3336642263308	12:hsa;hsa-mir-196a-2,53991738,53991847,+	962.6261747302472	263.55627249038344
hsa-mir-532	33.0	809.0	809.0	1466.5999535909039	401.53865243826783	X:hsa;hsa-mir-532,50003148,50003238,+	1466.5999535909039	401.53865243826783
hsa-mir-93	34.0	806.0	806.0	1461.161387631976	400.0496339496216	7:hsa;hsa-mir-93,100093768,100093847,-	1461.161387631976	400.0496339496216
hsa-mir-28	42.0	796.0	796.0	1443.0328344355494	395.0862389874675	3:hsa;hsa-mir-28,188688781,188688866,+	1443.0328344355494	395.0862389874675
hsa-mir-128-1	33.0	750.0	440.0	1359.6414897319876	372.25462216155853	2:hsa;hsa-mir-128-1,135665397,135665478,+	797.6563406427659	218.38937833478101
hsa-mir-378a	26.0	724.0	716.75	1312.5072514212786	359.34979525995783	5:hsa;hsa-mir-378a,149732825,149732890,+	1299.3640503538693	355.7513339123961
hsa-mir-186	23.0	699.0	699.0	1267.1858684302124	346.9413078545726	1:hsa;hsa-mir-186,71067631,71067716,-	1267.1858684302124	346.9413078545726
hsa-mir-196a-1	16.0	668.0	334.0	1210.9873535212903	331.5547834718948	17:hsa;hsa-mir-196a-1,48632490,48632559,-	605.4936767606451	165.7773917359474
hsa-mir-183	23.0	656.0	656.0	1189.2330896855783	325.5987095173099	7:hsa;hsa-mir-183,129774905,129775014,-	1189.2330896855783	325.5987095173099
hsa-mir-9-1	34.0	635.0	212.83333333333343	1151.1631279730827	315.17558009678623	1:hsa;hsa-mir-9-1,156420341,156420429,-	385.83604053061083	105.63758944451344
hsa-mir-9-2	34.0	635.0	212.83333333333343	1151.1631279730827	315.17558009678623	5:hsa;hsa-mir-9-2,88666853,88666939,-	385.83604053061083	105.63758944451344
hsa-mir-128-2	28.0	631.0	321.0	1143.911706694512	313.1902221119246	3:hsa;hsa-mir-128-2,35744476,35744559,+	581.9265576052907	159.32497828514707
hsa-mir-9-3	32.0	628.0	209.33333333333343	1138.4731407355841	311.70120362327833	15:hsa;hsa-mir-9-3,89368017,89368106,+	379.4910469118616	103.9004012077595
hsa-mir-361	36.0	603.0	603.0	1093.151757744518	299.2927162178931	X:hsa;hsa-mir-361,85903636,85903707,-	1093.151757744518	299.2927162178931
hsa-mir-500a	28.0	510.0	402.83333333333337	924.5562130177515	253.1331430698598	X:hsa;hsa-mir-500a,50008431,50008514,+	730.2785512627142	199.94209372544157
hsa-mir-16-2	25.0	505.0	259.5	915.4919364195382	250.65144558878276	3:hsa;hsa-mir-16-2,160404745,160404825,+	470.43595544726765	128.80009926789924
hsa-mir-652	26.0	502.0	502.0	910.0533704606103	249.1624271001365	X:hsa;hsa-mir-652,110055329,110055426,+	910.0533704606103	249.1624271001365
hsa-mir-16-1	20.0	491.0	245.5	890.1119619445411	243.702692641767	13:hsa;hsa-mir-16-1,50048973,50049061,-	445.05598097227056	121.8513463208835
hsa-mir-29c	34.0	491.0	489.5	890.1119619445411	243.702692641767	1:hsa;hsa-mir-29c,207801852,207801939,-	887.3926789650772	242.95818339744386
hsa-mir-501	31.0	469.0	467.8333333333333	850.2291449124028	232.78322372502794	X:hsa;hsa-mir-501,50009722,50009805,+	848.1141470394864	232.2041609794433
hsa-mir-140	32.0	456.0	456.0	826.6620257570484	226.3308102742276	16:hsa;hsa-mir-140,69933081,69933180,+	826.6620257570484	226.3308102742276
hsa-mir-375	27.0	428.0	428.0	775.9020768070542	212.43330438019606	2:hsa;hsa-mir-375,219001645,219001708,-	775.9020768070542	212.43330438019606
hsa-mir-425	30.0	415.0	415.0	752.3349576516997	205.9808909293957	3:hsa;hsa-mir-425,49020148,49020234,-	752.3349576516997	205.9808909293957
hsa-mir-29b-1	32.0	414.0	216.5	750.5221023320571	205.48455143318031	7:hsa;hsa-mir-29b-1,130877459,130877539,-	392.4831767026337	107.45750093063657
hsa-mir-181b-2	28.0	412.0	211.5	746.8963916927718	204.4918724407495	9:hsa;hsa-mir-181b-2,124693710,124693798,+	383.41890010442046	104.9758034495595
hsa-mir-29b-2	29.0	405.0	207.5	734.2064044552733	201.01749596724162	1:hsa;hsa-mir-29b-2,207802443,207802523,-	376.16747882584986	102.99044546469786
hsa-mir-181b-1	26.0	401.0	200.5	726.9549831767026	199.03213798237996	1:hsa;hsa-mir-181b-1,198858873,198858982,-	363.4774915883513	99.51606899118998
hsa-mir-146b	18.0	399.0	399.0	723.3292725374173	198.03945898994914	10:hsa;hsa-mir-146b,102436512,102436584,+	723.3292725374173	198.03945898994914
hsa-mir-502	23.0	378.0	288.3333333333333	685.2593108249217	187.61632956942552	X:hsa;hsa-mir-502,50014598,50014683,+	522.7066171636307	143.11122140877694
hsa-mir-660	15.0	353.0	353.0	639.9379278338555	175.20784216404022	X:hsa;hsa-mir-660,50013241,50013337,+	639.9379278338555	175.20784216404022
hsa-mir-363	26.0	337.0	337.0	610.9322427195731	167.26641022459364	X:hsa;hsa-mir-363,134169378,134169452,-	610.9322427195731	167.26641022459364
hsa-mir-455	25.0	317.0	317.0	574.67513632672	157.33962030028542	9:hsa;hsa-mir-455,114209434,114209529,+	574.67513632672	157.33962030028542
hsa-mir-135b	13.0	276.0	276.0	500.3480682213714	136.98970095545354	1:hsa;hsa-mir-135b,205448302,205448398,-	500.3480682213714	136.98970095545354
hsa-mir-374b	12.0	270.0	269.0	489.4709363035155	134.01166397816107	X:hsa;hsa-mir-374b,74218547,74218618,-	487.6580809838728	133.51532448194567
hsa-mir-135a-2	19.0	268.0	160.5	485.8452256642302	133.01898498573024	12:hsa;hsa-mir-135a-2,97563812,97563911,+	290.96327880264533	79.66248914257353
hsa-mir-320b-1	24.0	256.0	82.00238095238096	464.0909618285184	127.06291103114532	1:hsa;hsa-mir-320b-1,116671746,116671817,+	148.65845253288694	40.701020450369015
hsa-mir-320b-2	24.0	255.0	80.50238095238096	462.27810650887574	126.5665715349299	1:hsa;hsa-mir-320b-2,224257040,224257110,-	145.93916955342297	39.956511206045896
hsa-mir-224	22.0	252.0	252.0	456.8395405499478	125.07755304628367	X:hsa;hsa-mir-224,151958578,151958658,-	456.8395405499478	125.07755304628367
hsa-mir-92b	32.0	249.0	249.0	451.40097459101986	123.58853455763743	1:hsa;hsa-mir-92b,155195177,155195272,+	451.40097459101986	123.58853455763743
hsa-mir-151b	10.0	244.0	124.5	442.3366979928066	121.10683707656038	14:hsa;hsa-mir-151b,100109419,100109514,-	225.70048729550993	61.794267278818715
hsa-mir-424	16.0	242.0	242.0	438.7109873535213	120.11415808412956	X:hsa;hsa-mir-424,134546614,134546711,-	438.7109873535213	120.11415808412956
hsa-mir-339	18.0	239.0	239.0	433.2724213945933	118.62513959548332	7:hsa;hsa-mir-339,1022933,1023026,-	433.2724213945933	118.62513959548332
hsa-mir-106b	20.0	230.0	230.0	416.9567235178095	114.15808412954462	7:hsa;hsa-mir-106b,100093993,100094074,-	416.9567235178095	114.15808412954462
hsa-mir-148b	13.0	229.0	229.0	415.14386819816684	113.6617446333292	12:hsa;hsa-mir-148b,54337216,54337314,+	415.14386819816684	113.6617446333292
hsa-mir-146a	18.0	227.0	227.0	411.51815755888157	112.66906564089838	5:hsa;hsa-mir-146a,160485352,160485450,+	411.51815755888157	112.66906564089838
hsa-mir-342	23.0	226.0	226.0	409.7053022392389	112.17272614468297	14:hsa;hsa-mir-342,100109655,100109753,+	409.7053022392389	112.17272614468297
hsa-mir-505	21.0	224.0	224.0	406.0795915999536	111.18004715225214	X:hsa;hsa-mir-505,139924148,139924231,-	406.0795915999536	111.18004715225214
hsa-mir-135a-1	11.0	215.0	107.5	389.76389372316976	106.71299168631344	3:hsa;hsa-mir-135a-1,52294219,52294308,-	194.88194686158488	53.35649584315672
hsa-mir-107	15.0	207.0	108.33333333333334	375.26105116602855	102.74227571659016	10:hsa;hsa-mir-107,89592747,89592827,-	196.39265962795378	53.770112090002904
hsa-mir-345	13.0	198.0	198.0	358.9453532892447	98.27522025065146	14:hsa;hsa-mir-345,100307859,100307956,+	358.9453532892447	98.27522025065146
hsa-mir-362	15.0	192.0	192.0	348.0682213713888	95.29718327335898	X:hsa;hsa-mir-362,50008964,50009028,+	348.0682213713888	95.29718327335898
hsa-mir-514a-2	18.0	187.0	37.400000000000006	339.00394477317553	92.81548579228193	X:hsa;hsa-mir-514a-2,147281943,147282030,-	67.80078895463512	18.56309715845639
hsa-mir-514a-3	18.0	187.0	37.400000000000006	339.00394477317553	92.81548579228193	X:hsa;hsa-mir-514a-3,147281943,147282030,-	67.80078895463512	18.56309715845639
hsa-mir-514a-2	18.0	187.0	37.400000000000006	339.00394477317553	92.81548579228193	X:hsa;hsa-mir-514a-2,147284641,147284728,-	67.80078895463512	18.56309715845639
hsa-mir-514a-1	18.0	187.0	37.400000000000006	339.00394477317553	92.81548579228193	X:hsa;hsa-mir-514a-1,147279247,147279344,-	67.80078895463512	18.56309715845639
hsa-mir-514a-3	18.0	187.0	37.400000000000006	339.00394477317553	92.81548579228193	X:hsa;hsa-mir-514a-3,147284641,147284728,-	67.80078895463512	18.56309715845639
hsa-mir-340	14.0	186.0	186.0	337.19108945353287	92.31914629606652	5:hsa;hsa-mir-340,180015303,180015397,-	337.19108945353287	92.31914629606652
hsa-mir-95	13.0	174.0	174.0	315.4368256178211	86.36307234148158	4:hsa;hsa-mir-95,8005301,8005381,-	315.4368256178211	86.36307234148158
hsa-mir-484	21.0	167.0	167.0	302.7468383803226	82.8886958679737	16:hsa;hsa-mir-484,15643294,15643372,+	302.7468383803226	82.8886958679737
hsa-mir-374a	13.0	166.0	166.0	300.9339830606799	82.3923563717583	X:hsa;hsa-mir-374a,74287286,74287357,-	300.9339830606799	82.3923563717583
hsa-mir-1-2	10.0	161.0	80.5	291.86970646246664	79.91065889068123	18:hsa;hsa-mir-1-2,21829004,21829088,-	145.93485323123332	39.95532944534062
hsa-mir-1-1	10.0	161.0	80.5	291.86970646246664	79.91065889068123	20:hsa;hsa-mir-1-1,62554306,62554376,+	145.93485323123332	39.95532944534062
hsa-mir-331	18.0	153.0	153.0	277.36686390532543	75.93994292095795	12:hsa;hsa-mir-331,95308420,95308513,+	277.36686390532543	75.93994292095795
hsa-mir-196b	16.0	146.0	146.0	264.6768766678269	72.46556644745006	7:hsa;hsa-mir-196b,27169480,27169563,-	264.6768766678269	72.46556644745006
hsa-mir-15b	9.0	146.0	146.0	264.6768766678269	72.46556644745006	3:hsa;hsa-mir-15b,160404588,160404685,+	264.6768766678269	72.46556644745006
hsa-mir-1180	19.0	146.0	146.0	264.6768766678269	72.46556644745006	17:hsa;hsa-mir-1180,19344506,19344574,-	264.6768766678269	72.46556644745006
hsa-mir-324	16.0	144.0	144.0	261.0511660285416	71.47288745501923	17:hsa;hsa-mir-324,7223297,7223379,-	261.0511660285416	71.47288745501923
hsa-mir-197	6.0	133.0	133.0	241.10975751247244	66.01315299664971	1:hsa;hsa-mir-197,109598893,109598967,+	241.10975751247244	66.01315299664971
hsa-mir-7-1	10.0	132.0	46.66666666666667	239.2969021928298	65.51681350043431	9:hsa;hsa-mir-7-1,83969748,83969857,-	84.59991491665701	23.162509823385868
hsa-mir-152	13.0	130.0	130.0	235.6711915535445	64.52413450800348	17:hsa;hsa-mir-152,48037161,48037247,-	235.6711915535445	64.52413450800348
hsa-mir-7-3	9.0	128.0	42.66666666666667	232.0454809142592	63.53145551557266	19:hsa;hsa-mir-7-3,4770670,4770779,+	77.34849363808641	21.17715183852422
hsa-mir-7-2	9.0	128.0	42.66666666666667	232.0454809142592	63.53145551557266	15:hsa;hsa-mir-7-2,88611825,88611934,+	77.34849363808641	21.17715183852422
hsa-mir-574	7.0	118.0	118.0	213.9169277178327	58.56806055341854	4:hsa;hsa-mir-574,38868032,38868127,+	213.9169277178327	58.56806055341854
hsa-mir-509-3	11.0	118.0	51.25	213.9169277178327	58.56806055341854	X:hsa;hsa-mir-509-3,147259652,147259726,-	92.9088351316858	25.437399181039833
hsa-mir-149	10.0	116.0	116.0	210.2912170785474	57.57538156098772	2:hsa;hsa-mir-149,240456001,240456089,+	210.2912170785474	57.57538156098772
hsa-mir-223	13.0	112.0	112.0	203.0397957999768	55.59002357612607	X:hsa;hsa-mir-223,66018870,66018979,+	203.0397957999768	55.59002357612607
hsa-mir-3613	7.0	108.0	108.0	195.78837452140618	53.60466559126443	13:hsa;hsa-mir-3613,49996415,49996501,-	195.78837452140618	53.60466559126443
hsa-mir-320c-2	11.0	106.0	25.835714285714285	192.1626638821209	52.61198659883361	18:hsa;hsa-mir-320c-2,24321675,24321746,+	46.83641207962475	12.823285412936736
hsa-mir-598	7.0	104.0	104.0	188.5369532428356	51.619307606402785	8:hsa;hsa-mir-598,11035206,11035302,-	188.5369532428356	51.619307606402785
hsa-mir-486-1	14.0	99.0	49.5	179.47267664462234	49.13761012532573	8:hsa;hsa-mir-486-1,41660441,41660508,-	89.73633832231117	24.568805062662864
hsa-mir-486-2	14.0	99.0	49.5	179.47267664462234	49.13761012532573	8:hsa;hsa-mir-486-2,41660444,41660507,+	89.73633832231117	24.568805062662864
hsa-mir-664a	15.0	98.0	98.0	177.6598213249797	48.641270629110316	1:hsa;hsa-mir-664a,220200538,220200619,-	177.6598213249797	48.641270629110316
hsa-mir-185	7.0	98.0	98.0	177.6598213249797	48.641270629110316	22:hsa;hsa-mir-185,20033139,20033220,+	177.6598213249797	48.641270629110316
hsa-mir-132	8.0	97.0	97.0	175.84696600533704	48.144931132894904	17:hsa;hsa-mir-132,2049908,2050008,-	175.84696600533704	48.144931132894904
hsa-mir-874	10.0	93.0	93.0	168.59554472676643	46.15957314803326	5:hsa;hsa-mir-874,137647572,137647649,-	168.59554472676643	46.15957314803326
hsa-mir-184	12.0	92.0	92.0	166.7826894071238	45.66323365181785	15:hsa;hsa-mir-184,79209788,79209871,+	166.7826894071238	45.66323365181785
hsa-mir-1307	12.0	91.0	91.0	164.96983408748116	45.166894155602435	10:hsa;hsa-mir-1307,103394253,103394401,-	164.96983408748116	45.166894155602435
hsa-mir-615	9.0	90.0	90.0	163.1569787678385	44.67055465938702	12:hsa;hsa-mir-615,54033950,54034045,+	163.1569787678385	44.67055465938702
hsa-mir-320c-1	8.0	89.0	18.835714285714285	161.34412344819586	44.17421516317162	18:hsa;hsa-mir-320c-1,21683518,21683589,+	34.1464248421262	9.348908939428856
hsa-mir-509-2	8.0	89.0	22.25	161.34412344819586	44.17421516317162	X:hsa;hsa-mir-509-2,147258760,147258850,-	40.336030862048965	11.043553790792904
hsa-mir-509-2	8.0	89.0	22.25	161.34412344819586	44.17421516317162	X:hsa;hsa-mir-509-2,147260535,147260625,-	40.336030862048965	11.043553790792904
hsa-mir-509-1	8.0	89.0	22.25	161.34412344819586	44.17421516317162	X:hsa;hsa-mir-509-1,147260532,147260625,-	40.336030862048965	11.043553790792904
hsa-mir-193a	9.0	84.0	84.0	152.2798468499826	41.692517682094554	17:hsa;hsa-mir-193a,31559996,31560083,+	152.2798468499826	41.692517682094554
hsa-mir-218-1	11.0	82.0	43.0	148.6541362106973	40.699838689663736	4:hsa;hsa-mir-218-1,20528275,20528384,+	77.95277874463395	21.34259833726269
hsa-mir-934	9.0	81.0	81.0	146.84128089105465	40.20349919344832	X:hsa;hsa-mir-934,136550878,136550960,+	146.84128089105465	40.20349919344832
hsa-mir-1269a	11.0	79.0	79.0	143.21557025176935	39.2108202010175	4:hsa;hsa-mir-1269a,66276824,66276928,+	143.21557025176935	39.2108202010175
hsa-mir-218-2	9.0	78.0	39.0	141.40271493212668	38.714480704802085	5:hsa;hsa-mir-218-2,168768146,168768255,-	70.70135746606334	19.357240352401043
hsa-mir-1260a	5.0	76.0	76.0	137.7770042928414	37.72180171237127	14:hsa;hsa-mir-1260a,77266218,77266290,+	137.7770042928414	37.72180171237127
