name	unique reads 32151984_EXO_S30 32151984_EXO_S30	32151984_EXO_S30	32151984_EXO_S30 (mult. map. adj.)	32151984_EXO_S3032151984_EXO_S30(lib)	32151984_EXO_S3032151984_EXO_S30(total)	coordinateString 32151984_EXO_S30 32151984_EXO_S30	32151984_EXO_S30 (lib)	32151984_EXO_S30 (total)
hsa-mir-31	33.0	263.0	263.0	1054.0152772100255	141.9198244726977	9:hsa;hsa-mir-31,21512115,21512185,-	1054.0152772100255	141.9198244726977
hsa-mir-186	23.0	260.0	260.0	1041.9922892570596	140.30096715932092	1:hsa;hsa-mir-186,71067631,71067716,-	1041.9922892570596	140.30096715932092
hsa-mir-9-1	26.0	255.0	85.99999999999997	1021.9539760021161	137.60287163702628	1:hsa;hsa-mir-9-1,156420341,156420429,-	344.6589879850273	46.407242983467675
hsa-mir-9-2	26.0	255.0	85.99999999999997	1021.9539760021161	137.60287163702628	5:hsa;hsa-mir-9-2,88666853,88666939,-	344.6589879850273	46.407242983467675
hsa-mir-9-3	25.0	249.0	82.99999999999997	997.908000096184	134.36515701027272	15:hsa;hsa-mir-9-3,89368017,89368106,+	332.6360000320612	44.788385670090896
hsa-mir-16-1	22.0	243.0	122.0	973.8620241902518	131.12744238351917	13:hsa;hsa-mir-16-1,50048973,50049061,-	488.9348434206202	65.83353074398904
hsa-mir-361	27.0	237.0	237.0	949.8160482843197	127.88972775676561	X:hsa;hsa-mir-361,85903636,85903707,-	949.8160482843197	127.88972775676561
hsa-mir-128-1	31.0	231.0	135.0	925.7700723783875	124.65201313001205	2:hsa;hsa-mir-128-1,135665397,135665478,+	541.0344578834732	72.8485791019551
hsa-mir-196a-2	26.0	226.0	135.83333333333331	905.731759123444	121.95391760771741	12:hsa;hsa-mir-196a-2,53991738,53991847,+	544.374176759297	73.29826168900419
hsa-mir-500a	32.0	201.0	163.0	805.5401928487267	108.46343999624425	X:hsa;hsa-mir-500a,50008431,50008514,+	653.2490121111565	87.95791402680504
hsa-mir-502	22.0	200.0	168.5	801.5325301977381	107.92382089178533	X:hsa;hsa-mir-502,50014598,50014683,+	675.2911566915943	90.92581910132914
hsa-mir-652	22.0	198.0	198.0	793.5172048957608	106.84458268286747	X:hsa;hsa-mir-652,110055329,110055426,+	793.5172048957608	106.84458268286747
hsa-mir-128-2	27.0	195.0	99.0	781.4942169427947	105.22572536949069	3:hsa;hsa-mir-128-2,35744476,35744559,+	396.7586024478804	53.422291341433734
hsa-mir-501	22.0	189.0	188.5	757.4482410368626	101.98801074273713	X:hsa;hsa-mir-501,50009722,50009805,+	755.4444097113682	101.71820119050767
hsa-mir-194-1	14.0	181.0	90.5	725.386939828953	97.67105790706572	1:hsa;hsa-mir-194-1,220118157,220118241,-	362.6934699144765	48.83552895353286
hsa-mir-196a-1	18.0	180.0	89.83333333333333	721.3792771779642	97.1314388026068	17:hsa;hsa-mir-196a-1,48632490,48632559,-	360.02169481381736	48.47578288389357
hsa-mir-660	24.0	176.0	176.0	705.3486265740095	94.97296238477108	X:hsa;hsa-mir-660,50013241,50013337,+	705.3486265740095	94.97296238477108
hsa-mir-425	24.0	145.0	145.0	581.1110843933601	78.24477014654435	3:hsa;hsa-mir-425,49020148,49020234,-	581.1110843933601	78.24477014654435
hsa-mir-374b	17.0	140.0	137.0	561.0727711384167	75.54667462424973	X:hsa;hsa-mir-374b,74218547,74218618,-	549.0497831854506	73.92781731087295
hsa-mir-181b-2	23.0	140.0	72.5	561.0727711384167	75.54667462424973	9:hsa;hsa-mir-181b-2,124693710,124693798,+	290.55554219668005	39.12238507327218
hsa-mir-29c	31.0	135.0	134.0	541.0344578834732	72.8485791019551	1:hsa;hsa-mir-29c,207801852,207801939,-	537.0267952324846	72.30895999749617
hsa-mir-181b-1	21.0	135.0	67.5	541.0344578834732	72.8485791019551	1:hsa;hsa-mir-181b-1,198858873,198858982,-	270.5172289417366	36.42428955097755
hsa-mir-135b	9.0	132.0	132.0	529.0114699305071	71.22972178857832	1:hsa;hsa-mir-135b,205448302,205448398,-	529.0114699305071	71.22972178857832
hsa-mir-378a	25.0	131.0	128.5	525.0038072795185	70.69010268411938	5:hsa;hsa-mir-378a,149732825,149732890,+	514.9846506520468	69.34105492297208
hsa-mir-149	20.0	126.0	126.0	504.965494024575	67.99200716182476	2:hsa;hsa-mir-149,240456001,240456089,+	504.965494024575	67.99200716182476
hsa-mir-363	21.0	122.0	122.0	488.9348434206202	65.83353074398904	X:hsa;hsa-mir-363,134169378,134169452,-	488.9348434206202	65.83353074398904
hsa-mir-140	32.0	120.0	120.0	480.9195181186429	64.7542925350712	16:hsa;hsa-mir-140,69933081,69933180,+	480.9195181186429	64.7542925350712
hsa-mir-362	18.0	119.0	119.0	476.91185546765416	64.21467343061227	X:hsa;hsa-mir-362,50008964,50009028,+	476.91185546765416	64.21467343061227
hsa-mir-505	19.0	118.0	118.0	472.9041928166655	63.675054326153344	X:hsa;hsa-mir-505,139924148,139924231,-	472.9041928166655	63.675054326153344
hsa-mir-335	17.0	114.0	114.0	456.87354221271073	61.516577908317636	7:hsa;hsa-mir-335,130496111,130496204,+	456.87354221271073	61.516577908317636
hsa-mir-224	14.0	113.0	113.0	452.865879561722	60.97695880385871	X:hsa;hsa-mir-224,151958578,151958658,-	452.865879561722	60.97695880385871
hsa-mir-339	19.0	108.0	108.0	432.8275663067786	58.27886328156408	7:hsa;hsa-mir-339,1022933,1023026,-	432.8275663067786	58.27886328156408
hsa-mir-424	20.0	106.0	106.0	424.8122410048012	57.19962507264622	X:hsa;hsa-mir-424,134546614,134546711,-	424.8122410048012	57.19962507264622
hsa-mir-320b-1	18.0	99.0	28.58095238095238	396.7586024478804	53.422291341433734	1:hsa;hsa-mir-320b-1,116671746,116671817,+	114.54281538682913	15.42282792839275
hsa-mir-320b-2	18.0	99.0	28.58095238095238	396.7586024478804	53.422291341433734	1:hsa;hsa-mir-320b-2,224257040,224257110,-	114.54281538682913	15.42282792839275
hsa-mir-146b	13.0	99.0	99.0	396.7586024478804	53.422291341433734	10:hsa;hsa-mir-146b,102436512,102436584,+	396.7586024478804	53.422291341433734
hsa-mir-223	20.0	99.0	99.0	396.7586024478804	53.422291341433734	X:hsa;hsa-mir-223,66018870,66018979,+	396.7586024478804	53.422291341433734
hsa-mir-574	13.0	91.0	91.0	364.69730123997084	49.105338505762326	4:hsa;hsa-mir-574,38868032,38868127,+	364.69730123997084	49.105338505762326
hsa-mir-484	18.0	90.0	90.0	360.6896385889821	48.5657194013034	16:hsa;hsa-mir-484,15643294,15643372,+	360.6896385889821	48.5657194013034
hsa-mir-29b-2	20.0	90.0	49.5	360.6896385889821	48.5657194013034	1:hsa;hsa-mir-29b-2,207802443,207802523,-	198.3793012239402	26.711145670716867
hsa-mir-455	15.0	87.0	87.0	348.6666506360161	46.94686208792662	9:hsa;hsa-mir-455,114209434,114209529,+	348.6666506360161	46.94686208792662
hsa-mir-340	13.0	86.0	86.0	344.6589879850274	46.40724298346769	5:hsa;hsa-mir-340,180015303,180015397,-	344.6589879850274	46.40724298346769
hsa-mir-106b	19.0	86.0	86.0	344.6589879850274	46.40724298346769	7:hsa;hsa-mir-106b,100093993,100094074,-	344.6589879850274	46.40724298346769
hsa-mir-342	15.0	85.0	85.0	340.6513253340387	45.86762387900876	14:hsa;hsa-mir-342,100109655,100109753,+	340.6513253340387	45.86762387900876
hsa-mir-29b-1	18.0	83.0	42.5	332.6360000320613	44.78838567009091	7:hsa;hsa-mir-29b-1,130877459,130877539,-	170.32566266701934	22.93381193950438
hsa-mir-15b	16.0	82.0	82.0	328.62833738107264	44.24876656563198	3:hsa;hsa-mir-15b,160404588,160404685,+	328.62833738107264	44.24876656563198
hsa-mir-664a	10.0	75.0	75.0	300.57469882415177	40.471432834419495	1:hsa;hsa-mir-664a,220200538,220200619,-	300.57469882415177	40.471432834419495
hsa-mir-95	8.0	71.0	71.0	284.544048220197	38.31295641658379	4:hsa;hsa-mir-95,8005301,8005381,-	284.544048220197	38.31295641658379
hsa-mir-151b	5.0	67.0	36.5	268.5133976162423	36.15447999874809	14:hsa;hsa-mir-151b,100109419,100109514,-	146.2796867610872	19.696097312750823
hsa-mir-146a	12.0	66.0	66.0	264.50573496525357	35.61486089428916	5:hsa;hsa-mir-146a,160485352,160485450,+	264.50573496525357	35.61486089428916
hsa-mir-197	8.0	65.0	65.0	260.4980723142649	35.07524178983023	1:hsa;hsa-mir-197,109598893,109598967,+	260.4980723142649	35.07524178983023
hsa-mir-193a	10.0	64.0	64.0	256.4904096632762	34.5356226853713	17:hsa;hsa-mir-193a,31559996,31560083,+	256.4904096632762	34.5356226853713
hsa-mir-345	18.0	63.0	63.0	252.4827470122875	33.99600358091238	14:hsa;hsa-mir-345,100307859,100307956,+	252.4827470122875	33.99600358091238
hsa-mir-891a	10.0	61.0	61.0	244.4674217103101	32.91676537199452	X:hsa;hsa-mir-891a,146027794,146027872,-	244.4674217103101	32.91676537199452
hsa-mir-1180	15.0	57.0	57.0	228.43677110635537	30.758288954158818	17:hsa;hsa-mir-1180,19344506,19344574,-	228.43677110635537	30.758288954158818
hsa-mir-135a-2	12.0	54.0	33.5	216.4137831533893	29.13943164078204	12:hsa;hsa-mir-135a-2,97563812,97563911,+	134.25669880812114	18.077239999374044
hsa-mir-148b	12.0	53.0	52.0	212.4061205024006	28.59981253632311	12:hsa;hsa-mir-148b,54337216,54337314,+	208.3984578514119	28.060193431864185
hsa-mir-374a	13.0	53.0	52.5	212.4061205024006	28.59981253632311	X:hsa;hsa-mir-374a,74287286,74287357,-	210.40228917690624	28.330002984093646
hsa-mir-320c-2	14.0	53.0	14.080952380952379	212.4061205024006	28.59981253632311	18:hsa;hsa-mir-320c-2,24321675,24321746,+	56.431706947493126	7.598350913738313
hsa-mir-107	11.0	52.0	26.0	208.3984578514119	28.060193431864185	10:hsa;hsa-mir-107,89592747,89592827,-	104.19922892570595	14.030096715932093
hsa-mir-320c-1	10.0	47.0	10.164285714285713	188.36014459646844	25.362097909569552	18:hsa;hsa-mir-320c-1,21683518,21683589,+	40.73502823112076	5.484842754607517
hsa-mir-598	7.0	46.0	46.0	184.35248194547975	24.822478805110624	8:hsa;hsa-mir-598,11035206,11035302,-	184.35248194547975	24.822478805110624
hsa-mir-135a-1	6.0	42.0	21.5	168.321831341525	22.66400238727492	3:hsa;hsa-mir-135a-1,52294219,52294308,-	86.16474699625685	11.601810745866922
hsa-mir-324	14.0	41.0	41.0	164.31416869053632	22.12438328281599	17:hsa;hsa-mir-324,7223297,7223379,-	164.31416869053632	22.12438328281599
hsa-mir-152	12.0	40.0	40.0	160.30650603954763	21.584764178357066	17:hsa;hsa-mir-152,48037161,48037247,-	160.30650603954763	21.584764178357066
hsa-mir-196b	10.0	40.0	39.333333333333336	160.30650603954763	21.584764178357066	7:hsa;hsa-mir-196b,27169480,27169563,-	157.6347309388885	21.22501810871778
hsa-mir-331	9.0	40.0	40.0	160.30650603954763	21.584764178357066	12:hsa;hsa-mir-331,95308420,95308513,+	160.30650603954763	21.584764178357066
hsa-mir-1260a	7.0	37.0	37.0	148.28351808658155	19.965906864980283	14:hsa;hsa-mir-1260a,77266218,77266290,+	148.28351808658155	19.965906864980283
hsa-mir-17	6.0	37.0	36.0	148.28351808658155	19.965906864980283	13:hsa;hsa-mir-17,91350605,91350688,+	144.27585543559286	19.426287760521358
hsa-mir-130b	5.0	36.0	36.0	144.27585543559286	19.426287760521358	22:hsa;hsa-mir-130b,21653304,21653385,+	144.27585543559286	19.426287760521358
hsa-mir-615	14.0	35.0	35.0	140.26819278460417	18.886668656062433	12:hsa;hsa-mir-615,54033950,54034045,+	140.26819278460417	18.886668656062433
hsa-mir-1260b	5.0	34.0	34.0	136.26053013361548	18.347049551603504	11:hsa;hsa-mir-1260b,96341438,96341526,+	136.26053013361548	18.347049551603504
hsa-mir-874	13.0	33.0	33.0	132.25286748262678	17.80743044714458	5:hsa;hsa-mir-874,137647572,137647649,-	132.25286748262678	17.80743044714458
hsa-mir-185	8.0	32.0	32.0	128.2452048316381	17.26781134268565	22:hsa;hsa-mir-185,20033139,20033220,+	128.2452048316381	17.26781134268565
hsa-mir-877	19.0	31.0	31.0	124.2375421806494	16.728192238226725	6:hsa;hsa-mir-877,30584332,30584417,+	124.2375421806494	16.728192238226725
hsa-mir-328	11.0	29.0	29.0	116.22221687867203	15.648954029308872	16:hsa;hsa-mir-328,67202321,67202395,-	116.22221687867203	15.648954029308872
hsa-mir-888	7.0	25.0	25.0	100.19156627471726	13.490477611473166	X:hsa;hsa-mir-888,145994784,145994860,-	100.19156627471726	13.490477611473166
hsa-mir-653	7.0	24.0	24.0	96.18390362372857	12.950858507014239	7:hsa;hsa-mir-653,93482760,93482855,-	96.18390362372857	12.950858507014239
hsa-mir-2110	10.0	24.0	24.0	96.18390362372857	12.950858507014239	10:hsa;hsa-mir-2110,114174105,114174179,-	96.18390362372857	12.950858507014239
hsa-mir-32	6.0	24.0	24.0	96.18390362372857	12.950858507014239	9:hsa;hsa-mir-32,109046229,109046298,-	96.18390362372857	12.950858507014239
hsa-mir-744	5.0	24.0	24.0	96.18390362372857	12.950858507014239	17:hsa;hsa-mir-744,12081899,12081996,+	96.18390362372857	12.950858507014239
hsa-mir-486-2	9.0	24.0	13.5	96.18390362372857	12.950858507014239	8:hsa;hsa-mir-486-2,41660444,41660507,+	54.10344578834732	7.28485791019551
hsa-mir-1307	12.0	24.0	24.0	96.18390362372857	12.950858507014239	10:hsa;hsa-mir-1307,103394253,103394401,-	96.18390362372857	12.950858507014239
hsa-mir-19b-2	3.0	23.0	11.5	92.17624097273988	12.411239402555312	X:hsa;hsa-mir-19b-2,134169671,134169766,-	46.08812048636994	6.205619701277656
hsa-mir-19b-1	3.0	23.0	11.5	92.17624097273988	12.411239402555312	13:hsa;hsa-mir-19b-1,91351192,91351278,+	46.08812048636994	6.205619701277656
hsa-mir-218-1	9.0	23.0	13.0	92.17624097273988	12.411239402555312	4:hsa;hsa-mir-218-1,20528275,20528384,+	52.099614462852976	7.015048357966046
hsa-mir-3065	11.0	22.0	22.0	88.16857832175118	11.871620298096385	17:hsa;hsa-mir-3065,81125877,81125955,+	88.16857832175118	11.871620298096385
hsa-mir-20a	5.0	22.0	22.0	88.16857832175118	11.871620298096385	13:hsa;hsa-mir-20a,91351065,91351135,+	88.16857832175118	11.871620298096385
hsa-mir-184	6.0	21.0	21.0	84.1609156707625	11.33200119363746	15:hsa;hsa-mir-184,79209788,79209871,+	84.1609156707625	11.33200119363746
hsa-mir-486-1	8.0	21.0	10.5	84.1609156707625	11.33200119363746	8:hsa;hsa-mir-486-1,41660441,41660508,-	42.08045783538125	5.66600059681873
hsa-mir-7-1	10.0	20.0	14.0	80.15325301977381	10.792382089178533	9:hsa;hsa-mir-7-1,83969748,83969857,-	56.10727711384167	7.554667462424972
hsa-mir-218-2	7.0	20.0	10.0	80.15325301977381	10.792382089178533	5:hsa;hsa-mir-218-2,168768146,168768255,-	40.07662650988691	5.3961910445892665
hsa-mir-96	3.0	19.0	19.0	76.14559036878512	10.252762984719606	7:hsa;hsa-mir-96,129774692,129774769,-	76.14559036878512	10.252762984719606
hsa-mir-628	8.0	19.0	19.0	76.14559036878512	10.252762984719606	15:hsa;hsa-mir-628,55372940,55373034,-	76.14559036878512	10.252762984719606
hsa-mir-190a	6.0	19.0	19.0	76.14559036878512	10.252762984719606	15:hsa;hsa-mir-190a,62823957,62824041,+	76.14559036878512	10.252762984719606
