name	unique reads 32151667_EXO_S24 32151667_EXO_S24	32151667_EXO_S24	32151667_EXO_S24 (mult. map. adj.)	32151667_EXO_S2432151667_EXO_S24(lib)	32151667_EXO_S2432151667_EXO_S24(total)	coordinateString 32151667_EXO_S24 32151667_EXO_S24	32151667_EXO_S24 (lib)	32151667_EXO_S24 (total)
hsa-let-7f-1	39.0	1465.0	732.4	32353.525761356857	703.9309619108482	9:hsa;hsa-let-7f-1,94176347,94176433,+	16174.554448885845	351.9174310604131
hsa-mir-125a	55.0	1361.0	1361.0	30056.75669706941	653.9590710994296	19:hsa;hsa-mir-125a,51693254,51693339,+	30056.75669706941	653.9590710994296
hsa-mir-204	42.0	934.0	933.5	20626.752942735362	448.78601940254754	9:hsa;hsa-mir-204,70809975,70810084,-	20615.710783772443	448.54576992749264
hsa-mir-200b	62.0	902.0	902.0	19920.054769108454	433.4100529990342	1:hsa;hsa-mir-200b,1167104,1167198,+	19920.054769108454	433.4100529990342
hsa-mir-200c	40.0	750.0	750.0	16563.238444380644	360.3742125823455	12:hsa;hsa-mir-200c,6963699,6963766,+	16563.238444380644	360.3742125823455
hsa-let-7c	39.0	621.0	614.0	13714.361431947174	298.3898480181821	21:hsa;hsa-let-7c,16539828,16539911,+	13559.771206466288	295.0263553674135
hsa-let-7g	29.0	614.0	612.0	13559.771206466288	295.0263553674135	3:hsa;hsa-let-7g,52268278,52268361,-	13515.602570614607	294.0653574671939
hsa-mir-30e	55.0	606.0	600.5	13383.096663059561	291.18236376653516	1:hsa;hsa-mir-30e,40754355,40754446,+	13261.632914467436	288.53961954093126
hsa-mir-26b	26.0	536.0	535.3333333333333	11837.194408250702	257.5474372588496	2:hsa;hsa-mir-26b,218402646,218402722,+	11822.471529633473	257.227104625443
hsa-mir-125b-2	42.0	504.0	258.5	11130.496234623793	242.17147085533617	21:hsa;hsa-mir-125b-2,16590237,16590325,+	5708.7961838298625	124.20897860338174
hsa-mir-125b-1	42.0	497.0	251.5	10975.906009142907	238.8079782045676	11:hsa;hsa-mir-125b-1,122099757,122099844,-	5554.205958348976	120.84548595261319
hsa-mir-92a-1	38.0	491.0	261.0	10843.400101587862	235.92498450390883	13:hsa;hsa-mir-92a-1,91351314,91351391,+	5764.006978644465	125.41022597865623
hsa-mir-92a-2	35.0	466.0	236.0	10291.29215344184	223.91251075116398	X:hsa;hsa-mir-92a-2,134169538,134169612,-	5211.899030498443	113.39775222591138
hsa-mir-203a	41.0	444.0	444.0	9805.43715907334	213.34153384874853	14:hsa;hsa-mir-203a,104117405,104117514,+	9805.43715907334	213.34153384874853
hsa-mir-27b	28.0	423.0	422.0	9341.666482630684	203.25105589644284	9:hsa;hsa-mir-27b,95085445,95085541,+	9319.582164704843	202.77055694633304
hsa-mir-99a	34.0	408.0	408.0	9010.401713743071	196.04357164479595	21:hsa;hsa-mir-99a,16539089,16539169,+	9010.401713743071	196.04357164479595
hsa-mir-151a	27.0	401.0	387.0	8855.811488262185	192.68007899402738	8:hsa;hsa-mir-151a,140732564,140732653,-	8546.631037300413	185.95309369249026
hsa-let-7e	30.0	373.0	370.75	8237.45058633864	179.22610839095316	19:hsa;hsa-let-7e,51692786,51692864,+	8187.760871005498	178.1449857532061
hsa-mir-191	31.0	335.0	335.0	7398.246505156688	160.96714828678097	3:hsa;hsa-mir-191,49020618,49020709,-	7398.246505156688	160.96714828678097
hsa-mir-200a	26.0	302.0	302.0	6669.46401360394	145.1106829331578	1:hsa;hsa-mir-200a,1167863,1167952,+	6669.46401360394	145.1106829331578
hsa-mir-99b	26.0	293.0	293.0	6470.705152271372	140.78619238216965	19:hsa;hsa-mir-99b,51692612,51692681,+	6470.705152271372	140.78619238216965
hsa-mir-23a	19.0	275.0	275.0	6073.187429606236	132.13721128019333	19:hsa;hsa-mir-23a,13836587,13836659,-	6073.187429606236	132.13721128019333
hsa-mir-30b	14.0	251.0	251.0	5543.163799386056	120.60523647755828	8:hsa;hsa-mir-30b,134800520,134800607,-	5543.163799386056	120.60523647755828
hsa-let-7d	27.0	234.0	230.25	5167.730394646761	112.4367543256918	9:hsa;hsa-let-7d,94178834,94178920,+	5084.914202424858	110.63488326278006
hsa-mir-101-2	18.0	233.0	117.5	5145.64607672092	111.95625537558199	9:hsa;hsa-mir-101-2,4850297,4850375,+	2594.907356286301	56.45862663790079
hsa-mir-101-1	17.0	231.0	115.5	5101.477440869238	110.99525747536241	1:hsa;hsa-mir-101-1,65058434,65058508,-	2550.738720434619	55.497628737681204
hsa-mir-23b	22.0	216.0	216.0	4770.212671981626	103.78777322371549	9:hsa;hsa-mir-23b,95085208,95085304,+	4770.212671981626	103.78777322371549
hsa-mir-100	14.0	211.0	211.0	4659.791082352422	101.38527847316652	11:hsa;hsa-mir-100,122152229,122152308,-	4659.791082352422	101.38527847316652
hsa-mir-222	24.0	199.0	199.0	4394.779267242331	95.619291071849	X:hsa;hsa-mir-222,45747015,45747124,-	4394.779267242331	95.619291071849
hsa-mir-320a	34.0	197.0	195.66666666666669	4350.610631390649	94.65829317162941	8:hsa;hsa-mir-320a,22244966,22245037,-	4321.164874156195	94.01762790481637
hsa-mir-429	13.0	191.0	191.0	4218.104723835604	91.77529947097065	1:hsa;hsa-mir-429,1169005,1169087,+	4218.104723835604	91.77529947097065
hsa-mir-423	41.0	187.0	187.0	4129.767452132241	89.85330367053147	17:hsa;hsa-mir-423,30117079,30117172,+	4129.767452132241	89.85330367053147
hsa-mir-103a-2	18.0	182.0	90.16666666666667	4019.3458625030366	87.4508089199825	20:hsa;hsa-mir-103a-2,3917494,3917571,+	1991.2693329799843	43.32498866823309
hsa-mir-103a-1	17.0	181.0	89.16666666666667	3997.2615445771958	86.9703099698727	5:hsa;hsa-mir-103a-1,168560896,168560973,-	1969.1850150541434	42.8444897181233
hsa-mir-221	21.0	177.0	177.0	3908.9242728738323	85.04831416943354	X:hsa;hsa-mir-221,45746157,45746266,-	3908.9242728738323	85.04831416943354
hsa-mir-29a	21.0	167.0	167.0	3688.0810936154235	80.24332466833559	7:hsa;hsa-mir-29a,130876747,130876810,-	3688.0810936154235	80.24332466833559
hsa-mir-184	10.0	123.0	123.0	2716.3711048784257	59.101370863504656	15:hsa;hsa-mir-184,79209788,79209871,+	2716.3711048784257	59.101370863504656
hsa-mir-1-2	11.0	112.0	56.0	2473.443607694176	53.81588241229692	18:hsa;hsa-mir-1-2,21829004,21829088,-	1236.721803847088	26.90794120614846
hsa-mir-1-1	11.0	112.0	56.0	2473.443607694176	53.81588241229692	20:hsa;hsa-mir-1-1,62554306,62554376,+	1236.721803847088	26.90794120614846
hsa-mir-24-2	23.0	112.0	58.0	2473.443607694176	53.81588241229692	19:hsa;hsa-mir-24-2,13836287,13836359,-	1280.8904396987698	27.86893910636805
hsa-mir-24-1	22.0	111.0	57.0	2451.359289768335	53.33538346218713	9:hsa;hsa-mir-24-1,95086021,95086088,+	1258.806121772929	27.388440156258255
hsa-mir-148a	13.0	103.0	103.0	2274.6847463616086	49.49139186130878	7:hsa;hsa-mir-148a,25949919,25949986,-	2274.6847463616086	49.49139186130878
hsa-mir-9-2	19.0	102.0	34.99999999999999	2252.6004284357678	49.01089291119899	5:hsa;hsa-mir-9-2,88666853,88666939,-	772.9511274044299	16.817463253842785
hsa-mir-22	9.0	101.0	101.0	2230.516110509927	48.53039396108919	17:hsa;hsa-mir-22,1713903,1713987,-	2230.516110509927	48.53039396108919
hsa-mir-9-1	18.0	101.0	33.99999999999999	2230.516110509927	48.53039396108919	1:hsa;hsa-mir-9-1,156420341,156420429,-	750.8668094785891	16.33696430373299
hsa-mir-9-3	16.0	99.0	32.99999999999999	2186.347474658245	47.5693960608696	15:hsa;hsa-mir-9-3,89368017,89368106,+	728.7824915527482	15.856465353623198
hsa-mir-31	12.0	94.0	94.0	2075.9258850290407	45.16690131032063	9:hsa;hsa-mir-31,21512115,21512185,-	2075.9258850290407	45.16690131032063
hsa-mir-27a	16.0	93.0	92.0	2053.8415671032	44.68640236021084	19:hsa;hsa-mir-27a,13836440,13836517,-	2031.757249177359	44.205903410101044
hsa-mir-181a-1	11.0	88.0	44.0	1943.4199774739957	42.28390760966187	1:hsa;hsa-mir-181a-1,198859044,198859153,-	971.7099887369978	21.141953804830933
hsa-mir-181a-2	11.0	88.0	44.0	1943.4199774739957	42.28390760966187	9:hsa;hsa-mir-181a-2,124692442,124692551,+	971.7099887369978	21.141953804830933
hsa-mir-141	13.0	86.0	86.0	1899.251341622314	41.32290970944228	12:hsa;hsa-mir-141,6964097,6964191,+	1899.251341622314	41.32290970944228
hsa-let-7i	12.0	84.0	83.5	1855.0827057706322	40.36191180922269	12:hsa;hsa-let-7i,62603686,62603769,+	1844.0405468077117	40.121662334167794
hsa-mir-205	12.0	76.0	76.0	1678.4081623639054	36.51792020834434	1:hsa;hsa-mir-205,209432133,209432242,+	1678.4081623639054	36.51792020834434
hsa-mir-16-2	15.0	74.0	42.0	1634.2395265122236	35.556922308124754	3:hsa;hsa-mir-16-2,160404745,160404825,+	927.5413528853161	20.180955904611345
hsa-mir-186	12.0	72.0	72.0	1590.0708906605419	34.595924407905166	1:hsa;hsa-mir-186,71067631,71067716,-	1590.0708906605419	34.595924407905166
hsa-mir-98	7.0	70.0	65.5	1545.90225480886	33.63492650768558	X:hsa;hsa-mir-98,53556223,53556341,-	1446.5228241425764	31.472681232191505
hsa-mir-16-1	12.0	65.0	33.0	1435.480665179656	31.23243175713661	13:hsa;hsa-mir-16-1,50048973,50049061,-	728.7824915527484	15.8564653536232
hsa-mir-135b	6.0	63.0	63.0	1391.3120293279742	30.27143385691702	1:hsa;hsa-mir-135b,205448302,205448398,-	1391.3120293279742	30.27143385691702
hsa-mir-28	13.0	59.0	59.0	1302.9747576246107	28.349438056477844	3:hsa;hsa-mir-28,188688781,188688866,+	1302.9747576246107	28.349438056477844
hsa-mir-361	12.0	58.0	58.0	1280.8904396987698	27.86893910636805	X:hsa;hsa-mir-361,85903636,85903707,-	1280.8904396987698	27.86893910636805
hsa-mir-532	11.0	58.0	58.0	1280.8904396987698	27.86893910636805	X:hsa;hsa-mir-532,50003148,50003238,+	1280.8904396987698	27.86893910636805
hsa-mir-182	8.0	55.0	55.0	1214.6374859212472	26.427442256038667	7:hsa;hsa-mir-182,129770383,129770492,-	1214.6374859212472	26.427442256038667
hsa-mir-183	10.0	52.0	52.0	1148.3845321437248	24.985945405709288	7:hsa;hsa-mir-183,129774905,129775014,-	1148.3845321437248	24.985945405709288
hsa-mir-486-2	11.0	47.0	23.5	1037.9629425145204	22.583450655160316	8:hsa;hsa-mir-486-2,41660444,41660507,+	518.9814712572602	11.291725327580158
hsa-mir-486-1	11.0	47.0	23.5	1037.9629425145204	22.583450655160316	8:hsa;hsa-mir-486-1,41660441,41660508,-	518.9814712572602	11.291725327580158
hsa-mir-339	9.0	44.0	44.0	971.7099887369978	21.141953804830933	7:hsa;hsa-mir-339,1022933,1023026,-	971.7099887369978	21.141953804830933
hsa-mir-93	9.0	43.0	43.0	949.625670811157	20.66145485472114	7:hsa;hsa-mir-93,100093768,100093847,-	949.625670811157	20.66145485472114
hsa-mir-425	8.0	41.0	41.0	905.4570349594752	19.700456954501554	3:hsa;hsa-mir-425,49020148,49020234,-	905.4570349594752	19.700456954501554
hsa-mir-25	9.0	41.0	41.0	905.4570349594752	19.700456954501554	7:hsa;hsa-mir-25,100093560,100093643,-	905.4570349594752	19.700456954501554
hsa-mir-92b	16.0	39.0	39.0	861.2883991077936	18.739459054281966	1:hsa;hsa-mir-92b,155195177,155195272,+	861.2883991077936	18.739459054281966
hsa-mir-652	3.0	39.0	39.0	861.2883991077936	18.739459054281966	X:hsa;hsa-mir-652,110055329,110055426,+	861.2883991077936	18.739459054281966
hsa-mir-192	12.0	37.0	37.0	817.1197632561118	17.778461154062377	11:hsa;hsa-mir-192,64891137,64891246,-	817.1197632561118	17.778461154062377
hsa-mir-15b	6.0	35.0	35.0	772.95112740443	16.81746325384279	3:hsa;hsa-mir-15b,160404588,160404685,+	772.95112740443	16.81746325384279
hsa-mir-128-1	11.0	34.0	19.5	750.8668094785892	16.336964303732994	2:hsa;hsa-mir-128-1,135665397,135665478,+	430.6441995538968	9.369729527140983
hsa-mir-502	8.0	34.0	28.5	750.8668094785892	16.336964303732994	X:hsa;hsa-mir-502,50014598,50014683,+	629.4030608864645	13.694220078129128
hsa-mir-181b-1	7.0	32.0	16.0	706.6981736269075	15.375966403513408	1:hsa;hsa-mir-181b-1,198858873,198858982,-	353.34908681345377	7.687983201756704
hsa-mir-151b	5.0	32.0	18.0	706.6981736269075	15.375966403513408	14:hsa;hsa-mir-151b,100109419,100109514,-	397.51772266513547	8.648981101976291
hsa-mir-181b-2	7.0	32.0	16.0	706.6981736269075	15.375966403513408	9:hsa;hsa-mir-181b-2,124693710,124693798,+	353.34908681345377	7.687983201756704
hsa-mir-194-2	7.0	31.0	22.5	684.6138557010667	14.895467453403613	11:hsa;hsa-mir-194-2,64891355,64891439,-	496.89715333141936	10.811226377470364
hsa-mir-660	6.0	31.0	31.0	684.6138557010667	14.895467453403613	X:hsa;hsa-mir-660,50013241,50013337,+	684.6138557010667	14.895467453403613
hsa-mir-29c	10.0	30.0	30.0	662.5295377752258	14.414968503293819	1:hsa;hsa-mir-29c,207801852,207801939,-	662.5295377752258	14.414968503293819
hsa-mir-128-2	8.0	29.0	14.5	640.4452198493849	13.934469553184025	3:hsa;hsa-mir-128-2,35744476,35744559,+	320.22260992469245	6.967234776592012
hsa-mir-500a	10.0	26.0	20.0	574.1922660718624	12.492972702854644	X:hsa;hsa-mir-500a,50008431,50008514,+	441.68635851681717	9.60997900219588
hsa-mir-335	8.0	26.0	26.0	574.1922660718624	12.492972702854644	7:hsa;hsa-mir-335,130496111,130496204,+	574.1922660718624	12.492972702854644
hsa-mir-574	5.0	25.0	25.0	552.1079481460215	12.01247375274485	4:hsa;hsa-mir-574,38868032,38868127,+	552.1079481460215	12.01247375274485
hsa-mir-328	9.0	25.0	25.0	552.1079481460215	12.01247375274485	16:hsa;hsa-mir-328,67202321,67202395,-	552.1079481460215	12.01247375274485
hsa-mir-505	10.0	23.0	23.0	507.93931229433974	11.051475852525261	X:hsa;hsa-mir-505,139924148,139924231,-	507.93931229433974	11.051475852525261
hsa-mir-196a-2	5.0	23.0	15.0	507.93931229433974	11.051475852525261	12:hsa;hsa-mir-196a-2,53991738,53991847,+	331.2647688876129	7.2074842516469095
hsa-mir-149	8.0	22.0	22.0	485.8549943684989	10.570976902415467	2:hsa;hsa-mir-149,240456001,240456089,+	485.8549943684989	10.570976902415467
hsa-mir-140	9.0	21.0	21.0	463.77067644265804	10.090477952305672	16:hsa;hsa-mir-140,69933081,69933180,+	463.77067644265804	10.090477952305672
hsa-mir-106b	10.0	21.0	21.0	463.77067644265804	10.090477952305672	7:hsa;hsa-mir-106b,100093993,100094074,-	463.77067644265804	10.090477952305672
hsa-mir-484	7.0	20.0	20.0	441.68635851681717	9.60997900219588	16:hsa;hsa-mir-484,15643294,15643372,+	441.68635851681717	9.60997900219588
hsa-mir-501	10.0	19.0	19.0	419.60204059097634	9.129480052086086	X:hsa;hsa-mir-501,50009722,50009805,+	419.60204059097634	9.129480052086086
hsa-mir-374b	5.0	18.0	18.0	397.51772266513547	8.648981101976291	X:hsa;hsa-mir-374b,74218547,74218618,-	397.51772266513547	8.648981101976291
hsa-mir-194-1	4.0	17.0	8.5	375.4334047392946	8.168482151866497	1:hsa;hsa-mir-194-1,220118157,220118241,-	187.7167023696473	4.084241075933249
hsa-mir-1260a	4.0	17.0	17.0	375.4334047392946	8.168482151866497	14:hsa;hsa-mir-1260a,77266218,77266290,+	375.4334047392946	8.168482151866497
hsa-mir-95	3.0	17.0	17.0	375.4334047392946	8.168482151866497	4:hsa;hsa-mir-95,8005301,8005381,-	375.4334047392946	8.168482151866497
hsa-mir-362	7.0	17.0	17.0	375.4334047392946	8.168482151866497	X:hsa;hsa-mir-362,50008964,50009028,+	375.4334047392946	8.168482151866497
hsa-mir-193a	5.0	16.0	16.0	353.34908681345377	7.687983201756704	17:hsa;hsa-mir-193a,31559996,31560083,+	353.34908681345377	7.687983201756704
hsa-mir-196a-1	3.0	16.0	8.0	353.34908681345377	7.687983201756704	17:hsa;hsa-mir-196a-1,48632490,48632559,-	176.67454340672688	3.843991600878352
hsa-mir-378a	6.0	15.0	15.0	331.2647688876129	7.2074842516469095	5:hsa;hsa-mir-378a,149732825,149732890,+	331.2647688876129	7.2074842516469095
hsa-mir-455	3.0	13.0	13.0	287.0961330359312	6.246486351427322	9:hsa;hsa-mir-455,114209434,114209529,+	287.0961330359312	6.246486351427322
hsa-mir-302b	4.0	12.0	12.0	265.0118151100903	5.765987401317528	4:hsa;hsa-mir-302b,112648485,112648557,-	265.0118151100903	5.765987401317528
hsa-mir-146b	5.0	12.0	12.0	265.0118151100903	5.765987401317528	10:hsa;hsa-mir-146b,102436512,102436584,+	265.0118151100903	5.765987401317528
hsa-mir-450a-2	4.0	12.0	7.5	265.0118151100903	5.765987401317528	X:hsa;hsa-mir-450a-2,134540508,134540607,-	165.63238444380644	3.6037421258234548
hsa-mir-107	4.0	12.0	6.666666666666667	265.0118151100903	5.765987401317528	10:hsa;hsa-mir-107,89592747,89592827,-	147.2287861722724	3.2033263340652933
hsa-mir-374a	8.0	12.0	12.0	265.0118151100903	5.765987401317528	X:hsa;hsa-mir-374a,74287286,74287357,-	265.0118151100903	5.765987401317528
hsa-mir-340	2.0	12.0	12.0	265.0118151100903	5.765987401317528	5:hsa;hsa-mir-340,180015303,180015397,-	265.0118151100903	5.765987401317528
hsa-mir-891a	3.0	12.0	12.0	265.0118151100903	5.765987401317528	X:hsa;hsa-mir-891a,146027794,146027872,-	265.0118151100903	5.765987401317528
hsa-mir-320b-1	6.0	11.0	4.75	242.92749718424946	5.285488451207733	1:hsa;hsa-mir-320b-1,116671746,116671817,+	104.90051014774409	2.2823700130215214
hsa-mir-20a	4.0	11.0	11.0	242.92749718424946	5.285488451207733	13:hsa;hsa-mir-20a,91351065,91351135,+	242.92749718424946	5.285488451207733
hsa-mir-664a	3.0	11.0	11.0	242.92749718424946	5.285488451207733	1:hsa;hsa-mir-664a,220200538,220200619,-	242.92749718424946	5.285488451207733
hsa-mir-320b-2	6.0	11.0	4.75	242.92749718424946	5.285488451207733	1:hsa;hsa-mir-320b-2,224257040,224257110,-	104.90051014774409	2.2823700130215214
hsa-mir-345	5.0	11.0	11.0	242.92749718424946	5.285488451207733	14:hsa;hsa-mir-345,100307859,100307956,+	242.92749718424946	5.285488451207733
hsa-mir-598	2.0	10.0	10.0	220.84317925840858	4.80498950109794	8:hsa;hsa-mir-598,11035206,11035302,-	220.84317925840858	4.80498950109794
hsa-mir-1260b	2.0	10.0	10.0	220.84317925840858	4.80498950109794	11:hsa;hsa-mir-1260b,96341438,96341526,+	220.84317925840858	4.80498950109794
hsa-mir-143	2.0	9.0	9.0	198.75886133256773	4.324490550988146	5:hsa;hsa-mir-143,149428918,149429023,+	198.75886133256773	4.324490550988146
hsa-mir-3613	4.0	9.0	9.0	198.75886133256773	4.324490550988146	13:hsa;hsa-mir-3613,49996415,49996501,-	198.75886133256773	4.324490550988146
hsa-mir-450a-1	3.0	9.0	4.5	198.75886133256773	4.324490550988146	X:hsa;hsa-mir-450a-1,134540341,134540431,-	99.37943066628387	2.162245275494073
hsa-mir-7-1	5.0	9.0	3.666666666666667	198.75886133256773	4.324490550988146	9:hsa;hsa-mir-7-1,83969748,83969857,-	80.97583239474983	1.7618294837359114
hsa-mir-29b-2	5.0	9.0	6.0	198.75886133256773	4.324490550988146	1:hsa;hsa-mir-29b-2,207802443,207802523,-	132.50590755504516	2.882993700658764
hsa-mir-941-2	1.0	8.0	0.47058823529411764	176.67454340672688	3.843991600878352	20:hsa;hsa-mir-941-2,63919505,63919576,+	10.3926202003957	0.2261171529928442
hsa-mir-941-4	1.0	8.0	0.47058823529411764	176.67454340672688	3.843991600878352	20:hsa;hsa-mir-941-4,63919561,63919632,+	10.3926202003957	0.2261171529928442
hsa-mir-941-1	1.0	8.0	0.47058823529411764	176.67454340672688	3.843991600878352	20:hsa;hsa-mir-941-1,63919449,63919520,+	10.3926202003957	0.2261171529928442
hsa-mir-941-5	1.0	8.0	0.47058823529411764	176.67454340672688	3.843991600878352	20:hsa;hsa-mir-941-5,63919756,63919827,+	10.3926202003957	0.2261171529928442
hsa-mir-7-3	4.0	8.0	2.666666666666667	176.67454340672688	3.843991600878352	19:hsa;hsa-mir-7-3,4770670,4770779,+	58.891514468908966	1.2813305336261174
hsa-mir-7-2	4.0	8.0	2.666666666666667	176.67454340672688	3.843991600878352	15:hsa;hsa-mir-7-2,88611825,88611934,+	58.891514468908966	1.2813305336261174
hsa-mir-941-3	1.0	8.0	0.47058823529411764	176.67454340672688	3.843991600878352	20:hsa;hsa-mir-941-3,63919868,63919939,+	10.3926202003957	0.2261171529928442
hsa-mir-197	2.0	8.0	8.0	176.67454340672688	3.843991600878352	1:hsa;hsa-mir-197,109598893,109598967,+	176.67454340672688	3.843991600878352
hsa-mir-941-3	1.0	8.0	0.47058823529411764	176.67454340672688	3.843991600878352	20:hsa;hsa-mir-941-3,63919756,63919827,+	10.3926202003957	0.2261171529928442
hsa-mir-331	4.0	8.0	8.0	176.67454340672688	3.843991600878352	12:hsa;hsa-mir-331,95308420,95308513,+	176.67454340672688	3.843991600878352
hsa-mir-941-3	1.0	8.0	0.47058823529411764	176.67454340672688	3.843991600878352	20:hsa;hsa-mir-941-3,63919561,63919632,+	10.3926202003957	0.2261171529928442
hsa-mir-941-2	1.0	8.0	0.47058823529411764	176.67454340672688	3.843991600878352	20:hsa;hsa-mir-941-2,63919868,63919939,+	10.3926202003957	0.2261171529928442
hsa-mir-941-3	1.0	8.0	0.47058823529411764	176.67454340672688	3.843991600878352	20:hsa;hsa-mir-941-3,63919505,63919576,+	10.3926202003957	0.2261171529928442
hsa-mir-324	4.0	8.0	8.0	176.67454340672688	3.843991600878352	17:hsa;hsa-mir-324,7223297,7223379,-	176.67454340672688	3.843991600878352
hsa-mir-941-2	1.0	8.0	0.47058823529411764	176.67454340672688	3.843991600878352	20:hsa;hsa-mir-941-2,63919561,63919632,+	10.3926202003957	0.2261171529928442
hsa-mir-941-4	1.0	8.0	0.47058823529411764	176.67454340672688	3.843991600878352	20:hsa;hsa-mir-941-4,63919505,63919576,+	10.3926202003957	0.2261171529928442
hsa-mir-941-4	1.0	8.0	0.47058823529411764	176.67454340672688	3.843991600878352	20:hsa;hsa-mir-941-4,63919756,63919827,+	10.3926202003957	0.2261171529928442
hsa-mir-941-5	1.0	8.0	0.47058823529411764	176.67454340672688	3.843991600878352	20:hsa;hsa-mir-941-5,63919561,63919632,+	10.3926202003957	0.2261171529928442
hsa-mir-941-4	1.0	8.0	0.47058823529411764	176.67454340672688	3.843991600878352	20:hsa;hsa-mir-941-4,63919868,63919939,+	10.3926202003957	0.2261171529928442
hsa-mir-941-2	1.0	8.0	0.47058823529411764	176.67454340672688	3.843991600878352	20:hsa;hsa-mir-941-2,63919756,63919827,+	10.3926202003957	0.2261171529928442
hsa-mir-941-5	1.0	8.0	0.47058823529411764	176.67454340672688	3.843991600878352	20:hsa;hsa-mir-941-5,63919868,63919939,+	10.3926202003957	0.2261171529928442
hsa-mir-126	4.0	8.0	8.0	176.67454340672688	3.843991600878352	9:hsa;hsa-mir-126,136670602,136670686,+	176.67454340672688	3.843991600878352
hsa-mir-941-5	1.0	8.0	0.47058823529411764	176.67454340672688	3.843991600878352	20:hsa;hsa-mir-941-5,63919505,63919576,+	10.3926202003957	0.2261171529928442
hsa-mir-375	2.0	7.0	7.0	154.590225480886	3.3634926507685576	2:hsa;hsa-mir-375,219001645,219001708,-	154.590225480886	3.3634926507685576
hsa-mir-218-1	5.0	7.0	5.0	154.590225480886	3.3634926507685576	4:hsa;hsa-mir-218-1,20528275,20528384,+	110.42158962920429	2.40249475054897
hsa-mir-210	4.0	7.0	7.0	154.590225480886	3.3634926507685576	11:hsa;hsa-mir-210,568089,568198,-	154.590225480886	3.3634926507685576
hsa-mir-615	2.0	7.0	7.0	154.590225480886	3.3634926507685576	12:hsa;hsa-mir-615,54033950,54034045,+	154.590225480886	3.3634926507685576
hsa-mir-17	5.0	7.0	7.0	154.590225480886	3.3634926507685576	13:hsa;hsa-mir-17,91350605,91350688,+	154.590225480886	3.3634926507685576
hsa-mir-132	2.0	6.0	6.0	132.50590755504516	2.882993700658764	17:hsa;hsa-mir-132,2049908,2050008,-	132.50590755504516	2.882993700658764
hsa-mir-1306	1.0	6.0	6.0	132.50590755504516	2.882993700658764	22:hsa;hsa-mir-1306,20086058,20086142,+	132.50590755504516	2.882993700658764
hsa-mir-224	2.0	6.0	6.0	132.50590755504516	2.882993700658764	X:hsa;hsa-mir-224,151958578,151958658,-	132.50590755504516	2.882993700658764
hsa-mir-152	5.0	6.0	6.0	132.50590755504516	2.882993700658764	17:hsa;hsa-mir-152,48037161,48037247,-	132.50590755504516	2.882993700658764
