name	180322.190603_Brain_S36	32140243_EXO_S2	32141753_EXO_S10	32150101_EXO_S3	32150228_EXO_S18	32150296_EXO_S34	32150300_EXO_S4	32150301_EXO_S14	32150688_EXO_S20	32150759_EXO_S26	32151086_EXO_S6	32151109_EXO_S17	32151113_EXO_S24	32150744_EXO_S30	32151157_EXO_S31	32151161_EXO_S19	32151640_EXO_S32	32151204_EXO_S9	32151206_EXO_S12	32151642_EXO_S5	32151649_EXO_S7	32151201_EXO_S23	32151662_EXO_S25	32151675_EXO_S28	32151681_EXO_S21	32151684_EXO_S13	32151680_EXO_S22	32151808_EXO_S16	32151828_EXO_S15	32151872_EXO_S27	32151947_EXO_S11	32152118_EXO_S1	32152206_EXO_S33	32152166_EXO_S8	32152477_EXO_S29	32152211_EXO_S35	180626.180628.190531_Brain_S32	32140237_EXO_S31	32150168_EXO_S6	32150184_EXO_S18	32150225_EXO_S2	32150855_EXO_S1	32150887_EXO_S28	32151031_EXO_S19	32151184_EXO_S8	32151244_EXO_S30	32151484_EXO_S11	32151686_EXO_S20	32151694_EXO_S10	32151750_EXO_S14	32151971_EXO_S23	32151974_EXO_S24	32152194_EXO_S15	32152197_EXO_S12	32152356_EXO_S21	32152444_EXO_S25	32160074_EXO_S17	32160187_EXO_S9	32160196_EXO_S22	32160475_EXO_S26	32160668_EXO_S16	32160696_EXO_S3	32160790_EXO_S27	32161242_EXO_S7	32161248_EXO_S29	32161349_EXO_S5	32161406_EXO_S4	32161462_EXO_S13	180726.190530_Brain_S36	32140235_EXO_S8	32141754_EXO_S5	32141765_EXO_S9	32150091_EXO_S1	32150158_EXO_S10	32150162_EXO_S11	32150690_EXO_S2	32150880_EXO_S12	32151247_EXO_S13	32151370_EXO_S14	32151510_EXO_S15	32151523_EXO_S6	32151633_EXO_S16	32151648_EXO_S4	32152019_EXO_S17	32152081_EXO_S18	32152082_EXO_S19	32152259_EXO_S20	32152263_EXO_S7	32152276_EXO_S21	32152388_EXO_S22	32152480_EXO_S3	32160002_EXO_S23	32160008_EXO_S24	32160071_EXO_S25	32160118_EXO_S26	32160619_EXO_S27	32160652_EXO_S28	32160740_EXO_S29	32161241_EXO_S31	32160964_EXO_S30	32161448_EXO_S32	32170071_EXO_S33	32170419_EXO_S34	32170641_EXO_S35	180913.190529_Brain_S36	32141643_EXO_S1	32141786_EXO_S2	32150013_EXO_S3	32150076_EXO_S4	32150080_EXO_S5	32150147_EXO_S6	32150163_EXO_S7	32150243_EXO_S8	32150292_EXO_S9	32150424_EXO_S10	32150696_EXO_S11	32150698_EXO_S12	32150825_EXO_S13	32150844_EXO_S14	32150849_EXO_S15	32150993_EXO_S16	32151026_EXO_S17	32151125_EXO_S18	32151152_EXO_S19	32151180_EXO_S20	32151226_EXO_S21	32151444_EXO_S22	32151565_EXO_S23	32151667_EXO_S24	32151691_EXO_S25	32151725_EXO_S26	32151765_EXO_S27	32151859_EXO_S28	32151881_EXO_S29	32151984_EXO_S30	32152084_EXO_S31	32152094_EXO_S32	32152253_EXO_S33	32152273_EXO_S34	32152341_EXO_S35	180919.190527_Brain_S35	32150043_EXO_S34	32152359_EXO_S1	32152366_EXO_S2	32152381_EXO_S3	32152446_EXO_S4	32152451_EXO_S5	32160028_EXO_S6	32160083_EXO_S7	32160120_EXO_S8	32160241_EXO_S9	32160246_EXO_S10	32160323_EXO_S11	32160457_EXO_S12	32160466_EXO_S13	32160472_EXO_S14	32160600_EXO_S15	32160766_EXO_S16	32160782_EXO_S17	32161246_EXO_S18	32161252_EXO_S19	32161358_EXO_S20	32161367_EXO_S21	32161415_EXO_S22	32170068_EXO_S23	32170276_EXO_S24	32170346_EXO_S25	32170365_EXO_S26	32170367_EXO_S27	32170368_EXO_S28	32170381_EXO_S29	32170400_EXO_S30	32170453_EXO_S31	32170613_EXO_S32	32170644_EXO_S33	181003.190524_Brain_S35	32150156_EXO_S1	32150274_EXO_S3	32150309_EXO_S4	32150313_EXO_S5	32150318_EXO_S6	32150697_EXO_S7	32150792_EXO_S8	32150829_EXO_S9	32150835_EXO_S10	32150882_EXO_S11	32151018_EXO_S12	32151021_EXO_S13	32151029_EXO_S14	32151178_EXO_S15	32151181_EXO_S16	32151480_EXO_S17	32151489_EXO_S18	32151625_EXO_S19	32151754_EXO_S20	32151970_EXO_S21	32151988_EXO_S22	32152030_EXO_S23	32152087_EXO_S24	32152200_EXO_S25	32152260_EXO_S26	32152348_EXO_S27	32152351_EXO_S28	32152408_EXO_S29	32160009_EXO_S30	32160019_EXO_S31	32160078_EXO_S32	32160080_EXO_S33	32160185_EXO_S34	181004.190521_Brain_S35	32150116_EXO_S31	32150161_EXO_S32	32150704_EXO_S33	32150978_EXO_S34	32160284_EXO_S1	32160340_EXO_S2	32160373_EXO_S3	32160612_EXO_S4	32160622_EXO_S5	32160628_EXO_S6	32160670_EXO_S7	32160765_EXO_S8	32160965_EXO_S9	32161004_EXO_S10	32161013_EXO_S11	32161045_EXO_S12	32161046_EXO_S13	32161065_EXO_S14	32161104_EXO_S15	32161237_EXO_S16	32161245_EXO_S17	32161253_EXO_S18	32161392_EXO_S19	32170016_EXO_S20	32170083_EXO_S21	32170268_EXO_S22	32170269_EXO_S23	32170272_EXO_S24	32170383_EXO_S25	32170385_EXO_S26	32170409_EXO_S27	32170434_EXO_S28	32170450_EXO_S29	32170652_EXO_S30	181023.190319_Brain_S29	32151033_EXO_S1	32151130_EXO_S2	32151151_EXO_S3	32151185_EXO_S4	32151764_EXO_S5	32151825_EXO_S6	32152086_EXO_S7	32152088_EXO_S8	32152175_EXO_S9	32152337_EXO_S10	32152347_EXO_S11	32160018_EXO_S12	32160079_EXO_S13	32160288_EXO_S14	32160526_EXO_S15	32160791_EXO_S16	32161000_EXO_S17	32161037_EXO_S18	32161249_EXO_S19	32161454_EXO_S20	32170032_EXO_S21	32170073_EXO_S22	32170273_EXO_S23	32170329_EXO_S24	32170337_EXO_S25	32170378_EXO_S26	32170440_EXO_S27	32170447_EXO_S28
hsa-miR-193a-3p																																					27						44			25		8			83								1		71		29												6	32						5																																																			2	7		4							1		2									13									11			5		15																			25		20	21	10								14																																32			12					15					43					30																								
hsa-miR-193a-5p	272	1620		419	271		395	154	149		154		66	24			130	154	134		728			344	32	245	280	271			23	79	87	217	544		647	488	1511	456	2753	90	5070	745	1	2119	657	2675	1607	279	103	1223	2527	393	485	2		48	515	859	2940	209	777	356	883	159	133	119	1352	24	552	58	1	2097	25	1399	457	379	381	192	68	3023	161	749	135	128	328	784	17	319	658	1243	227	300	1098	1200	86	1	867	195	1064	2230	627	560	421	86	4	36	84	104	243	29	3			166	295	128	53	77	112	390	310	568	2		497	29	16	1	219	13	306	133	65	268	21	116	138	52	1025	115	88	134	228	151	357	277	84	63	13	122	84	287	341	163	481	12	285	60	63	80	203	115	50	564	103	1268	301	69	45	107	263		60	1502	115	53	185	25	145	499	910	230		252	103	147	580	674	205	523	336	781	310		373	14	1	437	557	446	102		303	136	9	198	232	1749	384	177	664	22	74	301	8	70	752	118	41	94	97	666	330	365	51	86	87	437	118	243	109	570	90	73	59	311	187	84	7	285	348	1322	1372	424		384	284	240		322	139	276	355	157	163	106	667		51	512		174	159	2	458	357	679	1255	42	881	169
hsa-miR-193b-3p	13	52					9						59					129			21		1	261			31	110			92				28		120	103			57		84			58		149	22		23	65	44	146					6		170		73	70	63			87	250	4	4	17		188	5		11	84	43	35	34	159	37	57			32		42	13	41	80			289	70	69		85	61	5	189		73	123		18	1	13	26	19	2					54			17		41	1	32	1		48	2	1	2	28		30	29	6	40	4	36	13	10	302	34	31	14	37	21	21	13	36	6	10	10	24	29	23	14	48	2	44	19	2		28	3	3	15	30	179	69	36			13		26	251	16		88	48		98	32		21	28	58	18	111	54	25	54	20	124	29		31	5	19	103	63	84						37	26	306	46	28	54		25	70		3	49	57	51		17	150	31	54	6	50			177	32		63	11		14	92	25	26	10	79	81	66	271				20					228	214	18		41	134	34	24	18		26	40	46	16	28	20	160	9		81
hsa-miR-193b-5p	57	185		85			38														95						104	90		3				107	77		23	32	38		316	185	404			131	263	432	386	136	95	110	199		27				37		428	163	30	52	109		279	3	213		22	8		212		74		24	45	46	18	152		43			13		10	15	16	113	26	36	98	11	25		76	35	31	497	67	84	32	4		3	19	6	13	4	1				25			6	1	26					67	4			22		7	16	8	21	7	20	18	14	99		2	8	9	17	7	7	2	1		24	25	24	27	3	26	1	33	19	4		4	27		30	16	56	16	5	2			21	1	284		49	88	3	22	48	129		2			16	161	72	20	47		45	29		30		7	55		28	1		1	44	1	21	35	322	94		36		7	18			83	14		1	35	61	37	69		22		106	31	52	26	50	34	5		32	7	7		49	20	68	150		93	101	59		46	77		14	63				60			38			24	74	233		126	15	24	109	39
hsa-miR-194-3p	28	71		68	152		116		86		55											261				96							32	46			49		432				502	302		111		104	211		162	19	8	138					21		259									1		4		5	22	59			35	59	67	24		27			27			18	67	36	80		192	4			106		10	181			11	3	1		65	5	36	7		244		23			1			62	27	113			17	3	2		7		5	1	5	23	1	6			59		3	20	10	17	1	22	36	11			6	8	12	3	40	1	17	2	12	28	7			31	13	21	45	23	39			11		55			108		28	61	3		61			3	24		91		60	52			23	7							46			51		42	77	78							82	52			20	36	24	31		120	20	61	37	52	10	130	8	14		101				18	15	127				243		47			106	90				23	1		1	67		68	67	39	179	120	217	46		35	179
hsa-miR-194-5p	207	2416	464	704	1711		3429	111	856	225	631	177	882	128	259		685	1055	193	257	809	4392	414	934	963	2021	1247	814	84	494	72	91	11	976	320	1	1208	1531	3692	221	1594	342	15396	3008	534	5778	1512	11910	4033	4115	2235	2057	3989	7370	1444	456	430	888	962	761	14515	945	1888	885	1832	18	2438	3413	863	16	497	373	1	4471	766	3883	280	236	2703	974	1502	3148	288	1047	163	1476	398	63	254	2982	2366	3775	478	215	11311	3767	328	28	7534	1967	1226	19227	2753	2446	294	67	47	13	3215	387	2045	123	3	198	91	2714	2445	984	997	114	62	4056	1669	367	13	1	993	57	29	43	151	45	270	194	339	5224	152	275	113	194	1141	152	364	1075	709	1978	772	604	1343	1445	102	565	1646	1107	2597	275	2369	50	1139	412	1609	812	3411	304	269	3947	410	1063	4561	1124	2767	603	1951	14	892	1023	117	237	2402	105	1067	4179	2153	279	887	893	103	1854	2433	396	2067	2486	1799	1279	2024	994	1338	147	146	474	1018	878	466	1	35	441	115	345	66	1602	2980	1971	1876	5	75	445	25	76	5275	1638	265	42	969	1849	1602	1303	57	2133	1135	1696	2197	1720	163	5773	1841	354	414	5727	1106	1066	245	938	1049	2373	934	654	161	2074	50	734	817	1006	3168	844	1807	73		262	1205	45	21	1538	18	871	1057	343	1526	1143	4062	5571	460	1794	3394
hsa-miR-195-3p	31	35							60																		47										114						66			48	36	72				341	168						2					10				1	128					27							16	4										20										46		29	70				3		2										1						2				1					3					241			3			5		6			6			9		4		8	3	1		3					133	2							278					1	8			4								36	43														21		370	5								7				6								21														411				21				118														51		24	51		65	
hsa-miR-195-5p	2214	117			79			39	40				1		33				1									1						29	1		6902		100	2			528	1		272	75	209	148	1	3	13199	1425	199	34	69			45		115		184	2	2			235	6482			1		149		23			13	36		66		12		52				26	32	193		23	16	8					18	98			3333	17	3		9	8	4	12				39								2		1	12		5		4	5	15	12	1	33	2	14	5		14769		8	1	5	21	13	25		1		24	6	27	17	16	25		8	6	3	9	13	1	4	128	50	1321	38	4					33	10903		1			10	36	86					17	61	22		41		78			30					42	117					32	1	11952	34	26	41			1		1	15			21				7		20	8	94	36	31		50		9		31				22	17	142	14402				44		55		2	1	1				116			1		1	1		48		53	937	45	155	
hsa-miR-196a-1-3p																								77		49																				5		19					7																													39																				9																						41							2		5			3			3	2				4					4				1	3	5	6	2				8					5			15													23								26				45			14																											8	26								17									7	10												44												17		35	30			
hsa-miR-196a-3p							19		74																																																														14			42																					42							14																										3								1		1	1															2	2							1																																																																								15																																			13				
hsa-miR-196a-5p		3141		887	2323	1	2380	258	730	1	371	242	146	55	98		215	320	2	226	839	1398	156	1498	873	1222	744	942	59	85	206		45	1258	607		231	1802	3541	989	2656	685	18834	1438		9974	1260	9720	4487	1283	2055	142	4012	2870	1857	478	746	2004	1453	601	8101	1012	2114	3421	2344		3452	646	1		8	68	1	2088	259	3820	20	299	1099	236	349	1520	67	442		475	174		213	120	1071	1655	269	23	3331	1372	23	5	1112	336	287	3894	824	690	3	46	45	6	900	109	803	70		1097	130	1836	1453	447	427	2	158	1496	559	330	5	49	850	37	23	12	201	38	139	323	229	1436	62	356	218	96	6	21	265	534	259	650	511	985	319	241	118	252	362	691	1533	204	1440	29	440	175	488	124	1404	69	70	1683	193	616	1643	347	913	505	300	1	352		178	830	945	68	536	1199	2727	112	288	466	74	672	1781	786	814	1723	412	273	1252	359	841	39	64	332	440	508	207		30	204	17	342	65		2153	654	1306	57	65	551	8	19	1627	888	44	87	537	931	625	943	52	424	137	641	471	1509	100	2237	585	108	69	2195	318	327	44	1088	733	1900	1	469	77	2055	70	729	939	915	2222	692	1253	49		550	1343	22		1132	25	441	805	240	1401	1509	2136	3464	185	1978	2014
hsa-miR-196b-3p																																																																																1		3																										5				19															6		5		5		1		4									5	3	1						16		2				8						6																								19																			5																																																																		
hsa-miR-196b-5p	13	439		311	520		482	132	303	65		1		101			264	291	1	392	173	3	24	600		89	143	111	1				25	86	197		251	1084	2079	398	360	488	5273	1004		4697	720	2779	2533	1013	612	239	3889	1069	928		341	431	737	331	2058	238	1210	636	921		1637	1132	22	1	65	134	2	1495	38	523	134	81	330	88	120	304	19	211		179	84		1	243	411	1134	92	207	1226	1269		2	458	150	144	1369	309	526	7	75	54	9	150	78	265	63	4	92		643	433	148	116	140		384	292	88	1		137	20	1	5	90	7	67	51	40	384	11	97	53	74		96	61	132	102	195	183	92	112	122	70	89	102	367	525	218	348	4	246	123	168	62	642	89	34	842	205	3034	898	199	191	83	258	1	109	12		117	308	39	164	598	854	68	101	69	25	308	636	387	272	328	300	321	335	157	704	58	61	86	66	302	303			99	8	113	8		533	122	230		12	362			406	342		1	222	519	313	477		237	101	581	283	202	27	678	245	66	127	499	141	118	11	262	225	887	69	502	77	119	266	121	291	283	2588	255	471		49	86	449	1		512	19	192	293	162	561	573	1713	4470	189	1006	583
hsa-miR-197-3p	2690	760		57	218		218	162	75	61	100	61	78	37	40			146		134	129	221	1	148	192	215	136	303		71			11	61	206		3785	501	944	559	1358	181	3827	1058	142	2731	747	2286	698	898	329	7359	1778	171	1056	282	19	175	490	615	4343	452	977	935	1422	190	847	799	11127	9	200	78		1102	78	529	134	124	352	259	56	1155	1	509	41	293	211	64	224	167	488	817	278	185	1297	842	82	91	819	121	336	1682	320	466	3938	31		24	133	107	175	24				332	597	199	356	16		555	672	545	2		364	39	8	13	171	4	127	102	65	219	22	165	195	76	9095	43	148	152	159	233	154	256	104	102	18	135	106	229	418	85	343	3	232	34	76	62	409	101	32	325	175	644	372	55	112	198	192	54	69	11748	50	367	127	26	86	705	788	142	66	86	33	185	456	429	163	462	448	656	303	82	536	24	48	282	252	302	144	1	290	256	8	206	206	13576	592	230	319	1	11	74	17	83	425	232	1	81	132	362	217	488	21	208	89	279	220	414	38	501	187	44	45	351	140	174	29	428	325	694	11735	230	102	191	135	212	206	268	759	344	467	19	30	82	378		17	209		253	682	88	378	480	625	1144	295	912	423
hsa-miR-197-5p																																																													35								30					14																											13	102																															4	2				1	1	1	1			6										3																						61			13				12																																																														38																												
hsa-miR-1973																																																																																																																																								1																																																																																																																																									
hsa-miR-1976																																					8												21			22																														3								4		14										16									5																																	3																																16																																																																																																	
hsa-miR-199a-3p	735	38		8					28	155				32																					1		1345						27		1	56		33		56		3307	9	1		1	34				1114		27	2		31	109	52	3721			38		64	217	49		1	42	24	20	27				66				27	117	18							21	21	18	2130	152	46	1337	1		1	10	4	27	4	3		2	8	1	2							2	43	84		2	1	12	11	13	20	5	367	3		9	2	3409	7	3	16	17	44	50	21	25	26		22	2	8	9	7	46	1	6	10	34	2			1	75	10	31	80	22	31		17		6	5490	12				45	22	12	40					39	3	7	59	77		1		21	24			43	13	71				1			6244	52	43	43		2			32				12	16	196		15		39	9	52		94		302	68	10		24		17		11	8	1	3632								95					59	7		17	24		44			31	67	31	497		38	25
hsa-miR-199a-5p	48																																				196									18						366																	452		5				24						10						14					6										33			98	1					1											1								1			1			2			2		470								4						2			1			2	1		12		1		3								378														8				14					16											539		4																				2		18	4										472								72																	34			
hsa-miR-199b-3p	677	38		8					28	155				32																					1		1345						27		1	56		33		56		3295	9	1		1	34				1114		27	2		31	109	52	3721			38		64	217	49		1	42	24	20	27				66				27	117	18							21	21	18	2079	152	46	1331	1		1	10	4	27	4	3		2	8	1	2							2	43	84		2	1	12	11	13	20	5	367	3		9	2	3407	7	3	16	17	44	50	21	25	26		22	2	8	9	7	46	1	6	10	34	2			1	75	10	31	80	22	31		17		6	5449	12				45	22	12	40					39	3	7	59	77		1		21	24			43		71				1			6233	52	43	43		2			32				12	16	196		15		39	9	52		94		302	68	10		24		17		11	8	1	3632								95					59	7		17	24		44			31	67	31	464		38	25
hsa-miR-199b-5p	11																																				16									19						18									203								99			4						24	4	15		17								26	23				54						23				34		1								1																1				2	3				2	95			3	1		9								1				1		2										1					169																					19	14												115		18													1			12	11		19	71			25				16				4		241																								21				
hsa-miR-19a-3p	111	2						34											88														22		1		36	22	1	209			212	21		330	1	132	82			90	103	62	28				39	1	350	1							93	5		3		29				1	81		22	32	1							4	60	37	5				2		7		41	61	48		43		7	5	3	16	30			1	1		130							1		1	7		1		8		13	9	2	18		18	2	2	185		11	5	19	17	1	13		17		21	10	12	43	25	21	1	2	1	10	7	21	5		50	10	78	27	8	14		47			94	5		13	17		22	71			37		19	114	79	14		19	1	30	25	20						1					35		123	47		14						21			24	5	18	6	15		42	19	38	39	47		38	22	25		47	18	18	3	5	30		103					100	1		118		1				33										41	53	6	46	
hsa-miR-19b-1-5p																																																																																																																																																										1																						20																																																																																																	
hsa-miR-19b-3p	70	126		42				62							27				1						1	151							97		23		463	130	207	8	247		930	231		908	422	739	391	219	99	747	604		106	1		281	79	188	484	78	359	38	271		387	296	1032	11	72	26		479		148	72	96	196	33	52	566	48	104	60	59			30	49	180	379	15	24	391	282	16	21	389	35	132	899	68	163	294	17	11	4	56	34	48	21				84	146					388	34	200		1	41	18	9	9	51	4	55	47	24	148	11	88	40	29	1004	30	37	87	138	100	23	20	26	14	19	64	98	108	169	99	226	2	124	59	37	38	302	26	32	375	44	971	186	59			64		19	1045	18	108	21	28		728	199	14	10	27		63	344	164	51	177	23	279	253		204	7	22		3	63	53			11		66	61	1175	149	32	84			116		55	146	67		36	72	90	99	263	14	79	52	246	501	150	15	196	73	20	24	270	64	83		172	110	224	548				19	111	85			146	179				118	48	36	251		57	61	67	172		215	713	10	91	52
hsa-miR-200a-3p	7	8683	376	1908	2843	1135	4288	2671	832	752	1660	460	281	223	933		534	1080	598		5541	1933	539	3922	951	2851	3502	3850	156	499	362	267	1711	2363	6886	1	1611	5686	15056	4337	14990	5265	58476	9939	1245	40166	9831	39579	14602	11963	7764	1366	18994	5772	13393	1146	1452	5673	6451	5838	28286	2861	8874	9728	12403	355	5566	1997	193	261	1729	1693	121	16151	737	8759	2183	2647	8810	2922	1925	30463	575	5311	500	3386	2537	8	1803	4348	8775	13714	4766	2176	11390	11513	1522	442	13991	2508	8132	35694	7456	8867	42	548	276	453	3333	1331	4530	1240	8	758	878	8906	5199	2693	297	456	238	7838	6810	6622	19	8	3763	591	306	109	3730	170	3701	4105	1524	9481	880	3844	2907	1821	124	1212	2632	3926	5697	4180	5554	3654	1276	1316	1032	2321	3812	8703	10714	2968	12977	149	5547	2136	2976	2001	9221	2448	918	15585	3176	14052	10165	2448	2163	2266	6003	176	2330	148	1026	4113	2291	730	2342	12761	12374	1750	1498	1826	1840	3650	15206	11893	5467	9164	4246	11095	5606	678	14213	526	311	2745	3361	3434	1684	65	398	1839	200	3226	992	261	8101	2242	9993	116	1128	6193	519	1580	8935	2475	65	726	3398	7086	4429	9150	682	9406	3125	9846	8536	10448	1270	10872	4468	1632	1242	10943	4848	4529	1070	11040	8869	8854	37	6270	4082	6522	2228	2184	2308	2845	3583	6175	8094	1728	475	1218	14404	88	1006	4636	56	3919	3799	743	5824	5580	15024	18630	4010	13649	5745
hsa-miR-200a-5p	8	500		118	277		172	122	81		120	44	59	1	41						343	155		325		393	351	357	22	95			186	197	376		71	279	873	482	1077	284	4141	310		2592	987	1872	1000	585	240	119	1213	547	564	58	48	198	408	66	1788	90	526	148	839		263	29			50	80	1	611	33	192	88	101	177	63	31	931		198	18	71	86	1	68	126	188	442	142	82	587	232	106	20	406	156	242	1345	355	397	2	44	68	9	112	52	204	40			181	888	256	75		160	43	369	36	764	2		137	14		6	180	1	161	150	63	259	39	133	153	72	1	30	127	107	181	127	168	93	74	35	47	127	105	232	289	105	361	12	214	72	82	82	325	174	28	387	136	616	476	89	75	142	139		99		35	263	200	39	141	628	837	107	51	168	25	294	784	746	221	534	221	884	238	46	769	9	1	287	388	326	51		65	223		355	12	70	689	146	456	51	80	262	16	81	451	134		35	180	413	305	604	1	605	222	504	300	457	78	681	261	107	78	449	303	202	19	635	438	1119		380	217	352	65	116	33	421	184	330	791	61		102	853		61	357		470	298	34	645	567	1923	1598	184	1051	418
hsa-miR-200b-3p	125	52442	2254	11164	9157	2720	16443	13492	3247	2085	5346	833	1156	1787	2205	1	1598	6522	3144	3621	17720	4946	5553	26814	3065	15747	15710	9223	975	4752	838	1817	5492	10622	22238	5	4280	19542	53506	20552	53584	8118	276389	38170	4366	150975	46863	156423	65181	31280	21138	4692	91189	19859	41303	5310	5736	19276	25036	19871	74696	12356	32985	31779	52753	3493	20746	5138	811	695	2376	7441	13	82549	1083	29502	6544	8846	23089	7610	5496	86265	788	13923	881	9322	6173	79	4806	13835	37234	44302	16646	8698	54088	41571	4495	842	39992	6161	15547	103925	18581	20684	233	2375	1877	1780	7269	3366	13521	2895	39	4215	4622	43603	20774	8812	2904	1669	2211	39648	24444	24493	326	173	10789	1665	882	329	14923	492	10893	10818	4222	21057	1912	12045	9520	6034	543	3931	7442	11008	16651	12279	14228	12759	4797	3243	2388	6237	7864	18786	23496	9272	29687	258	11559	6196	5346	4685	26084	7208	2802	41875	8396	77491	33706	6688	6376	4001	10177	1272	4872	873	4637	20256	10340	2738	8293	45758	40199	6236	4995	5810	7897	11492	45608	33049	17569	36059	13237	45918	20833	1838	48919	1458	1236	13019	16687	18100	7459	45	1699	8376	598	14041	3272	948	34978	6192	25584	632	4076	19311	1626	5799	30167	7547	221	3130	10611	18500	19059	33962	2152	25629	11014	29938	35927	24200	3269	35258	14370	4547	3701	35946	16204	15399	2312	42728	31104	51586	552	18737	12787	20366	17285	6588	9785	13455	12913	20437	28344	4428	1460	4076	58837	465	3056	20322	448	19659	17856	3139	31204	25517	71578	99422	13959	50614	21849
hsa-miR-200b-5p		2698	663	666	888		852	1063	380		408	159	125	121	24		141	271	275	201	882	224	472	2469	376	1143	965	692	118	267	75	44	302	701	1666		235	1930	2755	835	5523	1484	13935	2261	3	8540	3908	6927	6226	1780	1494	450	5710	722	2460	331	420	1845	1491	1616	4946	734	2038	1861	2650	54	1883	566	6	11	90	211		2598	46	1613	237	409	604	178	269	3185	31	422	122	341	398		201	462	1051	1333	560	225	1597	1279	234	49	1350	342	745	4119	1232	894	5	90	105	105	411	193	676	76			128	1497	921	142	157	141	58	874	604	1592	73		718	85	27	8	532	22	525	475	137	785	85	368	375	304		150	254	446	530	420	708	691	242	161	120	236	324	664	1135	289	1179	11	599	206	260	164	984	292	225	1144	518	1900	1099	225	143	145	435	32	147	40	357	980	532	125	567	1669	3168	355	371	533	319	443	3446	1820	789	1944	811	2752	504	112	2447	39	83	823	817	1340	477		121	523	23	694	37	98	1821	510	1448	22	248	1415	98	338	1669	362	39	296	585	1541	1007	1984	105	1143	578	1193	898	967	80	1622	569	268	181	1472	821	353	100	1842	1004	3038	74	1831	897	2596	795	441	446	836	972	1106	2272	285	231	303	2720	32	147	1535	22	1235	945	326	2139	2302	4522	5348	594	3155	1241
hsa-miR-200c-3p	81	31551	410	7186	9593	3111	9159	11813	1449	1795	3953	784	1353	1659	1430	2	1026	3886	2809	1622	17256	3213	2684	20338	2380	11662	10783	12243	1080	2901	1817	1137	5247	8884	24289	81	4647	22614	63353	28875	86005	19778	314786	49526	6411	157994	53568	182515	76534	43717	29472	4546	144573	19998	41641	5495	6874	15485	26125	22994	116596	11251	42352	31402	56866	2164	25272	8002	164	642	1243	6024	10	70420	758	24127	7269	6619	13039	5525	3569	80285	562	10934	1093	9444	6639	466	4632	12973	24159	50053	14901	10465	55852	44811	3137	1219	30822	7054	20260	79375	20035	19681	67	2541	2339	2272	7226	2913	12435	3534	58	3464	2871	37193	25665	10319	4088	1803	2205	33928	22979	26397	390	233	10378	1607	756	283	12516	489	11485	10466	3361	12792	2179	7710	7180	5682	182	5040	4758	6900	11977	10526	14227	12039	4737	2938	3459	4754	6005	20524	19224	9443	30906	298	11327	6901	6457	5321	29485	6354	4047	34037	11560	75604	30271	9016	6404	4135	10986	1200	5478	367	3735	13399	8688	3235	6119	29197	40843	6518	4345	5761	7680	9236	41881	30583	19168	36098	15310	45971	14257	1098	55063	1416	1061	15487	15790	17820	9515	72	2303	7647	556	11811	4208	515	33679	5634	25002	634	4423	18926	1658	6937	26913	5891	803	3400	11461	22710	19155	29990	2423	30683	9213	27274	20263	16099	3061	29573	14486	6325	3815	22314	17284	9905	2007	37636	23316	56507	393	28956	13020	21590	20664	8781	7481	15287	13499	19994	33589	4818	1841	5038	59786	624	4165	18931	275	21337	18337	2283	37770	26720	87467	118204	14731	52985	18541
hsa-miR-200c-5p																																																																																		5					27																					6		2	2																							3																			10	2			5									6		19														27	30			20				12																										12			6												15									6		14	6																										18			86	
hsa-miR-202-3p																																																																																																																																																																								1														1																											1																																																										26						
hsa-miR-202-5p																																																																																																																																													8																											4								21																																																																																																	
hsa-miR-203a-3p	1032	9105	4210	19218	6756	970	3598	9553	1605	219	1159	1279	4640	2469	1780	112	5497	2407	2810	1223	10971	3578	3387	91522	2698	14972	13028	8717	1116	6396	1472	451	2870	2726	50461	256	3048	10423	8477	7871	14600	26871	75264	48764	4934	59233	30449	41658	18414	18727	16892	5013	17246	15043	18016	5117	5990	8012	10063	7419	78079	4967	41344	17702	19138	5015	11873	10999	2729	957	2219	6634	153	17042	1245	24997	3236	2516	12165	12485	5304	31909	1848	5395	880	2366	6085	1951	2027	8091	16908	10167	9247	2422	11826	10577	3797	378	16322	12065	10147	36018	10225	12186	945	607	3230	2368	7209	3900	3061	977	139	616	1805	8749	5438	3621	2707	678	625	5891	3976	5751	170	273	3838	1299	516	851	9019	303	2470	2696	1689	9509	1377	8444	2639	3212	3201	2429	2948	2030	19755	14520	4837	7488	7069	3387	2737	2963	2265	17995	8050	4268	9434	1140	6250	3439	3092	6678	14847	2327	3229	7106	4607	13529	45088	7913	3315	3105	11853	1311	1642	3875	1982	19586	3887	9147	1369	12777	42729	2650	4044	7021	18612	1871	20775	7482	11318	17140	18955	18169	7315	1807	25503	1300	4314	7070	11100	30933	2679	225	4836	4592	1535	7042	1508	4605	49667	6809	6244	1509	7695	14518	1837	6691	8802	6619	2605	1587	6783	5818	6843	16950	1712	11145	6090	8818	13743	7626	1130	14471	13651	3512	1502	11850	8718	6084	1795	23391	17516	11250	5149	15235	10241	10843	3488	14081	12145	12684	9176	5310	18605	1570	1748	5554	20793	1288	2715	6764	968	10454	3701	2829	15961	11425	38011	28434	9518	16538	9947
hsa-miR-203a-5p				18																																								43															7													13							6																				16																													4						3		2											9			1									4										8										39									9																																									11																																												
