name	unique reads 32152444_EXO_S25 32152444_EXO_S25	32152444_EXO_S25	32152444_EXO_S25 (mult. map. adj.)	32152444_EXO_S2532152444_EXO_S25(lib)	32152444_EXO_S2532152444_EXO_S25(total)	coordinateString 32152444_EXO_S25 32152444_EXO_S25	32152444_EXO_S25 (lib)	32152444_EXO_S25 (total)
hsa-mir-1-2	15.0	2054.0	1027.0	4328.101261555124	288.6800323366611	18:hsa;hsa-mir-1-2,21829004,21829088,-	2164.050630777562	144.34001616833055
hsa-mir-125b-2	31.0	1510.0	755.5	3181.807646031274	212.22339280835357	21:hsa;hsa-mir-125b-2,16590237,16590325,+	1591.957401706376	106.18196905080207
hsa-mir-125b-1	30.0	1509.0	754.5	3179.7004886497966	212.082847515103	11:hsa;hsa-mir-125b-1,122099757,122099844,-	1589.8502443248983	106.0414237575515
hsa-mir-221	32.0	1332.0	1332.0	2806.73363212825	187.20633060975294	X:hsa;hsa-mir-221,45746157,45746266,-	2806.73363212825	187.20633060975294
hsa-let-7i	21.0	1326.0	1324.0	2794.090687839384	186.36305885024956	12:hsa;hsa-let-7i,62603686,62603769,+	2789.8763730764285	186.08196826374842
hsa-mir-205	22.0	1274.0	1274.0	2684.5185040025453	179.05470360122015	1:hsa;hsa-mir-205,209432133,209432242,+	2684.5185040025453	179.05470360122015
hsa-mir-103a-1	27.0	1122.0	560.6666666666666	2364.2305820179404	157.69181902713424	5:hsa;hsa-mir-103a-1,168560896,168560973,-	1181.412905215144	78.79906108248359
hsa-mir-103a-2	27.0	1122.0	560.6666666666666	2364.2305820179404	157.69181902713424	20:hsa;hsa-mir-103a-2,3917494,3917571,+	1181.412905215144	78.79906108248359
hsa-mir-429	16.0	1085.0	1085.0	2286.2657589032665	152.49164317686333	1:hsa;hsa-mir-429,1169005,1169087,+	2286.2657589032665	152.49164317686333
hsa-mir-100	24.0	945.0	943.5	1991.2637254963936	132.81530212178419	11:hsa;hsa-mir-100,122152229,122152308,-	1988.102989424177	132.60448418190833
hsa-mir-200a	23.0	936.0	936.0	1972.2993090630946	131.5503944825291	1:hsa;hsa-mir-200a,1167863,1167952,+	1972.2993090630946	131.5503944825291
hsa-mir-28	13.0	884.0	884.0	1862.727125226256	124.2420392334997	3:hsa;hsa-mir-28,188688781,188688866,+	1862.727125226256	124.2420392334997
hsa-mir-92b	20.0	844.0	843.3333333333334	1778.4408299671493	118.6202275034771	1:hsa;hsa-mir-92b,155195177,155195272,+	1777.0360583794977	118.52653064131006
hsa-mir-181a-2	24.0	800.0	400.5	1685.725905182132	112.43623460045222	9:hsa;hsa-mir-181a-2,124692442,124692551,+	843.9165312818049	56.288389946851396
hsa-mir-181a-1	23.0	799.0	399.5	1683.6187478006543	112.29568930720166	1:hsa;hsa-mir-181a-1,198859044,198859153,-	841.8093739003272	56.14784465360083
hsa-mir-182	14.0	763.0	763.0	1607.7610820674583	107.2360587501813	7:hsa;hsa-mir-182,129770383,129770492,-	1607.7610820674583	107.2360587501813
hsa-mir-101-1	16.0	756.0	378.0	1593.0109803971147	106.25224169742735	1:hsa;hsa-mir-101-1,65058434,65058508,-	796.5054901985574	53.126120848713676
hsa-mir-101-2	16.0	756.0	378.0	1593.0109803971147	106.25224169742735	9:hsa;hsa-mir-101-2,4850297,4850375,+	796.5054901985574	53.126120848713676
hsa-mir-30b	18.0	664.0	664.0	1399.1525013011697	93.32207471837535	8:hsa;hsa-mir-30b,134800520,134800607,-	1399.1525013011697	93.32207471837535
hsa-mir-192	17.0	660.0	660.0	1390.7238717752589	92.75989354537307	11:hsa;hsa-mir-192,64891137,64891246,-	1390.7238717752589	92.75989354537307
hsa-mir-141	15.0	652.0	652.0	1373.8666127234376	91.63553119936856	12:hsa;hsa-mir-141,6964097,6964191,+	1373.8666127234376	91.63553119936856
hsa-mir-335	18.0	606.0	606.0	1276.9373731754652	85.17044770984256	7:hsa;hsa-mir-335,130496111,130496204,+	1276.9373731754652	85.17044770984256
hsa-mir-375	11.0	603.0	603.0	1270.615901031032	84.74881183009086	2:hsa;hsa-mir-375,219001645,219001708,-	1270.615901031032	84.74881183009086
hsa-mir-378a	8.0	573.0	573.0	1207.401179586702	80.5324530325739	5:hsa;hsa-mir-378a,149732825,149732890,+	1207.401179586702	80.5324530325739
hsa-mir-29a	13.0	545.0	544.5	1148.4007729053274	76.59718482155807	7:hsa;hsa-mir-29a,130876747,130876810,-	1147.3471942145886	76.52691217493279
hsa-mir-532	15.0	500.0	500.0	1053.5786907388326	70.27264662528263	X:hsa;hsa-mir-532,50003148,50003238,+	1053.5786907388326	70.27264662528263
hsa-mir-148a	13.0	489.0	489.0	1030.3999595425782	68.72664839952643	7:hsa;hsa-mir-148a,25949919,25949986,-	1030.3999595425782	68.72664839952643
hsa-mir-196a-1	15.0	478.0	239.0	1007.2212283463239	67.1806501737702	17:hsa;hsa-mir-196a-1,48632490,48632559,-	503.61061417316193	33.5903250868851
hsa-mir-196a-2	15.0	478.0	239.0	1007.2212283463239	67.1806501737702	12:hsa;hsa-mir-196a-2,53991738,53991847,+	503.61061417316193	33.5903250868851
hsa-mir-146b	12.0	469.0	469.0	988.2568119130249	65.91574253451512	10:hsa;hsa-mir-146b,102436512,102436584,+	988.2568119130249	65.91574253451512
hsa-mir-342	16.0	467.0	467.0	984.0424971500696	65.63465194801398	14:hsa;hsa-mir-342,100109655,100109753,+	984.0424971500696	65.63465194801398
hsa-mir-194-2	10.0	456.0	228.5	960.8637659538152	64.08865372225776	11:hsa;hsa-mir-194-2,64891355,64891439,-	481.48546166764646	32.114599507754164
hsa-mir-194-1	9.0	455.0	227.5	958.7566085723377	63.9481084290072	1:hsa;hsa-mir-194-1,220118157,220118241,-	479.3783042861688	31.9740542145036
hsa-mir-574	14.0	440.0	440.0	927.1492478501726	61.83992903024872	4:hsa;hsa-mir-574,38868032,38868127,+	927.1492478501726	61.83992903024872
hsa-mir-652	7.0	421.0	421.0	887.113257602097	59.16956845848798	X:hsa;hsa-mir-652,110055329,110055426,+	887.113257602097	59.16956845848798
hsa-mir-31	6.0	417.0	417.0	878.6846280761863	58.60738728548572	9:hsa;hsa-mir-31,21512115,21512185,-	878.6846280761863	58.60738728548572
hsa-mir-16-2	8.0	375.0	229.0	790.1840180541244	52.70448496896198	3:hsa;hsa-mir-16-2,160404745,160404825,+	482.5390403583853	32.18487215437945
hsa-mir-660	12.0	369.0	369.0	777.5410737652584	51.86121320945858	X:hsa;hsa-mir-660,50013241,50013337,+	777.5410737652584	51.86121320945858
hsa-mir-224	9.0	356.0	356.0	750.1480278060487	50.03412439720124	X:hsa;hsa-mir-224,151958578,151958658,-	750.1480278060487	50.03412439720124
hsa-mir-9-1	14.0	352.0	137.49999999999994	741.7193982801381	49.471943224198974	1:hsa;hsa-mir-9-1,156420341,156420429,-	289.73413995317884	19.324977821952718
hsa-mir-9-2	14.0	352.0	137.49999999999994	741.7193982801381	49.471943224198974	5:hsa;hsa-mir-9-2,88666853,88666939,-	289.73413995317884	19.324977821952718
hsa-mir-505	7.0	352.0	352.0	741.7193982801381	49.471943224198974	X:hsa;hsa-mir-505,139924148,139924231,-	741.7193982801381	49.471943224198974
hsa-mir-184	8.0	336.0	336.0	708.0048801764955	47.22321853218993	15:hsa;hsa-mir-184,79209788,79209871,+	708.0048801764955	47.22321853218993
hsa-mir-484	8.0	329.0	329.0	693.2547785061519	46.239401479435976	16:hsa;hsa-mir-484,15643294,15643372,+	693.2547785061519	46.239401479435976
hsa-mir-140	10.0	310.0	310.0	653.2187882580762	43.56904090767524	16:hsa;hsa-mir-140,69933081,69933180,+	653.2187882580762	43.56904090767524
hsa-mir-143	7.0	305.0	305.0	642.6830013506878	42.86631444142241	5:hsa;hsa-mir-143,149428918,149429023,+	642.6830013506878	42.86631444142241
hsa-mir-424	5.0	303.0	303.0	638.4686865877326	42.58522385492128	X:hsa;hsa-mir-424,134546614,134546711,-	638.4686865877326	42.58522385492128
hsa-mir-501	11.0	300.0	300.0	632.1472144432995	42.163587975169584	X:hsa;hsa-mir-501,50009722,50009805,+	632.1472144432995	42.163587975169584
hsa-mir-502	5.0	294.0	294.0	619.5042701544336	41.32031621566619	X:hsa;hsa-mir-502,50014598,50014683,+	619.5042701544336	41.32031621566619
hsa-mir-16-1	6.0	292.0	146.0	615.2899553914782	41.03922562916506	13:hsa;hsa-mir-16-1,50048973,50049061,-	307.6449776957391	20.51961281458253
hsa-mir-186	8.0	288.0	288.0	606.8613258655676	40.4770444561628	1:hsa;hsa-mir-186,71067631,71067716,-	606.8613258655676	40.4770444561628
hsa-mir-25	6.0	287.0	287.0	604.7541684840899	40.33649916291223	7:hsa;hsa-mir-25,100093560,100093643,-	604.7541684840899	40.33649916291223
hsa-mir-197	5.0	282.0	282.0	594.2183815767015	39.633772696659406	1:hsa;hsa-mir-197,109598893,109598967,+	594.2183815767015	39.633772696659406
hsa-mir-222	8.0	263.0	263.0	554.182391328626	36.96341212489867	X:hsa;hsa-mir-222,45747015,45747124,-	554.182391328626	36.96341212489867
hsa-mir-128-1	3.0	257.0	199.5	541.5394470397599	36.12014036539527	2:hsa;hsa-mir-128-1,135665397,135665478,+	420.37789760479416	28.038786003487772
hsa-mir-27a	12.0	253.0	251.5	533.1108175138493	35.557959192393014	19:hsa;hsa-mir-27a,13836440,13836517,-	529.9500814416327	35.34714125251717
hsa-mir-223	9.0	251.0	251.0	528.8965027508939	35.276868605891885	X:hsa;hsa-mir-223,66018870,66018979,+	528.8965027508939	35.276868605891885
hsa-mir-500a	6.0	245.0	245.0	516.253558462028	34.43359684638849	X:hsa;hsa-mir-500a,50008431,50008514,+	516.253558462028	34.43359684638849
hsa-mir-106b	10.0	242.0	242.0	509.93208631759495	34.0119609666368	7:hsa;hsa-mir-106b,100093993,100094074,-	509.93208631759495	34.0119609666368
hsa-mir-362	4.0	240.0	240.0	505.7177715546396	33.73087038013566	X:hsa;hsa-mir-362,50008964,50009028,+	505.7177715546396	33.73087038013566
hsa-mir-9-3	11.0	231.0	76.99999999999996	486.75335512134063	32.46596274088058	15:hsa;hsa-mir-9-3,89368017,89368106,+	162.25111837378012	10.82198758029352
hsa-mir-421	11.0	228.0	228.0	480.4318829769076	32.04432686112888	X:hsa;hsa-mir-421,74218377,74218461,-	480.4318829769076	32.04432686112888
hsa-mir-15b	1.0	211.0	211.0	444.6102074917873	29.655056875869274	3:hsa;hsa-mir-15b,160404588,160404685,+	444.6102074917873	29.655056875869274
hsa-mir-135a-2	5.0	203.0	101.5	427.752948439966	28.53069452986475	12:hsa;hsa-mir-135a-2,97563812,97563911,+	213.876474219983	14.265347264932375
hsa-mir-135a-1	5.0	203.0	101.5	427.752948439966	28.53069452986475	3:hsa;hsa-mir-135a-1,52294219,52294308,-	213.876474219983	14.265347264932375
hsa-mir-1260b	2.0	203.0	203.0	427.752948439966	28.53069452986475	11:hsa;hsa-mir-1260b,96341438,96341526,+	427.752948439966	28.53069452986475
hsa-mir-1301	2.0	203.0	203.0	427.752948439966	28.53069452986475	2:hsa;hsa-mir-1301,25328640,25328721,-	427.752948439966	28.53069452986475
hsa-mir-503	5.0	199.0	199.0	419.32431891405537	27.96851335686249	X:hsa;hsa-mir-503,134546328,134546398,-	419.32431891405537	27.96851335686249
hsa-mir-363	4.0	190.0	190.0	400.3599024807564	26.703605717607402	X:hsa;hsa-mir-363,134169378,134169452,-	400.3599024807564	26.703605717607402
hsa-mir-374a	3.0	178.0	178.0	375.07401390302437	25.01706219860062	X:hsa;hsa-mir-374a,74287286,74287357,-	375.07401390302437	25.01706219860062
hsa-mir-374b	8.0	176.0	176.0	370.85969914006904	24.735971612099487	X:hsa;hsa-mir-374b,74218547,74218618,-	370.85969914006904	24.735971612099487
hsa-mir-183	8.0	176.0	176.0	370.85969914006904	24.735971612099487	7:hsa;hsa-mir-183,129774905,129775014,-	370.85969914006904	24.735971612099487
hsa-mir-181c	8.0	168.0	168.0	354.00244008824774	23.611609266094966	19:hsa;hsa-mir-181c,13874699,13874808,+	354.00244008824774	23.611609266094966
hsa-mir-340	4.0	165.0	165.0	347.6809679438147	23.18997338634327	5:hsa;hsa-mir-340,180015303,180015397,-	347.6809679438147	23.18997338634327
hsa-mir-486-1	9.0	152.0	76.0	320.2879219846051	21.36288457408592	8:hsa;hsa-mir-486-1,41660441,41660508,-	160.14396099230254	10.68144228704296
hsa-mir-486-2	9.0	152.0	76.0	320.2879219846051	21.36288457408592	8:hsa;hsa-mir-486-2,41660444,41660507,+	160.14396099230254	10.68144228704296
hsa-mir-93	6.0	152.0	152.0	320.2879219846051	21.36288457408592	7:hsa;hsa-mir-93,100093768,100093847,-	320.2879219846051	21.36288457408592
hsa-mir-95	3.0	151.0	151.0	318.18076460312744	21.222339280835357	4:hsa;hsa-mir-95,8005301,8005381,-	318.18076460312744	21.222339280835357
hsa-mir-190a	1.0	141.0	141.0	297.10919078835076	19.816886348329703	15:hsa;hsa-mir-190a,62823957,62824041,+	297.10919078835076	19.816886348329703
hsa-mir-425	4.0	141.0	141.0	297.10919078835076	19.816886348329703	3:hsa;hsa-mir-425,49020148,49020234,-	297.10919078835076	19.816886348329703
hsa-mir-148b	3.0	122.0	122.0	257.07320054027514	17.146525776568964	12:hsa;hsa-mir-148b,54337216,54337314,+	257.07320054027514	17.146525776568964
hsa-mir-128-2	1.0	115.0	57.5	242.32309886993147	16.16270872381501	3:hsa;hsa-mir-128-2,35744476,35744559,+	121.16154943496574	8.081354361907504
hsa-mir-4274	2.0	112.0	112.0	236.00162672549848	15.74107284406331	4:hsa;hsa-mir-4274,7460028,7460118,+	236.00162672549848	15.74107284406331
hsa-mir-10527	1.0	106.0	106.0	223.3586824366325	14.89780108455992	12:hsa;hsa-mir-10527,63823663,63823727,+	223.3586824366325	14.89780108455992
hsa-mir-211	3.0	101.0	50.5	212.82289552924416	14.195074618307093	15:hsa;hsa-mir-211,31065032,31065141,-	106.41144776462208	7.097537309153546
hsa-mir-1469	1.0	98.0	98.0	206.50142338481118	13.773438738555397	15:hsa;hsa-mir-1469,96333261,96333307,+	206.50142338481118	13.773438738555397
hsa-mir-29c	7.0	96.0	95.5	202.28710862185585	13.492348152054266	1:hsa;hsa-mir-29c,207801852,207801939,-	201.233529931117	13.422075505428984
hsa-mir-29b-1	3.0	93.0	46.5	195.96563647742286	13.07071227230257	7:hsa;hsa-mir-29b-1,130877459,130877539,-	97.98281823871143	6.535356136151285
hsa-mir-29b-2	3.0	93.0	46.5	195.96563647742286	13.07071227230257	1:hsa;hsa-mir-29b-2,207802443,207802523,-	97.98281823871143	6.535356136151285
hsa-mir-556	1.0	88.0	88.0	185.42984957003452	12.367985806049743	1:hsa;hsa-mir-556,162342546,162342640,+	185.42984957003452	12.367985806049743
hsa-mir-320b-2	4.0	87.0	86.33333333333333	183.32269218855686	12.227440512799179	1:hsa;hsa-mir-320b-2,224257040,224257110,-	181.91792060090506	12.133743650632134
hsa-mir-598	1.0	86.0	86.0	181.2155348070792	12.086895219548614	8:hsa;hsa-mir-598,11035206,11035302,-	181.2155348070792	12.086895219548614
hsa-mir-454	3.0	85.0	85.0	179.10837742560153	11.946349926298048	17:hsa;hsa-mir-454,59137758,59137872,-	179.10837742560153	11.946349926298048
hsa-mir-331	3.0	80.0	80.0	168.57259051821322	11.243623460045223	12:hsa;hsa-mir-331,95308420,95308513,+	168.57259051821322	11.243623460045223
hsa-mir-513a-1	2.0	79.0	39.5	166.46543313673556	11.103078166794656	X:hsa;hsa-mir-513a-1,147213463,147213591,-	83.23271656836778	5.551539083397328
hsa-mir-513a-2	2.0	79.0	39.5	166.46543313673556	11.103078166794656	X:hsa;hsa-mir-513a-2,147225826,147225952,-	83.23271656836778	5.551539083397328
hsa-mir-7-3	1.0	77.0	25.666666666666668	162.2511183737802	10.821987580293527	19:hsa;hsa-mir-7-3,4770670,4770779,+	54.083706124593405	3.6073291934311755
hsa-mir-7-2	1.0	77.0	25.666666666666668	162.2511183737802	10.821987580293527	15:hsa;hsa-mir-7-2,88611825,88611934,+	54.083706124593405	3.6073291934311755
hsa-mir-7-1	1.0	77.0	25.666666666666668	162.2511183737802	10.821987580293527	9:hsa;hsa-mir-7-1,83969748,83969857,-	54.083706124593405	3.6073291934311755
hsa-mir-1468	2.0	77.0	77.0	162.2511183737802	10.821987580293527	X:hsa;hsa-mir-1468,63786002,63786087,-	162.2511183737802	10.821987580293527
hsa-mir-181d	3.0	76.0	76.0	160.14396099230254	10.68144228704296	19:hsa;hsa-mir-181d,13874875,13875011,+	160.14396099230254	10.68144228704296
hsa-mir-328	4.0	74.0	74.0	155.9296462293472	10.40035170054183	16:hsa;hsa-mir-328,67202321,67202395,-	155.9296462293472	10.40035170054183
hsa-mir-4662a	1.0	73.0	73.0	153.82248884786955	10.259806407291265	8:hsa;hsa-mir-4662a,124821985,124822051,+	153.82248884786955	10.259806407291265
hsa-mir-195	2.0	69.0	69.0	145.3938593219589	9.697625234289005	17:hsa;hsa-mir-195,7017615,7017701,-	145.3938593219589	9.697625234289005
hsa-mir-3615	2.0	67.0	67.0	141.17954455900357	9.416534647787874	17:hsa;hsa-mir-3615,74748613,74748699,+	141.17954455900357	9.416534647787874
hsa-mir-542	1.0	63.0	63.0	132.7509150330929	8.854353474785613	X:hsa;hsa-mir-542,134541341,134541437,-	132.7509150330929	8.854353474785613
hsa-mir-584	1.0	60.0	60.0	126.4294428886599	8.432717595033916	5:hsa;hsa-mir-584,149062313,149062409,-	126.4294428886599	8.432717595033916
hsa-mir-410	1.0	57.0	57.0	120.1079707442269	8.01108171528222	14:hsa;hsa-mir-410,101065912,101065991,+	120.1079707442269	8.01108171528222
hsa-mir-513c	2.0	57.0	57.0	120.1079707442269	8.01108171528222	X:hsa;hsa-mir-513c,147189704,147189787,-	120.1079707442269	8.01108171528222
hsa-mir-146a	2.0	50.0	50.0	105.35786907388325	7.027264662528264	5:hsa;hsa-mir-146a,160485352,160485450,+	105.35786907388325	7.027264662528264
hsa-mir-3613	3.0	47.0	47.0	99.03639692945026	6.605628782776568	13:hsa;hsa-mir-3613,49996415,49996501,-	99.03639692945026	6.605628782776568
hsa-mir-6744	1.0	47.0	47.0	99.03639692945026	6.605628782776568	11:hsa;hsa-mir-6744,1256605,1256670,+	99.03639692945026	6.605628782776568
hsa-mir-361	5.0	47.0	47.0	99.03639692945026	6.605628782776568	X:hsa;hsa-mir-361,85903636,85903707,-	99.03639692945026	6.605628782776568
hsa-mir-20a	1.0	44.0	44.0	92.71492478501726	6.183992903024872	13:hsa;hsa-mir-20a,91351065,91351135,+	92.71492478501726	6.183992903024872
hsa-mir-891a	3.0	44.0	44.0	92.71492478501726	6.183992903024872	X:hsa;hsa-mir-891a,146027794,146027872,-	92.71492478501726	6.183992903024872
hsa-mir-181b-2	2.0	43.0	21.5	90.6077674035396	6.043447609774307	9:hsa;hsa-mir-181b-2,124693710,124693798,+	45.3038837017698	3.0217238048871535
hsa-mir-181b-1	2.0	43.0	21.5	90.6077674035396	6.043447609774307	1:hsa;hsa-mir-181b-1,198858873,198858982,-	45.3038837017698	3.0217238048871535
hsa-mir-769	1.0	43.0	43.0	90.6077674035396	6.043447609774307	19:hsa;hsa-mir-769,46018932,46019049,+	90.6077674035396	6.043447609774307
hsa-mir-142	2.0	42.0	42.0	88.50061002206193	5.9029023165237415	17:hsa;hsa-mir-142,58331232,58331318,-	88.50061002206193	5.9029023165237415
hsa-mir-152	3.0	41.0	41.0	86.39345264058427	5.762357023273176	17:hsa;hsa-mir-152,48037161,48037247,-	86.39345264058427	5.762357023273176
hsa-mir-616	1.0	39.0	39.0	82.17913787762893	5.481266436772046	12:hsa;hsa-mir-616,57519163,57519259,-	82.17913787762893	5.481266436772046
hsa-mir-34c	1.0	35.0	35.0	73.75050835171828	4.919085263769785	11:hsa;hsa-mir-34c,111513439,111513515,+	73.75050835171828	4.919085263769785
hsa-mir-1249	2.0	33.0	33.0	69.53619358876294	4.637994677268654	22:hsa;hsa-mir-1249,45200954,45201019,-	69.53619358876294	4.637994677268654
hsa-mir-628	1.0	29.0	29.0	61.10756406285229	4.075813504266393	15:hsa;hsa-mir-628,55372940,55373034,-	61.10756406285229	4.075813504266393
hsa-mir-133a-1	2.0	28.0	14.0	59.00040668137462	3.9352682110158277	18:hsa;hsa-mir-133a-1,21825698,21825785,-	29.50020334068731	1.9676341055079138
