name	unique reads 32151031_EXO_S19 32151031_EXO_S19	32151031_EXO_S19	32151031_EXO_S19 (mult. map. adj.)	32151031_EXO_S1932151031_EXO_S19(lib)	32151031_EXO_S1932151031_EXO_S19(total)	coordinateString 32151031_EXO_S19 32151031_EXO_S19	32151031_EXO_S19 (lib)	32151031_EXO_S19 (total)
hsa-mir-191	158.0	16398.0	16398.0	5237.62890450574	2047.8490840876955	3:hsa;hsa-mir-191,49020618,49020709,-	5237.62890450574	2047.8490840876955
hsa-mir-151a	150.0	15309.0	15151.0	4889.7951517915835	1911.8503249358782	8:hsa;hsa-mir-151a,140732564,140732653,-	4839.328914024056	1892.1186408716108
hsa-mir-99b	179.0	14909.0	14909.0	4762.032524532021	1861.8966943934292	19:hsa;hsa-mir-99b,51692612,51692681,+	4762.032524532021	1861.8966943934292
hsa-mir-125b-2	181.0	13571.0	7210.5	4334.666536348786	1694.8018002289373	21:hsa;hsa-mir-125b-2,16590237,16590325,+	2303.0810596376778	900.4766325658208
hsa-mir-125b-1	161.0	12721.0	6360.5	4063.1709534222177	1588.6503353262333	11:hsa;hsa-mir-125b-1,122099757,122099844,-	2031.5854767111089	794.3251676631166
hsa-mir-24-1	144.0	12301.0	6273.5	3929.0201947996775	1536.1990232566618	9:hsa;hsa-mir-24-1,95086021,95086088,+	2003.797105282154	783.460253020134
hsa-mir-24-2	136.0	12063.0	6035.5	3853.001431580238	1506.4766130839048	19:hsa;hsa-mir-24-2,13836287,13836359,-	1927.7783420627147	753.7378428473769
hsa-mir-223	163.0	11978.0	11978.0	3825.8518732875814	1495.8614665936343	X:hsa;hsa-mir-223,66018870,66018979,+	3825.8518732875814	1495.8614665936343
hsa-mir-22	103.0	11523.0	11523.0	3680.5218847798296	1439.0392118515986	17:hsa;hsa-mir-22,1713903,1713987,-	3680.5218847798296	1439.0392118515986
hsa-mir-99a	156.0	11446.0	11440.5	3655.927579032364	1429.4231379721773	21:hsa;hsa-mir-99a,16539089,16539169,+	3654.170842907545	1428.7362755522186
hsa-mir-98	108.0	11085.0	10865.600000000004	3540.6218079306095	1384.339986407617	X:hsa;hsa-mir-98,53556223,53556341,-	3470.544006878741	1356.9404200550844
hsa-mir-200a	154.0	10247.0	10245.5	3272.9591038218273	1279.6871304211863	1:hsa;hsa-mir-200a,1167863,1167952,+	3272.4799939696036	1279.4998043066523
hsa-mir-221	154.0	9969.0	9969.0	3184.1640778764317	1244.9693571941843	X:hsa;hsa-mir-221,45746157,45746266,-	3184.1640778764317	1244.9693571941843
hsa-mir-222	145.0	9420.0	9420.0	3008.809871962683	1176.407999274673	X:hsa;hsa-mir-222,45747015,45747124,-	3008.809871962683	1176.407999274673
hsa-let-7i	115.0	8893.0	8883.5	2840.4826105482102	1110.5940910349966	12:hsa;hsa-let-7i,62603686,62603769,+	2837.4482481507953	1109.4076923096136
hsa-mir-182	142.0	8794.0	8794.0	2808.8613603014687	1098.2305674757406	7:hsa;hsa-mir-182,129770383,129770492,-	2808.8613603014687	1098.2305674757406
hsa-mir-429	90.0	8426.0	8426.0	2691.3197432226716	1052.2732273766876	1:hsa;hsa-mir-429,1169005,1169087,+	2691.3197432226716	1052.2732273766876
hsa-mir-205	136.0	8025.0	8025.0	2563.237709394961	1002.1947127578824	1:hsa;hsa-mir-205,209432133,209432242,+	2563.237709394961	1002.1947127578824
hsa-mir-103a-2	122.0	7409.0	3655.1666666666697	2366.4832634152353	925.266121722511	20:hsa;hsa-mir-103a-2,3917494,3917571,+	1167.4842410122726	456.47211309435386
hsa-mir-101-2	98.0	7374.0	3734.5	2355.304033530024	920.8951790500467	9:hsa;hsa-mir-101-2,4850297,4850375,+	1192.8238287520849	466.3795831519392
hsa-mir-103a-1	118.0	7311.0	3557.1666666666697	2335.181419736643	913.027482239611	5:hsa;hsa-mir-103a-1,168560896,168560973,-	1136.18239733368	444.23347361145386
hsa-mir-101-1	96.0	7309.0	3669.5	2334.542606600345	912.7777140868988	1:hsa;hsa-mir-101-1,65058434,65058508,-	1172.062401822406	458.26211818879125
hsa-mir-27a	81.0	7254.0	7102.5	2316.975245352155	905.909089887312	19:hsa;hsa-mir-27a,13836440,13836517,-	2268.5851502775963	886.9891523193595
hsa-mir-30b	91.0	6618.0	6618.0	2113.832668009452	826.4828173248181	8:hsa;hsa-mir-30b,134800520,134800607,-	2113.832668009452	826.4828173248181
hsa-mir-183	80.0	5907.0	5907.0	1886.7345980555804	737.6902390356151	7:hsa;hsa-mir-183,129774905,129775014,-	1886.7345980555804	737.6902390356151
hsa-mir-31	84.0	5564.0	5564.0	1777.1781451805061	694.8550008454652	9:hsa;hsa-mir-31,21512115,21512185,-	1777.1781451805061	694.8550008454652
hsa-mir-29a	99.0	5088.0	5086.5	1625.1406187416273	635.4101804999509	7:hsa;hsa-mir-29a,130876747,130876810,-	1624.661508889404	635.2228543854167
hsa-mir-92b	105.0	5043.0	5043.0	1610.7673231749268	629.7903970639254	1:hsa;hsa-mir-92b,155195177,155195272,+	1610.7673231749268	629.7903970639254
hsa-mir-141	76.0	4766.0	4764.5	1522.2917037976802	595.1975079132794	12:hsa;hsa-mir-141,6964097,6964191,+	1521.8125939454567	595.0101817987453
hsa-mir-181a-2	76.0	4681.0	2708.5	1495.142145505023	584.582361423009	9:hsa;hsa-mir-181a-2,124692442,124692551,+	865.1126898313086	338.2485208105576
hsa-mir-148a	83.0	4680.0	4678.0	1494.8227389368742	584.4574773466529	7:hsa;hsa-mir-148a,25949919,25949986,-	1494.1839258005764	584.2077091939407
hsa-mir-9-2	83.0	4538.0	1517.9999999999961	1449.46700625973	566.7239385040835	5:hsa;hsa-mir-9-2,88666853,88666939,-	484.8591704500362	189.57402790859337
hsa-mir-9-1	83.0	4538.0	1517.9999999999961	1449.46700625973	566.7239385040835	1:hsa;hsa-mir-9-1,156420341,156420429,-	484.8591704500362	189.57402790859337
hsa-mir-9-3	82.0	4506.0	1501.9999999999961	1439.245996078965	562.7276480606877	15:hsa;hsa-mir-9-3,89368017,89368106,+	479.7486653596537	187.5758826868954
hsa-mir-25	66.0	4220.0	4220.0	1347.8957175883781	527.0108022228366	7:hsa;hsa-mir-25,100093560,100093643,-	1347.8957175883781	527.0108022228366
hsa-mir-16-2	56.0	3995.0	2061.833333333333	1276.0292397548747	498.91188504270906	3:hsa;hsa-mir-16-2,160404745,160404825,+	658.5631090950167	257.4901514335984
hsa-mir-181a-1	66.0	3945.0	1972.5	1260.0589113474293	492.66768122490294	1:hsa;hsa-mir-181a-1,198859044,198859153,-	630.0294556737147	246.33384061245147
hsa-mir-16-1	50.0	3866.0	1932.8333333333333	1234.8257924636657	482.80183919276925	13:hsa;hsa-mir-16-1,50048973,50049061,-	617.3596618038081	241.3801055836586
hsa-mir-28	43.0	3726.0	3726.0	1190.1088729228193	465.3180685029121	3:hsa;hsa-mir-28,188688781,188688866,+	1190.1088729228193	465.3180685029121
hsa-mir-100	65.0	3558.0	3551.5	1136.4485694738032	444.33754367508357	11:hsa;hsa-mir-100,122152229,122152308,-	1134.3724267808352	443.52579717876876
hsa-mir-93	55.0	3525.0	3525.0	1125.9081527248893	440.2163691553315	7:hsa;hsa-mir-93,100093768,100093847,-	1125.9081527248893	440.2163691553315
hsa-mir-194-2	58.0	3238.0	2360.5	1034.2384676661536	404.3746392411244	11:hsa;hsa-mir-194-2,64891355,64891439,-	753.9592041154897	294.78886223862696
hsa-mir-186	39.0	2795.0	2795.0	892.7413579761889	349.05099341536214	1:hsa;hsa-mir-186,71067631,71067716,-	892.7413579761889	349.05099341536214
hsa-mir-652	38.0	2651.0	2651.0	846.7468121627466	331.0676864200805	X:hsa;hsa-mir-652,110055329,110055426,+	846.7468121627466	331.0676864200805
hsa-mir-135b	46.0	2578.0	2576.666666666667	823.4301326878765	321.9511488460836	1:hsa;hsa-mir-135b,205448302,205448398,-	823.004257263678	321.7846367442755
hsa-mir-192	65.0	2555.0	2555.0	816.0837816204516	319.07881508989277	11:hsa;hsa-mir-192,64891137,64891246,-	816.0837816204516	319.07881508989277
hsa-mir-361	42.0	2435.0	2435.0	777.7549934425831	304.0927259271581	X:hsa;hsa-mir-361,85903636,85903707,-	777.7549934425831	304.0927259271581
hsa-mir-143	33.0	2216.0	2216.0	707.8049550179729	276.7431132051673	5:hsa;hsa-mir-143,149428918,149429023,+	707.8049550179729	276.7431132051673
hsa-mir-660	33.0	2067.0	2067.0	660.2133763637861	258.13538582810503	X:hsa;hsa-mir-660,50013241,50013337,+	660.2133763637861	258.13538582810503
hsa-mir-320b-2	45.0	2040.0	557.5523809523816	651.5893990237657	254.76351576648975	1:hsa;hsa-mir-320b-2,224257040,224257110,-	178.08589256325098	69.62941411539508
hsa-mir-320b-1	43.0	2036.0	553.5523809523816	650.3117727511701	254.26397946106525	1:hsa;hsa-mir-320b-1,116671746,116671817,+	176.80826629065535	69.12987780997058
hsa-mir-128-1	41.0	1895.0	1220.5	605.2754466421745	236.655324694852	2:hsa;hsa-mir-128-1,135665397,135665478,+	389.83571642573827	152.42101519264742
hsa-mir-375	36.0	1876.0	1876.0	599.2067218473453	234.28252724408566	2:hsa;hsa-mir-375,219001645,219001708,-	599.2067218473453	234.28252724408566
hsa-mir-500a	38.0	1876.0	1767.8333333333333	599.2067218473453	234.28252724408566	X:hsa;hsa-mir-500a,50008431,50008514,+	564.6575780592387	220.77423298489842
hsa-mir-501	42.0	1789.0	1785.3333333333333	571.4183504183907	223.417612601103	X:hsa;hsa-mir-501,50009722,50009805,+	570.2471930018446	222.95970432113054
hsa-mir-335	29.0	1776.0	1776.0	567.2660650324549	221.7941196084734	7:hsa;hsa-mir-335,130496111,130496204,+	567.2660650324549	221.7941196084734
hsa-mir-194-1	27.0	1755.0	877.5	560.5585271013279	219.17155400499485	1:hsa;hsa-mir-194-1,220118157,220118241,-	280.2792635506639	109.58577700249742
hsa-mir-532	34.0	1709.0	1709.0	545.8658249664783	213.42688649261322	X:hsa;hsa-mir-532,50003148,50003238,+	545.8658249664783	213.42688649261322
hsa-mir-224	42.0	1655.0	1655.0	528.6178702864374	206.6831463693826	X:hsa;hsa-mir-224,151958578,151958658,-	528.6178702864374	206.6831463693826
hsa-mir-425	35.0	1642.0	1642.0	524.4655849005017	205.059653376753	3:hsa;hsa-mir-425,49020148,49020234,-	524.4655849005017	205.059653376753
hsa-mir-29c	41.0	1635.0	1632.8333333333333	522.2297389234593	204.18546484226016	1:hsa;hsa-mir-29c,207801852,207801939,-	521.5376913591366	203.9148826768219
hsa-mir-502	31.0	1494.0	1411.3333333333333	477.1934128144637	186.57681007604688	X:hsa;hsa-mir-502,50014598,50014683,+	450.7891365141542	176.25305976394077
hsa-mir-196a-2	28.0	1438.0	849.3333333333334	459.3066449981251	179.58330180010404	12:hsa;hsa-mir-196a-2,53991738,53991847,+	271.28264521446977	106.06820885179998
hsa-mir-342	35.0	1429.0	1429.0	456.4319858847849	178.45934511289894	14:hsa;hsa-mir-342,100109655,100109753,+	456.4319858847849	178.45934511289894
hsa-mir-128-2	29.0	1350.0	675.5	431.1988670010214	168.59350308076526	3:hsa;hsa-mir-128-2,35744476,35744559,+	215.75913678458517	84.35919357856069
hsa-mir-320c-2	24.0	1346.0	314.0523809523809	429.9212407284258	168.0939667753408	18:hsa;hsa-mir-320c-2,24321675,24321746,+	100.31039321899244	39.22014152267918
hsa-mir-196a-1	22.0	1177.0	588.3333333333334	375.9415307112609	146.98855787115608	17:hsa;hsa-mir-196a-1,48632490,48632559,-	187.91753092760564	73.47346492285203
hsa-mir-320c-1	19.0	1141.0	233.05238095238087	364.4428942579003	142.49273112233567	18:hsa;hsa-mir-320c-1,21683518,21683589,+	74.43846119893115	29.10453133783326
hsa-mir-197	13.0	1058.0	1058.0	337.93214910154126	132.12735278477751	1:hsa;hsa-mir-197,109598893,109598967,+	337.93214910154126	132.12735278477751
hsa-mir-424	25.0	1025.0	1025.0	327.3917323526274	128.00617826502548	X:hsa;hsa-mir-424,134546614,134546711,-	327.3917323526274	128.00617826502548
hsa-mir-374b	20.0	1009.0	1008.5	322.2812272622449	126.00803304332752	X:hsa;hsa-mir-374b,74218547,74218618,-	322.12152397817044	125.94559100514947
hsa-mir-196b	26.0	1004.0	1003.3333333333334	320.68419442150037	125.3836126615469	7:hsa;hsa-mir-196b,27169480,27169563,-	320.47125670940113	125.30035661064284
hsa-mir-181b-2	28.0	955.0	477.3333333333333	305.03327258220406	119.2642929200969	9:hsa;hsa-mir-181b-2,124693710,124693798,+	152.4634018630772	59.61133244732243
hsa-mir-181b-1	28.0	955.0	477.3333333333333	305.03327258220406	119.2642929200969	1:hsa;hsa-mir-181b-1,198858873,198858982,-	152.4634018630772	59.61133244732243
hsa-mir-29b-1	26.0	930.0	577.8333333333333	297.04810837848146	116.14219101119384	7:hsa;hsa-mir-29b-1,130877459,130877539,-	184.56376196204212	72.16218212111274
hsa-mir-107	38.0	913.0	519.6666666666664	291.61819671995005	114.01916171313977	10:hsa;hsa-mir-107,89592747,89592827,-	165.98494658138077	64.89809167973158
hsa-mir-146b	16.0	905.0	905.0	289.0629441747588	113.0200891022908	10:hsa;hsa-mir-146b,102436512,102436584,+	289.0629441747588	113.0200891022908
hsa-mir-505	28.0	871.0	871.0	278.20312085769604	108.77403050618263	X:hsa;hsa-mir-505,139924148,139924231,-	278.20312085769604	108.77403050618263
hsa-mir-184	15.0	820.0	820.0	261.9133858821019	102.40494261202038	15:hsa;hsa-mir-184,79209788,79209871,+	261.9133858821019	102.40494261202038
hsa-mir-95	17.0	800.0	800.0	255.52525451912382	99.90726108489794	4:hsa;hsa-mir-95,8005301,8005381,-	255.52525451912382	99.90726108489794
hsa-mir-378a	8.0	795.0	734.75	253.9282216783793	99.28284070311733	5:hsa;hsa-mir-378a,149732825,149732890,+	234.6839759474078	91.75857510266094
hsa-mir-106b	27.0	776.0	776.0	247.8594968835501	96.910043252351	7:hsa;hsa-mir-106b,100093993,100094074,-	247.8594968835501	96.910043252351
hsa-mir-455	18.0	771.0	771.0	246.26246404280556	96.28562287057039	9:hsa;hsa-mir-455,114209434,114209529,+	246.26246404280556	96.28562287057039
hsa-mir-142	18.0	768.0	768.0	245.30424433835887	95.91097064150202	17:hsa;hsa-mir-142,58331232,58331318,-	245.30424433835887	95.91097064150202
hsa-mir-345	16.0	750.0	750.0	239.55492611167858	93.66305726709182	14:hsa;hsa-mir-345,100307859,100307956,+	239.55492611167858	93.66305726709182
hsa-mir-193a	17.0	745.0	745.0	237.95789327093405	93.0386368853112	17:hsa;hsa-mir-193a,31559996,31560083,+	237.95789327093405	93.0386368853112
hsa-mir-140	24.0	716.0	716.0	228.69510279461582	89.41699867098366	16:hsa;hsa-mir-140,69933081,69933180,+	228.69510279461582	89.41699867098366
hsa-mir-15b	15.0	710.0	710.0	226.77866338572238	88.66769421284692	3:hsa;hsa-mir-15b,160404588,160404685,+	226.77866338572238	88.66769421284692
hsa-mir-29b-2	24.0	705.0	352.8333333333333	225.18163054497785	88.0432738310663	1:hsa;hsa-mir-29b-2,207802443,207802523,-	112.69728412853856	44.06326494098519
hsa-mir-3613	6.0	700.0	700.0	223.58459770423335	87.41885344928569	13:hsa;hsa-mir-3613,49996415,49996501,-	223.58459770423335	87.41885344928569
hsa-mir-1180	17.0	685.0	685.0	218.79349918199978	85.54559230394386	17:hsa;hsa-mir-1180,19344506,19344574,-	218.79349918199978	85.54559230394386
hsa-mir-484	19.0	682.0	682.0	217.83527947755306	85.17094007487549	16:hsa;hsa-mir-484,15643294,15643372,+	217.83527947755306	85.17094007487549
hsa-mir-362	24.0	681.0	681.0	217.51587290940415	85.04605599851936	X:hsa;hsa-mir-362,50008964,50009028,+	217.51587290940415	85.04605599851936
hsa-mir-374a	13.0	655.0	654.5	209.2113021375326	81.79907001326019	X:hsa;hsa-mir-374a,74287286,74287357,-	209.05159885345816	81.73662797508213
hsa-mir-1260a	4.0	646.0	646.0	206.33664302419248	80.67511332605508	14:hsa;hsa-mir-1260a,77266218,77266290,+	206.33664302419248	80.67511332605508
hsa-mir-574	10.0	577.0	577.0	184.29758982191805	72.05811205748263	4:hsa;hsa-mir-574,38868032,38868127,+	184.29758982191805	72.05811205748263
hsa-mir-340	15.0	573.0	573.0	183.01996354932243	71.55857575205815	5:hsa;hsa-mir-340,180015303,180015397,-	183.01996354932243	71.55857575205815
hsa-mir-744	15.0	566.0	566.0	180.7841175722801	70.68438721756529	17:hsa;hsa-mir-744,12081899,12081996,+	180.7841175722801	70.68438721756529
hsa-mir-664a	18.0	557.0	557.0	177.90945845893995	69.5604305303602	1:hsa;hsa-mir-664a,220200538,220200619,-	177.90945845893995	69.5604305303602
hsa-mir-96	12.0	553.0	553.0	176.63183218634433	69.0608942249357	7:hsa;hsa-mir-96,129774692,129774769,-	176.63183218634433	69.0608942249357
hsa-mir-874	18.0	536.0	536.0	171.20192052781294	66.93786492688162	5:hsa;hsa-mir-874,137647572,137647649,-	171.20192052781294	66.93786492688162
hsa-mir-877	14.0	535.0	535.0	170.88251395966404	66.81298085052549	6:hsa;hsa-mir-877,30584332,30584417,+	170.88251395966404	66.81298085052549
hsa-mir-320d-1	9.0	532.0	172.78571428571428	169.92429425521735	66.43832862145713	13:hsa;hsa-mir-320d-1,40727816,40727887,-	55.18889202515719	21.578184336104293
hsa-mir-320d-2	7.0	528.0	168.78571428571428	168.64666798262172	65.93879231603263	X:hsa;hsa-mir-320d-2,140926160,140926231,-	53.91126575256157	21.078648030679805
hsa-mir-1260b	4.0	502.0	502.0	160.34209721075018	62.69180633077345	11:hsa;hsa-mir-1260b,96341438,96341526,+	160.34209721075018	62.69180633077345
hsa-mir-148b	15.0	496.0	494.0	158.42565780185677	61.94250187263672	12:hsa;hsa-mir-148b,54337216,54337314,+	157.78684466555896	61.692733719924476
hsa-mir-149	16.0	449.0	449.0	143.41354909885823	56.07295028389897	2:hsa;hsa-mir-149,240456001,240456089,+	143.41354909885823	56.07295028389897
hsa-mir-152	16.0	444.0	444.0	141.81651625811372	55.44852990211835	17:hsa;hsa-mir-152,48037161,48037247,-	141.81651625811372	55.44852990211835
hsa-mir-324	12.0	443.0	443.0	141.49710968996482	55.323645825762235	17:hsa;hsa-mir-324,7223297,7223379,-	141.49710968996482	55.323645825762235
hsa-mir-34a	13.0	429.0	429.0	137.02541773588015	53.57526875677652	1:hsa;hsa-mir-34a,9151668,9151777,-	137.02541773588015	53.57526875677652
hsa-mir-3605	12.0	418.0	418.0	133.51194548624218	52.20154391685917	1:hsa;hsa-mir-3605,33332393,33332492,-	133.51194548624218	52.20154391685917
hsa-mir-3615	9.0	403.0	403.0	128.72084696400862	50.32828277151734	17:hsa;hsa-mir-3615,74748613,74748699,+	128.72084696400862	50.32828277151734
hsa-mir-1301	8.0	398.0	398.0	127.1238141232641	49.70386238973672	2:hsa;hsa-mir-1301,25328640,25328721,-	127.1238141232641	49.70386238973672
hsa-mir-628	14.0	393.0	393.0	125.52678128251958	49.07944200795611	15:hsa;hsa-mir-628,55372940,55373034,-	125.52678128251958	49.07944200795611
hsa-mir-151b	10.0	390.0	232.0	124.56856157807286	48.70478977888774	14:hsa;hsa-mir-151b,100109419,100109514,-	74.10232381054591	28.973105714620402
hsa-mir-339	12.0	389.0	389.0	124.24915500992395	48.57990570253162	7:hsa;hsa-mir-339,1022933,1023026,-	124.24915500992395	48.57990570253162
hsa-mir-331	12.0	386.0	386.0	123.29093530547723	48.20525347346325	12:hsa;hsa-mir-331,95308420,95308513,+	123.29093530547723	48.20525347346325
hsa-mir-135a-2	10.0	386.0	193.16666666666669	123.29093530547723	48.20525347346325	12:hsa;hsa-mir-135a-2,97563812,97563911,+	61.69870208076345	24.12344074945765
hsa-mir-135a-1	9.0	385.0	192.16666666666669	122.97152873732834	48.080369397107134	3:hsa;hsa-mir-135a-1,52294219,52294308,-	61.37929551261454	23.99855667310153
hsa-mir-769	12.0	379.0	379.0	121.0550893284349	47.3310649389704	19:hsa;hsa-mir-769,46018932,46019049,+	121.0550893284349	47.3310649389704
hsa-mir-1307	6.0	378.0	378.0	120.735682760286	47.206180862614275	10:hsa;hsa-mir-1307,103394253,103394401,-	120.735682760286	47.206180862614275
hsa-mir-598	11.0	369.0	369.0	117.86102364694585	46.08222417540917	8:hsa;hsa-mir-598,11035206,11035302,-	117.86102364694585	46.08222417540917
hsa-mir-363	10.0	345.0	345.0	110.19526601137214	43.085006342862236	X:hsa;hsa-mir-363,134169378,134169452,-	110.19526601137214	43.085006342862236
hsa-mir-421	7.0	306.0	306.0	97.73840985356486	38.21452736497346	X:hsa;hsa-mir-421,74218377,74218461,-	97.73840985356486	38.21452736497346
hsa-mir-190a	7.0	301.0	301.0	96.14137701282033	37.59010698319285	15:hsa;hsa-mir-190a,62823957,62824041,+	96.14137701282033	37.59010698319285
hsa-mir-615	6.0	299.0	299.0	95.50256387652253	37.340338830480604	12:hsa;hsa-mir-615,54033950,54034045,+	95.50256387652253	37.340338830480604
hsa-mir-4728	9.0	282.0	282.0	90.07265221799115	35.21730953242652	17:hsa;hsa-mir-4728,39726495,39726561,+	90.07265221799115	35.21730953242652
hsa-mir-618	4.0	279.0	279.0	89.11443251354443	34.84265730335815	12:hsa;hsa-mir-618,80935736,80935833,-	89.11443251354443	34.84265730335815
hsa-mir-146a	10.0	272.0	272.0	86.8785865365021	33.9684687688653	5:hsa;hsa-mir-146a,160485352,160485450,+	86.8785865365021	33.9684687688653
hsa-mir-17	8.0	271.0	270.33333333333337	86.55917996835319	33.843584692509175	13:hsa;hsa-mir-17,91350605,91350688,+	86.34624225625393	33.7603286416051
hsa-mir-32	5.0	270.0	270.0	86.23977340020429	33.71870061615305	9:hsa;hsa-mir-32,109046229,109046298,-	86.23977340020429	33.71870061615305
hsa-mir-155	6.0	267.0	267.0	85.28155369575757	33.34404838708468	21:hsa;hsa-mir-155,25573980,25574044,+	85.28155369575757	33.34404838708468
