name	unique reads 32161242_EXO_S7 32161242_EXO_S7	32161242_EXO_S7	32161242_EXO_S7 (mult. map. adj.)	32161242_EXO_S732161242_EXO_S7(lib)	32161242_EXO_S732161242_EXO_S7(total)	coordinateString 32161242_EXO_S7 32161242_EXO_S7	32161242_EXO_S7 (lib)	32161242_EXO_S7 (total)
hsa-mir-92a-2	280.0	48477.0	24319.5	16018.01477330364	3253.2301111521965	X:hsa;hsa-mir-92a-2,134169538,134169612,-	8035.771815074321	1632.050863051877
hsa-mir-30e	451.0	39391.0	39177.5	13015.772839391951	2643.480151585209	1:hsa;hsa-mir-30e,40754355,40754446,+	12945.227092870915	2629.1524368188043
hsa-let-7e	272.0	39022.0	38561.583333333336	12893.845998800558	2618.7170286399946	19:hsa;hsa-let-7e,51692786,51692864,+	12741.712802263191	2587.8190489037006
hsa-let-7g	202.0	35261.0	35107.799999999996	11651.11741488664	2366.32107905476	3:hsa;hsa-let-7g,52268278,52268361,-	11600.496298413462	2356.0400209647682
hsa-mir-200b	394.0	33625.0	33620.5	11110.542045760563	2256.5311897908823	1:hsa;hsa-mir-200b,1167104,1167198,+	11109.055133070426	2256.2292004866727
hsa-mir-26b	194.0	32592.0	32585.333333333332	10769.21297711311	2187.2078672911357	2:hsa;hsa-mir-26b,218402646,218402722,+	10767.010143498088	2186.7604757293434
hsa-mir-21	255.0	31530.0	31530.0	10418.301582240314	2115.938391497592	17:hsa;hsa-mir-21,59841266,59841337,+	10418.301582240314	2115.938391497592
hsa-mir-200c	249.0	30705.0	30700.5	10145.700922381506	2060.573685725771	12:hsa;hsa-mir-200c,6963699,6963766,+	10144.214009691366	2060.271696421561
hsa-mir-423	246.0	20118.0	20118.0	6647.491000047911	1350.0935160212036	17:hsa;hsa-mir-423,30117079,30117172,+	6647.491000047911	1350.0935160212036
hsa-mir-27b	224.0	20001.0	19992.0	6608.831270104299	1342.2417941117455	9:hsa;hsa-mir-27b,95085445,95085541,+	6605.857444724021	1341.6378155033256
hsa-let-7d	229.0	18746.0	18331.583333333336	6194.147842076655	1258.0203326043088	9:hsa;hsa-let-7d,94178834,94178920,+	6057.214197482933	1230.2093546443832
hsa-mir-203a	176.0	17702.0	17702.0	5849.184097964417	1187.9588140276046	14:hsa;hsa-mir-203a,104117405,104117514,+	5849.184097964417	1187.9588140276046
hsa-mir-23b	221.0	16492.0	16487.5	5449.369796838163	1106.7572455622671	9:hsa;hsa-mir-23b,95085208,95085304,+	5447.882884148024	1106.4552562580573
hsa-mir-99a	177.0	14474.0	14471.5	4782.572061571403	971.3318198076798	21:hsa;hsa-mir-99a,16539089,16539169,+	4781.74599896577	971.1640479720077
hsa-mir-191	142.0	14343.0	14343.0	4739.286381036246	962.5405756184573	3:hsa;hsa-mir-191,49020618,49020709,-	4739.286381036246	962.5405756184573
hsa-mir-99b	137.0	12937.0	12937.0	4274.708771628384	868.1856952364208	19:hsa;hsa-mir-99b,51692612,51692681,+	4274.708771628384	868.1856952364208
hsa-mir-151a	129.0	12357.0	12030.0	4083.0622471215847	829.262629360474	8:hsa;hsa-mir-151a,140732564,140732653,-	3975.0132583048203	807.3180732545521
hsa-mir-125b-2	170.0	11454.0	5903.5	3784.6884339670337	768.6634423156809	21:hsa;hsa-mir-125b-2,16590237,16590325,+	1950.6642369411893	396.17641275629666
hsa-mir-320a	177.0	11194.0	10755.383333333337	3698.7779229812268	751.2151714057736	8:hsa;hsa-mir-320a,22244966,22245037,-	3553.8479923649797	721.7801620765414
hsa-mir-125b-1	156.0	11101.0	5550.5	3668.0483940516883	744.9740591187684	11:hsa;hsa-mir-125b-1,122099757,122099844,-	1834.0241970258442	372.4870295593842
hsa-mir-23a	102.0	10647.0	10642.0	3518.03542486878	714.5066937606997	19:hsa;hsa-mir-23a,13836587,13836659,-	3516.3832996575143	714.1711500893553
hsa-mir-182	156.0	9999.0	9999.0	3303.9199974887697	671.0202339544694	7:hsa;hsa-mir-182,129770383,129770492,-	3303.9199974887697	671.0202339544694
hsa-mir-200a	133.0	9661.0	9661.0	3192.236333207221	648.3374817715901	1:hsa;hsa-mir-200a,1167863,1167952,+	3192.236333207221	648.3374817715901
hsa-mir-22	84.0	8192.0	8192.0	2706.8419461374137	549.7547511306144	17:hsa;hsa-mir-22,1713903,1713987,-	2706.8419461374137	549.7547511306144
hsa-mir-30b	89.0	7931.0	7931.0	2620.6010101093543	532.2393714864384	8:hsa;hsa-mir-30b,134800520,134800607,-	2620.6010101093543	532.2393714864384
hsa-let-7i	84.0	6762.0	6754.5	2234.3341357154777	453.7892611261248	12:hsa;hsa-let-7i,62603686,62603769,+	2231.8559478985794	453.2859456191083
hsa-mir-429	68.0	6731.0	6731.0	2224.0909594056316	451.70889036378975	1:hsa;hsa-mir-429,1169005,1169087,+	2224.0909594056316	451.70889036378975
hsa-mir-24-2	91.0	6584.0	3346.0	2175.5184781944254	441.8439064262653	19:hsa;hsa-mir-24-2,13836287,13836359,-	1105.6021913788802	224.54582486365183
hsa-mir-24-1	88.0	6478.0	3240.0	2140.4934237155967	434.73038059376466	9:hsa;hsa-mir-24-1,95086021,95086088,+	1070.5771369000513	217.43229903115122
hsa-mir-222	100.0	5983.0	5983.0	1976.9330278003108	401.51155713067214	X:hsa;hsa-mir-222,45747015,45747124,-	1976.9330278003108	401.51155713067214
hsa-mir-29a	108.0	5963.0	5960.666666666667	1970.324526955249	400.1693824452947	7:hsa;hsa-mir-29a,130876747,130876810,-	1969.5535351899916	400.01279539866727
hsa-mir-103a-2	89.0	5444.0	2669.5000000000005	1798.8339300258888	365.33994935974914	20:hsa;hsa-mir-103a-2,3917494,3917571,+	882.0696502946566	179.14676613075872
hsa-mir-103a-1	89.0	5444.0	2669.5000000000005	1798.8339300258888	365.33994935974914	5:hsa;hsa-mir-103a-1,168560896,168560973,-	882.0696502946566	179.14676613075872
hsa-mir-98	80.0	5308.0	5118.849999999999	1753.896124279467	356.21316149918226	X:hsa;hsa-mir-98,53556223,53556341,-	1691.3962275372924	343.5195444122248
hsa-mir-92b	105.0	5043.0	5043.0	1666.3334880823948	338.42934691793073	1:hsa;hsa-mir-92b,155195177,155195272,+	1666.3334880823948	338.42934691793073
hsa-mir-183	63.0	4804.0	4804.0	1587.3619029839033	322.39035942766986	7:hsa;hsa-mir-183,129774905,129775014,-	1587.3619029839033	322.39035942766986
hsa-mir-101-2	90.0	4559.0	2320.0	1506.4077676318932	305.9487195317958	9:hsa;hsa-mir-101-2,4850297,4850375,+	766.5860980271973	155.69226350378727
hsa-mir-101-1	89.0	4478.0	2239.0	1479.643339209392	300.512912056017	1:hsa;hsa-mir-101-1,65058434,65058508,-	739.821669604696	150.2564560280085
hsa-mir-148a	80.0	4350.0	4348.5	1437.348933800995	291.92299406960115	7:hsa;hsa-mir-148a,25949919,25949986,-	1436.8532962376153	291.82233096819783
hsa-mir-221	61.0	3728.0	3728.0	1231.8245575195654	250.18136135436163	X:hsa;hsa-mir-221,45746157,45746266,-	1231.8245575195654	250.18136135436163
hsa-mir-28	33.0	3658.0	3658.0	1208.694804561848	245.48374995554047	3:hsa;hsa-mir-28,188688781,188688866,+	1208.694804561848	245.48374995554047
hsa-mir-196a-2	56.0	3421.0	2092.333333333333	1130.384069547863	229.57897993381738	12:hsa;hsa-mir-196a-2,53991738,53991847,+	691.3593300742409	140.41384166857367
hsa-mir-31	45.0	3029.0	3029.0	1000.8574529846468	203.27235610041882	9:hsa;hsa-mir-31,21512115,21512185,-	1000.8574529846468	203.27235610041882
hsa-mir-181a-2	58.0	3006.0	1541.0	993.2576770128254	201.72885521223472	9:hsa;hsa-mir-181a-2,124692442,124692551,+	509.1849901120306	103.41455950833458
hsa-mir-141	56.0	2940.0	2940.0	971.4496242241207	197.29967875048905	12:hsa;hsa-mir-141,6964097,6964191,+	971.4496242241207	197.29967875048905
hsa-mir-181a-1	54.0	2930.0	1465.0	968.1453738015897	196.62859140780031	1:hsa;hsa-mir-181a-1,198859044,198859153,-	484.07268690079485	98.31429570390016
hsa-mir-196a-1	40.0	2655.0	1327.3333333333333	877.2784871819865	178.17368948386002	17:hsa;hsa-mir-196a-1,48632490,48632559,-	438.5841727506177	89.07565995288519
hsa-mir-16-2	42.0	2517.0	1319.0	831.6798313510584	168.91268415475542	3:hsa;hsa-mir-16-2,160404745,160404825,+	435.8306307318419	88.51642050064459
hsa-mir-532	67.0	2462.0	2462.0	813.5064540271378	165.22170376996738	X:hsa;hsa-mir-532,50003148,50003238,+	813.5064540271378	165.22170376996738
hsa-mir-16-1	40.0	2396.0	1198.0	791.698401238433	160.7925273082217	13:hsa;hsa-mir-16-1,50048973,50049061,-	395.8492006192165	80.39626365411085
hsa-mir-652	36.0	2385.0	2385.0	788.0637257736489	160.0543312312641	X:hsa;hsa-mir-652,110055329,110055426,+	788.0637257736489	160.0543312312641
hsa-mir-100	57.0	2330.0	2326.5	769.8903484497283	156.363350846476	11:hsa;hsa-mir-100,122152229,122152308,-	768.7338608018424	156.12847027653496
hsa-mir-27a	48.0	2220.0	2213.5	733.543593801887	148.9813900768999	19:hsa;hsa-mir-27a,13836440,13836517,-	731.3958310272419	148.54518330415223
hsa-mir-501	39.0	2216.0	2211.8333333333335	732.2218936328746	148.7129551398244	X:hsa;hsa-mir-501,50009722,50009805,+	730.8451226234868	148.4333354137041
hsa-mir-375	37.0	2183.0	2183.0	721.3178672385222	146.49836690895157	2:hsa;hsa-mir-375,219001645,219001708,-	721.3178672385222	146.49836690895157
hsa-mir-25	35.0	1991.0	1991.0	657.8762591259266	133.61348992932778	7:hsa;hsa-mir-25,100093560,100093643,-	657.8762591259266	133.61348992932778
hsa-mir-500a	45.0	1982.0	1582.3333333333333	654.9024337456488	133.00951132090793	X:hsa;hsa-mir-500a,50008431,50008514,+	522.8425585251588	106.18838719144802
hsa-mir-192	47.0	1885.0	1885.0	622.8512046470978	126.49996409682717	11:hsa;hsa-mir-192,64891137,64891246,-	622.8512046470978	126.49996409682717
hsa-mir-361	36.0	1837.0	1837.0	606.9908026189489	123.27874485192122	X:hsa;hsa-mir-361,85903636,85903707,-	606.9908026189489	123.27874485192122
hsa-mir-93	34.0	1794.0	1794.0	592.7825258020655	120.39306927835965	7:hsa;hsa-mir-93,100093768,100093847,-	592.7825258020655	120.39306927835965
hsa-mir-205	26.0	1735.0	1735.0	573.2874483091324	116.43365395649609	1:hsa;hsa-mir-205,209432133,209432242,+	573.2874483091324	116.43365395649609
hsa-mir-664a	35.0	1697.0	1697.0	560.7312967035145	113.88352205427888	1:hsa;hsa-mir-664a,220200538,220200619,-	560.7312967035145	113.88352205427888
hsa-mir-29c	40.0	1686.0	1685.0	557.0966212387304	113.14532597732128	1:hsa;hsa-mir-29c,207801852,207801939,-	556.7661961964774	113.0782172430524
hsa-mir-335	33.0	1636.0	1636.0	540.5753691260753	109.78988926387758	7:hsa;hsa-mir-335,130496111,130496204,+	540.5753691260753	109.78988926387758
hsa-mir-186	23.0	1623.0	1623.0	536.279843576785	108.91747571838222	1:hsa;hsa-mir-186,71067631,71067716,-	536.279843576785	108.91747571838222
hsa-mir-9-3	46.0	1410.0	525.9999999999997	465.8993095768742	94.6233153191121	15:hsa;hsa-mir-9-3,89368017,89368106,+	173.8035722251317	35.29919422542761
hsa-mir-502	33.0	1387.0	989.3333333333334	458.2995336050529	93.079814430928	X:hsa;hsa-mir-502,50014598,50014683,+	326.9005084690692	66.39290777000585
hsa-mir-9-1	42.0	1327.0	442.4999999999997	438.4740310698667	89.05329037479557	1:hsa;hsa-mir-9-1,156420341,156420429,-	146.21308119699768	29.69561491397665
hsa-mir-9-2	42.0	1327.0	442.4999999999997	438.4740310698667	89.05329037479557	5:hsa;hsa-mir-9-2,88666853,88666939,-	146.21308119699768	29.69561491397665
hsa-mir-146b	24.0	1191.0	1191.0	393.5362253234448	79.92650251422873	10:hsa;hsa-mir-146b,102436512,102436584,+	393.5362253234448	79.92650251422873
hsa-mir-424	23.0	1001.0	1001.0	330.7554672953554	67.1758430031427	X:hsa;hsa-mir-424,134546614,134546711,-	330.7554672953554	67.1758430031427
hsa-mir-342	22.0	988.0	988.0	326.45994174606506	66.30342945764734	14:hsa;hsa-mir-342,100109655,100109753,+	326.45994174606506	66.30342945764734
hsa-mir-140	32.0	940.0	940.0	310.5995397179161	63.0822102127414	16:hsa;hsa-mir-140,69933081,69933180,+	310.5995397179161	63.0822102127414
hsa-mir-197	15.0	935.0	935.0	308.9474145066506	62.74666654139703	1:hsa;hsa-mir-197,109598893,109598967,+	308.9474145066506	62.74666654139703
hsa-mir-184	8.0	892.0	892.0	294.73913768976723	59.860990967835455	15:hsa;hsa-mir-184,79209788,79209871,+	294.73913768976723	59.860990967835455
hsa-mir-194-2	25.0	885.0	571.0	292.4261623939955	59.39122982795334	11:hsa;hsa-mir-194-2,64891355,64891439,-	188.6726991265214	38.31908726752695
hsa-mir-340	21.0	862.0	862.0	284.82638642217415	57.84772893976924	5:hsa;hsa-mir-340,180015303,180015397,-	284.82638642217415	57.84772893976924
hsa-mir-574	19.0	830.0	830.0	274.2527850700749	55.700249443165276	4:hsa;hsa-mir-574,38868032,38868127,+	274.2527850700749	55.700249443165276
hsa-mir-128-1	28.0	810.0	499.5	267.6442842250128	54.358074757787804	2:hsa;hsa-mir-128-1,135665397,135665478,+	165.04730860542458	33.52081276730248
hsa-mir-891a	24.0	780.0	780.0	257.7315329574198	52.34481272972159	X:hsa;hsa-mir-891a,146027794,146027872,-	257.7315329574198	52.34481272972159
hsa-mir-877	11.0	758.0	758.0	250.46218202785153	50.86842057580636	6:hsa;hsa-mir-877,30584332,30584417,+	250.46218202785153	50.86842057580636
hsa-mir-29b-1	25.0	718.0	358.6666666666667	237.24518033772745	48.18407120505141	7:hsa;hsa-mir-29b-1,130877459,130877539,-	118.5124484881127	24.06966602443608
hsa-mir-29b-2	25.0	718.0	358.6666666666667	237.24518033772745	48.18407120505141	1:hsa;hsa-mir-29b-2,207802443,207802523,-	118.5124484881127	24.06966602443608
hsa-mir-181b-2	20.0	695.0	348.33333333333337	229.64540436590607	46.64057031686731	9:hsa;hsa-mir-181b-2,124693710,124693798,+	115.09805638483064	23.376209103657718
hsa-mir-181b-1	18.0	693.0	346.33333333333337	228.98455428139988	46.50635284832956	1:hsa;hsa-mir-181b-1,198858873,198858982,-	114.43720630032443	23.241991635119973
hsa-mir-15b	16.0	691.0	691.0	228.3237041968937	46.372135379791814	3:hsa;hsa-mir-15b,160404588,160404685,+	228.3237041968937	46.372135379791814
hsa-mir-888	18.0	687.0	687.0	227.00200402788127	46.103700442716324	X:hsa;hsa-mir-888,145994784,145994860,-	227.00200402788127	46.103700442716324
hsa-mir-107	19.0	684.0	473.99999999999994	226.01072890112195	45.9023742399097	10:hsa;hsa-mir-107,89592747,89592827,-	156.62147002797047	31.80954004344619
hsa-mir-224	12.0	680.0	680.0	224.68902873210953	45.63393930283421	X:hsa;hsa-mir-224,151958578,151958658,-	224.68902873210953	45.63393930283421
hsa-mir-363	18.0	680.0	680.0	224.68902873210953	45.63393930283421	X:hsa;hsa-mir-363,134169378,134169452,-	224.68902873210953	45.63393930283421
hsa-mir-320b-2	24.0	678.0	169.46666666666664	224.02817864760334	45.49972183429646	1:hsa;hsa-mir-320b-2,224257040,224257110,-	55.99603049382572	11.37269350076515
hsa-mir-320b-1	24.0	678.0	169.46666666666664	224.02817864760334	45.49972183429646	1:hsa;hsa-mir-320b-1,116671746,116671817,+	55.99603049382572	11.37269350076515
hsa-mir-151b	9.0	657.0	330.0	217.0892527602882	44.09043841465011	14:hsa;hsa-mir-151b,100109419,100109514,-	109.04026394352375	22.145882308728364
hsa-mir-320c-2	15.0	642.0	173.29999999999995	212.13287712649165	43.083807400617	18:hsa;hsa-mir-320c-2,24321675,24321746,+	57.26265982246261	11.629943648795832
hsa-mir-374a	12.0	642.0	642.0	212.13287712649165	43.083807400617	X:hsa;hsa-mir-374a,74287286,74287357,-	212.13287712649165	43.083807400617
hsa-mir-196b	18.0	636.0	634.3333333333334	210.15032687297304	42.68115499500376	7:hsa;hsa-mir-196b,27169480,27169563,-	209.5996184692179	42.569307104555634
hsa-mir-194-1	19.0	628.0	314.0	207.50692653494824	42.144285120852764	1:hsa;hsa-mir-194-1,220118157,220118241,-	103.75346326747412	21.072142560426382
hsa-mir-128-2	27.0	623.0	312.5	205.85480132368272	41.808741449508396	3:hsa;hsa-mir-128-2,35744476,35744559,+	103.25782570409446	20.971479459023072
hsa-mir-615	6.0	570.0	570.0	188.3422740842683	38.25197853325808	12:hsa;hsa-mir-615,54033950,54034045,+	188.3422740842683	38.25197853325808
hsa-mir-218-1	23.0	563.0	420.5	186.0292987884966	37.782217393375966	4:hsa;hsa-mir-218-1,20528275,20528384,+	138.94373026742952	28.219222760061445
hsa-mir-135a-2	10.0	560.0	338.5	185.03802366173727	37.580891190569346	12:hsa;hsa-mir-135a-2,97563812,97563911,+	111.84887680267512	22.71630655001379
hsa-mir-320c-1	11.0	546.0	140.7166666666666	180.41207307019386	36.64136891080511	18:hsa;hsa-mir-320c-1,21683518,21683589,+	46.496310529049026	9.443317390535025
hsa-mir-1260a	4.0	532.0	532.0	175.7861224786504	35.70184663104088	14:hsa;hsa-mir-1260a,77266218,77266290,+	175.7861224786504	35.70184663104088
hsa-mir-628	9.0	530.0	530.0	175.12527239414422	35.56762916250313	15:hsa;hsa-mir-628,55372940,55373034,-	175.12527239414422	35.56762916250313
hsa-mir-660	13.0	508.0	508.0	167.85592146457594	34.0912370085879	X:hsa;hsa-mir-660,50013241,50013337,+	167.85592146457594	34.0912370085879
hsa-mir-324	6.0	484.0	484.0	159.9257204505015	32.480627386134934	17:hsa;hsa-mir-324,7223297,7223379,-	159.9257204505015	32.480627386134934
hsa-mir-744	7.0	444.0	444.0	146.70871876037742	29.79627801537998	17:hsa;hsa-mir-744,12081899,12081996,+	146.70871876037742	29.79627801537998
hsa-mir-135a-1	6.0	443.0	221.5	146.3782937181243	29.729169281111105	3:hsa;hsa-mir-135a-1,52294219,52294308,-	73.18914685906215	14.864584640555552
hsa-mir-331	13.0	441.0	441.0	145.7174436336181	29.59495181257336	12:hsa;hsa-mir-331,95308420,95308513,+	145.7174436336181	29.59495181257336
hsa-mir-378a	3.0	440.0	440.0	145.387018591365	29.527843078304485	5:hsa;hsa-mir-378a,149732825,149732890,+	145.387018591365	29.527843078304485
hsa-mir-1180	8.0	438.0	438.0	144.72616850685878	29.393625609766737	17:hsa;hsa-mir-1180,19344506,19344574,-	144.72616850685878	29.393625609766737
hsa-mir-452	9.0	416.0	416.0	137.45681757729054	27.917233455851513	X:hsa;hsa-mir-452,151959628,151959712,-	137.45681757729054	27.917233455851513
hsa-mir-20a	11.0	392.0	391.5	129.5266165632161	26.30662383339854	13:hsa;hsa-mir-20a,91351065,91351135,+	129.36140404208953	26.273069466264104
hsa-mir-362	9.0	391.0	391.0	129.196191520963	26.23951509912967	X:hsa;hsa-mir-362,50008964,50009028,+	129.196191520963	26.23951509912967
hsa-mir-148b	11.0	391.0	389.5	129.196191520963	26.23951509912967	12:hsa;hsa-mir-148b,54337216,54337314,+	128.70055395758334	26.138851997726356
hsa-mir-106b	10.0	386.0	386.0	127.54406630969748	25.903971427785297	7:hsa;hsa-mir-106b,100093993,100094074,-	127.54406630969748	25.903971427785297
hsa-mir-4728	13.0	384.0	384.0	126.88321622519128	25.769753959247552	17:hsa;hsa-mir-4728,39726495,39726561,+	126.88321622519128	25.769753959247552
hsa-mir-17	6.0	373.0	373.0	123.24854076040715	25.03155788228994	13:hsa;hsa-mir-17,91350605,91350688,+	123.24854076040715	25.03155788228994
hsa-mir-193a	7.0	356.0	356.0	117.6313150421044	23.890709399719082	17:hsa;hsa-mir-193a,31559996,31560083,+	117.6313150421044	23.890709399719082
hsa-mir-339	10.0	347.0	347.0	114.65748966182649	23.28673079129922	7:hsa;hsa-mir-339,1022933,1023026,-	114.65748966182649	23.28673079129922
hsa-mir-320d-1	6.0	346.0	174.5	114.32706461957339	23.219622057030346	13:hsa;hsa-mir-320d-1,40727816,40727887,-	57.65916987316635	11.710474129918483
hsa-mir-320d-2	3.0	343.0	171.16666666666666	113.33578949281409	23.018295854223723	X:hsa;hsa-mir-320d-2,140926160,140926231,-	56.557753065656	11.486778349022236
hsa-mir-374b	5.0	329.0	329.0	108.70983890127064	22.07877357445949	X:hsa;hsa-mir-374b,74218547,74218618,-	108.70983890127064	22.07877357445949
hsa-mir-7-1	7.0	324.0	176.0	107.05771369000514	21.74322990311512	9:hsa;hsa-mir-7-1,83969748,83969857,-	58.154807436546	11.811137231321794
hsa-mir-328	8.0	321.0	321.0	106.06643856324582	21.5419037003085	16:hsa;hsa-mir-328,67202321,67202395,-	106.06643856324582	21.5419037003085
hsa-mir-2110	10.0	316.0	315.5	104.41431335198033	21.20636002896413	10:hsa;hsa-mir-2110,114174105,114174179,-	104.24910083085376	21.172805661829692
hsa-mir-425	12.0	314.0	314.0	103.75346326747412	21.072142560426382	3:hsa;hsa-mir-425,49020148,49020234,-	103.75346326747412	21.072142560426382
hsa-mir-34a	13.0	307.0	307.0	101.4404879717024	20.602381420544265	1:hsa;hsa-mir-34a,9151668,9151777,-	101.4404879717024	20.602381420544265
hsa-mir-584	9.0	307.0	307.0	101.4404879717024	20.602381420544265	5:hsa;hsa-mir-584,149062313,149062409,-	101.4404879717024	20.602381420544265
hsa-mir-152	10.0	300.0	300.0	99.12751267593069	20.13262028066215	17:hsa;hsa-mir-152,48037161,48037247,-	99.12751267593069	20.13262028066215
hsa-mir-891b	9.0	289.0	289.0	95.49283721114656	19.39442420370454	X:hsa;hsa-mir-891b,146001053,146001131,-	95.49283721114656	19.39442420370454
hsa-mir-218-2	15.0	285.0	143.5	94.17113704213415	19.12598926662904	5:hsa;hsa-mir-218-2,168768146,168768255,-	47.41599356332018	9.630103367583395
hsa-mir-542	13.0	278.0	278.0	91.85816174636243	18.656228126746925	X:hsa;hsa-mir-542,134541341,134541437,-	91.85816174636243	18.656228126746925
hsa-mir-484	9.0	271.0	271.0	89.54518645059072	18.186466986864808	16:hsa;hsa-mir-484,15643294,15643372,+	89.54518645059072	18.186466986864808
hsa-mir-450b	4.0	258.0	258.0	85.24966090130039	17.31405344136945	X:hsa;hsa-mir-450b,134540185,134540262,-	85.24966090130039	17.31405344136945
hsa-mir-934	6.0	241.0	241.0	79.63243518299765	16.173204958798593	X:hsa;hsa-mir-934,136550878,136550960,+	79.63243518299765	16.173204958798593
hsa-mir-486-1	6.0	240.0	120.0	79.30201014074454	16.10609622452972	8:hsa;hsa-mir-486-1,41660441,41660508,-	39.65100507037227	8.05304811226486
hsa-mir-486-2	6.0	240.0	120.0	79.30201014074454	16.10609622452972	8:hsa;hsa-mir-486-2,41660444,41660507,+	39.65100507037227	8.05304811226486
hsa-mir-874	10.0	239.0	239.0	78.97158509849145	16.038987490260844	5:hsa;hsa-mir-874,137647572,137647649,-	78.97158509849145	16.038987490260844
hsa-mir-132	10.0	238.0	238.0	78.64116005623835	15.971878755991971	17:hsa;hsa-mir-132,2049908,2050008,-	78.64116005623835	15.971878755991971
hsa-mir-513c	8.0	237.0	236.5	78.31073501398524	15.904770021723097	X:hsa;hsa-mir-513c,147189704,147189787,-	78.14552249285869	15.87121565458866
hsa-mir-629	4.0	237.0	237.0	78.31073501398524	15.904770021723097	15:hsa;hsa-mir-629,70079372,70079468,-	78.31073501398524	15.904770021723097
hsa-mir-1273c	3.0	231.0	231.0	76.32818476046663	15.502117616109855	6:hsa;hsa-mir-1273c,154853360,154853436,+	76.32818476046663	15.502117616109855
hsa-mir-7-3	5.0	222.0	74.0	73.35435938018871	14.89813900768999	19:hsa;hsa-mir-7-3,4770670,4770779,+	24.451453126729568	4.966046335896664
hsa-mir-7-2	5.0	222.0	74.0	73.35435938018871	14.89813900768999	15:hsa;hsa-mir-7-2,88611825,88611934,+	24.451453126729568	4.966046335896664
hsa-mir-505	7.0	217.0	217.0	71.7022341689232	14.562595336345622	X:hsa;hsa-mir-505,139924148,139924231,-	71.7022341689232	14.562595336345622
hsa-mir-1843	2.0	206.0	206.0	68.06755870413907	13.82439925938801	1:hsa;hsa-mir-1843,175968370,175968479,-	68.06755870413907	13.82439925938801
hsa-mir-582	6.0	205.0	205.0	67.73713366188596	13.757290525119135	5:hsa;hsa-mir-582,59703606,59703703,-	67.73713366188596	13.757290525119135
