name	unique reads 32151184_EXO_S8 32151184_EXO_S8	32151184_EXO_S8	32151184_EXO_S8 (mult. map. adj.)	32151184_EXO_S832151184_EXO_S8(lib)	32151184_EXO_S832151184_EXO_S8(total)	coordinateString 32151184_EXO_S8 32151184_EXO_S8	32151184_EXO_S8 (lib)	32151184_EXO_S8 (total)
hsa-mir-203a	64.0	4768.0	4768.0	14258.117378276705	375.46251658791505	14:hsa;hsa-mir-203a,104117405,104117514,+	14258.117378276705	375.46251658791505
hsa-mir-30c-2	60.0	4691.0	2346.5	14027.858351823832	369.3990489332864	6:hsa;hsa-mir-30c-2,71376960,71377031,-	7016.919552878836	184.7782707998202
hsa-mir-30c-1	59.0	4690.0	2345.5	14024.867974856912	369.3203026001094	1:hsa;hsa-mir-30c-1,40757284,40757372,+	7013.929175911916	184.6995244666432
hsa-mir-200b	73.0	4369.0	4369.0	13064.956968475446	344.04272965029384	1:hsa;hsa-mir-200b,1167104,1167198,+	13064.956968475446	344.04272965029384
hsa-let-7g	46.0	4180.0	4165.833333333335	12499.775721727481	329.15967267984166	3:hsa;hsa-let-7g,52268278,52268361,-	12457.412048029446	328.044099626501
hsa-mir-30e	85.0	4107.0	4089.5	12281.47820314229	323.411190357921	1:hsa;hsa-mir-30e,40754355,40754446,+	12229.14660622118	322.0331295273235
hsa-mir-423	65.0	3649.0	3649.0	10911.885552292722	287.345369762857	17:hsa;hsa-mir-423,30117079,30117172,+	10911.885552292722	287.345369762857
hsa-mir-26b	48.0	2867.0	2867.0	8573.41076416093	225.76573721844642	2:hsa;hsa-mir-26b,218402646,218402722,+	8573.41076416093	225.76573721844642
hsa-mir-23a	27.0	2455.0	2455.0	7341.375453789705	193.3222479495242	19:hsa;hsa-mir-23a,13836587,13836659,-	7341.375453789705	193.3222479495242
hsa-mir-184	7.0	2384.0	2384.0	7129.058689138353	187.73125829395752	15:hsa;hsa-mir-184,79209788,79209871,+	7129.058689138353	187.73125829395752
hsa-mir-222	45.0	2052.0	2052.0	6136.253536120764	161.587475679195	X:hsa;hsa-mir-222,45747015,45747124,-	6136.253536120764	161.587475679195
hsa-mir-125b-2	35.0	1964.0	982.5	5873.100363031764	154.6577983596194	21:hsa;hsa-mir-125b-2,16590237,16590325,+	2938.0453699993423	77.36827234639819
hsa-mir-125b-1	34.0	1963.0	981.5	5870.109986064844	154.57905202644238	11:hsa;hsa-mir-125b-1,122099757,122099844,-	2935.054993032422	77.28952601322119
hsa-mir-320a	47.0	1936.0	1867.333333333333	5789.369807957992	152.4529010306635	8:hsa;hsa-mir-320a,22244966,22245037,-	5584.030589562786	147.04565281917644
hsa-mir-151a	35.0	1796.0	1786.5	5370.717032589128	141.4284143858841	8:hsa;hsa-mir-151a,140732564,140732653,-	5342.308451403384	140.68032422070266
hsa-mir-23b	42.0	1655.0	1655.0	4949.073880253345	130.32518140792774	9:hsa;hsa-mir-23b,95085208,95085304,+	4949.073880253345	130.32518140792774
hsa-mir-191	26.0	1572.0	1572.0	4700.872591998947	123.7892357542371	3:hsa;hsa-mir-191,49020618,49020709,-	4700.872591998947	123.7892357542371
hsa-mir-200a	25.0	1245.0	1245.0	3723.0193238159604	98.03918480535954	1:hsa;hsa-mir-200a,1167863,1167952,+	3723.0193238159604	98.03918480535954
hsa-mir-182	26.0	1174.0	1174.0	3510.7025591646084	92.44819514979285	7:hsa;hsa-mir-182,129770383,129770492,-	3510.7025591646084	92.44819514979285
hsa-mir-22	27.0	1130.0	1130.0	3379.1259726201088	88.98335649000504	17:hsa;hsa-mir-22,1713903,1713987,-	3379.1259726201088	88.98335649000504
hsa-mir-100	24.0	1125.0	1120.0	3364.1740877855063	88.58962482412007	11:hsa;hsa-mir-100,122152229,122152308,-	3349.2222029509044	88.19589315823508
hsa-mir-99a	29.0	1095.0	1094.5	3274.4627787778927	86.2272348288102	21:hsa;hsa-mir-99a,16539089,16539169,+	3272.9675902944327	86.18786166222169
hsa-mir-9-2	40.0	1031.0	343.66666666666634	3083.0786528949843	81.18746950548247	5:hsa;hsa-mir-9-2,88666853,88666939,-	1027.692884298327	27.0624898351608
hsa-mir-9-1	40.0	1031.0	343.66666666666634	3083.0786528949843	81.18746950548247	1:hsa;hsa-mir-9-1,156420341,156420429,-	1027.692884298327	27.0624898351608
hsa-mir-9-3	40.0	1031.0	343.66666666666634	3083.0786528949843	81.18746950548247	15:hsa;hsa-mir-9-3,89368017,89368106,+	1027.692884298327	27.0624898351608
hsa-mir-98	19.0	916.0	908.35	2739.185301699132	72.13164119012798	X:hsa;hsa-mir-98,53556223,53556341,-	2716.308917902191	71.52923174132397
hsa-mir-27b	23.0	903.0	901.5	2700.3104011291666	71.10793885882704	9:hsa;hsa-mir-27b,95085445,95085541,+	2695.824835678786	70.98981935906154
hsa-mir-99b	19.0	831.0	831.0	2485.003259510894	65.43820287008336	19:hsa;hsa-mir-99b,51692612,51692681,+	2485.003259510894	65.43820287008336
hsa-mir-29a	24.0	829.0	829.0	2479.0225055770534	65.28071020372936	7:hsa;hsa-mir-29a,130876747,130876810,-	2479.0225055770534	65.28071020372936
hsa-mir-31	11.0	823.0	823.0	2461.0802437755306	64.80823220466739	9:hsa;hsa-mir-31,21512115,21512185,-	2461.0802437755306	64.80823220466739
hsa-let-7d	27.0	742.0	704.25	2218.859709454974	58.42977921733074	9:hsa;hsa-let-7d,94178834,94178920,+	2105.972978953727	55.457105139899156
hsa-let-7i	15.0	741.0	741.0	2215.8693324880537	58.351032884153746	12:hsa;hsa-let-7i,62603686,62603769,+	2215.8693324880537	58.351032884153746
hsa-mir-378a	5.0	705.0	705.0	2108.2157616789173	55.516164889781905	5:hsa;hsa-mir-378a,149732825,149732890,+	2108.2157616789173	55.516164889781905
hsa-mir-221	13.0	638.0	638.0	1907.8605048952472	50.2401605669232	X:hsa;hsa-mir-221,45746157,45746266,-	1907.8605048952472	50.2401605669232
hsa-mir-205	16.0	543.0	543.0	1623.7746930378044	42.75925891510862	1:hsa;hsa-mir-205,209432133,209432242,+	1623.7746930378044	42.75925891510862
hsa-mir-194-2	14.0	534.0	268.0	1596.8613003355204	42.050541916515655	11:hsa;hsa-mir-194-2,64891355,64891439,-	801.4210271346807	21.104017291434825
hsa-mir-194-1	13.0	532.0	266.0	1590.8805464016796	41.89304925016167	1:hsa;hsa-mir-194-1,220118157,220118241,-	795.4402732008398	20.946524625080833
hsa-mir-15a	18.0	520.0	520.0	1554.9960227986342	40.948093252037715	13:hsa;hsa-mir-15a,50049119,50049201,-	1554.9960227986342	40.948093252037715
hsa-mir-429	12.0	479.0	479.0	1432.3905671548957	37.719493591780896	1:hsa;hsa-mir-429,1169005,1169087,+	1432.3905671548957	37.719493591780896
hsa-mir-375	14.0	454.0	454.0	1357.6311429818843	35.750835262356006	2:hsa;hsa-mir-375,219001645,219001708,-	1357.6311429818843	35.750835262356006
hsa-mir-103a-1	10.0	419.0	209.33333333333334	1252.9679491396687	32.99471360116116	5:hsa;hsa-mir-103a-1,168560896,168560973,-	625.9855784086809	16.48423241171775
hsa-mir-103a-2	10.0	419.0	209.33333333333334	1252.9679491396687	32.99471360116116	20:hsa;hsa-mir-103a-2,3917494,3917571,+	625.9855784086809	16.48423241171775
hsa-mir-27a	11.0	417.0	416.0	1246.9871952058277	32.83722093480717	19:hsa;hsa-mir-27a,13836440,13836517,-	1243.9968182389073	32.758474601630176
hsa-mir-361	9.0	403.0	403.0	1205.1219176689415	31.73477227032923	X:hsa;hsa-mir-361,85903636,85903707,-	1205.1219176689415	31.73477227032923
hsa-mir-342	10.0	392.0	392.0	1172.2277710328165	30.86856260538228	14:hsa;hsa-mir-342,100109655,100109753,+	1172.2277710328165	30.86856260538228
hsa-mir-20a	8.0	362.0	361.5	1082.516462025203	28.50617261007241	13:hsa;hsa-mir-20a,91351065,91351135,+	1081.0212735417426	28.466799443483914
hsa-mir-505	5.0	354.0	354.0	1058.5934462898394	27.876201944656447	X:hsa;hsa-mir-505,139924148,139924231,-	1058.5934462898394	27.876201944656447
hsa-mir-92b	7.0	344.0	344.0	1028.6896766206348	27.08873861288649	1:hsa;hsa-mir-92b,155195177,155195272,+	1028.6896766206348	27.08873861288649
hsa-mir-30b	8.0	343.0	343.0	1025.6992996537144	27.009992279709493	8:hsa;hsa-mir-30b,134800520,134800607,-	1025.6992996537144	27.009992279709493
hsa-mir-101-1	9.0	339.0	169.5	1013.7377917860326	26.695006947001513	1:hsa;hsa-mir-101-1,65058434,65058508,-	506.8688958930163	13.347503473500756
hsa-mir-101-2	9.0	339.0	169.5	1013.7377917860326	26.695006947001513	9:hsa;hsa-mir-101-2,4850297,4850375,+	506.8688958930163	13.347503473500756
hsa-mir-374b	12.0	323.0	322.0	965.8917603153054	25.43506561616958	X:hsa;hsa-mir-374b,74218547,74218618,-	962.9013833483849	25.356319282992587
hsa-mir-93	7.0	270.0	270.0	807.4017810685216	21.261509957788814	7:hsa;hsa-mir-93,100093768,100093847,-	807.4017810685216	21.261509957788814
hsa-mir-1260a	2.0	259.0	259.0	774.5076344323966	20.395300292841863	14:hsa;hsa-mir-1260a,77266218,77266290,+	774.5076344323966	20.395300292841863
hsa-mir-320b-1	5.0	257.0	111.33333333333333	768.5268804985557	20.23780762648787	1:hsa;hsa-mir-320b-1,116671746,116671817,+	332.9286356504768	8.767091760372178
hsa-mir-320b-2	5.0	257.0	111.33333333333333	768.5268804985557	20.23780762648787	1:hsa;hsa-mir-320b-2,224257040,224257110,-	332.9286356504768	8.767091760372178
hsa-mir-183	6.0	252.0	252.0	753.5749956639535	19.844075960602893	7:hsa;hsa-mir-183,129774905,129775014,-	753.5749956639535	19.844075960602893
hsa-mir-181a-2	20.0	241.0	122.0	720.6808490278285	18.977866295655943	9:hsa;hsa-mir-181a-2,124692442,124692551,+	364.82598996429493	9.607052647593465
hsa-mir-181a-1	17.0	238.0	119.0	711.7097181270672	18.741627296124957	1:hsa;hsa-mir-181a-1,198859044,198859153,-	355.8548590635336	9.370813648062478
hsa-mir-141	7.0	235.0	235.0	702.7385872263058	18.505388296593967	12:hsa;hsa-mir-141,6964097,6964191,+	702.7385872263058	18.505388296593967
hsa-mir-135b	9.0	213.0	212.33333333333334	636.9502939540558	16.772968966700066	1:hsa;hsa-mir-135b,205448302,205448398,-	634.9567093094423	16.720471411248734
hsa-mir-218-2	4.0	183.0	91.5	547.2389849464424	14.410578971390196	5:hsa;hsa-mir-218-2,168768146,168768255,-	273.6194924732212	7.205289485695098
hsa-mir-218-1	4.0	183.0	91.5	547.2389849464424	14.410578971390196	4:hsa;hsa-mir-218-1,20528275,20528384,+	273.6194924732212	7.205289485695098
hsa-mir-3615	2.0	172.0	172.0	514.3448383103174	13.544369306443246	17:hsa;hsa-mir-3615,74748613,74748699,+	514.3448383103174	13.544369306443246
hsa-mir-16-2	8.0	165.0	83.0	493.41219954187426	12.993144974204275	3:hsa;hsa-mir-16-2,160404745,160404825,+	248.20128825439735	6.535945653690636
hsa-mir-328	7.0	165.0	165.0	493.41219954187426	12.993144974204275	16:hsa;hsa-mir-328,67202321,67202395,-	493.41219954187426	12.993144974204275
hsa-mir-16-1	7.0	164.0	82.0	490.4218225749538	12.91439864102728	13:hsa;hsa-mir-16-1,50048973,50049061,-	245.2109112874769	6.45719932051364
hsa-mir-641	2.0	155.0	155.0	463.50842987266975	12.20568164243432	19:hsa;hsa-mir-641,40282543,40282641,-	463.50842987266975	12.20568164243432
hsa-mir-148a	4.0	146.0	146.0	436.59503717038575	11.496964643841359	7:hsa;hsa-mir-148a,25949919,25949986,-	436.59503717038575	11.496964643841359
hsa-mir-197	1.0	142.0	142.0	424.63352930270395	11.181979311133377	1:hsa;hsa-mir-197,109598893,109598967,+	424.63352930270395	11.181979311133377
hsa-mir-128-1	17.0	139.0	77.5	415.6623984019426	10.945740311602389	2:hsa;hsa-mir-128-1,135665397,135665478,+	231.75421493633488	6.10284082121716
hsa-mir-3187	3.0	137.0	137.0	409.6816444681017	10.788247645248399	19:hsa;hsa-mir-3187,813584,813653,+	409.6816444681017	10.788247645248399
hsa-mir-24-1	10.0	136.0	68.5	406.69126750118124	10.709501312071403	9:hsa;hsa-mir-24-1,95086021,95086088,+	204.84082223405085	5.394123822624199
hsa-mir-24-2	9.0	135.0	67.5	403.7008905342608	10.630754978894407	19:hsa;hsa-mir-24-2,13836287,13836359,-	201.8504452671304	5.3153774894472035
hsa-mir-25	6.0	135.0	135.0	403.7008905342608	10.630754978894407	7:hsa;hsa-mir-25,100093560,100093643,-	403.7008905342608	10.630754978894407
hsa-mir-7-2	8.0	132.0	44.66666666666667	394.72975963349944	10.39451597936342	15:hsa;hsa-mir-7-2,88611825,88611934,+	133.57017118911347	3.517336215239138
hsa-mir-7-1	7.0	131.0	43.66666666666667	391.739382666579	10.315769646186425	9:hsa;hsa-mir-7-1,83969748,83969857,-	130.57979422219302	3.438589882062142
hsa-mir-7-3	7.0	131.0	43.66666666666667	391.739382666579	10.315769646186425	19:hsa;hsa-mir-7-3,4770670,4770779,+	130.57979422219302	3.438589882062142
hsa-mir-660	8.0	130.0	130.0	388.74900569965854	10.237023313009429	X:hsa;hsa-mir-660,50013241,50013337,+	388.74900569965854	10.237023313009429
hsa-mir-146b	3.0	128.0	128.0	382.76825176581764	10.079530646655439	10:hsa;hsa-mir-146b,102436512,102436584,+	382.76825176581764	10.079530646655439
hsa-mir-128-2	14.0	126.0	64.5	376.78749783197674	9.922037980301447	3:hsa;hsa-mir-128-2,35744476,35744559,+	192.87931436636904	5.079138489916217
hsa-mir-874	6.0	125.0	125.0	373.7971208650563	9.84329164712445	5:hsa;hsa-mir-874,137647572,137647649,-	373.7971208650563	9.84329164712445
hsa-mir-186	3.0	123.0	123.0	367.8163669312154	9.68579898077046	1:hsa;hsa-mir-186,71067631,71067716,-	367.8163669312154	9.68579898077046
hsa-mir-324	3.0	120.0	120.0	358.84523603045403	9.449559981239473	17:hsa;hsa-mir-324,7223297,7223379,-	358.84523603045403	9.449559981239473
hsa-mir-424	5.0	120.0	120.0	358.84523603045403	9.449559981239473	X:hsa;hsa-mir-424,134546614,134546711,-	358.84523603045403	9.449559981239473
hsa-mir-29b-2	6.0	119.0	60.0	355.8548590635336	9.370813648062478	1:hsa;hsa-mir-29b-2,207802443,207802523,-	179.42261801522702	4.724779990619736
hsa-mir-29b-1	5.0	118.0	59.0	352.86448209661313	9.292067314885482	7:hsa;hsa-mir-29b-1,130877459,130877539,-	176.43224104830657	4.646033657442741
hsa-mir-29c	5.0	116.0	116.0	346.88372816277223	9.13457464853149	1:hsa;hsa-mir-29c,207801852,207801939,-	346.88372816277223	9.13457464853149
hsa-mir-425	5.0	115.0	115.0	343.8933511958518	9.055828315354495	3:hsa;hsa-mir-425,49020148,49020234,-	343.8933511958518	9.055828315354495
hsa-mir-769	3.0	113.0	113.0	337.9125972620109	8.898335649000504	19:hsa;hsa-mir-769,46018932,46019049,+	337.9125972620109	8.898335649000504
hsa-mir-140	4.0	104.0	104.0	310.9992045597268	8.189618650407544	16:hsa;hsa-mir-140,69933081,69933180,+	310.9992045597268	8.189618650407544
hsa-mir-32	2.0	94.0	94.0	281.0954348905223	7.402155318637587	9:hsa;hsa-mir-32,109046229,109046298,-	281.0954348905223	7.402155318637587
hsa-mir-374a	2.0	92.0	92.0	275.1146809566814	7.244662652283596	X:hsa;hsa-mir-374a,74287286,74287357,-	275.1146809566814	7.244662652283596
hsa-mir-1306	3.0	92.0	92.0	275.1146809566814	7.244662652283596	22:hsa;hsa-mir-1306,20086058,20086142,+	275.1146809566814	7.244662652283596
hsa-mir-421	4.0	91.0	91.0	272.12430398976096	7.165916319106601	X:hsa;hsa-mir-421,74218377,74218461,-	272.12430398976096	7.165916319106601
hsa-mir-28	6.0	90.0	90.0	269.1339270228405	7.087169985929605	3:hsa;hsa-mir-28,188688781,188688866,+	269.1339270228405	7.087169985929605
hsa-mir-574	1.0	76.0	76.0	227.2686494859542	5.984721321451667	4:hsa;hsa-mir-574,38868032,38868127,+	227.2686494859542	5.984721321451667
hsa-mir-891a	4.0	73.0	73.0	218.29751858519288	5.7484823219206795	X:hsa;hsa-mir-891a,146027794,146027872,-	218.29751858519288	5.7484823219206795
hsa-mir-340	4.0	62.0	62.0	185.40337194906792	4.882272656973728	5:hsa;hsa-mir-340,180015303,180015397,-	185.40337194906792	4.882272656973728
hsa-mir-192	6.0	59.0	59.0	176.43224104830657	4.646033657442741	11:hsa;hsa-mir-192,64891137,64891246,-	176.43224104830657	4.646033657442741
hsa-mir-3613	2.0	56.0	56.0	167.4611101475452	4.409794657911754	13:hsa;hsa-mir-3613,49996415,49996501,-	167.4611101475452	4.409794657911754
hsa-mir-345	2.0	56.0	56.0	167.4611101475452	4.409794657911754	14:hsa;hsa-mir-345,100307859,100307956,+	167.4611101475452	4.409794657911754
hsa-mir-143	9.0	48.0	48.0	143.5380944121816	3.7798239924957895	5:hsa;hsa-mir-143,149428918,149429023,+	143.5380944121816	3.7798239924957895
hsa-mir-320d-2	1.0	29.0	14.5	86.72093204069306	2.2836436621328726	X:hsa;hsa-mir-320d-2,140926160,140926231,-	43.36046602034653	1.1418218310664363
hsa-mir-320d-1	1.0	29.0	14.5	86.72093204069306	2.2836436621328726	13:hsa;hsa-mir-320d-1,40727816,40727887,-	43.36046602034653	1.1418218310664363
hsa-mir-124-3	6.0	21.0	6.999999999999999	62.79791630532945	1.653672996716908	20:hsa;hsa-mir-124-3,63178500,63178586,+	20.932638768443148	0.5512243322389692
hsa-mir-124-1	6.0	21.0	6.999999999999999	62.79791630532945	1.653672996716908	8:hsa;hsa-mir-124-1,9903388,9903472,-	20.932638768443148	0.5512243322389692
hsa-mir-124-2	6.0	21.0	6.999999999999999	62.79791630532945	1.653672996716908	8:hsa;hsa-mir-124-2,64379149,64379257,+	20.932638768443148	0.5512243322389692
hsa-mir-219a-2	5.0	20.0	20.0	59.807539338409	1.5749266635399122	9:hsa;hsa-mir-219a-2,128392618,128392714,-	59.807539338409	1.5749266635399122
hsa-mir-151b	1.0	19.0	9.5	56.81716237148855	1.4961803303629166	14:hsa;hsa-mir-151b,100109419,100109514,-	28.408581185744275	0.7480901651814583
hsa-mir-181b-1	6.0	13.0	6.5	38.87490056996585	1.023702331300943	1:hsa;hsa-mir-181b-1,198858873,198858982,-	19.437450284982926	0.5118511656504715
hsa-mir-181b-2	6.0	13.0	6.5	38.87490056996585	1.023702331300943	9:hsa;hsa-mir-181b-2,124693710,124693798,+	19.437450284982926	0.5118511656504715
hsa-mir-487b	4.0	11.0	11.0	32.89414663612495	0.8662096649469517	14:hsa;hsa-mir-487b,101046455,101046538,+	32.89414663612495	0.8662096649469517
hsa-mir-379	2.0	7.0	7.0	20.93263876844315	0.5512243322389693	14:hsa;hsa-mir-379,101022066,101022132,+	20.93263876844315	0.5512243322389693
hsa-mir-129-2	4.0	6.0	3.5	17.9422618015227	0.4724779990619737	11:hsa;hsa-mir-129-2,43581394,43581483,+	10.466319384221576	0.27561216611948464
hsa-mir-338	3.0	6.0	6.0	17.9422618015227	0.4724779990619737	17:hsa;hsa-mir-338,81125883,81125949,-	17.9422618015227	0.4724779990619737
hsa-mir-139	4.0	6.0	6.0	17.9422618015227	0.4724779990619737	11:hsa;hsa-mir-139,72615063,72615130,-	17.9422618015227	0.4724779990619737
hsa-mir-129-1	3.0	5.0	2.5	14.95188483460225	0.39373166588497804	7:hsa;hsa-mir-129-1,128207872,128207943,+	7.475942417301125	0.19686583294248902
hsa-mir-335	3.0	5.0	5.0	14.95188483460225	0.39373166588497804	7:hsa;hsa-mir-335,130496111,130496204,+	14.95188483460225	0.39373166588497804
hsa-mir-323a	2.0	5.0	5.0	14.95188483460225	0.39373166588497804	14:hsa;hsa-mir-323a,101025732,101025817,+	14.95188483460225	0.39373166588497804
hsa-mir-135a-2	3.0	4.0	2.333333333333333	11.961507867681801	0.31498533270798246	12:hsa;hsa-mir-135a-2,97563812,97563911,+	6.977546256147716	0.1837414440796564
hsa-mir-500a	2.0	3.0	3.0	8.97113090076135	0.23623899953098684	X:hsa;hsa-mir-500a,50008431,50008514,+	8.97113090076135	0.23623899953098684
hsa-mir-409	2.0	3.0	3.0	8.97113090076135	0.23623899953098684	14:hsa;hsa-mir-409,101065300,101065378,+	8.97113090076135	0.23623899953098684
hsa-mir-433	1.0	3.0	3.0	8.97113090076135	0.23623899953098684	14:hsa;hsa-mir-433,100881886,100881978,+	8.97113090076135	0.23623899953098684
hsa-mir-95	3.0	3.0	3.0	8.97113090076135	0.23623899953098684	4:hsa;hsa-mir-95,8005301,8005381,-	8.97113090076135	0.23623899953098684
hsa-mir-1-1	3.0	3.0	1.5	8.97113090076135	0.23623899953098684	20:hsa;hsa-mir-1-1,62554306,62554376,+	4.485565450380675	0.11811949976549342
hsa-mir-132	2.0	3.0	3.0	8.97113090076135	0.23623899953098684	17:hsa;hsa-mir-132,2049908,2050008,-	8.97113090076135	0.23623899953098684
hsa-mir-107	3.0	3.0	2.3333333333333335	8.97113090076135	0.23623899953098684	10:hsa;hsa-mir-107,89592747,89592827,-	6.9775462561477175	0.18374144407965642
hsa-mir-502	2.0	3.0	3.0	8.97113090076135	0.23623899953098684	X:hsa;hsa-mir-502,50014598,50014683,+	8.97113090076135	0.23623899953098684
hsa-mir-1-2	3.0	3.0	1.5	8.97113090076135	0.23623899953098684	18:hsa;hsa-mir-1-2,21829004,21829088,-	4.485565450380675	0.11811949976549342
hsa-mir-135a-1	2.0	3.0	1.3333333333333333	8.97113090076135	0.23623899953098684	3:hsa;hsa-mir-135a-1,52294219,52294308,-	3.9871692892272668	0.10499511090266081
hsa-mir-501	3.0	3.0	3.0	8.97113090076135	0.23623899953098684	X:hsa;hsa-mir-501,50009722,50009805,+	8.97113090076135	0.23623899953098684
hsa-mir-652	1.0	3.0	3.0	8.97113090076135	0.23623899953098684	X:hsa;hsa-mir-652,110055329,110055426,+	8.97113090076135	0.23623899953098684
hsa-mir-370	3.0	3.0	3.0	8.97113090076135	0.23623899953098684	14:hsa;hsa-mir-370,100911139,100911213,+	8.97113090076135	0.23623899953098684
hsa-mir-363	2.0	2.0	2.0	5.980753933840901	0.15749266635399123	X:hsa;hsa-mir-363,134169378,134169452,-	5.980753933840901	0.15749266635399123
hsa-mir-4510	1.0	2.0	1.0	5.980753933840901	0.15749266635399123	15:hsa;hsa-mir-4510,35926856,35926923,+	2.9903769669204503	0.07874633317699561
hsa-mir-485	2.0	2.0	2.0	5.980753933840901	0.15749266635399123	14:hsa;hsa-mir-485,101055419,101055491,+	5.980753933840901	0.15749266635399123
hsa-mir-539	2.0	2.0	2.0	5.980753933840901	0.15749266635399123	14:hsa;hsa-mir-539,101047321,101047398,+	5.980753933840901	0.15749266635399123
hsa-mir-127	2.0	2.0	2.0	5.980753933840901	0.15749266635399123	14:hsa;hsa-mir-127,100882979,100883075,+	5.980753933840901	0.15749266635399123
hsa-mir-382	2.0	2.0	2.0	5.980753933840901	0.15749266635399123	14:hsa;hsa-mir-382,101054306,101054381,+	5.980753933840901	0.15749266635399123
hsa-mir-329-1	1.0	2.0	1.0	5.980753933840901	0.15749266635399123	14:hsa;hsa-mir-329-1,101026785,101026864,+	2.9903769669204503	0.07874633317699561
hsa-mir-532	2.0	2.0	2.0	5.980753933840901	0.15749266635399123	X:hsa;hsa-mir-532,50003148,50003238,+	5.980753933840901	0.15749266635399123
hsa-mir-152	2.0	2.0	2.0	5.980753933840901	0.15749266635399123	17:hsa;hsa-mir-152,48037161,48037247,-	5.980753933840901	0.15749266635399123
hsa-mir-374c	1.0	2.0	1.0	5.980753933840901	0.15749266635399123	X:hsa;hsa-mir-374c,74218549,74218618,+	2.9903769669204503	0.07874633317699561
hsa-mir-329-2	1.0	2.0	1.0	5.980753933840901	0.15749266635399123	14:hsa;hsa-mir-329-2,101027100,101027183,+	2.9903769669204503	0.07874633317699561
hsa-mir-1301	2.0	2.0	2.0	5.980753933840901	0.15749266635399123	2:hsa;hsa-mir-1301,25328640,25328721,-	5.980753933840901	0.15749266635399123
